"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2569","steamerr","Ethan Wilson","sa3017329",0.9307,0.1943,0.0237,0.0966,0.0976,0.0186,"OF","PHI",0.208767594283872
"2570","steamerr","Ethan Hearn","sa3011502",0.9244,0.1545,0.019,0.0793,0.0789,0.0107,"C","CHC",0.167135439203808
"2571","steamerr","Bubba Alleyne","sa3019902",0.9163,0.1855,0.0183,0.0958,0.0894,0.027,"OF","LAD",0.20244461420932
"2572","steamerr","Ruben Ibarra","sa3017053",0.9024,0.1899,0.0297,0.1003,0.1025,0.0034,"1B","CIN",0.210438829787234
"2573","steamerr","Maxwell Romero Jr.","sa3020271",0.9106,0.1507,0.0183,0.0762,0.0746,0.0039,"C","WSN",0.165495277838788
"2574","steamerr","Victor Rodrigues","sa3018520",0.928,0.1651,0.0155,0.0807,0.078,0.0096,"C/1B","LAD",0.177909482758621
"2575","steamerr","Archer Brookman","sa3020950",0.9039,0.146,0.0124,0.073,0.066,0.0056,"C","DET",0.16152229228897
"2576","steamerr","Stanley Consuegra","sa3005628",0.9211,0.1824,0.022,0.0915,0.0912,0.011,"OF","NYM",0.198024101617631
"2577","steamerr","AJ Lewis","sa3015014",0.8825,0.1922,0.0188,0.0992,0.0885,0.0103,"1B","COL",0.217790368271955
"2578","steamerr","Andy Perez","sa3015857",0.9554,0.2229,0.009,0.0833,0.0804,0.0168,"3B/SS","COL",0.233305421812853
"2579","steamerr","Je'Von Ward","sa3004969",0.9041,0.177,0.0179,0.0883,0.0837,0.012,"OF","TOR",0.19577480367216
"2580","steamerr","Jackson Castillo","sa3023111",0.897,0.1726,0.0186,0.094,0.0853,0.0169,"OF","NYY",0.192419175027871
"2581","steamerr","Jake Snider","sa3011559",0.8767,0.1875,0.0137,0.0951,0.0791,0.0209,"OF","COL",0.213870195049618
"2582","steamerr","Gionti Turner","sa3007326",0.9203,0.1703,0.0097,0.0772,0.0694,0.0224,"2B/OF","TBR",0.185048353797675
"2583","steamerr","Omar Hernandez","sa3010155",0.9273,0.1741,0.0085,0.0771,0.0687,0.0218,"C","KCR",0.187749379920198
"2584","steamerr","Garrett Spain","sa3017174",0.9121,0.1733,0.0218,0.0906,0.0896,0.0152,"OF","TOR",0.190001096371012
"2585","steamerr","Enmanuel Tejeda","sa3018497",0.929,0.1797,0.008,0.0822,0.0717,0.0312,"2B/3B/SS","NYY",0.193433799784715
"2586","steamerr","Wuilfredo Antunez","sa3011578",0.9296,0.1932,0.0167,0.0881,0.086,0.0189,"OF","CLE",0.207831325301205
"2587","steamerr","JJ Wetherholt","sa3025154",0.9236,0.1775,0.0104,0.077,0.0721,0.0086,"SS","STL",0.192182763100909
"2588","steamerr","Roberto Campos","sa3014683",0.9269,0.1947,0.0133,0.0836,0.0803,0.0086,"OF","DET",0.210055022116733
"2589","steamerr","Jake Gelof","sa3022600",0.9055,0.16,0.0191,0.0893,0.083,0.0166,"3B","LAD",0.176697956929873
"2590","steamerr","Colton Ledbetter","sa3022897",0.9264,0.1796,0.0211,0.0875,0.0863,0.0291,"OF","TBR",0.193868739205527
"2591","steamerr","Jefferson Valladares","sa3016918",0.925,0.1636,0.0138,0.0796,0.0755,0.0089,"C/1B","LAD",0.176864864864865
"2592","steamerr","Daniel Mateo","sa3010886",0.9438,0.2002,0.0195,0.0889,0.09,0.0323,"OF","TEX",0.212121212121212
"2593","steamerr","Graysen Tarlow","sa3022443",0.9088,0.1538,0.012,0.0753,0.0688,0.0074,"C","STL",0.169234154929577
"2594","steamerr","Samuel Zavala","sa3015718",0.8691,0.1529,0.0185,0.0854,0.0748,0.0139,"OF","CHW",0.175929122080313
"2595","steamerr","Manuel Beltre","sa3015710",0.9151,0.1661,0.0089,0.0762,0.0685,0.0139,"2B/SS","TOR",0.181510217462572
"2596","steamerr","Dario Laverde","sa3018470",0.9198,0.165,0.0104,0.0722,0.0671,0.0052,"C","LAA",0.17938682322244
"2597","steamerr","Luis Valdez","sa3016076",0.9296,0.1777,0.0064,0.0862,0.0677,0.0827,"2B/OF","BAL",0.191157487091222
"2598","steamerr","Danny Bautista Jr.","sa3005602",0.926,0.197,0.0085,0.0809,0.073,0.0172,"1B/OF","OAK",0.212742980561555
"2599","steamerr","Alexander Albertus","sa3018950",0.9054,0.1642,0.0162,0.0777,0.0731,0.0097,"3B","CHW",0.181356306604816
"2600","steamerr","Aaron Sabato","sa3014494",0.8892,0.1632,0.0252,0.0946,0.0906,0.0094,"1B","MIN",0.183535762483131
"2601","steamerr","Steven Leyton","sa917309",0.9508,0.1942,0.0176,0.0845,0.0886,0.0111,"2B/SS","CIN",0.204249053428692
"2602","steamerr","Mario Gomez","sa3017696",0.93,0.1575,0.0141,0.0714,0.0693,0.008,"C/1B","OAK",0.169354838709677
"2603","steamerr","Tyresse Turner","sa3020759",0.9144,0.1712,0.0101,0.0801,0.0699,0.0292,"2B/3B","CLE",0.187226596675416
"2604","steamerr","Aaron Parker","sa3025152",0.9171,0.1442,0.0202,0.0771,0.0774,0.0092,"C","TOR",0.157234761748991
"2605","steamerr","George Lombard Jr.","sa3023233",0.911,0.164,0.0079,0.0819,0.0685,0.0261,"SS","NYY",0.180021953896817
"2606","steamerr","Juan Baez","sa3018525",0.9386,0.1938,0.0058,0.0765,0.0706,0.0161,"3B/SS","MIL",0.206477732793522
"2607","steamerr","Rolando Espinosa","sa3005774",0.9081,0.1691,0.0213,0.0914,0.0864,0.0237,"OF","HOU",0.186212972139632
"2608","steamerr","Jesus Galiz","sa3015700",0.9319,0.1647,0.0148,0.0792,0.0776,0.0044,"C","LAD",0.1767357012555
"2609","steamerr","Jamari Baylor","sa3011446",0.8961,0.1521,0.0155,0.0813,0.0735,0.0168,"2B","TOR",0.16973552058922
"2610","steamerr","Geraldi Diaz","sa3002635",0.9096,0.1513,0.0139,0.0743,0.0696,0.0081,"C","WSN",0.166336851363237
"2611","steamerr","Harrison Spohn","sa3020093",0.919,0.1695,0.0136,0.0787,0.0747,0.0117,"SS","MIA",0.184439608269859
"2612","steamerr","Victor Mesa","sa3008602",0.918,0.1985,0.013,0.0881,0.0806,0.0304,"OF","MIA",0.216230936819172
"2613","steamerr","Noelberth Romero","sa3008808",0.9355,0.1812,0.0123,0.0813,0.0772,0.0157,"2B/3B","BAL",0.193693212185997
"2614","steamerr","Ty Hanchey","sa3022684",0.9185,0.1616,0.0113,0.0729,0.0681,0.007,"C","SFG",0.175939031028851
"2615","steamerr","Noah Myers","sa3023377",0.8839,0.1583,0.0142,0.0845,0.0716,0.0266,"OF","TBR",0.179092657540446
"2616","steamerr","Gleider Figuereo","sa3015813",0.9256,0.168,0.0225,0.0818,0.0847,0.0051,"3B","TEX",0.181503889369058
"2617","steamerr","Viandel Pena","sa3005775",0.9097,0.1793,0.0046,0.0763,0.0644,0.0208,"2B","WSN",0.197097944377267
"2618","steamerr","Leandro Arias","sa3018433",0.9177,0.1674,0.0073,0.0765,0.0666,0.0108,"SS","BAL",0.182412553121935
"2619","steamerr","Kamren James","sa3020201",0.9305,0.1671,0.0199,0.0791,0.0807,0.0103,"3B","TBR",0.179580870499731
"2620","steamerr","Travis Bazzana","sa3025129",0.9134,0.1667,0.0133,0.0799,0.0737,0.0133,"2B","CLE",0.18250492664769
"2621","steamerr","D'Andre Smith","sa3020536",0.937,0.1878,0.0104,0.0803,0.0757,0.0157,"2B","NYM",0.20042689434365
"2622","steamerr","Ed Howard","sa3014540",0.9383,0.1852,0.007,0.0751,0.0702,0.0086,"2B/SS","CHC",0.197378237237557
"2623","steamerr","Vaun Brown","sa3017282",0.9245,0.1795,0.0219,0.0898,0.0883,0.0316,"OF","SFG",0.194159004867496
"2624","steamerr","Trey Harris","sa3006876",0.9255,0.1987,0.0135,0.0841,0.0814,0.0105,"OF","WSN",0.214694759589411
"2625","steamerr","Luis Suisbel","sa3016717",0.9284,0.167,0.0179,0.0768,0.0782,0.0035,"1B/3B","SEA",0.179879362343817
"2626","steamerr","Leodalis De Vries","sa3023363",0.911,0.1535,0.0158,0.0807,0.075,0.0115,"SS","SDP",0.168496158068057
"2627","steamerr","Eduardo Tait","sa3022162",0.9408,0.1698,0.0192,0.0799,0.0825,0.0064,"C","PHI",0.180484693877551
"2628","steamerr","Oswaldo Linares","sa3015593",0.898,0.1428,0.0113,0.0754,0.0655,0.0053,"C","SDP",0.15902004454343
"2629","steamerr","Donovan Casey","sa915654",0.9182,0.1815,0.021,0.095,0.091,0.0234,"OF","LAD",0.197669353082117
"2630","steamerr","Juan Mora","sa3008469",0.9363,0.1856,0.0142,0.0815,0.0797,0.0148,"2B/3B",NA,0.198227063975222
"2631","steamerr","Brendan Durfee","sa3025268",0.921,0.1531,0.0153,0.0769,0.0735,0.0079,"C","SDP",0.166232356134636
"2632","steamerr","Ryan Galanie","sa3022759",0.9074,0.1812,0.0246,0.088,0.0886,0.0057,"1B","CHW",0.199691426052458
"2633","steamerr","Manuel Sequera","sa3015179",0.943,0.1702,0.0195,0.0772,0.0811,0.0089,"SS","DET",0.180487804878049
"2634","steamerr","Angel Galarraga","sa3011810",0.9193,0.148,0.0125,0.0709,0.0667,0.0084,"C","TBR",0.16099205917546
"2635","steamerr","Isaac De León","sa3008784",0.9049,0.152,0.0091,0.077,0.0654,0.0135,"3B/SS","BAL",0.167974361807935
"2636","steamerr","Adriander Mejía","sa3021253",0.9098,0.153,0.0078,0.0729,0.0628,0.0057,"C/1B","BAL",0.168168828313915
"2637","steamerr","Clark Elliott","sa3019972",0.8909,0.1659,0.0125,0.0815,0.0702,0.0104,"OF","OAK",0.186216185879448
"2638","steamerr","Justice Thompson","sa3017395",0.9063,0.1864,0.0204,0.0928,0.0894,0.0112,"OF","CIN",0.205671411232484
"2639","steamerr","Felix Reyes","sa3015688",0.9438,0.1904,0.0188,0.0857,0.0883,0.0065,"1B/3B","PHI",0.201737656283111
"2640","steamerr","Connor Scott","sa3008080",0.9245,0.1897,0.0171,0.0894,0.0876,0.0129,"OF","MIL",0.205191995673337
"2641","steamerr","Eddie Park","sa3022502",0.9003,0.186,0.0093,0.0791,0.0689,0.014,"OF","CHW",0.206597800733089
"2642","steamerr","Rafael Morel","sa3009534",0.9165,0.17,0.0161,0.0814,0.0773,0.012,"3B/OF","CHC",0.185488270594654
"2643","steamerr","David Bañuelos","23250",0.9042,0.1771,0.0266,0.0959,0.0956,0.0065,"PH/PR","BAL",0.195863746958637
"2644","steamerr","Matthew Clayton","sa3023544",0.9209,0.1521,0.0146,0.0742,0.0712,0.0079,"C",NA,0.165164512976436
"2645","steamerr","Rusber Estrada","sa3007077",0.9031,0.1436,0.0168,0.0795,0.0725,0.012,"C",NA,0.159007861809323
"2646","steamerr","Quinn McDaniel","sa3022701",0.9047,0.1591,0.0145,0.0805,0.072,0.0276,"2B","SFG",0.175859400906378
"2647","steamerr","Edwin Amparo","sa3018526",0.9256,0.1647,0.011,0.0787,0.0702,0.0293,"2B/SS","BAL",0.177938634399309
"2648","steamerr","Tony Bullard","sa3022556",0.922,0.1839,0.012,0.0798,0.0749,0.0146,"3B","MIA",0.199457700650759
"2649","steamerr","Enderson Delgado","sa3018576",0.9153,0.1466,0.0113,0.0699,0.0645,0.0056,"C","TBR",0.160166065770786
"2650","steamerr","Matt Coutney","sa3020413",0.9138,0.1909,0.0198,0.0878,0.0865,0.0034,"1B","LAA",0.20890785729919
"2651","steamerr","Carlos Jorge","sa3016722",0.9235,0.1779,0.0203,0.0887,0.0867,0.0279,"2B/OF","CIN",0.19263670817542
"2652","steamerr","Axiel Plaz","sa3018480",0.9212,0.152,0.0242,0.0802,0.0835,0.0057,"C/1B","PIT",0.165002171081198
"2653","steamerr","Alejandro Nunez","sa3018977",0.9261,0.1691,0.0082,0.0758,0.0682,0.0142,"2B/SS","HOU",0.182593672389591
"2654","steamerr","Angel Tejada","sa3015744",0.9493,0.1908,0.0096,0.0817,0.0757,0.0371,"2B","BAL",0.2009902033077
"2655","steamerr","Cristopher Navarro","sa917065",0.9269,0.1968,0.0068,0.0812,0.0731,0.0064,"3B/SS","COL",0.2123206386881
"2656","steamerr","Victor Duarte","sa3008904",0.916,0.1513,0.013,0.0762,0.0702,0.0094,"C","SDP",0.165174672489083
"2657","steamerr","Marco Vargas","sa3018632",0.9001,0.1569,0.0061,0.0761,0.0616,0.0188,"2B/SS","NYM",0.174313965114987
"2658","steamerr","Albert Fabian","sa3008888",0.921,0.1784,0.0239,0.0914,0.0925,0.0083,"OF","SDP",0.193702497285559
"2659","steamerr","Cole Cummings","sa3016830",0.906,0.1717,0.0186,0.0892,0.0841,0.0082,"1B/OF","SDP",0.189514348785872
"2660","steamerr","Jeremy De La Rosa","sa3011329",0.9235,0.1839,0.0209,0.0885,0.088,0.0232,"OF","WSN",0.199133730373579
"2661","steamerr","Cristian Gonzalez","sa3008771",0.9391,0.173,0.0136,0.0771,0.0759,0.0096,"SS","HOU",0.184218933020977
"2662","steamerr","Brett Squires","sa3020714",0.9074,0.1896,0.02,0.0932,0.0872,0.0208,"1B","KCR",0.20894864447873
"2663","steamerr","Elio Prado","sa3008807",0.9039,0.1728,0.0143,0.088,0.0779,0.0226,"OF","BAL",0.19117158977763
"2664","steamerr","Spencer Nivens","sa3022697",0.9064,0.1741,0.0243,0.0921,0.09,0.0113,"OF","KCR",0.192078552515446
"2665","steamerr","Bryan Gonzalez","sa3008805",0.9287,0.1899,0.0258,0.0932,0.0955,0.0197,"1B/OF","BOS",0.204479379778185
"2666","steamerr","Jay Beshears","sa3022485",0.916,0.1762,0.0064,0.0748,0.0665,0.0081,"3B/SS","MIA",0.19235807860262
"2667","steamerr","Brennan Orf","sa3022570",0.8861,0.1605,0.015,0.0855,0.0767,0.0056,"1B/OF","TOR",0.181130797878343
"2668","steamerr","Jack Costello","sa3025242",0.922,0.1848,0.0283,0.0955,0.0992,0.0102,"1B","SDP",0.200433839479393
"2669","steamerr","Gavin Logan","sa3020191",0.8874,0.1371,0.0122,0.0802,0.068,0.0104,"C","ARI",0.154496281271129
"2670","steamerr","Sam Antonacci","sa3025363",0.9145,0.1747,0.0085,0.0738,0.0658,0.0166,"2B/3B","CHW",0.191033351558229
"2671","steamerr","Leo Balcazar","sa3015798",0.9487,0.1997,0.0123,0.0794,0.0799,0.0109,"SS","CIN",0.210498577000105
"2672","steamerr","Kiko Romero","sa3022669",0.8929,0.1434,0.0196,0.0862,0.0786,0.0109,"1B/3B","NYY",0.160600291186023
"2673","steamerr","Jheremy Vargas","sa3015353",0.9043,0.1671,0.0114,0.0818,0.0714,0.0252,"3B/OF","MIL",0.184783810682296
"2674","steamerr","Jose Salas","sa3014690",0.931,0.1697,0.0093,0.0759,0.0695,0.0224,"2B/SS","MIN",0.182277121374866
"2675","steamerr","Cade Hunter","sa3020199",0.9034,0.151,0.0186,0.0806,0.0763,0.0095,"C/OF","CIN",0.167146336063759
"2676","steamerr","James Nelson","sa875753",0.908,0.1593,0.0152,0.0849,0.0764,0.0202,"3B",NA,0.175440528634361
"2677","steamerr","Dionmy Salon","sa3008839",0.9203,0.1663,0.0077,0.0736,0.0653,0.0082,"C","KCR",0.180701945017929
"2678","steamerr","Terrance Gore","13658",0.8994,0.1839,0.0145,0.0973,0.0817,0.056,"DH/OF","NYM",0.204469646430954
"2679","steamerr","Nicolas Deschamps","sa3017732",0.9011,0.135,0.0138,0.0735,0.0669,0.0084,"C","TOR",0.149816890467207
"2680","steamerr","Roman Quinn","13546",0.8848,0.1843,0.019,0.1017,0.0865,0.0385,"OF","COL",0.208295660036166
"2681","steamerr","Landon Wallace","sa3022533",0.9098,0.1743,0.0163,0.0851,0.0805,0.0107,"OF","LAA",0.191580567157617
"2682","steamerr","Michael Curialle","sa3019837",0.9196,0.1735,0.0122,0.0788,0.0742,0.008,"3B","STL",0.188668986515876
"2683","steamerr","Carson DeMartini","sa3025198",0.9378,0.1809,0.0126,0.0812,0.0774,0.0177,"3B/SS","PHI",0.192898272552783
"2684","steamerr","Luis Caicuto","sa3016923",0.9207,0.1644,0.0086,0.0761,0.0682,0.0066,"C","PHI",0.178559791463017
"2685","steamerr","Daniel Pena","sa3018634",0.9239,0.1549,0.0128,0.0729,0.0695,0.0068,"C/1B","MIN",0.16765883753653
"2686","steamerr","Beycker Barroso","sa3015672",0.9247,0.1525,0.0153,0.0736,0.0714,0.0139,"C","TEX",0.164918351897913
"2687","steamerr","Colby Halter","sa3022531",0.9059,0.1606,0.0073,0.0739,0.0617,0.0187,"2B","OAK",0.17728226073518
"2688","steamerr","Brandon Eike","sa3025243",0.9343,0.1662,0.0185,0.077,0.0795,0.0079,"3B","SEA",0.177887188269293
"2689","steamerr","Murphy Stehly","sa3020276",0.9234,0.18,0.0113,0.0767,0.0727,0.01,"3B","WSN",0.194931773879142
"2690","steamerr","Émilien Pitre","sa3025391",0.9274,0.1754,0.0077,0.0743,0.0672,0.0188,"2B","TBR",0.189130903601466
"2691","steamerr","Colton Bender","sa3016828",0.915,0.1497,0.0116,0.0745,0.0681,0.0058,"C","SDP",0.163606557377049
"2692","steamerr","Karson Simas","sa3011739",0.9227,0.1814,0.0081,0.0813,0.0717,0.0231,"2B/OF","BOS",0.196596943752032
"2693","steamerr","Jose Acosta","sa3006187",0.9305,0.178,0.0153,0.0828,0.0796,0.0272,"2B","MIL",0.191295002686728
"2694","steamerr","Dylan Jasso","sa3022830",0.925,0.1692,0.0164,0.0836,0.0815,0.0038,"1B/3B","NYY",0.182918918918919
"2695","steamerr","Chris Roller","23557",0.8904,0.1609,0.02,0.0895,0.0835,0.017,"OF","MIL",0.18070530098832
"2696","steamerr","Rosman Verdugo","sa3018393",0.916,0.1589,0.0106,0.0774,0.0699,0.0087,"3B/SS","SDP",0.173471615720524
"2697","steamerr","Kenny Castillo","sa3015863",0.9461,0.1838,0.0087,0.0752,0.0735,0.0043,"C","ARI",0.194271218687242
"2698","steamerr","Jose Perez","sa3016162",0.8859,0.1417,0.0113,0.0755,0.064,0.0092,"3B","TBR",0.159950332994695
"2699","steamerr","Aidan Smith","sa3022611",0.9062,0.166,0.0166,0.0839,0.0769,0.025,"OF","TBR",0.183182520414919
"2700","steamerr","Alberto Rios","sa3022441",0.9259,0.1583,0.0123,0.0718,0.0682,0.0124,"C/OF","LAA",0.17096878712604
"2701","steamerr","Jadiel Sanchez","sa3011629",0.9249,0.1888,0.0188,0.0849,0.0851,0.0063,"OF","LAA",0.204130176235269
"2702","steamerr","Osmy Gregorio","sa917348",0.9369,0.1796,0.0086,0.0728,0.0687,0.015,"2B/3B/SS",NA,0.191696018785356
"2703","steamerr","Tyler Robertson","sa3020010",0.927,0.1868,0.0178,0.0885,0.0851,0.0235,"OF","SDP",0.20151024811219
"2704","steamerr","Kevin Graham","sa3020087",0.9153,0.1882,0.0138,0.0907,0.0846,0.01,"OF","ARI",0.205615645143669
"2705","steamerr","Eduardo Lopez","sa3009275",0.9006,0.1776,0.0157,0.0889,0.0809,0.0108,"OF","BOS",0.197201865423051
"2706","steamerr","Drew Compton","sa3022495",0.9011,0.192,0.0142,0.0903,0.0811,0.0055,"1B","ATL",0.213072910886694
"2707","steamerr","Keiner Delgado","sa3018397",0.9162,0.1676,0.0113,0.078,0.0708,0.0211,"2B/SS","PIT",0.182929491377429
"2708","steamerr","Axel Sanchez","sa3015601",0.9244,0.1531,0.0122,0.0727,0.0684,0.018,"SS","SEA",0.165620943314582
"2709","steamerr","Jose Caguana","sa3009310",0.9274,0.1456,0.0143,0.0699,0.0687,0.0083,"C","SEA",0.156998059089929
"2710","steamerr","Johanfran Garcia","sa3018424",0.9287,0.1648,0.0137,0.0758,0.073,0.0082,"C","BOS",0.177452352751158
"2711","steamerr","Arturo Disla","sa3022618",0.9267,0.1886,0.0261,0.09,0.0948,0.006,"1B","TEX",0.203517859069818
"2712","steamerr","Nick Goodwin","sa3022685",0.9251,0.1608,0.0129,0.0751,0.0726,0.0091,"3B/SS","TOR",0.173819046589558
"2713","steamerr","Dylan Dreiling","sa3025251",0.9005,0.1676,0.0179,0.0859,0.0793,0.0197,"OF","TEX",0.18611882287618
"2714","steamerr","Brett Phillips","14735",0.8847,0.1476,0.0274,0.0985,0.0916,0.0278,"OF","NYY",0.166836215666328
"2715","steamerr","Matt Suggs","sa3020351",0.9225,0.1506,0.0173,0.0734,0.0732,0.0077,"C","WSN",0.163252032520325
"2716","steamerr","Edinson Duran","sa3016561",0.933,0.1561,0.0152,0.0773,0.0759,0.0089,"C/1B","NYY",0.167309753483387
"2717","steamerr","Brenny Escanio","sa3015565",0.915,0.1617,0.0066,0.0782,0.0659,0.0194,"2B/SS","NYY",0.17672131147541
"2718","steamerr","Austin Charles","sa3020497",0.9273,0.1722,0.0106,0.0777,0.0708,0.0205,"3B/SS","KCR",0.185700420575865
"2719","steamerr","Trevor Boone","sa3010336",0.927,0.1883,0.0318,0.0993,0.1039,0.0191,"OF","COL",0.203128371089536
"2720","steamerr","Cade Fergus","sa3019919",0.8996,0.1601,0.0254,0.0944,0.0901,0.0208,"OF","PHI",0.177967985771454
"2721","steamerr","Alfredo Duno","sa3021066",0.9104,0.1538,0.0177,0.0788,0.0759,0.0069,"C","CIN",0.168936731107206
"2722","steamerr","Brooks Brannon","sa3020417",0.9338,0.1618,0.0184,0.0772,0.0782,0.0084,"C/1B","BOS",0.173270507603341
"2723","steamerr","Kehden Hettiger","sa3022812",0.8895,0.1339,0.0134,0.0777,0.0666,0.0072,"C/1B","PHI",0.15053400786959
"2724","steamerr","Bill Knight","sa3019965",0.9075,0.1611,0.0171,0.0836,0.0775,0.0257,"OF","SEA",0.177520661157025
"2725","steamerr","Izaac Pacheco","sa3016969",0.9259,0.1655,0.0159,0.0767,0.0754,0.0071,"3B","DET",0.178745004860136
"2726","steamerr","Patrick Lee","sa3023666",0.9099,0.1677,0.0165,0.0868,0.0768,0.0509,"OF","DET",0.184305967688757
"2727","steamerr","Juan Montero","sa3015314",0.9117,0.1533,0.0101,0.0748,0.0668,0.0079,"C","BOS",0.168147416913458
"2728","steamerr","Andruw Musett","sa3021175",0.9106,0.1527,0.0122,0.0751,0.0683,0.0069,"C/1B","BOS",0.167691631891061
"2729","steamerr","Alfredo Velásquez","sa3018556",0.9474,0.1827,0.0057,0.0741,0.068,0.0206,"2B/3B/SS","BAL",0.192843571880937
"2730","steamerr","Matt Hogan","sa3023375",0.8943,0.1559,0.0207,0.0846,0.0783,0.0252,"OF","CHW",0.174326288717433
"2731","steamerr","Oliver Carrillo","sa3019662",0.8942,0.1533,0.025,0.0888,0.0861,0.0039,"1B/OF","HOU",0.171438157011854
"2732","steamerr","Will Bush","sa3022698",0.9181,0.1442,0.0151,0.0741,0.0705,0.0063,"C","HOU",0.157063500707984
"2733","steamerr","Adam Retzbach","sa3019946",0.9019,0.13,0.0134,0.0736,0.0655,0.0059,"C/1B","BAL",0.14414014857523
"2734","steamerr","Ryan Leitch","sa3019943",0.9368,0.1569,0.0219,0.0794,0.0829,0.0074,"C","PHI",0.167485055508113
"2735","steamerr","Brandon Winokur","sa3022613",0.9351,0.1622,0.0164,0.0768,0.0761,0.0177,"SS/OF","MIN",0.17345738423698
"2736","steamerr","Esteban Gonzalez","sa3015535",0.9316,0.1863,0.0145,0.0861,0.0805,0.039,"OF","CLE",0.199978531558609
"2737","steamerr","Darlin Moquete","sa3005617",0.9276,0.1811,0.0243,0.0893,0.0916,0.0209,"OF","STL",0.195235015092712
"2738","steamerr","Ian Petrutz","sa3025159",0.9078,0.1809,0.0139,0.0844,0.0778,0.0123,"OF","STL",0.199272967614012
"2739","steamerr","Griff O'Ferrall","sa3025409",0.9335,0.1711,0.0075,0.0743,0.0674,0.0153,"SS","BAL",0.183288698446706
"2740","steamerr","Jordan Sprinkle","sa3019925",0.9225,0.1657,0.0071,0.0705,0.0621,0.0253,"SS","CHW",0.179620596205962
"2741","steamerr","Tai Peete","sa3022966",0.9334,0.1612,0.0092,0.0708,0.0655,0.0233,"SS","SEA",0.172701949860724
"2742","steamerr","Nate Soria","sa3007333",0.9295,0.1499,0.012,0.0683,0.0658,0.0087,"C","TBR",0.161269499731038
"2743","steamerr","Jose Colmenares","sa3009817",0.9146,0.1536,0.0104,0.0701,0.0648,0.0053,"C","WSN",0.167942269844741
"2744","steamerr","Walker Janek","sa3025254",0.9411,0.1582,0.0144,0.0733,0.0735,0.0085,"C","HOU",0.168101158219105
"2745","steamerr","Adrian Santana","sa3022890",0.9415,0.1746,0.0036,0.0709,0.0615,0.0392,"SS","TBR",0.185448751991503
"2746","steamerr","Jesus Castillo","sa3015587",0.8716,0.1425,0.004,0.0753,0.055,0.0235,"2B/SS","PIT",0.163492427719137
"2747","steamerr","Sonny DiChiara","sa3019866",0.8918,0.1682,0.0208,0.0873,0.0826,0.0038,"1B","LAA",0.188607311056291
"2748","steamerr","Maick Collado","sa3015534",0.8882,0.1727,0.0134,0.0861,0.0757,0.0055,"1B","CLE",0.194438189596938
"2749","steamerr","Jean Carlos Sio","sa3018648",0.9066,0.1552,0.008,0.0724,0.0628,0.0119,"2B/3B/SS","SFG",0.171189058018972
"2750","steamerr","Rainiel Rodriguez","sa3023987",0.9147,0.146,0.0185,0.0758,0.0745,0.0059,"C","STL",0.159615174374112
"2751","steamerr","Chris Brito","sa3023486",0.8796,0.1731,0.0126,0.0887,0.0745,0.0103,"1B","KCR",0.196793997271487
"2752","steamerr","Jacob Wetzel","sa3015057",0.8986,0.1674,0.0149,0.0872,0.0781,0.0157,"OF","CHC",0.186289784108613
"2753","steamerr","Ethan O'Donnell","sa3022616",0.9145,0.1855,0.0219,0.0924,0.09,0.024,"OF","CIN",0.202843083652269
"2754","steamerr","Yohander Martinez","sa3008775",0.8862,0.1508,0.0068,0.0754,0.0607,0.008,"2B/3B","MIN",0.1701647483638
"2755","steamerr","Bryson Ware","sa3022597",0.9277,0.1637,0.0152,0.0804,0.0771,0.0126,"3B/SS","PHI",0.176457906650857
"2756","steamerr","Deacon Liput","sa3008141",0.9388,0.1729,0.0207,0.0848,0.0869,0.0134,"2B","LAD",0.184171282488283
"2757","steamerr","Luis Lara","sa3018514",0.9134,0.1885,0.0089,0.0852,0.0734,0.037,"OF","MIL",0.206371797679002
"2758","steamerr","Weston Eberly","sa3022928",0.9185,0.1457,0.0144,0.0689,0.0665,0.0065,"C","CHW",0.158628198149156
"2759","steamerr","Jack Rogers","sa3017017",0.9225,0.1855,0.0238,0.0917,0.0939,0.0096,"1B/OF","CIN",0.201084010840108
"2760","steamerr","Kevin Villavicencio","sa3015673",0.945,0.1812,0.0054,0.0739,0.0674,0.0221,"2B/SS","NYM",0.191746031746032
"2761","steamerr","Lizandro Rodriguez","sa3016094",0.9233,0.1769,0.0094,0.0795,0.0709,0.0216,"2B","KCR",0.19159536445359
"2762","steamerr","Dylan Campbell","sa3022751",0.9202,0.1818,0.0171,0.0917,0.0847,0.032,"OF","LAD",0.197565746576831
"2763","steamerr","Nerwilian Cedeño","sa3010026",0.919,0.1638,0.0127,0.0802,0.0739,0.0135,"2B","SDP",0.178237214363439
"2764","steamerr","Jesus Lopez","sa3018638",0.9317,0.1555,0.0129,0.0702,0.0688,0.007,"C","TEX",0.166899216485993
"2765","steamerr","Arol Vera","sa3014687",0.9309,0.1727,0.0074,0.0707,0.0653,0.0103,"2B/SS","LAA",0.185519389837791
"2766","steamerr","Juan Benjamin","sa3017217",0.9306,0.1802,0.0054,0.0741,0.0657,0.0192,"2B/3B","CLE",0.193638512787449
"2767","steamerr","Chase Jaworsky","sa3022700",0.9281,0.1617,0.0089,0.0755,0.0674,0.0253,"2B/SS","HOU",0.174226915203103
"2768","steamerr","Trevor Werner","sa3022592",0.9134,0.1596,0.0167,0.0819,0.0764,0.0165,"3B","KCR",0.174731771403547
