"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2552","steamerr","Nate Nankil","sa3022532",0.9122,0.191,0.0171,0.086,0.0818,0.0053,"OF","OAK",0.20938390703793
"2553","steamerr","Robert Perez Jr.","sa3002851",0.897,0.1738,0.0231,0.0937,0.09,0.0116,"1B/OF","SDP",0.193756967670011
"2554","steamerr","Charlie Szykowny","sa3022689",0.9305,0.1929,0.012,0.0805,0.0786,0.0068,"3B","SFG",0.207307898979044
"2555","steamerr","Dérmis Garcia","20926",0.9048,0.1743,0.035,0.0965,0.1052,0.0058,"1B","WSN",0.19263925729443
"2556","steamerr","Carlos De La Cruz","sa3006903",0.9173,0.1904,0.0261,0.0972,0.0988,0.0058,"OF","PHI",0.207565681892511
"2557","steamerr","Caleb Cali","sa3022651",0.902,0.1566,0.0195,0.0827,0.0791,0.0083,"3B","SEA",0.173614190687361
"2558","steamerr","Nathan Martorella","sa3019978",0.9001,0.1944,0.0212,0.0943,0.091,0.0074,"1B","MIA",0.21597600266637
"2559","steamerr","Bryce Willits","sa3020352",0.9106,0.1813,0.0148,0.0803,0.0757,0.0077,"1B/3B","CHW",0.199099494838568
"2560","steamerr","Jake Fox","sa3017734",0.9049,0.1759,0.0114,0.0839,0.0749,0.0103,"2B/OF","CLE",0.194386120013261
"2561","steamerr","Wes Kath","sa3017172",0.9136,0.17,0.023,0.0838,0.0844,0.0069,"3B","CHW",0.186077057793345
"2562","steamerr","Wilfredo Lara","sa3017123",0.911,0.1826,0.0152,0.0841,0.0788,0.0142,"3B/OF","MIA",0.200439077936334
"2563","steamerr","Denzer Guzman","sa3015711",0.9224,0.1795,0.0124,0.0806,0.0756,0.0133,"SS","LAA",0.194601040763226
"2564","steamerr","Zach Watson","sa3011258",0.9335,0.192,0.0253,0.097,0.0997,0.0187,"OF",NA,0.205677557579004
"2565","steamerr","Matthew Dyer","sa3014883",0.9092,0.1775,0.0199,0.0893,0.0858,0.0134,"OF","TBR",0.195226572811263
"2566","steamerr","Cutter Coffey","sa3020280",0.9069,0.1592,0.0182,0.0842,0.0795,0.0134,"3B/SS","TOR",0.17554305877164
"2567","steamerr","Jalen Vasquez","sa3022920",0.8979,0.1598,0.0074,0.0841,0.0667,0.0357,"SS","BAL",0.177970820804098
"2568","steamerr","Alexfri Planez","sa3005515",0.948,0.2018,0.0292,0.0951,0.1053,0.0072,"OF","CLE",0.212869198312236
"2569","steamerr","Max Burt","sa3007631",0.9192,0.1702,0.0225,0.0931,0.0898,0.0279,"3B","NYY",0.185161009573542
"2570","steamerr","Ethan Salas","sa3020881",0.916,0.1611,0.0118,0.0783,0.0722,0.01,"C","SDP",0.175873362445415
"2571","steamerr","D.J. Stewart","sa3005181",0.9274,0.1841,0.022,0.0908,0.091,0.0152,"1B/3B","PHI",0.198511968945439
"2572","steamerr","Jared Dickey","sa3022688",0.9152,0.1932,0.0149,0.0855,0.08,0.0108,"OF","OAK",0.211101398601399
"2573","steamerr","Cam Collier","sa3020131",0.9011,0.1733,0.0233,0.0902,0.0887,0.0037,"3B","CIN",0.192320497170125
"2574","steamerr","Aaron Zavala","sa3017665",0.8706,0.1672,0.0137,0.0908,0.0756,0.0118,"OF","TEX",0.192051458764071
"2575","steamerr","Drew Lugbauer","sa829268",0.9042,0.166,0.0377,0.0974,0.1038,0.0025,"1B","OAK",0.183587701835877
"2576","steamerr","Cody Morissette","sa3017158",0.926,0.184,0.0193,0.0862,0.0859,0.0152,"2B","MIA",0.198704103671706
"2577","steamerr","Dylan Shockley","sa1170874",0.9113,0.1656,0.0118,0.0788,0.0725,0.0067,"C","PIT",0.181718424229123
"2578","steamerr","Brayan Buelvas","sa3008868",0.9112,0.1813,0.017,0.0886,0.082,0.023,"OF","OAK",0.19896839332748
"2579","steamerr","Sauryn Lao","sa917331",0.9232,0.176,0.0232,0.0926,0.0932,0.0117,"1B/3B","LAD",0.190641247833622
"2580","steamerr","Jesus Baez","sa3018507",0.9318,0.175,0.019,0.0832,0.0832,0.0105,"SS","NYM",0.187808542605709
"2581","steamerr","Jeral Perez","sa3018557",0.9096,0.1676,0.0156,0.078,0.074,0.0058,"2B/SS","CHW",0.184256816182938
"2582","steamerr","Erik González","13369",0.9355,0.219,0.0093,0.0862,0.0827,0.0083,"3B/SS","CIN",0.234099412079102
"2583","steamerr","Jansel Luis","sa3018508",0.9382,0.1963,0.009,0.0833,0.0786,0.0158,"2B/SS","ARI",0.209230441270518
"2584","steamerr","Manuel Palencia","sa3015659",0.9342,0.1832,0.0093,0.0795,0.0742,0.0079,"C","NYY",0.196103618068936
"2585","steamerr","Loidel Chapelli","sa3019400",0.9066,0.1766,0.0119,0.0803,0.0717,0.0214,"2B","CHW",0.194793734833444
"2586","steamerr","Garret Guillemette","sa3022677",0.9206,0.1586,0.0182,0.082,0.0796,0.0055,"C/1B","HOU",0.17227894851184
"2587","steamerr","David Calabrese","sa3014507",0.8931,0.1708,0.0251,0.0943,0.0904,0.0159,"OF","LAA",0.191243981636995
"2588","steamerr","TT Bowens","sa3015107",0.9177,0.1933,0.0223,0.0974,0.0962,0.0081,"1B","BAL",0.210635283861829
"2589","steamerr","Dalvy Rosario","sa3005712",0.935,0.19,0.0108,0.0799,0.0751,0.0267,"SS/OF","MIA",0.203208556149733
"2590","steamerr","Junior Tilien","sa3015187",0.9214,0.1724,0.0135,0.0807,0.0759,0.0051,"2B/SS","NYM",0.187106576948122
"2591","steamerr","Braylen Wimmer","sa3022671",0.9339,0.2025,0.0181,0.0892,0.0874,0.0168,"3B/SS","COL",0.216832637327337
"2592","steamerr","William Lugo","sa3010876",0.8959,0.1511,0.0153,0.0822,0.0733,0.007,"3B/SS","NYM",0.168657216207166
"2593","steamerr","Mike Jarvis","sa3017401",0.9194,0.1802,0.0162,0.0886,0.0828,0.0313,"2B","PIT",0.195997389601914
"2594","steamerr","Jacob Burke","sa3019934",0.9056,0.1895,0.0127,0.0868,0.0767,0.0321,"OF","CHW",0.209253533568905
"2595","steamerr","Neyfy Castillo","sa3005544",0.9143,0.1881,0.0234,0.0973,0.0961,0.0176,"OF","ARI",0.205731160450618
"2596","steamerr","Andrew Kachel","sa3020140",0.9048,0.1752,0.0107,0.0801,0.0716,0.0132,"1B/3B","SFG",0.193633952254642
"2597","steamerr","Cooper Pratt","sa3022867",0.9232,0.1813,0.0121,0.081,0.0756,0.0184,"SS","MIL",0.196382149046794
"2598","steamerr","Cam Eden","25476",0.8984,0.1805,0.015,0.1,0.0833,0.0515,"DH/OF","NYY",0.200912733748887
"2599","steamerr","Jordan Dissin","sa3020100",0.9051,0.1547,0.0175,0.0819,0.0766,0.0062,"C","PHI",0.17092034029389
"2600","steamerr","Hector Rodriguez","sa3015828",0.9446,0.2221,0.0212,0.0948,0.099,0.0123,"OF","CIN",0.235125979250476
"2601","steamerr","Antoine Duplantis","sa3011224",0.9174,0.1897,0.0177,0.0913,0.0866,0.0139,"OF",NA,0.206780030521038
"2602","steamerr","Blake Mitchell","sa3022756",0.8963,0.1483,0.0199,0.0837,0.0767,0.0162,"C","KCR",0.165457993975232
"2603","steamerr","Geovanny Planchart","sa3009334",0.8941,0.1564,0.0104,0.0778,0.0673,0.0062,"C","PIT",0.174924505088916
"2604","steamerr","Jase Bowen","sa3011267",0.9295,0.2016,0.0216,0.094,0.0944,0.0219,"OF","PIT",0.216890801506186
"2605","steamerr","Mason Auer","sa3017791",0.9143,0.1767,0.0169,0.0915,0.0829,0.0464,"OF","TBR",0.193262605271793
"2606","steamerr","Jose Torres","sa3017396",0.9264,0.1818,0.0175,0.0861,0.084,0.0198,"SS","CIN",0.196243523316062
"2607","steamerr","Jesus Galiz","sa3015700",0.932,0.1716,0.0147,0.0822,0.0804,0.0045,"C","LAD",0.18412017167382
"2608","steamerr","Magneuris Sierra","17023",0.9136,0.2039,0.0139,0.0915,0.0837,0.0345,"OF",NA,0.223183012259194
"2609","steamerr","Peyton Burdick","25459",0.8766,0.1626,0.0346,0.1033,0.1032,0.0123,"OF","CIN",0.1854893908282
"2610","steamerr","Sam Praytor","sa3017151",0.915,0.1631,0.0156,0.0773,0.0746,0.0048,"C","MIA",0.178251366120219
"2611","steamerr","Jason Matthews","sa3018152",0.9006,0.1618,0.0106,0.0761,0.0671,0.0105,"3B/SS","CHW",0.179658005773928
"2612","steamerr","Phillip Sikes","sa3017113",0.9052,0.1824,0.0209,0.0991,0.0915,0.0318,"OF","BOS",0.201502430402121
"2613","steamerr","Narbe Cruz","sa3015205",0.9297,0.185,0.0149,0.0857,0.0821,0.0099,"2B/3B","HOU",0.198988921157363
"2614","steamerr","Ethan Wilson","sa3017329",0.9274,0.1959,0.0227,0.0966,0.0965,0.0193,"OF","PHI",0.211235712745309
"2615","steamerr","Echedry Vargas","sa3018565",0.9489,0.1876,0.0174,0.0833,0.0844,0.0245,"2B/SS","TEX",0.197702603014016
"2616","steamerr","Homer Bush Jr.","sa3022480",0.9113,0.1883,0.0113,0.0873,0.0749,0.0464,"OF","TBR",0.206627894217053
"2617","steamerr","Jaylen Palmer","sa3008297",0.8939,0.1446,0.023,0.0888,0.0816,0.0253,"3B/OF","NYM",0.16176306074505
"2618","steamerr","Santiago Chávez","sa657706",0.912,0.1636,0.0111,0.0756,0.0695,0.0063,"C",NA,0.179385964912281
"2619","steamerr","Jefferson Valladares","sa3016918",0.925,0.1689,0.0137,0.0822,0.0778,0.0091,"C/1B","LAD",0.182594594594595
"2620","steamerr","Maxwell Romero Jr.","sa3020271",0.9102,0.1532,0.0184,0.0781,0.0758,0.0041,"C","WSN",0.168314656119534
"2621","steamerr","Jancel Villarroel","sa3020102",0.9176,0.1592,0.0136,0.0798,0.0734,0.0095,"C/1B","HOU",0.173496076721883
"2622","steamerr","Roc Riggio","sa3022750",0.8873,0.1572,0.013,0.0893,0.0746,0.0217,"2B","NYY",0.177166685450242
"2623","steamerr","Dyan Jorge","sa3018387",0.9311,0.2126,0.0055,0.0838,0.0731,0.0237,"SS","COL",0.228332080335088
"2624","steamerr","Ethan Hearn","sa3011502",0.9249,0.1581,0.0196,0.0814,0.0811,0.0107,"C","CHC",0.170937398637691
"2625","steamerr","Graysen Tarlow","sa3022443",0.9073,0.1571,0.0123,0.0775,0.0707,0.0075,"C","STL",0.173151107682134
"2626","steamerr","Jhoneiker Betancourt","sa3003225",0.9237,0.1606,0.0204,0.0767,0.0781,0.007,"C/1B","CHW",0.173865973801018
"2627","steamerr","Gionti Turner","sa3007326",0.9173,0.1738,0.0096,0.0794,0.0706,0.023,"2B/OF","TBR",0.189469094080454
"2628","steamerr","Nick Morabito","sa3020418",0.9042,0.1907,0.0094,0.0894,0.0737,0.0395,"OF","NYM",0.210904667109047
"2629","steamerr","Antonio Gomez","sa3008746",0.9292,0.1683,0.0148,0.0807,0.0782,0.0055,"C","NYY",0.181123547137322
"2630","steamerr","Eduardo Valencia","sa3006622",0.9282,0.1681,0.0145,0.0749,0.0738,0.0051,"C/1B","DET",0.181103210514975
"2631","steamerr","Anthony Servideo","sa3014472",0.8979,0.1534,0.0105,0.082,0.0693,0.015,"2B/SS","BAL",0.170843078293797
"2632","steamerr","Jared Sundstrom","sa3022442",0.8989,0.168,0.0192,0.0877,0.0818,0.0181,"OF","SEA",0.186895094003782
"2633","steamerr","CJ Rodriguez","sa3017283",0.9013,0.1528,0.0065,0.0707,0.0595,0.0032,"C","OAK",0.169532896926661
"2634","steamerr","Josh Rivera","sa3022590",0.9099,0.1611,0.0114,0.0804,0.0724,0.0132,"SS","TOR",0.177052423343225
"2635","steamerr","Tommy Troy","sa3022561",0.9253,0.1798,0.0122,0.0841,0.0782,0.02,"SS","ARI",0.194315357181455
"2636","steamerr","Nelson Rada","sa3018421",0.8972,0.1901,0.0093,0.0879,0.0731,0.0345,"OF","LAA",0.211881408827463
"2637","steamerr","Andrew Miller","sa3018912",0.9306,0.1578,0.0167,0.074,0.0748,0.006,"C","SEA",0.16956802063185
"2638","steamerr","Garrett Spain","sa3017174",0.9089,0.1762,0.0222,0.0932,0.091,0.0137,"OF","TOR",0.193860710749257
"2639","steamerr","Zach DeLoach","27471",11.8276,2.5978,0.294,1.2727,1.184,0.214,"OF","CHW",0.219638810916839
"2640","steamerr","E.J. Exposito","sa3019900",0.9182,0.1693,0.0157,0.0856,0.078,0.0285,"2B/SS","ATL",0.184382487475496
"2641","steamerr","Luke Gold","sa3019986",0.9202,0.1762,0.0158,0.0809,0.0784,0.0083,"1B/2B","DET",0.191480113018909
"2642","steamerr","Mac McCroskey","sa3022444",0.9143,0.174,0.0092,0.0777,0.069,0.0144,"2B/SS","LAA",0.19030952641365
"2643","steamerr","Zach Zubia","sa3016861",0.8721,0.1687,0.0233,0.0936,0.0867,0.0045,"1B","MIA",0.193441119137714
"2644","steamerr","Juan Flores","sa3021185",0.9306,0.1727,0.0143,0.0768,0.0754,0.0068,"C","LAA",0.185579196217494
"2645","steamerr","Jace Bohrofen","sa3022653",0.8979,0.1734,0.0202,0.0911,0.0862,0.0089,"OF","TOR",0.19311727363849
"2646","steamerr","Joshua Mears","sa3010162",0.915,0.1641,0.0355,0.0972,0.1037,0.0184,"OF","SDP",0.179344262295082
"2647","steamerr","Max Clark","sa3022683",0.9042,0.1859,0.0134,0.0866,0.0781,0.0181,"OF","DET",0.205596107055961
"2648","steamerr","Leandro Arias","sa3018433",0.9196,0.175,0.0081,0.08,0.0708,0.0109,"SS","BAL",0.190300130491518
"2649","steamerr","Sammy Hernandez","sa3020141",0.9151,0.1654,0.0091,0.0754,0.0685,0.0053,"C","STL",0.180745273740575
"2650","steamerr","GJ Hill","sa3010335",0.9192,0.189,0.025,0.0944,0.0938,0.0164,"2B/OF","COL",0.205613577023499
"2651","steamerr","Bubba Alleyne","sa3019902",0.9154,0.1882,0.0168,0.0972,0.0897,0.0264,"OF","LAD",0.205593183307844
"2652","steamerr","Johnfrank Salazar","sa3015643",0.9269,0.191,0.012,0.0818,0.0786,0.0049,"1B/3B","STL",0.206063221490991
"2653","steamerr","Donovan Casey","sa915654",0.9183,0.1872,0.0214,0.0971,0.0945,0.0152,"OF","LAD",0.203854949362953
"2654","steamerr","Aaron Sabato","sa3014494",0.8879,0.1649,0.0261,0.0975,0.0932,0.0095,"1B","MIN",0.18571911251267
"2655","steamerr","Calvin Harris","sa3022496",0.9136,0.1622,0.011,0.0721,0.0667,0.0042,"C","CHW",0.177539404553415
"2656","steamerr","Ian Moller","sa3017171",0.8856,0.1397,0.0103,0.0773,0.0635,0.0132,"C","TEX",0.157746160794941
"2657","steamerr","Kevin Bruggeman","sa3023073",0.9225,0.1673,0.0122,0.0763,0.0709,0.0169,"C","LAA",0.181355013550136
"2658","steamerr","Bryan Rincon","sa3020221",0.891,0.1533,0.0122,0.0842,0.0706,0.0221,"SS","PHI",0.172053872053872
"2659","steamerr","Peyton Graham","sa3019990",0.8952,0.1579,0.0074,0.0757,0.0628,0.0158,"SS","DET",0.176385165326184
"2660","steamerr","Matt Hogan","sa3023375",0.8905,0.1643,0.0228,0.0895,0.0837,0.0225,"OF","CHW",0.184503088152723
"2661","steamerr","Hunter Bishop","sa3011413",0.9147,0.184,0.0175,0.0877,0.0846,0.0161,"OF","SFG",0.201158849896141
"2662","steamerr","Chase Adkison","sa3022433",0.925,0.1705,0.0111,0.0756,0.0718,0.0059,"C","STL",0.184324324324324
"2663","steamerr","Ronaldo Flores","sa3009551",0.9457,0.1808,0.0154,0.0764,0.0785,0.0071,"C","LAA",0.191181135666702
"2664","steamerr","Geraldi Diaz","sa3002635",0.9092,0.1542,0.0135,0.0759,0.0702,0.0081,"C","WSN",0.169599648042235
"2665","steamerr","Manuel Pena","sa3015715",0.9362,0.2024,0.0069,0.0832,0.0771,0.0131,"2B","ARI",0.216193121127964
"2666","steamerr","Jose Fernandez","sa3015204",0.9462,0.1983,0.0102,0.0807,0.0792,0.0098,"3B/SS","ARI",0.209575142675967
"2667","steamerr","Josue Gonzalez","sa3017175",0.9033,0.1508,0.0123,0.0802,0.0703,0.0102,"C","NYY",0.16694342964685
"2668","steamerr","Cameron Cauley","sa3017167",0.9258,0.1678,0.0167,0.0833,0.0791,0.0265,"2B/SS","TEX",0.181248649816375
"2669","steamerr","Ronnie Dawson","19710",0.8859,0.189,0.0259,0.1032,0.0982,0.0183,"DH",NA,0.213342363697934
"2670","steamerr","Jose Devers","sa3015292",0.9249,0.1734,0.0119,0.0795,0.074,0.0177,"3B/SS","CLE",0.187479727538112
"2671","steamerr","Austin Callahan","sa3017407",0.9304,0.1891,0.0177,0.087,0.0872,0.0077,"3B","CIN",0.203245915735168
"2672","steamerr","Gilberto Vizcarra","sa3002865",0.937,0.1684,0.0152,0.0772,0.0772,0.0121,"C",NA,0.179722518676628
"2673","steamerr","Keaton Anthony","sa3022608",0.9052,0.1998,0.0172,0.0945,0.0882,0.0049,"1B","PHI",0.220724701723376
"2674","steamerr","John Peck","sa3022896",0.9252,0.1753,0.0089,0.0774,0.069,0.0311,"3B/SS","DET",0.189472546476438
"2675","steamerr","Bennett Lee","sa3022679",0.8942,0.1436,0.0109,0.0735,0.064,0.0056,"C","DET",0.160590471930217
"2676","steamerr","Peyton Williams","sa3020099",0.9089,0.1863,0.0246,0.0942,0.0947,0.0036,"1B","TOR",0.204973044339311
"2677","steamerr","Justin Johnson","sa3022758",0.9023,0.1814,0.0051,0.0818,0.0668,0.0164,"2B","KCR",0.201041782112379
"2678","steamerr","Skyler Messinger","sa3019963",0.9222,0.1879,0.0261,0.0935,0.0952,0.0103,"1B/3B","COL",0.203751897636088
"2679","steamerr","Dereck Salom","sa3005925",0.8903,0.1549,0.0051,0.0725,0.0578,0.0069,"3B/SS","OAK",0.173986296753903
"2680","steamerr","Rolando Espinosa","sa3005774",0.9045,0.1687,0.023,0.0958,0.09,0.0236,"OF","HOU",0.186511885019348
"2681","steamerr","Juan Baez","sa3018525",0.9364,0.1927,0.0064,0.0775,0.0717,0.0165,"3B/SS","MIL",0.20578812473302
"2682","steamerr","Brody Moore","sa3019839",0.9319,0.1872,0.006,0.0774,0.0695,0.0226,"2B/SS","STL",0.200879922738491
"2683","steamerr","Jaison Chourio","sa3018399",0.8728,0.1644,0.0114,0.09,0.0718,0.0303,"OF","CLE",0.188359303391384
"2684","steamerr","Raudelis Martinez","sa3016835",0.9203,0.1578,0.0103,0.0728,0.067,0.0101,"C/1B","TBR",0.171465826360969
"2685","steamerr","Cristian Santana","sa3015697",0.8613,0.1223,0.0173,0.0794,0.0671,0.0079,"2B/3B/SS","DET",0.141994659236039
"2686","steamerr","Elliot Soto","11155",0.9002,0.1753,0.0085,0.0835,0.0703,0.0234,"2B/SS","LAA",0.194734503443679
"2687","steamerr","Luis Santos","sa3005080",0.9023,0.1608,0.0102,0.0835,0.0705,0.0208,"2B/SS",NA,0.178211237947468
"2688","steamerr","Harrison Spohn","sa3020093",0.918,0.1688,0.0142,0.079,0.0749,0.013,"SS","MIA",0.183877995642702
"2689","steamerr","Seth Stephenson","sa3020495",0.9152,0.1935,0.0092,0.0864,0.0733,0.0507,"OF","DET",0.211429195804196
"2690","steamerr","Sahid Valenzuela","sa3014882",0.9342,0.1901,0.0062,0.0747,0.0684,0.0078,"2B","OAK",0.203489616784414
"2691","steamerr","Jake Snider","sa3011559",0.878,0.1871,0.0148,0.0963,0.081,0.0197,"OF","COL",0.213097949886105
"2692","steamerr","Mark Contreras","20122",0.8967,0.1827,0.0203,0.1015,0.0918,0.0328,"OF","BOS",0.203747072599532
"2693","steamerr","Jared Wegner","sa3022695",0.9003,0.1731,0.0186,0.0941,0.0863,0.0146,"OF","NYY",0.192269243585472
"2694","steamerr","T.J. Schofield-Sam","sa3011501",0.9361,0.1859,0.0108,0.0762,0.0733,0.0062,"1B/3B","OAK",0.198589894242068
"2695","steamerr","David Bañuelos","23250",0.9042,0.1824,0.027,0.0987,0.0988,0.0064,"PH/PR","BAL",0.201725282017253
"2696","steamerr","Jay Beshears","sa3022485",0.914,0.1774,0.0068,0.0755,0.0669,0.0086,"3B/SS","MIA",0.194091903719912
"2697","steamerr","Miguel Villarroel","sa3015631",0.9486,0.2054,0.0082,0.0808,0.0764,0.0283,"1B/3B","STL",0.216529622601729
"2698","steamerr","Wilderd Patiño","sa3007874",0.9123,0.1923,0.013,0.0931,0.082,0.0388,"OF","ARI",0.210785925682341
"2699","steamerr","Robert Lopez","sa3016641",0.9179,0.1585,0.0141,0.0763,0.0724,0.0056,"C","CLE",0.172676762174529
"2700","steamerr","Hendry Mendez","sa3015727",0.893,0.1862,0.0111,0.0897,0.0775,0.0052,"OF","PHI",0.208510638297872
"2701","steamerr","Stanley Consuegra","sa3005628",0.9185,0.1754,0.0251,0.0925,0.093,0.0113,"OF","NYM",0.190963527490474
"2702","steamerr","Frank Rodriguez","sa3009330",0.934,0.1683,0.0153,0.0813,0.0802,0.0062,"C","LAD",0.180192719486081
"2703","steamerr","Boston Baro","sa3022962",0.9225,0.1737,0.0088,0.0767,0.0691,0.0077,"2B/3B/SS","NYM",0.188292682926829
"2704","steamerr","Axiel Plaz","sa3018480",0.9204,0.1535,0.0256,0.0822,0.0859,0.0057,"C/1B","PIT",0.1667753150804
"2705","steamerr","Justin Riemer","sa3025086",0.9102,0.1754,0.0082,0.0817,0.0706,0.0126,"2B/SS","BOS",0.192704900021973
"2706","steamerr","Trevor Boone","sa3010336",0.9232,0.1918,0.0318,0.1026,0.1061,0.0207,"OF","COL",0.207755632582322
"2707","steamerr","Caeden Trenkle","sa3019991",0.9152,0.182,0.0158,0.0837,0.079,0.0093,"OF","OAK",0.198863636363636
"2708","steamerr","Victor Arias","sa3015636",0.9089,0.1829,0.0162,0.0893,0.0828,0.0189,"OF","TOR",0.201232258774343
"2709","steamerr","Caden Connor","sa3022755",0.9146,0.1946,0.0139,0.0826,0.0782,0.0061,"1B/OF","CHW",0.212770610102777
"2710","steamerr","Aneudis Mordán","sa3015741",0.9266,0.1566,0.0175,0.0788,0.0774,0.0093,"C/1B","BAL",0.169004964385927
"2711","steamerr","Tomas Frick","sa3023485",0.9152,0.1567,0.0131,0.0793,0.0729,0.0068,"C","NYY",0.171219405594406
"2712","steamerr","Luke Mann","sa3022529",0.9242,0.1702,0.0182,0.0786,0.0779,0.0043,"3B","OAK",0.184159272884657
"2713","steamerr","Luis Valdez","sa3016076",0.9325,0.1824,0.0065,0.0877,0.0702,0.079,"2B/OF","BAL",0.195603217158177
"2714","steamerr","Jeremy De La Rosa","sa3011329",0.9222,0.1867,0.02,0.09,0.0881,0.0232,"OF","WSN",0.202450661461722
"2715","steamerr","Isaac De León","sa3008784",0.9048,0.1568,0.0092,0.0795,0.0678,0.0134,"3B/SS","BAL",0.173297966401415
"2716","steamerr","Johnny Tincher","sa3023072",0.9019,0.1454,0.0131,0.076,0.0685,0.0059,"C","CLE",0.161215212329527
"2717","steamerr","Viandel Pena","sa3005775",0.9082,0.179,0.0045,0.0776,0.0645,0.0208,"2B","WSN",0.197093151288262
"2718","steamerr","Josh Moylan","sa3022865",0.8963,0.159,0.017,0.0864,0.0782,0.0061,"1B/3B","NYY",0.177395961173714
"2719","steamerr","Vaun Brown","sa3017282",0.9226,0.1801,0.0207,0.0894,0.0877,0.0304,"OF","SFG",0.195209191415565
"2720","steamerr","Cristopher Navarro","sa917065",0.9252,0.1971,0.0077,0.0834,0.0752,0.0071,"3B/SS","COL",0.213035019455253
"2721","steamerr","Ty Hanchey","sa3022684",0.9177,0.161,0.0112,0.0731,0.0684,0.0073,"C","SFG",0.175438596491228
"2722","steamerr","Rafael Morel","sa3009534",0.9171,0.1725,0.0172,0.0836,0.08,0.012,"3B/OF","CHC",0.188092901537455
"2723","steamerr","Noelberth Romero","sa3008808",0.9374,0.1842,0.0129,0.0837,0.0802,0.017,"2B/3B","BAL",0.196500960102411
"2724","steamerr","Adriander Mejía","sa3021253",0.9097,0.1577,0.0078,0.0752,0.0648,0.0058,"C/1B","BAL",0.173353852918545
"2725","steamerr","Dariel Gomez","sa872729",0.8969,0.1643,0.029,0.0959,0.0951,0.0061,"1B",NA,0.183186531385885
"2726","steamerr","Justice Thompson","sa3017395",0.9031,0.1844,0.0209,0.0934,0.0895,0.0123,"OF","CIN",0.204185582991917
"2727","steamerr","Juan Mora","sa3008469",0.9367,0.1873,0.0151,0.0834,0.082,0.0147,"2B/3B",NA,0.199957296893349
"2728","steamerr","Daniel Mateo","sa3010886",0.9428,0.2016,0.0194,0.0913,0.0914,0.0315,"OF","TEX",0.21383114128129
"2729","steamerr","Jamari Baylor","sa3011446",0.8939,0.1521,0.0159,0.0833,0.0743,0.0175,"2B","TOR",0.170153260991162
"2730","steamerr","Dustin Dickerson","sa3022828",0.8894,0.1632,0.0058,0.0776,0.0617,0.0097,"SS","KCR",0.183494490667866
"2731","steamerr","Manuel Beltre","sa3015710",0.9159,0.1671,0.0096,0.0779,0.0699,0.0136,"2B/SS","TOR",0.182443498198493
"2732","steamerr","Alex Ramírez","sa3014695",0.9091,0.1798,0.0132,0.0896,0.0786,0.0305,"OF","NYM",0.197778022219778
"2733","steamerr","Connor Scott","sa3008080",0.9222,0.1897,0.0167,0.0899,0.0875,0.0131,"OF","MIL",0.205703751897636
"2734","steamerr","Colton Ledbetter","sa3022897",0.9233,0.1788,0.0203,0.088,0.0855,0.0291,"OF","TBR",0.193653200476551
"2735","steamerr","Angel Tejada","sa3015744",0.9493,0.1958,0.0096,0.0842,0.0782,0.0373,"2B","BAL",0.206257242178447
"2736","steamerr","Rusber Estrada","sa3007077",0.9032,0.1445,0.0179,0.0806,0.0741,0.0116,"C",NA,0.159986713906112
"2737","steamerr","Archer Brookman","sa3020950",0.9032,0.1476,0.0114,0.0726,0.0651,0.0057,"C","DET",0.163418954827281
"2738","steamerr","Will Simpson","sa3022530",0.9013,0.1763,0.0209,0.0884,0.0842,0.0063,"1B","OAK",0.19560634638855
"2739","steamerr","Matt Coutney","sa3020413",0.9124,0.1925,0.0219,0.0913,0.0905,0.0036,"1B","LAA",0.210982025427444
"2740","steamerr","Christopher Familia","sa3011776",0.9252,0.1781,0.0319,0.0964,0.1033,0.0049,"OF","NYY",0.192498919152616
"2741","steamerr","Trey Harris","sa3006876",0.9251,0.1979,0.0138,0.0851,0.0818,0.0102,"OF","WSN",0.213922819154686
"2742","steamerr","Samuel Zavala","sa3015718",0.8704,0.1539,0.0193,0.0866,0.0763,0.0145,"OF","CHW",0.176815257352941
"2743","steamerr","Roman Quinn","13546",0.8841,0.1854,0.0196,0.1038,0.0885,0.0387,"OF","COL",0.209704784526637
"2744","steamerr","Victor Mesa","sa3008602",0.918,0.197,0.0125,0.0868,0.079,0.0302,"OF","MIA",0.214596949891068
"2745","steamerr","Milkar Perez","sa3008883",0.9069,0.1637,0.0096,0.0754,0.0675,0.0037,"1B/3B","SEA",0.18050501709119
"2746","steamerr","Dylan Campbell","sa3022751",0.9203,0.1893,0.0183,0.0961,0.0895,0.0334,"OF","LAD",0.205693795501467
"2747","steamerr","Kevin Graham","sa3020087",0.9133,0.1895,0.0137,0.0911,0.0848,0.0097,"OF","ARI",0.207489324427899
"2748","steamerr","Felix Reyes","sa3015688",0.9426,0.1897,0.0196,0.0858,0.0888,0.0068,"1B/3B","PHI",0.201251856566942
"2749","steamerr","Alexander Albertus","sa3018950",0.9046,0.1645,0.0164,0.0786,0.0737,0.0097,"3B","CHW",0.181848330753924
"2750","steamerr","Steven Leyton","sa917309",0.9497,0.1914,0.0169,0.0834,0.0868,0.0109,"2B/SS","CIN",0.20153732757713
"2751","steamerr","Elio Prado","sa3008807",0.9047,0.1774,0.0144,0.0904,0.0803,0.0228,"OF","BAL",0.196087100696363
