"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3666","steamerr","Raimel Medina","sa3018617",0.9237,0.1514,0.0115,0.0711,0.0658,0.0098,"OF","KCR",0.163906030096352
"3667","steamerr","Isaac Ponce","sa3024482",0.9305,0.1154,0.0077,0.0575,0.0526,0.0063,"C/1B","SDP",0.124019344438474
"3668","steamerr","Fabian Lopez","sa3021276",0.9507,0.1464,0.0091,0.0597,0.0598,0.0119,"SS","MIA",0.153991795519091
"3669","steamerr","Enyervert Perez","sa3022379",0.9418,0.1457,0.0112,0.0663,0.0657,0.006,"1B/2B","ARI",0.154703758759822
"3670","steamerr","Kevin Guerrero","sa3015737",0.9399,0.1525,0.0103,0.0692,0.0658,0.0137,"OF","BAL",0.162251303330142
"3671","steamerr","Omar Reyes","sa3021854",0.906,0.1281,0.0054,0.0638,0.0519,0.0091,"1B/2B","KCR",0.141390728476821
"3672","steamerr","Keiver Garcia","sa3021251",0.9206,0.1219,0.0035,0.0577,0.0474,0.0112,"2B/SS","NYM",0.132413643276124
"3673","steamerr","Juan Ortuno","sa3024330",0.9177,0.1449,0.0117,0.0701,0.0646,0.0133,"1B/OF","MIL",0.157894736842105
"3674","steamerr","Jurdrick Profar","sa3023962",0.9287,0.1254,0.0078,0.0557,0.0517,0.0089,"SS","CHW",0.135027457736621
"3675","steamerr","Albert Feliz","sa3008799",0.9317,0.146,0.0216,0.0761,0.079,0.004,"1B/OF","BOS",0.156702801330901
"3676","steamerr","Yoerny Junco","sa3021065",0.9439,0.1497,0.0054,0.0623,0.0585,0.0102,"2B/3B","STL",0.158597309036974
"3677","steamerr","Kelvin Diaz","sa3016122",0.9408,0.1566,0.0153,0.0757,0.0742,0.0217,"OF","BOS",0.166454081632653
"3678","steamerr","Cherif Neymour","sa3018596",0.9366,0.1389,0.0057,0.0586,0.0539,0.0147,"2B/3B/SS","MIA",0.148302370275464
"3679","steamerr","Christian Gonzalez","sa3023982",0.9126,0.1424,0.0084,0.0641,0.0569,0.0117,"OF","CHW",0.156037694499233
"3680","steamerr","Vladi Gomez","sa3021165",0.9165,0.1231,0.0065,0.0624,0.0523,0.0161,"2B/OF","NYM",0.134315330060011
"3681","steamerr","Merphy Hernandez","sa3023921",0.9254,0.1442,0.01,0.0706,0.0632,0.0228,"OF","MIN",0.155824508320726
"3682","steamerr","Arnaldo Montano","sa3022165",0.9278,0.1107,0.009,0.0565,0.0517,0.0065,"C/1B","NYM",0.119314507436948
"3683","steamerr","Jefferson Pena","sa3015714",0.9277,0.1553,0.009,0.0723,0.0659,0.0154,"OF","ARI",0.167403255362725
"3684","steamerr","Jhonayker Ugarte","sa3024361",0.9277,0.1385,0.0085,0.0638,0.0578,0.0094,"3B","KCR",0.149293952786461
"3685","steamerr","Mason Bolivar","sa3021199",0.926,0.147,0.0103,0.0669,0.0629,0.009,"OF","CLE",0.158747300215983
"3686","steamerr","Brenner Cox","sa3020217",0.9075,0.1305,0.0138,0.0704,0.0628,0.0226,"OF","WSN",0.143801652892562
"3687","steamerr","Tommy Specht","sa3020460",0.9266,0.148,0.0094,0.067,0.0619,0.0102,"OF","TEX",0.159723721131017
"3688","steamerr","Jhonanderson Robain","sa3022345",0.9349,0.1148,0.0079,0.0569,0.0523,0.0101,"C","BAL",0.122793881698577
"3689","steamerr","Saul Gomez","sa3024152",0.9369,0.1356,0.0097,0.0627,0.0596,0.0066,"1B/3B","BAL",0.144732628882485
"3690","steamerr","Jayson Bass","sa3021323",0.9306,0.149,0.0107,0.0693,0.0647,0.0122,"OF","MIN",0.160111755856437
"3691","steamerr","Dariel Arias","sa3024331",0.943,0.1361,0.0053,0.0568,0.0537,0.0078,"3B/SS","CLE",0.144326617179215
"3692","steamerr","Anthony Tandron","sa3021311",0.9425,0.1385,0.0041,0.056,0.0522,0.0098,"2B/SS","SFG",0.146949602122016
"3693","steamerr","Sandy Sanchez","sa3018533",0.9205,0.1306,0.0049,0.0619,0.0529,0.0112,"2B/3B","CHC",0.141879413362303
"3694","steamerr","Yandel Ricardo","sa3024305",0.9346,0.1364,0.0061,0.0614,0.0551,0.0122,"SS","KCR",0.145944789214637
"3695","steamerr","Albert Jimenez","sa3023780",0.9464,0.1438,0.0098,0.0606,0.0612,0.0057,"1B/3B","SFG",0.151944209636517
"3696","steamerr","Kelvin Diaz","sa3015670",0.9359,0.1295,0.0087,0.0591,0.0558,0.0125,"2B/3B/SS","WSN",0.138369483919222
"3697","steamerr","Darlyn Montero","sa3009324",0.9433,0.1618,0.0109,0.0657,0.0648,0.0068,"1B","OAK",0.171525495600551
"3698","steamerr","Yunior Quezada","sa3024302",0.9402,0.1313,0.0177,0.0703,0.0723,0.0074,"1B/3B/OF","LAD",0.139651138055733
"3699","steamerr","Karim Ayubi","sa3016170",0.9187,0.1468,0.0107,0.0728,0.0656,0.0112,"OF","BOS",0.159791009034505
"3700","steamerr","Nixson Cueche","sa3021849",0.927,0.1394,0.0067,0.0643,0.0566,0.0088,"1B/3B","ATL",0.150377562028047
"3701","steamerr","Yassel Soler","sa3022281",0.9358,0.1421,0.0119,0.0677,0.0659,0.0086,"3B","ARI",0.151848685616585
"3702","steamerr","Diego Gonzalez","sa3023939",0.9393,0.12,0.0096,0.0573,0.0555,0.0082,"C/1B","CHC",0.127754710954966
"3703","steamerr","Abdias De La Cruz","sa3019401",0.9338,0.1333,0.0073,0.0627,0.0576,0.0108,"SS/OF","ARI",0.142750053544656
"3704","steamerr","Moises Lopez","sa3021247",0.9378,0.1298,0.014,0.0644,0.064,0.0095,"3B","MIN",0.138409042439753
"3705","steamerr","Jonathan Rivero","sa3021150",0.9324,0.1237,0.0088,0.0582,0.0548,0.0066,"C","PIT",0.132668382668383
"3706","steamerr","Martín Maldonado","6887",2.0492,0.3737,0.0646,0.2116,0.2121,0.0091,"C",NA,0.182363849307047
"3707","steamerr","Martin Tamara","sa3021257",0.9384,0.119,0.0087,0.055,0.0532,0.0065,"C","DET",0.126811594202899
"3708","steamerr","Eduardo Beltre","sa3024928",0.9255,0.1339,0.0195,0.072,0.0724,0.0082,"OF","MIN",0.144678552133982
"3709","steamerr","Daiber De Los Santos","sa3023885",0.9461,0.1321,0.0087,0.0593,0.0572,0.0111,"SS","MIN",0.139625832364443
"3710","steamerr","Juan Martinez","sa3024128",0.9371,0.1461,0.0043,0.0613,0.0559,0.01,"2B/3B/OF","MIL",0.155906520115249
"3711","steamerr","Domingo Batista","sa3024118",0.9274,0.1274,0.0058,0.0578,0.0518,0.0064,"2B/3B","TBR",0.137373301703688
"3712","steamerr","Alvin Guzman","sa3008748",0.9318,0.1491,0.0139,0.0741,0.0708,0.0209,"OF","ARI",0.160012878300064
"3713","steamerr","Blaine McIntosh","sa3011665",0.9227,0.1363,0.0137,0.0694,0.065,0.0127,"OF",NA,0.147718651782811
"3714","steamerr","Alexander Requena","sa3022163",0.9336,0.1259,0.0065,0.0551,0.0515,0.0056,"C","MIA",0.134854327335047
"3715","steamerr","Cesar Lugo","sa3024319",0.9106,0.1358,0.0095,0.0691,0.0604,0.0124,"OF","CHC",0.149132440149352
"3716","steamerr","Marcos Torres","sa3018449",0.9246,0.1375,0.0146,0.0692,0.0663,0.0151,"OF","TEX",0.148712956954359
"3717","steamerr","Yeisy Celesten","sa3025069",0.9196,0.1235,0.0093,0.0612,0.0554,0.0082,"3B","TEX",0.134297520661157
"3718","steamerr","Willy Fanas","sa3018389",0.938,0.1508,0.0109,0.0677,0.065,0.0094,"OF","NYM",0.160767590618337
"3719","steamerr","Brahian Silva","sa3016753",0.9211,0.1106,0.0087,0.0587,0.0522,0.0085,"C","PHI",0.120073824774726
"3720","steamerr","Luis Cova","sa3023723",0.9104,0.141,0.0102,0.0695,0.0609,0.0243,"OF","MIA",0.1548769771529
"3721","steamerr","TJayy Walton","sa3023090",0.9211,0.1363,0.0174,0.0736,0.0707,0.0164,"OF","PHI",0.147975246987298
"3722","steamerr","Jorge Hernandez","sa3021301",0.9445,0.1479,0.0092,0.063,0.0608,0.0091,"3B","KCR",0.156590788777131
"3723","steamerr","Ezequiel Surun","sa3015860",0.9468,0.1452,0.0049,0.0602,0.0564,0.0091,"SS","ARI",0.153358681875792
"3724","steamerr","David Beckles","sa3018441",0.9068,0.1301,0.0112,0.0679,0.061,0.0064,"OF","TOR",0.14347154830172
"3725","steamerr","Jose Serrano","sa3016165",0.9378,0.1456,0.0111,0.0656,0.0644,0.0072,"2B/3B","CIN",0.155256984431649
"3726","steamerr","Anderson Machado","sa3015765",0.9393,0.1319,0.009,0.0573,0.055,0.0094,"1B/3B","OAK",0.140423719791334
"3727","steamerr","Braylin Morel","sa3021229",0.9427,0.1479,0.0172,0.069,0.0719,0.0082,"OF","TEX",0.15688978466108
"3728","steamerr","Leandro Alsinois","sa3018624",0.9186,0.1399,0.0115,0.0646,0.0603,0.0106,"OF","CHW",0.152296973655563
"3729","steamerr","Carter Trice","sa3022661",0.9264,0.1432,0.0194,0.0743,0.0753,0.0067,"1B","CHC",0.154576856649395
"3730","steamerr","Danny Cancro","sa3023903",0.9316,0.1539,0.0096,0.0703,0.0643,0.0133,"3B","COL",0.165199656504938
"3731","steamerr","Ramon Landaeta","sa3021131",0.9364,0.1102,0.0093,0.0517,0.0498,0.0056,"C","OAK",0.117684750106792
"3732","steamerr","Angel Ramirez","sa3021107",0.9247,0.1529,0.0084,0.0691,0.0619,0.0117,"OF","KCR",0.165350924624202
"3733","steamerr","Christopher Alvarado","sa3024337",0.9307,0.1447,0.0046,0.0643,0.0559,0.0134,"2B/3B","BOS",0.155474374127001
"3734","steamerr","Yordalin Pena","sa3018489",0.9468,0.1587,0.0117,0.0692,0.0697,0.0095,"OF","STL",0.167617237008872
"3735","steamerr","Nazzan Zanetello","sa3022893",0.9237,0.1197,0.011,0.0632,0.0584,0.0062,"SS","BOS",0.129587528418318
"3736","steamerr","Darison Garcia","sa3024359",0.9297,0.1408,0.0043,0.0619,0.0536,0.0117,"2B","KCR",0.151446703237604
"3737","steamerr","Kevin Ereu","sa3021104",0.9126,0.1177,0.0041,0.0581,0.0482,0.008,"2B/SS","MIL",0.128972167433706
"3738","steamerr","Oliver Tejada","sa3023972",0.9355,0.149,0.0118,0.0665,0.0653,0.0113,"OF","SFG",0.159273115980759
"3739","steamerr","Rafael Martinez","sa3021645",0.9421,0.1335,0.0052,0.0592,0.0543,0.0096,"2B/3B/SS","NYY",0.141704702260906
"3740","steamerr","Daniel Jose Lopez","sa3021298",0.9326,0.1546,0.0102,0.0689,0.0644,0.0105,"OF","KCR",0.165773107441561
"3741","steamerr","Cristhian Vaquero","sa3018403",0.9232,0.1411,0.011,0.0681,0.062,0.022,"OF","WSN",0.152837954939341
"3742","steamerr","Heribert Silva","sa3021189",0.936,0.1489,0.014,0.068,0.0678,0.0106,"OF","CLE",0.159081196581197
"3743","steamerr","Emiliano Galan","sa3023742",0.9476,0.1494,0.0144,0.0661,0.0686,0.008,"OF","TBR",0.15766146053187
"3744","steamerr","Yeuni Munoz","sa3015795",0.9248,0.1324,0.0152,0.0683,0.0671,0.0088,"OF","TOR",0.143166089965398
"3745","steamerr","Heison Sanchez","sa3018930",0.9335,0.1331,0.0055,0.0576,0.0527,0.0076,"2B/3B","DET",0.142581681842528
"3746","steamerr","Kevin Rivas","sa3015539",0.9219,0.1239,0.0055,0.0583,0.0509,0.0091,"1B/2B","CLE",0.134396355353075
"3747","steamerr","Jorge Quintana","sa3024107",0.933,0.1273,0.0061,0.0588,0.0531,0.015,"3B/SS","MIL",0.136441586280815
"3748","steamerr","Sandy Ruiz","sa3021640",0.9257,0.1325,0.0089,0.0632,0.0573,0.0098,"3B","KCR",0.143134924921681
"3749","steamerr","Kelvin Alcantara","sa3021837",0.9204,0.13,0.012,0.0654,0.0612,0.0089,"OF","SEA",0.141242937853107
"3750","steamerr","Arfeni Batista","sa3018485",0.9478,0.1339,0.0086,0.0589,0.0583,0.008,"3B/SS","STL",0.141274530491665
"3751","steamerr","Edward Vargas","sa3019508",0.9463,0.1584,0.0105,0.0677,0.0667,0.0119,"OF","CHC",0.167388777343337
"3752","steamerr","Enyel Rosario","sa3023755",0.9502,0.1403,0.0045,0.0566,0.0536,0.0087,"2B/SS","CHC",0.147653125657756
"3753","steamerr","Antonio Pimentel","sa3021214",0.9284,0.1302,0.0052,0.0593,0.0524,0.0102,"2B/SS","PIT",0.140241275312365
"3754","steamerr","Robert Gonzalez","sa3018545",0.922,0.1437,0.0111,0.0714,0.0638,0.0182,"OF","ATL",0.1558568329718
"3755","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9386,0.1531,0.0146,0.0686,0.0692,0.0127,"OF","MIA",0.163115278073727
"3756","steamerr","Jesus Morales","sa3024862",0.9396,0.1243,0.0085,0.0579,0.0547,0.009,"C","KCR",0.132290336313325
"3757","steamerr","Edgardo De Leon","sa3024339",0.9225,0.1194,0.013,0.0627,0.0596,0.0067,"1B/3B","CHC",0.129430894308943
"3758","steamerr","Alfredo Guanchez","sa3023873",0.9217,0.1284,0.0089,0.0653,0.0582,0.0134,"1B/3B","ARI",0.139307800802864
"3759","steamerr","Ichiro Cano","sa3023708",0.9167,0.131,0.0103,0.0655,0.0596,0.0092,"3B","CIN",0.14290389440384
"3760","steamerr","Frederi Montero","sa3024125",0.932,0.1347,0.008,0.0614,0.0575,0.0079,"1B/3B","MIL",0.144527896995708
"3761","steamerr","Ronny Ugarte","sa3018460",0.9394,0.177,0.0178,0.0799,0.0804,0.0081,"1B","COL",0.188418139237811
"3762","steamerr","Esmeiquel Arrieche","sa3024316",0.9158,0.0978,0.0076,0.0544,0.0476,0.0067,"C","TOR",0.106791875955449
"3763","steamerr","Juan Olmos","sa3019778",0.9237,0.11,0.0101,0.0579,0.0529,0.0071,"C","KCR",0.119086283425355
"3764","steamerr","Juan Sierra","sa3021146",0.9249,0.1318,0.0181,0.0723,0.0714,0.0078,"OF","HOU",0.142501892096443
"3765","steamerr","Cristian Arguelles","sa3023968",0.9326,0.1749,0.0091,0.074,0.0681,0.0097,"OF","COL",0.18754021016513
"3766","steamerr","Jorge Rodriguez","sa3023974",0.9478,0.1315,0.008,0.0586,0.0565,0.0092,"C","BOS",0.1387423507069
"3767","steamerr","Gery Holguin","sa3018534",0.9269,0.1255,0.0122,0.063,0.0604,0.0095,"1B/3B","MIL",0.135397561765023
"3768","steamerr","Angel Nieblas","sa3021289",0.947,0.1493,0.0064,0.0625,0.0584,0.0108,"2B/3B","ATL",0.157655755015839
"3769","steamerr","Dennys Riera","sa3019675",0.9375,0.1362,0.0062,0.0582,0.055,0.0065,"2B/3B","SFG",0.14528
"3770","steamerr","Alexander Garcia","sa3021279",0.9383,0.1191,0.0052,0.0531,0.049,0.0071,"SS/OF","SEA",0.126931684962166
"3771","steamerr","Jonathan Rangel","sa3024126",0.9361,0.1398,0.0056,0.0605,0.0556,0.011,"2B/3B","MIL",0.149343018908236
"3772","steamerr","Diego Villegas","sa3015757",0.9148,0.1374,0.0079,0.0641,0.0574,0.0062,"1B/OF","SFG",0.15019676432007
"3773","steamerr","Yhoan Escalona","sa3021843",0.9241,0.1099,0.0079,0.0572,0.0511,0.007,"C/1B","PHI",0.11892652310356
"3774","steamerr","Franchely Silverio","sa3023746",0.9489,0.1328,0.0059,0.0584,0.0553,0.0074,"3B/SS","HOU",0.139951522815892
"3775","steamerr","Yorvin Morla","sa3024350",0.9176,0.1217,0.0041,0.0609,0.0499,0.0146,"2B","SDP",0.132628596338274
"3776","steamerr","Leny Carela","sa3019402",0.9251,0.1335,0.0041,0.0619,0.0522,0.0154,"2B/3B","PHI",0.144308723381256
"3777","steamerr","Lisandro Bonifacio","sa3018583",0.9296,0.1306,0.004,0.0561,0.0496,0.0109,"3B/SS","MIA",0.140490533562823
"3778","steamerr","Yeral Martinez","sa3015186",0.9346,0.1452,0.0165,0.0693,0.0702,0.0135,"1B/OF","MIA",0.155360582067195
"3779","steamerr","Franco Willias","sa3023714",0.9503,0.1431,0.0074,0.0584,0.0579,0.01,"2B/3B","SFG",0.150584026097022
"3780","steamerr","Frankeli Mesta","sa3023756",0.9466,0.1391,0.0082,0.0587,0.0576,0.0065,"2B/3B/SS","PIT",0.146946968096345
"3781","steamerr","Camilo Diaz","sa3021074",0.9279,0.1147,0.0086,0.0599,0.054,0.0087,"3B/SS","HOU",0.123612458239034
"3782","steamerr","Yannic Walther","sa3021064",0.9279,0.1103,0.0091,0.056,0.0522,0.0082,"C","MIL",0.118870567949132
"3783","steamerr","Anielson Buten","sa3021137",0.9458,0.151,0.0099,0.0641,0.0635,0.0099,"2B/OF","CIN",0.159653203637133
"3784","steamerr","Nestor Urbina","sa3023949",0.9368,0.1335,0.0057,0.06,0.0543,0.0102,"2B/3B","MIN",0.142506404782237
"3785","steamerr","Miguel Rivera","sa3023786",0.9408,0.1252,0.0082,0.0586,0.0557,0.0068,"C","BOS",0.133078231292517
"3786","steamerr","Josueth Quinonez","sa3023882",0.9313,0.1522,0.0088,0.0683,0.0631,0.0098,"OF","PHI",0.163427466981639
"3787","steamerr","Alvaro Rios","sa3023984",0.9458,0.121,0.0087,0.0513,0.0514,0.0063,"C","CHW",0.127934024106576
"3788","steamerr","Joseph Tailor","sa3021285",0.9367,0.136,0.0108,0.0607,0.0595,0.0093,"2B/3B","MIA",0.14519056261343
"3789","steamerr","Johan Contreras","sa3019217",0.9291,0.1076,0.0087,0.0567,0.0519,0.0067,"C/1B","NYY",0.115810999892369
"3790","steamerr","Carlos Gutierrez","sa3015783",0.932,0.1458,0.0092,0.0649,0.0611,0.0111,"OF","CLE",0.156437768240343
"3791","steamerr","Daje Morales","sa3018509",0.9092,0.1231,0.0059,0.0625,0.0518,0.013,"2B/3B","PIT",0.13539375274967
"3792","steamerr","Yemil Rosario","sa3015838",0.9292,0.1239,0.006,0.0587,0.0517,0.0108,"3B/SS","PHI",0.13334050796384
"3793","steamerr","Junior Garcia","sa3022283",0.913,0.1364,0.0103,0.0692,0.0608,0.0094,"OF","ATL",0.149397590361446
"3794","steamerr","Euri Rosa","sa3023979",0.9412,0.1149,0.0112,0.0608,0.0589,0.009,"C","LAD",0.122078198045049
"3795","steamerr","Humberto Tiberi","sa3024322",0.9459,0.1231,0.0076,0.0533,0.0521,0.0079,"C","LAA",0.130140606829475
"3796","steamerr","Miguel Rodriguez","sa3021155",0.9264,0.149,0.0108,0.0686,0.0643,0.0104,"OF","PIT",0.160837651122625
"3797","steamerr","Pedro Pineda","sa3015703",0.9334,0.137,0.0106,0.0625,0.0588,0.0172,"OF","OAK",0.14677523034069
"3798","steamerr","Diwarys Encarnacion","sa3023793",0.9427,0.138,0.0049,0.0556,0.0527,0.0066,"SS","MIA",0.146388034369365
"3799","steamerr","Frederick Marte","sa3015831",0.9288,0.1263,0.0057,0.0594,0.0519,0.0118,"2B/3B","NYM",0.135981912144703
"3800","steamerr","Alfonzo Martinez","sa3021225",0.9314,0.1372,0.0111,0.0638,0.0611,0.0095,"OF","TBR",0.147305132059266
"3801","steamerr","Elijah Green","sa3020210",0.9272,0.1344,0.0157,0.0684,0.0655,0.0236,"OF","WSN",0.14495254529767
"3802","steamerr","Esmil Valencia","sa3021082",0.9399,0.1456,0.0118,0.0689,0.0668,0.0109,"OF","HOU",0.154910096818811
"3803","steamerr","Nelson Beltran","sa3008874",0.9165,0.1283,0.0085,0.061,0.054,0.0092,"OF","OAK",0.139989088925259
"3804","steamerr","Javier Acevedo","sa3023747",0.9223,0.1091,0.0086,0.0565,0.051,0.0074,"C","PIT",0.118291228450613
"3805","steamerr","Francisco Loreto","sa3023937",0.9373,0.1148,0.0097,0.0571,0.0544,0.0099,"C","PHI",0.122479462285288
"3806","steamerr","Anibal Salas","sa3021102",0.9196,0.1285,0.0147,0.0659,0.0631,0.0101,"OF","DET",0.139734667246629
"3807","steamerr","Mahki Backstrom","sa3011599",0.9219,0.1296,0.0192,0.0748,0.0735,0.0114,"1B","HOU",0.140579238529125
"3808","steamerr","Samil Dishmey","sa3021841",0.9178,0.139,0.0092,0.0647,0.0584,0.0094,"OF","LAA",0.151449117454783
"3809","steamerr","Frailyn Severino","sa3024139",0.9443,0.1316,0.0108,0.0614,0.0608,0.0085,"3B","SDP",0.139362490733877
"3810","steamerr","Jose Gonzalez","sa3022196",0.9044,0.1259,0.0114,0.0732,0.0629,0.0093,"OF","LAD",0.139208314904909
"3811","steamerr","Jose Rivera","sa3018605",0.9286,0.1276,0.0037,0.0557,0.048,0.0174,"2B/SS","MIA",0.137411156579798
"3812","steamerr","Sebastián De Los Santos","sa3021604",0.9129,0.1144,0.0042,0.0588,0.0473,0.0108,"2B","BAL",0.12531493044145
"3813","steamerr","Carlos Carrasquel","sa3023771",0.9488,0.1472,0.0095,0.0631,0.0623,0.0055,"1B/3B","BOS",0.155143338954469
"3814","steamerr","Anthuan Valencia","sa3018422",0.9338,0.143,0.0077,0.0636,0.0589,0.0134,"2B/3B","CIN",0.153137716855858
"3815","steamerr","Nelson Marin","sa3021627",0.9384,0.1112,0.0082,0.0519,0.05,0.0059,"C","DET",0.11849957374254
"3816","steamerr","D'Angelo Tejada","sa3021263",0.9488,0.1339,0.0053,0.0519,0.0502,0.0094,"SS","CHW",0.14112563237774
"3817","steamerr","Juan Machado","sa3016545",0.898,0.1251,0.0113,0.0691,0.0588,0.0162,"OF","PIT",0.139309576837416
"3818","steamerr","Wagnel Luna","sa3021646",0.9157,0.1072,0.0052,0.0541,0.0458,0.0079,"2B/SS","DET",0.117068909031342
"3819","steamerr","Claudiel Lantigua","sa3024354",0.9397,0.1375,0.0044,0.0566,0.0518,0.008,"2B","TEX",0.146323294668511
"3820","steamerr","Luis Vicioso","sa3021157",0.945,0.1505,0.0105,0.0663,0.0648,0.0085,"1B/OF","BAL",0.159259259259259
"3821","steamerr","Gabriel Lara","sa3021177",0.9212,0.1336,0.0119,0.0696,0.0636,0.0142,"OF","NYY",0.14502822405558
"3822","steamerr","Rafael Alvarez","sa3021258",0.9146,0.1083,0.0136,0.0584,0.0553,0.0078,"3B","CHW",0.118412420730374
"3823","steamerr","Carlos Cordero","sa3021275",0.939,0.1397,0.0069,0.0616,0.0566,0.0089,"2B","ATL",0.14877529286475
"3824","steamerr","Bryan Andrade","sa3018467",0.9393,0.1261,0.0086,0.0554,0.0531,0.008,"3B","OAK",0.134248908761844
"3825","steamerr","Alonso Gallegos","sa3024341",0.9328,0.1383,0.0045,0.0614,0.0546,0.009,"2B/3B","ARI",0.148263293310463
"3826","steamerr","John Cruz","sa3018573",0.9215,0.1422,0.0096,0.0655,0.0603,0.0109,"OF","MIA",0.154313619099295
"3827","steamerr","Jesus Lizardo","sa3023753",0.9395,0.1198,0.009,0.056,0.0541,0.0072,"C","PIT",0.127514635444385
"3828","steamerr","Christofer Reyes","sa3023909",0.9441,0.1294,0.0055,0.0584,0.0533,0.0163,"SS","NYY",0.137061751933058
"3829","steamerr","Hojans Hernandez","sa3021633",0.929,0.1116,0.0074,0.0569,0.0503,0.012,"C/1B","ATL",0.120129171151776
"3830","steamerr","Michael Baez","sa3022662",0.936,0.1162,0.0078,0.056,0.0518,0.006,"C/1B","ATL",0.124145299145299
"3831","steamerr","Jose Anderson","sa3024133",0.9259,0.1341,0.017,0.0692,0.069,0.0102,"OF","MIL",0.144832055297548
"3832","steamerr","Edgar Lugo","sa3023874",0.9365,0.1419,0.0121,0.0643,0.0634,0.0086,"OF","DET",0.151521623064602
"3833","steamerr","Juan Garcia","sa3015632",0.9369,0.1259,0.0135,0.0608,0.0607,0.0099,"1B/3B","WSN",0.134379336108443
"3834","steamerr","Alejandro Pereira","sa3024325",0.9482,0.1135,0.0075,0.0494,0.0485,0.0069,"C","OAK",0.119700485129719
"3835","steamerr","Arison Jimenez","sa3015625",0.9345,0.1331,0.0143,0.0649,0.0646,0.011,"OF","TBR",0.14242910647405
"3836","steamerr","Sandy Luciano","sa3023782",0.9258,0.1451,0.0099,0.0674,0.0619,0.0085,"OF","KCR",0.156729315186865
"3837","steamerr","Alejandro Blasco","sa3023938",0.944,0.1306,0.0102,0.0588,0.0587,0.0084,"2B/3B","CLE",0.138347457627119
"3838","steamerr","Brando Mayea","sa3020679",0.9321,0.1395,0.0138,0.0703,0.0673,0.0166,"OF","NYY",0.149662053427744
"3839","steamerr","Jesus Pinto","sa3023973",0.9266,0.135,0.0114,0.0643,0.0605,0.0129,"OF","DET",0.145693934815454
"3840","steamerr","Jose Pirela","sa3021191",0.929,0.1334,0.0158,0.0669,0.0667,0.01,"OF","CLE",0.143595263724435
"3841","steamerr","Martin Gonzalez","sa3018434",0.9323,0.1085,0.0066,0.0523,0.048,0.007,"3B/SS","SEA",0.116378848010297
"3842","steamerr","Jemone Nuel","sa3024356",0.9249,0.1075,0.0071,0.0567,0.0494,0.0117,"SS","BAL",0.116228781489891
"3843","steamerr","Athanael Duarte","sa3019630",0.9409,0.1541,0.017,0.0699,0.0723,0.01,"1B","LAA",0.163779360187055
"3844","steamerr","Grenyerbert Velasquez","sa3021166",0.9245,0.1227,0.0062,0.059,0.0519,0.0094,"2B/3B","CHC",0.132720389399676
"3845","steamerr","Xavier Guillen","sa3021060",0.9264,0.1314,0.0094,0.063,0.058,0.0121,"OF","TBR",0.141839378238342
"3846","steamerr","Herlinton Herrera","sa3023981",0.9181,0.1443,0.0049,0.0656,0.0551,0.0079,"2B","COL",0.157172421304869
"3847","steamerr","Heudy Pena","sa3023942",0.9306,0.1298,0.0052,0.0632,0.055,0.0081,"2B","LAD",0.139479905437352
"3848","steamerr","Roiner Quintana","sa3019510",0.9189,0.1289,0.0109,0.0684,0.0613,0.0122,"OF","HOU",0.140276417455653
"3849","steamerr","Dashyll Tejeda","sa3021315",0.9251,0.1321,0.0102,0.071,0.0581,0.0747,"OF","WSN",0.142795373473138
"3850","steamerr","Kleimir Lemos","sa3019096",0.9488,0.1541,0.0184,0.0696,0.0744,0.008,"1B","TEX",0.16241568296796
"3851","steamerr","Pedro Catuy","sa3021061",0.9438,0.1519,0.0136,0.0703,0.0705,0.0127,"OF","ARI",0.16094511549057
"3852","steamerr","Diego Hernandez","sa3024120",0.9496,0.144,0.0058,0.0574,0.0551,0.011,"2B","WSN",0.151642796967144
"3853","steamerr","Braden Barry","sa3022659",0.9198,0.125,0.0125,0.0662,0.0613,0.0169,"OF","TOR",0.135899108501848
"3854","steamerr","Cristian Pache","19948",27.2354,5.8514,0.5673,2.8212,2.6901,0.4411,"OF","MIA",0.214845385050339
"3855","steamerr","Aldrin Lucas","sa3015554",0.9227,0.143,0.0155,0.0719,0.0688,0.0101,"1B","KCR",0.15497995014631
"3856","steamerr","Roni Cabrera","sa3018575",0.9316,0.1432,0.0128,0.0681,0.0652,0.0102,"OF","KCR",0.15371404036067
"3857","steamerr","Erick Bautista","sa3019103",0.9297,0.1452,0.0253,0.0783,0.0817,0.0097,"OF","COL",0.156179412713779
"3858","steamerr","Samuel Gonzalez","sa3024117",0.9036,0.1028,0.0039,0.0535,0.0422,0.0078,"2B","OAK",0.113767153607791
"3859","steamerr","Ludwing Espinoza","sa3021073",0.9354,0.1202,0.005,0.0553,0.05,0.008,"SS","CHC",0.128501175967501
"3860","steamerr","Guillermo Batista","sa3024649",0.9276,0.1229,0.0052,0.0556,0.0494,0.0081,"2B","DET",0.132492453643812
"3861","steamerr","Edward Florentino","sa3023944",0.9082,0.1266,0.0156,0.0697,0.0651,0.0077,"1B/OF","PIT",0.139396608676503
"3862","steamerr","Eduarlin Tejeda","sa3021259",0.9364,0.1208,0.0041,0.0552,0.0491,0.0083,"2B/SS","SDP",0.129004698846647
"3863","steamerr","Luis De La Cruz","sa3016298",0.9227,0.1297,0.0121,0.0659,0.0608,0.0111,"1B/OF","NYM",0.140565731006828
