"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3417","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9277,0.15,0.0182,0.0786,0.0769,0.0135,"OF","HOU",0.161690201573785
"3418","steamerr","Tevin Tucker","sa3022558",0.8975,0.1449,0.0092,0.0742,0.0618,0.0146,"2B","COL",0.161448467966574
"3419","steamerr","Emilio Sanchez","sa3024110",0.8986,0.1173,0.0041,0.0644,0.0494,0.0141,"SS","BAL",0.130536389939907
"3420","steamerr","JT Mabry","sa3023370",0.9409,0.1609,0.0081,0.0658,0.0631,0.0124,"3B","MIA",0.171006483154427
"3421","steamerr","Angel Feliz","sa3023892",0.945,0.1504,0.0092,0.0639,0.0615,0.0205,"SS","WSN",0.159153439153439
"3422","steamerr","Steven Madero","sa3023950",0.9382,0.1331,0.0098,0.0592,0.0578,0.0062,"C/1B","DET",0.141867405670433
"3423","steamerr","Josnaider Orellana","sa3019404",0.9362,0.1414,0.0075,0.0629,0.0578,0.0081,"C/1B","ATL",0.15103610339671
"3424","steamerr","Saul Garza","sa3015225",0.9262,0.1688,0.016,0.0799,0.0773,0.0112,"1B",NA,0.182250053984021
"3425","steamerr","Pablo Guerrero","sa3021249",0.9299,0.1564,0.0172,0.0753,0.0754,0.0078,"1B/OF","TEX",0.16819012797075
"3426","steamerr","Nomar Velasquez","sa3019483",0.932,0.1536,0.0049,0.0652,0.0578,0.0154,"2B/3B","CLE",0.16480686695279
"3427","steamerr","Francisco Caldera","sa3021853",0.9308,0.1261,0.0109,0.0647,0.0606,0.0077,"C/1B","HOU",0.135474860335196
"3428","steamerr","Jose Cerice","sa3024375",0.9481,0.1681,0.0093,0.0682,0.0669,0.0067,"1B/3B","KCR",0.177301972365784
"3429","steamerr","Queni Pineda","sa3023920",0.9094,0.1101,0.0121,0.0652,0.0581,0.007,"C","NYY",0.121068836595558
"3430","steamerr","Luiyin Alastre","sa3021210",0.9334,0.1467,0.0069,0.064,0.0593,0.0111,"SS","MIL",0.157167345189629
"3431","steamerr","David Isea","sa3021122",0.9447,0.1573,0.0128,0.0687,0.0685,0.0099,"C","COL",0.166507886101408
"3432","steamerr","Nolan Beltran","sa3018466",0.9284,0.1437,0.0064,0.0655,0.0586,0.0097,"2B/SS","PHI",0.154782421370099
"3433","steamerr","Dillon Head","sa3022753",0.9369,0.1689,0.0131,0.0733,0.072,0.0168,"OF","MIA",0.180275376240794
"3434","steamerr","Enzo Paulino","sa3018440",0.9406,0.1616,0.0124,0.0705,0.0699,0.0082,"1B/OF","TBR",0.171805230703806
"3435","steamerr","Nolan McLean","sa3023053",0.9184,0.1438,0.0304,0.0856,0.0903,0.0078,"P","NYM",0.156576655052265
"3436","steamerr","Bjay Cooke","sa3019807",0.9282,0.1322,0.0067,0.059,0.0528,0.0102,"2B/SS","OAK",0.142426201249731
"3437","steamerr","Abrahan Ramirez","sa3018943",0.9159,0.1463,0.006,0.0648,0.0563,0.0127,"2B/3B","MIA",0.159733595370674
"3438","steamerr","Carlos Gonzalez","sa3018607",0.9228,0.1126,0.0107,0.0581,0.0546,0.0067,"C/1B","SEA",0.122019939315128
"3439","steamerr","Henniel Alcala","sa3022284",0.9317,0.1309,0.0104,0.0632,0.0601,0.0062,"C","CHC",0.140495867768595
"3440","steamerr","Railin Familia","sa3021649",0.9262,0.1241,0.011,0.0655,0.0608,0.0071,"C/1B","LAD",0.133988339451522
"3441","steamerr","Yohairo Cuevas","sa3015826",0.9072,0.1449,0.0083,0.0729,0.0617,0.0139,"1B/OF","NYM",0.159722222222222
"3442","steamerr","Juan Chacon","sa3014676",0.9223,0.164,0.009,0.0772,0.0688,0.0172,"OF","BOS",0.177816328743359
"3443","steamerr","Jose Dickson","sa3023907",0.9253,0.1378,0.004,0.06,0.0519,0.0127,"SS","DET",0.148924673079001
"3444","steamerr","Justin Boyd","sa3020123",0.913,0.1445,0.013,0.0739,0.0679,0.0113,"OF","CLE",0.158269441401971
"3445","steamerr","Brock Vradenburg","sa3022537",0.9039,0.1533,0.0141,0.0765,0.0697,0.0147,"1B","MIA",0.169598406903419
"3446","steamerr","Leiker Figueroa","sa3018506",0.9431,0.154,0.0052,0.0658,0.0589,0.0206,"3B/SS","ATL",0.163291273459866
"3447","steamerr","Feldi Tavarez","sa3023918",0.9401,0.1336,0.0123,0.0617,0.0617,0.0102,"C","WSN",0.142112541219019
"3448","steamerr","Javier Roman","sa3018446",0.938,0.1303,0.0097,0.0616,0.0591,0.0084,"C/1B","MIN",0.138912579957356
"3449","steamerr","Angelo Mora","sa3022208",0.9395,0.1448,0.0108,0.0644,0.0638,0.006,"C","CIN",0.15412453432677
"3450","steamerr","Tim Elko","sa3020188",5.4573,1.2747,0.1689,0.5562,0.6007,0.0195,"1B","CHW",0.233577043592986
"3451","steamerr","Kay-Lan Nicasia","sa3017629",0.9182,0.1472,0.017,0.0773,0.0736,0.024,"OF","MIL",0.160313657155304
"3452","steamerr","Erick Lara","sa3022307",0.9375,0.1368,0.0077,0.0602,0.0566,0.009,"SS","TBR",0.14592
"3453","steamerr","Erick Alvarez","sa3018601",0.9459,0.1723,0.0111,0.0724,0.0718,0.0084,"1B/OF","TEX",0.182154561793001
"3454","steamerr","Rafhlmil Torres","sa3021118",0.9143,0.1421,0.0059,0.067,0.0576,0.012,"SS","CIN",0.155419446571147
"3455","steamerr","Jhorvic Abreus","sa3021838",0.935,0.1403,0.0073,0.063,0.0585,0.0109,"3B/SS","CLE",0.150053475935829
"3456","steamerr","Harold Gonzalez","sa3021255",0.9018,0.1311,0.0055,0.0699,0.056,0.0096,"2B/3B","LAD",0.145375914836993
"3457","steamerr","Roger Lasso","sa3015789",0.9028,0.1427,0.012,0.0776,0.0681,0.0072,"OF","LAD",0.158063801506424
"3458","steamerr","Daiverson Gutierrez","sa3021086",0.9227,0.1196,0.0081,0.0605,0.0541,0.0063,"C","NYM",0.129619594667823
"3459","steamerr","Angel Acosta","sa3021290",0.9342,0.1579,0.0076,0.0676,0.0625,0.0084,"2B/3B","KCR",0.169021622778848
"3460","steamerr","Juanfel Peguero","sa3020282",0.9365,0.1389,0.0051,0.0596,0.0539,0.0133,"2B/SS","TBR",0.148318206086492
"3461","steamerr","Marcos De La Rosa","sa3011851",0.9301,0.1331,0.0147,0.0691,0.0666,0.0215,"3B/OF","TOR",0.143102892162133
"3462","steamerr","Eduarqui Fernandez","sa3008749",0.9171,0.1481,0.0146,0.0756,0.0706,0.0207,"OF","MIL",0.161487296914186
"3463","steamerr","Derek Vegas","sa3009323",0.9389,0.1402,0.0077,0.0595,0.0569,0.0097,"C/1B","MIA",0.14932367664288
"3464","steamerr","Hector Osorio","sa3020461",0.8898,0.1345,0.0103,0.0731,0.0609,0.0111,"OF","TEX",0.151157563497415
"3465","steamerr","Edrick Felix","sa3022754",0.9327,0.1479,0.0087,0.0626,0.0594,0.0077,"2B/3B","CHW",0.158571888066903
"3466","steamerr","Adam Duvall","10950",29.772,6.2868,1.3779,3.4761,3.9373,0.1418,"OF","ATL",0.211164852881902
"3467","steamerr","Pablo Arosemena","sa3021187",0.916,0.1164,0.0075,0.0603,0.0529,0.0073,"C","CLE",0.12707423580786
"3468","steamerr","Aroon Escobar","sa3018463",0.9183,0.1406,0.0091,0.0695,0.0617,0.0131,"2B/3B","PHI",0.153109005771534
"3469","steamerr","Diorland Zambrano","sa3024121",0.9284,0.1496,0.0157,0.072,0.0717,0.008,"1B/3B","CIN",0.161137440758294
"3470","steamerr","Wilton Lara","sa3018604",0.9428,0.1402,0.0099,0.0661,0.063,0.0124,"3B/SS","HOU",0.148705982180738
"3471","steamerr","Solomon Maguire","sa3015198",0.9224,0.1508,0.0202,0.0777,0.0781,0.0119,"OF","PIT",0.163486556808326
"3472","steamerr","Alexis Hernandez","sa3018413",0.9269,0.133,0.0087,0.0646,0.0586,0.0123,"2B/SS","CHC",0.143489049519905
"3473","steamerr","Esmith Pineda","sa3018435",0.9183,0.157,0.017,0.078,0.0762,0.008,"OF","CIN",0.170968093215725
"3474","steamerr","Shalin Polanco","sa3015699",0.9274,0.1548,0.02,0.0785,0.0792,0.0151,"OF","PIT",0.166918266120336
"3475","steamerr","Edgleen Perez","sa3021330",0.9263,0.1248,0.008,0.0629,0.0565,0.0084,"C","NYY",0.134729569254021
"3476","steamerr","Yojackson Laya","sa3024145",0.9086,0.1262,0.0047,0.0661,0.0535,0.0079,"2B/SS","LAD",0.138895003301783
"3477","steamerr","Richard Ramirez","sa3018474",0.9355,0.1309,0.0137,0.0637,0.0638,0.0084,"C","PIT",0.139925173703902
"3478","steamerr","Kleyver Salazar","sa3021241",0.9254,0.1296,0.01,0.0651,0.0599,0.0084,"C/1B","BOS",0.1400475470067
"3479","steamerr","Johan Rodriguez","sa3024364",0.934,0.14,0.0073,0.0628,0.0585,0.0079,"SS","CLE",0.149892933618844
"3480","steamerr","Cruzmel Arias","sa3019527",0.9456,0.1632,0.0069,0.065,0.062,0.0057,"C","COL",0.17258883248731
"3481","steamerr","Raylin Heredia","sa3016826",0.9395,0.1609,0.0174,0.077,0.0782,0.0116,"OF","PHI",0.171261309207025
"3482","steamerr","Kade Kern","sa3022508",0.9342,0.161,0.0161,0.0777,0.075,0.0206,"OF","ATL",0.172339970027831
"3483","steamerr","Jorge Lara","sa3021327",0.9253,0.1469,0.0083,0.0695,0.0627,0.013,"2B","ARI",0.1587593213012
"3484","steamerr","Alec Makarewicz","sa3025309",0.9377,0.1665,0.0195,0.0746,0.0778,0.0092,"1B","CHW",0.177562120081049
"3485","steamerr","Adari Grant","sa3015771",0.9368,0.151,0.0082,0.0674,0.0629,0.0174,"2B","STL",0.161187019641332
"3486","steamerr","Yaikel Mijares","sa3021181",0.933,0.1341,0.01,0.0636,0.0603,0.0114,"2B/3B/SS","CLE",0.143729903536977
"3487","steamerr","Alessandro Duran","sa3018521",0.9306,0.1289,0.0064,0.0572,0.0529,0.0063,"C","SFG",0.138512787448958
"3488","steamerr","Jean Joseph","sa3018568",0.9311,0.1549,0.0142,0.0731,0.0718,0.0082,"OF","TOR",0.166362367092686
"3489","steamerr","William Sullivan","sa3022425",0.9221,0.1581,0.0166,0.0773,0.0761,0.0073,"1B","STL",0.171456458084806
"3490","steamerr","Eduardo Rojas","sa3024143",0.9125,0.1152,0.0073,0.0639,0.054,0.0078,"C","LAD",0.126246575342466
"3491","steamerr","Byron Chourio","sa3018644",0.9339,0.1616,0.0086,0.0721,0.0661,0.0183,"OF","MIN",0.173037798479495
"3492","steamerr","Carlos Altuve","sa3019101",0.9308,0.128,0.0081,0.0608,0.0561,0.0074,"C/1B","CHC",0.137516115169746
"3493","steamerr","Aldo Gaxiola","sa3022373",0.9331,0.1401,0.0146,0.0678,0.0677,0.0062,"1B/3B","TOR",0.1501446790269
"3494","steamerr","Angel Perez","sa3021593",0.9264,0.1254,0.0121,0.0625,0.0602,0.0063,"C/1B","PIT",0.135362694300518
"3495","steamerr","Juan Alonso","sa3016331",0.9095,0.1421,0.0132,0.0769,0.0696,0.0064,"OF","LAD",0.156239692138538
"3496","steamerr","Estiven Giron","sa3019440",0.9173,0.1132,0.0088,0.0599,0.0536,0.0049,"C/1B","SDP",0.123405647007522
"3497","steamerr","Cam Magee","sa3022503",0.9352,0.1425,0.0079,0.0663,0.0591,0.0238,"3B/SS","ATL",0.152373823781009
"3498","steamerr","Eddy Rodriguez","sa3016154",0.9062,0.1458,0.0133,0.0745,0.0676,0.0126,"1B/OF","PIT",0.160891635400574
"3499","steamerr","Braylin Tavera","sa3018416",0.9115,0.1441,0.0084,0.0738,0.062,0.0258,"OF","BAL",0.15809105869446
"3500","steamerr","Luis Martinez","sa3021626",0.9203,0.1247,0.0073,0.0627,0.0556,0.006,"C/1B","ARI",0.135499293708573
"3501","steamerr","Luis Marquez","sa3019498",0.9339,0.1444,0.012,0.0673,0.065,0.0106,"2B/3B","TEX",0.15462040903737
"3502","steamerr","Gabriel Terrero","sa3021213",0.9383,0.1425,0.015,0.0707,0.0701,0.013,"2B","NYY",0.151870403921987
"3503","steamerr","Juan Matheus","sa3018611",0.9174,0.1243,0.0086,0.0666,0.0575,0.0164,"3B/SS","NYY",0.135491606714628
"3504","steamerr","Luis Torres","sa3018600",0.9355,0.1633,0.021,0.078,0.0811,0.0091,"1B","LAA",0.174559059326563
"3505","steamerr","Yoiber Ruiz","sa3021173",0.9132,0.1374,0.0038,0.0649,0.0534,0.0081,"2B/3B/SS","BOS",0.150459921156373
"3506","steamerr","Kendrick Herrera","sa3023776",0.9224,0.1395,0.0055,0.0629,0.0555,0.0087,"3B/SS","PIT",0.15123590633131
"3507","steamerr","Carlos Virahonda","sa3021144",0.9362,0.1354,0.0066,0.0626,0.0584,0.0065,"C","ARI",0.144627216406751
"3508","steamerr","Marcus Smith","sa1169620",0.8998,0.1325,0.0133,0.0742,0.0643,0.022,"OF","TEX",0.147254945543454
"3509","steamerr","Yilber Herrera","sa3018425",0.9185,0.1251,0.006,0.063,0.0538,0.0127,"2B/SS","MIN",0.136200326619488
"3510","steamerr","Israfell Bautista","sa3024116",0.9476,0.1427,0.0045,0.0606,0.0535,0.037,"2B/SS","TBR",0.150590966652596
"3511","steamerr","Luis Aguilera","sa3024374",0.9312,0.1459,0.0065,0.0622,0.057,0.009,"2B","DET",0.156679553264605
"3512","steamerr","Gregory Duran","sa3016533",0.9227,0.1456,0.0151,0.0735,0.0709,0.0068,"1B/OF","MIN",0.157797767421697
"3513","steamerr","Alfredo Rodriguez","sa3021207",0.9395,0.1261,0.0074,0.0562,0.0534,0.0068,"C/1B","TBR",0.134220329962746
"3514","steamerr","Jose Melendez","sa3015827",0.9451,0.1307,0.0099,0.0601,0.0586,0.0102,"C","NYM",0.138292244206962
"3515","steamerr","Edwin Sanchez","sa3018438",0.8948,0.1293,0.0156,0.0779,0.0692,0.0059,"OF","LAD",0.14450156459544
"3516","steamerr","Eric Martinez","sa3017023",0.9314,0.1242,0.0125,0.0619,0.0607,0.0076,"C","MIL",0.13334764870088
"3517","steamerr","Curtis Washington Jr.","sa3019803",0.9277,0.146,0.0116,0.069,0.0647,0.0208,"OF","SEA",0.15737846286515
"3518","steamerr","Moises Polanco","sa3024129",0.9131,0.1294,0.0042,0.0625,0.0516,0.0163,"2B/SS","MIL",0.141715036688205
"3519","steamerr","George Wolkow","sa3022817",0.9227,0.1411,0.0222,0.0722,0.0748,0.0059,"OF","CHW",0.152920775983527
"3520","steamerr","Jose Rodriguez","sa3018555",0.9411,0.1509,0.021,0.0755,0.0799,0.0071,"OF","MIN",0.160344277972585
"3521","steamerr","Colin Houck","sa3022964",0.9277,0.1287,0.008,0.0619,0.0559,0.0075,"3B/SS","NYM",0.138730192950307
"3522","steamerr","Anthony Marquez","sa3023960",0.9335,0.1395,0.0054,0.0589,0.0543,0.0086,"2B/SS","SFG",0.149437600428495
"3523","steamerr","Albert Carpio","sa3018518",0.9332,0.1467,0.0039,0.0644,0.0572,0.0099,"3B/SS","ARI",0.157201028718388
"3524","steamerr","Yairo Padilla","sa3023925",0.9398,0.1445,0.0055,0.0623,0.0572,0.0165,"SS","STL",0.153756118323047
"3525","steamerr","Fernando Hernandez","sa3015582",0.9214,0.1332,0.0064,0.0642,0.056,0.0099,"3B/SS","PHI",0.144562622096809
"3526","steamerr","Heriberto Caraballo","sa3021317",0.9447,0.1359,0.0082,0.06,0.0587,0.0083,"C/1B","STL",0.143855192124484
"3527","steamerr","Yovanny Rodriguez","sa3023720",0.9225,0.1145,0.0089,0.0597,0.0537,0.0067,"C","NYM",0.124119241192412
"3528","steamerr","Johnathon Thomas","sa3020349",0.9241,0.1531,0.0088,0.0727,0.0628,0.0437,"OF","WSN",0.165674710529164
"3529","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9361,0.14,0.0078,0.061,0.0573,0.0108,"3B/SS","WSN",0.149556671295802
"3530","steamerr","Ilan Fernandez","sa3023766",0.9345,0.148,0.0062,0.0652,0.0594,0.008,"SS","BOS",0.158373461744248
"3531","steamerr","Justin Gonzales","sa3023757",0.9385,0.1685,0.0151,0.0769,0.0767,0.0085,"1B/OF","BOS",0.179541822056473
"3532","steamerr","Landon Wallace","sa3022533",0.9244,0.1498,0.0138,0.0726,0.0695,0.0104,"OF","LAA",0.162051060147122
"3533","steamerr","Chandler Seagle","23552",0.9334,0.1674,0.0143,0.0783,0.0777,0.0083,"DH","SDP",0.179344332547675
"3534","steamerr","Diego Benitez","sa3018391",0.9292,0.1357,0.0091,0.065,0.0593,0.0089,"SS","ATL",0.146039603960396
"3535","steamerr","Jose Marcano","sa3021170",0.946,0.1501,0.0037,0.0602,0.0561,0.0075,"2B/SS","CLE",0.158668076109937
"3536","steamerr","Kleiver Chauran","sa3021221",0.9213,0.1235,0.0049,0.0579,0.05,0.0065,"3B/SS","TBR",0.134049712362965
"3537","steamerr","Wuinder Torres","sa3024635",0.95,0.1374,0.0079,0.0585,0.058,0.0071,"C","CLE",0.144631578947368
"3538","steamerr","Deinys Gonzalez","sa3023774",0.9315,0.1156,0.01,0.0573,0.0546,0.007,"C/1B","TBR",0.12410091250671
"3539","steamerr","Luis Pino","sa3015866",0.9398,0.1563,0.0186,0.0743,0.0776,0.0093,"OF","STL",0.166311981272611
"3540","steamerr","Kevin Verde","sa3021326",0.9522,0.1487,0.008,0.0648,0.063,0.0119,"3B/SS","NYY",0.156164671287545
"3541","steamerr","Efren Teran","sa3023769",0.9334,0.1478,0.0051,0.0653,0.0585,0.0087,"3B/SS","BOS",0.15834583244054
"3542","steamerr","Aldalay Kolokie","sa3021321",0.9132,0.1701,0.0106,0.0772,0.0689,0.0106,"OF","COL",0.186268068331143
"3543","steamerr","Jonathan Martinez","sa3021197",0.925,0.1292,0.0079,0.0624,0.0561,0.0117,"2B/SS","CLE",0.139675675675676
"3544","steamerr","Renny Hidalgo","sa3016097",0.9249,0.1531,0.0137,0.0725,0.0688,0.0215,"OF","MIA",0.165531408800951
"3545","steamerr","Robert Puason","sa3014697",0.9421,0.1371,0.0056,0.057,0.0527,0.0115,"SS","OAK",0.145525952658953
"3546","steamerr","Ludwin Tejada","sa3018960",0.9283,0.124,0.0094,0.0605,0.0569,0.0084,"C","MIL",0.133577507271356
"3547","steamerr","Freider Rojas","sa3021611",0.904,0.109,0.0071,0.0599,0.0502,0.0084,"C","MIL",0.120575221238938
"3548","steamerr","Reidy Mercado","sa3005612",0.9364,0.1596,0.0122,0.0745,0.0698,0.0364,"OF","MIL",0.170439982913285
"3549","steamerr","Guillermo Rosario","sa3021586",0.9345,0.1279,0.0102,0.0619,0.0591,0.0077,"C/1B","PHI",0.136864633493847
"3550","steamerr","Michael Guzman","sa3021306",0.9169,0.1304,0.0102,0.0651,0.0588,0.0077,"3B","TEX",0.14221834442142
"3551","steamerr","Yohander Linarez","sa3019212",0.9527,0.1607,0.0048,0.0639,0.0609,0.0073,"3B/SS","BOS",0.168678492704944
"3552","steamerr","Carlos Villarroel","sa3023977",0.9402,0.1283,0.0102,0.0616,0.0597,0.007,"C/1B","NYY",0.136460327589874
"3553","steamerr","Jose Marcano","sa3016827",0.9431,0.1357,0.0099,0.062,0.0596,0.0108,"C/1B","ATL",0.1438871805747
"3554","steamerr","Williams Wong","sa3021830",0.9069,0.1297,0.0043,0.0632,0.0517,0.0065,"2B","TEX",0.143014665343478
"3555","steamerr","Bracewell Taveras","sa3021193",0.9604,0.1636,0.01,0.0646,0.0675,0.0059,"2B","STL",0.170345689296127
"3556","steamerr","Hector Campusano","sa3024148",0.9174,0.1324,0.0071,0.066,0.0567,0.0122,"2B/OF","BAL",0.144320906910835
"3557","steamerr","Moises Bolivar","sa3023770",0.938,0.1431,0.0138,0.0705,0.0699,0.0068,"3B","LAD",0.152558635394456
"3558","steamerr","Yeiferth Castillo","sa3023931",0.928,0.1587,0.0087,0.0695,0.0648,0.0055,"OF","CLE",0.171012931034483
"3559","steamerr","Ronnyel Espinoza","sa3024306",0.9229,0.128,0.0075,0.0629,0.0559,0.0103,"2B/SS","CHC",0.138693249539495
"3560","steamerr","Jorge Ramirez","sa3021281",0.9355,0.1249,0.009,0.0566,0.0548,0.0068,"C","SFG",0.133511491181187
"3561","steamerr","Kenyon Yovan","sa3016839",0.9305,0.1604,0.0246,0.0814,0.0854,0.011,"P","LAA",0.172380440623321
"3562","steamerr","Joswa Lugo","sa3023894",0.9467,0.1452,0.0106,0.0624,0.0619,0.0112,"SS","LAA",0.153374881166156
"3563","steamerr","Joshua Liranzo","sa3021198",0.9274,0.1289,0.0141,0.067,0.0647,0.0085,"3B","BAL",0.138990726762993
"3564","steamerr","Angel Guzman","sa3021268",0.9029,0.134,0.0131,0.0699,0.0635,0.0086,"1B/OF","SFG",0.148410676708384
"3565","steamerr","Enyervert Perez","sa3022379",0.9422,0.1504,0.0115,0.0679,0.0675,0.006,"1B/2B","ARI",0.159626406283167
"3566","steamerr","Ashly Andujar","sa3023890",0.9408,0.1682,0.0046,0.0664,0.0602,0.0119,"SS","COL",0.178784013605442
"3567","steamerr","Jhosmmel Zue","sa3021049",0.9342,0.1264,0.0136,0.0635,0.0621,0.0099,"C/1B","KCR",0.135302932990794
"3568","steamerr","German Ramirez","sa3021092",0.9498,0.1454,0.0064,0.0625,0.0593,0.0084,"SS","HOU",0.15308485997052
"3569","steamerr","Edgar Alvarez","sa3025269",0.9209,0.1539,0.0164,0.0775,0.0747,0.0096,"1B","CHC",0.167119122597459
"3570","steamerr","Santiago Ustariz","sa3023926",0.937,0.1251,0.009,0.0587,0.0565,0.0067,"C/1B","CLE",0.133511205976521
"3571","steamerr","Stanley Tucker","sa3022818",0.9142,0.1487,0.0124,0.0776,0.0687,0.0263,"OF","BOS",0.162655873988186
"3572","steamerr","Joe Vetrano","sa3022501",0.9232,0.1572,0.0159,0.0795,0.0765,0.0068,"1B","LAD",0.170277296360485
"3573","steamerr","Orlando Pacheco","sa3022384",0.9086,0.1059,0.0087,0.063,0.0534,0.0075,"C","LAD",0.116552938586837
"3574","steamerr","Abraham Nunez","sa3021156",0.9166,0.1439,0.0146,0.0693,0.0659,0.0122,"OF","CHW",0.1569932358717
"3575","steamerr","Wady Mendez","sa3018615",0.9249,0.1504,0.0111,0.0715,0.0653,0.0201,"OF","TEX",0.162612174289112
"3576","steamerr","Yhoangel Aponte","sa3015792",0.9151,0.1396,0.0134,0.0724,0.0671,0.012,"OF","TOR",0.152551633701235
"3577","steamerr","Michell Ojeda","sa3023737",0.9143,0.1301,0.0049,0.0617,0.0524,0.0093,"2B/3B/SS","PIT",0.142294651646068
"3578","steamerr","Carter Trice","sa3022661",0.9259,0.149,0.0211,0.0783,0.0799,0.0069,"1B","CHC",0.160924505886165
"3579","steamerr","Sergio Campana","sa3009834",0.9052,0.14,0.0112,0.0744,0.0635,0.0329,"OF","PIT",0.154661953159523
"3580","steamerr","Drake Logan","sa3019936",0.9287,0.1499,0.0146,0.0681,0.0668,0.0117,"OF","CHW",0.161408420372564
"3581","steamerr","Angel Brachi","sa3023784",0.9427,0.1401,0.0039,0.0573,0.0523,0.0121,"SS","TBR",0.148615678370638
"3582","steamerr","Luis Guanipa","sa3020884",0.9302,0.1566,0.0134,0.0747,0.0703,0.0167,"OF","ATL",0.16835089228123
"3583","steamerr","Hector Salas","sa3024156",0.9237,0.1342,0.006,0.0662,0.0566,0.0128,"1B/2B","HOU",0.145285265778933
"3584","steamerr","Liosward Marin","sa3021619",0.9264,0.1295,0.0076,0.0628,0.0566,0.0063,"C","BOS",0.139788428324698
"3585","steamerr","Jason Hinchman","sa3021048",0.9143,0.163,0.0135,0.0779,0.0717,0.0088,"1B/OF","COL",0.178278464398994
"3586","steamerr","Darling Fernandez","sa3022969",0.9182,0.1431,0.0091,0.0663,0.0594,0.0093,"OF","OAK",0.155848399041603
"3587","steamerr","Curley Martha","sa3023722",0.9359,0.1335,0.0089,0.0612,0.0579,0.0091,"3B/SS","TEX",0.14264344481248
"3588","steamerr","Joseph Rodriguez","sa3018381",0.9182,0.1368,0.0134,0.0678,0.0631,0.0109,"OF","OAK",0.148987148769331
"3589","steamerr","Kevin Guerrero","sa3015737",0.9403,0.1574,0.0107,0.0712,0.0683,0.0138,"OF","BAL",0.167393385089865
"3590","steamerr","Brenner Cox","sa3020217",0.9031,0.1322,0.014,0.072,0.0641,0.0212,"OF","WSN",0.146384675008305
"3591","steamerr","David Guzman","sa3021135",0.9261,0.1517,0.011,0.0703,0.0662,0.0089,"OF","TOR",0.163805204621531
"3592","steamerr","Carlos  Garces","sa3024380",0.93,0.1368,0.0093,0.0646,0.0604,0.0101,"3B","CLE",0.147096774193548
"3593","steamerr","Carlos Caro","sa3021325",0.9355,0.1469,0.0108,0.0661,0.0638,0.0119,"2B/3B","PIT",0.157028327097809
"3594","steamerr","Robert Arias","sa3024304",0.919,0.1467,0.0092,0.0715,0.063,0.023,"OF","CLE",0.159630032644178
"3595","steamerr","Angel Guzman","sa3023895",0.9411,0.141,0.004,0.0587,0.0542,0.0063,"2B/SS","TOR",0.149824673254702
"3596","steamerr","Jack Moss","sa3022598",0.9264,0.1741,0.0114,0.0758,0.0725,0.0054,"1B","CIN",0.187931778929188
"3597","steamerr","Logan Glass","sa3011614",0.9337,0.1441,0.0219,0.0713,0.0753,0.0105,"OF","CHW",0.154332226625254
"3598","steamerr","Ramiro Dominguez","sa3023985",0.9453,0.1521,0.0071,0.064,0.0612,0.007,"2B","MIN",0.16090130117423
"3599","steamerr","Carter Graham","sa3022824",0.9305,0.1635,0.0208,0.0807,0.0832,0.0099,"1B","CIN",0.175711982804944
"3600","steamerr","Edrei Campos","sa3018550",0.9463,0.1382,0.0075,0.0617,0.0588,0.0108,"3B/SS","BAL",0.146042481242735
"3601","steamerr","Ariel Almonte","sa3015708",0.9173,0.145,0.0221,0.078,0.0795,0.0047,"OF","CIN",0.158072604382427
"3602","steamerr","Estarling Mercado","sa3022191",0.9123,0.127,0.0199,0.0736,0.0716,0.0069,"1B/OF","NYM",0.139208593664365
"3603","steamerr","Adrian Garcia","sa3023986",0.9426,0.1435,0.0073,0.0633,0.0599,0.0101,"2B/3B/SS","PHI",0.152238489284956
"3604","steamerr","Alvin Guzman","sa3008748",0.9322,0.1543,0.0143,0.0759,0.0729,0.0212,"OF","ARI",0.165522420081528
"3605","steamerr","Darian Castillo","sa3024367",0.9243,0.1364,0.005,0.0626,0.0545,0.0097,"2B","SDP",0.147571134912907
"3606","steamerr","Cleudis Valenzuela","sa3024362",0.9165,0.1295,0.0051,0.0641,0.0535,0.0127,"1B/2B","BAL",0.141298417894163
"3607","steamerr","Alexi Quiroz","sa3024119",0.9086,0.1021,0.0076,0.0606,0.0503,0.0072,"C/1B","HOU",0.11237068016729
"3608","steamerr","Eriel Dihigo","sa3023927",0.9289,0.1616,0.0094,0.0706,0.0648,0.011,"3B","COL",0.173969210894607
"3609","steamerr","Edgar Montero","sa3024109",0.9153,0.1151,0.0062,0.0568,0.0485,0.0073,"SS","OAK",0.125751119851415
"3610","steamerr","Yassel Soler","sa3022281",0.9352,0.1467,0.0121,0.0694,0.0675,0.0089,"3B","ARI",0.156864841745081
"3611","steamerr","Juan Villavicencio","sa3018494",0.9355,0.1353,0.0093,0.064,0.0603,0.0105,"2B/SS","PHI",0.144628540887226
"3612","steamerr","Jordan Sanchez","sa3024112",0.9283,0.1463,0.0173,0.0744,0.0736,0.0078,"OF","BAL",0.157599913820963
"3613","steamerr","Yosneiker Rivas","sa3021262",0.9148,0.121,0.0053,0.0579,0.0499,0.0068,"SS","SFG",0.132269348491474
"3614","steamerr","Julian Hernandez","sa3021168",0.9215,0.1053,0.0126,0.0597,0.0557,0.0076,"C","NYM",0.114270211611503
