"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3563","steamerr","Marcus Smith","sa1169620",0.9001,0.1309,0.0129,0.0724,0.0627,0.0219,"OF","TEX",0.145428285746028
"3564","steamerr","Angel Guzman","sa3021268",0.903,0.1355,0.0131,0.0705,0.0642,0.0088,"1B/OF","SFG",0.150055370985604
"3565","steamerr","Jose Marcano","sa3016827",0.9431,0.1359,0.01,0.0623,0.0598,0.0109,"C/1B","ATL",0.144099247163609
"3566","steamerr","Wuinder Torres","sa3024635",0.9498,0.1367,0.0078,0.0581,0.0577,0.0071,"C","CLE",0.143925036849863
"3567","steamerr","Tyler Wade","15730",10.4238,2.3025,0.0979,1.1446,0.8891,0.6577,"2B/SS","SDP",0.220888735394002
"3568","steamerr","Hector Campusano","sa3024148",0.9171,0.1321,0.0071,0.066,0.0566,0.0122,"2B/OF","BAL",0.144040998800567
"3569","steamerr","Jose Marcano","sa3021170",0.9458,0.1492,0.0038,0.0599,0.056,0.0075,"2B/SS","CLE",0.157750052865299
"3570","steamerr","Carlos Villarroel","sa3023977",0.9402,0.1283,0.0103,0.0615,0.0597,0.007,"C/1B","NYY",0.136460327589874
"3571","steamerr","Renny Hidalgo","sa3016097",0.9248,0.1532,0.0138,0.0728,0.0692,0.0215,"OF","MIA",0.165657439446367
"3572","steamerr","Joshua Liranzo","sa3021198",0.9271,0.129,0.0142,0.0672,0.0648,0.0085,"3B","BAL",0.139143565958365
"3573","steamerr","Eriel Dihigo","sa3023927",0.9293,0.1648,0.0097,0.0725,0.0666,0.0111,"3B","COL",0.177337781125578
"3574","steamerr","Robert Puason","sa3014697",0.9422,0.1368,0.0057,0.0569,0.0526,0.0115,"SS","OAK",0.145192103587349
"3575","steamerr","Fernando Hernandez","sa3015582",0.9221,0.1317,0.0066,0.0636,0.0555,0.01,"3B/SS","PHI",0.142826157683548
"3576","steamerr","Orlando Pacheco","sa3022384",0.9087,0.1072,0.0086,0.0634,0.0537,0.0075,"C","LAD",0.117970727412788
"3577","steamerr","Chandler Seagle","23552",0.9326,0.1659,0.0141,0.0779,0.0771,0.0082,"DH","SDP",0.177889770533991
"3578","steamerr","Alvin Guzman","sa3008748",0.9322,0.1562,0.0145,0.0776,0.0741,0.0214,"OF","ARI",0.167560609311307
"3579","steamerr","Stanley Tucker","sa3022818",0.9145,0.1491,0.0125,0.0777,0.0686,0.0263,"OF","BOS",0.163039912520503
"3580","steamerr","Yassel Soler","sa3022281",0.9342,0.1479,0.0122,0.0709,0.0684,0.009,"3B","ARI",0.158317276814387
"3581","steamerr","Yeiferth Castillo","sa3023931",0.9277,0.1578,0.0089,0.0692,0.0648,0.0055,"OF","CLE",0.170098092055621
"3582","steamerr","Juan Matheus","sa3018611",0.9114,0.1168,0.0082,0.0653,0.0549,0.0164,"3B/SS","NYY",0.128154487601492
"3583","steamerr","Johnathon Thomas","sa3020349",0.9243,0.151,0.0091,0.0721,0.0625,0.0443,"OF","WSN",0.163366872227632
"3584","steamerr","Parks Harber","sa3025308",0.9263,0.1532,0.0182,0.0793,0.0781,0.0117,"1B","NYY",0.165389182770161
"3585","steamerr","Kenyon Yovan","sa3016839",0.9305,0.1602,0.0246,0.0804,0.0849,0.0112,"P","LAA",0.172165502418055
"3586","steamerr","Drake Logan","sa3019936",0.9296,0.1505,0.0155,0.0683,0.0677,0.0119,"OF","CHW",0.161897590361446
"3587","steamerr","Joswa Lugo","sa3023894",0.9467,0.145,0.0106,0.0615,0.0615,0.0112,"SS","LAA",0.153163620999261
"3588","steamerr","Joe Vetrano","sa3022501",0.9233,0.1579,0.0157,0.0798,0.0766,0.0069,"1B","LAD",0.171017004223979
"3589","steamerr","Michael Guzman","sa3021306",0.9171,0.1299,0.0099,0.0638,0.0578,0.0077,"3B","TEX",0.141642132809944
"3590","steamerr","Jason Hinchman","sa3021048",0.9157,0.1656,0.0132,0.0792,0.0726,0.0093,"1B/OF","COL",0.180845254996178
"3591","steamerr","Walker Martin","sa3023545",0.9217,0.1246,0.0067,0.0589,0.0529,0.008,"SS","SFG",0.1351849842682
"3592","steamerr","Jack Moss","sa3022598",0.9245,0.1747,0.0112,0.0762,0.0726,0.0053,"1B","CIN",0.188967009194159
"3593","steamerr","Jonathan Martinez","sa3021197",0.9247,0.1276,0.0078,0.0617,0.0556,0.0116,"2B/SS","CLE",0.137990699686385
"3594","steamerr","Guillermo Rosario","sa3021586",0.9343,0.1262,0.0104,0.0615,0.0587,0.0077,"C/1B","PHI",0.135074387241785
"3595","steamerr","Jefferson Pena","sa3015714",0.9272,0.1601,0.0092,0.0748,0.068,0.0146,"OF","ARI",0.172670405522002
"3596","steamerr","Angel Brachi","sa3023784",0.9426,0.1402,0.004,0.0575,0.0526,0.0123,"SS","TBR",0.1487375344791
"3597","steamerr","Williams Wong","sa3021830",0.9071,0.129,0.0042,0.0619,0.0509,0.0065,"2B","TEX",0.142211443060302
"3598","steamerr","Jhosmmel Zue","sa3021049",0.9341,0.1252,0.0138,0.0632,0.062,0.0098,"C/1B","KCR",0.134032758805267
"3599","steamerr","Liosward Marin","sa3021619",0.9266,0.1298,0.0077,0.0629,0.0566,0.0063,"C","BOS",0.140082020289229
"3600","steamerr","Sergio Campana","sa3009834",0.9051,0.1403,0.0114,0.0749,0.0639,0.0331,"OF","PIT",0.155010496077781
"3601","steamerr","Carter Graham","sa3022824",0.9286,0.1641,0.0203,0.0809,0.0827,0.0104,"1B","CIN",0.176717639457247
"3602","steamerr","George Wolkow","sa3022817",0.9225,0.138,0.0218,0.0708,0.0731,0.0069,"OF","CHW",0.149593495934959
"3603","steamerr","Cleudis Valenzuela","sa3024362",0.9161,0.1295,0.0051,0.0643,0.0536,0.0127,"1B/2B","BAL",0.141360113524724
"3604","steamerr","Santiago Ustariz","sa3023926",0.9368,0.1241,0.0091,0.0584,0.0563,0.0067,"C/1B","CLE",0.132472245943638
"3605","steamerr","Darling Fernandez","sa3022969",0.9183,0.1432,0.0094,0.0665,0.0596,0.0093,"OF","OAK",0.155940324512686
"3606","steamerr","Ariel Almonte","sa3015708",0.9165,0.1458,0.0217,0.0782,0.0794,0.0047,"OF","CIN",0.159083469721768
"3607","steamerr","German Ramirez","sa3021092",0.9499,0.1446,0.0063,0.0622,0.0591,0.0086,"SS","HOU",0.152226550163175
"3608","steamerr","Carlos Caro","sa3021325",0.9334,0.1462,0.0108,0.0664,0.0637,0.0113,"2B/3B","PIT",0.156631669166488
"3609","steamerr","Darian Castillo","sa3024367",0.9244,0.1371,0.005,0.0627,0.0547,0.0098,"2B","SDP",0.148312418866292
"3610","steamerr","Yosneiker Rivas","sa3021262",0.9148,0.1221,0.0053,0.0584,0.0504,0.0069,"SS","SFG",0.133471797114123
"3611","steamerr","Michell Ojeda","sa3023737",0.9142,0.1296,0.005,0.0619,0.0525,0.0093,"2B/3B/SS","PIT",0.141763290308466
"3612","steamerr","Jjam Alvarez","sa3021835",0.9411,0.1715,0.0091,0.0702,0.0668,0.0073,"1B/3B","COL",0.182233556476464
"3613","steamerr","Joseph Rodriguez","sa3018381",0.9144,0.1338,0.0134,0.0678,0.0623,0.0105,"OF","OAK",0.146325459317585
"3614","steamerr","Hector Salas","sa3024156",0.9238,0.1338,0.0059,0.066,0.0565,0.0128,"1B/2B","HOU",0.144836544706646
"3615","steamerr","Abdias De La Cruz","sa3019401",0.9342,0.1385,0.0075,0.0652,0.0598,0.011,"SS/OF","ARI",0.148255191607793
"3616","steamerr","Ezequiel Surun","sa3015860",0.9471,0.1515,0.0051,0.063,0.0589,0.0094,"SS","ARI",0.159961989230282
"3617","steamerr","Carlos  Garces","sa3024380",0.9287,0.1357,0.0093,0.0643,0.0601,0.0102,"3B","CLE",0.146118229783568
"3618","steamerr","David Guzman","sa3021135",0.926,0.1513,0.011,0.0703,0.0661,0.009,"OF","TOR",0.163390928725702
"3619","steamerr","Luis Guanipa","sa3020884",0.9311,0.1568,0.013,0.0745,0.0698,0.017,"OF","ATL",0.16840296423585
"3620","steamerr","Angel Guzman","sa3023895",0.941,0.1406,0.004,0.0587,0.0541,0.0063,"2B/SS","TOR",0.149415515409139
"3621","steamerr","Ramiro Dominguez","sa3023985",0.9452,0.1518,0.0071,0.0636,0.0608,0.007,"2B","MIN",0.16060093101989
"3622","steamerr","Abraham Nunez","sa3021156",0.9174,0.1425,0.0149,0.0686,0.0656,0.0121,"OF","CHW",0.155330281229562
"3623","steamerr","Edgar Montero","sa3024109",0.9154,0.1148,0.0064,0.0568,0.0485,0.0073,"SS","OAK",0.125409656980555
"3624","steamerr","Trey Faltine","sa3020118",0.9124,0.1302,0.0118,0.0697,0.0622,0.0217,"2B","CIN",0.142700569925471
"3625","steamerr","Curley Martha","sa3023722",0.9361,0.1331,0.0087,0.06,0.0569,0.0091,"3B/SS","TEX",0.142185663924794
"3626","steamerr","Jordan Sanchez","sa3024112",0.9281,0.146,0.017,0.0742,0.0732,0.008,"OF","BAL",0.157310634629889
"3627","steamerr","Wady Mendez","sa3018615",0.9251,0.1493,0.0108,0.0699,0.0639,0.0201,"OF","TEX",0.161387958058588
"3628","steamerr","Alexi Quiroz","sa3024119",0.9087,0.1016,0.0075,0.0604,0.0501,0.0072,"C/1B","HOU",0.111808077473314
"3629","steamerr","Julian Hernandez","sa3021168",0.9218,0.1054,0.0126,0.0594,0.0555,0.0076,"C","NYM",0.11434150574962
"3630","steamerr","Adrian Garcia","sa3023986",0.9424,0.1422,0.0075,0.063,0.0595,0.0101,"2B/3B/SS","PHI",0.150891341256367
"3631","steamerr","Reyli Mariano","sa3023970",0.9137,0.1204,0.0061,0.0648,0.0538,0.0113,"SS/OF","LAD",0.131771916383933
"3632","steamerr","Robert Arias","sa3024304",0.9187,0.1456,0.0093,0.0711,0.0628,0.023,"OF","CLE",0.158484815500163
"3633","steamerr","Aaron Pinero","sa3023783",0.9415,0.1356,0.0045,0.0563,0.0523,0.0069,"2B/3B/SS","TBR",0.144025491237387
"3634","steamerr","Logan Glass","sa3011614",0.9336,0.1424,0.0224,0.0709,0.0752,0.0105,"OF","CHW",0.152527849185947
"3635","steamerr","Sandy Sanchez","sa3018533",0.921,0.1348,0.0052,0.0643,0.055,0.0113,"2B/3B","CHC",0.146362649294245
"3636","steamerr","Diego Gonzalez","sa3023939",0.9397,0.1242,0.0103,0.0599,0.0581,0.0083,"C/1B","CHC",0.132169841438757
"3637","steamerr","Roinny Aguiar","sa3019439",0.9203,0.14,0.0064,0.0645,0.0565,0.0134,"2B","PIT",0.152124307291101
"3638","steamerr","Tim Elko","sa3020188",4.5521,1.0424,0.1402,0.4543,0.4924,0.0152,"1B","CHW",0.228993211924167
"3639","steamerr","Juan Villavicencio","sa3018494",0.9343,0.1328,0.0094,0.0636,0.0595,0.0118,"2B/SS","PHI",0.142138499411324
"3640","steamerr","Daniel Rojas","sa3021613",0.9546,0.1516,0.0044,0.0592,0.0574,0.0089,"3B/SS","STL",0.158809972763461
"3641","steamerr","Pedro Roque","sa3021300",0.9222,0.1307,0.0069,0.0624,0.0546,0.0113,"2B/SS","KCR",0.141726306657992
"3642","steamerr","Kevin Guerrero","sa3015737",0.9401,0.1558,0.0102,0.0705,0.0672,0.0137,"OF","BAL",0.165727050313796
"3643","steamerr","Jeffry Rosa","sa3018941",0.926,0.1319,0.0231,0.0737,0.0765,0.0063,"OF","NYM",0.14244060475162
"3644","steamerr","Rafael Flores","sa3023915",0.933,0.1322,0.0044,0.0588,0.0522,0.0112,"3B/SS","TOR",0.141693461950697
"3645","steamerr","Diego Guzman","sa3015365",0.9501,0.1541,0.0099,0.0659,0.0649,0.0122,"2B/3B","KCR",0.162193453320703
"3646","steamerr","Fabian Lopez","sa3021276",0.9509,0.1474,0.0091,0.0603,0.0605,0.012,"SS","MIA",0.155011042170575
"3647","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1577,0.0092,0.07,0.0654,0.0083,"OF","CLE",0.169788975021533
"3648","steamerr","Luis Lameda","sa3021233",0.9081,0.1287,0.0054,0.0633,0.0529,0.0103,"2B/3B","MIL",0.141724479682854
"3649","steamerr","Saul Gomez","sa3024152",0.9361,0.1383,0.0096,0.0639,0.0608,0.0067,"1B/3B","BAL",0.147740626001496
"3650","steamerr","Alfredo Alcantara","sa3022184",0.9306,0.1358,0.012,0.0653,0.0635,0.009,"2B/SS","CIN",0.145927358693316
"3651","steamerr","Franyer Noria","sa3018528",0.9357,0.1528,0.005,0.0662,0.059,0.0112,"2B/3B/OF","BOS",0.163300203056535
"3652","steamerr","Raynier Ramirez","sa3021650",0.9215,0.1224,0.0159,0.0699,0.0673,0.0067,"2B/3B","LAD",0.132826912642431
"3653","steamerr","Cherif Neymour","sa3018596",0.9369,0.14,0.0058,0.0594,0.0547,0.0147,"2B/3B/SS","MIA",0.149428967872772
"3654","steamerr","Darlyn Montero","sa3009324",0.9422,0.1625,0.0122,0.0681,0.0675,0.0065,"1B","OAK",0.1724686902993
"3655","steamerr","Edrei Campos","sa3018550",0.9481,0.1367,0.0073,0.0607,0.0582,0.0105,"3B/SS","BAL",0.144183103048202
"3656","steamerr","Jhon Diaz","sa3021113",0.9298,0.1362,0.0064,0.0642,0.0572,0.0073,"2B/3B","HOU",0.146483114648311
"3657","steamerr","Keiberg Camacaro","sa3021267",0.9227,0.1246,0.006,0.0581,0.0519,0.0077,"SS","SFG",0.135038474043568
"3658","steamerr","Cesar Lugo","sa3024319",0.9112,0.1395,0.0099,0.0714,0.0625,0.0125,"OF","CHC",0.153094820017559
"3659","steamerr","Sebastian Cadiz","sa3021602",0.9357,0.1176,0.0101,0.0577,0.056,0.0067,"C/1B","CLE",0.125681308111574
"3660","steamerr","Alfredo Guanchez","sa3023873",0.9223,0.1345,0.0091,0.0679,0.0606,0.0137,"1B/3B","ARI",0.145831074487694
"3661","steamerr","Juarlin Soto","sa3023947",0.911,0.1164,0.0037,0.0579,0.0475,0.005,"2B/SS","TOR",0.127771679473106
"3662","steamerr","Edgardo De Leon","sa3024339",0.922,0.1243,0.014,0.0659,0.0629,0.0069,"1B/3B","CHC",0.134815618221258
"3663","steamerr","Paulo Asprilla","sa3021859",0.9371,0.1256,0.0071,0.057,0.0539,0.0063,"C","STL",0.1340305196884
"3664","steamerr","Gilberto Rojas","sa3018966",0.9366,0.1314,0.0107,0.0617,0.0605,0.0079,"C/1B",NA,0.14029468289558
"3665","steamerr","Alessander De La Cruz","sa3021132",0.9372,0.1689,0.0204,0.0797,0.0819,0.0079,"OF","COL",0.180217669654289
"3666","steamerr","Anderson Fermin","sa3023759",0.9135,0.153,0.0079,0.0724,0.0626,0.0092,"OF","BOS",0.167487684729064
"3667","steamerr","Jurdrick Profar","sa3023962",0.9285,0.1266,0.0082,0.0568,0.0528,0.009,"SS","CHW",0.136348949919225
"3668","steamerr","Isaias Dipre","sa3016314",0.9203,0.145,0.0162,0.0729,0.0712,0.0075,"OF","PIT",0.157557318265783
"3669","steamerr","Jhonanderson Robain","sa3022345",0.9351,0.117,0.0077,0.0578,0.0532,0.0102,"C","BAL",0.12512030798845
"3670","steamerr","Christian Gonzalez","sa3023982",0.9114,0.1431,0.009,0.0654,0.0581,0.0118,"OF","CHW",0.157011191573404
"3671","steamerr","Vladi Gomez","sa3021165",0.9166,0.1239,0.0066,0.0627,0.0527,0.0161,"2B/OF","NYM",0.135173467161248
"3672","steamerr","Raimel Medina","sa3018617",0.9232,0.1522,0.0114,0.0714,0.0662,0.0098,"OF","KCR",0.164861351819757
"3673","steamerr","Jose Guerra","sa3021297",0.943,0.148,0.0098,0.0652,0.0628,0.0094,"C","COL",0.15694591728526
"3674","steamerr","Braylon Bishop","sa3017559",0.9274,0.1473,0.0168,0.0741,0.0725,0.0197,"OF","PIT",0.158831140823808
"3675","steamerr","Anderson Machado","sa3015765",0.9382,0.1342,0.0097,0.0596,0.0571,0.0096,"1B/3B","OAK",0.143039863568536
"3676","steamerr","Keiver Garcia","sa3021251",0.9207,0.1222,0.0035,0.0579,0.0477,0.0111,"2B/SS","NYM",0.132725100467036
"3677","steamerr","Milo Rushford","sa3020499",0.9212,0.1466,0.0129,0.0727,0.0674,0.014,"OF","KCR",0.159140251845419
"3678","steamerr","Ramon Landaeta","sa3021131",0.9352,0.1126,0.0101,0.054,0.0519,0.0057,"C","OAK",0.120402053036784
"3679","steamerr","Juan Ortuno","sa3024330",0.9182,0.1466,0.0112,0.0701,0.0645,0.0134,"1B/OF","MIL",0.159660204748421
"3680","steamerr","Armando Sierra","sa3015805",0.9336,0.1581,0.0145,0.0744,0.0725,0.0096,"1B/OF","BOS",0.169344473007712
"3681","steamerr","Justin Capellan","sa3023731",0.9353,0.1193,0.0084,0.0596,0.0553,0.0094,"C","NYY",0.127552656901529
"3682","steamerr","Edward Vargas","sa3019508",0.9466,0.1633,0.0112,0.0707,0.0697,0.0121,"OF","CHC",0.172512148742869
"3683","steamerr","Carlos Oviedo","sa3018437",0.9412,0.1187,0.0101,0.0573,0.0556,0.0086,"C/1B","NYM",0.126115597110072
"3684","steamerr","Ross Friedrick","sa3022445",0.9371,0.1619,0.0154,0.0735,0.075,0.0045,"1B","STL",0.172767047273503
"3685","steamerr","Cody Wilson","24671",0.9144,0.1526,0.0128,0.0758,0.0686,0.0244,"PH/PR","WSN",0.166885389326334
"3686","steamerr","Alexander Requena","sa3022163",0.9338,0.1273,0.0066,0.0558,0.0523,0.0056,"C","MIA",0.136324694795459
"3687","steamerr","Jhonayker Ugarte","sa3024361",0.9262,0.1391,0.0083,0.0642,0.058,0.0095,"3B","KCR",0.150183545670482
"3688","steamerr","Jonathan Rivero","sa3021150",0.9324,0.1262,0.0079,0.0583,0.0547,0.0067,"C","PIT",0.135349635349635
"3689","steamerr","Javier Francisco","sa3015729",0.9326,0.1584,0.0112,0.0703,0.0686,0.0083,"1B","SFG",0.169847737508042
"3690","steamerr","Paulino Santana","sa3023718",0.8941,0.1301,0.0068,0.067,0.0544,0.0091,"OF","TEX",0.145509450844425
"3691","steamerr","German Guilarte","sa3016539",0.9258,0.1058,0.0064,0.0523,0.0473,0.0052,"C/1B","SEA",0.114279542017714
"3692","steamerr","Nixson Cueche","sa3021849",0.9261,0.1395,0.007,0.0648,0.0571,0.0089,"1B/3B","ATL",0.150631681243926
"3693","steamerr","Arnaldo Montano","sa3022165",0.9279,0.1104,0.0092,0.0566,0.0521,0.0064,"C/1B","NYM",0.118978338182994
"3694","steamerr","Brahian Silva","sa3016753",0.9201,0.1116,0.0087,0.0595,0.0529,0.0085,"C","PHI",0.121291164003913
"3695","steamerr","Blaine McIntosh","sa3011665",0.9228,0.1376,0.0138,0.0699,0.0656,0.0128,"OF",NA,0.149111400086693
"3696","steamerr","Luis Cova","sa3023723",0.9108,0.1421,0.0103,0.0702,0.0617,0.0244,"OF","MIA",0.156016688625384
"3697","steamerr","Brenner Cox","sa3020217",0.9055,0.1292,0.0138,0.0703,0.0628,0.0221,"OF","WSN",0.142683600220872
"3698","steamerr","Omar Reyes","sa3021854",0.9053,0.1274,0.0055,0.0639,0.0521,0.0091,"1B/2B","KCR",0.14072683088479
"3699","steamerr","Enyel Rosario","sa3023755",0.9505,0.1447,0.0047,0.0588,0.0556,0.0089,"2B/SS","CHC",0.152235665439242
"3700","steamerr","TJayy Walton","sa3023090",0.9211,0.1374,0.0175,0.0743,0.0715,0.0165,"OF","PHI",0.149169471284334
"3701","steamerr","Juan Martinez","sa3024128",0.9375,0.1477,0.0041,0.0615,0.0561,0.0101,"2B/3B/OF","MIL",0.157546666666667
"3702","steamerr","Jayson Bass","sa3021323",0.9307,0.1489,0.0107,0.0688,0.0645,0.0122,"OF","MIN",0.159987106478994
"3703","steamerr","Willy Fanas","sa3018389",0.9381,0.1515,0.011,0.0681,0.0654,0.0094,"OF","NYM",0.161496642149025
"3704","steamerr","Kelvin Diaz","sa3015670",0.9353,0.1286,0.0089,0.0593,0.0562,0.012,"2B/3B/SS","WSN",0.137495990591254
"3705","steamerr","Leandro Alsinois","sa3018624",0.9185,0.1416,0.0122,0.0661,0.0619,0.0107,"OF","CHW",0.154164398475776
"3706","steamerr","Reece Walling","sa3019933",0.9081,0.1342,0.0124,0.0699,0.0642,0.0049,"1B/OF","MIL",0.147781081378703
"3707","steamerr","Mason Bolivar","sa3021199",0.9257,0.1463,0.011,0.0684,0.0645,0.009,"OF","CLE",0.158042562385222
"3708","steamerr","Yandel Ricardo","sa3024305",0.9342,0.1365,0.0061,0.0616,0.0555,0.0122,"SS","KCR",0.1461143224149
"3709","steamerr","Jason Hernandez","sa3022826",0.9363,0.1256,0.0084,0.0593,0.0562,0.0086,"2B/SS","SDP",0.134145038983232
"3710","steamerr","Martin Tamara","sa3021257",0.9382,0.1194,0.0087,0.0553,0.0534,0.0065,"C","DET",0.127264975484971
"3711","steamerr","Eduardo Beltre","sa3024928",0.9245,0.1333,0.0193,0.0715,0.0718,0.0083,"OF","MIN",0.144186046511628
"3712","steamerr","David Beckles","sa3018441",0.907,0.1319,0.0113,0.0689,0.0617,0.0064,"OF","TOR",0.14542447629548
"3713","steamerr","Merphy Hernandez","sa3023921",0.9255,0.143,0.01,0.0697,0.0627,0.0227,"OF","MIN",0.154511075094543
"3714","steamerr","Dariel Arias","sa3024331",0.9428,0.1349,0.0057,0.0578,0.0546,0.0078,"3B/SS","CLE",0.143084429359355
"3715","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9389,0.1551,0.0145,0.0695,0.0701,0.0131,"OF","MIA",0.165193311321759
"3716","steamerr","Jorge Hernandez","sa3021301",0.9421,0.147,0.0094,0.0636,0.0613,0.0091,"3B","KCR",0.156034391253582
"3717","steamerr","Daiber De Los Santos","sa3023885",0.9461,0.1317,0.0086,0.0587,0.0569,0.0111,"SS","MIN",0.139203044075679
"3718","steamerr","Moises Lopez","sa3021247",0.9379,0.1292,0.014,0.0638,0.0637,0.0095,"3B","MIN",0.13775455805523
"3719","steamerr","Albert Feliz","sa3008799",0.9316,0.1439,0.0217,0.0755,0.0785,0.0038,"1B/OF","BOS",0.15446543580936
"3720","steamerr","Albert Jimenez","sa3023780",0.9454,0.1413,0.0098,0.06,0.0606,0.0057,"1B/3B","SFG",0.149460545800719
"3721","steamerr","Isaac Ponce","sa3024482",0.9304,0.112,0.0073,0.0556,0.0511,0.0061,"C/1B","SDP",0.120378331900258
"3722","steamerr","Antonio Pimentel","sa3021214",0.9284,0.1329,0.0046,0.0596,0.0528,0.0103,"2B/SS","PIT",0.143149504523912
"3723","steamerr","Jose Serrano","sa3016165",0.9376,0.1452,0.0105,0.0653,0.0639,0.0072,"2B/3B","CIN",0.154863481228669
"3724","steamerr","Angel Ramirez","sa3021107",0.9242,0.1535,0.0083,0.0693,0.0622,0.0118,"OF","KCR",0.16608959099762
"3725","steamerr","Tommy Specht","sa3020460",0.9271,0.1467,0.0091,0.0666,0.0615,0.0102,"OF","TEX",0.158235357566606
"3726","steamerr","Yeuni Munoz","sa3015795",0.925,0.1344,0.0155,0.0696,0.0681,0.0089,"OF","TOR",0.145297297297297
"3727","steamerr","Kevin Ereu","sa3021104",0.9132,0.1193,0.0039,0.0582,0.0484,0.008,"2B/SS","MIL",0.130639509417433
"3728","steamerr","Anthony Tandron","sa3021311",0.9425,0.1359,0.0041,0.0552,0.0515,0.0097,"2B/SS","SFG",0.144190981432361
"3729","steamerr","Domingo Batista","sa3024118",0.9273,0.1256,0.0063,0.0575,0.0518,0.0064,"2B/3B","TBR",0.135446996656961
"3730","steamerr","Alonso Gallegos","sa3024341",0.9332,0.144,0.0047,0.0641,0.0569,0.0092,"2B/3B","ARI",0.154307758251179
"3731","steamerr","Heison Sanchez","sa3018930",0.9333,0.1347,0.0052,0.058,0.0529,0.0076,"2B/3B","DET",0.144326583092253
"3732","steamerr","Yeral Martinez","sa3015186",0.9348,0.1469,0.0165,0.0701,0.0711,0.0134,"1B/OF","MIA",0.157145913564399
"3733","steamerr","Danny Cancro","sa3023903",0.9313,0.1534,0.009,0.0696,0.0637,0.0131,"3B","COL",0.164715988403307
"3734","steamerr","Sandy Ruiz","sa3021640",0.9242,0.1331,0.0088,0.0637,0.0576,0.0099,"3B","KCR",0.144016446656568
"3735","steamerr","Yoerny Junco","sa3021065",0.9439,0.1456,0.0054,0.0606,0.0571,0.01,"2B/3B","STL",0.154253628562348
"3736","steamerr","Kelvin Diaz","sa3016122",0.9407,0.1529,0.0158,0.0747,0.0737,0.02,"OF","BOS",0.162538535133411
"3737","steamerr","Karim Ayubi","sa3016170",0.9236,0.1472,0.0116,0.0722,0.0666,0.0106,"OF","BOS",0.15937635339974
"3738","steamerr","Yunior Quezada","sa3024302",0.939,0.128,0.017,0.0683,0.07,0.0074,"1B/3B/OF","LAD",0.136315228966986
"3739","steamerr","Yeisy Celesten","sa3025069",0.9191,0.1221,0.009,0.061,0.055,0.0081,"3B","TEX",0.132847350669133
"3740","steamerr","Jorge Quintana","sa3024107",0.9334,0.1288,0.0058,0.0589,0.0532,0.0151,"3B/SS","MIL",0.137990143561174
"3741","steamerr","Darison Garcia","sa3024359",0.9292,0.1409,0.0043,0.0621,0.0539,0.0117,"2B","KCR",0.151635815755489
"3742","steamerr","Pedro Catuy","sa3021061",0.9442,0.1581,0.014,0.0732,0.0733,0.013,"OF","ARI",0.167443338275789
"3743","steamerr","Lisandro Bonifacio","sa3018583",0.9298,0.1318,0.004,0.0567,0.0503,0.0109,"3B/SS","MIA",0.141750914175091
"3744","steamerr","Pedro Pineda","sa3015703",0.9333,0.1396,0.0115,0.0649,0.0612,0.0173,"OF","OAK",0.14957677059895
"3745","steamerr","Robert Gonzalez","sa3018545",0.9221,0.1441,0.0114,0.0718,0.0643,0.0182,"OF","ATL",0.156273723023533
"3746","steamerr","Nelson Beltran","sa3008874",0.9163,0.131,0.0093,0.0634,0.0563,0.0093,"OF","OAK",0.142966277420059
"3747","steamerr","Braylin Morel","sa3021229",0.943,0.1473,0.0171,0.069,0.072,0.0081,"OF","TEX",0.156203605514316
"3748","steamerr","Ichiro Cano","sa3023708",0.9154,0.1307,0.0097,0.0654,0.0591,0.0092,"3B","CIN",0.142779112956085
"3749","steamerr","Joseph Tailor","sa3021285",0.9369,0.1376,0.0107,0.0614,0.0603,0.0093,"2B/3B","MIA",0.146867328423524
"3750","steamerr","Rafael Martinez","sa3021645",0.9422,0.1334,0.0053,0.0595,0.0546,0.0096,"2B/3B/SS","NYY",0.141583527913394
"3751","steamerr","Leny Carela","sa3019402",0.9251,0.1347,0.0041,0.0626,0.0529,0.0155,"2B/3B","PHI",0.145605880445357
"3752","steamerr","Josueth Quinonez","sa3023882",0.9313,0.1536,0.0089,0.0691,0.064,0.0099,"OF","PHI",0.164930741973585
"3753","steamerr","Marcos Torres","sa3018449",0.9251,0.1363,0.014,0.0686,0.0655,0.0152,"OF","TEX",0.147335423197492
"3754","steamerr","Yhoan Escalona","sa3021843",0.9241,0.1109,0.0079,0.0578,0.0517,0.007,"C/1B","PHI",0.120008657071745
"3755","steamerr","Cristhian Vaquero","sa3018403",0.9224,0.1395,0.0111,0.0679,0.0621,0.0207,"OF","WSN",0.15123590633131
"3756","steamerr","Juan Sierra","sa3021146",0.9248,0.1319,0.0186,0.0731,0.0724,0.0076,"OF","HOU",0.142625432525952
"3757","steamerr","Esmeiquel Arrieche","sa3024316",0.916,0.0993,0.0077,0.0552,0.0482,0.0067,"C","TOR",0.108406113537118
"3758","steamerr","Juan Olmos","sa3019778",0.9232,0.111,0.01,0.0582,0.0533,0.0072,"C","KCR",0.120233968804159
"3759","steamerr","Ronny Ugarte","sa3018460",0.9391,0.1772,0.0171,0.0795,0.08,0.008,"1B","COL",0.188691300181024
