"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3369","steamerr","Ronald Ramirez","sa3024368",0.931,0.1459,0.0059,0.061,0.0557,0.0081,"2B/SS","DET",0.15671321160043
"3370","steamerr","Daniel Bruzual","sa3018531",0.9486,0.1486,0.0062,0.0614,0.0589,0.0069,"C","TEX",0.156651908075058
"3371","steamerr","Nolan McLean","sa3023053",0.9174,0.1437,0.0297,0.0856,0.0899,0.0077,"P","NYM",0.156638325703074
"3372","steamerr","Maddux Houghton","sa3020716",0.9185,0.1542,0.0103,0.0747,0.0668,0.0159,"OF","MIN",0.167882416984213
"3373","steamerr","Hedbert Perez","sa3014692",0.9375,0.1589,0.0216,0.0783,0.0825,0.0117,"OF","MIL",0.169493333333333
"3374","steamerr","Natanael Yuten","sa3018486",0.9396,0.177,0.0122,0.0787,0.0763,0.0138,"OF","BOS",0.188378033205619
"3375","steamerr","Aroon Escobar","sa3018463",0.9184,0.1426,0.0091,0.0708,0.0626,0.0132,"2B/3B","PHI",0.155270034843206
"3376","steamerr","Juan Hernandez","sa3021152",0.933,0.1457,0.0061,0.0615,0.0565,0.0099,"3B/SS","DET",0.156162915326902
"3377","steamerr","Kay-Lan Nicasia","sa3017629",0.9182,0.1478,0.0175,0.0779,0.0743,0.024,"OF","MIL",0.160967109562187
"3378","steamerr","Jose Torrez","sa3021833",0.9252,0.1235,0.0109,0.0659,0.0613,0.007,"C","LAD",0.133484651967142
"3379","steamerr","Edwin Sanchez","sa3018438",0.892,0.1311,0.0161,0.0793,0.0705,0.006,"OF","LAD",0.146973094170404
"3380","steamerr","Raylin Heredia","sa3016826",0.9396,0.1634,0.0175,0.0785,0.0795,0.0117,"OF","PHI",0.173903788846318
"3381","steamerr","Jake Cunningham","sa3023269",0.9206,0.1501,0.014,0.0774,0.071,0.0205,"OF","BAL",0.163045839669781
"3382","steamerr","Yidel Diaz","sa3018946",0.9304,0.1256,0.0123,0.0634,0.0612,0.0084,"C/1B","CHC",0.134995700773861
"3383","steamerr","Josnaider Orellana","sa3019404",0.9358,0.1402,0.0075,0.0635,0.0579,0.0079,"C/1B","ATL",0.149818337251549
"3384","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9288,0.1528,0.0183,0.0787,0.0774,0.0137,"OF","HOU",0.164513350559862
"3385","steamerr","Ricson Gonzalez","sa3019629",0.9329,0.1434,0.0067,0.0635,0.0577,0.0057,"C","KCR",0.153714224461357
"3386","steamerr","Solomon Maguire","sa3015198",0.9221,0.151,0.0199,0.0777,0.0778,0.0119,"OF","PIT",0.163756642446589
"3387","steamerr","Omar Urbina","sa3021204",0.9374,0.1357,0.009,0.0635,0.0601,0.0063,"C/1B","BAL",0.144762107958182
"3388","steamerr","Richard Ramirez","sa3018474",0.9353,0.1312,0.0136,0.0639,0.0638,0.0083,"C","PIT",0.140275847321715
"3389","steamerr","Diorland Zambrano","sa3024121",0.9293,0.1508,0.0163,0.073,0.0727,0.0077,"1B/3B","CIN",0.162272678360056
"3390","steamerr","Esteban Mejia","sa3018527",0.9305,0.1428,0.0136,0.0702,0.0679,0.0099,"3B","TEX",0.153465878559914
"3391","steamerr","Kevin Novoa","sa3019826",0.9171,0.1268,0.0065,0.0599,0.0528,0.0076,"C/1B","MIA",0.138261912550431
"3392","steamerr","Reiner Herrera","sa3021172",0.9255,0.1265,0.0086,0.0611,0.0565,0.0053,"C/1B","CLE",0.136682874122096
"3393","steamerr","Feldi Tavarez","sa3023918",0.9411,0.1327,0.0133,0.0623,0.063,0.0104,"C","WSN",0.141005206673042
"3394","steamerr","Sebastian De Andrade","sa3021842",0.9424,0.1283,0.0112,0.059,0.0591,0.0077,"C","SEA",0.136141765704584
"3395","steamerr","Ricardo Pena","sa3018593",0.9431,0.1343,0.012,0.0633,0.0629,0.0093,"C","MIN",0.142402714452338
"3396","steamerr","Angel Cruz","sa3008831",0.948,0.16,0.0107,0.0654,0.0657,0.0095,"1B/2B","DET",0.168776371308017
"3397","steamerr","Anyelo Marquez","sa3021178",0.9206,0.1416,0.0042,0.0634,0.0541,0.0129,"2B/SS","LAA",0.153812730827721
"3398","steamerr","Sandro Pereira","sa3021140",0.9118,0.1406,0.0044,0.0676,0.0554,0.0075,"2B","HOU",0.154200482561965
"3399","steamerr","Chandler Pollard","sa3020615",0.9345,0.1508,0.0073,0.0695,0.0612,0.0313,"2B","TEX",0.161369716425896
"3400","steamerr","Eduardo Rojas","sa3024143",0.9126,0.1178,0.0073,0.0644,0.0547,0.0079,"C","LAD",0.12908174446636
"3401","steamerr","Johnathon Thomas","sa3020349",0.9221,0.1538,0.0097,0.0746,0.0646,0.0455,"OF","WSN",0.166793189458844
"3402","steamerr","Roger Lasso","sa3015789",0.9018,0.1423,0.0118,0.0774,0.0677,0.0072,"OF","LAD",0.157795520070969
"3403","steamerr","Eduarqui Fernandez","sa3008749",0.9172,0.1487,0.0148,0.0759,0.071,0.02,"OF","MIL",0.162123855211513
"3404","steamerr","Juan Chacon","sa3014676",0.9225,0.1664,0.009,0.0779,0.0698,0.0174,"OF","BOS",0.180379403794038
"3405","steamerr","Francisco Caldera","sa3021853",0.9328,0.1286,0.0115,0.0649,0.0616,0.0082,"C/1B","HOU",0.137864493996569
"3406","steamerr","Samuel Rojas","sa3016088",0.935,0.1343,0.0078,0.0593,0.056,0.0084,"C","DET",0.143636363636364
"3407","steamerr","Jackson Feltner","sa3022568",0.9099,0.1547,0.0165,0.0802,0.0761,0.0054,"1B","ARI",0.170018683371799
"3408","steamerr","Jose Suarez","sa3016156",0.9328,0.1573,0.0161,0.075,0.075,0.009,"OF","STL",0.168632075471698
"3409","steamerr","Luis Ariza","sa3015791",0.9346,0.1249,0.0093,0.058,0.0553,0.0084,"C/1B","TBR",0.133640059918682
"3410","steamerr","Juan Mateo","sa3024340",0.9348,0.1499,0.0052,0.066,0.058,0.0116,"SS","ATL",0.160355156183141
"3411","steamerr","Luis Aguilera","sa3024374",0.932,0.1525,0.007,0.064,0.0594,0.0092,"2B","DET",0.16362660944206
"3412","steamerr","A.J. Ewing","sa3022963",0.9215,0.1352,0.008,0.0659,0.0581,0.0113,"2B/OF","NYM",0.146717308735757
"3413","steamerr","Bjay Cooke","sa3019807",0.9279,0.1339,0.0068,0.0599,0.0538,0.0102,"2B/SS","OAK",0.144304343140425
"3414","steamerr","Enzo Paulino","sa3018440",0.9387,0.1609,0.0122,0.0698,0.0688,0.0084,"1B/OF","TBR",0.171407265366997
"3415","steamerr","Saul Garza","sa3015225",0.9259,0.169,0.0163,0.0811,0.078,0.011,"1B",NA,0.1825251107031
"3416","steamerr","Esmith Pineda","sa3018435",0.9202,0.1559,0.0187,0.0795,0.0783,0.0095,"OF","CIN",0.169419691371441
"3417","steamerr","Eric Martinez","sa3017023",0.9314,0.1258,0.0134,0.063,0.0622,0.0075,"C","MIL",0.135065492806528
"3418","steamerr","Erick Alvarez","sa3018601",0.9446,0.1734,0.0113,0.074,0.073,0.0084,"1B/OF","TEX",0.183569764979886
"3419","steamerr","Brayden Jobert","sa3022434",0.9101,0.1412,0.0158,0.0758,0.0708,0.0135,"OF","STL",0.155147785957587
"3420","steamerr","Nelly Taylor","sa3023426",0.9165,0.1588,0.0111,0.0796,0.0705,0.0246,"OF","BOS",0.173267866884888
"3421","steamerr","Carlos Gonzalez","sa3018607",0.9226,0.1133,0.011,0.0589,0.0552,0.0066,"C/1B","SEA",0.122805115976588
"3422","steamerr","Aldalay Kolokie","sa3021321",0.9114,0.1713,0.0114,0.0792,0.0707,0.0099,"OF","COL",0.187952600394997
"3423","steamerr","Jorge Lara","sa3021327",0.9249,0.1466,0.0081,0.0694,0.0625,0.013,"2B","ARI",0.158503622013191
"3424","steamerr","Eddy Rodriguez","sa3016154",0.9059,0.1454,0.0131,0.0745,0.0673,0.0125,"1B/OF","PIT",0.16050336681753
"3425","steamerr","Jack Moss","sa3022598",0.9283,0.1802,0.0129,0.0788,0.076,0.0059,"1B","CIN",0.194118280728213
"3426","steamerr","Franyerber Montilla","sa3018580",0.931,0.1384,0.0087,0.0624,0.0581,0.0131,"2B/SS","DET",0.148657357679914
"3427","steamerr","Jose Medina","sa3018621",0.9079,0.1255,0.0055,0.0631,0.0517,0.0058,"C/1B","KCR",0.138231082718361
"3428","steamerr","Caleb Hobson","sa3022610",0.9183,0.1724,0.0121,0.0809,0.0721,0.024,"OF","COL",0.187738211913318
"3429","steamerr","Edgleen Perez","sa3021330",0.9252,0.126,0.0081,0.0638,0.057,0.0083,"C","NYY",0.136186770428016
"3430","steamerr","Angel Perez","sa3021593",0.9272,0.1244,0.0126,0.0627,0.0607,0.0067,"C/1B","PIT",0.134167385677308
"3431","steamerr","Carlos Virahonda","sa3021144",0.9359,0.1359,0.0065,0.0628,0.0584,0.0063,"C","ARI",0.145207821348435
"3432","steamerr","Braylin Tavera","sa3018416",0.9098,0.145,0.0094,0.076,0.0641,0.0263,"OF","BAL",0.159375686964168
"3433","steamerr","Guillermo Rosario","sa3021586",0.9335,0.1309,0.0103,0.0637,0.0605,0.0078,"C/1B","PHI",0.140224959828602
"3434","steamerr","Jean Joseph","sa3018568",0.9309,0.1569,0.014,0.0738,0.0727,0.0083,"OF","TOR",0.168546567837577
"3435","steamerr","Yasser Mercedes","sa3019557",0.9278,0.1536,0.0154,0.0763,0.073,0.0178,"OF","MIN",0.165552920888122
"3436","steamerr","Fernando Hernandez","sa3015582",0.9214,0.1352,0.0064,0.0655,0.0569,0.01,"3B/SS","PHI",0.146733232038203
"3437","steamerr","Shalin Polanco","sa3015699",0.9313,0.155,0.0203,0.0779,0.0795,0.015,"OF","PIT",0.166434016965532
"3438","steamerr","Leiker Figueroa","sa3018506",0.9428,0.1512,0.0052,0.0661,0.0586,0.0205,"3B/SS","ATL",0.160373355960967
"3439","steamerr","Ariel Almonte","sa3015708",0.9172,0.1491,0.0232,0.0806,0.0821,0.005,"OF","CIN",0.162559965111208
"3440","steamerr","Alexis Hernandez","sa3018413",0.9265,0.1325,0.0085,0.0641,0.0582,0.0121,"2B/SS","CHC",0.143011332973556
"3441","steamerr","Rafhlmil Torres","sa3021118",0.9162,0.1414,0.006,0.0669,0.0575,0.0119,"SS","CIN",0.154333115040384
"3442","steamerr","Marcus Smith","sa1169620",0.8992,0.1346,0.0144,0.0767,0.0668,0.0225,"OF","TEX",0.149688612099644
"3443","steamerr","Cam Magee","sa3022503",0.9348,0.1419,0.008,0.0672,0.0594,0.0237,"3B/SS","ATL",0.151797175866496
"3444","steamerr","Darian Castillo","sa3024367",0.9239,0.1404,0.0059,0.0647,0.0571,0.0097,"2B","SDP",0.151964498322329
"3445","steamerr","Kendrick Herrera","sa3023776",0.9191,0.1359,0.0054,0.0628,0.0545,0.0088,"3B/SS","PIT",0.147862038951148
"3446","steamerr","Emilio Sanchez","sa3024110",0.8979,0.1157,0.0041,0.0644,0.049,0.0136,"SS","BAL",0.12885622006905
"3447","steamerr","Renny Hidalgo","sa3016097",0.9251,0.1549,0.0139,0.0739,0.0703,0.0213,"OF","MIA",0.16744135769106
"3448","steamerr","Colin Houck","sa3022964",0.9267,0.127,0.0083,0.0622,0.0563,0.008,"3B/SS","NYM",0.137045430020503
"3449","steamerr","Jason Hinchman","sa3021048",0.9125,0.1658,0.0137,0.08,0.0731,0.0091,"1B/OF","COL",0.181698630136986
"3450","steamerr","Eriel Dihigo","sa3023927",0.9261,0.1634,0.0104,0.0732,0.0671,0.0114,"3B","COL",0.176438829500054
"3451","steamerr","Jose Melendez","sa3015827",0.9451,0.1309,0.0098,0.0603,0.0589,0.0101,"C","NYM",0.138503862025183
"3452","steamerr","Hector Osorio","sa3020461",0.8891,0.1355,0.0101,0.0743,0.0614,0.011,"OF","TEX",0.152401304690136
"3453","steamerr","Andres Torres","sa3023781",0.9356,0.1254,0.0077,0.0569,0.0535,0.0078,"C/1B","TBR",0.134031637451903
"3454","steamerr","Albert Carpio","sa3018518",0.9329,0.1466,0.0038,0.0643,0.0571,0.0098,"3B/SS","ARI",0.157144388466074
"3455","steamerr","Luis Martinez","sa3021626",0.9189,0.122,0.0075,0.0625,0.0553,0.0062,"C/1B","ARI",0.132767439329633
"3456","steamerr","Carlos Silva","sa3021090",0.9226,0.1207,0.0078,0.061,0.0545,0.0066,"C","MIN",0.13082592672881
"3457","steamerr","Juan Matheus","sa3018611",0.9163,0.1252,0.0086,0.0675,0.058,0.0165,"3B/SS","NYY",0.136636472770927
"3458","steamerr","Juan Alonso","sa3016331",0.9105,0.1419,0.0131,0.0765,0.0695,0.0068,"OF","LAD",0.155848434925865
"3459","steamerr","Yohairo Cuevas","sa3015826",0.9103,0.1427,0.0089,0.0721,0.0621,0.0128,"1B/OF","NYM",0.15676150719543
"3460","steamerr","Chandler Seagle","23552",0.9332,0.1679,0.0145,0.0789,0.0784,0.0083,"DH","SDP",0.179918559794256
"3461","steamerr","Jose Dickson","sa3023907",0.925,0.1375,0.0042,0.06,0.0521,0.0126,"SS","DET",0.148648648648649
"3462","steamerr","Maikol Orozco","sa3021098",0.913,0.1376,0.0056,0.0627,0.0536,0.0099,"2B/3B","DET",0.150711938663746
"3463","steamerr","Moises Polanco","sa3024129",0.9112,0.1282,0.0044,0.0629,0.0517,0.0165,"2B/SS","MIL",0.140693590869184
"3464","steamerr","Joseph Rodriguez","sa3018381",0.9269,0.1486,0.0154,0.0707,0.0689,0.01,"OF","OAK",0.160319344050059
"3465","steamerr","Justin Boyd","sa3020123",0.9124,0.1431,0.0128,0.0734,0.0675,0.0111,"OF","CLE",0.156839105655414
"3466","steamerr","Trey Faltine","sa3020118",0.9122,0.1328,0.0132,0.072,0.0648,0.0201,"2B","CIN",0.145582109186582
"3467","steamerr","Javier Osorio","sa3018410",0.926,0.1335,0.0093,0.0624,0.0575,0.0125,"SS","DET",0.144168466522678
"3468","steamerr","Edrick Felix","sa3022754",0.9326,0.148,0.0087,0.063,0.0596,0.0075,"2B/3B","CHW",0.158696118378726
"3469","steamerr","Yojackson Laya","sa3024145",0.9106,0.1257,0.0046,0.0651,0.0531,0.008,"2B/SS","LAD",0.138040852185372
"3470","steamerr","William Sullivan","sa3022425",0.9219,0.156,0.0169,0.0771,0.0757,0.0073,"1B","STL",0.169215750081354
"3471","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9351,0.139,0.0086,0.0618,0.0584,0.0101,"3B/SS","WSN",0.148647203507646
"3472","steamerr","Gabriel Terrero","sa3021213",0.9381,0.1434,0.0151,0.0714,0.0707,0.0129,"2B","NYY",0.152862168212344
"3473","steamerr","Brayan Guedez","sa3018461",0.9265,0.1376,0.0046,0.0622,0.054,0.0147,"2B/3B","CLE",0.14851592012952
"3474","steamerr","Adari Grant","sa3015771",0.9366,0.1489,0.0081,0.0669,0.062,0.017,"2B","STL",0.158979286781977
"3475","steamerr","Orlando Pacheco","sa3022384",0.9076,0.1083,0.0087,0.0637,0.054,0.0074,"C","LAD",0.119325694138387
"3476","steamerr","Heriberto Caraballo","sa3021317",0.9465,0.1373,0.0081,0.06,0.0588,0.0083,"C/1B","STL",0.145060750132066
"3477","steamerr","Kleyver Salazar","sa3021241",0.9245,0.1299,0.0098,0.0652,0.0599,0.0084,"C/1B","BOS",0.140508382909681
"3478","steamerr","Javier Roman","sa3018446",0.9379,0.1287,0.01,0.0613,0.0589,0.0082,"C/1B","MIN",0.137221452180403
"3479","steamerr","Carlos Altuve","sa3019101",0.9324,0.1284,0.0079,0.0602,0.0559,0.0076,"C/1B","CHC",0.137709137709138
"3480","steamerr","Johan Rodriguez","sa3024364",0.9326,0.1389,0.0072,0.0627,0.0583,0.0078,"SS","CLE",0.148938451640575
"3481","steamerr","Jose Cerice","sa3024375",0.9489,0.1662,0.0095,0.0683,0.0668,0.0067,"1B/3B","KCR",0.175150173885552
"3482","steamerr","Yeremi Cabrera","sa3018549",0.9174,0.1478,0.016,0.076,0.0721,0.0117,"OF","TEX",0.16110747765424
"3483","steamerr","Juanfel Peguero","sa3020282",0.9356,0.1367,0.0051,0.0584,0.0528,0.013,"2B/SS","TBR",0.146109448482257
"3484","steamerr","Ludwin Tejada","sa3018960",0.9294,0.1255,0.0098,0.0611,0.0578,0.0087,"C","MIL",0.135033354852593
"3485","steamerr","Jose Serrano","sa3016165",0.9354,0.1524,0.0116,0.0692,0.0673,0.0076,"2B/3B","CIN",0.162924951892239
"3486","steamerr","Angel Acosta","sa3021290",0.9339,0.1563,0.0079,0.0683,0.0627,0.0082,"2B/3B","KCR",0.167362672663026
"3487","steamerr","Carter Graham","sa3022824",0.9304,0.1674,0.02,0.0818,0.0832,0.0098,"1B","CIN",0.179922613929493
"3488","steamerr","Steven Madero","sa3023950",0.941,0.1327,0.0096,0.0583,0.0575,0.0065,"C/1B","DET",0.141020191285866
"3489","steamerr","Diego Benitez","sa3018391",0.9278,0.1342,0.0092,0.0658,0.0595,0.0087,"SS","ATL",0.144643242078034
"3490","steamerr","Harold Gonzalez","sa3021255",0.9018,0.1285,0.004,0.0677,0.0532,0.0096,"2B/3B","LAD",0.142492792193391
"3491","steamerr","Sergio Campana","sa3009834",0.9039,0.1403,0.0111,0.0744,0.0635,0.0296,"OF","PIT",0.155216284987277
"3492","steamerr","Jefferson Pena","sa3015714",0.9239,0.159,0.0094,0.0743,0.0677,0.013,"OF","ARI",0.172096547245373
"3493","steamerr","Wuinder Torres","sa3024635",0.9517,0.1408,0.008,0.0591,0.0591,0.0069,"C","CLE",0.147945781233582
"3494","steamerr","Aldo Gaxiola","sa3022373",0.9339,0.1399,0.0144,0.0678,0.068,0.0065,"1B/3B","TOR",0.149801905985652
"3495","steamerr","Wilian Trinidad","sa3021139",0.9266,0.131,0.0033,0.0573,0.0488,0.0133,"2B/3B/SS","TBR",0.141377077487589
"3496","steamerr","Israfell Bautista","sa3024116",0.9467,0.1422,0.0045,0.0599,0.0527,0.0375,"2B/SS","TBR",0.150205978662723
"3497","steamerr","Erick Lara","sa3022307",0.9377,0.1344,0.0075,0.0585,0.0552,0.0087,"SS","TBR",0.143329423056415
"3498","steamerr","Jhorvic Abreus","sa3021838",0.9346,0.137,0.008,0.0626,0.0587,0.0107,"3B/SS","CLE",0.146586775090948
"3499","steamerr","Luis Marquez","sa3019498",0.9335,0.1446,0.0122,0.0684,0.0659,0.0105,"2B/3B","TEX",0.154900910551687
"3500","steamerr","Pablo Arosemena","sa3021187",0.9164,0.1142,0.008,0.06,0.053,0.0075,"C","CLE",0.12461807071148
"3501","steamerr","Franklin Rojas","sa3025018",0.9249,0.1192,0.0083,0.0596,0.0548,0.0066,"C","TOR",0.12887879770786
"3502","steamerr","Yaikel Mijares","sa3021181",0.9326,0.1327,0.01,0.0633,0.0601,0.0112,"2B/3B/SS","CLE",0.14229037100579
"3503","steamerr","Wilton Lara","sa3018604",0.9438,0.1402,0.0092,0.0649,0.0619,0.0126,"3B/SS","HOU",0.148548421275694
"3504","steamerr","Yairo Padilla","sa3023925",0.9396,0.1428,0.0055,0.0619,0.0566,0.0162,"SS","STL",0.151979565772669
"3505","steamerr","Wady Mendez","sa3018615",0.9224,0.1519,0.0122,0.0742,0.0678,0.02,"OF","TEX",0.164679098005204
"3506","steamerr","Henniel Alcala","sa3022284",0.9303,0.1247,0.0099,0.0613,0.0579,0.0065,"C","CHC",0.134042781898312
"3507","steamerr","Jose Rodriguez","sa3018555",0.941,0.1518,0.0213,0.076,0.0804,0.0074,"OF","MIN",0.161317747077577
"3508","steamerr","Liosward Marin","sa3021619",0.9256,0.1331,0.0084,0.0647,0.0589,0.0067,"C","BOS",0.143798617113224
"3509","steamerr","Luis Torres","sa3018600",0.9357,0.164,0.0204,0.0782,0.0814,0.0091,"1B","LAA",0.175269851448114
"3510","steamerr","Estarling Mercado","sa3022191",0.9114,0.1285,0.0196,0.0744,0.0721,0.0075,"1B/OF","NYM",0.140991880623217
"3511","steamerr","Alberth Palma","sa3022924",0.9377,0.1372,0.0048,0.0579,0.0527,0.0123,"SS","TBR",0.146315452703423
"3512","steamerr","Carlos Caro","sa3021325",0.9343,0.1459,0.0112,0.0664,0.0641,0.0112,"2B/3B","PIT",0.156159691747833
"3513","steamerr","Guillermo Williamson","sa3018401",0.9223,0.1434,0.0157,0.0699,0.0692,0.0048,"1B/OF","SFG",0.155480863059742
"3514","steamerr","Alfredo Guanchez","sa3023873",0.9199,0.1364,0.0096,0.0685,0.0616,0.0127,"1B/3B","ARI",0.148276986628981
"3515","steamerr","Byron Chourio","sa3018644",0.9348,0.1607,0.0094,0.0723,0.0668,0.0187,"OF","MIN",0.171908429610612
"3516","steamerr","TJayy Walton","sa3023090",0.9265,0.1477,0.018,0.0774,0.0756,0.017,"OF","PHI",0.159417161359957
"3517","steamerr","Moises Bolivar","sa3023770",0.937,0.1426,0.0135,0.0702,0.0694,0.0068,"3B","LAD",0.152187833511206
"3518","steamerr","Kevin Verde","sa3021326",0.9511,0.1475,0.0087,0.0657,0.0638,0.0129,"3B/SS","NYY",0.155083587425087
"3519","steamerr","Yoffry Solano","sa3019638",0.943,0.1569,0.007,0.0631,0.0607,0.0102,"2B/3B","MIA",0.166383881230117
"3520","steamerr","Juan Villavicencio","sa3018494",0.9345,0.1365,0.0093,0.0652,0.061,0.0104,"2B/SS","PHI",0.146067415730337
"3521","steamerr","Curtis Washington Jr.","sa3019803",0.9275,0.1465,0.0112,0.0691,0.0641,0.021,"OF","SEA",0.157951482479784
"3522","steamerr","George Wolkow","sa3022817",0.9196,0.137,0.0241,0.0734,0.0764,0.0056,"OF","CHW",0.148977816441931
"3523","steamerr","Reidy Mercado","sa3005612",0.9364,0.1579,0.013,0.0744,0.0703,0.0341,"OF","MIL",0.168624519436138
"3524","steamerr","Robert Puason","sa3014697",0.9419,0.139,0.0057,0.0579,0.0537,0.0115,"SS","OAK",0.147574052447181
"3525","steamerr","Queni Pineda","sa3023920",0.9143,0.1101,0.0102,0.0629,0.0556,0.0069,"C","NYY",0.120419993437603
"3526","steamerr","Joshua Liranzo","sa3021198",0.9265,0.1295,0.0148,0.0685,0.0662,0.0084,"3B","BAL",0.139773340528872
"3527","steamerr","Jose Marcano","sa3016827",0.9428,0.1343,0.01,0.0626,0.0597,0.0105,"C/1B","ATL",0.142448027153161
"3528","steamerr","Yilber Herrera","sa3018425",0.9185,0.1243,0.0061,0.0628,0.0535,0.0125,"2B/SS","MIN",0.135329341317365
"3529","steamerr","Anthony Marquez","sa3023960",0.9332,0.135,0.0056,0.058,0.0535,0.0085,"2B/SS","SFG",0.14466352336048
"3530","steamerr","Enyervert Perez","sa3022379",0.9439,0.1507,0.0113,0.0674,0.0673,0.0059,"1B/2B","ARI",0.159656743299078
"3531","steamerr","Luis Guanipa","sa3020884",0.9308,0.1559,0.0143,0.0764,0.0718,0.0184,"OF","ATL",0.167490330898152
"3532","steamerr","Yassel Soler","sa3022281",0.9339,0.1465,0.0118,0.0694,0.0672,0.0088,"3B","ARI",0.156869043794839
"3533","steamerr","Roinny Aguiar","sa3019439",0.9201,0.1401,0.0062,0.0644,0.0562,0.0133,"2B","PIT",0.15226605803717
"3534","steamerr","Kevin Guerrero","sa3015737",0.9394,0.1591,0.0113,0.073,0.0698,0.0139,"OF","BAL",0.169363423461784
"3535","steamerr","Williams Wong","sa3021830",0.9063,0.1308,0.0045,0.0647,0.0528,0.0065,"2B","TEX",0.14432307183052
"3536","steamerr","Julian Hernandez","sa3021168",0.9205,0.1053,0.0125,0.0601,0.0559,0.0075,"C","NYM",0.114394350896252
"3537","steamerr","Curley Martha","sa3023722",0.9406,0.1392,0.0101,0.0633,0.0614,0.0089,"3B/SS","TEX",0.147990644269615
"3538","steamerr","Ilan Fernandez","sa3023766",0.9336,0.1477,0.0061,0.0651,0.0593,0.0082,"SS","BOS",0.158204798628963
"3539","steamerr","Fabian Lopez","sa3021276",0.951,0.1493,0.0091,0.0612,0.0614,0.0119,"SS","MIA",0.156992639327024
"3540","steamerr","Luis Pino","sa3015866",0.9396,0.1538,0.0183,0.0736,0.0764,0.0091,"OF","STL",0.163686675180928
"3541","steamerr","Bracewell Taveras","sa3021193",0.9603,0.162,0.01,0.0643,0.067,0.0057,"2B","STL",0.168697282099344
"3542","steamerr","Alessandro Duran","sa3018521",0.9342,0.1253,0.0065,0.0555,0.0521,0.0064,"C","SFG",0.134125454934703
"3543","steamerr","Jason Hernandez","sa3022826",0.9329,0.1278,0.0093,0.0616,0.0581,0.0088,"2B/SS","SDP",0.136992174938364
"3544","steamerr","Yohander Linarez","sa3019212",0.9527,0.1619,0.0048,0.0642,0.0613,0.0072,"3B/SS","BOS",0.1699380707463
"3545","steamerr","Michael Guzman","sa3021306",0.9173,0.1315,0.0106,0.0666,0.0602,0.0081,"3B","TEX",0.143355499836477
"3546","steamerr","Angel Guzman","sa3023895",0.9449,0.145,0.0047,0.0599,0.0567,0.0066,"2B/SS","TOR",0.153455392104985
"3547","steamerr","Abdias De La Cruz","sa3019401",0.9329,0.1372,0.0073,0.0641,0.0589,0.0107,"SS/OF","ARI",0.147068281702219
"3548","steamerr","Jose Marcano","sa3021170",0.9456,0.148,0.0045,0.0605,0.0569,0.0076,"2B/SS","CLE",0.156514382402707
"3549","steamerr","Joe Vetrano","sa3022501",0.9223,0.1563,0.0155,0.079,0.0758,0.0067,"1B","LAD",0.169467635259677
"3550","steamerr","David Guzman","sa3021135",0.9259,0.1537,0.0108,0.071,0.067,0.0088,"OF","TOR",0.166000648018145
"3551","steamerr","Cherif Neymour","sa3018596",0.937,0.1419,0.0058,0.0603,0.0555,0.0147,"2B/3B/SS","MIA",0.151440768409819
"3552","steamerr","Alvin Guzman","sa3008748",0.9319,0.154,0.014,0.0757,0.0725,0.0212,"OF","ARI",0.165253782594699
"3553","steamerr","Gregory Duran","sa3016533",0.9226,0.1441,0.0153,0.0731,0.0705,0.0066,"1B/OF","MIN",0.15618903099935
"3554","steamerr","Ezequiel Surun","sa3015860",0.9469,0.1507,0.005,0.0621,0.0583,0.0099,"SS","ARI",0.159150913507234
"3555","steamerr","Ashly Andujar","sa3023890",0.9428,0.1677,0.0047,0.0665,0.0605,0.0111,"SS","COL",0.177874416631311
"3556","steamerr","Freider Rojas","sa3021611",0.9061,0.1079,0.0073,0.0594,0.0503,0.008,"C","MIL",0.119081779053085
"3557","steamerr","Jhonayker Ugarte","sa3024361",0.9219,0.1428,0.0091,0.0678,0.0605,0.01,"3B","KCR",0.154897494305239
"3558","steamerr","Ross Friedrick","sa3022445",0.9367,0.163,0.0172,0.0755,0.0776,0.0049,"1B","STL",0.174015159602861
"3559","steamerr","Jorge Ramirez","sa3021281",0.9362,0.122,0.0097,0.0563,0.055,0.007,"C","SFG",0.130314035462508
"3560","steamerr","Yosneiker Rivas","sa3021262",0.9123,0.1192,0.0053,0.0578,0.0494,0.0068,"2B/SS","SFG",0.130658774525923
"3561","steamerr","German Ramirez","sa3021092",0.9488,0.146,0.0064,0.0624,0.0592,0.0084,"SS","HOU",0.153878583473862
"3562","steamerr","Hector Campusano","sa3024148",0.9255,0.1378,0.0077,0.0667,0.0591,0.0121,"2B/OF","BAL",0.148892490545651
"3563","steamerr","Justin Gonzales","sa3023757",0.9406,0.1703,0.0142,0.0762,0.0761,0.0087,"1B/OF","BOS",0.181054645970657
"3564","steamerr","Alfredo Rodriguez","sa3021207",0.9397,0.1233,0.0075,0.0548,0.0523,0.0068,"C/1B","TBR",0.131212088964563
"3565","steamerr","Santiago Ustariz","sa3023926",0.9356,0.1239,0.0096,0.0591,0.0571,0.0066,"C/1B","CLE",0.132428388200086
"3566","steamerr","Jeffry Rosa","sa3018941",0.9248,0.1316,0.0229,0.0743,0.0768,0.0063,"OF","NYM",0.142301038062284
