"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3343","steamerr","Tim Elko","sa3020188",5.2297,1.2216,0.1632,0.5326,0.5762,0.0187,"1B","CHW",0.233588924794921
"3344","steamerr","Yonatan Henriquez","sa3018487",0.9339,0.1456,0.0138,0.07,0.0679,0.0107,"3B/OF","NYM",0.155905343184495
"3345","steamerr","Lennyn Nunez","sa3019664",0.9122,0.1287,0.0077,0.0638,0.0559,0.0091,"C/OF","PIT",0.141087480815611
"3346","steamerr","Spencer Bramwell","sa3020000",0.9299,0.1349,0.0105,0.063,0.0604,0.0093,"C","MIA",0.145069362297021
"3347","steamerr","Bairon Ledesma","sa3021320",0.9389,0.1821,0.009,0.0742,0.0695,0.0136,"2B","COL",0.193950367451273
"3348","steamerr","Kellum Clark","sa3022749",0.8858,0.1339,0.0104,0.0748,0.0613,0.0072,"1B/OF","NYM",0.151162790697674
"3349","steamerr","Esteban Mejia","sa3018527",0.935,0.1493,0.0122,0.0694,0.0672,0.0114,"3B","TEX",0.159679144385027
"3350","steamerr","Kadon Morton","sa3010870",0.9162,0.1534,0.0175,0.0802,0.0751,0.0158,"OF","ATL",0.167430691988649
"3351","steamerr","Ricardo Cova","sa3016186",0.9357,0.1586,0.0137,0.0709,0.0707,0.0097,"OF","SEA",0.169498770973603
"3352","steamerr","B.Y. Choi","sa3022898",0.9322,0.1396,0.0085,0.0648,0.0605,0.0079,"SS","SDP",0.149753271830079
"3353","steamerr","Ricson Gonzalez","sa3019629",0.9332,0.1455,0.0061,0.0628,0.0571,0.0056,"C","KCR",0.155915130732962
"3354","steamerr","Stephen Paolini","sa3010720",0.9033,0.1512,0.0121,0.0788,0.0679,0.016,"OF","ATL",0.167386250415144
"3355","steamerr","Andrés Nolaya","sa3018563",0.9333,0.1335,0.0079,0.0631,0.0579,0.0113,"C","BAL",0.143040822886532
"3356","steamerr","Madison Santos","sa3006206",0.8965,0.1341,0.0176,0.0811,0.0724,0.0178,"OF","NYY",0.149581706636921
"3357","steamerr","Enmanuel Terrero","sa3015591",0.9152,0.1566,0.0163,0.0777,0.0743,0.0136,"OF","PIT",0.17111013986014
"3358","steamerr","Maddux Houghton","sa3020716",0.9196,0.1555,0.0101,0.0751,0.067,0.0169,"OF","MIN",0.169095258808177
"3359","steamerr","Christian Astudillo","sa3024144",0.9343,0.133,0.0081,0.0623,0.058,0.0071,"C","BAL",0.142352563416462
"3360","steamerr","Cesar Hernandez","sa3023547",0.9328,0.1634,0.0106,0.078,0.0709,0.0259,"OF","HOU",0.175171526586621
"3361","steamerr","Jorgelys Mota","sa3019465",0.945,0.1566,0.0138,0.0682,0.0694,0.0119,"3B","WSN",0.165714285714286
"3362","steamerr","Roynier Hernandez","sa3018495",0.9192,0.1742,0.0044,0.0721,0.0615,0.009,"2B","COL",0.189512619669278
"3363","steamerr","Maikol Orozco","sa3021098",0.9133,0.1414,0.006,0.0641,0.055,0.0102,"2B/3B","DET",0.154823168728786
"3364","steamerr","Juan Ortega","sa3021239",0.9183,0.1192,0.0088,0.0631,0.0558,0.0102,"C","BAL",0.129805074594359
"3365","steamerr","Carter Johnson","sa3025203",0.9479,0.1586,0.0091,0.0641,0.0637,0.0104,"SS","MIA",0.167317227555649
"3366","steamerr","Omar Urbina","sa3021204",0.9333,0.1351,0.0078,0.0627,0.0581,0.0059,"C/1B","BAL",0.144755169827494
"3367","steamerr","Ryan Burrowes","sa3018619",0.9276,0.1418,0.0062,0.0606,0.0542,0.0157,"SS","CHW",0.152867615351445
"3368","steamerr","Alberth Palma","sa3022924",0.9375,0.1455,0.0042,0.0606,0.0545,0.0143,"SS","TBR",0.1552
"3369","steamerr","Antonis Macias","sa3021057",0.931,0.1529,0.0061,0.0662,0.0597,0.0106,"2B/OF","TEX",0.164232008592911
"3370","steamerr","Yerlin Confidan","sa3015176",0.9223,0.1631,0.0166,0.0804,0.0783,0.0139,"OF","CIN",0.176840507427084
"3371","steamerr","Jackson Feltner","sa3022568",0.9123,0.1599,0.0173,0.0821,0.0788,0.0053,"1B","ARI",0.175271292338047
"3372","steamerr","Luis Ariza","sa3015791",0.9345,0.1272,0.0092,0.0592,0.0563,0.0087,"C/1B","TBR",0.136115569823435
"3373","steamerr","Cristian Garcia","sa3015871",0.9143,0.1351,0.0132,0.069,0.0642,0.0074,"1B/3B","LAA",0.147763316198184
"3374","steamerr","Elvin Garcia","sa3024147",0.9233,0.1347,0.0059,0.0648,0.0564,0.0107,"3B/SS","BAL",0.145889743312033
"3375","steamerr","Reiner Herrera","sa3021172",0.9259,0.1277,0.0087,0.0612,0.0567,0.0054,"C/1B","CLE",0.137919861756129
"3376","steamerr","Javier Rivas","sa3015589",0.9496,0.1549,0.0132,0.0671,0.0697,0.0076,"3B/SS","PIT",0.163121314237574
"3377","steamerr","Angel Cruz","sa3008831",0.9481,0.16,0.0104,0.0653,0.0653,0.0096,"1B/2B","DET",0.168758569771121
"3378","steamerr","Juan Hernandez","sa3021152",0.9342,0.1459,0.0058,0.0612,0.056,0.0101,"3B/SS","DET",0.156176407621494
"3379","steamerr","Daniel Bruzual","sa3018531",0.949,0.1484,0.0061,0.0604,0.0582,0.0069,"C","TEX",0.156375131717597
"3380","steamerr","Raynerd Ortega","sa3018542",0.9233,0.1376,0.0086,0.0689,0.0617,0.0084,"2B/SS","LAD",0.149030650926026
"3381","steamerr","Darius Perry","sa3022668",0.9251,0.1433,0.0143,0.0701,0.0675,0.0053,"C","COL",0.154902172738082
"3382","steamerr","Carlos Avila","sa3016161",0.936,0.135,0.0106,0.0664,0.0632,0.0093,"C/1B","LAD",0.144230769230769
"3383","steamerr","Starlyn Nunez","sa3021216",0.9437,0.1698,0.0098,0.0723,0.0697,0.0101,"2B/3B","BOS",0.179930062519869
"3384","steamerr","Ben McCabe","sa3022601",0.9329,0.1509,0.012,0.0692,0.0665,0.0069,"C","COL",0.161753671347411
"3385","steamerr","Christopher Paciolla","sa3020138",0.9535,0.1629,0.0118,0.0691,0.0706,0.0077,"3B","CHC",0.170844257996854
"3386","steamerr","Felix Morrobel","sa3021103",0.9537,0.165,0.0059,0.0632,0.061,0.0136,"SS","LAA",0.173010380622837
"3387","steamerr","Franklin Rojas","sa3025018",0.9261,0.126,0.0094,0.0618,0.0577,0.0062,"C","TOR",0.136054421768707
"3388","steamerr","Samuel Rojas","sa3016088",0.9352,0.1344,0.0076,0.0593,0.0557,0.0087,"C","DET",0.143712574850299
"3389","steamerr","Jordan McCants","sa3017294",0.9339,0.1593,0.0053,0.0667,0.0595,0.0251,"2B","MIA",0.170575008030838
"3390","steamerr","Guillermo Williamson","sa3018401",0.9237,0.1525,0.0179,0.0735,0.0743,0.0049,"1B/OF","SFG",0.165096892930605
"3391","steamerr","Kevin Novoa","sa3019826",0.9119,0.1269,0.0065,0.0607,0.0526,0.0073,"C/1B","MIA",0.139159995613554
"3392","steamerr","Kyle Sinzza","sa3023908",0.9252,0.1482,0.0061,0.0672,0.0596,0.0088,"SS","ARI",0.160181582360571
"3393","steamerr","Carlos Silva","sa3021090",0.9206,0.123,0.0072,0.0619,0.0545,0.0065,"C","MIN",0.133608516185097
"3394","steamerr","Andres Torres","sa3023781",0.9325,0.1267,0.0076,0.0584,0.0542,0.0092,"C/1B","TBR",0.135871313672922
"3395","steamerr","Jose Torrez","sa3021833",0.9262,0.124,0.0127,0.0674,0.0638,0.0071,"C","LAD",0.133880371410063
"3396","steamerr","David Avitia","sa3020939",0.9279,0.1251,0.0106,0.0631,0.0594,0.0067,"C","CHC",0.134820562560621
"3397","steamerr","Wilian Trinidad","sa3021139",0.9223,0.133,0.0034,0.0596,0.0501,0.0142,"2B/3B/SS","TBR",0.144204705627236
"3398","steamerr","Antonio Anderson","sa3023167",0.9103,0.1402,0.0104,0.0721,0.0641,0.0061,"3B","BOS",0.154015159837416
"3399","steamerr","Modeifi Marte","sa3018445",0.9282,0.1731,0.0153,0.0814,0.0794,0.0107,"1B","ARI",0.186489980607628
"3400","steamerr","Dilan Granadillo","sa3015686",0.9249,0.1251,0.0105,0.0639,0.0594,0.0082,"C","CHC",0.135257865715212
"3401","steamerr","Natanael Yuten","sa3018486",0.9406,0.1773,0.011,0.078,0.0748,0.0145,"OF","BOS",0.188496704231342
"3402","steamerr","James Tibbs III","sa3025333",0.9345,0.1634,0.0135,0.0716,0.0716,0.0082,"OF","SFG",0.174852862493312
"3403","steamerr","Jose Urbina","sa3021192",0.9352,0.1398,0.0086,0.0643,0.061,0.0058,"C","ARI",0.149486740804106
"3404","steamerr","Yasser Mercedes","sa3019557",0.9289,0.1556,0.015,0.0766,0.0732,0.0181,"OF","MIN",0.167509958014856
"3405","steamerr","Jake DeLeo","sa3022427",0.9319,0.1684,0.0112,0.0732,0.07,0.0154,"OF","MIA",0.180706084343814
"3406","steamerr","Chandler Pollard","sa3020615",0.936,0.1503,0.0077,0.0686,0.061,0.0324,"2B","TEX",0.160576923076923
"3407","steamerr","Santiago Gomez","sa3018616",0.9124,0.1267,0.0082,0.0674,0.0573,0.0131,"2B/3B/SS","NYY",0.138864533099518
"3408","steamerr","Juan Mateo","sa3024340",0.9342,0.1522,0.0058,0.0663,0.059,0.0114,"SS","ATL",0.162920145579105
"3409","steamerr","Caleb Hobson","sa3022610",0.9113,0.17,0.0132,0.0822,0.0727,0.0261,"OF","COL",0.186546691539559
"3410","steamerr","Sebastian De Andrade","sa3021842",0.9426,0.1274,0.011,0.0583,0.0585,0.008,"C","SEA",0.135158073413961
"3411","steamerr","Javier Osorio","sa3018410",0.9282,0.1375,0.0086,0.0627,0.0576,0.013,"SS","DET",0.148136177547942
"3412","steamerr","Francisco Caldera","sa3021853",0.9308,0.1267,0.0109,0.0646,0.0607,0.0077,"C/1B","HOU",0.136119467125054
"3413","steamerr","Yidel Diaz","sa3018946",0.9318,0.1267,0.0128,0.064,0.0622,0.0085,"C/1B","CHC",0.135973384846534
"3414","steamerr","Nomar Fana","sa3015691",0.9302,0.1553,0.0159,0.0732,0.0725,0.0118,"OF","DET",0.166953343367018
"3415","steamerr","Luis Corobo","sa3024153",0.9405,0.1358,0.0136,0.0643,0.065,0.0115,"C","MIL",0.144391281233386
"3416","steamerr","Emilio Sanchez","sa3024110",0.8985,0.1173,0.0041,0.0644,0.0495,0.0143,"SS","BAL",0.130550918196995
"3417","steamerr","Saul Garza","sa3015225",0.9262,0.1688,0.0161,0.08,0.0772,0.0112,"1B",NA,0.182250053984021
"3418","steamerr","Sandro Pereira","sa3021140",0.9137,0.1403,0.0044,0.0675,0.0556,0.0075,"2B","HOU",0.153551493925796
"3419","steamerr","Steven Madero","sa3023950",0.9382,0.133,0.0098,0.0592,0.0578,0.0062,"C/1B","DET",0.141760818588787
"3420","steamerr","Josnaider Orellana","sa3019404",0.9361,0.1415,0.0075,0.0631,0.0578,0.0081,"C/1B","ATL",0.151159064202542
"3421","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9278,0.1498,0.0181,0.0783,0.0767,0.0134,"OF","HOU",0.161457210605734
"3422","steamerr","Enzo Paulino","sa3018440",0.9406,0.1621,0.0124,0.0704,0.0701,0.0082,"1B/OF","TBR",0.172336806293855
"3423","steamerr","Angel Feliz","sa3023892",0.945,0.1504,0.0093,0.064,0.0616,0.0205,"SS","WSN",0.159153439153439
"3424","steamerr","JT Mabry","sa3023370",0.9409,0.1608,0.0081,0.0662,0.0636,0.0124,"3B","MIA",0.170900201934318
"3425","steamerr","Queni Pineda","sa3023920",0.9094,0.11,0.0121,0.0651,0.0579,0.0071,"C","NYY",0.120958873982846
"3426","steamerr","Jose Cerice","sa3024375",0.9481,0.1679,0.0093,0.0681,0.0667,0.0068,"1B/3B","KCR",0.17709102415357
"3427","steamerr","Alec Makarewicz","sa3025309",0.9377,0.1698,0.0191,0.075,0.078,0.0092,"1B","CHW",0.181081369307881
"3428","steamerr","Bjay Cooke","sa3019807",0.9282,0.1321,0.0068,0.059,0.0528,0.0102,"2B/SS","OAK",0.142318465847878
"3429","steamerr","Pablo Guerrero","sa3021249",0.93,0.1563,0.017,0.0751,0.0751,0.0078,"1B/OF","TEX",0.168064516129032
"3430","steamerr","Nomar Velasquez","sa3019483",0.932,0.1531,0.0049,0.0649,0.0577,0.0154,"2B/3B","CLE",0.164270386266094
"3431","steamerr","Juan Chacon","sa3014676",0.9224,0.1644,0.009,0.0773,0.069,0.0172,"OF","BOS",0.178230702515178
"3432","steamerr","Dillon Head","sa3022753",0.9369,0.169,0.0131,0.0738,0.0726,0.017,"OF","MIA",0.180382111217846
"3433","steamerr","Adam Duvall","10950",29.7725,6.2873,1.3778,3.4833,3.9381,0.1467,"OF","ATL",0.211178100596188
"3434","steamerr","Henniel Alcala","sa3022284",0.9317,0.131,0.0105,0.0633,0.0603,0.0062,"C","CHC",0.140603198454438
"3435","steamerr","Nolan Beltran","sa3018466",0.9284,0.1436,0.0064,0.0657,0.0586,0.0097,"2B/SS","PHI",0.154674709177079
"3436","steamerr","Luiyin Alastre","sa3021210",0.9333,0.1467,0.0068,0.064,0.0592,0.0111,"SS","MIL",0.15718418514947
"3437","steamerr","Jose Dickson","sa3023907",0.9252,0.1378,0.004,0.06,0.0519,0.0127,"SS","DET",0.148940769563338
"3438","steamerr","Nolan McLean","sa3023053",0.9185,0.1439,0.0304,0.0858,0.0904,0.0078,"P","NYM",0.156668481219379
"3439","steamerr","Carlos Gonzalez","sa3018607",0.9229,0.1125,0.0107,0.0581,0.0546,0.0067,"C/1B","SEA",0.121898363853072
"3440","steamerr","Railin Familia","sa3021649",0.9263,0.1243,0.0111,0.0656,0.061,0.0071,"C/1B","LAD",0.13418978732592
"3441","steamerr","David Isea","sa3021122",0.9447,0.1574,0.0128,0.0687,0.0685,0.0099,"C","COL",0.16661373981158
"3442","steamerr","Yohairo Cuevas","sa3015826",0.9072,0.145,0.0083,0.0732,0.0617,0.0139,"1B/OF","NYM",0.159832451499118
"3443","steamerr","Abrahan Ramirez","sa3018943",0.9159,0.1461,0.006,0.0652,0.0567,0.0127,"2B/3B","MIA",0.159515230920406
"3444","steamerr","Erick Alvarez","sa3018601",0.946,0.1729,0.011,0.0724,0.0717,0.0084,"1B/OF","TEX",0.18276955602537
"3445","steamerr","Feldi Tavarez","sa3023918",0.94,0.1337,0.0124,0.0618,0.0618,0.0102,"C","WSN",0.142234042553192
"3446","steamerr","Brock Vradenburg","sa3022537",0.9039,0.1534,0.0141,0.0769,0.0702,0.0147,"1B","MIA",0.169709038610466
"3447","steamerr","Javier Roman","sa3018446",0.938,0.1302,0.0097,0.0617,0.0591,0.0085,"C/1B","MIN",0.138805970149254
"3448","steamerr","Erick Lara","sa3022307",0.9375,0.1369,0.0077,0.06,0.0566,0.0091,"SS","TBR",0.146026666666667
"3449","steamerr","Justin Boyd","sa3020123",0.9129,0.1443,0.013,0.0736,0.0679,0.0113,"OF","CLE",0.158067696352284
"3450","steamerr","Tevin Tucker","sa3022558",0.8985,0.1442,0.0092,0.0738,0.0616,0.0145,"2B","COL",0.160489705063996
"3451","steamerr","Leiker Figueroa","sa3018506",0.9431,0.1539,0.0052,0.066,0.0589,0.0206,"3B/SS","ATL",0.163185240165412
"3452","steamerr","Juanfel Peguero","sa3020282",0.9365,0.1392,0.0051,0.0595,0.054,0.0133,"2B/SS","TBR",0.148638547784303
"3453","steamerr","Angelo Mora","sa3022208",0.9395,0.1448,0.0108,0.0644,0.0638,0.006,"C","CIN",0.15412453432677
"3454","steamerr","Kay-Lan Nicasia","sa3017629",0.9181,0.1474,0.0169,0.0773,0.0735,0.024,"OF","MIL",0.1605489598083
"3455","steamerr","Roger Lasso","sa3015789",0.9028,0.1428,0.0122,0.0778,0.0683,0.0072,"OF","LAD",0.158174568010634
"3456","steamerr","Daiverson Gutierrez","sa3021086",0.9227,0.1196,0.0082,0.0608,0.0542,0.0063,"C","NYM",0.129619594667823
"3457","steamerr","Rafhlmil Torres","sa3021118",0.9143,0.1421,0.0059,0.067,0.0576,0.012,"SS","CIN",0.155419446571147
"3458","steamerr","Harold Gonzalez","sa3021255",0.9019,0.1313,0.0055,0.0699,0.056,0.0098,"2B/3B","LAD",0.145581550060982
"3459","steamerr","Angel Acosta","sa3021290",0.9342,0.1576,0.0076,0.0675,0.0622,0.0084,"2B/3B","KCR",0.168700492399914
"3460","steamerr","Hector Osorio","sa3020461",0.8899,0.1347,0.0102,0.073,0.0608,0.0112,"OF","TEX",0.151365321946286
"3461","steamerr","Pablo Arosemena","sa3021187",0.9159,0.1162,0.0076,0.0602,0.0529,0.0073,"C","CLE",0.126869745605415
"3462","steamerr","Aroon Escobar","sa3018463",0.9183,0.1406,0.0091,0.0697,0.0617,0.0131,"2B/3B","PHI",0.153109005771534
"3463","steamerr","Jhorvic Abreus","sa3021838",0.935,0.1397,0.0074,0.0627,0.0584,0.0108,"3B/SS","CLE",0.149411764705882
"3464","steamerr","Edrick Felix","sa3022754",0.9327,0.1479,0.0087,0.0624,0.0593,0.0077,"2B/3B","CHW",0.158571888066903
"3465","steamerr","Eduarqui Fernandez","sa3008749",0.9171,0.1482,0.0146,0.0757,0.0707,0.0208,"OF","MIL",0.161596336277396
"3466","steamerr","Wilton Lara","sa3018604",0.9428,0.1402,0.0099,0.0659,0.063,0.0124,"3B/SS","HOU",0.148705982180738
"3467","steamerr","Marcos De La Rosa","sa3011851",0.9301,0.133,0.0147,0.0691,0.0667,0.0215,"3B/OF","TOR",0.1429953768412
"3468","steamerr","Alexis Hernandez","sa3018413",0.9269,0.1331,0.0088,0.0646,0.0587,0.0123,"2B/SS","CHC",0.143596936023303
"3469","steamerr","Shalin Polanco","sa3015699",0.9274,0.1551,0.0201,0.0786,0.0795,0.015,"OF","PIT",0.167241751132198
"3470","steamerr","Kleyver Salazar","sa3021241",0.9254,0.1298,0.01,0.0652,0.06,0.0084,"C/1B","BOS",0.140263669764426
"3471","steamerr","Derek Vegas","sa3009323",0.9389,0.1401,0.0077,0.0598,0.0573,0.0097,"C/1B","MIA",0.149217169027585
"3472","steamerr","Esmith Pineda","sa3018435",0.9183,0.1571,0.017,0.078,0.0762,0.008,"OF","CIN",0.171076990090384
"3473","steamerr","Edgleen Perez","sa3021330",0.9263,0.1246,0.008,0.0628,0.0562,0.0086,"C","NYY",0.134513656482781
"3474","steamerr","Solomon Maguire","sa3015198",0.9223,0.1506,0.0203,0.0777,0.0783,0.0121,"OF","PIT",0.163287433589938
"3475","steamerr","Cruzmel Arias","sa3019527",0.9456,0.1635,0.007,0.0652,0.0622,0.0057,"C","COL",0.172906091370558
"3476","steamerr","Johan Rodriguez","sa3024364",0.934,0.1398,0.0074,0.0627,0.0586,0.0079,"SS","CLE",0.149678800856531
"3477","steamerr","Diorland Zambrano","sa3024121",0.9284,0.1494,0.0156,0.0719,0.0715,0.008,"1B/3B","CIN",0.160922016372253
"3478","steamerr","Jorge Lara","sa3021327",0.9252,0.1472,0.0083,0.0695,0.0628,0.0131,"2B","ARI",0.159100734976221
"3479","steamerr","Richard Ramirez","sa3018474",0.9354,0.1309,0.0137,0.0637,0.0639,0.0084,"C","PIT",0.139940132563609
"3480","steamerr","Adari Grant","sa3015771",0.9369,0.1515,0.0081,0.0674,0.0629,0.0174,"2B","STL",0.16170349023375
"3481","steamerr","Raylin Heredia","sa3016826",0.9395,0.1609,0.0174,0.0772,0.0782,0.0116,"OF","PHI",0.171261309207025
"3482","steamerr","Kade Kern","sa3022508",0.9342,0.1611,0.0161,0.0779,0.0751,0.0206,"OF","ATL",0.172447013487476
"3483","steamerr","Byron Chourio","sa3018644",0.9339,0.1621,0.0086,0.0724,0.0662,0.0183,"OF","MIN",0.173573187707463
"3484","steamerr","William Sullivan","sa3022425",0.9223,0.1588,0.0165,0.0774,0.0761,0.0074,"1B","STL",0.172178250027106
"3485","steamerr","Yojackson Laya","sa3024145",0.9087,0.1261,0.0047,0.066,0.0535,0.0079,"2B/SS","LAD",0.138769670958512
"3486","steamerr","Yilber Herrera","sa3018425",0.9186,0.1261,0.006,0.0635,0.054,0.0128,"2B/SS","MIN",0.137274112780318
"3487","steamerr","Jean Joseph","sa3018568",0.9311,0.1548,0.0142,0.0731,0.072,0.0082,"OF","TOR",0.166254967243046
"3488","steamerr","Cam Magee","sa3022503",0.9351,0.1424,0.008,0.0666,0.0592,0.024,"3B/SS","ATL",0.152283178269704
"3489","steamerr","Carlos Altuve","sa3019101",0.9308,0.1282,0.0081,0.0609,0.0562,0.0076,"C/1B","CHC",0.137730984099699
"3490","steamerr","Yaikel Mijares","sa3021181",0.933,0.1335,0.0101,0.0633,0.0602,0.0114,"2B/3B/SS","CLE",0.143086816720257
"3491","steamerr","Braylin Tavera","sa3018416",0.9114,0.144,0.0084,0.0738,0.0621,0.0258,"OF","BAL",0.157998683344305
"3492","steamerr","Aldo Gaxiola","sa3022373",0.933,0.1401,0.0146,0.0678,0.0678,0.0062,"1B/3B","TOR",0.15016077170418
"3493","steamerr","Alessandro Duran","sa3018521",0.9306,0.1288,0.0064,0.057,0.0529,0.0063,"C","SFG",0.138405329894692
"3494","steamerr","Luis Martinez","sa3021626",0.9203,0.1249,0.0073,0.0627,0.0557,0.006,"C/1B","ARI",0.135716614147561
"3495","steamerr","Yoiber Ruiz","sa3021173",0.9133,0.1376,0.0038,0.065,0.0535,0.0082,"2B/3B/SS","BOS",0.150662432935509
"3496","steamerr","Estiven Giron","sa3019440",0.9173,0.1132,0.0088,0.0599,0.0536,0.0051,"C/1B","SDP",0.123405647007522
"3497","steamerr","Israfell Bautista","sa3024116",0.9476,0.143,0.0045,0.0605,0.0535,0.0371,"2B/SS","TBR",0.150907555930772
"3498","steamerr","Luis Torres","sa3018600",0.9356,0.1633,0.021,0.0779,0.0811,0.0092,"1B","LAA",0.174540401881146
"3499","steamerr","Angel Perez","sa3021593",0.9263,0.1253,0.0121,0.0625,0.0603,0.0063,"C/1B","PIT",0.135269351182122
"3500","steamerr","Eddy Rodriguez","sa3016154",0.9061,0.1458,0.0133,0.0745,0.0678,0.0126,"1B/OF","PIT",0.160909391899349
"3501","steamerr","Gabriel Terrero","sa3021213",0.9383,0.1422,0.015,0.0706,0.0699,0.013,"2B","NYY",0.151550676755835
"3502","steamerr","Eduardo Rojas","sa3024143",0.9126,0.115,0.0073,0.0638,0.0539,0.0078,"C","LAD",0.126013587552049
"3503","steamerr","Gregory Duran","sa3016533",0.9227,0.146,0.0151,0.0738,0.071,0.0068,"1B/OF","MIN",0.158231277771757
"3504","steamerr","Juan Matheus","sa3018611",0.9174,0.124,0.0085,0.0664,0.0572,0.0165,"3B/SS","NYY",0.13516459559625
"3505","steamerr","Eric Martinez","sa3017023",0.9313,0.1248,0.0125,0.0621,0.0609,0.0078,"C","MIL",0.134006227853538
"3506","steamerr","Luis Aguilera","sa3024374",0.9312,0.1458,0.0065,0.0621,0.057,0.009,"2B","DET",0.156572164948454
"3507","steamerr","Carlos Virahonda","sa3021144",0.9362,0.1354,0.0066,0.0626,0.0583,0.0065,"C","ARI",0.144627216406751
"3508","steamerr","Alfredo Rodriguez","sa3021207",0.9396,0.1263,0.0074,0.0561,0.0535,0.0068,"C/1B","TBR",0.134418901660281
"3509","steamerr","Kendrick Herrera","sa3023776",0.9223,0.1394,0.0055,0.0629,0.0556,0.0087,"3B/SS","PIT",0.151143879431855
"3510","steamerr","Marcus Smith","sa1169620",0.8999,0.1323,0.0132,0.0741,0.0641,0.022,"OF","TEX",0.14701633514835
"3511","steamerr","Luis Marquez","sa3019498",0.934,0.144,0.0118,0.067,0.0646,0.0106,"2B/3B","TEX",0.154175588865096
"3512","steamerr","George Wolkow","sa3022817",0.9216,0.1404,0.0222,0.0722,0.0745,0.0067,"OF","CHW",0.15234375
"3513","steamerr","Yairo Padilla","sa3023925",0.9399,0.1452,0.0055,0.0625,0.0573,0.0165,"SS","STL",0.154484519629748
"3514","steamerr","Edwin Sanchez","sa3018438",0.8949,0.1296,0.0157,0.078,0.0694,0.0059,"OF","LAD",0.144820650351995
"3515","steamerr","Heriberto Caraballo","sa3021317",0.9448,0.1369,0.0081,0.0602,0.0588,0.0083,"C/1B","STL",0.144898391193903
"3516","steamerr","Curtis Washington Jr.","sa3019803",0.9278,0.146,0.0116,0.0689,0.0647,0.0208,"OF","SEA",0.157361500323346
"3517","steamerr","Moises Polanco","sa3024129",0.9131,0.1296,0.0042,0.0626,0.0517,0.0165,"2B/SS","MIL",0.141934070748001
"3518","steamerr","Fernando Hernandez","sa3015582",0.9213,0.1332,0.0064,0.0644,0.056,0.0101,"3B/SS","PHI",0.144578313253012
"3519","steamerr","Jose Rodriguez","sa3018555",0.9411,0.1509,0.021,0.0756,0.0799,0.0071,"OF","MIN",0.160344277972585
"3520","steamerr","Albert Carpio","sa3018518",0.9332,0.1467,0.0039,0.0643,0.0572,0.01,"3B/SS","ARI",0.157201028718388
"3521","steamerr","Colin Houck","sa3022964",0.9278,0.1287,0.008,0.0621,0.056,0.0075,"3B/SS","NYM",0.138715240353524
"3522","steamerr","Jose Melendez","sa3015827",0.9452,0.1305,0.0099,0.0602,0.0585,0.0102,"C","NYM",0.138066017774016
"3523","steamerr","Anthony Marquez","sa3023960",0.9335,0.1396,0.0054,0.0588,0.0543,0.0086,"2B/SS","SFG",0.149544724156401
"3524","steamerr","Justin Gonzales","sa3023757",0.9386,0.1687,0.0151,0.0769,0.0767,0.0086,"1B/OF","BOS",0.179735776688685
"3525","steamerr","Kleiver Chauran","sa3021221",0.9213,0.1239,0.0049,0.0578,0.0501,0.0065,"3B/SS","TBR",0.134483881471833
"3526","steamerr","Ilan Fernandez","sa3023766",0.9346,0.1481,0.0062,0.0652,0.0594,0.008,"SS","BOS",0.158463513802696
"3527","steamerr","Yovanny Rodriguez","sa3023720",0.9226,0.1146,0.0089,0.0599,0.0538,0.0067,"C","NYM",0.124214177324951
"3528","steamerr","Johnathon Thomas","sa3020349",0.9241,0.1532,0.0089,0.0727,0.0629,0.0438,"OF","WSN",0.165782923925982
"3529","steamerr","Deinys Gonzalez","sa3023774",0.9315,0.1158,0.01,0.0572,0.0546,0.007,"C/1B","TBR",0.124315619967794
"3530","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9361,0.1401,0.0079,0.0611,0.0575,0.0108,"3B/SS","WSN",0.149663497489584
"3531","steamerr","Landon Wallace","sa3022533",0.9245,0.1498,0.0138,0.0726,0.0695,0.0104,"OF","LAA",0.162033531638724
"3532","steamerr","Diego Benitez","sa3018391",0.9292,0.1358,0.0091,0.0652,0.0594,0.0089,"SS","ATL",0.146147223417994
"3533","steamerr","Efren Teran","sa3023769",0.9335,0.1482,0.0051,0.0654,0.0586,0.0087,"3B/SS","BOS",0.158757364756294
"3534","steamerr","Luis Pino","sa3015866",0.9399,0.1568,0.0185,0.0744,0.0776,0.0093,"OF","STL",0.166826258112565
"3535","steamerr","Chandler Seagle","23552",0.9334,0.1674,0.0143,0.0783,0.0777,0.0083,"DH","SDP",0.179344332547675
"3536","steamerr","Wuinder Torres","sa3024635",0.95,0.1371,0.008,0.0583,0.058,0.0071,"C","CLE",0.144315789473684
"3537","steamerr","Yohander Linarez","sa3019212",0.9527,0.1612,0.0048,0.0641,0.0611,0.0073,"3B/SS","BOS",0.169203316888842
"3538","steamerr","Kevin Verde","sa3021326",0.9522,0.1484,0.008,0.0647,0.0628,0.0119,"3B/SS","NYY",0.155849611426171
"3539","steamerr","Aldalay Kolokie","sa3021321",0.9132,0.1704,0.0106,0.0773,0.069,0.0106,"OF","COL",0.186596583442838
"3540","steamerr","Robert Puason","sa3014697",0.9422,0.1371,0.0056,0.0569,0.0525,0.0115,"SS","OAK",0.145510507323286
