"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2572","steamerr","Dasan Brown","sa3011717",0.9082,0.1853,0.0157,0.0907,0.0831,0.0311,"OF","TOR",0.204029949350363
"2573","steamerr","Jay Harry","sa3022607",0.9232,0.1724,0.0144,0.0802,0.078,0.0091,"2B/SS","TOR",0.186741767764298
"2574","steamerr","Gilberto Vizcarra","sa3002865",0.9377,0.1749,0.0159,0.0811,0.0808,0.0125,"C",NA,0.186520209022075
"2575","steamerr","Cole Roederer","sa3008184",0.8935,0.1738,0.0204,0.0935,0.0871,0.0128,"OF","CHC",0.194515948517068
"2576","steamerr","Max Burt","sa3007631",0.9191,0.1691,0.0222,0.0923,0.0887,0.0289,"3B","NYY",0.183984332499184
"2577","steamerr","Henry Bolte","sa3020006",0.9047,0.1736,0.0184,0.0877,0.0799,0.0337,"OF","OAK",0.191886813308279
"2578","steamerr","Phillip Sikes","sa3017113",0.9058,0.1839,0.0208,0.0979,0.0908,0.0327,"OF","BOS",0.203024950320159
"2579","steamerr","Matt Fraizer","sa918983",0.915,0.1989,0.0179,0.0937,0.0887,0.0218,"OF","PIT",0.217377049180328
"2580","steamerr","Bryce Willits","sa3020352",0.9106,0.1796,0.0133,0.0779,0.073,0.0076,"1B/3B","CHW",0.197232593894136
"2581","steamerr","Ryan Higgins","sa3017220",0.9183,0.1686,0.0185,0.0863,0.083,0.0128,"3B/OF","BAL",0.18360013067625
"2582","steamerr","Dillan Shrum","sa3017111",0.8881,0.1765,0.0262,0.0975,0.0939,0.0028,"1B","KCR",0.198738880756672
"2583","steamerr","Justin Dean","sa3007070",0.8852,0.1772,0.0121,0.0967,0.0759,0.0551,"OF","ATL",0.200180750112969
"2584","steamerr","Jordan Nwogu","sa3014530",0.9143,0.1826,0.0242,0.0954,0.0934,0.0272,"OF","CHC",0.19971562944329
"2585","steamerr","Echedry Vargas","sa3018565",0.9489,0.1889,0.0168,0.081,0.0825,0.0242,"SS","TEX",0.199072610390979
"2586","steamerr","Loidel Chapelli","sa3019400",0.9066,0.1747,0.0113,0.0787,0.0702,0.0214,"2B","CHW",0.192697992499448
"2587","steamerr","Cutter Coffey","sa3020280",0.9093,0.1587,0.0179,0.0817,0.0783,0.0129,"3B/SS","TOR",0.17452985813263
"2588","steamerr","Cooper Pratt","sa3022867",0.9217,0.1797,0.0127,0.0815,0.0763,0.0182,"SS","MIL",0.194965824020831
"2589","steamerr","Stone Garrett","19273",1.3577,0.3011,0.0472,0.1494,0.161,0.0153,"OF","WSN",0.221772114605583
"2590","steamerr","Antoine Duplantis","sa3011224",0.9182,0.1916,0.0177,0.0912,0.087,0.0141,"OF",NA,0.208669135264648
"2591","steamerr","Noah Myers","sa3023377",0.8833,0.1667,0.013,0.0888,0.0742,0.0272,"OF","TBR",0.188724102796332
"2592","steamerr","Haydn McGeary","sa3020133",0.8944,0.1804,0.0251,0.097,0.0939,0.0081,"1B","CHC",0.20169946332737
"2593","steamerr","Aaron Zavala","sa3017665",0.8705,0.1658,0.0135,0.088,0.0737,0.0126,"OF","TEX",0.190465249856404
"2594","steamerr","Peyton Graham","sa3019990",0.8985,0.162,0.008,0.0764,0.0645,0.0159,"SS","DET",0.180300500834725
"2595","steamerr","Jalen Vasquez","sa3022920",0.8939,0.1523,0.0089,0.0825,0.0656,0.0358,"SS","BAL",0.170376999664392
"2596","steamerr","Tommy Troy","sa3022561",0.916,0.1776,0.0116,0.0861,0.0776,0.0236,"SS","ARI",0.193886462882096
"2597","steamerr","Nicholas Northcut","sa3007640",0.9321,0.1758,0.0368,0.0953,0.1087,0.0025,"1B/3B","CIN",0.188606372706791
"2598","steamerr","David Calabrese","sa3014507",0.8893,0.1663,0.0255,0.0932,0.0887,0.0171,"OF","LAA",0.187001012031935
"2599","steamerr","Darlin Moquete","sa3005617",0.9282,0.1944,0.0253,0.0971,0.0995,0.0217,"OF","STL",0.209437621202327
"2600","steamerr","Cortland Lawson","sa3020202",0.9252,0.1877,0.0048,0.0759,0.0671,0.0144,"SS","WSN",0.202875054042369
"2601","steamerr","Josue Gonzalez","sa3017175",0.9061,0.1531,0.0147,0.0816,0.074,0.0098,"C","NYY",0.168965897803774
"2602","steamerr","Ethan Wilson","sa3017329",0.9289,0.1971,0.024,0.0974,0.0981,0.0189,"OF","PHI",0.212186457099795
"2603","steamerr","Diego Infante","sa3003280",0.9171,0.1994,0.019,0.0895,0.0875,0.0145,"OF","MIA",0.217424490240977
"2604","steamerr","Narbe Cruz","sa3015205",0.9278,0.1863,0.0129,0.0849,0.0802,0.009,"2B/3B","HOU",0.20079758568657
"2605","steamerr","Brady Allen","sa3018098",0.9094,0.182,0.0186,0.0883,0.0849,0.0104,"OF","DET",0.200131955135254
"2606","steamerr","Kamren James","sa3020201",0.9297,0.1748,0.0195,0.083,0.0839,0.0106,"3B","TBR",0.188017640098957
"2607","steamerr","Kevin Bruggeman","sa3023073",0.9165,0.1644,0.0126,0.0764,0.0699,0.0179,"C","LAA",0.179378068739771
"2608","steamerr","Andrew Pinckney","sa3022670",0.9203,0.1991,0.0154,0.0886,0.0834,0.0241,"OF","WSN",0.216342497011844
"2609","steamerr","Nelson Rada","sa3018421",0.8913,0.1877,0.009,0.0871,0.071,0.0355,"OF","LAA",0.210591271176933
"2610","steamerr","Cade Bunnell","sa3010702",0.8732,0.1453,0.0194,0.0891,0.0779,0.007,"3B","ATL",0.166399450297755
"2611","steamerr","Jace Bohrofen","sa3022653",0.8983,0.1736,0.0208,0.0902,0.0867,0.0089,"OF","TOR",0.193253924078816
"2612","steamerr","Antonio Gomez","sa3008746",0.9271,0.1678,0.0143,0.0804,0.0771,0.0059,"C","NYY",0.180994498975299
"2613","steamerr","Jaylen Palmer","sa3008297",0.8949,0.1475,0.0227,0.0884,0.0818,0.0237,"3B/OF","NYM",0.164822885238574
"2614","steamerr","Brendan Jones","sa3025253",0.8762,0.1555,0.0236,0.0993,0.0867,0.0359,"OF","NYY",0.177470897055467
"2615","steamerr","Luke Gold","sa3019986",0.9213,0.1771,0.0158,0.0809,0.0787,0.0081,"1B/2B","DET",0.192228372951265
"2616","steamerr","Garret Guillemette","sa3022677",0.9208,0.1574,0.0167,0.0807,0.0778,0.0054,"C/1B","HOU",0.170938314509123
"2617","steamerr","Aneudis Mordán","sa3015741",0.9232,0.1565,0.0176,0.079,0.0771,0.0089,"C/1B","BAL",0.169519064124783
"2618","steamerr","Ian Moller","sa3017171",0.8846,0.1407,0.01,0.0754,0.0623,0.0134,"C","TEX",0.159054940085915
"2619","steamerr","Dylan Campbell","sa3022751",0.9211,0.1957,0.019,0.1012,0.0938,0.0332,"OF","LAD",0.21246335902725
"2620","steamerr","Cameron Cauley","sa3017167",0.9258,0.1698,0.0161,0.0814,0.0774,0.0282,"2B/SS","TEX",0.183408943616332
"2621","steamerr","Cristian Hernandez","sa3015696",0.9094,0.1708,0.0083,0.0803,0.0683,0.0257,"SS","CHC",0.187816142511546
"2622","steamerr","Andrew Miller","sa3018912",0.9315,0.1576,0.0172,0.0744,0.0756,0.0057,"C","SEA",0.169189479334407
"2623","steamerr","Bubba Thompson","22261",0.9319,0.207,0.0156,0.0975,0.088,0.0624,"OF","CIN",0.222126837643524
"2624","steamerr","Edward Duran","sa3016719",0.9122,0.1632,0.0063,0.0736,0.0641,0.0124,"C","TOR",0.178908134181101
"2625","steamerr","Eduardo Valencia","sa3006622",0.9283,0.168,0.0138,0.0742,0.0729,0.005,"C/1B","DET",0.18097597759345
"2626","steamerr","Kristian Robinson","sa3006884",0.887,0.1725,0.0207,0.0969,0.0888,0.0166,"OF","ARI",0.194475760992108
"2627","steamerr","Mark Contreras","20122",0.8974,0.1859,0.0192,0.1003,0.0906,0.0331,"OF","BOS",0.207154000445732
"2628","steamerr","Khadim Diaw","sa3025259",0.9241,0.1647,0.0127,0.0776,0.073,0.0112,"C/OF","MIN",0.178227464560113
"2629","steamerr","Bennett Lee","sa3022679",0.8935,0.1446,0.0108,0.0737,0.0641,0.0055,"C","DET",0.161835478455512
"2630","steamerr","Wilfredo Lara","sa3017123",0.9111,0.1795,0.0159,0.0835,0.079,0.014,"3B/OF","MIA",0.197014597738997
"2631","steamerr","Zach Watson","sa3011258",0.9324,0.1851,0.0258,0.0944,0.0972,0.0182,"OF",NA,0.198519948519949
"2632","steamerr","Jacob Godman","sa3022504",0.8802,0.1421,0.0111,0.0803,0.0652,0.012,"C","ATL",0.16144058168598
"2633","steamerr","Magneuris Sierra","17023",0.9137,0.2013,0.0146,0.0901,0.0827,0.0345,"OF",NA,0.220313013023968
"2634","steamerr","Victor Ortega","sa3018439",0.8826,0.1486,0.0102,0.0757,0.0637,0.0085,"C","MIA",0.168366190799909
"2635","steamerr","Cam Collier","sa3020131",0.9011,0.1732,0.0211,0.0882,0.086,0.0039,"3B","CIN",0.192209521695705
"2636","steamerr","Jacob Burke","sa3019934",0.9066,0.1867,0.0124,0.0845,0.0751,0.032,"OF","CHW",0.205934259872049
"2637","steamerr","Jeral Perez","sa3018557",0.9116,0.165,0.0151,0.0755,0.0721,0.0055,"2B/SS","CHW",0.181000438788943
"2638","steamerr","Elliot Soto","11155",0.8974,0.1751,0.0082,0.0826,0.0689,0.0235,"2B/SS","LAA",0.195119233340762
"2639","steamerr","Sam Praytor","sa3017151",0.911,0.1597,0.0162,0.0777,0.0747,0.0055,"C","MIA",0.175301866081229
"2640","steamerr","Mac McCroskey","sa3022444",0.9145,0.1731,0.009,0.0765,0.0678,0.0147,"2B/SS","LAA",0.189283761618371
"2641","steamerr","Cody Morissette","sa3017158",0.9252,0.1816,0.0192,0.0852,0.0852,0.0148,"2B","MIA",0.196281884997838
"2642","steamerr","Brayan Buelvas","sa3008868",0.9127,0.1788,0.0158,0.0851,0.0788,0.0225,"OF","OAK",0.195902267996056
"2643","steamerr","Deacon Liput","sa3008141",0.9395,0.1859,0.0223,0.0929,0.0951,0.0141,"2B","LAD",0.197871208089409
"2644","steamerr","Angel Galarraga","sa3011810",0.9196,0.1552,0.0114,0.0744,0.0691,0.0086,"C","TBR",0.168769030013049
"2645","steamerr","Nate Nankil","sa3022532",0.9116,0.1854,0.0157,0.0821,0.0777,0.0051,"OF","OAK",0.203378674857394
"2646","steamerr","Fabian Pertuz","sa3005500",0.9323,0.1764,0.0146,0.0809,0.0789,0.0128,"2B/SS","CHC",0.189209481926419
"2647","steamerr","Cole Gabrielson","sa3022811",0.8941,0.1754,0.0135,0.0933,0.0803,0.0204,"OF","NYY",0.196174924505089
"2648","steamerr","Jhon Torres","sa3003233",0.9321,0.2,0.0195,0.0933,0.0942,0.0122,"OF","STL",0.214569252226156
"2649","steamerr","Juan Flores","sa3021185",0.9327,0.1732,0.014,0.0754,0.0743,0.0065,"C","LAA",0.185697437546907
"2650","steamerr","Luis Santos","sa3005080",0.9021,0.1614,0.0105,0.0837,0.0709,0.021,"2B/SS",NA,0.178915862986365
"2651","steamerr","E.J. Exposito","sa3019900",0.9181,0.1708,0.0141,0.085,0.0769,0.0265,"2B/SS","ATL",0.18603637947936
"2652","steamerr","Enderson Delgado","sa3018576",0.9156,0.1543,0.0108,0.0735,0.0675,0.0057,"C","TBR",0.168523372651813
"2653","steamerr","Jansel Luis","sa3018508",0.938,0.1941,0.0083,0.0829,0.0779,0.0156,"2B/SS","ARI",0.206929637526652
"2654","steamerr","Hendry Mendez","sa3015727",0.8958,0.1915,0.0111,0.0903,0.0784,0.0048,"OF","PHI",0.213775396293816
"2655","steamerr","Rainiel Rodriguez","sa3023987",0.9143,0.1573,0.0193,0.0824,0.0809,0.0061,"C","STL",0.172044186809581
"2656","steamerr","Milkar Perez","sa3008883",0.9027,0.1643,0.0094,0.0769,0.0678,0.0036,"1B/3B","SEA",0.182009526974632
"2657","steamerr","TT Bowens","sa3015107",0.9162,0.1854,0.0239,0.0953,0.0951,0.0075,"1B","BAL",0.202357563850688
"2658","steamerr","Alexfri Planez","sa3005515",0.9468,0.1978,0.0261,0.0906,0.0992,0.0067,"OF","CLE",0.208914237431348
"2659","steamerr","Bryan Rincon","sa3020221",0.8898,0.153,0.0122,0.0842,0.0702,0.0215,"SS","PHI",0.171948752528658
"2660","steamerr","Logan Cerny","sa3017661",0.9138,0.1725,0.0253,0.0971,0.0944,0.0274,"OF","HOU",0.188772160210112
"2661","steamerr","Jared Wegner","sa3022695",0.9011,0.1738,0.0198,0.0946,0.0878,0.0151,"OF","NYY",0.192875374542226
"2662","steamerr","Mike Jarvis","sa3017401",0.9201,0.1776,0.0167,0.0879,0.0823,0.0316,"2B/3B","PIT",0.193022497554614
"2663","steamerr","Jhoneiker Betancourt","sa3003225",0.9237,0.158,0.0199,0.0749,0.0764,0.0071,"C/1B","CHW",0.171051207101873
"2664","steamerr","Carlos Linarez","sa3016346",0.9311,0.1732,0.0113,0.0779,0.0747,0.0075,"C","STL",0.186016539576845
"2665","steamerr","Angel Diaz","sa3019214",0.9288,0.1636,0.0195,0.0857,0.0851,0.0085,"C/1B","LAD",0.176141257536606
"2666","steamerr","Jose Fernandez","sa3015204",0.948,0.2024,0.0096,0.0816,0.0799,0.0119,"3B/SS","ARI",0.213502109704641
"2667","steamerr","Cristian Santana","sa3015697",0.8617,0.1228,0.0168,0.0791,0.0666,0.0079,"2B/3B/SS","DET",0.142508993849368
"2668","steamerr","Seth Stephenson","sa3020495",0.9153,0.194,0.0086,0.0862,0.0727,0.0515,"OF","DET",0.211952365344696
"2669","steamerr","Ronald Hernandez","sa3015738",0.9131,0.1596,0.0104,0.075,0.0672,0.0067,"C","NYM",0.174789179717446
"2670","steamerr","Frank Rodriguez","sa3009330",0.9355,0.1704,0.016,0.0845,0.0833,0.0069,"C","LAD",0.18214858364511
"2671","steamerr","Austin Callahan","sa3017407",0.9231,0.1871,0.0156,0.0862,0.0845,0.0076,"3B","CIN",0.202686599501679
"2672","steamerr","Jose Devers","sa3015292",0.9236,0.172,0.0116,0.0779,0.0725,0.0174,"3B/SS","CLE",0.186227804244262
"2673","steamerr","Manuel Pena","sa3015715",0.936,0.2037,0.0065,0.0843,0.0779,0.0137,"2B","ARI",0.217628205128205
"2674","steamerr","Maxwell Romero Jr.","sa3020271",0.9115,0.1531,0.0179,0.077,0.0747,0.0039,"C","WSN",0.167964893033461
"2675","steamerr","Erik González","13369",0.9381,0.2182,0.0086,0.0839,0.0813,0.0085,"3B/SS","CIN",0.232597804072061
"2676","steamerr","Ian Petrutz","sa3025159",0.9076,0.1918,0.0136,0.0905,0.0828,0.0127,"OF","STL",0.211326575583958
"2677","steamerr","Tomas Frick","sa3023485",0.9151,0.1573,0.0134,0.0794,0.0733,0.0068,"C","NYY",0.171893782100317
"2678","steamerr","Logan Wagner","sa3019932",0.9104,0.1612,0.0244,0.0935,0.0917,0.0093,"1B/3B","LAD",0.177065026362039
"2679","steamerr","Peter Burns","sa3022424",0.9175,0.1601,0.0143,0.0757,0.0714,0.0115,"C","LAA",0.17449591280654
"2680","steamerr","Josh Rivera","sa3022590",0.9132,0.1621,0.0105,0.0774,0.0705,0.0125,"SS","TOR",0.177507665352606
"2681","steamerr","Jaison Chourio","sa3018399",0.8723,0.1635,0.0109,0.088,0.0701,0.0304,"OF","CLE",0.187435515304368
"2682","steamerr","Émilien Pitre","sa3025391",0.9276,0.183,0.0069,0.0784,0.0703,0.0191,"2B","TBR",0.197283311772316
"2683","steamerr","Max Clark","sa3022683",0.9075,0.1853,0.013,0.0855,0.0776,0.0174,"OF","DET",0.204187327823691
"2684","steamerr","Hector Rodriguez","sa3015828",0.9461,0.222,0.019,0.0925,0.0965,0.0128,"OF","CIN",0.234647500264243
"2685","steamerr","John Peck","sa3022896",0.9273,0.1759,0.0082,0.0765,0.0679,0.0326,"3B/SS","DET",0.18969049929904
"2686","steamerr","Jose Perez","sa3016162",0.8853,0.1492,0.0108,0.0796,0.067,0.0095,"3B","TBR",0.168530441658195
"2687","steamerr","Franklin Arias","sa3021845",0.9278,0.1873,0.0102,0.0803,0.0747,0.0108,"SS","BOS",0.201875404181936
"2688","steamerr","Josh Moylan","sa3022865",0.8981,0.1603,0.0175,0.0866,0.0793,0.0059,"1B/3B","NYY",0.178487918939984
"2689","steamerr","Calvin Harris","sa3022496",0.9156,0.162,0.0097,0.0699,0.0646,0.0041,"C","CHW",0.176933158584535
"2690","steamerr","Zach Levenson","sa3022435",0.9155,0.1859,0.0211,0.0934,0.092,0.0118,"OF","STL",0.203058438012015
"2691","steamerr","Vaun Brown","sa3017282",0.9245,0.1846,0.0195,0.0897,0.0874,0.0324,"OF","SFG",0.199675500270416
"2692","steamerr","Christopher Familia","sa3011776",0.9251,0.1778,0.0337,0.0974,0.1055,0.0051,"OF","NYY",0.192195438330991
"2693","steamerr","Keaton Anthony","sa3022608",0.9089,0.2027,0.0172,0.0941,0.0883,0.0044,"1B","PHI",0.223016833535042
"2694","steamerr","Blake Mitchell","sa3022756",0.899,0.1443,0.0194,0.0808,0.0744,0.0159,"C","KCR",0.160511679644049
"2695","steamerr","Johnny Tincher","sa3023072",0.8964,0.1423,0.0119,0.0743,0.0656,0.0059,"C","CLE",0.158746095493083
"2696","steamerr","Ethan Hearn","sa3011502",0.9243,0.1538,0.0198,0.0795,0.0797,0.0106,"C","CHC",0.166396191712647
"2697","steamerr","Robert Lopez","sa3016641",0.9176,0.1574,0.0137,0.0745,0.0709,0.0058,"C","CLE",0.17153443766347
"2698","steamerr","Brock Tibbitts","sa3025171",0.9262,0.1615,0.014,0.0749,0.0732,0.0098,"C/1B","TOR",0.174368386957461
"2699","steamerr","Aidan Smith","sa3022611",0.9065,0.1738,0.0163,0.0879,0.0801,0.0256,"OF","TBR",0.191726420297849
"2700","steamerr","Jancel Villarroel","sa3020102",0.9178,0.1564,0.0122,0.0779,0.0712,0.0095,"C/1B","HOU",0.170407496186533
"2701","steamerr","Aaron Sabato","sa3014494",0.8878,0.1636,0.0251,0.0965,0.0916,0.0094,"1B","MIN",0.184275737778779
"2702","steamerr","Ty Hanchey","sa3022684",0.9185,0.1647,0.0101,0.0731,0.0681,0.0071,"C","SFG",0.179314099074578
"2703","steamerr","Welbyn Francisca","sa3021087",0.9276,0.1776,0.0089,0.0753,0.0694,0.0146,"SS","CLE",0.191461836998706
"2704","steamerr","Justin Riemer","sa3025086",0.9028,0.1702,0.0073,0.08,0.0672,0.0159,"2B/SS","BOS",0.188524590163934
"2705","steamerr","Sam Mongelli","sa3022511",0.9231,0.1806,0.0134,0.0903,0.0818,0.0228,"2B","LAD",0.195645108872278
"2706","steamerr","Jonah Advincula","sa3023056",0.8894,0.1709,0.0138,0.0876,0.0751,0.0277,"OF","CLE",0.192152012592759
"2707","steamerr","Caden Connor","sa3022755",0.9176,0.195,0.014,0.0814,0.0781,0.0059,"1B/OF","CHW",0.212510897994769
"2708","steamerr","Oswaldo Linares","sa3015593",0.8994,0.1465,0.0115,0.077,0.0674,0.0053,"C","SDP",0.162886368690238
"2709","steamerr","Santiago Chávez","sa657706",0.9111,0.1599,0.0115,0.0749,0.0692,0.0064,"C",NA,0.175502140270003
"2710","steamerr","Neyfy Castillo","sa3005544",0.916,0.187,0.0209,0.0956,0.0934,0.0178,"OF","ARI",0.204148471615721
"2711","steamerr","Leodalis De Vries","sa3023363",0.9121,0.1567,0.0157,0.0821,0.0767,0.0115,"SS","SDP",0.171801337572635
"2712","steamerr","Alex Ramírez","sa3014695",0.9121,0.1845,0.0126,0.0893,0.0787,0.0319,"OF","NYM",0.202280451704857
"2713","steamerr","Christian Knapczyk","sa3023425",0.9005,0.1604,0.0059,0.0751,0.0623,0.0153,"2B/SS","CLE",0.17812326485286
"2714","steamerr","Quinn McDaniel","sa3022701",0.9047,0.1638,0.0129,0.0808,0.0719,0.0282,"2B","SFG",0.181054493202166
"2715","steamerr","Diego Hernandez","sa3005759",0.9396,0.2132,0.0138,0.0883,0.0847,0.0226,"OF","KCR",0.226905065985526
"2716","steamerr","Victor Duarte","sa3008904",0.916,0.1551,0.0132,0.0781,0.0723,0.0096,"C","SDP",0.169323144104803
"2717","steamerr","CJ Rodriguez","sa3017283",0.9047,0.1499,0.0062,0.0676,0.0575,0.0031,"C","OAK",0.165690284072068
"2718","steamerr","Zach Zubia","sa3016861",0.8705,0.1648,0.0241,0.0933,0.0868,0.0046,"1B","MIA",0.189316484778863
"2719","steamerr","Archer Brookman","sa3020950",0.9045,0.1473,0.0119,0.0727,0.0657,0.0056,"C","DET",0.162852404643449
"2720","steamerr","Jason Matthews","sa3018152",0.9056,0.1594,0.0097,0.0727,0.0647,0.0104,"3B/SS","CHW",0.176015901060071
"2721","steamerr","Geraldi Diaz","sa3002635",0.9105,0.1533,0.0135,0.075,0.0696,0.0081,"C","WSN",0.16836902800659
"2722","steamerr","Malcolm Moore","sa3025250",0.9278,0.1564,0.018,0.0761,0.076,0.0133,"C","TEX",0.168570812675146
"2723","steamerr","Kade Kretzschmar","sa3022438",0.9106,0.1938,0.0105,0.0881,0.0795,0.0098,"OF","STL",0.212826707665276
"2724","steamerr","Jack Costello","sa3025242",0.9229,0.1889,0.0287,0.0974,0.1017,0.0103,"1B","SDP",0.204680897171958
"2725","steamerr","Juan Baez","sa3018525",0.937,0.1921,0.0055,0.0765,0.0704,0.0162,"3B/SS","MIL",0.205016008537887
"2726","steamerr","Roberto Campos","sa3014683",0.9273,0.1962,0.0127,0.0831,0.08,0.0086,"OF","DET",0.211582012293756
"2727","steamerr","Connor Scott","sa3008080",0.9236,0.1904,0.0165,0.0899,0.0877,0.013,"OF","MIL",0.206149848419229
"2728","steamerr","Peyton Burdick","25459",0.8778,0.1612,0.0323,0.1001,0.0996,0.0124,"OF","CIN",0.183640920483026
"2729","steamerr","Dustin Dickerson","sa3022828",0.8892,0.1614,0.0055,0.0763,0.0605,0.0095,"SS","KCR",0.181511470985155
"2730","steamerr","Justin Johnson","sa3022758",0.902,0.1744,0.0066,0.0806,0.0667,0.0166,"2B","KCR",0.193348115299335
"2731","steamerr","Brendan Durfee","sa3025268",0.9219,0.1551,0.0149,0.0778,0.0745,0.008,"C","SDP",0.168239505369346
"2732","steamerr","Victor Arias","sa3015636",0.9102,0.1814,0.0158,0.0869,0.0814,0.0187,"OF","TOR",0.199296857833443
"2733","steamerr","Luis Suisbel","sa3016717",0.9274,0.1673,0.0184,0.0781,0.0793,0.0035,"1B/3B","SEA",0.180396808281216
"2734","steamerr","Nate Soria","sa3007333",0.9297,0.1581,0.0118,0.0722,0.0691,0.0089,"C","TBR",0.170054856405292
"2735","steamerr","Axiel Plaz","sa3018480",0.9211,0.1525,0.026,0.0819,0.0859,0.0056,"C/1B","PIT",0.165562913907285
"2736","steamerr","Anthony Servideo","sa3014472",0.8969,0.1459,0.0109,0.0787,0.0666,0.0148,"2B/SS","BAL",0.162671423793065
"2737","steamerr","Peyton Williams","sa3020099",0.9122,0.186,0.0227,0.0906,0.0915,0.0034,"1B","TOR",0.20390265292699
"2738","steamerr","Anyelo Encarnacion","sa3016157",0.9126,0.1758,0.0084,0.082,0.0722,0.0138,"2B","STL",0.192636423405654
"2739","steamerr","Dario Laverde","sa3018470",0.9196,0.1639,0.0115,0.0729,0.0681,0.0052,"C","LAA",0.17822966507177
"2740","steamerr","Christian Martin","sa3025155",0.8969,0.1685,0.0075,0.082,0.0686,0.0132,"2B","STL",0.187869327684246
"2741","steamerr","Ronnie Dawson","19710",0.887,0.1895,0.0233,0.1008,0.0952,0.0184,"DH",NA,0.213641488162345
"2742","steamerr","Dereck Salom","sa3005925",0.8938,0.1524,0.0055,0.0699,0.0569,0.0066,"3B/SS","OAK",0.170507943611546
"2743","steamerr","Dalvy Rosario","sa3005712",0.9364,0.1842,0.0104,0.0774,0.0733,0.0252,"SS/OF","MIA",0.196710807347287
"2744","steamerr","Adrian Santana","sa3022890",0.9417,0.1819,0.0034,0.0751,0.0649,0.0401,"SS","TBR",0.193161304024636
"2745","steamerr","Rosman Verdugo","sa3018393",0.9171,0.1632,0.0108,0.0793,0.0721,0.0088,"3B/SS","SDP",0.177952240758914
"2746","steamerr","Tyler Robertson","sa3020010",0.9278,0.1915,0.0181,0.0907,0.0876,0.0239,"OF","SDP",0.20640224186247
"2747","steamerr","Eduardo Tait","sa3022162",0.9409,0.1699,0.0189,0.0792,0.0816,0.0065,"C","PHI",0.180571792964183
"2748","steamerr","Cole Cummings","sa3016830",0.9072,0.1744,0.0182,0.0904,0.0855,0.0082,"1B/OF","SDP",0.192239858906526
"2749","steamerr","Jared Dickey","sa3022688",0.9166,0.1863,0.0131,0.08,0.0745,0.0107,"OF","OAK",0.203251145537857
"2750","steamerr","Colton Bender","sa3016828",0.9161,0.1536,0.0118,0.0762,0.0701,0.0059,"C","SDP",0.16766728523087
"2751","steamerr","Jeremy De La Rosa","sa3011329",0.9243,0.1864,0.0204,0.0895,0.0881,0.0233,"OF","WSN",0.201666125716759
"2752","steamerr","Viandel Pena","sa3005775",0.9107,0.1796,0.0046,0.0769,0.0645,0.0207,"2B","WSN",0.197210936642143
"2753","steamerr","Jose Torres","sa3017396",0.9261,0.1787,0.0149,0.0822,0.0794,0.0188,"SS","CIN",0.192959723571968
"2754","steamerr","Chase Davis","sa3022426",0.9085,0.1857,0.0158,0.0907,0.0847,0.0098,"OF","STL",0.204402861860209
"2755","steamerr","Wilman Diaz","sa3015694",0.9443,0.1823,0.0139,0.0849,0.083,0.0137,"2B/SS","LAD",0.193053055173144
"2756","steamerr","Dariel Gomez","sa872729",0.8979,0.1642,0.0288,0.095,0.0946,0.0062,"1B",NA,0.182871143779931
"2757","steamerr","Enmanuel Tejeda","sa3018497",0.9291,0.1781,0.0081,0.0811,0.0708,0.0311,"2B/3B/SS","NYY",0.191690883650845
"2758","steamerr","Daniel Mateo","sa3010886",0.9438,0.1995,0.0188,0.0879,0.0884,0.0325,"OF","TEX",0.211379529561348
"2759","steamerr","Je'Von Ward","sa3004969",0.9043,0.1749,0.0174,0.0869,0.0821,0.0119,"OF","TOR",0.193409266836227
"2760","steamerr","Trey Paige","sa3022440",0.9204,0.1814,0.0089,0.081,0.0739,0.0071,"3B","STL",0.197088222511951
"2761","steamerr","Wuilfredo Antunez","sa3011578",0.9297,0.1921,0.0165,0.0867,0.0848,0.0189,"OF","CLE",0.206625793266645
"2762","steamerr","Albert Fabian","sa3008888",0.9219,0.1806,0.0233,0.0923,0.0934,0.0083,"OF","SDP",0.195899772209567
"2763","steamerr","Tim Elko","sa3020188",2.0465,0.4718,0.0618,0.2034,0.22,0.0066,"1B","CHW",0.230539946249695
"2764","steamerr","Tyresse Turner","sa3020759",0.9146,0.1707,0.0099,0.079,0.0691,0.0292,"2B/3B","CLE",0.1866389678548
"2765","steamerr","Samuel Zavala","sa3015718",0.8694,0.1519,0.0176,0.0842,0.0734,0.0139,"OF","CHW",0.174718196457327
"2766","steamerr","Rusber Estrada","sa3007077",0.9032,0.1443,0.0168,0.08,0.0729,0.012,"C",NA,0.159765279007972
"2767","steamerr","Luis Valdez","sa3016076",0.9283,0.1751,0.0066,0.0854,0.0672,0.0819,"2B/OF","BAL",0.188624367122697
"2768","steamerr","T.J. Schofield-Sam","sa3011501",0.9383,0.184,0.0105,0.0731,0.071,0.006,"1B/3B","OAK",0.196099328572951
"2769","steamerr","Sahid Valenzuela","sa3014882",0.9335,0.1855,0.0058,0.0715,0.0656,0.0079,"2B","OAK",0.198714515265131
"2770","steamerr","Matthew Clayton","sa3023544",0.9201,0.1528,0.0142,0.0755,0.0716,0.0079,"C","MIN",0.166068905553744
"2771","steamerr","Garrett Spain","sa3017174",0.9122,0.1714,0.0212,0.0892,0.0878,0.0151,"OF","TOR",0.187897390923043
