"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3354","steamerr","Marcos Terrero","sa3021844",0.9194,0.1244,0.0089,0.0632,0.0559,0.0086,"C/2B","NYM",0.135305634109202
"3355","steamerr","Angel Cruz","sa3008831",0.9483,0.1641,0.0103,0.0668,0.0667,0.01,"1B/2B","DET",0.1730465042708
"3356","steamerr","Carlos Sanchez","sa3018465",0.9008,0.1389,0.0061,0.0688,0.0565,0.013,"3B/SS","CIN",0.154196269982238
"3357","steamerr","Cruzmel Arias","sa3019527",0.9471,0.1732,0.0075,0.0701,0.0665,0.006,"C","COL",0.182874036532573
"3358","steamerr","Anyelo Marquez","sa3021178",0.9167,0.1415,0.006,0.0636,0.0551,0.0131,"2B/SS","LAA",0.154358023344606
"3359","steamerr","Roosbert Tapia","sa3018547",0.9363,0.1529,0.0084,0.0652,0.0619,0.0084,"1B/3B","TBR",0.163302360354587
"3360","steamerr","Edgar Alvarez","sa3025269",0.9178,0.1637,0.0175,0.082,0.0789,0.0091,"1B","CHC",0.178361298757899
"3361","steamerr","Yoneiker Lugo","sa3024639",0.9251,0.1341,0.0102,0.0643,0.0601,0.0092,"C","MIL",0.144957301913307
"3362","steamerr","Willy Montero","sa3015869",0.9333,0.1693,0.0129,0.0777,0.0745,0.0098,"OF","NYY",0.18139933569056
"3363","steamerr","Raynerd Ortega","sa3018542",0.9232,0.1409,0.0083,0.0701,0.0625,0.0086,"2B/SS","LAD",0.152621317157712
"3364","steamerr","Luis Puello","sa3021309",0.9363,0.1376,0.0109,0.0648,0.0624,0.0059,"C/OF","NYY",0.14696144398163
"3365","steamerr","Nomar Fana","sa3015691",0.9284,0.1595,0.0172,0.0763,0.0758,0.0116,"OF","DET",0.171800947867299
"3366","steamerr","Lucas Spence","sa3025371",0.9187,0.1497,0.0167,0.0802,0.0758,0.0133,"OF","HOU",0.162947643409165
"3367","steamerr","Ricardo Cova","sa3016186",0.9355,0.16,0.0139,0.0714,0.0712,0.0093,"OF","SEA",0.17103153393907
"3368","steamerr","Willmer De La Cruz","sa3015624",0.925,0.1451,0.0071,0.0679,0.059,0.0151,"2B/3B/SS","ATL",0.156864864864865
"3369","steamerr","Taishi Nakawake","sa3020355",0.9397,0.1546,0.0055,0.0597,0.056,0.0092,"SS","CHW",0.164520591678195
"3370","steamerr","Fran Alduey","sa3015707",0.9448,0.1523,0.0066,0.065,0.0605,0.0234,"2B/3B/SS","CLE",0.161198137171888
"3371","steamerr","Brennon McNair","sa3017405",0.9173,0.1413,0.0134,0.0726,0.0666,0.0147,"3B/OF","KCR",0.154039027580944
"3372","steamerr","Samuel Rojas","sa3016088",0.9354,0.1378,0.0074,0.0605,0.0568,0.0088,"C","DET",0.147316655976053
"3373","steamerr","Christopher Paciolla","sa3020138",0.9534,0.165,0.0116,0.0698,0.071,0.0078,"3B","CHC",0.173064820641913
"3374","steamerr","Gabriel Rodriguez","sa3024645",0.8884,0.1165,0.007,0.0653,0.052,0.0082,"SS","CLE",0.131134624043224
"3375","steamerr","Yonatan Henriquez","sa3018487",0.9338,0.1454,0.0139,0.0697,0.0676,0.0107,"3B/OF","NYM",0.155707860355537
"3376","steamerr","Javier Osorio","sa3018410",0.9284,0.1417,0.0085,0.0643,0.059,0.0133,"SS","DET",0.152628177509694
"3377","steamerr","Angel Mata","sa3018464",0.9282,0.138,0.0092,0.0656,0.0602,0.0089,"C","PHI",0.148674854557207
"3378","steamerr","Luis Castillo","sa3015801",0.9179,0.152,0.0208,0.0788,0.0794,0.0054,"OF","MIL",0.165595380760431
"3379","steamerr","Yerlin Confidan","sa3015176",0.9211,0.1643,0.0165,0.0812,0.0787,0.0136,"OF","CIN",0.178373683639127
"3380","steamerr","Kadon Morton","sa3010870",0.916,0.1532,0.0175,0.08,0.075,0.0158,"OF","ATL",0.167248908296943
"3381","steamerr","Carlos Avila","sa3016161",0.9359,0.1371,0.0104,0.0673,0.0638,0.0095,"C/1B","LAD",0.146490009616412
"3382","steamerr","Juan Hernandez","sa3021152",0.9344,0.148,0.0059,0.0623,0.0572,0.0102,"3B/SS","DET",0.158390410958904
"3383","steamerr","Josiah Sightler","sa3021047",0.9206,0.1576,0.0296,0.0851,0.0908,0.0052,"1B","PIT",0.171192700412774
"3384","steamerr","Jackson Feltner","sa3022568",0.9113,0.1598,0.018,0.084,0.0804,0.0052,"1B","ARI",0.175353890047185
"3385","steamerr","Kyle Sinzza","sa3023908",0.9252,0.15,0.0062,0.069,0.0607,0.0089,"SS","ARI",0.162127107652399
"3386","steamerr","Ricardo Rosario","sa3016306",0.9241,0.1597,0.0159,0.0794,0.0751,0.0205,"OF","PHI",0.172816794719186
"3387","steamerr","Jake Bauers","15194",25.7115,5.1477,0.953,3.1358,3.079,0.7355,"1B/OF","MIL",0.200210022752465
"3388","steamerr","Neurelin Montero","sa3022257",0.886,0.1029,0.0072,0.061,0.048,0.0063,"C","TEX",0.116139954853273
"3389","steamerr","Colby Jones","sa3025224",0.947,0.1694,0.0074,0.07,0.0653,0.0167,"2B","ATL",0.178880675818374
"3390","steamerr","Ricson Gonzalez","sa3019629",0.9332,0.1453,0.006,0.0626,0.0569,0.0056,"C","KCR",0.155700814402057
"3391","steamerr","Jose Torrez","sa3021833",0.9261,0.1266,0.0122,0.0682,0.0642,0.0072,"C","LAD",0.136702299967606
"3392","steamerr","Lennyn Nunez","sa3019664",0.9125,0.1279,0.008,0.0639,0.0556,0.009,"C/OF","PIT",0.140164383561644
"3393","steamerr","Aldalay Kolokie","sa3021321",0.9141,0.1803,0.0114,0.0829,0.0738,0.0109,"OF","COL",0.197243190022973
"3394","steamerr","Alberth Palma","sa3022924",0.9374,0.1467,0.0041,0.0609,0.0548,0.0144,"SS","TBR",0.156496692980585
"3395","steamerr","Esteban Mejia","sa3018527",0.935,0.1493,0.0119,0.0676,0.0655,0.0119,"3B","TEX",0.159679144385027
"3396","steamerr","Spencer Bramwell","sa3020000",0.927,0.1326,0.0102,0.0625,0.0591,0.0091,"C","MIA",0.143042071197411
"3397","steamerr","Jose Urbina","sa3021192",0.9352,0.1414,0.0088,0.066,0.0621,0.0058,"C","ARI",0.151197604790419
"3398","steamerr","Fenwick Trimble","sa3025202",0.946,0.1796,0.0128,0.0754,0.074,0.0295,"OF","MIA",0.18985200845666
"3399","steamerr","Luis Ariza","sa3015791",0.9343,0.1277,0.0091,0.0594,0.0564,0.0088,"C/1B","TBR",0.136679867280317
"3400","steamerr","Reiner Herrera","sa3021172",0.9256,0.1279,0.0089,0.0612,0.0568,0.0054,"C/1B","CLE",0.138180639585134
"3401","steamerr","Oswaldo Patino","sa3021606",0.9157,0.1503,0.0054,0.0645,0.0558,0.0092,"2B/3B","LAA",0.164136726001966
"3402","steamerr","Yidel Diaz","sa3018946",0.9316,0.1283,0.0125,0.0645,0.0623,0.0086,"C/1B","CHC",0.137720051524259
"3403","steamerr","Jose Dickson","sa3023907",0.9255,0.1416,0.004,0.0615,0.0532,0.013,"SS","DET",0.152998379254457
"3404","steamerr","Maddux Houghton","sa3020716",0.9193,0.1544,0.0106,0.0748,0.067,0.0167,"OF","MIN",0.167953877950615
"3405","steamerr","Franklin Rojas","sa3025018",0.9259,0.1258,0.0095,0.0619,0.0576,0.0062,"C","TOR",0.13586780429852
"3406","steamerr","Enmanuel Terrero","sa3015591",0.9165,0.1556,0.0172,0.0779,0.0746,0.0135,"OF","PIT",0.169776322967812
"3407","steamerr","Steven Madero","sa3023950",0.9384,0.1352,0.0099,0.0603,0.0589,0.0063,"C/1B","DET",0.144075021312873
"3408","steamerr","Christian Astudillo","sa3024144",0.9341,0.1314,0.0081,0.0613,0.0571,0.0071,"C","BAL",0.140670163794026
"3409","steamerr","Freili Encarnacion","sa3018414",0.9508,0.1689,0.0105,0.0715,0.0698,0.0172,"1B/3B","BOS",0.177639882204459
"3410","steamerr","Modeifi Marte","sa3018445",0.9282,0.1733,0.0156,0.083,0.0805,0.0105,"1B","ARI",0.186705451411334
"3411","steamerr","Zach Ehrhard","sa3025247",0.9196,0.1583,0.0161,0.08,0.0754,0.016,"OF","BOS",0.172140060896042
"3412","steamerr","Andrés Nolaya","sa3018563",0.9331,0.1316,0.0079,0.0621,0.0569,0.0113,"C","BAL",0.141035258814704
"3413","steamerr","Estarling Mercado","sa3022191",0.9103,0.1357,0.0206,0.0771,0.0747,0.0068,"1B/OF","NYM",0.149071734592991
"3414","steamerr","Cristian Garcia","sa3015871",0.9147,0.1347,0.0135,0.0676,0.0637,0.0074,"1B/3B","LAA",0.147261397179403
"3415","steamerr","Railin Familia","sa3021649",0.9262,0.127,0.0107,0.0665,0.0615,0.0073,"C/1B","LAD",0.137119412653854
"3416","steamerr","Omar Urbina","sa3021204",0.9331,0.1334,0.0078,0.0617,0.0571,0.0059,"C/1B","BAL",0.142964312506698
"3417","steamerr","Henniel Alcala","sa3022284",0.9316,0.1327,0.0103,0.0638,0.0605,0.0062,"C","CHC",0.142443108630313
"3418","steamerr","Wilian Trinidad","sa3021139",0.9221,0.1336,0.0032,0.0598,0.0501,0.0142,"2B/3B/SS","TBR",0.144886671727578
"3419","steamerr","Elvin Garcia","sa3024147",0.9232,0.1332,0.006,0.0639,0.0556,0.0107,"3B/SS","BAL",0.144280762564991
"3420","steamerr","Luis Corobo","sa3024153",0.9404,0.1358,0.0138,0.0645,0.0652,0.0115,"C","MIL",0.144406635474266
"3421","steamerr","James Beard","sa3010038",0.9114,0.1417,0.0191,0.0734,0.0709,0.0175,"OF","CHW",0.155475093263112
"3422","steamerr","Juan Ortega","sa3021239",0.9182,0.1175,0.0087,0.062,0.0547,0.0103,"C","BAL",0.127967763014594
"3423","steamerr","Juan Mateo","sa3024340",0.935,0.1525,0.0059,0.0661,0.0591,0.0114,"SS","ATL",0.163101604278075
"3424","steamerr","Roger Lasso","sa3015789",0.9027,0.146,0.0117,0.0789,0.069,0.0075,"OF","LAD",0.161737011188656
"3425","steamerr","Harold Gonzalez","sa3021255",0.9017,0.1344,0.0053,0.0712,0.0569,0.0099,"2B/3B","LAD",0.149051791061329
"3426","steamerr","Felix Morrobel","sa3021103",0.9539,0.1644,0.006,0.0617,0.0601,0.0136,"SS","LAA",0.172345109550267
"3427","steamerr","Ryan Burrowes","sa3018619",0.9286,0.1409,0.0062,0.0598,0.0535,0.0172,"SS","CHW",0.151733792806375
"3428","steamerr","Madison Santos","sa3006206",0.8965,0.1324,0.0175,0.0799,0.0714,0.0178,"OF","NYY",0.147685443390965
"3429","steamerr","Carlos Silva","sa3021090",0.9203,0.1226,0.0072,0.0615,0.0541,0.0065,"C","MIN",0.133217429099207
"3430","steamerr","Brandon Pimentel","sa3022678",0.9462,0.1844,0.0143,0.0753,0.0764,0.0122,"1B","WSN",0.194884802367364
"3431","steamerr","Jason Hinchman","sa3021048",0.9162,0.1734,0.0141,0.0835,0.0766,0.0095,"1B/OF","COL",0.189259986902423
"3432","steamerr","Carter Johnson","sa3025203",0.947,0.1567,0.0085,0.063,0.0622,0.0097,"SS","MIA",0.165469904963041
"3433","steamerr","Kevin Novoa","sa3019826",0.912,0.126,0.0066,0.0601,0.0522,0.0072,"C/1B","MIA",0.138157894736842
"3434","steamerr","Jake DeLeo","sa3022427",0.93,0.1675,0.011,0.0728,0.0691,0.0156,"OF","MIA",0.18010752688172
"3435","steamerr","Daniel Bruzual","sa3018531",0.949,0.1467,0.0061,0.0584,0.0565,0.0069,"C","TEX",0.154583772391992
"3436","steamerr","Andres Torres","sa3023781",0.9323,0.1265,0.0072,0.0582,0.0537,0.0092,"C/1B","TBR",0.135685938002789
"3437","steamerr","Antonio Anderson","sa3023167",0.9105,0.1402,0.01,0.0711,0.0628,0.0059,"3B","BOS",0.153981328940143
"3438","steamerr","Starlyn Nunez","sa3021216",0.9438,0.1683,0.0099,0.0712,0.0686,0.01,"2B/3B","BOS",0.178321678321678
"3439","steamerr","Jordan McCants","sa3017294",0.935,0.1595,0.0048,0.0658,0.0584,0.0253,"2B","MIA",0.170588235294118
"3440","steamerr","Dilan Granadillo","sa3015686",0.9267,0.1257,0.0098,0.0634,0.0586,0.0082,"C","CHC",0.135642602784073
"3441","steamerr","Sebastian De Andrade","sa3021842",0.9425,0.1265,0.0113,0.0582,0.0586,0.0079,"C","SEA",0.1342175066313
"3442","steamerr","Marcos De La Rosa","sa3011851",0.9279,0.1322,0.0161,0.0705,0.0682,0.0216,"3B/OF","TOR",0.142472249164781
"3443","steamerr","Cesar Hernandez","sa3023547",0.9318,0.1608,0.0103,0.0773,0.0697,0.0265,"OF","HOU",0.172569220862846
"3444","steamerr","Chandler Pollard","sa3020615",0.934,0.1484,0.0077,0.0667,0.0593,0.032,"2B","TEX",0.158886509635974
"3445","steamerr","Santiago Gomez","sa3018616",0.9124,0.1263,0.0082,0.0667,0.0568,0.0132,"2B/3B/SS","NYY",0.138426128890837
"3446","steamerr","Josnaider Orellana","sa3019404",0.936,0.1412,0.0074,0.0628,0.0575,0.0081,"C/1B","ATL",0.150854700854701
"3447","steamerr","Eriel Dihigo","sa3023927",0.9296,0.1712,0.0103,0.0762,0.0697,0.0113,"3B","COL",0.184165232358003
"3448","steamerr","Luiyin Alastre","sa3021210",0.9332,0.1471,0.0069,0.0642,0.0593,0.0112,"SS","MIL",0.157629661380197
"3449","steamerr","Yasser Mercedes","sa3019557",0.9286,0.1549,0.0151,0.0761,0.0727,0.0179,"OF","MIN",0.166810251992246
"3450","steamerr","Ashly Andujar","sa3023890",0.9413,0.1769,0.0049,0.0712,0.0639,0.0123,"SS","COL",0.187931583979603
"3451","steamerr","Yojackson Laya","sa3024145",0.9085,0.1294,0.0046,0.0674,0.0545,0.008,"2B/SS","LAD",0.142432581177766
"3452","steamerr","Saul Garza","sa3015225",0.9262,0.1684,0.0158,0.0795,0.0767,0.0112,"1B",NA,0.181818181818182
"3453","steamerr","Javier Rivas","sa3015589",0.9508,0.1529,0.0137,0.0667,0.0692,0.0073,"3B/SS","PIT",0.160811947833403
"3454","steamerr","Alexis Hernandez","sa3018413",0.9267,0.135,0.0086,0.0653,0.059,0.0125,"2B/SS","CHC",0.14567821301392
"3455","steamerr","Jose Cerice","sa3024375",0.9481,0.1678,0.0091,0.0678,0.0664,0.0068,"1B/3B","KCR",0.176985550047463
"3456","steamerr","Alec Makarewicz","sa3025309",0.9397,0.1704,0.0202,0.0748,0.079,0.0085,"1B","CHW",0.181334468447377
"3457","steamerr","Kay-Lan Nicasia","sa3017629",0.9179,0.1479,0.0172,0.0778,0.0739,0.0241,"OF","MIL",0.161128663253078
"3458","steamerr","Nomar Velasquez","sa3019483",0.9317,0.1536,0.0047,0.0646,0.0574,0.0154,"2B/3B","CLE",0.164859933454975
"3459","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9268,0.15,0.0173,0.078,0.0756,0.0136,"OF","HOU",0.161847216227881
"3460","steamerr","Adari Grant","sa3015771",0.9368,0.1534,0.0082,0.0681,0.0635,0.0175,"2B","STL",0.163748932536294
"3461","steamerr","Brock Vradenburg","sa3022537",0.9019,0.1525,0.0147,0.0771,0.0702,0.0151,"1B","MIA",0.169087481982481
"3462","steamerr","Antonis Macias","sa3021057",0.933,0.1522,0.0055,0.0634,0.0574,0.0103,"2B/OF","TEX",0.163129689174705
"3463","steamerr","Emilio Sanchez","sa3024110",0.8982,0.1157,0.0042,0.0635,0.0487,0.0142,"SS","BAL",0.128813181919394
"3464","steamerr","Jorge Lara","sa3021327",0.9252,0.1491,0.0085,0.0714,0.064,0.0132,"2B","ARI",0.161154345006485
"3465","steamerr","Nolan McLean","sa3023053",0.9184,0.1442,0.0301,0.0853,0.0896,0.0079,"P","NYM",0.157012195121951
"3466","steamerr","Sandro Pereira","sa3021140",0.9138,0.1401,0.0043,0.0673,0.0553,0.0076,"2B","HOU",0.153315824031517
"3467","steamerr","Yohairo Cuevas","sa3015826",0.9072,0.1449,0.0085,0.0728,0.0614,0.0139,"1B/OF","NYM",0.159722222222222
"3468","steamerr","Francisco Caldera","sa3021853",0.9308,0.1259,0.0107,0.0643,0.0601,0.0077,"C/1B","HOU",0.135259991405243
"3469","steamerr","Queni Pineda","sa3023920",0.9095,0.1095,0.012,0.0644,0.0573,0.007,"C","NYY",0.120395821880154
"3470","steamerr","Nolan Beltran","sa3018466",0.9281,0.1424,0.0065,0.0649,0.0578,0.0096,"2B/SS","PHI",0.153431742269152
"3471","steamerr","Titus Dumitru","sa3025225",0.927,0.159,0.0153,0.0775,0.0736,0.0152,"OF","ATL",0.171521035598705
"3472","steamerr","Alessandro Duran","sa3018521",0.9307,0.1312,0.0063,0.0581,0.0535,0.0065,"C","SFG",0.140969162995595
"3473","steamerr","Angelo Mora","sa3022208",0.9404,0.1458,0.011,0.0648,0.0644,0.006,"C","CIN",0.155040408336878
"3474","steamerr","Carlos Altuve","sa3019101",0.9306,0.1299,0.008,0.0615,0.0565,0.0076,"C/1B","CHC",0.139587362991618
"3475","steamerr","Bjay Cooke","sa3019807",0.9283,0.1318,0.0068,0.0587,0.0525,0.0102,"2B/SS","OAK",0.141979963373909
"3476","steamerr","Angel Acosta","sa3021290",0.9352,0.1589,0.0074,0.0673,0.0622,0.0084,"2B/3B","KCR",0.169910179640719
"3477","steamerr","Erick Lara","sa3022307",0.9374,0.1375,0.0073,0.06,0.0564,0.0091,"SS","TBR",0.14668231278003
"3478","steamerr","Dillon Head","sa3022753",0.937,0.1686,0.0132,0.0733,0.0721,0.017,"OF","MIA",0.179935965848453
"3479","steamerr","Ivan Brethowr","sa3025415",0.9346,0.1564,0.0184,0.0767,0.0777,0.0111,"OF","CHC",0.167344318424995
"3480","steamerr","William Sullivan","sa3022425",0.9222,0.1601,0.0165,0.0779,0.0764,0.0074,"1B","STL",0.17360659292995
"3481","steamerr","Daiverson Gutierrez","sa3021086",0.9247,0.1209,0.0083,0.0605,0.0544,0.0062,"C","NYM",0.130745106521034
"3482","steamerr","Eduarqui Fernandez","sa3008749",0.9149,0.1472,0.0146,0.0758,0.0703,0.021,"OF","MIL",0.160891900754181
"3483","steamerr","Eduardo Rojas","sa3024143",0.9125,0.1175,0.0071,0.0648,0.0546,0.0079,"C","LAD",0.128767123287671
"3484","steamerr","Rafhlmil Torres","sa3021118",0.9151,0.1434,0.006,0.0675,0.0581,0.0121,"SS","CIN",0.156704185334936
"3485","steamerr","Diorland Zambrano","sa3024121",0.9282,0.1507,0.0159,0.0727,0.0723,0.0081,"1B/3B","CIN",0.162357250592545
"3486","steamerr","Abrahan Ramirez","sa3018943",0.916,0.1457,0.0061,0.0647,0.0563,0.0126,"2B/3B","MIA",0.159061135371179
"3487","steamerr","Angel Feliz","sa3023892",0.9452,0.148,0.0095,0.0631,0.0608,0.0203,"SS","WSN",0.156580617858654
"3488","steamerr","Natanael Yuten","sa3018486",0.9417,0.1753,0.0112,0.0764,0.0735,0.0141,"OF","BOS",0.186152702559201
"3489","steamerr","Luis Martinez","sa3021626",0.9202,0.1265,0.0074,0.0643,0.0566,0.006,"C/1B","ARI",0.13747011519235
"3490","steamerr","Leiker Figueroa","sa3018506",0.944,0.1534,0.0052,0.0655,0.0586,0.0206,"3B/SS","ATL",0.1625
"3491","steamerr","Carlos Gonzalez","sa3018607",0.9227,0.1106,0.011,0.0578,0.0543,0.0068,"C/1B","SEA",0.119865611791482
"3492","steamerr","Juanfel Peguero","sa3020282",0.9363,0.1389,0.005,0.0595,0.0539,0.0133,"2B/SS","TBR",0.148349887856456
"3493","steamerr","Jjam Alvarez","sa3021835",0.9414,0.1781,0.0096,0.0737,0.0698,0.0074,"1B/3B","COL",0.189186318249416
"3494","steamerr","Shalin Polanco","sa3015699",0.9266,0.1539,0.021,0.0791,0.0798,0.0152,"OF","PIT",0.166091085689618
"3495","steamerr","Enzo Paulino","sa3018440",0.9394,0.1606,0.0111,0.0695,0.0683,0.0081,"1B/OF","TBR",0.17096018735363
"3496","steamerr","JT Mabry","sa3023370",0.942,0.1595,0.0083,0.0653,0.0631,0.0123,"3B","MIA",0.16932059447983
"3497","steamerr","Carlos Virahonda","sa3021144",0.9361,0.1371,0.0068,0.0643,0.0595,0.0065,"C","ARI",0.146458711676103
"3498","steamerr","Estiven Giron","sa3019440",0.9174,0.115,0.0088,0.0606,0.0542,0.0051,"C/1B","SDP",0.12535426204491
"3499","steamerr","Javier Roman","sa3018446",0.9378,0.1292,0.0098,0.0613,0.0586,0.0085,"C/1B","MIN",0.137769247174238
"3500","steamerr","Jhorvic Abreus","sa3021838",0.9347,0.1401,0.0069,0.0622,0.0577,0.0109,"3B/SS","CLE",0.149887664491281
"3501","steamerr","Edwin Sanchez","sa3018438",0.8948,0.1322,0.0152,0.0789,0.0698,0.006,"OF","LAD",0.14774251229325
"3502","steamerr","Wilton Lara","sa3018604",0.9428,0.1402,0.0098,0.0659,0.0628,0.0125,"3B/SS","HOU",0.148705982180738
"3503","steamerr","Kellum Clark","sa3022749",0.8898,0.1307,0.0102,0.0723,0.0596,0.0068,"1B/OF","NYM",0.146886940885592
"3504","steamerr","Luis Aguilera","sa3024374",0.9314,0.148,0.0065,0.0632,0.058,0.0091,"2B","DET",0.158900579772386
"3505","steamerr","Landon Wallace","sa3022533",0.9177,0.1482,0.0141,0.0722,0.0687,0.0098,"OF","LAA",0.161490683229814
"3506","steamerr","Feldi Tavarez","sa3023918",0.9403,0.1316,0.0127,0.061,0.0613,0.01,"C","WSN",0.139955333404233
"3507","steamerr","Anthony Marquez","sa3023960",0.9337,0.142,0.0054,0.0599,0.0551,0.0087,"2B/SS","SFG",0.152083110206705
"3508","steamerr","Richard Ramirez","sa3018474",0.9357,0.1307,0.0142,0.0641,0.0641,0.0085,"C","PIT",0.139681521855296
"3509","steamerr","Byron Chourio","sa3018644",0.9336,0.1626,0.0088,0.0724,0.0661,0.0195,"OF","MIN",0.174164524421594
"3510","steamerr","Yairo Padilla","sa3023925",0.9399,0.1466,0.0055,0.0629,0.0576,0.0166,"SS","STL",0.155974039791467
"3511","steamerr","Albert Carpio","sa3018518",0.9332,0.1485,0.004,0.0661,0.0583,0.01,"3B/SS","ARI",0.159129875696528
"3512","steamerr","Edgleen Perez","sa3021330",0.9264,0.1244,0.008,0.0622,0.0558,0.0085,"C","NYY",0.134283246977547
"3513","steamerr","Ben McLaughlin","sa3025256",0.9083,0.151,0.0176,0.0826,0.0776,0.0092,"1B","ARI",0.166244632830563
"3514","steamerr","Derek Vegas","sa3009323",0.939,0.1394,0.0079,0.0594,0.057,0.0097,"C/1B","MIA",0.148455804046858
"3515","steamerr","Justin Boyd","sa3020123",0.9125,0.1433,0.0121,0.0725,0.0663,0.0113,"OF","CLE",0.157041095890411
"3516","steamerr","Luis Pino","sa3015866",0.9399,0.1586,0.0187,0.0751,0.0784,0.0094,"OF","STL",0.168741355463347
"3517","steamerr","Solomon Maguire","sa3015198",0.9236,0.1499,0.0213,0.078,0.0789,0.012,"OF","PIT",0.162299696838458
"3518","steamerr","Aroon Escobar","sa3018463",0.918,0.1385,0.0093,0.0688,0.0609,0.0132,"2B/3B","PHI",0.150871459694989
"3519","steamerr","Aldo Gaxiola","sa3022373",0.9329,0.1398,0.0147,0.0678,0.0677,0.0062,"1B/3B","TOR",0.149855289956051
"3520","steamerr","Pablo Arosemena","sa3021187",0.9156,0.1154,0.007,0.0593,0.0518,0.0073,"C","CLE",0.126037570991699
"3521","steamerr","Braylin Tavera","sa3018416",0.9102,0.143,0.0088,0.0733,0.0617,0.0257,"OF","BAL",0.157108327840035
"3522","steamerr","Patrick Clohisy","sa3025223",0.93,0.1602,0.0147,0.076,0.0727,0.012,"OF","ATL",0.172258064516129
"3523","steamerr","Jean Joseph","sa3018568",0.9319,0.155,0.0143,0.073,0.0719,0.0082,"OF","TOR",0.166326859105054
"3524","steamerr","Israfell Bautista","sa3024116",0.9475,0.1434,0.0044,0.0607,0.0536,0.0371,"2B/SS","TBR",0.151345646437995
"3525","steamerr","Angel Perez","sa3021593",0.9266,0.1251,0.0125,0.0628,0.0604,0.0063,"C/1B","PIT",0.135009712928988
"3526","steamerr","Erick Alvarez","sa3018601",0.946,0.1701,0.011,0.0699,0.0696,0.0083,"1B/OF","TEX",0.179809725158562
"3527","steamerr","Kade Kern","sa3022508",0.934,0.1601,0.0155,0.077,0.0739,0.0201,"OF","ATL",0.171413276231263
"3528","steamerr","Gregory Duran","sa3016533",0.9224,0.1459,0.0156,0.0738,0.0712,0.0068,"1B/OF","MIN",0.158174327840416
"3529","steamerr","Colin Houck","sa3022964",0.9257,0.1291,0.0075,0.0618,0.055,0.0073,"3B/SS","NYM",0.139462028735011
"3530","steamerr","Jose Melendez","sa3015827",0.9451,0.1313,0.01,0.0601,0.0584,0.0103,"C","NYM",0.138927097661623
"3531","steamerr","Johan Rodriguez","sa3024364",0.9337,0.1391,0.0069,0.0619,0.0575,0.0079,"SS","CLE",0.148977187533469
"3532","steamerr","Alessander De La Cruz","sa3021132",0.9375,0.1758,0.0215,0.0838,0.086,0.0081,"OF","COL",0.18752
"3533","steamerr","Yaikel Mijares","sa3021181",0.9327,0.1337,0.0095,0.0627,0.0593,0.0116,"2B/3B/SS","CLE",0.14334727136271
"3534","steamerr","Walker Martin","sa3023545",0.9228,0.1273,0.0081,0.0606,0.0553,0.008,"SS","SFG",0.137949718248808
"3535","steamerr","Luis Torres","sa3018600",0.9368,0.1638,0.0216,0.0768,0.081,0.0092,"1B",NA,0.174850555081127
"3536","steamerr","Eddy Rodriguez","sa3016154",0.9065,0.1454,0.0137,0.0747,0.0677,0.0126,"1B/OF","PIT",0.160397131825703
"3537","steamerr","Edrick Felix","sa3022754",0.9326,0.1457,0.0087,0.0612,0.0583,0.0076,"2B/3B","CHW",0.156229894917435
"3538","steamerr","Reidy Mercado","sa3005612",0.9373,0.1625,0.0124,0.0752,0.0707,0.0361,"OF","MIL",0.173370319001387
"3539","steamerr","Eric Martinez","sa3017023",0.9312,0.1242,0.0126,0.062,0.0607,0.0077,"C","MIL",0.133376288659794
"3540","steamerr","Moises Bolivar","sa3023770",0.9379,0.1463,0.0134,0.0716,0.0706,0.007,"3B","LAD",0.155986778974304
"3541","steamerr","Alfredo Rodriguez","sa3021207",0.9394,0.1265,0.0073,0.0562,0.0535,0.0068,"C/1B","TBR",0.134660421545667
"3542","steamerr","Yilber Herrera","sa3018425",0.9182,0.125,0.0061,0.0629,0.0535,0.0128,"2B/SS","MIN",0.136135918100632
"3543","steamerr","Curtis Washington Jr.","sa3019803",0.9286,0.1471,0.0113,0.069,0.0643,0.0234,"OF","SEA",0.158410510445832
"3544","steamerr","Yovanny Rodriguez","sa3023720",0.9225,0.1154,0.0089,0.0597,0.0536,0.0068,"C","NYM",0.12509485094851
"3545","steamerr","Pablo Guerrero","sa3021249",0.929,0.1535,0.0165,0.0724,0.0722,0.0073,"1B/OF","TEX",0.165231431646932
"3546","steamerr","Raylin Heredia","sa3016826",0.9393,0.1583,0.0178,0.0762,0.0774,0.0117,"OF","PHI",0.168529756201427
"3547","steamerr","Hector Osorio","sa3020461",0.891,0.133,0.0102,0.0705,0.0591,0.011,"OF","TEX",0.149270482603816
"3548","steamerr","Juan Chacon","sa3014676",0.9236,0.1615,0.0085,0.0752,0.0668,0.017,"OF","BOS",0.174859246427025
"3549","steamerr","Esmith Pineda","sa3018435",0.918,0.1549,0.0171,0.0778,0.0758,0.008,"OF","CIN",0.168736383442266
"3550","steamerr","Angel Guzman","sa3021268",0.9031,0.1369,0.0132,0.0711,0.0646,0.0089,"1B/OF","SFG",0.151588971321005
"3551","steamerr","Moises Polanco","sa3024129",0.9129,0.129,0.0043,0.0626,0.0516,0.0165,"2B/SS","MIL",0.141307919815971
