"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3311","steamerr","Curley Martha","sa3023722",0.9348,0.1406,0.0106,0.0663,0.0618,0.0108,"3B/SS","TEX",0.150406504065041
"3312","steamerr","Kevin Verde","sa3021326",0.9511,0.1538,0.0091,0.0669,0.0647,0.0127,"3B/SS","NYY",0.161707496582904
"3313","steamerr","Alberto Barriga","sa3018595",0.9301,0.1372,0.0091,0.0672,0.0616,0.014,"C","ARI",0.147511020320396
"3314","steamerr","Kleyver Salazar","sa3021241",0.9232,0.1311,0.0104,0.0669,0.0613,0.0089,"C/1B","BOS",0.142006065857886
"3315","steamerr","Drake Logan","sa3019936",0.9289,0.1569,0.0167,0.0732,0.0728,0.0124,"OF","CHW",0.168909462805469
"3316","steamerr","Ben McCabe","sa3022601",0.934,0.1521,0.0124,0.07,0.067,0.0084,"C","COL",0.162847965738758
"3317","steamerr","Juan Mateo","sa3024340",0.9342,0.152,0.007,0.0698,0.0625,0.0126,"SS","ATL",0.162706058659816
"3318","steamerr","Wilton Lara","sa3018604",0.9432,0.1441,0.0099,0.0664,0.0635,0.0127,"3B/SS","HOU",0.152777777777778
"3319","steamerr","Carlos Caro","sa3021325",0.9257,0.1536,0.0097,0.07,0.0651,0.0134,"2B/3B","PIT",0.165928486550718
"3320","steamerr","Jose Torrez","sa3021833",0.9278,0.1249,0.0134,0.0677,0.0644,0.0087,"C","LAD",0.134619530071136
"3321","steamerr","Eddy Rodriguez","sa3016154",0.9046,0.1513,0.014,0.0777,0.0709,0.0136,"1B/OF","PIT",0.167256245854521
"3322","steamerr","Shalin Polanco","sa3015699",0.9247,0.1582,0.0197,0.0804,0.0807,0.0156,"OF","PIT",0.17108251324754
"3323","steamerr","Yhoangel Aponte","sa3015792",0.9152,0.1443,0.0166,0.0775,0.0731,0.0128,"OF","TOR",0.157670454545455
"3324","steamerr","Leiker Figueroa","sa3018506",0.9381,0.1531,0.0058,0.0696,0.0616,0.0183,"3B/SS","ATL",0.163202217247628
"3325","steamerr","Alfredo Rodriguez","sa3021207",0.9401,0.131,0.0086,0.0599,0.0572,0.0085,"C/1B","TBR",0.139346877991703
"3326","steamerr","Nolan Beltran","sa3018466",0.9248,0.1426,0.0079,0.0681,0.0604,0.0105,"2B/SS","PHI",0.154195501730104
"3327","steamerr","Aldo Gaxiola","sa3022373",0.9342,0.1434,0.0154,0.0705,0.0701,0.0082,"1B/3B","TOR",0.153500321130379
"3328","steamerr","Deinys Gonzalez","sa3023774",0.9321,0.1212,0.0114,0.0614,0.0588,0.0088,"C/1B","TBR",0.130028966849051
"3329","steamerr","Yoiber Ruiz","sa3021173",0.9182,0.144,0.0046,0.0671,0.0566,0.0099,"2B/3B/SS","BOS",0.156828577651928
"3330","steamerr","Yilber Herrera","sa3018425",0.9099,0.1237,0.0068,0.0648,0.054,0.0136,"2B/SS","MIN",0.135949005385207
"3331","steamerr","Moises Alcala","sa3016628",0.9331,0.1352,0.0118,0.0671,0.0642,0.0111,"C","ARI",0.144893366198693
"3332","steamerr","Israfell Bautista","sa3024116",0.9471,0.1468,0.0056,0.0637,0.057,0.0329,"2B/SS","TBR",0.154999472072643
"3333","steamerr","Hector Osorio","sa3020461",0.8895,0.1356,0.011,0.0756,0.0618,0.0124,"OF","TEX",0.152445193929174
"3334","steamerr","Carter Graham","sa3022824",0.9277,0.1706,0.0239,0.0873,0.0891,0.0118,"1B","CIN",0.183895655923251
"3335","steamerr","Luis Corobo","sa3024153",0.9408,0.1354,0.0149,0.0659,0.0673,0.0121,"C","MIL",0.143920068027211
"3336","steamerr","Erick Lara","sa3022307",0.9321,0.1353,0.0073,0.0625,0.057,0.0108,"SS","TBR",0.145156099130995
"3337","steamerr","Jonathan Martinez","sa3021197",0.9207,0.1313,0.0077,0.0642,0.0565,0.0141,"2B/SS","CLE",0.142608884544368
"3338","steamerr","Javier Roman","sa3018446",0.9394,0.1336,0.0091,0.0615,0.0586,0.0084,"C/1B","MIN",0.142218437300405
"3339","steamerr","Derik Alcantara","sa3021322",0.9264,0.1621,0.0117,0.0748,0.0705,0.0126,"OF","CHC",0.174978411053541
"3340","steamerr","Angelo Mora","sa3022208",0.9398,0.1471,0.0124,0.0679,0.0666,0.0079,"C","CIN",0.15652266439668
"3341","steamerr","Brandon Pimentel","sa3022678",0.9454,0.1825,0.0159,0.0783,0.0796,0.0121,"1B","WSN",0.193039983075947
"3342","steamerr","Edrei Campos","sa3018550",0.9465,0.1455,0.0089,0.0652,0.0621,0.0138,"3B/SS","BAL",0.153724247226624
"3343","steamerr","Jose Marcano","sa3021170",0.9469,0.1531,0.0052,0.0623,0.0588,0.0092,"2B/SS","CLE",0.161685500052804
"3344","steamerr","Omari Daniel","sa3021050",0.9328,0.1394,0.0134,0.0675,0.0655,0.0136,"1B/3B","DET",0.149442538593482
"3345","steamerr","Ilan Fernandez","sa3023766",0.9352,0.1522,0.0069,0.0675,0.0618,0.0099,"SS","BOS",0.162745936698033
"3346","steamerr","Wady Mendez","sa3018615",0.9227,0.1545,0.0126,0.0757,0.0682,0.0191,"OF","TEX",0.167443372710523
"3347","steamerr","Edgardo Ordonez","sa3016553",0.9237,0.124,0.013,0.0648,0.062,0.0091,"C","MIL",0.134242719497672
"3348","steamerr","Aaron Sabato","sa3014494",2.5159,0.4711,0.0766,0.2781,0.2668,0.0293,"1B","MIN",0.187249095751024
"3349","steamerr","Railin Familia","sa3021649",0.9268,0.1249,0.0119,0.0663,0.0618,0.0088,"C/1B","LAD",0.134764782045749
"3350","steamerr","John Michael Faile","sa3023579",0.9378,0.17,0.0296,0.0881,0.0958,0.0093,"1B","CIN",0.18127532522926
"3351","steamerr","Walker Martin","sa3023545",0.9103,0.1232,0.0096,0.0644,0.0563,0.0086,"SS","SFG",0.135339997802922
"3352","steamerr","Stanley Tucker","sa3022818",0.9162,0.1547,0.0145,0.0807,0.0735,0.0238,"OF","BOS",0.168849596158044
"3353","steamerr","Jose Cerice","sa3024375",0.9472,0.1649,0.0099,0.0697,0.0682,0.0085,"1B/3B","KCR",0.174092060810811
"3354","steamerr","Andruw Salcedo","sa3015231",0.9344,0.1208,0.0095,0.0579,0.0552,0.0099,"C","SEA",0.129280821917808
"3355","steamerr","Kleiver Chauran","sa3021221",0.9231,0.1291,0.0061,0.0617,0.054,0.0083,"3B/SS","TBR",0.139854836962409
"3356","steamerr","Curtis Washington Jr.","sa3019803",0.9284,0.1495,0.0119,0.0707,0.0662,0.0213,"OF","SEA",0.161029728565274
"3357","steamerr","Yovanny Rodriguez","sa3023720",0.9227,0.1204,0.0101,0.0641,0.0581,0.0087,"C","NYM",0.130486615367942
"3358","steamerr","Trey Faltine","sa3020118",0.9136,0.1406,0.0138,0.0755,0.0676,0.0213,"2B","CIN",0.153896672504378
"3359","steamerr","Mario Baez","sa3021286",0.9401,0.1533,0.0074,0.0692,0.0628,0.0165,"2B/SS","ATL",0.163067758749069
"3360","steamerr","Rafhlmil Torres","sa3021118",0.9176,0.1464,0.0072,0.0701,0.0604,0.013,"SS","CIN",0.159546643417611
"3361","steamerr","Darlyn Montero","sa3009324",0.9401,0.1691,0.0144,0.0751,0.0739,0.0084,"1B","ATH",0.179874481438145
"3362","steamerr","Tyler Rodriguez","sa3021615",0.9126,0.13,0.0092,0.0668,0.0589,0.0136,"SS","MIL",0.142450142450142
"3363","steamerr","Marcos Torres","sa3018449",0.9187,0.1449,0.017,0.0774,0.0723,0.0167,"OF","TEX",0.157722869271797
"3364","steamerr","Williams Wong","sa3021830",0.9086,0.1352,0.0053,0.067,0.0543,0.0085,"2B","TEX",0.148800352190183
"3365","steamerr","Jud Fabian","sa3019942",16.6361,3.3097,0.551,1.9265,1.8687,0.3661,"OF","BAL",0.198946868556933
"3366","steamerr","Kade Kern","sa3022508",0.9322,0.162,0.0167,0.0816,0.0785,0.0195,"OF","ATL",0.173782450118
"3367","steamerr","Juanfel Peguero","sa3020282",0.9281,0.134,0.0052,0.0616,0.0537,0.0139,"2B/SS","TBR",0.144380993427432
"3368","steamerr","Joswa Lugo","sa3023894",0.9461,0.1491,0.0115,0.0659,0.0647,0.0124,"SS","LAA",0.157594334636931
"3369","steamerr","Justin Gonzales","sa3023757",0.9382,0.1699,0.0169,0.0793,0.0799,0.0104,"1B/OF","BOS",0.181091451716052
"3370","steamerr","Diego Benitez","sa3018391",0.9282,0.1406,0.0093,0.0694,0.0629,0.0094,"SS","ATL",0.151475975005387
"3371","steamerr","Jonathan Mejia","sa3018411",0.9246,0.1355,0.0086,0.0657,0.0591,0.0138,"2B/SS","STL",0.146549859398659
"3372","steamerr","Michael Guzman","sa3021306",0.9176,0.1347,0.0112,0.0685,0.0611,0.0091,"3B","TEX",0.146795989537925
"3373","steamerr","Bryan Ramos","25621",118.389,27.5471,4.3877,13.565,14.5217,1.5886,"3B/DH","CHW",0.232682935069981
"3374","steamerr","Reylin Perez","sa3019204",0.9278,0.1298,0.0103,0.0634,0.0587,0.0138,"2B/SS","DET",0.139900840698426
"3375","steamerr","Logan Glass","sa3011614",0.9339,0.1497,0.0232,0.0754,0.08,0.0114,"OF","CHW",0.160295534853839
"3376","steamerr","Nelson Beltran","sa3008874",0.9132,0.1427,0.0111,0.0716,0.0632,0.011,"OF","ATH",0.156263688129654
"3377","steamerr","Raynerd Ortega","sa3018542",0.9248,0.1359,0.0085,0.0679,0.0605,0.0099,"2B/SS","LAD",0.146950692041523
"3378","steamerr","Ramon Landaeta","sa3021131",0.9351,0.1216,0.0115,0.06,0.0574,0.0077,"C","ATH",0.130039567960646
"3379","steamerr","Angel Perez","sa3021593",0.9277,0.1292,0.0128,0.0646,0.0628,0.0084,"C/1B","PIT",0.139269160288887
"3380","steamerr","Kevin Graham","sa3020087",2.2643,0.4743,0.0393,0.2324,0.218,0.0269,"OF","ARI",0.209468709976593
"3381","steamerr","Yojackson Laya","sa3024145",0.911,0.1291,0.0055,0.067,0.0548,0.0097,"2B/SS","LAD",0.141712403951701
"3382","steamerr","Luis Martinez","sa3021626",0.9211,0.1279,0.0085,0.0649,0.058,0.0079,"C/1B","ARI",0.138855715991749
"3383","steamerr","Harold Gonzalez","sa3021255",0.9051,0.1334,0.0063,0.0703,0.0571,0.0115,"2B/3B","LAD",0.147387029057563
"3384","steamerr","Santiago Ustariz","sa3023926",0.9368,0.1277,0.0103,0.0608,0.0588,0.0086,"C/1B","CLE",0.13631511528608
"3385","steamerr","Abdias De La Cruz","sa3019401",0.9251,0.1422,0.0062,0.0671,0.0589,0.0122,"SS/OF","ARI",0.15371311209599
"3386","steamerr","Gregory Duran","sa3016533",0.9191,0.1447,0.0169,0.0753,0.0725,0.0085,"1B/OF","MIN",0.157436622783157
"3387","steamerr","Henniel Alcala","sa3022284",0.9324,0.1294,0.0105,0.0625,0.0598,0.008,"C","CHC",0.138781638781639
"3388","steamerr","Bryan Acuna","sa3018427",0.9211,0.1318,0.0051,0.0623,0.053,0.0116,"SS","MIN",0.143089783953968
"3389","steamerr","Angel Acosta","sa3021290",0.9352,0.1568,0.0075,0.0687,0.0633,0.0101,"2B/3B","KCR",0.167664670658683
"3390","steamerr","Bairon Ledesma","sa3021320",0.9361,0.1768,0.0077,0.0725,0.066,0.0131,"2B","COL",0.188868710607841
"3391","steamerr","Kendrick Herrera","sa3023776",0.9237,0.1431,0.0062,0.0649,0.058,0.0104,"3B/SS","PIT",0.15492042871062
"3392","steamerr","Solomon Maguire","sa3015198",0.9217,0.1532,0.019,0.0784,0.0781,0.0128,"OF","PIT",0.166214603450146
"3393","steamerr","Efren Teran","sa3023769",0.9352,0.151,0.0058,0.0669,0.0605,0.0106,"3B/SS","BOS",0.161462788708298
"3394","steamerr","Richard Ramirez","sa3018474",0.9348,0.1325,0.0136,0.0645,0.0645,0.0081,"C","PIT",0.141741548994437
"3395","steamerr","Johnathon Thomas","sa3020349",0.9256,0.1574,0.0103,0.0758,0.0667,0.0393,"OF","WSN",0.170051858254105
"3396","steamerr","Jeffrey Mercedes","sa3018942",0.9388,0.1443,0.0126,0.0668,0.0662,0.0093,"3B","CLE",0.153706859821048
"3397","steamerr","Nathan Martorella","sa3019978",6.5913,1.4757,0.2052,0.7471,0.7515,0.0582,"1B","MIA",0.223886031587092
"3398","steamerr","Wuinder Torres","sa3024635",0.9479,0.1374,0.0081,0.0594,0.0582,0.0089,"C","CLE",0.144951999156029
"3399","steamerr","Angel Guzman","sa3023895",0.9402,0.1452,0.0047,0.0622,0.0567,0.0084,"2B/SS","TOR",0.154435226547543
"3400","steamerr","Jairo Diaz","sa3018606",0.9394,0.1331,0.0092,0.0614,0.0591,0.0099,"C","CHC",0.141686182669789
"3401","steamerr","Tevin Tucker","sa3022558",0.9056,0.1495,0.0093,0.0739,0.0626,0.0139,"2B","COL",0.165083922261484
"3402","steamerr","Derek Bernard","sa3018477",0.94,0.1719,0.0124,0.074,0.071,0.0143,"2B/OF","COL",0.182872340425532
"3403","steamerr","Angel Brachi","sa3023784",0.9421,0.1439,0.0049,0.061,0.0556,0.0134,"SS","TBR",0.152743870077486
"3404","steamerr","Geuri Lubo","sa3017122",0.9374,0.1417,0.0084,0.0641,0.0603,0.0136,"SS/OF","CHC",0.151162790697674
"3405","steamerr","Jorgelys Mota","sa3019465",0.9405,0.1497,0.0127,0.0679,0.0668,0.0131,"3B","WSN",0.159170653907496
"3406","steamerr","Eduardo Rojas","sa3024143",0.913,0.1161,0.008,0.0645,0.0547,0.0095,"C","LAD",0.127163198247536
"3407","steamerr","Jurdrick Profar","sa3023962",0.9289,0.1339,0.0091,0.0613,0.0573,0.0106,"SS","CHW",0.144148993433093
"3408","steamerr","Luis Aguilera","sa3024374",0.9318,0.146,0.0068,0.0636,0.058,0.0107,"2B","DET",0.156685984116763
"3409","steamerr","Rafael Flores","sa3023915",0.9332,0.1384,0.0052,0.0625,0.0554,0.0125,"3B/SS","TOR",0.148306900985855
"3410","steamerr","Luis Pino","sa3015866",0.9286,0.1526,0.0182,0.0763,0.0762,0.0106,"OF","STL",0.164333405125996
"3411","steamerr","Alessandro Duran","sa3018521",0.9313,0.1298,0.0074,0.0599,0.0548,0.0083,"C","SFG",0.139375067110491
"3412","steamerr","Dilan Granadillo","sa3015686",0.9284,0.1231,0.0103,0.0622,0.0584,0.0097,"C","CHC",0.132593709607928
"3413","steamerr","Hector Campusano","sa3024148",0.9217,0.136,0.0083,0.0672,0.0587,0.0132,"2B/OF","BAL",0.147553433872193
"3414","steamerr","Liosward Marin","sa3021619",0.9282,0.1339,0.0082,0.0648,0.0589,0.0085,"C","BOS",0.144257703081232
"3415","steamerr","Juarlin Soto","sa3023947",0.9123,0.1244,0.0044,0.0621,0.051,0.0074,"2B/SS","TOR",0.136358653951551
"3416","steamerr","Luis De Leon","sa3021148",0.9043,0.1287,0.0055,0.0661,0.0529,0.0132,"2B","SDP",0.142320026539865
"3417","steamerr","Diorland Zambrano","sa3024121",0.9297,0.1499,0.0172,0.0745,0.0737,0.0098,"1B/3B","CIN",0.161234806926966
"3418","steamerr","Jorge Lara","sa3021327",0.9271,0.1487,0.009,0.0706,0.0642,0.0136,"2B","ARI",0.160392622155107
"3419","steamerr","Luis Guanipa","sa3020884",0.9292,0.1608,0.0143,0.0796,0.0748,0.0165,"OF","ATL",0.173052087817477
"3420","steamerr","Carlos Avila","sa3016161",0.9308,0.1269,0.0096,0.0646,0.0593,0.0098,"C/1B","LAD",0.136334336055006
"3421","steamerr","Angel Cepeda","sa3021080",0.9324,0.1384,0.0072,0.0632,0.0576,0.0145,"3B/SS","CHC",0.148434148434148
"3422","steamerr","Yassel Soler","sa3022281",0.9381,0.1544,0.0128,0.0718,0.0705,0.009,"3B","ARI",0.164587997015244
"3423","steamerr","Justin Capellan","sa3023731",0.9361,0.1266,0.0095,0.0622,0.058,0.0107,"C","NYY",0.135241961328918
"3424","steamerr","Moises Polanco","sa3024129",0.9146,0.1313,0.0052,0.0644,0.0541,0.0168,"2B/SS","MIL",0.14356002624098
"3425","steamerr","Hector Salas","sa3024156",0.9262,0.1395,0.0065,0.0666,0.058,0.0132,"1B/2B","HOU",0.15061541783632
"3426","steamerr","Arnaldo Lantigua","sa3021084",0.9176,0.1469,0.0276,0.0837,0.0867,0.0083,"OF","CIN",0.160091543156059
"3427","steamerr","Yaikel Mijares","sa3021181",0.9267,0.1279,0.0091,0.0627,0.0573,0.0127,"2B/3B/SS","CLE",0.138016618107262
"3428","steamerr","Darling Fernandez","sa3022969",0.9191,0.1451,0.0113,0.0712,0.0642,0.0106,"OF","ATH",0.157871831139158
"3429","steamerr","Aaron Pinero","sa3023783",0.9411,0.1397,0.0054,0.06,0.0554,0.0089,"2B/3B/SS","TBR",0.14844331101902
"3430","steamerr","Moises Bolivar","sa3023770",0.9367,0.1431,0.0152,0.0718,0.0711,0.0085,"3B","LAD",0.152770364043984
"3431","steamerr","Carlos Virahonda","sa3021144",0.9361,0.1357,0.0078,0.0641,0.0599,0.0082,"C","ARI",0.144963144963145
"3432","steamerr","Kevin Guerrero","sa3015737",0.9375,0.1574,0.0124,0.073,0.0698,0.0137,"OF","BAL",0.167893333333333
"3433","steamerr","Alexi Quiroz","sa3024119",0.9132,0.1089,0.0083,0.0615,0.0524,0.009,"C/1B","HOU",0.119250985545335
"3434","steamerr","Jefferson Pena","sa3015714",0.9261,0.1633,0.0102,0.0764,0.0699,0.0158,"OF","ARI",0.176330849800238
"3435","steamerr","Jhosmmel Zue","sa3021049",0.9322,0.1257,0.0137,0.0651,0.0632,0.0098,"C/1B","KCR",0.134842308517486
"3436","steamerr","Pedro Pineda","sa3015703",0.9291,0.1474,0.0132,0.0717,0.067,0.0159,"OF","ATH",0.15864815412765
"3437","steamerr","Ashly Andujar","sa3023890",0.939,0.1697,0.0052,0.0681,0.061,0.0127,"SS","COL",0.180724174653887
"3438","steamerr","Fernando Hernandez","sa3015582",0.9248,0.1374,0.0066,0.066,0.0576,0.0113,"3B/SS","PHI",0.148572664359862
"3439","steamerr","Luis Parababire","sa3021634",0.9242,0.1238,0.0101,0.0657,0.0591,0.0101,"C/1B","ATL",0.133953689677559
"3440","steamerr","Joshua Liranzo","sa3021198",0.9247,0.1289,0.0137,0.0677,0.0637,0.01,"3B","BAL",0.139396561046826
"3441","steamerr","Josnaider Orellana","sa3019404",0.9352,0.1359,0.0078,0.0644,0.0586,0.0093,"C/1B","ATL",0.145316509837468
"3442","steamerr","Yeiferth Castillo","sa3023931",0.9277,0.1574,0.01,0.0705,0.0661,0.0078,"OF","CLE",0.169666918184758
"3443","steamerr","Pedro Roque","sa3021300",0.9232,0.1351,0.0077,0.0658,0.058,0.0123,"2B/SS","KCR",0.146338821490468
"3444","steamerr","Jose Serrano","sa3016165",0.9297,0.1521,0.0118,0.0718,0.0676,0.0095,"2B/3B","CIN",0.163601161665053
"3445","steamerr","Luis Almeyda","sa3021081",0.9326,0.129,0.0102,0.064,0.0592,0.013,"3B/SS","BAL",0.138322968046322
"3446","steamerr","Anthony Marquez","sa3023960",0.9342,0.1411,0.0059,0.0615,0.0557,0.0104,"2B/SS","SFG",0.151038321558553
"3447","steamerr","Alvin Guzman","sa3008748",0.9311,0.1585,0.0158,0.0786,0.0761,0.0195,"OF","ARI",0.170228761679734
"3448","steamerr","Jorge Ramirez","sa3021281",0.9352,0.1271,0.0104,0.0602,0.0577,0.0085,"C","SFG",0.135906757912746
"3449","steamerr","Edwin Sanchez","sa3018438",0.8982,0.1313,0.0166,0.0783,0.0704,0.0076,"OF","LAD",0.146181251391672
"3450","steamerr","Julian Hernandez","sa3021168",0.9227,0.1122,0.013,0.0635,0.0593,0.0094,"C","NYM",0.12159965319172
"3451","steamerr","Angel Guzman","sa3021268",0.9033,0.1364,0.0151,0.0738,0.0671,0.0102,"1B/OF","SFG",0.151001881988265
"3452","steamerr","Pablo Guerrero","sa3021249",0.9338,0.1604,0.0195,0.0787,0.079,0.0078,"1B","TEX",0.171771257228529
"3453","steamerr","Bladimir Restituyo","sa3006621",4.3566,1.0261,0.0909,0.4433,0.4507,0.1255,"OF","MIL",0.235527705091126
"3454","steamerr","Jeffry Rosa","sa3018941",0.9218,0.1369,0.0227,0.078,0.0792,0.0081,"OF","NYM",0.148513777392059
"3455","steamerr","Yidel Diaz","sa3018946",0.9314,0.1221,0.0113,0.0613,0.0588,0.0092,"C/1B","CHC",0.131092978312218
"3456","steamerr","Carlos Sanchez","sa3018613",0.9321,0.1317,0.0109,0.0618,0.0596,0.0092,"C","MIA",0.141293852590924
"3457","steamerr","Yairo Padilla","sa3023925",0.9395,0.1445,0.0063,0.0635,0.0581,0.0165,"SS","STL",0.153805215540181
"3458","steamerr","Eric Martinez","sa3017023",0.9318,0.1248,0.0128,0.063,0.0618,0.0084,"C","MIL",0.133934320669672
"3459","steamerr","Harrison Spohn","sa3020093",2.5591,0.48,0.0404,0.2252,0.2144,0.0336,"SS","MIA",0.187565941151186
"3460","steamerr","Yoffry Solano","sa3019638",0.9411,0.1614,0.0062,0.0651,0.061,0.0147,"2B/3B","MIA",0.171501434491552
"3461","steamerr","Sebastian Cadiz","sa3021602",0.9358,0.122,0.0107,0.0598,0.0579,0.0084,"C/1B","CLE",0.130369737123317
"3462","steamerr","Braylon Bishop","sa3017559",0.9166,0.1493,0.0156,0.0765,0.0724,0.0188,"OF","PIT",0.162884573423522
"3463","steamerr","Kevin Rivas","sa3015539",0.9166,0.1303,0.0065,0.0637,0.0547,0.0117,"1B/2B","CLE",0.142155793148593
"3464","steamerr","Blaine McIntosh","sa3011665",0.9166,0.1421,0.0141,0.0754,0.0693,0.0136,"OF",NA,0.155029456687759
"3465","steamerr","Enyervert Perez","sa3022379",0.9411,0.1527,0.0117,0.0696,0.0685,0.0078,"1B/2B","ARI",0.162256933375837
"3466","steamerr","Saul Gomez","sa3024152",0.9365,0.1394,0.0113,0.0658,0.0629,0.0085,"1B/3B","BAL",0.148852108916177
"3467","steamerr","Freider Rojas","sa3021611",0.9086,0.1126,0.0083,0.0618,0.0532,0.01,"C","MIL",0.12392692053709
"3468","steamerr","Adrian Garcia","sa3023986",0.9419,0.1465,0.0082,0.066,0.062,0.0114,"2B/3B/SS","PHI",0.155536681176346
"3469","steamerr","Paulino Santana","sa3023718",0.8945,0.1349,0.0083,0.0722,0.0579,0.011,"OF","TEX",0.150810508664058
"3470","steamerr","Tommy Specht","sa3020460",0.9267,0.1525,0.0117,0.0729,0.0669,0.0111,"OF","TEX",0.164562425812021
"3471","steamerr","Franyer Noria","sa3018528",0.9252,0.1491,0.0053,0.0683,0.0591,0.0136,"2B/3B/OF","BOS",0.161154345006485
"3472","steamerr","Starlin Aguilar","sa3015722",0.9404,0.1366,0.0104,0.0615,0.0603,0.0097,"3B","SEA",0.145257337303275
"3473","steamerr","Carlos  Garces","sa3024380",0.9307,0.1371,0.0102,0.0653,0.0615,0.0113,"3B","CLE",0.147308477490061
"3474","steamerr","Jack Moss","sa3022598",0.9216,0.1737,0.0139,0.0807,0.076,0.0071,"1B","CIN",0.1884765625
"3475","steamerr","Diego Hernandez","sa3005759",3.6092,0.8355,0.0606,0.3655,0.3526,0.0826,"OF","KCR",0.23149174332262
"3476","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1574,0.0103,0.0712,0.0668,0.0099,"OF","CLE",0.169465977605513
"3477","steamerr","Cleudis Valenzuela","sa3024362",0.9197,0.1323,0.0062,0.0652,0.0552,0.0136,"1B/2B","BAL",0.143851255844297
"3478","steamerr","Braylin Morel","sa3021229",0.9348,0.1499,0.0182,0.0751,0.0747,0.0111,"OF","TEX",0.160355156183141
"3479","steamerr","Roger Lasso","sa3015789",0.9081,0.1417,0.0123,0.0764,0.0676,0.0086,"OF","LAD",0.156040083691223
"3480","steamerr","Yohander Linarez","sa3019212",0.9512,0.1579,0.0053,0.0643,0.0611,0.0085,"3B/SS","BOS",0.166000841042893
"3481","steamerr","Ramiro Dominguez","sa3023985",0.9455,0.1526,0.0081,0.0648,0.0621,0.009,"2B","MIN",0.1613960867266
"3482","steamerr","Reece Walling","sa3019933",0.9086,0.1401,0.0154,0.0746,0.0702,0.0068,"1B/OF","MIL",0.154193264362756
"3483","steamerr","Milo Rushford","sa3020499",0.9142,0.1463,0.0126,0.0758,0.0685,0.0145,"OF","KCR",0.160030627871363
"3484","steamerr","Yeuni Munoz","sa3015795",0.9252,0.1426,0.016,0.0736,0.0714,0.0101,"OF","TOR",0.154128837008214
"3485","steamerr","Cruzmel Arias","sa3019527",0.9458,0.1598,0.0075,0.0651,0.0616,0.0076,"C","COL",0.168957496299429
"3486","steamerr","Willy Fanas","sa3018389",0.9329,0.1548,0.0124,0.0738,0.0704,0.0101,"OF","NYM",0.16593418372816
"3487","steamerr","Keiver Garcia","sa3021251",0.9217,0.1295,0.0041,0.0625,0.0519,0.0126,"2B/SS","NYM",0.140501247694478
"3488","steamerr","Nazzan Zanetello","sa3022893",0.9232,0.1276,0.0117,0.0669,0.0622,0.0085,"SS","BOS",0.138214904679376
"3489","steamerr","Joe Vetrano","sa3022501",0.9219,0.1564,0.0171,0.0805,0.0773,0.0086,"1B","LAD",0.169649636620024
"3490","steamerr","Jose Robledo","sa3019628",0.9442,0.1412,0.0052,0.0614,0.0562,0.0104,"2B/3B/SS",NA,0.149544588011015
"3491","steamerr","Anderson Machado","sa3015765",0.9371,0.1372,0.01,0.0634,0.0596,0.0104,"1B/3B","ATH",0.146409134564081
"3492","steamerr","Michell Ojeda","sa3023737",0.9186,0.1344,0.0054,0.0632,0.0548,0.0109,"2B/3B/SS","PIT",0.146309601567603
"3493","steamerr","Yimmy Diaz","sa3018394",0.9238,0.1298,0.0112,0.0642,0.0597,0.0101,"3B","DET",0.140506603160857
"3494","steamerr","Vladi Gomez","sa3021165",0.9176,0.1308,0.0072,0.0672,0.0569,0.0164,"2B/OF","NYM",0.14254577157803
"3495","steamerr","Guillermo Rosario","sa3021586",0.9309,0.1252,0.0104,0.063,0.0589,0.008,"C/1B","PHI",0.134493500913095
"3496","steamerr","Jhonayker Ugarte","sa3024361",0.9272,0.1424,0.0096,0.0677,0.0619,0.011,"3B","KCR",0.15358067299396
"3497","steamerr","Jordan Sanchez","sa3024112",0.9305,0.146,0.0188,0.0751,0.075,0.0094,"OF","BAL",0.15690488984417
"3498","steamerr","Albert Feliz","sa3008799",0.9312,0.1497,0.0225,0.0787,0.082,0.0059,"1B/OF","BOS",0.16076030927835
"3499","steamerr","Darian Castillo","sa3024367",0.9272,0.1401,0.0061,0.0644,0.0563,0.0112,"2B","SDP",0.151100086281277
"3500","steamerr","Christian Gonzalez","sa3023982",0.9128,0.1458,0.0102,0.0688,0.0619,0.0132,"OF","CHW",0.159728308501315
"3501","steamerr","German Ramirez","sa3021092",0.9442,0.1397,0.0065,0.0618,0.0572,0.0128,"SS","HOU",0.14795594153781
"3502","steamerr","Raimel Medina","sa3018617",0.9232,0.1538,0.0126,0.0746,0.0695,0.0111,"OF","KCR",0.16659445407279
"3503","steamerr","Yosneiker Rivas","sa3021262",0.9173,0.1252,0.0058,0.0607,0.0519,0.0087,"SS","SFG",0.136487517715033
"3504","steamerr","Alberto Mendez","sa3018458",0.9237,0.1297,0.0108,0.0646,0.0599,0.0104,"2B/3B","CLE",0.140413554184259
"3505","steamerr","Robert Arias","sa3024304",0.9197,0.1461,0.0096,0.0713,0.0632,0.0221,"OF","CLE",0.158856148744156
"3506","steamerr","TJayy Walton","sa3023090",0.9228,0.145,0.0183,0.0778,0.0751,0.0156,"OF","PHI",0.157130472475076
"3507","steamerr","Jose Fernandez","sa3018581",0.9352,0.1321,0.0067,0.0617,0.0561,0.0115,"2B/SS",NA,0.141253207869974
