"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2651","steamerr","Manuel Pena","sa3015715",0.9372,0.2047,0.0072,0.0846,0.0783,0.0137,"2B","ARI",0.218416559965856
"2652","steamerr","Nick Pratto","22117",5.7222,1.2141,0.1838,0.6832,0.6404,0.0733,"1B","KCR",0.21217363950928
"2653","steamerr","Jesus Galiz","sa3015700",0.9331,0.1703,0.0152,0.082,0.0808,0.0044,"C","LAD",0.182509913192584
"2654","steamerr","Max Clark","sa3022683",0.9064,0.1876,0.0133,0.0865,0.0785,0.0177,"OF","DET",0.206972639011474
"2655","steamerr","Jaylen Palmer","sa3008297",0.894,0.1443,0.0224,0.0884,0.081,0.0248,"3B/OF","NYM",0.161409395973154
"2656","steamerr","Donovan Casey","sa915654",0.9185,0.187,0.0222,0.0977,0.0955,0.0158,"OF","LAD",0.203592814371257
"2657","steamerr","Miguel Villarroel","sa3015631",0.9498,0.2093,0.008,0.0819,0.0776,0.0281,"3B","STL",0.220362181511897
"2658","steamerr","Bubba Alleyne","sa3019902",0.9146,0.1876,0.0172,0.0976,0.09,0.0266,"OF","LAD",0.205116991034332
"2659","steamerr","Andrew Miller","sa3018912",0.9308,0.1574,0.0168,0.0736,0.0746,0.006,"C","SEA",0.169101847872798
"2660","steamerr","Seth Stephenson","sa3020495",0.9143,0.1946,0.0091,0.0868,0.0735,0.0504,"OF","DET",0.212840424368369
"2661","steamerr","Luke Gold","sa3019986",0.9213,0.1771,0.0151,0.0803,0.0777,0.0081,"1B/2B","DET",0.192228372951265
"2662","steamerr","Wilderd Patiño","sa3007874",0.9122,0.1948,0.0134,0.0949,0.0834,0.0391,"OF","ARI",0.213549660162245
"2663","steamerr","Devin Ortiz","sa3020345",0.9054,0.1728,0.0107,0.0813,0.0721,0.0101,"3B","SDP",0.190854870775348
"2664","steamerr","Nelson Rada","sa3018421",0.8962,0.189,0.0086,0.0877,0.072,0.0354,"OF","LAA",0.210890426244142
"2665","steamerr","Kevin Graham","sa3020087",0.9123,0.193,0.0148,0.0937,0.0874,0.0094,"OF","ARI",0.211553217143484
"2666","steamerr","John Peck","sa3022896",0.9253,0.1774,0.0082,0.0775,0.0686,0.0322,"3B/SS","DET",0.191721603804172
"2667","steamerr","Gionti Turner","sa3007326",0.9184,0.1733,0.0096,0.0794,0.0706,0.0229,"2B/OF","TBR",0.188697735191638
"2668","steamerr","Calvin Harris","sa3022496",0.9144,0.1627,0.0108,0.0719,0.0666,0.0041,"C","CHW",0.177930883639545
"2669","steamerr","CJ Rodriguez","sa3017283",0.9014,0.1518,0.0064,0.0701,0.059,0.0032,"C","OAK",0.168404703794098
"2670","steamerr","Cristian Santana","sa3015697",0.8616,0.1238,0.0172,0.0797,0.0675,0.0079,"2B/3B/SS","DET",0.143686165273909
"2671","steamerr","Peyton Burdick","25459",0.8765,0.1617,0.0334,0.1024,0.102,0.0123,"OF","CIN",0.184483742156304
"2672","steamerr","Ronaldo Flores","sa3009551",0.9456,0.1808,0.0154,0.0766,0.0786,0.0071,"C","LAA",0.191201353637902
"2673","steamerr","Ian Moller","sa3017171",0.885,0.1393,0.0102,0.0771,0.0633,0.0136,"C","TEX",0.157401129943503
"2674","steamerr","Jay Beshears","sa3022485",0.9119,0.178,0.0068,0.0765,0.0675,0.0084,"3B/SS","MIA",0.195196841758965
"2675","steamerr","Keaton Anthony","sa3022608",0.9061,0.2023,0.0166,0.0943,0.088,0.0046,"1B","PHI",0.223264540337711
"2676","steamerr","Anthony Servideo","sa3014472",0.8964,0.1508,0.0103,0.0809,0.0683,0.0149,"2B/SS","BAL",0.168228469433289
"2677","steamerr","Aaron Sabato","sa3014494",0.8899,0.1662,0.0259,0.0978,0.0936,0.0095,"1B","MIN",0.186762557590741
"2678","steamerr","Jose Devers","sa3015292",0.9239,0.1726,0.0128,0.0798,0.0749,0.0174,"3B/SS","CLE",0.186816755060071
"2679","steamerr","Elliot Soto","11155",0.8982,0.1749,0.0085,0.0839,0.0703,0.0231,"2B/SS","LAA",0.194722778891116
"2680","steamerr","Maxwell Romero Jr.","sa3020271",0.9101,0.1522,0.0176,0.0772,0.0746,0.0039,"C","WSN",0.167234369849467
"2681","steamerr","Jared Sundstrom","sa3022442",0.9003,0.167,0.0193,0.0868,0.0815,0.0178,"OF","SEA",0.185493724314118
"2682","steamerr","Rolando Espinosa","sa3005774",0.9037,0.1692,0.0223,0.0958,0.0894,0.0239,"OF","HOU",0.187230275533916
"2683","steamerr","Hendry Mendez","sa3015727",0.8929,0.1878,0.0111,0.0902,0.078,0.005,"OF","PHI",0.210325904356591
"2684","steamerr","Skyler Messinger","sa3019963",0.9222,0.1893,0.0257,0.0933,0.0948,0.01,"1B/3B","COL",0.205270006506181
"2685","steamerr","Jancel Villarroel","sa3020102",0.9188,0.1581,0.0128,0.0787,0.0722,0.0093,"C/1B","HOU",0.172072268175882
"2686","steamerr","Raudelis Martinez","sa3016835",0.9194,0.1573,0.0105,0.0734,0.0674,0.01,"C/1B","TBR",0.171089841200783
"2687","steamerr","Joshua Kuroda-Grauer","sa3025386",0.9322,0.1808,0.0081,0.073,0.0673,0.0121,"SS","OAK",0.193949796181077
"2688","steamerr","Alex Ramírez","sa3014695",0.9093,0.1827,0.0133,0.0905,0.0797,0.0301,"OF","NYM",0.200923787528868
"2689","steamerr","Geraldi Diaz","sa3002635",0.9091,0.1541,0.0134,0.0758,0.0702,0.0081,"C","WSN",0.169508304916951
"2690","steamerr","Gilberto Vizcarra","sa3002865",0.9372,0.1684,0.0152,0.0776,0.0775,0.0121,"C",NA,0.179684165599659
"2691","steamerr","Ronnie Dawson","19710",0.8848,0.1891,0.0248,0.103,0.0975,0.0184,"DH",NA,0.21372061482821
"2692","steamerr","Garrett Spain","sa3017174",0.91,0.1752,0.0217,0.0924,0.09,0.0144,"OF","TOR",0.192527472527473
"2693","steamerr","Jacob Godman","sa3022504",0.8823,0.1406,0.0117,0.08,0.0653,0.0123,"C","ATL",0.159356228040349
"2694","steamerr","Dereck Salom","sa3005925",0.8934,0.1564,0.0057,0.0724,0.0588,0.0066,"3B/SS","OAK",0.175061562569957
"2695","steamerr","Bryan Rincon","sa3020221",0.8899,0.1514,0.012,0.0837,0.07,0.0215,"SS","PHI",0.170131475446679
"2696","steamerr","Rafael Morel","sa3009534",0.917,0.1742,0.0174,0.0846,0.0809,0.0121,"3B/OF","CHC",0.189967284623773
"2697","steamerr","Matt Hogan","sa3023375",0.8882,0.161,0.0222,0.089,0.0823,0.0247,"OF","CHW",0.181265480747579
"2698","steamerr","Colton Ledbetter","sa3022897",0.9254,0.1818,0.0207,0.0891,0.087,0.0295,"OF","TBR",0.196455586773287
"2699","steamerr","Luis Santos","sa3005080",0.9025,0.1607,0.0101,0.0831,0.0702,0.0208,"2B/SS",NA,0.178060941828255
"2700","steamerr","Juan Mora","sa3008469",0.9367,0.1892,0.0152,0.0843,0.0828,0.0149,"2B/3B",NA,0.201985694459272
"2701","steamerr","Mark Contreras","20122",0.8979,0.1837,0.0199,0.1016,0.0918,0.0325,"OF","BOS",0.204588484241007
"2702","steamerr","Luke Mann","sa3022529",0.9242,0.1696,0.0194,0.0792,0.0793,0.0041,"3B","OAK",0.183510062756979
"2703","steamerr","Jared Wegner","sa3022695",0.9025,0.1739,0.0192,0.0939,0.087,0.0143,"OF","NYY",0.192686980609418
"2704","steamerr","T.J. Schofield-Sam","sa3011501",0.9362,0.1861,0.0108,0.0759,0.0731,0.0062,"1B/3B","OAK",0.198782311471908
"2705","steamerr","Jose Torres","sa3017396",0.9274,0.1796,0.0162,0.0845,0.0823,0.0194,"SS","CIN",0.193659693767522
"2706","steamerr","Brendan Jones","sa3025253",0.8876,0.1607,0.0236,0.0968,0.088,0.0265,"OF","NYY",0.181050022532672
"2707","steamerr","Yan Gomes","9627",6.2929,1.4739,0.1776,0.6708,0.7144,0.0309,"C",NA,0.234216339048769
"2708","steamerr","Trevor Boone","sa3010336",0.9232,0.1914,0.0326,0.1028,0.1069,0.0204,"OF","COL",0.207322357019064
"2709","steamerr","Jake Snider","sa3011559",0.878,0.1871,0.0141,0.0957,0.0802,0.0202,"OF","COL",0.213097949886105
"2710","steamerr","Caeden Trenkle","sa3019991",0.9163,0.1831,0.0158,0.0835,0.0791,0.0091,"OF","OAK",0.199825384699334
"2711","steamerr","Bligh Madris","20054",2.5705,0.5406,0.0614,0.274,0.2706,0.0598,"1B/OF","DET",0.210309278350515
"2712","steamerr","Joshua Mears","sa3010162",0.9163,0.1626,0.0349,0.0965,0.1029,0.0182,"OF","SDP",0.177452799301539
"2713","steamerr","Harrison Spohn","sa3020093",0.9179,0.1676,0.0143,0.0791,0.0751,0.013,"SS","MIA",0.182590696154265
"2714","steamerr","Nick Biddison","sa3019888",0.9076,0.1638,0.0186,0.0896,0.0832,0.0164,"3B/OF","LAD",0.180475980608197
"2715","steamerr","Victor Arias","sa3015636",0.909,0.1826,0.0163,0.0893,0.0828,0.0188,"OF","TOR",0.200880088008801
"2716","steamerr","Caden Connor","sa3022755",0.9144,0.1938,0.0137,0.0823,0.0779,0.0059,"1B/OF","CHW",0.211942257217848
"2717","steamerr","Axiel Plaz","sa3018480",0.9212,0.1544,0.025,0.0821,0.0858,0.0057,"C/1B","PIT",0.167607468519323
"2718","steamerr","Tomas Frick","sa3023485",0.9154,0.1567,0.013,0.0789,0.0726,0.0068,"C","NYY",0.171181996941228
"2719","steamerr","Vaun Brown","sa3017282",0.9236,0.1813,0.0211,0.0896,0.0884,0.0302,"OF","SFG",0.196297098310957
"2720","steamerr","Jaison Chourio","sa3018399",0.8728,0.1628,0.0116,0.0893,0.0717,0.0301,"OF","CLE",0.186526122823098
"2721","steamerr","Juan Baez","sa3018525",0.9374,0.1932,0.0055,0.0768,0.0707,0.0163,"3B/SS","MIL",0.206101984211649
"2722","steamerr","Archer Brookman","sa3020950",0.9024,0.1483,0.0107,0.0725,0.0645,0.0057,"C","DET",0.164339539007092
"2723","steamerr","Dustin Dickerson","sa3022828",0.8903,0.1646,0.0053,0.0777,0.0617,0.0099,"SS","KCR",0.184881500617769
"2724","steamerr","Enderson Delgado","sa3018576",0.9134,0.1495,0.0118,0.0723,0.0664,0.0058,"C","TBR",0.163674184366105
"2725","steamerr","Will Simpson","sa3022530",0.9014,0.1782,0.0203,0.0881,0.0837,0.0062,"1B","OAK",0.197692478366985
"2726","steamerr","Robert Lopez","sa3016641",0.9179,0.1569,0.0145,0.0758,0.0725,0.0056,"C","CLE",0.170933652903366
"2727","steamerr","Sahid Valenzuela","sa3014882",0.9352,0.1891,0.0062,0.0739,0.068,0.0078,"2B","OAK",0.202202737382378
"2728","steamerr","Rusber Estrada","sa3007077",0.9032,0.1456,0.0177,0.0812,0.0743,0.0119,"C",NA,0.161204605845881
"2729","steamerr","Peyton Williams","sa3020099",0.911,0.1858,0.0241,0.0933,0.0938,0.0035,"1B","TOR",0.203951701427003
"2730","steamerr","Welbyn Francisca","sa3021087",0.9269,0.1758,0.0101,0.0768,0.0714,0.0145,"SS","CLE",0.189664472974431
"2731","steamerr","Milkar Perez","sa3008883",0.9062,0.1642,0.0091,0.075,0.0668,0.0036,"1B/3B","SEA",0.181196203928493
"2732","steamerr","Daniel Pena","sa3018634",0.9258,0.1609,0.0134,0.0762,0.0727,0.0069,"C/1B","MIN",0.173795636206524
"2733","steamerr","Johnny Tincher","sa3023072",0.9029,0.1452,0.0133,0.0755,0.0686,0.0059,"C","CLE",0.160815151179533
"2734","steamerr","Alexander Albertus","sa3018950",0.9043,0.1643,0.0166,0.0788,0.0741,0.0097,"3B","CHW",0.181687493088577
"2735","steamerr","Viandel Pena","sa3005775",0.9081,0.1786,0.0045,0.0775,0.0645,0.0208,"2B","WSN",0.196674375068825
"2736","steamerr","Connor Scott","sa3008080",0.9232,0.1907,0.0161,0.0898,0.0874,0.0131,"OF","MIL",0.206564124783362
"2737","steamerr","Cristopher Navarro","sa917065",0.9252,0.1963,0.0078,0.083,0.0751,0.0069,"3B/SS","COL",0.212170341547773
"2738","steamerr","Daniel Mateo","sa3010886",0.942,0.2007,0.0192,0.0908,0.0908,0.0313,"OF","TEX",0.213057324840764
"2739","steamerr","Bryce Eldridge","sa3022757",0.9108,0.1865,0.0248,0.0912,0.0928,0.0054,"1B","SFG",0.204765041721563
"2740","steamerr","Leandro Arias","sa3018433",0.9183,0.1703,0.0073,0.0777,0.0683,0.0105,"SS","BAL",0.185451377545464
"2741","steamerr","Victor Mesa","sa3008602",0.9179,0.1972,0.0126,0.0874,0.0796,0.0302,"OF","MIA",0.21483821767077
"2742","steamerr","Franklin Arias","sa3021845",0.9285,0.1859,0.0102,0.0814,0.0753,0.0104,"SS","BOS",0.200215401184707
"2743","steamerr","Michael Curialle","sa3019837",0.9184,0.1757,0.0121,0.0811,0.076,0.0084,"3B","STL",0.191310975609756
"2744","steamerr","Dariel Gomez","sa872729",0.897,0.1642,0.0285,0.0956,0.0946,0.0063,"1B",NA,0.183054626532887
"2745","steamerr","Ryan Campos","sa3025151",0.9293,0.1698,0.011,0.0752,0.0718,0.009,"C","STL",0.182718174970408
"2746","steamerr","Trey Harris","sa3006876",0.9251,0.1979,0.014,0.0852,0.0822,0.0102,"OF","WSN",0.213922819154686
"2747","steamerr","Ty Hanchey","sa3022684",0.9177,0.16,0.0113,0.0728,0.0683,0.0073,"C","SFG",0.17434891576768
"2748","steamerr","Roberto Campos","sa3014683",0.9283,0.1975,0.0121,0.083,0.0796,0.0089,"OF","DET",0.212754497468491
"2749","steamerr","Andy Perez","sa3015857",0.9556,0.2203,0.0085,0.083,0.0801,0.0158,"3B/SS","COL",0.230535789033068
"2750","steamerr","Angel Galarraga","sa3011810",0.9194,0.1504,0.0126,0.0725,0.068,0.0083,"C","TBR",0.163584946704372
"2751","steamerr","Wuilfredo Antunez","sa3011578",0.9289,0.192,0.0181,0.089,0.0879,0.0178,"OF","CLE",0.206696092152008
"2752","steamerr","Roman Quinn","13546",0.884,0.1852,0.0197,0.1036,0.0884,0.0387,"OF","COL",0.209502262443439
"2753","steamerr","Justin Riemer","sa3025086",0.9094,0.1726,0.0081,0.0813,0.0699,0.013,"2B/SS","BOS",0.189795469540356
"2754","steamerr","Kamren James","sa3020201",0.9285,0.1668,0.0202,0.0805,0.0817,0.0106,"3B","TBR",0.179644588045234
"2755","steamerr","Jonah Advincula","sa3023056",0.8889,0.1683,0.0145,0.0888,0.0763,0.0283,"OF","CLE",0.189335133310834
"2756","steamerr","Samuel Zavala","sa3015718",0.869,0.1521,0.0189,0.0862,0.0755,0.0142,"OF","CHW",0.175028768699655
"2757","steamerr","Junior Perez","sa3005744",0.9103,0.17,0.0168,0.0864,0.078,0.0356,"OF","OAK",0.186751620344941
"2758","steamerr","Boston Baro","sa3022962",0.9247,0.1741,0.0079,0.0757,0.0682,0.0074,"3B/SS","NYM",0.188277279117552
"2759","steamerr","Isaac De León","sa3008784",0.9043,0.1546,0.009,0.0781,0.0667,0.0134,"3B/SS","BAL",0.170960964281765
"2760","steamerr","Luis Valdez","sa3016076",0.9322,0.18,0.0064,0.0863,0.0692,0.0783,"2B/OF","BAL",0.193091611242223
"2761","steamerr","Manuel Beltre","sa3015710",0.916,0.1664,0.009,0.0772,0.0688,0.0137,"2B/SS","TOR",0.181659388646288
"2762","steamerr","Eddie Park","sa3022502",0.9003,0.1873,0.0101,0.0808,0.0709,0.0138,"OF","CHW",0.208041763856492
"2763","steamerr","Eduardo Tait","sa3022162",0.9405,0.1685,0.0197,0.0796,0.0828,0.0066,"C","PHI",0.179160021265284
"2764","steamerr","Josh Moylan","sa3022865",0.8985,0.1591,0.0164,0.0852,0.0773,0.0059,"1B/3B","NYY",0.177072899276572
"2765","steamerr","Je'Von Ward","sa3004969",0.9031,0.1754,0.0178,0.0889,0.0831,0.0116,"OF","TOR",0.194219909201639
"2766","steamerr","Dario Laverde","sa3018470",0.9214,0.1674,0.0095,0.0731,0.0674,0.0052,"C","LAA",0.181680052094639
"2767","steamerr","Oswaldo Linares","sa3015593",0.8965,0.1413,0.011,0.0745,0.0648,0.0053,"C","SDP",0.157612939208031
"2768","steamerr","Jeremy De La Rosa","sa3011329",0.9211,0.1841,0.0198,0.0893,0.0873,0.0223,"OF","WSN",0.199869720985778
"2769","steamerr","Adriander Mejía","sa3021253",0.9093,0.1554,0.0077,0.0739,0.0639,0.0057,"C/1B","BAL",0.170900692840647
"2770","steamerr","Ryan Galanie","sa3022759",0.9114,0.1847,0.0256,0.0894,0.0911,0.0058,"1B","CHW",0.202655255650647
"2771","steamerr","Jose Salas","sa3014690",0.9298,0.1719,0.009,0.0786,0.0708,0.0233,"2B/SS","MIN",0.184878468487847
"2772","steamerr","Christopher Familia","sa3011776",0.9254,0.1771,0.0315,0.0956,0.1024,0.0049,"OF","NYY",0.191376701966717
"2773","steamerr","Matt Coutney","sa3020413",0.9124,0.1918,0.0211,0.0907,0.0895,0.0034,"1B","LAA",0.210214818062253
"2774","steamerr","Jamari Baylor","sa3011446",0.8951,0.1512,0.0155,0.0824,0.0733,0.0173,"2B","TOR",0.168919673779466
"2775","steamerr","Noelberth Romero","sa3008808",0.9362,0.1813,0.0126,0.0822,0.0787,0.0172,"2B/3B","BAL",0.19365520187994
"2776","steamerr","AJ Lewis","sa3015014",0.8868,0.1881,0.0217,0.0995,0.0915,0.0099,"1B","COL",0.212110960757781
"2777","steamerr","Matthew Clayton","sa3023544",0.9208,0.1536,0.0143,0.076,0.0721,0.0079,"C","MIN",0.166811468288445
"2778","steamerr","Justice Thompson","sa3017395",0.9051,0.1841,0.0202,0.0927,0.0892,0.0122,"OF","CIN",0.203402938901779
"2779","steamerr","Steven Leyton","sa917309",0.9497,0.1911,0.0163,0.0831,0.0866,0.011,"2B/SS","CIN",0.201221438348952
"2780","steamerr","Kenny Castillo","sa3015863",0.9471,0.1865,0.0089,0.0759,0.0743,0.0043,"C","ARI",0.196916904233977
"2781","steamerr","Carter Young","sa3020534",0.9292,0.1715,0.0087,0.0778,0.0706,0.0173,"SS","BAL",0.184567369780456
"2782","steamerr","Quinn McDaniel","sa3022701",0.9078,0.1623,0.0133,0.0798,0.0719,0.0269,"2B","SFG",0.178783873099802
"2783","steamerr","Jackson Castillo","sa3023111",0.8946,0.1689,0.0188,0.0929,0.084,0.0157,"OF","NYY",0.188799463447351
"2784","steamerr","Angel Tejada","sa3015744",0.9491,0.1932,0.0095,0.0827,0.0771,0.0371,"2B","BAL",0.203561268570224
"2785","steamerr","Diego Hernandez","sa3005759",0.9372,0.2098,0.0132,0.0885,0.0839,0.0235,"OF","KCR",0.22385830132309
"2786","steamerr","JJ Wetherholt","sa3025154",0.9205,0.1729,0.0092,0.0768,0.0705,0.0089,"SS","STL",0.187832699619772
"2787","steamerr","Danny Bautista Jr.","sa3005602",0.9262,0.1956,0.0088,0.0803,0.0729,0.0171,"1B/OF","OAK",0.211185489095228
"2788","steamerr","Noah Myers","sa3023377",0.882,0.1573,0.0131,0.0849,0.0704,0.0274,"OF","TBR",0.178344671201814
"2789","steamerr","Elio Prado","sa3008807",0.9033,0.1749,0.0142,0.0889,0.079,0.0214,"OF","BAL",0.193623380936566
"2790","steamerr","Travis Bazzana","sa3025129",0.9139,0.1658,0.015,0.081,0.0761,0.0128,"2B","CLE",0.181420286683445
"2791","steamerr","Stanley Consuegra","sa3005628",0.9186,0.1722,0.0242,0.091,0.0911,0.0112,"OF","NYM",0.187459177008491
"2792","steamerr","Ronald Hernandez","sa3015738",0.9155,0.1551,0.01,0.0733,0.0656,0.0062,"C","NYM",0.169415619879847
"2793","steamerr","Patrick Lee","sa3023666",0.9074,0.1729,0.0163,0.0885,0.0779,0.0532,"OF","DET",0.19054441260745
"2794","steamerr","Christian Knapczyk","sa3023425",0.9039,0.1596,0.0062,0.0755,0.0632,0.0157,"2B/SS","CLE",0.176568204447395
"2795","steamerr","Omar Hernandez","sa3010155",0.9272,0.1728,0.0078,0.0762,0.0674,0.0222,"C","KCR",0.186367558239862
"2796","steamerr","Malcolm Moore","sa3025250",0.925,0.1508,0.0194,0.0778,0.0773,0.0142,"C","TEX",0.163027027027027
"2797","steamerr","Jose Acosta","sa3006187",0.9293,0.1785,0.015,0.083,0.0799,0.0256,"2B","MIL",0.192080060260411
"2798","steamerr","Frank Rodriguez","sa3009330",0.9331,0.1623,0.0155,0.0801,0.079,0.0069,"C","LAD",0.173936341228164
"2799","steamerr","Gavin Logan","sa3020191",0.8903,0.1375,0.0131,0.0801,0.0692,0.0091,"C","ARI",0.154442322812535
"2800","steamerr","Carlos Jorge","sa3016722",0.9233,0.1776,0.0187,0.0875,0.0848,0.0281,"2B/OF","CIN",0.192353514567313
"2801","steamerr","Jorge Burgos","sa3008929",0.9139,0.1774,0.0225,0.0887,0.0888,0.0062,"OF","CLE",0.194113141481563
"2802","steamerr","Cade Hunter","sa3020199",0.9042,0.1518,0.0178,0.08,0.0757,0.0096,"C","CIN",0.167883211678832
"2803","steamerr","Leodalis De Vries","sa3023363",0.9114,0.1513,0.0152,0.0789,0.0737,0.0113,"SS","SDP",0.166008338819399
"2804","steamerr","Manuel Sequera","sa3015179",0.9432,0.1723,0.0186,0.0769,0.0806,0.0089,"SS","DET",0.182675996607294
"2805","steamerr","Parker Chavers","sa3017939",0.9171,0.186,0.0153,0.0899,0.0823,0.0299,"OF","CHC",0.202813215570821
"2806","steamerr","Enmanuel Tejeda","sa3018497",0.9293,0.1773,0.0078,0.0805,0.0702,0.0307,"2B/3B/SS","NYY",0.190788765737652
"2807","steamerr","Marco Vargas","sa3018632",0.898,0.153,0.0064,0.0759,0.061,0.0178,"2B/SS","NYM",0.170378619153675
"2808","steamerr","Brandon Winokur","sa3022613",0.934,0.1656,0.0168,0.0799,0.0785,0.0182,"SS/OF","MIN",0.177301927194861
"2809","steamerr","Adam Retzbach","sa3019946",0.8984,0.1329,0.0134,0.0757,0.0671,0.0062,"C/1B","BAL",0.147929652715939
"2810","steamerr","Brett Squires","sa3020714",0.9073,0.1903,0.0204,0.0937,0.0878,0.0207,"1B","KCR",0.209743194092362
"2811","steamerr","Ruben Ibarra","sa3017053",0.8991,0.1829,0.0267,0.0971,0.0973,0.0036,"1B","CIN",0.203425647870092
"2812","steamerr","Tyresse Turner","sa3020759",0.9149,0.1691,0.0113,0.0799,0.071,0.0266,"2B/3B","CLE",0.184828943053886
"2813","steamerr","Clark Elliott","sa3019972",0.8934,0.1663,0.0131,0.0813,0.0712,0.0108,"OF","OAK",0.186142825162301
"2814","steamerr","Luis Suisbel","sa3016717",0.9278,0.1658,0.0177,0.0762,0.0774,0.003,"1B/3B","SEA",0.17870230653158
"2815","steamerr","Douglas Hodo III","sa3020614",0.8785,0.1537,0.0136,0.0902,0.0725,0.0381,"OF","BAL",0.174957313602732
"2816","steamerr","Brian Serven","19422",23.7953,4.4928,0.5837,2.4107,2.3393,0.0975,"C","TOR",0.18881039533017
"2817","steamerr","Deacon Liput","sa3008141",0.939,0.1774,0.0212,0.0875,0.0899,0.0136,"2B","LAD",0.188924387646432
"2818","steamerr","Keiner Delgado","sa3018397",0.9161,0.1672,0.0121,0.0791,0.0723,0.0195,"2B/SS","PIT",0.182512826110687
"2819","steamerr","Dionmy Salon","sa3008839",0.9192,0.1672,0.0078,0.0741,0.0656,0.0081,"C","KCR",0.181897302001741
"2820","steamerr","Victor Duarte","sa3008904",0.9153,0.1489,0.0126,0.0748,0.0692,0.0092,"C","SDP",0.162678903091882
"2821","steamerr","Mario Gomez","sa3017696",0.9302,0.1536,0.0149,0.0708,0.0695,0.0083,"C/1B","OAK",0.165125779402279
"2822","steamerr","Jadiel Sanchez","sa3011629",0.9255,0.19,0.0202,0.0876,0.0882,0.0065,"OF","LAA",0.205294435440303
"2823","steamerr","Felix Reyes","sa3015688",0.9435,0.1864,0.0194,0.0845,0.0878,0.0067,"1B/3B","PHI",0.197562268150503
"2824","steamerr","Murphy Stehly","sa3020276",0.924,0.1798,0.0112,0.0775,0.0729,0.0104,"3B","WSN",0.194588744588745
"2825","steamerr","Cristian Gonzalez","sa3008771",0.9388,0.172,0.0138,0.0793,0.0774,0.0093,"SS","HOU",0.183212611844908
"2826","steamerr","Gleider Figuereo","sa3015813",0.926,0.1664,0.0223,0.0826,0.0849,0.005,"3B","TEX",0.179697624190065
"2827","steamerr","Angel Diaz","sa3019214",0.9283,0.1562,0.0179,0.0803,0.0795,0.0083,"C/1B","LAD",0.168264569643434
"2828","steamerr","Colton Bender","sa3016828",0.9134,0.1479,0.0112,0.0735,0.0672,0.0058,"C","SDP",0.161922487409678
"2829","steamerr","Joe Naranjo","sa3010025",0.8891,0.1778,0.0142,0.0868,0.0776,0.0048,"1B","WSN",0.199977505342481
"2830","steamerr","Luis Caicuto","sa3016923",0.9223,0.1629,0.0093,0.0753,0.0686,0.0068,"C","PHI",0.17662365824569
"2831","steamerr","Jose Perez","sa3016162",0.8891,0.1444,0.0115,0.0768,0.0655,0.0098,"3B","TBR",0.16241142728602
"2832","steamerr","Ethan O'Donnell","sa3022616",0.9113,0.1865,0.021,0.0928,0.0895,0.0239,"OF","CIN",0.204652693953693
"2833","steamerr","Cole Cummings","sa3016830",0.9084,0.1703,0.0184,0.0875,0.0837,0.0072,"1B/OF","SDP",0.187472479084104
"2834","steamerr","Dylan Campbell","sa3022751",0.9215,0.1854,0.0182,0.0948,0.0883,0.033,"OF","LAD",0.20119370591427
"2835","steamerr","Rainiel Rodriguez","sa3023987",0.9144,0.1491,0.0184,0.0777,0.0761,0.0059,"C","STL",0.163057742782152
"2836","steamerr","Peter Burns","sa3022424",0.9164,0.1542,0.0128,0.0741,0.0687,0.0117,"C","LAA",0.168267132256656
"2837","steamerr","Sam Brown","sa3023367",0.9113,0.1898,0.0158,0.0884,0.0837,0.0062,"1B","LAA",0.208273894436519
"2838","steamerr","Adrian Santana","sa3022890",0.9406,0.1778,0.0036,0.073,0.0629,0.0398,"SS","TBR",0.189028279821391
"2839","steamerr","Kehden Hettiger","sa3022812",0.8888,0.1339,0.0138,0.0775,0.067,0.0072,"C/1B","PHI",0.150652565256526
"2840","steamerr","Jacob Wetzel","sa3015057",0.8993,0.1709,0.0154,0.0898,0.0806,0.0158,"OF","CHC",0.190036695207384
"2841","steamerr","Carlos Linarez","sa3016346",0.9293,0.1627,0.0113,0.0735,0.0705,0.0074,"C","STL",0.17507801571075
"2842","steamerr","Tony Bullard","sa3022556",0.9219,0.1782,0.0122,0.0785,0.0738,0.0143,"3B","MIA",0.193296452977546
"2843","steamerr","Jheremy Vargas","sa3015353",0.904,0.165,0.0106,0.0808,0.0704,0.0239,"3B","MIL",0.182522123893805
"2844","steamerr","George Lombard Jr.","sa3023233",0.9104,0.1599,0.0077,0.0798,0.0665,0.0252,"SS","NYY",0.175637082601054
"2845","steamerr","Walker Janek","sa3025254",0.9418,0.1608,0.0156,0.077,0.0771,0.0091,"C","HOU",0.170736886812487
"2846","steamerr","Osmy Gregorio","sa917348",0.9365,0.1803,0.0088,0.0746,0.07,0.015,"2B/3B/SS",NA,0.19252536038441
"2847","steamerr","Jean Carlos Sio","sa3018648",0.9068,0.1575,0.0078,0.0729,0.0638,0.0121,"2B/3B/SS","SFG",0.173687692986326
"2848","steamerr","Leo Balcazar","sa3015798",0.9486,0.1963,0.0114,0.0781,0.0784,0.0112,"SS","CIN",0.206936538056083
"2849","steamerr","Ian Petrutz","sa3025159",0.9068,0.1816,0.0139,0.086,0.079,0.0123,"OF","STL",0.200264666960741
"2850","steamerr","Rosman Verdugo","sa3018393",0.9164,0.157,0.0103,0.0759,0.0691,0.0083,"3B/SS","SDP",0.171322566564819
