"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3225","steamerr","Ismael Mena","sa3014703",0.9289,0.1676,0.0137,0.0781,0.0754,0.0164,"OF","CHC",0.180428463774357
"3226","steamerr","German Ortiz","sa3018011",0.9118,0.1365,0.009,0.0677,0.059,0.0083,"1B/3B","ATH",0.149703882430358
"3227","steamerr","Luis Castillo","sa3015801",0.9112,0.1502,0.0223,0.0813,0.082,0.0067,"OF","MIL",0.164837576821773
"3228","steamerr","Gabriel Gomes","sa3019766",0.909,0.1324,0.0128,0.0703,0.0638,0.0095,"C/1B","CIN",0.145654565456546
"3229","steamerr","Roosbert Tapia","sa3018547",0.9355,0.1525,0.0096,0.0678,0.0648,0.01,"1B/3B","TBR",0.163014430785676
"3230","steamerr","Gabriel Terrero","sa3021213",0.9243,0.1445,0.014,0.0732,0.0688,0.0147,"2B","NYY",0.156334523423131
"3231","steamerr","Brady Day","sa3025200",0.9404,0.168,0.0086,0.0723,0.0686,0.0122,"2B/3B","PHI",0.178647384091876
"3232","steamerr","Fenwick Trimble","sa3025202",0.9287,0.1742,0.0126,0.0784,0.0735,0.0309,"OF","MIA",0.187574028211478
"3233","steamerr","Yimy Tovar","sa3022486",0.9098,0.1309,0.0079,0.0671,0.0575,0.0116,"3B/SS","SDP",0.143877775335238
"3234","steamerr","Starlyn Nunez","sa3021216",0.9355,0.1649,0.0115,0.0737,0.0714,0.011,"2B/3B","BOS",0.176269374665954
"3235","steamerr","Ben McLaughlin","sa3025256",0.9037,0.1569,0.021,0.0865,0.0835,0.0101,"1B","ARI",0.173619564014607
"3236","steamerr","Adrian Gil","sa3021856",0.9084,0.1324,0.0148,0.0695,0.0652,0.0113,"1B/3B","CHW",0.145750770585645
"3237","steamerr","Maikol Orozco","sa3021098",0.9132,0.1427,0.007,0.067,0.0581,0.0118,"2B/3B","DET",0.156263688129654
"3238","steamerr","Kelvin Hidalgo","sa3018472",0.9364,0.1703,0.0129,0.0747,0.0716,0.0177,"3B/SS","COL",0.181866723622384
"3239","steamerr","Alexander Martinez","sa3018517",0.9386,0.1457,0.0103,0.0689,0.0658,0.0096,"C","ATL",0.1552311953974
"3240","steamerr","Rickardo Perez","sa3015701",0.9344,0.1402,0.0134,0.0681,0.0668,0.0104,"C/1B","PHI",0.150042808219178
"3241","steamerr","Javier Osorio","sa3018410",0.9273,0.1398,0.0099,0.0661,0.0613,0.0136,"SS","DET",0.150760271756713
"3242","steamerr","Carlos Gonzalez","sa3018607",0.9198,0.1165,0.0105,0.0605,0.0561,0.0085,"C/1B","SEA",0.126657969123723
"3243","steamerr","Jeremy Ciriaco","sa3021133",0.9325,0.176,0.0061,0.0712,0.0638,0.0139,"SS","COL",0.188739946380697
"3244","steamerr","Reiner Herrera","sa3021172",0.9251,0.1297,0.0092,0.0625,0.0582,0.0079,"C/1B","CLE",0.140201059344936
"3245","steamerr","Franklin Rojas","sa3025018",0.9268,0.1291,0.0104,0.0641,0.0603,0.0086,"C","TOR",0.139296504100129
"3246","steamerr","David Avitia","sa3020939",0.9199,0.1248,0.0106,0.0648,0.06,0.0085,"C","CHC",0.135666920317426
"3247","steamerr","Daniel Bruzual","sa3018531",0.9464,0.1486,0.0069,0.0627,0.0592,0.0091,"C",NA,0.157016060862215
"3248","steamerr","Marcos Terrero","sa3021844",0.9202,0.127,0.009,0.0658,0.0591,0.0105,"C/2B","NYM",0.13801347533145
"3249","steamerr","Anderson Suriel","sa3015683",0.9299,0.1628,0.0162,0.0783,0.0777,0.0137,"1B/OF","CHC",0.175072588450371
"3250","steamerr","Andres Torres","sa3023781",0.9315,0.129,0.0091,0.0621,0.0583,0.0109,"C/1B","TBR",0.138486312399356
"3251","steamerr","Josh Kross","sa3025158",0.9221,0.1672,0.018,0.0818,0.0808,0.0114,"1B","STL",0.181325235874634
"3252","steamerr","Christopher Paciolla","sa3020138",0.9508,0.1636,0.0126,0.0709,0.0726,0.0123,"3B","CHC",0.172065628944047
"3253","steamerr","Jose Suarez","sa3016156",0.936,0.1688,0.0167,0.0778,0.0786,0.0141,"OF","STL",0.18034188034188
"3254","steamerr","Yhoswar Garcia","sa3015117",0.9333,0.1761,0.0093,0.0793,0.0704,0.0516,"OF","MIL",0.18868531018965
"3255","steamerr","Edrick Felix","sa3022754",0.9234,0.1461,0.0105,0.0671,0.0632,0.0106,"2B/3B","CHW",0.158219623131904
"3256","steamerr","Erick Alvarez","sa3018601",0.9403,0.1733,0.0124,0.076,0.0737,0.0101,"1B/OF","TEX",0.184302882058917
"3257","steamerr","Ricson Gonzalez","sa3019629",0.9337,0.1455,0.0068,0.0642,0.0592,0.008,"C","KCR",0.155831637570954
"3258","steamerr","Juan Chacon","sa3014676",0.9215,0.1676,0.0102,0.0789,0.072,0.0179,"OF","BOS",0.181877373846989
"3259","steamerr","Felix Tena","sa3015847",0.9422,0.1963,0.0143,0.0824,0.0813,0.0133,"OF","COL",0.208342177881554
"3260","steamerr","Jean Joseph","sa3018568",0.9278,0.1584,0.0158,0.0769,0.0757,0.0106,"OF","TOR",0.170726449665876
"3261","steamerr","Andrés Nolaya","sa3018563",0.9291,0.1306,0.0077,0.0627,0.0565,0.013,"C","BAL",0.140566139274567
"3262","steamerr","Demetrio Nadal","sa3018919",0.9163,0.1398,0.0072,0.0677,0.0585,0.0238,"2B/SS","MIL",0.152570118956674
"3263","steamerr","Daniel Campos","sa3021182",0.9338,0.1341,0.0122,0.0651,0.0641,0.0085,"C/1B","CHC",0.143606768044549
"3264","steamerr","Justin Boyd","sa3020123",0.9059,0.1447,0.0131,0.0751,0.0684,0.0111,"OF","CLE",0.159730654597638
"3265","steamerr","Wilian Trinidad","sa3021139",0.9235,0.1368,0.0044,0.0629,0.054,0.0149,"2B/3B/SS","TBR",0.148132106118029
"3266","steamerr","Yohairo Cuevas","sa3015826",0.9038,0.1497,0.0093,0.0778,0.0665,0.0149,"1B/OF","NYM",0.165633989820757
"3267","steamerr","Darius Perry","sa3022668",0.9256,0.1475,0.0145,0.0714,0.0687,0.0077,"C","COL",0.159356093344857
"3268","steamerr","Jose Astudillo","sa3016548",0.9408,0.1661,0.0055,0.0669,0.0622,0.0133,"2B/3B","SFG",0.176551870748299
"3269","steamerr","Alberth Palma","sa3022924",0.9375,0.147,0.0051,0.0632,0.0575,0.0149,"SS","TBR",0.1568
"3270","steamerr","Elvin Garcia","sa3024147",0.9241,0.1358,0.007,0.0652,0.0575,0.0124,"3B/SS","BAL",0.146953792879558
"3271","steamerr","Sandro Pereira","sa3021140",0.9156,0.1448,0.005,0.0674,0.057,0.0095,"2B","HOU",0.158147662734819
"3272","steamerr","Alec Makarewicz","sa3025309",0.9385,0.171,0.0221,0.0789,0.0844,0.0097,"1B","CHW",0.182205647309537
"3273","steamerr","Modeifi Marte","sa3018445",0.9247,0.1757,0.0155,0.0832,0.0808,0.0115,"1B","ARI",0.19000757002271
"3274","steamerr","Wady Mendez","sa3018615",0.9202,0.1566,0.0133,0.0767,0.0698,0.0192,"OF","TEX",0.170180395566181
"3275","steamerr","Dillon Head","sa3022753",0.9327,0.17,0.0159,0.0779,0.0772,0.0205,"OF","MIA",0.182266538007934
"3276","steamerr","Abrahan Ramirez","sa3018943",0.9077,0.1478,0.0062,0.0682,0.0579,0.0156,"2B/3B","MIA",0.162829128566707
"3277","steamerr","Jonathan Mejia","sa3018411",0.9192,0.1342,0.0107,0.0674,0.0619,0.013,"2B/SS","STL",0.145996518711923
"3278","steamerr","Jackson Feltner","sa3022568",0.9097,0.1578,0.0208,0.0848,0.0834,0.007,"1B","ARI",0.173463779267891
"3279","steamerr","Alexis Hernandez","sa3018413",0.9239,0.1377,0.009,0.0666,0.0608,0.0135,"2B/SS","CHC",0.149042104123823
"3280","steamerr","Omar Urbina","sa3021204",0.934,0.1338,0.0089,0.0626,0.0587,0.0082,"C/1B","BAL",0.143254817987152
"3281","steamerr","Raylin Heredia","sa3016826",0.9364,0.1667,0.0182,0.0804,0.0815,0.0124,"OF","PHI",0.178022212729603
"3282","steamerr","Adan Sanchez","sa3018431",0.9269,0.1324,0.0085,0.0633,0.0584,0.0104,"C","CHC",0.142841730499515
"3283","steamerr","Sebastian De Andrade","sa3021842",0.9368,0.126,0.0105,0.0593,0.0582,0.009,"C","SEA",0.134500426985483
"3284","steamerr","Steven Madero","sa3023950",0.9364,0.1328,0.0108,0.0617,0.0603,0.0085,"C/1B","DET",0.141819735155916
"3285","steamerr","Brock Vradenburg","sa3022537",0.9007,0.1561,0.0166,0.0807,0.0749,0.0151,"1B","MIA",0.173309648051515
"3286","steamerr","Juan Ortega","sa3021239",0.9211,0.1207,0.0095,0.0629,0.0565,0.0114,"C","BAL",0.131038975138421
"3287","steamerr","Curtis Washington Jr.","sa3019803",0.9278,0.1539,0.0115,0.0717,0.0671,0.0217,"OF","SEA",0.165876266436732
"3288","steamerr","Edgar Montero","sa3024109",0.9148,0.1253,0.0081,0.0637,0.0552,0.0098,"SS","ATH",0.136969829470923
"3289","steamerr","Luiyin Alastre","sa3021210",0.9263,0.1478,0.0066,0.0661,0.0602,0.0115,"SS","MIL",0.15955953794667
"3290","steamerr","Oswaldo Patino","sa3021606",0.9184,0.1509,0.0059,0.0679,0.0584,0.0112,"2B/3B","LAA",0.164307491289199
"3291","steamerr","Maddux Houghton","sa3020716",0.9174,0.1535,0.0116,0.0748,0.0681,0.0159,"OF","MIN",0.167320688903423
"3292","steamerr","Jose D. Hernandez","sa3015557",0.9273,0.1419,0.0167,0.0752,0.0737,0.0113,"1B/3B","LAD",0.153024911032028
"3293","steamerr","Edgar Alvarez","sa3025269",0.9169,0.1604,0.0179,0.0812,0.0793,0.0105,"1B","CHC",0.174937288690152
"3294","steamerr","Colin Houck","sa3022964",0.9253,0.1379,0.0077,0.0665,0.0601,0.0084,"3B/SS","NYM",0.149032746136388
"3295","steamerr","Carlos Silva","sa3021090",0.9205,0.1238,0.0081,0.0622,0.0558,0.0088,"C","MIN",0.134492123845736
"3296","steamerr","Elio Campos","sa3016645",0.9246,0.1607,0.0047,0.0716,0.0612,0.0137,"2B/OF","ATL",0.173804888600476
"3297","steamerr","Ismael Javier","sa3021075",0.9357,0.1397,0.0132,0.0672,0.066,0.0112,"2B/SS","SDP",0.149299989312814
"3298","steamerr","Angel Mata","sa3018464",0.9304,0.1394,0.009,0.0663,0.0614,0.0108,"C","PHI",0.149828030954428
"3299","steamerr","Casey Martin","sa3014524",1.5088,0.2578,0.0257,0.1273,0.1254,0.0256,"SS","MIL",0.170864262990456
"3300","steamerr","Felix Morrobel","sa3021103",0.9475,0.1602,0.0064,0.0651,0.0614,0.0147,"SS","LAA",0.169076517150396
"3301","steamerr","Emilio Sanchez","sa3024110",0.9004,0.1197,0.0051,0.0648,0.0508,0.0156,"SS","BAL",0.132940915148823
"3302","steamerr","Francisco Caldera","sa3021853",0.9296,0.1282,0.0107,0.0641,0.0603,0.0096,"C/1B","HOU",0.137908777969019
"3303","steamerr","Branny De Oleo","sa3021160",0.9387,0.1466,0.0089,0.067,0.0638,0.0107,"2B/SS","NYM",0.156173431341217
"3304","steamerr","Juan Hernandez","sa3021152",0.9303,0.142,0.0071,0.0632,0.0579,0.0102,"3B/SS","DET",0.152638933677308
"3305","steamerr","Kay-Lan Nicasia","sa3017629",0.9162,0.1465,0.022,0.0809,0.0806,0.0203,"OF","MIL",0.159899585243397
"3306","steamerr","Garrett Spain","sa3017174",1.7934,0.3375,0.0478,0.1825,0.1822,0.0324,"OF","MIL",0.188190030110405
"3307","steamerr","Carter Graham","sa3022824",0.9262,0.1708,0.0249,0.0875,0.0905,0.0114,"1B","CIN",0.184409414813215
"3308","steamerr","Drake Logan","sa3019936",0.9295,0.1575,0.0174,0.0736,0.0743,0.0129,"OF","CHW",0.169445938676708
"3309","steamerr","Spencer Bramwell","sa3020000",0.9287,0.1345,0.011,0.0639,0.0613,0.0108,"C","MIA",0.1448261010014
"3310","steamerr","Braylin Tavera","sa3018416",0.9053,0.1435,0.0104,0.0754,0.064,0.0242,"OF","BAL",0.158510990831768
"3311","steamerr","Jose Dickson","sa3023907",0.9253,0.1388,0.0049,0.0625,0.0546,0.0139,"SS","DET",0.150005403652869
"3312","steamerr","Johan Rodriguez","sa3024364",0.9322,0.1412,0.0075,0.0635,0.0593,0.0099,"SS","CLE",0.151469641707788
"3313","steamerr","Diosfran Cabeza","sa3015517",0.9297,0.138,0.0088,0.0665,0.0615,0.0136,"C/1B","ARI",0.148434979025492
"3314","steamerr","Angel Feliz","sa3023892",0.943,0.1518,0.0102,0.0664,0.0642,0.0203,"SS","WSN",0.160975609756098
"3315","steamerr","Angel Cepeda","sa3021080",0.9318,0.1426,0.0086,0.0659,0.0612,0.0151,"3B/SS","CHC",0.153037132431852
"3316","steamerr","Nomar Velasquez","sa3019483",0.9322,0.1538,0.0056,0.0655,0.0592,0.0155,"2B/3B","CLE",0.164986054494744
"3317","steamerr","Enmanuel Terrero","sa3015591",0.9142,0.1576,0.0149,0.0775,0.0733,0.0174,"OF","PIT",0.172391161671407
"3318","steamerr","Joseph Rodriguez","sa3018381",0.9098,0.1405,0.0138,0.0734,0.0667,0.0107,"OF","ATH",0.154429544954935
"3319","steamerr","Patrick Clohisy","sa3025223",0.9256,0.166,0.0132,0.0802,0.0751,0.0129,"OF","ATL",0.179343128781331
"3320","steamerr","Trey Faltine","sa3020118",0.91,0.1407,0.0138,0.0752,0.0676,0.0201,"2B","CIN",0.154615384615385
"3321","steamerr","Kleyver Salazar","sa3021241",0.9215,0.1307,0.0097,0.0656,0.0603,0.0086,"C/1B","BOS",0.141833966359197
"3322","steamerr","Leiker Figueroa","sa3018506",0.9366,0.1534,0.0051,0.0694,0.0612,0.0188,"3B/SS","ATL",0.163783899209908
"3323","steamerr","Curley Martha","sa3023722",0.9333,0.1395,0.0105,0.0657,0.0616,0.0111,"3B/SS","TEX",0.14946962391514
"3324","steamerr","Eddy Rodriguez","sa3016154",0.9072,0.1541,0.0131,0.0762,0.0703,0.0125,"1B/OF","PIT",0.169863315696649
"3325","steamerr","Alberto Barriga","sa3018595",0.9287,0.1363,0.0085,0.0664,0.0611,0.013,"C","ARI",0.146764294174653
"3326","steamerr","Jhorvic Abreus","sa3021838",0.9342,0.1413,0.0077,0.0635,0.0595,0.012,"3B/SS","CLE",0.151252408477842
"3327","steamerr","Pablo Arosemena","sa3021187",0.916,0.1185,0.0077,0.0609,0.0539,0.0094,"C","CLE",0.129366812227074
"3328","steamerr","Kyle Sinzza","sa3023908",0.9247,0.1484,0.0067,0.0681,0.0609,0.0108,"SS","ARI",0.160484481453444
"3329","steamerr","Deinys Gonzalez","sa3023774",0.9305,0.1207,0.0114,0.0614,0.0591,0.0091,"C/1B","TBR",0.129715206878023
"3330","steamerr","Kevin Verde","sa3021326",0.9505,0.1528,0.0092,0.0664,0.0649,0.0129,"3B/SS","NYY",0.160757496054708
"3331","steamerr","Shalin Polanco","sa3015699",0.9193,0.1556,0.0182,0.0797,0.0782,0.0203,"OF","PIT",0.169259218970956
"3332","steamerr","Erick Lara","sa3022307",0.9305,0.1348,0.0072,0.0626,0.0573,0.0112,"SS","TBR",0.144868350349275
"3333","steamerr","Nazzan Zanetello","sa3022893",0.9095,0.1274,0.011,0.0689,0.0616,0.0104,"SS","BOS",0.140076965365586
"3334","steamerr","Aldo Gaxiola","sa3022373",0.9328,0.1422,0.0157,0.0701,0.0704,0.0085,"1B/3B","TOR",0.152444253859348
"3335","steamerr","Juan Mateo","sa3024340",0.9336,0.1516,0.0069,0.0695,0.0627,0.0129,"SS","ATL",0.162382176520994
"3336","steamerr","George Wolkow","sa3022817",0.9194,0.1444,0.0216,0.0755,0.0767,0.0129,"OF","CHW",0.157058951490102
"3337","steamerr","Yoiber Ruiz","sa3021173",0.9165,0.1431,0.0045,0.0662,0.0563,0.0103,"2B/3B/SS","BOS",0.156137479541735
"3338","steamerr","Colby Jones","sa3025224",0.9416,0.1644,0.0064,0.0722,0.0656,0.0196,"2B","ATL",0.174596431605777
"3339","steamerr","Yassel Soler","sa3022281",0.9387,0.1603,0.0129,0.0726,0.0723,0.0081,"3B","ARI",0.170768083519761
"3340","steamerr","Jose Rodriguez","sa3018555",0.9378,0.1543,0.0217,0.077,0.0815,0.0081,"OF","MIN",0.164534015781617
"3341","steamerr","Carlos Villarroel","sa3023977",0.9384,0.133,0.011,0.0635,0.0614,0.0092,"C/1B","NYY",0.141730605285593
"3342","steamerr","Angelo Hernandez","sa3021295",0.9265,0.1236,0.0117,0.061,0.0588,0.0102,"C","CHW",0.133405288720993
"3343","steamerr","Javier Roman","sa3018446",0.9388,0.1333,0.0091,0.0612,0.0588,0.0088,"C/1B","MIN",0.141989774179804
"3344","steamerr","Hunter Bishop","sa3011413",2.7197,0.5643,0.0539,0.2707,0.2599,0.0526,"OF","SFG",0.207486119792624
"3345","steamerr","Braylon Bishop","sa3017559",0.9062,0.149,0.0154,0.0776,0.0721,0.0179,"OF","PIT",0.164422864709777
"3346","steamerr","Wilton Lara","sa3018604",0.9426,0.1428,0.0099,0.0654,0.0631,0.0129,"3B/SS","HOU",0.151495862507957
"3347","steamerr","Feldi Tavarez","sa3023918",0.938,0.1341,0.0132,0.064,0.064,0.0116,"C","WSN",0.142963752665245
"3348","steamerr","Jonathan Linares","sa3018475",0.9184,0.1225,0.0093,0.0629,0.056,0.0107,"C","LAA",0.133384146341463
"3349","steamerr","Jose Urbina","sa3021192",0.9347,0.1397,0.0092,0.0651,0.0621,0.008,"C","ARI",0.149459719696159
"3350","steamerr","Logan Davidson","sa918676",9.3865,2.0597,0.2369,1.0359,0.9922,0.1098,"SS","ATH",0.219432163213125
"3351","steamerr","Kade Kern","sa3022508",0.9316,0.1629,0.0166,0.0817,0.0791,0.0199,"OF","ATL",0.174860455130957
"3352","steamerr","Jesus Castro","sa3019090",0.9268,0.1204,0.0133,0.0637,0.0612,0.0097,"C/1B","SDP",0.129909365558912
"3353","steamerr","Israfell Bautista","sa3024116",0.9465,0.1458,0.0056,0.0634,0.0572,0.033,"2B/SS","TBR",0.154041204437401
"3354","steamerr","Mario Baez","sa3021286",0.9396,0.154,0.0073,0.0692,0.0633,0.0169,"2B/SS","ATL",0.163899531715624
"3355","steamerr","Diego Benitez","sa3018391",0.9266,0.1407,0.0092,0.0695,0.0633,0.0098,"SS","ATL",0.151845456507662
"3356","steamerr","Darlyn Montero","sa3009324",0.9397,0.1698,0.0138,0.075,0.0738,0.0105,"1B","ATH",0.180695966797914
"3357","steamerr","Nolan Beltran","sa3018466",0.9253,0.1428,0.0074,0.0672,0.0603,0.0105,"2B/SS","PHI",0.154328325948341
"3358","steamerr","Jose Cerice","sa3024375",0.9457,0.1642,0.0099,0.069,0.0679,0.0088,"1B/3B","KCR",0.173628000422967
"3359","steamerr","Jose Marcano","sa3021170",0.9453,0.1521,0.0051,0.0618,0.0588,0.0095,"2B/SS","CLE",0.16090130117423
"3360","steamerr","Brandon Pimentel","sa3022678",0.9449,0.1835,0.0148,0.0773,0.0787,0.0119,"1B","WSN",0.194200444491481
"3361","steamerr","Jeffrey Mercedes","sa3018942",0.9392,0.148,0.0121,0.0668,0.0667,0.009,"3B","CLE",0.157580919931857
"3362","steamerr","Luis Corobo","sa3024153",0.9394,0.1338,0.0149,0.0652,0.0668,0.0123,"C","MIL",0.142431339152651
"3363","steamerr","Yilber Herrera","sa3018425",0.9103,0.123,0.0068,0.064,0.054,0.014,"2B/SS","MIN",0.135120290014281
"3364","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9311,0.1438,0.0076,0.0641,0.059,0.0126,"3B/SS","WSN",0.154440983782623
"3365","steamerr","Ivan Brethowr","sa3025415",0.9239,0.1503,0.0191,0.0773,0.0776,0.0121,"OF","CHC",0.162679943716852
"3366","steamerr","Omari Daniel","sa3021050",0.9323,0.1388,0.0135,0.0676,0.066,0.0139,"1B/3B","DET",0.148879116164325
"3367","steamerr","Alfredo Rodriguez","sa3021207",0.9395,0.1298,0.008,0.0591,0.0565,0.0087,"C/1B","TBR",0.138158594997339
"3368","steamerr","Angelo Mora","sa3022208",0.9382,0.1455,0.0124,0.067,0.0662,0.0083,"C","CIN",0.1550842037945
"3369","steamerr","Derik Alcantara","sa3021322",0.9249,0.1605,0.0117,0.0748,0.0707,0.0129,"OF","CHC",0.173532273759325
"3370","steamerr","Yhoangel Aponte","sa3015792",0.9139,0.1429,0.0156,0.076,0.0717,0.0124,"OF","TOR",0.156362840573367
"3371","steamerr","Jonathan Martinez","sa3021197",0.9201,0.1301,0.0076,0.0635,0.0564,0.0143,"2B/SS","CLE",0.141397674165852
"3372","steamerr","Andruw Salcedo","sa3015231",0.9338,0.1202,0.0096,0.0578,0.0554,0.0102,"C","SEA",0.12872135360891
"3373","steamerr","Nelson Beltran","sa3008874",0.9127,0.1434,0.0111,0.0716,0.0638,0.0112,"OF","ATH",0.157116248493481
"3374","steamerr","Moises Alcala","sa3016628",0.9317,0.1338,0.0112,0.0662,0.0634,0.0116,"C","ARI",0.143608457658044
"3375","steamerr","Caleb Hobson","sa3022610",0.906,0.165,0.0144,0.0824,0.0728,0.0259,"OF","COL",0.182119205298013
"3376","steamerr","Juanfel Peguero","sa3020282",0.9265,0.1329,0.0052,0.0615,0.0539,0.0142,"2B/SS","TBR",0.143443065299514
"3377","steamerr","Michael Guzman","sa3021306",0.9161,0.1342,0.0111,0.0681,0.061,0.0095,"3B","TEX",0.146490557799367
"3378","steamerr","Carter Johnson","sa3025203",0.9476,0.1583,0.0085,0.0639,0.0634,0.0103,"SS","MIA",0.167053609117771
"3379","steamerr","Williams Wong","sa3021830",0.9081,0.135,0.0052,0.0664,0.0543,0.0088,"2B","TEX",0.148662041625372
"3380","steamerr","Hector Osorio","sa3020461",0.89,0.135,0.0105,0.0744,0.0611,0.0124,"OF","TEX",0.151685393258427
"3381","steamerr","Kleiver Chauran","sa3021221",0.9225,0.1283,0.0061,0.0614,0.0542,0.0086,"3B/SS","TBR",0.139078590785908
"3382","steamerr","Carlos Caro","sa3021325",0.9253,0.1521,0.0091,0.0684,0.0638,0.0128,"2B/3B","PIT",0.164379120285313
"3383","steamerr","Ilan Fernandez","sa3023766",0.9335,0.1504,0.0068,0.0663,0.0613,0.0102,"SS","BOS",0.16111408677022
"3384","steamerr","Railin Familia","sa3021649",0.9263,0.1242,0.0118,0.0659,0.0618,0.009,"C/1B","LAD",0.1340818309403
"3385","steamerr","Logan Glass","sa3011614",0.9325,0.1487,0.0234,0.0755,0.0804,0.0118,"OF","CHW",0.159463806970509
"3386","steamerr","Diego Guzman","sa3015365",0.9397,0.1556,0.0097,0.0695,0.0666,0.0128,"2B/3B","KCR",0.165584761093966
"3387","steamerr","Rafhlmil Torres","sa3021118",0.917,0.1455,0.0073,0.0692,0.0603,0.0133,"SS","CIN",0.158669574700109
"3388","steamerr","Esmith Pineda","sa3018435",0.915,0.1581,0.0175,0.0804,0.0772,0.0096,"OF","CIN",0.172786885245902
"3389","steamerr","Edgardo Ordonez","sa3016553",0.9233,0.1227,0.0129,0.0639,0.0616,0.0095,"C","MIL",0.132892884219647
"3390","steamerr","Joswa Lugo","sa3023894",0.9445,0.1476,0.0115,0.0658,0.0648,0.0127,"SS","LAA",0.156273160402329
"3391","steamerr","Bryan Acuna","sa3018427",0.9195,0.1315,0.0051,0.0622,0.0532,0.0119,"SS","MIN",0.143012506797172
"3392","steamerr","Ramon Landaeta","sa3021131",0.9347,0.122,0.011,0.0596,0.0572,0.0082,"C","ATH",0.130523162512036
"3393","steamerr","Stanley Tucker","sa3022818",0.9145,0.1533,0.0137,0.079,0.072,0.0241,"OF","BOS",0.16763258611263
"3394","steamerr","Carter Cunningham","sa3025170",0.9159,0.1423,0.0157,0.0752,0.0713,0.0135,"1B/OF","TOR",0.155366306365324
"3395","steamerr","Titus Dumitru","sa3025225",0.9266,0.1609,0.0141,0.0798,0.0755,0.0136,"OF","ATL",0.173645586013382
"3396","steamerr","Marcos Torres","sa3018449",0.9182,0.1439,0.0164,0.0764,0.0716,0.0168,"OF","TEX",0.156719668917447
"3397","steamerr","Edrei Campos","sa3018550",0.943,0.1409,0.0087,0.0639,0.0606,0.0151,"3B/SS","BAL",0.149416755037116
"3398","steamerr","Yovanny Rodriguez","sa3023720",0.9222,0.1194,0.0095,0.0633,0.0576,0.0091,"C","NYM",0.129472999349382
"3399","steamerr","Justin Gonzales","sa3023757",0.9365,0.1678,0.0167,0.078,0.079,0.0107,"1B/OF","BOS",0.179177789642285
"3400","steamerr","Gregory Duran","sa3016533",0.9174,0.1436,0.0168,0.0749,0.0724,0.0088,"1B/OF","MIN",0.156529321996948
"3401","steamerr","Tevin Tucker","sa3022558",0.8981,0.1457,0.0086,0.0734,0.0611,0.0137,"2B","COL",0.162231377352188
"3402","steamerr","Walker Martin","sa3023545",0.913,0.124,0.0087,0.0632,0.0558,0.0092,"SS","SFG",0.135815991237678
"3403","steamerr","Harold Gonzalez","sa3021255",0.9036,0.1322,0.0062,0.07,0.0571,0.0118,"2B/3B","LAD",0.14630367419212
"3404","steamerr","Ariel Almonte","sa3015708",0.914,0.1474,0.0259,0.0832,0.0854,0.0057,"OF","CIN",0.161269146608315
"3405","steamerr","Angel Perez","sa3021593",0.9263,0.1279,0.0123,0.0635,0.0617,0.0088,"C/1B","PIT",0.138076217208248
"3406","steamerr","Efren Teran","sa3023769",0.9335,0.1498,0.0057,0.0659,0.0601,0.0109,"3B/SS","BOS",0.160471344402785
"3407","steamerr","Derek Bernard","sa3018477",0.9384,0.1713,0.0124,0.0735,0.0709,0.0147,"2B/OF","COL",0.182544757033248
"3408","steamerr","Bairon Ledesma","sa3021320",0.9354,0.176,0.0077,0.0718,0.066,0.0134,"2B","COL",0.188154800085525
"3409","steamerr","Johnathon Thomas","sa3020349",0.9221,0.1542,0.0102,0.0757,0.0664,0.0418,"OF","WSN",0.167226981889166
"3410","steamerr","Abdias De La Cruz","sa3019401",0.9267,0.1426,0.0063,0.0666,0.0596,0.0121,"SS/OF","ARI",0.153879356857667
"3411","steamerr","Santiago Ustariz","sa3023926",0.9352,0.1264,0.0096,0.0599,0.0578,0.0089,"C/1B","CLE",0.135158254918734
"3412","steamerr","Pablo Guerrero","sa3021249",0.9333,0.1634,0.0191,0.0785,0.0793,0.0072,"1B","TEX",0.175077681345762
"3413","steamerr","Yojackson Laya","sa3024145",0.9105,0.1277,0.0055,0.0664,0.0549,0.01,"2B/SS","LAD",0.140252608456892
"3414","steamerr","Geuri Lubo","sa3017122",0.9358,0.1407,0.0084,0.0643,0.0606,0.0141,"SS/OF","CHC",0.150352639452875
"3415","steamerr","Stone Russell","sa3022819",0.9407,0.1601,0.0078,0.0674,0.0639,0.0103,"2B/3B","KCR",0.170192409907516
"3416","steamerr","Ben McCabe","sa3022601",0.9275,0.1441,0.0112,0.0677,0.0636,0.0083,"C","COL",0.155363881401617
"3417","steamerr","Rafael Flores","sa3023915",0.9318,0.1376,0.0052,0.062,0.0554,0.0129,"3B/SS","TOR",0.147671174071689
"3418","steamerr","Jorge Lara","sa3021327",0.9257,0.1484,0.009,0.0704,0.0644,0.014,"2B","ARI",0.160311115912283
"3419","steamerr","Jorgelys Mota","sa3019465",0.939,0.1477,0.0137,0.0678,0.0679,0.0129,"3B","WSN",0.157294994675186
"3420","steamerr","Luis Martinez","sa3021626",0.9207,0.1269,0.0079,0.0639,0.0573,0.0083,"C/1B","ARI",0.13782991202346
"3421","steamerr","Angel Guzman","sa3023895",0.9398,0.1442,0.0048,0.0614,0.0567,0.0086,"2B/SS","TOR",0.153436901468398
"3422","steamerr","Luis Guanipa","sa3020884",0.9266,0.1607,0.0131,0.0791,0.0738,0.0163,"OF","ATL",0.173429743146989
