"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2966","steamerr","Nick Clarno","sa3019904",0.9082,0.1417,0.0127,0.0748,0.0664,0.0101,"C","ATL",0.156022902444396
"2967","steamerr","Robby Martin Jr.","sa3017155",0.9353,0.2115,0.0178,0.0928,0.0908,0.0162,"OF","COL",0.226130653266332
"2968","steamerr","Tre Richardson","sa3022428",0.9154,0.1687,0.0049,0.0766,0.0649,0.0218,"2B","STL",0.184291020318986
"2969","steamerr","Juan Benjamin","sa3017217",0.9296,0.1785,0.0055,0.0741,0.0658,0.0188,"2B/3B","CLE",0.192018072289157
"2970","steamerr","Scott Bandura","sa3022699",0.906,0.1696,0.0127,0.0816,0.0736,0.0217,"OF","SFG",0.18719646799117
"2971","steamerr","Garret Forrester","sa3022822",0.8997,0.1421,0.0083,0.0691,0.0595,0.0062,"C/1B/3B","MIA",0.157941536067578
"2972","steamerr","Pierce Bennett","sa3022816",0.8967,0.1721,0.0116,0.0856,0.0743,0.0107,"OF","PHI",0.191925950708152
"2973","steamerr","Ricardo Cabrera","sa3018405",0.9317,0.1742,0.013,0.0779,0.0755,0.0149,"3B/SS","CIN",0.18697005473865
"2974","steamerr","Devin Saltiban","sa3022827",0.917,0.1554,0.0217,0.0831,0.0818,0.0142,"2B","PHI",0.169465648854962
"2975","steamerr","Ed Howard","sa3014540",0.9417,0.1774,0.007,0.0724,0.0679,0.0088,"2B/SS","CHC",0.188382712116385
"2976","steamerr","Gage Miller","sa3025205",0.9358,0.1865,0.0074,0.0741,0.07,0.0107,"2B/3B","MIA",0.199294721094251
"2977","steamerr","Luis Encarnacion","sa3015548",0.9448,0.1972,0.0224,0.0909,0.0954,0.0078,"1B","HOU",0.208721422523285
"2978","steamerr","Anyelo Encarnacion","sa3016157",0.9136,0.1645,0.008,0.0762,0.0672,0.0132,"2B","STL",0.180056917688266
"2979","steamerr","Alexander Suarez","sa3008915",0.9435,0.1911,0.0175,0.0825,0.0842,0.0223,"OF","SFG",0.202543720190779
"2980","steamerr","Yiddi Cappe","sa3015515",0.9428,0.1817,0.0072,0.0716,0.0682,0.0154,"2B/SS","MIA",0.192723801442512
"2981","steamerr","Stone Garrett","19273",3.0043,0.6637,0.1065,0.3343,0.3584,0.0349,"OF","WSN",0.220916686083281
"2982","steamerr","Bryce Arnold","sa3022557",0.904,0.1507,0.0121,0.077,0.0689,0.0092,"2B","TOR",0.166703539823009
"2983","steamerr","Jean Perez","sa3011632",0.9538,0.2112,0.0112,0.0836,0.0819,0.014,"2B/3B","COL",0.221430069196897
"2984","steamerr","Tai Peete","sa3022966",0.9327,0.1573,0.0091,0.0694,0.0639,0.0224,"SS","SEA",0.168650155462635
"2985","steamerr","Cole Urman","sa3023270",0.923,0.144,0.0115,0.0713,0.0661,0.0098,"C","BAL",0.156013001083424
"2986","steamerr","Logan Tanner","sa3020117",0.9055,0.1427,0.0145,0.0756,0.0704,0.0045,"C","CIN",0.15759249033683
"2987","steamerr","Luis Pena","sa3024134",0.9415,0.1792,0.0057,0.0736,0.0665,0.0327,"SS","MIL",0.190334572490706
"2988","steamerr","Jesus Alexander","sa3021628",0.9435,0.1651,0.0103,0.0674,0.0677,0.0047,"C/1B","SFG",0.17498675145734
"2989","steamerr","Carlos Franco","sa3015580",0.9402,0.1586,0.0096,0.0655,0.0632,0.0059,"C","OAK",0.168687513295044
"2990","steamerr","Daniel Guilarte","sa3018388",0.9121,0.1601,0.0047,0.0727,0.0599,0.0285,"2B/SS","MIL",0.175528999013266
"2991","steamerr","Narciso Polanco","sa3018564",0.918,0.1584,0.0079,0.0728,0.064,0.0193,"2B/3B","TBR",0.172549019607843
"2992","steamerr","Manuel Mejias","sa3015785",0.9225,0.1517,0.0074,0.0685,0.0622,0.0054,"C","CLE",0.164444444444444
"2993","steamerr","Kevin Sim","sa3022560",0.9342,0.1748,0.0143,0.0815,0.0802,0.0086,"1B/3B","ARI",0.187111967458788
"2994","steamerr","Carlos Renzullo","sa3024879",0.9158,0.1961,0.0058,0.0819,0.0698,0.0118,"2B/OF","COL",0.214129722646866
"2995","steamerr","Justin Janas","sa3019903",0.9132,0.1923,0.0124,0.0872,0.0787,0.0085,"1B","ATL",0.210578186596583
"2996","steamerr","Sammy Stafura","sa3022612",0.9095,0.1604,0.0108,0.0779,0.069,0.0207,"SS","CIN",0.176360637713029
"2997","steamerr","Alejandro Nunez","sa3018977",0.9278,0.1598,0.0084,0.075,0.0672,0.0139,"2B/SS","HOU",0.172235395559388
"2998","steamerr","Jean Ramirez","sa3008452",0.9172,0.1861,0.012,0.0848,0.0754,0.0294,"OF","KCR",0.20290013083297
"2999","steamerr","Daniel Vazquez","sa3016143",0.9152,0.1676,0.0037,0.0724,0.0597,0.0163,"SS","KCR",0.183129370629371
"3000","steamerr","Ramon Ramirez","sa3021637",0.9302,0.1523,0.0183,0.075,0.0749,0.0104,"C","KCR",0.163728230488067
"3001","steamerr","Caleb Farmer","sa3020354",0.9205,0.1438,0.0143,0.0702,0.0677,0.0063,"C","WSN",0.156219445953286
"3002","steamerr","Jace Avina","sa3018398",0.9154,0.1672,0.0206,0.0876,0.0858,0.0068,"OF","NYY",0.182652392396766
"3003","steamerr","Zack Raabe","sa3017046",0.9031,0.1618,0.0058,0.0748,0.063,0.0121,"2B","MIL",0.179160668807441
"3004","steamerr","Jesus Lopez","sa3018638",0.9321,0.1526,0.0123,0.0694,0.0674,0.0069,"C","TEX",0.163716339448557
"3005","steamerr","Kenni Gomez","sa3018430",0.9328,0.1814,0.0154,0.0866,0.083,0.0187,"OF","HOU",0.194468267581475
"3006","steamerr","Arjun Nimmala","sa3022892",0.936,0.1506,0.0211,0.0764,0.0803,0.0086,"SS","TOR",0.160897435897436
"3007","steamerr","Blayberg Diaz","sa3015352",0.9395,0.1686,0.0073,0.0683,0.0654,0.0062,"C","MIL",0.179457158062799
"3008","steamerr","Jesus Bugarin","sa3011857",0.9606,0.2254,0.0204,0.0911,0.0962,0.0116,"OF","COL",0.234645013533208
"3009","steamerr","Luis Mendez","sa3015650",0.9208,0.1817,0.0087,0.0809,0.0714,0.0152,"2B/SS","COL",0.197328410078193
"3010","steamerr","Everett Cooper III","sa3020218",0.9106,0.1669,0.0047,0.0723,0.0609,0.0146,"2B","WSN",0.183285745662201
"3011","steamerr","Eduardo Guerrero","sa3018536",0.9322,0.1697,0.0067,0.0758,0.0685,0.0099,"2B/SS","LAD",0.182042480154473
"3012","steamerr","P.J. Hilson","sa3007048",0.9406,0.1895,0.0237,0.0877,0.0926,0.0159,"OF","PIT",0.201467148628535
"3013","steamerr","Kevin Villavicencio","sa3015673",0.9422,0.1711,0.0058,0.0717,0.0647,0.0217,"2B/SS","NYM",0.181596264062832
"3014","steamerr","Joe Redfield","sa3022439",0.9264,0.1878,0.0127,0.0808,0.0764,0.0196,"OF","LAA",0.202720207253886
"3015","steamerr","Jhonny Severino","sa3018415",0.9446,0.1713,0.0165,0.0761,0.0785,0.0119,"3B/SS","PIT",0.181346601736185
"3016","steamerr","Marcus Brown","sa3022676",0.9374,0.1727,0.0063,0.0696,0.0651,0.0083,"2B/SS","WSN",0.184232984851718
"3017","steamerr","Joendry Vargas","sa3021067",0.9331,0.1607,0.0153,0.0791,0.0771,0.0134,"SS","LAD",0.17222162683528
"3018","steamerr","Diego Mosquera","sa3016825",0.927,0.165,0.0044,0.0696,0.0608,0.0081,"2B/SS","NYM",0.177993527508091
"3019","steamerr","Julian Brock","sa3023424",0.9361,0.1561,0.0115,0.0691,0.0672,0.0092,"C","TEX",0.166755688494819
"3020","steamerr","Angel Del Rosario","sa3015195",0.9254,0.1659,0.0077,0.077,0.0658,0.0392,"2B/OF","MIN",0.179273827534039
"3021","steamerr","Kai Murphy","sa3019857",0.9106,0.1711,0.0113,0.0819,0.0738,0.0117,"OF","SDP",0.187898089171975
"3022","steamerr","Kendall George","sa3022660",0.9107,0.1794,0.0089,0.0867,0.0735,0.0268,"OF","LAD",0.196991325354123
"3023","steamerr","Bryson Horne","sa3014891",0.9331,0.1942,0.0198,0.0898,0.0897,0.0076,"1B","ATL",0.208123459436288
"3024","steamerr","Juan Gonzalez","sa3017166",0.9155,0.1417,0.0116,0.0664,0.0615,0.0098,"C","CHW",0.154778809393774
"3025","steamerr","Emil Morales","sa3023887",0.9195,0.1413,0.0234,0.0812,0.0824,0.008,"SS","LAD",0.153670473083197
"3026","steamerr","Joshua Baez","sa3017022",0.9135,0.1652,0.0194,0.0867,0.0821,0.0291,"OF","STL",0.180842911877395
"3027","steamerr","Derlin Figueroa","sa3015851",0.9302,0.1699,0.0175,0.0801,0.0789,0.0124,"1B/3B","KCR",0.182648892711245
"3028","steamerr","Capri Ortiz","sa3018473",0.9244,0.1634,0.0079,0.0702,0.0636,0.0151,"SS","LAA",0.17676330592817
"3029","steamerr","Robert Calaz","sa3021078",0.9314,0.1948,0.0258,0.094,0.0969,0.0109,"OF","COL",0.209147519862572
"3030","steamerr","Samuel Escudero","sa3015807",0.9163,0.1527,0.0098,0.0711,0.0648,0.0071,"C/1B","PIT",0.166648477572847
"3031","steamerr","Tyler Whitaker","sa3017376",0.9107,0.1463,0.0155,0.0801,0.0733,0.0129,"3B/OF","HOU",0.160645657186779
"3032","steamerr","Duce Gourson","sa3025248",0.9143,0.1672,0.0085,0.0759,0.0675,0.0129,"2B","PIT",0.182872142622772
"3033","steamerr","Caleb Pendleton","sa3022483",0.9386,0.1557,0.0134,0.0691,0.0691,0.0107,"C","LAA",0.16588536117622
"3034","steamerr","Jay Allen II","sa3017403",0.8824,0.1589,0.0152,0.0885,0.0753,0.0322,"OF","CIN",0.180077062556664
"3035","steamerr","Ahbram Liendo","sa3016173",0.9044,0.1575,0.0072,0.0798,0.065,0.0285,"2B/3B","BOS",0.174148606811146
"3036","steamerr","Anthony Gutierrez","sa3018406",0.9291,0.184,0.0099,0.0825,0.0726,0.0476,"OF","TEX",0.198041115057583
"3037","steamerr","Tayden Hall","sa3019929",0.8849,0.1724,0.0089,0.0838,0.0705,0.0067,"1B","MIL",0.194824273929258
"3038","steamerr","Yeremi Villahermosa","sa3016096",0.9113,0.1395,0.0117,0.0689,0.0627,0.0119,"C","LAA",0.153078020410403
"3039","steamerr","Sean Keys","sa3025317",0.93,0.1615,0.015,0.0763,0.0749,0.0105,"1B/3B","TOR",0.173655913978495
"3040","steamerr","Brett Callahan","sa3022927",0.9254,0.1762,0.0153,0.0809,0.0775,0.0208,"OF","DET",0.190404149556948
"3041","steamerr","Cole Foster","sa3022673",0.9366,0.1648,0.009,0.0692,0.0668,0.0091,"SS","SFG",0.175955584027333
"3042","steamerr","Nick Decker","sa3008590",0.9034,0.157,0.0213,0.0902,0.0852,0.0154,"OF","BOS",0.173787912331193
"3043","steamerr","Luis Pineda","sa3008826",0.9366,0.1523,0.0146,0.0665,0.0676,0.0052,"C","CHW",0.162609438394192
"3044","steamerr","Isaac Pena","sa3018926",0.9027,0.1499,0.0091,0.0751,0.0641,0.0115,"3B","MIN",0.16605738340534
"3045","steamerr","Lisbel Diaz","sa3022399",0.9405,0.1893,0.0158,0.0797,0.0814,0.0119,"OF","SFG",0.201275917065391
"3046","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9112,0.177,0.0092,0.0854,0.0713,0.0337,"OF","ATL",0.194249341527656
"3047","steamerr","Randy Flores","sa3025366",0.9376,0.1737,0.0142,0.0753,0.0747,0.0152,"2B","LAA",0.18526023890785
"3048","steamerr","Blake Robertson","sa3020200",0.911,0.1685,0.0172,0.0821,0.0786,0.0078,"1B","TBR",0.184961580680571
"3049","steamerr","Newremberg Rondon","sa3015653",0.9462,0.1646,0.0099,0.0663,0.0662,0.005,"C","DET",0.173958993870218
"3050","steamerr","Jefrey De Los Santos","sa3015574",0.9147,0.1518,0.0112,0.075,0.0678,0.0078,"2B/OF","NYM",0.165956051164316
"3051","steamerr","Félix Amparo","sa3021180",0.945,0.1695,0.009,0.0721,0.0689,0.0151,"2B/SS","BAL",0.179365079365079
"3052","steamerr","EJ Andrews Jr.","sa3017157",0.9199,0.1859,0.0235,0.0939,0.0927,0.0144,"OF","COL",0.202087183389499
"3053","steamerr","Javier Mogollon","sa3021855",0.9316,0.1532,0.0191,0.0716,0.0736,0.0104,"2B/SS","CHW",0.164448261056247
"3054","steamerr","Leonel Espinoza","sa3015735",0.9179,0.1677,0.0194,0.0854,0.0828,0.0151,"OF","CHC",0.182699640483713
"3055","steamerr","Gerardo Rodriguez","sa3021614",0.9478,0.1704,0.0129,0.0731,0.0734,0.0084,"C","BOS",0.179784764718295
"3056","steamerr","Andy Lugo","sa3018400",0.9337,0.1942,0.0112,0.085,0.079,0.0206,"OF","BOS",0.207989718324944
"3057","steamerr","Kelvin Hidalgo","sa3018472",0.9353,0.1785,0.0183,0.0826,0.0822,0.0124,"3B/SS","COL",0.190847856302791
"3058","steamerr","Kevyn Castillo","sa3019771",0.9173,0.1753,0.0158,0.0801,0.0765,0.0143,"OF","LAA",0.191104327918892
"3059","steamerr","Wilber Sanchez","sa3008941",0.9185,0.1513,0.0089,0.0689,0.0609,0.026,"2B/SS","CHW",0.164725095264017
"3060","steamerr","Elis Cuevas","sa3019509",0.915,0.1665,0.0148,0.0846,0.0766,0.0278,"1B/OF","BAL",0.181967213114754
"3061","steamerr","Ian Lewis","sa3014691",0.9298,0.174,0.0085,0.0744,0.0682,0.0231,"2B/3B","MIA",0.187137018713702
"3062","steamerr","Nate Rombach","sa3023620",0.9404,0.155,0.0146,0.0686,0.0699,0.0068,"C","WSN",0.164823479370481
"3063","steamerr","Sam Kulasingam","sa3025316",0.9312,0.1871,0.0157,0.0839,0.0812,0.014,"OF","KCR",0.2009235395189
"3064","steamerr","Casey Saucke","sa3025382",0.9356,0.1791,0.0218,0.0796,0.0834,0.0101,"OF","CHW",0.191427960666952
"3065","steamerr","Hyungchan Um","sa3021585",0.9202,0.1454,0.0135,0.0716,0.0673,0.0069,"C","KCR",0.158009128450337
"3066","steamerr","José Mejía","sa3021169",0.919,0.1613,0.0067,0.0751,0.064,0.0231,"2B","BAL",0.175516866158868
"3067","steamerr","Hudson Head","sa3010889",0.9092,0.1651,0.0204,0.0855,0.0833,0.011,"OF","PIT",0.18158820941487
"3068","steamerr","Druw Jones","sa3020676",0.8934,0.1657,0.0102,0.0852,0.072,0.0138,"OF","ARI",0.185471233490038
"3069","steamerr","Tommy White","sa3025383",0.9382,0.162,0.0166,0.0722,0.0733,0.0072,"3B","OAK",0.172671072266041
"3070","steamerr","Diego Gonzalez","sa3015583",0.9251,0.1585,0.0106,0.0739,0.0681,0.0119,"3B/SS","PHI",0.171332828883364
"3071","steamerr","Enderso Lira","sa3016145",0.9367,0.1626,0.0096,0.0716,0.0681,0.0057,"C","BOS",0.173588128536351
"3072","steamerr","Maikel Hernandez","sa3016113",0.9341,0.1532,0.0103,0.0691,0.0666,0.0083,"C/1B","STL",0.164008136173857
"3073","steamerr","Ben Metzinger","sa3019927",0.898,0.1453,0.0131,0.0754,0.0677,0.0057,"1B/3B","MIL",0.161804008908686
"3074","steamerr","Roderick Arias","sa3019674",0.9184,0.1436,0.014,0.0767,0.07,0.0216,"SS","NYY",0.156358885017422
"3075","steamerr","Kevin Richards","sa3004880",0.9333,0.1732,0.0181,0.0785,0.0786,0.0114,"OF","OAK",0.185578056359156
"3076","steamerr","Elijah Hainline","sa3025157",0.9058,0.139,0.012,0.0779,0.0678,0.0162,"2B/SS","LAD",0.153455508942371
"3077","steamerr","Aldenis Sanchez","sa3003222",0.9174,0.1733,0.0127,0.085,0.0761,0.0257,"OF",NA,0.188903422716372
"3078","steamerr","Anthony Sherwin","sa3022575",0.8967,0.1367,0.0143,0.0786,0.0689,0.0078,"2B/3B","HOU",0.152447864391658
"3079","steamerr","John Gil","sa3021284",0.9202,0.1604,0.0058,0.0735,0.0616,0.0207,"3B/SS","ATL",0.174309932623343
"3080","steamerr","Ricardo Gonzalez","sa3018529",0.9272,0.1548,0.0052,0.0668,0.0591,0.0146,"2B/SS","TBR",0.16695427092321
"3081","steamerr","Aidan Longwell","sa3022574",0.9236,0.2094,0.0161,0.0915,0.0873,0.0077,"1B","COL",0.226721524469467
"3082","steamerr","Victor Torres","sa3010597",0.9476,0.158,0.0157,0.0709,0.0742,0.0099,"C","MIL",0.166737019839595
"3083","steamerr","Julio Zayas","sa3021234",0.9433,0.1486,0.0167,0.0702,0.0723,0.0079,"C","NYM",0.157532068270964
"3084","steamerr","Justin Miknis","sa3022884",0.9032,0.1373,0.0113,0.0709,0.0631,0.0069,"C","PIT",0.152015057573074
"3085","steamerr","Rodolfo Nolasco","sa3008907",0.908,0.1559,0.0202,0.0813,0.0795,0.0109,"OF","SFG",0.171696035242291
"3086","steamerr","Brandon Butterworth","sa3025264",0.9344,0.1598,0.0077,0.0713,0.0652,0.02,"2B/SS","SDP",0.171018835616438
"3087","steamerr","Jeral Toledo","sa3015590",0.9203,0.1622,0.0054,0.071,0.0622,0.0128,"2B/SS","PIT",0.17624687601869
"3088","steamerr","Bryan Broecker","sa3022814",0.9028,0.1226,0.009,0.0658,0.0559,0.014,"C","TBR",0.13579973416039
"3089","steamerr","Fernando Villalobos","sa3011114",0.8932,0.1148,0.0131,0.0696,0.0597,0.0089,"C",NA,0.128526645768025
"3090","steamerr","Isaiah Greene","sa3014460",0.8903,0.1495,0.0135,0.0818,0.0706,0.0183,"OF","CLE",0.16792092553072
"3091","steamerr","Mark Coley II","sa3022534",0.9067,0.1613,0.0167,0.083,0.0771,0.0226,"OF","MIA",0.177897871401787
"3092","steamerr","Roque Salinas","sa3018215",0.943,0.1937,0.0098,0.0781,0.0762,0.0082,"OF","TOR",0.205408271474019
"3093","steamerr","Carlos Colmenarez","sa3017480",0.9029,0.1349,0.0065,0.0669,0.0555,0.0139,"2B/SS","TBR",0.14940746483553
"3094","steamerr","Marvin Alcantara","sa3018558",0.9427,0.1799,0.0063,0.0724,0.0672,0.0104,"2B/SS","BOS",0.190834836109048
"3095","steamerr","Emaarion Boyd","sa3020281",0.9191,0.1789,0.0096,0.0839,0.0728,0.036,"OF","PHI",0.194646937221195
"3096","steamerr","Franyerber Montilla","sa3018580",0.9184,0.1472,0.0086,0.0689,0.0614,0.0163,"2B/SS","DET",0.160278745644599
"3097","steamerr","Javier Herrera","sa3021203",0.899,0.1346,0.0113,0.0766,0.0654,0.011,"2B/SS/OF","LAD",0.14972191323693
"3098","steamerr","Ryan Lasko","sa3022539",0.9024,0.1568,0.0111,0.0764,0.0658,0.0186,"OF","OAK",0.173758865248227
"3099","steamerr","Elijah Nunez","sa3022674",0.8879,0.1529,0.0118,0.081,0.0666,0.0353,"OF","WSN",0.172204077035702
"3100","steamerr","Jesus Made","sa3024108",0.9132,0.1483,0.0105,0.0722,0.065,0.015,"3B/SS","MIL",0.16239597021463
"3101","steamerr","Armando Cruz","sa3015695",0.9434,0.1725,0.0071,0.0687,0.0649,0.0158,"SS","WSN",0.182849268602926
"3102","steamerr","Tommy Hawke","sa3023055",0.9024,0.1648,0.0092,0.0806,0.0679,0.0286,"OF","CLE",0.182624113475177
"3103","steamerr","Ralphy Velazquez","sa3023013",0.9034,0.1634,0.0197,0.0857,0.0821,0.0076,"1B","CLE",0.18087226034979
"3104","steamerr","Ryan Cermak","sa3020204",0.9151,0.1565,0.0175,0.0796,0.076,0.0173,"OF","TBR",0.171019560703748
"3105","steamerr","Troy Schreffler","sa3019921",0.917,0.1633,0.0206,0.0873,0.0833,0.0275,"OF","PHI",0.178080697928026
"3106","steamerr","Waner Luciano","sa3018501",0.9137,0.1486,0.0138,0.0783,0.0719,0.0068,"3B","HOU",0.162635438327679
"3107","steamerr","Ruben Santana","sa3018468",0.9123,0.1602,0.0093,0.0779,0.0691,0.008,"3B","ARI",0.175600131535679
"3108","steamerr","Misael Urbina","sa3008743",0.8954,0.1532,0.0106,0.0809,0.069,0.0137,"OF","MIN",0.171096716551262
"3109","steamerr","Gavin Dugas","sa3022667",0.9145,0.1559,0.0096,0.0716,0.0643,0.0113,"2B","WSN",0.170475669764899
"3110","steamerr","Bryson Worrell","sa3019897",0.9202,0.1643,0.0214,0.0875,0.0844,0.0218,"OF","ATL",0.178548141708324
"3111","steamerr","Jesus Hernandez","sa3015736",0.9167,0.1564,0.0061,0.0693,0.0604,0.0163,"3B/SS","MIA",0.170611977746264
"3112","steamerr","Yoander Rivero","sa3008782",0.9166,0.1496,0.0082,0.0689,0.0611,0.0137,"SS","WSN",0.163211869954178
"3113","steamerr","Carlos Jimenez","sa3015599",0.915,0.1578,0.0146,0.0767,0.0719,0.0149,"OF","SEA",0.172459016393443
"3114","steamerr","Maui Ahuna","sa3023373",0.9267,0.1561,0.0075,0.0674,0.062,0.0116,"SS","SFG",0.168447178159059
"3115","steamerr","Daniel McElveny","sa3017340",0.9014,0.1339,0.0099,0.0719,0.0615,0.0077,"C","BOS",0.148546705125361
"3116","steamerr","Abel Bastidas","sa3015709",0.9353,0.161,0.0077,0.0675,0.0638,0.0078,"3B/SS","DET",0.172137282155458
"3117","steamerr","Anderdson Rojas","sa3015818",0.9412,0.1949,0.009,0.0846,0.0793,0.0228,"OF","ARI",0.207076073098173
"3118","steamerr","Fraymi De Leon","sa3018436",0.9155,0.1536,0.0077,0.0749,0.0634,0.0247,"2B/SS","BOS",0.167777170944839
"3119","steamerr","Joe Olsavsky","sa3023289",0.9062,0.1497,0.0119,0.0771,0.0676,0.0104,"3B","ATL",0.165195321121165
"3120","steamerr","Luis Sanchez","sa3018578",0.9301,0.1763,0.0057,0.0745,0.0651,0.0152,"2B/3B","ATL",0.18954951080529
"3121","steamerr","Won-Bin Cho","sa3019526",0.9175,0.1762,0.0089,0.0791,0.0707,0.0181,"OF","STL",0.192043596730245
"3122","steamerr","Keoni Cavaco","sa3010706",0.9408,0.1516,0.0166,0.0743,0.0755,0.0063,"1B/3B/SS","HOU",0.161139455782313
"3123","steamerr","Santiago Camacho","sa3023775",0.9109,0.1351,0.0084,0.0649,0.0579,0.0064,"C","SFG",0.148314853441651
"3124","steamerr","Ryan Johnson","sa3022569",0.9228,0.1378,0.0182,0.0752,0.0735,0.0084,"SS","HOU",0.149328131772865
"3125","steamerr","Miguel Bleis","sa3016834",0.9266,0.1758,0.0184,0.0885,0.0837,0.0358,"OF","BOS",0.189725879559681
"3126","steamerr","Juan Castillo","sa3015541",0.9411,0.1735,0.0132,0.0761,0.0742,0.0108,"C","COL",0.184358729146743
"3127","steamerr","Justin Guerrera","sa3017082",0.9218,0.1445,0.0187,0.0761,0.0743,0.0114,"2B/3B",NA,0.15675851594706
"3128","steamerr","Alirio Ferrebus","sa3022306",0.9272,0.1421,0.0159,0.0719,0.0703,0.0091,"C/1B","PHI",0.153257118205349
"3129","steamerr","Jaime Ferrer","sa3025246",0.9296,0.1744,0.0143,0.0811,0.0777,0.0163,"OF","MIN",0.187607573149742
"3130","steamerr","Hunter Fitz-Gerald","sa3022482",0.9288,0.174,0.017,0.0787,0.0789,0.0066,"1B","SEA",0.18733850129199
"3131","steamerr","Nick Mitchell","sa3025315",0.937,0.1722,0.0221,0.0823,0.0864,0.0102,"OF","TOR",0.183778014941302
"3132","steamerr","Yoeilin Cespedes","sa3021085",0.9498,0.175,0.0128,0.0744,0.075,0.0084,"SS","BOS",0.184249315645399
"3133","steamerr","Luis Guevara","sa3021232",0.908,0.1438,0.0036,0.0688,0.0551,0.0141,"3B/SS","BAL",0.158370044052863
"3134","steamerr","Jhon Diaz","sa3014710",0.9262,0.1628,0.0168,0.0794,0.0769,0.0234,"OF","TBR",0.175771971496437
"3135","steamerr","Roismar Quintana","sa3014718",0.9126,0.1701,0.0128,0.0771,0.0717,0.0064,"1B/OF","WSN",0.186390532544379
"3136","steamerr","Vincent Perozo","sa3015188",0.9229,0.1346,0.0113,0.0672,0.0624,0.0059,"C","NYM",0.145844620218875
"3137","steamerr","Andrew Jenkins","sa3019979",0.9313,0.1916,0.0122,0.0784,0.0761,0.005,"1B","DET",0.205733920326425
"3138","steamerr","Daniel Flames","sa3023951",0.8772,0.1254,0.0038,0.067,0.0495,0.008,"SS","TEX",0.142954856361149
"3139","steamerr","Diego Omana","sa3016824",0.9296,0.1553,0.0118,0.071,0.0686,0.0087,"C","CIN",0.167061101549053
"3140","steamerr","Nick Schwartz","sa3022542",0.9203,0.1318,0.0107,0.0635,0.0584,0.0065,"C","OAK",0.143214169292622
"3141","steamerr","Alcides Hernandez","sa3022446",0.8958,0.1239,0.0062,0.0663,0.0535,0.0082,"C","SDP",0.138312123241795
"3142","steamerr","Randy Soto","sa3023923",0.884,0.1152,0.0062,0.0659,0.0514,0.0053,"C/1B","TOR",0.130316742081448
"3143","steamerr","Jose Meza","sa3015558",0.9233,0.1653,0.021,0.0869,0.087,0.0075,"OF","LAD",0.179031733997617
"3144","steamerr","Kyle DeBarge","sa3025260",0.9336,0.155,0.0067,0.0709,0.0626,0.0285,"2B/SS","MIN",0.166023993144816
"3145","steamerr","Maikol Hernández","sa3015712",0.926,0.1498,0.0072,0.0699,0.0623,0.0127,"3B/SS","BAL",0.161771058315335
"3146","steamerr","Johan Macias","sa3016095",0.9356,0.173,0.0076,0.0699,0.0661,0.0084,"2B","LAA",0.184908080376229
"3147","steamerr","Mitchell Daly","sa3025169",0.9214,0.1528,0.017,0.074,0.0731,0.0082,"3B","LAA",0.165834599522466
"3148","steamerr","Luke Brown","sa3017333",0.9082,0.1602,0.0202,0.0843,0.081,0.0169,"OF","PIT",0.176392865007708
"3149","steamerr","Alberto Hernandez","sa3018582",0.9278,0.1531,0.0083,0.072,0.065,0.0084,"SS","HOU",0.16501401164044
"3150","steamerr","Oswaldo Osorio","sa3018560",0.9165,0.1452,0.0093,0.074,0.0658,0.0071,"2B/3B/SS","LAD",0.158428805237316
"3151","steamerr","Jared McKenzie","sa3020273",0.9354,0.1831,0.0129,0.0774,0.0752,0.0151,"OF","WSN",0.195745135770793
"3152","steamerr","Christian Pregent","sa3022807",0.9127,0.1279,0.0108,0.0667,0.0597,0.005,"C","NYM",0.140133669332749
"3153","steamerr","Yolfran Castillo","sa3023726",0.9071,0.145,0.0053,0.0672,0.0562,0.0092,"SS","TEX",0.159850071656929
"3154","steamerr","Yeison Morrobel","sa3015720",0.9191,0.1706,0.0137,0.0788,0.0742,0.0109,"OF","TEX",0.185616363834186
"3155","steamerr","Carson Roccaforte","sa3022825",0.9152,0.1693,0.0129,0.0837,0.0742,0.0314,"OF","KCR",0.184986888111888
"3156","steamerr","Erick Torres","sa3018641",0.9152,0.1791,0.0095,0.0803,0.0706,0.0176,"OF","KCR",0.19569493006993
"3157","steamerr","Johan Benitez","sa3015641",0.9362,0.1696,0.0128,0.0781,0.0759,0.0119,"3B","ARI",0.181157872249519
"3158","steamerr","Filippo Di Turi","sa3021093",0.9071,0.1483,0.0036,0.0679,0.0562,0.0088,"2B/SS","MIL",0.163488038804983
"3159","steamerr","Samuel Munoz","sa3018407",0.9273,0.1772,0.0128,0.0838,0.0794,0.0082,"OF","LAD",0.191092418850426
"3160","steamerr","Charlie Condon","sa3025257",0.944,0.1831,0.0191,0.084,0.0854,0.0144,"3B/OF","COL",0.19396186440678
"3161","steamerr","Geury Estevez","sa3008832",0.9204,0.1597,0.0087,0.0693,0.0634,0.0059,"1B/3B","DET",0.173511516731856
"3162","steamerr","Omar De Los Santos","sa3008938",0.93,0.1602,0.0189,0.0864,0.0791,0.063,"OF","NYM",0.172258064516129
"3163","steamerr","Adam Crampton","sa3019944",0.937,0.159,0.0051,0.0689,0.0618,0.0149,"2B/SS","BAL",0.169690501600854
"3164","steamerr","Jose Monzon","sa3021222",0.9242,0.1436,0.0106,0.067,0.0627,0.0094,"3B/SS","TBR",0.155377623890933
