"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4479","steamer","Marcus Brown","sa3022676",0.9216,0.1759,0.0098,0.0767,0.0712,0.0123,"2B/SS","WSN",0.190863715277778
"4480","steamer","Juan Mora","sa3008469",0.9305,0.1858,0.0135,0.0824,0.0806,0.0135,"2B/3B","CHC",0.199677592692101
"4481","steamer","Axel Sanchez","sa3015601",0.9228,0.1651,0.0163,0.0812,0.0792,0.0154,"SS","SEA",0.178912006935414
"4482","steamer","Jorge Caballero","sa3003360",0.9118,0.1959,0.0124,0.0866,0.0804,0.0079,"OF","MIA",0.2148497477517
"4483","steamer","Luis Santos","sa3005080",0.8962,0.1651,0.0097,0.0832,0.0711,0.0201,"2B/SS",NA,0.184222271814327
"4484","steamer","Brock Rodden","sa3022432",0.9367,0.1847,0.0103,0.0777,0.0753,0.009,"2B/3B","SEA",0.197181594961033
"4485","steamer","Jackson Loftin","sa3019931",0.9082,0.1553,0.0123,0.084,0.0735,0.0323,"SS/OF","HOU",0.170997577626074
"4486","steamer","Shervyen Newton","sa917119",0.9149,0.1686,0.0194,0.0856,0.0841,0.0058,"SS","KCR",0.184282435238824
"4487","steamer","Stanley Consuegra","sa3005628",0.9231,0.1753,0.0292,0.0935,0.0995,0.0095,"OF","NYM",0.18990358574369
"4488","steamer","Colin Simpson","sa1159681",0.9058,0.2134,0.0271,0.1073,0.1074,0.0066,"1B/OF","COL",0.235592846102892
"4489","steamer","Matt Higgins","sa3020128",0.9131,0.1827,0.0188,0.088,0.0868,0.0092,"1B/OF","SFG",0.200087613623919
"4490","steamer","Damon Keith","sa3017179",0.9016,0.1706,0.0229,0.0949,0.0925,0.0067,"OF","LAD",0.18921916592724
"4491","steamer","Skyler Messinger","sa3019963",0.9135,0.1813,0.0275,0.0946,0.0974,0.0076,"1B/3B","COL",0.198467432950192
"4492","steamer","Ethan Hearn","sa3011502",0.9176,0.1492,0.0172,0.0778,0.0763,0.0102,"C","CHC",0.162598081952921
"4493","steamer","Andrew Pintar","sa3020715",0.9313,0.1894,0.0107,0.0831,0.0793,0.0156,"2B/OF","ARI",0.203371631053366
"4494","steamer","Nate Soria","sa3007333",0.9246,0.15,0.0124,0.0723,0.0696,0.0075,"C","TBR",0.162232316677482
"4495","steamer","Roberto Campos","sa3014683",0.9241,0.1944,0.0137,0.0863,0.0837,0.0079,"OF","DET",0.210366843415215
"4496","steamer","Enderso Lira","sa3016145",0.9299,0.1727,0.0106,0.0777,0.0742,0.0076,"C","BOS",0.185718894504785
"4497","steamer","Tyler Keenan","sa3014497",0.9092,0.1619,0.018,0.0843,0.0813,0.0087,"1B/3B",NA,0.178068631764188
"4498","steamer","Keegan Fish","sa3007068",0.9122,0.1448,0.0172,0.0774,0.075,0.0081,"C",NA,0.158737119052839
"4499","steamer","Jake MacKenzie","sa3015017",0.9122,0.1726,0.011,0.0817,0.0744,0.0135,"2B",NA,0.189212891909669
"4500","steamer","Rodolfo Bone","sa3006424",0.9332,0.1599,0.0168,0.0772,0.0784,0.0104,"C",NA,0.17134590655808
"4501","steamer","Garrett Spain","sa3017174",0.9089,0.173,0.0212,0.0907,0.0892,0.0109,"OF","TOR",0.190339971393993
"4502","steamer","Zach Kokoska","sa3017165",0.9086,0.2045,0.0301,0.1061,0.1075,0.0197,"1B/OF","COL",0.225071538630861
"4503","steamer","Marcos Cabrera","sa3008890",0.9163,0.1574,0.0221,0.0864,0.0867,0.0126,"3B","NYY",0.171777802029903
"4504","steamer","Josue De Paula","sa3018591",0.9016,0.1817,0.0139,0.0918,0.0829,0.0122,"OF","LAD",0.201530612244898
"4505","steamer","Jalen Miller","sa875016",0.8993,0.1901,0.0235,0.1075,0.1009,0.0156,"2B",NA,0.211386634048705
"4506","steamer","Hendry Mendez","sa3015727",0.904,0.1868,0.0162,0.0913,0.0855,0.0071,"OF","PHI",0.206637168141593
"4507","steamer","Luis Lara","sa3018514",0.9103,0.1922,0.0123,0.0886,0.0812,0.0212,"OF","MIL",0.211139184884104
"4508","steamer","Gabriel Rincones Jr.","sa3020758",0.906,0.1761,0.0227,0.0944,0.0919,0.0178,"OF","PHI",0.194370860927152
"4509","steamer","Caleb Farmer","sa3020354",0.9216,0.1525,0.0181,0.0759,0.076,0.0074,"C","WSN",0.165473090277778
"4510","steamer","Mitch Jebb","sa3022565",0.9194,0.1852,0.0086,0.0818,0.075,0.016,"2B/SS","PIT",0.201435718947139
"4511","steamer","Blaine Crim","sa3010170",5.9273,1.3899,0.2042,0.7347,0.7489,0.0226,"1B","TEX",0.234491252340863
"4512","steamer","Kyle Nevin","sa3019894",0.9301,0.1751,0.0195,0.0869,0.0885,0.0096,"1B/3B/OF","LAD",0.188259326954091
"4513","steamer","Kevin Maitan","sa969045",0.9042,0.1871,0.0186,0.0929,0.089,0.0057,"3B",NA,0.206923247069232
"4514","steamer","Cristopher Navarro","sa917065",0.9243,0.2048,0.0085,0.0876,0.0807,0.0084,"SS","COL",0.221573082332576
"4515","steamer","Jake Vogel","sa3014473",0.9153,0.1717,0.0109,0.0853,0.077,0.0182,"OF","LAD",0.187588768709713
"4516","steamer","Peyton Graham","sa3019990",0.9201,0.1671,0.0101,0.0762,0.0704,0.0161,"SS","DET",0.181610694489729
"4517","steamer","Connor Scott","sa3008080",0.9142,0.2051,0.017,0.0987,0.0951,0.0181,"OF","PIT",0.224349157733538
"4518","steamer","Robert Emery","sa3014940",0.8892,0.1861,0.0174,0.0963,0.0883,0.0079,"C/1B",NA,0.209289248762933
"4519","steamer","Michael De León","sa823925",0.9172,0.2028,0.0135,0.0913,0.0866,0.0067,"SS",NA,0.221107719145225
"4520","steamer","Sal Gozzo","sa3010708",0.9162,0.1738,0.0086,0.0809,0.073,0.0113,"2B/SS",NA,0.189696572800699
"4521","steamer","Manuel Mejias","sa3015785",0.9279,0.1555,0.0127,0.0726,0.0716,0.0085,"C","CLE",0.167582713654489
"4522","steamer","Hogan Windish","sa3019805",0.905,0.1743,0.0238,0.0916,0.0908,0.0084,"1B/2B","SEA",0.192596685082873
"4523","steamer","Chris Bec","sa3006727",0.8822,0.1739,0.0151,0.0941,0.0819,0.0212,"C",NA,0.197120834277942
"4524","steamer","Brett Johnson","sa3019869",0.8845,0.1503,0.014,0.085,0.074,0.0133,"OF","ARI",0.169926512153759
"4525","steamer","Alex Ramírez","sa3014695",0.9098,0.1804,0.0149,0.088,0.0817,0.0166,"OF","NYM",0.198285337436799
"4526","steamer","Jack Alexander","sa3019901",0.9297,0.1659,0.0115,0.0754,0.0723,0.0068,"C","KCR",0.178444659567602
"4527","steamer","Cameron Cauley","sa3017167",0.9135,0.1676,0.0156,0.0865,0.0798,0.0266,"2B/SS","TEX",0.183470169677066
"4528","steamer","Anthony Quirion","sa3017477",0.9132,0.1441,0.017,0.0768,0.0745,0.0079,"C",NA,0.157796758650898
"4529","steamer","Michael Curialle","sa3019837",0.911,0.171,0.0097,0.0812,0.0736,0.0095,"3B","STL",0.187705817782656
"4530","steamer","Drew Mendoza","sa3011256",0.9032,0.1821,0.0222,0.0951,0.0928,0.0088,"1B",NA,0.201616474756422
"4531","steamer","Jeremy Ydens","sa3010852",0.9312,0.1751,0.02,0.0844,0.0864,0.0138,"OF",NA,0.188036941580756
"4532","steamer","Korey Holland","sa3008249",0.9078,0.187,0.0218,0.0959,0.0948,0.0158,"OF","CLE",0.205992509363296
"4533","steamer","Josiah Sightler","sa3021047",0.9225,0.1953,0.03,0.0976,0.1049,0.0074,"1B","PIT",0.211707317073171
"4534","steamer","Juan Guerrero","sa3008759",0.9282,0.219,0.0176,0.097,0.0954,0.0149,"OF","COL",0.235940530058177
"4535","steamer","Moises Ballesteros","sa3015713",0.8978,0.1949,0.0195,0.0963,0.0916,0.0066,"C","CHC",0.217086210737358
"4536","steamer","Wilfred Astudillo","sa3003236",0.9329,0.1709,0.0168,0.0805,0.0812,0.0107,"C","CIN",0.183192196376889
"4537","steamer","Luis Durango","sa3015232",0.9098,0.1626,0.0134,0.0799,0.0743,0.0208,"OF","CLE",0.178720597933612
"4538","steamer","Trendon Craig","sa3017181",0.9068,0.1799,0.0131,0.0871,0.0785,0.0234,"OF","BAL",0.198389942655492
"4539","steamer","Seth Stephenson","sa3020495",0.9141,0.1868,0.0117,0.0876,0.0782,0.0414,"OF","DET",0.204354009408161
"4540","steamer","Antoni Flores","sa3005489",0.9042,0.1679,0.009,0.0805,0.0708,0.0104,"3B/SS",NA,0.18568900685689
"4541","steamer","Darlin Moquete","sa3005617",0.9219,0.1829,0.0242,0.0928,0.096,0.012,"OF","STL",0.19839461980692
"4542","steamer","Otto Kemp","sa3020577",0.904,0.1676,0.0112,0.0833,0.0741,0.0142,"2B/3B","PHI",0.185398230088496
"4543","steamer","Francisco Del Valle","sa918323",0.9122,0.1762,0.0232,0.0919,0.0922,0.0102,"OF",NA,0.193159394869546
"4544","steamer","Vincent Perozo","sa3015188",0.9221,0.1461,0.0165,0.0749,0.074,0.0062,"C","NYM",0.158442685175144
"4545","steamer","Yoelqui Céspedes","sa3015137",0.9097,0.1932,0.0228,0.095,0.0931,0.02,"OF","CHW",0.212377706936353
"4546","steamer","Lamar Sparks","sa3004932",0.887,0.1798,0.0225,0.099,0.0928,0.0222,"OF","MIL",0.202705749718151
"4547","steamer","Sammy Infante","sa3014717",0.9186,0.1712,0.016,0.0815,0.0785,0.0164,"2B/3B","WSN",0.186370563901589
"4548","steamer","Dyan Jorge","sa3018387",0.9371,0.2076,0.0083,0.0833,0.0784,0.0137,"SS","COL",0.221534521395796
"4549","steamer","Steven Leyton","sa917309",0.946,0.1932,0.0186,0.0878,0.0919,0.0099,"2B/SS","CIN",0.204228329809725
"4550","steamer","Cesar Berbesi","sa3008740",0.8932,0.1491,0.0076,0.0773,0.064,0.0163,"2B/SS",NA,0.16692789968652
"4551","steamer","Charles McAdoo","sa3022823",0.9204,0.177,0.0151,0.0831,0.0808,0.0131,"2B/OF","PIT",0.192307692307692
"4552","steamer","Kenny Castillo","sa3015863",0.9353,0.1688,0.011,0.0755,0.0737,0.0092,"C","ARI",0.180476852346841
"4553","steamer","Anthony Gutierrez","sa3018406",0.9297,0.1816,0.0139,0.0842,0.0803,0.0245,"OF","TEX",0.195331827471227
"4554","steamer","Jaison Chourio","sa3018399",0.9017,0.1532,0.0152,0.0796,0.0744,0.0119,"OF","CLE",0.169901297549074
"4555","steamer","Lyonell James","sa3015524",0.9249,0.185,0.0128,0.0842,0.0808,0.0077,"1B/3B","BOS",0.200021623959347
"4556","steamer","Jean Ramirez","sa3008452",0.9159,0.1938,0.0151,0.0902,0.0833,0.0316,"OF","KCR",0.211595152309204
"4557","steamer","Ryan Leitch","sa3019943",0.9321,0.1552,0.0221,0.0792,0.0836,0.007,"C","PHI",0.166505739727497
"4558","steamer","Manuel Beltre","sa3015710",0.9099,0.1642,0.0108,0.0798,0.0725,0.0095,"SS","TOR",0.180459391141884
"4559","steamer","Clark Elliott","sa3019972",0.8961,0.1677,0.0123,0.0806,0.0723,0.0119,"OF","OAK",0.187144291931704
"4560","steamer","Lizandro Rodriguez","sa3016094",0.9178,0.1781,0.0112,0.0818,0.0751,0.0144,"2B","KCR",0.194050991501416
"4561","steamer","Blake Robertson","sa3020200",0.9033,0.1755,0.0198,0.0898,0.0867,0.0057,"1B","TBR",0.194287612089007
"4562","steamer","Justin Boyd","sa3020123",0.9118,0.1561,0.0177,0.0804,0.0787,0.0118,"OF","CLE",0.171199824522922
"4563","steamer","Scott Schebler","12225",0.9112,0.1712,0.0216,0.0901,0.0894,0.0096,"OF",NA,0.187884108867428
"4564","steamer","Antonio Pinero","sa917079",0.9342,0.1748,0.0106,0.0773,0.0745,0.0116,"SS",NA,0.187111967458788
"4565","steamer","Odalys Peguero","sa3015626",0.9043,0.1581,0.0076,0.0774,0.0666,0.0143,"2B/SS","TBR",0.174831361273914
"4566","steamer","Nicolas Torres","sa3002711",0.9302,0.1862,0.0082,0.0792,0.0737,0.0146,"2B",NA,0.200172006020211
"4567","steamer","Deacon Liput","sa3008141",0.934,0.1733,0.0208,0.0866,0.0896,0.0124,"2B","LAD",0.185546038543897
"4568","steamer","Brody Moore","sa3019839",0.9219,0.1693,0.0071,0.0774,0.0697,0.0169,"2B/SS","STL",0.183642477492136
"4569","steamer","Victor Acosta","sa3015705",0.9088,0.1704,0.0092,0.081,0.0719,0.0105,"SS","CIN",0.1875
"4570","steamer","Brock Jones","sa3020190",0.9003,0.1529,0.0263,0.0905,0.09,0.0156,"OF","TBR",0.169832278129512
"4571","steamer","Miguel Villarroel","sa3015631",0.9367,0.1842,0.0139,0.0822,0.0818,0.0152,"1B/3B","STL",0.196647806127896
"4572","steamer","Jesus Rodriguez","sa3008916",0.9023,0.1937,0.0158,0.0964,0.0889,0.0134,"C/1B/3B","NYY",0.214673611880749
"4573","steamer","Parker Chavers","sa3017939",0.9286,0.1735,0.0193,0.0833,0.0844,0.0166,"OF","CHC",0.186840404910618
"4574","steamer","Ramon Ramirez","sa3021637",0.9238,0.1545,0.0185,0.0775,0.0775,0.0095,"C","KCR",0.167243992206105
"4575","steamer","Justin Johnson","sa3022758",0.9237,0.1841,0.0085,0.0804,0.0732,0.0132,"2B","KCR",0.19930713435098
"4576","steamer","Alexander Vargas","sa3008851",0.9383,0.1679,0.0141,0.0804,0.0796,0.019,"SS","NYY",0.178940637322818
"4577","steamer","Felix Stevens","sa3008946",0.9177,0.1791,0.0334,0.0976,0.1055,0.0077,"1B/OF","CHC",0.195161817587447
"4578","steamer","Aaron Antonini","sa3010906",0.8902,0.1775,0.0229,0.099,0.0949,0.0094,"C","STL",0.199393394742754
"4579","steamer","Josh Rivera","sa3022590",0.9296,0.1792,0.0135,0.0809,0.0791,0.0111,"3B/SS","CHC",0.192771084337349
"4580","steamer","Dionmy Salon","sa3008839",0.9208,0.1603,0.0102,0.0741,0.0684,0.0087,"C","KCR",0.174087749782798
"4581","steamer","Yosy Galan","sa3015202",0.9216,0.171,0.0331,0.0973,0.1041,0.0188,"OF","TEX",0.185546875
"4582","steamer","Humberto Arteaga","13595",0.9312,0.1892,0.0095,0.0816,0.0771,0.0126,"SS",NA,0.203178694158076
"4583","steamer","Keon Broxton","9253",0.8902,0.1539,0.0231,0.0903,0.0856,0.0154,"OF",NA,0.172882498314985
"4584","steamer","Yorlis Rodriguez","sa3007299",0.9452,0.1817,0.0218,0.0838,0.0904,0.0082,"3B",NA,0.192234447735929
"4585","steamer","Tanner Murphy","sa1170052",0.9032,0.1711,0.0189,0.0904,0.0855,0.0146,"OF",NA,0.189437555358725
"4586","steamer","Sammy Hernandez","sa3020141",0.9308,0.1561,0.0154,0.0761,0.0767,0.0084,"C","STL",0.167705199828105
"4587","steamer","Tim Borden II","sa3020193",0.9272,0.1714,0.0184,0.0818,0.0826,0.0083,"2B/3B",NA,0.184857635893011
"4588","steamer","Kevin Parada","sa3020575",0.9089,0.1859,0.023,0.0959,0.0952,0.0059,"C","NYM",0.204532951919903
"4589","steamer","Ryan Spikes","sa3017792",0.9246,0.1538,0.0147,0.0763,0.0739,0.0159,"2B/3B/SS","TBR",0.166342202033312
"4590","steamer","Jesus Castillo","sa3015587",0.8676,0.1493,0.0046,0.0801,0.0602,0.02,"2B/SS","PIT",0.172083909635777
"4591","steamer","Daneurys De La Cruz","sa3007059",0.9161,0.1457,0.0135,0.0725,0.069,0.0096,"C/1B","DET",0.159043772513918
"4592","steamer","Victor De Hoyos","sa930082",0.9362,0.1569,0.0185,0.0764,0.0793,0.0101,"C",NA,0.167592394787439
"4593","steamer","Tyler Robertson","sa3020010",0.9258,0.1807,0.0208,0.0878,0.0886,0.0204,"OF","SDP",0.195182544826096
"4594","steamer","Jaylen Palmer","sa3008297",0.8823,0.147,0.0217,0.0909,0.0824,0.0239,"3B/OF","NYM",0.166609996599796
"4595","steamer","Noelberth Romero","sa3008808",0.9306,0.1988,0.0163,0.0906,0.0893,0.0156,"2B/3B","BAL",0.213625617880937
"4596","steamer","Chris Lanzilli","sa3020275",0.9096,0.1772,0.0191,0.0851,0.0828,0.0075,"OF","CHW",0.1948109058927
"4597","steamer","Henry Gatewood","sa828685",0.921,0.1735,0.0377,0.1005,0.1112,0.0097,"1B/3B",NA,0.188382193268187
"4598","steamer","Stiven Acevedo","sa3008952",0.9306,0.1662,0.0194,0.0824,0.0829,0.0232,"OF","BAL",0.1785944551902
"4599","steamer","Peyton Williams","sa3020099",0.9109,0.1784,0.0262,0.0938,0.0961,0.0067,"1B","TOR",0.195850257986607
"4600","steamer","Derek Dietrich","10542",0.8792,0.1664,0.025,0.099,0.0939,0.0076,"2B/OF",NA,0.18926296633303
"4601","steamer","Tzu-Wei Lin","14678",0.9012,0.1812,0.0124,0.0896,0.0802,0.0172,"2B/SS",NA,0.201065246338216
"4602","steamer","Myles Emmerson","sa3016862",0.917,0.1536,0.0089,0.073,0.0663,0.0067,"C","LAA",0.167502726281352
"4603","steamer","Victor Torres","sa3010597",0.9409,0.1589,0.0189,0.0733,0.0775,0.0081,"C","CHW",0.168880858752259
"4604","steamer","Roberto Alvarez","sa917107",0.9132,0.2043,0.0138,0.0932,0.0877,0.0085,"C",NA,0.223718791064389
"4605","steamer","J.D. Osborne","sa3005053",0.9068,0.1912,0.0227,0.0966,0.0953,0.0101,"C/1B",NA,0.210851345390384
"4606","steamer","Mike Salvatore","sa3011254",0.908,0.155,0.0119,0.0774,0.0707,0.0079,"2B/SS","SEA",0.170704845814978
"4607","steamer","Estiven Machado","sa3014715",0.9159,0.1701,0.0066,0.0773,0.0686,0.0113,"2B/SS","TOR",0.185718964952506
"4608","steamer","Jansel Luis","sa3018508",0.9393,0.1907,0.011,0.0808,0.0791,0.0129,"2B/SS","ARI",0.203023528159268
"4609","steamer","Johnfrank Salazar","sa3015643",0.9298,0.1776,0.014,0.0814,0.0805,0.0089,"3B/SS","STL",0.191008819100882
"4610","steamer","Eduardo Lopez","sa3009275",0.9007,0.1801,0.0153,0.0911,0.0834,0.0125,"OF","BOS",0.199955590096592
"4611","steamer","Nicholas Northcut","sa3007640",0.9268,0.1856,0.0383,0.1029,0.1155,0.0044,"1B/3B","CIN",0.200258955545965
"4612","steamer","Nick Schnell","sa3007639",0.9094,0.1597,0.0246,0.0881,0.0892,0.0076,"OF","TBR",0.17561029250055
"4613","steamer","Cory Acton","sa3019887",0.9032,0.1631,0.0095,0.0801,0.0693,0.0219,"2B/3B",NA,0.180580159433127
"4614","steamer","Derwin Barreto","sa3005522",0.9142,0.1668,0.013,0.081,0.0755,0.0127,"2B/SS",NA,0.18245460511923
"4615","steamer","Thayron Liranzo","sa3015790",0.8967,0.1627,0.0324,0.1002,0.103,0.006,"C/1B","LAD",0.181443069030891
"4616","steamer","Edmond Americaan","sa3008341",0.9152,0.1635,0.015,0.0818,0.0773,0.0158,"OF",NA,0.178649475524476
"4617","steamer","Esney Chacon","sa3003267",0.9252,0.1757,0.0129,0.0802,0.0768,0.0124,"OF",NA,0.189904885430177
"4618","steamer","Eliezer Alfonzo","sa3003262",0.9201,0.2082,0.0165,0.0912,0.0895,0.0054,"C","DET",0.226279752200848
"4619","steamer","Jim Jarvis","sa3022891",0.9311,0.1714,0.009,0.0743,0.0702,0.0145,"3B/SS","DET",0.184083342283321
"4620","steamer","Jonathan Sierra","sa917303",0.9162,0.1862,0.0157,0.0876,0.0841,0.0093,"OF",NA,0.203230735647239
"4621","steamer","Werner Blakely","sa3014502",0.8979,0.1511,0.0155,0.0829,0.0747,0.0179,"3B","LAA",0.168281545829157
"4622","steamer","Carl Chester","sa829813",0.9182,0.1783,0.0195,0.0896,0.0883,0.0156,"OF",NA,0.194184273578741
"4623","steamer","Sandro Gaston","sa3018598",0.9332,0.1576,0.0137,0.0741,0.0738,0.0079,"C/1B",NA,0.168881268752679
"4624","steamer","Carter Young","sa3020534",0.9237,0.1728,0.0082,0.0767,0.0703,0.0097,"2B/SS","BAL",0.187073725235466
"4625","steamer","Federico Polanco","sa3005571",0.9282,0.1785,0.0099,0.0793,0.0748,0.0112,"2B",NA,0.192307692307692
"4626","steamer","Josue Gonzalez","sa3017175",0.8884,0.1245,0.0111,0.0746,0.063,0.0095,"C","NYY",0.140139576767222
"4627","steamer","Omar Estévez","sa914242",0.9022,0.1907,0.0168,0.095,0.0891,0.0098,"2B/SS",NA,0.211372201285746
"4628","steamer","Colin Davis","sa3016806",0.9219,0.1742,0.0199,0.0862,0.0862,0.0125,"OF","SEA",0.188957587590845
"4629","steamer","Cade Bunnell","sa3010702",0.8744,0.1557,0.0257,0.102,0.0932,0.0074,"3B","ATL",0.178064958828911
"4630","steamer","Nicolas Deschamps","sa3017732",0.8948,0.128,0.0123,0.0729,0.0643,0.0082,"C","TOR",0.143048725972284
"4631","steamer","Dillon Tatum","sa3017903",0.8919,0.1253,0.0121,0.0727,0.0634,0.0069,"C/1B","MIN",0.140486601636955
"4632","steamer","Francisco Hernandez","sa3004942",0.9192,0.171,0.0105,0.08,0.0736,0.0166,"2B/3B",NA,0.186031331592689
"4633","steamer","Troy Schreffler","sa3019921",0.898,0.1678,0.0213,0.0927,0.0872,0.0254,"OF","PHI",0.186859688195991
"4634","steamer","Maikol Escotto","sa3008878",0.9275,0.1759,0.0151,0.0825,0.0814,0.0157,"2B/SS","PIT",0.189649595687332
"4635","steamer","Narbe Cruz","sa3015205",0.9342,0.1798,0.0114,0.0812,0.0782,0.0083,"2B/3B","HOU",0.192464140441019
"4636","steamer","Matt Scheffler","sa3014832",0.8803,0.1729,0.0117,0.0899,0.0763,0.0128,"C","SEA",0.196410314665455
"4637","steamer","Cristian Inoa","sa917277",0.9202,0.197,0.0157,0.0908,0.088,0.0096,"1B/2B/SS",NA,0.214083894805477
"4638","steamer","Max Anderson","sa3022567",0.9341,0.1813,0.0102,0.0768,0.0743,0.0099,"2B","DET",0.194090568461621
"4639","steamer","Manuel Palencia","sa3015659",0.9273,0.1567,0.0087,0.0725,0.0675,0.0087,"C","NYY",0.168985225924728
"4640","steamer","Reed Trimble","sa3017180",0.9157,0.1761,0.0175,0.0868,0.0836,0.0156,"OF","BAL",0.192311892541225
"4641","steamer","Jhon Torres","sa3003233",0.9268,0.185,0.0197,0.0896,0.0912,0.0104,"OF","STL",0.199611566681053
"4642","steamer","Miguel Pabon","sa3007977",0.9276,0.1599,0.0092,0.0717,0.0678,0.0073,"C/1B","CHC",0.172380336351876
"4643","steamer","Rayne Doncon","sa3016720",0.9315,0.1693,0.0168,0.0801,0.0812,0.0066,"2B/3B/SS","MIN",0.181749865807837
"4644","steamer","Omar De Los Santos","sa3008938",0.9333,0.167,0.0177,0.0835,0.0807,0.0442,"OF","NYM",0.178934961962927
"4645","steamer","Shawn Ross","sa3020951",0.8991,0.1449,0.0268,0.0867,0.0879,0.0075,"C/3B","PIT",0.161161161161161
"4646","steamer","Milkar Perez","sa3008883",0.9011,0.1529,0.009,0.0752,0.0656,0.0054,"3B","SEA",0.169681500388414
"4647","steamer","Cutter Coffey","sa3020280",0.9038,0.1667,0.0111,0.084,0.0744,0.0152,"3B/SS","BOS",0.184443460942686
"4648","steamer","Kevin Kendall","sa3017212",0.9192,0.173,0.0083,0.0789,0.0713,0.0145,"2B/SS",NA,0.188207136640557
"4649","steamer","Brice Matthews","sa3022563",0.9132,0.1516,0.013,0.0802,0.0729,0.0196,"SS","HOU",0.166009636443276
"4650","steamer","Jhostynxon Garcia","sa3015523",0.9118,0.1661,0.0157,0.0847,0.0802,0.0104,"OF","BOS",0.182167141917087
"4651","steamer","Yunior Garcia","sa3005570",0.9281,0.1903,0.0268,0.0968,0.1024,0.0062,"1B/OF","LAD",0.205042560068958
"4652","steamer","Ben Gobbel","sa3019870",0.922,0.1662,0.0182,0.0826,0.0816,0.0137,"3B","LAA",0.180260303687636
"4653","steamer","Rafael Morel","sa3009534",0.9137,0.169,0.0115,0.079,0.0727,0.0133,"3B/SS/OF","CHC",0.18496224143592
"4654","steamer","Chase Luttrell","sa3019864",0.9286,0.1755,0.0163,0.0818,0.0815,0.0111,"OF","MIA",0.188994184794314
"4655","steamer","Sonny DiChiara","sa3019866",0.8869,0.1739,0.0232,0.0966,0.0918,0.0051,"1B","LAA",0.196076220543466
"4656","steamer","Wuilfredo Antunez","sa3011578",0.9168,0.1797,0.0157,0.0845,0.0823,0.0115,"OF","CLE",0.196007853403141
"4657","steamer","Jacob Nottingham","16448",0.8972,0.1727,0.0289,0.0993,0.0997,0.0113,"C",NA,0.192487739634418
"4658","steamer","Ricky Aracena","sa877365",0.9172,0.1712,0.0085,0.0793,0.071,0.0185,"2B/SS",NA,0.186655037069341
"4659","steamer","Liam Spence","sa3017289",0.9067,0.1636,0.0107,0.0789,0.071,0.01,"1B/2B","CHC",0.180434542847689
"4660","steamer","Yordys Valdes","sa3010037",0.9319,0.1787,0.0075,0.0749,0.0706,0.0148,"2B/SS","CLE",0.191758772400472
"4661","steamer","Jordan Dissin","sa3020100",0.919,0.1501,0.014,0.075,0.0718,0.0078,"C","PHI",0.163329706202394
"4662","steamer","Ricardo Genovés","sa916844",0.9003,0.1746,0.0208,0.0929,0.0897,0.0048,"C","TBR",0.193935354881706
"4663","steamer","Ynmanol Mariñez","sa3005716",0.9316,0.1814,0.0114,0.0781,0.076,0.0051,"3B/SS","MIA",0.194718763417776
"4664","steamer","Hudson Head","sa3010889",0.9062,0.1739,0.0197,0.0896,0.0872,0.012,"OF","PIT",0.191900242772015
"4665","steamer","Carlos Linarez","sa3016346",0.9288,0.155,0.0122,0.0734,0.0716,0.0078,"C","STL",0.166881998277347
"4666","steamer","Patrick Romeri","sa3010723",0.9202,0.1772,0.0228,0.0895,0.0911,0.0109,"OF",NA,0.192566833297109
"4667","steamer","Ben Metzinger","sa3019927",0.8972,0.1532,0.0152,0.0801,0.074,0.0051,"1B/3B","MIL",0.170753455193937
"4668","steamer","Leonel Espinoza","sa3015735",0.9266,0.164,0.0232,0.0838,0.0869,0.0169,"OF","CHC",0.176991150442478
"4669","steamer","Matthew Etzel","sa3022815",0.9097,0.1682,0.0199,0.0886,0.0844,0.0274,"OF","BAL",0.184896119599868
"4670","steamer","Sam Praytor","sa3017151",0.9236,0.1522,0.0137,0.0736,0.0715,0.0088,"C","MIA",0.164789952360329
"4671","steamer","Connor Pavolony","sa3017156",0.8859,0.1692,0.0194,0.0941,0.0864,0.01,"C","BAL",0.190992211310532
"4672","steamer","Christian Robinson","sa3017074",0.9162,0.1794,0.0182,0.0876,0.0854,0.0118,"OF",NA,0.195808775376555
"4673","steamer","Trent Tingelstad","sa3009896",0.8872,0.1632,0.0142,0.0865,0.0766,0.0076,"OF",NA,0.18394950405771
"4674","steamer","Anderson De Los Santos","sa3015747",0.9346,0.172,0.0146,0.0786,0.0782,0.0123,"3B","BAL",0.184035951209073
"4675","steamer","Jose Ramos","sa3016541",0.9181,0.1582,0.0072,0.0734,0.0657,0.0193,"2B/SS","SFG",0.172312384271866
"4676","steamer","Jheremy Vargas","sa3015353",0.9012,0.1639,0.0073,0.078,0.0671,0.0133,"2B/3B","MIL",0.181868619618287
"4677","steamer","Chris Newell","sa3019971",0.9026,0.1722,0.0335,0.1035,0.1071,0.0154,"OF","LAD",0.190782184799468
"4678","steamer","Karl Ellison","sa3018120",0.9162,0.1445,0.0116,0.0731,0.0681,0.0079,"C",NA,0.157716655752019
"4679","steamer","Justin Lavey","sa3014817",0.9232,0.1721,0.011,0.0791,0.0738,0.0153,"2B",NA,0.186416811091854
"4680","steamer","James Triantos","sa3017295",0.9147,0.2092,0.0106,0.0909,0.0834,0.0148,"2B/3B","CHC",0.22870886629496
"4681","steamer","Lazaro Benitez","sa3008819",0.9301,0.1902,0.0146,0.0838,0.0832,0.0077,"OF","DET",0.204494140415009
