"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2857","steamerr","Elis Cuevas","sa3019509",0.9104,0.1672,0.0177,0.088,0.0797,0.0339,"1B/OF","BAL",0.183655536028119
"2858","steamerr","Luis Peña","sa3024134",0.9294,0.1748,0.0061,0.076,0.0666,0.036,"SS","MIL",0.188078330105444
"2859","steamerr","Sam Kulasingam","sa3025316",0.9238,0.1881,0.0155,0.0872,0.0835,0.0152,"OF","KCR",0.203615501190734
"2860","steamerr","Trey Paige","sa3022440",0.9174,0.169,0.0104,0.0774,0.0709,0.0094,"3B","STL",0.184216263352954
"2861","steamerr","Ricardo Gonzalez","sa3018529",0.9226,0.1593,0.0063,0.0711,0.0629,0.0147,"2B/SS","TBR",0.172664209841752
"2862","steamerr","Anthony Gutierrez","sa3018406",0.9283,0.188,0.0109,0.0859,0.0753,0.0422,"OF","TEX",0.202520736830766
"2863","steamerr","Tyler Whitaker","sa3017376",0.9137,0.1526,0.0164,0.0799,0.0751,0.0127,"3B/OF","HOU",0.167013242858706
"2864","steamerr","Wilber Sanchez","sa3008941",0.9195,0.1565,0.0105,0.0729,0.0661,0.0243,"2B/SS","CHW",0.170201196302338
"2865","steamerr","Yeison Morrobel","sa3015720",0.9183,0.1778,0.0168,0.0857,0.0809,0.0119,"OF","TEX",0.193618643144942
"2866","steamerr","Kristian Robinson","sa3006884",1.8869,0.3717,0.0492,0.2116,0.1959,0.0399,"OF","ARI",0.19698977158302
"2867","steamerr","Ryan Johnson","sa3022569",0.9237,0.1485,0.0182,0.0768,0.0757,0.0094,"2B/SS","HOU",0.160766482624229
"2868","steamerr","Phillip Sikes","sa3017113",1.8959,0.389,0.0447,0.2111,0.1959,0.0666,"OF","BOS",0.205179598080068
"2869","steamerr","Joe Redfield","sa3022439",0.9255,0.188,0.0139,0.0852,0.0799,0.0205,"OF","LAA",0.203133441383036
"2870","steamerr","Jose Ramos","sa3016541",0.915,0.157,0.0077,0.0736,0.0639,0.0188,"2B/SS","SFG",0.171584699453552
"2871","steamerr","Tommy White","sa3025383",0.9358,0.1665,0.0166,0.077,0.0768,0.0091,"3B","ATH",0.177922633041248
"2872","steamerr","Fraymi De Leon","sa3018436",0.9156,0.1638,0.0079,0.0778,0.0671,0.0246,"2B/SS","BOS",0.178899082568807
"2873","steamerr","Yordany De Los Santos","sa3018408",0.9213,0.1682,0.0086,0.0757,0.0682,0.023,"SS","PIT",0.182568110278954
"2874","steamerr","Nick Biddison","sa3019888",0.9027,0.1645,0.0205,0.0915,0.0855,0.017,"OF","LAD",0.182231084524205
"2875","steamerr","Caleb Farmer","sa3020354",0.9192,0.1467,0.0146,0.0732,0.0701,0.0083,"C","WSN",0.159595300261097
"2876","steamerr","Carlos De La Cruz","sa3006903",2.2016,0.4655,0.0613,0.2284,0.2339,0.0164,"OF","WSN",0.211437136627907
"2877","steamerr","Garrett Martin","sa3022806",0.9065,0.1589,0.0237,0.0903,0.0872,0.0168,"OF","NYY",0.175289575289575
"2878","steamerr","Jean Ramirez","sa3008452",0.9149,0.1851,0.0129,0.0867,0.0783,0.0272,"OF","KCR",0.202317193135862
"2879","steamerr","Waner Luciano","sa3018501",0.9107,0.1531,0.0157,0.08,0.0747,0.0084,"3B","HOU",0.168112440979466
"2880","steamerr","Jace Grady","sa3022505",0.9078,0.1774,0.0159,0.0906,0.0826,0.0159,"OF","ATL",0.195417492839833
"2881","steamerr","Aldenis Sanchez","sa3003222",0.9155,0.1768,0.0145,0.0864,0.0786,0.0224,"OF",NA,0.193118514472966
"2882","steamerr","Juan Corniel","sa3015169",0.9327,0.1804,0.0046,0.0758,0.0679,0.0139,"SS","ARI",0.193416961509596
"2883","steamerr","Sean McLain","sa3019890",0.9214,0.1571,0.012,0.0788,0.0729,0.0103,"SS","LAD",0.170501410896462
"2884","steamerr","Armando Cruz","sa3015695",0.9401,0.1789,0.0077,0.0736,0.0694,0.0156,"SS","WSN",0.190298904371875
"2885","steamerr","Carlos Colmenarez","sa3017480",0.9036,0.1422,0.0077,0.0711,0.0602,0.0146,"2B/SS","TBR",0.157370517928287
"2886","steamerr","James Tibbs III","sa3025333",0.919,0.1756,0.0197,0.0846,0.0836,0.009,"OF","SFG",0.19107725788901
"2887","steamerr","Emil Morales","sa3023887",0.9185,0.143,0.0253,0.0829,0.0849,0.0099,"SS","LAD",0.155688622754491
"2888","steamerr","Cole Foster","sa3022673",0.9339,0.1664,0.0112,0.0732,0.0704,0.0102,"SS","SFG",0.178177535067994
"2889","steamerr","Garret Forrester","sa3022822",0.9018,0.1446,0.0094,0.0707,0.0619,0.0083,"C/1B/3B","MIA",0.160345974717232
"2890","steamerr","Kevin Villavicencio","sa3015673",0.9377,0.172,0.0064,0.0754,0.0682,0.0206,"2B/SS","NYM",0.183427535459102
"2891","steamerr","Larry Martinez","sa3019551",0.9276,0.151,0.0084,0.068,0.063,0.0097,"C/1B","TBR",0.16278568348426
"2892","steamerr","Miguel Bleis","sa3016834",0.9246,0.1814,0.0203,0.0916,0.0886,0.0335,"OF","BOS",0.196192948301968
"2893","steamerr","Myles Naylor","sa3022605",0.9078,0.1375,0.015,0.0734,0.0674,0.0066,"SS","ATH",0.151465080414188
"2894","steamerr","Kevin Richards","sa3004880",0.9318,0.177,0.0191,0.0834,0.0831,0.0132,"OF","ATH",0.189954925949775
"2895","steamerr","Ryan Cermak","sa3020204",0.9126,0.1614,0.0195,0.0841,0.0811,0.0176,"OF","TBR",0.176857330703485
"2896","steamerr","Daniel Guilarte","sa3018388",0.9123,0.1618,0.0058,0.0739,0.0624,0.026,"2B/SS","MIL",0.177353940589718
"2897","steamerr","Hunter Fitz-Gerald","sa3022482",0.925,0.1785,0.0184,0.0826,0.0825,0.0095,"1B","SEA",0.192972972972973
"2898","steamerr","Enderso Lira","sa3016145",0.9336,0.1641,0.0107,0.0738,0.0708,0.0084,"C","BOS",0.175771208226221
"2899","steamerr","Tre Richardson","sa3022428",0.9114,0.1657,0.0062,0.0769,0.0652,0.0203,"2B","STL",0.181808207153829
"2900","steamerr","Nate Rombach","sa3023620",0.9371,0.1589,0.0142,0.0721,0.0721,0.0086,"C","WSN",0.169565681357379
"2901","steamerr","Anthony Hall","sa3019987",0.9085,0.1641,0.0208,0.0877,0.084,0.0108,"OF","NYY",0.18062740781508
"2902","steamerr","Aaron Zavala","sa3017665",2.7571,0.5446,0.05,0.3012,0.2518,0.0415,"OF","TEX",0.197526386420514
"2903","steamerr","Kyle Hess","sa3023651",0.9278,0.1765,0.0185,0.0854,0.0842,0.0172,"OF","MIN",0.19023496443199
"2904","steamerr","Isaac Pena","sa3018926",0.9033,0.1517,0.0103,0.0761,0.0661,0.0135,"3B","MIN",0.167939776375512
"2905","steamerr","Nelly Taylor","sa3023426",0.9116,0.1749,0.0163,0.0891,0.0825,0.0229,"OF","BOS",0.191860465116279
"2906","steamerr","Logun Clark","sa3021584",0.9293,0.1454,0.015,0.0709,0.0701,0.0104,"C","CLE",0.15646185300764
"2907","steamerr","Nick Clarno","sa3019904",0.9078,0.1406,0.0129,0.077,0.0686,0.0111,"C","ATL",0.15487992949989
"2908","steamerr","Filippo Di Turi","sa3021093",0.8932,0.1499,0.0058,0.0735,0.0602,0.0107,"2B/SS","MIL",0.16782355575459
"2909","steamerr","Justin Janas","sa3019903",0.9118,0.1916,0.0129,0.0905,0.0822,0.0097,"1B","ATL",0.210133801272209
"2910","steamerr","Hans Montero","sa3016321",0.9165,0.1495,0.013,0.076,0.0694,0.0128,"3B/SS","NYY",0.163120567375887
"2911","steamerr","Josh Adamczewski","sa3023168",0.9123,0.1612,0.0126,0.0781,0.0726,0.0108,"2B","MIL",0.176696262194454
"2912","steamerr","Bryan Broecker","sa3022814",0.9046,0.1288,0.0101,0.0691,0.0599,0.0141,"C","TBR",0.142383373866903
"2913","steamerr","Ramon Ramirez","sa3021637",0.9208,0.147,0.0163,0.0748,0.0726,0.0091,"C","KCR",0.159643788010426
"2914","steamerr","John Gil","sa3021284",0.9138,0.1609,0.0063,0.079,0.0648,0.0292,"3B/SS","ATL",0.176077916393084
"2915","steamerr","Yeremi Villahermosa","sa3016096",0.9135,0.1425,0.0118,0.072,0.0649,0.0128,"C","LAA",0.155993431855501
"2916","steamerr","P.J. Hilson","sa3007048",0.9354,0.1873,0.0235,0.0882,0.093,0.0157,"OF","PIT",0.200235193500107
"2917","steamerr","Dylan Campbell","sa3022751",0.9184,0.1778,0.0178,0.0896,0.0839,0.0292,"OF","PHI",0.19359756097561
"2918","steamerr","Gage Miller","sa3025205",0.9278,0.1805,0.0081,0.0754,0.0697,0.0156,"2B/3B","MIA",0.194546238413451
"2919","steamerr","Tucker Toman","sa3020132",0.92,0.1541,0.0087,0.0725,0.0656,0.0075,"3B/SS","TOR",0.1675
"2920","steamerr","Esmerlyn Valdez","sa3015768",0.9083,0.1653,0.027,0.0888,0.0916,0.0065,"1B/OF","PIT",0.181988329846967
"2921","steamerr","Kevin Sim","sa3022560",0.9327,0.1735,0.0161,0.0818,0.0814,0.0098,"1B/3B","ARI",0.186019084378686
"2922","steamerr","Julian Brock","sa3023424",0.9364,0.1558,0.0119,0.071,0.0681,0.009,"C","TEX",0.166381888082016
"2923","steamerr","Angel Del Rosario","sa3015195",0.9227,0.1647,0.0079,0.0768,0.066,0.0361,"2B/OF","MIN",0.178497886637043
"2924","steamerr","Jhon Diaz","sa3014710",0.9266,0.1679,0.0203,0.0846,0.0843,0.0226,"OF","TBR",0.181200086337147
"2925","steamerr","Brett Callahan","sa3022927",0.9223,0.1755,0.0159,0.0823,0.0786,0.0198,"OF","DET",0.190285156673534
"2926","steamerr","Elio Prado","sa3008807",0.9003,0.1669,0.0161,0.0885,0.0795,0.0221,"OF","PHI",0.185382650227702
"2927","steamerr","Jason Matthews","sa3018152",1.5838,0.2826,0.0188,0.1346,0.1202,0.0207,"3B/SS","CHW",0.17843162015406
"2928","steamerr","Andy Lugo","sa3018400",0.9326,0.1949,0.0124,0.0861,0.0817,0.0192,"OF","BOS",0.20898563156766
"2929","steamerr","Anthony Servideo","sa3014472",1.6365,0.2755,0.0224,0.1482,0.1273,0.0285,"2B/SS","BAL",0.168347082187595
"2930","steamerr","Nick Pratto","22117",4.4474,0.9315,0.1433,0.5355,0.499,0.0599,"1B","KCR",0.209448216935738
"2931","steamerr","Carlos Jimenez","sa3015599",0.9091,0.1589,0.0151,0.079,0.0735,0.0147,"OF","SEA",0.174788252117479
"2932","steamerr","Drew Compton","sa3022495",0.9028,0.1823,0.015,0.0909,0.0824,0.0065,"1B","ATL",0.201927337173239
"2933","steamerr","Jesus Alexander","sa3021628",0.9419,0.1616,0.0123,0.0696,0.0696,0.0069,"C/1B","SFG",0.17156810701773
"2934","steamerr","Dameury Pena","sa3021624",0.9267,0.1703,0.0086,0.0752,0.0681,0.0183,"2B","MIN",0.183770367972375
"2935","steamerr","Wilman Diaz","sa3015694",0.9373,0.1665,0.0118,0.0772,0.0739,0.0138,"2B/SS","LAD",0.177637896084498
"2936","steamerr","Diego Mosquera","sa3016825",0.9245,0.1651,0.005,0.0728,0.0637,0.0095,"2B/SS","NYM",0.178583017847485
"2937","steamerr","Eric Bitonti","sa3022866",0.9133,0.1489,0.0239,0.0822,0.0836,0.0109,"1B/3B","MIL",0.163035147268148
"2938","steamerr","Rodolfo Nolasco","sa3008907",0.903,0.1555,0.0231,0.0858,0.0835,0.0114,"OF","SFG",0.172203765227021
"2939","steamerr","Justin Miknis","sa3022884",0.9053,0.1421,0.0129,0.0733,0.0672,0.0095,"C","PIT",0.156964542140727
"2940","steamerr","Troy Schreffler Jr.","sa3019921",0.9162,0.165,0.0202,0.0891,0.0848,0.0275,"OF","NYM",0.180091683038638
"2941","steamerr","Jack Hurley","sa3022564",0.9297,0.1864,0.0163,0.0878,0.086,0.0148,"OF","ARI",0.200494783263418
"2942","steamerr","Ian Petrutz","sa3025159",0.9134,0.1768,0.0146,0.0835,0.0782,0.0128,"OF","STL",0.193562513685132
"2943","steamerr","Kaden Hollow","sa3020274",0.9089,0.135,0.0112,0.0707,0.063,0.0091,"C/1B","SDP",0.148531191550226
"2944","steamerr","Trevor Boone","sa3010336",1.1963,0.2429,0.0423,0.1299,0.1357,0.0234,"OF","COL",0.203042715038034
"2945","steamerr","Marcus Brown","sa3022676",0.9351,0.1705,0.0078,0.0722,0.0678,0.0096,"2B/SS","WSN",0.182333440273768
"2946","steamerr","Félix Amparo","sa3021180",0.944,0.1683,0.0107,0.0727,0.07,0.0156,"2B/SS","BAL",0.178283898305085
"2947","steamerr","Cesar Quintas","sa3016109",0.919,0.1626,0.0183,0.0793,0.0787,0.0066,"OF","SEA",0.176931447225245
"2948","steamerr","Colton Vincent","sa3023089",0.9279,0.1488,0.0106,0.07,0.0657,0.0088,"C/OF","SDP",0.160362107985774
"2949","steamerr","Jose Meza","sa3015558",0.9017,0.1606,0.0198,0.089,0.0837,0.0096,"OF","LAD",0.178108018187867
"2950","steamerr","Harry Owen","sa3020213",0.9318,0.1574,0.0129,0.0756,0.0725,0.0082,"C","ATL",0.168920369177935
"2951","steamerr","Jeral Toledo","sa3015590",0.9153,0.1633,0.0057,0.073,0.0639,0.0147,"2B/SS","PIT",0.17841144979788
"2952","steamerr","Aaron Sabato","sa3014494",1.6559,0.3097,0.0501,0.1819,0.1754,0.0196,"1B","MIN",0.187028202186122
"2953","steamerr","Joshua Baez","sa3017022",0.9124,0.1645,0.0206,0.087,0.0831,0.0261,"OF","STL",0.180293730819816
"2954","steamerr","A.J. Ewing","sa3022963",0.9039,0.1487,0.0115,0.0789,0.0685,0.0161,"2B/OF","NYM",0.164509348379245
"2955","steamerr","Gavin Dugas","sa3022667",0.9162,0.1616,0.0114,0.0759,0.0696,0.012,"2B/3B","WSN",0.176380702903296
"2956","steamerr","Everett Cooper III","sa3020218",0.9103,0.166,0.0055,0.0744,0.063,0.0159,"2B","WSN",0.182357464572119
"2957","steamerr","Andrew Jenkins","sa3019979",0.9254,0.1894,0.0148,0.0825,0.0802,0.0069,"1B","DET",0.20466825156689
"2958","steamerr","Emaarion Boyd","sa3020281",0.9178,0.1866,0.01,0.0826,0.0736,0.0352,"OF","MIA",0.203312268468076
"2959","steamerr","Kevyn Castillo","sa3019771",0.9205,0.1769,0.0169,0.0837,0.08,0.0151,"OF","LAA",0.192178164041282
"2960","steamerr","Gabriel Moncada","sa3008789",0.9021,0.1605,0.0171,0.0819,0.077,0.0065,"1B","SEA",0.177918190887928
"2961","steamerr","Mark Coley II","sa3022534",0.9048,0.165,0.0182,0.0855,0.0801,0.0229,"OF","MIA",0.18236074270557
"2962","steamerr","Roismar Quintana","sa3014718",0.9143,0.1776,0.0141,0.0816,0.0768,0.0076,"1B/OF","WSN",0.194246964891174
"2963","steamerr","Fernando Caldera","sa3015547",0.9167,0.1335,0.0135,0.0712,0.0661,0.0092,"C","HOU",0.145631067961165
"2964","steamerr","Diego Gonzalez","sa3015583",0.9214,0.1602,0.0102,0.0755,0.0688,0.0119,"3B/SS","PHI",0.173865856305622
"2965","steamerr","Alberto Hernandez","sa3018582",0.9247,0.1562,0.0089,0.0727,0.0659,0.0104,"SS","HOU",0.168919649616092
"2966","steamerr","Joe Olsavsky","sa3023289",0.9038,0.1525,0.013,0.0822,0.0722,0.015,"3B","ATL",0.168732020358486
"2967","steamerr","Charlie Pagliarini","sa3022487",0.9031,0.1325,0.0159,0.0728,0.0678,0.0072,"1B/2B","SEA",0.146716864134647
"2968","steamerr","Eduardo Guerrero","sa3018536",0.9215,0.1607,0.0066,0.0752,0.0658,0.0103,"2B/SS","LAD",0.17438958220293
"2969","steamerr","Erick Torres","sa3018641",0.9109,0.1808,0.0107,0.0836,0.0742,0.0179,"OF","KCR",0.198485014820507
"2970","steamerr","Austin Overn","sa3025408",0.9163,0.1583,0.0219,0.0875,0.083,0.0356,"OF","BAL",0.172760013096148
"2971","steamerr","Lisbel Diaz","sa3022399",0.9369,0.1855,0.0183,0.0825,0.0838,0.0115,"OF","SFG",0.197993382431423
"2972","steamerr","Misael Urbina","sa3008743",0.8951,0.1556,0.0123,0.0823,0.0715,0.0141,"OF","MIN",0.173835325661937
"2973","steamerr","Carson Roccaforte","sa3022825",0.9129,0.1707,0.0154,0.0873,0.0796,0.0299,"OF","KCR",0.186986526454157
"2974","steamerr","Randy Soto","sa3023923",0.8861,0.1206,0.0075,0.0691,0.055,0.008,"C/1B","TOR",0.136102020088026
"2975","steamerr","Hudson Head","sa3010889",0.9093,0.1679,0.0202,0.0863,0.0846,0.0125,"OF","PIT",0.184647531067854
"2976","steamerr","Arol Vera","sa3014687",1.4264,0.2725,0.013,0.1192,0.1082,0.0181,"2B/SS","LAA",0.191040381379697
"2977","steamerr","Yophery Rodriguez","sa3021083",0.9126,0.1758,0.0141,0.0857,0.0799,0.0094,"OF","BOS",0.192636423405654
"2978","steamerr","Tommy Hawke","sa3023055",0.9011,0.1639,0.0103,0.0816,0.0696,0.029,"OF","CLE",0.181888802574631
"2979","steamerr","Fernando Villalobos","sa3011114",0.8957,0.1209,0.0136,0.0735,0.0639,0.0113,"C",NA,0.134978229317852
"2980","steamerr","Vincent Perozo","sa3015188",0.9214,0.1406,0.0117,0.0718,0.0667,0.0075,"C","NYM",0.152593878879965
"2981","steamerr","Yeremy Cabrera","sa3018549",0.8971,0.1547,0.0173,0.0847,0.0756,0.0169,"OF","TEX",0.172444543529149
"2982","steamerr","Tayden Hall","sa3019929",0.8831,0.1693,0.0109,0.0852,0.0729,0.0083,"1B","MIL",0.191711018004756
"2983","steamerr","Justin Guerrera","sa3017082",0.9203,0.1499,0.0189,0.0803,0.0784,0.0128,"2B/3B",NA,0.162881669020971
"2984","steamerr","Ruben Santana","sa3018468",0.9107,0.1638,0.01,0.0788,0.0703,0.0093,"3B","ARI",0.179861644888547
"2985","steamerr","Yoander Rivero","sa3008782",0.9113,0.1516,0.0082,0.0723,0.0631,0.0131,"SS","WSN",0.166355755514101
"2986","steamerr","Engelth Urena","sa3018484",0.9145,0.1315,0.0168,0.0736,0.0697,0.0107,"C/1B","NYY",0.143794423182067
"2987","steamerr","Daniel Flames","sa3023951",0.879,0.1308,0.0041,0.0707,0.0517,0.0104,"SS","TEX",0.148805460750853
"2988","steamerr","Maikel Hernandez","sa3016113",0.9263,0.1494,0.0106,0.0702,0.0659,0.0103,"C/1B","STL",0.161286840116593
"2989","steamerr","Brandon Butterworth","sa3025264",0.9289,0.1592,0.008,0.072,0.0651,0.0167,"2B/SS","SDP",0.171385509742706
"2990","steamerr","Elijah Hainline","sa3025157",0.9047,0.1413,0.0116,0.0774,0.0673,0.0142,"2B/SS","LAD",0.156184370509561
"2991","steamerr","Angel Diaz","sa3019214",0.9293,0.1468,0.0149,0.0743,0.0724,0.0086,"C/1B","LAD",0.157968363284192
"2992","steamerr","Quincy Scott","sa3022656",0.9022,0.166,0.01,0.0813,0.0687,0.0172,"1B/OF","TEX",0.183994679671913
"2993","steamerr","Gerardo Rodriguez","sa3021614",0.9346,0.1596,0.0126,0.0729,0.071,0.0104,"C","BOS",0.170768243098652
"2994","steamerr","Luis Reyes","sa3017980",0.9243,0.1704,0.0181,0.0817,0.0805,0.0099,"1B/3B","CIN",0.184355728659526
"2995","steamerr","Luis Escudero","sa3021063",0.8915,0.143,0.0079,0.0768,0.0613,0.0186,"2B","NYY",0.160403813796971
"2996","steamerr","Antonis Macias","sa3021057",0.9163,0.1618,0.0059,0.0735,0.0622,0.0125,"2B/OF","TEX",0.17657972279821
"2997","steamerr","Diego Hernandez","sa3005759",2.096,0.4816,0.0339,0.2084,0.2015,0.0477,"OF","KCR",0.229770992366412
"2998","steamerr","Jesus Hernandez","sa3015736",0.9128,0.1581,0.0068,0.0712,0.062,0.0159,"3B/SS","MIA",0.173203330411919
"2999","steamerr","Joseph Sullivan","sa3025413",0.9067,0.1544,0.02,0.0854,0.0805,0.019,"OF","HOU",0.170287857064079
"3000","steamerr","Ambioris Tavarez","sa3019895",0.9188,0.1526,0.0113,0.0778,0.0695,0.0193,"SS","ATL",0.166086199390509
"3001","steamerr","Johan Macias","sa3016095",0.9356,0.1758,0.0084,0.074,0.0693,0.0096,"2B","LAA",0.187900812312954
"3002","steamerr","Victor Torres","sa3010597",0.9465,0.1574,0.0173,0.0727,0.0766,0.0137,"C","MIL",0.166296883254094
"3003","steamerr","Albertson Asigen","sa3016639",0.9115,0.1675,0.0153,0.0794,0.0741,0.0203,"OF","CHW",0.183763027975864
"3004","steamerr","Yolfran Castillo","sa3023726",0.9112,0.1517,0.0056,0.0707,0.0585,0.012,"SS","TEX",0.166483757682177
"3005","steamerr","Jake Cunningham","sa3023269",0.9173,0.1643,0.0161,0.0835,0.0768,0.0261,"OF","BAL",0.179112613103674
"3006","steamerr","Stiven Flores","sa3021638",0.9345,0.1545,0.0103,0.0657,0.0637,0.0103,"C","CHW",0.165329052969502
"3007","steamerr","Elijah Nunez","sa3022674",0.8836,0.1525,0.0127,0.0836,0.0691,0.0306,"OF","WSN",0.17258940697148
"3008","steamerr","Eddy Isturiz","sa3016721",0.9142,0.143,0.0167,0.0771,0.0721,0.0201,"C/OF","CIN",0.156420914460731
"3009","steamerr","Jonny Farmelo","sa3023362",0.9061,0.1523,0.0165,0.0791,0.0734,0.0183,"OF","SEA",0.168082993047125
"3010","steamerr","Colby Shade","sa3023374",0.9208,0.1793,0.0153,0.0833,0.0782,0.0301,"OF","MIA",0.194721980886186
"3011","steamerr","Jaden Rudd","sa3017178",0.8891,0.1503,0.0118,0.0819,0.0694,0.0146,"OF","TOR",0.169047351254077
"3012","steamerr","Andy Garriola","sa3020458",0.933,0.1709,0.0246,0.0862,0.0915,0.0106,"OF","CHC",0.183172561629153
"3013","steamerr","Esteban Mejia","sa3018527",0.9183,0.1546,0.0124,0.0759,0.069,0.0123,"3B","TEX",0.168354568223892
"3014","steamerr","Druw Jones","sa3020676",0.8918,0.1647,0.0114,0.0849,0.0725,0.0143,"OF","ARI",0.184682664274501
"3015","steamerr","Yoeilin Cespedes","sa3021085",0.9416,0.1707,0.0135,0.0757,0.0756,0.0104,"SS","BOS",0.181287170773152
"3016","steamerr","Robert Calaz","sa3021078",0.9199,0.1856,0.025,0.0917,0.0919,0.0124,"OF","COL",0.20176106098489
"3017","steamerr","Alexis Hernandez","sa3015642",0.911,0.1605,0.0175,0.0839,0.0784,0.02,"OF","TOR",0.176180021953897
"3018","steamerr","Braedon Karpathios","sa3019863",0.882,0.1475,0.0123,0.0812,0.0684,0.008,"OF","SDP",0.167233560090703
"3019","steamerr","Willy Montero","sa3015869",0.9296,0.1795,0.0152,0.0828,0.0799,0.0112,"OF","NYY",0.193093803786575
"3020","steamerr","Newremberg Rondon","sa3015653",0.9425,0.1571,0.0103,0.0667,0.0658,0.0073,"C","DET",0.166684350132626
"3021","steamerr","Jesus Bugarin","sa3011857",0.9562,0.2161,0.0221,0.0892,0.0945,0.0121,"OF","COL",0.22599874503242
"3022","steamerr","Javier Sanchez","sa3023975",0.9052,0.1329,0.0095,0.0697,0.0594,0.0087,"C","TEX",0.146818382677861
"3023","steamerr","Harrison Spohn","sa3020093",1.7474,0.3296,0.0268,0.1537,0.1457,0.0246,"SS","MIA",0.188623097172943
"3024","steamerr","Luis Sanchez","sa3018578",0.9198,0.1716,0.0061,0.0782,0.0671,0.0147,"2B/3B","ATL",0.186562296151337
"3025","steamerr","Miguel Ugueto","sa3015293",0.9461,0.192,0.0145,0.0826,0.0827,0.0192,"OF","STL",0.202938378606913
"3026","steamerr","Clayton Campbell","sa3018386",0.9133,0.1499,0.0131,0.0742,0.069,0.0081,"1B/3B","DET",0.164130077740064
"3027","steamerr","Luis Mendez","sa3015650",0.9229,0.1773,0.0099,0.0782,0.0703,0.0152,"2B/SS","COL",0.192111821432441
"3028","steamerr","Yirer Garcia","sa3021211",0.9136,0.1323,0.0091,0.0665,0.0592,0.0098,"C","TBR",0.14481173380035
"3029","steamerr","Angel Ortiz","sa3015171",0.9237,0.1816,0.0152,0.0853,0.0825,0.0094,"OF","ARI",0.196600627909494
"3030","steamerr","Colin Davis","sa3016806",0.923,0.1585,0.0186,0.079,0.0786,0.0117,"OF","SEA",0.171722643553629
"3031","steamerr","Ian Lewis","sa3014691",0.9268,0.1717,0.0094,0.0752,0.0691,0.0229,"2B/3B","MIA",0.185261113508848
"3032","steamerr","Terrell Tatum","sa3017338",4.3445,0.8921,0.0705,0.4609,0.3882,0.1593,"OF","CHW",0.205340085165151
"3033","steamerr","Casey Saucke","sa3025382",0.9335,0.1743,0.0217,0.0808,0.0843,0.013,"OF","CHW",0.186716657739689
"3034","steamerr","Samuel Escudero","sa3015807",0.9173,0.15,0.0101,0.0705,0.0652,0.0092,"C/1B","PIT",0.16352338384389
"3035","steamerr","Alexander Ramirez","sa3008757",0.9285,0.1716,0.0211,0.0844,0.0849,0.0151,"OF","LAA",0.184814216478191
"3036","steamerr","Jesus Fernandez","sa3021123",0.9427,0.1676,0.0054,0.0674,0.0617,0.0123,"SS","ATH",0.177787206958736
"3037","steamerr","Bobby Dalbec","19966",4.6617,0.9223,0.1979,0.5214,0.5676,0.0707,"1B","CHW",0.197846279254349
"3038","steamerr","Jorge Ruiz","sa3015873",0.9295,0.1841,0.0118,0.0813,0.0763,0.0156,"OF","LAA",0.198063474986552
"3039","steamerr","Thomas Sosa","sa3018566",0.9193,0.1647,0.0155,0.0826,0.0764,0.0234,"OF","BAL",0.17915805504188
"3040","steamerr","Joendry Vargas","sa3021067",0.9264,0.1524,0.0137,0.077,0.0722,0.0179,"SS","LAD",0.164507772020725
"3041","steamerr","Coby Morales","sa3022829",0.9085,0.1629,0.0146,0.0833,0.0747,0.0204,"1B/OF","NYY",0.179306549257017
"3042","steamerr","Jesús Made","sa3024108",0.9133,0.147,0.0127,0.0739,0.068,0.0174,"SS","MIL",0.16095477937151
"3043","steamerr","Angel Mateo","sa3018540",0.9196,0.1646,0.0145,0.0797,0.0751,0.0186,"OF","TBR",0.178990865593736
"3044","steamerr","José Mejía","sa3021169",0.9213,0.1593,0.0076,0.0739,0.0638,0.0217,"2B","BAL",0.172907847606643
"3045","steamerr","Yonatan Henriquez","sa3018487",0.906,0.1461,0.0114,0.0773,0.0675,0.016,"3B/OF","NYM",0.161258278145695
"3046","steamerr","Jose Monzon","sa3021222",0.9156,0.1413,0.0095,0.0692,0.0619,0.0136,"3B/SS","TBR",0.1543250327654
"3047","steamerr","David Smith","sa3022925",0.876,0.1409,0.0109,0.0796,0.0643,0.0195,"OF","DET",0.160844748858447
"3048","steamerr","Kemp Alderman","sa3022562",0.9328,0.1823,0.0188,0.0829,0.0843,0.0143,"OF","MIA",0.195433104631218
"3049","steamerr","Adam Crampton","sa3019944",0.9351,0.1597,0.006,0.0696,0.0624,0.0151,"2B/SS","BAL",0.170783873382526
"3050","steamerr","Connor Burns","sa3022599",0.9192,0.1414,0.0196,0.0762,0.0757,0.0069,"C","CIN",0.153829416884247
"3051","steamerr","Julio Zayas","sa3021234",0.9326,0.1425,0.0158,0.0721,0.0718,0.0084,"C","NYM",0.15279862749303
"3052","steamerr","Maui Ahuna","sa3023373",0.9299,0.1575,0.01,0.0702,0.0657,0.013,"SS","SFG",0.169373050865684
"3053","steamerr","Kendall George","sa3022660",0.9057,0.1699,0.0099,0.0848,0.0717,0.026,"OF","LAD",0.187589709616871
"3054","steamerr","Kevin Kilpatrick Jr.","sa3019891",1.0271,0.2001,0.011,0.1005,0.0845,0.0344,"OF","ATL",0.194820368026482
"3055","steamerr","Randy De Jesus","sa3018426",0.9315,0.1744,0.0205,0.0829,0.0846,0.0077,"OF","LAA",0.187224906065486
