"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3737","steamerr","Cristhian Vaquero","sa3018403",0.9232,0.1411,0.0111,0.0682,0.0624,0.022,"OF","WSN",0.152837954939341
"3738","steamerr","Jorge Rodriguez","sa3023974",0.9479,0.1322,0.0081,0.0579,0.0564,0.0093,"C","BOS",0.1394661884165
"3739","steamerr","Esmeiquel Arrieche","sa3024316",0.916,0.0982,0.0077,0.0541,0.0477,0.0068,"C","TOR",0.107205240174672
"3740","steamerr","Frederi Montero","sa3024125",0.9319,0.1355,0.0079,0.0616,0.0577,0.008,"1B/3B","MIL",0.145401867153128
"3741","steamerr","Antonio Pimentel","sa3021214",0.9282,0.1301,0.0052,0.0593,0.0525,0.0102,"2B/SS","PIT",0.140163757810817
"3742","steamerr","Oliver Tejada","sa3023972",0.9354,0.1483,0.0116,0.0661,0.0649,0.0113,"OF","SFG",0.158541800299337
"3743","steamerr","Edward Vargas","sa3019508",0.9462,0.1575,0.0112,0.0678,0.0674,0.0118,"OF","CHC",0.166455294863665
"3744","steamerr","Miguel Rivera","sa3023786",0.9409,0.1264,0.0082,0.0579,0.0555,0.0069,"C","BOS",0.134339462217026
"3745","steamerr","Johan Contreras","sa3019217",0.9291,0.1086,0.0089,0.0573,0.0527,0.0067,"C/1B","NYY",0.116887310300291
"3746","steamerr","Enyel Rosario","sa3023755",0.9502,0.1402,0.0045,0.0564,0.0535,0.0087,"2B/SS","CHC",0.147547884655862
"3747","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9385,0.153,0.0147,0.0689,0.0696,0.0127,"OF","MIA",0.16302610548748
"3748","steamerr","Juan Sierra","sa3021146",0.9248,0.1316,0.0179,0.0721,0.0713,0.0078,"OF","HOU",0.142301038062284
"3749","steamerr","Sandy Ruiz","sa3021640",0.9257,0.1309,0.009,0.0625,0.0569,0.0098,"3B","KCR",0.141406503186778
"3750","steamerr","Jose Serrano","sa3016165",0.938,0.1441,0.0106,0.0643,0.0634,0.0073,"2B/3B","CIN",0.15362473347548
"3751","steamerr","Gery Holguin","sa3018534",0.9268,0.1263,0.0121,0.0631,0.0606,0.0095,"1B/3B","MIL",0.136275356063876
"3752","steamerr","Yhoan Escalona","sa3021843",0.9246,0.111,0.0079,0.0577,0.0517,0.007,"C/1B","PHI",0.120051914341337
"3753","steamerr","Alexander Garcia","sa3021279",0.9382,0.1189,0.0052,0.053,0.049,0.0071,"SS/OF","SEA",0.126732040076743
"3754","steamerr","Robert Gonzalez","sa3018545",0.9221,0.1438,0.0106,0.0711,0.0634,0.0183,"OF","ATL",0.155948378700792
"3755","steamerr","Alfonzo Martinez","sa3021225",0.9316,0.1386,0.0112,0.0646,0.0618,0.0095,"OF","TBR",0.148776298840704
"3756","steamerr","Yorvin Morla","sa3024350",0.9178,0.1225,0.0041,0.0611,0.0502,0.0146,"2B","SDP",0.133471344519503
"3757","steamerr","Leny Carela","sa3019402",0.9256,0.1344,0.0041,0.0625,0.0527,0.0155,"2B/3B","PHI",0.145203111495246
"3758","steamerr","Franchely Silverio","sa3023746",0.9489,0.1327,0.0058,0.0582,0.0553,0.0074,"3B/SS","HOU",0.139846137633049
"3759","steamerr","Jonathan Rangel","sa3024126",0.9361,0.1406,0.0055,0.0606,0.0557,0.0112,"2B/3B","MIL",0.150197628458498
"3760","steamerr","Alvaro Rios","sa3023984",0.9458,0.1215,0.0087,0.0514,0.0516,0.0064,"C","CHW",0.128462677098752
"3761","steamerr","Yannic Walther","sa3021064",0.9278,0.1111,0.0091,0.0563,0.0525,0.0082,"C","MIL",0.119745634835094
"3762","steamerr","Jesus Morales","sa3024862",0.9395,0.1227,0.0085,0.0571,0.0543,0.0089,"C","KCR",0.130601383714742
"3763","steamerr","Edgardo De Leon","sa3024339",0.9224,0.1186,0.013,0.0624,0.0595,0.0067,"1B/3B","CHC",0.128577623590633
"3764","steamerr","Camilo Diaz","sa3021074",0.9278,0.1145,0.0085,0.0597,0.054,0.0087,"3B/SS","HOU",0.123410217719336
"3765","steamerr","Josueth Quinonez","sa3023882",0.9316,0.153,0.0089,0.0689,0.0637,0.0098,"OF","PHI",0.164233576642336
"3766","steamerr","Humberto Tiberi","sa3024322",0.9458,0.1233,0.0078,0.0535,0.0523,0.0079,"C","LAA",0.130365827870586
"3767","steamerr","Juan Olmos","sa3019778",0.9237,0.1084,0.0102,0.0572,0.0526,0.0071,"C","KCR",0.117354119302804
"3768","steamerr","Yemil Rosario","sa3015838",0.9296,0.1251,0.006,0.0593,0.0524,0.0108,"3B/SS","PHI",0.134574010327022
"3769","steamerr","Carlos Gutierrez","sa3015783",0.9319,0.1454,0.0092,0.0648,0.0612,0.0112,"OF","CLE",0.156025324605644
"3770","steamerr","Nestor Urbina","sa3023949",0.9366,0.1329,0.0057,0.06,0.0544,0.0103,"2B/3B","MIN",0.141896220371557
"3771","steamerr","Euri Rosa","sa3023979",0.9414,0.1156,0.0115,0.0616,0.0599,0.009,"C","LAD",0.122795835988953
"3772","steamerr","Ichiro Cano","sa3023708",0.9169,0.1305,0.0098,0.0645,0.0588,0.0092,"3B","CIN",0.142327407568982
"3773","steamerr","Franco Willias","sa3023714",0.9503,0.1431,0.0073,0.0582,0.0578,0.01,"2B/3B","SFG",0.150584026097022
"3774","steamerr","Yeral Martinez","sa3015186",0.9345,0.145,0.0166,0.0695,0.0705,0.0135,"1B/OF","MIA",0.155163188871054
"3775","steamerr","Dennys Riera","sa3019675",0.9374,0.1355,0.0061,0.0579,0.0547,0.0066,"2B/3B","SFG",0.144548751866866
"3776","steamerr","Elijah Green","sa3020210",0.9272,0.1355,0.0159,0.0689,0.0664,0.0237,"OF","WSN",0.14613891285591
"3777","steamerr","Frankeli Mesta","sa3023756",0.9465,0.1387,0.0082,0.0587,0.0577,0.0065,"2B/3B/SS","PIT",0.146539883782356
"3778","steamerr","Jose Gonzalez","sa3022196",0.9046,0.1275,0.0116,0.0743,0.0639,0.0094,"OF","LAD",0.140946274596507
"3779","steamerr","Angel Nieblas","sa3021289",0.9471,0.1488,0.0062,0.0621,0.0582,0.0109,"2B/3B","ATL",0.157111181501425
"3780","steamerr","Francisco Loreto","sa3023937",0.9377,0.1164,0.0098,0.0579,0.0551,0.0101,"C","PHI",0.124133518182788
"3781","steamerr","Carlos Carrasquel","sa3023771",0.9489,0.1485,0.0095,0.0624,0.0622,0.0056,"1B/3B","BOS",0.156496996522289
"3782","steamerr","Xavier Guillen","sa3021060",0.9265,0.1337,0.0095,0.0641,0.0591,0.0122,"OF","TBR",0.14430652995143
"3783","steamerr","Diego Villegas","sa3015757",0.9147,0.1368,0.0076,0.0636,0.0568,0.0062,"1B/OF","SFG",0.149557231879305
"3784","steamerr","Pedro Pineda","sa3015703",0.9334,0.1367,0.0107,0.0623,0.0588,0.0171,"OF","OAK",0.146453824726805
"3785","steamerr","Daje Morales","sa3018509",0.9089,0.1231,0.0059,0.0626,0.0519,0.0131,"2B/3B","PIT",0.135438442072835
"3786","steamerr","Nelson Beltran","sa3008874",0.9165,0.1279,0.0086,0.0608,0.054,0.0094,"OF","OAK",0.139552645935625
"3787","steamerr","Esmil Valencia","sa3021082",0.9399,0.1455,0.0117,0.0688,0.0668,0.011,"OF","HOU",0.154803702521545
"3788","steamerr","Joseph Tailor","sa3021285",0.9365,0.1357,0.0108,0.0608,0.0597,0.0093,"2B/3B","MIA",0.144901227976508
"3789","steamerr","Diwarys Encarnacion","sa3023793",0.9426,0.1385,0.005,0.056,0.0531,0.0066,"SS","MIA",0.146934012306387
"3790","steamerr","Frederick Marte","sa3015831",0.9291,0.1272,0.0057,0.0595,0.0523,0.0119,"2B/3B","NYM",0.136906683887633
"3791","steamerr","Gabriel Lara","sa3021177",0.9211,0.134,0.0125,0.0703,0.0648,0.0142,"OF","NYY",0.14547823254804
"3792","steamerr","Alonso Gallegos","sa3024341",0.9329,0.1407,0.0043,0.0622,0.0554,0.0091,"2B/3B","ARI",0.150820023582378
"3793","steamerr","Arison Jimenez","sa3015625",0.9346,0.1344,0.0143,0.0656,0.0651,0.0112,"OF","TBR",0.143804836293602
"3794","steamerr","Mahki Backstrom","sa3011599",0.9218,0.1296,0.0192,0.0748,0.0736,0.0114,"1B","HOU",0.140594489043176
"3795","steamerr","Samil Dishmey","sa3021841",0.9176,0.1388,0.0094,0.0647,0.0583,0.0094,"OF","LAA",0.1512641673932
"3796","steamerr","Rafael Alvarez","sa3021258",0.9146,0.1089,0.0137,0.0587,0.0556,0.008,"3B","CHW",0.119068445221955
"3797","steamerr","Miguel Rodriguez","sa3021155",0.9262,0.1487,0.0108,0.0686,0.0643,0.0103,"OF","PIT",0.160548477650615
"3798","steamerr","Junior Garcia","sa3022283",0.9131,0.1366,0.0099,0.069,0.0604,0.0096,"OF","ATL",0.149600262840872
"3799","steamerr","Erick Bautista","sa3019103",0.9297,0.1488,0.0254,0.0801,0.0834,0.0098,"OF","COL",0.160051629557922
"3800","steamerr","Lisandro Bonifacio","sa3018583",0.9304,0.1301,0.004,0.0559,0.0497,0.0108,"3B/SS","MIA",0.139832330180567
"3801","steamerr","D'Angelo Tejada","sa3021263",0.9488,0.1344,0.0053,0.052,0.0503,0.0095,"SS","CHW",0.141652613827993
"3802","steamerr","Anibal Salas","sa3021102",0.9195,0.1282,0.0145,0.0656,0.0629,0.0101,"OF","DET",0.13942359978249
"3803","steamerr","Luis Vicioso","sa3021157",0.9447,0.1501,0.0107,0.0663,0.0649,0.0085,"1B/OF","BAL",0.158886418968985
"3804","steamerr","Brando Mayea","sa3020679",0.9321,0.1401,0.0141,0.0709,0.0681,0.0166,"OF","NYY",0.150305761184422
"3805","steamerr","Frailyn Severino","sa3024139",0.9444,0.1318,0.0108,0.0614,0.0609,0.0085,"3B","SDP",0.139559508682762
"3806","steamerr","Javier Acevedo","sa3023747",0.9221,0.1089,0.0086,0.0565,0.0511,0.0074,"C","PIT",0.118099989155189
"3807","steamerr","Christofer Reyes","sa3023909",0.9441,0.1298,0.0056,0.0588,0.0538,0.0164,"SS","NYY",0.137485435864845
"3808","steamerr","Herlinton Herrera","sa3023981",0.9181,0.1465,0.0049,0.067,0.0561,0.0081,"2B","COL",0.159568674436336
"3809","steamerr","Sebastián De Los Santos","sa3021604",0.9125,0.1134,0.0042,0.0585,0.0471,0.0109,"2B","BAL",0.12427397260274
"3810","steamerr","Anielson Buten","sa3021137",0.946,0.1495,0.0095,0.0629,0.0626,0.0098,"2B/OF","CIN",0.158033826638478
"3811","steamerr","Bryan Andrade","sa3018467",0.9393,0.1259,0.0087,0.0552,0.0531,0.008,"3B","OAK",0.134035984243586
"3812","steamerr","Alejandro Blasco","sa3023938",0.9439,0.1311,0.0102,0.059,0.0589,0.0084,"2B/3B","CLE",0.138891831761839
"3813","steamerr","Athanael Duarte","sa3019630",0.9408,0.1546,0.0173,0.0703,0.0726,0.01,"1B","LAA",0.164328231292517
"3814","steamerr","Claudiel Lantigua","sa3024354",0.9398,0.137,0.0043,0.0562,0.0515,0.008,"2B","TEX",0.145775696956799
"3815","steamerr","Nelson Marin","sa3021627",0.9384,0.1103,0.0082,0.0515,0.0498,0.006,"C","DET",0.117540494458653
"3816","steamerr","Juan Garcia","sa3015632",0.9369,0.1266,0.0137,0.0612,0.0614,0.01,"1B/3B","WSN",0.135126480947807
"3817","steamerr","Jose Anderson","sa3024133",0.9258,0.1348,0.017,0.0694,0.0692,0.0103,"OF","MIL",0.145603802117088
"3818","steamerr","Juan Machado","sa3016545",0.8978,0.1249,0.0113,0.0691,0.0589,0.0162,"OF","PIT",0.139117843617732
"3819","steamerr","Edgar Lugo","sa3023874",0.9364,0.1417,0.012,0.0641,0.0632,0.0086,"OF","DET",0.151324220418625
"3820","steamerr","Alejandro Pereira","sa3024325",0.9483,0.1134,0.0075,0.0491,0.0485,0.0069,"C","OAK",0.119582410629548
"3821","steamerr","Heudy Pena","sa3023942",0.9308,0.1312,0.0053,0.0641,0.0558,0.0082,"2B","LAD",0.14095401804899
"3822","steamerr","Jose Rivera","sa3018605",0.9284,0.1268,0.0038,0.0558,0.0482,0.0175,"2B/SS","MIA",0.136579060749677
"3823","steamerr","Roldy Brito","sa3023917",0.9364,0.1583,0.0045,0.0666,0.0583,0.0136,"2B","COL",0.169051687313114
"3824","steamerr","Jose Pirela","sa3021191",0.9289,0.1332,0.0159,0.0669,0.0668,0.01,"OF","CLE",0.143395413930455
"3825","steamerr","Wagnel Luna","sa3021646",0.9156,0.1061,0.0052,0.0536,0.0455,0.0079,"2B/SS","DET",0.115880297072958
"3826","steamerr","Martin Gonzalez","sa3018434",0.9323,0.1086,0.0066,0.0523,0.0481,0.007,"3B/SS","SEA",0.116486109621367
"3827","steamerr","Hojans Hernandez","sa3021633",0.9291,0.1119,0.0072,0.0567,0.0502,0.0121,"C/1B","ATL",0.120439134646432
"3828","steamerr","Jesus Lizardo","sa3023753",0.9394,0.1197,0.009,0.056,0.0542,0.0073,"C","PIT",0.1274217585693
"3829","steamerr","John Cruz","sa3018573",0.9213,0.1421,0.0097,0.0658,0.0607,0.011,"OF","MIA",0.154238575925323
"3830","steamerr","Eduardo Acevedo","sa3024943",0.9316,0.1386,0.0077,0.0634,0.0583,0.0117,"OF","TBR",0.148776298840704
"3831","steamerr","Sandy Luciano","sa3023782",0.9257,0.1441,0.01,0.0669,0.0617,0.0085,"OF","KCR",0.15566598249973
"3832","steamerr","Pedro Catuy","sa3021061",0.9439,0.154,0.0129,0.0706,0.0706,0.0129,"OF","ARI",0.163152876364022
"3833","steamerr","Roiner Quintana","sa3019510",0.9188,0.1288,0.0108,0.0683,0.0613,0.0122,"OF","HOU",0.14018284719199
"3834","steamerr","Jemone Nuel","sa3024356",0.9246,0.1065,0.0071,0.0563,0.0491,0.0117,"SS","BAL",0.115184944841012
"3835","steamerr","Carlos Cordero","sa3021275",0.9391,0.1392,0.0066,0.0611,0.0563,0.009,"2B","ATL",0.148227025875839
"3836","steamerr","Braden Barry","sa3022659",0.92,0.1255,0.0125,0.0658,0.0613,0.0171,"OF","TOR",0.136413043478261
"3837","steamerr","Jesus Pinto","sa3023973",0.9265,0.1339,0.0114,0.0638,0.0603,0.0128,"OF","DET",0.144522396114409
"3838","steamerr","Dashyll Tejeda","sa3021315",0.9251,0.1328,0.0103,0.0713,0.0586,0.0748,"OF","WSN",0.143552048427197
"3839","steamerr","Jancel Santana","sa3018478",0.9258,0.1303,0.0062,0.0613,0.0542,0.0094,"2B","BOS",0.140743141067185
"3840","steamerr","Grenyerbert Velasquez","sa3021166",0.9244,0.1227,0.0062,0.0589,0.0519,0.0095,"2B/3B","CHC",0.13273474686283
"3841","steamerr","Michael Baez","sa3022662",0.9361,0.1159,0.0076,0.0557,0.0516,0.006,"C/1B","ATL",0.123811558594167
"3842","steamerr","Yadimir Fuentes","sa3024625",0.9327,0.1137,0.0078,0.0569,0.0522,0.0077,"C/1B","PHI",0.12190414924413
"3843","steamerr","Givian Sirvania","sa3023765",0.9258,0.1328,0.005,0.062,0.0532,0.0166,"2B/OF","BOS",0.143443508317131
"3844","steamerr","Yensi Reyes","sa3021319",0.9355,0.1586,0.0184,0.0764,0.0768,0.0085,"OF","COL",0.169535008017103
"3845","steamerr","Guillermo Batista","sa3024649",0.9275,0.1228,0.0052,0.0555,0.0494,0.0081,"2B","DET",0.132398921832884
"3846","steamerr","Samuel Gonzalez","sa3024117",0.9036,0.1027,0.004,0.0534,0.0423,0.0078,"2B","OAK",0.113656485170429
"3847","steamerr","Kleimir Lemos","sa3019096",0.9488,0.1535,0.0181,0.069,0.0738,0.0081,"1B","TEX",0.161783305227656
"3848","steamerr","Avery Owusu-Asiedu","sa3022604",0.9286,0.1331,0.0174,0.0709,0.0698,0.0137,"OF","PHI",0.143334051259961
"3849","steamerr","Anthuan Valencia","sa3018422",0.934,0.1414,0.0074,0.0624,0.0581,0.0135,"2B/3B","CIN",0.151391862955032
"3850","steamerr","Diego Hernandez","sa3024120",0.9496,0.1444,0.0058,0.0575,0.0555,0.011,"2B","WSN",0.152064026958719
"3851","steamerr","Eduarlin Tejeda","sa3021259",0.9366,0.1217,0.0041,0.0554,0.0494,0.0083,"2B/SS","SDP",0.129938073884262
"3852","steamerr","Cristofer Lebron","sa3024314",0.9507,0.1415,0.0068,0.0598,0.0584,0.0091,"2B","STL",0.148837698537919
"3853","steamerr","Carlos De Sousa","sa3021240",0.9457,0.11,0.006,0.0498,0.0476,0.0078,"C/1B","TBR",0.116315956434387
"3854","steamerr","Asbel Gonzalez","sa3021639",0.9296,0.1422,0.0112,0.0679,0.0629,0.019,"OF","KCR",0.152969018932874
"3855","steamerr","Jehancarlos Mendez","sa3023983",0.9518,0.134,0.006,0.0514,0.0511,0.0074,"2B/SS","CHW",0.140785879386426
"3856","steamerr","Geyber Blanco","sa3021644",0.9511,0.14,0.0052,0.0594,0.0566,0.007,"2B","NYY",0.147197981284828
"3857","steamerr","Abel Lorenzo","sa3021831",0.9191,0.1319,0.0111,0.0724,0.0642,0.0142,"OF","LAD",0.143509955391144
"3858","steamerr","Ludwing Espinoza","sa3021073",0.9353,0.1202,0.0051,0.0553,0.0501,0.008,"SS","CHC",0.128514915000535
"3859","steamerr","Jesus Mujica","sa3021625",0.9409,0.1214,0.0125,0.0614,0.0611,0.0072,"3B","HOU",0.129025401211606
"3860","steamerr","Edward Florentino","sa3023944",0.908,0.1264,0.0156,0.0697,0.0652,0.0077,"1B/OF","PIT",0.13920704845815
"3861","steamerr","Billy Cook","29573",13.4554,2.9951,0.4305,1.5847,1.5593,0.4133,"OF","PIT",0.222594646015726
"3862","steamerr","Luis De La Cruz","sa3016298",0.923,0.13,0.0122,0.066,0.0613,0.0111,"1B/OF","NYM",0.140845070422535
"3863","steamerr","Esteban Romero","sa3023787",0.9389,0.1439,0.0088,0.0662,0.0625,0.0092,"OF","HOU",0.153264458408776
"3864","steamerr","Joan Acevedo","sa3024386",0.954,0.1411,0.0046,0.0568,0.0539,0.008,"3B/SS","ATL",0.1479035639413
"3865","steamerr","Aldrin Lucas","sa3015554",0.9227,0.1412,0.0156,0.0711,0.0684,0.01,"1B","KCR",0.153029153571041
"3866","steamerr","Vicent Nunez","sa3022346",0.9303,0.1069,0.006,0.0526,0.0474,0.0069,"C/1B","CHC",0.114909169085241
"3867","steamerr","Darlyn De Leon","sa3018548",0.9214,0.1361,0.0069,0.0653,0.0565,0.0199,"OF","CHC",0.14771000651183
"3868","steamerr","Leonardo Pineda","sa3023721",0.9275,0.1299,0.0098,0.0623,0.0582,0.0092,"OF","TBR",0.140053908355795
"3869","steamerr","Roni Cabrera","sa3018575",0.9316,0.1413,0.0129,0.0672,0.0647,0.0103,"OF","KCR",0.15167453842851
"3870","steamerr","Gabriel Lopez","sa3023988",0.9413,0.1342,0.0094,0.0616,0.0587,0.0079,"C","COL",0.142568787846595
"3871","steamerr","Gabriel Guanchez","sa3024861",0.9512,0.1078,0.0081,0.049,0.0497,0.0054,"C","SEA",0.113330529857023
"3872","steamerr","Jesus Superlano","sa3021128",0.9532,0.1299,0.0095,0.054,0.055,0.0073,"3B","OAK",0.136277801091062
"3873","steamerr","Reinaldo De La Cruz","sa3021124",0.9274,0.1167,0.0051,0.0527,0.0464,0.0095,"2B","OAK",0.125835669613975
"3874","steamerr","Neifi Vasquez","sa3018961",0.9417,0.1361,0.0122,0.0633,0.0631,0.0103,"OF","TBR",0.14452585749177
"3875","steamerr","Yeiker Reyes","sa3021126",0.9277,0.1602,0.011,0.0739,0.0671,0.0168,"OF","COL",0.172685135280802
"3876","steamerr","Victor Rodriguez","sa3021183",0.9498,0.1288,0.0154,0.0603,0.0636,0.0117,"3B","LAA",0.135607496315014
"3877","steamerr","Rafael Medina","sa3021653",0.9347,0.1034,0.0116,0.0532,0.0523,0.0072,"C","LAA",0.110623729538889
"3878","steamerr","Fidel Pinango","sa3023767",0.9485,0.1367,0.0062,0.0581,0.0549,0.0121,"2B/3B","NYM",0.144122298365841
"3879","steamerr","Miguel Blanco","sa3021630",0.9266,0.1391,0.0079,0.0619,0.0576,0.0069,"OF","SFG",0.150118713576516
"3880","steamerr","Cristian Feliz","sa3015637",0.928,0.1272,0.0222,0.0699,0.0742,0.005,"1B","TOR",0.137068965517241
"3881","steamerr","Yanki Baptiste","sa3018579",0.9289,0.1105,0.0137,0.059,0.0581,0.0093,"1B/3B","CLE",0.118957907202067
"3882","steamerr","Alejandro Rios","sa3018511",0.9409,0.1169,0.0072,0.0564,0.0534,0.0093,"C","ARI",0.124242746306728
"3883","steamerr","Abel De Leon","sa3018585",0.9353,0.1059,0.0083,0.0527,0.0497,0.0077,"C","CHC",0.113225702983
"3884","steamerr","Dariel Ramon","sa3022236",0.906,0.1242,0.007,0.063,0.0537,0.0076,"OF","TOR",0.137086092715232
"3885","steamerr","Ezequiel Pena","sa3024477",0.9492,0.1385,0.005,0.0573,0.054,0.0124,"2B/3B","CHC",0.145912347239781
"3886","steamerr","Heriberto Rincon","sa3021238",0.9321,0.1399,0.0082,0.0637,0.0582,0.0127,"OF","NYM",0.150091191932196
"3887","steamerr","Jakey Josepha","sa3017481",0.9299,0.1415,0.0108,0.0686,0.0649,0.0094,"OF","ARI",0.152166899666631
"3888","steamerr","Jesus Machado","sa3018915",0.9304,0.1369,0.0089,0.0613,0.0573,0.0112,"OF","DET",0.147141014617369
"3889","steamerr","Reiner Chourio","sa3016149",0.9314,0.1298,0.0078,0.0583,0.0543,0.0111,"2B/3B","MIA",0.139360103070646
"3890","steamerr","Enddy Azocar","sa3023764",0.9258,0.1425,0.0102,0.0673,0.0624,0.0093,"OF","BOS",0.153920933246922
"3891","steamerr","Roybert Herrera","sa3023940",0.9505,0.1349,0.007,0.057,0.055,0.0097,"1B/2B/3B","NYM",0.141925302472383
"3892","steamerr","Bohan Adderley","sa3023728",0.9332,0.1141,0.005,0.0544,0.0475,0.0142,"3B/SS","NYM",0.122267466780969
"3893","steamerr","Ariel Lebron","sa3021623",0.9298,0.1333,0.0106,0.0661,0.0617,0.0097,"OF","HOU",0.143364164336416
"3894","steamerr","Cristian Perez","sa3022320",0.9344,0.1392,0.0096,0.0607,0.0585,0.0057,"OF","DET",0.148972602739726
"3895","steamerr","Yerlin Luis","sa3021094",0.8938,0.1099,0.0085,0.0629,0.0517,0.0112,"OF","CLE",0.122958156187066
"3896","steamerr","Roderick Flores","sa3021205",0.9064,0.1118,0.004,0.0575,0.0463,0.0092,"2B/3B","MIL",0.123345101500441
"3897","steamerr","Jean Santana","sa3023740",0.9296,0.1166,0.0044,0.0544,0.0479,0.0086,"2B/3B","TBR",0.125430292598967
"3898","steamerr","Victor Cardoza","sa3021230",0.9437,0.1454,0.0156,0.069,0.07,0.0118,"OF","PHI",0.154074388047049
"3899","steamerr","Yosander Asencio","sa3018456",0.9168,0.1353,0.0089,0.0667,0.0591,0.0096,"OF","BOS",0.147578534031414
"3900","steamerr","Luis Quesada","sa3021308",0.9208,0.1198,0.0161,0.0682,0.0659,0.0069,"1B/OF","HOU",0.13010425716768
"3901","steamerr","Erick Peña","sa3014686",0.9179,0.1227,0.0168,0.0685,0.0657,0.0111,"OF","KCR",0.133674692232269
"3902","steamerr","Fernando Cruz","sa3024303",0.9462,0.1224,0.0084,0.0559,0.0543,0.0125,"SS","CHC",0.129359543436906
"3903","steamerr","Leandro Romero","sa3023727",0.9313,0.1152,0.004,0.0529,0.0468,0.007,"2B","SEA",0.123698056480189
"3904","steamerr","Ricardo Paez","sa3023961",0.9293,0.132,0.0114,0.0651,0.0617,0.009,"OF","MIN",0.142042397503497
"3905","steamerr","Brayan Cota","sa3024369",0.9225,0.1083,0.0079,0.0534,0.048,0.0072,"3B","OAK",0.11739837398374
"3906","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1487,0.0119,0.0676,0.0665,0.0109,"OF","PHI",0.157571262053619
"3907","steamerr","Jayden Felicia","sa3021307",0.9172,0.123,0.0038,0.0566,0.0478,0.0103,"2B","MIA",0.134103794156127
"3908","steamerr","Adrian Hoyte","sa3022209",0.9285,0.1316,0.0103,0.0619,0.0585,0.0095,"OF","DET",0.141733979536887
"3909","steamerr","Hayden Alvarez","sa3023906",0.9277,0.1354,0.0096,0.064,0.0583,0.0211,"OF","LAA",0.14595235528727
"3910","steamerr","Brad Cumbest","sa3019993",0.9461,0.1607,0.0172,0.0748,0.0767,0.0076,"OF","COL",0.169855195011098
"3911","steamerr","Willian Berti","sa3021261",0.9245,0.1305,0.0105,0.062,0.0583,0.0062,"OF","DET",0.141157382368848
"3912","steamerr","Jaeden Calderon","sa3021274",0.9175,0.1273,0.0131,0.0676,0.0625,0.0083,"1B/OF","PHI",0.13874659400545
"3913","steamerr","Pedro Ibarguen","sa3021254",0.9269,0.1338,0.0134,0.066,0.064,0.0103,"OF","MIL",0.144352141547092
"3914","steamerr","Kevin Garcia","sa3024130",0.9442,0.1101,0.0125,0.0549,0.0565,0.008,"C","MIL",0.116606651133234
"3915","steamerr","Jose Perez","sa3022198",0.9397,0.123,0.0072,0.0568,0.0526,0.0116,"2B","BAL",0.130892838139832
"3916","steamerr","Andru Arthur","sa3021277",0.9242,0.1348,0.0089,0.0653,0.0596,0.0096,"OF","STL",0.145855875351655
"3917","steamerr","Sebastian Castro","sa3016318",0.931,0.127,0.0056,0.0564,0.0508,0.0107,"2B/3B","WSN",0.13641245972073
"3918","steamerr","Endy Rios","sa3024372",0.9563,0.1297,0.005,0.0546,0.0529,0.0098,"SS/OF","SDP",0.135626895325735
"3919","steamerr","Moises De La Rosa","sa3018513",0.9226,0.1303,0.0098,0.0623,0.0583,0.0072,"OF","SFG",0.141231302839801
"3920","steamerr","Daniel Mielcarek","sa3021147",0.9298,0.1078,0.01,0.0605,0.0552,0.0096,"2B/SS","LAD",0.115938911593891
"3921","steamerr","Anderson Tovar","sa3023922",0.9587,0.1814,0.0096,0.0716,0.0705,0.0131,"OF","COL",0.189214561385209
"3922","steamerr","Carlos Matias","sa3023744",0.9437,0.1361,0.0116,0.0616,0.0618,0.0075,"OF","TBR",0.144219561301261
"3923","steamerr","Ivan Sosa","sa3018588",0.9504,0.127,0.0093,0.0564,0.056,0.0096,"SS","KCR",0.133627946127946
"3924","steamerr","Enmanuel Bonilla","sa3020684",0.936,0.1343,0.0121,0.0625,0.0622,0.0081,"OF","TOR",0.143482905982906
"3925","steamerr","Omar Mejia","sa3023773",0.9346,0.1208,0.0055,0.0547,0.0492,0.009,"3B/SS","KCR",0.129253156430559
"3926","steamerr","Germain Noriega","sa3018968",0.9403,0.1398,0.0112,0.064,0.0621,0.0113,"OF","NYM",0.148675954482612
"3927","steamerr","Justin Barry","sa3023716",0.9419,0.133,0.0087,0.0604,0.0581,0.0086,"2B","BOS",0.14120394946385
"3928","steamerr","Yaxson Lucena","sa3024326",0.9429,0.146,0.0116,0.0658,0.0658,0.0073,"OF","STL",0.154841446600912
"3929","steamerr","Rashawn Pinder","sa3023729",0.9287,0.1328,0.0098,0.0618,0.0579,0.0093,"OF","TEX",0.142995585226661
"3930","steamerr","Alexander Rincon","sa3024142",0.9508,0.1452,0.0098,0.063,0.0622,0.0113,"OF","BAL",0.152713504417333
"3931","steamerr","Anthony Baptist","sa3021088",0.924,0.1237,0.0132,0.0651,0.0612,0.0125,"OF","NYM",0.133874458874459
"3932","steamerr","Isael Arias","sa3023713",0.9281,0.1319,0.0107,0.066,0.0616,0.0091,"OF","NYY",0.142118306217002
"3933","steamerr","Jhojan Downer","sa3024363",0.9346,0.1,0.0078,0.0524,0.0486,0.0079,"C","SDP",0.106997646051787
"3934","steamerr","Yael Romero","sa3021062",0.8839,0.1247,0.0097,0.0699,0.0581,0.0053,"1B","CIN",0.141079307613983
