"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3314","steamerr","Wilton Lara","sa3018604",0.9431,0.1442,0.0099,0.0659,0.063,0.0127,"3B/SS","HOU",0.152900010603329
"3315","steamerr","Wady Mendez","sa3018615",0.9226,0.1559,0.0127,0.0756,0.0684,0.0188,"OF","TEX",0.168978972469109
"3316","steamerr","Aldo Gaxiola","sa3022373",0.9343,0.1436,0.0156,0.0705,0.0703,0.0082,"1B/3B","TOR",0.153697955688751
"3317","steamerr","Darlyn Montero","sa3009324",0.9401,0.1708,0.0143,0.0753,0.0741,0.0093,"1B","ATH",0.181682799702159
"3318","steamerr","Yilber Herrera","sa3018425",0.9098,0.1239,0.0068,0.0649,0.054,0.0136,"2B/SS","MIN",0.13618377665421
"3319","steamerr","Drake Logan","sa3019936",0.9289,0.1563,0.0168,0.0734,0.0728,0.0132,"OF","CHW",0.168263537517494
"3320","steamerr","Moises Alcala","sa3016628",0.9331,0.1357,0.0118,0.067,0.0642,0.0112,"C","ARI",0.145429214446469
"3321","steamerr","Kay-Lan Nicasia","sa3017629",0.9177,0.1482,0.0197,0.0797,0.0778,0.0206,"OF","MIL",0.161490683229814
"3322","steamerr","Pablo Guerrero","sa3021249",0.9307,0.1639,0.0204,0.0804,0.0808,0.0072,"1B","TEX",0.176104007736113
"3323","steamerr","Nolan Beltran","sa3018466",0.9238,0.142,0.0079,0.068,0.0605,0.0104,"2B/SS","PHI",0.153712924875514
"3324","steamerr","Shalin Polanco","sa3015699",0.9227,0.1572,0.0191,0.08,0.0792,0.0177,"OF","PIT",0.170369567573426
"3325","steamerr","Patrick Clohisy","sa3025223",0.9271,0.1649,0.0142,0.0801,0.0756,0.0117,"OF","ATL",0.177866465321972
"3326","steamerr","Yoiber Ruiz","sa3021173",0.9181,0.144,0.0046,0.0668,0.0565,0.0099,"2B/3B/SS","BOS",0.156845659514214
"3327","steamerr","Curley Martha","sa3023722",0.9347,0.1393,0.0106,0.0655,0.0612,0.0108,"3B/SS","TEX",0.149031774901038
"3328","steamerr","Mario Baez","sa3021286",0.9401,0.1548,0.0073,0.0691,0.0629,0.0166,"2B/SS","ATL",0.164663333687906
"3329","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9335,0.1458,0.0081,0.0647,0.0598,0.0116,"3B/SS","WSN",0.156186395286556
"3330","steamerr","Jose Marcano","sa3021170",0.9468,0.1533,0.0052,0.0622,0.0588,0.0092,"2B/SS","CLE",0.16191381495564
"3331","steamerr","Diego Benitez","sa3018391",0.9281,0.1422,0.0092,0.0695,0.063,0.0095,"SS","ATL",0.153216248249111
"3332","steamerr","Joswa Lugo","sa3023894",0.946,0.1504,0.0115,0.0665,0.0652,0.0125,"SS","LAA",0.158985200845666
"3333","steamerr","Trey Faltine","sa3020118",0.9126,0.141,0.0138,0.0755,0.0675,0.0209,"2B","CIN",0.154503616042078
"3334","steamerr","Ariel Almonte","sa3015708",0.9146,0.1504,0.0261,0.0847,0.0863,0.0058,"OF","CIN",0.164443472556309
"3335","steamerr","Luis Corobo","sa3024153",0.9409,0.1355,0.0149,0.0656,0.067,0.0121,"C","MIL",0.144011053246891
"3336","steamerr","Israfell Bautista","sa3024116",0.9471,0.1466,0.0055,0.0633,0.0567,0.0329,"2B/SS","TBR",0.154788301129765
"3337","steamerr","Curtis Washington Jr.","sa3019803",0.9294,0.1507,0.0119,0.0711,0.0664,0.0234,"OF","SEA",0.162147622121799
"3338","steamerr","Erick Lara","sa3022307",0.9321,0.1351,0.0072,0.0621,0.0567,0.0107,"SS","TBR",0.144941529878768
"3339","steamerr","Omari Daniel","sa3021050",0.9328,0.1398,0.0134,0.068,0.0657,0.0135,"1B/3B","DET",0.149871355060034
"3340","steamerr","Kade Kern","sa3022508",0.9321,0.1634,0.0166,0.0816,0.0785,0.0196,"OF","ATL",0.175303079068769
"3341","steamerr","Alfredo Rodriguez","sa3021207",0.9401,0.1304,0.0085,0.0593,0.0567,0.0085,"C/1B","TBR",0.138708648016168
"3342","steamerr","Jonathan Martinez","sa3021197",0.9207,0.1314,0.0076,0.0639,0.0562,0.0141,"2B/SS","CLE",0.142717497556207
"3343","steamerr","Deinys Gonzalez","sa3023774",0.9321,0.1209,0.0112,0.0608,0.0583,0.0088,"C/1B","TBR",0.129707112970711
"3344","steamerr","John Michael Faile","sa3023579",0.9327,0.1681,0.0288,0.0879,0.0942,0.0091,"1B","CIN",0.180229441406669
"3345","steamerr","Derik Alcantara","sa3021322",0.9264,0.1619,0.0118,0.075,0.0707,0.0126,"OF","CHC",0.174762521588946
"3346","steamerr","Walker Martin","sa3023545",0.9123,0.1254,0.0094,0.0643,0.0565,0.0086,"SS","SFG",0.137454784610326
"3347","steamerr","Edgardo Ordonez","sa3016553",0.9238,0.1241,0.0129,0.0644,0.0617,0.0093,"C","MIL",0.134336436458108
"3348","steamerr","Hector Osorio","sa3020461",0.8904,0.136,0.0105,0.0746,0.061,0.0122,"OF","TEX",0.152740341419587
"3349","steamerr","Ilan Fernandez","sa3023766",0.9351,0.152,0.0069,0.0671,0.0616,0.0099,"SS","BOS",0.162549459950807
"3350","steamerr","Stanley Tucker","sa3022818",0.9161,0.1547,0.0145,0.0803,0.0733,0.0238,"OF","BOS",0.168868027507914
"3351","steamerr","Eddy Rodriguez","sa3016154",0.9076,0.1512,0.0143,0.0768,0.0708,0.0132,"1B/OF","PIT",0.166593212869105
"3352","steamerr","Abdias De La Cruz","sa3019401",0.9261,0.1446,0.0063,0.0675,0.0596,0.0119,"SS/OF","ARI",0.156138645934564
"3353","steamerr","Williams Wong","sa3021830",0.9085,0.1357,0.0052,0.0666,0.054,0.0087,"2B","TEX",0.149367088607595
"3354","steamerr","Jose Cerice","sa3024375",0.9472,0.1649,0.0099,0.0692,0.0679,0.0085,"1B/3B","KCR",0.174092060810811
"3355","steamerr","Nazzan Zanetello","sa3022893",0.9151,0.1292,0.0117,0.069,0.0626,0.0092,"SS","BOS",0.141186755545842
"3356","steamerr","Andruw Salcedo","sa3015231",0.9344,0.1206,0.0096,0.0579,0.0551,0.0098,"C","SEA",0.129066780821918
"3357","steamerr","Kleiver Chauran","sa3021221",0.9231,0.129,0.006,0.0613,0.0537,0.0084,"3B/SS","TBR",0.139746506337342
"3358","steamerr","Yovanny Rodriguez","sa3023720",0.9228,0.1205,0.0101,0.0641,0.0581,0.0088,"C","NYM",0.130580840918942
"3359","steamerr","Titus Dumitru","sa3025225",0.9301,0.1629,0.0158,0.0804,0.0774,0.0139,"OF","ATL",0.175142457800237
"3360","steamerr","Railin Familia","sa3021649",0.9268,0.1247,0.0118,0.0662,0.0616,0.0088,"C/1B","LAD",0.134548985757445
"3361","steamerr","Tyler Rodriguez","sa3021615",0.9127,0.1302,0.0092,0.0664,0.0587,0.0136,"SS","MIL",0.142653664950148
"3362","steamerr","Ramon Landaeta","sa3021131",0.9351,0.1225,0.0115,0.0599,0.0574,0.0078,"C","ATH",0.131002031868249
"3363","steamerr","Rafhlmil Torres","sa3021118",0.9176,0.1464,0.0073,0.07,0.0604,0.013,"SS","CIN",0.159546643417611
"3364","steamerr","Ben McCabe","sa3022601",0.9339,0.1499,0.0122,0.0693,0.066,0.0083,"C","COL",0.160509690545026
"3365","steamerr","Edrei Campos","sa3018550",0.9464,0.1445,0.0088,0.0645,0.0615,0.0142,"3B/SS","BAL",0.152683854606932
"3366","steamerr","Yhoangel Aponte","sa3015792",0.9144,0.1424,0.0161,0.0766,0.0718,0.0125,"OF","TOR",0.15573053368329
"3367","steamerr","Bryan Acuna","sa3018427",0.921,0.1332,0.0051,0.0628,0.0533,0.0116,"SS","MIN",0.144625407166124
"3368","steamerr","Justin Gonzales","sa3023757",0.9381,0.1699,0.0169,0.079,0.0797,0.0104,"1B/OF","BOS",0.181110755782966
"3369","steamerr","Juanfel Peguero","sa3020282",0.9281,0.1337,0.0052,0.0613,0.0535,0.0139,"2B/SS","TBR",0.144057752397371
"3370","steamerr","Brandon Pimentel","sa3022678",0.9454,0.1822,0.0153,0.0775,0.0786,0.0119,"1B","WSN",0.19272265707637
"3371","steamerr","Nelson Beltran","sa3008874",0.9131,0.1434,0.011,0.0713,0.0631,0.011,"OF","ATH",0.157047420873946
"3372","steamerr","Jorgelys Mota","sa3019465",0.9394,0.1501,0.0138,0.0689,0.0682,0.0134,"3B","WSN",0.159782840110709
"3373","steamerr","Luis Martinez","sa3021626",0.9211,0.1287,0.0084,0.0649,0.058,0.008,"C/1B","ARI",0.13972424275323
"3374","steamerr","Logan Glass","sa3011614",0.9339,0.1497,0.0233,0.0756,0.0801,0.0114,"OF","CHW",0.160295534853839
"3375","steamerr","Raynerd Ortega","sa3018542",0.9249,0.136,0.0085,0.068,0.0605,0.0099,"2B/SS","LAD",0.147042923559304
"3376","steamerr","Angel Perez","sa3021593",0.9278,0.1291,0.013,0.0644,0.0626,0.0084,"C/1B","PIT",0.139146367751671
"3377","steamerr","Angel Cepeda","sa3021080",0.9344,0.1408,0.0085,0.0647,0.0601,0.0153,"3B/SS","CHC",0.150684931506849
"3378","steamerr","Tevin Tucker","sa3022558",0.9016,0.1479,0.0092,0.0743,0.062,0.0137,"2B","COL",0.164041703637977
"3379","steamerr","Santiago Ustariz","sa3023926",0.9368,0.1278,0.0103,0.0607,0.0587,0.0086,"C/1B","CLE",0.136421861656704
"3380","steamerr","Gregory Duran","sa3016533",0.919,0.1448,0.0168,0.0753,0.0724,0.0085,"1B/OF","MIN",0.157562568008705
"3381","steamerr","Casey Martin","sa3014524",1.6929,0.2911,0.0289,0.1444,0.1411,0.0287,"SS","MIL",0.171953452655207
"3382","steamerr","Luis Guanipa","sa3020884",0.9281,0.1625,0.0137,0.0795,0.0744,0.016,"OF","ATL",0.175088891283267
"3383","steamerr","Michael Guzman","sa3021306",0.9176,0.1335,0.0111,0.0676,0.0604,0.0091,"3B","TEX",0.14548823016565
"3384","steamerr","Angel Acosta","sa3021290",0.9382,0.1587,0.0076,0.0686,0.0635,0.013,"2B/3B","KCR",0.169153698571733
"3385","steamerr","Harold Gonzalez","sa3021255",0.9051,0.1332,0.0062,0.0702,0.0569,0.0115,"2B/3B","LAD",0.147166058999006
"3386","steamerr","Diorland Zambrano","sa3024121",0.9297,0.1513,0.0173,0.0748,0.074,0.0099,"1B/3B","CIN",0.162740669033021
"3387","steamerr","Henniel Alcala","sa3022284",0.9324,0.1292,0.0105,0.0626,0.0599,0.008,"C","CHC",0.138567138567139
"3388","steamerr","Efren Teran","sa3023769",0.9351,0.151,0.0058,0.0666,0.0604,0.0106,"3B/SS","BOS",0.161480055609026
"3389","steamerr","Kevin Guerrero","sa3015737",0.9346,0.1572,0.0124,0.0734,0.0697,0.0146,"OF","BAL",0.168200299593409
"3390","steamerr","Bryce Teodosio","29524",3.1946,0.6758,0.056,0.3371,0.3038,0.1365,"OF","LAA",0.211544481312214
"3391","steamerr","Bairon Ledesma","sa3021320",0.936,0.1766,0.0077,0.0725,0.0659,0.0131,"2B","COL",0.188675213675214
"3392","steamerr","Yojackson Laya","sa3024145",0.912,0.1291,0.0055,0.0667,0.0548,0.0099,"2B/SS","LAD",0.14155701754386
"3393","steamerr","Richard Ramirez","sa3018474",0.9348,0.1324,0.0137,0.0642,0.0642,0.0083,"C","PIT",0.141634574240479
"3394","steamerr","Derek Bernard","sa3018477",0.9399,0.1722,0.0125,0.0742,0.071,0.0143,"2B/OF","COL",0.183210979891478
"3395","steamerr","Jeffrey Mercedes","sa3018942",0.9408,0.1458,0.0126,0.0665,0.0664,0.0091,"3B","CLE",0.154974489795918
"3396","steamerr","Arnaldo Lantigua","sa3021084",0.9176,0.1483,0.0279,0.0842,0.0873,0.0085,"OF","CIN",0.161617262423714
"3397","steamerr","Luis Aguilera","sa3024374",0.9317,0.1465,0.0068,0.0642,0.0583,0.0108,"2B","DET",0.157239454760116
"3398","steamerr","Jefferson Pena","sa3015714",0.9261,0.1651,0.0103,0.0767,0.0703,0.0158,"OF","ARI",0.178274484396933
"3399","steamerr","Wuinder Torres","sa3024635",0.9479,0.1374,0.008,0.0592,0.0579,0.0089,"C","CLE",0.144951999156029
"3400","steamerr","Braylon Bishop","sa3017559",0.9147,0.1496,0.0168,0.0775,0.0737,0.0183,"OF","PIT",0.163550891002514
"3401","steamerr","Angel Guzman","sa3023895",0.9413,0.1456,0.0048,0.0619,0.0567,0.0083,"2B/SS","TOR",0.154679698289599
"3402","steamerr","Reylin Perez","sa3019204",0.9281,0.127,0.0109,0.0651,0.0599,0.0136,"2B/SS","HOU",0.136838702725999
"3403","steamerr","Jairo Diaz","sa3018606",0.9393,0.1329,0.0092,0.0615,0.0591,0.01,"C","CHC",0.141488342382625
"3404","steamerr","Jorge Lara","sa3021327",0.9271,0.1493,0.009,0.0706,0.0642,0.0137,"2B","ARI",0.161039801531658
"3405","steamerr","Kendrick Herrera","sa3023776",0.9247,0.1432,0.0062,0.0643,0.0576,0.0105,"3B/SS","PIT",0.154861036011679
"3406","steamerr","Carlos Virahonda","sa3021144",0.9361,0.1371,0.0078,0.0643,0.0601,0.0083,"C","ARI",0.146458711676103
"3407","steamerr","Rafael Flores","sa3023915",0.9333,0.1387,0.0052,0.0624,0.0553,0.0126,"3B/SS","TOR",0.148612450444659
"3408","steamerr","Garrett Cooper","15279",11.7256,2.7524,0.3465,1.3968,1.4157,0.033,"1B/DH","ATL",0.234734256669168
"3409","steamerr","Luis De Leon","sa3021148",0.9044,0.1291,0.0056,0.0663,0.0534,0.0133,"2B","SDP",0.142746572313136
"3410","steamerr","Geuri Lubo","sa3017122",0.9373,0.1415,0.0084,0.0642,0.0603,0.0136,"SS/OF","CHC",0.150965539315054
"3411","steamerr","Carlos Avila","sa3016161",0.9308,0.1273,0.0097,0.0648,0.0596,0.0098,"C/1B","LAD",0.136764073914912
"3412","steamerr","Fernando Hernandez","sa3015582",0.9248,0.1389,0.0067,0.0663,0.0582,0.0115,"3B/SS","PHI",0.150194636678201
"3413","steamerr","Eduardo Rojas","sa3024143",0.913,0.1161,0.008,0.0645,0.0547,0.0095,"C","LAD",0.127163198247536
"3414","steamerr","Dilan Granadillo","sa3015686",0.9284,0.1231,0.0104,0.0624,0.0587,0.0097,"C","CHC",0.132593709607928
"3415","steamerr","Jonathan Mejia","sa3018411",0.9247,0.1331,0.0079,0.0644,0.0577,0.0131,"2B/SS","STL",0.143938574672867
"3416","steamerr","Angel Brachi","sa3023784",0.9421,0.1437,0.0048,0.0605,0.0552,0.0134,"SS","TBR",0.152531578388706
"3417","steamerr","Jose Serrano","sa3016165",0.9297,0.1537,0.0119,0.0721,0.0679,0.0095,"2B/3B","CIN",0.165322146929117
"3418","steamerr","Alessandro Duran","sa3018521",0.9322,0.1304,0.0074,0.0597,0.0548,0.0084,"C","SFG",0.139884145033255
"3419","steamerr","Josnaider Orellana","sa3019404",0.9351,0.1371,0.0078,0.0644,0.0588,0.0094,"C/1B","ATL",0.146615335258261
"3420","steamerr","Garrett Spain","sa3017174",2.1134,0.4039,0.0578,0.2177,0.2176,0.0405,"OF","MIL",0.191113844989117
"3421","steamerr","Kevin Rivas","sa3015539",0.9186,0.1324,0.008,0.0647,0.0572,0.0114,"1B/2B","CLE",0.144132375353799
"3422","steamerr","Alvin Guzman","sa3008748",0.9311,0.1601,0.0158,0.0788,0.0763,0.0195,"OF","ARI",0.171947159273977
"3423","steamerr","Juarlin Soto","sa3023947",0.9124,0.1245,0.0044,0.0619,0.0509,0.0074,"2B/SS","TOR",0.136453309951776
"3424","steamerr","Liosward Marin","sa3021619",0.9291,0.1342,0.0082,0.0643,0.0588,0.0084,"C","BOS",0.144440856743085
"3425","steamerr","Carlos Caro","sa3021325",0.9258,0.1493,0.009,0.0679,0.0626,0.0131,"2B/3B","PIT",0.161265932166775
"3426","steamerr","Jurdrick Profar","sa3023962",0.9299,0.1339,0.0092,0.0613,0.0574,0.0106,"SS","CHW",0.14399397784708
"3427","steamerr","Hector Campusano","sa3024148",0.9216,0.1356,0.0083,0.0668,0.0585,0.0132,"2B/OF","BAL",0.147135416666667
"3428","steamerr","Luis Parababire","sa3021634",0.9241,0.125,0.01,0.0657,0.0592,0.0101,"C/1B","ATL",0.135266746023158
"3429","steamerr","Darling Fernandez","sa3022969",0.9191,0.1452,0.0112,0.0709,0.064,0.0106,"OF","ATH",0.157980633228158
"3430","steamerr","Justin Capellan","sa3023731",0.936,0.1265,0.0096,0.0623,0.0579,0.0107,"C","NYY",0.135149572649573
"3431","steamerr","Alexi Quiroz","sa3024119",0.913,0.1092,0.0083,0.0611,0.0521,0.0092,"C/1B","HOU",0.11960569550931
"3432","steamerr","Hector Salas","sa3024156",0.9261,0.1396,0.0065,0.0661,0.0576,0.0132,"1B/2B","HOU",0.150739660943743
"3433","steamerr","Jeffry Rosa","sa3018941",0.9218,0.1376,0.0228,0.0783,0.0795,0.0082,"OF","NYM",0.149273161206335
"3434","steamerr","Luis Pino","sa3015866",0.9296,0.1525,0.0181,0.0754,0.0757,0.0102,"OF","STL",0.164049053356282
"3435","steamerr","Parks Harber","sa3025308",0.926,0.1541,0.0192,0.08,0.0785,0.0115,"1B","NYY",0.166414686825054
"3436","steamerr","Angel Guzman","sa3021268",0.9033,0.1373,0.0152,0.0739,0.0673,0.0102,"1B/OF","SFG",0.151998228716927
"3437","steamerr","Pedro Roque","sa3021300",0.9232,0.1356,0.0077,0.0655,0.0578,0.0124,"2B/SS","KCR",0.146880415944541
"3438","steamerr","Jhosmmel Zue","sa3021049",0.9332,0.126,0.0137,0.0646,0.063,0.0098,"C/1B","KCR",0.135019288469781
"3439","steamerr","Enyervert Perez","sa3022379",0.9411,0.1542,0.0118,0.0699,0.0689,0.008,"1B/2B","ARI",0.163850812878546
"3440","steamerr","Pedro Pineda","sa3015703",0.9291,0.1477,0.0126,0.0712,0.0664,0.0158,"OF","ATH",0.158971047250027
"3441","steamerr","Yaikel Mijares","sa3021181",0.9277,0.1283,0.009,0.0623,0.0571,0.0124,"2B/3B/SS","CLE",0.138299019079444
"3442","steamerr","Aaron Pinero","sa3023783",0.9411,0.1395,0.0053,0.0595,0.0551,0.0089,"2B/3B/SS","TBR",0.148230793751992
"3443","steamerr","Ashly Andujar","sa3023890",0.9389,0.1696,0.0053,0.0682,0.0609,0.0127,"SS","COL",0.180636915539461
"3444","steamerr","Johnathon Thomas","sa3020349",0.9255,0.1552,0.0102,0.0748,0.0658,0.039,"OF","WSN",0.167693138843868
"3445","steamerr","Anthony Marquez","sa3023960",0.9342,0.1414,0.0059,0.0614,0.0557,0.0104,"2B/SS","SFG",0.151359451937487
"3446","steamerr","Solomon Maguire","sa3015198",0.9217,0.1515,0.0183,0.077,0.0762,0.0127,"OF","PIT",0.164370185526744
"3447","steamerr","Moises Polanco","sa3024129",0.9157,0.1315,0.0052,0.0639,0.0539,0.0167,"2B/SS","MIL",0.143605984492738
"3448","steamerr","Jorge Ramirez","sa3021281",0.9352,0.1274,0.0104,0.0601,0.0576,0.0085,"C","SFG",0.13622754491018
"3449","steamerr","Yeiferth Castillo","sa3023931",0.9277,0.1574,0.0099,0.0702,0.0658,0.0078,"OF","CLE",0.169666918184758
"3450","steamerr","Sebastian Cadiz","sa3021602",0.9358,0.1224,0.0107,0.0598,0.0579,0.0084,"C/1B","CLE",0.130797178884377
"3451","steamerr","Milo Rushford","sa3020499",0.9152,0.1488,0.0129,0.0761,0.0692,0.0143,"OF","KCR",0.162587412587413
"3452","steamerr","Kelvin Diaz","sa3016122",0.9301,0.157,0.0158,0.0789,0.0756,0.0232,"OF","BOS",0.168799053865176
"3453","steamerr","Moises Bolivar","sa3023770",0.9367,0.1425,0.015,0.0715,0.0707,0.0086,"3B","LAD",0.152129817444219
"3454","steamerr","Julian Hernandez","sa3021168",0.9228,0.1122,0.013,0.0635,0.0593,0.0094,"C","NYM",0.121586475942783
"3455","steamerr","Luis Almeyda","sa3021081",0.9326,0.1285,0.0102,0.0635,0.0589,0.013,"3B/SS","BAL",0.137786832511259
"3456","steamerr","Eric Martinez","sa3017023",0.9318,0.1248,0.0128,0.0627,0.0616,0.0084,"C","MIL",0.133934320669672
"3457","steamerr","Carlos Sanchez","sa3018613",0.9311,0.1308,0.0109,0.0616,0.0592,0.0091,"C","MIA",0.140479003329395
"3458","steamerr","Blaine McIntosh","sa3011665",0.9166,0.1426,0.0141,0.0755,0.0694,0.0136,"OF",NA,0.15557495090552
"3459","steamerr","Yoffry Solano","sa3019638",0.9411,0.1613,0.0062,0.0649,0.0608,0.0147,"2B/3B","MIA",0.171395175858038
"3460","steamerr","Ramiro Dominguez","sa3023985",0.9455,0.1538,0.0081,0.0651,0.0624,0.009,"2B","MIN",0.162665256478054
"3461","steamerr","Ivan Brethowr","sa3025415",0.9284,0.1497,0.0173,0.0749,0.0745,0.0123,"OF","CHC",0.161245152951314
"3462","steamerr","Alberto Mendez","sa3018458",0.9206,0.1305,0.0103,0.0653,0.0594,0.0119,"2B/3B","CLE",0.14175537692809
"3463","steamerr","Joshua Liranzo","sa3021198",0.9256,0.1284,0.0136,0.0669,0.0633,0.0099,"3B","BAL",0.138720829732066
"3464","steamerr","Yairo Padilla","sa3023925",0.9395,0.144,0.0063,0.0629,0.0576,0.0165,"SS","STL",0.153273017562533
"3465","steamerr","Franyer Noria","sa3018528",0.9251,0.1492,0.0053,0.068,0.059,0.0137,"2B/3B/OF","BOS",0.16127986163658
"3466","steamerr","Freider Rojas","sa3021611",0.9087,0.1128,0.0083,0.0615,0.053,0.01,"C","MIL",0.124133377352261
"3467","steamerr","Edwin Sanchez","sa3018438",0.8982,0.1305,0.0164,0.0779,0.07,0.0077,"OF","LAD",0.145290581162325
"3468","steamerr","Adrian Garcia","sa3023986",0.9419,0.1466,0.0082,0.0658,0.0621,0.0115,"2B/3B/SS","PHI",0.155642849559401
"3469","steamerr","Carlos  Garces","sa3024380",0.9307,0.1371,0.0102,0.0651,0.0613,0.0113,"3B","CLE",0.147308477490061
"3470","steamerr","Jack Moss","sa3022598",0.9217,0.1738,0.014,0.0805,0.0759,0.0071,"1B","CIN",0.188564608874905
"3471","steamerr","Guillermo Rosario","sa3021586",0.9309,0.1265,0.0104,0.0632,0.0593,0.008,"C/1B","PHI",0.135889998925771
"3472","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1575,0.0102,0.071,0.0665,0.0099,"OF","CLE",0.169573643410853
"3473","steamerr","Yohander Linarez","sa3019212",0.9511,0.1578,0.0053,0.064,0.061,0.0085,"3B/SS","BOS",0.165913153191042
"3474","steamerr","Robert Arias","sa3024304",0.9196,0.1468,0.0103,0.0719,0.0642,0.0222,"OF","CLE",0.159634623749456
"3475","steamerr","Saul Gomez","sa3024152",0.9365,0.1389,0.0112,0.0652,0.0625,0.0085,"1B/3B","BAL",0.148318206086492
"3476","steamerr","Keiver Garcia","sa3021251",0.9217,0.1301,0.0041,0.0627,0.0521,0.0127,"2B/SS","NYM",0.141152218726267
"3477","steamerr","Cleudis Valenzuela","sa3024362",0.9197,0.1319,0.0062,0.0648,0.055,0.0135,"1B/2B","BAL",0.143416331412417
"3478","steamerr","TJayy Walton","sa3023090",0.9228,0.1466,0.0183,0.078,0.0757,0.0157,"OF","PHI",0.158864325964456
"3479","steamerr","Yosneiker Rivas","sa3021262",0.9173,0.1264,0.0059,0.061,0.0522,0.0088,"SS","SFG",0.137795704785784
"3480","steamerr","Cruzmel Arias","sa3019527",0.9458,0.1597,0.0075,0.0651,0.0615,0.0076,"C","COL",0.168851765700994
"3481","steamerr","Roger Lasso","sa3015789",0.9081,0.1415,0.0121,0.0762,0.0673,0.0087,"OF","LAD",0.155819843629556
"3482","steamerr","Vladi Gomez","sa3021165",0.9176,0.1314,0.0071,0.0673,0.057,0.0164,"2B/OF","NYM",0.143199651264167
"3483","steamerr","Jose Robledo","sa3019628",0.9441,0.1415,0.0052,0.0609,0.0558,0.0104,"2B/3B/SS",NA,0.149878190869611
"3484","steamerr","Starlin Aguilar","sa3015722",0.9413,0.1362,0.0105,0.0612,0.0601,0.0096,"3B","SEA",0.144693508976947
"3485","steamerr","Paulino Santana","sa3023718",0.8944,0.1337,0.0082,0.0712,0.0573,0.011,"OF","TEX",0.149485688729875
"3486","steamerr","Anderson Machado","sa3015765",0.9371,0.1376,0.0099,0.0631,0.0595,0.0105,"1B/3B","ATH",0.146835983352897
"3487","steamerr","Daiber De Los Santos","sa3023885",0.9455,0.1376,0.01,0.0619,0.0601,0.0122,"SS","MIN",0.145531464833421
"3488","steamerr","Jhonayker Ugarte","sa3024361",0.9272,0.1426,0.0096,0.0673,0.0616,0.011,"3B","KCR",0.153796376186368
"3489","steamerr","Darian Castillo","sa3024367",0.9273,0.1404,0.0061,0.0645,0.0567,0.0113,"2B","SDP",0.15140731154966
"3490","steamerr","Michell Ojeda","sa3023737",0.9187,0.1344,0.0054,0.0628,0.0544,0.0109,"2B/3B/SS","PIT",0.146293675846305
"3491","steamerr","German Ramirez","sa3021092",0.9441,0.1399,0.0065,0.0614,0.0568,0.0128,"SS","HOU",0.148183455142464
"3492","steamerr","Jorge Hernandez","sa3021301",0.9442,0.1541,0.01,0.0671,0.065,0.0107,"3B","KCR",0.163206947680576
"3493","steamerr","Jordan Sanchez","sa3024112",0.9305,0.1453,0.0189,0.0747,0.0748,0.0094,"OF","BAL",0.156152606125739
"3494","steamerr","Reece Walling","sa3019933",0.9067,0.138,0.0151,0.0739,0.069,0.0066,"1B/OF","MIL",0.152200286754163
"3495","steamerr","Raimel Medina","sa3018617",0.9232,0.154,0.0126,0.0742,0.0692,0.0111,"OF","KCR",0.166811091854419
"3496","steamerr","Braylin Morel","sa3021229",0.9347,0.1485,0.018,0.0741,0.0738,0.011,"OF","TEX",0.158874505188831
"3497","steamerr","Jason Hernandez","sa3022826",0.9362,0.1318,0.0098,0.0627,0.0594,0.01,"2B/SS","SDP",0.140781884212775
"3498","steamerr","Yeuni Munoz","sa3015795",0.9253,0.1414,0.016,0.073,0.0709,0.0099,"OF","TOR",0.152815303144926
"3499","steamerr","Eduardo Beltre","sa3024928",0.9261,0.138,0.0217,0.0745,0.076,0.0098,"OF","MIN",0.14901198574668
"3500","steamerr","Sam Shaw","sa3022889",0.9124,0.1368,0.0135,0.0732,0.0665,0.0145,"OF","TOR",0.149934239368698
"3501","steamerr","Juan Villavicencio","sa3018494",0.9329,0.1372,0.0082,0.065,0.0595,0.0113,"2B/SS","PHI",0.147068281702219
"3502","steamerr","Christian Gonzalez","sa3023982",0.9139,0.1458,0.0102,0.0688,0.0618,0.0132,"OF","CHW",0.159536054272896
"3503","steamerr","Keiberg Camacaro","sa3021267",0.9223,0.1281,0.0068,0.0612,0.0538,0.0095,"SS","SFG",0.138891900683075
"3504","steamerr","Dariel Arias","sa3024331",0.9428,0.1391,0.0063,0.0598,0.0564,0.0096,"3B/SS","CLE",0.147539244802715
"3505","steamerr","Reyli Mariano","sa3023970",0.916,0.1231,0.007,0.0655,0.0551,0.0125,"SS/OF","LAD",0.13438864628821
"3506","steamerr","Javier Francisco","sa3015729",0.9223,0.1538,0.0141,0.0749,0.0712,0.0096,"1B","SFG",0.166757020492248
"3507","steamerr","Aldrin Lucas","sa3015554",0.9132,0.1522,0.0152,0.0779,0.0724,0.0112,"1B","KCR",0.166666666666667
"3508","steamerr","Addison Kopack","sa3023052",0.9313,0.1519,0.0194,0.0775,0.0778,0.0133,"1B","SDP",0.163105336626221
"3509","steamerr","Derwin Laya","sa3015761",0.9303,0.1365,0.0121,0.0651,0.0624,0.0089,"1B/3B","SFG",0.146726862302483
"3510","steamerr","Yandel Ricardo","sa3024305",0.9342,0.1403,0.0067,0.0644,0.0582,0.0132,"SS","KCR",0.150181973881396
