"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2956","steamerr","Joshua Baez","sa3017022",0.9113,0.1645,0.02,0.0868,0.0823,0.0269,"OF","STL",0.180511357401514
"2957","steamerr","Yoander Rivero","sa3008782",0.9072,0.1504,0.0082,0.0726,0.063,0.0127,"SS","WSN",0.165784832451499
"2958","steamerr","Esmerlyn Valdez","sa3015768",0.9072,0.1636,0.0259,0.0878,0.0896,0.0065,"1B/OF","PIT",0.180335097001764
"2959","steamerr","Jesus Alexander","sa3021628",0.9418,0.1611,0.0116,0.0691,0.0687,0.007,"C/1B","SFG",0.17105542578042
"2960","steamerr","Ricardo Cova","sa3016186",0.9259,0.1713,0.0146,0.0782,0.0757,0.0139,"OF","SEA",0.185009180257047
"2961","steamerr","Aaron Sabato","sa3014494",1.5549,0.2887,0.0462,0.1696,0.1631,0.0184,"1B","MIN",0.185671104251077
"2962","steamerr","Gabriel Moncada","sa3008789",0.902,0.1606,0.0171,0.0821,0.0772,0.0066,"1B","SEA",0.178048780487805
"2963","steamerr","Troy Schreffler Jr.","sa3019921",0.9161,0.164,0.02,0.0886,0.0841,0.0272,"OF","NYM",0.179019757668377
"2964","steamerr","Cade McGee","sa3025153",0.9301,0.1626,0.0192,0.0795,0.0802,0.0144,"3B","STL",0.174819911837437
"2965","steamerr","Fernando Caldera","sa3015547",0.9156,0.1329,0.0135,0.0715,0.0661,0.0094,"C","HOU",0.145150720838794
"2966","steamerr","Mark Coley II","sa3022534",0.9057,0.1648,0.0192,0.0859,0.0813,0.0224,"OF","MIA",0.18195870597328
"2967","steamerr","Josh Adamczewski","sa3023168",0.9122,0.1593,0.0119,0.0769,0.0712,0.0105,"2B","MIL",0.174632755974567
"2968","steamerr","Quincy Scott","sa3022656",0.905,0.1698,0.0102,0.0815,0.07,0.0142,"1B/OF","TEX",0.187624309392265
"2969","steamerr","Vincent Perozo","sa3015188",0.9213,0.1416,0.0117,0.0721,0.067,0.0074,"C","NYM",0.153695864539238
"2970","steamerr","Johan Macias","sa3016095",0.9345,0.1767,0.0084,0.0751,0.07,0.0106,"2B","LAA",0.18908507223114
"2971","steamerr","Everett Cooper III","sa3020218",0.9082,0.1647,0.0048,0.0738,0.0618,0.0159,"2B","WSN",0.181347720766351
"2972","steamerr","Gavin Dugas","sa3022667",0.9151,0.1599,0.0113,0.0754,0.069,0.012,"2B/3B","WSN",0.174735001639165
"2973","steamerr","Tayden Hall","sa3019929",0.8831,0.1701,0.0109,0.0853,0.0732,0.0082,"1B","MIL",0.192616917676367
"2974","steamerr","Misael Urbina","sa3008743",0.894,0.1548,0.0123,0.0823,0.0713,0.0142,"OF","MIN",0.173154362416107
"2975","steamerr","Andrew Jenkins","sa3019979",0.9243,0.1878,0.0147,0.0824,0.0798,0.0068,"1B","DET",0.203180785459266
"2976","steamerr","Hudson Head","sa3010889",0.9092,0.1678,0.02,0.0864,0.0841,0.0144,"OF","PIT",0.184557853057633
"2977","steamerr","Fernando Villalobos","sa3011114",0.8956,0.1207,0.0136,0.0735,0.0639,0.0114,"C",NA,0.134769986601161
"2978","steamerr","Alberto Hernandez","sa3018582",0.9236,0.1556,0.0082,0.0725,0.065,0.0106,"SS","HOU",0.16847119965353
"2979","steamerr","Coby Morales","sa3022829",0.9054,0.1637,0.0147,0.0846,0.075,0.022,"1B/OF","NYY",0.180804064501878
"2980","steamerr","Larry Martinez","sa3019551",0.9295,0.1479,0.0077,0.0663,0.0611,0.0095,"C/1B","TBR",0.159117805271651
"2981","steamerr","Daniel Flames","sa3023951",0.8788,0.131,0.0041,0.0708,0.0517,0.0104,"SS","TEX",0.149066909421939
"2982","steamerr","Marcus Brown","sa3022676",0.936,0.1697,0.0071,0.0711,0.0667,0.0096,"2B/SS","WSN",0.181303418803419
"2983","steamerr","Yophery Rodriguez","sa3021083",0.9105,0.1747,0.0134,0.0855,0.0787,0.0103,"OF","BOS",0.191872597473915
"2984","steamerr","Maikel Hernandez","sa3016113",0.9262,0.1495,0.0107,0.0703,0.066,0.0105,"C/1B","STL",0.161412221982293
"2985","steamerr","Justin Guerrera","sa3017082",0.9202,0.1499,0.0189,0.0803,0.0784,0.013,"2B/3B",NA,0.162899369702239
"2986","steamerr","Charlie Pagliarini","sa3022487",0.904,0.1328,0.0155,0.0725,0.0675,0.0072,"1B/2B","SEA",0.146902654867257
"2987","steamerr","Diego Mosquera","sa3016825",0.9243,0.1621,0.0049,0.0719,0.0627,0.0096,"2B/SS","NYM",0.175375960186087
"2988","steamerr","Angel Diaz","sa3019214",0.9292,0.1472,0.0149,0.0744,0.0724,0.0088,"C/1B","LAD",0.158415841584158
"2989","steamerr","Jack Hurley","sa3022564",0.9316,0.1852,0.0162,0.0867,0.0855,0.0145,"OF","ARI",0.198797767282095
"2990","steamerr","Druw Jones","sa3020676",0.8927,0.1669,0.0114,0.0849,0.073,0.0137,"OF","ARI",0.186960905119301
"2991","steamerr","Ian Petrutz","sa3025159",0.9142,0.1754,0.0139,0.0824,0.0768,0.0126,"OF","STL",0.191861737037847
"2992","steamerr","Lisbel Diaz","sa3022399",0.9378,0.1867,0.0171,0.0819,0.0828,0.0112,"OF","SFG",0.199082960119428
"2993","steamerr","Cesar Quintas","sa3016109",0.9189,0.1601,0.018,0.0786,0.0778,0.0066,"OF","SEA",0.174230057677658
"2994","steamerr","Luis Escudero","sa3021063",0.8913,0.1432,0.0079,0.0769,0.0613,0.0187,"2B","NYY",0.160664198361943
"2995","steamerr","Joendry Vargas","sa3021067",0.9273,0.1554,0.0138,0.0776,0.0731,0.0174,"SS","LAD",0.167583306373342
"2996","steamerr","Victor Torres","sa3010597",0.9464,0.1575,0.0175,0.0729,0.0771,0.0137,"C","MIL",0.166420118343195
"2997","steamerr","Colby Shade","sa3023374",0.9197,0.179,0.0153,0.0835,0.0782,0.0303,"OF","MIA",0.194628683266282
"2998","steamerr","Yonatan Henriquez","sa3018487",0.9018,0.1454,0.0114,0.0783,0.0674,0.0172,"3B/OF","NYM",0.161233089376802
"2999","steamerr","Angel Mateo","sa3018540",0.9185,0.1658,0.0147,0.0808,0.0756,0.0198,"OF","TBR",0.180511703864997
"3000","steamerr","Bladimir Restituyo","sa3006621",2.151,0.4987,0.0429,0.2127,0.2175,0.0622,"OF","MIL",0.231845653184565
"3001","steamerr","Randy Soto","sa3023923",0.886,0.1196,0.0069,0.0683,0.054,0.008,"C/1B","TOR",0.134988713318284
"3002","steamerr","Elijah Hainline","sa3025157",0.9066,0.1426,0.0111,0.077,0.067,0.0141,"2B/SS","LAD",0.157290977277741
"3003","steamerr","Eduardo Guerrero","sa3018536",0.9214,0.1596,0.0058,0.0742,0.0644,0.0101,"2B/SS","LAD",0.173214673323204
"3004","steamerr","Jesus Bugarin","sa3011857",0.9561,0.2176,0.0215,0.0892,0.0944,0.0119,"OF","COL",0.227591256144755
"3005","steamerr","Braedon Karpathios","sa3019863",0.8789,0.1466,0.0117,0.0812,0.0675,0.0078,"OF","SDP",0.166799408351348
"3006","steamerr","Joseph Sullivan","sa3025413",0.9056,0.1542,0.0194,0.0855,0.0799,0.0189,"OF","HOU",0.170273851590106
"3007","steamerr","Andy Garriola","sa3020458",0.9329,0.1711,0.0247,0.0863,0.0917,0.0105,"OF","CHC",0.183406581627184
"3008","steamerr","Eddy Isturiz","sa3016721",0.9141,0.143,0.0167,0.0772,0.0721,0.0203,"C/OF","CIN",0.156438026474128
"3009","steamerr","Jose Meza","sa3015558",0.9036,0.1594,0.0191,0.0877,0.0824,0.0093,"OF","LAD",0.176405489154493
"3010","steamerr","Eric Bitonti","sa3022866",0.9132,0.1459,0.0229,0.0806,0.0816,0.0105,"1B/3B","MIL",0.159767849321069
"3011","steamerr","Jaden Rudd","sa3017178",0.888,0.1493,0.0118,0.0818,0.0692,0.0158,"OF","TOR",0.168130630630631
"3012","steamerr","Jonny Farmelo","sa3023362",0.906,0.1518,0.0166,0.0793,0.0735,0.0185,"OF","SEA",0.167549668874172
"3013","steamerr","Luis Mendez","sa3015650",0.9227,0.1776,0.01,0.0784,0.0707,0.0152,"2B/SS","COL",0.192478595426466
"3014","steamerr","Austin Overn","sa3025408",0.9143,0.1552,0.0209,0.0865,0.0809,0.0377,"OF","BAL",0.169747347697692
"3015","steamerr","Luis Reyes","sa3017980",0.9252,0.1709,0.0174,0.0812,0.0798,0.0097,"1B/3B","CIN",0.1847168179853
"3016","steamerr","Yolfran Castillo","sa3023726",0.9121,0.152,0.0056,0.0705,0.0586,0.0122,"SS","TEX",0.166648393816467
"3017","steamerr","Brandon Butterworth","sa3025264",0.9297,0.1595,0.0072,0.0712,0.0641,0.0164,"2B/SS","SDP",0.171560718511348
"3018","steamerr","Yoeilin Cespedes","sa3021085",0.9426,0.1711,0.0136,0.0757,0.0758,0.0104,"SS","BOS",0.181519202206662
"3019","steamerr","Colin Davis","sa3016806",0.9219,0.1584,0.0186,0.0794,0.0788,0.0118,"OF","SEA",0.171819069313375
"3020","steamerr","Gerardo Rodriguez","sa3021614",0.9346,0.1591,0.0119,0.0723,0.07,0.0106,"C","BOS",0.170233254868393
"3021","steamerr","Kevyn Castillo","sa3019771",0.9204,0.1744,0.0162,0.0827,0.0786,0.015,"OF","LAA",0.18948283355063
"3022","steamerr","Newremberg Rondon","sa3015653",0.9424,0.1572,0.0103,0.0669,0.066,0.0075,"C","DET",0.166808149405772
"3023","steamerr","Diego Gonzalez","sa3015583",0.9213,0.1578,0.0096,0.0744,0.0675,0.0118,"3B/SS","PHI",0.171279713448388
"3024","steamerr","Connor Burns","sa3022599",0.9171,0.1417,0.0196,0.0767,0.0758,0.0069,"C","CIN",0.154508777668738
"3025","steamerr","Willy Montero","sa3015869",0.9295,0.1791,0.0152,0.0828,0.0799,0.0112,"OF","NYY",0.192684238838085
"3026","steamerr","Miguel Ugueto","sa3015293",0.946,0.1918,0.0145,0.0826,0.0827,0.0194,"OF","STL",0.202748414376321
"3027","steamerr","Randy De Jesus","sa3018426",0.9274,0.1734,0.0204,0.0836,0.0844,0.0076,"OF","LAA",0.186974336855726
"3028","steamerr","Javier Mogollon","sa3021855",0.9104,0.134,0.0184,0.0727,0.0706,0.0135,"2B/SS","CHW",0.147188049209139
"3029","steamerr","Clayton Campbell","sa3018386",0.9133,0.15,0.0131,0.0744,0.0691,0.0081,"1B/3B","DET",0.164239570787255
"3030","steamerr","Tommy Hawke","sa3023055",0.902,0.1628,0.0096,0.0805,0.0683,0.0282,"OF","CLE",0.180487804878049
"3031","steamerr","Ruben Santana","sa3018468",0.9127,0.1627,0.0101,0.078,0.0702,0.0093,"3B","ARI",0.178262298674263
"3032","steamerr","Casey Saucke","sa3025382",0.9325,0.1743,0.0212,0.081,0.0842,0.0138,"OF","CHW",0.186916890080429
"3033","steamerr","Jorge Ruiz","sa3015873",0.9294,0.1848,0.0118,0.0816,0.0765,0.0155,"OF","LAA",0.198837959974177
"3034","steamerr","Stiven Flores","sa3021638",0.9345,0.1543,0.0096,0.0654,0.0632,0.0105,"C","CHW",0.165115034777956
"3035","steamerr","Jesus Hernandez","sa3015736",0.9127,0.1565,0.0068,0.0708,0.0615,0.0159,"3B/SS","MIA",0.17146926700997
"3036","steamerr","Albertson Asigen","sa3016639",0.9114,0.167,0.0146,0.0791,0.0736,0.0205,"OF","CHW",0.183234584156243
"3037","steamerr","Samuel Escudero","sa3015807",0.9173,0.1501,0.01,0.0705,0.065,0.0092,"C/1B","PIT",0.163632399433119
"3038","steamerr","Joe Olsavsky","sa3023289",0.9057,0.1514,0.0123,0.0806,0.0709,0.0129,"3B","ATL",0.167163519929336
"3039","steamerr","Robert Calaz","sa3021078",0.9197,0.1852,0.0244,0.0913,0.0913,0.0126,"OF","COL",0.201370011960422
"3040","steamerr","Alexis Hernandez","sa3015642",0.9099,0.1597,0.0169,0.0832,0.0775,0.0193,"OF","TOR",0.175513792724475
"3041","steamerr","Thomas Sosa","sa3018566",0.9192,0.1658,0.0149,0.0823,0.0758,0.024,"OF","BAL",0.180374238468233
"3042","steamerr","Jesus Fernandez","sa3021123",0.9427,0.1676,0.0054,0.0674,0.0617,0.0123,"SS","ATH",0.177787206958736
"3043","steamerr","Luis Sanchez","sa3018578",0.9196,0.1718,0.0054,0.0777,0.0663,0.0147,"2B/3B","ATL",0.186820356676816
"3044","steamerr","Antonis Macias","sa3021057",0.9121,0.157,0.0057,0.0728,0.0607,0.0123,"2B/OF","TEX",0.17213024887622
"3045","steamerr","Alexander Ramirez","sa3008757",0.9284,0.171,0.0211,0.0845,0.0849,0.0151,"OF","LAA",0.184187850064627
"3046","steamerr","José Mejía","sa3021169",0.9212,0.1592,0.0076,0.0737,0.0639,0.0219,"2B","BAL",0.172818063395571
"3047","steamerr","Kendall George","sa3022660",0.9046,0.1699,0.0093,0.0851,0.0709,0.0294,"OF","LAD",0.187817820030953
"3048","steamerr","Yirer Garcia","sa3021211",0.9135,0.132,0.0085,0.0662,0.0583,0.01,"C","TBR",0.144499178981938
"3049","steamerr","Yeremy Cabrera","sa3018549",0.901,0.1544,0.0172,0.0835,0.0754,0.0161,"OF","TEX",0.171365149833518
"3050","steamerr","Kevin Kilpatrick Jr.","sa3019891",1.0165,0.1978,0.0115,0.0995,0.0843,0.035,"OF","ATL",0.194589276930644
"3051","steamerr","Ian Lewis","sa3014691",0.9257,0.1697,0.0093,0.0747,0.0685,0.0223,"2B/3B","MIA",0.183320730258183
"3052","steamerr","Angel Ortiz","sa3015171",0.9247,0.1803,0.0157,0.0848,0.0827,0.0093,"OF","ARI",0.194982156375041
"3053","steamerr","Carlos Renzullo","sa3024879",0.9148,0.1879,0.0063,0.0786,0.0672,0.0136,"2B/OF","COL",0.205400087450809
"3054","steamerr","Luis Rodriguez","sa3014689",0.9165,0.1684,0.0171,0.0854,0.0814,0.009,"OF","LAD",0.183742498636116
"3055","steamerr","David Smith","sa3022925",0.876,0.1404,0.0109,0.0797,0.0643,0.0195,"OF","DET",0.16027397260274
"3056","steamerr","Javier Sanchez","sa3023975",0.9051,0.1318,0.0089,0.0689,0.0583,0.0087,"C","TEX",0.145619268589106
"3057","steamerr","Maui Ahuna","sa3023373",0.9288,0.1571,0.0093,0.0701,0.0649,0.0133,"SS","SFG",0.169142980189492
"3058","steamerr","Casey Cook","sa3025356",0.9343,0.1688,0.0084,0.0742,0.0672,0.0187,"2B","TEX",0.18067002033608
"3059","steamerr","Elijah Nunez","sa3022674",0.8854,0.1513,0.012,0.0822,0.068,0.0295,"OF","WSN",0.170883216625254
"3060","steamerr","Jesús Made","sa3024108",0.9142,0.1465,0.0127,0.0735,0.068,0.0173,"SS","MIL",0.160249398381098
"3061","steamerr","Julio Zayas","sa3021234",0.9325,0.1422,0.0151,0.0715,0.0708,0.0086,"C","NYM",0.152493297587131
"3062","steamerr","Will Verdung","sa3022512",0.9067,0.1609,0.0051,0.0774,0.0631,0.0146,"1B/2B","ATL",0.177456711150325
"3063","steamerr","Engelth Urena","sa3018484",0.9124,0.1266,0.0156,0.0718,0.0668,0.0104,"C/1B","NYY",0.138754932047348
"3064","steamerr","Kemp Alderman","sa3022562",0.9297,0.1786,0.0186,0.083,0.0831,0.0182,"OF","MIA",0.192104980101108
"3065","steamerr","Abel Bastidas","sa3015709",0.9303,0.1549,0.008,0.0685,0.0635,0.0095,"3B/SS","DET",0.166505428356444
"3066","steamerr","Aidan Longwell","sa3022574",0.9227,0.2056,0.0172,0.0898,0.0864,0.0089,"1B","COL",0.222824319930638
"3067","steamerr","Leonel Espinoza","sa3015735",0.917,0.167,0.0163,0.0819,0.0788,0.0136,"OF","CHC",0.182115594329335
"3068","steamerr","Mitchell Daly","sa3025169",0.9244,0.1537,0.0175,0.0769,0.0755,0.01,"3B","LAA",0.166270012981393
"3069","steamerr","Jaime Ferrer","sa3025246",0.9237,0.1703,0.0146,0.0806,0.0768,0.0145,"OF","MIN",0.184367218793981
"3070","steamerr","Elvis Rijo","sa3018975",0.9287,0.1619,0.0055,0.0695,0.0615,0.01,"2B/3B","ATH",0.17432970819425
"3071","steamerr","Oswaldo Osorio","sa3018560",0.9075,0.1403,0.0097,0.0744,0.0646,0.0083,"2B/3B/SS","LAD",0.154600550964187
"3072","steamerr","Cameron Leary","sa3025469",0.9327,0.1615,0.0228,0.0832,0.0839,0.0255,"OF","ATH",0.173153211107537
"3073","steamerr","T.J. White","sa3017697",0.9112,0.1586,0.022,0.0831,0.0829,0.0065,"1B/OF","WSN",0.174056189640035
"3074","steamerr","Esteban Mejia","sa3018527",0.9232,0.1542,0.0123,0.0747,0.0686,0.0141,"3B","TEX",0.167027729636049
"3075","steamerr","Nolan McLean","sa3023053",0.913,0.1588,0.0323,0.0949,0.0996,0.0106,"P","NYM",0.173932092004381
"3076","steamerr","Jared McKenzie","sa3020273",0.934,0.1822,0.0147,0.0803,0.079,0.0149,"OF","WSN",0.195074946466809
"3077","steamerr","Chandler Pollard","sa3020615",0.9282,0.1516,0.0078,0.0715,0.0615,0.0307,"2B/SS","TEX",0.163326869209222
"3078","steamerr","Edgleen Perez","sa3021330",0.9044,0.1289,0.0083,0.0683,0.0574,0.0086,"C","NYY",0.142525431225122
"3079","steamerr","Jake Cunningham","sa3023269",0.9192,0.1617,0.0155,0.0815,0.0752,0.0254,"OF","BAL",0.175913838120104
"3080","steamerr","Eduardo Ponce","sa3023792",0.9209,0.1253,0.0127,0.0648,0.0616,0.0086,"C/1B","SEA",0.136062547507873
"3081","steamerr","Arxy Hernandez","sa3015693",0.9305,0.1622,0.0111,0.0701,0.0683,0.0068,"3B","CHW",0.174314884470715
"3082","steamerr","Eriandys Ramon","sa3022256",0.9349,0.1587,0.0078,0.07,0.0659,0.0114,"3B/SS","CHC",0.169750775484009
"3083","steamerr","Kevin Graham","sa3020087",1.5223,0.3124,0.0263,0.154,0.1447,0.0195,"OF","ARI",0.205215791893845
"3084","steamerr","Nelson Rada","sa3018421",3.5354,0.7668,0.0415,0.3769,0.3067,0.1385,"OF","LAA",0.216892006562199
"3085","steamerr","Javier Herrera","sa3021203",0.9007,0.1331,0.0116,0.0753,0.0649,0.0121,"2B/SS/OF","LAD",0.147773953591651
"3086","steamerr","Alirio Ferrebus","sa3022306",0.9294,0.1442,0.0151,0.0721,0.0706,0.0111,"C/1B","PHI",0.155153862707123
"3087","steamerr","Santiago Camacho","sa3023775",0.9129,0.1343,0.0097,0.0668,0.0597,0.0088,"C","SFG",0.147113594040968
"3088","steamerr","Kedaur Trujillo","sa3019764",0.9336,0.138,0.0158,0.0699,0.0697,0.0097,"C/1B","HOU",0.147814910025707
"3089","steamerr","Ramon Peralta","sa3015752",0.9188,0.1477,0.0087,0.0693,0.0623,0.0098,"SS","SFG",0.160753156290814
"3090","steamerr","Diego Omana","sa3016824",0.9242,0.1517,0.0125,0.0725,0.0684,0.0097,"C","CIN",0.164141960614586
"3091","steamerr","Juan Matheus","sa3018611",0.9064,0.1359,0.0097,0.0725,0.0616,0.0172,"2B/3B/SS","NYY",0.149933804060018
"3092","steamerr","Jose Marcano","sa3023953",0.9282,0.1433,0.0102,0.0674,0.0623,0.008,"C","TEX",0.154384830855419
"3093","steamerr","Wooyeoul Shin","sa3022888",0.9075,0.1507,0.0159,0.08,0.0733,0.021,"1B/OF","TBR",0.166060606060606
"3094","steamerr","Rafael Ramirez Jr.","sa3018476",0.9102,0.1411,0.01,0.0706,0.0625,0.0137,"SS","WSN",0.15502087453307
"3095","steamerr","Javier Rivas","sa3015589",0.9454,0.1658,0.0149,0.0725,0.0752,0.0092,"3B/SS","PIT",0.175375502432833
"3096","steamerr","Anthony Scull","sa3017988",0.9275,0.1759,0.014,0.0806,0.0767,0.0153,"OF","LAA",0.189649595687332
"3097","steamerr","Luis Guevara","sa3021232",0.9113,0.143,0.0045,0.0679,0.0554,0.0149,"3B/SS","BAL",0.156918687589158
"3098","steamerr","Eli Serrano III","sa3025407",0.9151,0.1559,0.0212,0.085,0.0831,0.0145,"OF","NYM",0.170363894656322
"3099","steamerr","Rio Foster","sa3022491",0.9104,0.1617,0.0159,0.0812,0.0756,0.0114,"OF","LAA",0.177614235500879
"3100","steamerr","Victor Leal","sa3023948",0.9196,0.1351,0.0114,0.068,0.0627,0.0103,"C/1B","MIN",0.146911700739452
"3101","steamerr","Hedbert Perez","sa3014692",0.9323,0.1688,0.0242,0.085,0.0903,0.0114,"OF","MIL",0.181057599485144
"3102","steamerr","Won-Bin Cho","sa3019526",0.9153,0.1701,0.0116,0.0795,0.0723,0.0176,"OF","STL",0.185840707964602
"3103","steamerr","Brayden Jobert","sa3022434",0.9004,0.1538,0.0162,0.0819,0.0749,0.0143,"1B/OF","STL",0.170812972012439
"3104","steamerr","Alfonsin Rosario","sa3022868",0.912,0.1514,0.0206,0.0815,0.0797,0.0156,"OF","CLE",0.166008771929825
"3105","steamerr","Yerlin Confidan","sa3015176",0.9091,0.1658,0.0203,0.0876,0.0841,0.0135,"OF","CIN",0.182378176218238
"3106","steamerr","Jean Perez","sa3011632",0.9512,0.1995,0.0106,0.0784,0.0765,0.0135,"2B/3B","COL",0.209735071488646
"3107","steamerr","B.Y. Choi","sa3022898",0.9138,0.1411,0.0085,0.0694,0.0608,0.0108,"SS","SDP",0.154410155395054
"3108","steamerr","Elian Rayo","sa3015612",0.9208,0.1515,0.014,0.0729,0.0698,0.0064,"3B","SFG",0.164530842745439
"3109","steamerr","Gabriel Silva","sa3015865",0.9257,0.1388,0.0145,0.0707,0.0683,0.0104,"C","KCR",0.149940585502863
"3110","steamerr","Cam Fisher","sa3022687",0.9006,0.1342,0.0273,0.0857,0.0849,0.0129,"1B/OF","HOU",0.149011769931157
"3111","steamerr","Alcides Hernandez","sa3022446",0.8988,0.1245,0.0068,0.0662,0.0539,0.0102,"C","SDP",0.138518024032043
"3112","steamerr","Freili Encarnacion","sa3018414",0.9466,0.176,0.0125,0.0765,0.0758,0.0169,"1B/3B","BOS",0.185928586520177
"3113","steamerr","Cesar Gonzalez","sa3019308",0.9187,0.1284,0.0104,0.0653,0.0588,0.0098,"C","ATH",0.139762708174595
"3114","steamerr","Christian Olivo","sa3017877",0.9299,0.1639,0.0079,0.0724,0.0665,0.0167,"2B/OF","CHC",0.176255511345306
"3115","steamerr","Jhonny Level","sa3023898",0.9288,0.146,0.0158,0.0719,0.0705,0.0149,"SS","SFG",0.157192075796727
"3116","steamerr","EJ Andrews Jr.","sa3017157",0.9178,0.1782,0.0228,0.0897,0.0883,0.0144,"OF","COL",0.194159947701024
"3117","steamerr","Jhocsuanth Vargas","sa3021631",0.9373,0.1426,0.0143,0.0687,0.0675,0.0105,"C","TEX",0.152139123012909
"3118","steamerr","Charlie Condon","sa3025257",0.9383,0.1781,0.0194,0.0823,0.0832,0.0143,"3B/OF","COL",0.189811360971971
"3119","steamerr","Antonio Anderson","sa3023167",0.9075,0.1501,0.0112,0.0761,0.0682,0.0074,"3B","BOS",0.165399449035813
"3120","steamerr","Nik McClaughry","sa3022484",0.9188,0.1429,0.0071,0.0691,0.0607,0.0112,"SS","SDP",0.155528950805398
"3121","steamerr","Jose Monzon","sa3021222",0.9175,0.1382,0.0087,0.0675,0.0601,0.0132,"3B/SS","TBR",0.150626702997275
"3122","steamerr","Jeremy Rodriguez","sa3021101",0.9243,0.1491,0.0084,0.0715,0.0637,0.0166,"SS","NYM",0.161311262577085
"3123","steamerr","Stephen Paolini","sa3010720",0.9007,0.1603,0.0136,0.0856,0.0747,0.0172,"OF","ATL",0.177972687909404
"3124","steamerr","Nikau Pouaka-Grego","sa3018959",0.9203,0.1584,0.0102,0.0755,0.069,0.0099,"2B/3B","PHI",0.172117787677931
"3125","steamerr","Anderdson Rojas","sa3015818",0.9356,0.188,0.01,0.0826,0.0777,0.021,"OF","ARI",0.200940572894399
"3126","steamerr","Carson Jones","sa3022652",0.9259,0.1537,0.0196,0.0779,0.0774,0.0211,"OF","SEA",0.166000648018145
"3127","steamerr","Lonnie White Jr.","sa3017628",0.9062,0.1535,0.0224,0.0852,0.083,0.0214,"OF","PIT",0.169388655925844
"3128","steamerr","Rodney Green Jr.","sa3025384",0.9277,0.1564,0.0214,0.0806,0.0808,0.0161,"OF","ATH",0.168588983507599
"3129","steamerr","Jordan Viars","sa3017429",0.9153,0.1586,0.0233,0.0854,0.086,0.0075,"OF","PHI",0.173276521359117
"3130","steamerr","Luis Puello","sa3021309",0.9345,0.1426,0.0125,0.0679,0.0657,0.0082,"C/OF","NYY",0.152594970572499
"3131","steamerr","Omar De Los Santos","sa3008938",0.9284,0.1597,0.019,0.0877,0.0814,0.0556,"OF","NYM",0.172016372253339
"3132","steamerr","Jose De La Cruz","sa3008747",0.9263,0.1613,0.021,0.0792,0.0811,0.0077,"OF","DET",0.174133650005398
"3133","steamerr","Bjay Cooke","sa3019807",0.9247,0.1435,0.0075,0.0662,0.0585,0.0121,"2B/SS","ATH",0.155185465556397
"3134","steamerr","Cameron Decker","sa3020223",0.9115,0.1497,0.0244,0.0869,0.087,0.0076,"1B/OF","LAD",0.164234777838727
"3135","steamerr","David Leon","sa3016336",0.8999,0.1204,0.008,0.065,0.0546,0.0106,"C/1B","CLE",0.13379264362707
"3136","steamerr","Jose Tovar","sa3021223",0.9235,0.1333,0.0079,0.0634,0.0575,0.0077,"C","TBR",0.144342176502436
"3137","steamerr","Dervy Ventura","sa3019218",0.912,0.1417,0.0076,0.0672,0.0588,0.0105,"2B","SEA",0.155372807017544
"3138","steamerr","J.D. Gonzalez","sa3023546",0.9235,0.1299,0.0097,0.0642,0.0595,0.0073,"C","TBR",0.140660530590146
"3139","steamerr","Brennon McNair","sa3017405",0.9157,0.147,0.0149,0.0767,0.0717,0.0153,"3B/OF","KCR",0.160532925630665
"3140","steamerr","Maikol Hernández","sa3015712",0.9192,0.1415,0.0067,0.0681,0.0589,0.0126,"3B/SS","BAL",0.153938207136641
"3141","steamerr","Yoiber Ocopio","sa3021159",0.8958,0.1184,0.0075,0.0659,0.0537,0.0086,"C/1B","SDP",0.132172359901764
"3142","steamerr","Chase Valentine","sa3020002",0.9178,0.141,0.0096,0.0688,0.0618,0.01,"2B/SS","SDP",0.153628241446938
"3143","steamerr","Wyatt Hoffman","sa3018219",0.9118,0.1367,0.0075,0.069,0.0587,0.0163,"2B/SS","SDP",0.149923228778241
"3144","steamerr","Sebastian Baquera","sa3023707",0.9161,0.1279,0.0127,0.0679,0.0619,0.0097,"C","TEX",0.139613579303569
"3145","steamerr","Carlos Cauro","sa3019763",0.9256,0.13,0.015,0.0685,0.0663,0.0097,"C/1B","HOU",0.140449438202247
"3146","steamerr","Lizandro Espinoza","sa3015611",0.9266,0.1521,0.0104,0.0748,0.0681,0.0157,"2B/SS","ATL",0.164148499892079
"3147","steamerr","Kyle Nevin","sa3019894",0.9204,0.1734,0.0176,0.0874,0.0837,0.0137,"1B","LAD",0.188396349413299
"3148","steamerr","Carlos Sanchez","sa3018465",0.8899,0.1396,0.0065,0.0728,0.0577,0.0133,"3B/SS","CIN",0.15687155860209
"3149","steamerr","Lucas Spence","sa3025371",0.9146,0.1558,0.016,0.0809,0.0757,0.015,"OF","HOU",0.170347692980538
"3150","steamerr","Robert Hipwell","sa3025186",0.9139,0.1401,0.0169,0.074,0.071,0.0089,"3B","SFG",0.15329904803589
"3151","steamerr","Darwin De Leon","sa3019665",0.9266,0.1503,0.014,0.0738,0.0703,0.0128,"2B/3B","HOU",0.162205914094539
"3152","steamerr","Branden Boissiere","sa3017558",0.9122,0.1724,0.0151,0.0814,0.0772,0.0059,"1B","WSN",0.188993641745231
"3153","steamerr","Caden Rose","sa3023458",0.9215,0.1647,0.0201,0.085,0.0836,0.0183,"OF","BOS",0.178730330982094
