"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3678","steamerr","Rashawn Pinder","sa3023729",0.9277,0.1383,0.0116,0.0674,0.0622,0.011,"OF","TEX",0.149078365851029
"3679","steamerr","Esteban Romero","sa3023787",0.9381,0.1455,0.01,0.0669,0.0633,0.0107,"OF","HOU",0.155100735529261
"3680","steamerr","Luis Quesada","sa3021308",0.9231,0.1256,0.0175,0.0697,0.0682,0.0087,"1B/OF","HOU",0.13606326508504
"3681","steamerr","D'Angelo Tejada","sa3021263",0.948,0.1309,0.0066,0.0543,0.0528,0.01,"SS","CHW",0.138080168776371
"3682","steamerr","Miguel Rodriguez","sa3021155",0.9277,0.1505,0.0095,0.0682,0.0637,0.0116,"OF","PIT",0.162229168912364
"3683","steamerr","Jaeden Calderon","sa3021274",0.9188,0.1343,0.0144,0.0713,0.0668,0.0098,"1B/OF","PHI",0.146168915977362
"3684","steamerr","Cristian Arguelles","sa3023968",0.932,0.1705,0.0098,0.073,0.0672,0.0113,"OF","COL",0.18293991416309
"3685","steamerr","Hendry Chivilli","sa3021095",0.9404,0.122,0.0067,0.057,0.0523,0.015,"3B/SS","MIN",0.129732028923862
"3686","steamerr","Brando Mayea","sa3020679",0.9331,0.1407,0.0127,0.0694,0.0651,0.0178,"OF","NYY",0.150787696924231
"3687","steamerr","Hayden Alvarez","sa3023906",0.9269,0.1396,0.0106,0.0684,0.0619,0.0207,"OF","LAA",0.150609558744201
"3688","steamerr","Anibal Salas","sa3021102",0.9177,0.125,0.0146,0.0667,0.0629,0.0098,"OF","DET",0.1362100904435
"3689","steamerr","Cristian Perez","sa3022320",0.9318,0.1396,0.0112,0.0645,0.0616,0.0076,"OF","DET",0.149817557415754
"3690","steamerr","Arison Jimenez","sa3015625",0.9311,0.1309,0.0142,0.0661,0.0646,0.0113,"OF","TBR",0.140586403179036
"3691","steamerr","Yensi Rivas","sa3023905",0.9412,0.126,0.0047,0.0576,0.0516,0.0125,"3B/SS","NYM",0.13387165320867
"3692","steamerr","Ezequiel Pena","sa3024477",0.9493,0.142,0.0057,0.0596,0.0566,0.0129,"2B/3B","CHC",0.149583903929211
"3693","steamerr","Herlinton Herrera","sa3023981",0.9183,0.1454,0.0053,0.0658,0.0553,0.0101,"2B","COL",0.1583360557552
"3694","steamerr","Diego Villegas","sa3015757",0.9163,0.1342,0.0093,0.0655,0.0584,0.0081,"1B/OF","SFG",0.146458583433373
"3695","steamerr","Leonardo Pineda","sa3023721",0.9281,0.1317,0.0115,0.0648,0.0612,0.0106,"OF","TBR",0.141902812196962
"3696","steamerr","Yancel Guerrero","sa3015774",0.9355,0.1262,0.0118,0.0618,0.0598,0.0105,"1B/3B","STL",0.134901122394441
"3697","steamerr","Eduardo Acevedo","sa3024943",0.9331,0.1371,0.0107,0.0652,0.0618,0.0121,"OF","TBR",0.146929589540242
"3698","steamerr","Meylin De Leon","sa3023878",0.9389,0.1347,0.0095,0.063,0.0601,0.0084,"3B","PHI",0.143465757801683
"3699","steamerr","Jayden Felicia","sa3021307",0.921,0.1301,0.0047,0.0592,0.051,0.0115,"2B","MIA",0.141259500542888
"3700","steamerr","Jean Santana","sa3023740",0.9311,0.1213,0.0054,0.057,0.0506,0.0101,"2B/3B","TBR",0.130276017613575
"3701","steamerr","Dashyll Tejeda","sa3021315",0.9256,0.1342,0.0114,0.0717,0.0612,0.059,"OF","WSN",0.144987035436474
"3702","steamerr","Yosander Asencio","sa3018456",0.9141,0.1358,0.0099,0.0699,0.0616,0.012,"OF","BOS",0.148561426539766
"3703","steamerr","Isael Arias","sa3023713",0.9291,0.1368,0.0125,0.0683,0.0642,0.0104,"OF","NYY",0.147239263803681
"3704","steamerr","Darlyn De Leon","sa3018548",0.9225,0.1378,0.008,0.0668,0.059,0.0188,"OF","CHC",0.149376693766938
"3705","steamerr","Athanael Duarte","sa3019630",0.9269,0.1444,0.0153,0.0715,0.0691,0.0105,"1B","LAA",0.155788110907325
"3706","steamerr","Ronny Ugarte","sa3018460",0.9389,0.1716,0.0177,0.0781,0.0782,0.0098,"1B","COL",0.182767067845351
"3707","steamerr","Justin Barry","sa3023716",0.9421,0.1376,0.0096,0.0638,0.0615,0.0101,"2B","BOS",0.146056681880904
"3708","steamerr","Klendy Leen","sa3024379",0.9216,0.0963,0.0091,0.0548,0.0483,0.0085,"C/1B","TEX",0.1044921875
"3709","steamerr","Heudy Pena","sa3023942",0.9308,0.1292,0.0057,0.0623,0.0546,0.0097,"2B","LAD",0.138805328749463
"3710","steamerr","Jarold Montealto","sa3021120",0.9363,0.1281,0.006,0.0585,0.0532,0.0083,"2B/3B","TOR",0.136815123357898
"3711","steamerr","Hunter Bishop","sa3011413",3.7837,0.7883,0.0779,0.3793,0.3634,0.0743,"OF","SFG",0.208341041837355
"3712","steamerr","Alen Pineda","sa3018965",0.9292,0.1091,0.0085,0.0586,0.0527,0.0099,"C/1B","ATL",0.117412828239346
"3713","steamerr","Victor Rodriguez","sa3021183",0.9439,0.129,0.0134,0.0622,0.0624,0.0107,"3B","LAA",0.136667019811421
"3714","steamerr","Jose Gonzalez","sa3022196",0.906,0.1233,0.0122,0.0713,0.0621,0.0104,"OF","LAD",0.136092715231788
"3715","steamerr","Roldy Brito","sa3023917",0.9359,0.1555,0.0049,0.065,0.057,0.0143,"2B","COL",0.166150229725398
"3716","steamerr","Heriberto Rincon","sa3021238",0.932,0.1408,0.0095,0.0674,0.0619,0.0131,"OF","NYM",0.151072961373391
"3717","steamerr","Edgar Mota","sa3022292",0.9402,0.1164,0.008,0.0559,0.0528,0.009,"C","KCR",0.123803446075303
"3718","steamerr","Richard Matic","sa3023749",0.9331,0.1227,0.0091,0.0607,0.056,0.0086,"3B","NYY",0.131497160004287
"3719","steamerr","Ricardo Paez","sa3023961",0.9313,0.1336,0.0138,0.0667,0.0646,0.0102,"OF","MIN",0.143455384945775
"3720","steamerr","Willian Berti","sa3021261",0.9247,0.1323,0.0116,0.065,0.0609,0.0082,"OF","DET",0.143073429220288
"3721","steamerr","Joseph Sequera","sa3021595",0.9418,0.1197,0.0082,0.055,0.0535,0.0079,"C","PIT",0.127097048205564
"3722","steamerr","Edwin Brito","sa3023760",0.9361,0.1406,0.0191,0.072,0.0745,0.0076,"OF","BOS",0.150197628458498
"3723","steamerr","Yordalin Pena","sa3018489",0.9356,0.1431,0.0112,0.0669,0.0641,0.0116,"OF","STL",0.152949978623343
"3724","steamerr","Gregori Arias","sa3023734",0.917,0.1133,0.0059,0.0564,0.0482,0.0126,"2B/SS","MIA",0.123555070883315
"3725","steamerr","Jose Contreras","sa3018567",0.9321,0.1316,0.0126,0.0649,0.0627,0.0105,"OF","TBR",0.141186567964811
"3726","steamerr","Spence Coffman","sa3020285",0.9352,0.1408,0.0108,0.0661,0.0625,0.013,"OF","SDP",0.150556030795552
"3727","steamerr","Samuel Brito","sa3023789",0.9471,0.1327,0.0068,0.0584,0.055,0.0112,"2B/3B","HOU",0.140111920599725
"3728","steamerr","Alexander Rincon","sa3024142",0.9494,0.1466,0.0111,0.0652,0.0644,0.0123,"OF","BAL",0.154413313671793
"3729","steamerr","Joaquin Arias Jr.","sa3024929",0.9337,0.1393,0.0111,0.0659,0.0618,0.0103,"OF","TEX",0.14919138909714
"3730","steamerr","Adbiel Feliz","sa3023897",0.9418,0.1332,0.0048,0.0566,0.0527,0.0096,"2B/SS","PIT",0.141431301762582
"3731","steamerr","Jorge Julio","sa3021252",0.9218,0.1379,0.0096,0.0685,0.0618,0.0096,"OF","PHI",0.149598611412454
"3732","steamerr","Manuel Dos Passos","sa3024344",0.9242,0.1047,0.0075,0.0576,0.0501,0.0101,"C","ATL",0.11328716727981
"3733","steamerr","Jose Pirela","sa3021191",0.9287,0.1264,0.0167,0.0669,0.0667,0.0108,"OF","CLE",0.136104231721762
"3734","steamerr","Helder Rosario","sa3018948",0.9365,0.1081,0.0099,0.0543,0.0521,0.0103,"C","WSN",0.115429791777896
"3735","steamerr","Carlos Matias","sa3023744",0.9431,0.1369,0.0134,0.0641,0.0648,0.009,"OF","TBR",0.145159580108154
"3736","steamerr","Karniel Pratt","sa3018636",0.92,0.1228,0.0133,0.0671,0.0614,0.0158,"OF","HOU",0.133478260869565
"3737","steamerr","Yael Romero","sa3021062",0.8884,0.1287,0.0126,0.0745,0.0631,0.0075,"1B","CIN",0.144867176947321
"3738","steamerr","Abraham Cohen","sa3021243",0.9078,0.1163,0.0104,0.0656,0.0565,0.0104,"OF","BAL",0.128111918924873
"3739","steamerr","Adrian Hoyte","sa3022209",0.9288,0.1323,0.0108,0.064,0.0601,0.0107,"OF","DET",0.142441860465116
"3740","steamerr","Arfeni Batista","sa3018485",0.9494,0.126,0.0091,0.0566,0.0561,0.0089,"3B/SS","STL",0.132715399199494
"3741","steamerr","Winder Linares","sa3024347",0.9277,0.1329,0.0118,0.066,0.0612,0.0107,"OF","TEX",0.143257518594373
"3742","steamerr","Francisco Garcia","sa3015677",0.9378,0.1443,0.0141,0.0677,0.0664,0.0088,"1B/3B","COL",0.153870761356366
"3743","steamerr","Miguel Blanco","sa3021630",0.9263,0.1366,0.0098,0.0644,0.0595,0.0084,"OF","SFG",0.147468422757206
"3744","steamerr","George Feliz","sa3015596",0.9344,0.1239,0.0147,0.0627,0.0625,0.0118,"OF","SEA",0.13259845890411
"3745","steamerr","Enddy Azocar","sa3023764",0.9271,0.1421,0.0108,0.0689,0.0641,0.0108,"OF","BOS",0.153273649013051
"3746","steamerr","Breyias Dean","sa3021294",0.925,0.1218,0.0107,0.0597,0.0563,0.0079,"1B/3B","MIA",0.131675675675676
"3747","steamerr","Jesus Abreu","sa3021636",0.932,0.1118,0.0071,0.0532,0.0493,0.0081,"C","MIA",0.119957081545064
"3748","steamerr","Nick Peoples","sa3021582",0.9226,0.1269,0.0171,0.068,0.0668,0.0096,"OF","WSN",0.137546065467158
"3749","steamerr","Carlos Tavares","sa3021209",0.9266,0.1371,0.0111,0.0652,0.0614,0.009,"1B/OF","WSN",0.147960284912584
"3750","steamerr","Andres Valor","sa3021278",0.9351,0.1446,0.0121,0.0667,0.064,0.0221,"OF","MIA",0.154635867821623
"3751","steamerr","Browm Martinez","sa3024323",0.9361,0.139,0.0111,0.0669,0.0625,0.0167,"OF","NYY",0.148488409357975
"3752","steamerr","Christopher Espinola","sa3015786",0.9247,0.127,0.0125,0.0649,0.0611,0.0126,"OF","CLE",0.13734184059695
"3753","steamerr","Randy Martinez","sa3024358",0.9438,0.1202,0.0052,0.0535,0.0501,0.0089,"2B/3B/SS","CLE",0.127357490993855
"3754","steamerr","Manolfi Jimenez","sa3018492",0.9429,0.1476,0.0135,0.0693,0.0689,0.0114,"OF","PHI",0.156538339166402
"3755","steamerr","Pascual Archila","sa3023946",0.9193,0.1241,0.0117,0.0654,0.0601,0.0084,"OF","TOR",0.13499401718699
"3756","steamerr","Leandro Morgado","sa3024154",0.9511,0.1453,0.0123,0.0662,0.0664,0.0132,"OF","HOU",0.152770476290611
"3757","steamerr","Cesar Mujica","sa3023880",0.9409,0.1136,0.0081,0.0556,0.0525,0.0093,"C","PHI",0.12073546604315
"3758","steamerr","Greylin De La Paz","sa3023912",0.9329,0.1202,0.011,0.0599,0.0567,0.0106,"3B","LAA",0.128845535427163
"3759","steamerr","Abel Lorenzo","sa3021831",0.9169,0.1265,0.0117,0.0698,0.0621,0.0142,"OF","LAD",0.137964881666485
"3760","steamerr","Rafael Castillo","sa3021642",0.918,0.1137,0.0046,0.0548,0.0465,0.0096,"2B/SS","MIA",0.123856209150327
"3761","steamerr","Jose Camacho","sa3024135",0.9188,0.1367,0.0128,0.0691,0.0638,0.0103,"1B","LAA",0.14878101872007
"3762","steamerr","John Wimmer","sa3022509",0.9329,0.1163,0.0065,0.0558,0.0502,0.0096,"SS","LAA",0.124665023046414
"3763","steamerr","Cristian Jauregui","sa3021231",0.9207,0.1359,0.0117,0.0672,0.0624,0.0135,"OF","PIT",0.147605083088954
"3764","steamerr","Dawel Joseph","sa3023719",0.9364,0.1075,0.0045,0.0502,0.0452,0.0084,"SS","SEA",0.114801366937206
"3765","steamerr","Joel Mendez","sa3015682",0.9247,0.1346,0.0141,0.0678,0.0659,0.009,"OF","PIT",0.145560722396453
"3766","steamerr","John Zorrilla","sa3016550",0.9277,0.1139,0.0094,0.058,0.0539,0.0113,"3B/SS","PIT",0.12277675972836
"3767","steamerr","Sheng-En Lin","sa3022820",0.9317,0.1255,0.0075,0.0601,0.0542,0.0114,"3B/SS","CIN",0.134700010733069
"3768","steamerr","John Santana","sa3021141",0.9441,0.1346,0.0147,0.0642,0.0659,0.0089,"OF","TBR",0.142569643046287
"3769","steamerr","Griffin Conine","21626",260.296,55.9141,10.254,29.1136,31.2422,1.2452,"OF","MIA",0.214809678212497
"3770","steamerr","Santiago Prado","sa3024296",0.9389,0.1335,0.0056,0.0602,0.0548,0.0099,"2B/3B","PHI",0.142187666418149
"3771","steamerr","Deuri Castillo","sa3024338",0.9324,0.1128,0.0049,0.0528,0.0467,0.0121,"2B/OF","SEA",0.120978120978121
"3772","steamerr","Deward Tovar","sa3021237",0.9327,0.1312,0.014,0.0654,0.0633,0.0078,"OF","TEX",0.140666881097888
"3773","steamerr","Amauri Ramirez","sa3023778",0.9361,0.1342,0.0113,0.0652,0.0623,0.0098,"OF","HOU",0.143360752056404
"3774","steamerr","Eddy Marmolejos","sa3023914",0.9415,0.1283,0.0099,0.0584,0.0571,0.0082,"3B","WSN",0.13627190653213
"3775","steamerr","Stiven Martinez","sa3024627",0.9246,0.1246,0.0141,0.0661,0.0627,0.0082,"OF","BAL",0.134760977720095
"3776","steamerr","Manuel Cabrera","sa3021096",0.9315,0.1252,0.0059,0.0573,0.0516,0.0101,"1B/2B/3B","WSN",0.134406870638755
"3777","steamerr","Yohangel Moris","sa3021596",0.9331,0.1099,0.0118,0.0576,0.0557,0.0088,"3B","TBR",0.117779444861215
"3778","steamerr","Junior Aybar","sa3021607",0.9326,0.13,0.0111,0.0647,0.0603,0.0147,"OF","BAL",0.139395239116449
"3779","steamerr","Anderson Navas","sa3023881",0.949,0.1156,0.0109,0.0565,0.0567,0.0094,"C","PHI",0.121812434141201
"3780","steamerr","Daniel Mielcarek","sa3021147",0.9298,0.1077,0.0098,0.0589,0.0538,0.0103,"2B/SS","LAD",0.115831361583136
"3781","steamerr","Gabriel Lopez","sa3023988",0.9408,0.1297,0.0092,0.0594,0.0562,0.0093,"C","COL",0.137861394557823
"3782","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1448,0.0096,0.0677,0.0637,0.0122,"OF","ARI",0.15484974868998
"3783","steamerr","Kevin Hacen","sa3021149",0.9302,0.1131,0.0107,0.0589,0.0553,0.0083,"3B","SDP",0.121586755536444
"3784","steamerr","Cristopfer Gonzalez","sa3021116",0.9341,0.1324,0.011,0.0649,0.0614,0.0103,"1B/OF","HOU",0.141740712985762
"3785","steamerr","Yordani Martinez","sa3023738",0.9321,0.1299,0.0048,0.0579,0.0515,0.0163,"2B/3B","MIA",0.139362729320888
"3786","steamerr","Adrian Bello","sa3021303",0.9401,0.1147,0.0072,0.0522,0.0499,0.0081,"C","MIA",0.122008296989682
"3787","steamerr","Estivel Morillo","sa3023969",0.9166,0.1239,0.0091,0.0634,0.0562,0.0113,"OF","CLE",0.135173467161248
"3788","steamerr","Josias Ramirez","sa3018543",0.9185,0.1211,0.0141,0.0668,0.0631,0.0106,"OF","CHC",0.131845400108873
"3789","steamerr","Cristofer Lebron","sa3024314",0.9494,0.1353,0.0068,0.0578,0.0556,0.0101,"2B","STL",0.1425110596166
"3790","steamerr","Bernard Moon","sa3022821",0.9408,0.1399,0.0077,0.0622,0.058,0.0118,"2B","CIN",0.148703231292517
"3791","steamerr","Yeiker Reyes","sa3021126",0.9193,0.1522,0.0086,0.0708,0.0608,0.0202,"OF","COL",0.165560752746655
"3792","steamerr","Reynaldo De La Paz","sa3021119",0.9251,0.1238,0.0093,0.0614,0.0555,0.0082,"OF","ATH",0.133823370446438
"3793","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1365,0.0123,0.0634,0.0631,0.0105,"OF","CLE",0.144935230409853
"3794","steamerr","Alexander Benua","sa3015817",0.9331,0.1411,0.0109,0.068,0.0642,0.0134,"OF","ARI",0.151216375522452
"3795","steamerr","Andres Villafane","sa3022305",0.9428,0.1501,0.0106,0.0657,0.0651,0.0102,"OF","PIT",0.159206618582944
"3796","steamerr","Justin Ramirez","sa3021324",0.9279,0.1272,0.0134,0.067,0.0639,0.0085,"OF","NYM",0.13708373747171
"3797","steamerr","Jose Familia","sa3023879",0.9259,0.1116,0.0074,0.0578,0.0512,0.0087,"SS","PHI",0.120531374878497
"3798","steamerr","Alex Acosta","sa3021176",0.9351,0.132,0.0132,0.0663,0.0645,0.0091,"OF","NYM",0.141161373115175
"3799","steamerr","Diover De Aza","sa3023715",0.9391,0.1146,0.0058,0.0546,0.0497,0.0083,"2B/SS","NYM",0.12203173250985
"3800","steamerr","Simon Juan","sa3018412",0.9381,0.1331,0.0141,0.0666,0.0659,0.0094,"OF","NYM",0.141882528515084
"3801","steamerr","Edward Lantigua","sa3024476",0.929,0.1297,0.0105,0.0654,0.0606,0.0097,"OF","NYM",0.139612486544672
"3802","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1193,0.0097,0.0554,0.0541,0.0078,"3B","CHW",0.12719906173366
"3803","steamerr","Haniel German","sa3024299",0.9463,0.138,0.0147,0.0664,0.0678,0.0088,"OF","NYM",0.145831131776392
"3804","steamerr","Tavano Baker","sa3023762",0.9471,0.1513,0.0106,0.0671,0.0663,0.0094,"OF","BOS",0.159750818287404
"3805","steamerr","Alexey Lumpuy","sa3022296",0.9324,0.1299,0.0115,0.0654,0.0623,0.0149,"OF","CHC",0.139317889317889
"3806","steamerr","Yeycol Soriano","sa3021109",0.9267,0.1432,0.0118,0.0697,0.0649,0.0113,"OF","CIN",0.154526815582173
"3807","steamerr","Luis Frias","sa3018608",0.9372,0.1388,0.0093,0.063,0.0593,0.0135,"OF","SFG",0.148100725565514
"3808","steamerr","Luis Fragoza","sa3023955",0.9222,0.1232,0.0104,0.0636,0.0575,0.0132,"OF","MIN",0.133593580568206
"3809","steamerr","Luis Freitez","sa3017479",0.9301,0.124,0.0111,0.0616,0.0576,0.0091,"OF","ATH",0.133318997957209
"3810","steamerr","Julio Henriquez","sa3018622",0.92,0.1418,0.0112,0.0684,0.0625,0.0199,"1B","MIA",0.154130434782609
"3811","steamerr","Deivis Mosquera","sa3019216",0.925,0.1369,0.0096,0.0635,0.0591,0.01,"OF","MIA",0.148
"3812","steamerr","Jesus Gamez","sa3021056",0.9529,0.1389,0.0164,0.0657,0.0685,0.0111,"1B/OF","TEX",0.145765557771015
"3813","steamerr","Gian Zapata","sa3021079",0.9231,0.1278,0.0141,0.0686,0.0653,0.0105,"OF","ARI",0.138446538836529
"3814","steamerr","Yensi Reyes","sa3021319",0.935,0.151,0.0172,0.0724,0.0721,0.0095,"OF","COL",0.161497326203209
"3815","steamerr","Joan Gutierrez","sa3021215",0.9318,0.1147,0.0044,0.0545,0.0484,0.0103,"SS/OF","MIL",0.123095084782142
"3816","steamerr","Carlos Monteverde","sa3021224",0.9222,0.1328,0.0094,0.0674,0.0602,0.0082,"1B/OF","ATL",0.144003469963132
"3817","steamerr","Enmanuel Bonilla","sa3020684",0.9392,0.1324,0.0125,0.0636,0.0627,0.0086,"OF","TOR",0.140971039182283
"3818","steamerr","Railin Tejada","sa3019686",0.9333,0.1301,0.0111,0.0635,0.0605,0.0087,"OF","TOR",0.139397835636987
"3819","steamerr","John Estevez","sa3021287",0.9092,0.1215,0.0107,0.0686,0.0593,0.0105,"OF","ATL",0.133633963924329
"3820","steamerr","Pedro Blanco","sa3023945",0.9411,0.1399,0.0167,0.0694,0.0713,0.0092,"1B/OF","ARI",0.148655828286048
"3821","steamerr","Deshandro Tromp","sa3024115",0.9318,0.1163,0.0063,0.0552,0.0504,0.0091,"3B/SS","PIT",0.124812191457394
"3822","steamerr","Jose Paulino","sa3021293",0.9242,0.1327,0.0092,0.0652,0.0587,0.0119,"OF","KCR",0.143583639904783
"3823","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1394,0.0116,0.0637,0.0628,0.0091,"OF","WSN",0.148376796168175
"3824","steamerr","Handelfry Encarnacion","sa3024124",0.9218,0.1252,0.0136,0.066,0.0631,0.01,"OF","MIL",0.135821219353439
"3825","steamerr","Andry Batista","sa3023956",0.9166,0.1185,0.0123,0.0645,0.058,0.0091,"1B/OF","TEX",0.129282129609426
"3826","steamerr","Moises Gallardo","sa3017695",0.9266,0.1248,0.0149,0.0655,0.0635,0.0134,"OF","WSN",0.134685948629398
"3827","steamerr","Yerlin Luis","sa3021094",0.9045,0.1104,0.0087,0.0619,0.0522,0.0116,"OF","CLE",0.122056384742952
"3828","steamerr","Yaxson Lucena","sa3024326",0.9415,0.138,0.0131,0.0645,0.0646,0.0087,"OF","STL",0.146574614976102
"3829","steamerr","Gustavo Marquez","sa3021138",0.9133,0.1171,0.0098,0.0633,0.0551,0.0112,"OF","SDP",0.12821635826125
"3830","steamerr","Robin Ortiz","sa3024336",0.9324,0.1317,0.0119,0.0644,0.062,0.0109,"OF","CHC",0.141248391248391
"3831","steamerr","Emil Turbi","sa3021836",0.9242,0.1243,0.0097,0.0631,0.057,0.0105,"OF","SDP",0.134494698117291
"3832","steamerr","Drew Bowser","sa3022594",0.9284,0.1299,0.0164,0.0681,0.0681,0.0074,"1B","CHC",0.139918138733305
"3833","steamerr","Anderson Garcia","sa3024644",0.9362,0.1202,0.0103,0.059,0.0564,0.0083,"3B","KCR",0.12839136936552
"3834","steamerr","Bryan Martinez","sa3021600",0.9309,0.1303,0.0111,0.0641,0.0596,0.0162,"1B/OF","LAA",0.139972070039746
"3835","steamerr","Andru Arthur","sa3021277",0.9246,0.128,0.0103,0.0637,0.0586,0.0104,"OF","STL",0.138438243564785
"3836","steamerr","Alexander Mambel","sa3023730",0.9581,0.1595,0.0164,0.0709,0.076,0.0087,"1B","BOS",0.166475315729047
"3837","steamerr","Moises Moreno","sa3021145",0.9371,0.1269,0.0104,0.0607,0.0584,0.0104,"P/OF","TBR",0.135417778252054
"3838","steamerr","Ariel Castro","sa3021071",0.9333,0.1232,0.0149,0.0641,0.0633,0.0105,"OF","MIN",0.132004714454088
"3839","steamerr","Kevin Dume","sa3021054",0.9221,0.1238,0.0131,0.064,0.0599,0.0061,"1B","ATH",0.134258757184687
"3840","steamerr","Jose Alpuria","sa3018562",0.9291,0.1349,0.0097,0.0664,0.0606,0.0176,"OF","ARI",0.14519427402863
"3841","steamerr","Henry Ramos","sa3018432",0.9372,0.1399,0.0098,0.065,0.0613,0.0124,"OF","KCR",0.149274434485702
"3842","steamerr","Zeus Nunez","sa3023768",0.9473,0.1112,0.0105,0.0526,0.0534,0.0077,"3B","SEA",0.117386255674021
"3843","steamerr","Jhoan Peguero","sa3023754",0.9331,0.1381,0.0102,0.0661,0.0622,0.0105,"OF","BOS",0.148001286035795
"3844","steamerr","Manuel De Cesare","sa3023777",0.9543,0.1371,0.0094,0.0574,0.0586,0.0075,"OF","SEA",0.143665513989312
"3845","steamerr","Pedro Ibarguen","sa3021254",0.9208,0.1247,0.0118,0.0644,0.06,0.0118,"OF","MIL",0.135425716768028
"3846","steamerr","Carlos Concepcion","sa3021266",0.9362,0.1319,0.0119,0.0622,0.0607,0.0084,"OF","SFG",0.140888698995941
"3847","steamerr","Joan Delgado","sa3019676",0.9433,0.1329,0.0133,0.0639,0.0643,0.0128,"OF","CHC",0.140888370613803
"3848","steamerr","Manuel German","sa3018623",0.9422,0.147,0.0145,0.0687,0.0693,0.0081,"1B","KCR",0.156017830609212
"3849","steamerr","Frandy Lafond","sa3024956",0.9308,0.128,0.0146,0.0654,0.0645,0.0129,"OF","MIL",0.137516115169746
"3850","steamerr","Josue Brito","sa3023763",0.9241,0.1262,0.014,0.0675,0.0642,0.0112,"OF","BOS",0.13656530678498
"3851","steamerr","Juan Colorado","sa3023954",0.9472,0.1241,0.0088,0.055,0.0541,0.0075,"3B","SFG",0.131017736486486
"3852","steamerr","Enmanuel Santos","sa3021299",0.9402,0.1356,0.014,0.0659,0.0657,0.011,"OF","KCR",0.144224633056796
"3853","steamerr","Moises Valdez","sa3022282",0.9262,0.1236,0.0105,0.0625,0.0576,0.0091,"OF","SDP",0.133448499244224
"3854","steamerr","Romtres Cabrera","sa3015775",0.9316,0.1263,0.0137,0.0646,0.0627,0.0122,"OF","STL",0.135573207385144
"3855","steamerr","Santiago Pinto","sa3021265",0.9408,0.13,0.0118,0.0613,0.06,0.0133,"OF","DET",0.138180272108844
"3856","steamerr","Angel Garcia","sa3024352",0.9315,0.1236,0.0118,0.0628,0.0595,0.009,"OF","BAL",0.132689210950081
"3857","steamerr","Alfredo Benzan","sa3023904",0.9441,0.1461,0.0087,0.0651,0.0624,0.0123,"OF","ARI",0.15475055608516
"3858","steamerr","Yorman Licourt","sa3023990",0.9402,0.1285,0.0131,0.0625,0.0624,0.007,"OF","TOR",0.136673048287598
"3859","steamerr","Alexander Garcia","sa3021142",0.9322,0.1249,0.0122,0.0627,0.0602,0.0083,"1B/OF","SDP",0.133984123578631
"3860","steamerr","Agustin Acosta","sa3018627",0.9218,0.1204,0.0135,0.0674,0.0625,0.0107,"OF","LAD",0.130614016055544
"3861","steamerr","Anderson Tovar","sa3023922",0.9566,0.1715,0.01,0.0683,0.0673,0.0135,"OF","COL",0.179280786117499
"3862","steamerr","Marcelo Alcala","sa3021304",0.9359,0.1263,0.0135,0.0607,0.0608,0.0103,"OF","CHW",0.134950315204616
"3863","steamerr","Esterling Rodriguez","sa3021599",0.9289,0.1291,0.0118,0.0659,0.0618,0.0117,"OF","PHI",0.138981591129293
"3864","steamerr","Victor Hurtado","sa3023888",0.9395,0.1351,0.0137,0.0637,0.064,0.0088,"OF","WSN",0.143799893560404
"3865","steamerr","Darvin Cruz","sa3021302",0.9262,0.1331,0.0071,0.0634,0.0561,0.0119,"OF","KCR",0.143705463182898
"3866","steamerr","Moises Febrillet","sa3018945",0.9344,0.1113,0.0091,0.0565,0.0531,0.0117,"3B","CHC",0.119113869863014
"3867","steamerr","Jaron Elkins","sa3023288",0.9327,0.123,0.0158,0.0674,0.0659,0.0131,"OF","LAD",0.13187520102927
"3868","steamerr","Erny Orellana","sa3024366",0.9367,0.1282,0.0143,0.0669,0.0659,0.0097,"OF","LAD",0.136863456816483
"3869","steamerr","Jesmaylin Arias","sa3024311",0.9432,0.1337,0.011,0.0618,0.0607,0.0079,"OF","SDP",0.141751484308736
"3870","steamerr","Edwardo Espinal","sa3022414",0.9218,0.1216,0.0103,0.0626,0.0565,0.0115,"OF","LAA",0.131915816880017
"3871","steamerr","Robert Perez","sa3018609",0.9381,0.1355,0.0138,0.0636,0.0638,0.0121,"OF","MIA",0.144440891162989
"3872","steamerr","Enderson Asencio","sa3021188",0.9279,0.1221,0.0112,0.0636,0.0592,0.0091,"1B/OF","NYM",0.131587455544779
"3873","steamerr","Tony Ruiz","sa3021089",0.9412,0.1347,0.0136,0.0648,0.0649,0.0076,"1B/OF","KCR",0.143115172120697
"3874","steamerr","Lazaro Morales","sa3018647",0.9402,0.1336,0.0108,0.0621,0.0601,0.0129,"OF","SFG",0.142097426079558
"3875","steamerr","Manni Ramirez","sa3023959",0.9438,0.1298,0.0145,0.063,0.0635,0.0072,"OF","TEX",0.137529137529138
"3876","steamerr","Eddson Martinez","sa3024140",0.9213,0.118,0.01,0.062,0.0556,0.0111,"OF","SDP",0.128079887116032
