"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2811","steamerr","Dylan Jasso","sa3022830",0.9241,0.1692,0.0172,0.0842,0.0822,0.0038,"1B/3B","NYY",0.183097067416946
"2812","steamerr","Spencer Nivens","sa3022697",0.9069,0.1721,0.0262,0.0914,0.0906,0.0112,"OF","KCR",0.189767339287683
"2813","steamerr","Cade Fergus","sa3019919",0.9007,0.1618,0.0265,0.095,0.0918,0.0207,"OF","PHI",0.179638059287221
"2814","steamerr","Luis Caicuto","sa3016923",0.9215,0.1642,0.0089,0.0757,0.0684,0.0065,"C","PHI",0.178187737384699
"2815","steamerr","Carlos Renzullo","sa3024879",0.916,0.2068,0.006,0.0879,0.0746,0.0122,"2B/OF","COL",0.225764192139738
"2816","steamerr","Karson Simas","sa3011739",0.9228,0.1825,0.0082,0.0823,0.0727,0.0231,"2B/OF","BOS",0.197767663632423
"2817","steamerr","Sam Antonacci","sa3025363",0.9147,0.1745,0.0082,0.0738,0.0657,0.0166,"2B/3B","CHW",0.190772931015634
"2818","steamerr","Jose Torres","sa3017396",0.9273,0.177,0.0142,0.0803,0.0777,0.0186,"SS","CIN",0.190876738919444
"2819","steamerr","Alejandro Nunez","sa3018977",0.9256,0.168,0.0082,0.0777,0.0694,0.0142,"2B/SS","HOU",0.181503889369058
"2820","steamerr","Nerwilian Cedeño","sa3010026",0.9202,0.1689,0.0126,0.0825,0.0762,0.0137,"2B","SDP",0.183547054988046
"2821","steamerr","Edwin Amparo","sa3018526",0.9239,0.1616,0.0113,0.0781,0.0698,0.029,"2B/SS","BAL",0.174910704621712
"2822","steamerr","Jadiel Sanchez","sa3011629",0.9245,0.1883,0.0206,0.0864,0.0872,0.0064,"OF","LAA",0.203677663601947
"2823","steamerr","Elio Prado","sa3008807",0.9015,0.1692,0.0149,0.0878,0.0778,0.0223,"OF","BAL",0.187687188019967
"2824","steamerr","Juan Mora","sa3008469",0.9363,0.1825,0.0145,0.0806,0.0792,0.0146,"2B/3B",NA,0.194916159350635
"2825","steamerr","Alberto Rios","sa3022441",0.9255,0.158,0.0133,0.0729,0.0694,0.0124,"C/OF","LAA",0.170718530524041
"2826","steamerr","Isaac De León","sa3008784",0.9025,0.1475,0.0094,0.0763,0.0647,0.0132,"3B/SS","BAL",0.163434903047091
"2827","steamerr","Emil Morales","sa3023887",0.9201,0.151,0.026,0.0883,0.0902,0.0083,"SS","LAD",0.164112596456907
"2828","steamerr","Rafael Morel","sa3009534",0.9164,0.1673,0.0164,0.0807,0.0769,0.0119,"3B/OF","CHC",0.182562199912702
"2829","steamerr","Drew Lugbauer","sa829268",0.9048,0.1567,0.0338,0.09,0.0949,0.0025,"1B","OAK",0.173187444739169
"2830","steamerr","Brennan Orf","sa3022570",0.8867,0.1597,0.0147,0.0848,0.0759,0.0056,"1B/OF","TOR",0.180106011052216
"2831","steamerr","Eduardo Lopez","sa3009275",0.9007,0.1786,0.0156,0.0898,0.0817,0.0108,"OF","BOS",0.198290218718774
"2832","steamerr","Brett Squires","sa3020714",0.9078,0.1866,0.0216,0.092,0.0871,0.0205,"1B","KCR",0.205551883674818
"2833","steamerr","Angel Tejada","sa3015744",0.9485,0.1873,0.0101,0.0811,0.0756,0.0362,"2B","BAL",0.197469688982604
"2834","steamerr","D'Andre Smith","sa3020536",0.9367,0.1823,0.0111,0.079,0.0745,0.0154,"2B","NYM",0.194619408561973
"2835","steamerr","Drew Compton","sa3022495",0.9011,0.1923,0.0142,0.0906,0.0813,0.0055,"1B","ATL",0.213405837309954
"2836","steamerr","Narciso Polanco","sa3018564",0.9197,0.1674,0.0072,0.0768,0.0673,0.0201,"2B/3B","TBR",0.182015874741764
"2837","steamerr","Johanfran Garcia","sa3018424",0.9288,0.1657,0.0139,0.0766,0.0741,0.0082,"C","BOS",0.178402239448751
"2838","steamerr","Kiko Romero","sa3022669",0.8932,0.1408,0.0215,0.0866,0.0801,0.0108,"1B/3B","NYY",0.157635467980296
"2839","steamerr","Daniel Pena","sa3018634",0.9228,0.1535,0.0123,0.0732,0.069,0.0067,"C/1B","MIN",0.166341569137408
"2840","steamerr","Luis Mendez","sa3015650",0.9209,0.1919,0.0091,0.0867,0.0762,0.0158,"2B/SS","COL",0.20838310348572
"2841","steamerr","Nicolas Deschamps","sa3017732",0.9016,0.1344,0.0135,0.0728,0.0662,0.0083,"C","TOR",0.149068322981366
"2842","steamerr","Ryan Leitch","sa3019943",0.9374,0.1577,0.0228,0.0798,0.0841,0.0074,"C","PHI",0.168231278002987
"2843","steamerr","Brandon Eike","sa3025243",0.9346,0.1654,0.0188,0.0769,0.0794,0.0079,"3B","SEA",0.176974106569655
"2844","steamerr","Caeden Trenkle","sa3019991",0.9187,0.1777,0.0152,0.0792,0.0756,0.0087,"OF","OAK",0.193425492543812
"2845","steamerr","Tony Bullard","sa3022556",0.9211,0.1792,0.0123,0.0783,0.0737,0.0143,"3B","MIA",0.194549994571708
"2846","steamerr","Edinson Duran","sa3016561",0.9331,0.1564,0.0161,0.078,0.0768,0.0089,"C/1B","NYY",0.167613331904405
"2847","steamerr","Murphy Stehly","sa3020276",0.9241,0.1782,0.0116,0.0774,0.0729,0.0098,"3B","WSN",0.192836273130614
"2848","steamerr","Osmy Gregorio","sa917348",0.9365,0.1786,0.0093,0.0735,0.0693,0.015,"2B/3B/SS",NA,0.190710090763481
"2849","steamerr","Lamar King Jr.","sa3020279",0.9339,0.1574,0.0152,0.0757,0.075,0.0076,"C/1B","SDP",0.168540528964557
"2850","steamerr","Danny Bautista Jr.","sa3005602",0.9266,0.1917,0.0085,0.0773,0.0704,0.0169,"1B/OF","OAK",0.206885387437945
"2851","steamerr","Carlos Jorge","sa3016722",0.9243,0.1782,0.0163,0.0844,0.0811,0.0282,"2B/OF","CIN",0.192794547224927
"2852","steamerr","Junior Perez","sa3005744",0.9098,0.1635,0.0166,0.0828,0.0751,0.0343,"OF","OAK",0.179709826335458
"2853","steamerr","Brooks Brannon","sa3020417",0.9338,0.1628,0.0187,0.0781,0.0794,0.0086,"C/1B","BOS",0.174341400728207
"2854","steamerr","Matt Suggs","sa3020351",0.9233,0.1501,0.0179,0.0744,0.0741,0.0076,"C","WSN",0.162569045813928
"2855","steamerr","Juan Montero","sa3015314",0.9117,0.1541,0.0103,0.0757,0.0678,0.0079,"C","BOS",0.169024898541187
"2856","steamerr","Joendry Vargas","sa3021067",0.9337,0.1693,0.0168,0.0853,0.0831,0.0138,"SS","LAD",0.181321623647853
"2857","steamerr","EJ Andrews Jr.","sa3017157",0.92,0.1969,0.0237,0.1002,0.0982,0.0149,"OF","COL",0.214021739130435
"2858","steamerr","Kehden Hettiger","sa3022812",0.8908,0.1348,0.0135,0.0774,0.0669,0.0072,"C/1B","PHI",0.151324651998204
"2859","steamerr","Matt Hogan","sa3023375",0.8946,0.1572,0.0201,0.0848,0.0784,0.0253,"OF","CHW",0.175720992622401
"2860","steamerr","Eduardo Guerrero","sa3018536",0.9327,0.1788,0.0073,0.0818,0.0735,0.0103,"2B/SS","LAD",0.191701511740109
"2861","steamerr","Brett Phillips","14735",0.885,0.1455,0.03,0.0994,0.0938,0.0276,"OF","NYY",0.164406779661017
"2862","steamerr","Jay Beshears","sa3022485",0.915,0.1716,0.0065,0.0733,0.0652,0.0081,"3B/SS","MIA",0.187540983606557
"2863","steamerr","Andruw Musett","sa3021175",0.9107,0.1537,0.0124,0.076,0.0693,0.0069,"C/1B","BOS",0.168771274843527
"2864","steamerr","Sonny DiChiara","sa3019866",0.8912,0.1684,0.0224,0.0891,0.0848,0.0038,"1B","LAA",0.188958707360862
"2865","steamerr","Luis Lara","sa3018514",0.9125,0.1898,0.0084,0.0862,0.0741,0.0369,"OF","MIL",0.208
"2866","steamerr","Kelvin Hidalgo","sa3018472",0.9354,0.1896,0.019,0.089,0.088,0.0129,"3B/SS","COL",0.202694034637588
"2867","steamerr","Keiner Delgado","sa3018397",0.9161,0.1657,0.0119,0.078,0.0708,0.021,"2B/SS","PIT",0.180875450278354
"2868","steamerr","Grae Kessinger","25813",2.7896,0.5691,0.0522,0.3097,0.2621,0.0453,"2B/3B","HOU",0.204007743045598
"2869","steamerr","Beycker Barroso","sa3015672",0.9248,0.1515,0.0144,0.0722,0.0695,0.0139,"C","TEX",0.163819204152249
"2870","steamerr","Kendall George","sa3022660",0.9115,0.1891,0.0094,0.0929,0.0784,0.0277,"OF","LAD",0.207460230389468
"2871","steamerr","Mario Gomez","sa3017696",0.9305,0.152,0.0134,0.0675,0.0658,0.0078,"C/1B","OAK",0.163353036002149
"2872","steamerr","Patrick Lee","sa3023666",0.9102,0.1695,0.0158,0.0865,0.0764,0.0513,"OF","DET",0.186222808174028
"2873","steamerr","Jean Carlos Sio","sa3018648",0.9066,0.1565,0.0071,0.0718,0.0624,0.012,"2B/3B/SS","SFG",0.172622986984337
"2874","steamerr","Jose Caguana","sa3009310",0.9278,0.1444,0.0144,0.0694,0.0684,0.0082,"C","SEA",0.155636990730761
"2875","steamerr","Izaac Pacheco","sa3016969",0.9262,0.1665,0.0148,0.0763,0.0747,0.0071,"3B","DET",0.179766789030447
"2876","steamerr","Marco Vargas","sa3018632",0.8994,0.1503,0.0065,0.0748,0.0602,0.0182,"2B/SS","NYM",0.16711140760507
"2877","steamerr","Axel Sanchez","sa3015601",0.9248,0.1517,0.0123,0.0722,0.068,0.0179,"SS","SEA",0.164035467128028
"2878","steamerr","Eduardo Garcia","sa3008751",0.9402,0.1756,0.0124,0.0764,0.0753,0.0138,"SS","MIL",0.186768772601574
"2879","steamerr","Gleider Figuereo","sa3015813",0.9258,0.1631,0.0211,0.079,0.0812,0.005,"3B","TEX",0.176171959386477
"2880","steamerr","Steven Leyton","sa917309",0.9512,0.1886,0.0149,0.0794,0.083,0.011,"2B/SS","CIN",0.198275862068965
"2881","steamerr","Cade Hunter","sa3020199",0.9044,0.1509,0.0149,0.0763,0.071,0.0096,"C/OF","CIN",0.166850950906678
"2882","steamerr","Brandon Parker","sa1169878",0.9101,0.1721,0.0217,0.091,0.0869,0.0148,"OF",NA,0.189100098890232
"2883","steamerr","Bryson Ware","sa3022597",0.9285,0.1641,0.0158,0.0804,0.0778,0.0125,"3B/SS","PHI",0.176736672051696
"2884","steamerr","Will Bush","sa3022698",0.9176,0.1433,0.0152,0.0759,0.0718,0.0063,"C","HOU",0.156168265039233
"2885","steamerr","Aidan Longwell","sa3022574",0.9228,0.2207,0.0167,0.098,0.093,0.0081,"1B","COL",0.239163415691374
"2886","steamerr","Walker Janek","sa3025254",0.9397,0.1579,0.0137,0.0752,0.0744,0.0086,"C","HOU",0.168032350750239
"2887","steamerr","Terrance Gore","13658",0.8987,0.1777,0.0154,0.096,0.0805,0.0555,"DH/OF","NYM",0.1977300545232
"2888","steamerr","Nick Goodwin","sa3022685",0.9254,0.1582,0.0132,0.0743,0.072,0.009,"3B/SS","TOR",0.170953101361573
"2889","steamerr","Blake Robertson","sa3020200",0.9117,0.1774,0.0158,0.0858,0.0812,0.008,"1B","TBR",0.194581550948777
"2890","steamerr","Dionmy Salon","sa3008839",0.9207,0.1614,0.0083,0.0713,0.0639,0.008,"C","KCR",0.175301401107853
"2891","steamerr","Miguel Briceno","sa3015566",0.9431,0.1947,0.0076,0.0776,0.0735,0.0177,"2B/3B","MIL",0.206446824302831
"2892","steamerr","Joe Naranjo","sa3010025",0.893,0.1775,0.014,0.0857,0.077,0.0047,"1B","WSN",0.198768197088466
"2893","steamerr","Brenny Escanio","sa3015565",0.9151,0.1596,0.007,0.0778,0.0656,0.0193,"2B/SS","NYY",0.174407168615452
"2894","steamerr","Jacob Wetzel","sa3015057",0.8985,0.1666,0.0154,0.0871,0.0786,0.0157,"OF","CHC",0.185420144685587
"2895","steamerr","Bill Knight","sa3019965",0.9079,0.1598,0.0173,0.0831,0.0772,0.0255,"OF","SEA",0.176010573851746
"2896","steamerr","Arturo Disla","sa3022618",0.9258,0.187,0.0245,0.0881,0.0917,0.006,"1B","TEX",0.20198747029596
"2897","steamerr","Kai Murphy","sa3019857",0.9104,0.1776,0.0117,0.0861,0.0771,0.0118,"OF","SDP",0.195079086115993
"2898","steamerr","Jordan Sprinkle","sa3019925",0.9227,0.1655,0.0069,0.0702,0.0619,0.0254,"SS","CHW",0.179364907337163
"2899","steamerr","Yohander Martinez","sa3008775",0.8846,0.1494,0.0066,0.0762,0.0606,0.0079,"2B/3B","MIN",0.168889893737282
"2900","steamerr","Brandon Winokur","sa3022613",0.9342,0.1605,0.0158,0.077,0.0755,0.0175,"SS/OF","MIN",0.171804752729608
"2901","steamerr","Charlie Condon","sa3025257",0.9422,0.1963,0.0198,0.0915,0.0921,0.0146,"3B/OF","COL",0.208342177881554
"2902","steamerr","Jace Avina","sa3018398",0.9151,0.1702,0.0219,0.0902,0.0886,0.0069,"OF","NYY",0.185990602119987
"2903","steamerr","Maick Collado","sa3015534",0.8878,0.172,0.0134,0.0852,0.0752,0.0055,"1B","CLE",0.193737328227078
"2904","steamerr","Oliver Carrillo","sa3019662",0.8934,0.1521,0.0237,0.09,0.086,0.0039,"1B/OF","HOU",0.170248488918737
"2905","steamerr","Caleb Bartolero","sa3022423",0.9376,0.1729,0.0204,0.0791,0.0826,0.0067,"3B","LAA",0.184406996587031
"2906","steamerr","Alfredo Velásquez","sa3018556",0.9464,0.1795,0.006,0.0735,0.0676,0.0202,"2B/3B/SS","BAL",0.189666103127642
"2907","steamerr","Junior Franco","sa3015170",0.9262,0.1949,0.0122,0.0902,0.0832,0.0288,"OF","ARI",0.21042971280501
"2908","steamerr","Ruben Ibarra","sa3017053",0.9034,0.1835,0.0252,0.0934,0.0942,0.0034,"1B","CIN",0.203121540845694
"2909","steamerr","Jared Thomas","sa3022589",0.9176,0.1522,0.0128,0.0758,0.0697,0.0102,"C","PHI",0.165867480383609
"2910","steamerr","Griff O'Ferrall","sa3025409",0.9321,0.1678,0.0079,0.0739,0.0671,0.0151,"SS","BAL",0.180023602617745
"2911","steamerr","Weston Eberly","sa3022928",0.9187,0.146,0.0142,0.0689,0.0664,0.0065,"C","CHW",0.158920213344944
"2912","steamerr","Casey Martin","sa3014524",0.9277,0.1597,0.0149,0.0785,0.0762,0.0164,"SS","MIL",0.172146167942223
"2913","steamerr","Jose Colmenares","sa3009817",0.9154,0.152,0.0107,0.0706,0.065,0.0052,"C","WSN",0.166047629451606
"2914","steamerr","Adrian De Leon","sa3015864",0.8943,0.1406,0.0099,0.0763,0.0649,0.0068,"C","ARI",0.157217935815722
"2915","steamerr","Jesus Castillo","sa3015587",0.8714,0.1404,0.0043,0.0751,0.0547,0.0235,"2B/SS","PIT",0.161120036722515
"2916","steamerr","Maikel Hernandez","sa3016113",0.935,0.1625,0.0108,0.0742,0.0713,0.0087,"C/1B","STL",0.17379679144385
"2917","steamerr","Starlyn Caba","sa3021070",0.9096,0.1635,0.006,0.0782,0.0639,0.0263,"SS","PHI",0.179749340369393
"2918","steamerr","Clark Elliott","sa3019972",0.8919,0.1603,0.0119,0.0772,0.0668,0.0102,"OF","OAK",0.179728669133311
"2919","steamerr","Adam Retzbach","sa3019946",0.8995,0.1254,0.0138,0.0729,0.0648,0.0058,"C/1B","BAL",0.13941078376876
"2920","steamerr","Esteban Gonzalez","sa3015535",0.9314,0.1846,0.0146,0.0848,0.0797,0.0388,"OF","CLE",0.19819626368907
"2921","steamerr","Daniel Guilarte","sa3018388",0.9113,0.1634,0.0048,0.0744,0.0613,0.0287,"2B/SS","MIL",0.179304290573905
"2922","steamerr","Ahbram Liendo","sa3016173",0.9067,0.1649,0.0072,0.0809,0.0667,0.03,"2B/3B","BOS",0.181868313664939
"2923","steamerr","Leo Balcazar","sa3015798",0.9492,0.1946,0.0105,0.0752,0.0757,0.0108,"SS","CIN",0.205014749262537
"2924","steamerr","Ricardo Gonzalez","sa3018529",0.9278,0.1634,0.005,0.0707,0.0624,0.0149,"2B/SS","TBR",0.176115542142703
"2925","steamerr","Tai Peete","sa3022966",0.9337,0.1591,0.0091,0.0701,0.0649,0.0231,"SS","SEA",0.17039734390061
"2926","steamerr","Devin Saltiban","sa3022827",0.9185,0.1591,0.022,0.0847,0.0836,0.0143,"2B","PHI",0.173217201959717
"2927","steamerr","Mikey Kane","sa3022930",0.9247,0.1701,0.0138,0.0732,0.0713,0.0067,"1B/2B/3B","CHW",0.183951551854656
"2928","steamerr","Pierce Bennett","sa3022816",0.8987,0.1771,0.011,0.087,0.0751,0.0121,"OF","PHI",0.197062423500612
"2929","steamerr","Carlos Colmenarez","sa3017480",0.9037,0.1441,0.0061,0.071,0.0589,0.0143,"2B/SS","TBR",0.159455571539228
"2930","steamerr","Elijah Hainline","sa3025157",0.9076,0.1481,0.0134,0.0841,0.0738,0.0165,"2B/SS","LAD",0.163177611282503
"2931","steamerr","Chase Jaworsky","sa3022700",0.9277,0.161,0.0089,0.0775,0.0687,0.0253,"2B/SS","HOU",0.173547483022529
"2932","steamerr","Juan Benjamin","sa3017217",0.9303,0.1795,0.0054,0.0732,0.0652,0.0192,"2B/3B","CLE",0.192948511232936
"2933","steamerr","Arol Vera","sa3014687",0.9305,0.1712,0.0081,0.0712,0.0658,0.0103,"2B/SS","LAA",0.183987103707684
"2934","steamerr","Justice Thompson","sa3017395",0.9074,0.181,0.0173,0.0872,0.0833,0.0111,"OF","CIN",0.199471016089927
"2935","steamerr","Juan Corniel","sa3015169",0.9361,0.1847,0.0035,0.076,0.0681,0.0143,"SS","ARI",0.197307979916676
"2936","steamerr","Juan Castillo","sa3015541",0.9412,0.1846,0.0137,0.0822,0.0797,0.0115,"C","COL",0.196132596685083
"2937","steamerr","Angel Ortiz","sa3015171",0.9262,0.1932,0.0132,0.0877,0.0842,0.0086,"OF","ARI",0.208594256100194
"2938","steamerr","Stiven Flores","sa3021638",0.9318,0.1608,0.0104,0.0667,0.0641,0.0098,"C","CHW",0.172569220862846
"2939","steamerr","Bo Davidson","sa3022706",0.9146,0.1731,0.0178,0.0825,0.0806,0.0107,"OF","SFG",0.189263065821124
"2940","steamerr","Kyle Hess","sa3023651",0.9281,0.1809,0.0165,0.0858,0.0827,0.0191,"OF","MIN",0.194914341127034
"2941","steamerr","Drew Cavanaugh","sa3022682",0.9116,0.1482,0.0084,0.0677,0.0609,0.0052,"C","SFG",0.162571303203159
"2942","steamerr","Cameron Decker","sa3020223",0.9201,0.1667,0.0275,0.0958,0.0985,0.0062,"1B/OF","LAD",0.181175959134877
"2943","steamerr","Bryan Broecker","sa3022814",0.9037,0.1309,0.009,0.0693,0.059,0.0144,"C","TBR",0.144848954298993
"2944","steamerr","Austin Charles","sa3020497",0.9276,0.1665,0.0114,0.0753,0.0692,0.0201,"3B/SS","KCR",0.179495472186287
"2945","steamerr","Samuel Gil","sa3018963",0.9222,0.1642,0.0048,0.0682,0.0602,0.0082,"2B/SS","DET",0.178052483192366
"2946","steamerr","Miguel Sosa","sa3016325",0.9079,0.1429,0.0147,0.0739,0.0686,0.009,"C/OF","PIT",0.1573961890076
"2947","steamerr","Won-Bin Cho","sa3019526",0.9174,0.1858,0.0091,0.0848,0.0754,0.0186,"OF","STL",0.202528885982123
"2948","steamerr","Jose Meza","sa3015558",0.9249,0.1758,0.0234,0.0943,0.0951,0.0076,"OF","LAD",0.190074602659747
"2949","steamerr","Sam Brown","sa3023367",0.9134,0.1839,0.0163,0.0851,0.0813,0.0059,"1B","LAA",0.201335668929275
"2950","steamerr","Maikol Escotto","sa3008878",0.9384,0.1698,0.0172,0.0775,0.0785,0.0159,"2B/SS","PIT",0.180946291560102
"2951","steamerr","Dylan Dreiling","sa3025251",0.9007,0.1631,0.0168,0.0834,0.0763,0.0195,"OF","TEX",0.181081381147996
"2952","steamerr","Nick Decker","sa3008590",0.9017,0.1606,0.0202,0.0906,0.0849,0.0165,"OF","BOS",0.178108018187867
"2953","steamerr","Ryan Cermak","sa3020204",0.9167,0.1658,0.0174,0.0834,0.0796,0.0179,"OF","TBR",0.180866150321807
"2954","steamerr","Javier Herrera","sa3021203",0.8999,0.1434,0.0124,0.0826,0.0708,0.0113,"2B/SS/OF","LAD",0.159351039004334
"2955","steamerr","Caleb Ketchup","sa3022436",0.9083,0.1549,0.0099,0.079,0.0649,0.0522,"2B/OF","LAA",0.170538368380491
"2956","steamerr","Arjun Nimmala","sa3022892",0.9373,0.1528,0.0215,0.0761,0.0811,0.009,"SS","TOR",0.163021444574843
"2957","steamerr","Jose Escobar","sa3018629",0.9303,0.1672,0.0163,0.0787,0.0781,0.0096,"2B","CHC",0.17972696979469
"2958","steamerr","Werner Blakely","sa3014502",0.9002,0.1506,0.0119,0.0762,0.0663,0.0172,"3B/OF","LAA",0.167296156409687
"2959","steamerr","Nick Lucky","sa3024896",0.9135,0.145,0.0134,0.0753,0.0682,0.0189,"2B/SS","MIN",0.158730158730159
"2960","steamerr","Luis Pena","sa3024134",0.9411,0.1803,0.0058,0.0746,0.0672,0.033,"SS","MIL",0.191584316225693
"2961","steamerr","Miguel Pabon","sa3007977",0.9174,0.1499,0.0088,0.0697,0.063,0.0044,"C","CHC",0.163396555482886
"2962","steamerr","Felix Tena","sa3015847",0.945,0.2188,0.0158,0.0942,0.0927,0.013,"OF","COL",0.231534391534392
"2963","steamerr","Cole Turney","sa3022916",0.9122,0.1697,0.0172,0.082,0.0786,0.0094,"OF","DET",0.186033764525323
"2964","steamerr","Manuel Mejias","sa3015785",0.9222,0.1514,0.0072,0.0675,0.0612,0.0054,"C","CLE",0.164172630665799
"2965","steamerr","Ethan O'Donnell","sa3022616",0.9153,0.1857,0.0175,0.0877,0.0838,0.0243,"OF","CIN",0.202884300229433
"2966","steamerr","Colby Halter","sa3022531",0.9068,0.1544,0.0069,0.0696,0.0584,0.0183,"2B","OAK",0.170269078076753
"2967","steamerr","Bryce Arnold","sa3022557",0.9046,0.1509,0.0122,0.0759,0.0688,0.009,"2B","TOR",0.16681406146363
"2968","steamerr","Chris Brito","sa3023486",0.8802,0.1681,0.0136,0.0865,0.0734,0.0101,"1B","KCR",0.190979322881163
"2969","steamerr","Jace Grady","sa3022505",0.9101,0.1787,0.0151,0.087,0.079,0.0157,"OF","ATL",0.19635204922536
"2970","steamerr","Caleb Farmer","sa3020354",0.9213,0.1461,0.0147,0.0713,0.069,0.0063,"C","WSN",0.158580267014002
"2971","steamerr","Kenni Gomez","sa3018430",0.9327,0.183,0.0151,0.0864,0.0828,0.019,"OF","HOU",0.196204567385011
"2972","steamerr","Jonah Cox","sa3022541",0.9126,0.1762,0.0096,0.081,0.0702,0.0395,"OF","SFG",0.19307473153627
"2973","steamerr","Kevin Villavicencio","sa3015673",0.9447,0.176,0.0058,0.0725,0.0659,0.0217,"2B/SS","NYM",0.186302529903673
"2974","steamerr","Julian Brock","sa3023424",0.9359,0.1576,0.0113,0.0685,0.0667,0.0093,"C","TEX",0.168394059194358
"2975","steamerr","Zack Raabe","sa3017046",0.9022,0.1628,0.0059,0.0758,0.0636,0.0122,"2B","MIL",0.180447794280647
"2976","steamerr","Lizandro Rodriguez","sa3016094",0.9237,0.1726,0.0101,0.0773,0.0695,0.0213,"2B","KCR",0.186857204720147
"2977","steamerr","Jose Ramos","sa3016541",0.9255,0.1618,0.007,0.0707,0.0637,0.0204,"2B/SS","SFG",0.174824419232847
"2978","steamerr","Jack Rogers","sa3017017",0.9233,0.1855,0.0191,0.0869,0.0873,0.0097,"1B/OF","CIN",0.200909780136467
"2979","steamerr","Diego Mosquera","sa3016825",0.9286,0.1692,0.0044,0.0704,0.0618,0.0082,"2B/SS","NYM",0.182209778160672
"2980","steamerr","Lizandro Espinoza","sa3015611",0.9282,0.1614,0.0107,0.0766,0.0714,0.0146,"2B/SS","STL",0.173884938590821
"2981","steamerr","Kyle Nevin","sa3019894",0.924,0.1886,0.0179,0.0953,0.0911,0.0137,"1B","LAD",0.204112554112554
"2982","steamerr","Tristan Gray","19877",4.7006,0.9087,0.1511,0.4545,0.495,0.016,"1B/3B","OAK",0.193315746925924
"2983","steamerr","Alfredo Duno","sa3021066",0.9114,0.149,0.0151,0.0741,0.0707,0.007,"C","CIN",0.163484748738205
"2984","steamerr","Everett Cooper III","sa3020218",0.9116,0.1688,0.0048,0.073,0.0617,0.0146,"2B","WSN",0.18516893374287
"2985","steamerr","Blayberg Diaz","sa3015352",0.9401,0.1695,0.0074,0.069,0.0661,0.0062,"C","MIL",0.180299968088501
"2986","steamerr","Juan Carlos Negret","sa3003430",0.9157,0.1617,0.0306,0.0894,0.0939,0.0058,"OF",NA,0.176586218193732
"2987","steamerr","Anderson De Los Santos","sa3015747",0.9188,0.1529,0.0145,0.0778,0.0724,0.0152,"3B","BAL",0.166412712233348
"2988","steamerr","Justin Janas","sa3019903",0.9131,0.1935,0.0117,0.0867,0.078,0.0086,"1B","ATL",0.211915452852919
"2989","steamerr","Brandon Butterworth","sa3025264",0.9349,0.166,0.008,0.0748,0.0679,0.0205,"2B/SS","SDP",0.17755909722965
"2990","steamerr","Marcus Brown","sa3022676",0.9379,0.1745,0.0063,0.0702,0.0657,0.0083,"2B/SS","WSN",0.186053950314532
"2991","steamerr","Jesus Lopez","sa3018638",0.9318,0.1514,0.0122,0.0682,0.0665,0.0069,"C","TEX",0.162481219145739
"2992","steamerr","Caleb Pendleton","sa3022483",0.9386,0.1557,0.0141,0.0698,0.0696,0.0107,"C","LAA",0.16588536117622
"2993","steamerr","Thomas Gavello","sa3020122",0.9026,0.1498,0.0123,0.0738,0.0669,0.0099,"2B/3B","SFG",0.165964990028806
"2994","steamerr","Tayden Hall","sa3019929",0.8838,0.1737,0.0092,0.0852,0.0717,0.0071,"1B","MIL",0.196537678207739
"2995","steamerr","Harry Owen","sa3020213",0.9371,0.162,0.0129,0.0732,0.0712,0.0064,"C","ATL",0.172873759470707
"2996","steamerr","Jhon Diaz","sa3014710",0.9278,0.1709,0.0154,0.0829,0.0794,0.0239,"OF","TBR",0.184199180857944
"2997","steamerr","Johnny Ascanio","sa3015526",0.9223,0.1812,0.0089,0.0771,0.0714,0.0119,"2B","CIN",0.196465358343272
"2998","steamerr","Aldenis Sanchez","sa3003222",0.9171,0.1758,0.0134,0.0871,0.078,0.026,"OF",NA,0.191691200523389
"2999","steamerr","Roderick Arias","sa3019674",0.9191,0.1459,0.0151,0.0788,0.0724,0.0217,"SS","NYY",0.158742247851159
"3000","steamerr","Jean Ramirez","sa3008452",0.9178,0.1845,0.0125,0.0832,0.0745,0.0291,"OF","KCR",0.201024188276313
"3001","steamerr","Anthony Gutierrez","sa3018406",0.9288,0.1846,0.0097,0.0814,0.0718,0.048,"OF","TEX",0.198751076658053
"3002","steamerr","Alexander Suarez","sa3008915",0.9423,0.1892,0.0169,0.0813,0.0825,0.0225,"OF","SFG",0.200785312533164
"3003","steamerr","Caleb Hobson","sa3022610",0.9073,0.1896,0.0163,0.0959,0.0849,0.0285,"OF","COL",0.20897167419817
"3004","steamerr","Tyler Whitaker","sa3017376",0.9105,0.1472,0.0147,0.0796,0.0726,0.013,"3B/OF","HOU",0.161669412410763
"3005","steamerr","Derlin Figueroa","sa3015851",0.9276,0.1668,0.0181,0.0791,0.0778,0.0122,"1B/3B","KCR",0.179818887451488
"3006","steamerr","Juan Gonzalez","sa3017166",0.9147,0.1418,0.0104,0.0658,0.0602,0.0099,"C","CHW",0.155023504974309
"3007","steamerr","Sean Keys","sa3025317",0.9294,0.1618,0.0148,0.0755,0.0747,0.0105,"1B/3B","TOR",0.174090811276092
"3008","steamerr","Gerardo Rodriguez","sa3021614",0.9479,0.1727,0.0127,0.0728,0.0734,0.0085,"C","BOS",0.182192214368604
"3009","steamerr","Jesus Alexander","sa3021628",0.9433,0.1639,0.0097,0.0662,0.0663,0.0047,"C/1B","SFG",0.173751722675713
