"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3657","steamerr","Saul Gomez","sa3024152",0.9362,0.1385,0.0096,0.0639,0.061,0.0067,"1B/3B","BAL",0.147938474684896
"3658","steamerr","Juarlin Soto","sa3023947",0.9111,0.1172,0.0037,0.0583,0.0478,0.0051,"2B/SS","TOR",0.128635715069696
"3659","steamerr","Jjam Alvarez","sa3021835",0.9409,0.1686,0.009,0.069,0.0656,0.0072,"1B/3B","COL",0.179190137102774
"3660","steamerr","Anderson Fermin","sa3023759",0.9135,0.1536,0.0079,0.0728,0.0632,0.009,"OF","BOS",0.168144499178982
"3661","steamerr","Luis Lameda","sa3021233",0.9081,0.1283,0.0054,0.063,0.0529,0.0103,"2B/3B","MIL",0.14128399955952
"3662","steamerr","Braylon Bishop","sa3017559",0.9273,0.1477,0.0167,0.0742,0.0725,0.0198,"OF","PIT",0.159279629030519
"3663","steamerr","Raynier Ramirez","sa3021650",0.9215,0.1214,0.0161,0.0696,0.0673,0.0066,"2B/3B","LAD",0.13174172544764
"3664","steamerr","Keiver Garcia","sa3021251",0.9206,0.1225,0.0035,0.0585,0.0481,0.0112,"2B/SS","NYM",0.133065392135564
"3665","steamerr","Justin Capellan","sa3023731",0.9353,0.1199,0.0083,0.0598,0.0554,0.0094,"C","NYY",0.128194162300866
"3666","steamerr","Cesar Lugo","sa3024319",0.9112,0.1394,0.0098,0.0712,0.0624,0.0125,"OF","CHC",0.152985074626866
"3667","steamerr","Isaias Dipre","sa3016314",0.9202,0.145,0.016,0.0728,0.071,0.0075,"OF","PIT",0.157574440339057
"3668","steamerr","Anderson Machado","sa3015765",0.9382,0.1344,0.0097,0.0597,0.0571,0.0096,"1B/3B","OAK",0.143253037731827
"3669","steamerr","Sebastian Cadiz","sa3021602",0.9359,0.1173,0.0102,0.0577,0.0561,0.0067,"C/1B","CLE",0.125333903194786
"3670","steamerr","German Guilarte","sa3016539",0.9259,0.1067,0.0064,0.0527,0.0475,0.0052,"C/1B","SEA",0.115239226698348
"3671","steamerr","Paulo Asprilla","sa3021859",0.9371,0.1256,0.0071,0.057,0.0539,0.0063,"C","STL",0.1340305196884
"3672","steamerr","Raimel Medina","sa3018617",0.9232,0.1524,0.0113,0.0716,0.0661,0.0099,"OF","KCR",0.165077989601386
"3673","steamerr","Keiberg Camacaro","sa3021267",0.9226,0.1235,0.0062,0.0577,0.0517,0.0076,"SS","SFG",0.133860828094515
"3674","steamerr","Milo Rushford","sa3020499",0.9212,0.1471,0.0127,0.0729,0.0673,0.014,"OF","KCR",0.159683022145028
"3675","steamerr","Ramon Landaeta","sa3021131",0.9352,0.1129,0.01,0.054,0.0519,0.0057,"C","OAK",0.120722840034217
"3676","steamerr","Armando Sierra","sa3015805",0.9336,0.1582,0.0145,0.0746,0.073,0.0096,"1B/OF","BOS",0.169451585261354
"3677","steamerr","Alexander Requena","sa3022163",0.9339,0.1274,0.0066,0.056,0.0524,0.0056,"C","MIA",0.136417175286433
"3678","steamerr","Jhonanderson Robain","sa3022345",0.9352,0.1171,0.0077,0.0577,0.0533,0.0102,"C","BAL",0.125213857998289
"3679","steamerr","Alfredo Guanchez","sa3023873",0.9223,0.1337,0.0092,0.0676,0.0606,0.0136,"1B/3B","ARI",0.144963677762116
"3680","steamerr","Jonathan Rivero","sa3021150",0.9324,0.1265,0.0078,0.0584,0.0547,0.0067,"C","PIT",0.135671385671386
"3681","steamerr","Alfredo Alcantara","sa3022184",0.9304,0.1339,0.012,0.0647,0.0629,0.0089,"2B/SS","CIN",0.143916595012898
"3682","steamerr","Kelvin Diaz","sa3016122",0.9397,0.1564,0.0161,0.0763,0.0755,0.0188,"OF","BOS",0.166436096626583
"3683","steamerr","Edgardo De Leon","sa3024339",0.922,0.124,0.0139,0.0658,0.0626,0.0067,"1B/3B","CHC",0.134490238611714
"3684","steamerr","Leandro Alsinois","sa3018624",0.9185,0.1431,0.0121,0.0667,0.0624,0.0107,"OF","CHW",0.155797495917256
"3685","steamerr","Carlos Oviedo","sa3018437",0.9411,0.1186,0.0101,0.0578,0.056,0.0085,"C/1B","NYM",0.126022739347572
"3686","steamerr","Vladi Gomez","sa3021165",0.9165,0.1237,0.0065,0.0631,0.0529,0.0161,"2B/OF","NYM",0.134969994544463
"3687","steamerr","Jhonayker Ugarte","sa3024361",0.9262,0.1394,0.0083,0.0645,0.0581,0.0095,"3B","KCR",0.150507449794861
"3688","steamerr","Juan Ortuno","sa3024330",0.9182,0.1464,0.0113,0.0699,0.0645,0.0134,"1B/OF","MIL",0.15944238727946
"3689","steamerr","Paulino Santana","sa3023718",0.894,0.1303,0.0068,0.0673,0.0546,0.0091,"OF","TEX",0.145749440715884
"3690","steamerr","Bryce Teodosio","sa3016916",6.844,1.4062,0.1042,0.6726,0.6066,0.2814,"OF","LAA",0.205464640561075
"3691","steamerr","TJayy Walton","sa3023090",0.9212,0.1388,0.0173,0.075,0.0719,0.0165,"OF","PHI",0.150673035171515
"3692","steamerr","Eduardo Beltre","sa3024928",0.9247,0.1352,0.0192,0.0724,0.0726,0.0083,"OF","MIN",0.146209581485887
"3693","steamerr","Ross Friedrick","sa3022445",0.9371,0.1616,0.0154,0.0734,0.0749,0.0045,"1B","STL",0.172446910681891
"3694","steamerr","Luis Cova","sa3023723",0.9108,0.1421,0.0103,0.0704,0.0617,0.0244,"OF","MIA",0.156016688625384
"3695","steamerr","Brahian Silva","sa3016753",0.9212,0.1129,0.0086,0.0598,0.0533,0.0085,"C","PHI",0.122557533651759
"3696","steamerr","Edward Vargas","sa3019508",0.9466,0.1631,0.0111,0.0705,0.0695,0.0121,"OF","CHC",0.172300866258187
"3697","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.1338,0.0086,0.0598,0.0578,0.0112,"SS","MIN",0.14140773620799
"3698","steamerr","Arnaldo Montano","sa3022165",0.9277,0.1102,0.0092,0.057,0.0524,0.0064,"C/1B","NYM",0.118788401422874
"3699","steamerr","Jayson Bass","sa3021323",0.9309,0.1499,0.0106,0.0695,0.0651,0.0122,"OF","MIN",0.161026963153937
"3700","steamerr","Nixson Cueche","sa3021849",0.9261,0.1395,0.0069,0.0647,0.057,0.0089,"1B/3B","ATL",0.150631681243926
"3701","steamerr","Gilberto Rojas","sa3018966",0.9365,0.1297,0.0107,0.0611,0.0599,0.0078,"C/1B",NA,0.138494394020288
"3702","steamerr","Omar Reyes","sa3021854",0.9053,0.128,0.0054,0.0642,0.0522,0.0091,"1B/2B","KCR",0.141389594609522
"3703","steamerr","Albert Feliz","sa3008799",0.9306,0.145,0.0219,0.0764,0.0795,0.0036,"1B/OF","BOS",0.155813453685794
"3704","steamerr","Blaine McIntosh","sa3011665",0.9226,0.1374,0.0137,0.0703,0.0658,0.0128,"OF",NA,0.148926945588554
"3705","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9399,0.1561,0.0151,0.0702,0.0711,0.0136,"OF","MIA",0.166081498031705
"3706","steamerr","David Beckles","sa3018441",0.9071,0.133,0.0112,0.0693,0.0619,0.0064,"OF","TOR",0.146621100209459
"3707","steamerr","Yandel Ricardo","sa3024305",0.9342,0.1371,0.006,0.0619,0.0555,0.0123,"SS","KCR",0.146756583172768
"3708","steamerr","Merphy Hernandez","sa3023921",0.9257,0.1438,0.0099,0.0704,0.0632,0.0227,"OF","MIN",0.155341903424436
"3709","steamerr","Jason Hernandez","sa3022826",0.9362,0.1256,0.0085,0.0594,0.0563,0.0086,"2B/SS","SDP",0.134159367656484
"3710","steamerr","Enyel Rosario","sa3023755",0.9505,0.1444,0.0047,0.0588,0.0555,0.0089,"2B/SS","CHC",0.151920042083114
"3711","steamerr","Javier Francisco","sa3015729",0.9325,0.1566,0.0114,0.0697,0.0682,0.0083,"1B","SFG",0.167935656836461
"3712","steamerr","Jose Guerra","sa3021297",0.9429,0.1458,0.0097,0.0642,0.0619,0.0093,"C","COL",0.154629335030226
"3713","steamerr","Willy Fanas","sa3018389",0.938,0.1513,0.0109,0.0685,0.0657,0.0094,"OF","NYM",0.161300639658849
"3714","steamerr","Juan Martinez","sa3024128",0.9375,0.1473,0.0041,0.0612,0.0561,0.01,"2B/3B/OF","MIL",0.15712
"3715","steamerr","Mason Bolivar","sa3021199",0.9259,0.1461,0.0111,0.0683,0.0645,0.0089,"OF","CLE",0.157792418187709
"3716","steamerr","Moises Lopez","sa3021247",0.938,0.13,0.0139,0.0644,0.0641,0.0096,"3B","MIN",0.138592750533049
"3717","steamerr","Martin Tamara","sa3021257",0.9383,0.119,0.0087,0.0552,0.0533,0.0065,"C","DET",0.126825109240115
"3718","steamerr","Jorge Hernandez","sa3021301",0.9421,0.1477,0.0092,0.0638,0.0612,0.0092,"3B","KCR",0.156777412164314
"3719","steamerr","Alessander De La Cruz","sa3021132",0.937,0.1656,0.0201,0.0782,0.0804,0.0078,"OF","COL",0.176734258271078
"3720","steamerr","Antonio Pimentel","sa3021214",0.9283,0.1332,0.0046,0.0598,0.0529,0.0103,"2B/SS","PIT",0.143488096520521
"3721","steamerr","Yeuni Munoz","sa3015795",0.925,0.1354,0.0153,0.0699,0.0682,0.0089,"OF","TOR",0.146378378378378
"3722","steamerr","Dariel Arias","sa3024331",0.9429,0.1347,0.0057,0.0577,0.0546,0.0078,"3B/SS","CLE",0.142857142857143
"3723","steamerr","Reece Walling","sa3019933",0.9091,0.1329,0.013,0.0696,0.0646,0.0051,"1B/OF","MIL",0.146188538114619
"3724","steamerr","Tommy Specht","sa3020460",0.927,0.147,0.0092,0.0669,0.0618,0.0102,"OF","TEX",0.158576051779935
"3725","steamerr","Yeisy Celesten","sa3025069",0.919,0.123,0.0091,0.0615,0.0554,0.0082,"3B","TEX",0.133841131664853
"3726","steamerr","Karim Ayubi","sa3016170",0.9246,0.1484,0.012,0.0729,0.0678,0.0109,"OF","BOS",0.160501838632922
"3727","steamerr","Isaac Ponce","sa3024482",0.9303,0.1119,0.0073,0.0555,0.051,0.0061,"C/1B","SDP",0.120283779425992
"3728","steamerr","Angel Ramirez","sa3021107",0.9242,0.1539,0.0082,0.0695,0.0622,0.0118,"OF","KCR",0.166522397749405
"3729","steamerr","Nazzan Zanetello","sa3022893",0.9246,0.1213,0.0113,0.0639,0.0595,0.0065,"SS","BOS",0.131191866753191
"3730","steamerr","Yeral Martinez","sa3015186",0.9349,0.1473,0.0165,0.0703,0.0711,0.0134,"1B/OF","MIA",0.157556957963419
"3731","steamerr","Kevin Rivas","sa3015539",0.9209,0.1251,0.006,0.0602,0.0525,0.0091,"1B/2B","CLE",0.135845368661092
"3732","steamerr","Domingo Batista","sa3024118",0.9275,0.126,0.0064,0.0576,0.052,0.0064,"2B/3B","TBR",0.135849056603774
"3733","steamerr","Gabriel Araujo","sa3019310",0.9252,0.1532,0.0077,0.071,0.0637,0.0111,"OF",NA,0.165585819282317
"3734","steamerr","Cristhian Vaquero","sa3018403",0.9222,0.1402,0.0115,0.0687,0.063,0.0212,"OF","WSN",0.152027759705053
"3735","steamerr","Josueth Quinonez","sa3023882",0.9314,0.1552,0.0088,0.0698,0.0645,0.0099,"OF","PHI",0.166630878247799
"3736","steamerr","Kevin Ereu","sa3021104",0.9132,0.119,0.0039,0.0579,0.0483,0.008,"2B/SS","MIL",0.130310994305738
"3737","steamerr","Leny Carela","sa3019402",0.9252,0.1362,0.004,0.0633,0.0534,0.0156,"2B/3B","PHI",0.147211413748379
"3738","steamerr","Alonso Gallegos","sa3024341",0.9332,0.1437,0.0047,0.0638,0.0568,0.0091,"2B/3B","ARI",0.153986283754822
"3739","steamerr","Darison Garcia","sa3024359",0.9292,0.1416,0.0042,0.0624,0.054,0.0117,"2B","KCR",0.152389151958674
"3740","steamerr","Lisandro Bonifacio","sa3018583",0.9299,0.1319,0.004,0.0569,0.0503,0.0109,"3B/SS","MIA",0.141843208947199
"3741","steamerr","Yhoan Escalona","sa3021843",0.9242,0.1121,0.0078,0.0584,0.0522,0.0069,"C/1B","PHI",0.121294092187838
"3742","steamerr","Sandy Ruiz","sa3021640",0.9242,0.1333,0.0087,0.0639,0.0575,0.0099,"3B","KCR",0.144232850032461
"3743","steamerr","Robert Gonzalez","sa3018545",0.9221,0.1443,0.0114,0.0719,0.0644,0.0181,"OF","ATL",0.156490619238694
"3744","steamerr","Albert Jimenez","sa3023780",0.9454,0.1396,0.01,0.0595,0.0602,0.0056,"1B/3B","SFG",0.14766236513645
"3745","steamerr","Braylin Morel","sa3021229",0.943,0.1475,0.0172,0.0693,0.0724,0.008,"OF","TEX",0.156415694591729
"3746","steamerr","Marcos Torres","sa3018449",0.925,0.1367,0.0142,0.0691,0.0661,0.0152,"OF","TEX",0.147783783783784
"3747","steamerr","Alvaro Rios","sa3023984",0.9457,0.124,0.0091,0.0529,0.0531,0.0064,"C","CHW",0.131119805435127
"3748","steamerr","Pedro Pineda","sa3015703",0.9332,0.1398,0.0114,0.0649,0.0611,0.0174,"OF","OAK",0.149807115302186
"3749","steamerr","Nelson Beltran","sa3008874",0.9163,0.1312,0.0092,0.0635,0.0562,0.0096,"OF","OAK",0.143184546545891
"3750","steamerr","Joseph Tailor","sa3021285",0.9369,0.1375,0.0107,0.0616,0.0603,0.0093,"2B/3B","MIA",0.146760593446472
"3751","steamerr","Esmeiquel Arrieche","sa3024316",0.9161,0.1,0.0077,0.0555,0.0485,0.0068,"C","TOR",0.109158388822181
"3752","steamerr","Yunior Quezada","sa3024302",0.939,0.1275,0.0171,0.068,0.07,0.0074,"1B/3B/OF","LAD",0.135782747603834
"3753","steamerr","Jose Serrano","sa3016165",0.9375,0.1433,0.0105,0.0646,0.0633,0.0071,"2B/3B","CIN",0.152853333333333
"3754","steamerr","Heison Sanchez","sa3018930",0.9333,0.134,0.0051,0.0577,0.0526,0.0076,"2B/3B","DET",0.143576556305582
"3755","steamerr","Pedro Catuy","sa3021061",0.9442,0.1578,0.0141,0.073,0.0734,0.013,"OF","ARI",0.167125608981148
"3756","steamerr","Rafael Martinez","sa3021645",0.9423,0.1334,0.0053,0.0597,0.0546,0.0096,"2B/3B/SS","NYY",0.141568502600021
"3757","steamerr","Jorge Quintana","sa3024107",0.9334,0.1284,0.0058,0.0587,0.0532,0.015,"3B/SS","MIL",0.137561602742661
"3758","steamerr","Yoerny Junco","sa3021065",0.9439,0.1454,0.0053,0.0604,0.0569,0.01,"2B/3B","STL",0.154041741709927
"3759","steamerr","Daniel Jose Lopez","sa3021298",0.9322,0.1544,0.0102,0.0692,0.0648,0.0105,"OF","KCR",0.165629693198884
"3760","steamerr","Diwarys Encarnacion","sa3023793",0.9429,0.1399,0.0049,0.0566,0.0535,0.0067,"SS","MIA",0.148372043694984
"3761","steamerr","Anthony Tandron","sa3021311",0.9424,0.1342,0.0042,0.0546,0.0511,0.0095,"2B/SS","SFG",0.142402376910017
"3762","steamerr","Juan Sierra","sa3021146",0.9248,0.1319,0.0186,0.0728,0.0722,0.0076,"OF","HOU",0.142625432525952
"3763","steamerr","Christopher Alvarado","sa3024337",0.9306,0.1435,0.0046,0.0642,0.0558,0.0133,"2B/3B","BOS",0.154201590371803
"3764","steamerr","Frankeli Mesta","sa3023756",0.9466,0.1409,0.0074,0.0588,0.0576,0.0066,"2B/3B/SS","PIT",0.148848510458483
"3765","steamerr","Jesus Morales","sa3024862",0.9392,0.1253,0.0083,0.0583,0.055,0.009,"C","KCR",0.133411413969336
"3766","steamerr","Elijah Green","sa3020210",0.9252,0.1358,0.0154,0.0693,0.0659,0.024,"OF","WSN",0.146779074794639
"3767","steamerr","Yemil Rosario","sa3015838",0.9293,0.1262,0.0059,0.0599,0.0528,0.0108,"3B/SS","PHI",0.135801140643495
"3768","steamerr","Juan Olmos","sa3019778",0.9232,0.1112,0.0099,0.0584,0.0533,0.0071,"C","KCR",0.120450606585789
"3769","steamerr","Ichiro Cano","sa3023708",0.9152,0.1296,0.0097,0.0649,0.0586,0.0092,"3B","CIN",0.141608391608392
"3770","steamerr","Emiliano Galan","sa3023742",0.9477,0.1479,0.0146,0.0658,0.0684,0.008,"OF","TBR",0.156062044950934
"3771","steamerr","Heribert Silva","sa3021189",0.9359,0.1476,0.0144,0.069,0.0689,0.0104,"OF","CLE",0.157709156961214
"3772","steamerr","Angel Nieblas","sa3021289",0.9471,0.1492,0.0066,0.0627,0.0587,0.0108,"2B/3B","ATL",0.157533523387182
"3773","steamerr","Gery Holguin","sa3018534",0.9263,0.1263,0.0117,0.0628,0.0601,0.0094,"1B/3B","MIL",0.136348915038324
"3774","steamerr","Francisco Loreto","sa3023937",0.9374,0.1175,0.0096,0.0584,0.0555,0.01,"C","PHI",0.125346703648389
"3775","steamerr","Danny Cancro","sa3023903",0.9311,0.1508,0.009,0.0686,0.0628,0.013,"3B","COL",0.161958973257437
"3776","steamerr","Jose Rivera","sa3018605",0.9289,0.1292,0.0037,0.0566,0.0488,0.0175,"2B/SS","MIA",0.139089245343955
"3777","steamerr","Frederi Montero","sa3024125",0.9324,0.1352,0.0076,0.061,0.0572,0.0079,"1B/3B","MIL",0.145002145002145
"3778","steamerr","Javier Acevedo","sa3023747",0.9222,0.1122,0.0077,0.0568,0.0511,0.0076,"C","PIT",0.121665582303188
"3779","steamerr","Miguel Rodriguez","sa3021155",0.9263,0.1514,0.0096,0.0685,0.0638,0.0103,"OF","PIT",0.163445967828997
"3780","steamerr","Yannic Walther","sa3021064",0.9273,0.1113,0.0088,0.056,0.0522,0.0081,"C","MIL",0.120025881591718
"3781","steamerr","Rafael Alvarez","sa3021258",0.9134,0.1107,0.0142,0.0603,0.0571,0.0079,"3B","CHW",0.121195533172761
"3782","steamerr","Camilo Diaz","sa3021074",0.9248,0.1125,0.0092,0.0605,0.0543,0.0089,"3B/SS","HOU",0.121647923875433
"3783","steamerr","Franchely Silverio","sa3023746",0.9489,0.1327,0.006,0.0585,0.0555,0.0073,"3B/SS","HOU",0.139846137633049
"3784","steamerr","Bryan Andrade","sa3018467",0.9382,0.1285,0.0092,0.0575,0.055,0.0081,"3B","OAK",0.13696439991473
"3785","steamerr","Daje Morales","sa3018509",0.9091,0.1239,0.0054,0.0626,0.052,0.0129,"2B/3B","PIT",0.136288637113629
"3786","steamerr","Alejandro Rios","sa3018511",0.9422,0.1234,0.0081,0.0591,0.0565,0.0096,"C","ARI",0.130970070048822
"3787","steamerr","Jonathan Rangel","sa3024126",0.9365,0.1405,0.0053,0.0602,0.0554,0.011,"2B/3B","MIL",0.150026695141484
"3788","steamerr","Nestor Urbina","sa3023949",0.937,0.134,0.0056,0.0601,0.0546,0.0102,"2B/3B","MIN",0.143009605122732
"3789","steamerr","D'Angelo Tejada","sa3021263",0.9487,0.1368,0.0055,0.0534,0.0516,0.0095,"SS","CHW",0.14419732265205
"3790","steamerr","Juan Machado","sa3016545",0.8979,0.1283,0.0101,0.0692,0.0586,0.0164,"OF","PIT",0.142888963136207
"3791","steamerr","John Cruz","sa3018573",0.9218,0.1437,0.0096,0.0664,0.0612,0.0109,"OF","MIA",0.155890648730744
"3792","steamerr","Johan Contreras","sa3019217",0.9293,0.1082,0.0088,0.0573,0.0524,0.0067,"C/1B","NYY",0.116431722802109
"3793","steamerr","Grenyerbert Velasquez","sa3021166",0.925,0.1267,0.0065,0.0612,0.0539,0.0094,"2B/3B","CHC",0.136972972972973
"3794","steamerr","Frederick Marte","sa3015831",0.9278,0.126,0.0057,0.06,0.0523,0.0117,"2B/3B","NYM",0.135805130416038
"3795","steamerr","Sebastián De Los Santos","sa3021604",0.9133,0.117,0.0041,0.0599,0.0486,0.0108,"2B","BAL",0.128106865214059
"3796","steamerr","Luis Vicioso","sa3021157",0.9452,0.1535,0.0104,0.0674,0.0661,0.0085,"1B/OF","BAL",0.162399492170969
"3797","steamerr","Vicent Nunez","sa3022346",0.9299,0.1116,0.0064,0.0554,0.0496,0.007,"C/1B","CHC",0.120012904613399
"3798","steamerr","Humberto Tiberi","sa3024322",0.9456,0.1238,0.0075,0.0542,0.0526,0.0078,"C","LAA",0.130922165820643
"3799","steamerr","Esmil Valencia","sa3021082",0.9398,0.1458,0.0121,0.0694,0.0673,0.0109,"OF","HOU",0.155139391359864
"3800","steamerr","Cristian Arguelles","sa3023968",0.9321,0.1723,0.0088,0.0728,0.0672,0.0096,"OF","COL",0.184851410792833
"3801","steamerr","Ronny Ugarte","sa3018460",0.939,0.1745,0.0171,0.0784,0.0791,0.0079,"1B","COL",0.185835995740149
"3802","steamerr","Alejandro Pereira","sa3024325",0.9481,0.1158,0.008,0.0512,0.0503,0.007,"C","OAK",0.122139014871849
"3803","steamerr","Oliver Tejada","sa3023972",0.9355,0.1449,0.012,0.0652,0.0644,0.0111,"OF","SFG",0.15489043292357
"3804","steamerr","Samil Dishmey","sa3021841",0.9173,0.1405,0.009,0.0658,0.0589,0.0095,"OF","LAA",0.15316690286711
"3805","steamerr","Jorge Rodriguez","sa3023974",0.9477,0.1297,0.0081,0.0583,0.0564,0.0091,"C","BOS",0.136857655376174
"3806","steamerr","Carlos Gutierrez","sa3015783",0.9319,0.1446,0.0099,0.0662,0.0626,0.011,"OF","CLE",0.15516686339736
"3807","steamerr","Ludwing Espinoza","sa3021073",0.9358,0.1242,0.0053,0.0576,0.052,0.0081,"SS","CHC",0.132720666809147
"3808","steamerr","Junior Garcia","sa3022283",0.9141,0.1354,0.0111,0.0697,0.0617,0.0102,"OF","ATL",0.148123837654524
"3809","steamerr","Juan Garcia","sa3015632",0.9351,0.1263,0.0135,0.0615,0.0613,0.01,"1B/3B","WSN",0.13506576836702
"3810","steamerr","Gabriel Lara","sa3021177",0.9214,0.1349,0.0121,0.0705,0.0645,0.0142,"OF","NYY",0.146407640546994
"3811","steamerr","Alexander Garcia","sa3021279",0.9387,0.1179,0.005,0.0519,0.0481,0.007,"SS/OF","SEA",0.125599232981783
"3812","steamerr","Miguel Rivera","sa3023786",0.9407,0.1242,0.0082,0.0585,0.0556,0.0068,"C","BOS",0.132029339853301
"3813","steamerr","Kelvin Alcantara","sa3021837",0.921,0.1282,0.0114,0.0636,0.0594,0.0088,"OF","SEA",0.139196525515744
"3814","steamerr","Yorvin Morla","sa3024350",0.9173,0.119,0.004,0.0593,0.0489,0.0144,"2B","SDP",0.129728551182819
"3815","steamerr","Mahki Backstrom","sa3011599",0.9208,0.1285,0.0195,0.0751,0.0736,0.0113,"1B","HOU",0.139552562988705
"3816","steamerr","Abel De Leon","sa3018585",0.9358,0.1111,0.0089,0.0555,0.0523,0.0078,"C","CHC",0.11872194913443
"3817","steamerr","Jesus Lizardo","sa3023753",0.9395,0.1216,0.0081,0.056,0.0539,0.0072,"C","PIT",0.129430548163917
"3818","steamerr","Anielson Buten","sa3021137",0.9456,0.1482,0.0094,0.0631,0.0624,0.0097,"2B/OF","CIN",0.156725888324873
"3819","steamerr","Diego Villegas","sa3015757",0.9137,0.1337,0.0082,0.0631,0.0566,0.0061,"1B/OF","SFG",0.146328116449601
"3820","steamerr","Jakey Josepha","sa3017481",0.9302,0.1452,0.0117,0.0707,0.0672,0.0095,"OF","ARI",0.156095463341217
"3821","steamerr","Jemone Nuel","sa3024356",0.9253,0.1101,0.0069,0.0576,0.0505,0.0118,"SS","BAL",0.11898843618286
"3822","steamerr","Hojans Hernandez","sa3021633",0.9291,0.112,0.0077,0.0573,0.0508,0.012,"C/1B","ATL",0.120546765687224
"3823","steamerr","Darlyn De Leon","sa3018548",0.922,0.1401,0.007,0.0676,0.0583,0.0201,"OF","CHC",0.151952277657267
"3824","steamerr","Yordalin Pena","sa3018489",0.9458,0.1532,0.0115,0.067,0.0675,0.0093,"OF","STL",0.161979276802707
"3825","steamerr","Anibal Salas","sa3021102",0.9194,0.1289,0.0141,0.0657,0.0627,0.0102,"OF","DET",0.140200130519904
"3826","steamerr","Fernando Cruz","sa3024303",0.9466,0.1277,0.0089,0.0587,0.0569,0.0127,"SS","CHC",0.13490386646947
"3827","steamerr","Sandy Luciano","sa3023782",0.9242,0.1458,0.0098,0.0682,0.0623,0.0086,"OF","KCR",0.157758061025752
"3828","steamerr","Nelson Marin","sa3021627",0.9383,0.1115,0.0081,0.052,0.0501,0.0059,"C","DET",0.118831930086326
"3829","steamerr","Alfonzo Martinez","sa3021225",0.9315,0.1356,0.0112,0.0633,0.0607,0.0094,"OF","TBR",0.145571658615137
"3830","steamerr","Dennys Riera","sa3019675",0.9374,0.1323,0.0063,0.0569,0.054,0.0064,"2B/3B","SFG",0.141135054405803
"3831","steamerr","Carlos Cordero","sa3021275",0.9391,0.1396,0.0071,0.0618,0.0569,0.0089,"2B","ATL",0.148652965605367
"3832","steamerr","Wagnel Luna","sa3021646",0.9154,0.1073,0.0052,0.0542,0.046,0.0079,"2B/SS","DET",0.117216517369456
"3833","steamerr","Carlos Carrasquel","sa3023771",0.9477,0.1459,0.0095,0.0632,0.0623,0.0055,"1B/3B","BOS",0.153951672470191
"3834","steamerr","Brando Mayea","sa3020679",0.9323,0.1402,0.014,0.0711,0.068,0.0166,"OF","NYY",0.150380778719296
"3835","steamerr","Samuel Gonzalez","sa3024117",0.9034,0.1048,0.0042,0.0553,0.0436,0.0077,"2B","OAK",0.116006198804516
"3836","steamerr","Michael Baez","sa3022662",0.9361,0.1162,0.0081,0.0563,0.0522,0.006,"C/1B","ATL",0.124132037175515
"3837","steamerr","Franco Willias","sa3023714",0.9503,0.1397,0.0075,0.0572,0.057,0.0098,"2B/3B","SFG",0.147006208565716
"3838","steamerr","Dashyll Tejeda","sa3021315",0.9242,0.1324,0.0102,0.0715,0.0586,0.0747,"OF","WSN",0.143259034840944
"3839","steamerr","Reinaldo De La Cruz","sa3021124",0.9262,0.1196,0.0055,0.0551,0.0481,0.0095,"2B","OAK",0.129129777585835
"3840","steamerr","Athanael Duarte","sa3019630",0.9406,0.1554,0.0167,0.071,0.0728,0.01,"1B","LAA",0.1652136933872
"3841","steamerr","Jehancarlos Mendez","sa3023983",0.9518,0.1366,0.0063,0.053,0.0525,0.0075,"2B/SS","CHW",0.143517545702879
"3842","steamerr","Roiner Quintana","sa3019510",0.9188,0.1294,0.0112,0.0689,0.0619,0.0121,"OF","HOU",0.140835872877667
"3843","steamerr","Alejandro Blasco","sa3023938",0.9439,0.1303,0.0111,0.0603,0.0605,0.0084,"2B/3B","CLE",0.138044284352156
"3844","steamerr","Edgar Lugo","sa3023874",0.9363,0.1426,0.0116,0.0642,0.0631,0.0085,"OF","DET",0.152301612730962
"3845","steamerr","Arfeni Batista","sa3018485",0.9478,0.1291,0.0084,0.0569,0.0564,0.0078,"3B/SS","STL",0.136210170922135
"3846","steamerr","Reiner Chourio","sa3016149",0.9309,0.1313,0.0078,0.0592,0.0549,0.0112,"2B/3B","MIA",0.141046299280266
"3847","steamerr","Jesus Superlano","sa3021128",0.9521,0.1325,0.01,0.0563,0.057,0.0074,"3B","OAK",0.139166053985926
"3848","steamerr","Jose Anderson","sa3024133",0.9263,0.1353,0.0164,0.0688,0.0686,0.0102,"OF","MIL",0.146064989744143
"3849","steamerr","Aldrin Lucas","sa3015554",0.9212,0.1442,0.0152,0.0727,0.0691,0.0103,"1B","KCR",0.156534954407295
"3850","steamerr","Diego Hernandez","sa3024120",0.9491,0.1442,0.0058,0.0578,0.0556,0.011,"2B","WSN",0.151933410599515
"3851","steamerr","Jesus Pinto","sa3023973",0.9264,0.1354,0.0113,0.0644,0.0607,0.0129,"OF","DET",0.146157167530225
"3852","steamerr","Jose Pirela","sa3021191",0.9289,0.1326,0.017,0.0685,0.0688,0.0098,"OF","CLE",0.14274948864248
"3853","steamerr","Christofer Reyes","sa3023909",0.9442,0.1291,0.0056,0.0589,0.0536,0.0163,"SS","NYY",0.136729506460496
