"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2574","steamerr","Bennett Lee","sa3022679",0.8965,0.1459,0.012,0.0767,0.067,0.0079,"C","DET",0.162744004461796
"2575","steamerr","Cristian Santana","sa3015697",0.8673,0.128,0.018,0.0823,0.0703,0.0089,"2B/3B/SS","DET",0.147584457511818
"2576","steamerr","Andrew Miller","sa3018912",0.9284,0.1565,0.0165,0.0746,0.0742,0.0075,"C","SEA",0.168569582076691
"2577","steamerr","Dylan Jasso","sa3022830",0.918,0.1748,0.0179,0.0869,0.0833,0.0054,"1B/3B","NYY",0.19041394335512
"2578","steamerr","Johnny Tincher","sa3023072",0.8995,0.1472,0.013,0.0769,0.0688,0.008,"C","CLE",0.163646470261256
"2579","steamerr","Dario Laverde","sa3018470",0.9199,0.1703,0.0108,0.0776,0.0707,0.0074,"C","LAA",0.185128818349821
"2580","steamerr","Max Burt","sa3007631",1.302,0.2454,0.0313,0.1325,0.126,0.0397,"3B","NYY",0.188479262672811
"2581","steamerr","Milkar Perez","sa3008883",0.9036,0.1648,0.0107,0.0781,0.0695,0.0051,"1B/3B","SEA",0.182381584772023
"2582","steamerr","Darick Hall","19717",2.7934,0.62,0.0958,0.3222,0.3375,0.0135,"1B/DH","PIT",0.221951743395146
"2583","steamerr","Sammy Hernandez","sa3020141",0.9118,0.1623,0.0122,0.0786,0.0718,0.0067,"C","STL",0.177999561307304
"2584","steamerr","Manuel Pena","sa3015715",0.9331,0.2045,0.0077,0.0854,0.0787,0.0142,"2B","ARI",0.219161933340478
"2585","steamerr","Kiko Romero","sa3022669",0.895,0.1525,0.0224,0.0893,0.0831,0.0116,"1B/3B","NYY",0.170391061452514
"2586","steamerr","Haydn McGeary","sa3020133",1.2494,0.2576,0.036,0.1401,0.1358,0.012,"1B","CHC",0.206178965903634
"2587","steamerr","Karson Simas","sa3011739",0.922,0.1907,0.0097,0.0875,0.078,0.0227,"2B/OF","BOS",0.206832971800434
"2588","steamerr","Cristian Gonzalez","sa3008771",0.9381,0.1781,0.017,0.0824,0.0821,0.0111,"SS","HOU",0.189851828163309
"2589","steamerr","Peyton Williams","sa3020099",0.9104,0.1894,0.024,0.096,0.0951,0.0051,"1B","TOR",0.208040421792619
"2590","steamerr","Ty Duvall","sa3014880",0.8946,0.147,0.0153,0.0806,0.0725,0.0121,"C","MIL",0.164319248826291
"2591","steamerr","Marco Vargas","sa3018632",0.8859,0.1557,0.0068,0.0822,0.0642,0.0171,"2B/SS","NYM",0.175753471046393
"2592","steamerr","Luis Suisbel","sa3016717",0.9234,0.1684,0.0197,0.0806,0.0812,0.0051,"1B/3B","SEA",0.182369504006931
"2593","steamerr","Aeverson Arteaga","sa3014707",1.0514,0.2021,0.0169,0.0925,0.0897,0.0109,"SS","SFG",0.192219897279817
"2594","steamerr","Manuel Beltre","sa3015710",0.9164,0.1714,0.01,0.0804,0.0717,0.014,"2B/SS","TOR",0.187036228721082
"2595","steamerr","Bubba Alleyne","sa3019902",0.915,0.1873,0.0199,0.0982,0.092,0.0251,"OF","LAD",0.204699453551913
"2596","steamerr","Jesus Galiz","sa3015700",0.9278,0.1662,0.0164,0.0828,0.0804,0.0064,"C","LAD",0.179133433929726
"2597","steamerr","Justin Riemer","sa3025086",0.902,0.1725,0.008,0.0834,0.0702,0.0152,"2B/SS","BOS",0.191241685144124
"2598","steamerr","Braylen Wimmer","sa3022671",0.9301,0.2002,0.0167,0.0886,0.0845,0.0196,"3B/SS","COL",0.215245672508332
"2599","steamerr","Noelberth Romero","sa3008808",1.051,0.2109,0.0159,0.0958,0.0914,0.0182,"2B/3B","BAL",0.200666032350143
"2600","steamerr","Arjun Nimmala","sa3022892",0.9244,0.1605,0.0231,0.0845,0.0861,0.0095,"SS","TOR",0.173626135871917
"2601","steamerr","Juan Baez","sa3018525",0.9358,0.1954,0.0074,0.0796,0.0742,0.0164,"3B/SS","MIL",0.208805300277837
"2602","steamerr","Jackson Castillo","sa3023111",0.896,0.1743,0.0205,0.0946,0.0863,0.0163,"OF","NYY",0.19453125
"2603","steamerr","Jake Snider","sa3011559",0.8774,0.1671,0.0138,0.0911,0.0757,0.0185,"OF","SDP",0.190449054023251
"2604","steamerr","Alfredo Duno","sa3021066",0.9126,0.1645,0.0205,0.0852,0.0826,0.0089,"C","CIN",0.180254218715757
"2605","steamerr","Austin Nola","15941",0.902,0.1984,0.0157,0.0931,0.0853,0.0074,"C","COL",0.219955654101996
"2606","steamerr","Ed Howard","sa3014540",0.9324,0.1858,0.0083,0.0788,0.0735,0.0096,"2B/SS","CHC",0.199270699270699
"2607","steamerr","Quinn McDaniel","sa3022701",0.9004,0.1641,0.0145,0.0847,0.0743,0.0262,"2B","SFG",0.182252332296757
"2608","steamerr","Wuilfredo Antunez","sa3011578",0.9247,0.1929,0.0183,0.0902,0.0882,0.0181,"OF","CLE",0.208608197253163
"2609","steamerr","Donta' Williams","sa3017152",1.1142,0.2183,0.0183,0.1197,0.0999,0.0362,"OF","WSN",0.195925327589302
"2610","steamerr","Omar Hernandez","sa3010155",0.9262,0.1759,0.01,0.08,0.0725,0.021,"C","KCR",0.189915784927661
"2611","steamerr","Sahid Valenzuela","sa3014882",1.205,0.2504,0.0095,0.1044,0.0941,0.012,"2B","ATH",0.207800829875519
"2612","steamerr","Ryan Campos","sa3025151",0.9198,0.1668,0.012,0.0782,0.0725,0.0099,"C","STL",0.181343770384866
"2613","steamerr","Je'Von Ward","sa3004969",0.8995,0.1759,0.0189,0.0922,0.0852,0.0129,"OF","TOR",0.195553085047248
"2614","steamerr","Cal Conley","sa3017080",3.7047,0.8034,0.0335,0.3778,0.3171,0.1667,"2B/SS","ATL",0.216859664750182
"2615","steamerr","Spencer Nivens","sa3022697",0.9043,0.179,0.0265,0.0966,0.0954,0.0114,"OF","KCR",0.197943160455601
"2616","steamerr","Leo Balcazar","sa3015798",0.9458,0.2051,0.0134,0.0841,0.0831,0.0117,"SS","CIN",0.216853457390569
"2617","steamerr","Roberto Campos","sa3014683",0.9247,0.1951,0.0153,0.0876,0.0843,0.0093,"OF","DET",0.210987347247756
"2618","steamerr","Bryan Gonzalez","sa3008805",0.9262,0.1943,0.0263,0.096,0.098,0.0195,"1B/OF","KCR",0.209781904556251
"2619","steamerr","Jared Wegner","sa3022695",1.6422,0.3311,0.0409,0.1799,0.1681,0.0273,"OF","NYY",0.201619778346121
"2620","steamerr","Keaton Anthony","sa3022608",0.9098,0.2047,0.0182,0.0961,0.0911,0.0057,"1B","PHI",0.224994504286656
"2621","steamerr","Dariel Gomez","sa872729",0.8971,0.1709,0.0277,0.0999,0.0976,0.0095,"1B",NA,0.190502731022183
"2622","steamerr","Jefferson Valladares","sa3016918",0.9191,0.1607,0.0121,0.0767,0.0707,0.0102,"C/1B","MIN",0.174844957023175
"2623","steamerr","Justin Johnson","sa3022758",0.9042,0.1804,0.0064,0.0837,0.07,0.0167,"2B","KCR",0.199513381995134
"2624","steamerr","Jose Perez","sa3016162",0.8811,0.1469,0.0127,0.0815,0.0687,0.0098,"3B","TBR",0.166723413914425
"2625","steamerr","Eric Brown Jr.","sa3019923",2.1039,0.4199,0.0252,0.2038,0.1776,0.0771,"SS","MIL",0.199581729169637
"2626","steamerr","Oswaldo Linares","sa3015593",0.8934,0.143,0.0128,0.078,0.0672,0.0094,"C","SDP",0.160062681889411
"2627","steamerr","Cade Hunter","sa3020199",0.9025,0.1562,0.0209,0.0854,0.081,0.0103,"C","CIN",0.173074792243767
"2628","steamerr","Graysen Tarlow","sa3022443",0.9119,0.1586,0.0129,0.0783,0.0716,0.0094,"C","STL",0.173922579230179
"2629","steamerr","Jose Escobar","sa3018629",0.9164,0.1753,0.0155,0.0852,0.0801,0.0181,"2B","CHC",0.191292012221737
"2630","steamerr","Brody Moore","sa3019839",0.9307,0.1881,0.0062,0.0793,0.0699,0.0255,"2B/SS","STL",0.202105941764263
"2631","steamerr","Zach Watson","sa3011258",0.9326,0.1858,0.0249,0.0934,0.0955,0.0158,"OF",NA,0.199227964829509
"2632","steamerr","Miguel Villarroel","sa3015631",0.9465,0.2041,0.0102,0.083,0.0787,0.0254,"3B","STL",0.215636555731643
"2633","steamerr","Sam Antonacci","sa3025363",0.9139,0.178,0.0116,0.0797,0.0724,0.0181,"2B/3B","CHW",0.194769668453879
"2634","steamerr","Matt Hogan","sa3023375",0.8948,0.1647,0.0231,0.0909,0.0857,0.0236,"OF","CHW",0.18406347787215
"2635","steamerr","Jose Fernandez","sa3015204",0.9441,0.1987,0.0105,0.0819,0.0796,0.0121,"3B/SS","ARI",0.210464993115136
"2636","steamerr","Axiel Plaz","sa3018480",0.9147,0.1543,0.0239,0.0832,0.0847,0.0079,"C/1B","PIT",0.168689187711818
"2637","steamerr","Alberto Rios","sa3022441",0.9239,0.1636,0.0143,0.0784,0.0738,0.0132,"C/OF","LAA",0.17707544106505
"2638","steamerr","Matt Coutney","sa3020413",0.9118,0.1933,0.0218,0.0944,0.092,0.0046,"1B","LAA",0.211998245229217
"2639","steamerr","Peter Burns","sa3022424",0.9169,0.1588,0.0143,0.0787,0.0729,0.0122,"C","LAA",0.173192278329153
"2640","steamerr","Michael Curialle","sa3019837",0.9177,0.1771,0.015,0.0839,0.0794,0.009,"3B","STL",0.192982456140351
"2641","steamerr","Brendan Jones","sa3025253",0.889,0.1603,0.0237,0.0967,0.087,0.0316,"OF","NYY",0.180314960629921
"2642","steamerr","Victor Ortega","sa3018439",0.8862,0.1507,0.0095,0.0761,0.0638,0.0097,"C","MIA",0.170051907018732
"2643","steamerr","Maxwell Romero Jr.","sa3020271",0.9117,0.1528,0.0186,0.0794,0.0768,0.0058,"C","WSN",0.167598990896128
"2644","steamerr","Sonny DiChiara","sa3019866",0.8918,0.1759,0.0243,0.096,0.0912,0.0054,"1B","LAA",0.197241533976228
"2645","steamerr","Victor Arias","sa3015636",0.9044,0.1788,0.017,0.091,0.0833,0.0181,"OF","TOR",0.197700132684653
"2646","steamerr","D.J. Stewart","sa3005181",0.9278,0.1788,0.022,0.0897,0.0899,0.0158,"1B/3B","PHI",0.19271394697133
"2647","steamerr","Ty Hanchey","sa3022684",0.9143,0.1597,0.0132,0.0766,0.0708,0.0087,"C","SFG",0.174669145794597
"2648","steamerr","AJ Lewis","sa3015014",0.8839,0.1924,0.0208,0.1012,0.0913,0.0113,"1B","COL",0.217671682317004
"2649","steamerr","Nicolas Deschamps","sa3017732",0.9005,0.1408,0.0147,0.0781,0.0701,0.0098,"C","TOR",0.15635757912271
"2650","steamerr","Robert Lopez","sa3016641",0.9176,0.1562,0.0146,0.0761,0.0724,0.0076,"C","CLE",0.170226678291194
"2651","steamerr","Jack Winkler","sa3017393",3.2248,0.6713,0.0385,0.3063,0.2742,0.078,"3B/SS","MIA",0.208167948399901
"2652","steamerr","Aidan Smith","sa3022611",0.9061,0.1731,0.0184,0.0895,0.0826,0.0253,"OF","TBR",0.191038516720009
"2653","steamerr","Jeremy De La Rosa","sa3011329",1.0419,0.2131,0.0266,0.1077,0.1066,0.0257,"OF","WSN",0.204530185238507
"2654","steamerr","Brock Jones","sa3020190",0.9051,0.1571,0.0301,0.0944,0.0944,0.0255,"OF","TBR",0.173571980996575
"2655","steamerr","Jose Salas","sa3014690",0.9302,0.1748,0.0104,0.0795,0.0727,0.0218,"2B/SS","MIN",0.187916577080198
"2656","steamerr","Edinson Duran","sa3016561",0.9301,0.1625,0.0162,0.0794,0.0772,0.0102,"C/1B","NYY",0.174712396516504
"2657","steamerr","Nick Goodwin","sa3022685",0.9243,0.1659,0.0155,0.0808,0.0777,0.01,"3B/SS","TOR",0.179487179487179
"2658","steamerr","Jacob Berry","sa3019825",3.4336,0.7361,0.0657,0.3419,0.3298,0.0612,"3B/OF","MIA",0.214381407269338
"2659","steamerr","Cade Fergus","sa3019919",1.0228,0.1923,0.0314,0.1134,0.109,0.0254,"OF","PHI",0.188013296832225
"2660","steamerr","Felix Reyes","sa3015688",0.9419,0.192,0.0203,0.088,0.091,0.0076,"1B/3B","PHI",0.20384329546661
"2661","steamerr","Ryan Galanie","sa3022759",0.9109,0.1847,0.027,0.0928,0.095,0.0069,"1B","CHW",0.202766494675596
"2662","steamerr","Jace Avina","sa3018398",0.912,0.1776,0.0234,0.0932,0.0912,0.0077,"OF","NYY",0.194736842105263
"2663","steamerr","Archer Brookman","sa3020950",0.9076,0.1488,0.0126,0.0751,0.0679,0.0076,"C","DET",0.163948876156897
"2664","steamerr","Eddie Park","sa3022502",0.9008,0.1879,0.0116,0.0842,0.0745,0.0149,"OF","CHW",0.208592362344583
"2665","steamerr","Josh Rivera","sa3022590",2.0123,0.383,0.0271,0.1879,0.1695,0.0287,"SS","TOR",0.19032947373652
"2666","steamerr","Cody Morissette","sa3017158",1.4296,0.2871,0.0322,0.1388,0.1379,0.0245,"2B","MIA",0.20082540570789
"2667","steamerr","Enderson Delgado","sa3018576",0.9106,0.1517,0.0116,0.0744,0.0673,0.0073,"C","DET",0.166593454864924
"2668","steamerr","Edwin Amparo","sa3018526",0.9008,0.1545,0.0107,0.0817,0.0673,0.0319,"2B/SS","BAL",0.171514209591474
"2669","steamerr","Ryan Spikes","sa3017792",0.9311,0.174,0.0165,0.0818,0.0801,0.0174,"2B/3B","TBR",0.186875738373966
"2670","steamerr","Brennan Orf","sa3022570",0.8876,0.166,0.0159,0.0898,0.0795,0.0075,"1B/OF","TOR",0.187021180712032
"2671","steamerr","Jay Beshears","sa3022485",0.9132,0.1771,0.0078,0.0775,0.0692,0.0092,"3B/SS","MIA",0.193933420937363
"2672","steamerr","Luis Caicuto","sa3016923",0.9178,0.167,0.01,0.0788,0.071,0.0085,"C","PHI",0.181956853344955
"2673","steamerr","Vaun Brown","sa3017282",1.2104,0.2453,0.0303,0.1245,0.1216,0.0376,"OF","SFG",0.202660277594184
"2674","steamerr","Junior Perez","sa3005744",2.1244,0.4269,0.048,0.226,0.2061,0.0797,"OF","ATH",0.200950856712484
"2675","steamerr","J.T. Arruda","sa3010036",1.7614,0.3536,0.0189,0.1716,0.1456,0.0346,"2B","WSN",0.200749403883275
"2676","steamerr","Cam Eden","25476",1.7527,0.3629,0.0346,0.1997,0.1694,0.1005,"DH/OF","NYY",0.207051976949849
"2677","steamerr","Brenny Escanio","sa3015565",0.912,0.1664,0.0078,0.0802,0.0674,0.0209,"2B/SS","NYY",0.182456140350877
"2678","steamerr","Angel Tejada","sa3015744",0.9474,0.194,0.0106,0.0833,0.0775,0.0337,"2B","BAL",0.204770952079375
"2679","steamerr","Justin Dean","sa3007070",1.2139,0.2399,0.0201,0.138,0.1115,0.0725,"OF","LAD",0.197627481670648
"2680","steamerr","Albert Fabian","sa3008888",0.9203,0.1802,0.0265,0.0935,0.0955,0.0096,"OF","SDP",0.195805715527545
"2681","steamerr","Tyresse Turner","sa3020759",0.9156,0.173,0.0109,0.0809,0.0717,0.0269,"2B/3B","CLE",0.188947138488423
"2682","steamerr","Gleider Figuereo","sa3015813",0.9257,0.1683,0.0242,0.0864,0.0878,0.0064,"3B","TEX",0.181808361240143
"2683","steamerr","Brandon Leyton","sa917309",0.9489,0.1943,0.0174,0.0863,0.0883,0.0126,"2B/SS","CIN",0.204763410264517
"2684","steamerr","Carlos Jorge","sa3016722",0.9186,0.1773,0.0217,0.092,0.0886,0.027,"2B/OF","CIN",0.19301110385369
"2685","steamerr","Charles Mack","sa3008250",0.9147,0.1529,0.0176,0.0792,0.0756,0.0131,"C/3B","WSN",0.167158631245217
"2686","steamerr","Adriander Mejía","sa3021253",0.9088,0.1541,0.0092,0.0749,0.0647,0.0079,"C/1B","BAL",0.16956426056338
"2687","steamerr","Dylan Dreiling","sa3025251",0.9055,0.1788,0.0182,0.0912,0.0829,0.0193,"OF","TEX",0.197459966869133
"2688","steamerr","Dionmy Salon","sa3008839",0.9192,0.1691,0.0091,0.0769,0.0691,0.0096,"C","KCR",0.183964316797215
"2689","steamerr","Will Bush","sa3022698",0.9161,0.148,0.0177,0.0787,0.0753,0.0077,"C","HOU",0.161554415456828
"2690","steamerr","Gavin Logan","sa3020191",0.8891,0.1417,0.0131,0.0815,0.0701,0.0114,"C","ARI",0.159374648520976
"2691","steamerr","Adam Retzbach","sa3019946",0.9009,0.137,0.0145,0.0768,0.0684,0.0077,"C/1B","BAL",0.152070152070152
"2692","steamerr","Axel Sanchez","sa3015601",0.9224,0.1577,0.0126,0.0753,0.0702,0.018,"SS","SEA",0.170967042497832
"2693","steamerr","Rosman Verdugo","sa3018393",0.9123,0.1598,0.0126,0.0797,0.0723,0.0095,"3B/SS","SDP",0.175161679272169
"2694","steamerr","Keiner Delgado","sa3018397",0.9137,0.1707,0.0126,0.0817,0.0741,0.0234,"2B/SS","PIT",0.186822808361607
"2695","steamerr","Rafael Morel","sa3009534",0.9145,0.1705,0.017,0.0838,0.0797,0.0146,"3B/OF","CHC",0.186440677966102
"2696","steamerr","Sergio Tapia","sa3009763",0.9197,0.1536,0.0145,0.0756,0.0715,0.0107,"C","DET",0.167010981841905
"2697","steamerr","Diomedes Hernandez","sa3018504",0.926,0.1598,0.0149,0.0784,0.0743,0.0116,"C","NYY",0.172570194384449
"2698","steamerr","Miguel Briceno","sa3015566",0.9414,0.1953,0.0082,0.0798,0.0745,0.0167,"2B/3B","MIN",0.207456978967495
"2699","steamerr","Oliver Carrillo","sa3019662",0.8961,0.16,0.027,0.0929,0.0908,0.0055,"1B/OF","HOU",0.178551500948555
"2700","steamerr","Adrian Santana","sa3022890",0.9391,0.181,0.0046,0.0764,0.0663,0.0385,"SS","TBR",0.192737727611543
"2701","steamerr","Maikol Escotto","sa3008878",0.9368,0.1795,0.0184,0.0831,0.0838,0.021,"2B/SS","PIT",0.191609735269001
"2702","steamerr","Izaac Pacheco","sa3016969",0.9217,0.1685,0.0171,0.0813,0.0791,0.008,"3B","DET",0.182814364760768
"2703","steamerr","Austin Charles","sa3020497",0.9242,0.1758,0.0116,0.0812,0.0743,0.0206,"3B/SS","KCR",0.190218567409652
"2704","steamerr","Beycker Barroso","sa3015672",0.9136,0.1498,0.0144,0.0776,0.0703,0.0136,"C","TEX",0.163966725043783
"2705","steamerr","Daneurys De La Cruz","sa3007059",0.9096,0.1475,0.0127,0.0746,0.0674,0.0113,"C/1B","DET",0.162159190853122
"2706","steamerr","Luis Valdez","sa3016076",0.9296,0.1788,0.0067,0.0849,0.068,0.0703,"2B/OF","BAL",0.192340791738382
"2707","steamerr","Viandel Pena","sa3005775",0.9097,0.1795,0.0053,0.0798,0.0666,0.0205,"2B","WSN",0.197317797075959
"2708","steamerr","Brandon Winokur","sa3022613",0.9312,0.1654,0.0176,0.0805,0.0791,0.0167,"SS/OF","MIN",0.177620274914089
"2709","steamerr","Trevor Werner","sa3022592",0.9102,0.1655,0.0182,0.0866,0.0811,0.018,"3B","KCR",0.181828169633048
"2710","steamerr","Kenny Castillo","sa3015863",0.9421,0.1838,0.01,0.0771,0.0751,0.0061,"C","ARI",0.195096061989173
"2711","steamerr","Johanfran Garcia","sa3018424",0.928,0.1651,0.017,0.0805,0.0791,0.0101,"C","BOS",0.177909482758621
"2712","steamerr","Andruw Musett","sa3021175",0.904,0.155,0.0118,0.0789,0.0698,0.0077,"C/1B","BOS",0.17146017699115
"2713","steamerr","Brady Allen","sa3018098",1.742,0.3535,0.04,0.1791,0.1722,0.0212,"OF","DET",0.20292766934558
"2714","steamerr","Mikey Kane","sa3022930",0.9269,0.1775,0.0163,0.0793,0.0784,0.0087,"1B/2B/3B","CHW",0.191498543532204
"2715","steamerr","Walker Janek","sa3025254",0.9411,0.1651,0.0148,0.0767,0.0762,0.0097,"C","HOU",0.175433003931569
"2716","steamerr","Marcus Smith","sa1169620",0.8874,0.16,0.0182,0.0916,0.0788,0.0263,"OF","TEX",0.180302005859815
"2717","steamerr","Tai Peete","sa3022966",0.9304,0.1648,0.0102,0.0737,0.0678,0.023,"SS","SEA",0.177128116938951
"2718","steamerr","Juan Montero","sa3015314",0.913,0.1577,0.0117,0.0791,0.0716,0.0097,"C","BOS",0.172727272727273
"2719","steamerr","Cortland Lawson","sa3020202",1.7689,0.3667,0.0115,0.155,0.1363,0.0276,"SS","WSN",0.207303974221267
"2720","steamerr","Jheremy Vargas","sa3015353",0.9046,0.1681,0.0128,0.0835,0.0745,0.0232,"3B/OF","MIL",0.185827990271943
"2721","steamerr","Victor Duarte","sa3008904",0.9163,0.1516,0.0138,0.0766,0.0707,0.0111,"C","SDP",0.165447997380771
"2722","steamerr","Jordan Sprinkle","sa3019925",0.9209,0.1694,0.0081,0.0749,0.0662,0.0245,"SS","CHW",0.183950483222934
"2723","steamerr","Juan Mora","sa3008469",0.9334,0.1842,0.0135,0.082,0.0795,0.015,"2B/3B",NA,0.19734304692522
"2724","steamerr","Skyler Messinger","sa3019963",0.9232,0.1879,0.0232,0.091,0.0907,0.0103,"1B/3B","COL",0.203531195840555
"2725","steamerr","Tony Bullard","sa3022556",0.9222,0.1829,0.0135,0.0809,0.0769,0.0146,"3B","MIA",0.198330080242897
"2726","steamerr","Carlos Franco","sa3015580",0.9371,0.165,0.0112,0.072,0.0686,0.0083,"C","ATH",0.176075125386832
"2727","steamerr","Jack Rogers","sa3017017",0.9196,0.1883,0.0258,0.0961,0.0974,0.0103,"1B/OF","CIN",0.204762940408873
"2728","steamerr","Ricardo Cabrera","sa3018405",0.9298,0.1824,0.0159,0.0841,0.0812,0.0161,"3B/SS","CIN",0.196171219617122
"2729","steamerr","Cristian Pache","19948",5.2946,1.2055,0.1243,0.6126,0.5809,0.0882,"OF","ARI",0.227684810939448
"2730","steamerr","Bryce Arnold","sa3022557",0.9035,0.1591,0.0133,0.0818,0.0731,0.0103,"2B","TOR",0.176092971776425
"2731","steamerr","Juan Benjamin","sa3017217",0.9247,0.1823,0.0061,0.0774,0.0678,0.0231,"2B/3B","CLE",0.197145020006489
"2732","steamerr","Esteban Gonzalez","sa3015535",0.9267,0.1871,0.0159,0.0879,0.0829,0.0337,"OF","CLE",0.201899212258552
"2733","steamerr","Matt Suggs","sa3020351",0.9206,0.1525,0.0178,0.0771,0.0755,0.0089,"C","WSN",0.165652835107539
"2734","steamerr","Christian Knapczyk","sa3023425",0.9036,0.1661,0.0069,0.0776,0.0656,0.015,"2B","CLE",0.183820274457725
"2735","steamerr","Weston Eberly","sa3022928",0.9149,0.1481,0.0156,0.0736,0.0705,0.0083,"C","CHW",0.161875614821292
"2736","steamerr","Ahbram Liendo","sa3016173",0.905,0.1702,0.008,0.0847,0.0702,0.0288,"2B/3B","BOS",0.188066298342541
"2737","steamerr","Nick Schnell","sa3007639",1.7634,0.3717,0.0488,0.1849,0.1867,0.0258,"OF","WSN",0.210785981626404
"2738","steamerr","Lamar King Jr.","sa3020279",0.9203,0.1527,0.0141,0.0756,0.0711,0.0083,"C/1B","SDP",0.165924155166793
"2739","steamerr","Brett Squires","sa3020714",0.9082,0.1884,0.022,0.0952,0.0909,0.0191,"1B","KCR",0.20744329442854
"2740","steamerr","Maick Collado","sa3015534",0.8874,0.1748,0.0154,0.0888,0.0793,0.007,"1B","CLE",0.196979941401848
"2741","steamerr","Bill Knight","sa3019965",0.9085,0.1643,0.0182,0.0854,0.0797,0.0241,"OF","SEA",0.18084755090809
"2742","steamerr","Roderick Arias","sa3019674",0.914,0.1527,0.0165,0.0819,0.0749,0.0221,"SS","NYY",0.167067833698031
"2743","steamerr","Connor Kaiser","21535",1.5054,0.2814,0.0227,0.1515,0.1324,0.0226,"SS","ARI",0.186927062574731
"2744","steamerr","Kehden Hettiger","sa3022812",0.8896,0.1371,0.0143,0.0795,0.0689,0.0087,"C/1B","PHI",0.154114208633094
"2745","steamerr","Cole Conn","sa3022540",0.9062,0.1409,0.0121,0.073,0.0641,0.0102,"C",NA,0.155484440520856
"2746","steamerr","Osmy Gregorio","sa917348",0.9359,0.1819,0.0081,0.0766,0.0702,0.0149,"2B/3B/SS",NA,0.1943583716209
"2747","steamerr","Kyle Hayes","sa3018212",0.9072,0.1493,0.0128,0.0775,0.0696,0.0105,"C","KCR",0.164572310405644
"2748","steamerr","Adrian De Leon","sa3015864",0.8941,0.144,0.0129,0.079,0.0689,0.008,"C","ARI",0.161055810312046
"2749","steamerr","Caleb Ketchup","sa3022436",0.9078,0.1619,0.0116,0.0848,0.0705,0.0474,"2B/OF","LAA",0.178343247411324
"2750","steamerr","Jean Carlos Sio","sa3018648",0.9053,0.1592,0.0084,0.0758,0.065,0.0123,"2B/3B/SS","SFG",0.175853308295593
"2751","steamerr","Donovan Casey","sa915654",0.9169,0.1812,0.0192,0.0942,0.0885,0.0214,"OF",NA,0.197622423383139
"2752","steamerr","Chase Jaworsky","sa3022700",0.9271,0.167,0.0098,0.0783,0.0701,0.022,"2B/SS","HOU",0.180131593139899
"2753","steamerr","Carson DeMartini","sa3025198",0.9218,0.1707,0.012,0.0817,0.0743,0.0203,"3B/SS","PHI",0.185181167281406
"2754","steamerr","Jhonny Severino","sa3018415",0.9368,0.1764,0.0183,0.0814,0.083,0.0143,"3B/SS","PIT",0.188300597779676
"2755","steamerr","Samuel Gil","sa3018963",0.9166,0.1663,0.0057,0.073,0.063,0.0097,"2B/SS","DET",0.181431376827406
"2756","steamerr","Anyelo Encarnacion","sa3016157",0.9099,0.1595,0.0109,0.0782,0.0691,0.0154,"2B/SS","STL",0.175293988350368
"2757","steamerr","Matt Fraizer","sa918983",1.7389,0.3871,0.0316,0.1822,0.1706,0.041,"OF","PIT",0.222611996089482
"2758","steamerr","Jesus Lopez","sa3018638",0.9287,0.157,0.0145,0.0757,0.072,0.0086,"C","TEX",0.169053515667061
"2759","steamerr","Derlin Figueroa","sa3015851",0.9202,0.1719,0.0192,0.0854,0.0832,0.0129,"1B/3B","KCR",0.186807215822647
"2760","steamerr","Frank Rodriguez","sa3009330",0.9337,0.1613,0.0161,0.0799,0.0784,0.0086,"C","LAD",0.172753561100996
"2761","steamerr","Zyhir Hope","sa3022703",0.9031,0.1676,0.0249,0.0952,0.0913,0.0157,"OF","LAD",0.185582991916731
"2762","steamerr","Starlyn Caba","sa3021070",0.8892,0.1576,0.0058,0.0776,0.0603,0.0354,"SS","MIA",0.177237966711651
"2763","steamerr","Brooks Brannon","sa3020417",0.9341,0.1645,0.0186,0.0799,0.0807,0.0104,"C/1B","BOS",0.176105342040467
"2764","steamerr","Kenni Gomez","sa3018430",0.9301,0.1872,0.0172,0.0885,0.0853,0.0195,"OF","HOU",0.201268680787012
"2765","steamerr","Nerwilian Cedeño","sa3010026",0.9193,0.1671,0.0145,0.0822,0.0764,0.0155,"2B","SDP",0.181768737082563
"2766","steamerr","Jacob Wetzel","sa3015057",0.8985,0.1669,0.0163,0.0893,0.0804,0.0156,"OF","TOR",0.185754034501948
"2767","steamerr","Griff O'Ferrall","sa3025409",0.9375,0.1765,0.0079,0.0755,0.0692,0.0144,"2B/SS","BAL",0.188266666666667
"2768","steamerr","Nate Soria","sa3007333",0.9281,0.1526,0.0123,0.0718,0.0682,0.0106,"C","TBR",0.16442193729124
"2769","steamerr","Werner Blakely","sa3014502",0.8998,0.1567,0.0124,0.0817,0.0704,0.0172,"3B/OF","LAA",0.174149811069126
"2770","steamerr","D'Andre Smith","sa3020536",0.931,0.1786,0.011,0.0829,0.0758,0.0225,"2B","NYM",0.191836734693878
"2771","steamerr","Alfredo Velásquez","sa3018556",0.9464,0.1837,0.0067,0.0755,0.0692,0.0208,"2B/3B/SS","BAL",0.194103972950127
"2772","steamerr","Duce Gourson","sa3025248",0.9076,0.1725,0.0086,0.0826,0.0699,0.0341,"2B","PIT",0.190061701189952
"2773","steamerr","Jack Costello","sa3025242",0.9213,0.1767,0.0252,0.0908,0.0922,0.0111,"1B/OF","SDP",0.191794203842397
