"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3801","steamerr","Ezequiel Pena","sa3024477",0.9493,0.1427,0.0049,0.0588,0.0553,0.0124,"2B/3B","CHC",0.150321289371116
"3802","steamerr","Jesus Superlano","sa3021128",0.952,0.1342,0.0101,0.0572,0.0578,0.0073,"3B","OAK",0.140966386554622
"3803","steamerr","Fernando Cruz","sa3024303",0.9463,0.1269,0.0085,0.0577,0.056,0.0124,"SS","CHC",0.134101236394378
"3804","steamerr","Alexander Garcia","sa3021279",0.9386,0.1179,0.005,0.0516,0.0477,0.0069,"SS/OF","SEA",0.125612614532282
"3805","steamerr","Nestor Urbina","sa3023949",0.9359,0.1312,0.0056,0.0593,0.0537,0.0101,"2B/3B","MIN",0.140185917298857
"3806","steamerr","Brando Mayea","sa3020679",0.9312,0.1401,0.0143,0.0719,0.0687,0.0166,"OF","NYY",0.150451030927835
"3807","steamerr","Samuel Gonzalez","sa3024117",0.9031,0.1057,0.0042,0.0559,0.0441,0.0077,"2B","OAK",0.117041302181375
"3808","steamerr","Reinaldo De La Cruz","sa3021124",0.9261,0.1207,0.0055,0.0558,0.0487,0.0095,"2B","OAK",0.130331497678436
"3809","steamerr","Dennys Riera","sa3019675",0.9373,0.1297,0.0065,0.0562,0.0532,0.0062,"2B/3B","SFG",0.138376186919876
"3810","steamerr","Roiner Quintana","sa3019510",0.9188,0.13,0.0114,0.0691,0.0621,0.0121,"OF","HOU",0.141488898563344
"3811","steamerr","Diego Villegas","sa3015757",0.9135,0.1304,0.0082,0.062,0.0554,0.0059,"1B/OF","SFG",0.142747673782157
"3812","steamerr","Miguel Rivera","sa3023786",0.9406,0.1237,0.0081,0.0584,0.0555,0.0066,"C","BOS",0.131511800978099
"3813","steamerr","Yordalin Pena","sa3018489",0.9455,0.1502,0.0116,0.0667,0.0668,0.009,"OF","STL",0.158857747223691
"3814","steamerr","Herlinton Herrera","sa3023981",0.9164,0.1412,0.0047,0.0645,0.054,0.0078,"2B","COL",0.154081187254474
"3815","steamerr","Kelvin Alcantara","sa3021837",0.9199,0.1275,0.0108,0.0629,0.0581,0.0087,"OF","SEA",0.138602021958909
"3816","steamerr","Andres Valor","sa3021278",0.9452,0.1518,0.0136,0.0669,0.0679,0.0145,"OF","MIA",0.16060093101989
"3817","steamerr","Frailyn Severino","sa3024139",0.943,0.1276,0.0103,0.0591,0.0584,0.0082,"3B","SDP",0.135312831389183
"3818","steamerr","Joan Acevedo","sa3024386",0.9539,0.1409,0.0049,0.057,0.054,0.0078,"3B/SS","ATL",0.147709403501415
"3819","steamerr","Christofer Reyes","sa3023909",0.9442,0.1297,0.0057,0.0594,0.054,0.0161,"SS","NYY",0.137364965049778
"3820","steamerr","Franco Willias","sa3023714",0.9502,0.1366,0.0077,0.0563,0.0561,0.0095,"2B/3B","SFG",0.143759208587666
"3821","steamerr","Brayan Cota","sa3024369",0.9211,0.112,0.0091,0.057,0.0514,0.0071,"3B","OAK",0.121593746607317
"3822","steamerr","Athanael Duarte","sa3019630",0.9408,0.1559,0.0164,0.0708,0.0726,0.0098,"1B","LAA",0.165710034013605
"3823","steamerr","Alejandro Blasco","sa3023938",0.9438,0.1304,0.0108,0.0602,0.0601,0.0082,"2B/3B","CLE",0.138164865437593
"3824","steamerr","Carlos Carrasquel","sa3023771",0.9467,0.1453,0.0094,0.0633,0.0622,0.0054,"1B/3B","BOS",0.153480511249604
"3825","steamerr","Luis Garcia","sa3021583",0.9355,0.111,0.0082,0.0541,0.0513,0.0085,"C/1B",NA,0.11865312667023
"3826","steamerr","Malvin Valdez","sa3015719",0.9222,0.1428,0.0099,0.0699,0.0628,0.0199,"OF","CIN",0.154847104749512
"3827","steamerr","Claudiel Lantigua","sa3024354",0.9398,0.1372,0.0045,0.058,0.0529,0.0078,"2B","TEX",0.145988508193233
"3828","steamerr","Jose Pirela","sa3021191",0.9287,0.1328,0.0166,0.0684,0.0683,0.0096,"OF","CLE",0.142995585226661
"3829","steamerr","Bohan Adderley","sa3023728",0.9321,0.1139,0.005,0.0554,0.0479,0.014,"3B/SS","NYM",0.122197189142796
"3830","steamerr","Jesus Mujica","sa3021625",0.9399,0.1226,0.0132,0.0625,0.062,0.0071,"3B","HOU",0.130439408447707
"3831","steamerr","Anibal Salas","sa3021102",0.9191,0.1276,0.0148,0.0657,0.0628,0.0099,"OF","DET",0.138831465564139
"3832","steamerr","Jesus Natera","sa3022055",0.9271,0.0981,0.0073,0.0508,0.0456,0.0075,"C","OAK",0.105813828066012
"3833","steamerr","Roybert Herrera","sa3023940",0.9504,0.1352,0.0069,0.0578,0.0554,0.0095,"1B/2B/3B","NYM",0.142255892255892
"3834","steamerr","Cristian Feliz","sa3015637",0.9279,0.1306,0.0227,0.0724,0.0764,0.0049,"1B","TOR",0.140747925422998
"3835","steamerr","Fidel Pinango","sa3023767",0.9484,0.1356,0.0062,0.0586,0.0552,0.0118,"2B/3B","NYM",0.142977646562632
"3836","steamerr","Jose Perez","sa3022198",0.9396,0.1289,0.0077,0.0602,0.0558,0.0117,"2B","BAL",0.137186036611324
"3837","steamerr","Jose Gonzalez","sa3022196",0.9036,0.1215,0.0108,0.0703,0.0603,0.0091,"OF","LAD",0.134462151394422
"3838","steamerr","Victor Cardoza","sa3021230",0.9437,0.1476,0.0152,0.0696,0.0705,0.0118,"OF","PHI",0.156405637384762
"3839","steamerr","Sandy Luciano","sa3023782",0.924,0.1443,0.0098,0.0683,0.0623,0.0085,"OF","KCR",0.156168831168831
"3840","steamerr","Heriberto Rincon","sa3021238",0.932,0.1389,0.0083,0.0645,0.0586,0.0124,"OF","NYM",0.149034334763948
"3841","steamerr","Kleimir Lemos","sa3019096",0.9488,0.1538,0.0189,0.0713,0.0762,0.0079,"1B","TEX",0.162099494097808
"3842","steamerr","Jaeden Calderon","sa3021274",0.9165,0.1295,0.0127,0.0685,0.0631,0.0084,"1B/OF","PHI",0.141298417894163
"3843","steamerr","Arfeni Batista","sa3018485",0.9475,0.1254,0.0084,0.0562,0.0554,0.0075,"3B/SS","STL",0.132348284960422
"3844","steamerr","Dariel Ramon","sa3022236",0.9049,0.1271,0.007,0.0656,0.0551,0.0075,"OF","TOR",0.140457509117029
"3845","steamerr","Nelson Marin","sa3021627",0.938,0.1097,0.0085,0.0517,0.0498,0.0057,"C","DET",0.116950959488273
"3846","steamerr","Euri Rosa","sa3023979",0.9399,0.1091,0.0102,0.0574,0.0554,0.0087,"C","LAD",0.116076178316842
"3847","steamerr","Wagnel Luna","sa3021646",0.9141,0.1052,0.0054,0.0538,0.0454,0.0077,"2B/SS","DET",0.115085876818729
"3848","steamerr","Yael Romero","sa3021062",0.8827,0.1247,0.0104,0.0717,0.0591,0.0053,"1B","CIN",0.141271100033987
"3849","steamerr","Edgar Lugo","sa3023874",0.9361,0.1412,0.0122,0.0641,0.0631,0.0084,"OF","DET",0.150838585621194
"3850","steamerr","Eduarlin Tejeda","sa3021259",0.936,0.118,0.0039,0.0532,0.0475,0.0082,"2B/SS","SDP",0.126068376068376
"3851","steamerr","Jesus Pinto","sa3023973",0.9261,0.1336,0.0119,0.0642,0.0606,0.0127,"OF","DET",0.144260878954757
"3852","steamerr","Eyke Ugueto","sa3021305",0.9246,0.1248,0.0046,0.0551,0.0482,0.0087,"2B/OF","CHW",0.134977287475665
"3853","steamerr","Jensy De Leon","sa3016551",0.94,0.1327,0.0053,0.056,0.0519,0.01,"2B/3B","DET",0.141170212765957
"3854","steamerr","Roderick Flores","sa3021205",0.9072,0.1124,0.004,0.0575,0.0464,0.009,"2B/3B","MIL",0.123897707231041
"3855","steamerr","Yanki Baptiste","sa3018579",0.9276,0.1105,0.0149,0.0611,0.0602,0.0091,"1B/3B","CLE",0.119124622682191
"3856","steamerr","Germain Noriega","sa3018968",0.9402,0.1404,0.0111,0.0649,0.0626,0.0112,"OF","NYM",0.14932992980217
"3857","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1494,0.0119,0.0681,0.0673,0.0106,"OF","PHI",0.158313023206528
"3858","steamerr","Sebastian Castro","sa3016318",0.9302,0.1269,0.0055,0.0568,0.051,0.0104,"2B/3B","WSN",0.136422274779617
"3859","steamerr","Jehancarlos Mendez","sa3023983",0.9518,0.1349,0.0064,0.0529,0.0522,0.0073,"2B/SS","CHW",0.141731456188275
"3860","steamerr","Roldy Brito","sa3023917",0.9359,0.1518,0.0043,0.0635,0.0558,0.0131,"2B","COL",0.162196815899135
"3861","steamerr","Ariel Lebron","sa3021623",0.9289,0.1345,0.0112,0.0671,0.0625,0.0096,"OF","HOU",0.144794918721068
"3862","steamerr","Pedro Ibarguen","sa3021254",0.9264,0.1344,0.0134,0.0662,0.064,0.0101,"OF","MIL",0.145077720207254
"3863","steamerr","Anthony Baptist","sa3021088",0.9239,0.1247,0.0132,0.0662,0.0618,0.0124,"OF","NYM",0.134971317242126
"3864","steamerr","Geyber Blanco","sa3021644",0.9511,0.14,0.0053,0.0601,0.057,0.0067,"2B","NYY",0.147197981284828
"3865","steamerr","Jesus Abreu","sa3021636",0.9313,0.1098,0.0062,0.052,0.0478,0.0063,"C","MIA",0.11789971008268
"3866","steamerr","Aldrin Lucas","sa3015554",0.92,0.1415,0.015,0.0724,0.0685,0.0093,"1B","KCR",0.153804347826087
"3867","steamerr","Alfonzo Martinez","sa3021225",0.9318,0.1324,0.0114,0.0618,0.0595,0.0092,"OF","TBR",0.14209057737712
"3868","steamerr","Roni Cabrera","sa3018575",0.931,0.1435,0.0124,0.0687,0.0654,0.0101,"OF","KCR",0.154135338345865
"3869","steamerr","Martin Gonzalez","sa3018434",0.9317,0.1071,0.0063,0.051,0.0466,0.0068,"3B/SS","SEA",0.114951164537941
"3870","steamerr","Gregori Arias","sa3023734",0.9164,0.1091,0.005,0.0548,0.0461,0.0114,"2B/SS","MIA",0.11905281536447
"3871","steamerr","Kevin Garcia","sa3024130",0.9436,0.1105,0.0125,0.0551,0.0565,0.0078,"C","MIL",0.117104705383637
"3872","steamerr","Gian Zapata","sa3021079",0.9241,0.1307,0.0143,0.0691,0.0665,0.0088,"OF","ARI",0.141434909641814
"3873","steamerr","Esteban Romero","sa3023787",0.9389,0.1437,0.0093,0.0664,0.0626,0.009,"OF","HOU",0.153051443178187
"3874","steamerr","Heudy Pena","sa3023942",0.9301,0.1254,0.0049,0.0605,0.0528,0.0079,"2B","LAD",0.134824212450274
"3875","steamerr","Meylin De Leon","sa3023878",0.9387,0.1307,0.0081,0.0601,0.0569,0.0064,"3B","PHI",0.139235112389475
"3876","steamerr","Arison Jimenez","sa3015625",0.9348,0.1297,0.0147,0.0634,0.0634,0.0106,"OF","TBR",0.138746255883611
"3877","steamerr","Juan Frances","sa3021164",0.9468,0.1521,0.0082,0.0639,0.0624,0.0098,"OF",NA,0.1606463878327
"3878","steamerr","Enmanuel Bonilla","sa3020684",0.9359,0.1383,0.0121,0.065,0.0638,0.0081,"OF","TOR",0.147772197884389
"3879","steamerr","Jorge Julio","sa3021252",0.9215,0.1355,0.0089,0.0667,0.06,0.0076,"OF","PHI",0.147042864894194
"3880","steamerr","Nick Peoples","sa3021582",0.9242,0.1258,0.0155,0.0653,0.064,0.0097,"OF","WSN",0.136117723436486
"3881","steamerr","Luis Quesada","sa3021308",0.9209,0.1207,0.017,0.0691,0.067,0.0068,"1B/OF","HOU",0.131067434031925
"3882","steamerr","Breyias Dean","sa3021294",0.9253,0.1201,0.0092,0.058,0.054,0.0063,"1B/3B","MIA",0.129795741921539
"3883","steamerr","Guillermo Batista","sa3024649",0.9271,0.1221,0.0053,0.0555,0.0492,0.0079,"2B","DET",0.131701003128034
"3884","steamerr","Alexander Rincon","sa3024142",0.9514,0.1507,0.0096,0.0657,0.0645,0.0114,"OF","BAL",0.158398150094597
"3885","steamerr","Jancel Santana","sa3018478",0.9254,0.1284,0.0062,0.0622,0.0545,0.0092,"2B","BOS",0.138750810460341
"3886","steamerr","Reminton Batista","sa3018530",0.9412,0.1499,0.0098,0.0644,0.0627,0.0125,"OF","MIA",0.15926476838079
"3887","steamerr","Adrian Gonzalez","sa3022054",0.9302,0.1192,0.0098,0.062,0.0574,0.0081,"1B/3B",NA,0.128144485056977
"3888","steamerr","Christopher Orelin","sa3018503",0.9273,0.1172,0.0043,0.0547,0.0479,0.0094,"3B/SS",NA,0.126388439555699
"3889","steamerr","Erick Peña","sa3014686",0.917,0.1235,0.0177,0.0708,0.0678,0.0115,"OF","KCR",0.134678298800436
"3890","steamerr","Yensi Rivas","sa3023905",0.9412,0.1181,0.004,0.0534,0.0475,0.0114,"3B/SS","NYM",0.125478113047174
"3891","steamerr","Ruben Vizcaya","sa3015766",0.9162,0.1335,0.008,0.0648,0.057,0.013,"OF",NA,0.145710543549443
"3892","steamerr","Victor Rodriguez","sa3021183",0.9498,0.1296,0.0146,0.0606,0.0634,0.0115,"3B","LAA",0.136449778900821
"3893","steamerr","Xavier Guillen","sa3021060",0.9268,0.1275,0.0099,0.0612,0.0567,0.0117,"OF","TBR",0.137570133793699
"3894","steamerr","Justin Rodriguez","sa3015796",0.9351,0.1241,0.0074,0.0556,0.0521,0.0075,"3B","DET",0.1327130788151
"3895","steamerr","Rafael Castillo","sa3021642",0.9154,0.1091,0.0037,0.0533,0.0442,0.0079,"2B/SS","MIA",0.11918287087612
"3896","steamerr","Adbiel Feliz","sa3023897",0.9415,0.128,0.0041,0.0538,0.0497,0.0077,"2B/SS","PIT",0.13595326606479
"3897","steamerr","Rafael Medina","sa3021653",0.9348,0.1041,0.011,0.0536,0.0523,0.0071,"C","LAA",0.111360718870347
"3898","steamerr","Deivis Mosquera","sa3019216",0.9243,0.1384,0.0082,0.0631,0.0579,0.0086,"OF","MIA",0.149734934545061
"3899","steamerr","Yerlin Luis","sa3021094",0.8924,0.1093,0.0089,0.0644,0.0526,0.0108,"OF","CLE",0.122478709099059
"3900","steamerr","Erick Bautista","sa3019103",0.9291,0.1404,0.0236,0.0753,0.0781,0.0094,"OF","COL",0.151113981272199
"3901","steamerr","Givian Sirvania","sa3023765",0.9254,0.1301,0.0049,0.0626,0.0532,0.0162,"2B/OF","BOS",0.140587853901016
"3902","steamerr","Yordani Martinez","sa3023738",0.9313,0.1278,0.004,0.0573,0.0502,0.0165,"2B/3B","MIA",0.13722753140771
"3903","steamerr","Cristian Jauregui","sa3021231",0.9182,0.1314,0.0105,0.0647,0.0589,0.0127,"OF","PIT",0.143106077107384
"3904","steamerr","Carlos Rondon","sa3024634",0.9273,0.0984,0.0084,0.0552,0.0496,0.0078,"C","NYY",0.106114526043352
"3905","steamerr","Helder Rosario","sa3018948",0.9442,0.1081,0.0102,0.0519,0.052,0.0097,"C","WSN",0.114488455835628
"3906","steamerr","Alexey Lumpuy","sa3022296",0.9295,0.1308,0.0108,0.0659,0.0616,0.015,"OF","CHC",0.140720817643895
"3907","steamerr","Yeiker Reyes","sa3021126",0.9271,0.1544,0.0107,0.0709,0.0647,0.0164,"OF","COL",0.166540826232337
"3908","steamerr","Gabriel Guanchez","sa3024861",0.9504,0.1069,0.0078,0.048,0.0484,0.0053,"C","SEA",0.112478956228956
"3909","steamerr","Andres Villafane","sa3022305",0.9425,0.1495,0.0097,0.064,0.0629,0.0088,"OF","PIT",0.158620689655172
"3910","steamerr","Joseph Sequera","sa3021595",0.9425,0.114,0.0072,0.0517,0.05,0.0058,"C","PIT",0.120954907161804
"3911","steamerr","Isaiah Drake","sa3022507",0.9299,0.1347,0.0114,0.0682,0.0621,0.0232,"OF","ATL",0.144854285407033
"3912","steamerr","Andy Encarnacion","sa3018498",0.9361,0.1442,0.0083,0.0662,0.0621,0.0114,"OF","ARI",0.154043371434676
"3913","steamerr","Miguel Blanco","sa3021630",0.9264,0.1332,0.0084,0.0603,0.0562,0.0066,"OF","SFG",0.143782383419689
"3914","steamerr","Jayden Kim","sa3024293",0.9314,0.1184,0.0047,0.0539,0.0482,0.0079,"2B/SS","PIT",0.127120463817909
"3915","steamerr","Asbel Gonzalez","sa3021639",0.934,0.144,0.0108,0.068,0.0634,0.0175,"OF","KCR",0.154175588865096
"3916","steamerr","Eduardo Oviedo","sa3018451",0.9375,0.1389,0.0157,0.0668,0.0675,0.0138,"OF","PIT",0.14816
"3917","steamerr","Hayden Alvarez","sa3023906",0.9277,0.1367,0.0091,0.0648,0.0587,0.0211,"OF","LAA",0.147353670367576
"3918","steamerr","Jesus Machado","sa3018915",0.9301,0.1365,0.0093,0.0615,0.0575,0.0109,"OF","DET",0.146758413073863
"3919","steamerr","Abraham Cohen","sa3021243",0.9061,0.1156,0.0094,0.0658,0.0559,0.009,"OF","BAL",0.127579737335835
"3920","steamerr","Abel Lorenzo","sa3021831",0.9183,0.1255,0.0103,0.0682,0.0605,0.0137,"OF","LAD",0.13666557769792
"3921","steamerr","Luis Rodriguez","sa3023965",0.9247,0.1191,0.0049,0.0584,0.0498,0.0135,"2B/3B","MIN",0.128798529252731
"3922","steamerr","John Zorrilla","sa3016550",0.9253,0.1076,0.0091,0.0558,0.0512,0.0107,"3B/SS","PIT",0.11628660974819
"3923","steamerr","Omar Mejia","sa3023773",0.933,0.1222,0.0053,0.0563,0.0499,0.009,"3B/SS","KCR",0.130975348338692
"3924","steamerr","Eddy Marmolejos","sa3023914",0.9412,0.1259,0.009,0.056,0.0549,0.0065,"3B","WSN",0.133765405864853
"3925","steamerr","John Estevez","sa3021287",0.9179,0.1272,0.0127,0.0673,0.0616,0.0089,"OF","ATL",0.138577187057414
"3926","steamerr","Sebastian Rojas","sa3024123",0.936,0.1321,0.0122,0.0615,0.0603,0.0071,"OF","OAK",0.141132478632479
"3927","steamerr","Endy Rios","sa3024372",0.956,0.1265,0.0048,0.0523,0.051,0.0095,"SS/OF","SDP",0.132322175732218
"3928","steamerr","Dauwin Gonzalez","sa3021310",0.9241,0.1343,0.0111,0.067,0.0627,0.0075,"OF","ARI",0.145330591927281
"3929","steamerr","Cristian Perez","sa3022320",0.9341,0.1388,0.0099,0.0608,0.0586,0.0056,"OF","DET",0.148592227812868
"3930","steamerr","Yeycol Soriano","sa3021109",0.9253,0.1424,0.0104,0.0676,0.0627,0.0104,"OF","CIN",0.153896033718794
"3931","steamerr","Angel Herrera","sa3021292",0.9116,0.1231,0.0083,0.0649,0.0553,0.0163,"OF","TEX",0.135037297060114
"3932","steamerr","Gabriel Lopez","sa3023988",0.9408,0.1277,0.0086,0.0582,0.0553,0.0075,"C","COL",0.135735544217687
"3933","steamerr","Adrian Bello","sa3021303",0.9412,0.1133,0.0058,0.0505,0.0479,0.0065,"C","MIA",0.120378240543986
"3934","steamerr","Jose Subero","sa3022970",0.9382,0.1118,0.005,0.0533,0.0475,0.0118,"2B/3B/SS","NYM",0.119164357279898
"3935","steamerr","Ivan Sosa","sa3018588",0.95,0.1287,0.009,0.0576,0.0567,0.0094,"SS","KCR",0.135473684210526
"3936","steamerr","Jhojan Downer","sa3024363",0.933,0.0968,0.0074,0.0505,0.0466,0.0077,"C","SDP",0.103751339764201
"3937","steamerr","Manuel Dos Passos","sa3024344",0.9219,0.0977,0.0068,0.0536,0.046,0.0084,"C","ATL",0.105976787070181
"3938","steamerr","Renair Manrique","sa3021235",0.9316,0.1244,0.0048,0.058,0.0514,0.0067,"2B","PHI",0.133533705452984
"3939","steamerr","Yensi Reyes","sa3021319",0.9349,0.1504,0.0168,0.0718,0.0718,0.0081,"OF","COL",0.160872820622526
"3940","steamerr","Joswuill Rondon","sa3022246",0.9398,0.1389,0.0127,0.0651,0.0645,0.01,"OF","TEX",0.147797403702916
"3941","steamerr","Rashawn Pinder","sa3023729",0.9287,0.1335,0.0102,0.0639,0.0597,0.0093,"OF","TEX",0.143749327016259
"3942","steamerr","Carlos Pacheco","sa3018455",0.9221,0.1232,0.0098,0.061,0.0549,0.0139,"OF","OAK",0.133608068539204
"3943","steamerr","Enddy Azocar","sa3023764",0.9254,0.1403,0.0102,0.0682,0.0627,0.0091,"OF","BOS",0.151610114545062
"3944","steamerr","Eduardo Acevedo","sa3024943",0.9318,0.1324,0.0084,0.0605,0.0562,0.0113,"OF","TBR",0.14209057737712
"3945","steamerr","Willian Berti","sa3021261",0.9231,0.1299,0.0105,0.062,0.0579,0.0061,"OF","DET",0.140721481962951
"3946","steamerr","Manuel Cabrera","sa3021096",0.9292,0.1199,0.0051,0.0547,0.0488,0.0088,"1B/2B/3B","WSN",0.129035729659923
"3947","steamerr","Yosander Asencio","sa3018456",0.9153,0.1327,0.0088,0.0676,0.0592,0.0094,"OF","BOS",0.144979788047635
"3948","steamerr","Moises De La Rosa","sa3018513",0.9204,0.1234,0.0103,0.0608,0.0567,0.0067,"OF","SFG",0.134072142546719
"3949","steamerr","Angel Marte","sa3023717",0.9259,0.0929,0.0074,0.0529,0.0465,0.0076,"C","HOU",0.100334809374662
"3950","steamerr","Frainner Chirinos","sa3024136",0.9219,0.1042,0.0111,0.0594,0.0543,0.0074,"1B/3B","BAL",0.113027443323571
"3951","steamerr","Rainer Reyes","sa3021832",0.929,0.1225,0.0142,0.0641,0.0623,0.0064,"OF","NYM",0.131862217438105
"3952","steamerr","Brad Cumbest","sa3019993",0.9467,0.1548,0.0177,0.0721,0.0749,0.0081,"OF","COL",0.163515369177142
"3953","steamerr","Karniel Pratt","sa3018636",0.9198,0.119,0.0134,0.0666,0.0612,0.0125,"OF","HOU",0.12937595129376
"3954","steamerr","Isael Arias","sa3023713",0.9283,0.1319,0.0109,0.0667,0.0621,0.0089,"OF","NYY",0.142087687170096
"3955","steamerr","Carlos De Sousa","sa3021240",0.9458,0.1044,0.0061,0.0473,0.0454,0.0074,"C/1B","TBR",0.110382744766335
"3956","steamerr","Drew Bowser","sa3022594",0.9216,0.1268,0.0166,0.0687,0.0674,0.006,"1B","CHC",0.137586805555556
"3957","steamerr","Adrian Hoyte","sa3022209",0.9281,0.1309,0.0103,0.0617,0.0581,0.0093,"OF","DET",0.141040836116798
"3958","steamerr","Leandro Morgado","sa3024154",0.9519,0.1445,0.0114,0.066,0.0658,0.0128,"OF","HOU",0.151801659838218
"3959","steamerr","Santiago Prado","sa3024296",0.9387,0.1296,0.0047,0.0578,0.0523,0.0081,"2B/3B","PHI",0.138063279002876
"3960","steamerr","Justin Ramirez","sa3021324",0.928,0.1241,0.0131,0.0644,0.0615,0.0068,"OF","NYM",0.133728448275862
"3961","steamerr","Ricardo Paez","sa3023961",0.9297,0.1299,0.0112,0.064,0.0607,0.0087,"OF","MIN",0.13972249112617
"3962","steamerr","Jhoangel Suarez","sa3024385",0.9276,0.1195,0.0058,0.054,0.0482,0.0099,"2B/3B","CHW",0.128827080638206
"3963","steamerr","Leandro Romero","sa3023727",0.9317,0.1137,0.0038,0.0513,0.0455,0.0068,"2B","SEA",0.122034989803585
"3964","steamerr","Leonardo Pineda","sa3023721",0.9278,0.1246,0.0101,0.0599,0.0562,0.0089,"OF","TBR",0.134296184522526
"3965","steamerr","Neifi Vasquez","sa3018961",0.9418,0.131,0.0125,0.0608,0.0611,0.0098,"OF","TBR",0.139095349331068
"3966","steamerr","Cristofer Lebron","sa3024314",0.9505,0.1321,0.0065,0.0562,0.0547,0.0086,"2B","STL",0.138979484481852
"3967","steamerr","Haniel German","sa3024299",0.9473,0.1354,0.014,0.0635,0.065,0.0071,"OF","NYM",0.142932545128259
"3968","steamerr","Josias Ramirez","sa3018543",0.9186,0.1185,0.0135,0.0654,0.0614,0.0092,"OF","CHC",0.129000653167864
"3969","steamerr","Joaquin Arias Jr.","sa3024929",0.9337,0.1361,0.0098,0.0632,0.0599,0.0086,"OF","TEX",0.145764164078398
"3970","steamerr","Kevin Hacen","sa3021149",0.928,0.1076,0.0093,0.056,0.0521,0.0068,"3B","SDP",0.115948275862069
"3971","steamerr","Jarold Montealto","sa3021120",0.9359,0.1216,0.005,0.055,0.0502,0.0061,"2B/3B","TOR",0.129928411155038
"3972","steamerr","Dexters Peralta","sa3023745",0.9452,0.1179,0.0076,0.0572,0.0533,0.0161,"SS","NYY",0.124735505713077
"3973","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1315,0.0053,0.0556,0.0521,0.009,"2B","PIT",0.139522546419098
"3974","steamerr","Alex Acosta","sa3021176",0.9361,0.1288,0.0119,0.0627,0.0608,0.0075,"OF","NYM",0.137592137592138
"3975","steamerr","Robert Perez","sa3018609",0.9392,0.138,0.0128,0.0634,0.0632,0.012,"OF","MIA",0.146933560477002
"3976","steamerr","Junior Aybar","sa3021607",0.9327,0.1302,0.0095,0.0645,0.0592,0.0145,"OF","BAL",0.139594724991959
"3977","steamerr","Enmanuel Ramirez","sa3015763",0.9452,0.1379,0.0134,0.0627,0.0643,0.0099,"OF","WSN",0.145895048666949
"3978","steamerr","Emil Turbi","sa3021836",0.92,0.1206,0.0083,0.061,0.0545,0.0086,"OF","SDP",0.131086956521739
"3979","steamerr","Justin Barry","sa3023716",0.9416,0.1306,0.0086,0.0609,0.0582,0.0084,"2B","BOS",0.138700084961767
"3980","steamerr","Carlos Tavares","sa3021209",0.9362,0.135,0.0108,0.0611,0.0596,0.0086,"1B/OF","WSN",0.144199957274087
"3981","steamerr","Germain Ruiz","sa3015563",0.9333,0.1351,0.0114,0.0628,0.0608,0.0118,"1B/OF","MIA",0.144755169827494
"3982","steamerr","Samuel Brito","sa3023789",0.9479,0.1266,0.0067,0.057,0.0539,0.0099,"2B/3B","HOU",0.133558392235468
"3983","steamerr","Wander Frias","sa3023184",0.9386,0.1194,0.0054,0.0575,0.0513,0.0137,"2B","BAL",0.127210739399105
"3984","steamerr","Jose Ochoa","sa3018385",0.9341,0.139,0.0069,0.0596,0.0552,0.0079,"OF","DET",0.148806337651215
"3985","steamerr","Andru Arthur","sa3021277",0.9238,0.1268,0.0091,0.0625,0.057,0.0092,"OF","STL",0.137259147001515
"3986","steamerr","Edgar Mota","sa3022292",0.939,0.1097,0.0071,0.0529,0.0492,0.0074,"C","KCR",0.116826411075612
"3987","steamerr","Edward Lantigua","sa3024476",0.9301,0.1258,0.0092,0.0616,0.0568,0.0078,"OF","NYM",0.135254273734007
"3988","steamerr","Cesar Mujica","sa3023880",0.9417,0.1072,0.0066,0.0518,0.0485,0.0078,"C","PHI",0.113836678347669
"3989","steamerr","Jean Santana","sa3023740",0.9298,0.111,0.0045,0.0518,0.0457,0.0082,"2B/3B","TBR",0.119380511938051
"3990","steamerr","Jose Camacho","sa3024135",0.9177,0.1335,0.0112,0.0655,0.0603,0.0084,"1B","LAA",0.145472376593658
"3991","steamerr","Kashon Conliffe","sa3018483",0.93,0.1194,0.0148,0.0633,0.0624,0.0109,"OF","SDP",0.128387096774194
"3992","steamerr","Ewry Espinal","sa3015588",0.9081,0.1152,0.0126,0.0643,0.0581,0.0102,"1B/OF","PIT",0.126858275520317
"3993","steamerr","Handelfry Encarnacion","sa3024124",0.9203,0.122,0.0126,0.0639,0.0604,0.0083,"OF","MIL",0.132565467782245
"3994","steamerr","Frandy Duran","sa3021318",0.9321,0.1265,0.0103,0.0592,0.0562,0.0073,"OF","OAK",0.135715052033044
"3995","steamerr","Robin Ortiz","sa3024336",0.9324,0.1319,0.0109,0.0635,0.0604,0.0096,"OF","CHC",0.141462891462891
"3996","steamerr","Jerffson Pena","sa3018443",0.9377,0.1361,0.0124,0.066,0.0638,0.0145,"OF","PHI",0.145142369627813
"3997","steamerr","Angel Santana","sa3016560",0.941,0.1461,0.0095,0.0647,0.0616,0.0112,"1B/OF","KCR",0.155260361317747
"3998","steamerr","Winder Linares","sa3024347",0.9277,0.1285,0.0105,0.063,0.0589,0.009,"OF","TEX",0.138514606014876
"3999","steamerr","Juan Martínez","sa3019541",0.9248,0.121,0.0115,0.0645,0.0599,0.0078,"OF","BAL",0.130839100346021
