"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2587","steamerr","Trevor Boone","sa3010336",0.9213,0.1949,0.0326,0.1042,0.1081,0.0209,"OF","COL",0.211548898295886
"2588","steamerr","Dyan Jorge","sa3018387",0.9321,0.2143,0.0055,0.0837,0.0736,0.0233,"SS","COL",0.229910953760326
"2589","steamerr","Max Ferguson","sa3016819",0.8869,0.1589,0.0103,0.0884,0.0706,0.0341,"2B/SS/OF","BOS",0.179163378058406
"2590","steamerr","Sauryn Lao","sa917331",0.9243,0.1745,0.0236,0.0918,0.093,0.0114,"1B/3B","LAD",0.188791517905442
"2591","steamerr","Jackson Hornung","sa3022704",0.9149,0.1616,0.0123,0.077,0.0719,0.0032,"C/1B","TOR",0.176631325827959
"2592","steamerr","Bryce Willits","sa3020352",0.9105,0.1805,0.0152,0.0802,0.0756,0.0077,"1B/3B","CHW",0.198242723778144
"2593","steamerr","Zach Watson","sa3011258",0.9336,0.1906,0.0261,0.0972,0.1002,0.0185,"OF",NA,0.204155955441302
"2594","steamerr","Jaylen Palmer","sa3008297",0.8932,0.1446,0.0229,0.0889,0.0816,0.0257,"3B/OF","NYM",0.161889834303627
"2595","steamerr","Mac McCroskey","sa3022444",0.9137,0.1763,0.0096,0.0789,0.0703,0.0144,"2B/SS","LAA",0.192951734705045
"2596","steamerr","Guy Lipscomb","sa3020764",0.8943,0.185,0.0105,0.0914,0.0757,0.0412,"OF","CLE",0.206865705020687
"2597","steamerr","Jack Payton","sa3022675",0.9184,0.1624,0.0122,0.0745,0.0704,0.0061,"C/1B","SFG",0.176829268292683
"2598","steamerr","Cooper Pratt","sa3022867",0.9214,0.1813,0.0101,0.08,0.073,0.0191,"SS","MIL",0.196765791187324
"2599","steamerr","Calvin Harris","sa3022496",0.9115,0.1652,0.0116,0.0737,0.068,0.0043,"C","CHW",0.181239714755897
"2600","steamerr","Cam Eden","25476",0.8985,0.1814,0.0151,0.1004,0.0836,0.0513,"DH/OF","NYY",0.20189204229271
"2601","steamerr","Jalen Vasquez","sa3022920",0.8962,0.157,0.0081,0.0842,0.0668,0.0356,"SS","BAL",0.175184110689578
"2602","steamerr","Jansel Luis","sa3018508",0.9431,0.198,0.0089,0.0819,0.0785,0.0135,"2B/SS","ARI",0.209945923019828
"2603","steamerr","Nate Nankil","sa3022532",0.9101,0.1877,0.017,0.0859,0.0814,0.0049,"OF","OAK",0.206241072409625
"2604","steamerr","TT Bowens","sa3015107",0.9179,0.1921,0.0239,0.098,0.0977,0.0082,"1B","BAL",0.20928205686894
"2605","steamerr","Jake Fox","sa3017734",0.9044,0.1733,0.0115,0.0833,0.0747,0.0102,"2B/OF","CLE",0.191618752764264
"2606","steamerr","Geovanny Planchart","sa3009334",0.9,0.158,0.0109,0.0769,0.068,0.0051,"C","PIT",0.175555555555556
"2607","steamerr","Cam Collier","sa3020131",0.901,0.1727,0.0206,0.0886,0.0854,0.0039,"3B","CIN",0.191675915649279
"2608","steamerr","Narbe Cruz","sa3015205",0.9309,0.1877,0.0145,0.0856,0.0821,0.01,"2B/3B","HOU",0.20163282844559
"2609","steamerr","E.J. Exposito","sa3019900",0.9169,0.1703,0.0151,0.0853,0.0773,0.0291,"2B/SS","ATL",0.185734540298833
"2610","steamerr","Aaron Zavala","sa3017665",0.8683,0.164,0.0145,0.0914,0.076,0.0119,"OF","TEX",0.188874812852701
"2611","steamerr","Tommy Troy","sa3022561",0.9261,0.1796,0.0133,0.0845,0.0795,0.0193,"SS","ARI",0.193931540870316
"2612","steamerr","Sammy Hernandez","sa3020141",0.919,0.1689,0.0091,0.0764,0.0696,0.0055,"C","STL",0.183786724700762
"2613","steamerr","Matthew Dyer","sa3014883",0.9097,0.1758,0.0204,0.0883,0.0854,0.0131,"OF","TBR",0.193250522150159
"2614","steamerr","Jancel Villarroel","sa3020102",0.9199,0.1621,0.0141,0.0799,0.0746,0.0089,"C/1B","HOU",0.176214805957169
"2615","steamerr","Graysen Tarlow","sa3022443",0.9092,0.1577,0.0123,0.0782,0.0711,0.0076,"C","STL",0.173449186097668
"2616","steamerr","Magneuris Sierra","17023",0.9139,0.2049,0.0133,0.0918,0.0837,0.0344,"OF",NA,0.224203961046066
"2617","steamerr","Jared Wegner","sa3022695",0.9005,0.1772,0.0199,0.0963,0.0891,0.0137,"OF","NYY",0.196779566907274
"2618","steamerr","Anthony Servideo","sa3014472",0.8962,0.1546,0.0106,0.0826,0.0697,0.0132,"2B/SS","BAL",0.172506137022986
"2619","steamerr","Juan Flores","sa3021185",0.9328,0.1768,0.0141,0.0774,0.0763,0.0065,"C","LAA",0.189536878216124
"2620","steamerr","Caleb Cali","sa3022651",0.9012,0.1525,0.0206,0.0821,0.0789,0.0083,"3B","SEA",0.169218819351975
"2621","steamerr","Bubba Alleyne","sa3019902",0.9144,0.1874,0.0179,0.0977,0.0908,0.0258,"OF","LAD",0.204943132108486
"2622","steamerr","Wilderd Patiño","sa3007874",0.9141,0.1965,0.0129,0.094,0.083,0.0395,"OF","ARI",0.214965539875287
"2623","steamerr","Maxwell Romero Jr.","sa3020271",0.9133,0.1541,0.0186,0.0779,0.0764,0.0042,"C","WSN",0.168728785722107
"2624","steamerr","Ronnie Dawson","19710",0.8848,0.1896,0.0259,0.1042,0.0989,0.0183,"DH",NA,0.214285714285714
"2625","steamerr","Jose Fernandez","sa3015204",0.9441,0.1986,0.01,0.0809,0.0788,0.0096,"3B/SS","ARI",0.210359072132189
"2626","steamerr","Sebastian Walcott","sa3021069",0.9115,0.1654,0.0138,0.0831,0.0754,0.0173,"SS","TEX",0.181459133296764
"2627","steamerr","Bennett Lee","sa3022679",0.8921,0.146,0.0118,0.0752,0.0655,0.0057,"C","DET",0.163658782647685
"2628","steamerr","Ian Moller","sa3017171",0.8833,0.1409,0.0109,0.0788,0.0647,0.0128,"C","TEX",0.159515453413336
"2629","steamerr","Andrew Miller","sa3018912",0.9317,0.1598,0.0177,0.0746,0.076,0.006,"C","SEA",0.171514435977246
"2630","steamerr","Victor Mesa","sa3008602",0.9184,0.2017,0.0128,0.0894,0.0817,0.0306,"OF","MIA",0.219621080139373
"2631","steamerr","Blake Mitchell","sa3022756",0.8991,0.1508,0.0197,0.0843,0.0776,0.0161,"C","KCR",0.16772327883439
"2632","steamerr","Johnfrank Salazar","sa3015643",0.9269,0.1909,0.0119,0.0826,0.0786,0.0049,"1B/3B","STL",0.205955334987593
"2633","steamerr","Jefferson Valladares","sa3016918",0.9251,0.1671,0.0139,0.0815,0.0773,0.0088,"C/1B","LAD",0.180629121176089
"2634","steamerr","Miguel Villarroel","sa3015631",0.9466,0.2055,0.0082,0.0825,0.0768,0.0291,"1B/3B","STL",0.217092753010775
"2635","steamerr","Braylen Wimmer","sa3022671",0.9398,0.203,0.0182,0.0875,0.0877,0.0147,"3B/SS","COL",0.216003404979783
"2636","steamerr","Keaton Anthony","sa3022608",0.9035,0.2005,0.0171,0.0955,0.0888,0.0053,"1B","PHI",0.22191477587161
"2637","steamerr","Garrett Spain","sa3017174",0.9099,0.1787,0.0212,0.0931,0.0904,0.014,"OF","TOR",0.196395208264644
"2638","steamerr","Geraldi Diaz","sa3002635",0.9094,0.1545,0.0136,0.0761,0.0705,0.008,"C","WSN",0.169892236639543
"2639","steamerr","Juan Guerrero","sa3008759",0.9399,0.235,0.0131,0.0942,0.0902,0.0191,"OF","COL",0.250026598574316
"2640","steamerr","Jacob Burke","sa3019934",0.9055,0.1878,0.0129,0.0866,0.0765,0.0316,"OF","CHW",0.207399226946438
"2641","steamerr","Alex Ramírez","sa3014695",0.9084,0.1827,0.0133,0.0904,0.0796,0.0299,"OF","NYM",0.20112285336856
"2642","steamerr","Pedro León","27781",13.1596,2.7663,0.4089,1.6236,1.515,0.5282,"OF","HOU",0.210211556582267
"2643","steamerr","CJ Rodriguez","sa3017283",0.9041,0.1547,0.0072,0.0715,0.0611,0.0032,"C","OAK",0.171109390554142
"2644","steamerr","David Calabrese","sa3014507",0.8936,0.1702,0.0228,0.093,0.0877,0.0167,"OF","LAA",0.190465532676813
"2645","steamerr","Jose Devers","sa3015292",0.9235,0.1739,0.0124,0.08,0.0749,0.0175,"3B/SS","CLE",0.188305360043313
"2646","steamerr","Jeral Perez","sa3018557",0.9125,0.166,0.0166,0.0778,0.0748,0.0056,"2B/SS","CHW",0.181917808219178
"2647","steamerr","Eduardo Valencia","sa3006622",0.9301,0.1689,0.0157,0.0755,0.0752,0.0052,"C/1B","DET",0.18159337705623
"2648","steamerr","Chase Adkison","sa3022433",0.9239,0.1683,0.0116,0.0764,0.072,0.0061,"C","STL",0.182162571706895
"2649","steamerr","Gilberto Vizcarra","sa3002865",0.9369,0.1687,0.0151,0.077,0.077,0.0119,"C",NA,0.18006190628669
"2650","steamerr","Antonio Gomez","sa3008746",0.9283,0.1686,0.0142,0.0806,0.0773,0.0051,"C","NYY",0.18162232037057
"2651","steamerr","GJ Hill","sa3010335",0.9193,0.1861,0.0257,0.0936,0.094,0.0158,"2B/OF","COL",0.202436636571304
"2652","steamerr","Matt Coutney","sa3020413",0.9137,0.1974,0.0219,0.0927,0.0922,0.0036,"1B","LAA",0.216044653606216
"2653","steamerr","Cristian Hernandez","sa3015696",0.9146,0.173,0.0083,0.0802,0.0691,0.0231,"SS","CHC",0.18915372840586
"2654","steamerr","Mason Auer","sa3017791",0.9157,0.1759,0.0173,0.0903,0.0825,0.0455,"OF","TBR",0.19209348039751
"2655","steamerr","Jeremy De La Rosa","sa3011329",0.9223,0.1887,0.0197,0.0903,0.0884,0.0218,"OF","WSN",0.20459720264556
"2656","steamerr","Elliot Soto","11155",0.9006,0.1775,0.0083,0.0843,0.0709,0.0246,"2B/SS","LAA",0.197090828336664
"2657","steamerr","Jason Matthews","sa3018152",0.9004,0.1594,0.0114,0.0764,0.0677,0.0108,"3B/SS","CHW",0.177032430031097
"2658","steamerr","Raudelis Martinez","sa3016835",0.9197,0.1586,0.011,0.0731,0.0676,0.0105,"C/1B","TBR",0.172447537240404
"2659","steamerr","Nelson Rada","sa3018421",0.9026,0.1935,0.009,0.0879,0.0738,0.0347,"OF","LAA",0.214380678041214
"2660","steamerr","Jhoneiker Betancourt","sa3003225",0.9236,0.1594,0.0208,0.0769,0.0784,0.0068,"C/1B","CHW",0.172585534863577
"2661","steamerr","Nick Morabito","sa3020418",0.9076,0.1893,0.01,0.0885,0.0743,0.0371,"OF","NYM",0.208572058175408
"2662","steamerr","Justice Thompson","sa3017395",0.903,0.1853,0.0211,0.0944,0.0904,0.0123,"OF","CIN",0.205204872646733
"2663","steamerr","Luke Mann","sa3022529",0.9241,0.1718,0.0199,0.0807,0.0808,0.0045,"3B","OAK",0.185910615734228
"2664","steamerr","Jake Snider","sa3011559",0.8771,0.1861,0.015,0.0961,0.0812,0.0197,"OF","COL",0.212176490708015
"2665","steamerr","Aaron Sabato","sa3014494",0.8857,0.1638,0.0266,0.098,0.0935,0.0093,"1B","MIN",0.184938466749464
"2666","steamerr","Garret Guillemette","sa3022677",0.9229,0.1562,0.0181,0.0803,0.0787,0.0047,"C/1B","HOU",0.169249106078665
"2667","steamerr","Roc Riggio","sa3022750",0.8915,0.1595,0.0127,0.0886,0.0746,0.0199,"2B","NYY",0.17891194615816
"2668","steamerr","Jared Sundstrom","sa3022442",0.9011,0.1692,0.0189,0.0868,0.0812,0.0171,"OF","SEA",0.187770502718899
"2669","steamerr","Frank Rodriguez","sa3009330",0.9321,0.1664,0.0162,0.0816,0.0808,0.0065,"C","LAD",0.178521617852162
"2670","steamerr","Donovan Casey","sa915654",0.9193,0.1854,0.0221,0.0963,0.0945,0.0146,"OF","LAD",0.201675187642772
"2671","steamerr","Juan Baez","sa3018525",0.9345,0.1911,0.0064,0.0775,0.0713,0.0166,"3B/SS","MIL",0.204494382022472
"2672","steamerr","Manuel Pena","sa3015715",0.9371,0.2014,0.0067,0.0826,0.0767,0.0123,"2B","ARI",0.214918365169139
"2673","steamerr","Sahid Valenzuela","sa3014882",0.935,0.192,0.007,0.0759,0.0703,0.0073,"2B","OAK",0.205347593582888
"2674","steamerr","Kenny Castillo","sa3015863",0.9471,0.1891,0.0092,0.0765,0.0754,0.0046,"C","ARI",0.199662126491395
"2675","steamerr","Trey Harris","sa3006876",0.9243,0.1993,0.0139,0.0859,0.0825,0.0103,"OF","WSN",0.215622633344152
"2676","steamerr","Luke Gold","sa3019986",0.9191,0.1758,0.0155,0.0807,0.0776,0.0086,"1B/2B","DET",0.191274072462191
"2677","steamerr","Ruben Ibarra","sa3017053",0.8991,0.1865,0.0286,0.0997,0.1004,0.0038,"1B","CIN",0.207429651874096
"2678","steamerr","Stanley Consuegra","sa3005628",0.9208,0.1766,0.0256,0.0925,0.0941,0.01,"OF","NYM",0.191789748045178
"2679","steamerr","Robert Brooks","sa3022160",0.9289,0.1564,0.0208,0.0791,0.0815,0.0065,"C","TOR",0.168371191732156
"2680","steamerr","Viandel Pena","sa3005775",0.9084,0.1795,0.0045,0.0778,0.0648,0.0208,"2B","WSN",0.197600176133862
"2681","steamerr","Tyler McDonough","sa3016869",0.9143,0.1957,0.0138,0.0956,0.0862,0.0264,"OF","BOS",0.214043530569835
"2682","steamerr","Homer Bush Jr.","sa3022480",0.9137,0.1869,0.0123,0.0861,0.0753,0.0446,"OF","TBR",0.204552916712269
"2683","steamerr","Mark Contreras","20122",0.8967,0.1841,0.02,0.1024,0.0925,0.0322,"OF","BOS",0.205308352849336
"2684","steamerr","Cade Hunter","sa3020199",0.9011,0.1522,0.0191,0.0819,0.0774,0.0092,"C","CIN",0.168904672067473
"2685","steamerr","Matt Hogan","sa3023375",0.8924,0.1641,0.0247,0.0899,0.0858,0.0192,"OF","CHW",0.183886149708651
"2686","steamerr","Connor Scott","sa3008080",0.9234,0.1918,0.0168,0.0903,0.0882,0.0135,"OF","MIL",0.207710634611219
"2687","steamerr","Victor Arias","sa3015636",0.9089,0.1843,0.0159,0.0896,0.083,0.0187,"OF","TOR",0.202772582242271
"2688","steamerr","Brody Moore","sa3019839",0.9299,0.1841,0.0059,0.0776,0.0688,0.0206,"2B/SS","STL",0.197978277234111
"2689","steamerr","Josue Gonzalez","sa3017175",0.8995,0.1491,0.011,0.0799,0.0683,0.0099,"C","NYY",0.165758754863813
"2690","steamerr","Luis Santos","sa3005080",0.9024,0.1613,0.0104,0.084,0.0709,0.0208,"2B/SS",NA,0.178745567375887
"2691","steamerr","Peyton Williams","sa3020099",0.9039,0.1847,0.0227,0.0935,0.0918,0.0038,"1B","TOR",0.204336762916252
"2692","steamerr","Cameron Cauley","sa3017167",0.9266,0.1682,0.0168,0.0837,0.0794,0.0276,"2B/SS","TEX",0.181523850636736
"2693","steamerr","Peyton Graham","sa3019990",0.8991,0.1596,0.0083,0.0759,0.0641,0.0162,"SS","DET",0.177510844177511
"2694","steamerr","Vaun Brown","sa3017282",0.9234,0.1792,0.0221,0.0898,0.0888,0.0298,"OF","SFG",0.194065410439679
"2695","steamerr","Ronaldo Flores","sa3009551",0.9458,0.1806,0.0144,0.0758,0.0773,0.0069,"C","LAA",0.190949460773948
"2696","steamerr","Jack Rogers","sa3017017",0.9182,0.189,0.0249,0.095,0.0966,0.0106,"1B/OF","CIN",0.205837508168155
"2697","steamerr","Allan Castro","sa3016084",0.889,0.1773,0.0171,0.0961,0.0855,0.0126,"OF","BOS",0.199437570303712
"2698","steamerr","Aneudis Mordán","sa3015741",0.9238,0.155,0.0185,0.08,0.0784,0.0097,"C/1B","BAL",0.167785234899329
"2699","steamerr","Daniel Mateo","sa3010886",0.9437,0.2041,0.0197,0.0925,0.0926,0.0322,"OF","TEX",0.216276359012398
"2700","steamerr","T.J. Schofield-Sam","sa3011501",0.939,0.1882,0.0118,0.0773,0.0753,0.0064,"1B/3B","OAK",0.200425985090522
"2701","steamerr","Noelberth Romero","sa3008808",0.9376,0.1853,0.014,0.0848,0.0818,0.0168,"2B/3B","BAL",0.197632252559727
"2702","steamerr","Jaison Chourio","sa3018399",0.8752,0.166,0.0114,0.0895,0.0723,0.0299,"OF","CLE",0.189670932358318
"2703","steamerr","Caeden Trenkle","sa3019991",0.9151,0.1827,0.0168,0.085,0.0807,0.0093,"OF","OAK",0.199650311441373
"2704","steamerr","Dylan Crews","sa3022882",34.327,7.8007,0.7703,3.7188,3.5788,1.0226,"OF","WSN",0.227246773676698
"2705","steamerr","Bryce Eldridge","sa3022757",0.9075,0.1797,0.0206,0.0868,0.085,0.0058,"1B/OF","SFG",0.19801652892562
"2706","steamerr","Cristopher Navarro","sa917065",0.9252,0.1963,0.0077,0.0829,0.0751,0.0071,"3B/SS","COL",0.212170341547773
"2707","steamerr","Junior Perez","sa3005744",0.9091,0.1726,0.0169,0.0881,0.0794,0.0351,"OF","OAK",0.189858101418986
"2708","steamerr","Kevin Graham","sa3020087",0.9131,0.1905,0.0129,0.0911,0.0841,0.0101,"OF","ARI",0.208629941955974
"2709","steamerr","AJ Lewis","sa3015014",0.8868,0.1897,0.0217,0.0999,0.0922,0.01,"1B","COL",0.213915200721696
"2710","steamerr","Max Clark","sa3022683",0.9091,0.1869,0.014,0.0858,0.0785,0.018,"OF","DET",0.205587944120559
"2711","steamerr","Steven Leyton","sa917309",0.9496,0.1919,0.0169,0.084,0.0874,0.0109,"2B/SS","CIN",0.202085088458298
"2712","steamerr","Axiel Plaz","sa3018480",0.9233,0.1527,0.0261,0.0815,0.086,0.006,"C/1B","PIT",0.165385031950612
"2713","steamerr","Cristian Santana","sa3015697",0.8632,0.123,0.018,0.0797,0.068,0.008,"2B/3B/SS","DET",0.142493049119555
"2714","steamerr","Gionti Turner","sa3007326",0.9187,0.1717,0.0099,0.0778,0.0697,0.0222,"2B/OF","TBR",0.186894524872102
"2715","steamerr","Jheremy Vargas","sa3015353",0.9032,0.1693,0.0116,0.0829,0.0726,0.0248,"3B/OF","MIL",0.187444641275465
"2716","steamerr","Rafael Morel","sa3009534",0.9166,0.1727,0.0166,0.0832,0.0792,0.0118,"3B/OF","CHC",0.18841370281475
"2717","steamerr","Eduardo Tait","sa3022162",0.9387,0.1683,0.0196,0.0805,0.0832,0.0075,"C","PHI",0.179290508149569
"2718","steamerr","Jesus Galiz","sa3015700",0.933,0.1663,0.0149,0.0797,0.0785,0.0044,"C","LAD",0.178242229367631
"2719","steamerr","Juan Mora","sa3008469",0.9364,0.1875,0.0146,0.083,0.0813,0.0146,"2B/3B",NA,0.200234942332337
"2720","steamerr","Rusber Estrada","sa3007077",0.9029,0.1444,0.0179,0.0803,0.074,0.0115,"C",NA,0.159929117288736
"2721","steamerr","Jacob Campbell","sa3019836",0.9199,0.1523,0.0157,0.076,0.0733,0.0098,"C/OF","SDP",0.165561474073269
"2722","steamerr","Milkar Perez","sa3008883",0.9071,0.1659,0.0098,0.0755,0.0677,0.0039,"1B/3B","SEA",0.182890530261272
"2723","steamerr","Dariel Gomez","sa872729",0.8972,0.1645,0.028,0.0952,0.094,0.0061,"1B",NA,0.183348194382523
"2724","steamerr","Boston Baro","sa3022962",0.9238,0.1733,0.0078,0.0757,0.068,0.0081,"2B/3B/SS","NYM",0.187594717471314
"2725","steamerr","Samuel Zavala","sa3015718",0.8692,0.155,0.0198,0.0876,0.0771,0.0144,"OF","CHW",0.178324896456512
"2726","steamerr","Jamari Baylor","sa3011446",0.8939,0.1525,0.016,0.0836,0.0746,0.0174,"2B","TOR",0.170600738337622
"2727","steamerr","Chris Newell","sa3019971",0.8989,0.1563,0.0331,0.1004,0.1008,0.0217,"OF","LAD",0.173879185671376
"2728","steamerr","Roman Quinn","13546",0.8841,0.1851,0.0197,0.1034,0.0887,0.0385,"OF","COL",0.209365456396335
"2729","steamerr","Christopher Familia","sa3011776",0.9253,0.1793,0.0324,0.0973,0.1044,0.0049,"OF","NYY",0.193774991894521
"2730","steamerr","Tomas Frick","sa3023485",0.9154,0.1571,0.0132,0.0796,0.0731,0.0066,"C","NYY",0.171618964387153
"2731","steamerr","Cade Fergus","sa3019919",0.8954,0.1621,0.0255,0.0963,0.0913,0.023,"OF","PHI",0.181036408309136
"2732","steamerr","Murphy Stehly","sa3020276",0.9252,0.1839,0.012,0.079,0.075,0.0093,"3B","WSN",0.198767833981842
"2733","steamerr","Ronald Hernandez","sa3015738",0.9157,0.1561,0.0107,0.074,0.0667,0.0065,"C","NYM",0.170470678169706
"2734","steamerr","Seth Stephenson","sa3020495",0.9151,0.1914,0.0101,0.0869,0.0738,0.0529,"OF","DET",0.209157469129057
"2735","steamerr","David Bañuelos","23250",0.9054,0.1814,0.0282,0.0989,0.0999,0.0063,"PH/PR","BAL",0.20035343494588
"2736","steamerr","Johnny Tincher","sa3023072",0.9064,0.1475,0.0137,0.0758,0.0698,0.0063,"C","CLE",0.162731685789938
"2737","steamerr","Dylan Campbell","sa3022751",0.9233,0.1902,0.0187,0.0959,0.09,0.035,"OF","LAD",0.206000216614318
"2738","steamerr","Robert Lopez","sa3016641",0.9175,0.1567,0.0142,0.0758,0.0723,0.0056,"C","CLE",0.170790190735695
"2739","steamerr","Eddie Park","sa3022502",0.8994,0.1884,0.0114,0.0823,0.0727,0.0128,"OF","CHW",0.209472981987992
"2740","steamerr","Will Simpson","sa3022530",0.9021,0.1775,0.0216,0.0895,0.0858,0.0066,"1B","OAK",0.196763108302849
"2741","steamerr","Gavin Logan","sa3020191",0.8902,0.1403,0.0123,0.0795,0.0684,0.0091,"C","ARI",0.157605032576949
"2742","steamerr","Carlos Jorge","sa3016722",0.9233,0.1781,0.0195,0.0883,0.0857,0.0277,"2B/OF","CIN",0.192895050362829
"2743","steamerr","Andy Perez","sa3015857",0.9556,0.2194,0.0086,0.0821,0.0798,0.0148,"3B/SS","COL",0.229593972373378
"2744","steamerr","Josh Moylan","sa3022865",0.8965,0.1586,0.0173,0.0865,0.0783,0.0065,"1B/3B","NYY",0.176910206358059
"2745","steamerr","Devin Ortiz","sa3020345",0.9049,0.1656,0.0111,0.0791,0.0705,0.0095,"3B","SDP",0.183003646811802
"2746","steamerr","Hunter Bishop","sa3011413",0.9135,0.1765,0.0187,0.0866,0.0836,0.0162,"OF","SFG",0.193212917350848
"2747","steamerr","Michael Curialle","sa3019837",0.917,0.1728,0.0123,0.0811,0.0752,0.0082,"3B","STL",0.188440567066521
"2748","steamerr","Luis Valdez","sa3016076",0.9327,0.182,0.0066,0.0877,0.0701,0.0786,"2B/OF","BAL",0.195132411279082
"2749","steamerr","Hendry Mendez","sa3015727",0.8943,0.1843,0.0109,0.0891,0.0771,0.0053,"OF","PHI",0.206082969920608
"2750","steamerr","Keiner Delgado","sa3018397",0.9142,0.166,0.0127,0.0794,0.0723,0.0203,"2B/SS","PIT",0.181579523080289
"2751","steamerr","Rolando Espinosa","sa3005774",0.9068,0.1707,0.0203,0.0933,0.0867,0.023,"OF","HOU",0.188244375827084
"2752","steamerr","Isaac De León","sa3008784",0.904,0.1551,0.0095,0.0795,0.0676,0.0132,"3B/SS","BAL",0.171570796460177
"2753","steamerr","Jace Bohrofen","sa3022653",0.8959,0.1686,0.0184,0.0891,0.0828,0.0089,"OF","TOR",0.188190646277486
"2754","steamerr","Dereck Salom","sa3005925",0.8921,0.1544,0.0044,0.0718,0.057,0.0063,"3B/SS","OAK",0.173074767402758
"2755","steamerr","Ty Hanchey","sa3022684",0.9164,0.157,0.0109,0.072,0.0667,0.0071,"C","SFG",0.171322566564819
"2756","steamerr","Enderson Delgado","sa3018576",0.9117,0.1462,0.0123,0.0714,0.0658,0.0062,"C","TBR",0.160359767467369
"2757","steamerr","Luis Baez","sa3018482",0.9409,0.1903,0.0273,0.0936,0.1,0.0094,"OF","HOU",0.202253161866298
"2758","steamerr","Caden Connor","sa3022755",0.9185,0.1936,0.016,0.0834,0.0806,0.0066,"1B/OF","CHW",0.210778443113772
"2759","steamerr","Colton Ledbetter","sa3022897",0.9227,0.1773,0.0208,0.0873,0.085,0.0297,"OF","TBR",0.192153462663921
"2760","steamerr","Colton Bender","sa3016828",0.9139,0.1495,0.0118,0.0737,0.068,0.0061,"C","SDP",0.163584637268848
"2761","steamerr","Felix Reyes","sa3015688",0.9417,0.1864,0.0194,0.0855,0.0884,0.0073,"1B/3B","PHI",0.197939895932887
"2762","steamerr","Cole Cummings","sa3016830",0.9089,0.1724,0.0185,0.0874,0.084,0.007,"1B/OF","SDP",0.189679832764881
"2763","steamerr","Justin Johnson","sa3022758",0.9061,0.1812,0.0045,0.0814,0.0665,0.0172,"2B","KCR",0.199977927381084
"2764","steamerr","Diego Hernandez","sa3005759",0.935,0.2103,0.0126,0.0895,0.0839,0.0241,"OF","KCR",0.224919786096257
"2765","steamerr","Matt Suggs","sa3020351",0.9263,0.1543,0.0179,0.0749,0.0752,0.0071,"C","WSN",0.166576703011983
"2766","steamerr","Nick Goodwin","sa3022685",0.9189,0.1607,0.014,0.0784,0.0745,0.0091,"3B/SS","TOR",0.174883012297312
"2767","steamerr","Archer Brookman","sa3020950",0.9031,0.1463,0.0118,0.0726,0.0651,0.0061,"C","DET",0.161997563946407
"2768","steamerr","Carter Young","sa3020534",0.9297,0.1724,0.009,0.0788,0.0712,0.0179,"SS","BAL",0.185436162202861
"2769","steamerr","Manuel Beltre","sa3015710",0.9159,0.1656,0.0089,0.0769,0.0687,0.0127,"2B/SS","TOR",0.180805764821487
"2770","steamerr","Adriander Mejía","sa3021253",0.91,0.1555,0.0081,0.0749,0.0647,0.0055,"C/1B","BAL",0.170879120879121
"2771","steamerr","Leodalis De Vries","sa3023363",0.9109,0.1508,0.0151,0.0782,0.0731,0.0113,"SS","SDP",0.16555055439675
"2772","steamerr","Danny Bautista Jr.","sa3005602",0.9251,0.1958,0.0096,0.0818,0.0744,0.0175,"OF","OAK",0.211652794292509
"2773","steamerr","Angel Tejada","sa3015744",0.9494,0.194,0.0099,0.0839,0.078,0.0369,"2B","BAL",0.20433958289446
"2774","steamerr","Victor Duarte","sa3008904",0.9149,0.1493,0.0125,0.0743,0.0688,0.009,"C","SDP",0.16318723357744
"2775","steamerr","Oswaldo Linares","sa3015593",0.8969,0.1396,0.0102,0.0728,0.0629,0.0054,"C","SDP",0.155647229345523
"2776","steamerr","Jose Acosta","sa3006187",0.9305,0.1782,0.0155,0.0829,0.0802,0.0257,"2B","MIL",0.191509940891994
"2777","steamerr","Parker Chavers","sa3017939",0.9147,0.1842,0.0154,0.0891,0.0817,0.0265,"OF","CHC",0.201377500819941
"2778","steamerr","Alexander Albertus","sa3018950",0.9045,0.163,0.0167,0.0786,0.0737,0.0094,"3B","CHW",0.180210060807076
"2779","steamerr","Dario Laverde","sa3018470",0.9237,0.1673,0.0099,0.0731,0.068,0.0056,"C","LAA",0.181119411064198
"2780","steamerr","Carlos Linarez","sa3016346",0.9299,0.1638,0.0116,0.0743,0.0709,0.0074,"C","STL",0.176147972900312
"2781","steamerr","Ryan Galanie","sa3022759",0.9136,0.1853,0.0265,0.09,0.0924,0.006,"1B","CHW",0.202823992994746
"2782","steamerr","Joe Naranjo","sa3010025",0.8915,0.1797,0.014,0.087,0.0779,0.0046,"1B","WSN",0.201570386988222
"2783","steamerr","Enmanuel Tejeda","sa3018497",0.9283,0.1778,0.008,0.0816,0.0708,0.0306,"2B/3B/SS","NYY",0.191532909619735
"2784","steamerr","Jacob Wetzel","sa3015057",0.8978,0.172,0.0151,0.0895,0.08,0.0161,"OF","CHC",0.19157941635108
"2785","steamerr","Adam Retzbach","sa3019946",0.8991,0.1336,0.0148,0.0774,0.0692,0.0063,"C/1B","BAL",0.148593037481926
"2786","steamerr","Dustin Dickerson","sa3022828",0.8951,0.1647,0.0058,0.0776,0.0626,0.01,"SS","KCR",0.184001787509775
