"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2913","steamerr","Martín Maldonado","6887",0.891,0.1624,0.0281,0.092,0.0923,0.0041,"C",NA,0.182267115600449
"2914","steamerr","Enderso Lira","sa3016145",0.9377,0.1709,0.0094,0.0742,0.0708,0.006,"C","BOS",0.182254452383492
"2915","steamerr","Oliver Carrillo","sa3019662",0.893,0.1512,0.0228,0.0869,0.0828,0.0039,"1B/OF","HOU",0.169316909294513
"2916","steamerr","Ruben Ibarra","sa3017053",0.9044,0.1829,0.0256,0.0929,0.094,0.0034,"1B","CIN",0.202233524988943
"2917","steamerr","Marvin Alcantara","sa3018558",0.9427,0.1889,0.0062,0.0754,0.0701,0.0106,"2B/SS","BOS",0.20038188182879
"2918","steamerr","Terrance Gore","13658",0.8983,0.1746,0.0158,0.0949,0.0798,0.0548,"DH/OF","NYM",0.194367137927196
"2919","steamerr","Tre Richardson","sa3022428",0.9162,0.1708,0.0046,0.0768,0.0654,0.0213,"2B","STL",0.186422178563632
"2920","steamerr","Juan Benjamin","sa3017217",0.9304,0.1795,0.0054,0.0739,0.0656,0.0192,"2B/3B","CLE",0.19292777300086
"2921","steamerr","Brandon Eike","sa3025243",0.935,0.1608,0.0184,0.0739,0.0767,0.0077,"3B","SEA",0.171978609625668
"2922","steamerr","Austin Charles","sa3020497",0.9275,0.1682,0.011,0.0756,0.0692,0.0203,"3B/SS","KCR",0.181347708894879
"2923","steamerr","Brandon Butterworth","sa3025264",0.9346,0.1705,0.0071,0.0756,0.0686,0.0209,"2B/SS","SDP",0.182430986518297
"2924","steamerr","Jean Carlos Sio","sa3018648",0.907,0.1533,0.007,0.0702,0.0607,0.0118,"2B/3B/SS","SFG",0.169018743109151
"2925","steamerr","Juan Corniel","sa3015169",0.9362,0.1847,0.0035,0.076,0.068,0.0143,"SS","ARI",0.197286904507584
"2926","steamerr","Juan Alonso","sa3016331",0.9104,0.1747,0.0149,0.0939,0.0853,0.0075,"OF","LAD",0.191893673110721
"2927","steamerr","Alex Iadisernia","sa3019867",0.9153,0.1787,0.0129,0.0856,0.0784,0.0238,"OF","STL",0.195236534469573
"2928","steamerr","Devin Saltiban","sa3022827",0.9194,0.1596,0.0217,0.0846,0.0832,0.0142,"2B","PHI",0.173591472699587
"2929","steamerr","Chase Jaworsky","sa3022700",0.9275,0.1609,0.0089,0.0748,0.0667,0.0255,"2B/SS","HOU",0.173477088948787
"2930","steamerr","Juan Castillo","sa3015541",0.9414,0.1846,0.0137,0.082,0.0796,0.0114,"C","COL",0.196090928404504
"2931","steamerr","Pierce Bennett","sa3022816",0.8998,0.1775,0.0108,0.0869,0.0748,0.0121,"OF","PHI",0.19726605912425
"2932","steamerr","Julian Brock","sa3023424",0.9359,0.1589,0.0121,0.0696,0.0682,0.0093,"C","TEX",0.169783096484667
"2933","steamerr","Kyle Hess","sa3023651",0.9282,0.1811,0.0165,0.0854,0.0829,0.0191,"OF","MIN",0.195108812755872
"2934","steamerr","Angel Ortiz","sa3015171",0.9262,0.1931,0.0133,0.0878,0.0842,0.0086,"OF","ARI",0.208486288058735
"2935","steamerr","Jhon Diaz","sa3014710",0.9277,0.1736,0.0159,0.0848,0.0812,0.024,"OF","TBR",0.187129459954727
"2936","steamerr","Mikey Kane","sa3022930",0.926,0.1703,0.013,0.0723,0.0703,0.0067,"1B/2B/3B","CHW",0.183909287257019
"2937","steamerr","Sam Brown","sa3023367",0.9136,0.1843,0.016,0.085,0.0811,0.0059,"1B","LAA",0.20172942206655
"2938","steamerr","Ethan O'Donnell","sa3022616",0.9162,0.1877,0.0166,0.0875,0.0832,0.0244,"OF","CIN",0.204867932765772
"2939","steamerr","Stiven Flores","sa3021638",0.932,0.1607,0.0097,0.066,0.0632,0.0098,"C","CHW",0.172424892703863
"2940","steamerr","Samuel Gil","sa3018963",0.9223,0.1641,0.0048,0.0682,0.06,0.0081,"2B/SS","DET",0.177924753334056
"2941","steamerr","Chris Brito","sa3023486",0.8798,0.1699,0.0131,0.0869,0.0734,0.0102,"1B","KCR",0.19311207092521
"2942","steamerr","Caleb Ketchup","sa3022436",0.9095,0.1563,0.0097,0.0787,0.0649,0.0518,"2B/OF","LAA",0.171852666300165
"2943","steamerr","Miguel Briceno","sa3015566",0.9433,0.1914,0.008,0.0761,0.0723,0.0175,"2B/3B","MIL",0.20290469627902
"2944","steamerr","Leo Balcazar","sa3015798",0.9497,0.1935,0.0106,0.0745,0.075,0.0108,"SS","CIN",0.203748552174371
"2945","steamerr","Fraymi De Leon","sa3018436",0.9165,0.164,0.0069,0.0779,0.0659,0.0259,"2B/SS","BOS",0.178941625750136
"2946","steamerr","Jose Escobar","sa3018629",0.931,0.1692,0.0147,0.0776,0.0763,0.0097,"2B","CHC",0.181740064446831
"2947","steamerr","Clark Elliott","sa3019972",0.8924,0.1583,0.0122,0.0763,0.066,0.0102,"OF","OAK",0.177386822052891
"2948","steamerr","Maikol Escotto","sa3008878",0.9388,0.1689,0.0182,0.0773,0.0789,0.0158,"2B/SS","PIT",0.179910524073285
"2949","steamerr","Justice Thompson","sa3017395",0.9085,0.1806,0.0176,0.0866,0.0831,0.0111,"OF","CIN",0.198789212988443
"2950","steamerr","Jose Caguana","sa3009310",0.9282,0.1399,0.0141,0.0667,0.0658,0.0081,"C","SEA",0.150721827192415
"2951","steamerr","Nick Lucky","sa3024896",0.9136,0.1451,0.0134,0.0749,0.0682,0.0189,"2B/SS","MIN",0.158822241681261
"2952","steamerr","Jesus Castillo","sa3015587",0.8724,0.1383,0.0045,0.0738,0.0539,0.0232,"2B/SS","PIT",0.158528198074278
"2953","steamerr","Manuel Mejias","sa3015785",0.9223,0.1515,0.0072,0.0681,0.0615,0.0054,"C","CLE",0.164263254906213
"2954","steamerr","Felix Tena","sa3015847",0.9451,0.2188,0.0158,0.094,0.0926,0.013,"OF","COL",0.231509893133002
"2955","steamerr","Jack Rogers","sa3017017",0.9242,0.1876,0.0181,0.0867,0.0867,0.0098,"1B/OF","CIN",0.202986366587319
"2956","steamerr","Arjun Nimmala","sa3022892",0.9373,0.1527,0.0213,0.076,0.0808,0.009,"SS","TOR",0.162914755147765
"2957","steamerr","Werner Blakely","sa3014502",0.9004,0.1505,0.0116,0.0758,0.0659,0.0171,"3B/OF","LAA",0.167147934251444
"2958","steamerr","Miguel Pabon","sa3007977",0.9183,0.1506,0.0085,0.069,0.0624,0.0044,"C","CHC",0.163998693237504
"2959","steamerr","Bryce Arnold","sa3022557",0.9045,0.1509,0.0121,0.0758,0.0685,0.009,"2B","TOR",0.166832504145937
"2960","steamerr","Miguel Sosa","sa3016325",0.9087,0.1419,0.0155,0.0734,0.0688,0.0088,"C/OF","PIT",0.156157147573457
"2961","steamerr","Caleb Farmer","sa3020354",0.9214,0.1461,0.0147,0.0706,0.0687,0.0063,"C","WSN",0.158563056218797
"2962","steamerr","Eduardo Garcia","sa3008751",0.9404,0.1703,0.0129,0.0745,0.0736,0.0135,"SS","MIL",0.181093151850276
"2963","steamerr","Axel Sanchez","sa3015601",0.9253,0.147,0.012,0.0692,0.0653,0.0175,"SS","SEA",0.158867394358586
"2964","steamerr","Cole Turney","sa3022916",0.9123,0.1695,0.0171,0.0818,0.0781,0.0094,"OF","DET",0.185794146662282
"2965","steamerr","Jace Grady","sa3022505",0.9102,0.1787,0.0151,0.087,0.0789,0.0157,"OF","ATL",0.196330476818282
"2966","steamerr","Lizandro Rodriguez","sa3016094",0.9235,0.1733,0.01,0.0776,0.0696,0.0214,"2B","KCR",0.187655657823498
"2967","steamerr","Anthony Gutierrez","sa3018406",0.9288,0.1863,0.0103,0.0824,0.0731,0.0482,"OF","TEX",0.200581395348837
"2968","steamerr","Daniel McElveny","sa3017340",0.9013,0.1414,0.0099,0.0746,0.064,0.0081,"C","BOS",0.156884500166426
"2969","steamerr","Jesus Lopez","sa3018638",0.9319,0.152,0.0133,0.0692,0.0681,0.0069,"C","TEX",0.163107629573989
"2970","steamerr","Miguel Bleis","sa3016834",0.9266,0.184,0.0181,0.0913,0.0862,0.0363,"OF","BOS",0.198575437081804
"2971","steamerr","Anderson De Los Santos","sa3015747",0.9182,0.1535,0.0138,0.0783,0.0721,0.0153,"3B","BAL",0.167174907427576
"2972","steamerr","Casey Martin","sa3014524",0.928,0.1554,0.0156,0.0769,0.075,0.0161,"SS","MIL",0.167456896551724
"2973","steamerr","Arnaldo Lantigua","sa3021084",0.9202,0.1656,0.0302,0.0975,0.1018,0.007,"OF","LAD",0.179960878069985
"2974","steamerr","Kenni Gomez","sa3018430",0.9324,0.1827,0.0149,0.0832,0.0802,0.0191,"OF","HOU",0.195945945945946
"2975","steamerr","Bill Knight","sa3019965",0.9084,0.155,0.017,0.08,0.0745,0.025,"OF","SEA",0.170629678555702
"2976","steamerr","Everett Cooper III","sa3020218",0.9117,0.1688,0.0047,0.072,0.0613,0.0146,"2B","WSN",0.185148623450697
"2977","steamerr","Yoeilin Cespedes","sa3021085",0.9498,0.1827,0.0126,0.077,0.0774,0.0086,"SS","BOS",0.192356285533797
"2978","steamerr","Marcus Brown","sa3022676",0.938,0.1745,0.0063,0.0694,0.0655,0.0083,"2B/SS","WSN",0.186034115138593
"2979","steamerr","Justin Janas","sa3019903",0.9132,0.1934,0.0118,0.0868,0.078,0.0086,"1B","ATL",0.211782742006132
"2980","steamerr","Caleb Pendleton","sa3022483",0.9388,0.1563,0.0138,0.0695,0.0692,0.0107,"C","LAA",0.166489135066042
"2981","steamerr","Jose D. Hernandez","sa3015557",0.9298,0.1641,0.0186,0.0879,0.0863,0.01,"1B/3B","LAD",0.176489567648957
"2982","steamerr","Harry Owen","sa3020213",0.9372,0.162,0.0129,0.0732,0.0711,0.0062,"C","ATL",0.172855313700384
"2983","steamerr","Adam Duvall","10950",5.6232,1.1748,0.2498,0.6488,0.7286,0.027,"OF","ATL",0.208920187793427
"2984","steamerr","Nelly Taylor","sa3023426",0.9124,0.1763,0.0127,0.0884,0.0788,0.0248,"OF","BOS",0.193226654975888
"2985","steamerr","Aldenis Sanchez","sa3003222",0.9172,0.1759,0.0134,0.0871,0.078,0.026,"OF",NA,0.191779328390754
"2986","steamerr","Daniel Guilarte","sa3018388",0.9117,0.1586,0.005,0.0724,0.0595,0.0282,"2B/SS","MIL",0.173960732697159
"2987","steamerr","Drew Cavanaugh","sa3022682",0.9119,0.1451,0.0082,0.0661,0.0592,0.0052,"C","SFG",0.159118324377673
"2988","steamerr","Roderick Arias","sa3019674",0.9192,0.1459,0.0151,0.0788,0.0723,0.0217,"SS","NYY",0.15872497824195
"2989","steamerr","Juan Carlos Negret","sa3003430",0.9155,0.1623,0.0295,0.089,0.0927,0.0059,"OF",NA,0.177280174767886
"2990","steamerr","Capri Ortiz","sa3018473",0.9247,0.1631,0.0082,0.0702,0.0633,0.0151,"SS","LAA",0.176381529144587
"2991","steamerr","Kevin Villavicencio","sa3015673",0.9446,0.1733,0.006,0.0715,0.0651,0.0214,"2B/SS","NYM",0.183463900063519
"2992","steamerr","Caleb Hobson","sa3022610",0.9075,0.1896,0.0163,0.0956,0.0848,0.0285,"OF","COL",0.208925619834711
"2993","steamerr","Bo Davidson","sa3022706",0.915,0.1695,0.0175,0.0806,0.0784,0.0106,"OF","SFG",0.185245901639344
"2994","steamerr","Sean Keys","sa3025317",0.9294,0.1618,0.0147,0.0755,0.0745,0.0104,"1B/3B","TOR",0.174090811276092
"2995","steamerr","Alfredo Duno","sa3021066",0.9124,0.1487,0.0153,0.0736,0.0705,0.0068,"C","CIN",0.16297676457694
"2996","steamerr","Yeremi Villahermosa","sa3016096",0.9115,0.1394,0.0122,0.0693,0.0629,0.0119,"C","LAA",0.152934722984092
"2997","steamerr","Nick Clarno","sa3019904",0.9082,0.1399,0.012,0.0736,0.0649,0.01,"C","ATL",0.154040960140938
"2998","steamerr","Juan Gonzalez","sa3017166",0.915,0.1422,0.0097,0.0653,0.0594,0.0099,"C","CHW",0.155409836065574
"2999","steamerr","Colby Halter","sa3022531",0.9072,0.1519,0.0071,0.0686,0.0574,0.0182,"2B","OAK",0.167438271604938
"3000","steamerr","Johnny Ascanio","sa3015526",0.9232,0.1816,0.0087,0.0766,0.0709,0.0119,"2B","CIN",0.196707105719237
"3001","steamerr","Joe Redfield","sa3022439",0.9267,0.186,0.0133,0.0807,0.076,0.0208,"OF","LAA",0.200712204596957
"3002","steamerr","Jean Ramirez","sa3008452",0.9175,0.1841,0.0125,0.0833,0.0745,0.0291,"OF","KCR",0.200653950953678
"3003","steamerr","Trevor Werner","sa3022592",0.9136,0.1539,0.0171,0.0793,0.0743,0.0162,"3B","KCR",0.168454465849387
"3004","steamerr","Diego Mosquera","sa3016825",0.9285,0.1667,0.0045,0.0695,0.0609,0.0081,"2B/SS","NYM",0.179536887452881
"3005","steamerr","Luis Pena","sa3024134",0.9413,0.1768,0.0062,0.073,0.0659,0.0325,"SS","MIL",0.187825347923085
"3006","steamerr","Wilber Sanchez","sa3008941",0.919,0.1534,0.008,0.0688,0.0605,0.0261,"2B/SS","CHW",0.166920565832427
"3007","steamerr","Cole Urman","sa3023270",0.9214,0.1389,0.0113,0.0702,0.0642,0.0096,"C","BAL",0.150748860429781
"3008","steamerr","Derlin Figueroa","sa3015851",0.9275,0.1663,0.0182,0.0792,0.078,0.0122,"1B/3B","KCR",0.179299191374663
"3009","steamerr","Joshua Baez","sa3017022",0.9133,0.1657,0.0182,0.086,0.0808,0.0292,"OF","STL",0.181429979196321
"3010","steamerr","Tyler Whitaker","sa3017376",0.9102,0.1467,0.0141,0.0768,0.0701,0.013,"3B/OF","HOU",0.161173368490442
"3011","steamerr","Wilfred Astudillo","sa3003236",0.9398,0.1692,0.0136,0.0732,0.0738,0.0119,"C","CIN",0.180038306022558
"3012","steamerr","Jack Hurley","sa3022564",0.9332,0.1893,0.0134,0.087,0.0841,0.0152,"OF","ARI",0.202850407201029
"3013","steamerr","Diego Gonzalez","sa3015583",0.9244,0.1614,0.0105,0.0756,0.0689,0.0116,"3B/SS","PHI",0.174599740372133
"3014","steamerr","Angel Del Rosario","sa3015195",0.925,0.1636,0.0075,0.0759,0.0652,0.0384,"2B/OF","MIN",0.176864864864865
"3015","steamerr","Kyle Hayes","sa3018212",0.9105,0.1389,0.012,0.0712,0.0639,0.0097,"C","KCR",0.152553542009885
"3016","steamerr","Victor Acosta","sa3015705",0.9083,0.1595,0.007,0.0741,0.0643,0.0146,"2B/SS","CIN",0.17560277441374
"3017","steamerr","Luis Pineda","sa3008826",0.937,0.1537,0.0125,0.0653,0.0655,0.0053,"C","CHW",0.164034151547492
"3018","steamerr","Kevin Sim","sa3022560",0.9332,0.1738,0.013,0.0801,0.0781,0.0087,"1B/3B","ARI",0.186240891555937
"3019","steamerr","Miguel Ugueto","sa3015293",0.9498,0.2019,0.0137,0.0866,0.0858,0.0191,"OF","BOS",0.212571067593178
"3020","steamerr","Randy Flores","sa3025366",0.9378,0.1725,0.0149,0.0753,0.0747,0.0152,"2B","LAA",0.183941138835573
"3021","steamerr","Tai Peete","sa3022966",0.9341,0.1543,0.0086,0.0664,0.0614,0.0229,"SS","SEA",0.165185740284766
"3022","steamerr","Jose Monzon","sa3021222",0.9267,0.1522,0.0097,0.0706,0.0654,0.0096,"3B/SS","TBR",0.164238696449768
"3023","steamerr","Jonah Cox","sa3022541",0.913,0.1727,0.0094,0.0792,0.0685,0.0389,"OF","SFG",0.189156626506024
"3024","steamerr","Jose Ramos","sa3016541",0.9258,0.1584,0.0069,0.0691,0.0621,0.0201,"2B/SS","SFG",0.171095268956578
"3025","steamerr","Zack Raabe","sa3017046",0.9025,0.1591,0.0062,0.0741,0.0622,0.012,"2B","MIL",0.176288088642659
"3026","steamerr","P.J. Hilson","sa3007048",0.9399,0.1863,0.0252,0.087,0.0924,0.0156,"OF","PIT",0.198212575805937
"3027","steamerr","Daniel Vazquez","sa3016143",0.9156,0.1641,0.0038,0.0704,0.0581,0.016,"SS","KCR",0.179226736566186
"3028","steamerr","Garret Forrester","sa3022822",0.8996,0.1386,0.0088,0.068,0.0586,0.0061,"C/1B/3B","MIA",0.154068474877723
"3029","steamerr","Isaac Pena","sa3018926",0.902,0.1483,0.009,0.0741,0.0635,0.0115,"3B","MIN",0.164412416851441
"3030","steamerr","Jeremy Ciriaco","sa3021133",0.9347,0.1943,0.0058,0.0798,0.0707,0.0128,"SS","COL",0.207874184230234
"3031","steamerr","Ramon Ramirez","sa3021637",0.9304,0.1481,0.0183,0.0729,0.0731,0.0104,"C","KCR",0.159178847807395
"3032","steamerr","Kevyn Castillo","sa3019771",0.9176,0.1742,0.0166,0.0803,0.0767,0.0143,"OF","LAA",0.189843068875327
"3033","steamerr","Casey Saucke","sa3025382",0.936,0.1817,0.0189,0.0784,0.0806,0.0127,"OF","CHW",0.194123931623932
"3034","steamerr","Nick Vogt","sa3019984",0.9287,0.1793,0.0129,0.0835,0.0786,0.0196,"OF","SDP",0.193065575535695
"3035","steamerr","Kyle DeBarge","sa3025260",0.9353,0.159,0.0085,0.0727,0.0659,0.0303,"2B/SS","MIN",0.169998930824334
"3036","steamerr","Alcides Hernandez","sa3022446",0.8961,0.1306,0.0059,0.0695,0.056,0.0084,"C","SDP",0.145742662649258
"3037","steamerr","Newremberg Rondon","sa3015653",0.9462,0.1627,0.0099,0.0655,0.0652,0.0051,"C","DET",0.171950961741704
"3038","steamerr","Carlos Franco","sa3015580",0.9417,0.1544,0.0094,0.0623,0.0605,0.0059,"C","OAK",0.163958797918658
"3039","steamerr","Blayberg Diaz","sa3015352",0.9403,0.1655,0.0078,0.0674,0.0648,0.0061,"C","MIL",0.176007657130703
"3040","steamerr","Nate Rombach","sa3023620",0.942,0.1561,0.0149,0.0684,0.0705,0.0069,"C","WSN",0.165711252653928
"3041","steamerr","Troy Schreffler","sa3019921",0.9195,0.1689,0.0201,0.0892,0.0844,0.0301,"OF","PHI",0.1836867862969
"3042","steamerr","Elis Cuevas","sa3019509",0.9132,0.1639,0.015,0.0844,0.0756,0.0297,"1B/OF","BAL",0.179478756022777
"3043","steamerr","Thomas Gavello","sa3020122",0.903,0.1465,0.0121,0.0721,0.065,0.0097,"2B/3B","SFG",0.162236987818383
"3044","steamerr","Javier Mogollon","sa3021855",0.932,0.1538,0.017,0.0701,0.0712,0.0107,"2B/SS","CHW",0.165021459227468
"3045","steamerr","Ryan Wilson","sa3023141",0.894,0.1621,0.0086,0.0816,0.069,0.0063,"OF","SDP",0.181319910514541
"3046","steamerr","Maikel Hernandez","sa3016113",0.9349,0.1546,0.0097,0.0689,0.0662,0.0084,"C/1B","STL",0.16536527970906
"3047","steamerr","Wilder Dalis","sa3022347",0.9191,0.1812,0.0069,0.0805,0.0691,0.0127,"3B/SS","COL",0.197149385268197
"3048","steamerr","Tayden Hall","sa3019929",0.8842,0.1696,0.0097,0.0836,0.0704,0.007,"1B","MIL",0.19181180728342
"3049","steamerr","Brett Callahan","sa3022927",0.9253,0.1735,0.0148,0.0796,0.0758,0.0207,"OF","DET",0.187506754566087
"3050","steamerr","Yiddi Cappe","sa3015515",0.9429,0.1775,0.0077,0.0701,0.067,0.015,"2B/SS","MIA",0.188249018983986
"3051","steamerr","Will Turner","sa3025313",0.9064,0.1686,0.014,0.087,0.0784,0.0157,"OF","BOS",0.186010591350397
"3052","steamerr","Bryson Horne","sa3014891",0.9342,0.1942,0.0181,0.0879,0.0871,0.0075,"1B","ATL",0.207878398629844
"3053","steamerr","Félix Amparo","sa3021180",0.9442,0.1658,0.009,0.0713,0.0676,0.0148,"2B/SS","BAL",0.175598390171574
"3054","steamerr","Anthony Sherwin","sa3022575",0.897,0.1376,0.0138,0.0755,0.0667,0.0079,"2B/3B","HOU",0.15340022296544
"3055","steamerr","Yirer Garcia","sa3021211",0.9227,0.139,0.009,0.067,0.0609,0.0093,"C","TBR",0.150644846645714
"3056","steamerr","Victor Torres","sa3010597",0.9495,0.1586,0.017,0.0718,0.0755,0.0131,"C","MIL",0.167035281727225
"3057","steamerr","Alexander Suarez","sa3008915",0.9426,0.1855,0.0167,0.0795,0.0806,0.0221,"OF","SFG",0.196796095904944
"3058","steamerr","Gage Miller","sa3025205",0.9368,0.1821,0.008,0.0725,0.0687,0.0105,"2B/3B","MIA",0.194385140905209
"3059","steamerr","Elijah Nunez","sa3022674",0.8892,0.1556,0.012,0.081,0.0674,0.0355,"OF","WSN",0.174988753936122
"3060","steamerr","Yoiber Ocopio","sa3021159",0.893,0.1256,0.006,0.0689,0.0551,0.007,"C/1B","SDP",0.140649496080627
"3061","steamerr","Emaarion Boyd","sa3020281",0.9213,0.1824,0.0095,0.0853,0.0738,0.037,"OF","PHI",0.197981113643764
"3062","steamerr","Jesus Alexander","sa3021628",0.9436,0.1606,0.0095,0.0646,0.0645,0.0047,"C/1B","SFG",0.170199236964816
"3063","steamerr","Samuel Escudero","sa3015807",0.9167,0.1498,0.0104,0.0697,0.0639,0.0071,"C/1B","PIT",0.163412239554925
"3064","steamerr","Isaiah Greene","sa3014460",0.8899,0.1489,0.0131,0.0811,0.0696,0.0183,"OF","CLE",0.167322171030453
"3065","steamerr","Wyatt Hoffman","sa3018219",0.9128,0.1458,0.0061,0.0725,0.0609,0.018,"2B/SS","SDP",0.159728308501315
"3066","steamerr","Ricardo Cabrera","sa3018405",0.9329,0.1704,0.0122,0.0741,0.0721,0.0148,"3B/SS","CIN",0.182656233251152
"3067","steamerr","Druw Jones","sa3020676",0.8923,0.1663,0.0094,0.0846,0.071,0.0137,"OF","ARI",0.186372296312899
"3068","steamerr","Gavin Dugas","sa3022667",0.9163,0.1587,0.0099,0.0718,0.0655,0.0115,"2B","WSN",0.173196551347812
"3069","steamerr","Braedon Karpathios","sa3019863",0.8833,0.1498,0.01,0.0817,0.0679,0.0058,"OF","SDP",0.169591305332277
"3070","steamerr","Garrett Martin","sa3022806",0.9122,0.1564,0.022,0.0887,0.0853,0.0168,"OF","NYY",0.171453628590221
"3071","steamerr","Angel Mateo","sa3018540",0.9207,0.1659,0.0133,0.0803,0.0743,0.0198,"OF","TBR",0.1801889866406
"3072","steamerr","Julio Zayas","sa3021234",0.9437,0.1494,0.0171,0.0703,0.0726,0.008,"C","NYM",0.158313023206528
"3073","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9122,0.176,0.0087,0.0842,0.0702,0.0333,"OF","ATL",0.192940144705109
"3074","steamerr","Raynerd Ortega","sa3018542",0.924,0.1568,0.0093,0.08,0.0712,0.0091,"2B/SS","LAD",0.16969696969697
"3075","steamerr","Wooyeoul Shin","sa3022888",0.9086,0.1553,0.0151,0.0815,0.0739,0.0222,"1B/OF","TBR",0.170922298040942
"3076","steamerr","Scott Bandura","sa3022699",0.9071,0.1646,0.0117,0.078,0.0698,0.0213,"OF","SFG",0.181457391687796
"3077","steamerr","Roque Salinas","sa3018215",0.9433,0.1935,0.0095,0.0769,0.0756,0.0084,"OF","TOR",0.205130923354182
"3078","steamerr","José Mejía","sa3021169",0.9183,0.1576,0.0067,0.0743,0.0628,0.0226,"2B","BAL",0.171621474463683
"3079","steamerr","Yoander Rivero","sa3008782",0.9175,0.1517,0.0084,0.069,0.0619,0.0137,"SS","WSN",0.165340599455041
"3080","steamerr","Justin Miknis","sa3022884",0.9026,0.1332,0.0149,0.0716,0.0658,0.0067,"C","PIT",0.147573676046975
"3081","steamerr","Tommy Hawke","sa3023055",0.9031,0.1643,0.0091,0.0799,0.0672,0.0285,"OF","CLE",0.181928911526963
"3082","steamerr","Jefrey De Los Santos","sa3015574",0.9153,0.1492,0.0117,0.0746,0.0677,0.0077,"2B/OF","NYM",0.163006664481591
"3083","steamerr","Nik McClaughry","sa3022484",0.9207,0.1503,0.0057,0.0717,0.0626,0.0103,"SS","SDP",0.163245356793744
"3084","steamerr","Ralphy Velazquez","sa3023013",0.9031,0.1629,0.0187,0.0846,0.0803,0.0076,"1B","CLE",0.180378695604031
"3085","steamerr","Sam Kulasingam","sa3025316",0.9324,0.184,0.0161,0.082,0.0801,0.0135,"OF","KCR",0.197340197340197
"3086","steamerr","Deyvison De Los Santos","sa3015168",3.042,0.7179,0.128,0.3412,0.3874,0.0107,"1B/3B","MIA",0.235996055226824
"3087","steamerr","Derek Bernard","sa3018477",0.9385,0.1909,0.0154,0.0852,0.0827,0.0139,"2B/OF","COL",0.203409696323921
"3088","steamerr","Caden Rose","sa3023458",0.9266,0.1746,0.021,0.087,0.0874,0.0104,"OF","BOS",0.188430822361321
"3089","steamerr","Jared McKenzie","sa3020273",0.9361,0.1866,0.0131,0.0778,0.0762,0.0151,"OF","WSN",0.199337677598547
"3090","steamerr","Andy Garriola","sa3020458",0.9349,0.171,0.0239,0.0842,0.0888,0.0103,"OF","CHC",0.182907262808857
"3091","steamerr","Yolfran Castillo","sa3023726",0.9067,0.1467,0.0055,0.067,0.0563,0.0092,"SS","TEX",0.161795522223448
"3092","steamerr","Waner Luciano","sa3018501",0.9133,0.149,0.0125,0.0751,0.0689,0.0069,"3B","HOU",0.16314464031534
"3093","steamerr","John Gil","sa3021284",0.9202,0.1591,0.0055,0.0727,0.0607,0.0208,"3B/SS","ATL",0.172897196261682
"3094","steamerr","Won-Bin Cho","sa3019526",0.9173,0.1769,0.0082,0.0789,0.0702,0.0181,"OF","STL",0.192848577346561
"3095","steamerr","Armando Cruz","sa3015695",0.9449,0.1736,0.0065,0.068,0.0646,0.0157,"SS","WSN",0.183723145306382
"3096","steamerr","Daniel Flames","sa3023951",0.8766,0.126,0.004,0.0665,0.0494,0.008,"SS","TEX",0.143737166324435
"3097","steamerr","Alirio Ferrebus","sa3022306",0.9292,0.1453,0.0159,0.073,0.0713,0.0091,"C/1B","PHI",0.156371071889798
"3098","steamerr","Bairon Ledesma","sa3021320",0.9395,0.1987,0.0095,0.0832,0.0771,0.0144,"2B","COL",0.21149547631719
"3099","steamerr","Roismar Quintana","sa3014718",0.9136,0.1724,0.0131,0.0773,0.0727,0.0064,"1B/OF","WSN",0.188704028021016
"3100","steamerr","Chase Valentine","sa3020002",0.9228,0.1517,0.008,0.071,0.0639,0.0093,"2B/SS","SDP",0.164390983961855
"3101","steamerr","Logan Tanner","sa3020117",0.9085,0.1395,0.0135,0.0715,0.0669,0.0046,"C","CIN",0.153549807374794
"3102","steamerr","Mitchell Daly","sa3025169",0.9216,0.1534,0.0175,0.0745,0.0734,0.0082,"3B","LAA",0.166449652777778
"3103","steamerr","Yeison Morrobel","sa3015720",0.9188,0.1708,0.0148,0.0788,0.0752,0.0108,"OF","TEX",0.185894645189377
"3104","steamerr","Luis Escudero","sa3021063",0.8883,0.1385,0.0072,0.0774,0.06,0.0184,"2B","NYY",0.155915794213667
"3105","steamerr","Ben McCabe","sa3022601",0.9345,0.1689,0.013,0.0784,0.075,0.0071,"C","COL",0.180738362760835
"3106","steamerr","Jose Tovar","sa3021223",0.9237,0.1387,0.007,0.0646,0.0579,0.0055,"C","TBR",0.150156977373606
"3107","steamerr","Rece Hinds","27493",2.5118,0.504,0.0868,0.2619,0.2885,0.0706,"OF","CIN",0.200652918225973
"3108","steamerr","Sammy Stafura","sa3022612",0.9114,0.156,0.0101,0.0738,0.0657,0.0202,"SS","CIN",0.171165240289664
"3109","steamerr","Jhonny Severino","sa3018415",0.9469,0.1658,0.0174,0.0739,0.077,0.0126,"3B/SS","PIT",0.175097687189777
"3110","steamerr","Quincy Scott","sa3022656",0.9077,0.1692,0.0083,0.0755,0.066,0.011,"1B/OF","TEX",0.186405199955933
"3111","steamerr","Randy Soto","sa3023923",0.8846,0.1159,0.0062,0.0651,0.0514,0.0054,"C/1B","TOR",0.131019669907303
"3112","steamerr","Misael Urbina","sa3008743",0.8957,0.152,0.0104,0.08,0.0685,0.0136,"OF","MIN",0.169699676230881
