"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2635","steamerr","Garrett Spain","sa3017174",0.9098,0.1786,0.0212,0.0934,0.0907,0.0138,"OF","TOR",0.196306880633106
"2636","steamerr","Manuel Pena","sa3015715",0.9381,0.2042,0.0073,0.0835,0.0783,0.0123,"2B","ARI",0.217674021959279
"2637","steamerr","Victor Mesa","sa3008602",0.9183,0.2018,0.013,0.0899,0.0822,0.0306,"OF","MIA",0.219753893063269
"2638","steamerr","Justin Riemer","sa3025086",0.9092,0.1785,0.0091,0.084,0.0733,0.0128,"2B/SS","BOS",0.196326440827101
"2639","steamerr","Mason Auer","sa3017791",0.9156,0.1769,0.0171,0.0909,0.0828,0.0456,"OF","TBR",0.193206640454347
"2640","steamerr","Chase Adkison","sa3022433",0.924,0.1697,0.0116,0.0765,0.0724,0.0061,"C","STL",0.183658008658009
"2641","steamerr","Keaton Anthony","sa3022608",0.9033,0.1998,0.018,0.0957,0.0895,0.0049,"1B","PHI",0.221188973762869
"2642","steamerr","Josue Gonzalez","sa3017175",0.9014,0.1519,0.0123,0.0811,0.0708,0.0105,"C","NYY",0.168515642334147
"2643","steamerr","Matt Carpenter","8090",42.5234,8.872,1.4226,5.27,4.9907,0.3949,"3B","STL",0.208638067511064
"2644","steamerr","Juan Flores","sa3021185",0.9317,0.1749,0.0141,0.0772,0.0759,0.0063,"C","LAA",0.187721369539551
"2645","steamerr","Andrew Miller","sa3018912",0.9307,0.1585,0.0174,0.0742,0.0755,0.0058,"C","SEA",0.17030192328355
"2646","steamerr","CJ Rodriguez","sa3017283",0.9031,0.1541,0.0073,0.0719,0.0613,0.0032,"C","OAK",0.170634481231314
"2647","steamerr","Roc Riggio","sa3022750",0.8865,0.1574,0.0124,0.0894,0.074,0.022,"2B","NYY",0.177552171460801
"2648","steamerr","Jeral Perez","sa3018557",0.9105,0.1659,0.0159,0.0776,0.0739,0.0055,"2B/SS","CHW",0.182207578253707
"2649","steamerr","Jacob Burke","sa3019934",0.9055,0.1879,0.0129,0.0866,0.0765,0.0318,"OF","CHW",0.20750966316952
"2650","steamerr","Stanley Consuegra","sa3005628",0.9198,0.1789,0.0251,0.0935,0.0943,0.0099,"OF","NYM",0.194498804087845
"2651","steamerr","Antonio Gomez","sa3008746",0.9292,0.1694,0.0143,0.0807,0.0778,0.0049,"C","NYY",0.1823073611709
"2652","steamerr","Sahid Valenzuela","sa3014882",0.934,0.1928,0.0071,0.0767,0.0707,0.0077,"2B","OAK",0.206423982869379
"2653","steamerr","Austin Callahan","sa3017407",0.9304,0.1891,0.0182,0.0878,0.0882,0.0078,"3B","CIN",0.203245915735168
"2654","steamerr","Johnfrank Salazar","sa3015643",0.927,0.1908,0.0119,0.082,0.0786,0.0049,"1B/3B","STL",0.205825242718447
"2655","steamerr","Max Clark","sa3022683",0.9071,0.1877,0.0143,0.0869,0.0795,0.0183,"OF","DET",0.206923161724176
"2656","steamerr","Jefferson Valladares","sa3016918",0.9251,0.1672,0.0138,0.0814,0.0772,0.0088,"C/1B","LAD",0.180737217598097
"2657","steamerr","Geraldi Diaz","sa3002635",0.9093,0.1545,0.0136,0.076,0.0704,0.0081,"C","WSN",0.169910920488288
"2658","steamerr","Wilderd Patiño","sa3007874",0.9142,0.1953,0.0128,0.0934,0.0827,0.0388,"OF","ARI",0.213629402756508
"2659","steamerr","E.J. Exposito","sa3019900",0.9179,0.1693,0.0145,0.085,0.0766,0.0284,"2B/SS","ATL",0.184442749754875
"2660","steamerr","Sammy Hernandez","sa3020141",0.9191,0.1675,0.0091,0.0755,0.0691,0.0054,"C","STL",0.182243499075182
"2661","steamerr","Gionti Turner","sa3007326",0.9176,0.1732,0.0097,0.0789,0.0703,0.0229,"2B/OF","TBR",0.188753269398431
"2662","steamerr","Cristopher Navarro","sa917065",0.9253,0.1994,0.0078,0.0846,0.0763,0.0071,"3B/SS","COL",0.215497676429266
"2663","steamerr","Garret Guillemette","sa3022677",0.9207,0.1553,0.0181,0.0807,0.0785,0.0046,"C/1B","HOU",0.168676007385685
"2664","steamerr","Noelberth Romero","sa3008808",0.9366,0.1864,0.0141,0.0858,0.0825,0.0174,"2B/3B","BAL",0.199017723681401
"2665","steamerr","Max Ferguson","sa3016819",0.887,0.1558,0.0097,0.0866,0.069,0.0321,"2B/SS/OF","BOS",0.17564825253664
"2666","steamerr","Brody Moore","sa3019839",0.931,0.187,0.006,0.078,0.0696,0.0228,"2B/SS","STL",0.200859291084855
"2667","steamerr","Gilberto Vizcarra","sa3002865",0.9371,0.1689,0.0151,0.077,0.077,0.0119,"C",NA,0.180236901077793
"2668","steamerr","Elliot Soto","11155",0.9004,0.1775,0.0084,0.0843,0.071,0.0241,"2B/SS","LAA",0.197134606841404
"2669","steamerr","David Calabrese","sa3014507",0.8933,0.1696,0.0227,0.0927,0.0873,0.0162,"OF","LAA",0.189857830516064
"2670","steamerr","Aneudis Mordán","sa3015741",0.9248,0.1572,0.0188,0.0808,0.0795,0.0094,"C/1B","BAL",0.169982698961938
"2671","steamerr","Juan Baez","sa3018525",0.9344,0.1916,0.0065,0.0779,0.0717,0.0173,"3B/SS","MIL",0.205051369863014
"2672","steamerr","Jhoneiker Betancourt","sa3003225",0.9236,0.1595,0.0208,0.0769,0.0783,0.0068,"C/1B","CHW",0.172693806842789
"2673","steamerr","Boston Baro","sa3022962",0.9248,0.1769,0.0086,0.0774,0.07,0.0076,"2B/3B/SS","NYM",0.191284602076125
"2674","steamerr","Jose Devers","sa3015292",0.9227,0.1725,0.0123,0.0799,0.0744,0.0178,"3B/SS","CLE",0.186951338463206
"2675","steamerr","Peyton Williams","sa3020099",0.9068,0.1866,0.0239,0.0946,0.0941,0.0038,"1B","TOR",0.20577856197618
"2676","steamerr","T.J. Schofield-Sam","sa3011501",0.937,0.1881,0.0121,0.0781,0.0759,0.0063,"1B/3B","OAK",0.200747065101387
"2677","steamerr","Kenny Castillo","sa3015863",0.9451,0.1887,0.0091,0.0766,0.0752,0.0045,"C","ARI",0.199661411490848
"2678","steamerr","Ruben Ibarra","sa3017053",0.8991,0.1862,0.0291,0.1,0.101,0.0038,"1B","CIN",0.207095984873763
"2679","steamerr","Donovan Casey","sa915654",0.9173,0.1848,0.022,0.0965,0.0943,0.0144,"OF","LAD",0.201460808895672
"2680","steamerr","Caeden Trenkle","sa3019991",0.9151,0.1837,0.0172,0.0858,0.0817,0.0091,"OF","OAK",0.200743088187083
"2681","steamerr","Roman Quinn","13546",0.8841,0.1878,0.0199,0.1053,0.0899,0.0388,"OF","COL",0.212419409569053
"2682","steamerr","Homer Bush Jr.","sa3022480",0.9116,0.1855,0.0121,0.0864,0.0749,0.0447,"OF","TBR",0.203488372093023
"2683","steamerr","Jace Bohrofen","sa3022653",0.8978,0.1724,0.0196,0.0908,0.0855,0.0087,"OF","TOR",0.192024949877478
"2684","steamerr","David Bañuelos","23250",0.9044,0.1832,0.0281,0.0999,0.1006,0.0064,"PH/PR","BAL",0.202565236620964
"2685","steamerr","Cristian Santana","sa3015697",0.8611,0.1232,0.0176,0.0799,0.0677,0.0079,"2B/3B/SS","DET",0.143072813842759
"2686","steamerr","Victor Arias","sa3015636",0.9089,0.1847,0.0159,0.09,0.0833,0.0187,"OF","TOR",0.203212674661679
"2687","steamerr","Nelson Rada","sa3018421",0.8994,0.1903,0.0091,0.0876,0.0731,0.0345,"OF","LAA",0.211585501445408
"2688","steamerr","Justice Thompson","sa3017395",0.9031,0.1847,0.0213,0.0943,0.0905,0.0122,"OF","CIN",0.204517772118259
"2689","steamerr","Jason Matthews","sa3018152",0.8994,0.1582,0.0108,0.0758,0.0665,0.0107,"3B/SS","CHW",0.175895041138537
"2690","steamerr","Miguel Villarroel","sa3015631",0.9476,0.2042,0.0081,0.0813,0.0763,0.0295,"1B/3B","STL",0.215491768678767
"2691","steamerr","Luis Santos","sa3005080",0.9024,0.1613,0.0104,0.084,0.071,0.0208,"2B/SS",NA,0.178745567375887
"2692","steamerr","Jeremy De La Rosa","sa3011329",0.9222,0.1879,0.0196,0.0898,0.0879,0.0214,"OF","WSN",0.203751897636088
"2693","steamerr","Robert Brooks","sa3022160",0.9249,0.1541,0.02,0.0789,0.0801,0.0062,"C","TOR",0.166612606768299
"2694","steamerr","Aaron Sabato","sa3014494",0.8866,0.1638,0.0259,0.0975,0.0927,0.0097,"1B","MIN",0.18475073313783
"2695","steamerr","Kevin Graham","sa3020087",0.9112,0.1908,0.0129,0.0914,0.0843,0.0099,"OF","ARI",0.209394205443371
"2696","steamerr","Raudelis Martinez","sa3016835",0.9196,0.1568,0.0109,0.0728,0.0673,0.0102,"C/1B","TBR",0.1705089169204
"2697","steamerr","Enderson Delgado","sa3018576",0.9116,0.1491,0.0125,0.0726,0.0669,0.006,"C","TBR",0.163558578323826
"2698","steamerr","Mark Contreras","20122",0.8968,0.1838,0.0199,0.1019,0.0923,0.0322,"OF","BOS",0.204950936663693
"2699","steamerr","Matt Hogan","sa3023375",0.8923,0.1639,0.0241,0.09,0.085,0.0229,"OF","CHW",0.183682617953603
"2700","steamerr","Viandel Pena","sa3005775",0.9083,0.1793,0.0045,0.0776,0.0646,0.0208,"2B","WSN",0.197401739513377
"2701","steamerr","Hunter Bishop","sa3011413",0.9144,0.1804,0.0184,0.0874,0.0846,0.0163,"OF","SFG",0.197287839020122
"2702","steamerr","Ronaldo Flores","sa3009551",0.9457,0.1805,0.0145,0.0759,0.0774,0.0069,"C","LAA",0.190863910330972
"2703","steamerr","Cade Hunter","sa3020199",0.9021,0.1521,0.0196,0.082,0.0779,0.0095,"C","CIN",0.16860658463585
"2704","steamerr","Connor Scott","sa3008080",0.9222,0.1895,0.0177,0.0905,0.0888,0.0129,"OF","MIL",0.205486879201908
"2705","steamerr","Cameron Cauley","sa3017167",0.9267,0.168,0.0164,0.083,0.0787,0.0268,"2B/SS","TEX",0.181288442861768
"2706","steamerr","Rolando Espinosa","sa3005774",0.9066,0.1703,0.0226,0.0951,0.0897,0.0226,"OF","HOU",0.187844694462828
"2707","steamerr","AJ Lewis","sa3015014",0.8869,0.1905,0.0216,0.1009,0.0925,0.01,"1B","COL",0.214793099560266
"2708","steamerr","Junior Perez","sa3005744",0.9091,0.1724,0.0172,0.0887,0.0799,0.0366,"OF","OAK",0.189638103618964
"2709","steamerr","Mario Gomez","sa3017696",0.928,0.1568,0.017,0.0745,0.0736,0.0087,"C/1B","OAK",0.168965517241379
"2710","steamerr","Isaac De León","sa3008784",0.905,0.1577,0.0096,0.0804,0.0687,0.0134,"3B/SS","BAL",0.174254143646409
"2711","steamerr","Steven Leyton","sa917309",0.9497,0.1917,0.0172,0.0841,0.0877,0.0108,"2B/SS","CIN",0.201853216805307
"2712","steamerr","Will Simpson","sa3022530",0.9031,0.1789,0.0222,0.0903,0.0871,0.0064,"1B","OAK",0.198095449008969
"2713","steamerr","Matt Coutney","sa3020413",0.9145,0.1955,0.0217,0.0918,0.0913,0.0036,"1B","LAA",0.213778020776381
"2714","steamerr","Ronald Hernandez","sa3015738",0.9147,0.1567,0.0107,0.0748,0.067,0.0064,"C","NYM",0.17131299879742
"2715","steamerr","Jamari Baylor","sa3011446",0.8938,0.1528,0.016,0.084,0.0749,0.0175,"2B","TOR",0.1709554710226
"2716","steamerr","Luke Gold","sa3019986",0.9201,0.1744,0.0153,0.08,0.0772,0.0086,"1B/2B","DET",0.189544614715792
"2717","steamerr","Rafael Morel","sa3009534",0.9167,0.173,0.0169,0.0834,0.0796,0.0118,"3B/OF","CHC",0.188720410166903
"2718","steamerr","Dariel Gomez","sa872729",0.8973,0.1651,0.0282,0.096,0.0947,0.0061,"1B",NA,0.183996433745681
"2719","steamerr","Jheremy Vargas","sa3015353",0.901,0.1678,0.0117,0.083,0.0724,0.0246,"3B/OF","MIL",0.186237513873474
"2720","steamerr","Axiel Plaz","sa3018480",0.9234,0.1535,0.0261,0.0815,0.0861,0.0058,"C/1B","PIT",0.166233484946935
"2721","steamerr","Tomas Frick","sa3023485",0.9153,0.1572,0.0132,0.0797,0.0733,0.0066,"C","NYY",0.171746968207145
"2722","steamerr","Trey Harris","sa3006876",0.9252,0.1984,0.0139,0.0853,0.0821,0.0102,"OF","WSN",0.214440121054907
"2723","steamerr","Robert Lopez","sa3016641",0.9177,0.1581,0.0141,0.0762,0.0725,0.0056,"C","CLE",0.172278522392939
"2724","steamerr","Jaison Chourio","sa3018399",0.8735,0.164,0.0113,0.0896,0.0718,0.0301,"OF","CLE",0.187750429307384
"2725","steamerr","Rusber Estrada","sa3007077",0.9029,0.1445,0.0179,0.081,0.0743,0.0116,"C",NA,0.160039871525086
"2726","steamerr","Dereck Salom","sa3005925",0.8921,0.1552,0.0052,0.0729,0.0584,0.0066,"3B/SS","OAK",0.173971527855622
"2727","steamerr","Frank Rodriguez","sa3009330",0.935,0.1669,0.0161,0.081,0.0808,0.0064,"C","LAD",0.178502673796791
"2728","steamerr","Jack Rogers","sa3017017",0.9193,0.1894,0.0247,0.0944,0.0962,0.0101,"1B/OF","CIN",0.206026324377244
"2729","steamerr","Juan Mora","sa3008469",0.9364,0.1875,0.0148,0.0831,0.0816,0.0146,"2B/3B",NA,0.200234942332337
"2730","steamerr","Vaun Brown","sa3017282",0.9233,0.1787,0.0218,0.0894,0.0884,0.0294,"OF","SFG",0.193544893317448
"2731","steamerr","Daniel Mateo","sa3010886",0.9448,0.2032,0.0199,0.0918,0.0925,0.0319,"OF","TEX",0.215071972904318
"2732","steamerr","Luke Mann","sa3022529",0.924,0.1692,0.0195,0.0799,0.0798,0.0045,"3B","OAK",0.183116883116883
"2733","steamerr","Jared Wegner","sa3022695",0.9014,0.1728,0.0189,0.094,0.0868,0.0133,"OF","NYY",0.191701797204349
"2734","steamerr","Devin Ortiz","sa3020345",0.9041,0.1669,0.0111,0.0797,0.0708,0.0097,"3B","SDP",0.184603473067139
"2735","steamerr","Peyton Graham","sa3019990",0.9001,0.159,0.0075,0.075,0.0631,0.0161,"SS","DET",0.176647039217865
"2736","steamerr","Luis Valdez","sa3016076",0.9327,0.1827,0.0066,0.0882,0.0705,0.0788,"2B/OF","BAL",0.195882920553233
"2737","steamerr","Chris Newell","sa3019971",0.8988,0.1566,0.0329,0.1004,0.1007,0.0217,"OF","LAD",0.174232309746328
"2738","steamerr","Angel Tejada","sa3015744",0.9494,0.1961,0.01,0.0849,0.079,0.0371,"2B","BAL",0.206551506214451
"2739","steamerr","Johnny Tincher","sa3023072",0.9026,0.1451,0.0134,0.0759,0.0689,0.006,"C","CLE",0.16075781076889
"2740","steamerr","Adriander Mejía","sa3021253",0.91,0.1579,0.0081,0.0757,0.0654,0.0056,"C/1B","BAL",0.173516483516484
"2741","steamerr","Christopher Familia","sa3011776",0.9253,0.1789,0.0319,0.0968,0.1038,0.0049,"OF","NYY",0.193342699664974
"2742","steamerr","Samuel Zavala","sa3015718",0.8692,0.154,0.0199,0.0875,0.077,0.0144,"OF","CHW",0.177174413253567
"2743","steamerr","Tyler McDonough","sa3016869",0.9143,0.1934,0.0136,0.0945,0.0853,0.026,"OF","BOS",0.211527944875861
"2744","steamerr","Caden Connor","sa3022755",0.9165,0.1946,0.0151,0.0832,0.0796,0.0062,"1B/OF","CHW",0.212329514457174
"2745","steamerr","Carlos Jorge","sa3016722",0.9233,0.1782,0.0199,0.0886,0.0862,0.0278,"2B/OF","CIN",0.193003357521932
"2746","steamerr","Milkar Perez","sa3008883",0.908,0.1653,0.0097,0.0751,0.0676,0.0037,"1B/3B","SEA",0.18204845814978
"2747","steamerr","Andy Perez","sa3015857",0.9556,0.2198,0.0087,0.0831,0.0803,0.0148,"3B/SS","COL",0.230012557555463
"2748","steamerr","Tony Bullard","sa3022556",0.9203,0.1806,0.0131,0.0813,0.0765,0.0156,"3B","MIA",0.19624035640552
"2749","steamerr","Josh Moylan","sa3022865",0.8964,0.1577,0.0176,0.0866,0.0787,0.0064,"1B/3B","NYY",0.175925925925926
"2750","steamerr","Adam Duvall","10950",44.1533,9.2985,2.0724,5.1692,5.8757,0.2087,"OF","ATL",0.21059581050567
"2751","steamerr","Dylan Campbell","sa3022751",0.9223,0.1887,0.0193,0.0961,0.0905,0.0338,"OF","LAD",0.20459720264556
"2752","steamerr","Jesus Galiz","sa3015700",0.934,0.1666,0.0141,0.0791,0.0776,0.0044,"C","LAD",0.178372591006424
"2753","steamerr","Michael Curialle","sa3019837",0.9171,0.173,0.0123,0.0807,0.0753,0.0082,"3B","STL",0.188638098353506
"2754","steamerr","Gavin Logan","sa3020191",0.8902,0.1391,0.0131,0.0797,0.0693,0.0089,"C","ARI",0.156257020894181
"2755","steamerr","Seth Stephenson","sa3020495",0.9161,0.191,0.0093,0.0858,0.0728,0.0521,"OF","DET",0.208492522650366
"2756","steamerr","Adam Retzbach","sa3019946",0.8981,0.1346,0.0145,0.078,0.0693,0.0064,"C/1B","BAL",0.149871951898452
"2757","steamerr","Carter Young","sa3020534",0.9288,0.1722,0.009,0.0792,0.0714,0.0175,"SS","BAL",0.185400516795866
"2758","steamerr","Matt Suggs","sa3020351",0.9252,0.1548,0.0179,0.0751,0.0752,0.0071,"C","WSN",0.167315175097276
"2759","steamerr","Manuel Beltre","sa3015710",0.9169,0.1659,0.0096,0.0776,0.0699,0.0129,"2B/SS","TOR",0.180935761806086
"2760","steamerr","Christian Knapczyk","sa3023425",0.9077,0.1632,0.0067,0.0763,0.065,0.0151,"2B/SS","CLE",0.179795086482318
"2761","steamerr","Archer Brookman","sa3020950",0.9021,0.1458,0.0115,0.0725,0.0648,0.006,"C","DET",0.161622879946791
"2762","steamerr","Welbyn Francisca","sa3021087",0.9257,0.1727,0.0103,0.0766,0.0712,0.0133,"SS","CLE",0.186561521011127
"2763","steamerr","Colton Ledbetter","sa3022897",0.9226,0.1761,0.0212,0.0875,0.0854,0.0296,"OF","TBR",0.190873618035985
"2764","steamerr","Hendry Mendez","sa3015727",0.8941,0.183,0.0111,0.0887,0.0767,0.0053,"OF","PHI",0.204675092271558
"2765","steamerr","Felix Reyes","sa3015688",0.9416,0.1862,0.0198,0.0856,0.0885,0.0071,"1B/3B","PHI",0.197748513169074
"2766","steamerr","Noah Myers","sa3023377",0.8833,0.1581,0.0141,0.0848,0.0714,0.027,"OF","TBR",0.178987886335333
"2767","steamerr","Justin Johnson","sa3022758",0.906,0.1805,0.0045,0.0812,0.0661,0.0172,"2B","KCR",0.199227373068433
"2768","steamerr","Jose Acosta","sa3006187",0.9304,0.178,0.0158,0.0831,0.0806,0.0257,"2B","MIL",0.191315563198624
"2769","steamerr","Leodalis De Vries","sa3023363",0.9111,0.1513,0.015,0.0783,0.0731,0.0113,"SS","SDP",0.166063000768302
"2770","steamerr","Danny Bautista Jr.","sa3005602",0.925,0.1949,0.0098,0.0821,0.0747,0.0179,"OF","OAK",0.210702702702703
"2771","steamerr","Enmanuel Tejeda","sa3018497",0.9282,0.1776,0.008,0.0816,0.0709,0.0308,"2B/3B/SS","NYY",0.191338073691015
"2772","steamerr","Jacob Campbell","sa3019836",0.9211,0.1504,0.0151,0.0748,0.0721,0.0097,"C/OF","SDP",0.163283031158398
"2773","steamerr","Alexander Albertus","sa3018950",0.9044,0.163,0.0167,0.0786,0.0737,0.0094,"3B","CHW",0.180229986731535
"2774","steamerr","Oswaldo Linares","sa3015593",0.8981,0.1407,0.0102,0.0728,0.0632,0.0054,"C","SDP",0.156664068589244
"2775","steamerr","Keiner Delgado","sa3018397",0.9153,0.1655,0.0127,0.0787,0.0721,0.0197,"2B/SS","PIT",0.180815033322408
"2776","steamerr","Dario Laverde","sa3018470",0.9216,0.1659,0.01,0.0732,0.0678,0.0054,"C","LAA",0.180013020833333
"2777","steamerr","Clark Elliott","sa3019972",0.8951,0.1684,0.0144,0.0834,0.074,0.0105,"OF","OAK",0.18813540386549
"2778","steamerr","Cade Fergus","sa3019919",0.8962,0.1597,0.0253,0.095,0.09,0.0227,"OF","PHI",0.178196831064495
"2779","steamerr","Cole Cummings","sa3016830",0.9091,0.1727,0.0178,0.0869,0.0831,0.0069,"1B/OF","SDP",0.189968100318997
"2780","steamerr","Victor Duarte","sa3008904",0.9151,0.1494,0.0125,0.0743,0.0688,0.009,"C","SDP",0.163260845809201
"2781","steamerr","Nick Goodwin","sa3022685",0.9199,0.161,0.0134,0.0779,0.0738,0.009,"3B/SS","TOR",0.175019023806936
"2782","steamerr","Ty Hanchey","sa3022684",0.9184,0.1572,0.0103,0.0712,0.0661,0.0074,"C","SFG",0.17116724738676
"2783","steamerr","Joe Naranjo","sa3010025",0.8914,0.1795,0.0144,0.087,0.0782,0.0049,"1B","WSN",0.201368633610052
"2784","steamerr","Diego Hernandez","sa3005759",0.936,0.2102,0.0121,0.0888,0.0829,0.0238,"OF","KCR",0.22457264957265
"2785","steamerr","Peter Burns","sa3022424",0.9125,0.1534,0.0132,0.075,0.0691,0.0117,"C","LAA",0.168109589041096
"2786","steamerr","Carlos Linarez","sa3016346",0.9299,0.164,0.0116,0.0739,0.0709,0.0074,"C","STL",0.1763630497903
"2787","steamerr","Murphy Stehly","sa3020276",0.9252,0.18,0.0118,0.0776,0.0736,0.009,"3B","WSN",0.194552529182879
"2788","steamerr","Douglas Hodo III","sa3020614",0.8824,0.159,0.0129,0.0912,0.0733,0.0363,"OF","BAL",0.180190389845875
"2789","steamerr","Elio Prado","sa3008807",0.907,0.1761,0.0151,0.0902,0.0811,0.0208,"OF","BAL",0.194156560088203
"2790","steamerr","Darlin Moquete","sa3005617",0.928,0.1829,0.0254,0.0914,0.0946,0.0173,"OF","STL",0.197090517241379
"2791","steamerr","Colton Bender","sa3016828",0.9141,0.1486,0.0112,0.0729,0.0669,0.006,"C","SDP",0.16256427086752
"2792","steamerr","Parker Chavers","sa3017939",0.9157,0.1843,0.0155,0.089,0.0819,0.0263,"OF","CHC",0.201266790433548
"2793","steamerr","Eddie Park","sa3022502",0.9014,0.1865,0.0106,0.0809,0.0712,0.0132,"OF","CHW",0.206900377191036
"2794","steamerr","Dustin Dickerson","sa3022828",0.893,0.162,0.0058,0.0773,0.0617,0.0099,"SS","KCR",0.181410974244121
"2795","steamerr","Gleider Figuereo","sa3015813",0.9257,0.1655,0.0243,0.0841,0.0875,0.0048,"3B","TEX",0.178783623204062
"2796","steamerr","Arturo Disla","sa3022618",0.9257,0.1912,0.0271,0.0936,0.0981,0.0053,"1B","TEX",0.206546397320946
"2797","steamerr","Angel Galarraga","sa3011810",0.9196,0.148,0.0124,0.071,0.0666,0.0081,"C","TBR",0.16093953892997
"2798","steamerr","Leo Balcazar","sa3015798",0.9486,0.1978,0.0107,0.0782,0.0776,0.0106,"SS","CIN",0.208517815728442
"2799","steamerr","Tyresse Turner","sa3020759",0.9127,0.1676,0.0119,0.0805,0.0716,0.0249,"2B/3B","CLE",0.183630984989591
"2800","steamerr","Daniel Pena","sa3018634",0.9246,0.1576,0.012,0.0743,0.0699,0.0072,"C/1B","MIN",0.170452087389141
"2801","steamerr","Franklin Arias","sa3021845",0.9294,0.1839,0.0094,0.0803,0.0741,0.0119,"SS","BOS",0.197869593285991
"2802","steamerr","Jacob Wetzel","sa3015057",0.8988,0.1713,0.0151,0.0892,0.08,0.0156,"OF","CHC",0.190587449933244
"2803","steamerr","Jonah Advincula","sa3023056",0.8906,0.1671,0.0135,0.0878,0.0751,0.0278,"OF","CLE",0.18762631933528
"2804","steamerr","Ryan Galanie","sa3022759",0.9125,0.1838,0.0258,0.0893,0.091,0.006,"1B","CHW",0.201424657534247
"2805","steamerr","Jose Salas","sa3014690",0.9307,0.1714,0.0079,0.0772,0.0691,0.0229,"2B/SS","MIN",0.184162458364672
"2806","steamerr","Je'Von Ward","sa3004969",0.9098,0.1754,0.0173,0.0872,0.0827,0.0109,"OF","TOR",0.192789624093207
"2807","steamerr","Jorge Burgos","sa3008929",0.9147,0.1783,0.0213,0.0882,0.0877,0.0063,"OF","CLE",0.194927298567836
"2808","steamerr","Rece Hinds","27493",2.3914,0.4969,0.0937,0.2681,0.2973,0.0671,"OF","CIN",0.207786234005185
"2809","steamerr","Kehden Hettiger","sa3022812",0.8951,0.1373,0.0147,0.0778,0.069,0.0068,"C/1B","PHI",0.153390682605296
"2810","steamerr","Roberto Campos","sa3014683",0.9291,0.1945,0.0129,0.0824,0.0796,0.0091,"OF","DET",0.20934237434076
"2811","steamerr","Cristian Gonzalez","sa3008771",0.9388,0.1725,0.014,0.0792,0.0774,0.0092,"SS","HOU",0.183745206646783
"2812","steamerr","Deacon Liput","sa3008141",0.9389,0.1762,0.0208,0.0865,0.0889,0.0134,"2B","LAD",0.187666418148898
"2813","steamerr","Patrick Lee","sa3023666",0.9111,0.1737,0.0176,0.0885,0.0792,0.0537,"OF","DET",0.190648666447152
"2814","steamerr","Eduardo Tait","sa3022162",0.9406,0.164,0.0189,0.0781,0.0808,0.0073,"C","PHI",0.174356793536041
"2815","steamerr","Jesus Castillo","sa3015587",0.8717,0.1425,0.0041,0.0754,0.0551,0.0234,"2B/SS","PIT",0.163473672134909
"2816","steamerr","Rosman Verdugo","sa3018393",0.9161,0.1567,0.0101,0.0752,0.0684,0.0087,"3B/SS","SDP",0.171051195284358
"2817","steamerr","Luis Caicuto","sa3016923",0.9245,0.163,0.0093,0.0751,0.0687,0.007,"C","PHI",0.1763115197404
"2818","steamerr","Manuel Sequera","sa3015179",0.943,0.1708,0.019,0.0767,0.0806,0.0088,"SS","DET",0.181124072110286
"2819","steamerr","Alfredo Duno","sa3021066",0.9092,0.1515,0.0173,0.0785,0.0749,0.0068,"C","CIN",0.166630004399472
"2820","steamerr","Omar Hernandez","sa3010155",0.927,0.1699,0.0085,0.0768,0.0678,0.0236,"C","KCR",0.183279395900755
"2821","steamerr","Garret Forrester","sa3022822",0.9004,0.148,0.0091,0.0719,0.0625,0.0063,"C/3B","MIA",0.164371390493114
"2822","steamerr","Dionmy Salon","sa3008839",0.92,0.1671,0.0078,0.0745,0.0659,0.0082,"C","KCR",0.181630434782609
"2823","steamerr","Angel Diaz","sa3019214",0.9281,0.1548,0.0174,0.0792,0.0782,0.0081,"C/1B","LAD",0.166792371511691
"2824","steamerr","Chris Roller","23557",0.887,0.1579,0.0171,0.0878,0.0798,0.0179,"OF","MIL",0.178015783540023
"2825","steamerr","Zach Arnold","sa3022593",0.9214,0.1764,0.0122,0.0811,0.0754,0.0076,"3B","PHI",0.191447796830909
"2826","steamerr","Matthew Clayton","sa3023544",0.9196,0.1511,0.0125,0.074,0.0689,0.0077,"C","MIN",0.164310569812962
"2827","steamerr","Quinn McDaniel","sa3022701",0.9055,0.1548,0.0137,0.0782,0.0703,0.0245,"2B","SFG",0.170955273329652
"2828","steamerr","Brett Squires","sa3020714",0.907,0.1886,0.0207,0.0941,0.088,0.0204,"1B","KCR",0.207938257993385
"2829","steamerr","Albert Fabian","sa3008888",0.9211,0.1753,0.0223,0.088,0.0893,0.008,"OF","SDP",0.190315926609489
"2830","steamerr","Esteban Gonzalez","sa3015535",0.9328,0.1902,0.0156,0.0885,0.0838,0.0398,"OF","CLE",0.203902229845626
"2831","steamerr","Rainiel Rodriguez","sa3023987",0.9141,0.1464,0.0186,0.0771,0.0754,0.0057,"C","STL",0.160157531998687
"2832","steamerr","Jean Carlos Sio","sa3018648",0.9065,0.1554,0.0079,0.0725,0.0631,0.012,"2B/3B/SS","SFG",0.171428571428571
"2833","steamerr","Jose Perez","sa3016162",0.8874,0.1417,0.0119,0.076,0.0649,0.0099,"3B","TBR",0.159679963939599
"2834","steamerr","Marco Vargas","sa3018632",0.9126,0.1587,0.0067,0.0747,0.0628,0.0169,"2B/SS","NYM",0.173898750821828
