"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2647","steamerr","Juan Flores","sa3021185",0.9316,0.1739,0.0137,0.0765,0.0749,0.0068,"C","LAA",0.186668097896093
"2648","steamerr","Bennett Lee","sa3022679",0.8923,0.144,0.0108,0.0739,0.0638,0.0055,"C","DET",0.161380701557772
"2649","steamerr","Jose Fernandez","sa3015204",0.9462,0.1992,0.0104,0.0813,0.0796,0.0104,"3B/SS","ARI",0.210526315789474
"2650","steamerr","Maxwell Romero Jr.","sa3020271",0.9111,0.153,0.0179,0.0775,0.0751,0.0041,"C","WSN",0.167928877181429
"2651","steamerr","Antonio Gomez","sa3008746",0.9292,0.1673,0.0147,0.0804,0.0777,0.0055,"C","NYY",0.180047352561343
"2652","steamerr","Johnfrank Salazar","sa3015643",0.927,0.1911,0.012,0.0819,0.0785,0.0049,"1B/3B","STL",0.206148867313916
"2653","steamerr","Nelson Rada","sa3018421",0.8982,0.1896,0.0094,0.0877,0.0731,0.0343,"OF","LAA",0.211088844355377
"2654","steamerr","Anthony Servideo","sa3014472",0.8978,0.1522,0.0104,0.0811,0.0686,0.0149,"2B/SS","BAL",0.169525506794386
"2655","steamerr","Calvin Harris","sa3022496",0.9136,0.1623,0.0109,0.0721,0.0666,0.0042,"C","CHW",0.177648861646235
"2656","steamerr","Cameron Cauley","sa3017167",0.9248,0.1675,0.0167,0.0836,0.0789,0.0275,"2B/SS","TEX",0.181120242214533
"2657","steamerr","Ian Moller","sa3017171",0.8857,0.1396,0.0103,0.0772,0.0633,0.0132,"C","TEX",0.15761544541041
"2658","steamerr","Jancel Villarroel","sa3020102",0.9187,0.1581,0.0135,0.0791,0.073,0.0094,"C/1B","HOU",0.172090998149559
"2659","steamerr","Kevin Bruggeman","sa3023073",0.9225,0.1673,0.0122,0.0764,0.0709,0.0169,"C","LAA",0.181355013550136
"2660","steamerr","Peyton Graham","sa3019990",0.8953,0.1578,0.0074,0.0757,0.0627,0.0158,"SS","DET",0.176253769686139
"2661","steamerr","Bryan Rincon","sa3020221",0.891,0.1533,0.0121,0.0842,0.0706,0.0221,"SS","PHI",0.172053872053872
"2662","steamerr","Ronaldo Flores","sa3009551",0.9457,0.1808,0.0154,0.0764,0.0785,0.0071,"C","LAA",0.191181135666702
"2663","steamerr","Dereck Salom","sa3005925",0.8903,0.1559,0.005,0.0726,0.0579,0.0067,"3B/SS","OAK",0.175109513647085
"2664","steamerr","Josh Rivera","sa3022590",0.911,0.1601,0.0115,0.0799,0.072,0.013,"SS","TOR",0.175740944017563
"2665","steamerr","Jose Devers","sa3015292",0.925,0.1735,0.0119,0.0795,0.074,0.0177,"3B/SS","CLE",0.187567567567568
"2666","steamerr","Josue Gonzalez","sa3017175",0.9033,0.1508,0.0123,0.0802,0.0703,0.0102,"C","NYY",0.16694342964685
"2667","steamerr","GJ Hill","sa3010335",0.9192,0.1881,0.0249,0.0938,0.0935,0.0163,"2B/OF","COL",0.204634464751958
"2668","steamerr","Aaron Sabato","sa3014494",0.8889,0.1649,0.0262,0.0974,0.0933,0.0095,"1B","MIN",0.185510181122736
"2669","steamerr","Geraldi Diaz","sa3002635",0.9091,0.154,0.0135,0.0758,0.0702,0.0081,"C","WSN",0.16939830601694
"2670","steamerr","Chase Adkison","sa3022433",0.924,0.1694,0.0111,0.0757,0.0715,0.0058,"C","STL",0.183333333333333
"2671","steamerr","Austin Callahan","sa3017407",0.9304,0.1893,0.0176,0.087,0.0871,0.0077,"3B","CIN",0.203460877042132
"2672","steamerr","Joshua Mears","sa3010162",0.9161,0.1634,0.0354,0.0969,0.1034,0.0182,"OF","SDP",0.178364807335444
"2673","steamerr","Gilberto Vizcarra","sa3002865",0.9371,0.1685,0.0152,0.0774,0.0772,0.0121,"C",NA,0.179810052288977
"2674","steamerr","Hunter Bishop","sa3011413",0.9157,0.184,0.0175,0.0874,0.0844,0.0158,"OF","SFG",0.200939172217975
"2675","steamerr","Leandro Arias","sa3018433",0.9195,0.1733,0.008,0.079,0.0699,0.0109,"SS","BAL",0.18847199564981
"2676","steamerr","Jaison Chourio","sa3018399",0.8729,0.1645,0.0114,0.09,0.0718,0.0303,"OF","CLE",0.188452285485164
"2677","steamerr","Miguel Villarroel","sa3015631",0.9486,0.2062,0.0082,0.0813,0.0767,0.0282,"3B","STL",0.217372970693654
"2678","steamerr","Elliot Soto","11155",0.8992,0.1748,0.0085,0.0835,0.0703,0.0233,"2B/SS","LAA",0.194395017793594
"2679","steamerr","Justin Johnson","sa3022758",0.9013,0.1807,0.0051,0.0821,0.0669,0.0163,"2B","KCR",0.200488183734606
"2680","steamerr","Ronnie Dawson","19710",0.886,0.1891,0.0256,0.103,0.0979,0.0183,"DH",NA,0.213431151241535
"2681","steamerr","Keaton Anthony","sa3022608",0.9062,0.2004,0.0172,0.0943,0.0883,0.0047,"1B","PHI",0.221143235488855
"2682","steamerr","Seth Stephenson","sa3020495",0.9142,0.1928,0.0092,0.0865,0.073,0.051,"OF","DET",0.210894771384817
"2683","steamerr","Raudelis Martinez","sa3016835",0.9203,0.158,0.0103,0.073,0.0672,0.0101,"C/1B","TBR",0.171683146799957
"2684","steamerr","Cristian Santana","sa3015697",0.8614,0.1222,0.0173,0.0794,0.0669,0.0079,"2B/3B/SS","DET",0.141862084977943
"2685","steamerr","Manuel Pena","sa3015715",0.9372,0.2023,0.007,0.0832,0.0772,0.0129,"2B","ARI",0.215855740503628
"2686","steamerr","Luis Santos","sa3005080",0.9023,0.1608,0.0102,0.0835,0.0705,0.0208,"2B/SS",NA,0.178211237947468
"2687","steamerr","Skyler Messinger","sa3019963",0.9222,0.1877,0.0261,0.0932,0.095,0.0103,"1B/3B","COL",0.20353502494036
"2688","steamerr","Harrison Spohn","sa3020093",0.918,0.1688,0.0142,0.0789,0.0748,0.013,"SS","MIA",0.183877995642702
"2689","steamerr","Robert Lopez","sa3016641",0.918,0.1588,0.0141,0.0763,0.0725,0.0056,"C","CLE",0.172984749455338
"2690","steamerr","Kevin Graham","sa3020087",0.9133,0.1908,0.0149,0.0927,0.0868,0.0097,"OF","ARI",0.208912734041388
"2691","steamerr","Frank Rodriguez","sa3009330",0.933,0.168,0.0154,0.0815,0.0804,0.0062,"C","LAD",0.180064308681672
"2692","steamerr","Rafael Morel","sa3009534",0.9171,0.174,0.0172,0.0842,0.0805,0.0121,"3B/OF","CHC",0.189728491985607
"2693","steamerr","Rolando Espinosa","sa3005774",0.9055,0.169,0.0226,0.0953,0.0895,0.0233,"OF","HOU",0.186637217007178
"2694","steamerr","Mark Contreras","20122",0.8967,0.1826,0.0203,0.1014,0.0916,0.0328,"OF","BOS",0.203635552581688
"2695","steamerr","Sahid Valenzuela","sa3014882",0.9342,0.1898,0.0061,0.0745,0.0682,0.0078,"2B","OAK",0.203168486405481
"2696","steamerr","Matt Hogan","sa3023375",0.8915,0.1632,0.0226,0.0888,0.0831,0.0223,"OF","CHW",0.183062254627033
"2697","steamerr","Juan Mora","sa3008469",0.9367,0.1889,0.0151,0.084,0.0825,0.0149,"2B/3B",NA,0.201665421159389
"2698","steamerr","Jay Beshears","sa3022485",0.914,0.1773,0.0068,0.0755,0.0669,0.0084,"3B/SS","MIA",0.193982494529541
"2699","steamerr","Wilderd Patiño","sa3007874",0.9123,0.1923,0.0131,0.0934,0.0821,0.0388,"OF","ARI",0.210785925682341
"2700","steamerr","Hendry Mendez","sa3015727",0.893,0.1863,0.0111,0.0898,0.0776,0.0052,"OF","PHI",0.208622620380739
"2701","steamerr","Caden Connor","sa3022755",0.9156,0.1955,0.0139,0.0826,0.0784,0.0061,"1B/OF","CHW",0.213521188291831
"2702","steamerr","T.J. Schofield-Sam","sa3011501",0.9361,0.1855,0.0107,0.0761,0.0731,0.0062,"1B/3B","OAK",0.198162589466937
"2703","steamerr","Justin Riemer","sa3025086",0.9102,0.1754,0.0083,0.0817,0.0706,0.0126,"2B/SS","BOS",0.192704900021973
"2704","steamerr","Colton Ledbetter","sa3022897",0.9243,0.1806,0.0205,0.0887,0.0863,0.0296,"OF","TBR",0.195391106783512
"2705","steamerr","Josh Moylan","sa3022865",0.8964,0.1596,0.017,0.0865,0.0784,0.0062,"1B/3B","NYY",0.178045515394913
"2706","steamerr","Dustin Dickerson","sa3022828",0.8904,0.1648,0.0058,0.078,0.0623,0.0095,"SS","KCR",0.185085354896676
"2707","steamerr","Boston Baro","sa3022962",0.9225,0.1736,0.0087,0.0767,0.069,0.0076,"2B/3B/SS","NYM",0.188184281842818
"2708","steamerr","Axiel Plaz","sa3018480",0.9204,0.1536,0.0256,0.0822,0.0859,0.0057,"C/1B","PIT",0.166883963494133
"2709","steamerr","Victor Arias","sa3015636",0.909,0.1827,0.0162,0.0892,0.0826,0.0188,"OF","TOR",0.200990099009901
"2710","steamerr","Peyton Williams","sa3020099",0.91,0.1859,0.0241,0.0935,0.0937,0.0036,"1B","TOR",0.204285714285714
"2711","steamerr","Jake Snider","sa3011559",0.878,0.1863,0.0147,0.0957,0.0807,0.0197,"OF","COL",0.212186788154897
"2712","steamerr","Caeden Trenkle","sa3019991",0.9162,0.1827,0.0157,0.0835,0.079,0.0091,"OF","OAK",0.199410609037328
"2713","steamerr","Tomas Frick","sa3023485",0.9153,0.1567,0.0131,0.0793,0.0729,0.0068,"C","NYY",0.171200699224298
"2714","steamerr","Johnny Tincher","sa3023072",0.902,0.1455,0.0131,0.0759,0.0685,0.0059,"C","CLE",0.161308203991131
"2715","steamerr","Devin Ortiz","sa3020345",0.9051,0.1692,0.0106,0.0801,0.0709,0.0093,"3B","SDP",0.186940669539277
"2716","steamerr","Jared Wegner","sa3022695",0.9013,0.1728,0.0185,0.0937,0.086,0.0145,"OF","NYY",0.19172306668146
"2717","steamerr","Viandel Pena","sa3005775",0.9081,0.1789,0.0045,0.0776,0.0645,0.0208,"2B","WSN",0.197004735161326
"2718","steamerr","Rusber Estrada","sa3007077",0.9033,0.1457,0.0179,0.0813,0.0745,0.0117,"C",NA,0.161297464851102
"2719","steamerr","Vaun Brown","sa3017282",0.9226,0.1801,0.0207,0.0894,0.0875,0.0304,"OF","SFG",0.195209191415565
"2720","steamerr","Jeremy De La Rosa","sa3011329",0.9231,0.1865,0.0206,0.0902,0.0888,0.023,"OF","WSN",0.202036615751273
"2721","steamerr","Daniel Mateo","sa3010886",0.9429,0.2016,0.0194,0.0913,0.0913,0.0314,"OF","TEX",0.21380846325167
"2722","steamerr","Cristopher Navarro","sa917065",0.9252,0.1969,0.0077,0.083,0.075,0.0071,"3B/SS","COL",0.212818849978383
"2723","steamerr","Connor Scott","sa3008080",0.9222,0.1901,0.0165,0.09,0.0875,0.0131,"OF","MIL",0.206137497289091
"2724","steamerr","Juan Baez","sa3018525",0.9364,0.1915,0.0055,0.0766,0.0703,0.0164,"3B/SS","MIL",0.204506621102093
"2725","steamerr","John Peck","sa3022896",0.9262,0.1741,0.0083,0.0764,0.0677,0.0309,"3B/SS","DET",0.187972360181386
"2726","steamerr","Archer Brookman","sa3020950",0.9032,0.1476,0.0114,0.0727,0.065,0.0058,"C","DET",0.163418954827281
"2727","steamerr","Alex Ramírez","sa3014695",0.9091,0.1796,0.0132,0.0895,0.0786,0.0306,"OF","NYM",0.197558024419756
"2728","steamerr","Samuel Zavala","sa3015718",0.8694,0.1535,0.0191,0.0866,0.076,0.0144,"OF","CHW",0.176558546123764
"2729","steamerr","Dariel Gomez","sa872729",0.8968,0.164,0.0287,0.0957,0.0947,0.0061,"1B",NA,0.182872435325602
"2730","steamerr","Will Simpson","sa3022530",0.9013,0.1771,0.0206,0.0882,0.0839,0.0061,"1B","OAK",0.196493953178742
"2731","steamerr","Luis Valdez","sa3016076",0.9325,0.1813,0.0064,0.0868,0.0694,0.0786,"2B/OF","BAL",0.194423592493298
"2732","steamerr","Victor Mesa","sa3008602",0.918,0.1971,0.0125,0.0868,0.079,0.0302,"OF","MIA",0.214705882352941
"2733","steamerr","Christopher Familia","sa3011776",0.9252,0.1781,0.0318,0.0963,0.1032,0.0049,"OF","NYY",0.192498919152616
"2734","steamerr","Stanley Consuegra","sa3005628",0.9185,0.1745,0.0244,0.0917,0.0918,0.0113,"OF","NYM",0.189983669025585
"2735","steamerr","Ty Hanchey","sa3022684",0.9186,0.1605,0.0112,0.0727,0.0681,0.0073,"C","SFG",0.17472240365774
"2736","steamerr","Trey Harris","sa3006876",0.9251,0.1978,0.0138,0.085,0.0818,0.0102,"OF","WSN",0.213814722732678
"2737","steamerr","Noah Myers","sa3023377",0.8818,0.1592,0.0135,0.0855,0.0713,0.0272,"OF","TBR",0.180539804944432
"2738","steamerr","Alexander Albertus","sa3018950",0.9046,0.1645,0.0164,0.0786,0.0737,0.0097,"3B","CHW",0.181848330753924
"2739","steamerr","Jacob Godman","sa3022504",0.8873,0.1406,0.0118,0.0789,0.0652,0.0125,"C","ATL",0.158458244111349
"2740","steamerr","David Bañuelos","23250",0.9041,0.1801,0.0266,0.0973,0.0973,0.0064,"PH/PR","BAL",0.199203627917266
"2741","steamerr","Milkar Perez","sa3008883",0.9069,0.1639,0.0089,0.0749,0.0666,0.0037,"1B/3B","SEA",0.180725548572059
"2742","steamerr","Daniel Pena","sa3018634",0.9268,0.1608,0.0133,0.0754,0.0723,0.0071,"C/1B","MIN",0.173500215796288
"2743","steamerr","Dylan Campbell","sa3022751",0.9203,0.1886,0.0185,0.096,0.0895,0.0329,"OF","LAD",0.204933173965011
"2744","steamerr","Isaac De León","sa3008784",0.9047,0.1548,0.0091,0.0784,0.0668,0.0134,"3B/SS","BAL",0.171106444125124
"2745","steamerr","Steven Leyton","sa917309",0.9497,0.1914,0.0167,0.0832,0.0865,0.0109,"2B/SS","CIN",0.20153732757713
"2746","steamerr","Gavin Logan","sa3020191",0.8904,0.1399,0.0129,0.0803,0.0694,0.0094,"C","ARI",0.157120395327943
"2747","steamerr","Parker Chavers","sa3017939",0.9161,0.1875,0.0157,0.0907,0.0831,0.0303,"OF","CHC",0.204671979041589
"2748","steamerr","Luke Mann","sa3022529",0.9242,0.1682,0.0179,0.0778,0.077,0.0043,"3B","OAK",0.18199523912573
"2749","steamerr","Trevor Boone","sa3010336",0.9232,0.1904,0.0311,0.1014,0.1047,0.0207,"OF","COL",0.206239168110919
"2750","steamerr","Jamari Baylor","sa3011446",0.894,0.1501,0.016,0.0828,0.0738,0.0174,"2B","TOR",0.167897091722595
"2751","steamerr","Justice Thompson","sa3017395",0.9041,0.1834,0.0207,0.0928,0.0889,0.0122,"OF","CIN",0.202853666629798
"2752","steamerr","Adriander Mejía","sa3021253",0.9096,0.1558,0.0077,0.0742,0.0639,0.0057,"C/1B","BAL",0.171284080914688
"2753","steamerr","Christian Knapczyk","sa3023425",0.906,0.1626,0.0061,0.076,0.0638,0.0152,"2B/SS","CLE",0.179470198675497
"2754","steamerr","Cade Hunter","sa3020199",0.9032,0.1523,0.0184,0.0806,0.0761,0.0097,"C","CIN",0.16862267493357
"2755","steamerr","Nick Biddison","sa3019888",0.9094,0.164,0.0174,0.088,0.0815,0.0153,"3B/OF","LAD",0.180338684847152
"2756","steamerr","Enderson Delgado","sa3018576",0.9133,0.1474,0.0116,0.0714,0.0656,0.0059,"C","TBR",0.161392751560276
"2757","steamerr","Roman Quinn","13546",0.8841,0.1847,0.0195,0.1032,0.0881,0.0386,"OF","COL",0.208913018889266
"2758","steamerr","Manuel Beltre","sa3015710",0.915,0.1651,0.009,0.0771,0.0685,0.0136,"2B/SS","TOR",0.180437158469945
"2759","steamerr","Roberto Campos","sa3014683",0.9292,0.1966,0.0128,0.0831,0.08,0.009,"OF","DET",0.211579853637538
"2760","steamerr","Felix Reyes","sa3015688",0.9416,0.188,0.0195,0.0855,0.0883,0.0068,"1B/3B","PHI",0.199660152931181
"2761","steamerr","Carter Young","sa3020534",0.9295,0.1719,0.0087,0.0781,0.0706,0.0176,"SS","BAL",0.184938138784293
"2762","steamerr","Oswaldo Linares","sa3015593",0.8971,0.1413,0.0109,0.0741,0.0644,0.0053,"C","SDP",0.157507524244789
"2763","steamerr","Junior Perez","sa3005744",0.9113,0.1701,0.0166,0.0863,0.0779,0.0361,"OF","OAK",0.186656424887523
"2764","steamerr","Jorge Burgos","sa3008929",0.915,0.1802,0.022,0.0892,0.0889,0.0062,"OF","CLE",0.196939890710383
"2765","steamerr","Bryce Eldridge","sa3022757",0.9127,0.1866,0.0239,0.0902,0.0913,0.0055,"1B","SFG",0.204448340089843
"2766","steamerr","Noelberth Romero","sa3008808",0.9374,0.1817,0.0127,0.0823,0.0789,0.0168,"2B/3B","BAL",0.193834008960956
"2767","steamerr","Angel Galarraga","sa3011810",0.9193,0.1493,0.0125,0.072,0.0675,0.0083,"C","TBR",0.162406178614163
"2768","steamerr","Franklin Arias","sa3021845",0.9274,0.1827,0.0109,0.081,0.0751,0.0106,"SS","BOS",0.19700237222342
"2769","steamerr","Angel Tejada","sa3015744",0.9493,0.1936,0.0095,0.083,0.0771,0.0369,"2B","BAL",0.203939745075319
"2770","steamerr","Travis Bazzana","sa3025129",0.917,0.1702,0.0131,0.0808,0.0749,0.0141,"2B","CLE",0.185605234460196
"2771","steamerr","Matt Coutney","sa3020413",0.9134,0.1915,0.0217,0.0906,0.09,0.0035,"1B","LAA",0.209656229472301
"2772","steamerr","Dario Laverde","sa3018470",0.9205,0.1659,0.0095,0.0727,0.0669,0.0053,"C","LAA",0.180228136882129
"2773","steamerr","AJ Lewis","sa3015014",0.8867,0.1876,0.0215,0.0992,0.0911,0.0099,"1B","COL",0.21157099357167
"2774","steamerr","Kenny Castillo","sa3015863",0.9462,0.1855,0.0086,0.0752,0.0734,0.0043,"C","ARI",0.196047347283872
"2775","steamerr","Eduardo Tait","sa3022162",0.9416,0.1678,0.0198,0.0793,0.0827,0.0068,"C","PHI",0.17820730671198
"2776","steamerr","Kamren James","sa3020201",0.9305,0.1666,0.0202,0.0798,0.0815,0.0101,"3B","TBR",0.179043524986566
"2777","steamerr","Eddie Park","sa3022502",0.9006,0.1866,0.0102,0.0807,0.0708,0.0135,"OF","CHW",0.207195203197868
"2778","steamerr","Carlos Jorge","sa3016722",0.9234,0.1778,0.0193,0.0877,0.0849,0.028,"2B/OF","CIN",0.192549274420619
"2779","steamerr","Matthew Clayton","sa3023544",0.9208,0.153,0.0143,0.0754,0.0716,0.0079,"C","MIN",0.166159860990443
"2780","steamerr","Welbyn Francisca","sa3021087",0.928,0.1734,0.0098,0.076,0.0704,0.0143,"SS","CLE",0.186853448275862
"2781","steamerr","Peter Burns","sa3022424",0.9134,0.1547,0.0129,0.0748,0.0689,0.0119,"C","LAA",0.169367199474491
"2782","steamerr","Ruben Ibarra","sa3017053",0.8992,0.1834,0.0274,0.0975,0.0976,0.0036,"1B","CIN",0.203959074733096
"2783","steamerr","Diego Hernandez","sa3005759",0.9372,0.2104,0.0124,0.0881,0.083,0.0236,"OF","KCR",0.224498506188647
"2784","steamerr","Michael Curialle","sa3019837",0.9181,0.1729,0.0124,0.0803,0.0752,0.0083,"3B","STL",0.188323712013942
"2785","steamerr","Adam Retzbach","sa3019946",0.8977,0.1328,0.0138,0.0763,0.0675,0.0062,"C/1B","BAL",0.147933608109613
"2786","steamerr","Quinn McDaniel","sa3022701",0.9068,0.1605,0.0131,0.0792,0.071,0.0253,"2B","SFG",0.176996029995589
"2787","steamerr","Jose Acosta","sa3006187",0.9293,0.1781,0.0154,0.0832,0.0801,0.0255,"2B","MIL",0.191649628752825
"2788","steamerr","Ronald Hernandez","sa3015738",0.9154,0.1538,0.0107,0.0735,0.066,0.0063,"C","NYM",0.16801398295827
"2789","steamerr","Jheremy Vargas","sa3015353",0.9029,0.1664,0.0108,0.0816,0.0709,0.0241,"3B/OF","MIL",0.184295049285635
"2790","steamerr","Luis Suisbel","sa3016717",0.9266,0.166,0.0175,0.0767,0.0774,0.003,"1B/3B","SEA",0.179149579106411
"2791","steamerr","Enmanuel Tejeda","sa3018497",0.9292,0.1773,0.0079,0.081,0.0705,0.0307,"2B/3B/SS","NYY",0.190809298321136
"2792","steamerr","Jacob Campbell","sa3019836",0.9221,0.1497,0.0164,0.0758,0.0737,0.0102,"C/OF","SDP",0.162346817048043
"2793","steamerr","Jackson Castillo","sa3023111",0.8974,0.1687,0.019,0.0924,0.0842,0.0155,"OF","NYY",0.18798751950078
"2794","steamerr","Leo Balcazar","sa3015798",0.9486,0.1975,0.0125,0.0791,0.0796,0.0109,"SS","CIN",0.20820156019397
"2795","steamerr","Je'Von Ward","sa3004969",0.905,0.1741,0.0171,0.0875,0.0816,0.0112,"OF","TOR",0.192375690607735
"2796","steamerr","Jose Salas","sa3014690",0.9299,0.1707,0.0084,0.0773,0.0693,0.0232,"2B/SS","MIN",0.183568125604904
"2797","steamerr","Clark Elliott","sa3019972",0.8953,0.1675,0.0136,0.0819,0.0722,0.0105,"OF","OAK",0.187088126884843
"2798","steamerr","Tyresse Turner","sa3020759",0.914,0.1689,0.011,0.0801,0.0707,0.0259,"2B/3B","CLE",0.184792122538293
"2799","steamerr","Murphy Stehly","sa3020276",0.9251,0.181,0.0112,0.0777,0.0731,0.0107,"3B","WSN",0.195654523835261
"2800","steamerr","Leodalis De Vries","sa3023363",0.9111,0.1507,0.0152,0.0786,0.0733,0.0113,"SS","SDP",0.165404456151904
"2801","steamerr","Ryan Galanie","sa3022759",0.9137,0.1854,0.0247,0.0884,0.09,0.0059,"1B","CHW",0.202911240013133
"2802","steamerr","Keiner Delgado","sa3018397",0.9143,0.1663,0.0121,0.079,0.0718,0.0195,"2B/SS","PIT",0.181887783003391
"2803","steamerr","Mario Gomez","sa3017696",0.9302,0.1542,0.0148,0.0711,0.0696,0.0084,"C/1B","OAK",0.165770801978069
"2804","steamerr","Brett Squires","sa3020714",0.9073,0.1907,0.0203,0.0938,0.0877,0.0207,"1B","KCR",0.210184062603329
"2805","steamerr","Jonah Advincula","sa3023056",0.8919,0.168,0.0135,0.0877,0.0751,0.0271,"OF","CLE",0.188361923982509
"2806","steamerr","Colton Bender","sa3016828",0.9131,0.1483,0.0113,0.0736,0.0672,0.006,"C","SDP",0.162413755338955
"2807","steamerr","Elio Prado","sa3008807",0.9047,0.1742,0.0142,0.0888,0.0789,0.0224,"OF","BAL",0.192550016580082
"2808","steamerr","Omar Hernandez","sa3010155",0.9272,0.1719,0.0078,0.0762,0.0672,0.0229,"C","KCR",0.185396893874029
"2809","steamerr","Danny Bautista Jr.","sa3005602",0.9262,0.1944,0.0087,0.08,0.0725,0.0171,"1B/OF","OAK",0.209889872597711
"2810","steamerr","Victor Duarte","sa3008904",0.9151,0.1489,0.0126,0.0746,0.069,0.0092,"C","SDP",0.162714457436346
"2811","steamerr","Matt Suggs","sa3020351",0.9251,0.1529,0.0178,0.0746,0.0746,0.0071,"C","WSN",0.165279429250892
"2812","steamerr","Douglas Hodo III","sa3020614",0.8779,0.1542,0.0126,0.09,0.0713,0.0383,"OF","BAL",0.175646428978244
"2813","steamerr","Andy Perez","sa3015857",0.9555,0.2171,0.0085,0.0815,0.0789,0.0149,"3B/SS","COL",0.227210884353741
"2814","steamerr","Nick Goodwin","sa3022685",0.922,0.1607,0.0135,0.0772,0.0734,0.0092,"3B/SS","TOR",0.174295010845987
"2815","steamerr","Gleider Figuereo","sa3015813",0.9268,0.1668,0.0226,0.0829,0.0853,0.0047,"3B","TEX",0.179974104445404
"2816","steamerr","Joe Naranjo","sa3010025",0.8892,0.1777,0.0143,0.0869,0.0776,0.0048,"1B","WSN",0.199842555105713
"2817","steamerr","Cristian Gonzalez","sa3008771",0.9387,0.1721,0.014,0.0793,0.0774,0.0094,"SS","HOU",0.183338659848727
"2818","steamerr","Jack Rogers","sa3017017",0.9203,0.1873,0.0232,0.092,0.0932,0.01,"1B/OF","CIN",0.203520591111594
"2819","steamerr","Dionmy Salon","sa3008839",0.9183,0.1664,0.0077,0.074,0.0653,0.0081,"C","KCR",0.181204399433736
"2820","steamerr","Angel Diaz","sa3019214",0.9281,0.1564,0.0174,0.0798,0.0788,0.0082,"C/1B","LAD",0.168516323672018
"2821","steamerr","Manuel Sequera","sa3015179",0.9431,0.1704,0.0188,0.0766,0.0801,0.0088,"SS","DET",0.180680733750398
"2822","steamerr","Esteban Gonzalez","sa3015535",0.931,0.1894,0.0155,0.0887,0.0832,0.041,"OF","CLE",0.20343716433942
"2823","steamerr","Kehden Hettiger","sa3022812",0.891,0.1356,0.0139,0.0775,0.0674,0.0068,"C/1B","PHI",0.152188552188552
"2824","steamerr","Cole Cummings","sa3016830",0.9091,0.1702,0.0184,0.0872,0.0835,0.0072,"1B/OF","SDP",0.187218127818722
"2825","steamerr","Deacon Liput","sa3008141",0.9389,0.1766,0.0209,0.0869,0.0893,0.0135,"2B","LAD",0.188092448610076
"2826","steamerr","Jose Perez","sa3016162",0.8889,0.1442,0.0114,0.0765,0.0652,0.0098,"3B","TBR",0.162222972212847
"2827","steamerr","Jacob Wetzel","sa3015057",0.8993,0.1709,0.0153,0.0895,0.0803,0.0158,"OF","CHC",0.190036695207384
"2828","steamerr","Rosman Verdugo","sa3018393",0.9161,0.1574,0.0103,0.0759,0.069,0.0085,"3B/SS","SDP",0.171815304006113
"2829","steamerr","Alberto Rios","sa3022441",0.9235,0.1573,0.0132,0.0736,0.0698,0.0117,"C/OF","LAA",0.170330265295073
"2830","steamerr","Tony Bullard","sa3022556",0.921,0.1777,0.0121,0.0781,0.0731,0.0147,"3B","MIA",0.192942453854506
"2831","steamerr","Edwin Amparo","sa3018526",0.9245,0.1656,0.0084,0.0776,0.0678,0.0273,"2B/SS","BAL",0.179123850730124
"2832","steamerr","Sam Brown","sa3023367",0.9124,0.1905,0.0158,0.088,0.0836,0.0063,"1B","LAA",0.208790004384042
"2833","steamerr","Luis Caicuto","sa3016923",0.9234,0.1626,0.0093,0.075,0.0685,0.0069,"C","PHI",0.176088369070825
"2834","steamerr","Jean Carlos Sio","sa3018648",0.9067,0.1571,0.0077,0.0728,0.0633,0.0121,"2B/3B/SS","SFG",0.173265688761443
"2835","steamerr","JJ Wetherholt","sa3025154",0.9201,0.1684,0.0095,0.0758,0.0694,0.0089,"SS","STL",0.183023584393001
"2836","steamerr","Marco Vargas","sa3018632",0.902,0.1529,0.0065,0.075,0.0609,0.0175,"2B/SS","NYM",0.169512195121951
"2837","steamerr","Oliver Carrillo","sa3019662",0.8905,0.1524,0.0256,0.092,0.0879,0.0039,"1B/OF","HOU",0.171139809096013
"2838","steamerr","Ethan O'Donnell","sa3022616",0.9143,0.1862,0.0218,0.0923,0.0898,0.0227,"OF","CIN",0.203653067920814
"2839","steamerr","Adrian Santana","sa3022890",0.9395,0.1759,0.0036,0.0726,0.0624,0.0401,"SS","TBR",0.187227248536456
"2840","steamerr","Cade Fergus","sa3019919",0.8971,0.1578,0.0248,0.0937,0.0886,0.0232,"OF","PHI",0.175900122617322
"2841","steamerr","George Lombard Jr.","sa3023233",0.9123,0.1594,0.0084,0.08,0.0674,0.0245,"SS","NYY",0.174723227008659
"2842","steamerr","Rainiel Rodriguez","sa3023987",0.9141,0.1468,0.0188,0.0772,0.0757,0.0057,"C","STL",0.16059512088393
"2843","steamerr","Brennan Orf","sa3022570",0.886,0.1575,0.0156,0.0861,0.0765,0.0059,"1B/OF","TOR",0.177765237020316
"2844","steamerr","Aidan Smith","sa3022611",0.9041,0.1649,0.0157,0.0842,0.0759,0.0256,"OF","TBR",0.182391328392877
"2845","steamerr","Osmy Gregorio","sa917348",0.9366,0.1798,0.0088,0.0742,0.0698,0.0148,"2B/3B/SS",NA,0.191970958787102
"2846","steamerr","Miguel Pabon","sa3007977",0.92,0.1573,0.0093,0.0727,0.0662,0.0044,"C","CHC",0.170978260869565
