"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3723","steamerr","Yancel Guerrero","sa3015774",0.9355,0.1266,0.0118,0.062,0.06,0.0106,"1B/3B","STL",0.135328701229289
"3724","steamerr","Yensi Rivas","sa3023905",0.9412,0.1258,0.0047,0.0575,0.0515,0.0125,"3B/SS","NYM",0.133659158521037
"3725","steamerr","Anibal Salas","sa3021102",0.9177,0.1245,0.0146,0.0662,0.0627,0.0098,"OF","DET",0.135665250081726
"3726","steamerr","Hendry Chivilli","sa3021095",0.9404,0.1211,0.0067,0.0568,0.0521,0.0151,"3B/SS","MIN",0.128774989366227
"3727","steamerr","Darlyn De Leon","sa3018548",0.9225,0.1384,0.008,0.067,0.059,0.0188,"OF","CHC",0.150027100271003
"3728","steamerr","Jean Santana","sa3023740",0.9311,0.1215,0.0055,0.0574,0.051,0.0101,"2B/3B","TBR",0.130490817312856
"3729","steamerr","Cristian Perez","sa3022320",0.9318,0.139,0.0112,0.064,0.0613,0.0076,"OF","DET",0.149173642412535
"3730","steamerr","Klendy Leen","sa3024379",0.9207,0.0961,0.0092,0.0555,0.0486,0.0084,"C/1B","TEX",0.104377104377104
"3731","steamerr","Eduardo Acevedo","sa3024943",0.9331,0.1369,0.0108,0.0656,0.062,0.0121,"OF","TBR",0.146715250241132
"3732","steamerr","Herlinton Herrera","sa3023981",0.9184,0.1449,0.0053,0.0658,0.0553,0.0099,"2B","COL",0.157774390243902
"3733","steamerr","Jaeden Calderon","sa3021274",0.9188,0.133,0.0144,0.0709,0.0662,0.0097,"1B/OF","PHI",0.144754026991728
"3734","steamerr","Yordalin Pena","sa3018489",0.9355,0.1451,0.0113,0.0677,0.0649,0.0119,"OF","STL",0.155104222340994
"3735","steamerr","Isael Arias","sa3023713",0.9291,0.1369,0.0125,0.0684,0.0643,0.0105,"OF","NYY",0.147346894844473
"3736","steamerr","Diego Villegas","sa3015757",0.9163,0.1335,0.0093,0.0653,0.0582,0.0081,"1B/OF","SFG",0.145694641492961
"3737","steamerr","Hayden Alvarez","sa3023906",0.927,0.1384,0.0106,0.0681,0.0617,0.0207,"OF","LAA",0.149298813376483
"3738","steamerr","Jayden Felicia","sa3021307",0.9212,0.1302,0.0047,0.0593,0.051,0.0114,"2B","MIA",0.141337386018237
"3739","steamerr","Carlos Cordero","sa3021275",0.9401,0.1393,0.0069,0.0638,0.0584,0.0103,"2B",NA,0.148175725986597
"3740","steamerr","Justin Barry","sa3023716",0.9422,0.1375,0.0096,0.0639,0.0615,0.0101,"2B","BOS",0.145935045637869
"3741","steamerr","Jarold Montealto","sa3021120",0.9362,0.1278,0.0059,0.0585,0.0531,0.0083,"2B/3B","TOR",0.136509292886135
"3742","steamerr","Ronny Ugarte","sa3018460",0.939,0.1711,0.0177,0.0781,0.0783,0.0098,"1B","COL",0.182215122470714
"3743","steamerr","Isaiah Drake","sa3022507",0.9232,0.1362,0.0117,0.0728,0.0648,0.0229,"OF","ATL",0.147530329289428
"3744","steamerr","Francisco Garcia","sa3015677",0.9389,0.1474,0.0144,0.0687,0.0677,0.009,"1B/3B","COL",0.156992224944084
"3745","steamerr","Meylin De Leon","sa3023878",0.9389,0.1333,0.0095,0.0626,0.0595,0.0083,"3B","PHI",0.14197465118756
"3746","steamerr","Athanael Duarte","sa3019630",0.927,0.1433,0.0153,0.0712,0.0688,0.0103,"1B","LAA",0.154584681769148
"3747","steamerr","Jose Contreras","sa3018567",0.9321,0.1319,0.0129,0.0655,0.0633,0.0105,"OF","TBR",0.14150842184315
"3748","steamerr","Carlos Matias","sa3023744",0.9431,0.1381,0.0137,0.065,0.0656,0.0091,"OF","TBR",0.146431979641607
"3749","steamerr","Heudy Pena","sa3023942",0.9307,0.1284,0.0057,0.0622,0.0545,0.0097,"2B","LAD",0.137960674760933
"3750","steamerr","Heriberto Rincon","sa3021238",0.9319,0.1409,0.0095,0.0674,0.062,0.0131,"OF","NYM",0.151196480309046
"3751","steamerr","Richard Matic","sa3023749",0.9331,0.1228,0.0091,0.0608,0.056,0.0086,"3B","NYY",0.131604329653842
"3752","steamerr","Ricardo Paez","sa3023961",0.9313,0.1334,0.0139,0.0667,0.0647,0.0102,"OF","MIN",0.143240631375497
"3753","steamerr","Alen Pineda","sa3018965",0.9292,0.1082,0.0086,0.0588,0.0527,0.0099,"C/1B","ATL",0.116444253120964
"3754","steamerr","Edgar Mota","sa3022292",0.9402,0.1161,0.008,0.0561,0.0529,0.009,"C","KCR",0.123484365028717
"3755","steamerr","Roldy Brito","sa3023917",0.936,0.1551,0.0049,0.065,0.057,0.0143,"2B","COL",0.165705128205128
"3756","steamerr","Edwin Brito","sa3023760",0.9362,0.1406,0.0191,0.0721,0.0745,0.0076,"OF","BOS",0.150181585131382
"3757","steamerr","Joseph Sequera","sa3021595",0.9418,0.1198,0.0081,0.0551,0.0535,0.0079,"C","PIT",0.127203227861542
"3758","steamerr","Jose Gonzalez","sa3022196",0.906,0.1227,0.0121,0.0712,0.062,0.0104,"OF","LAD",0.135430463576159
"3759","steamerr","Alexander Rincon","sa3024142",0.9494,0.1471,0.011,0.0654,0.0645,0.0123,"OF","BAL",0.154939962081315
"3760","steamerr","Victor Rodriguez","sa3021183",0.9441,0.1278,0.0134,0.0618,0.0621,0.0106,"3B","LAA",0.13536701620591
"3761","steamerr","Gregori Arias","sa3023734",0.9172,0.1133,0.0059,0.0565,0.0482,0.0126,"2B/SS","MIA",0.12352812908853
"3762","steamerr","Willian Berti","sa3021261",0.9248,0.1316,0.0116,0.0645,0.0606,0.0081,"OF","DET",0.142301038062284
"3763","steamerr","Helder Rosario","sa3018948",0.9366,0.1084,0.01,0.0548,0.0525,0.0103,"C","WSN",0.1157377749306
"3764","steamerr","Samuel Brito","sa3023789",0.9472,0.1325,0.0068,0.0582,0.0549,0.0112,"2B/3B","HOU",0.13988597972973
"3765","steamerr","Abraham Cohen","sa3021243",0.9078,0.1167,0.0104,0.0659,0.0567,0.0105,"OF","BAL",0.128552544613351
"3766","steamerr","Jose Pirela","sa3021191",0.9308,0.1277,0.0169,0.0669,0.0672,0.0103,"OF","CLE",0.137193811774817
"3767","steamerr","Adbiel Feliz","sa3023897",0.9418,0.1331,0.0048,0.0567,0.0528,0.0096,"2B/SS","PIT",0.141325122106604
"3768","steamerr","Nick Peoples","sa3021582",0.9217,0.1273,0.0172,0.0687,0.0672,0.0099,"OF","WSN",0.138114353911251
"3769","steamerr","Joaquin Arias Jr.","sa3024929",0.9338,0.1388,0.0112,0.0663,0.062,0.0103,"OF","TEX",0.14863996573142
"3770","steamerr","Miguel Blanco","sa3021630",0.9253,0.1362,0.0099,0.0646,0.0596,0.0084,"OF","SFG",0.147195504160813
"3771","steamerr","Arfeni Batista","sa3018485",0.9494,0.1262,0.0091,0.0568,0.0563,0.0089,"3B/SS","STL",0.132926058563303
"3772","steamerr","Karniel Pratt","sa3018636",0.9202,0.1225,0.0133,0.0668,0.0612,0.0157,"OF","HOU",0.133123234079548
"3773","steamerr","George Feliz","sa3015596",0.9344,0.1242,0.0148,0.063,0.0628,0.0119,"OF","SEA",0.132919520547945
"3774","steamerr","Yael Romero","sa3021062",0.8884,0.1286,0.0126,0.0746,0.0632,0.0075,"1B","CIN",0.144754615038271
"3775","steamerr","Manuel Dos Passos","sa3024344",0.9242,0.1037,0.0076,0.0577,0.0501,0.0099,"C","ATL",0.112205150400346
"3776","steamerr","Winder Linares","sa3024347",0.9277,0.1326,0.0119,0.0665,0.0614,0.0107,"OF","TEX",0.142934138191226
"3777","steamerr","Andres Valor","sa3021278",0.9401,0.1483,0.0125,0.0671,0.0654,0.0214,"OF","MIA",0.157749175619615
"3778","steamerr","Browm Martinez","sa3024323",0.9361,0.1393,0.0111,0.067,0.0626,0.0169,"OF","NYY",0.148808887939323
"3779","steamerr","Enddy Azocar","sa3023764",0.9272,0.1421,0.0108,0.0691,0.0641,0.0108,"OF","BOS",0.153257118205349
"3780","steamerr","Jorge Julio","sa3021252",0.9218,0.1365,0.0096,0.0682,0.0612,0.0095,"OF","PHI",0.148079843783901
"3781","steamerr","Adrian Hoyte","sa3022209",0.9288,0.1315,0.0108,0.0634,0.0597,0.0107,"OF","DET",0.141580534022395
"3782","steamerr","Jesus Abreu","sa3021636",0.9321,0.1117,0.0071,0.0533,0.0493,0.0081,"C","MIA",0.119836927368308
"3783","steamerr","Randy Martinez","sa3024358",0.9438,0.1202,0.0052,0.0535,0.05,0.0088,"2B/3B/SS","CLE",0.127357490993855
"3784","steamerr","Manolfi Jimenez","sa3018492",0.9429,0.1477,0.0135,0.0693,0.0687,0.0114,"OF","PHI",0.156644394951745
"3785","steamerr","Pascual Archila","sa3023946",0.9192,0.124,0.0116,0.0656,0.06,0.0084,"OF","TOR",0.134899912967798
"3786","steamerr","Breyias Dean","sa3021294",0.9251,0.1215,0.0106,0.0596,0.0561,0.0079,"1B/3B","MIA",0.131337152740244
"3787","steamerr","Yosander Asencio","sa3018456",0.9162,0.1333,0.0098,0.0685,0.0607,0.0105,"OF","BOS",0.145492250600306
"3788","steamerr","Leandro Morgado","sa3024154",0.9512,0.1451,0.0123,0.066,0.0662,0.0131,"OF","HOU",0.152544154751892
"3789","steamerr","Joel Mendez","sa3015682",0.9257,0.1352,0.0144,0.0682,0.0666,0.0092,"OF","PIT",0.14605163659933
"3790","steamerr","Dawel Joseph","sa3023719",0.9364,0.1076,0.0045,0.0503,0.0454,0.0084,"SS","SEA",0.11490815890645
"3791","steamerr","Rafael Castillo","sa3021642",0.9182,0.1136,0.0046,0.0549,0.0464,0.0094,"2B/SS","MIA",0.123720322369854
"3792","steamerr","Cristian Jauregui","sa3021231",0.9207,0.1358,0.0117,0.0673,0.0625,0.0135,"OF","PIT",0.147496470077115
"3793","steamerr","Simon Juan","sa3018412",0.9391,0.1367,0.0144,0.0677,0.0673,0.0097,"OF","NYM",0.145564902566287
"3794","steamerr","Jose Camacho","sa3024135",0.918,0.1355,0.0128,0.069,0.0635,0.0102,"1B","LAA",0.14760348583878
"3795","steamerr","John Santana","sa3021141",0.9441,0.1346,0.0149,0.0646,0.0663,0.0089,"OF","TBR",0.142569643046287
"3796","steamerr","John Zorrilla","sa3016550",0.9277,0.1139,0.0093,0.0581,0.0539,0.0113,"3B/SS","PIT",0.12277675972836
"3797","steamerr","Sheng-En Lin","sa3022820",0.9317,0.1257,0.0075,0.0603,0.0544,0.0114,"3B/SS","CIN",0.134914672104755
"3798","steamerr","Greylin De La Paz","sa3023912",0.933,0.1193,0.011,0.0596,0.0565,0.0106,"3B","LAA",0.127867095391211
"3799","steamerr","Abel Lorenzo","sa3021831",0.9169,0.1258,0.0116,0.0697,0.062,0.0141,"OF","LAD",0.137201439633548
"3800","steamerr","Spence Coffman","sa3020285",0.9382,0.1395,0.0108,0.0651,0.0621,0.0131,"OF","SDP",0.148688978895758
"3801","steamerr","Stiven Martinez","sa3024627",0.9246,0.125,0.0141,0.0664,0.0629,0.0082,"OF","BAL",0.135193597231235
"3802","steamerr","Junior Aybar","sa3021607",0.9326,0.1305,0.0111,0.065,0.0606,0.0148,"OF","BAL",0.139931374651512
"3803","steamerr","Eddy Marmolejos","sa3023914",0.9415,0.1286,0.0099,0.0588,0.0573,0.0082,"3B","WSN",0.136590546999469
"3804","steamerr","Deuri Castillo","sa3024338",0.9324,0.113,0.0048,0.053,0.0468,0.0121,"2B/OF","SEA",0.121192621192621
"3805","steamerr","Amauri Ramirez","sa3023778",0.9362,0.1342,0.0113,0.065,0.0621,0.0097,"OF","HOU",0.143345439008759
"3806","steamerr","Yohangel Moris","sa3021596",0.9331,0.11,0.0119,0.058,0.056,0.0088,"3B","TBR",0.117886614510771
"3807","steamerr","Santiago Prado","sa3024296",0.9389,0.1335,0.0056,0.0602,0.0545,0.0099,"2B/3B","PHI",0.142187666418149
"3808","steamerr","Manuel Cabrera","sa3021096",0.9316,0.1254,0.0059,0.0576,0.0517,0.0101,"1B/2B/3B","WSN",0.134607127522542
"3809","steamerr","Cesar Mujica","sa3023880",0.9409,0.1125,0.0075,0.0548,0.0512,0.0092,"C","PHI",0.119566372621958
"3810","steamerr","Daniel Mielcarek","sa3021147",0.9297,0.1077,0.0097,0.059,0.0538,0.0103,"2B/SS","LAD",0.115843820587286
"3811","steamerr","Deward Tovar","sa3021237",0.9327,0.1306,0.014,0.0657,0.0634,0.0078,"OF","TEX",0.14002358743433
"3812","steamerr","Josias Ramirez","sa3018543",0.9185,0.1213,0.0142,0.0669,0.0631,0.0106,"OF","CHC",0.132063146434404
"3813","steamerr","Estivel Morillo","sa3023969",0.9157,0.1235,0.0091,0.0635,0.0561,0.0113,"OF","CLE",0.13486949874413
"3814","steamerr","Cristopfer Gonzalez","sa3021116",0.9342,0.1323,0.011,0.0648,0.0613,0.0103,"1B/OF","HOU",0.141618497109827
"3815","steamerr","Yordani Martinez","sa3023738",0.9321,0.1299,0.0048,0.0581,0.0515,0.0163,"2B/3B","MIA",0.139362729320888
"3816","steamerr","Adrian Bello","sa3021303",0.9401,0.1147,0.0072,0.0523,0.0499,0.008,"C","MIA",0.122008296989682
"3817","steamerr","Cristofer Lebron","sa3024314",0.9494,0.1356,0.0068,0.058,0.0559,0.0101,"2B","STL",0.142827048662313
"3818","steamerr","Gabriel Lopez","sa3023988",0.9409,0.1297,0.0092,0.0595,0.0563,0.0093,"C","COL",0.137846742480604
"3819","steamerr","Kevin Hacen","sa3021149",0.9302,0.1128,0.0107,0.0588,0.0552,0.0083,"3B","SDP",0.121264244248549
"3820","steamerr","Carlos Tavares","sa3021209",0.9257,0.1339,0.0109,0.0647,0.0605,0.0091,"1B/OF","WSN",0.144647293939721
"3821","steamerr","Christopher Espinola","sa3015786",0.9287,0.1271,0.0125,0.0638,0.0611,0.0113,"OF","CLE",0.13685797351136
"3822","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1366,0.0123,0.0633,0.0631,0.0104,"OF","CLE",0.145041410065831
"3823","steamerr","Andres Villafane","sa3022305",0.9428,0.1503,0.0106,0.0659,0.0652,0.0102,"OF","PIT",0.159418752651676
"3824","steamerr","Alexey Lumpuy","sa3022296",0.9304,0.1297,0.0115,0.0657,0.0622,0.0143,"OF","CHC",0.139402407566638
"3825","steamerr","Anderson Navas","sa3023881",0.949,0.1141,0.0109,0.0561,0.0561,0.0093,"C","PHI",0.120231822971549
"3826","steamerr","Jose Familia","sa3023879",0.9259,0.1116,0.0074,0.0578,0.051,0.0087,"SS","PHI",0.120531374878497
"3827","steamerr","Julio Henriquez","sa3018622",0.9192,0.1422,0.0118,0.0693,0.0634,0.0193,"1B","MIA",0.154699738903394
"3828","steamerr","Alex Acosta","sa3021176",0.935,0.1321,0.0132,0.0663,0.0645,0.0091,"OF","NYM",0.141283422459893
"3829","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1433,0.0096,0.0675,0.0635,0.0121,"OF","ARI",0.153245642177307
"3830","steamerr","Justin Ramirez","sa3021324",0.9279,0.1268,0.0134,0.0668,0.0637,0.0085,"OF","NYM",0.136652656536265
"3831","steamerr","Bernard Moon","sa3022821",0.9398,0.1382,0.0075,0.062,0.0574,0.0118,"2B","CIN",0.147052564375399
"3832","steamerr","Diover De Aza","sa3023715",0.9391,0.1145,0.0058,0.0546,0.0496,0.0083,"2B/SS","NYM",0.121925247577468
"3833","steamerr","Reminton Batista","sa3018530",0.9401,0.1468,0.0114,0.065,0.0637,0.0134,"OF","MIA",0.156153600680779
"3834","steamerr","Yeycol Soriano","sa3021109",0.9267,0.1431,0.0119,0.0699,0.0651,0.0113,"OF","CIN",0.154418905794756
"3835","steamerr","Edward Lantigua","sa3024476",0.929,0.1296,0.0105,0.0654,0.0606,0.0097,"OF","NYM",0.139504843918192
"3836","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1192,0.0096,0.0553,0.0539,0.0077,"3B","CHW",0.127092440558695
"3837","steamerr","Haniel German","sa3024299",0.9463,0.1379,0.0147,0.0664,0.0678,0.0088,"OF","NYM",0.145725457043221
"3838","steamerr","Tavano Baker","sa3023762",0.9472,0.1511,0.0106,0.0671,0.0663,0.0094,"OF","BOS",0.159522804054054
"3839","steamerr","Luis Frias","sa3018608",0.9372,0.1386,0.0094,0.063,0.0594,0.0135,"OF","SFG",0.147887323943662
"3840","steamerr","Reynaldo De La Paz","sa3021119",0.9252,0.122,0.0093,0.0609,0.0549,0.0081,"OF","ATH",0.131863380890618
"3841","steamerr","Alexander Benua","sa3015817",0.9331,0.1397,0.0109,0.0678,0.064,0.0133,"OF","ARI",0.149716000428679
"3842","steamerr","Fidel Montero","sa3015856",0.9211,0.1167,0.0156,0.0675,0.0631,0.0167,"OF",NA,0.126696341331017
"3843","steamerr","Yeiker Reyes","sa3021126",0.9204,0.1503,0.0091,0.0705,0.0611,0.0197,"OF","COL",0.163298565840939
"3844","steamerr","Jesus Gamez","sa3021056",0.9529,0.1387,0.0165,0.0661,0.0689,0.0111,"1B/OF","TEX",0.145555672158674
"3845","steamerr","Deivis Mosquera","sa3019216",0.9252,0.1368,0.0096,0.0636,0.0591,0.0099,"OF","MIA",0.147859922178988
"3846","steamerr","Carlos Monteverde","sa3021224",0.9222,0.1327,0.0095,0.0678,0.0604,0.0082,"1B/OF","ATL",0.143895033615268
"3847","steamerr","Luis Fragoza","sa3023955",0.9222,0.1224,0.0104,0.0633,0.0573,0.0131,"OF","MIN",0.132726089785296
"3848","steamerr","Enmanuel Bonilla","sa3020684",0.9392,0.1323,0.0124,0.0636,0.0625,0.0086,"OF","TOR",0.140864565587734
"3849","steamerr","Yensi Reyes","sa3021319",0.935,0.1509,0.0172,0.0725,0.0721,0.0095,"OF","COL",0.161390374331551
"3850","steamerr","Deshandro Tromp","sa3024115",0.9318,0.1164,0.0063,0.0554,0.0506,0.0091,"3B/SS","PIT",0.124919510624598
"3851","steamerr","Joan Gutierrez","sa3021215",0.9317,0.1144,0.0044,0.0546,0.0484,0.0103,"SS/OF","MIL",0.122786304604486
"3852","steamerr","Gian Zapata","sa3021079",0.9231,0.1272,0.0142,0.0687,0.0653,0.0105,"OF","ARI",0.137796555086123
"3853","steamerr","Andry Batista","sa3023956",0.9157,0.1183,0.0123,0.0651,0.0583,0.0092,"1B/OF","TEX",0.129190783007535
"3854","steamerr","Moises Gallardo","sa3017695",0.9257,0.1244,0.0154,0.0659,0.0642,0.0104,"OF","WSN",0.134384789888733
"3855","steamerr","Railin Tejada","sa3019686",0.9332,0.1299,0.0109,0.0634,0.0602,0.0085,"OF","TOR",0.139198456922417
"3856","steamerr","John Estevez","sa3021287",0.9092,0.1211,0.0107,0.0688,0.0594,0.0105,"OF","ATL",0.133194016717994
"3857","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1395,0.0116,0.0641,0.063,0.0091,"OF","WSN",0.148483235763704
"3858","steamerr","Drew Bowser","sa3022594",0.9275,0.1293,0.0169,0.0686,0.0685,0.0077,"1B","CHC",0.139407008086253
"3859","steamerr","Jose Paulino","sa3021293",0.9242,0.1324,0.0091,0.0654,0.0587,0.0119,"OF","KCR",0.143259034840944
"3860","steamerr","Pedro Blanco","sa3023945",0.9411,0.1391,0.0167,0.0693,0.0713,0.0091,"1B/OF","ARI",0.147805759217936
"3861","steamerr","Robin Ortiz","sa3024336",0.9324,0.1321,0.0119,0.0646,0.062,0.0109,"OF","CHC",0.141677391677392
"3862","steamerr","Handelfry Encarnacion","sa3024124",0.9217,0.1249,0.0137,0.0661,0.0633,0.01,"OF","MIL",0.135510469784095
"3863","steamerr","Yerlin Luis","sa3021094",0.9046,0.1103,0.0088,0.0619,0.0523,0.0116,"OF","CLE",0.121932345788194
"3864","steamerr","Yaxson Lucena","sa3024326",0.9415,0.1384,0.013,0.0647,0.0647,0.0086,"OF","STL",0.146999468932554
"3865","steamerr","Andru Arthur","sa3021277",0.9246,0.1285,0.0103,0.064,0.0588,0.0104,"OF","STL",0.13897901795371
"3866","steamerr","Moises Moreno","sa3021145",0.9371,0.1272,0.0106,0.0613,0.059,0.0104,"P/OF","TBR",0.135737914843667
"3867","steamerr","Gustavo Marquez","sa3021138",0.9133,0.1169,0.0098,0.0632,0.0551,0.0112,"OF","SDP",0.127997372166867
"3868","steamerr","Anderson Garcia","sa3024644",0.9362,0.12,0.0103,0.0593,0.0566,0.0083,"3B","KCR",0.128177739799188
"3869","steamerr","Zeus Nunez","sa3023768",0.9473,0.1117,0.0106,0.0529,0.0537,0.0077,"3B","SEA",0.117914071571836
"3870","steamerr","Alexander Mambel","sa3023730",0.9581,0.1593,0.0164,0.0711,0.0759,0.0087,"1B","BOS",0.166266569251644
"3871","steamerr","Emil Turbi","sa3021836",0.9242,0.1237,0.0096,0.0628,0.0568,0.0105,"OF","SDP",0.133845487989613
"3872","steamerr","Luis Freitez","sa3017479",0.9301,0.1216,0.0105,0.0605,0.0562,0.009,"OF","ATH",0.130738630254811
"3873","steamerr","Ariel Castro","sa3021071",0.9333,0.123,0.0149,0.064,0.0632,0.0104,"OF","MIN",0.131790421086467
"3874","steamerr","Manuel De Cesare","sa3023777",0.9543,0.1374,0.0094,0.0576,0.0588,0.0075,"OF","SEA",0.14397988054071
"3875","steamerr","Joan Delgado","sa3019676",0.9434,0.1339,0.0133,0.0641,0.0644,0.0129,"OF","CHC",0.141933432266271
"3876","steamerr","Toby Simmons","sa3018586",0.9262,0.1302,0.0122,0.0651,0.0606,0.0222,"OF","MIA",0.140574389980566
"3877","steamerr","Jhoan Peguero","sa3023754",0.9332,0.138,0.0102,0.0662,0.0622,0.0105,"OF","BOS",0.147878268324046
"3878","steamerr","Henry Ramos","sa3018432",0.9372,0.1395,0.0098,0.0652,0.0615,0.0124,"OF","KCR",0.148847631241997
"3879","steamerr","Kevin Dume","sa3021054",0.9222,0.1234,0.0131,0.0638,0.0596,0.0061,"1B","ATH",0.133810453263934
"3880","steamerr","Manuel German","sa3018623",0.9412,0.1466,0.0145,0.0692,0.0695,0.0081,"1B","KCR",0.155758606034849
"3881","steamerr","Bryan Martinez","sa3021600",0.931,0.1296,0.0105,0.0635,0.0586,0.0162,"1B/OF","LAA",0.139205155746509
"3882","steamerr","Angel Garcia","sa3024352",0.9315,0.124,0.0118,0.0631,0.0597,0.009,"OF","BAL",0.133118625872249
"3883","steamerr","Carlos Concepcion","sa3021266",0.9362,0.1316,0.012,0.0622,0.0607,0.0084,"OF","SFG",0.140568254646443
"3884","steamerr","Romtres Cabrera","sa3015775",0.9316,0.1265,0.0138,0.0649,0.063,0.0122,"OF","STL",0.135787891799055
"3885","steamerr","Josue Brito","sa3023763",0.9242,0.1261,0.014,0.0676,0.0641,0.0112,"OF","BOS",0.136442328500325
"3886","steamerr","Enmanuel Santos","sa3021299",0.9402,0.1353,0.014,0.0662,0.0659,0.011,"OF","KCR",0.143905552010211
"3887","steamerr","Moises Valdez","sa3022282",0.9262,0.1235,0.0105,0.0624,0.0576,0.009,"OF","SDP",0.133340531202764
"3888","steamerr","Juan Colorado","sa3023954",0.9472,0.1238,0.0088,0.0549,0.0541,0.0075,"3B","SFG",0.130701013513514
"3889","steamerr","Jose Alpuria","sa3018562",0.9291,0.1337,0.0097,0.0657,0.0604,0.014,"OF","ARI",0.143902701539124
"3890","steamerr","Yorman Licourt","sa3023990",0.9402,0.1282,0.013,0.0625,0.0622,0.007,"OF","TOR",0.136353967241013
"3891","steamerr","Anderson Tovar","sa3023922",0.9566,0.1714,0.01,0.0685,0.0674,0.0135,"OF","COL",0.179176249215973
"3892","steamerr","Pedro Ibarguen","sa3021254",0.9207,0.1234,0.0118,0.0642,0.0598,0.0116,"OF","MIL",0.134028456609102
"3893","steamerr","Marcelo Alcala","sa3021304",0.9359,0.1263,0.0134,0.0606,0.0606,0.0103,"OF","CHW",0.134950315204616
"3894","steamerr","Moises Febrillet","sa3018945",0.9344,0.1116,0.0091,0.0566,0.0531,0.0118,"3B","CHC",0.119434931506849
"3895","steamerr","Alfredo Benzan","sa3023904",0.9441,0.1455,0.0087,0.0651,0.0624,0.0122,"OF","ARI",0.15411503018748
"3896","steamerr","Agustin Acosta","sa3018627",0.9218,0.1199,0.0135,0.0674,0.0625,0.0107,"OF","LAD",0.130071599045346
"3897","steamerr","Robert Perez","sa3018609",0.9381,0.1359,0.0138,0.0639,0.0639,0.0121,"OF","MIA",0.14486728493764
"3898","steamerr","Victor Hurtado","sa3023888",0.9395,0.1351,0.0137,0.064,0.0641,0.0087,"OF","WSN",0.143799893560404
"3899","steamerr","Alexander Garcia","sa3021142",0.9322,0.1244,0.0121,0.0625,0.0599,0.0083,"1B/OF","SDP",0.133447757991847
"3900","steamerr","Santiago Pinto","sa3021265",0.9409,0.1291,0.0117,0.0606,0.0595,0.0133,"OF","DET",0.137209055159953
"3901","steamerr","Esterling Rodriguez","sa3021599",0.9289,0.1288,0.0118,0.0658,0.0614,0.0117,"OF","PHI",0.138658628485305
"3902","steamerr","Darvin Cruz","sa3021302",0.9262,0.1327,0.0071,0.0637,0.0563,0.0119,"OF","KCR",0.143273591017059
"3903","steamerr","Frandy Lafond","sa3024956",0.9308,0.1268,0.0145,0.0651,0.0642,0.0128,"OF","MIL",0.13622690159003
"3904","steamerr","Erny Orellana","sa3024366",0.9366,0.1281,0.0142,0.067,0.0658,0.0097,"OF","LAD",0.13677130044843
"3905","steamerr","Manni Ramirez","sa3023959",0.9438,0.1298,0.0146,0.0635,0.064,0.0072,"OF","TEX",0.137529137529138
"3906","steamerr","Enderson Asencio","sa3021188",0.9279,0.122,0.0112,0.0635,0.0592,0.0089,"1B/OF","NYM",0.131479685310917
"3907","steamerr","Lazaro Morales","sa3018647",0.9402,0.1335,0.0109,0.0621,0.0602,0.0128,"OF","SFG",0.141991065730696
"3908","steamerr","Tony Ruiz","sa3021089",0.9412,0.1344,0.0136,0.065,0.0651,0.0076,"1B/OF","KCR",0.142796430089248
"3909","steamerr","Jesmaylin Arias","sa3024311",0.9432,0.1333,0.0109,0.0617,0.0605,0.0078,"OF","SDP",0.141327396098388
"3910","steamerr","David Carrera","sa3023966",0.9361,0.1274,0.0107,0.063,0.0593,0.0115,"OF","NYY",0.13609657087918
"3911","steamerr","Eddson Martinez","sa3024140",0.9212,0.1175,0.01,0.0619,0.0555,0.011,"OF","SDP",0.127551020408163
"3912","steamerr","Estivenzon Montero","sa3023916",0.9371,0.1262,0.0125,0.0632,0.0611,0.0093,"OF","NYY",0.134670792871625
"3913","steamerr","Breiny Ramírez","sa3021194",0.9395,0.1241,0.0125,0.0621,0.0605,0.0118,"OF","BAL",0.132091538052155
"3914","steamerr","Darick Hall","19717",21.5148,4.8248,0.7572,2.5273,2.6491,0.1054,"1B/DH","PIT",0.224254931489021
"3915","steamerr","Maylerson Casanova","sa3023876",0.9409,0.1121,0.0074,0.0547,0.0508,0.011,"SS","PHI",0.119141247741524
"3916","steamerr","Erick Bautista","sa3019103",0.9253,0.1338,0.0197,0.0717,0.0711,0.0097,"OF","COL",0.14460175078353
"3917","steamerr","Grae Kessinger","25813",33.4291,7.0739,0.6346,3.7827,3.2461,0.546,"2B/3B","ARI",0.211609047207373
"3918","steamerr","Jonathan Moya","sa3024632",0.9479,0.1301,0.0137,0.0601,0.0622,0.008,"OF","DET",0.137250764848613
"3919","steamerr","Jancory De La Cruz","sa3021280",0.9212,0.1235,0.0132,0.0634,0.0603,0.0096,"OF","MIA",0.134064264003474
"3920","steamerr","Juan Martinez","sa3024370",0.9302,0.1044,0.0093,0.0552,0.051,0.008,"3B","SDP",0.112233928187487
"3921","steamerr","Carlos Tirado","sa3018577",0.9227,0.1344,0.012,0.0669,0.0632,0.0093,"1B","PIT",0.145659477620028
"3922","steamerr","Casey Martin","sa3014524",2.5268,0.4337,0.0431,0.2164,0.2113,0.0428,"SS","MIL",0.171640018996359
