"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2776","steamerr","Jamari Baylor","sa3011446",0.8965,0.15,0.0158,0.0806,0.0731,0.0166,"2B","TOR",0.167317345231456
"2777","steamerr","Ronnie Dawson","19710",0.8879,0.1902,0.0213,0.0987,0.0925,0.0184,"DH",NA,0.214213312309945
"2778","steamerr","Noelberth Romero","sa3008808",0.9339,0.1773,0.0126,0.0812,0.0771,0.0153,"2B/3B","BAL",0.189849020237713
"2779","steamerr","Landon Wallace","sa3022533",0.9094,0.1756,0.0174,0.0865,0.082,0.0108,"OF","LAA",0.193094347921707
"2780","steamerr","Jared Dickey","sa3022688",0.9178,0.1852,0.0135,0.0793,0.0741,0.0106,"OF","OAK",0.201786881673567
"2781","steamerr","Hunter Haas","sa3022918",0.9207,0.1594,0.0097,0.0752,0.0686,0.0126,"2B/SS","TBR",0.173129140871076
"2782","steamerr","Chase Davis","sa3022426",0.9084,0.1842,0.0154,0.0895,0.0834,0.0098,"OF","STL",0.202774108322325
"2783","steamerr","Manuel Sequera","sa3015179",0.9431,0.1712,0.0187,0.0767,0.0804,0.009,"SS","DET",0.181529000106033
"2784","steamerr","Gavin Logan","sa3020191",0.8873,0.139,0.0108,0.08,0.0675,0.0105,"C","ARI",0.156655020849769
"2785","steamerr","Joendry Vargas","sa3021067",0.9336,0.1732,0.0168,0.0874,0.0849,0.014,"SS","LAD",0.185518423307626
"2786","steamerr","Travis Bazzana","sa3025129",0.9131,0.1652,0.0134,0.0789,0.073,0.0132,"2B","CLE",0.180922133391742
"2787","steamerr","Johanfran Garcia","sa3018424",0.9287,0.1677,0.014,0.0778,0.0751,0.0082,"C","BOS",0.180574997308065
"2788","steamerr","Axiel Plaz","sa3018480",0.9214,0.1508,0.0255,0.0806,0.0845,0.0056,"C/1B","PIT",0.163663989581072
"2789","steamerr","Trey Paige","sa3022440",0.9203,0.1799,0.0086,0.0799,0.0728,0.0071,"3B","STL",0.195479734869064
"2790","steamerr","Vaun Brown","sa3017282",0.9246,0.1797,0.0193,0.0875,0.0854,0.0318,"OF","SFG",0.194354315379624
"2791","steamerr","Trey Harris","sa3006876",0.9262,0.1965,0.0139,0.0838,0.0814,0.0104,"OF","WSN",0.212157201468365
"2792","steamerr","T.J. Schofield-Sam","sa3011501",0.9385,0.1828,0.0108,0.0725,0.0705,0.006,"1B/3B","OAK",0.194778902503996
"2793","steamerr","Omar Hernandez","sa3010155",0.9275,0.1701,0.009,0.0752,0.0674,0.0215,"C","KCR",0.183396226415094
"2794","steamerr","Kevin Graham","sa3020087",0.9152,0.191,0.0123,0.091,0.0845,0.0101,"OF","ARI",0.208697552447552
"2795","steamerr","Peyton Burdick","25459",0.8787,0.1599,0.031,0.098,0.0972,0.0124,"OF","CIN",0.181973369750768
"2796","steamerr","Eduardo Guerrero","sa3018536",0.9327,0.1822,0.0072,0.0837,0.0751,0.0104,"2B/SS","LAD",0.195346842500268
"2797","steamerr","Jose Salas","sa3014690",0.9301,0.1696,0.009,0.0766,0.0696,0.0223,"2B/SS","MIN",0.182345984302763
"2798","steamerr","Adriander Mejía","sa3021253",0.9073,0.1495,0.008,0.073,0.0625,0.0056,"C/1B","BAL",0.164774605973768
"2799","steamerr","Quinn McDaniel","sa3022701",0.9048,0.1595,0.0128,0.0789,0.0702,0.0277,"2B","SFG",0.176282051282051
"2800","steamerr","Ed Howard","sa3014540",0.9385,0.1835,0.007,0.0742,0.0698,0.0085,"2B/SS","CHC",0.195524773574853
"2801","steamerr","Sahid Valenzuela","sa3014882",0.9336,0.1835,0.006,0.0708,0.0649,0.0079,"2B","OAK",0.196550985432733
"2802","steamerr","Matthew Clayton","sa3023544",0.9199,0.1506,0.014,0.0743,0.0705,0.0078,"C","MIN",0.163713447113817
"2803","steamerr","Kendall George","sa3022660",0.9115,0.1929,0.0094,0.0951,0.0802,0.028,"OF","LAD",0.211629182665935
"2804","steamerr","Sam Antonacci","sa3025363",0.9148,0.1751,0.0079,0.0736,0.0656,0.0166,"2B/3B","CHW",0.191407958023612
"2805","steamerr","Juan Mora","sa3008469",0.9365,0.184,0.0143,0.0807,0.0794,0.0147,"2B/3B",NA,0.196476241324079
"2806","steamerr","James Nelson","sa875753",0.9081,0.1595,0.016,0.0854,0.0772,0.0202,"3B",NA,0.175641449179606
"2807","steamerr","Nerwilian Cedeño","sa3010026",0.92,0.1699,0.0121,0.0824,0.0762,0.0138,"2B","SDP",0.184673913043478
"2808","steamerr","Alberto Rios","sa3022441",0.9255,0.1592,0.0131,0.073,0.0695,0.0125,"C/OF","LAA",0.172015126958401
"2809","steamerr","Anyelo Encarnacion","sa3016157",0.9124,0.1725,0.0081,0.0803,0.0706,0.0136,"2B","STL",0.189061814993424
"2810","steamerr","Jose Acosta","sa3006187",0.9299,0.1782,0.0148,0.0829,0.0795,0.0272,"2B","MIL",0.19163350897946
"2811","steamerr","Dylan Jasso","sa3022830",0.9241,0.1692,0.0172,0.0842,0.0822,0.0038,"1B/3B","NYY",0.183097067416946
"2812","steamerr","Ryan Galanie","sa3022759",0.9078,0.1807,0.0235,0.0869,0.0873,0.0057,"1B","CHW",0.199052654769773
"2813","steamerr","Edwin Amparo","sa3018526",0.9237,0.1619,0.0111,0.0786,0.0699,0.029,"2B/SS","BAL",0.17527335715059
"2814","steamerr","Cristian Gonzalez","sa3008771",0.9386,0.173,0.0128,0.0779,0.0761,0.0096,"SS","HOU",0.184317067973578
"2815","steamerr","Robert Calaz","sa3021078",0.9316,0.207,0.0261,0.1006,0.1029,0.0113,"OF","COL",0.222198368398454
"2816","steamerr","Luke Mann","sa3022529",0.9237,0.1643,0.0177,0.075,0.0744,0.004,"3B","OAK",0.177871603334416
"2817","steamerr","Cade Fergus","sa3019919",0.901,0.1622,0.0264,0.0951,0.0916,0.0207,"OF","PHI",0.180022197558269
"2818","steamerr","Brooks Brannon","sa3020417",0.9337,0.1647,0.0187,0.0791,0.0803,0.0085,"C/1B","BOS",0.17639498768341
"2819","steamerr","Jheremy Vargas","sa3015353",0.9033,0.1659,0.0109,0.0815,0.0709,0.0251,"3B/OF","MIL",0.18365991364995
"2820","steamerr","Carlos Renzullo","sa3024879",0.916,0.2068,0.006,0.0879,0.0746,0.0122,"2B/OF","COL",0.225764192139738
"2821","steamerr","Narciso Polanco","sa3018564",0.9197,0.1682,0.0072,0.0773,0.0678,0.0201,"2B/3B","TBR",0.182885723605524
"2822","steamerr","Jadiel Sanchez","sa3011629",0.9245,0.1886,0.0205,0.0864,0.0871,0.0064,"OF","LAA",0.204002163331531
"2823","steamerr","Rafael Morel","sa3009534",0.9167,0.1685,0.0162,0.0807,0.077,0.012,"3B/OF","CHC",0.183811497763718
"2824","steamerr","Spencer Nivens","sa3022697",0.9067,0.1718,0.0262,0.0915,0.0906,0.0112,"OF","KCR",0.189478328002647
"2825","steamerr","Brennan Orf","sa3022570",0.8866,0.1599,0.0147,0.0849,0.076,0.0056,"1B/OF","TOR",0.180351906158358
"2826","steamerr","Juan Montero","sa3015314",0.9116,0.1559,0.0103,0.0768,0.0687,0.008,"C","BOS",0.171017990346643
"2827","steamerr","Alejandro Nunez","sa3018977",0.9255,0.1679,0.0082,0.0765,0.0686,0.0143,"2B/SS","HOU",0.181415451107509
"2828","steamerr","Luis Caicuto","sa3016923",0.9218,0.1643,0.0088,0.0757,0.0682,0.0065,"C","PHI",0.178238229550879
"2829","steamerr","Andruw Musett","sa3021175",0.9106,0.1554,0.0125,0.0771,0.0702,0.0069,"C/1B","BOS",0.17065670986163
"2830","steamerr","Jose Torres","sa3017396",0.9276,0.1773,0.0142,0.0803,0.0777,0.0187,"SS","CIN",0.191138421733506
"2831","steamerr","Osmy Gregorio","sa917348",0.9366,0.1802,0.0092,0.0738,0.0696,0.0151,"2B/3B/SS",NA,0.192398035447363
"2832","steamerr","Isaac De León","sa3008784",0.9022,0.1471,0.0092,0.0767,0.0647,0.0132,"3B/SS","BAL",0.16304588782975
"2833","steamerr","Elio Prado","sa3008807",0.9012,0.1688,0.0146,0.0882,0.0776,0.0222,"OF","BAL",0.187305814469596
"2834","steamerr","Chris Roller","23557",0.8892,0.1599,0.0193,0.0893,0.0828,0.017,"OF","MIL",0.179824561403509
"2835","steamerr","Daniel Pena","sa3018634",0.9228,0.1535,0.0123,0.0731,0.069,0.0067,"C/1B","MIN",0.166341569137408
"2836","steamerr","Nicolas Deschamps","sa3017732",0.9015,0.1345,0.0135,0.0729,0.0663,0.0083,"C","TOR",0.149195784803106
"2837","steamerr","Kiko Romero","sa3022669",0.8932,0.1408,0.0215,0.0866,0.0801,0.0108,"1B/3B","NYY",0.157635467980296
"2838","steamerr","Drew Compton","sa3022495",0.9011,0.1923,0.0142,0.0906,0.0813,0.0055,"1B","ATL",0.213405837309954
"2839","steamerr","Angel Tejada","sa3015744",0.9483,0.187,0.0098,0.0814,0.0755,0.0361,"2B","BAL",0.197194980491406
"2840","steamerr","Beycker Barroso","sa3015672",0.9248,0.1529,0.0148,0.0728,0.0705,0.0139,"C","TEX",0.165333044982699
"2841","steamerr","Victor Mesa","sa3008602",0.9172,0.1924,0.0135,0.0863,0.0791,0.0296,"OF","MIA",0.209768861753162
"2842","steamerr","Lamar King Jr.","sa3020279",0.9338,0.1586,0.0147,0.0757,0.0749,0.0076,"C/1B","SDP",0.16984364960377
"2843","steamerr","Luis Mendez","sa3015650",0.9209,0.1919,0.0091,0.0867,0.0762,0.0158,"2B/SS","COL",0.20838310348572
"2844","steamerr","Tre Richardson","sa3022428",0.9163,0.1759,0.0049,0.0802,0.0682,0.0216,"2B","STL",0.191967696169377
"2845","steamerr","Drew Lugbauer","sa829268",0.905,0.1557,0.0341,0.0898,0.0947,0.0024,"1B","OAK",0.172044198895028
"2846","steamerr","Brett Squires","sa3020714",0.9077,0.1862,0.0216,0.0921,0.0872,0.0205,"1B","KCR",0.205133854797841
"2847","steamerr","Harrison Spohn","sa3020093",0.9182,0.1635,0.014,0.0769,0.0731,0.0114,"SS","MIA",0.178065780875626
"2848","steamerr","D'Andre Smith","sa3020536",0.9366,0.1819,0.0111,0.0787,0.0745,0.0154,"2B","NYM",0.19421311125347
"2849","steamerr","Edinson Duran","sa3016561",0.9331,0.1564,0.0161,0.0779,0.0768,0.0089,"C/1B","NYY",0.167613331904405
"2850","steamerr","Alex Iadisernia","sa3019867",0.9153,0.1836,0.0137,0.0891,0.0817,0.0241,"OF","STL",0.200589970501475
"2851","steamerr","Luis Suisbel","sa3016717",0.9278,0.1625,0.0178,0.075,0.0763,0.0034,"1B/3B","SEA",0.175145505496874
"2852","steamerr","Ryan Leitch","sa3019943",0.9376,0.1579,0.0226,0.0798,0.0838,0.0074,"C","PHI",0.168408703071672
"2853","steamerr","Murphy Stehly","sa3020276",0.9241,0.1782,0.0116,0.0765,0.0727,0.0098,"3B","WSN",0.192836273130614
"2854","steamerr","Carlos Jorge","sa3016722",0.9246,0.1789,0.016,0.0844,0.081,0.0282,"2B/OF","CIN",0.193489076357344
"2855","steamerr","Sonny DiChiara","sa3019866",0.8912,0.1693,0.0222,0.0892,0.0847,0.0038,"1B","LAA",0.189968581687612
"2856","steamerr","Danny Bautista Jr.","sa3005602",0.9267,0.1915,0.0087,0.0773,0.0704,0.0169,"1B/OF","OAK",0.206647242904931
"2857","steamerr","Matt Hogan","sa3023375",0.8947,0.1577,0.0194,0.0844,0.0778,0.0253,"OF","CHW",0.176260198949369
"2858","steamerr","Matt Suggs","sa3020351",0.9233,0.1501,0.0179,0.0737,0.0739,0.0076,"C","WSN",0.162569045813928
"2859","steamerr","Arturo Disla","sa3022618",0.9258,0.1889,0.0252,0.0891,0.0933,0.0061,"1B","TEX",0.204039749405919
"2860","steamerr","Kehden Hettiger","sa3022812",0.8913,0.1354,0.0134,0.0774,0.0668,0.0071,"C/1B","PHI",0.151912936160664
"2861","steamerr","Brett Phillips","14735",0.885,0.1454,0.03,0.0994,0.0938,0.0276,"OF","NYY",0.164293785310734
"2862","steamerr","Gleider Figuereo","sa3015813",0.9258,0.1636,0.0218,0.0796,0.0824,0.005,"3B","TEX",0.176712032836466
"2863","steamerr","EJ Andrews Jr.","sa3017157",0.9201,0.1969,0.0237,0.1002,0.0982,0.0149,"OF","COL",0.213998478426258
"2864","steamerr","Caeden Trenkle","sa3019991",0.9188,0.1767,0.0154,0.0789,0.0752,0.0087,"OF","OAK",0.192316064431868
"2865","steamerr","Junior Perez","sa3005744",0.91,0.1628,0.0168,0.0827,0.075,0.0342,"OF","OAK",0.178901098901099
"2866","steamerr","Elijah Hainline","sa3025157",0.9075,0.152,0.0134,0.0862,0.0756,0.0168,"2B/SS","LAD",0.167493112947658
"2867","steamerr","Kelvin Hidalgo","sa3018472",0.9354,0.1896,0.019,0.089,0.088,0.0129,"3B/SS","COL",0.202694034637588
"2868","steamerr","Patrick Lee","sa3023666",0.9102,0.1695,0.0158,0.0865,0.0764,0.0513,"OF","DET",0.186222808174028
"2869","steamerr","Cameron Decker","sa3020223",0.9201,0.1711,0.0276,0.0982,0.1008,0.0063,"1B/OF","LAD",0.185958048038257
"2870","steamerr","Izaac Pacheco","sa3016969",0.9262,0.1665,0.0148,0.0763,0.0747,0.0071,"3B","DET",0.179766789030447
"2871","steamerr","Ahbram Liendo","sa3016173",0.9065,0.1673,0.0071,0.0823,0.0678,0.0302,"2B/3B","BOS",0.184555984555985
"2872","steamerr","Tony Bullard","sa3022556",0.9213,0.1779,0.0124,0.0781,0.0735,0.0143,"3B","MIA",0.193096711169
"2873","steamerr","Blake Robertson","sa3020200",0.9117,0.1782,0.0158,0.0863,0.0817,0.008,"1B","TBR",0.195459032576505
"2874","steamerr","Keiner Delgado","sa3018397",0.9163,0.1648,0.0122,0.0776,0.0707,0.0209,"2B/SS","PIT",0.179853759685692
"2875","steamerr","Dionmy Salon","sa3008839",0.9206,0.1624,0.0082,0.0717,0.0641,0.0081,"C","KCR",0.17640669128829
"2876","steamerr","Steven Leyton","sa917309",0.9513,0.1888,0.0149,0.0794,0.083,0.011,"2B/SS","CIN",0.198465258067907
"2877","steamerr","Jose Meza","sa3015558",0.9249,0.18,0.0234,0.0965,0.0971,0.0077,"OF","LAD",0.194615634122608
"2878","steamerr","Kai Murphy","sa3019857",0.9102,0.1788,0.0113,0.0861,0.0772,0.0119,"OF","SDP",0.196440342781806
"2879","steamerr","Cade Hunter","sa3020199",0.9048,0.1515,0.0146,0.0762,0.0708,0.0096,"C/OF","CIN",0.167440318302387
"2880","steamerr","Luis Lara","sa3018514",0.9126,0.1886,0.0086,0.0855,0.0736,0.0369,"OF","MIL",0.206662283585361
"2881","steamerr","Mario Gomez","sa3017696",0.9306,0.1513,0.0135,0.0672,0.0655,0.0078,"C/1B","OAK",0.162583279604556
"2882","steamerr","Nick Goodwin","sa3022685",0.9253,0.1582,0.0132,0.0743,0.072,0.009,"3B/SS","TOR",0.170971576785907
"2883","steamerr","Brandon Eike","sa3025243",0.9347,0.1628,0.0187,0.0755,0.0782,0.0078,"3B","SEA",0.174173531614422
"2884","steamerr","Bryson Ware","sa3022597",0.9287,0.1643,0.0157,0.0804,0.0776,0.0124,"3B/SS","PHI",0.176913965758587
"2885","steamerr","Jay Beshears","sa3022485",0.9152,0.1702,0.0066,0.0731,0.0649,0.008,"3B/SS","MIA",0.18597027972028
"2886","steamerr","Walker Janek","sa3025254",0.9396,0.1577,0.0136,0.0742,0.0735,0.0086,"C","HOU",0.167837377607493
"2887","steamerr","Aidan Longwell","sa3022574",0.9228,0.2207,0.0167,0.098,0.093,0.0081,"1B","COL",0.239163415691374
"2888","steamerr","Joshua Baez","sa3017022",0.9133,0.1718,0.0197,0.0905,0.0855,0.0296,"OF","STL",0.188109055075003
"2889","steamerr","Caleb Bartolero","sa3022423",0.9376,0.174,0.0202,0.0793,0.0826,0.0067,"3B","LAA",0.185580204778157
"2890","steamerr","Will Bush","sa3022698",0.9174,0.1432,0.0151,0.0749,0.071,0.0063,"C","HOU",0.156093307172444
"2891","steamerr","Jordan Sprinkle","sa3019925",0.9228,0.1656,0.0068,0.07,0.0619,0.0253,"SS","CHW",0.179453836150845
"2892","steamerr","Joe Naranjo","sa3010025",0.893,0.1775,0.014,0.0848,0.0768,0.0047,"1B","WSN",0.198768197088466
"2893","steamerr","Brenny Escanio","sa3015565",0.9151,0.1596,0.007,0.0778,0.0656,0.0193,"2B/SS","NYY",0.174407168615452
"2894","steamerr","Terrance Gore","13658",0.8985,0.177,0.0155,0.0956,0.0804,0.0553,"DH/OF","NYM",0.196994991652755
"2895","steamerr","Jacob Wetzel","sa3015057",0.8989,0.1674,0.0148,0.0869,0.0783,0.0157,"OF","CHC",0.186227611525197
"2896","steamerr","Yohander Martinez","sa3008775",0.8846,0.1494,0.0066,0.0759,0.0606,0.0079,"2B/3B","MIN",0.168889893737282
"2897","steamerr","Marco Vargas","sa3018632",0.8992,0.1489,0.0065,0.0742,0.0599,0.0181,"2B/SS","NYM",0.165591637010676
"2898","steamerr","Brandon Winokur","sa3022613",0.9342,0.1605,0.0158,0.0768,0.0755,0.0175,"SS/OF","MIN",0.171804752729608
"2899","steamerr","Kyle Nevin","sa3019894",0.924,0.1935,0.0179,0.0979,0.0933,0.0139,"1B","LAD",0.209415584415584
"2900","steamerr","Jared Thomas","sa3022589",0.9179,0.1534,0.0125,0.0758,0.0695,0.0102,"C","PHI",0.167120601372699
"2901","steamerr","Alfredo Velásquez","sa3018556",0.9462,0.1793,0.0059,0.074,0.0677,0.0201,"2B/3B/SS","BAL",0.189494821390826
"2902","steamerr","Maick Collado","sa3015534",0.8878,0.172,0.0134,0.0852,0.0752,0.0055,"1B","CLE",0.193737328227078
"2903","steamerr","Javier Herrera","sa3021203",0.8999,0.1466,0.0124,0.0845,0.0723,0.0115,"2B/SS/OF","LAD",0.162906989665518
"2904","steamerr","Jose Caguana","sa3009310",0.9279,0.1424,0.0144,0.0684,0.0674,0.0082,"C","SEA",0.153464813018644
"2905","steamerr","Charlie Condon","sa3025257",0.9422,0.1963,0.0198,0.0915,0.0921,0.0146,"3B/OF","COL",0.208342177881554
"2906","steamerr","Junior Franco","sa3015170",0.9262,0.1949,0.0123,0.0901,0.0834,0.0287,"OF","ARI",0.21042971280501
"2907","steamerr","Jean Carlos Sio","sa3018648",0.9067,0.1547,0.0071,0.0711,0.0618,0.0119,"2B/3B/SS","SFG",0.170618727252675
"2908","steamerr","Ruben Ibarra","sa3017053",0.9037,0.1837,0.0253,0.0934,0.0943,0.0034,"1B","CIN",0.203275423259931
"2909","steamerr","Griff O'Ferrall","sa3025409",0.9319,0.1676,0.0077,0.0743,0.0671,0.015,"SS","BAL",0.17984762313553
"2910","steamerr","Jace Avina","sa3018398",0.9151,0.1697,0.0219,0.0901,0.0885,0.0069,"OF","NYY",0.185444213747131
"2911","steamerr","Adrian De Leon","sa3015864",0.8942,0.1406,0.0099,0.0762,0.065,0.0068,"C","ARI",0.157235517781257
"2912","steamerr","Oliver Carrillo","sa3019662",0.8932,0.1518,0.0235,0.0888,0.085,0.0039,"1B/OF","HOU",0.169950738916256
"2913","steamerr","Axel Sanchez","sa3015601",0.9249,0.1497,0.0122,0.0709,0.0669,0.0177,"SS","SEA",0.161855335711969
"2914","steamerr","Ricardo Gonzalez","sa3018529",0.9277,0.1642,0.005,0.0712,0.0628,0.0149,"2B/SS","TBR",0.176996873989436
"2915","steamerr","Jose Colmenares","sa3009817",0.9154,0.152,0.0107,0.0699,0.0649,0.0052,"C","WSN",0.166047629451606
"2916","steamerr","Nick Decker","sa3008590",0.9015,0.1625,0.02,0.0918,0.0858,0.0164,"OF","BOS",0.180255130338325
"2917","steamerr","Weston Eberly","sa3022928",0.9188,0.1461,0.0138,0.0685,0.0661,0.0065,"C","CHW",0.159011754462342
"2918","steamerr","Carlos Colmenarez","sa3017480",0.9036,0.1447,0.0061,0.0715,0.0592,0.0143,"2B/SS","TBR",0.160137228862328
"2919","steamerr","Starlyn Caba","sa3021070",0.91,0.1642,0.0059,0.0782,0.0638,0.0263,"SS","PHI",0.18043956043956
"2920","steamerr","Tristan Gray","19877",1.3432,0.2585,0.0436,0.1296,0.1412,0.0046,"1B/3B","OAK",0.192450863609291
"2921","steamerr","Esteban Gonzalez","sa3015535",0.9314,0.1846,0.0146,0.0848,0.0797,0.0388,"OF","CLE",0.19819626368907
"2922","steamerr","Adam Retzbach","sa3019946",0.8992,0.1251,0.0135,0.0731,0.0646,0.0058,"C/1B","BAL",0.139123665480427
"2923","steamerr","Leo Balcazar","sa3015798",0.9493,0.1948,0.0105,0.0752,0.0757,0.0108,"SS","CIN",0.205203834404298
"2924","steamerr","Arol Vera","sa3014687",0.9305,0.1716,0.0081,0.0713,0.0659,0.0103,"2B/SS","LAA",0.184416980118216
"2925","steamerr","Devin Saltiban","sa3022827",0.9188,0.1592,0.0219,0.0847,0.0834,0.0143,"2B","PHI",0.173269481932956
"2926","steamerr","Mikey Kane","sa3022930",0.9248,0.17,0.0134,0.0727,0.0709,0.0067,"1B/2B/3B","CHW",0.183823529411765
"2927","steamerr","Juan Benjamin","sa3017217",0.9303,0.1795,0.0054,0.0732,0.0652,0.0192,"2B/3B","CLE",0.192948511232936
"2928","steamerr","Eduardo Garcia","sa3008751",0.9402,0.1724,0.0126,0.0752,0.0744,0.0137,"SS","MIL",0.183365241437992
"2929","steamerr","Austin Charles","sa3020497",0.9275,0.1676,0.0113,0.0757,0.0695,0.0202,"3B/SS","KCR",0.180700808625337
"2930","steamerr","Chase Jaworsky","sa3022700",0.9276,0.1609,0.0089,0.0764,0.068,0.0254,"2B/SS","HOU",0.173458387235878
"2931","steamerr","Pierce Bennett","sa3022816",0.8991,0.1772,0.0109,0.0869,0.0749,0.0121,"OF","PHI",0.197085974863753
"2932","steamerr","Clark Elliott","sa3019972",0.8921,0.1596,0.012,0.0769,0.0665,0.0102,"OF","OAK",0.178903710346374
"2933","steamerr","Bill Knight","sa3019965",0.908,0.1577,0.0172,0.0818,0.0761,0.0253,"OF","SEA",0.173678414096916
"2934","steamerr","Miguel Briceno","sa3015566",0.9431,0.1923,0.0078,0.0766,0.0728,0.0175,"2B/3B","MIL",0.203902025235924
"2935","steamerr","Juan Corniel","sa3015169",0.9361,0.1847,0.0035,0.0758,0.0681,0.0143,"SS","ARI",0.197307979916676
"2936","steamerr","Dylan Dreiling","sa3025251",0.9007,0.1635,0.0174,0.0838,0.0773,0.0195,"OF","TEX",0.181525480182081
"2937","steamerr","Jesus Castillo","sa3015587",0.8718,0.1395,0.0044,0.0745,0.0544,0.0233,"2B/SS","PIT",0.160013764624914
"2938","steamerr","Justice Thompson","sa3017395",0.9078,0.1813,0.0173,0.0872,0.0834,0.0111,"OF","CIN",0.19971359330249
"2939","steamerr","Juan Castillo","sa3015541",0.9413,0.1846,0.0137,0.0822,0.0797,0.0115,"C","COL",0.196111760331456
"2940","steamerr","Kyle Hess","sa3023651",0.9281,0.181,0.0165,0.0856,0.0828,0.0191,"OF","MIN",0.195022088137054
"2941","steamerr","Caleb Ketchup","sa3022436",0.9093,0.1567,0.0098,0.0792,0.0652,0.052,"2B/OF","LAA",0.172330364016276
"2942","steamerr","Stiven Flores","sa3021638",0.9318,0.1608,0.0101,0.0663,0.0638,0.0098,"C","CHW",0.172569220862846
"2943","steamerr","Julian Brock","sa3023424",0.9358,0.1591,0.0116,0.0691,0.0676,0.0093,"C","TEX",0.170014960461637
"2944","steamerr","Angel Ortiz","sa3015171",0.9262,0.1931,0.0132,0.0874,0.0842,0.0086,"OF","ARI",0.208486288058735
"2945","steamerr","Samuel Gil","sa3018963",0.9222,0.1642,0.0048,0.0682,0.0602,0.0082,"2B/SS","DET",0.178052483192366
"2946","steamerr","Bryan Broecker","sa3022814",0.9036,0.1307,0.0091,0.0696,0.0593,0.0144,"C","TBR",0.144643647631695
"2947","steamerr","Sam Brown","sa3023367",0.9134,0.1841,0.0162,0.0852,0.0813,0.0059,"1B","LAA",0.201554631048829
"2948","steamerr","Miguel Pabon","sa3007977",0.9177,0.1512,0.0087,0.0698,0.0633,0.0044,"C","CHC",0.164759725400458
"2949","steamerr","Ryan Cermak","sa3020204",0.9167,0.1658,0.0175,0.0837,0.08,0.0178,"OF","TBR",0.180866150321807
"2950","steamerr","Casey Martin","sa3014524",0.9278,0.1572,0.0152,0.0775,0.0755,0.0163,"SS","MIL",0.169433067471438
"2951","steamerr","Chris Brito","sa3023486",0.88,0.1692,0.0134,0.0869,0.0736,0.0102,"1B","KCR",0.192272727272727
"2952","steamerr","Arjun Nimmala","sa3022892",0.9373,0.153,0.0215,0.0762,0.0812,0.009,"SS","TOR",0.163234823428998
"2953","steamerr","Martín Maldonado","6887",1.0819,0.1973,0.0341,0.1117,0.1121,0.005,"C",NA,0.182364358998059
"2954","steamerr","Maikol Escotto","sa3008878",0.9385,0.1694,0.0176,0.0774,0.0787,0.0158,"2B/SS","PIT",0.180500799147576
"2955","steamerr","Werner Blakely","sa3014502",0.9003,0.1506,0.0118,0.0762,0.0662,0.0171,"3B/OF","LAA",0.167277574141953
"2956","steamerr","Jose Escobar","sa3018629",0.9305,0.168,0.0157,0.0784,0.0777,0.0097,"2B","CHC",0.180548092423428
"2957","steamerr","Nick Lucky","sa3024896",0.9135,0.145,0.0134,0.0751,0.0682,0.0189,"2B/SS","MIN",0.158730158730159
"2958","steamerr","Ethan O'Donnell","sa3022616",0.9156,0.1865,0.0172,0.0878,0.0837,0.0244,"OF","CIN",0.203691568370467
"2959","steamerr","Manuel Mejias","sa3015785",0.9222,0.1516,0.0072,0.0675,0.0612,0.0054,"C","CLE",0.164389503361527
"2960","steamerr","Cole Turney","sa3022916",0.9122,0.1697,0.0172,0.082,0.0786,0.0094,"OF","DET",0.186033764525323
"2961","steamerr","Bryce Arnold","sa3022557",0.9044,0.151,0.0122,0.0759,0.0688,0.009,"2B","TOR",0.166961521450686
"2962","steamerr","Miguel Sosa","sa3016325",0.9082,0.1425,0.015,0.0736,0.0687,0.009,"C/OF","PIT",0.156903765690377
"2963","steamerr","Tai Peete","sa3022966",0.9338,0.1572,0.009,0.0687,0.0635,0.023,"SS","SEA",0.168344399228957
"2964","steamerr","Felix Tena","sa3015847",0.945,0.2188,0.0158,0.0942,0.0927,0.013,"OF","COL",0.231534391534392
"2965","steamerr","Drew Cavanaugh","sa3022682",0.9117,0.147,0.0084,0.0672,0.0604,0.0052,"C","SFG",0.161237249095097
"2966","steamerr","Bo Davidson","sa3022706",0.9147,0.1718,0.0177,0.0818,0.08,0.0107,"OF","SFG",0.187821143544331
"2967","steamerr","Jhon Diaz","sa3014710",0.9277,0.1722,0.0159,0.0839,0.0806,0.0239,"OF","TBR",0.185620351406705
"2968","steamerr","Caleb Farmer","sa3020354",0.9213,0.1461,0.0147,0.0706,0.0688,0.0063,"C","WSN",0.158580267014002
"2969","steamerr","Daniel Guilarte","sa3018388",0.9114,0.1605,0.0049,0.0732,0.0603,0.0284,"2B/SS","MIL",0.176102699144174
"2970","steamerr","Jace Grady","sa3022505",0.9101,0.1787,0.0151,0.087,0.079,0.0157,"OF","ATL",0.19635204922536
"2971","steamerr","Lizandro Rodriguez","sa3016094",0.9236,0.1729,0.0101,0.0776,0.0697,0.0213,"2B","KCR",0.187202252057168
"2972","steamerr","Maikel Hernandez","sa3016113",0.935,0.1594,0.0104,0.072,0.0693,0.0086,"C/1B","STL",0.17048128342246
"2973","steamerr","Gerardo Rodriguez","sa3021614",0.9478,0.1745,0.0128,0.0738,0.0744,0.0086,"C","BOS",0.184110571850601
"2974","steamerr","Anthony Gutierrez","sa3018406",0.9288,0.1864,0.0099,0.082,0.0726,0.0482,"OF","TEX",0.200689061154177
