"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3533","steamerr","Renny Hidalgo","sa3016097",0.9249,0.1532,0.0137,0.0725,0.0687,0.0213,"OF","MIA",0.165639528597686
"3534","steamerr","Robert Puason","sa3014697",0.9421,0.1372,0.0056,0.057,0.0526,0.0115,"SS","OAK",0.145632098503344
"3535","steamerr","Ludwin Tejada","sa3018960",0.9283,0.1239,0.0094,0.0605,0.0568,0.0084,"C","MIL",0.13346978347517
"3536","steamerr","Jonathan Martinez","sa3021197",0.925,0.1291,0.0078,0.0623,0.056,0.0116,"2B/SS","CLE",0.139567567567568
"3537","steamerr","Luis Pino","sa3015866",0.9398,0.1558,0.0185,0.0741,0.0773,0.0093,"OF","STL",0.165779953181528
"3538","steamerr","Williams Wong","sa3021830",0.9068,0.1298,0.0044,0.0636,0.0518,0.0065,"2B","TEX",0.143140714600794
"3539","steamerr","Kleiver Chauran","sa3021221",0.9213,0.1228,0.0049,0.0575,0.0497,0.0065,"3B/SS","TBR",0.133289916422447
"3540","steamerr","Efren Teran","sa3023769",0.9334,0.1473,0.0051,0.0651,0.0583,0.0087,"3B/SS","BOS",0.157810156417399
"3541","steamerr","Freider Rojas","sa3021611",0.904,0.1088,0.0071,0.0599,0.0501,0.0084,"C","MIL",0.120353982300885
"3542","steamerr","Carter Trice","sa3022661",0.9249,0.1498,0.0211,0.0787,0.08,0.0069,"1B","CHC",0.161963455508704
"3543","steamerr","Reidy Mercado","sa3005612",0.9364,0.1594,0.0122,0.0744,0.0697,0.0364,"OF","MIL",0.170226398974797
"3544","steamerr","Carlos Villarroel","sa3023977",0.9402,0.1284,0.0103,0.0619,0.0597,0.007,"C/1B","NYY",0.136566687938736
"3545","steamerr","Michael Guzman","sa3021306",0.9168,0.1304,0.0102,0.0653,0.0587,0.0077,"3B","TEX",0.142233856893543
"3546","steamerr","Tim Elko","sa3020188",5.6853,1.3283,0.1745,0.5783,0.6239,0.0203,"1B","CHW",0.233637626862259
"3547","steamerr","Jose Marcano","sa3016827",0.9431,0.1357,0.0099,0.062,0.0595,0.0108,"C/1B","ATL",0.1438871805747
"3548","steamerr","Hector Campusano","sa3024148",0.9175,0.1324,0.0071,0.0659,0.0566,0.0122,"2B/OF","BAL",0.144305177111717
"3549","steamerr","Guillermo Rosario","sa3021586",0.9345,0.1277,0.0102,0.0619,0.0589,0.0076,"C/1B","PHI",0.136650615302301
"3550","steamerr","Joshua Liranzo","sa3021198",0.9274,0.1291,0.0141,0.0671,0.0646,0.0085,"3B","BAL",0.139206383437567
"3551","steamerr","Bracewell Taveras","sa3021193",0.9604,0.1634,0.0101,0.0646,0.0675,0.0059,"2B","STL",0.170137442732195
"3552","steamerr","German Ramirez","sa3021092",0.9488,0.1452,0.0064,0.0627,0.0592,0.0085,"SS","HOU",0.153035413153457
"3553","steamerr","Orlando Pacheco","sa3022384",0.9086,0.1069,0.0086,0.0631,0.0535,0.0075,"C","LAD",0.11765353290777
"3554","steamerr","Ronnyel Espinoza","sa3024306",0.923,0.1279,0.0075,0.0629,0.0558,0.0103,"2B/SS","CHC",0.138569880823402
"3555","steamerr","Yohander Linarez","sa3019212",0.9526,0.1601,0.0048,0.0638,0.0607,0.0073,"3B/SS","BOS",0.16806634474071
"3556","steamerr","Jorge Ramirez","sa3021281",0.9355,0.1249,0.009,0.0566,0.0547,0.0068,"C","SFG",0.133511491181187
"3557","steamerr","Enyervert Perez","sa3022379",0.9422,0.1506,0.0114,0.0679,0.0673,0.0059,"1B/2B","ARI",0.159838675440459
"3558","steamerr","Angel Guzman","sa3021268",0.9028,0.134,0.0131,0.0699,0.0634,0.0086,"1B/OF","SFG",0.14842711564023
"3559","steamerr","Joswa Lugo","sa3023894",0.9467,0.1452,0.0106,0.0624,0.0618,0.0112,"SS","LAA",0.153374881166156
"3560","steamerr","Ashly Andujar","sa3023890",0.9408,0.1682,0.0046,0.0664,0.0601,0.0119,"SS","COL",0.178784013605442
"3561","steamerr","Santiago Ustariz","sa3023926",0.937,0.1253,0.0089,0.0587,0.0564,0.0067,"C/1B","CLE",0.133724653148346
"3562","steamerr","Curtis Washington Jr.","sa3019803",0.9287,0.1453,0.0103,0.0675,0.0629,0.02,"OF","SEA",0.156455260040917
"3563","steamerr","Luis Guanipa","sa3020884",0.9292,0.1565,0.0135,0.0751,0.0704,0.017,"OF","ATL",0.168424451140766
"3564","steamerr","Kenyon Yovan","sa3016839",0.9305,0.1599,0.0246,0.0812,0.0851,0.011,"P","LAA",0.171843095110156
"3565","steamerr","Stanley Tucker","sa3022818",0.9141,0.1484,0.0124,0.0775,0.0685,0.0263,"OF","BOS",0.162345476424899
"3566","steamerr","Abraham Nunez","sa3021156",0.9167,0.1442,0.0146,0.0694,0.0659,0.0122,"OF","CHW",0.157303370786517
"3567","steamerr","Joe Vetrano","sa3022501",0.9232,0.1573,0.0158,0.0795,0.0765,0.0068,"1B","LAD",0.1703856152513
"3568","steamerr","Jhosmmel Zue","sa3021049",0.9342,0.126,0.0136,0.0634,0.062,0.0098,"C/1B","KCR",0.134874759152216
"3569","steamerr","Estarling Mercado","sa3022191",0.9113,0.1274,0.0199,0.074,0.0717,0.007,"1B/OF","NYM",0.139800285306705
"3570","steamerr","Sergio Campana","sa3009834",0.9052,0.1399,0.0113,0.0744,0.0635,0.0328,"OF","PIT",0.154551480335837
"3571","steamerr","Wady Mendez","sa3018615",0.9239,0.1495,0.0111,0.0715,0.065,0.0197,"OF","TEX",0.161814049139517
"3572","steamerr","Carlos  Garces","sa3024380",0.93,0.1373,0.0093,0.0647,0.0605,0.0101,"3B","CLE",0.147634408602151
"3573","steamerr","Hector Salas","sa3024156",0.9237,0.1343,0.0061,0.0662,0.0566,0.0128,"1B/2B","HOU",0.145393526036592
"3574","steamerr","Robert Arias","sa3024304",0.919,0.1471,0.0091,0.0716,0.0631,0.0231,"OF","CLE",0.16006528835691
"3575","steamerr","Kevin Guerrero","sa3015737",0.9403,0.1575,0.0107,0.0713,0.0682,0.0138,"OF","BAL",0.167499734127406
"3576","steamerr","Angel Brachi","sa3023784",0.9427,0.1399,0.0039,0.0571,0.0521,0.0121,"SS","TBR",0.148403521799088
"3577","steamerr","Michell Ojeda","sa3023737",0.9144,0.1296,0.0049,0.0616,0.0522,0.0092,"2B/3B/SS","PIT",0.141732283464567
"3578","steamerr","Carter Graham","sa3022824",0.9305,0.1637,0.021,0.0807,0.0832,0.0099,"1B","CIN",0.17592692101021
"3579","steamerr","Brenner Cox","sa3020217",0.9031,0.1322,0.014,0.0718,0.064,0.0212,"OF","WSN",0.146384675008305
"3580","steamerr","Drake Logan","sa3019936",0.9288,0.15,0.0145,0.068,0.0666,0.0116,"OF","CHW",0.161498708010336
"3581","steamerr","Curley Martha","sa3023722",0.9359,0.1334,0.0089,0.0613,0.0578,0.0091,"3B/SS","TEX",0.142536595790149
"3582","steamerr","David Guzman","sa3021135",0.9261,0.1517,0.011,0.0703,0.0661,0.0089,"OF","TOR",0.163805204621531
"3583","steamerr","Ariel Almonte","sa3015708",0.9173,0.1451,0.0223,0.078,0.0795,0.0047,"OF","CIN",0.158181619971656
"3584","steamerr","Yhoangel Aponte","sa3015792",0.9151,0.1387,0.0134,0.0722,0.0668,0.0121,"OF","TOR",0.151568134630095
"3585","steamerr","Edrei Campos","sa3018550",0.9463,0.1383,0.0075,0.0617,0.0588,0.0108,"3B/SS","BAL",0.146148155975906
"3586","steamerr","Jack Moss","sa3022598",0.9264,0.1741,0.0115,0.0757,0.0724,0.0054,"1B","CIN",0.187931778929188
"3587","steamerr","Jason Hinchman","sa3021048",0.9143,0.1628,0.0133,0.0777,0.0713,0.0088,"1B/OF","COL",0.178059717816909
"3588","steamerr","Angel Guzman","sa3023895",0.941,0.1409,0.004,0.0587,0.054,0.0063,"2B/SS","TOR",0.149734325185972
"3589","steamerr","Cleudis Valenzuela","sa3024362",0.9165,0.1295,0.0051,0.0641,0.0534,0.0127,"1B/2B","BAL",0.141298417894163
"3590","steamerr","Darian Castillo","sa3024367",0.9241,0.1361,0.0051,0.0627,0.0546,0.0097,"2B","SDP",0.147278433070014
"3591","steamerr","Adrian Garcia","sa3023986",0.9426,0.1435,0.0073,0.0633,0.0598,0.0101,"2B/3B/SS","PHI",0.152238489284956
"3592","steamerr","Darling Fernandez","sa3022969",0.9182,0.1426,0.0091,0.0662,0.0592,0.0092,"OF","OAK",0.155303855369201
"3593","steamerr","Liosward Marin","sa3021619",0.9264,0.129,0.0076,0.0626,0.0564,0.0063,"C","BOS",0.139248704663212
"3594","steamerr","Ramiro Dominguez","sa3023985",0.9453,0.1521,0.0071,0.064,0.0609,0.007,"2B","MIN",0.16090130117423
"3595","steamerr","Edgar Montero","sa3024109",0.9152,0.1151,0.0062,0.0568,0.0484,0.0073,"SS","OAK",0.12576486013986
"3596","steamerr","Alvin Guzman","sa3008748",0.9322,0.1542,0.0141,0.0757,0.0725,0.0213,"OF","ARI",0.165415146964171
"3597","steamerr","Yassel Soler","sa3022281",0.9352,0.1465,0.012,0.0693,0.0673,0.0089,"3B","ARI",0.156650983746792
"3598","steamerr","Yosneiker Rivas","sa3021262",0.9147,0.121,0.0053,0.0579,0.0498,0.0068,"SS","SFG",0.132283808899093
"3599","steamerr","Juan Villavicencio","sa3018494",0.9355,0.1353,0.0093,0.064,0.0602,0.0105,"2B/SS","PHI",0.144628540887226
"3600","steamerr","Jordan Sanchez","sa3024112",0.9284,0.1464,0.0173,0.0743,0.0735,0.0078,"OF","BAL",0.157690650581646
"3601","steamerr","Alexi Quiroz","sa3024119",0.9086,0.1018,0.0076,0.0605,0.0501,0.0072,"C/1B","HOU",0.11204050187101
"3602","steamerr","Carlos Caro","sa3021325",0.9346,0.1456,0.0108,0.0659,0.0634,0.0122,"2B/3B","PIT",0.155788572651402
"3603","steamerr","Logan Glass","sa3011614",0.9338,0.1441,0.0217,0.0712,0.0749,0.0105,"OF","CHW",0.154315699293211
"3604","steamerr","Trey Faltine","sa3020118",0.9122,0.129,0.0121,0.0696,0.062,0.0223,"2B","CIN",0.141416356062267
"3605","steamerr","Julian Hernandez","sa3021168",0.9215,0.1049,0.0125,0.0595,0.0554,0.0075,"C","NYM",0.113836136733587
"3606","steamerr","Juneiker Caceres","sa3024329",0.929,0.1591,0.009,0.0705,0.0656,0.0083,"OF","CLE",0.171259418729817
"3607","steamerr","Joseph Rodriguez","sa3018381",0.9222,0.1382,0.0135,0.0673,0.0634,0.0103,"OF","OAK",0.149859032747777
"3608","steamerr","Roinny Aguiar","sa3019439",0.9204,0.1398,0.0064,0.0643,0.0562,0.0133,"2B","PIT",0.151890482398957
"3609","steamerr","Aaron Pinero","sa3023783",0.9416,0.1351,0.0045,0.056,0.0519,0.0069,"2B/3B/SS","TBR",0.143479184367035
"3610","steamerr","Reyli Mariano","sa3023970",0.9135,0.1198,0.0061,0.0645,0.0535,0.0113,"SS/OF","LAD",0.131143951833607
"3611","steamerr","Eriel Dihigo","sa3023927",0.929,0.1609,0.0093,0.0704,0.0645,0.0109,"3B","COL",0.173196986006459
"3612","steamerr","Abdias De La Cruz","sa3019401",0.9342,0.137,0.0074,0.0638,0.0588,0.0107,"SS/OF","ARI",0.146649539713124
"3613","steamerr","Jefferson Pena","sa3015714",0.9263,0.1575,0.0089,0.073,0.0664,0.0136,"OF","ARI",0.17003130735183
"3614","steamerr","Fabian Lopez","sa3021276",0.951,0.1478,0.009,0.0602,0.0601,0.012,"SS","MIA",0.155415352260778
"3615","steamerr","Ezequiel Surun","sa3015860",0.9472,0.1499,0.005,0.0616,0.0579,0.0093,"SS","ARI",0.158255912162162
"3616","steamerr","Christian Gonzalez","sa3023982",0.9117,0.1451,0.0089,0.0663,0.0587,0.0118,"OF","CHW",0.159153230229242
"3617","steamerr","Rafael Flores","sa3023915",0.9331,0.1324,0.0044,0.0589,0.0522,0.0112,"3B/SS","TOR",0.141892616011146
"3618","steamerr","Pedro Roque","sa3021300",0.9223,0.1313,0.0068,0.0626,0.0547,0.0113,"2B/SS","KCR",0.142361487585384
"3619","steamerr","Cherif Neymour","sa3018596",0.937,0.1406,0.0057,0.0592,0.0543,0.0147,"2B/3B/SS","MIA",0.150053361792956
"3620","steamerr","Sandy Sanchez","sa3018533",0.921,0.1344,0.0051,0.0639,0.0546,0.0113,"2B/3B","CHC",0.145928338762215
"3621","steamerr","Darlyn Montero","sa3009324",0.9431,0.1637,0.0124,0.0685,0.0682,0.0061,"1B","OAK",0.173576503021949
"3622","steamerr","Jacob Jenkins-Cowart","sa3025201",0.939,0.1584,0.0153,0.0709,0.0716,0.0143,"OF","MIA",0.168690095846645
"3623","steamerr","Alfredo Alcantara","sa3022184",0.9304,0.1354,0.0123,0.0653,0.0634,0.0089,"2B/SS","CIN",0.145528804815133
"3624","steamerr","Jurdrick Profar","sa3023962",0.9287,0.1286,0.008,0.0575,0.0532,0.0089,"SS","CHW",0.138473134489071
"3625","steamerr","Diego Guzman","sa3015365",0.9501,0.1548,0.0097,0.0661,0.0649,0.0121,"2B/3B","KCR",0.162930217871803
"3626","steamerr","Sebastian Cadiz","sa3021602",0.936,0.1189,0.0099,0.0581,0.0562,0.0067,"C/1B","CLE",0.127029914529915
"3627","steamerr","Diego Gonzalez","sa3023939",0.9397,0.1237,0.0101,0.0594,0.0576,0.0081,"C/1B","CHC",0.131637756730872
"3628","steamerr","Braylon Bishop","sa3017559",0.9285,0.1486,0.0171,0.0743,0.073,0.0199,"OF","PIT",0.160043080236941
"3629","steamerr","Jeffry Rosa","sa3018941",0.9257,0.1312,0.0228,0.0736,0.076,0.0063,"OF","NYM",0.141730582262072
"3630","steamerr","Juarlin Soto","sa3023947",0.9101,0.1163,0.0037,0.0581,0.0474,0.0051,"2B/SS","TOR",0.127788155147786
"3631","steamerr","Daniel Rojas","sa3021613",0.9545,0.1504,0.0045,0.0589,0.057,0.0088,"3B/SS","STL",0.157569408067051
"3632","steamerr","Ross Friedrick","sa3022445",0.9358,0.1617,0.0157,0.074,0.0753,0.0045,"1B","STL",0.172793331908527
"3633","steamerr","Jhon Diaz","sa3021113",0.9297,0.1362,0.0065,0.0643,0.0571,0.0072,"2B/3B","HOU",0.14649887060342
"3634","steamerr","Luis Lameda","sa3021233",0.9081,0.1278,0.0055,0.0631,0.0527,0.0102,"2B/3B","MIL",0.140733399405352
"3635","steamerr","Gilberto Rojas","sa3018966",0.9365,0.1311,0.011,0.0616,0.0604,0.0078,"C/1B",NA,0.139989321943406
"3636","steamerr","Franyer Noria","sa3018528",0.9354,0.1523,0.005,0.066,0.0591,0.011,"2B/3B/OF","BOS",0.162818045755826
"3637","steamerr","Raynier Ramirez","sa3021650",0.9213,0.1219,0.0158,0.0695,0.0669,0.0067,"2B/3B","LAD",0.132313035927494
"3638","steamerr","Jonathan Rivero","sa3021150",0.9315,0.1265,0.0077,0.0583,0.0543,0.0068,"C","PIT",0.135802469135802
"3639","steamerr","Jjam Alvarez","sa3021835",0.9398,0.1672,0.0087,0.0682,0.0646,0.0072,"1B/3B","COL",0.177910193658225
"3640","steamerr","German Guilarte","sa3016539",0.9257,0.1071,0.0063,0.0527,0.0476,0.0052,"C/1B","SEA",0.115696229880091
"3641","steamerr","Milo Rushford","sa3020499",0.9212,0.1479,0.0126,0.0731,0.0675,0.0139,"OF","KCR",0.160551454624403
"3642","steamerr","Isaias Dipre","sa3016314",0.9204,0.1449,0.0162,0.0727,0.0709,0.0075,"OF","PIT",0.157431551499348
"3643","steamerr","Saul Gomez","sa3024152",0.9374,0.1386,0.0096,0.0637,0.0607,0.0066,"1B/3B","BAL",0.14785577128227
"3644","steamerr","Cody Wilson","24671",0.9131,0.1535,0.0118,0.0756,0.0676,0.0247,"PH/PR","WSN",0.168108640893659
"3645","steamerr","Cesar Lugo","sa3024319",0.9112,0.1393,0.0097,0.0709,0.0621,0.0123,"OF","CHC",0.152875329236172
"3646","steamerr","Raimel Medina","sa3018617",0.9232,0.1529,0.0112,0.0717,0.0662,0.0099,"OF","KCR",0.165619584055459
"3647","steamerr","Stone Garrett","19273",6.8228,1.5261,0.2365,0.7636,0.8162,0.0806,"OF","WSN",0.223676496453069
"3648","steamerr","Paulino Santana","sa3023718",0.8938,0.1306,0.0069,0.0685,0.0551,0.0091,"OF","TEX",0.146117699709107
"3649","steamerr","Ramon Landaeta","sa3021131",0.9352,0.113,0.0099,0.0539,0.0518,0.0057,"C","OAK",0.120829769033362
"3650","steamerr","Omar Reyes","sa3021854",0.9043,0.1285,0.0054,0.0646,0.0524,0.0092,"1B/2B","KCR",0.142098860997457
"3651","steamerr","Alexander Requena","sa3022163",0.934,0.1275,0.0065,0.0556,0.0519,0.0056,"C","MIA",0.136509635974304
"3652","steamerr","Brahian Silva","sa3016753",0.9204,0.113,0.0085,0.0598,0.0531,0.0085,"C","PHI",0.12277270751847
"3653","steamerr","Walker Martin","sa3023545",0.9256,0.1232,0.0056,0.0568,0.0507,0.0088,"SS","SFG",0.133102852203976
"3654","steamerr","Jhonanderson Robain","sa3022345",0.9354,0.1172,0.0077,0.0577,0.0531,0.0102,"C","BAL",0.125293991875134
"3655","steamerr","Jose Serrano","sa3016165",0.9365,0.1471,0.0109,0.0661,0.0646,0.0073,"2B/3B","CIN",0.157074212493326
"3656","steamerr","Vladi Gomez","sa3021165",0.9163,0.1234,0.0065,0.0628,0.0526,0.0161,"2B/OF","NYM",0.134672050638437
"3657","steamerr","Justin Capellan","sa3023731",0.9352,0.1193,0.0084,0.06,0.0554,0.0094,"C","NYY",0.12756629597947
"3658","steamerr","Juan Ortuno","sa3024330",0.9182,0.146,0.0114,0.0701,0.0645,0.0133,"1B/OF","MIL",0.159006752341538
"3659","steamerr","Keiver Garcia","sa3021251",0.9204,0.1214,0.0035,0.058,0.0476,0.0111,"2B/SS","NYM",0.131899174272056
"3660","steamerr","Yandel Ricardo","sa3024305",0.9332,0.1378,0.006,0.0623,0.0558,0.0123,"SS","KCR",0.147663951993142
"3661","steamerr","Keiberg Camacaro","sa3021267",0.9226,0.1229,0.0061,0.0575,0.0512,0.0076,"SS","SFG",0.133210492087579
"3662","steamerr","Anderson Machado","sa3015765",0.9391,0.1345,0.0095,0.0594,0.0569,0.0094,"1B/3B","OAK",0.143222234053881
"3663","steamerr","Armando Sierra","sa3015805",0.9334,0.1577,0.0145,0.0743,0.0726,0.0096,"1B/OF","BOS",0.168952217698736
"3664","steamerr","Carlos Oviedo","sa3018437",0.941,0.1183,0.01,0.0574,0.0555,0.0085,"C/1B","NYM",0.125717321997875
"3665","steamerr","Anderson Fermin","sa3023759",0.9131,0.1519,0.0079,0.0722,0.0626,0.009,"OF","BOS",0.166356368415289
"3666","steamerr","Leandro Alsinois","sa3018624",0.9187,0.1435,0.0118,0.0667,0.0621,0.0106,"OF","CHW",0.156198976815065
"3667","steamerr","TJayy Walton","sa3023090",0.9214,0.139,0.0171,0.0746,0.0716,0.0165,"OF","PHI",0.15085739092685
"3668","steamerr","Paulo Asprilla","sa3021859",0.9368,0.124,0.0072,0.0567,0.0535,0.0063,"C","STL",0.132365499573015
"3669","steamerr","Alfredo Guanchez","sa3023873",0.9223,0.1328,0.009,0.0665,0.0596,0.0136,"1B/3B","ARI",0.143987856445842
"3670","steamerr","Jhonayker Ugarte","sa3024361",0.9272,0.1402,0.0082,0.0644,0.0583,0.0095,"3B","KCR",0.151207937877481
"3671","steamerr","Arnaldo Montano","sa3022165",0.9276,0.1101,0.0091,0.0568,0.052,0.0064,"C/1B","NYM",0.11869340232859
"3672","steamerr","Mason Bolivar","sa3021199",0.926,0.1477,0.0107,0.0687,0.0646,0.0088,"OF","CLE",0.159503239740821
"3673","steamerr","Luis Cova","sa3023723",0.9109,0.142,0.0102,0.0699,0.0612,0.0242,"OF","MIA",0.155889779339115
"3674","steamerr","Edward Vargas","sa3019508",0.9466,0.1628,0.011,0.0701,0.0692,0.0119,"OF","CHC",0.171983942531164
"3675","steamerr","Edgardo De Leon","sa3024339",0.9229,0.1239,0.0137,0.0652,0.0622,0.0067,"1B/3B","CHC",0.134250731390183
"3676","steamerr","Nixson Cueche","sa3021849",0.9262,0.1393,0.0069,0.0645,0.0569,0.0088,"1B/3B","ATL",0.150399481753401
"3677","steamerr","Blaine McIntosh","sa3011665",0.9225,0.137,0.0137,0.07,0.0654,0.0127,"OF",NA,0.148509485094851
"3678","steamerr","Kelvin Diaz","sa3016122",0.9385,0.1547,0.0161,0.0757,0.0749,0.018,"OF","BOS",0.164837506659563
"3679","steamerr","Kevin Rivas","sa3015539",0.921,0.1273,0.0059,0.061,0.0531,0.0091,"1B/2B","CLE",0.138219326818675
"3680","steamerr","Javier Francisco","sa3015729",0.9315,0.1558,0.0113,0.0696,0.0676,0.0083,"1B","SFG",0.167257112184648
"3681","steamerr","Dariel Arias","sa3024331",0.943,0.1363,0.0055,0.0582,0.0548,0.0078,"3B/SS","CLE",0.144538706256628
"3682","steamerr","Jason Hernandez","sa3022826",0.9361,0.1253,0.0085,0.0594,0.0561,0.0085,"2B/SS","SDP",0.133853220809743
"3683","steamerr","Enyel Rosario","sa3023755",0.9505,0.1445,0.0046,0.0585,0.0553,0.0088,"2B/SS","CHC",0.15202524986849
"3684","steamerr","Juan Martinez","sa3024128",0.9375,0.147,0.0042,0.0614,0.056,0.01,"2B/3B/OF","MIL",0.1568
"3685","steamerr","Willy Fanas","sa3018389",0.9379,0.1511,0.0109,0.0682,0.0654,0.0094,"OF","NYM",0.161104595372641
"3686","steamerr","Jayson Bass","sa3021323",0.9309,0.1485,0.0106,0.0689,0.0644,0.0122,"OF","MIN",0.159523042217209
"3687","steamerr","Tommy Specht","sa3020460",0.9269,0.1478,0.0093,0.0682,0.0626,0.0101,"OF","TEX",0.159456252022872
"3688","steamerr","Antonio Pimentel","sa3021214",0.9285,0.1334,0.0045,0.0596,0.0526,0.0103,"2B/SS","PIT",0.143672590199246
"3689","steamerr","Kelvin Diaz","sa3015670",0.9341,0.1286,0.0074,0.0583,0.0543,0.0112,"3B/SS","WSN",0.137672626057167
"3690","steamerr","Eduardo Beltre","sa3024928",0.9248,0.1331,0.0193,0.0717,0.0718,0.0082,"OF","MIN",0.143923010380623
"3691","steamerr","David Beckles","sa3018441",0.9071,0.1318,0.0112,0.0687,0.0614,0.0062,"OF","TOR",0.145298203064712
"3692","steamerr","Juan Castillo","sa3015541",0.9467,0.1472,0.0097,0.0628,0.0612,0.0098,"C","COL",0.155487482835111
"3693","steamerr","Jorge Hernandez","sa3021301",0.9432,0.1486,0.0091,0.0638,0.0614,0.009,"3B","KCR",0.15754877014419
"3694","steamerr","Jose Guerra","sa3021297",0.9428,0.1445,0.0095,0.0633,0.061,0.0091,"C","COL",0.153266864658464
"3695","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.1316,0.0086,0.059,0.0569,0.0111,"SS","MIN",0.139082646374974
"3696","steamerr","Braylin Morel","sa3021229",0.9419,0.1481,0.0175,0.0708,0.0733,0.0081,"OF","TEX",0.157235375305234
"3697","steamerr","Albert Feliz","sa3008799",0.9313,0.1432,0.0222,0.0757,0.0792,0.0037,"1B/OF","BOS",0.153763556319124
"3698","steamerr","Cristhian Vaquero","sa3018403",0.9221,0.1408,0.0114,0.0687,0.063,0.0215,"OF","WSN",0.152694935473376
"3699","steamerr","Merphy Hernandez","sa3023921",0.9257,0.1423,0.0098,0.0697,0.0623,0.0226,"OF","MIN",0.153721508047964
"3700","steamerr","Isaac Ponce","sa3024482",0.9301,0.1116,0.0073,0.0555,0.0509,0.0061,"C/1B","SDP",0.119987098161488
"3701","steamerr","Yeisy Celesten","sa3025069",0.9199,0.1233,0.0093,0.0624,0.0561,0.0081,"3B","TEX",0.13403630829438
"3702","steamerr","Angel Ramirez","sa3021107",0.9242,0.1541,0.0082,0.0696,0.0623,0.0116,"OF","KCR",0.166738801125298
"3703","steamerr","Marcos Torres","sa3018449",0.9249,0.1372,0.0145,0.0705,0.067,0.0156,"OF","TEX",0.148340361120121
"3704","steamerr","Darison Garcia","sa3024359",0.9292,0.1424,0.0042,0.0626,0.0543,0.0118,"2B","KCR",0.153250107619458
"3705","steamerr","Nazzan Zanetello","sa3022893",0.9253,0.121,0.0119,0.0638,0.0599,0.0066,"SS","BOS",0.13076839943802
"3706","steamerr","Leny Carela","sa3019402",0.9254,0.1365,0.004,0.0631,0.0534,0.0156,"2B/3B","PHI",0.14750378214826
"3707","steamerr","Yeuni Munoz","sa3015795",0.9251,0.1343,0.0153,0.0693,0.0676,0.0089,"OF","TOR",0.145173494757324
"3708","steamerr","Domingo Batista","sa3024118",0.9264,0.1249,0.0063,0.0573,0.0514,0.0064,"2B/3B","TBR",0.134822970639033
"3709","steamerr","Martin Tamara","sa3021257",0.9381,0.1171,0.0088,0.0544,0.0527,0.0064,"C","DET",0.124826777529048
"3710","steamerr","Moises Lopez","sa3021247",0.9381,0.1283,0.0137,0.0635,0.063,0.0095,"3B","MIN",0.136765803219273
"3711","steamerr","Alessander De La Cruz","sa3021132",0.9359,0.1637,0.0194,0.077,0.0787,0.0077,"OF","COL",0.174911849556577
"3712","steamerr","Josueth Quinonez","sa3023882",0.9315,0.1554,0.0087,0.0696,0.0644,0.0099,"OF","PHI",0.16682769726248
"3713","steamerr","Lisandro Bonifacio","sa3018583",0.9299,0.132,0.004,0.0566,0.05,0.0109,"3B/SS","MIA",0.141950747392193
"3714","steamerr","Yeral Martinez","sa3015186",0.935,0.1465,0.0165,0.0698,0.0705,0.0133,"1B/OF","MIA",0.15668449197861
"3715","steamerr","Reece Walling","sa3019933",0.9091,0.1313,0.0132,0.0695,0.0643,0.0051,"1B/OF","MIL",0.144428555714443
"3716","steamerr","Robert Gonzalez","sa3018545",0.9212,0.1441,0.0113,0.0718,0.0641,0.0181,"OF","ATL",0.156426400347373
"3717","steamerr","Kevin Ereu","sa3021104",0.9132,0.1185,0.0039,0.0579,0.0481,0.008,"2B/SS","MIL",0.12976346911958
"3718","steamerr","Pedro Pineda","sa3015703",0.9332,0.1401,0.0112,0.0648,0.061,0.0172,"OF","OAK",0.150128589798543
"3719","steamerr","Joseph Tailor","sa3021285",0.937,0.1376,0.0107,0.0612,0.0599,0.0092,"2B/3B","MIA",0.146851654215582
"3720","steamerr","Yhoan Escalona","sa3021843",0.9244,0.1123,0.0077,0.0581,0.052,0.0069,"C/1B","PHI",0.121484205971441
"3721","steamerr","Anthony Tandron","sa3021311",0.9424,0.1343,0.0042,0.0546,0.0508,0.0095,"2B/SS","SFG",0.142508488964346
"3722","steamerr","Albert Jimenez","sa3023780",0.9464,0.1398,0.0099,0.0592,0.0599,0.0054,"1B/3B","SFG",0.147717666948436
"3723","steamerr","Juan Sierra","sa3021146",0.9247,0.1321,0.0189,0.0734,0.0727,0.0076,"OF","HOU",0.142857142857143
"3724","steamerr","Daniel Jose Lopez","sa3021298",0.9322,0.1552,0.0101,0.0694,0.0649,0.0105,"OF","KCR",0.166487878137739
"3725","steamerr","Alvaro Rios","sa3023984",0.9458,0.1242,0.0089,0.053,0.0529,0.0064,"C","CHW",0.131317403256502
"3726","steamerr","Alonso Gallegos","sa3024341",0.9332,0.1426,0.0046,0.0627,0.0559,0.0089,"2B/3B","ARI",0.152807543934848
"3727","steamerr","Sandy Ruiz","sa3021640",0.9252,0.1338,0.0087,0.0638,0.0576,0.0097,"3B","KCR",0.14461738002594
"3728","steamerr","Heribert Silva","sa3021189",0.936,0.1491,0.014,0.0693,0.0688,0.0104,"OF","CLE",0.159294871794872
"3729","steamerr","Yemil Rosario","sa3015838",0.9294,0.1266,0.0059,0.0598,0.0528,0.0108,"3B/SS","PHI",0.136216914138154
"3730","steamerr","Jorge Quintana","sa3024107",0.9334,0.1279,0.0059,0.0587,0.053,0.015,"3B/SS","MIL",0.13702592671952
