"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3227","steamerr","Yohairo Cuevas","sa3015826",0.9043,0.15,0.0099,0.0787,0.0668,0.0146,"1B/OF","NYM",0.16587415680637
"3228","steamerr","Jackson Feltner","sa3022568",0.9131,0.1632,0.0192,0.0848,0.0824,0.0071,"1B","ARI",0.178731792793779
"3229","steamerr","Elvin Garcia","sa3024147",0.9247,0.137,0.007,0.0661,0.0576,0.012,"3B/SS","BAL",0.148156158754191
"3230","steamerr","Joseph Rodriguez","sa3018381",0.908,0.141,0.015,0.0752,0.068,0.0111,"OF","ATH",0.155286343612335
"3231","steamerr","Adan Sanchez","sa3018431",0.9274,0.1335,0.0091,0.0638,0.059,0.0101,"C","CHC",0.143950830278197
"3232","steamerr","Juan Chacon","sa3014676",0.9232,0.1684,0.0104,0.0798,0.0723,0.0176,"OF","BOS",0.182409012131716
"3233","steamerr","Jose Rodriguez","sa3018555",0.9374,0.1582,0.0218,0.0788,0.0825,0.0083,"OF","MIN",0.168764668231278
"3234","steamerr","Alberth Palma","sa3022924",0.9381,0.1479,0.0051,0.0632,0.0573,0.0146,"SS","TBR",0.157659098177167
"3235","steamerr","Carter Johnson","sa3025203",0.9461,0.1615,0.0099,0.0664,0.0656,0.0112,"SS","MIA",0.170700771588627
"3236","steamerr","Diosfran Cabeza","sa3015517",0.9301,0.1406,0.0094,0.0674,0.0626,0.011,"C/1B","ARI",0.151166541232126
"3237","steamerr","Darius Perry","sa3022668",0.9273,0.149,0.0144,0.0721,0.0688,0.0075,"C","COL",0.160681548581904
"3238","steamerr","Steven Madero","sa3023950",0.9378,0.1343,0.0114,0.0624,0.0609,0.0082,"C/1B","DET",0.143207506931115
"3239","steamerr","Jose Astudillo","sa3016548",0.9422,0.1672,0.0055,0.0672,0.062,0.0128,"2B/3B","SFG",0.177457015495648
"3240","steamerr","Raylin Heredia","sa3016826",0.9369,0.1672,0.0191,0.0816,0.0825,0.0124,"OF","PHI",0.17846088163091
"3241","steamerr","Justin Boyd","sa3020123",0.9146,0.1502,0.0135,0.0755,0.0699,0.0121,"OF","CLE",0.164224797725782
"3242","steamerr","Colin Houck","sa3022964",0.9238,0.1381,0.0083,0.0679,0.0604,0.0088,"3B/SS","NYM",0.14949123186837
"3243","steamerr","Oswaldo Patino","sa3021606",0.919,0.1526,0.0059,0.0681,0.0584,0.0109,"2B/3B","LAA",0.166050054406964
"3244","steamerr","Wilian Trinidad","sa3021139",0.9241,0.1372,0.0045,0.0627,0.0537,0.0146,"2B/3B/SS","TBR",0.148468780435018
"3245","steamerr","Carlos Silva","sa3021090",0.9222,0.1259,0.0087,0.0633,0.0568,0.0085,"C","MIN",0.136521361960529
"3246","steamerr","Daniel Campos","sa3021182",0.9354,0.135,0.0122,0.0649,0.0637,0.0082,"C/1B","CHC",0.144323284156511
"3247","steamerr","Sebastian De Andrade","sa3021842",0.9384,0.1273,0.0111,0.0598,0.0588,0.0086,"C","SEA",0.135656436487639
"3248","steamerr","Alec Makarewicz","sa3025309",0.9399,0.1732,0.021,0.0786,0.0831,0.0101,"1B","CHW",0.184274922864134
"3249","steamerr","Roynier Hernandez","sa3018495",0.9136,0.1733,0.0042,0.0736,0.0606,0.0108,"2B","COL",0.189689141856392
"3250","steamerr","Sandro Pereira","sa3021140",0.9171,0.1459,0.005,0.0679,0.057,0.0093,"2B","HOU",0.159088430923563
"3251","steamerr","Erick Alvarez","sa3018601",0.9408,0.1722,0.0124,0.0757,0.073,0.0099,"1B/OF","TEX",0.183035714285714
"3252","steamerr","Francisco Caldera","sa3021853",0.9311,0.13,0.0113,0.0651,0.0612,0.0093,"C/1B","HOU",0.139619804532274
"3253","steamerr","Felix Morrobel","sa3021103",0.948,0.1616,0.0064,0.0653,0.0613,0.0144,"SS","LAA",0.170464135021097
"3254","steamerr","Brock Vradenburg","sa3022537",0.9022,0.1576,0.017,0.0809,0.0749,0.0155,"1B","MIA",0.17468410551984
"3255","steamerr","Elio Campos","sa3016645",0.9241,0.1612,0.0047,0.0719,0.0607,0.0136,"2B/OF","ATL",0.174439995671464
"3256","steamerr","Edgar Alvarez","sa3025269",0.9205,0.1626,0.0188,0.0815,0.0803,0.0105,"1B","CHC",0.176643128734383
"3257","steamerr","Alexis Hernandez","sa3018413",0.9255,0.1385,0.009,0.0663,0.0604,0.0131,"2B/SS","CHC",0.149648838465694
"3258","steamerr","Branny De Oleo","sa3021160",0.9392,0.1479,0.009,0.0678,0.0636,0.0105,"2B/SS","NYM",0.157474446337308
"3259","steamerr","Luiyin Alastre","sa3021210",0.9298,0.1497,0.0073,0.0666,0.0611,0.0121,"SS","MIL",0.161002366100237
"3260","steamerr","Modeifi Marte","sa3018445",0.9241,0.1739,0.0159,0.0835,0.0807,0.0111,"1B","ARI",0.188183097067417
"3261","steamerr","Maddux Houghton","sa3020716",0.9212,0.1553,0.0122,0.0754,0.069,0.0158,"OF","MIN",0.168584455058619
"3262","steamerr","Johan Rodriguez","sa3024364",0.9327,0.1428,0.0075,0.0641,0.0593,0.0096,"SS","CLE",0.153103891926665
"3263","steamerr","George Wolkow","sa3022817",0.9198,0.1465,0.0226,0.0762,0.0781,0.0088,"OF","CHW",0.159273755164166
"3264","steamerr","Byron Chourio","sa3018644",0.9293,0.164,0.0105,0.0748,0.0686,0.0188,"OF","MIN",0.176476918110406
"3265","steamerr","Christopher Paciolla","sa3020138",0.9503,0.1605,0.0131,0.0699,0.0717,0.0093,"3B","CHC",0.168894033463117
"3266","steamerr","Ismael Javier","sa3021075",0.9372,0.1409,0.0132,0.0675,0.066,0.0109,"2B/SS","SDP",0.150341442594964
"3267","steamerr","Starlyn Nunez","sa3021216",0.9402,0.1656,0.0102,0.0728,0.0697,0.0114,"2B/3B","BOS",0.17613273771538
"3268","steamerr","Nomar Velasquez","sa3019483",0.9327,0.1554,0.0056,0.0661,0.0591,0.0152,"2B/3B","CLE",0.16661305886137
"3269","steamerr","Esmith Pineda","sa3018435",0.9156,0.1614,0.0189,0.0827,0.0797,0.0093,"OF","CIN",0.176277850589777
"3270","steamerr","Emilio Sanchez","sa3024110",0.9019,0.1209,0.0051,0.0654,0.051,0.0152,"SS","BAL",0.134050338174964
"3271","steamerr","Edgar Montero","sa3024109",0.916,0.1254,0.0081,0.0636,0.0547,0.0095,"SS","ATH",0.136899563318777
"3272","steamerr","Kyle Sinzza","sa3023908",0.9261,0.1511,0.0067,0.0688,0.0613,0.0107,"SS","ARI",0.163157326422633
"3273","steamerr","Dillon Head","sa3022753",0.9311,0.169,0.0157,0.0769,0.0758,0.0162,"OF","MIA",0.181505745891956
"3274","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9336,0.1481,0.0083,0.0655,0.0606,0.0119,"3B/SS","WSN",0.15863324764353
"3275","steamerr","Jose Urbina","sa3021192",0.9351,0.1419,0.0098,0.0663,0.0632,0.0077,"C","ARI",0.151748476098813
"3276","steamerr","Angel Feliz","sa3023892",0.9445,0.1534,0.0102,0.0668,0.0642,0.02,"SS","WSN",0.162413975648491
"3277","steamerr","Alberto Barriga","sa3018595",0.9301,0.1385,0.0091,0.0674,0.0619,0.014,"C","ARI",0.148908719492528
"3278","steamerr","Jonathan Linares","sa3018475",0.917,0.1227,0.01,0.0638,0.0567,0.0109,"C","LAA",0.133805888767721
"3279","steamerr","Juan Hernandez","sa3021152",0.9318,0.143,0.0071,0.0632,0.0576,0.0097,"3B/SS","DET",0.153466409100665
"3280","steamerr","Ben McCabe","sa3022601",0.934,0.1534,0.0124,0.0706,0.0673,0.0084,"C","COL",0.16423982869379
"3281","steamerr","Leiker Figueroa","sa3018506",0.9381,0.1547,0.0058,0.07,0.0619,0.0184,"3B/SS","ATL",0.164907792346232
"3282","steamerr","Jhorvic Abreus","sa3021838",0.9348,0.1428,0.0078,0.0641,0.0596,0.0117,"3B/SS","CLE",0.152759948652118
"3283","steamerr","Javier Roman","sa3018446",0.9395,0.1353,0.0097,0.0624,0.0599,0.0085,"C/1B","MIN",0.144012772751464
"3284","steamerr","Kay-Lan Nicasia","sa3017629",0.9177,0.1506,0.0189,0.0801,0.0776,0.0214,"OF","MIL",0.164105916966329
"3285","steamerr","Ariel Almonte","sa3015708",0.9136,0.1516,0.0261,0.0852,0.0866,0.0058,"OF","CIN",0.165936952714536
"3286","steamerr","Diego Guzman","sa3015365",0.9452,0.162,0.0106,0.0714,0.0693,0.0133,"2B/3B","KCR",0.171392297926365
"3287","steamerr","Angelo Hernandez","sa3021295",0.9269,0.1251,0.0122,0.0617,0.0593,0.0098,"C","CHW",0.134966015751429
"3288","steamerr","Jose Dickson","sa3023907",0.9268,0.1398,0.0049,0.0626,0.0543,0.0136,"SS","DET",0.150841605524385
"3289","steamerr","Feldi Tavarez","sa3023918",0.9395,0.1362,0.0139,0.0649,0.065,0.0113,"C","WSN",0.144970729111229
"3290","steamerr","Pablo Arosemena","sa3021187",0.9176,0.1199,0.0082,0.0615,0.0545,0.0091,"C","CLE",0.130666957279861
"3291","steamerr","Carlos Villarroel","sa3023977",0.9391,0.1342,0.0116,0.0644,0.0622,0.0089,"C/1B","NYY",0.142902779256735
"3292","steamerr","Spencer Bramwell","sa3020000",0.9301,0.1351,0.0109,0.0638,0.0609,0.0104,"C","MIA",0.145253198580798
"3293","steamerr","Jesus Castro","sa3019090",0.9272,0.1217,0.0139,0.0647,0.0621,0.0094,"C/1B","SDP",0.13125539257981
"3294","steamerr","Fenwick Trimble","sa3025202",0.9451,0.1789,0.0147,0.0767,0.0766,0.0244,"OF","MIA",0.189292138398053
"3295","steamerr","Wilton Lara","sa3018604",0.9431,0.1442,0.0099,0.0661,0.0632,0.0127,"3B/SS","HOU",0.152900010603329
"3296","steamerr","Juan Mateo","sa3024340",0.9341,0.1521,0.007,0.0697,0.0624,0.0126,"SS","ATL",0.162830532062948
"3297","steamerr","Kleyver Salazar","sa3021241",0.9232,0.1311,0.0104,0.0667,0.0612,0.0089,"C/1B","BOS",0.142006065857886
"3298","steamerr","Kevin Verde","sa3021326",0.9511,0.1538,0.0091,0.0667,0.0647,0.0127,"3B/SS","NYY",0.161707496582904
"3299","steamerr","Yhoangel Aponte","sa3015792",0.9153,0.1448,0.0167,0.0775,0.0732,0.0128,"OF","TOR",0.158199497432536
"3300","steamerr","Drake Logan","sa3019936",0.9289,0.1568,0.0167,0.0731,0.0728,0.0124,"OF","CHW",0.168801808590806
"3301","steamerr","Eddy Rodriguez","sa3016154",0.9046,0.1513,0.014,0.0775,0.0706,0.0136,"1B/OF","PIT",0.167256245854521
"3302","steamerr","Shalin Polanco","sa3015699",0.9247,0.1582,0.0197,0.0803,0.0804,0.0156,"OF","PIT",0.17108251324754
"3303","steamerr","Moises Alcala","sa3016628",0.9331,0.1357,0.0118,0.067,0.0643,0.0112,"C","ARI",0.145429214446469
"3304","steamerr","Aldo Gaxiola","sa3022373",0.9342,0.1435,0.0155,0.0704,0.0701,0.0082,"1B/3B","TOR",0.153607364590024
"3305","steamerr","Yilber Herrera","sa3018425",0.91,0.1239,0.0068,0.0648,0.054,0.0136,"2B/SS","MIN",0.136153846153846
"3306","steamerr","Mario Baez","sa3021286",0.9401,0.1549,0.0074,0.0695,0.0631,0.0166,"2B/SS","ATL",0.164769705350495
"3307","steamerr","Alfredo Rodriguez","sa3021207",0.9401,0.131,0.0086,0.0596,0.0572,0.0085,"C/1B","TBR",0.139346877991703
"3308","steamerr","Deinys Gonzalez","sa3023774",0.9321,0.1212,0.0114,0.0611,0.0588,0.0088,"C/1B","TBR",0.130028966849051
"3309","steamerr","Kade Kern","sa3022508",0.9321,0.1635,0.0167,0.0819,0.0788,0.0196,"OF","ATL",0.175410363694883
"3310","steamerr","Yoiber Ruiz","sa3021173",0.9182,0.144,0.0046,0.0669,0.0565,0.0099,"2B/3B/SS","BOS",0.156828577651928
"3311","steamerr","Curley Martha","sa3023722",0.9348,0.1394,0.0106,0.0655,0.0613,0.0108,"3B/SS","TEX",0.149122807017544
"3312","steamerr","Luis Marquez","sa3019498",0.9298,0.1452,0.0114,0.0691,0.0641,0.0113,"2B/3B","TEX",0.156162615616262
"3313","steamerr","Carter Graham","sa3022824",0.9277,0.1707,0.0239,0.0869,0.0888,0.0118,"1B","CIN",0.184003449390967
"3314","steamerr","Israfell Bautista","sa3024116",0.9471,0.1468,0.0056,0.0634,0.057,0.0329,"2B/SS","TBR",0.154999472072643
"3315","steamerr","Nolan Beltran","sa3018466",0.9249,0.1425,0.0078,0.0679,0.0604,0.0105,"2B/SS","PHI",0.154070710347065
"3316","steamerr","Luis Corobo","sa3024153",0.9408,0.1355,0.0149,0.0658,0.0672,0.0121,"C","MIL",0.144026360544218
"3317","steamerr","Hector Osorio","sa3020461",0.8905,0.1361,0.011,0.075,0.0616,0.0125,"OF","TEX",0.152835485682201
"3318","steamerr","Diego Benitez","sa3018391",0.9281,0.1419,0.0093,0.0697,0.0631,0.0095,"SS","ATL",0.15289300721905
"3319","steamerr","Erick Lara","sa3022307",0.9321,0.1353,0.0073,0.0622,0.057,0.0108,"SS","TBR",0.145156099130995
"3320","steamerr","Brandon Pimentel","sa3022678",0.9454,0.1827,0.016,0.0782,0.0796,0.0121,"1B","WSN",0.193251533742331
"3321","steamerr","Jonathan Martinez","sa3021197",0.9207,0.1314,0.0077,0.064,0.0564,0.0141,"2B/SS","CLE",0.142717497556207
"3322","steamerr","Angelo Mora","sa3022208",0.9398,0.1472,0.0124,0.0676,0.0663,0.0079,"C","CIN",0.156629070014897
"3323","steamerr","Jose Marcano","sa3021170",0.9469,0.1532,0.0052,0.0621,0.0587,0.0092,"2B/SS","CLE",0.161791107825536
"3324","steamerr","Wady Mendez","sa3018615",0.9227,0.155,0.0125,0.0752,0.0679,0.019,"OF","TEX",0.167985260648098
"3325","steamerr","Omari Daniel","sa3021050",0.9328,0.1396,0.0134,0.0677,0.0655,0.0136,"1B/3B","DET",0.149656946826758
"3326","steamerr","Edgardo Ordonez","sa3016553",0.9237,0.1241,0.013,0.0647,0.0619,0.0093,"C","MIL",0.134350979755332
"3327","steamerr","Carlos Caro","sa3021325",0.9267,0.1531,0.0097,0.0695,0.0647,0.0133,"2B/3B","PIT",0.165209884536527
"3328","steamerr","Derik Alcantara","sa3021322",0.9264,0.1618,0.0117,0.0747,0.0704,0.0126,"OF","CHC",0.174654576856649
"3329","steamerr","Darlyn Montero","sa3009324",0.9401,0.1696,0.0144,0.0751,0.0739,0.0085,"1B","ATH",0.18040633975109
"3330","steamerr","Walker Martin","sa3023545",0.9103,0.1236,0.0096,0.0644,0.0563,0.0086,"SS","SFG",0.135779413380204
"3331","steamerr","John Michael Faile","sa3023579",0.9378,0.1703,0.0296,0.0878,0.0955,0.0093,"1B","CIN",0.181595222862018
"3332","steamerr","Railin Familia","sa3021649",0.9268,0.1251,0.0119,0.0663,0.0618,0.0088,"C/1B","LAD",0.134980578334053
"3333","steamerr","Jose Cerice","sa3024375",0.9472,0.1651,0.0099,0.0693,0.068,0.0085,"1B/3B","KCR",0.174303209459459
"3334","steamerr","Trey Faltine","sa3020118",0.9136,0.1409,0.0138,0.0752,0.0674,0.0214,"2B","CIN",0.154225043782837
"3335","steamerr","Ilan Fernandez","sa3023766",0.9352,0.152,0.0069,0.0672,0.0616,0.0099,"SS","BOS",0.162532078699743
"3336","steamerr","Yovanny Rodriguez","sa3023720",0.9227,0.1205,0.0102,0.0643,0.0582,0.0087,"C","NYM",0.130594992955457
"3337","steamerr","Andruw Salcedo","sa3015231",0.9344,0.121,0.0095,0.0579,0.0551,0.0099,"C","SEA",0.129494863013699
"3338","steamerr","Kleiver Chauran","sa3021221",0.9231,0.1292,0.0061,0.0614,0.054,0.0083,"3B/SS","TBR",0.139963167587477
"3339","steamerr","Stanley Tucker","sa3022818",0.9162,0.1547,0.0145,0.0805,0.0733,0.0238,"OF","BOS",0.168849596158044
"3340","steamerr","Rafhlmil Torres","sa3021118",0.9176,0.1467,0.0072,0.0698,0.0602,0.013,"SS","CIN",0.15987358326068
"3341","steamerr","Nelson Beltran","sa3008874",0.913,0.1433,0.0112,0.0718,0.0635,0.011,"OF","ATH",0.156955093099671
"3342","steamerr","Ramon Landaeta","sa3021131",0.9351,0.1224,0.0117,0.0603,0.0578,0.0077,"C","ATH",0.130895091434071
"3343","steamerr","Curtis Washington Jr.","sa3019803",0.9284,0.1496,0.0119,0.0707,0.066,0.0213,"OF","SEA",0.161137440758294
"3344","steamerr","Tyler Rodriguez","sa3021615",0.9127,0.1302,0.0092,0.0666,0.0588,0.0136,"SS","MIL",0.142653664950148
"3345","steamerr","Williams Wong","sa3021830",0.9086,0.1355,0.0052,0.0665,0.054,0.0085,"2B","TEX",0.149130530486463
"3346","steamerr","Edrei Campos","sa3018550",0.9475,0.1454,0.0089,0.0647,0.0619,0.0138,"3B/SS","BAL",0.153456464379947
"3347","steamerr","Juanfel Peguero","sa3020282",0.9281,0.1341,0.0052,0.0613,0.0537,0.0139,"2B/SS","TBR",0.144488740437453
"3348","steamerr","Joswa Lugo","sa3023894",0.946,0.1491,0.0115,0.0658,0.0647,0.0124,"SS","LAA",0.157610993657505
"3349","steamerr","Abdias De La Cruz","sa3019401",0.9251,0.1435,0.0062,0.0673,0.0592,0.0123,"SS/OF","ARI",0.155118365582099
"3350","steamerr","Marcos Torres","sa3018449",0.9187,0.1452,0.0168,0.0768,0.0718,0.0167,"OF","TEX",0.158049417655383
"3351","steamerr","Bairon Ledesma","sa3021320",0.9361,0.1784,0.0077,0.0731,0.0664,0.0132,"2B","COL",0.190577929708364
"3352","steamerr","Justin Gonzales","sa3023757",0.9382,0.1699,0.0169,0.0791,0.0797,0.0104,"1B/OF","BOS",0.181091451716052
"3353","steamerr","Bryan Acuna","sa3018427",0.9212,0.1332,0.0051,0.0627,0.0533,0.0116,"SS","MIN",0.144594007815892
"3354","steamerr","Raynerd Ortega","sa3018542",0.9248,0.1362,0.0085,0.068,0.0606,0.0099,"2B/SS","LAD",0.14727508650519
"3355","steamerr","Jonathan Mejia","sa3018411",0.9246,0.1353,0.0086,0.0655,0.0589,0.0138,"2B/SS","STL",0.146333549643089
"3356","steamerr","Tevin Tucker","sa3022558",0.9057,0.1511,0.0093,0.0746,0.063,0.0139,"2B","COL",0.16683228442089
"3357","steamerr","Logan Glass","sa3011614",0.9339,0.1497,0.0231,0.0753,0.0798,0.0114,"OF","CHW",0.160295534853839
"3358","steamerr","Luis Martinez","sa3021626",0.9211,0.1285,0.0084,0.0648,0.0581,0.008,"C/1B","ARI",0.13950711106286
"3359","steamerr","Angel Perez","sa3021593",0.9277,0.1292,0.0128,0.0644,0.0626,0.0084,"C/1B","PIT",0.139269160288887
"3360","steamerr","Angel Acosta","sa3021290",0.9352,0.1571,0.0076,0.0685,0.0632,0.0102,"2B/3B","KCR",0.167985457656116
"3361","steamerr","Harold Gonzalez","sa3021255",0.9051,0.1335,0.0063,0.0704,0.0571,0.0115,"2B/3B","LAD",0.147497514086841
"3362","steamerr","Santiago Ustariz","sa3023926",0.9368,0.1277,0.0103,0.0606,0.0586,0.0086,"C/1B","CLE",0.13631511528608
"3363","steamerr","Luis Guanipa","sa3020884",0.9291,0.1624,0.0143,0.0799,0.0751,0.0166,"OF","ATL",0.174792810246475
"3364","steamerr","Gregory Duran","sa3016533",0.9191,0.1447,0.0168,0.0752,0.0724,0.0085,"1B/OF","MIN",0.157436622783157
"3365","steamerr","Michael Guzman","sa3021306",0.9177,0.1335,0.0111,0.0677,0.0605,0.0091,"3B","TEX",0.145472376593658
"3366","steamerr","Henniel Alcala","sa3022284",0.9324,0.1292,0.0105,0.0624,0.0597,0.008,"C","CHC",0.138567138567139
"3367","steamerr","Efren Teran","sa3023769",0.9352,0.1511,0.0058,0.0668,0.0604,0.0106,"3B/SS","BOS",0.161569717707442
"3368","steamerr","Jeffrey Mercedes","sa3018942",0.9388,0.1444,0.0126,0.0667,0.0661,0.0094,"3B","CLE",0.153813378781423
"3369","steamerr","Yojackson Laya","sa3024145",0.912,0.1292,0.0055,0.0667,0.0548,0.0097,"2B/SS","LAD",0.141666666666667
"3370","steamerr","Richard Ramirez","sa3018474",0.9348,0.1325,0.0136,0.0643,0.0643,0.0081,"C","PIT",0.141741548994437
"3371","steamerr","Johnathon Thomas","sa3020349",0.9256,0.1573,0.0104,0.0756,0.0666,0.0393,"OF","WSN",0.169943820224719
"3372","steamerr","Yassel Soler","sa3022281",0.9381,0.1559,0.0128,0.072,0.0709,0.009,"3B","ARI",0.166186973670184
"3373","steamerr","Solomon Maguire","sa3015198",0.9217,0.1532,0.0189,0.0781,0.0776,0.0128,"OF","PIT",0.166214603450146
"3374","steamerr","Jefferson Pena","sa3015714",0.9261,0.165,0.0103,0.0767,0.0704,0.0158,"OF","ARI",0.178166504697117
"3375","steamerr","Wuinder Torres","sa3024635",0.9479,0.1374,0.008,0.0592,0.0579,0.0089,"C","CLE",0.144951999156029
"3376","steamerr","Derek Bernard","sa3018477",0.94,0.172,0.0124,0.0743,0.071,0.0143,"2B/OF","COL",0.182978723404255
"3377","steamerr","Kendrick Herrera","sa3023776",0.9247,0.1433,0.0062,0.0646,0.0577,0.0105,"3B/SS","PIT",0.154969179193252
"3378","steamerr","Jairo Diaz","sa3018606",0.9394,0.1328,0.0092,0.0613,0.059,0.01,"C","CHC",0.14136682989142
"3379","steamerr","Angel Brachi","sa3023784",0.9421,0.1439,0.0049,0.0606,0.0556,0.0134,"SS","TBR",0.152743870077486
"3380","steamerr","Rafael Flores","sa3023915",0.9332,0.1387,0.0052,0.0624,0.0553,0.0126,"3B/SS","TOR",0.148628375482212
"3381","steamerr","Angel Guzman","sa3023895",0.9412,0.1456,0.0047,0.0619,0.0566,0.0084,"2B/SS","TOR",0.154696132596685
"3382","steamerr","Carlos Virahonda","sa3021144",0.9361,0.137,0.0078,0.0643,0.0602,0.0083,"C","ARI",0.14635188548232
"3383","steamerr","Eduardo Rojas","sa3024143",0.913,0.1162,0.008,0.0646,0.0547,0.0095,"C","LAD",0.127272727272727
"3384","steamerr","Luis Aguilera","sa3024374",0.9318,0.1461,0.0068,0.0639,0.058,0.0107,"2B","DET",0.156793303283967
"3385","steamerr","Luis De Leon","sa3021148",0.9043,0.1289,0.0056,0.0661,0.0531,0.0133,"2B","SDP",0.142541192082274
"3386","steamerr","Jorge Lara","sa3021327",0.9271,0.1492,0.0089,0.0704,0.0642,0.0137,"2B","ARI",0.160931938302233
"3387","steamerr","Geuri Lubo","sa3017122",0.9374,0.1415,0.0084,0.064,0.0602,0.0136,"SS/OF","CHC",0.150949434606358
"3388","steamerr","Fernando Hernandez","sa3015582",0.9249,0.1389,0.0067,0.0665,0.0582,0.0115,"3B/SS","PHI",0.150178397664612
"3389","steamerr","Jorgelys Mota","sa3019465",0.9405,0.1495,0.0128,0.0677,0.0667,0.0131,"3B","WSN",0.158958001063264
"3390","steamerr","Josnaider Orellana","sa3019404",0.9351,0.1372,0.0078,0.0646,0.0589,0.0094,"C/1B","ATL",0.146722275692439
"3391","steamerr","Hector Campusano","sa3024148",0.9217,0.1362,0.0083,0.0671,0.0586,0.0132,"2B/OF","BAL",0.147770424216122
"3392","steamerr","Juarlin Soto","sa3023947",0.9123,0.1246,0.0044,0.062,0.0509,0.0074,"2B/SS","TOR",0.136577880083306
"3393","steamerr","Luis Pino","sa3015866",0.9286,0.1525,0.0182,0.076,0.076,0.0106,"OF","STL",0.164225716131811
"3394","steamerr","Alvin Guzman","sa3008748",0.9311,0.1601,0.0158,0.0788,0.0765,0.0195,"OF","ARI",0.171947159273977
"3395","steamerr","Dilan Granadillo","sa3015686",0.9284,0.1229,0.0103,0.0621,0.0584,0.0097,"C","CHC",0.132378285221887
"3396","steamerr","Diorland Zambrano","sa3024121",0.9297,0.15,0.0172,0.0742,0.0734,0.0098,"1B/3B","CIN",0.16134236850597
"3397","steamerr","Carlos Avila","sa3016161",0.9308,0.1271,0.0096,0.0646,0.0594,0.0098,"C/1B","LAD",0.136549204984959
"3398","steamerr","Luis Parababire","sa3021634",0.9241,0.125,0.0101,0.066,0.0593,0.0101,"C/1B","ATL",0.135266746023158
"3399","steamerr","Pedro Pineda","sa3015703",0.9291,0.148,0.0133,0.0719,0.0673,0.0158,"OF","ATH",0.159293940372403
"3400","steamerr","Alessandro Duran","sa3018521",0.9323,0.13,0.0074,0.0595,0.0547,0.0084,"C","SFG",0.139440094390218
"3401","steamerr","Jurdrick Profar","sa3023962",0.9299,0.134,0.0091,0.0611,0.0573,0.0106,"SS","CHW",0.144101516292074
"3402","steamerr","Darling Fernandez","sa3022969",0.9191,0.1455,0.0112,0.0711,0.064,0.0106,"OF","ATH",0.158307039495158
"3403","steamerr","Liosward Marin","sa3021619",0.9292,0.134,0.0082,0.0644,0.0588,0.0084,"C","BOS",0.144210073181231
"3404","steamerr","Yaikel Mijares","sa3021181",0.9267,0.1282,0.0091,0.0626,0.0572,0.0127,"2B/3B/SS","CLE",0.138340347469516
"3405","steamerr","Arnaldo Lantigua","sa3021084",0.9176,0.1471,0.0276,0.0834,0.0865,0.0085,"OF","CIN",0.160309503051439
"3406","steamerr","Angel Cepeda","sa3021080",0.9324,0.1381,0.0072,0.0631,0.0575,0.0144,"3B/SS","CHC",0.148112398112398
"3407","steamerr","Hector Salas","sa3024156",0.9261,0.1396,0.0065,0.0662,0.0577,0.0132,"1B/2B","HOU",0.150739660943743
"3408","steamerr","Jhosmmel Zue","sa3021049",0.9332,0.1261,0.0138,0.0648,0.0632,0.0098,"C/1B","KCR",0.135126446635234
"3409","steamerr","Moises Polanco","sa3024129",0.9147,0.1314,0.0052,0.0643,0.054,0.0168,"2B/SS","MIL",0.143653656936701
"3410","steamerr","Aaron Pinero","sa3023783",0.9411,0.1398,0.0054,0.0597,0.0554,0.0089,"2B/3B/SS","TBR",0.148549569652534
"3411","steamerr","Justin Capellan","sa3023731",0.9361,0.1265,0.0095,0.062,0.058,0.0107,"C","NYY",0.135135135135135
"3412","steamerr","Alexi Quiroz","sa3024119",0.9131,0.1091,0.0083,0.0612,0.0523,0.0092,"C/1B","HOU",0.119483079618881
"3413","steamerr","Enyervert Perez","sa3022379",0.9411,0.1542,0.0118,0.0699,0.069,0.0079,"1B/2B","ARI",0.163850812878546
"3414","steamerr","Pedro Roque","sa3021300",0.9232,0.1356,0.0077,0.0655,0.0578,0.0124,"2B/SS","KCR",0.146880415944541
"3415","steamerr","Ashly Andujar","sa3023890",0.939,0.1699,0.0052,0.0683,0.061,0.0127,"SS","COL",0.180937167199148
"3416","steamerr","Nelson Rada","sa3018421",6.4091,1.4068,0.0803,0.6891,0.5618,0.2616,"OF","LAA",0.219500397871776
"3417","steamerr","Jeffry Rosa","sa3018941",0.9218,0.1372,0.023,0.0785,0.0796,0.0081,"OF","NYM",0.148839227598177
"3418","steamerr","Moises Bolivar","sa3023770",0.9367,0.1428,0.0152,0.0717,0.071,0.0086,"3B","LAD",0.152450090744102
"3419","steamerr","Kevin Guerrero","sa3015737",0.9376,0.1572,0.0124,0.0728,0.0696,0.0137,"OF","BAL",0.167662116040956
"3420","steamerr","Jose Serrano","sa3016165",0.9297,0.1522,0.0118,0.0714,0.0673,0.0095,"2B/3B","CIN",0.163708723244057
"3421","steamerr","Anthony Marquez","sa3023960",0.9342,0.1412,0.0059,0.0614,0.0556,0.0104,"2B/SS","SFG",0.151145365018197
"3422","steamerr","Jorge Ramirez","sa3021281",0.9352,0.1273,0.0104,0.06,0.0576,0.0085,"C","SFG",0.136120615911035
"3423","steamerr","Julian Hernandez","sa3021168",0.9227,0.1122,0.0131,0.0637,0.0595,0.0094,"C","NYM",0.12159965319172
