"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2975","steamerr","Arjun Nimmala","sa3022892",0.939,0.1537,0.0221,0.0774,0.0824,0.0084,"SS","TOR",0.163684771033014
"2976","steamerr","P.J. Hilson","sa3007048",0.9395,0.1914,0.0228,0.0882,0.0923,0.0162,"OF","PIT",0.203725385843534
"2977","steamerr","Chase Davis","sa3022426",0.9087,0.1748,0.0141,0.0838,0.078,0.0071,"OF","STL",0.192362715967866
"2978","steamerr","Daniel Vazquez","sa3016143",0.9152,0.1685,0.0043,0.0733,0.0608,0.0168,"SS","KCR",0.184112762237762
"2979","steamerr","Kenni Gomez","sa3018430",0.9338,0.1831,0.0154,0.0865,0.0831,0.0189,"OF","HOU",0.19608053116299
"2980","steamerr","Gage Miller","sa3025205",0.9349,0.1852,0.0072,0.0737,0.0692,0.0108,"2B/3B","MIA",0.198096053053803
"2981","steamerr","Angel Ortiz","sa3015171",0.9262,0.1897,0.0135,0.0871,0.0832,0.0086,"OF","ARI",0.204815374649104
"2982","steamerr","Angel Del Rosario","sa3015195",0.9278,0.1694,0.0076,0.078,0.067,0.0393,"2B/OF","MIN",0.182582453114895
"2983","steamerr","Ed Howard","sa3014540",0.9427,0.177,0.0075,0.0724,0.0684,0.0091,"2B/SS","CHC",0.187758565821576
"2984","steamerr","Juan Benjamin","sa3017217",0.9299,0.1776,0.0056,0.0737,0.0657,0.0183,"2B/3B","CLE",0.190988278309496
"2985","steamerr","Kevin Sim","sa3022560",0.9342,0.1749,0.0147,0.0816,0.0803,0.0088,"1B/3B","ARI",0.187219010918433
"2986","steamerr","Daniel Guilarte","sa3018388",0.9121,0.16,0.0048,0.0726,0.0599,0.0289,"2B/SS","MIL",0.175419361912071
"2987","steamerr","Carlos Franco","sa3015580",0.9402,0.1587,0.0094,0.0654,0.063,0.0059,"C","OAK",0.168793873643906
"2988","steamerr","Pierce Bennett","sa3022816",0.8989,0.1727,0.0113,0.0857,0.0744,0.0112,"OF","PHI",0.192123706752698
"2989","steamerr","Alejandro Nunez","sa3018977",0.9288,0.1604,0.0084,0.0747,0.0671,0.0142,"2B/SS","HOU",0.172695951765719
"2990","steamerr","Zach Arnold","sa3022593",0.9222,0.1701,0.0112,0.0783,0.0722,0.0089,"3B","PHI",0.184450227716331
"2991","steamerr","Juan Gonzalez","sa3017166",0.9155,0.1434,0.0115,0.067,0.062,0.0098,"C","CHW",0.156635718186783
"2992","steamerr","Luis Pena","sa3024134",0.9415,0.179,0.0058,0.0734,0.0664,0.0327,"SS","MIL",0.19012214551248
"2993","steamerr","Jean Ramirez","sa3008452",0.9172,0.1872,0.0117,0.085,0.0753,0.0295,"OF","KCR",0.20409943305713
"2994","steamerr","Johnny Ascanio","sa3015526",0.9233,0.1802,0.0098,0.0787,0.0731,0.0113,"2B","CIN",0.195169500703997
"2995","steamerr","Eduardo Quintero","sa3021208",0.9137,0.1716,0.0166,0.0892,0.0834,0.0145,"OF","LAD",0.187807814381088
"2996","steamerr","Thomas Gavello","sa3020122",0.9027,0.1485,0.0135,0.0745,0.0683,0.0094,"2B/3B","SFG",0.164506480558325
"2997","steamerr","Everett Cooper III","sa3020218",0.9102,0.1673,0.0046,0.0727,0.0613,0.0146,"2B","WSN",0.183805756976489
"2998","steamerr","Cole Urman","sa3023270",0.9223,0.1432,0.0114,0.0711,0.0657,0.01,"C","BAL",0.155264013878348
"2999","steamerr","Zyhir Hope","sa3022703",0.9136,0.1654,0.0235,0.0907,0.0898,0.0109,"OF","LAD",0.181042031523643
"3000","steamerr","Jace Avina","sa3018398",0.9154,0.1672,0.0204,0.0877,0.0856,0.0066,"OF","NYY",0.182652392396766
"3001","steamerr","Sam Kulasingam","sa3025316",0.9282,0.1888,0.0161,0.0853,0.0824,0.0131,"OF","KCR",0.203404438698556
"3002","steamerr","Ricardo Cabrera","sa3018405",0.9315,0.1719,0.013,0.0771,0.0748,0.0148,"3B/SS","CIN",0.184541062801932
"3003","steamerr","Anyelo Encarnacion","sa3016157",0.9176,0.1658,0.0079,0.0755,0.0672,0.0137,"2B","STL",0.180688753269398
"3004","steamerr","Jesus Alexander","sa3021628",0.9434,0.1635,0.0106,0.067,0.0675,0.0047,"C/1B","SFG",0.173309306762773
"3005","steamerr","Alexander Suarez","sa3008915",0.9434,0.1889,0.018,0.082,0.0841,0.0221,"OF","SFG",0.200233199067204
"3006","steamerr","Elijah Hainline","sa3025157",0.9059,0.1434,0.0126,0.0792,0.0698,0.0147,"2B/SS","LAD",0.158295617617839
"3007","steamerr","Zack Raabe","sa3017046",0.903,0.1615,0.0059,0.0745,0.0629,0.0121,"2B","MIL",0.178848283499446
"3008","steamerr","Justin Janas","sa3019903",0.9141,0.1922,0.0124,0.0869,0.0786,0.0086,"1B","ATL",0.210261459358932
"3009","steamerr","Eduardo Guerrero","sa3018536",0.9322,0.1697,0.0068,0.0757,0.0685,0.0101,"2B/SS","LAD",0.182042480154473
"3010","steamerr","Kevin Villavicencio","sa3015673",0.9431,0.1715,0.0058,0.0721,0.0652,0.0219,"2B/SS","NYM",0.181847099989397
"3011","steamerr","Ramon Ramirez","sa3021637",0.9302,0.1525,0.0179,0.0748,0.0745,0.0104,"C","KCR",0.16394323801333
"3012","steamerr","Luis Pineda","sa3008826",0.9366,0.154,0.0145,0.0672,0.0682,0.0052,"C","CHW",0.164424514200299
"3013","steamerr","Logan Tanner","sa3020117",0.9051,0.1404,0.0144,0.0748,0.0696,0.0045,"C","CIN",0.15512098110706
"3014","steamerr","Tyler Whitaker","sa3017376",0.9097,0.1462,0.0155,0.08,0.073,0.013,"3B/OF","HOU",0.160712322743762
"3015","steamerr","Ahbram Liendo","sa3016173",0.9044,0.1588,0.0072,0.0808,0.0658,0.0285,"2B/3B","BOS",0.175586023883238
"3016","steamerr","Nick Decker","sa3008590",0.9024,0.1581,0.021,0.0911,0.0856,0.0155,"OF","BOS",0.175199468085106
"3017","steamerr","Nate Rombach","sa3023620",0.9411,0.1577,0.0151,0.0699,0.0716,0.0073,"C","WSN",0.167569865051535
"3018","steamerr","Kai Murphy","sa3019857",0.9134,0.1718,0.0121,0.082,0.075,0.0116,"OF","SDP",0.1880884606963
"3019","steamerr","Isaac Pena","sa3018926",0.9032,0.1516,0.009,0.0761,0.0649,0.0115,"3B","MIN",0.16784765279008
"3020","steamerr","Manuel Mejias","sa3015785",0.9219,0.1489,0.0076,0.0682,0.0619,0.0054,"C","CLE",0.161514264019959
"3021","steamerr","Casey Saucke","sa3025382",0.9326,0.1784,0.0228,0.0811,0.0849,0.0104,"OF","CHW",0.191293158910573
"3022","steamerr","Derlin Figueroa","sa3015851",0.9292,0.1706,0.0165,0.08,0.0779,0.0127,"1B/3B","KCR",0.183598794662075
"3023","steamerr","Samuel Escudero","sa3015807",0.9162,0.1528,0.0096,0.0712,0.0648,0.0071,"C/1B","PIT",0.166775813141236
"3024","steamerr","Anthony Gutierrez","sa3018406",0.929,0.1843,0.0101,0.083,0.0733,0.0476,"OF","TEX",0.198385360602799
"3025","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9111,0.1776,0.0092,0.0858,0.0715,0.0347,"OF","ATL",0.194929206453737
"3026","steamerr","Javier Mogollon","sa3021855",0.9316,0.1548,0.019,0.0722,0.0741,0.0105,"2B/SS","CHW",0.16616573636754
"3027","steamerr","Blake Robertson","sa3020200",0.9114,0.1695,0.0176,0.0827,0.0793,0.0078,"1B","TBR",0.185977616853193
"3028","steamerr","Jay Allen II","sa3017403",0.881,0.1578,0.0152,0.0883,0.0749,0.0321,"OF","CIN",0.179114642451759
"3029","steamerr","Gavin Dugas","sa3022667",0.9142,0.1602,0.0101,0.0735,0.0664,0.0118,"2B/3B","WSN",0.175235178297965
"3030","steamerr","Blayberg Diaz","sa3015352",0.9395,0.1668,0.0074,0.0677,0.065,0.0063,"C","MIL",0.177541245343268
"3031","steamerr","Robby Martin Jr.","sa3017155",0.935,0.2067,0.0179,0.0905,0.0889,0.0159,"OF","COL",0.221069518716578
"3032","steamerr","Justin Miknis","sa3022884",0.903,0.1402,0.0114,0.0721,0.0642,0.007,"C","PIT",0.155260243632337
"3033","steamerr","Emil Morales","sa3023887",0.9195,0.1401,0.0237,0.0809,0.0823,0.008,"SS","LAD",0.152365415986949
"3034","steamerr","Yeremi Villahermosa","sa3016096",0.9113,0.1396,0.0117,0.07,0.0631,0.0119,"C","LAA",0.153187753758367
"3035","steamerr","Joendry Vargas","sa3021067",0.9332,0.1593,0.0155,0.0786,0.0768,0.0132,"SS","LAD",0.170702957565366
"3036","steamerr","Diego Mosquera","sa3016825",0.9268,0.1633,0.0044,0.0696,0.0607,0.008,"2B/SS","NYM",0.176197669400086
"3037","steamerr","Capri Ortiz","sa3018473",0.9254,0.1631,0.0079,0.0709,0.0638,0.0151,"SS","LAA",0.17624810892587
"3038","steamerr","Ryan Leitch","sa3019943",0.9384,0.1492,0.0207,0.0751,0.0788,0.0071,"C","PHI",0.158994032395567
"3039","steamerr","Lisbel Diaz","sa3022399",0.9394,0.188,0.0163,0.0796,0.0815,0.0113,"OF","SFG",0.200127741111348
"3040","steamerr","Carlos Renzullo","sa3024879",0.9154,0.1922,0.0058,0.0798,0.0682,0.0116,"2B/OF","COL",0.209962857767096
"3041","steamerr","Hudson Head","sa3010889",0.9081,0.1657,0.0202,0.0861,0.0835,0.0107,"OF","PIT",0.182468891091289
"3042","steamerr","Emaarion Boyd","sa3020281",0.9182,0.1818,0.0094,0.0852,0.0737,0.0356,"OF","PHI",0.197996079285559
"3043","steamerr","Jean Perez","sa3011632",0.9526,0.2062,0.0111,0.0811,0.0796,0.0138,"2B/3B","COL",0.216460214150745
"3044","steamerr","Sammy Stafura","sa3022612",0.9102,0.1573,0.0108,0.0767,0.0681,0.0202,"SS","CIN",0.172819160624039
"3045","steamerr","Hyungchan Um","sa3021585",0.9212,0.1472,0.0139,0.0722,0.0683,0.007,"C","KCR",0.15979157620495
"3046","steamerr","Caleb Pendleton","sa3022483",0.9386,0.1549,0.0133,0.0698,0.0691,0.0107,"C","LAA",0.165033027913914
"3047","steamerr","Kendall George","sa3022660",0.9108,0.1774,0.009,0.0859,0.0729,0.0268,"OF","LAD",0.194773825208608
"3048","steamerr","Diego Gonzalez","sa3015583",0.9283,0.1616,0.0111,0.0748,0.0699,0.0104,"3B/SS","PHI",0.174081654637509
"3049","steamerr","Kevyn Castillo","sa3019771",0.9173,0.1759,0.0157,0.0813,0.0769,0.0143,"OF","LAA",0.191758421454268
"3050","steamerr","Gerardo Rodriguez","sa3021614",0.9477,0.1707,0.0128,0.0736,0.0738,0.0084,"C","BOS",0.180120291231402
"3051","steamerr","Tayden Hall","sa3019929",0.8858,0.1716,0.0091,0.0834,0.0706,0.0066,"1B","MIL",0.193723188078573
"3052","steamerr","Brett Callahan","sa3022927",0.9244,0.175,0.015,0.0803,0.0767,0.0209,"OF","DET",0.18931198615318
"3053","steamerr","Nicolas Deschamps","sa3017732",0.9021,0.124,0.013,0.0701,0.0627,0.0082,"C","TOR",0.13745704467354
"3054","steamerr","Newremberg Rondon","sa3015653",0.9462,0.1642,0.0098,0.0659,0.0658,0.005,"C","DET",0.173536250264215
"3055","steamerr","Jefrey De Los Santos","sa3015574",0.9144,0.1506,0.0117,0.0755,0.0684,0.0079,"2B/OF","NYM",0.164698162729659
"3056","steamerr","John Gil","sa3021284",0.9191,0.1611,0.0057,0.0739,0.0616,0.021,"3B/SS","ATL",0.175280165379175
"3057","steamerr","Ian Lewis","sa3014691",0.9299,0.1742,0.0084,0.0743,0.068,0.0231,"2B/3B","MIA",0.187331971179697
"3058","steamerr","Luis Mendez","sa3015650",0.9204,0.1775,0.0088,0.0788,0.0698,0.015,"2B/SS","COL",0.192850934376358
"3059","steamerr","Jhonny Severino","sa3018415",0.9455,0.1706,0.0149,0.0748,0.0766,0.0112,"3B/SS","PIT",0.180433632998414
"3060","steamerr","Cole Foster","sa3022673",0.9364,0.163,0.0093,0.0687,0.0666,0.0091,"SS","SFG",0.174070909867578
"3061","steamerr","Félix Amparo","sa3021180",0.9452,0.1696,0.0089,0.072,0.0687,0.0151,"2B/SS","BAL",0.179432924248836
"3062","steamerr","Jesus Hernandez","sa3015736",0.9148,0.1581,0.006,0.0701,0.0605,0.0166,"3B/SS","MIA",0.172824661128115
"3063","steamerr","Andy Lugo","sa3018400",0.9356,0.1953,0.0111,0.0854,0.0796,0.0209,"OF","BOS",0.208743052586575
"3064","steamerr","Enderso Lira","sa3016145",0.9366,0.1635,0.0095,0.0723,0.0686,0.0057,"C","BOS",0.174567584881486
"3065","steamerr","Troy Schreffler","sa3019921",0.9151,0.1655,0.0202,0.0883,0.0839,0.0257,"OF","PHI",0.180854551415146
"3066","steamerr","Brandon Butterworth","sa3025264",0.9333,0.1603,0.0077,0.0716,0.0653,0.0202,"2B/SS","SDP",0.171756134147648
"3067","steamerr","Aldenis Sanchez","sa3003222",0.9174,0.1734,0.0126,0.0852,0.076,0.0257,"OF",NA,0.189012426422498
"3068","steamerr","Elijah Nunez","sa3022674",0.8873,0.154,0.0117,0.0816,0.0671,0.0356,"OF","WSN",0.173560238927082
"3069","steamerr","Joshua Baez","sa3017022",0.9136,0.1631,0.0187,0.0853,0.0805,0.0278,"OF","STL",0.178524518388792
"3070","steamerr","Won-Bin Cho","sa3019526",0.9156,0.1772,0.0095,0.0802,0.0717,0.018,"OF","STL",0.193534294451726
"3071","steamerr","Kevin Richards","sa3004880",0.9332,0.1732,0.0178,0.0784,0.0783,0.0114,"OF","OAK",0.185597942563223
"3072","steamerr","Roque Salinas","sa3018215",0.943,0.1948,0.0099,0.0786,0.0767,0.0083,"OF","TOR",0.206574761399788
"3073","steamerr","Jeral Toledo","sa3015590",0.9202,0.1626,0.0053,0.0714,0.0624,0.0128,"2B/SS","PIT",0.176700717235384
"3074","steamerr","Kyle DeBarge","sa3025260",0.9319,0.1577,0.0071,0.0729,0.0641,0.03,"2B/SS","MIN",0.169224165683013
"3075","steamerr","Ricardo Gonzalez","sa3018529",0.9265,0.1532,0.0059,0.0673,0.0595,0.015,"2B/SS","TBR",0.165353480841878
"3076","steamerr","Ben Metzinger","sa3019927",0.8979,0.1446,0.0133,0.0751,0.0677,0.0057,"1B/3B","MIL",0.161042432342132
"3077","steamerr","Armando Cruz","sa3015695",0.9431,0.1739,0.007,0.0692,0.0655,0.0154,"SS","WSN",0.184391899056304
"3078","steamerr","Ryan Johnson","sa3022569",0.9218,0.1391,0.0185,0.0757,0.0739,0.0085,"SS","HOU",0.150900412236928
"3079","steamerr","Carlos Jimenez","sa3015599",0.9151,0.1601,0.0144,0.0774,0.0725,0.0151,"OF","SEA",0.174953556988307
"3080","steamerr","José Mejía","sa3021169",0.9203,0.1616,0.0066,0.0747,0.0639,0.023,"2B","BAL",0.175594914701728
"3081","steamerr","Bryan Broecker","sa3022814",0.9033,0.1231,0.0089,0.0659,0.0559,0.014,"C","TBR",0.136278091442489
"3082","steamerr","Victor Torres","sa3010597",0.9476,0.1578,0.0159,0.0707,0.0743,0.0098,"C","MIL",0.16652596032081
"3083","steamerr","Ryan Lasko","sa3022539",0.9014,0.1569,0.0109,0.0765,0.0655,0.0187,"OF","OAK",0.174062569336588
"3084","steamerr","Carlos Colmenarez","sa3017480",0.9033,0.1351,0.0066,0.067,0.0556,0.0138,"2B/SS","TBR",0.14956271449131
"3085","steamerr","Elis Cuevas","sa3019509",0.9173,0.1665,0.015,0.0841,0.0769,0.0267,"1B/OF","BAL",0.181510956066718
"3086","steamerr","Bryson Worrell","sa3019897",0.9191,0.1647,0.0213,0.0878,0.0844,0.0218,"OF","ATL",0.179197040583179
"3087","steamerr","Misael Urbina","sa3008743",0.897,0.1558,0.0099,0.0814,0.0692,0.014,"OF","MIN",0.173690078037904
"3088","steamerr","Isaiah Greene","sa3014460",0.8928,0.1506,0.0137,0.0816,0.0712,0.0176,"OF","CLE",0.168682795698925
"3089","steamerr","Roderick Arias","sa3019674",0.9194,0.1433,0.0133,0.0759,0.0691,0.0199,"SS","NYY",0.155862519034153
"3090","steamerr","Tommy White","sa3025383",0.9392,0.1603,0.0168,0.0719,0.0732,0.0076,"3B","OAK",0.170677172061329
"3091","steamerr","Fernando Villalobos","sa3011114",0.8929,0.1144,0.013,0.0698,0.0597,0.0089,"C",NA,0.128121850151193
"3092","steamerr","Ryan Cermak","sa3020204",0.9154,0.157,0.0174,0.0797,0.0759,0.0174,"OF","TBR",0.171509722525672
"3093","steamerr","Wilber Sanchez","sa3008941",0.9215,0.1509,0.009,0.0684,0.0609,0.0263,"2B/SS","CHW",0.163754747693977
"3094","steamerr","Marvin Alcantara","sa3018558",0.9427,0.1801,0.0056,0.0725,0.0668,0.0106,"2B/SS","BOS",0.191046992680598
"3095","steamerr","Bryce Arnold","sa3022557",0.9041,0.1437,0.0119,0.0747,0.0666,0.0092,"2B","TOR",0.158942594845703
"3096","steamerr","Mark Coley II","sa3022534",0.9058,0.1604,0.016,0.0823,0.0758,0.0224,"OF","MIA",0.177081033340693
"3097","steamerr","Roismar Quintana","sa3014718",0.9122,0.172,0.0126,0.0778,0.0723,0.0064,"1B/OF","WSN",0.188555141416356
"3098","steamerr","Leonel Espinoza","sa3015735",0.9239,0.1693,0.0193,0.0844,0.083,0.0148,"OF","CHC",0.183244939928564
"3099","steamerr","Jesus Made","sa3024108",0.9131,0.1477,0.0107,0.0721,0.0651,0.015,"3B/SS","MIL",0.161756653159566
"3100","steamerr","Waner Luciano","sa3018501",0.9138,0.1487,0.0138,0.0779,0.0716,0.0068,"3B","HOU",0.162727073757934
"3101","steamerr","Hunter Fitz-Gerald","sa3022482",0.9289,0.1755,0.0174,0.0795,0.0799,0.0066,"1B","SEA",0.188933146732695
"3102","steamerr","Julio Zayas","sa3021234",0.9431,0.1471,0.0167,0.0702,0.0722,0.0078,"C","NYM",0.155974976142509
"3103","steamerr","Tommy Hawke","sa3023055",0.9029,0.1647,0.0093,0.0803,0.0679,0.0272,"OF","CLE",0.182412227267693
"3104","steamerr","Rodolfo Nolasco","sa3008907",0.9078,0.1537,0.0208,0.081,0.0795,0.0108,"OF","SFG",0.169310420797533
"3105","steamerr","Yoander Rivero","sa3008782",0.9232,0.1547,0.0082,0.0691,0.0627,0.013,"SS","WSN",0.167569324090121
"3106","steamerr","Miguel Bleis","sa3016834",0.9266,0.1766,0.0184,0.0892,0.0844,0.0352,"OF","BOS",0.190589251025254
"3107","steamerr","Ralphy Velazquez","sa3023013",0.9059,0.1642,0.02,0.0856,0.0827,0.0077,"1B","CLE",0.181256209294624
"3108","steamerr","Javier Herrera","sa3021203",0.8991,0.1337,0.0114,0.0762,0.0652,0.011,"2B/SS/OF","LAD",0.148704259815371
"3109","steamerr","Erick Torres","sa3018641",0.9152,0.1811,0.01,0.0813,0.0718,0.0179,"OF","KCR",0.197880244755245
"3110","steamerr","Daniel McElveny","sa3017340",0.8994,0.1326,0.0098,0.0724,0.0614,0.0079,"C","BOS",0.14743162108072
"3111","steamerr","Luke Brown","sa3017333",0.908,0.1616,0.02,0.085,0.0814,0.0172,"OF","PIT",0.177973568281938
"3112","steamerr","Keoni Cavaco","sa3010706",0.9408,0.1516,0.0166,0.074,0.0752,0.0063,"1B/3B/SS","HOU",0.161139455782313
"3113","steamerr","Luis Sanchez","sa3018578",0.9301,0.1762,0.0057,0.0745,0.0651,0.0152,"2B/3B","ATL",0.189441995484357
"3114","steamerr","Maikel Hernandez","sa3016113",0.9361,0.1515,0.0102,0.0682,0.0661,0.0087,"C/1B","STL",0.161841683580814
"3115","steamerr","Filippo Di Turi","sa3021093",0.907,0.1503,0.0037,0.0684,0.0568,0.0091,"2B/SS","MIL",0.165711135611907
"3116","steamerr","Alirio Ferrebus","sa3022306",0.9273,0.1434,0.0155,0.0723,0.0704,0.0092,"C/1B","PHI",0.154642510514397
"3117","steamerr","Anthony Sherwin","sa3022575",0.8977,0.1359,0.0132,0.077,0.0669,0.0081,"2B/3B","HOU",0.151386877576028
"3118","steamerr","Druw Jones","sa3020676",0.8944,0.1633,0.0103,0.0839,0.071,0.0131,"OF","ARI",0.182580500894454
"3119","steamerr","Yoeilin Cespedes","sa3021085",0.9498,0.1758,0.0127,0.075,0.0755,0.0084,"SS","BOS",0.185091598231207
"3120","steamerr","Robert Calaz","sa3021078",0.9311,0.1886,0.0253,0.0907,0.0938,0.0105,"OF","COL",0.202556116421437
"3121","steamerr","Vincent Perozo","sa3015188",0.9227,0.1353,0.0112,0.0677,0.0627,0.0058,"C","NYM",0.146634875907662
"3122","steamerr","Franyerber Montilla","sa3018580",0.9214,0.1478,0.0085,0.068,0.0613,0.0147,"2B/SS","DET",0.160408074668982
"3123","steamerr","Jesus Bugarin","sa3011857",0.9605,0.2183,0.0193,0.0871,0.092,0.0114,"OF","COL",0.227277459656429
"3124","steamerr","Adam Duvall","10950",27.3909,5.7874,1.2685,3.2073,3.6251,0.1353,"OF","ATL",0.211289150776353
"3125","steamerr","Mitchell Daly","sa3025169",0.9214,0.1538,0.017,0.0752,0.0737,0.0081,"3B","LAA",0.166919904493163
"3126","steamerr","Colby Shade","sa3023374",0.9229,0.1755,0.0138,0.0803,0.0748,0.0286,"OF","MIA",0.190161447610792
"3127","steamerr","Alberto Hernandez","sa3018582",0.9278,0.1537,0.0083,0.0718,0.0649,0.0084,"SS","HOU",0.165660702737659
"3128","steamerr","Randy Soto","sa3023923",0.8841,0.1159,0.0061,0.0662,0.0516,0.0054,"C/1B","TOR",0.13109376767334
"3129","steamerr","Maui Ahuna","sa3023373",0.9266,0.1545,0.0077,0.0669,0.0617,0.0116,"SS","SFG",0.166738614288798
"3130","steamerr","Daniel Flames","sa3023951",0.877,0.1257,0.0038,0.0673,0.0497,0.008,"SS","TEX",0.143329532497149
"3131","steamerr","Abel Bastidas","sa3015709",0.9353,0.1599,0.0076,0.067,0.0632,0.0077,"3B/SS","DET",0.17096118892334
"3132","steamerr","Santiago Camacho","sa3023775",0.9107,0.1336,0.0087,0.0646,0.0577,0.0064,"C","SFG",0.146700340397496
"3133","steamerr","Carson Roccaforte","sa3022825",0.9152,0.1705,0.0126,0.084,0.0742,0.0321,"OF","KCR",0.186298076923077
"3134","steamerr","Dameury Pena","sa3021624",0.938,0.1741,0.0054,0.0717,0.0651,0.0138,"2B","MIN",0.185607675906183
"3135","steamerr","Jhon Diaz","sa3014710",0.9265,0.1622,0.0171,0.0796,0.077,0.0237,"OF","TBR",0.175067458175931
"3136","steamerr","Aidan Longwell","sa3022574",0.9262,0.2066,0.0163,0.0893,0.0862,0.0079,"1B","COL",0.223061973655798
"3137","steamerr","Joe Olsavsky","sa3023289",0.9061,0.1485,0.0117,0.0766,0.067,0.0107,"3B","ATL",0.16388919545304
"3138","steamerr","Kelvin Hidalgo","sa3018472",0.935,0.1731,0.018,0.0799,0.0798,0.0121,"3B/SS","COL",0.185133689839572
"3139","steamerr","Alcides Hernandez","sa3022446",0.8955,0.1233,0.0062,0.0662,0.0534,0.0082,"C","SDP",0.137688442211055
"3140","steamerr","Eric Bitonti","sa3022866",0.9314,0.1494,0.0257,0.0791,0.0852,0.009,"3B","MIL",0.160403693364827
"3141","steamerr","Jared McKenzie","sa3020273",0.9351,0.1826,0.0134,0.0779,0.0761,0.0149,"OF","WSN",0.195273232809325
"3142","steamerr","Oswaldo Osorio","sa3018560",0.9165,0.1453,0.0095,0.0741,0.0661,0.0071,"2B/3B/SS","LAD",0.158537915984725
"3143","steamerr","Luis Guevara","sa3021232",0.9084,0.144,0.0036,0.0687,0.0551,0.0141,"3B/SS","BAL",0.158520475561427
"3144","steamerr","Carlos Aguiar","sa3005755",0.9349,0.1657,0.0231,0.0839,0.0877,0.0105,"OF","MIN",0.177238207294898
"3145","steamerr","Nick Schwartz","sa3022542",0.9213,0.1321,0.0106,0.0635,0.0584,0.0067,"C","OAK",0.143384348203625
"3146","steamerr","Jose Monzon","sa3021222",0.9245,0.1441,0.0108,0.0673,0.063,0.0093,"3B/SS","TBR",0.155868036776636
"3147","steamerr","Yolfran Castillo","sa3023726",0.907,0.1451,0.0054,0.0676,0.0565,0.0091,"SS","TEX",0.159977949283352
"3148","steamerr","Robert Hipwell","sa3025186",0.9137,0.1435,0.0163,0.0728,0.0706,0.0071,"3B","SFG",0.157053737550618
"3149","steamerr","Victor Leal","sa3023948",0.9187,0.1373,0.0104,0.0688,0.0625,0.0082,"C/1B","MIN",0.149450310220964
"3150","steamerr","Fraymi De Leon","sa3018436",0.9145,0.1526,0.0065,0.0744,0.0619,0.0237,"2B/SS","BOS",0.166867140513942
"3151","steamerr","Yeison Morrobel","sa3015720",0.918,0.1705,0.0131,0.0788,0.0736,0.011,"OF","TEX",0.185729847494553
"3152","steamerr","Luis Escudero","sa3021063",0.8886,0.1376,0.0066,0.076,0.0589,0.0183,"2B","NYY",0.154850326356066
"3153","steamerr","Justin Guerrera","sa3017082",0.9216,0.143,0.0186,0.076,0.0742,0.0114,"2B/3B",NA,0.155164930555556
"3154","steamerr","Eriandys Ramon","sa3022256",0.9338,0.1575,0.0076,0.0711,0.0651,0.0135,"3B/SS","CHC",0.168665667166417
"3155","steamerr","Andrew Jenkins","sa3019979",0.9313,0.191,0.012,0.0779,0.0755,0.005,"1B","DET",0.205089659615591
"3156","steamerr","Anderdson Rojas","sa3015818",0.9422,0.1933,0.0091,0.0836,0.0786,0.0226,"OF","ARI",0.205158140522182
"3157","steamerr","Deivis Nadal","sa3008879",0.9162,0.1451,0.0107,0.0737,0.0649,0.0214,"SS/OF","KCR",0.158371534599432
"3158","steamerr","Jonny Farmelo","sa3023362",0.9062,0.1503,0.0147,0.0771,0.0702,0.0188,"OF","SEA",0.165857426616641
"3159","steamerr","Tucker Toman","sa3020132",0.924,0.1477,0.0083,0.0685,0.0627,0.0066,"3B/SS","TOR",0.159848484848485
"3160","steamerr","Garrett Martin","sa3022806",0.9124,0.1537,0.0211,0.0864,0.0831,0.0156,"OF","NYY",0.168456817185445
"3161","steamerr","Lizandro Espinoza","sa3015611",0.9293,0.1516,0.0107,0.0711,0.0671,0.014,"2B/SS","STL",0.163133541375229
"3162","steamerr","Jose Meza","sa3015558",0.9253,0.1644,0.022,0.0867,0.088,0.0077,"OF","LAD",0.177672106343888
"3163","steamerr","Christian Pregent","sa3022807",0.9134,0.1275,0.0109,0.0669,0.06,0.005,"C","NYM",0.13958835121524
"3164","steamerr","Samuel Munoz","sa3018407",0.9264,0.1757,0.013,0.0836,0.0791,0.0083,"OF","LAD",0.189658894645941
"3165","steamerr","Quincy Scott","sa3022656",0.909,0.1676,0.0087,0.0764,0.067,0.0111,"1B/OF","TEX",0.184378437843784
"3166","steamerr","Adrian Gil","sa3021856",0.9185,0.1484,0.0171,0.0714,0.0701,0.0093,"1B/3B","CHW",0.161567773543821
"3167","steamerr","Gabriel Moncada","sa3008789",0.9023,0.1564,0.0145,0.0782,0.0721,0.0046,"1B","SEA",0.173334811038457
"3168","steamerr","Brett Roberts","sa3019926",0.9379,0.1851,0.0149,0.0787,0.0788,0.0126,"OF","MIA",0.197355794860859
"3169","steamerr","Ruben Santana","sa3018468",0.9123,0.1579,0.0083,0.0762,0.0667,0.0081,"3B","ARI",0.173079031020498
"3170","steamerr","Johan Benitez","sa3015641",0.9362,0.1685,0.013,0.0777,0.0756,0.0118,"3B","ARI",0.179982909634693
"3171","steamerr","Adam Crampton","sa3019944",0.9372,0.159,0.0051,0.0688,0.0618,0.0149,"2B/SS","BAL",0.169654289372599
"3172","steamerr","Irvin Nunez","sa3023899",0.9207,0.1339,0.0109,0.0681,0.0624,0.0101,"C/1B","MIN",0.145432822852178
