"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3856","steamerr","Yanki Baptiste","sa3018579",0.9276,0.1105,0.0148,0.061,0.0602,0.0091,"1B/3B","CLE",0.119124622682191
"3857","steamerr","Germain Noriega","sa3018968",0.9402,0.1404,0.0111,0.0649,0.0626,0.0112,"OF","NYM",0.14932992980217
"3858","steamerr","Alfonzo Martinez","sa3021225",0.9318,0.1324,0.0115,0.0619,0.0595,0.0092,"OF","TBR",0.14209057737712
"3859","steamerr","Sebastian Castro","sa3016318",0.9302,0.1269,0.0055,0.0568,0.051,0.0104,"2B/3B","WSN",0.136422274779617
"3860","steamerr","Geyber Blanco","sa3021644",0.9512,0.14,0.0053,0.0601,0.057,0.0069,"2B","NYY",0.147182506307822
"3861","steamerr","Aldrin Lucas","sa3015554",0.92,0.1416,0.015,0.0724,0.0685,0.0093,"1B","KCR",0.153913043478261
"3862","steamerr","Anthony Baptist","sa3021088",0.9239,0.1248,0.0132,0.0662,0.0619,0.0124,"OF","NYM",0.135079554064293
"3863","steamerr","Roni Cabrera","sa3018575",0.931,0.1435,0.0124,0.0687,0.0654,0.0101,"OF","KCR",0.154135338345865
"3864","steamerr","Roderick Flores","sa3021205",0.9071,0.1121,0.004,0.0574,0.0463,0.009,"2B/3B","MIL",0.123580641605115
"3865","steamerr","Jesus Abreu","sa3021636",0.9313,0.1099,0.0062,0.052,0.0478,0.0063,"C","MIA",0.118007086867819
"3866","steamerr","Martin Gonzalez","sa3018434",0.9317,0.1072,0.0063,0.051,0.0466,0.0068,"3B/SS","SEA",0.115058495223784
"3867","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1491,0.0119,0.0681,0.0672,0.0106,"OF","PHI",0.157995125569567
"3868","steamerr","Gregori Arias","sa3023734",0.9163,0.1092,0.005,0.0548,0.0461,0.0114,"2B/SS","MIA",0.119174942704354
"3869","steamerr","Pedro Ibarguen","sa3021254",0.9264,0.1344,0.0135,0.0662,0.0641,0.0101,"OF","MIL",0.145077720207254
"3870","steamerr","Kevin Garcia","sa3024130",0.9436,0.1104,0.0126,0.0551,0.0566,0.0078,"C","MIL",0.116998728274693
"3871","steamerr","Ariel Lebron","sa3021623",0.9289,0.1344,0.0111,0.0667,0.0622,0.0096,"OF","HOU",0.144687264506405
"3872","steamerr","Esteban Romero","sa3023787",0.9389,0.1436,0.0093,0.0662,0.0625,0.009,"OF","HOU",0.152944935562893
"3873","steamerr","Nick Peoples","sa3021582",0.9252,0.1269,0.0156,0.0654,0.0643,0.0096,"OF","WSN",0.13715953307393
"3874","steamerr","Heudy Pena","sa3023942",0.9301,0.1254,0.0049,0.0605,0.0528,0.0079,"2B","LAD",0.134824212450274
"3875","steamerr","Arison Jimenez","sa3015625",0.9348,0.1297,0.0148,0.0635,0.0634,0.0106,"OF","TBR",0.138746255883611
"3876","steamerr","Gian Zapata","sa3021079",0.9241,0.1305,0.0143,0.069,0.0665,0.0088,"OF","ARI",0.141218482848177
"3877","steamerr","Meylin De Leon","sa3023878",0.9386,0.1308,0.0081,0.0601,0.0569,0.0064,"3B","PHI",0.139356488386959
"3878","steamerr","Jorge Julio","sa3021252",0.9215,0.1356,0.009,0.0668,0.0602,0.0076,"OF","PHI",0.147151383613673
"3879","steamerr","Guillermo Batista","sa3024649",0.927,0.1221,0.0053,0.0555,0.0492,0.0079,"2B","DET",0.131715210355987
"3880","steamerr","Enmanuel Bonilla","sa3020684",0.9359,0.1382,0.0121,0.065,0.0638,0.0081,"OF","TOR",0.147665348862058
"3881","steamerr","Alexander Rincon","sa3024142",0.9514,0.1507,0.0096,0.0658,0.0645,0.0114,"OF","BAL",0.158398150094597
"3882","steamerr","Breyias Dean","sa3021294",0.9253,0.1201,0.0092,0.058,0.054,0.0063,"1B/3B","MIA",0.129795741921539
"3883","steamerr","Jancel Santana","sa3018478",0.9254,0.1285,0.0062,0.0622,0.0545,0.0092,"2B","BOS",0.138858871839205
"3884","steamerr","Luis Quesada","sa3021308",0.9208,0.1204,0.017,0.0688,0.0667,0.0068,"1B/OF","HOU",0.130755864465682
"3885","steamerr","Erick Peña","sa3014686",0.917,0.1235,0.0177,0.0708,0.0678,0.0115,"OF","KCR",0.134678298800436
"3886","steamerr","Reminton Batista","sa3018530",0.9412,0.1499,0.0098,0.0644,0.0627,0.0125,"OF","MIA",0.15926476838079
"3887","steamerr","Yensi Rivas","sa3023905",0.9412,0.1182,0.004,0.0534,0.0475,0.0114,"3B/SS","NYM",0.12558436039099
"3888","steamerr","Justin Rodriguez","sa3015796",0.935,0.1242,0.0074,0.0556,0.0521,0.0075,"3B",NA,0.13283422459893
"3889","steamerr","Adbiel Feliz","sa3023897",0.9415,0.128,0.0042,0.0539,0.0498,0.0077,"2B/SS","PIT",0.13595326606479
"3890","steamerr","Victor Rodriguez","sa3021183",0.9498,0.1295,0.0146,0.0606,0.0634,0.0115,"3B","LAA",0.136344493577595
"3891","steamerr","Xavier Guillen","sa3021060",0.9268,0.1275,0.0099,0.0611,0.0566,0.0117,"OF","TBR",0.137570133793699
"3892","steamerr","Erick Bautista","sa3019103",0.9291,0.1405,0.0236,0.0754,0.0783,0.0094,"OF","COL",0.151221612312991
"3893","steamerr","Rafael Castillo","sa3021642",0.9154,0.1091,0.0037,0.0533,0.0442,0.0079,"2B/SS","MIA",0.11918287087612
"3894","steamerr","Yerlin Luis","sa3021094",0.8924,0.1094,0.0089,0.0644,0.0527,0.0108,"OF","CLE",0.122590766472434
"3895","steamerr","Yeiker Reyes","sa3021126",0.9271,0.1547,0.0108,0.0711,0.065,0.0164,"OF","COL",0.166864415920613
"3896","steamerr","Givian Sirvania","sa3023765",0.9254,0.1301,0.0049,0.0626,0.0532,0.0164,"2B/OF","BOS",0.140587853901016
"3897","steamerr","Rafael Medina","sa3021653",0.9347,0.1039,0.011,0.0535,0.0522,0.0071,"C","LAA",0.111158660532791
"3898","steamerr","Deivis Mosquera","sa3019216",0.9243,0.1384,0.0082,0.0631,0.0579,0.0086,"OF","MIA",0.149734934545061
"3899","steamerr","Yordani Martinez","sa3023738",0.9313,0.1278,0.004,0.0573,0.0502,0.0165,"2B/3B","MIA",0.13722753140771
"3900","steamerr","Cristian Jauregui","sa3021231",0.9182,0.1314,0.0105,0.0647,0.0589,0.0127,"OF","PIT",0.143106077107384
"3901","steamerr","Carlos Rondon","sa3024634",0.9273,0.0982,0.0084,0.0552,0.0496,0.0078,"C","NYY",0.105898846112369
"3902","steamerr","Helder Rosario","sa3018948",0.9442,0.1081,0.0102,0.0519,0.052,0.0097,"C","WSN",0.114488455835628
"3903","steamerr","Alexey Lumpuy","sa3022296",0.9295,0.1309,0.0108,0.0659,0.0617,0.015,"OF","CHC",0.140828402366864
"3904","steamerr","Gabriel Guanchez","sa3024861",0.9504,0.1068,0.0078,0.048,0.0484,0.0053,"C","SEA",0.112373737373737
"3905","steamerr","Joseph Sequera","sa3021595",0.9425,0.1141,0.0073,0.0518,0.0501,0.0058,"C","PIT",0.12106100795756
"3906","steamerr","Andres Villafane","sa3022305",0.9425,0.1494,0.0098,0.0641,0.063,0.0088,"OF","PIT",0.158514588859416
"3907","steamerr","Andy Encarnacion","sa3018498",0.9361,0.1442,0.0083,0.0662,0.062,0.0114,"OF","ARI",0.154043371434676
"3908","steamerr","Jayden Kim","sa3024293",0.9314,0.1184,0.0048,0.054,0.0483,0.0079,"2B/SS","PIT",0.127120463817909
"3909","steamerr","Miguel Blanco","sa3021630",0.9264,0.1332,0.0084,0.0603,0.0562,0.0066,"OF","SFG",0.143782383419689
"3910","steamerr","Eduardo Oviedo","sa3018451",0.9375,0.139,0.0158,0.0669,0.0677,0.0138,"OF","PIT",0.148266666666667
"3911","steamerr","Asbel Gonzalez","sa3021639",0.934,0.144,0.0108,0.068,0.0634,0.0176,"OF","KCR",0.154175588865096
"3912","steamerr","Jesus Machado","sa3018915",0.93,0.1366,0.0093,0.0616,0.0575,0.011,"OF","DET",0.146881720430108
"3913","steamerr","Isaiah Drake","sa3022507",0.9299,0.1343,0.0114,0.068,0.0619,0.0228,"OF","ATL",0.144424131627057
"3914","steamerr","Abraham Cohen","sa3021243",0.9061,0.1157,0.0094,0.0659,0.0559,0.009,"OF","BAL",0.127690100430416
"3915","steamerr","Cristian Perez","sa3022320",0.934,0.1389,0.01,0.061,0.0587,0.0056,"OF","DET",0.148715203426124
"3916","steamerr","Sebastian Rojas","sa3024123",0.936,0.1322,0.0123,0.0616,0.0606,0.0071,"OF","OAK",0.141239316239316
"3917","steamerr","John Zorrilla","sa3016550",0.9253,0.1076,0.0092,0.0559,0.0514,0.0107,"3B/SS","PIT",0.11628660974819
"3918","steamerr","Omar Mejia","sa3023773",0.933,0.1222,0.0053,0.0563,0.0499,0.009,"3B/SS","KCR",0.130975348338692
"3919","steamerr","Hayden Alvarez","sa3023906",0.9277,0.1366,0.0091,0.0648,0.0586,0.0211,"OF","LAA",0.14724587689986
"3920","steamerr","Abel Lorenzo","sa3021831",0.9183,0.1255,0.0103,0.0682,0.0604,0.0137,"OF","LAD",0.13666557769792
"3921","steamerr","Eddy Marmolejos","sa3023914",0.9412,0.126,0.009,0.0561,0.0549,0.0065,"3B","WSN",0.13387165320867
"3922","steamerr","John Estevez","sa3021287",0.9179,0.1272,0.0127,0.0673,0.0616,0.0089,"OF","ATL",0.138577187057414
"3923","steamerr","Luis Rodriguez","sa3023965",0.9247,0.119,0.0049,0.0583,0.0497,0.0135,"2B/3B","MIN",0.128690386071158
"3924","steamerr","Gabriel Lopez","sa3023988",0.9408,0.1276,0.0086,0.0582,0.0554,0.0075,"C","COL",0.13562925170068
"3925","steamerr","Angel Herrera","sa3021292",0.9116,0.1231,0.0083,0.0649,0.0553,0.0163,"OF","TEX",0.135037297060114
"3926","steamerr","Endy Rios","sa3024372",0.956,0.1266,0.0048,0.0522,0.051,0.0095,"SS/OF","SDP",0.132426778242678
"3927","steamerr","Jose Subero","sa3022970",0.9382,0.1118,0.0051,0.0534,0.0476,0.0118,"2B/3B/SS","NYM",0.119164357279898
"3928","steamerr","Yeycol Soriano","sa3021109",0.9253,0.1423,0.0105,0.0674,0.0628,0.0104,"OF","CIN",0.153787960661407
"3929","steamerr","Dauwin Gonzalez","sa3021310",0.9241,0.1344,0.0111,0.067,0.0627,0.0075,"OF","ARI",0.145438805324099
"3930","steamerr","Ivan Sosa","sa3018588",0.95,0.1287,0.009,0.0577,0.0567,0.0095,"SS","KCR",0.135473684210526
"3931","steamerr","Adrian Bello","sa3021303",0.9412,0.1133,0.0058,0.0505,0.0478,0.0065,"C","MIA",0.120378240543986
"3932","steamerr","Manuel Dos Passos","sa3024344",0.9219,0.0978,0.0068,0.0536,0.046,0.0085,"C","ATL",0.106085258704849
"3933","steamerr","Carlos Pacheco","sa3018455",0.9221,0.1232,0.0099,0.061,0.0551,0.0139,"OF","OAK",0.133608068539204
"3934","steamerr","Jhojan Downer","sa3024363",0.933,0.0968,0.0074,0.0504,0.0466,0.0077,"C","SDP",0.103751339764201
"3935","steamerr","Yensi Reyes","sa3021319",0.9349,0.1505,0.0168,0.0718,0.072,0.0081,"OF","COL",0.160979783934111
"3936","steamerr","Rashawn Pinder","sa3023729",0.9287,0.1334,0.0102,0.0639,0.0597,0.0093,"OF","TEX",0.143641649617745
"3937","steamerr","Joswuill Rondon","sa3022246",0.9398,0.1388,0.0127,0.065,0.0644,0.0101,"OF","TEX",0.147690998084699
"3938","steamerr","Willian Berti","sa3021261",0.923,0.13,0.0105,0.0621,0.058,0.0061,"OF","DET",0.140845070422535
"3939","steamerr","Renair Manrique","sa3021235",0.9316,0.1243,0.0048,0.058,0.0514,0.0067,"2B","PHI",0.133426363246028
"3940","steamerr","Enddy Azocar","sa3023764",0.9254,0.1403,0.0102,0.0682,0.0627,0.0092,"OF","BOS",0.151610114545062
"3941","steamerr","Yosander Asencio","sa3018456",0.9153,0.1329,0.0088,0.0677,0.0592,0.0094,"OF","BOS",0.145198295640773
"3942","steamerr","Eduardo Acevedo","sa3024943",0.9318,0.1324,0.0084,0.0605,0.0561,0.0113,"OF","TBR",0.14209057737712
"3943","steamerr","Manuel Cabrera","sa3021096",0.9292,0.1199,0.0051,0.0547,0.0488,0.0088,"1B/2B/3B","WSN",0.129035729659923
"3944","steamerr","Brad Cumbest","sa3019993",0.9457,0.1554,0.017,0.0718,0.0743,0.0077,"OF","COL",0.164322723908216
"3945","steamerr","Adrian Hoyte","sa3022209",0.928,0.1311,0.0103,0.0617,0.0581,0.0093,"OF","DET",0.141271551724138
"3946","steamerr","Isael Arias","sa3023713",0.9283,0.1319,0.0109,0.0668,0.0621,0.0089,"OF","NYY",0.142087687170096
"3947","steamerr","Justin Ramirez","sa3021324",0.928,0.1242,0.0132,0.0645,0.0617,0.0068,"OF","NYM",0.133836206896552
"3948","steamerr","Rainer Reyes","sa3021832",0.929,0.1225,0.0142,0.0642,0.0623,0.0064,"OF","NYM",0.131862217438105
"3949","steamerr","Carlos De Sousa","sa3021240",0.9458,0.1044,0.0062,0.0474,0.0454,0.0074,"C/1B","TBR",0.110382744766335
"3950","steamerr","Frainner Chirinos","sa3024136",0.9219,0.1039,0.0111,0.0594,0.0543,0.0073,"1B/3B","BAL",0.112702028419568
"3951","steamerr","Angel Marte","sa3023717",0.9258,0.0925,0.0074,0.0527,0.0463,0.0075,"C","HOU",0.0999135882480017
"3952","steamerr","Leandro Morgado","sa3024154",0.9519,0.1444,0.0114,0.0658,0.0656,0.0128,"OF","HOU",0.151696606786427
"3953","steamerr","Santiago Prado","sa3024296",0.9386,0.1295,0.0047,0.0578,0.0523,0.0081,"2B/3B","PHI",0.137971446835713
"3954","steamerr","Drew Bowser","sa3022594",0.9206,0.1262,0.0166,0.0687,0.0672,0.006,"1B","CHC",0.137084510102107
"3955","steamerr","Ricardo Paez","sa3023961",0.9297,0.1298,0.0112,0.064,0.0606,0.0087,"OF","MIN",0.139614929547166
"3956","steamerr","Leandro Romero","sa3023727",0.9317,0.1137,0.0038,0.0513,0.0455,0.0068,"2B","SEA",0.122034989803585
"3957","steamerr","Jhoangel Suarez","sa3024385",0.9276,0.1195,0.0058,0.054,0.0482,0.0099,"2B/3B","CHW",0.128827080638206
"3958","steamerr","Leonardo Pineda","sa3023721",0.9277,0.1246,0.0102,0.06,0.0562,0.0089,"OF","TBR",0.134310660773957
"3959","steamerr","Karniel Pratt","sa3018636",0.9198,0.1188,0.0133,0.0663,0.0609,0.0125,"OF","HOU",0.129158512720157
"3960","steamerr","Neifi Vasquez","sa3018961",0.9418,0.1311,0.0126,0.0609,0.0611,0.0098,"OF","TBR",0.139201528987046
"3961","steamerr","Moises De La Rosa","sa3018513",0.9224,0.124,0.0103,0.0606,0.0568,0.0068,"OF","SFG",0.134431916738942
"3962","steamerr","Josias Ramirez","sa3018543",0.9186,0.1188,0.0137,0.0656,0.0617,0.0092,"OF","CHC",0.129327237099935
"3963","steamerr","Haniel German","sa3024299",0.9473,0.1354,0.014,0.0635,0.065,0.0072,"OF","NYM",0.142932545128259
"3964","steamerr","Cristofer Lebron","sa3024314",0.9504,0.1319,0.0065,0.056,0.0546,0.0086,"2B","STL",0.13878367003367
"3965","steamerr","Kevin Hacen","sa3021149",0.928,0.1078,0.0093,0.0558,0.0522,0.0068,"3B","SDP",0.116163793103448
"3966","steamerr","Jarold Montealto","sa3021120",0.9359,0.1216,0.005,0.055,0.0502,0.0061,"2B/3B","TOR",0.129928411155038
"3967","steamerr","Joaquin Arias Jr.","sa3024929",0.9337,0.1361,0.0098,0.0632,0.0599,0.0086,"OF","TEX",0.145764164078398
"3968","steamerr","Dexters Peralta","sa3023745",0.9452,0.1179,0.0076,0.0572,0.0533,0.0161,"SS","NYY",0.124735505713077
"3969","steamerr","Junior Aybar","sa3021607",0.9327,0.1302,0.0095,0.0645,0.0592,0.0145,"OF","BAL",0.139594724991959
"3970","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1315,0.0053,0.0556,0.0522,0.009,"2B","PIT",0.139522546419098
"3971","steamerr","Alex Acosta","sa3021176",0.9361,0.1288,0.0119,0.0627,0.0608,0.0075,"OF","NYM",0.137592137592138
"3972","steamerr","Robert Perez","sa3018609",0.9392,0.138,0.0128,0.0634,0.0632,0.012,"OF","MIA",0.146933560477002
"3973","steamerr","Enmanuel Ramirez","sa3015763",0.9452,0.1379,0.0134,0.0627,0.0643,0.0099,"OF","WSN",0.145895048666949
"3974","steamerr","Wander Frias","sa3023184",0.9386,0.1195,0.0054,0.0575,0.0513,0.0137,"2B","BAL",0.127317281056893
"3975","steamerr","Emil Turbi","sa3021836",0.92,0.1207,0.0083,0.0609,0.0545,0.0087,"OF","SDP",0.131195652173913
"3976","steamerr","Justin Barry","sa3023716",0.9416,0.1306,0.0086,0.0609,0.0582,0.0084,"2B","BOS",0.138700084961767
"3977","steamerr","Jose Ochoa","sa3018385",0.934,0.1391,0.0069,0.0596,0.0553,0.0079,"OF",NA,0.148929336188437
"3978","steamerr","Germain Ruiz","sa3015563",0.9332,0.1351,0.0114,0.0628,0.0608,0.0118,"1B/OF","MIA",0.144770681525932
"3979","steamerr","Carlos Tavares","sa3021209",0.9362,0.135,0.0108,0.0611,0.0596,0.0086,"1B/OF","WSN",0.144199957274087
"3980","steamerr","Samuel Brito","sa3023789",0.9479,0.1264,0.0067,0.0568,0.0537,0.0099,"2B/3B","HOU",0.133347399514717
"3981","steamerr","Cesar Mujica","sa3023880",0.9417,0.1074,0.0067,0.0519,0.0487,0.0078,"C","PHI",0.114049060210258
"3982","steamerr","Edgar Mota","sa3022292",0.939,0.1097,0.0071,0.0529,0.0492,0.0074,"C","KCR",0.116826411075612
"3983","steamerr","Andru Arthur","sa3021277",0.9238,0.1266,0.0091,0.0623,0.0569,0.0092,"OF","STL",0.137042649924226
"3984","steamerr","Edward Lantigua","sa3024476",0.9301,0.1258,0.0092,0.0616,0.0568,0.0078,"OF","NYM",0.135254273734007
"3985","steamerr","Jean Santana","sa3023740",0.9298,0.111,0.0046,0.0519,0.0457,0.0082,"2B/3B","TBR",0.119380511938051
"3986","steamerr","Jose Camacho","sa3024135",0.9177,0.1335,0.0112,0.0655,0.0603,0.0084,"1B","LAA",0.145472376593658
"3987","steamerr","Kashon Conliffe","sa3018483",0.93,0.1194,0.0148,0.0632,0.0624,0.0109,"OF","SDP",0.128387096774194
"3988","steamerr","Frandy Duran","sa3021318",0.9321,0.1264,0.0103,0.0592,0.0563,0.0073,"OF","OAK",0.135607767406931
"3989","steamerr","Ewry Espinal","sa3015588",0.9081,0.1151,0.0126,0.0642,0.0581,0.0102,"1B/OF","PIT",0.126748155489484
"3990","steamerr","Angel Santana","sa3016560",0.941,0.1463,0.0095,0.0647,0.0616,0.0112,"1B/OF","KCR",0.155472901168969
"3991","steamerr","Robin Ortiz","sa3024336",0.9324,0.1321,0.011,0.0636,0.0606,0.0096,"OF","CHC",0.141677391677392
"3992","steamerr","Carlos Matias","sa3023744",0.9438,0.1311,0.0121,0.0594,0.06,0.0071,"OF","TBR",0.138906547997457
"3993","steamerr","Juan Martínez","sa3019541",0.9248,0.121,0.0115,0.0645,0.0599,0.0078,"OF","BAL",0.130839100346021
"3994","steamerr","Handelfry Encarnacion","sa3024124",0.9203,0.1219,0.0126,0.0638,0.0604,0.0083,"OF","MIL",0.132456807562751
"3995","steamerr","Winder Linares","sa3024347",0.9277,0.1284,0.0105,0.0629,0.0588,0.009,"OF","TEX",0.13840681254716
"3996","steamerr","Anderson Tovar","sa3023922",0.9585,0.1732,0.0088,0.0674,0.0668,0.0126,"OF","COL",0.180699008868023
"3997","steamerr","Jerffson Pena","sa3018443",0.9377,0.136,0.0124,0.066,0.0638,0.0145,"OF","PHI",0.145035725711848
"3998","steamerr","Daniel Mielcarek","sa3021147",0.9291,0.1007,0.0089,0.0561,0.051,0.0092,"2B/SS","LAD",0.10838445807771
"3999","steamerr","Pedro Blanco","sa3023945",0.9411,0.1364,0.0149,0.0668,0.0682,0.0075,"1B/OF","ARI",0.144936776113059
"4000","steamerr","Luis Frias","sa3018608",0.9383,0.1349,0.0078,0.0587,0.0557,0.0134,"OF","SFG",0.143770649046147
"4001","steamerr","Cristopfer Gonzalez","sa3021116",0.9339,0.1292,0.01,0.0639,0.0599,0.0091,"1B/OF","HOU",0.138344576507121
"4002","steamerr","Oscar Aponte","sa3024313",0.9511,0.1469,0.0101,0.0649,0.0647,0.0141,"OF","ARI",0.154452738933866
"4003","steamerr","Yaxson Lucena","sa3024326",0.9425,0.1375,0.0119,0.0629,0.0632,0.0068,"OF","STL",0.145888594164456
"4004","steamerr","Klendy Leen","sa3024379",0.9187,0.0854,0.0079,0.0507,0.0443,0.0065,"C/1B","TEX",0.0929574398606727
"4005","steamerr","Joan Delgado","sa3019676",0.9493,0.1374,0.0132,0.0632,0.0649,0.0104,"OF","CHC",0.144738228168124
"4006","steamerr","Gustavo Marquez","sa3021138",0.91,0.1123,0.008,0.0603,0.0516,0.0103,"OF","SDP",0.123406593406593
"4007","steamerr","Railin Tejada","sa3019686",0.9409,0.1342,0.011,0.0621,0.0614,0.0076,"OF","TOR",0.142629397385482
"4008","steamerr","Amauri Ramirez","sa3023778",0.9369,0.1304,0.0106,0.0639,0.061,0.008,"OF","HOU",0.139182410075782
"4009","steamerr","Browm Martinez","sa3024323",0.9362,0.1338,0.0095,0.0652,0.0602,0.0166,"OF","NYY",0.142918179876095
"4010","steamerr","Pascual Archila","sa3023946",0.9189,0.1187,0.0102,0.0619,0.0567,0.0063,"OF","TOR",0.129176188921537
"4011","steamerr","Wilmeyber Penuela","sa3024798",0.9361,0.1213,0.0054,0.0567,0.0516,0.0081,"2B/3B","ARI",0.129580173058434
"4012","steamerr","Nestor Miranda","sa3025072",0.923,0.1026,0.0111,0.0551,0.0516,0.0074,"3B","DET",0.111159263271939
"4013","steamerr","Jesus Rodriguez","sa3024321",0.9335,0.128,0.0116,0.0631,0.0604,0.0129,"OF","CHC",0.137118371719336
"4014","steamerr","Greylin De La Paz","sa3023912",0.9307,0.114,0.0093,0.0559,0.0523,0.0093,"3B","LAA",0.122488449554099
"4015","steamerr","Anderson Navas","sa3023881",0.9508,0.109,0.0099,0.0528,0.0533,0.008,"C","PHI",0.114640302902819
"4016","steamerr","Marco Marcelino","sa3018944",0.9218,0.1178,0.0118,0.0642,0.0589,0.0088,"OF","HOU",0.127793447602517
"4017","steamerr","Samuel Capellan","sa3018500",0.9389,0.112,0.0096,0.0574,0.0544,0.0103,"2B/OF","HOU",0.119288529129833
"4018","steamerr","Alfredo Benzan","sa3023904",0.9461,0.1455,0.0073,0.0631,0.0605,0.0111,"OF","ARI",0.153789240038051
"4019","steamerr","Moises Gallardo","sa3017695",0.9262,0.119,0.0148,0.0625,0.0615,0.0094,"OF","WSN",0.128481969337076
"4020","steamerr","Romer Taveras","sa3024320",0.9055,0.1087,0.0099,0.0621,0.0537,0.0107,"OF","CLE",0.120044174489232
"4021","steamerr","Edwin Brito","sa3023760",0.9376,0.1348,0.0169,0.0681,0.0698,0.0054,"OF","BOS",0.14377133105802
"4022","steamerr","Reynaldo De La Paz","sa3021119",0.9291,0.1229,0.0086,0.058,0.0535,0.0076,"OF","OAK",0.13227854913357
"4023","steamerr","Adriel Cuello","sa3021313",0.9478,0.1177,0.0052,0.0518,0.0488,0.0094,"2B/SS","TEX",0.124182316944503
"4024","steamerr","Randy Martinez","sa3024358",0.9437,0.1136,0.0045,0.0509,0.0476,0.0071,"2B/3B/SS","CLE",0.120377238529194
"4025","steamerr","Joan Gutierrez","sa3021215",0.9294,0.1073,0.0035,0.0516,0.0448,0.0091,"SS/OF","MIL",0.1154508284915
"4026","steamerr","Luis De La Cruz","sa3023928",0.9427,0.134,0.0113,0.0615,0.0614,0.009,"OF","CLE",0.142144902938369
"4027","steamerr","Victor Hurtado","sa3023888",0.9392,0.1343,0.0122,0.0614,0.0615,0.007,"OF","WSN",0.142994037478705
"4028","steamerr","Elvis Rojas","sa3021167",0.9307,0.1263,0.0088,0.0626,0.0572,0.0097,"OF","BAL",0.135704308584936
"4029","steamerr","Stiven Martinez","sa3024627",0.9247,0.1227,0.0123,0.0648,0.0607,0.0064,"OF","BAL",0.132691683789337
"4030","steamerr","Deshandro Tromp","sa3024115",0.9304,0.1077,0.0059,0.0519,0.047,0.0072,"3B/SS","PIT",0.115756663800516
"4031","steamerr","Moises Molero","sa3018469",0.9307,0.1314,0.0073,0.0601,0.0557,0.0056,"OF","CLE",0.141184055012356
"4032","steamerr","Richard Matic","sa3023749",0.9343,0.1151,0.0081,0.0582,0.0537,0.0067,"3B","NYY",0.123193834956652
"4033","steamerr","Erick Arosemena","sa3018538",0.9254,0.1224,0.009,0.0582,0.0544,0.0065,"OF","SFG",0.13226712772855
"4034","steamerr","Carlos Tirado","sa3018577",0.9192,0.131,0.0126,0.0658,0.062,0.0077,"1B","PIT",0.142515230635335
"4035","steamerr","David Hensley","25111",20.8123,4.5223,0.3155,2.2786,1.9862,0.5564,"2B/DH","MIA",0.217289775757605
"4036","steamerr","Estivel Morillo","sa3023969",0.9155,0.1203,0.0081,0.0619,0.0543,0.0104,"OF","CLE",0.131403604587657
"4037","steamerr","Tavano Baker","sa3023762",0.9477,0.149,0.0093,0.0654,0.0641,0.0075,"OF","BOS",0.157222749815342
"4038","steamerr","Agustin Acosta","sa3018627",0.9203,0.1173,0.0125,0.066,0.0607,0.0097,"OF","LAD",0.127458437466044
"4039","steamerr","Carlos Monteverde","sa3021224",0.9259,0.1281,0.0093,0.0628,0.057,0.0066,"1B/OF","ATL",0.138351873852468
"4040","steamerr","Deward Tovar","sa3021237",0.9327,0.1258,0.0125,0.062,0.0605,0.0059,"OF","TEX",0.134877238125871
"4041","steamerr","Deuri Castillo","sa3024338",0.9307,0.1058,0.0039,0.0498,0.0432,0.0117,"2B/OF","SEA",0.113677876866874
"4042","steamerr","Jonathan Taveras","sa3021598",0.9467,0.124,0.0042,0.0536,0.0496,0.0151,"2B/3B","CLE",0.13098130347523
"4043","steamerr","Jancory De La Cruz","sa3021280",0.9203,0.122,0.0118,0.0621,0.0583,0.0084,"OF","MIA",0.132565467782245
"4044","steamerr","Junior Quezada","sa3018949",0.939,0.1352,0.0085,0.0584,0.056,0.009,"OF","DET",0.143982960596379
"4045","steamerr","Aniel Mendoza","sa3021590",0.9327,0.1327,0.0147,0.0662,0.0658,0.0073,"1B","TEX",0.142275115256781
"4046","steamerr","Denilson Aguila","sa3023902",0.9437,0.1154,0.0052,0.0529,0.0487,0.0114,"2B/3B/SS","PHI",0.122284624350959
"4047","steamerr","Alexander Mambel","sa3023730",0.9598,0.1605,0.0153,0.0699,0.0746,0.0068,"1B","BOS",0.167222337987081
"4048","steamerr","Moises Valdez","sa3022282",0.925,0.1198,0.0087,0.0593,0.0543,0.0074,"OF","SDP",0.129513513513514
"4049","steamerr","Ryan Castillo","sa3019098",0.9387,0.1395,0.015,0.0625,0.0641,0.0061,"1B","CHW",0.148609779482263
"4050","steamerr","Moises Febrillet","sa3018945",0.9335,0.1091,0.0085,0.0556,0.0515,0.0118,"3B","CHC",0.116871987145153
"4051","steamerr","Daris Cordero","sa3021162",0.9412,0.1116,0.0082,0.0537,0.051,0.0069,"1B/3B","NYM",0.118572035699108
"4052","steamerr","Luke Maile","13355",30.8778,6.431,0.7081,3.4426,3.1535,0.4263,"C","CIN",0.208272610095279
"4053","steamerr","Randy Perea","sa3016344",0.933,0.1274,0.0092,0.0594,0.0548,0.0196,"OF","DET",0.136548767416935
"4054","steamerr","Adriel Radney","sa3023886",0.9401,0.1379,0.0083,0.0625,0.06,0.0067,"OF","ARI",0.14668652271035
