"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2813","steamerr","Rainiel Rodriguez","sa3023987",0.9144,0.1492,0.0186,0.0777,0.0762,0.0059,"C","STL",0.163167104111986
"2814","steamerr","Elio Prado","sa3008807",0.9033,0.1727,0.014,0.0875,0.0775,0.0224,"OF","BAL",0.191187866710949
"2815","steamerr","George Lombard Jr.","sa3023233",0.9105,0.1611,0.0077,0.0797,0.0665,0.026,"SS","NYY",0.176935749588138
"2816","steamerr","Brian Serven","19422",17.8254,3.3284,0.4431,1.7905,1.7458,0.0691,"C","TOR",0.186722317591751
"2817","steamerr","Douglas Hodo III","sa3020614",0.8804,0.1541,0.0132,0.0894,0.0717,0.0399,"OF","BAL",0.175034075420264
"2818","steamerr","Ryan Galanie","sa3022759",0.9075,0.1794,0.0251,0.0876,0.0885,0.0056,"1B","CHW",0.197685950413223
"2819","steamerr","Keiner Delgado","sa3018397",0.9166,0.1675,0.012,0.079,0.0718,0.0211,"2B/SS","PIT",0.182740562950033
"2820","steamerr","Colton Bender","sa3016828",0.9156,0.1495,0.0112,0.0737,0.0676,0.0058,"C","SDP",0.163280908693753
"2821","steamerr","Rosman Verdugo","sa3018393",0.9166,0.1587,0.0102,0.0766,0.0695,0.0087,"3B/SS","SDP",0.173139864717434
"2822","steamerr","Dionmy Salon","sa3008839",0.9194,0.1666,0.0076,0.0736,0.0652,0.008,"C","KCR",0.181205133782902
"2823","steamerr","Miguel Pabon","sa3007977",0.9179,0.1576,0.0091,0.0733,0.0664,0.0043,"C","CHC",0.1716962632095
"2824","steamerr","Matt Hogan","sa3023375",0.8924,0.1574,0.0216,0.0858,0.0797,0.0238,"OF","CHW",0.176378305692515
"2825","steamerr","Logan Wagner","sa3019932",0.9096,0.155,0.0219,0.0881,0.0856,0.009,"1B/3B","LAD",0.170404573438874
"2826","steamerr","Sam Mongelli","sa3022511",0.9224,0.175,0.0117,0.0854,0.0769,0.0223,"2B","LAD",0.189722463139636
"2827","steamerr","Clark Elliott","sa3019972",0.8916,0.1645,0.0131,0.0812,0.0704,0.0103,"OF","OAK",0.184499775684163
"2828","steamerr","Albert Fabian","sa3008888",0.9215,0.1771,0.0225,0.0896,0.0907,0.0081,"OF","SDP",0.192186652197504
"2829","steamerr","Jadiel Sanchez","sa3011629",0.9248,0.1893,0.02,0.0856,0.0867,0.0062,"OF","LAA",0.204692906574394
"2830","steamerr","Cristian Gonzalez","sa3008771",0.9389,0.1719,0.0137,0.0792,0.0773,0.0094,"SS","HOU",0.183086590691234
"2831","steamerr","Matt Coutney","sa3020413",0.9138,0.1887,0.0212,0.088,0.0877,0.0034,"1B","LAA",0.206500328299409
"2832","steamerr","Riley Adams","19864",6.6026,1.4565,0.2243,0.7465,0.7836,0.0361,"C","WSN",0.220594917153848
"2833","steamerr","Tyler Robertson","sa3020010",0.9275,0.1865,0.0172,0.0876,0.0845,0.0235,"OF","SDP",0.201078167115903
"2834","steamerr","Leo Balcazar","sa3015798",0.9487,0.1972,0.0117,0.0785,0.0787,0.0108,"SS","CIN",0.207863392010119
"2835","steamerr","Jackson Castillo","sa3023111",0.8976,0.1684,0.0183,0.0911,0.0826,0.0167,"OF","NYY",0.187611408199644
"2836","steamerr","Patrick Lee","sa3023666",0.9096,0.172,0.0156,0.0878,0.0771,0.0526,"OF","DET",0.189094107299912
"2837","steamerr","Luis Caicuto","sa3016923",0.9202,0.1611,0.0088,0.0741,0.0668,0.0065,"C","PHI",0.175070636818083
"2838","steamerr","Chris Roller","23557",0.888,0.1582,0.0184,0.0887,0.0815,0.0173,"OF","MIL",0.178153153153153
"2839","steamerr","Daniel Mateo","sa3010886",0.9431,0.196,0.0186,0.0874,0.0876,0.0306,"OF","TEX",0.207825257130739
"2840","steamerr","Carson DeMartini","sa3025198",0.9374,0.1778,0.0125,0.0791,0.0757,0.0175,"3B/SS","PHI",0.189673565180286
"2841","steamerr","Eddie Park","sa3022502",0.9004,0.1836,0.0093,0.0784,0.0681,0.0139,"OF","CHW",0.203909373611728
"2842","steamerr","Jean Carlos Sio","sa3018648",0.9071,0.1574,0.0077,0.0732,0.0636,0.012,"2B/3B/SS","SFG",0.173520008819314
"2843","steamerr","Chase Davis","sa3022426",0.9077,0.1789,0.016,0.0866,0.0815,0.0079,"OF","STL",0.19709155007161
"2844","steamerr","Chris Brito","sa3023486",0.8776,0.1752,0.0131,0.0899,0.0757,0.0104,"1B","KCR",0.199635369188696
"2845","steamerr","Brennan Orf","sa3022570",0.8859,0.1587,0.0149,0.0858,0.0759,0.0054,"1B/OF","TOR",0.179139857771758
"2846","steamerr","Kade Kretzschmar","sa3022438",0.9097,0.1865,0.0103,0.0838,0.0755,0.0097,"OF","STL",0.205012641530175
"2847","steamerr","Alberto Rios","sa3022441",0.9258,0.1585,0.013,0.072,0.069,0.0124,"C/OF","LAA",0.171203283646576
"2848","steamerr","Brandon Eike","sa3025243",0.9337,0.1653,0.0188,0.0769,0.0792,0.0079,"3B","SEA",0.177037592374424
"2849","steamerr","Sam Antonacci","sa3025363",0.9136,0.1726,0.0086,0.0734,0.0651,0.0165,"2B/3B","CHW",0.188922942206655
"2850","steamerr","Alejandro Nunez","sa3018977",0.9259,0.1664,0.0084,0.0776,0.0691,0.0141,"2B/SS","HOU",0.179717032076898
"2851","steamerr","Izaac Pacheco","sa3016969",0.9265,0.1693,0.0153,0.0776,0.0761,0.0072,"3B","DET",0.182730706961684
"2852","steamerr","Junior Franco","sa3015170",0.9263,0.1951,0.0143,0.0922,0.0856,0.0286,"OF","ARI",0.210622908345029
"2853","steamerr","Christian Martin","sa3025155",0.897,0.1625,0.0074,0.0781,0.0654,0.0129,"2B","STL",0.181159420289855
"2854","steamerr","Jose Escobar","sa3018629",0.9307,0.1732,0.0162,0.0817,0.0807,0.0098,"2B","CHC",0.186096486515526
"2855","steamerr","Osmy Gregorio","sa917348",0.9369,0.1799,0.0091,0.0729,0.0692,0.015,"2B/3B/SS",NA,0.192016223716512
"2856","steamerr","Adrian Santana","sa3022890",0.9415,0.1773,0.0035,0.0723,0.0628,0.0394,"SS","TBR",0.188316516197557
"2857","steamerr","Jhon Torres","sa3003233",0.9322,0.1898,0.0188,0.0874,0.0883,0.0119,"OF","STL",0.203604376743188
"2858","steamerr","Carlos Linarez","sa3016346",0.9303,0.1623,0.0108,0.0726,0.0694,0.0072,"C","STL",0.174459851660755
"2859","steamerr","Nate Soria","sa3007333",0.9294,0.1526,0.0117,0.0693,0.0666,0.0087,"C","TBR",0.164191951796858
"2860","steamerr","Austin Charles","sa3020497",0.9273,0.1731,0.0106,0.0778,0.0709,0.0206,"3B/SS","KCR",0.186670980265286
"2861","steamerr","Luis Lara","sa3018514",0.9132,0.1897,0.0084,0.0855,0.0735,0.0368,"OF","MIL",0.207731055628559
"2862","steamerr","Nicolas Deschamps","sa3017732",0.9009,0.133,0.0136,0.0735,0.066,0.0082,"C","TOR",0.147630147630148
"2863","steamerr","Marco Vargas","sa3018632",0.898,0.1489,0.0064,0.0741,0.0593,0.0183,"2B/SS","NYM",0.165812917594655
"2864","steamerr","Adrian De Leon","sa3015864",0.8944,0.1401,0.0115,0.0779,0.0667,0.0067,"C","ARI",0.156641323792487
"2865","steamerr","Bo Davidson","sa3022706",0.915,0.1754,0.0192,0.0847,0.0833,0.0108,"OF","SFG",0.191693989071038
"2866","steamerr","Zach Levenson","sa3022435",0.9156,0.1763,0.0203,0.0878,0.0865,0.0115,"OF","STL",0.192551332459589
"2867","steamerr","Brandon Winokur","sa3022613",0.9348,0.163,0.0162,0.0781,0.0766,0.0176,"SS/OF","MIN",0.174368848951647
"2868","steamerr","Angel Ortiz","sa3015171",0.9263,0.1935,0.0155,0.0899,0.0869,0.0083,"OF","ARI",0.208895606175105
"2869","steamerr","Jesus Castillo","sa3015587",0.8723,0.1423,0.0043,0.076,0.0554,0.0235,"2B/SS","PIT",0.163131950017196
"2870","steamerr","Gleider Figuereo","sa3015813",0.9262,0.1638,0.0217,0.0802,0.0825,0.0049,"3B","TEX",0.176851651911034
"2871","steamerr","Ethan O'Donnell","sa3022616",0.9143,0.1863,0.0208,0.0919,0.0887,0.0242,"OF","CIN",0.203762441211856
"2872","steamerr","Yohander Martinez","sa3008775",0.8856,0.1518,0.0068,0.0771,0.0613,0.008,"2B/3B","MIN",0.171409214092141
"2873","steamerr","Adam Retzbach","sa3019946",0.9003,0.1299,0.0131,0.0734,0.0651,0.0061,"C/1B","BAL",0.144285238253915
"2874","steamerr","D'Andre Smith","sa3020536",0.9361,0.1779,0.0111,0.0776,0.0731,0.015,"2B","NYM",0.190043798739451
"2875","steamerr","Matt Suggs","sa3020351",0.9215,0.147,0.0172,0.073,0.0721,0.0077,"C","WSN",0.159522517634292
"2876","steamerr","Alfredo Velásquez","sa3018556",0.9472,0.183,0.0056,0.0738,0.068,0.0206,"2B/3B/SS","BAL",0.193201013513514
"2877","steamerr","Colby Halter","sa3022531",0.9065,0.1589,0.0076,0.0732,0.0613,0.0186,"2B","OAK",0.175289575289575
"2878","steamerr","Jose Caguana","sa3009310",0.9278,0.1445,0.0144,0.0693,0.0682,0.0082,"C","SEA",0.155744772580297
"2879","steamerr","Trey Paige","sa3022440",0.9205,0.1744,0.0087,0.0767,0.0701,0.007,"3B","STL",0.189462248777838
"2880","steamerr","Brandon Parker","sa1169878",0.9102,0.1722,0.0204,0.0902,0.0853,0.0153,"OF","ATL",0.189189189189189
"2881","steamerr","Axel Sanchez","sa3015601",0.9248,0.1519,0.0123,0.0721,0.0678,0.0178,"SS","SEA",0.164251730103806
"2882","steamerr","Alfredo Duno","sa3021066",0.9102,0.1515,0.0168,0.0778,0.0742,0.0069,"C","CIN",0.166446934739618
"2883","steamerr","Kiko Romero","sa3022669",0.8927,0.1404,0.0194,0.084,0.0766,0.0107,"1B/3B","NYY",0.157275680519771
"2884","steamerr","Wilman Diaz","sa3015694",0.944,0.1763,0.0121,0.0799,0.0778,0.0133,"2B/SS","LAD",0.186758474576271
"2885","steamerr","Griff O'Ferrall","sa3025409",0.9332,0.1712,0.0074,0.0741,0.0673,0.0152,"SS","BAL",0.183454779254179
"2886","steamerr","Jack Rogers","sa3017017",0.9224,0.1859,0.0226,0.091,0.0925,0.0097,"1B/OF","CIN",0.201539462272333
"2887","steamerr","Murphy Stehly","sa3020276",0.9234,0.1755,0.0106,0.0755,0.0705,0.0098,"3B","WSN",0.190058479532164
"2888","steamerr","Drew Cavanaugh","sa3022682",0.912,0.1499,0.0091,0.0693,0.0625,0.0053,"C","SFG",0.164364035087719
"2889","steamerr","Kehden Hettiger","sa3022812",0.8885,0.1299,0.0134,0.0756,0.0649,0.0071,"C/1B","PHI",0.146201463140124
"2890","steamerr","Sonny DiChiara","sa3019866",0.8917,0.1684,0.0219,0.0878,0.0839,0.0038,"1B","LAA",0.188852753168106
"2891","steamerr","Cade Fergus","sa3019919",0.9008,0.156,0.0264,0.0926,0.0894,0.022,"OF","PHI",0.173179396092362
"2892","steamerr","Walker Janek","sa3025254",0.9399,0.1571,0.0146,0.0756,0.0749,0.0084,"C","HOU",0.167145441004362
"2893","steamerr","Ryan Leitch","sa3019943",0.9364,0.1533,0.0223,0.0776,0.0816,0.0072,"C","PHI",0.163712088850918
"2894","steamerr","Maikol Escotto","sa3008878",0.9388,0.172,0.0174,0.0788,0.0797,0.016,"2B/SS","PIT",0.183212611844908
"2895","steamerr","Bryan Gonzalez","sa3008805",0.9287,0.1849,0.0262,0.0928,0.095,0.0193,"1B/OF","BOS",0.199095509852482
"2896","steamerr","Nick Goodwin","sa3022685",0.925,0.158,0.013,0.0753,0.0719,0.009,"3B/SS","TOR",0.170810810810811
"2897","steamerr","Beycker Barroso","sa3015672",0.9252,0.1495,0.0151,0.0728,0.0703,0.0137,"C","TEX",0.161586683960225
"2898","steamerr","Dylan Jasso","sa3022830",0.9245,0.1662,0.0161,0.0814,0.0792,0.0038,"1B/3B","NYY",0.179772850189291
"2899","steamerr","James Nelson","sa875753",0.9086,0.1564,0.0149,0.0825,0.0742,0.02,"3B",NA,0.172132951793969
"2900","steamerr","Oliver Carrillo","sa3019662",0.8937,0.1515,0.0251,0.0908,0.0873,0.0039,"1B/OF","HOU",0.169519973145351
"2901","steamerr","Nerwilian Cedeño","sa3010026",0.9195,0.1634,0.0121,0.0792,0.0733,0.0135,"2B","SDP",0.177705274605764
"2902","steamerr","Sean McLain","sa3019890",0.9213,0.1603,0.0112,0.0798,0.0731,0.0094,"SS","LAD",0.173993270378813
"2903","steamerr","Miguel Briceno","sa3015566",0.9435,0.1937,0.0077,0.0768,0.0729,0.0176,"2B/3B","MIL",0.205299417064123
"2904","steamerr","Miguel Sosa","sa3016325",0.9086,0.145,0.0149,0.075,0.0697,0.0089,"C/OF","PIT",0.159586176535329
"2905","steamerr","Bill Knight","sa3019965",0.9079,0.16,0.0173,0.083,0.0771,0.0255,"OF","SEA",0.176230862429783
"2906","steamerr","Lamar King Jr.","sa3020279",0.9324,0.1526,0.0145,0.0731,0.0722,0.0075,"C/1B","SDP",0.163663663663664
"2907","steamerr","Will Bush","sa3022698",0.9178,0.1421,0.0155,0.076,0.0717,0.0062,"C","HOU",0.154826759642624
"2908","steamerr","Lizandro Rodriguez","sa3016094",0.9234,0.1779,0.0093,0.0795,0.0709,0.0215,"2B","KCR",0.192657569850552
"2909","steamerr","Robby Martin Jr.","sa3017155",0.9356,0.2141,0.0182,0.0941,0.092,0.0163,"OF","COL",0.228837109876015
"2910","steamerr","Alex Iadisernia","sa3019867",0.9156,0.1788,0.0144,0.0864,0.0799,0.0238,"OF","STL",0.195281782437746
"2911","steamerr","Zyhir Hope","sa3022703",0.9107,0.1693,0.0227,0.0923,0.09,0.0106,"OF","LAD",0.185900955309103
"2912","steamerr","Eduardo Quintero","sa3021208",0.9097,0.1741,0.0158,0.0909,0.0834,0.0148,"OF","LAD",0.191381774211278
"2913","steamerr","Terrance Gore","13658",0.8972,0.1739,0.0155,0.0948,0.0793,0.0549,"DH/OF","NYM",0.193825234061525
"2914","steamerr","Joe Naranjo","sa3010025",0.8907,0.1741,0.0137,0.0845,0.0754,0.0047,"1B","WSN",0.195464241607724
"2915","steamerr","Andy Garriola","sa3020458",0.9346,0.1792,0.0258,0.09,0.0952,0.0105,"OF","CHC",0.191739781724802
"2916","steamerr","Juan Corniel","sa3015169",0.9363,0.1842,0.0041,0.0768,0.0684,0.0143,"SS","ARI",0.196731816725409
"2917","steamerr","Ryan Spikes","sa3017792",0.9313,0.1649,0.014,0.0756,0.0732,0.0178,"2B/3B","TBR",0.177064318694298
"2918","steamerr","Eduardo Garcia","sa3008751",0.9406,0.1729,0.0124,0.0752,0.0742,0.0135,"SS","MIL",0.183818839038911
"2919","steamerr","Eduardo Lopez","sa3009275",0.9005,0.1737,0.016,0.0888,0.0805,0.0107,"OF","BOS",0.192892837312604
"2920","steamerr","Arturo Disla","sa3022618",0.9262,0.1853,0.0258,0.0894,0.0935,0.0058,"1B","TEX",0.200064780824876
"2921","steamerr","Jared Thomas","sa3022589",0.917,0.149,0.0134,0.0749,0.0694,0.0107,"C","PHI",0.162486368593239
"2922","steamerr","Wilfred Astudillo","sa3003236",0.9386,0.1712,0.0159,0.0773,0.0782,0.0119,"C","CIN",0.18239931813339
"2923","steamerr","Jace Grady","sa3022505",0.9102,0.1797,0.016,0.088,0.0804,0.0157,"OF","ATL",0.197429136453527
"2924","steamerr","Trevor Werner","sa3022592",0.9134,0.1604,0.0167,0.082,0.0765,0.0165,"3B","KCR",0.17560761988176
"2925","steamerr","Jean Perez","sa3011632",0.954,0.2137,0.0115,0.0849,0.083,0.0141,"2B/3B","COL",0.224004192872117
"2926","steamerr","Jose Colmenares","sa3009817",0.9145,0.1501,0.0104,0.0696,0.0638,0.0052,"C","WSN",0.164133406232914
"2927","steamerr","Jonah Cox","sa3022541",0.9131,0.1783,0.0098,0.0825,0.0714,0.0397,"OF","SFG",0.1952688643084
"2928","steamerr","Weston Eberly","sa3022928",0.9206,0.145,0.016,0.0694,0.0681,0.0068,"C","CHW",0.157505974364545
"2929","steamerr","Johanfran Garcia","sa3018424",0.9287,0.1606,0.014,0.0756,0.0727,0.008,"C","BOS",0.172929902013567
"2930","steamerr","Bryson Ware","sa3022597",0.9272,0.1602,0.0155,0.0784,0.0757,0.0124,"3B/SS","PHI",0.172778257118205
"2931","steamerr","Tai Peete","sa3022966",0.9338,0.1598,0.0093,0.0702,0.0649,0.0231,"SS","SEA",0.171128721353609
"2932","steamerr","Edinson Duran","sa3016561",0.9334,0.1537,0.015,0.0752,0.074,0.0087,"C/1B","NYY",0.164666809513606
"2933","steamerr","Maick Collado","sa3015534",0.8884,0.1724,0.0132,0.086,0.0757,0.0055,"1B","CLE",0.194056731202161
"2934","steamerr","Karson Simas","sa3011739",0.9227,0.1766,0.0082,0.0808,0.0708,0.0227,"2B/OF","BOS",0.191394819551317
"2935","steamerr","Caleb Bartolero","sa3022423",0.9379,0.1734,0.0199,0.0782,0.0819,0.0067,"3B","LAA",0.184881117389914
"2936","steamerr","Sam Brown","sa3023367",0.9128,0.1856,0.0155,0.0849,0.0811,0.0059,"1B","LAA",0.203330411919369
"2937","steamerr","Brock Jones","sa3020190",0.9049,0.1491,0.0246,0.0868,0.084,0.0274,"OF","TBR",0.164769587799757
"2938","steamerr","Cole Turney","sa3022916",0.9126,0.1728,0.0178,0.0834,0.0802,0.0093,"OF","DET",0.189349112426036
"2939","steamerr","Hunter Haas","sa3022918",0.9202,0.1519,0.0095,0.071,0.0648,0.0122,"2B/SS","TBR",0.165072810258639
"2940","steamerr","Johnny Ascanio","sa3015526",0.9214,0.1828,0.0101,0.0803,0.0741,0.0117,"2B","CIN",0.198393748643369
"2941","steamerr","Arol Vera","sa3014687",0.9308,0.1725,0.0079,0.0707,0.0658,0.0103,"2B/SS","LAA",0.185324452084229
"2942","steamerr","Jordan Sprinkle","sa3019925",0.9226,0.1637,0.0072,0.0697,0.0614,0.025,"SS","CHW",0.177433340559289
"2943","steamerr","Casey Martin","sa3014524",0.9283,0.1579,0.015,0.0776,0.0754,0.0165,"SS","MIL",0.170095874178606
"2944","steamerr","Anyelo Encarnacion","sa3016157",0.9127,0.1656,0.008,0.0765,0.0672,0.0134,"2B","STL",0.181439684452723
"2945","steamerr","Esteban Gonzalez","sa3015535",0.9317,0.1854,0.0143,0.0857,0.0804,0.0389,"OF","CLE",0.198991091553075
"2946","steamerr","Thomas Gavello","sa3020122",0.903,0.1521,0.0133,0.0758,0.069,0.0099,"2B/3B","SFG",0.16843853820598
"2947","steamerr","Nick Biddison","sa3019888",0.9047,0.1676,0.0183,0.0916,0.0842,0.0172,"OF","LAD",0.185254780590251
"2948","steamerr","Samuel Gil","sa3018963",0.9225,0.1661,0.0048,0.0692,0.061,0.0082,"2B/SS","DET",0.180054200542005
"2949","steamerr","Luis Encarnacion","sa3015548",0.9449,0.198,0.0231,0.0914,0.0962,0.0077,"1B","HOU",0.209545983701979
"2950","steamerr","Andruw Musett","sa3021175",0.9106,0.1491,0.0125,0.0751,0.068,0.0066,"C/1B","BOS",0.163738194596969
"2951","steamerr","Jesus Bugarin","sa3011857",0.9608,0.2282,0.021,0.0927,0.0978,0.0117,"OF","COL",0.237510407993339
"2952","steamerr","Carlos Renzullo","sa3024879",0.9162,0.1986,0.006,0.0831,0.0707,0.0118,"2B/OF","COL",0.216764898493779
"2953","steamerr","Pierce Bennett","sa3022816",0.8968,0.1738,0.0109,0.0854,0.0734,0.0121,"OF","PHI",0.193800178412132
"2954","steamerr","Starlyn Caba","sa3021070",0.9079,0.1596,0.006,0.0765,0.0623,0.026,"SS","PHI",0.175790285273709
"2955","steamerr","Jose Ramos","sa3016541",0.9259,0.1631,0.0071,0.0718,0.0645,0.0205,"2B/SS","SFG",0.176152932282104
"2956","steamerr","Dylan Dreiling","sa3025251",0.9012,0.164,0.0174,0.0847,0.0776,0.0195,"OF","TEX",0.181979582778518
"2957","steamerr","Kyle Hess","sa3023651",0.9277,0.1811,0.0162,0.0863,0.0826,0.0191,"OF","MIN",0.195213970033416
"2958","steamerr","Ed Howard","sa3014540",0.9416,0.1784,0.0067,0.0725,0.068,0.0087,"2B/SS","CHC",0.18946474086661
"2959","steamerr","Juan Montero","sa3015314",0.9116,0.1492,0.0103,0.0746,0.0663,0.0078,"C","BOS",0.163668275559456
"2960","steamerr","Brenny Escanio","sa3015565",0.9155,0.158,0.0065,0.0757,0.0638,0.0191,"2B/SS","NYY",0.172583287820863
"2961","steamerr","Brooks Brannon","sa3020417",0.9338,0.1578,0.0187,0.0769,0.0779,0.0083,"C/1B","BOS",0.168986935103877
"2962","steamerr","Juan Benjamin","sa3017217",0.9307,0.1801,0.0053,0.0741,0.066,0.0192,"2B/3B","CLE",0.1935102610938
"2963","steamerr","Brett Phillips","14735",0.8855,0.144,0.0271,0.0957,0.0891,0.0275,"OF","NYY",0.162619988706945
"2964","steamerr","Daniel Guilarte","sa3018388",0.912,0.1612,0.0048,0.0732,0.0603,0.0283,"2B/SS","MIL",0.176754385964912
"2965","steamerr","Mikey Kane","sa3022930",0.9247,0.1683,0.0144,0.0729,0.0712,0.0067,"1B/2B/3B","CHW",0.182004974586352
"2966","steamerr","Harry Owen","sa3020213",0.9371,0.1629,0.0135,0.074,0.0722,0.0062,"C","ATL",0.173834169245545
"2967","steamerr","Kyle Hayes","sa3018212",0.9104,0.1444,0.0116,0.0734,0.0657,0.0098,"C","KCR",0.158611599297012
"2968","steamerr","Luis Mendez","sa3015650",0.9211,0.1839,0.009,0.0821,0.0723,0.0153,"2B/SS","COL",0.199652589295408
"2969","steamerr","Stone Garrett","19273",2.7063,0.5965,0.0946,0.2984,0.3205,0.0309,"OF","WSN",0.220411632117651
"2970","steamerr","Chase Jaworsky","sa3022700",0.9279,0.1595,0.0092,0.0775,0.0685,0.025,"2B/SS","HOU",0.171893523008945
"2971","steamerr","Garret Forrester","sa3022822",0.9001,0.1425,0.0085,0.069,0.0594,0.0062,"C/1B/3B","MIA",0.158315742695256
"2972","steamerr","Tre Richardson","sa3022428",0.9155,0.1685,0.0049,0.0762,0.0646,0.0213,"2B","STL",0.18405243036592
"2973","steamerr","Victor Acosta","sa3015705",0.9063,0.1602,0.0081,0.0773,0.0668,0.0146,"2B/SS","CIN",0.176762661370407
"2974","steamerr","Alexander Suarez","sa3008915",0.9426,0.1911,0.0173,0.0828,0.0839,0.0225,"OF","SFG",0.202737110120942
"2975","steamerr","Jean Ramirez","sa3008452",0.9174,0.1888,0.0113,0.0849,0.0752,0.0295,"OF","KCR",0.205798997165904
"2976","steamerr","Stiven Flores","sa3021638",0.9317,0.1597,0.0108,0.0665,0.064,0.0095,"C","CHW",0.171407105291403
"2977","steamerr","Scott Bandura","sa3022699",0.9071,0.17,0.0129,0.0819,0.0738,0.0217,"OF","SFG",0.187410428839158
"2978","steamerr","Caleb Ketchup","sa3022436",0.9067,0.1557,0.0091,0.078,0.0638,0.0517,"2B","LAA",0.171721627881328
"2979","steamerr","Robert Calaz","sa3021078",0.9317,0.1975,0.0265,0.0956,0.0986,0.0109,"OF","COL",0.211978104540088
"2980","steamerr","Devin Saltiban","sa3022827",0.9171,0.1551,0.0217,0.0828,0.0815,0.0142,"2B","PHI",0.169120052338894
"2981","steamerr","Ricardo Cabrera","sa3018405",0.9316,0.1738,0.0134,0.0782,0.0757,0.0149,"3B/SS","CIN",0.186560755689137
"2982","steamerr","Justin Janas","sa3019903",0.9132,0.1933,0.0126,0.0874,0.0791,0.0085,"1B","ATL",0.211673236968901
"2983","steamerr","Juan Carlos Negret","sa3003430",0.9154,0.1664,0.0284,0.0903,0.0933,0.006,"OF",NA,0.181778457504916
"2984","steamerr","Jack Hurley","sa3022564",0.9333,0.1895,0.0156,0.0891,0.0866,0.0151,"OF","ARI",0.203042965820208
"2985","steamerr","Nick Clarno","sa3019904",0.9082,0.1411,0.0126,0.0744,0.066,0.0101,"C","ATL",0.15536225500991
"2986","steamerr","Nick Lucky","sa3024896",0.9143,0.1456,0.0132,0.0756,0.0682,0.0188,"2B/SS","MIN",0.159247511757629
"2987","steamerr","Yiddi Cappe","sa3015515",0.9431,0.1816,0.0074,0.0714,0.0679,0.0154,"2B/SS","MIA",0.192556462729297
"2988","steamerr","Bryce Arnold","sa3022557",0.9039,0.1505,0.0121,0.077,0.0687,0.009,"2B","TOR",0.166500719106096
"2989","steamerr","Jesus Alexander","sa3021628",0.9437,0.1655,0.0104,0.0677,0.0678,0.0048,"C/1B","SFG",0.175373529723429
"2990","steamerr","Werner Blakely","sa3014502",0.9007,0.1509,0.0113,0.0754,0.0658,0.017,"3B/OF","LAA",0.167536360608416
"2991","steamerr","Gage Miller","sa3025205",0.9361,0.186,0.0076,0.0738,0.0696,0.0106,"2B/3B","MIA",0.198696720435851
"2992","steamerr","Luis Pena","sa3024134",0.9415,0.1791,0.0059,0.0738,0.0666,0.0327,"SS","MIL",0.190228359001593
"2993","steamerr","Anderson De Los Santos","sa3015747",0.9203,0.157,0.0137,0.0779,0.0725,0.0155,"3B","BAL",0.17059654460502
"2994","steamerr","Daniel Vazquez","sa3016143",0.9154,0.1688,0.0036,0.0726,0.0599,0.0162,"SS","KCR",0.184400262180468
"2995","steamerr","Eduardo Guerrero","sa3018536",0.9322,0.1713,0.0066,0.0764,0.0689,0.01,"2B/SS","LAD",0.183758850032182
"2996","steamerr","Arjun Nimmala","sa3022892",0.937,0.1522,0.0212,0.0768,0.0808,0.009,"SS","TOR",0.162433297758805
"2997","steamerr","Narciso Polanco","sa3018564",0.9191,0.1597,0.0076,0.0727,0.064,0.0197,"2B/3B","TBR",0.173756936133174
"2998","steamerr","Logan Tanner","sa3020117",0.9051,0.1421,0.0148,0.0758,0.0705,0.0045,"C","CIN",0.156999226604795
"2999","steamerr","Manuel Mejias","sa3015785",0.9227,0.1523,0.0071,0.0683,0.0619,0.0054,"C","CLE",0.165059065785196
"3000","steamerr","Kevin Sim","sa3022560",0.9333,0.1733,0.0151,0.0821,0.0806,0.0086,"1B/3B","ARI",0.185685203042966
"3001","steamerr","Carlos Franco","sa3015580",0.9403,0.1586,0.0095,0.0654,0.063,0.006,"C","OAK",0.168669573540359
"3002","steamerr","Zack Raabe","sa3017046",0.9029,0.1616,0.006,0.075,0.063,0.0121,"2B","MIL",0.178978845940857
"3003","steamerr","Kendall George","sa3022660",0.9107,0.181,0.0088,0.0873,0.0738,0.027,"OF","LAD",0.198748215658285
"3004","steamerr","Seaver King","sa3025414",0.9364,0.1709,0.0082,0.0714,0.0663,0.0211,"SS","WSN",0.182507475437847
"3005","steamerr","Derlin Figueroa","sa3015851",0.9273,0.1704,0.0165,0.0801,0.0777,0.0124,"1B/3B","KCR",0.183759301197024
"3006","steamerr","Kai Murphy","sa3019857",0.9106,0.1716,0.0114,0.0825,0.0743,0.0117,"OF","SDP",0.188447177685043
"3007","steamerr","P.J. Hilson","sa3007048",0.9398,0.1888,0.0241,0.0881,0.0928,0.0158,"OF","PIT",0.20089380719302
"3008","steamerr","Caleb Farmer","sa3020354",0.9205,0.1436,0.0142,0.07,0.0674,0.0063,"C","WSN",0.156002172732211
"3009","steamerr","Joendry Vargas","sa3021067",0.9332,0.162,0.0148,0.0793,0.0768,0.0135,"SS","LAD",0.173596228032576
"3010","steamerr","Kenni Gomez","sa3018430",0.9329,0.1813,0.0154,0.0863,0.0826,0.0188,"OF","HOU",0.194340229392218
"3011","steamerr","EJ Andrews Jr.","sa3017157",0.9202,0.1879,0.0241,0.0952,0.0941,0.0144,"OF","COL",0.204194740273854
"3012","steamerr","Everett Cooper III","sa3020218",0.9106,0.1666,0.0047,0.072,0.0607,0.0146,"2B","WSN",0.18295629255436
