"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3728","steamerr","Manuel Dos Passos","sa3024344",0.9242,0.1047,0.0076,0.0577,0.0502,0.0099,"C","ATL",0.11328716727981
"3729","steamerr","Jorge Julio","sa3021252",0.9218,0.1379,0.0096,0.0685,0.0618,0.0096,"OF","PHI",0.149598611412454
"3730","steamerr","Karniel Pratt","sa3018636",0.9201,0.1227,0.0133,0.0671,0.0614,0.0158,"OF","HOU",0.133355070101076
"3731","steamerr","Yael Romero","sa3021062",0.8884,0.1288,0.0126,0.0745,0.0631,0.0075,"1B","CIN",0.144979738856371
"3732","steamerr","Abraham Cohen","sa3021243",0.9078,0.1164,0.0104,0.0658,0.0565,0.0104,"OF","BAL",0.128222075346993
"3733","steamerr","Nick Peoples","sa3021582",0.9226,0.1272,0.0173,0.0683,0.067,0.0099,"OF","WSN",0.137871233470626
"3734","steamerr","Arfeni Batista","sa3018485",0.9494,0.126,0.0091,0.0564,0.0562,0.0089,"3B/SS","STL",0.132715399199494
"3735","steamerr","George Feliz","sa3015596",0.9344,0.124,0.0148,0.0628,0.0626,0.0118,"OF","SEA",0.132705479452055
"3736","steamerr","Adrian Hoyte","sa3022209",0.9288,0.1321,0.0108,0.0638,0.06,0.0107,"OF","DET",0.142226528854436
"3737","steamerr","Enddy Azocar","sa3023764",0.9271,0.1423,0.0109,0.0691,0.0642,0.0108,"OF","BOS",0.153489375471902
"3738","steamerr","Winder Linares","sa3024347",0.9277,0.1329,0.0118,0.066,0.0611,0.0107,"OF","TEX",0.143257518594373
"3739","steamerr","Miguel Blanco","sa3021630",0.9263,0.1364,0.0098,0.0641,0.0595,0.0084,"OF","SFG",0.147252509985966
"3740","steamerr","Browm Martinez","sa3024323",0.9361,0.139,0.0111,0.0671,0.0627,0.0169,"OF","NYY",0.148488409357975
"3741","steamerr","Jesus Abreu","sa3021636",0.9321,0.1118,0.0071,0.0532,0.0493,0.0081,"C","MIA",0.119944211994421
"3742","steamerr","Pascual Archila","sa3023946",0.9193,0.1243,0.0117,0.0655,0.0601,0.0084,"OF","TOR",0.135211574023714
"3743","steamerr","Randy Martinez","sa3024358",0.9438,0.1203,0.0052,0.0536,0.0501,0.0089,"2B/3B/SS","CLE",0.127463445645264
"3744","steamerr","Breyias Dean","sa3021294",0.9251,0.1218,0.0106,0.0595,0.0562,0.0079,"1B/3B","MIA",0.13166144200627
"3745","steamerr","Yosander Asencio","sa3018456",0.9161,0.1335,0.0098,0.0684,0.0606,0.0105,"OF","BOS",0.145726449077612
"3746","steamerr","Leandro Morgado","sa3024154",0.9511,0.1452,0.0123,0.0662,0.0664,0.0132,"OF","HOU",0.152665334875407
"3747","steamerr","Manolfi Jimenez","sa3018492",0.9429,0.1475,0.0135,0.0693,0.0689,0.0114,"OF","PHI",0.156432283381058
"3748","steamerr","Cesar Mujica","sa3023880",0.9409,0.1136,0.0081,0.0556,0.0525,0.0093,"C","PHI",0.12073546604315
"3749","steamerr","Greylin De La Paz","sa3023912",0.9329,0.1202,0.011,0.0599,0.0567,0.0106,"3B","LAA",0.128845535427163
"3750","steamerr","Joel Mendez","sa3015682",0.9247,0.1345,0.0144,0.0681,0.0662,0.0093,"OF","PIT",0.145452579214881
"3751","steamerr","Cristian Jauregui","sa3021231",0.9207,0.1359,0.0117,0.0672,0.0624,0.0135,"OF","PIT",0.147605083088954
"3752","steamerr","Jose Camacho","sa3024135",0.9189,0.1367,0.0128,0.0691,0.0638,0.0103,"1B","LAA",0.148764827511155
"3753","steamerr","Abel Lorenzo","sa3021831",0.9169,0.1266,0.0116,0.0698,0.0621,0.0142,"OF","LAD",0.138073944814047
"3754","steamerr","Rafael Castillo","sa3021642",0.918,0.1135,0.0046,0.0548,0.0464,0.0096,"2B/SS","MIA",0.12363834422658
"3755","steamerr","Dawel Joseph","sa3023719",0.9364,0.1077,0.0045,0.0502,0.0453,0.0084,"SS","SEA",0.115014950875694
"3756","steamerr","Yeiker Reyes","sa3021126",0.9184,0.1527,0.0092,0.0716,0.0617,0.0204,"OF","COL",0.166267421602787
"3757","steamerr","John Zorrilla","sa3016550",0.9277,0.1139,0.0093,0.058,0.0538,0.0113,"3B/SS","PIT",0.12277675972836
"3758","steamerr","Sheng-En Lin","sa3022820",0.9317,0.1257,0.0075,0.0601,0.0543,0.0114,"3B/SS","CIN",0.134914672104755
"3759","steamerr","Kevin Hacen","sa3021149",0.9302,0.1143,0.0107,0.0592,0.0557,0.0084,"3B","SDP",0.122876800688024
"3760","steamerr","Deuri Castillo","sa3024338",0.9324,0.1131,0.0049,0.0529,0.0468,0.0121,"2B/OF","SEA",0.121299871299871
"3761","steamerr","Eddy Marmolejos","sa3023914",0.9415,0.1285,0.01,0.0585,0.0572,0.0082,"3B","WSN",0.136484333510356
"3762","steamerr","Manuel Cabrera","sa3021096",0.9315,0.1255,0.006,0.0574,0.0516,0.0101,"1B/2B/3B","WSN",0.134728931830381
"3763","steamerr","John Santana","sa3021141",0.9441,0.1343,0.0148,0.0642,0.0659,0.0089,"OF","TBR",0.142251880097447
"3764","steamerr","Simon Juan","sa3018412",0.9381,0.1354,0.0144,0.0675,0.0669,0.0095,"OF","NYM",0.144334292719326
"3765","steamerr","Santiago Prado","sa3024296",0.9389,0.1335,0.0056,0.0602,0.0548,0.0099,"2B/3B","PHI",0.142187666418149
"3766","steamerr","Stiven Martinez","sa3024627",0.9246,0.1248,0.0141,0.0663,0.0627,0.0083,"OF","BAL",0.134977287475665
"3767","steamerr","Deward Tovar","sa3021237",0.9327,0.1312,0.014,0.0654,0.0633,0.0078,"OF","TEX",0.140666881097888
"3768","steamerr","Amauri Ramirez","sa3023778",0.9361,0.1342,0.0113,0.0652,0.0623,0.0098,"OF","HOU",0.143360752056404
"3769","steamerr","Yohangel Moris","sa3021596",0.9331,0.1098,0.0119,0.0577,0.0559,0.0088,"3B","TBR",0.11767227521166
"3770","steamerr","Junior Aybar","sa3021607",0.9326,0.1301,0.0111,0.0649,0.0603,0.0147,"OF","BAL",0.139502466223461
"3771","steamerr","Daniel Mielcarek","sa3021147",0.9298,0.1078,0.0098,0.0589,0.0538,0.0103,"2B/SS","LAD",0.115938911593891
"3772","steamerr","Estivel Morillo","sa3023969",0.9156,0.1238,0.0091,0.0636,0.0562,0.0113,"OF","CLE",0.135211882918305
"3773","steamerr","Anderson Navas","sa3023881",0.949,0.1156,0.0109,0.0565,0.0567,0.0094,"C","PHI",0.121812434141201
"3774","steamerr","Adrian Bello","sa3021303",0.9401,0.1147,0.0073,0.0523,0.05,0.0081,"C","MIA",0.122008296989682
"3775","steamerr","Cristopfer Gonzalez","sa3021116",0.9341,0.1324,0.011,0.065,0.0615,0.0103,"1B/OF","HOU",0.141740712985762
"3776","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1448,0.0096,0.0677,0.0638,0.0122,"OF","ARI",0.15484974868998
"3777","steamerr","Julio Henriquez","sa3018622",0.9191,0.1435,0.0113,0.0692,0.0631,0.0203,"1B","MIA",0.156130997715156
"3778","steamerr","Gabriel Lopez","sa3023988",0.9409,0.1297,0.0092,0.0593,0.0562,0.0093,"C","COL",0.137846742480604
"3779","steamerr","Yordani Martinez","sa3023738",0.9321,0.1299,0.0048,0.0579,0.0515,0.0163,"2B/3B","MIA",0.139362729320888
"3780","steamerr","Carlos Tavares","sa3021209",0.9256,0.1339,0.0109,0.0644,0.0602,0.0091,"1B/OF","WSN",0.144662921348315
"3781","steamerr","Reynaldo De La Paz","sa3021119",0.925,0.124,0.0094,0.0617,0.0557,0.0082,"OF","ATH",0.134054054054054
"3782","steamerr","Josias Ramirez","sa3018543",0.9185,0.1211,0.0141,0.0666,0.0629,0.0106,"OF","CHC",0.131845400108873
"3783","steamerr","Cristofer Lebron","sa3024314",0.9494,0.1353,0.0068,0.0576,0.0558,0.0101,"2B","STL",0.1425110596166
"3784","steamerr","Christopher Espinola","sa3015786",0.9287,0.1272,0.0125,0.0638,0.0611,0.0113,"OF","CLE",0.136965650909874
"3785","steamerr","Bernard Moon","sa3022821",0.9408,0.1399,0.0076,0.0621,0.0579,0.0118,"2B","CIN",0.148703231292517
"3786","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1365,0.0123,0.0634,0.0631,0.0105,"OF","CLE",0.144935230409853
"3787","steamerr","Alexander Benua","sa3015817",0.9331,0.1411,0.0109,0.068,0.0643,0.0134,"OF","ARI",0.151216375522452
"3788","steamerr","Jose Familia","sa3023879",0.9258,0.1116,0.0074,0.0578,0.0512,0.0087,"SS","PHI",0.120544394037589
"3789","steamerr","Andres Villafane","sa3022305",0.9428,0.1501,0.0105,0.0656,0.0649,0.0102,"OF","PIT",0.159206618582944
"3790","steamerr","Alex Acosta","sa3021176",0.9351,0.1321,0.0133,0.0664,0.0647,0.0091,"OF","NYM",0.141268313549353
"3791","steamerr","Justin Ramirez","sa3021324",0.9279,0.1271,0.0134,0.0669,0.0638,0.0085,"OF","NYM",0.136975967237849
"3792","steamerr","Edward Lantigua","sa3024476",0.929,0.1298,0.0106,0.0655,0.0608,0.0097,"OF","NYM",0.139720129171152
"3793","steamerr","Alexey Lumpuy","sa3022296",0.9314,0.1298,0.0115,0.0652,0.0622,0.014,"OF","CHC",0.139360103070646
"3794","steamerr","Haniel German","sa3024299",0.9463,0.1382,0.0148,0.0665,0.068,0.0088,"OF","NYM",0.146042481242735
"3795","steamerr","Diover De Aza","sa3023715",0.9391,0.1146,0.0058,0.0546,0.0496,0.0083,"2B/SS","NYM",0.12203173250985
"3796","steamerr","Luis Freitez","sa3017479",0.93,0.1242,0.0112,0.0619,0.0579,0.0091,"OF","ATH",0.133548387096774
"3797","steamerr","Yeycol Soriano","sa3021109",0.9267,0.1433,0.0118,0.0697,0.0649,0.0114,"OF","CIN",0.154634725369591
"3798","steamerr","Tavano Baker","sa3023762",0.9471,0.1513,0.0106,0.0671,0.0662,0.0094,"OF","BOS",0.159750818287404
"3799","steamerr","Luis Fragoza","sa3023955",0.9222,0.1234,0.0104,0.0636,0.0575,0.0132,"OF","MIN",0.133810453263934
"3800","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1193,0.0097,0.0554,0.0539,0.0077,"3B","CHW",0.12719906173366
"3801","steamerr","Luis Frias","sa3018608",0.9372,0.1387,0.0093,0.0628,0.0593,0.0135,"OF","SFG",0.147994024754588
"3802","steamerr","Deivis Mosquera","sa3019216",0.9251,0.1369,0.0096,0.0635,0.0591,0.01,"OF","MIA",0.147984001729543
"3803","steamerr","Joan Gutierrez","sa3021215",0.9318,0.1146,0.0044,0.0545,0.0484,0.0103,"SS/OF","MIL",0.122987765614939
"3804","steamerr","Yensi Reyes","sa3021319",0.9351,0.151,0.0172,0.0723,0.072,0.0095,"OF","COL",0.161480055609026
"3805","steamerr","Gustavo Marquez","sa3021138",0.9133,0.1183,0.0098,0.0636,0.0556,0.0112,"OF","SDP",0.129530274827548
"3806","steamerr","Gian Zapata","sa3021079",0.9231,0.1278,0.014,0.0685,0.0653,0.0105,"OF","ARI",0.138446538836529
"3807","steamerr","John Estevez","sa3021287",0.9092,0.1215,0.0107,0.0686,0.0593,0.0105,"OF","ATL",0.133633963924329
"3808","steamerr","Grae Kessinger","25813",23.2038,4.9126,0.4267,2.6087,2.2374,0.3546,"2B/3B","ARI",0.211715322490282
"3809","steamerr","Carlos Monteverde","sa3021224",0.9222,0.1326,0.0094,0.0673,0.0601,0.0082,"1B/OF","ATL",0.143786597267404
"3810","steamerr","Enmanuel Bonilla","sa3020684",0.9392,0.1323,0.0124,0.0634,0.0625,0.0086,"OF","TOR",0.140864565587734
"3811","steamerr","Deshandro Tromp","sa3024115",0.9318,0.1164,0.0063,0.0552,0.0504,0.0091,"3B/SS","PIT",0.124919510624598
"3812","steamerr","Moises Gallardo","sa3017695",0.9266,0.1252,0.0151,0.0658,0.0637,0.0134,"OF","WSN",0.135117634362184
"3813","steamerr","Pedro Blanco","sa3023945",0.9411,0.1398,0.0166,0.0693,0.0713,0.0092,"1B/OF","ARI",0.148549569652534
"3814","steamerr","Jose Paulino","sa3021293",0.9242,0.1328,0.0092,0.0652,0.0587,0.0119,"OF","KCR",0.143691841592729
"3815","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1395,0.0117,0.0638,0.0629,0.0091,"OF","WSN",0.148483235763704
"3816","steamerr","Railin Tejada","sa3019686",0.9333,0.1299,0.0109,0.0632,0.0602,0.0087,"OF","TOR",0.139183542269367
"3817","steamerr","Handelfry Encarnacion","sa3024124",0.9218,0.1252,0.0136,0.066,0.0631,0.01,"OF","MIL",0.135821219353439
"3818","steamerr","Jesus Gamez","sa3021056",0.9529,0.1377,0.0164,0.0654,0.0683,0.011,"1B/OF","TEX",0.144506244096967
"3819","steamerr","Yerlin Luis","sa3021094",0.9045,0.1104,0.0087,0.0619,0.0522,0.0116,"OF","CLE",0.122056384742952
"3820","steamerr","Jaron Elkins","sa3023288",0.9308,0.1253,0.0159,0.0685,0.0667,0.0133,"OF","LAD",0.134615384615385
"3821","steamerr","Drew Bowser","sa3022594",0.9275,0.1289,0.0169,0.0683,0.0683,0.0078,"1B","CHC",0.138975741239892
"3822","steamerr","Yaxson Lucena","sa3024326",0.9415,0.138,0.0131,0.0643,0.0647,0.0087,"OF","STL",0.146574614976102
"3823","steamerr","Emil Turbi","sa3021836",0.9242,0.1244,0.0097,0.0631,0.0572,0.0105,"OF","SDP",0.134602899805237
"3824","steamerr","Robin Ortiz","sa3024336",0.9324,0.1317,0.0119,0.0643,0.0619,0.0109,"OF","CHC",0.141248391248391
"3825","steamerr","Andry Batista","sa3023956",0.9156,0.1174,0.0122,0.0644,0.0577,0.0091,"1B/OF","TEX",0.128221930974225
"3826","steamerr","Anderson Garcia","sa3024644",0.9362,0.1203,0.0103,0.059,0.0564,0.0084,"3B","KCR",0.128498184148686
"3827","steamerr","Alexander Mambel","sa3023730",0.9581,0.1597,0.0165,0.071,0.076,0.0087,"1B","BOS",0.16668406220645
"3828","steamerr","Andru Arthur","sa3021277",0.9246,0.128,0.0103,0.0635,0.0587,0.0104,"OF","STL",0.138438243564785
"3829","steamerr","Kevin Dume","sa3021054",0.922,0.1242,0.0131,0.0643,0.0601,0.0061,"1B","ATH",0.13470715835141
"3830","steamerr","Bryan Martinez","sa3021600",0.9309,0.1301,0.0111,0.0641,0.0596,0.0162,"1B/OF","LAA",0.139757224191642
"3831","steamerr","Moises Moreno","sa3021145",0.9371,0.1269,0.0106,0.0609,0.0587,0.0104,"P/OF","TBR",0.135417778252054
"3832","steamerr","Ariel Castro","sa3021071",0.9333,0.1233,0.0149,0.0641,0.0633,0.0105,"OF","MIN",0.132111861137898
"3833","steamerr","Zeus Nunez","sa3023768",0.9473,0.1116,0.0106,0.0528,0.0535,0.0077,"3B","SEA",0.117808508392273
"3834","steamerr","Jhoan Peguero","sa3023754",0.9331,0.1381,0.0103,0.0661,0.0622,0.0105,"OF","BOS",0.148001286035795
"3835","steamerr","Hunter Bishop","sa3011413",4.0797,0.8485,0.0836,0.4071,0.3907,0.0801,"OF","SFG",0.207980978993553
"3836","steamerr","Moises Valdez","sa3022282",0.9262,0.1247,0.0105,0.0628,0.058,0.0091,"OF","SDP",0.134636147700281
"3837","steamerr","Henry Ramos","sa3018432",0.9372,0.1399,0.0098,0.065,0.0613,0.0124,"OF","KCR",0.149274434485702
"3838","steamerr","Manuel De Cesare","sa3023777",0.9543,0.1373,0.0094,0.0574,0.0586,0.0075,"OF","SEA",0.143875091690244
"3839","steamerr","Pedro Ibarguen","sa3021254",0.9207,0.1247,0.0118,0.0644,0.06,0.0118,"OF","MIL",0.135440425763006
"3840","steamerr","Carlos Concepcion","sa3021266",0.9363,0.1318,0.0119,0.062,0.0606,0.0084,"OF","SFG",0.140766848232404
"3841","steamerr","Josue Brito","sa3023763",0.9241,0.1262,0.0142,0.0677,0.0643,0.0112,"OF","BOS",0.13656530678498
"3842","steamerr","Manuel German","sa3018623",0.9422,0.147,0.0146,0.0688,0.0694,0.0081,"1B","KCR",0.156017830609212
"3843","steamerr","Joan Delgado","sa3019676",0.9434,0.1329,0.0133,0.0637,0.0642,0.0128,"OF","CHC",0.140873436506254
"3844","steamerr","Frandy Lafond","sa3024956",0.9308,0.128,0.0146,0.0654,0.0645,0.0129,"OF","MIL",0.137516115169746
"3845","steamerr","Juan Colorado","sa3023954",0.9472,0.1241,0.0088,0.0549,0.0541,0.0075,"3B","SFG",0.131017736486486
"3846","steamerr","Enmanuel Santos","sa3021299",0.9402,0.1356,0.014,0.0659,0.0657,0.011,"OF","KCR",0.144224633056796
"3847","steamerr","Romtres Cabrera","sa3015775",0.9316,0.1262,0.0137,0.0644,0.0628,0.0122,"OF","STL",0.135465865178188
"3848","steamerr","Angel Garcia","sa3024352",0.9315,0.1236,0.0118,0.0629,0.0595,0.009,"OF","BAL",0.132689210950081
"3849","steamerr","Yorman Licourt","sa3023990",0.9402,0.1286,0.0131,0.0625,0.0624,0.007,"OF","TOR",0.13677940863646
"3850","steamerr","Jose Alpuria","sa3018562",0.9301,0.1345,0.0097,0.0656,0.0606,0.0139,"OF","ARI",0.144608106655198
"3851","steamerr","Alexander Garcia","sa3021142",0.9322,0.1249,0.0122,0.0627,0.0603,0.0083,"1B/OF","SDP",0.133984123578631
"3852","steamerr","Santiago Pinto","sa3021265",0.9408,0.1297,0.0118,0.0611,0.0599,0.0133,"OF","DET",0.137861394557823
"3853","steamerr","Agustin Acosta","sa3018627",0.9219,0.1205,0.0135,0.0674,0.0625,0.0107,"OF","LAD",0.130708319774379
"3854","steamerr","Alfredo Benzan","sa3023904",0.9441,0.1461,0.0086,0.065,0.0624,0.0123,"OF","ARI",0.15475055608516
"3855","steamerr","Anderson Tovar","sa3023922",0.9566,0.1715,0.01,0.0683,0.0672,0.0135,"OF","COL",0.179280786117499
"3856","steamerr","Marcelo Alcala","sa3021304",0.9359,0.1264,0.0135,0.0607,0.0606,0.0103,"OF","CHW",0.135057164226947
"3857","steamerr","Esterling Rodriguez","sa3021599",0.9288,0.129,0.0118,0.0659,0.0618,0.0117,"OF","PHI",0.138888888888889
"3858","steamerr","Darvin Cruz","sa3021302",0.9262,0.1331,0.0071,0.0634,0.0561,0.0119,"OF","KCR",0.143705463182898
"3859","steamerr","Moises Febrillet","sa3018945",0.9344,0.1113,0.0091,0.0564,0.053,0.0117,"3B","CHC",0.119113869863014
"3860","steamerr","Victor Hurtado","sa3023888",0.9395,0.1351,0.0137,0.0637,0.0639,0.0088,"OF","WSN",0.143799893560404
"3861","steamerr","Erny Orellana","sa3024366",0.9367,0.1283,0.0143,0.067,0.0659,0.0097,"OF","LAD",0.136970214583111
"3862","steamerr","Jesmaylin Arias","sa3024311",0.9432,0.1336,0.011,0.0619,0.0609,0.0079,"OF","SDP",0.141645462256149
"3863","steamerr","Enderson Asencio","sa3021188",0.9279,0.1221,0.0113,0.0637,0.0594,0.0091,"1B/OF","NYM",0.131587455544779
"3864","steamerr","Robert Perez","sa3018609",0.9381,0.1354,0.0138,0.0636,0.0638,0.0121,"OF","MIA",0.144334292719326
"3865","steamerr","Tony Ruiz","sa3021089",0.9412,0.1347,0.0136,0.0648,0.0649,0.0076,"1B/OF","KCR",0.143115172120697
"3866","steamerr","Lazaro Morales","sa3018647",0.9402,0.1335,0.0108,0.0619,0.0601,0.0128,"OF","SFG",0.141991065730696
"3867","steamerr","Juan Martinez","sa3024370",0.9302,0.1059,0.0093,0.0556,0.0515,0.0081,"3B","SDP",0.113846484626962
"3868","steamerr","Eddson Martinez","sa3024140",0.9212,0.1179,0.01,0.062,0.0557,0.0111,"OF","SDP",0.127985236647851
"3869","steamerr","David Carrera","sa3023966",0.9361,0.1273,0.0107,0.0632,0.0594,0.0115,"OF","NYY",0.135989744685397
"3870","steamerr","Maylerson Casanova","sa3023876",0.9409,0.1124,0.0074,0.0548,0.0511,0.011,"SS","PHI",0.119460091401849
"3871","steamerr","Manni Ramirez","sa3023959",0.9438,0.1287,0.0145,0.0627,0.0633,0.0072,"OF","TEX",0.136363636363636
"3872","steamerr","Adriel Radney","sa3023886",0.9391,0.1391,0.0096,0.0645,0.062,0.0089,"OF","ARI",0.148120540943457
"3873","steamerr","Breiny Ramírez","sa3021194",0.9395,0.1237,0.0125,0.062,0.0603,0.0118,"OF","BAL",0.131665779670037
"3874","steamerr","Erick Bautista","sa3019103",0.9253,0.1339,0.0197,0.0715,0.071,0.0097,"OF","COL",0.144709823840916
"3875","steamerr","Jonathan Moya","sa3024632",0.9479,0.1303,0.0137,0.0603,0.0624,0.008,"OF","DET",0.137461757569364
"3876","steamerr","Jancory De La Cruz","sa3021280",0.921,0.1234,0.0132,0.0633,0.0603,0.0096,"OF","MIA",0.133984799131379
"3877","steamerr","Estivenzon Montero","sa3023916",0.9381,0.1262,0.0125,0.0631,0.0613,0.0092,"OF","NYY",0.134527235902356
"3878","steamerr","Kashon Conliffe","sa3018483",0.9242,0.1165,0.0111,0.0625,0.0569,0.0153,"OF","SDP",0.126054966457477
"3879","steamerr","Edwin Darville","sa3023790",0.9181,0.1082,0.0055,0.0575,0.0482,0.0098,"2B","BOS",0.11785208582943
"3880","steamerr","Brayan Joseph","sa3021589",0.9458,0.1264,0.0057,0.0561,0.0521,0.011,"3B/SS",NA,0.133643476422077
"3881","steamerr","Carlos Tirado","sa3018577",0.9227,0.1344,0.012,0.0667,0.0631,0.0093,"1B","PIT",0.145659477620028
"3882","steamerr","Evan Estevez","sa3023957",0.9422,0.1336,0.0106,0.06,0.0591,0.0083,"OF","SFG",0.141795797070686
"3883","steamerr","Yorfran Medina","sa3019207",0.91,0.1093,0.019,0.0706,0.0673,0.0071,"1B","LAD",0.12010989010989
"3884","steamerr","Sebastian Castro","sa3015832",0.9207,0.1146,0.0103,0.0631,0.0564,0.0121,"OF",NA,0.124470511567286
"3885","steamerr","Eduardo Oviedo","sa3018451",0.9388,0.1328,0.0145,0.0643,0.065,0.0121,"OF","PIT",0.141457179377929
"3886","steamerr","Arnold Prado","sa3019704",0.9409,0.1281,0.0124,0.0591,0.0593,0.0109,"OF","CHW",0.136146242958869
"3887","steamerr","Kevin Robledo","sa3024360",0.905,0.1166,0.0162,0.0672,0.063,0.008,"1B","MIA",0.128839779005525
"3888","steamerr","Robinson Chacon","sa3024382",0.9432,0.139,0.0094,0.0622,0.0601,0.0093,"OF","KCR",0.147370653095844
"3889","steamerr","Edwardo Espinal","sa3022414",0.9219,0.1177,0.01,0.0614,0.0552,0.0118,"OF","LAA",0.127671114003688
"3890","steamerr","Derek Cueto","sa3022058",0.9301,0.1107,0.0094,0.0561,0.0522,0.0151,"3B/OF","MIA",0.119019460273089
"3891","steamerr","Angel Gonzalez","sa3024132",0.9218,0.1186,0.012,0.0629,0.0591,0.0107,"OF","MIL",0.128661314818833
"3892","steamerr","Marwin Rivero","sa3024384",0.9272,0.1257,0.0096,0.0629,0.0572,0.013,"OF","KCR",0.135569456427955
"3893","steamerr","Facundo Velasquez","sa3021227",0.9306,0.1189,0.0144,0.0622,0.0615,0.0074,"OF","STL",0.127767032022351
"3894","steamerr","Angel Ventura","sa3023883",0.9461,0.1305,0.0112,0.0621,0.0603,0.0144,"OF","NYY",0.137934679209386
"3895","steamerr","Jose Castro","sa3022235",0.9371,0.1218,0.0136,0.0631,0.0614,0.0122,"OF","NYY",0.129975456194643
"3896","steamerr","Abelardo Medrano","sa3021184",0.9418,0.1243,0.0116,0.0592,0.0588,0.0092,"OF","DET",0.131981312380548
"3897","steamerr","Kendrick Hernandez","sa3023976",0.9348,0.1037,0.0087,0.0523,0.0493,0.0082,"3B","DET",0.110932819854514
"3898","steamerr","Anthony Huezo","sa3022691",0.9331,0.1138,0.0142,0.0621,0.0604,0.0118,"OF","HOU",0.12195906119387
"3899","steamerr","Pedro Tovar","sa3021248",0.9429,0.1358,0.0085,0.0602,0.0586,0.0093,"OF","MIL",0.144023756495917
"3900","steamerr","Antony Gomez","sa3021242",0.9117,0.1113,0.0104,0.0621,0.0551,0.0125,"OF","MIL",0.122079631457716
"3901","steamerr","Engel Paulino","sa3024127",0.9358,0.1282,0.0106,0.0615,0.0596,0.0111,"OF","MIL",0.136995084419748
"3902","steamerr","Eduardo Perez","sa3021154",0.9481,0.1215,0.0162,0.0614,0.0644,0.0086,"OF","HOU",0.128151038919945
"3903","steamerr","Frederik Jimenez","sa3021288",0.9381,0.1379,0.0136,0.0675,0.0666,0.0103,"1B","BOS",0.146999253810894
"3904","steamerr","Douglas Glod","sa3019685",0.9162,0.1135,0.0115,0.0647,0.0577,0.0094,"OF","ATL",0.123881248635669
"3905","steamerr","Hector Liriano","sa3022405",0.9355,0.1288,0.0113,0.0607,0.0587,0.0084,"OF","WSN",0.137680384820951
"3906","steamerr","Francisco Vilorio","sa3023893",0.9431,0.1214,0.0149,0.0625,0.0631,0.0101,"OF","NYY",0.128724419467713
"3907","steamerr","Eric Yang","27698",2.0945,0.4247,0.0423,0.2216,0.2019,0.019,"PH/PR","CIN",0.202769157316782
"3908","steamerr","Estuar Suero","sa3018481",0.9348,0.127,0.0121,0.0619,0.0606,0.0117,"OF","PIT",0.135857937526744
"3909","steamerr","Jose Gerardo","sa3018645",0.9281,0.1171,0.0146,0.0627,0.0602,0.0227,"OF","MIA",0.126171748733973
"3910","steamerr","Diego Felix","sa3021151",0.94,0.1227,0.0074,0.0568,0.0519,0.0137,"SS/OF","COL",0.130531914893617
"3911","steamerr","Danny Gonzalez","sa3018603",0.9321,0.1232,0.0131,0.0613,0.0599,0.0135,"OF","MIA",0.132174659371312
"3912","steamerr","Jesus Torres","sa3015531",0.9469,0.1401,0.0131,0.0647,0.065,0.0112,"OF","CIN",0.147956489597634
"3913","steamerr","Albert Gutierrez","sa3021200",0.9434,0.1325,0.014,0.0633,0.0649,0.0076,"1B","CHC",0.140449438202247
"3914","steamerr","Randy Guzman","sa3021106",0.932,0.113,0.013,0.0614,0.0592,0.0086,"1B/OF","NYM",0.121244635193133
"3915","steamerr","Yaisel Ramos","sa3018620",0.9296,0.118,0.0102,0.0596,0.0559,0.0108,"OF","STL",0.126936316695353
"3916","steamerr","Dariel Garcia","sa3024480",0.9351,0.1436,0.0108,0.0658,0.0616,0.0116,"OF","COL",0.153566463479842
"3917","steamerr","Richard Meran","sa3022404",0.9391,0.12,0.0111,0.06,0.0575,0.0097,"OF","NYY",0.127781918858482
"3918","steamerr","Andy Acevedo","sa3021099",0.9345,0.1211,0.0109,0.0598,0.0566,0.0171,"OF","WSN",0.129588014981273
"3919","steamerr","Brayan Amoroso","sa3023910",0.9425,0.1263,0.0106,0.0588,0.0583,0.0077,"OF","STL",0.134005305039788
"3920","steamerr","Santiago Contreras","sa3021272",0.9143,0.1022,0.0099,0.0589,0.0517,0.0097,"OF","SDP",0.111779503445259
"3921","steamerr","Osvaldo Heredia","sa3021282",0.9471,0.1308,0.0142,0.0606,0.063,0.012,"OF","MIA",0.138105796642382
"3922","steamerr","Carlos Batista","sa3021217",0.9296,0.1143,0.0125,0.0606,0.057,0.0201,"OF","WSN",0.122956110154905
"3923","steamerr","Joan Sierra","sa3022269",0.9202,0.1114,0.0132,0.0629,0.0586,0.0097,"1B","SDP",0.121060638991524
"3924","steamerr","Vladimir Asencio","sa3023724",0.9321,0.1229,0.0098,0.0618,0.0575,0.0122,"OF","BOS",0.131852805492973
"3925","steamerr","Donovan McIntyre","sa3017667",0.9323,0.1159,0.0105,0.058,0.055,0.0107,"OF","SFG",0.124316207229433
"3926","steamerr","Yosmar Gimenez","sa3021130",0.9157,0.1318,0.0095,0.0655,0.0589,0.0107,"DH","PIT",0.143933602708311
