"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2838","steamerr","Tyler Robertson","sa3020010",0.9271,0.1848,0.0179,0.0872,0.0847,0.0228,"OF","SDP",0.199331247977564
"2839","steamerr","Jean Carlos Sio","sa3018648",0.9068,0.1571,0.0077,0.0727,0.0633,0.0121,"2B/3B/SS","SFG",0.17324658138509
"2840","steamerr","Carlos Linarez","sa3016346",0.929,0.1615,0.0114,0.0732,0.0701,0.0074,"C","STL",0.173842841765339
"2841","steamerr","Aidan Smith","sa3022611",0.9041,0.1652,0.0157,0.0843,0.076,0.0256,"OF","TBR",0.182723150094016
"2842","steamerr","Osmy Gregorio","sa917348",0.9366,0.1798,0.0089,0.0745,0.0699,0.0148,"2B/3B/SS",NA,0.191970958787102
"2843","steamerr","Andruw Musett","sa3021175",0.9071,0.1514,0.0132,0.0778,0.0703,0.0072,"C/1B","BOS",0.166905523095579
"2844","steamerr","Jadiel Sanchez","sa3011629",0.9245,0.1873,0.0201,0.087,0.0873,0.0066,"OF","LAA",0.202595997836668
"2845","steamerr","Logan Wagner","sa3019932",0.9095,0.1527,0.0223,0.0873,0.0852,0.0089,"1B/3B","LAD",0.167894447498626
"2846","steamerr","Sam Brown","sa3023367",0.9134,0.1901,0.0158,0.0879,0.0835,0.0063,"1B","LAA",0.208123494635428
"2847","steamerr","Albert Fabian","sa3008888",0.9212,0.1749,0.0227,0.0889,0.0901,0.008,"OF","SDP",0.1898610508033
"2848","steamerr","Brandon Winokur","sa3022613",0.935,0.1641,0.0156,0.0782,0.0763,0.0182,"SS/OF","MIN",0.175508021390374
"2849","steamerr","Jesus Castillo","sa3015587",0.8719,0.1427,0.0041,0.0759,0.0554,0.0235,"2B/SS","PIT",0.163665557976832
"2850","steamerr","Cade Fergus","sa3019919",0.8971,0.1578,0.0243,0.093,0.0879,0.0228,"OF","PHI",0.175900122617322
"2851","steamerr","Sam Mongelli","sa3022511",0.9223,0.1725,0.012,0.0842,0.0761,0.0221,"2B","LAD",0.187032418952618
"2852","steamerr","Yan Gomes","9627",6.9983,1.6379,0.1971,0.7453,0.7931,0.0344,"C",NA,0.234042553191489
"2853","steamerr","Brennan Orf","sa3022570",0.8861,0.1572,0.0155,0.0857,0.0762,0.0059,"1B/OF","TOR",0.177406613249069
"2854","steamerr","Alberto Rios","sa3022441",0.9245,0.1561,0.0131,0.0732,0.0693,0.0117,"C/OF","LAA",0.168848025959978
"2855","steamerr","Beycker Barroso","sa3015672",0.9259,0.1518,0.0153,0.0749,0.0721,0.0135,"C","TEX",0.163948590560536
"2856","steamerr","Drew Cavanaugh","sa3022682",0.9097,0.1493,0.0096,0.0695,0.0627,0.0051,"C","SFG",0.164120039573486
"2857","steamerr","Brock Jones","sa3020190",0.9041,0.1504,0.0265,0.0888,0.0865,0.0279,"OF","TBR",0.16635327950448
"2858","steamerr","Colby Halter","sa3022531",0.9063,0.1593,0.0074,0.0734,0.0616,0.0183,"2B","OAK",0.175769612711023
"2859","steamerr","Junior Franco","sa3015170",0.9253,0.1926,0.0146,0.0906,0.0848,0.0276,"OF","ARI",0.208148708526964
"2860","steamerr","Miguel Pabon","sa3007977",0.92,0.1563,0.0093,0.0724,0.0659,0.0044,"C","CHC",0.169891304347826
"2861","steamerr","Nate Soria","sa3007333",0.9295,0.1513,0.0119,0.0693,0.0664,0.0085,"C","TBR",0.162775685852609
"2862","steamerr","Jhon Torres","sa3003233",0.9319,0.1888,0.0189,0.0873,0.0883,0.0117,"OF","STL",0.20259684515506
"2863","steamerr","Jace Grady","sa3022505",0.9093,0.1813,0.0165,0.0891,0.0816,0.0159,"OF","ATL",0.199384141647421
"2864","steamerr","Austin Charles","sa3020497",0.9262,0.1719,0.0112,0.0783,0.0714,0.0211,"3B/SS","KCR",0.185597063269272
"2865","steamerr","Arturo Disla","sa3022618",0.9269,0.1879,0.0263,0.0917,0.0959,0.0057,"1B","TEX",0.20271873988564
"2866","steamerr","Jose Escobar","sa3018629",0.9377,0.1778,0.0155,0.0809,0.0806,0.011,"2B","CHC",0.189612882585049
"2867","steamerr","Yohander Martinez","sa3008775",0.886,0.1519,0.0067,0.0771,0.0614,0.0079,"2B/3B","MIN",0.171444695259594
"2868","steamerr","D'Andre Smith","sa3020536",0.937,0.1782,0.0111,0.078,0.0736,0.0149,"2B","NYM",0.190181430096051
"2869","steamerr","Patrick Lee","sa3023666",0.9093,0.1693,0.0165,0.0866,0.0765,0.0528,"OF","DET",0.186187176949302
"2870","steamerr","Ian Petrutz","sa3025159",0.9083,0.1797,0.0141,0.0854,0.0788,0.0125,"OF","STL",0.197842122646703
"2871","steamerr","Wuilfredo Antunez","sa3011578",0.93,0.1869,0.0168,0.0864,0.0848,0.0178,"OF","CLE",0.200967741935484
"2872","steamerr","Alfredo Duno","sa3021066",0.9102,0.1512,0.0167,0.0773,0.0738,0.0068,"C","CIN",0.166117336849044
"2873","steamerr","Kade Kretzschmar","sa3022438",0.9093,0.1837,0.0104,0.0834,0.0751,0.0096,"OF","STL",0.202023534587045
"2874","steamerr","Edwin Amparo","sa3018526",0.9255,0.1637,0.0082,0.0766,0.0668,0.0282,"2B/SS","BAL",0.17687736358725
"2875","steamerr","Juan Montero","sa3015314",0.9091,0.1519,0.0102,0.0763,0.0674,0.008,"C","BOS",0.167088329116709
"2876","steamerr","Bill Knight","sa3019965",0.9098,0.1627,0.0173,0.0834,0.0779,0.0259,"OF","SEA",0.178830512200484
"2877","steamerr","James Nelson","sa875753",0.9083,0.1568,0.0151,0.0837,0.0752,0.0199,"3B",NA,0.172630188263789
"2878","steamerr","Zach Levenson","sa3022435",0.9152,0.1754,0.0203,0.0877,0.0864,0.0115,"OF","STL",0.191652097902098
"2879","steamerr","Alfredo Velásquez","sa3018556",0.9473,0.1826,0.0056,0.0745,0.0684,0.021,"2B/3B/SS","BAL",0.19275836588198
"2880","steamerr","Jose Colmenares","sa3009817",0.9141,0.1521,0.01,0.0701,0.0642,0.0052,"C","WSN",0.16639317361339
"2881","steamerr","Chris Brito","sa3023486",0.8804,0.1746,0.0133,0.0896,0.0759,0.0106,"1B","KCR",0.198318945933667
"2882","steamerr","Garret Forrester","sa3022822",0.8979,0.1448,0.0082,0.0697,0.0595,0.0065,"C/1B/3B","MIA",0.161265174295579
"2883","steamerr","Chris Roller","23557",0.8881,0.1567,0.0169,0.0872,0.0792,0.0181,"OF","MIL",0.176444094133544
"2884","steamerr","Brandon Parker","sa1169878",0.9103,0.1724,0.0204,0.0902,0.0854,0.0151,"OF","ATL",0.189388113808635
"2885","steamerr","Izaac Pacheco","sa3016969",0.9262,0.1668,0.0147,0.0759,0.0742,0.0068,"3B","DET",0.180090693154826
"2886","steamerr","Maikol Escotto","sa3008878",0.9386,0.1723,0.017,0.0785,0.0794,0.016,"2B/SS","PIT",0.18357127636906
"2887","steamerr","Gage Miller","sa3025205",0.933,0.1877,0.0078,0.0748,0.0701,0.011,"2B/3B","MIA",0.20117899249732
"2888","steamerr","Eduardo Lopez","sa3009275",0.9019,0.1761,0.0159,0.09,0.0819,0.011,"OF","BOS",0.195254462800754
"2889","steamerr","Luis Encarnacion","sa3015548",0.9438,0.1994,0.0235,0.0926,0.0971,0.008,"1B","HOU",0.211273574909939
"2890","steamerr","Jesus Lopez","sa3018638",0.9309,0.157,0.0131,0.0727,0.0704,0.0072,"C","TEX",0.168653990761629
"2891","steamerr","Trevor Werner","sa3022592",0.9133,0.1626,0.0169,0.0829,0.0774,0.0165,"3B","KCR",0.178035694733384
"2892","steamerr","Jared Thomas","sa3022589",0.9153,0.1498,0.0132,0.0758,0.0698,0.0109,"C","PHI",0.163662187261007
"2893","steamerr","Tre Richardson","sa3022428",0.9172,0.1721,0.0055,0.0774,0.0665,0.0218,"2B","STL",0.187636284343655
"2894","steamerr","Karson Simas","sa3011739",0.9223,0.1783,0.0081,0.0821,0.072,0.0228,"2B/OF","BOS",0.193321045213054
"2895","steamerr","Miguel Sosa","sa3016325",0.9083,0.1453,0.0145,0.0748,0.0694,0.0089,"C/OF","PIT",0.159969173180667
"2896","steamerr","Eduardo Garcia","sa3008751",0.9395,0.1734,0.0123,0.0754,0.0741,0.0137,"SS","MIL",0.184566258648217
"2897","steamerr","Ryan Spikes","sa3017792",0.9304,0.1649,0.0141,0.0761,0.0732,0.0178,"2B/3B","TBR",0.177235597592433
"2898","steamerr","Weston Eberly","sa3022928",0.9257,0.1502,0.016,0.0704,0.0698,0.0073,"C","CHW",0.162255590364049
"2899","steamerr","Johanfran Garcia","sa3018424",0.9283,0.162,0.0139,0.0766,0.0736,0.0081,"C","BOS",0.174512549822256
"2900","steamerr","Dylan Dreiling","sa3025251",0.8998,0.1659,0.0169,0.0869,0.0784,0.0204,"OF","TEX",0.1843743054012
"2901","steamerr","Juan Benjamin","sa3017217",0.929,0.1805,0.0062,0.0755,0.0674,0.0185,"2B/3B","CLE",0.194294940796555
"2902","steamerr","Bryson Ware","sa3022597",0.9274,0.1616,0.0158,0.0794,0.0769,0.0131,"3B/SS","PHI",0.174250593055855
"2903","steamerr","Drew Compton","sa3022495",0.9023,0.1883,0.0135,0.0891,0.0795,0.0057,"1B","ATL",0.208688906128782
"2904","steamerr","Arol Vera","sa3014687",0.9315,0.1737,0.0077,0.0724,0.0668,0.0099,"2B/SS","LAA",0.186473429951691
"2905","steamerr","Jordan Sprinkle","sa3019925",0.9227,0.1652,0.0071,0.0707,0.0622,0.0252,"SS","CHW",0.179039774574618
"2906","steamerr","Edinson Duran","sa3016561",0.9332,0.1541,0.0152,0.0764,0.0749,0.0087,"C/1B","NYY",0.165130732961852
"2907","steamerr","Luis Lara","sa3018514",0.9132,0.1867,0.0084,0.0845,0.0728,0.0357,"OF","MIL",0.204445904511608
"2908","steamerr","Dylan Jasso","sa3022830",0.9223,0.1642,0.0156,0.0819,0.0786,0.0039,"1B/3B","NYY",0.178033177924753
"2909","steamerr","Will Bush","sa3022698",0.9177,0.143,0.0141,0.0755,0.0701,0.0063,"C","HOU",0.155824343467364
"2910","steamerr","Wilman Diaz","sa3015694",0.9429,0.1733,0.0129,0.0791,0.0774,0.0134,"2B/SS","LAD",0.183794675999576
"2911","steamerr","Maick Collado","sa3015534",0.888,0.1726,0.013,0.0863,0.0756,0.0055,"1B","CLE",0.194369369369369
"2912","steamerr","Bryan Gonzalez","sa3008805",0.9273,0.1832,0.0253,0.0929,0.0945,0.0192,"1B/OF","BOS",0.197562816779899
"2913","steamerr","Bo Davidson","sa3022706",0.9147,0.1718,0.0197,0.0835,0.0824,0.0108,"OF","SFG",0.187821143544331
"2914","steamerr","Axel Sanchez","sa3015601",0.9247,0.1511,0.0112,0.0712,0.0665,0.0176,"SS","SEA",0.163404347355899
"2915","steamerr","Brett Phillips","14735",0.8853,0.1458,0.0269,0.0971,0.09,0.0276,"OF","NYY",0.164689935615046
"2916","steamerr","Zach Arnold","sa3022593",0.9224,0.1733,0.0119,0.0795,0.0739,0.0092,"3B","PHI",0.187879444926279
"2917","steamerr","Victor Acosta","sa3015705",0.9042,0.1603,0.008,0.0775,0.0666,0.0149,"2B/SS","CIN",0.177283786772838
"2918","steamerr","Brenny Escanio","sa3015565",0.9153,0.1594,0.0065,0.077,0.0647,0.0191,"2B/SS","NYY",0.174150551731673
"2919","steamerr","Yamal Encarnacion","sa3015781",0.9156,0.1777,0.0119,0.0887,0.0769,0.0336,"OF","HOU",0.194080384447357
"2920","steamerr","Terrance Gore","13658",0.8961,0.1725,0.0153,0.095,0.0791,0.0548,"DH/OF","NYM",0.192500836960161
"2921","steamerr","Joe Redfield","sa3022439",0.9265,0.192,0.0135,0.0835,0.0787,0.0197,"OF","LAA",0.207231516459795
"2922","steamerr","Wilfred Astudillo","sa3003236",0.9385,0.1702,0.0158,0.0767,0.0776,0.0116,"C","CIN",0.181353223228556
"2923","steamerr","Miguel Briceno","sa3015566",0.9435,0.1914,0.0085,0.0768,0.0734,0.0178,"2B/3B","MIL",0.202861685214626
"2924","steamerr","Kiko Romero","sa3022669",0.8944,0.1405,0.018,0.0836,0.0753,0.0111,"1B/3B","NYY",0.1570885509839
"2925","steamerr","Sean McLain","sa3019890",0.9232,0.1595,0.0123,0.079,0.0736,0.0085,"SS","LAD",0.17276863084922
"2926","steamerr","Juan Corniel","sa3015169",0.9352,0.1824,0.004,0.0753,0.0672,0.0142,"SS","ARI",0.195038494439692
"2927","steamerr","Casey Martin","sa3014524",0.9293,0.1587,0.0151,0.0776,0.0757,0.0169,"SS","MIL",0.170773700634886
"2928","steamerr","Mikey Kane","sa3022930",0.9247,0.1704,0.0141,0.0739,0.0719,0.0067,"1B/2B/3B","CHW",0.184275981399373
"2929","steamerr","Lizandro Rodriguez","sa3016094",0.9232,0.1772,0.0094,0.0795,0.071,0.0213,"2B","KCR",0.191941074523397
"2930","steamerr","Caleb Bartolero","sa3022423",0.9376,0.1732,0.0194,0.0794,0.0822,0.0066,"3B","LAA",0.184726962457338
"2931","steamerr","Adrian De Leon","sa3015864",0.8974,0.138,0.0117,0.0755,0.0658,0.0069,"C","ARI",0.153777579674616
"2932","steamerr","Sonny DiChiara","sa3019866",0.8902,0.1648,0.0216,0.0888,0.0836,0.0039,"1B","LAA",0.185126937766794
"2933","steamerr","Tai Peete","sa3022966",0.9327,0.1594,0.0094,0.0703,0.0651,0.0225,"SS","SEA",0.170901683285086
"2934","steamerr","Angel Ortiz","sa3015171",0.9243,0.19,0.0137,0.0868,0.0829,0.0087,"OF","ARI",0.205560965054636
"2935","steamerr","Stiven Flores","sa3021638",0.9318,0.1619,0.0106,0.0674,0.0647,0.0096,"C","CHW",0.173749731702082
"2936","steamerr","Nick Lucky","sa3024896",0.9156,0.1477,0.0135,0.0766,0.0694,0.0204,"2B/SS","MIN",0.16131498470948
"2937","steamerr","Trey Paige","sa3022440",0.9221,0.1722,0.0089,0.076,0.07,0.0065,"3B","STL",0.18674764125366
"2938","steamerr","Chase Jaworsky","sa3022700",0.9277,0.1599,0.0094,0.0779,0.0689,0.0249,"2B/SS","HOU",0.172361754877654
"2939","steamerr","Marcus Brown","sa3022676",0.9371,0.1754,0.0069,0.0709,0.0668,0.0085,"2B/SS","WSN",0.187173193896062
"2940","steamerr","Kenni Gomez","sa3018430",0.9327,0.1836,0.0159,0.0877,0.0839,0.0193,"OF","HOU",0.196847861048569
"2941","steamerr","Werner Blakely","sa3014502",0.8982,0.1516,0.011,0.0774,0.0662,0.0175,"3B/OF","LAA",0.168782008461367
"2942","steamerr","Julian Brock","sa3023424",0.9349,0.1578,0.0126,0.0719,0.0698,0.0089,"C","TEX",0.168788105679752
"2943","steamerr","Hunter Haas","sa3022918",0.9203,0.1503,0.0102,0.0711,0.065,0.0126,"2B/SS","TBR",0.163316309898946
"2944","steamerr","Yiddi Cappe","sa3015515",0.943,0.1828,0.0071,0.0713,0.0677,0.0151,"2B/SS","MIA",0.193849416755037
"2945","steamerr","Jack Hurley","sa3022564",0.9302,0.1881,0.0158,0.0883,0.0859,0.0155,"OF","ARI",0.202214577510213
"2946","steamerr","Starlyn Caba","sa3021070",0.9093,0.1615,0.0058,0.0768,0.0629,0.0254,"SS","PHI",0.177609149895524
"2947","steamerr","Ricardo Cabrera","sa3018405",0.9325,0.1749,0.0134,0.0778,0.0757,0.0141,"3B/SS","CIN",0.187560321715818
"2948","steamerr","Eduardo Quintero","sa3021208",0.9116,0.1718,0.0169,0.0899,0.0837,0.0141,"OF","LAD",0.18845985081176
"2949","steamerr","Kyle Hayes","sa3018212",0.9093,0.1437,0.0122,0.0741,0.0665,0.01,"C","KCR",0.15803365225998
"2950","steamerr","Connor Wong","19896",46.1437,11.2266,1.3894,5.3665,5.6754,0.9035,"C","BOS",0.243296484677215
"2951","steamerr","Nerwilian Cedeño","sa3010026",0.9162,0.1575,0.0128,0.0782,0.0722,0.0135,"2B","SDP",0.171905697445973
"2952","steamerr","Anderson De Los Santos","sa3015747",0.9215,0.1591,0.0137,0.0789,0.0734,0.0159,"3B","BAL",0.172653282691264
"2953","steamerr","Harry Owen","sa3020213",0.9382,0.1631,0.0141,0.0742,0.0731,0.0065,"C","ATL",0.173843530164144
"2954","steamerr","Johnny Ascanio","sa3015526",0.9223,0.1808,0.0101,0.0793,0.0735,0.0109,"2B","CIN",0.196031659980484
"2955","steamerr","Andy Garriola","sa3020458",0.9357,0.1775,0.0262,0.0892,0.0948,0.0103,"OF","CHC",0.189697552634391
"2956","steamerr","Pierce Bennett","sa3022816",0.8992,0.1741,0.0113,0.0858,0.0747,0.0112,"OF","PHI",0.193616548042705
"2957","steamerr","Narciso Polanco","sa3018564",0.9193,0.16,0.0086,0.0734,0.065,0.0197,"2B/3B","TBR",0.174045469378875
"2958","steamerr","Juan Carlos Negret","sa3003430",0.9143,0.1665,0.0287,0.0909,0.0939,0.0058,"OF",NA,0.182106529585475
"2959","steamerr","Jonah Cox","sa3022541",0.9127,0.1754,0.0101,0.0813,0.0706,0.0393,"OF","SFG",0.192177057083379
"2960","steamerr","Caleb Farmer","sa3020354",0.9201,0.1459,0.0137,0.0705,0.0677,0.0062,"C","WSN",0.158569720682534
"2961","steamerr","Daniel Vazquez","sa3016143",0.9153,0.1692,0.0042,0.0734,0.0609,0.017,"SS","KCR",0.184857423795477
"2962","steamerr","Nick Clarno","sa3019904",0.9083,0.1413,0.0126,0.0744,0.0661,0.01,"C","ATL",0.155565341847407
"2963","steamerr","Samuel Gil","sa3018963",0.9212,0.1631,0.0048,0.068,0.0597,0.0083,"2B/SS","DET",0.177051671732523
"2964","steamerr","Alejandro Nunez","sa3018977",0.9277,0.1606,0.0087,0.0755,0.0675,0.0145,"2B/SS","HOU",0.173116309151665
"2965","steamerr","Logan Tanner","sa3020117",0.9051,0.1419,0.0148,0.0755,0.0702,0.0045,"C","CIN",0.156778256546238
"2966","steamerr","Ed Howard","sa3014540",0.9417,0.1767,0.0075,0.0723,0.0681,0.0091,"2B/SS","CHC",0.187639375597324
"2967","steamerr","Manuel Mejias","sa3015785",0.922,0.1512,0.0075,0.069,0.0625,0.0055,"C","CLE",0.163991323210412
"2968","steamerr","Jose Ramos","sa3016541",0.9256,0.1608,0.0073,0.0709,0.0638,0.0203,"2B/SS","SFG",0.173725151253241
"2969","steamerr","Cole Turney","sa3022916",0.9122,0.1699,0.0177,0.0819,0.0787,0.0092,"OF","DET",0.186253014689761
"2970","steamerr","Caleb Ketchup","sa3022436",0.9073,0.1549,0.0094,0.0795,0.0647,0.0512,"2B","LAA",0.170726330871817
"2971","steamerr","P.J. Hilson","sa3007048",0.9396,0.1905,0.023,0.0877,0.0919,0.0155,"OF","PIT",0.202745849297573
"2972","steamerr","Jean Ramirez","sa3008452",0.9173,0.1881,0.0116,0.0852,0.0755,0.0295,"OF","KCR",0.205058323340238
"2973","steamerr","Alex Iadisernia","sa3019867",0.9162,0.1758,0.0141,0.0853,0.0789,0.0235,"OF","STL",0.191879502292076
"2974","steamerr","Devin Saltiban","sa3022827",0.9173,0.156,0.0204,0.0825,0.0805,0.014,"2B","PHI",0.170064319197645
"2975","steamerr","Carlos Franco","sa3015580",0.9401,0.1587,0.0092,0.0652,0.0628,0.0059,"C","OAK",0.16881182852888
"2976","steamerr","Luis Pena","sa3024134",0.9415,0.1787,0.0059,0.0735,0.0664,0.0326,"SS","MIL",0.189803505045141
"2977","steamerr","Everett Cooper III","sa3020218",0.9101,0.1671,0.0046,0.0725,0.0612,0.0146,"2B","WSN",0.183606197121195
"2978","steamerr","Kyle Hess","sa3023651",0.9279,0.1797,0.0149,0.085,0.0808,0.0183,"OF","MIN",0.193663110248949
"2979","steamerr","Juan Gonzalez","sa3017166",0.9157,0.1439,0.0113,0.0672,0.0619,0.0098,"C","CHW",0.15714753740308
"2980","steamerr","Justin Miknis","sa3022884",0.9012,0.1414,0.0112,0.0724,0.064,0.0071,"C/1B","PIT",0.156901908566356
"2981","steamerr","Brooks Brannon","sa3020417",0.9324,0.1552,0.0178,0.0765,0.0768,0.0081,"C/1B","BOS",0.166452166452166
"2982","steamerr","Jace Avina","sa3018398",0.9153,0.1674,0.0206,0.0881,0.086,0.0066,"OF","NYY",0.182890855457227
"2983","steamerr","Sammy Stafura","sa3022612",0.9112,0.1603,0.0112,0.0776,0.0692,0.0202,"SS","CIN",0.175921861281826
"2984","steamerr","Elijah Hainline","sa3025157",0.9047,0.1442,0.0111,0.0788,0.0679,0.0154,"2B/SS","LAD",0.159389852989941
"2985","steamerr","Eduardo Guerrero","sa3018536",0.9321,0.1702,0.0067,0.0758,0.0684,0.0104,"2B/SS","LAD",0.182598433644459
"2986","steamerr","Alexander Suarez","sa3008915",0.9434,0.1888,0.0178,0.0818,0.0835,0.0221,"OF","SFG",0.200127199491202
"2987","steamerr","Zack Raabe","sa3017046",0.903,0.1613,0.006,0.0748,0.0629,0.0119,"2B","MIL",0.178626799557032
"2988","steamerr","Hudson Head","sa3010889",0.9073,0.1669,0.0205,0.0867,0.084,0.0108,"OF","PIT",0.183952386200816
"2989","steamerr","Cole Urman","sa3023270",0.9215,0.1419,0.0118,0.0712,0.0656,0.01,"C","BAL",0.153988062940857
"2990","steamerr","Chase Davis","sa3022426",0.9103,0.1734,0.0144,0.0834,0.078,0.0072,"OF","STL",0.19048665275184
"2991","steamerr","Tyler Whitaker","sa3017376",0.9096,0.1463,0.0158,0.0806,0.0735,0.013,"3B/OF","HOU",0.160839929639402
"2992","steamerr","Thomas Gavello","sa3020122",0.9027,0.1476,0.0133,0.0743,0.0676,0.0097,"2B/3B","SFG",0.163509471585244
"2993","steamerr","Jesus Alexander","sa3021628",0.9434,0.1632,0.0104,0.0668,0.067,0.0047,"C/1B","SFG",0.172991308034768
"2994","steamerr","Jay Allen II","sa3017403",0.883,0.1597,0.0157,0.0888,0.0758,0.0322,"OF","CIN",0.180860702151755
"2995","steamerr","Justin Janas","sa3019903",0.9142,0.1923,0.0123,0.0866,0.0784,0.0086,"1B","ATL",0.210347845110479
"2996","steamerr","Ramon Ramirez","sa3021637",0.9302,0.1527,0.0178,0.0748,0.0745,0.0104,"C","KCR",0.164158245538594
"2997","steamerr","Daniel Guilarte","sa3018388",0.9111,0.1574,0.0047,0.0723,0.0591,0.0294,"2B/SS","MIL",0.172758204368346
"2998","steamerr","Bryson Horne","sa3014891",0.9322,0.194,0.0195,0.0895,0.0891,0.0078,"1B","ATL",0.208109847672173
"2999","steamerr","Anthony Gutierrez","sa3018406",0.9289,0.1845,0.0102,0.0843,0.0739,0.0476,"OF","TEX",0.19862202605232
"3000","steamerr","Zyhir Hope","sa3022703",0.9135,0.1636,0.0238,0.0904,0.0895,0.0112,"OF","LAD",0.179091406677614
"3001","steamerr","Scott Bandura","sa3022699",0.9048,0.1658,0.0123,0.08,0.0716,0.0201,"OF","SFG",0.183244916003537
"3002","steamerr","Angel Del Rosario","sa3015195",0.9278,0.1671,0.0076,0.0771,0.0661,0.0389,"2B/OF","MIN",0.180103470575555
"3003","steamerr","Arjun Nimmala","sa3022892",0.938,0.1513,0.021,0.0759,0.08,0.0084,"SS","TOR",0.161300639658849
"3004","steamerr","Samuel Escudero","sa3015807",0.9164,0.1526,0.0097,0.071,0.0646,0.0071,"C/1B","PIT",0.166521169794849
"3005","steamerr","Anyelo Encarnacion","sa3016157",0.9162,0.1637,0.0074,0.0749,0.0659,0.0137,"2B","STL",0.178672778869243
"3006","steamerr","Luis Pineda","sa3008826",0.9358,0.1535,0.0141,0.067,0.0677,0.0044,"C","CHW",0.164030775806796
"3007","steamerr","Joendry Vargas","sa3021067",0.9331,0.1603,0.0152,0.0786,0.0765,0.0133,"SS","LAD",0.171792948237059
"3008","steamerr","Jonathan Ornelas","24597",3.9081,0.8573,0.0532,0.4127,0.3352,0.0671,"3B/SS","TEX",0.219364908779202
"3009","steamerr","Emaarion Boyd","sa3020281",0.9164,0.1815,0.0093,0.0853,0.0734,0.0362,"OF","PHI",0.19805761676124
"3010","steamerr","Yeremi Villahermosa","sa3016096",0.9113,0.1399,0.0117,0.07,0.063,0.0119,"C","LAA",0.15351695380226
"3011","steamerr","Kai Murphy","sa3019857",0.9152,0.1717,0.0121,0.0814,0.0748,0.0108,"OF","SDP",0.187609265734266
"3012","steamerr","Derlin Figueroa","sa3015851",0.9292,0.1718,0.0151,0.0793,0.0764,0.0128,"1B/3B","KCR",0.18489022815325
"3013","steamerr","Kevin Villavicencio","sa3015673",0.943,0.1701,0.0058,0.0712,0.0644,0.0209,"2B/SS","NYM",0.180381760339343
"3014","steamerr","John Gil","sa3021284",0.9192,0.1629,0.0057,0.074,0.062,0.0198,"3B/SS","ATL",0.177219321148825
"3015","steamerr","Blayberg Diaz","sa3015352",0.9395,0.1661,0.0074,0.0677,0.0648,0.0063,"C","MIL",0.176796168174561
"3016","steamerr","Emil Morales","sa3023887",0.9194,0.1406,0.0232,0.0806,0.0817,0.008,"SS","LAD",0.152925821187731
"3017","steamerr","Jean Perez","sa3011632",0.9526,0.2066,0.0108,0.0805,0.0789,0.0138,"2B/3B","COL",0.216880117572958
"3018","steamerr","Nate Rombach","sa3023620",0.9411,0.1566,0.0146,0.0691,0.0706,0.0074,"C","WSN",0.166401020082882
"3019","steamerr","Diego Mosquera","sa3016825",0.9267,0.1631,0.0043,0.0692,0.0602,0.008,"2B/SS","NYM",0.176000863278299
"3020","steamerr","Ryan Leitch","sa3019943",0.9385,0.1493,0.0206,0.0749,0.0786,0.0071,"C","PHI",0.159083644112946
"3021","steamerr","Javier Mogollon","sa3021855",0.9318,0.1548,0.0185,0.0719,0.0735,0.0105,"2B/SS","CHW",0.16613007083065
"3022","steamerr","Isaac Pena","sa3018926",0.9033,0.1499,0.009,0.0752,0.064,0.0113,"3B","MIN",0.165947082918189
"3023","steamerr","Kendall George","sa3022660",0.9106,0.1773,0.009,0.0859,0.0728,0.0268,"OF","LAD",0.194706786734022
"3024","steamerr","Tayden Hall","sa3019929",0.8858,0.1717,0.0093,0.0837,0.0707,0.0068,"1B","MIL",0.193836080379318
"3025","steamerr","Kevyn Castillo","sa3019771",0.9174,0.1765,0.0157,0.0814,0.077,0.0143,"OF","LAA",0.192391541312405
"3026","steamerr","Gavin Dugas","sa3022667",0.9141,0.159,0.0098,0.0727,0.0656,0.0115,"2B/3B","WSN",0.17394158188382
"3027","steamerr","Robby Martin Jr.","sa3017155",0.9349,0.2053,0.0177,0.0894,0.088,0.0158,"OF","COL",0.219595678682212
"3028","steamerr","Nick Pratto","22117",11.1489,2.3666,0.3607,1.335,1.2548,0.147,"1B","KCR",0.212272062714707
"3029","steamerr","Nick Decker","sa3008590",0.902,0.156,0.021,0.0902,0.0848,0.0155,"OF","BOS",0.172949002217295
"3030","steamerr","Diego Gonzalez","sa3015583",0.9284,0.1618,0.011,0.0745,0.0698,0.0104,"3B/SS","PHI",0.174278328306764
"3031","steamerr","Carlos Renzullo","sa3024879",0.9152,0.1912,0.0057,0.079,0.0675,0.0114,"2B/OF","COL",0.208916083916084
"3032","steamerr","Ian Lewis","sa3014691",0.9299,0.1743,0.0084,0.0739,0.0676,0.0231,"2B/3B","MIA",0.187439509624691
"3033","steamerr","Ahbram Liendo","sa3016173",0.905,0.1571,0.0072,0.0798,0.0651,0.0284,"2B/3B","BOS",0.173591160220994
"3034","steamerr","Lisbel Diaz","sa3022399",0.9394,0.1867,0.0168,0.0795,0.0815,0.0109,"OF","SFG",0.198743879071748
"3035","steamerr","Blake Robertson","sa3020200",0.9112,0.168,0.0173,0.0819,0.0783,0.0078,"1B","TBR",0.184372256365233
"3036","steamerr","Kevin Sim","sa3022560",0.9352,0.1718,0.0137,0.0791,0.0776,0.0089,"1B/3B","ARI",0.183704020530368
