"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3413","steamerr","Garrett Cooper","15279",13.3224,3.1367,0.4017,1.5905,1.6231,0.0398,"1B/DH","ATL",0.235445565363598
"3414","steamerr","Jose Serrano","sa3016165",0.9297,0.1522,0.0118,0.0716,0.0675,0.0095,"2B/3B","CIN",0.163708723244057
"3415","steamerr","Moises Bolivar","sa3023770",0.9367,0.1428,0.0151,0.0716,0.071,0.0085,"3B","LAD",0.152450090744102
"3416","steamerr","Jorge Ramirez","sa3021281",0.9352,0.1272,0.0104,0.0601,0.0576,0.0085,"C","SFG",0.136013686911891
"3417","steamerr","Anthony Marquez","sa3023960",0.9342,0.1413,0.0059,0.0614,0.0557,0.0103,"2B/SS","SFG",0.151252408477842
"3418","steamerr","Luis Almeyda","sa3021081",0.9326,0.1289,0.0102,0.0636,0.0591,0.013,"3B/SS","BAL",0.138215740939309
"3419","steamerr","Julian Hernandez","sa3021168",0.9227,0.1122,0.0131,0.0637,0.0595,0.0094,"C","NYM",0.12159965319172
"3420","steamerr","Yeiferth Castillo","sa3023931",0.9277,0.1573,0.0099,0.0702,0.0658,0.0078,"OF","CLE",0.169559124717042
"3421","steamerr","Alvin Guzman","sa3008748",0.9311,0.1585,0.0158,0.0784,0.0759,0.0195,"OF","ARI",0.170228761679734
"3422","steamerr","Cristian Pache","19948",7.703,1.7305,0.1749,0.8822,0.8311,0.1276,"OF","ARI",0.224652732701545
"3423","steamerr","Angel Guzman","sa3021268",0.9033,0.1364,0.0151,0.0736,0.0669,0.0102,"1B/OF","SFG",0.151001881988265
"3424","steamerr","Carlos Sanchez","sa3018613",0.9321,0.1319,0.0109,0.0616,0.0595,0.0092,"C","MIA",0.14150842184315
"3425","steamerr","Kevin Rivas","sa3015539",0.9166,0.1306,0.0065,0.0636,0.0547,0.0117,"1B/2B","CLE",0.142483089679249
"3426","steamerr","Sebastian Cadiz","sa3021602",0.9358,0.1222,0.0107,0.0597,0.0579,0.0084,"C/1B","CLE",0.130583458003847
"3427","steamerr","Joshua Liranzo","sa3021198",0.9256,0.1289,0.0137,0.0672,0.0636,0.0099,"3B","BAL",0.139261019878997
"3428","steamerr","Yairo Padilla","sa3023925",0.9395,0.1445,0.0063,0.0635,0.0581,0.0165,"SS","STL",0.153805215540181
"3429","steamerr","Pablo Guerrero","sa3021249",0.9338,0.1603,0.0193,0.0782,0.0786,0.0078,"1B","TEX",0.171664167916042
"3430","steamerr","Ramiro Dominguez","sa3023985",0.9455,0.154,0.0081,0.0654,0.0626,0.009,"2B","MIN",0.162876784769963
"3431","steamerr","Edwin Sanchez","sa3018438",0.8982,0.1312,0.0164,0.0781,0.0703,0.0077,"OF","LAD",0.146069917613004
"3432","steamerr","Braylon Bishop","sa3017559",0.9166,0.1494,0.0156,0.0764,0.0721,0.0187,"OF","PIT",0.162993672267074
"3433","steamerr","Yoffry Solano","sa3019638",0.9411,0.1613,0.0062,0.0649,0.0608,0.0147,"2B/3B","MIA",0.171395175858038
"3434","steamerr","Enyervert Perez","sa3022379",0.9411,0.1528,0.0118,0.0696,0.0685,0.0078,"1B/2B","ARI",0.162363192009351
"3435","steamerr","Cruzmel Arias","sa3019527",0.9458,0.1613,0.0075,0.0655,0.0619,0.0076,"C","COL",0.170543455275957
"3436","steamerr","Freider Rojas","sa3021611",0.9086,0.1128,0.0083,0.0617,0.0531,0.01,"C","MIL",0.124147039401277
"3437","steamerr","Blaine McIntosh","sa3011665",0.9165,0.142,0.0141,0.0755,0.0693,0.0136,"OF",NA,0.15493726132024
"3438","steamerr","Saul Gomez","sa3024152",0.9365,0.1394,0.0113,0.0655,0.0628,0.0085,"1B/3B","BAL",0.148852108916177
"3439","steamerr","Adrian Garcia","sa3023986",0.9419,0.1466,0.0082,0.066,0.0621,0.0114,"2B/3B/SS","PHI",0.155642849559401
"3440","steamerr","Franyer Noria","sa3018528",0.9252,0.1491,0.0053,0.0679,0.059,0.0136,"2B/3B/OF","BOS",0.161154345006485
"3441","steamerr","Cleudis Valenzuela","sa3024362",0.9197,0.1324,0.0062,0.0649,0.0551,0.0136,"1B/2B","BAL",0.143959986952267
"3442","steamerr","Paulino Santana","sa3023718",0.8945,0.1349,0.0082,0.0717,0.0577,0.011,"OF","TEX",0.150810508664058
"3443","steamerr","Starlin Aguilar","sa3015722",0.9404,0.1366,0.0104,0.0615,0.0601,0.0097,"3B","SEA",0.145257337303275
"3444","steamerr","Carlos  Garces","sa3024380",0.9307,0.1371,0.0102,0.0651,0.0613,0.0113,"3B","CLE",0.147308477490061
"3445","steamerr","Jack Moss","sa3022598",0.9216,0.1738,0.0139,0.0805,0.0758,0.0071,"1B","CIN",0.188585069444444
"3446","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1574,0.0103,0.071,0.0666,0.0099,"OF","CLE",0.169465977605513
"3447","steamerr","Yohander Linarez","sa3019212",0.9512,0.1581,0.0053,0.064,0.061,0.0085,"3B/SS","BOS",0.16621110176619
"3448","steamerr","Guillermo Rosario","sa3021586",0.9309,0.1265,0.0104,0.0633,0.0593,0.008,"C/1B","PHI",0.135889998925771
"3449","steamerr","Milo Rushford","sa3020499",0.9142,0.1466,0.0126,0.0757,0.0684,0.0145,"OF","KCR",0.160358783635966
"3450","steamerr","Braylin Morel","sa3021229",0.9348,0.1499,0.018,0.0746,0.0743,0.0111,"OF","TEX",0.160355156183141
"3451","steamerr","Anderson Machado","sa3015765",0.9371,0.1377,0.01,0.0635,0.0597,0.0105,"1B/3B","ATH",0.146942695550101
"3452","steamerr","Yeuni Munoz","sa3015795",0.9252,0.1427,0.016,0.0735,0.0713,0.0101,"OF","TOR",0.154236921746649
"3453","steamerr","Roger Lasso","sa3015789",0.9081,0.1417,0.0122,0.0763,0.0676,0.0087,"OF","LAD",0.156040083691223
"3454","steamerr","Reece Walling","sa3019933",0.9086,0.1401,0.0154,0.0745,0.0701,0.0068,"1B/OF","MIL",0.154193264362756
"3455","steamerr","Keiver Garcia","sa3021251",0.9216,0.1294,0.0042,0.0628,0.052,0.0126,"2B/SS","NYM",0.140407986111111
"3456","steamerr","Nazzan Zanetello","sa3022893",0.9232,0.1279,0.0117,0.0667,0.0621,0.0085,"SS","BOS",0.13853986135182
"3457","steamerr","Jose Robledo","sa3019628",0.9442,0.1416,0.0052,0.0611,0.056,0.0104,"2B/3B/SS",NA,0.149968227070536
"3458","steamerr","TJayy Walton","sa3023090",0.9228,0.1464,0.0183,0.0782,0.0756,0.0157,"OF","PHI",0.158647594278283
"3459","steamerr","Joe Vetrano","sa3022501",0.9219,0.1566,0.0171,0.0806,0.0776,0.0088,"1B","LAD",0.169866579889359
"3460","steamerr","Willy Fanas","sa3018389",0.9329,0.1547,0.0124,0.0739,0.0703,0.0101,"OF","NYM",0.165826991103012
"3461","steamerr","Daiber De Los Santos","sa3023885",0.9455,0.1376,0.01,0.062,0.0603,0.0122,"SS","MIN",0.145531464833421
"3462","steamerr","Jhonayker Ugarte","sa3024361",0.9272,0.1426,0.0096,0.0676,0.0618,0.011,"3B","KCR",0.153796376186368
"3463","steamerr","Jordan Sanchez","sa3024112",0.9305,0.1458,0.0188,0.0747,0.0748,0.0094,"OF","BAL",0.156689951638904
"3464","steamerr","Vladi Gomez","sa3021165",0.9175,0.1307,0.0072,0.0673,0.0569,0.0164,"2B/OF","NYM",0.142452316076294
"3465","steamerr","Albert Feliz","sa3008799",0.9312,0.1497,0.0225,0.0783,0.0818,0.006,"1B/OF","BOS",0.16076030927835
"3466","steamerr","Darian Castillo","sa3024367",0.9272,0.1402,0.0061,0.0642,0.0565,0.0112,"2B","SDP",0.151207937877481
"3467","steamerr","Michell Ojeda","sa3023737",0.9186,0.1344,0.0053,0.063,0.0545,0.0109,"2B/3B/SS","PIT",0.146309601567603
"3468","steamerr","Eduardo Beltre","sa3024928",0.9262,0.1383,0.0218,0.0749,0.0764,0.0098,"OF","MIN",0.149319801338804
"3469","steamerr","Yosneiker Rivas","sa3021262",0.9173,0.1256,0.0058,0.0606,0.0519,0.0087,"SS","SFG",0.13692358007195
"3470","steamerr","Raimel Medina","sa3018617",0.9232,0.154,0.0126,0.0745,0.0695,0.0111,"OF","KCR",0.166811091854419
"3471","steamerr","Robert Arias","sa3024304",0.9197,0.1463,0.0096,0.0712,0.0632,0.0222,"OF","CLE",0.159073610960096
"3472","steamerr","German Ramirez","sa3021092",0.9442,0.1397,0.0065,0.0615,0.0569,0.0128,"SS","HOU",0.14795594153781
"3473","steamerr","Alberto Mendez","sa3018458",0.9237,0.1298,0.0108,0.0645,0.0598,0.0104,"2B/3B","CLE",0.140521814441918
"3474","steamerr","Eriel Dihigo","sa3023927",0.9282,0.1626,0.0105,0.0723,0.0662,0.0126,"3B","COL",0.175177763413058
"3475","steamerr","Christian Gonzalez","sa3023982",0.9138,0.1459,0.0102,0.0686,0.0619,0.0132,"OF","CHW",0.159662945940031
"3476","steamerr","Kelvin Diaz","sa3016122",0.9302,0.1549,0.0145,0.0773,0.0732,0.0236,"OF","BOS",0.166523328316491
"3477","steamerr","Juan Villavicencio","sa3018494",0.9329,0.1371,0.0082,0.0651,0.0595,0.0113,"2B/SS","PHI",0.146961089077072
"3478","steamerr","Aldrin Lucas","sa3015554",0.9132,0.1522,0.0152,0.0782,0.0726,0.0112,"1B","KCR",0.166666666666667
"3479","steamerr","Bracewell Taveras","sa3021193",0.9583,0.1612,0.0102,0.0653,0.0671,0.0078,"2B","STL",0.168214546592925
"3480","steamerr","Keiberg Camacaro","sa3021267",0.9223,0.128,0.0068,0.0612,0.0539,0.0095,"SS","SFG",0.138783476092378
"3481","steamerr","Javier Francisco","sa3015729",0.9223,0.1537,0.0141,0.0749,0.0713,0.0095,"1B","SFG",0.16664859590155
"3482","steamerr","Reyli Mariano","sa3023970",0.916,0.123,0.007,0.0654,0.0552,0.0125,"SS/OF","LAD",0.134279475982533
"3483","steamerr","Dariel Arias","sa3024331",0.9428,0.139,0.0063,0.0597,0.0563,0.0096,"3B/SS","CLE",0.14743317776835
"3484","steamerr","Yandel Ricardo","sa3024305",0.9342,0.1404,0.0067,0.0646,0.0584,0.0132,"SS","KCR",0.15028901734104
"3485","steamerr","Aldalay Kolokie","sa3021321",0.9164,0.17,0.0117,0.0778,0.0699,0.0118,"OF","COL",0.185508511567001
"3486","steamerr","Johan Contreras","sa3019217",0.9301,0.1174,0.0103,0.0606,0.0561,0.0087,"C/1B","NYY",0.126222986775616
"3487","steamerr","Derwin Laya","sa3015761",0.9303,0.1364,0.0121,0.0651,0.0624,0.0089,"1B/3B","SFG",0.146619370095668
"3488","steamerr","Domingo Batista","sa3024118",0.9291,0.1325,0.008,0.0619,0.0567,0.0085,"2B/3B","TBR",0.142611129049618
"3489","steamerr","Carter Trice","sa3022661",0.9244,0.148,0.0202,0.0777,0.0786,0.0092,"1B","CHC",0.16010385114669
"3490","steamerr","David Guzman","sa3021135",0.9212,0.1465,0.0104,0.0708,0.0646,0.0092,"OF","TOR",0.159031697785497
"3491","steamerr","Jorge Hernandez","sa3021301",0.9442,0.1529,0.0098,0.0664,0.0645,0.009,"3B","KCR",0.161936030502012
"3492","steamerr","Jason Hernandez","sa3022826",0.9362,0.1305,0.0098,0.0622,0.0589,0.0099,"2B/SS","SDP",0.139393292031617
"3493","steamerr","Raynier Ramirez","sa3021650",0.9229,0.1252,0.0166,0.0707,0.0684,0.0083,"2B/3B","LAD",0.135659334705819
"3494","steamerr","Anderson Fermin","sa3023759",0.9152,0.1549,0.0084,0.0733,0.0644,0.011,"OF","BOS",0.169252622377622
"3495","steamerr","Cristhian Vaquero","sa3018403",0.9187,0.1453,0.0124,0.0728,0.0661,0.0216,"OF","WSN",0.158158267116578
"3496","steamerr","Juan Olmos","sa3019778",0.9252,0.1178,0.0111,0.0621,0.0575,0.0089,"C","KCR",0.127323821876351
"3497","steamerr","Abraham Nunez","sa3021156",0.9198,0.1444,0.0128,0.0693,0.0647,0.017,"OF","CHW",0.156990650141335
"3498","steamerr","Brenner Cox","sa3020217",0.9059,0.133,0.0153,0.0738,0.0664,0.021,"OF","WSN",0.146815321779446
"3499","steamerr","Heriberto Caraballo","sa3021317",0.9405,0.1285,0.0086,0.0596,0.0572,0.0082,"C/1B","STL",0.136629452418926
"3500","steamerr","Kendry Chirinos","sa3018453",0.9162,0.1213,0.011,0.0652,0.0586,0.01,"3B","TOR",0.132394673652041
"3501","steamerr","John Cruz","sa3018573",0.9212,0.1517,0.0134,0.0718,0.0682,0.0124,"OF","MIA",0.164676508901433
"3502","steamerr","David Beckles","sa3018441",0.9113,0.1365,0.0128,0.0717,0.0651,0.0083,"OF","TOR",0.149786019971469
"3503","steamerr","Bryant Mendez","sa3016148",0.9423,0.1255,0.0085,0.0573,0.055,0.0126,"2B/SS","SEA",0.133184760691924
"3504","steamerr","Karim Ayubi","sa3016170",0.9042,0.1392,0.0116,0.0745,0.0653,0.0113,"OF","BOS",0.153948241539482
"3505","steamerr","Yerald Nin","sa3018479",0.9311,0.1383,0.0056,0.0642,0.0565,0.016,"2B/SS","ARI",0.148533992052411
"3506","steamerr","Yendry Rojas","sa3018418",0.9322,0.1311,0.0059,0.0608,0.054,0.0123,"3B/SS","SDP",0.140635056854752
"3507","steamerr","Christofer Reyes","sa3023909",0.9431,0.1381,0.0067,0.0619,0.0565,0.0158,"SS","NYY",0.146431979641607
"3508","steamerr","Carlos Rodriguez","sa3015594",0.9332,0.1191,0.0084,0.0584,0.054,0.0086,"C","SDP",0.127625375053579
"3509","steamerr","Yeisy Celesten","sa3025069",0.9237,0.1283,0.0109,0.0652,0.0592,0.0096,"3B","TEX",0.138897910577027
"3510","steamerr","Jonathan Rivero","sa3021150",0.9327,0.1291,0.008,0.0597,0.056,0.0085,"C","PIT",0.138415353275437
"3511","steamerr","Cherif Neymour","sa3018596",0.9391,0.1436,0.0055,0.0612,0.0553,0.0236,"2B/3B/SS","MIA",0.15291236290065
"3512","steamerr","Reinaldo De La Cruz","sa3021124",0.9281,0.1304,0.0066,0.0611,0.0536,0.011,"2B","ATH",0.140502101066695
"3513","steamerr","Omar Reyes","sa3021854",0.9103,0.1317,0.0055,0.0658,0.0543,0.0108,"1B/2B","KCR",0.144677578820169
"3514","steamerr","Martin Tamara","sa3021257",0.9379,0.1194,0.0099,0.0575,0.0555,0.0079,"C","DET",0.127305682908626
"3515","steamerr","Roinny Aguiar","sa3019439",0.9227,0.1427,0.0057,0.0646,0.0565,0.0147,"2B","PIT",0.154654817383765
"3516","steamerr","Alexander Requena","sa3022163",0.9341,0.1301,0.0074,0.0578,0.0543,0.0077,"C","MIA",0.13927844984477
"3517","steamerr","Braden Barry","sa3022659",0.9222,0.1379,0.0144,0.072,0.0675,0.0155,"OF","TOR",0.149533723704186
"3518","steamerr","Darison Garcia","sa3024359",0.9292,0.1447,0.0049,0.0653,0.0569,0.0131,"2B","KCR",0.15572535514421
"3519","steamerr","Jjam Alvarez","sa3021835",0.94,0.1678,0.01,0.0699,0.0663,0.0089,"1B/3B","COL",0.178510638297872
"3520","steamerr","Adrian Rodriguez","sa3019899",0.9351,0.1408,0.0059,0.0634,0.0574,0.0107,"2B/SS","ARI",0.150572131322853
"3521","steamerr","Yhoan Escalona","sa3021843",0.9259,0.1185,0.0092,0.0617,0.0559,0.0088,"C/1B","PHI",0.127983583540339
"3522","steamerr","Jesus Superlano","sa3021128",0.9511,0.1401,0.0119,0.0624,0.0628,0.009,"3B","ATH",0.147303122700032
"3523","steamerr","Juan Sierra","sa3021146",0.9272,0.1373,0.0199,0.0741,0.0744,0.0091,"OF","HOU",0.148080241587575
"3524","steamerr","Samuel Gonzalez","sa3024117",0.9071,0.116,0.0053,0.0611,0.0489,0.01,"2B","ATH",0.127880057325543
"3525","steamerr","Alfredo Guanchez","sa3023873",0.9231,0.1356,0.0102,0.0682,0.0619,0.0139,"1B/3B","ARI",0.14689632759181
"3526","steamerr","Daniel Rojas","sa3021613",0.9533,0.1494,0.0052,0.0601,0.0577,0.0101,"3B/SS","STL",0.156718766390433
"3527","steamerr","Addison Kopack","sa3023052",0.9372,0.1519,0.0202,0.0766,0.0787,0.0138,"1B","SDP",0.162078531796842
"3528","steamerr","Junior Garcia","sa3022283",0.9111,0.1436,0.0111,0.0748,0.0654,0.0119,"OF","ATL",0.157611678191197
"3529","steamerr","Antonio Pimentel","sa3021214",0.9287,0.1377,0.005,0.0616,0.0549,0.0116,"2B/SS","PIT",0.148271777753849
"3530","steamerr","Chandler Seagle","23552",0.9322,0.1688,0.0143,0.082,0.079,0.0102,"DH","ATL",0.181077022098262
"3531","steamerr","Isaac Ponce","sa3024482",0.9302,0.1159,0.0084,0.058,0.0532,0.0081,"C/1B","SDP",0.124596860890131
"3532","steamerr","Christopher Alvarado","sa3024337",0.9322,0.1483,0.0054,0.0659,0.0584,0.0144,"2B/3B","BOS",0.15908603304012
"3533","steamerr","Paulo Asprilla","sa3021859",0.9365,0.1247,0.0079,0.0582,0.0546,0.0082,"C","STL",0.133155365723438
"3534","steamerr","Merphy Hernandez","sa3023921",0.9261,0.1437,0.0122,0.0714,0.0656,0.0217,"OF","MIN",0.155166828636216
"3535","steamerr","Robert Gonzalez","sa3018545",0.9191,0.1481,0.0114,0.0757,0.0673,0.0175,"OF","ATL",0.161135893809161
"3536","steamerr","Franchely Silverio","sa3023746",0.9482,0.1376,0.0067,0.06,0.057,0.009,"3B/SS","HOU",0.145117063910567
"3537","steamerr","Mairoshendrick Martinus","sa3018505",0.9466,0.1335,0.0133,0.0654,0.0656,0.0114,"SS/OF","LAD",0.141031058525248
"3538","steamerr","Sam Shaw","sa3022889",0.9133,0.1353,0.0116,0.0712,0.0636,0.0143,"OF","TOR",0.148144092850104
"3539","steamerr","Elijah Green","sa3020210",0.9247,0.1398,0.0178,0.0734,0.0709,0.0222,"OF","WSN",0.151184167838218
"3540","steamerr","Luis Lameda","sa3021233",0.8995,0.122,0.0055,0.064,0.0517,0.0108,"2B/3B","MIL",0.135630906058922
"3541","steamerr","Luis Cova","sa3023723",0.9112,0.1436,0.0118,0.072,0.0642,0.0237,"OF","MIA",0.157594381035996
"3542","steamerr","Juan Martinez","sa3024128",0.9368,0.1485,0.0051,0.0633,0.058,0.0116,"2B/3B/OF","MIL",0.158518360375747
"3543","steamerr","Bryan Andrade","sa3018467",0.9411,0.1351,0.0097,0.0615,0.0585,0.0094,"3B","ATH",0.143555413877378
"3544","steamerr","Kody Clemens","20572",60.2583,13.7995,2.5035,7.6153,7.9816,0.6557,"1B","PHI",0.229005796711822
"3545","steamerr","Jehancarlos Mendez","sa3023983",0.95,0.1408,0.0078,0.0573,0.0569,0.009,"2B/SS","CHW",0.148210526315789
"3546","steamerr","Isaias Dipre","sa3016314",0.9228,0.1421,0.0176,0.0754,0.0735,0.0089,"OF","PHI",0.153987863025574
"3547","steamerr","Jorge Quintana","sa3024107",0.9328,0.1324,0.007,0.0616,0.0562,0.0155,"3B/SS","MIL",0.141938250428816
"3548","steamerr","Humberto Tiberi","sa3024322",0.945,0.1271,0.0089,0.0577,0.0558,0.0092,"C","LAA",0.134497354497355
"3549","steamerr","Juan Ortuno","sa3024330",0.9197,0.1457,0.0133,0.0718,0.0675,0.0142,"1B/OF","MIL",0.158421224312276
"3550","steamerr","Heison Sanchez","sa3018930",0.9338,0.1359,0.0061,0.0603,0.0548,0.0091,"2B/3B","DET",0.145534375669308
"3551","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9381,0.1569,0.0162,0.0718,0.073,0.013,"OF","MIA",0.167252958106812
"3552","steamerr","Yeral Martinez","sa3015186",0.9351,0.1504,0.0189,0.073,0.0752,0.0133,"1B/OF","MIA",0.160838413003957
"3553","steamerr","Nelson Rada","sa3018421",7.1096,1.5604,0.0892,0.7644,0.6233,0.2902,"OF","LAA",0.219477889051423
"3554","steamerr","Jose Guerra","sa3021297",0.9429,0.1466,0.0107,0.0651,0.0628,0.0105,"C","COL",0.155477781312971
"3555","steamerr","Edgardo De Leon","sa3024339",0.9244,0.1243,0.0143,0.0654,0.0633,0.0085,"1B/3B","CHC",0.134465599307659
"3556","steamerr","Enyel Rosario","sa3023755",0.9493,0.1434,0.0052,0.0589,0.056,0.0102,"2B/SS","CHC",0.15105867481302
"3557","steamerr","Avery Owusu-Asiedu","sa3022604",0.9269,0.1424,0.0184,0.0758,0.0745,0.0139,"OF","PHI",0.153630380839357
"3558","steamerr","Gabriel Lara","sa3021177",0.9221,0.1395,0.0144,0.0727,0.0677,0.0145,"OF","NYY",0.151285110074829
"3559","steamerr","Juan Perez","sa3018516",0.9412,0.124,0.0088,0.0565,0.0544,0.0079,"C","SFG",0.131746706332342
"3560","steamerr","Martin Gonzalez","sa3018434",0.9334,0.1181,0.0065,0.0547,0.0502,0.008,"3B/SS","SEA",0.126526676665952
"3561","steamerr","Angel Ramirez","sa3021107",0.9252,0.1534,0.0095,0.0716,0.065,0.0126,"OF","KCR",0.165801988759187
"3562","steamerr","Kevin Ereu","sa3021104",0.9156,0.1233,0.0049,0.0604,0.0512,0.0095,"2B/SS","MIL",0.134665792922674
"3563","steamerr","Joseph Tailor","sa3021285",0.9371,0.1418,0.0123,0.0642,0.0636,0.0105,"2B/3B","MIA",0.151317895635471
"3564","steamerr","Jemone Nuel","sa3024356",0.9266,0.116,0.0081,0.0599,0.053,0.0127,"SS","BAL",0.125188862508094
"3565","steamerr","Tayler Aguilar","sa3019977",0.9087,0.1465,0.0194,0.0799,0.0753,0.0122,"OF","COL",0.161219324309453
"3566","steamerr","Emiliano Galan","sa3023742",0.9471,0.1493,0.0164,0.069,0.0721,0.0096,"OF","TBR",0.157639108858621
"3567","steamerr","Francisco Loreto","sa3023937",0.9379,0.1225,0.0104,0.0611,0.0582,0.011,"C","PHI",0.130610939332551
"3568","steamerr","Raylin Ramos","sa3018561",0.9435,0.152,0.0128,0.0695,0.0684,0.0119,"OF","BAL",0.161102278749338
"3569","steamerr","Cesar Lugo","sa3024319",0.9125,0.1367,0.0107,0.0704,0.0629,0.0133,"OF","CHC",0.149808219178082
"3570","steamerr","Alessander De La Cruz","sa3021132",0.9351,0.1662,0.0201,0.0789,0.0799,0.0095,"OF","COL",0.177735001604106
"3571","steamerr","Rafael Alvarez","sa3021258",0.9178,0.1163,0.0148,0.063,0.0605,0.0095,"3B","CHW",0.126716060143822
"3572","steamerr","Alfonzo Martinez","sa3021225",0.9321,0.1406,0.0139,0.068,0.0664,0.0107,"OF","TBR",0.150842184314988
"3573","steamerr","Anielson Buten","sa3021137",0.9448,0.1556,0.0106,0.0678,0.0659,0.0111,"2B/OF","CIN",0.164690939881456
"3574","steamerr","Jorge Rodriguez","sa3023974",0.9472,0.1333,0.0088,0.0601,0.0586,0.0102,"C","BOS",0.140730574324324
"3575","steamerr","Frankeli Mesta","sa3023756",0.9458,0.1443,0.0078,0.0607,0.0594,0.0086,"2B/3B/SS","PIT",0.152569253541975
"3576","steamerr","Alejandro Blasco","sa3023938",0.9428,0.1356,0.0114,0.0626,0.0621,0.0099,"2B/3B","CLE",0.143826898599915
"3577","steamerr","Derniche Valdez","sa3021068",0.9483,0.1308,0.0134,0.0618,0.0637,0.0108,"SS","CHC",0.137931034482759
"3578","steamerr","Stone Russell","sa3022819",0.9412,0.1481,0.0069,0.0642,0.0598,0.0108,"2B/3B","KCR",0.157352316192095
"3579","steamerr","Claudiel Lantigua","sa3024354",0.9398,0.1428,0.0053,0.0612,0.0549,0.0098,"2B","TEX",0.151947222813365
"3580","steamerr","Dario Reynoso","sa3021329",0.9183,0.1161,0.0075,0.0591,0.0514,0.0105,"3B/SS","SFG",0.126429271479909
"3581","steamerr","Mason Bolivar","sa3021199",0.9277,0.1444,0.0111,0.0679,0.0639,0.0115,"OF","CLE",0.155653767381697
"3582","steamerr","Albert Jimenez","sa3023780",0.9452,0.1404,0.0118,0.0628,0.063,0.0075,"1B/3B","SFG",0.148539991536183
"3583","steamerr","Miguel Rivera","sa3023786",0.9402,0.1275,0.0089,0.0603,0.0576,0.0087,"C","BOS",0.135609444798979
"3584","steamerr","Anthony Tandron","sa3021311",0.9422,0.1363,0.0052,0.0577,0.0531,0.0107,"2B/SS","SFG",0.14466143069412
"3585","steamerr","Leandro Alsinois","sa3018624",0.9279,0.144,0.0133,0.0674,0.0654,0.0112,"OF","CHW",0.155189136760427
"3586","steamerr","Josueth Quinonez","sa3023882",0.9319,0.1562,0.01,0.0718,0.0667,0.0114,"OF","PHI",0.16761455091748
"3587","steamerr","Daniel Jose Lopez","sa3021298",0.9322,0.1538,0.0112,0.0713,0.0672,0.0115,"OF","KCR",0.164986054494744
"3588","steamerr","Nelson Marin","sa3021627",0.9378,0.1141,0.0094,0.0552,0.0529,0.0077,"C","DET",0.121667732992109
"3589","steamerr","Jayson Bass","sa3021323",0.9323,0.1479,0.0105,0.0683,0.0639,0.0131,"OF","MIN",0.15863992277164
"3590","steamerr","Fabian Lopez","sa3021276",0.9491,0.1437,0.0081,0.06,0.0585,0.0162,"SS","MIA",0.151406595722263
"3591","steamerr","Kelvin Alcantara","sa3021837",0.9215,0.1308,0.0121,0.0649,0.0609,0.0083,"OF","SEA",0.141942485078676
"3592","steamerr","Diwarys Encarnacion","sa3023793",0.9431,0.1429,0.0058,0.0585,0.0556,0.0085,"SS","MIA",0.151521577775421
"3593","steamerr","Wagnel Luna","sa3021646",0.9177,0.1121,0.0063,0.0572,0.049,0.0095,"2B/SS","DET",0.122153209109731
"3594","steamerr","Brayan Cota","sa3024369",0.9251,0.1185,0.0103,0.0609,0.0554,0.0091,"3B","ATH",0.128094260079991
"3595","steamerr","Yahil Melendez","sa3022692",0.9353,0.1278,0.0069,0.0596,0.0548,0.0123,"3B/SS","CHC",0.136640650058805
"3596","steamerr","Dexters Peralta","sa3023745",0.9431,0.1276,0.0096,0.0611,0.0576,0.0156,"SS","NYY",0.135298483723889
"3597","steamerr","Anthuan Valencia","sa3018422",0.9337,0.1479,0.0089,0.0673,0.0619,0.0139,"2B/3B","CIN",0.158402056335011
"3598","steamerr","Alonso Gallegos","sa3024341",0.9351,0.1455,0.0053,0.0641,0.0577,0.0107,"2B/3B","ARI",0.155598331729227
"3599","steamerr","Casey Martin","sa3014524",2.0227,0.3478,0.0346,0.1731,0.1691,0.0343,"SS","MIL",0.171948385820932
"3600","steamerr","Esmil Valencia","sa3021082",0.9442,0.1516,0.012,0.0694,0.0675,0.0154,"OF","HOU",0.160559203558568
"3601","steamerr","Yorvin Morla","sa3024350",0.9192,0.125,0.005,0.0615,0.0513,0.0148,"2B","SDP",0.135987815491732
"3602","steamerr","Ichiro Cano","sa3023708",0.9186,0.1325,0.012,0.0683,0.0624,0.0104,"3B","CIN",0.144241236664489
"3603","steamerr","Yunior Quezada","sa3024302",0.9396,0.1279,0.0177,0.0684,0.0704,0.0087,"1B/3B/OF","LAD",0.136121753937846
"3604","steamerr","Iverson Espinoza","sa3015528",0.9327,0.1477,0.0073,0.0665,0.0601,0.0128,"2B/3B","CIN",0.158357456845717
"3605","steamerr","Yoerny Junco","sa3021065",0.9434,0.1447,0.0062,0.0617,0.0578,0.0109,"2B/3B","STL",0.153381386474454
"3606","steamerr","Camilo Diaz","sa3021074",0.9252,0.1133,0.0084,0.0597,0.0528,0.0123,"3B/SS","HOU",0.122460008646779
"3607","steamerr","Frederi Montero","sa3024125",0.9328,0.1363,0.0088,0.063,0.0595,0.0096,"1B/3B","MIL",0.146119210977702
"3608","steamerr","Kelvin Diaz","sa3015670",0.9326,0.1248,0.0078,0.0595,0.0545,0.0138,"2B/3B/SS","WSN",0.133819429551791
"3609","steamerr","Oliver Tejada","sa3023972",0.9342,0.1456,0.014,0.0688,0.0673,0.0122,"OF","SFG",0.15585527724256
