"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3677","steamerr","Vladi Gomez","sa3021165",0.9164,0.123,0.0065,0.0622,0.0522,0.0161,"2B/OF","NYM",0.134220864251419
"3678","steamerr","Kevin Guerrero","sa3015737",0.9401,0.153,0.0102,0.069,0.0659,0.0137,"OF","BAL",0.162748643761302
"3679","steamerr","Christian Gonzalez","sa3023982",0.9126,0.1427,0.0085,0.0644,0.0573,0.0117,"OF","CHW",0.156366425597195
"3680","steamerr","Yoerny Junco","sa3021065",0.944,0.1491,0.0054,0.0619,0.0583,0.0101,"2B/3B","STL",0.157944915254237
"3681","steamerr","Justin Capellan","sa3023731",0.9353,0.1184,0.0082,0.0588,0.0547,0.0094,"C","NYY",0.126590398802523
"3682","steamerr","Nixson Cueche","sa3021849",0.927,0.1395,0.0069,0.0646,0.0571,0.0088,"1B/3B","ATL",0.150485436893204
"3683","steamerr","Isaac Ponce","sa3024482",0.9305,0.114,0.0077,0.057,0.0523,0.0063,"C/1B","SDP",0.122514777001612
"3684","steamerr","Darlyn Montero","sa3009324",0.9434,0.1628,0.0109,0.0661,0.0653,0.0068,"1B","OAK",0.172567309730761
"3685","steamerr","Anthony Tandron","sa3021311",0.9426,0.1385,0.0041,0.0562,0.0523,0.0098,"2B/SS","SFG",0.146934012306387
"3686","steamerr","Sandy Sanchez","sa3018533",0.9206,0.1306,0.0049,0.0618,0.053,0.0112,"2B/3B","CHC",0.141864001737997
"3687","steamerr","Yandel Ricardo","sa3024305",0.9347,0.137,0.0061,0.0616,0.0556,0.0122,"SS","KCR",0.14657109232909
"3688","steamerr","Albert Jimenez","sa3023780",0.9466,0.1438,0.0098,0.0607,0.0613,0.0057,"1B/3B","SFG",0.151912106486372
"3689","steamerr","Mason Bolivar","sa3021199",0.926,0.1472,0.0104,0.0671,0.0632,0.009,"OF","CLE",0.158963282937365
"3690","steamerr","Jhonayker Ugarte","sa3024361",0.9278,0.1388,0.0084,0.0638,0.0581,0.0094,"3B","KCR",0.149601207156715
"3691","steamerr","Tommy Specht","sa3020460",0.9267,0.1482,0.0095,0.0673,0.0623,0.0102,"OF","TEX",0.159922304953059
"3692","steamerr","Jhonanderson Robain","sa3022345",0.9352,0.1151,0.0079,0.0568,0.0525,0.0101,"C","BAL",0.123075278015398
"3693","steamerr","Arnaldo Montano","sa3022165",0.9277,0.1097,0.009,0.0561,0.0515,0.0064,"C/1B","NYM",0.118249434084295
"3694","steamerr","Danny Cancro","sa3023903",0.9317,0.1556,0.0096,0.0713,0.0652,0.0132,"3B","COL",0.167006547171836
"3695","steamerr","Eduardo Beltre","sa3024928",0.9246,0.1338,0.0197,0.0723,0.0726,0.0083,"OF","MIN",0.144711226476314
"3696","steamerr","Martin Tamara","sa3021257",0.9385,0.1193,0.0088,0.0554,0.0536,0.0065,"C","DET",0.127117741076185
"3697","steamerr","Merphy Hernandez","sa3023921",0.9256,0.1438,0.0101,0.0705,0.0632,0.0227,"OF","MIN",0.155358686257563
"3698","steamerr","Jayson Bass","sa3021323",0.9308,0.149,0.0108,0.0693,0.0649,0.0122,"OF","MIN",0.160077352814783
"3699","steamerr","David Beckles","sa3018441",0.9068,0.1314,0.0113,0.0689,0.0618,0.0064,"OF","TOR",0.144905161005734
"3700","steamerr","Saul Gomez","sa3024152",0.9372,0.1359,0.0096,0.0624,0.0597,0.0066,"1B/3B","BAL",0.145006402048656
"3701","steamerr","Dariel Arias","sa3024331",0.943,0.1359,0.0053,0.0568,0.0537,0.0078,"3B/SS","CLE",0.144114528101803
"3702","steamerr","Yunior Quezada","sa3024302",0.9402,0.1309,0.0175,0.07,0.0718,0.0074,"1B/3B/OF","LAD",0.139225696660285
"3703","steamerr","Kelvin Diaz","sa3015670",0.9357,0.129,0.0086,0.0588,0.0556,0.0125,"2B/3B/SS","WSN",0.137864700224431
"3704","steamerr","Diego Gonzalez","sa3023939",0.9395,0.1199,0.0095,0.0571,0.0555,0.0082,"C/1B","CHC",0.127621075039915
"3705","steamerr","Blaine McIntosh","sa3011665",0.9226,0.1364,0.0137,0.0693,0.0649,0.0127,"OF",NA,0.147843052243659
"3706","steamerr","Brenner Cox","sa3020217",0.9071,0.1291,0.0137,0.0698,0.0624,0.0225,"OF","WSN",0.142321684489031
"3707","steamerr","Jonathan Rivero","sa3021150",0.9327,0.1239,0.0086,0.0581,0.0547,0.0066,"C","PIT",0.132840141524606
"3708","steamerr","Moises Lopez","sa3021247",0.938,0.1299,0.0141,0.0644,0.0641,0.0095,"3B","MIN",0.138486140724947
"3709","steamerr","Juan Martinez","sa3024128",0.9372,0.1458,0.0043,0.0612,0.056,0.01,"2B/3B/OF","MIL",0.155569782330346
"3710","steamerr","Alexander Requena","sa3022163",0.9337,0.1259,0.0064,0.055,0.0515,0.0056,"C","MIA",0.134839884331156
"3711","steamerr","Willy Fanas","sa3018389",0.938,0.1506,0.0109,0.0676,0.0649,0.0094,"OF","NYM",0.160554371002132
"3712","steamerr","Cesar Lugo","sa3024319",0.9107,0.1358,0.0094,0.0688,0.0604,0.0124,"OF","CHC",0.149116064565719
"3713","steamerr","Anderson Machado","sa3015765",0.9395,0.1331,0.009,0.0578,0.0555,0.0095,"1B/3B","OAK",0.141671101649814
"3714","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.132,0.0088,0.0593,0.0574,0.0111,"SS","MIN",0.139505389980977
"3715","steamerr","Leandro Alsinois","sa3018624",0.9187,0.1412,0.0116,0.0652,0.0609,0.0107,"OF","CHW",0.153695439207576
"3716","steamerr","Yeisy Celesten","sa3025069",0.9197,0.1238,0.0094,0.0615,0.0559,0.0082,"3B","TEX",0.134609111666848
"3717","steamerr","Jose Serrano","sa3016165",0.9378,0.1457,0.0113,0.066,0.0649,0.0072,"2B/3B","CIN",0.155363616975901
"3718","steamerr","Luis Cova","sa3023723",0.9106,0.1409,0.0101,0.0694,0.0609,0.0243,"OF","MIA",0.154733142982649
"3719","steamerr","Alfredo Guanchez","sa3023873",0.922,0.1311,0.0091,0.0666,0.0597,0.0135,"1B/3B","ARI",0.142190889370933
"3720","steamerr","Marcos Torres","sa3018449",0.9247,0.1377,0.0147,0.0695,0.0668,0.0151,"OF","TEX",0.148913161025197
"3721","steamerr","Ramon Landaeta","sa3021131",0.9365,0.1114,0.0093,0.0521,0.0502,0.0057,"C","OAK",0.118953550453817
"3722","steamerr","Braylin Morel","sa3021229",0.9428,0.1486,0.0174,0.0695,0.0726,0.0081,"OF","TEX",0.157615613067459
"3723","steamerr","Albert Feliz","sa3008799",0.9317,0.1439,0.0215,0.0753,0.0783,0.004,"1B/OF","BOS",0.154448856928196
"3724","steamerr","Kelvin Diaz","sa3016122",0.9408,0.1544,0.0153,0.0749,0.0735,0.0215,"OF","BOS",0.164115646258503
"3725","steamerr","Karim Ayubi","sa3016170",0.9187,0.1456,0.0107,0.0722,0.0652,0.0112,"OF","BOS",0.158484815500163
"3726","steamerr","Jorge Hernandez","sa3021301",0.9446,0.1484,0.0091,0.0631,0.0611,0.0091,"3B","KCR",0.157103535888207
"3727","steamerr","Brahian Silva","sa3016753",0.9212,0.1099,0.0086,0.0584,0.0521,0.0085,"C","PHI",0.119300911854103
"3728","steamerr","Yeuni Munoz","sa3015795",0.9248,0.1338,0.0154,0.0694,0.0681,0.0089,"OF","TOR",0.144679930795848
"3729","steamerr","TJayy Walton","sa3023090",0.9212,0.1356,0.0173,0.0733,0.0705,0.0163,"OF","PHI",0.147199305254017
"3730","steamerr","Angel Ramirez","sa3021107",0.9249,0.1534,0.0084,0.0692,0.0623,0.0117,"OF","KCR",0.165855768191156
"3731","steamerr","Domingo Batista","sa3024118",0.9274,0.1265,0.0058,0.0574,0.0516,0.0064,"2B/3B","TBR",0.136402846668104
"3732","steamerr","Carter Trice","sa3022661",0.9266,0.143,0.0192,0.0739,0.0751,0.0067,"1B","CHC",0.154327649471185
"3733","steamerr","Darison Garcia","sa3024359",0.9298,0.1415,0.0043,0.0621,0.054,0.0117,"2B","KCR",0.152183265218327
"3734","steamerr","Oliver Tejada","sa3023972",0.9357,0.1491,0.0118,0.0667,0.0655,0.0113,"OF","SFG",0.159345944212889
"3735","steamerr","Daniel Jose Lopez","sa3021298",0.9328,0.1552,0.0101,0.069,0.0647,0.0105,"OF","KCR",0.166380789022298
"3736","steamerr","Ronny Ugarte","sa3018460",0.9395,0.1782,0.0178,0.0808,0.0812,0.0081,"1B","COL",0.189675359233635
"3737","steamerr","Heison Sanchez","sa3018930",0.9336,0.1342,0.0054,0.058,0.0531,0.0076,"2B/3B","DET",0.143744644387318
"3738","steamerr","Kevin Ereu","sa3021104",0.9127,0.1175,0.0041,0.058,0.0482,0.008,"2B/SS","MIL",0.128738906541032
"3739","steamerr","Robert Gonzalez","sa3018545",0.922,0.1438,0.0115,0.0719,0.0646,0.0182,"OF","ATL",0.155965292841649
"3740","steamerr","Cristian Arguelles","sa3023968",0.9327,0.176,0.0091,0.075,0.0688,0.0098,"OF","COL",0.188699474643508
"3741","steamerr","Esmeiquel Arrieche","sa3024316",0.9158,0.0989,0.0077,0.0552,0.0483,0.0067,"C","TOR",0.10799301157458
"3742","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9388,0.1532,0.0146,0.0687,0.0694,0.0127,"OF","MIA",0.163187047294418
"3743","steamerr","Ichiro Cano","sa3023708",0.9167,0.131,0.0105,0.0659,0.0601,0.0092,"3B","CIN",0.14290389440384
"3744","steamerr","Christopher Alvarado","sa3024337",0.9307,0.1434,0.0046,0.0638,0.0555,0.0133,"2B/3B","BOS",0.154077576018051
"3745","steamerr","Sandy Ruiz","sa3021640",0.9259,0.133,0.0089,0.0634,0.0576,0.0098,"3B","KCR",0.143644022032617
"3746","steamerr","Edward Vargas","sa3019508",0.9464,0.1584,0.0104,0.0675,0.0667,0.0119,"OF","CHC",0.167371090448014
"3747","steamerr","Yordalin Pena","sa3018489",0.9469,0.1572,0.0117,0.0686,0.0692,0.0094,"OF","STL",0.166015418734819
"3748","steamerr","Jorge Quintana","sa3024107",0.9331,0.127,0.0061,0.0587,0.0532,0.0149,"3B/SS","MIL",0.136105454935162
"3749","steamerr","Enyel Rosario","sa3023755",0.9504,0.1403,0.0044,0.0563,0.0536,0.0087,"2B/SS","CHC",0.147622053872054
"3750","steamerr","Cristhian Vaquero","sa3018403",0.9229,0.1399,0.0109,0.0676,0.0617,0.0219,"OF","WSN",0.15158738758262
"3751","steamerr","Antonio Pimentel","sa3021214",0.9287,0.1305,0.0051,0.0592,0.0524,0.0102,"2B/SS","PIT",0.140519005060838
"3752","steamerr","Angel Nieblas","sa3021289",0.947,0.1494,0.0066,0.0629,0.0589,0.0108,"2B/3B","ATL",0.157761351636748
"3753","steamerr","Kevin Rivas","sa3015539",0.922,0.1236,0.0055,0.0582,0.0509,0.0091,"1B/2B","CLE",0.134056399132321
"3754","steamerr","Edgardo De Leon","sa3024339",0.9226,0.1192,0.0129,0.0624,0.0595,0.0067,"1B/3B","CHC",0.129200086711468
"3755","steamerr","Jesus Morales","sa3024862",0.9397,0.1247,0.0084,0.0579,0.0549,0.009,"C","KCR",0.132701926146643
"3756","steamerr","Juan Olmos","sa3019778",0.9238,0.1106,0.0101,0.0581,0.0533,0.0072,"C","KCR",0.119722883741069
"3757","steamerr","Dennys Riera","sa3019675",0.9377,0.1363,0.0062,0.0584,0.0552,0.0065,"2B/3B","SFG",0.145355657459742
"3758","steamerr","Heribert Silva","sa3021189",0.936,0.1483,0.0135,0.0676,0.0671,0.0106,"OF","CLE",0.158440170940171
"3759","steamerr","Juan Sierra","sa3021146",0.925,0.1319,0.0183,0.0726,0.0718,0.0078,"OF","HOU",0.142594594594595
"3760","steamerr","Franco Willias","sa3023714",0.9505,0.1438,0.0074,0.0587,0.0582,0.01,"2B/3B","SFG",0.151288795370857
"3761","steamerr","Lisandro Bonifacio","sa3018583",0.9297,0.1309,0.004,0.0562,0.0498,0.0109,"3B/SS","MIA",0.14079810691621
"3762","steamerr","Frederi Montero","sa3024125",0.9321,0.1342,0.008,0.0613,0.0575,0.0079,"1B/3B","MIL",0.143975968243751
"3763","steamerr","Arfeni Batista","sa3018485",0.9479,0.1326,0.0086,0.0584,0.058,0.008,"3B/SS","STL",0.139888173858002
"3764","steamerr","Diego Villegas","sa3015757",0.915,0.1374,0.0081,0.0643,0.0577,0.0062,"1B/OF","SFG",0.150163934426229
"3765","steamerr","Gery Holguin","sa3018534",0.9269,0.1252,0.0123,0.063,0.0606,0.0093,"1B/3B","MIL",0.135073902254828
"3766","steamerr","Rafael Martinez","sa3021645",0.9423,0.1319,0.0052,0.0586,0.0539,0.0095,"2B/3B/SS","NYY",0.139976652870636
"3767","steamerr","Nazzan Zanetello","sa3022893",0.9237,0.1178,0.0109,0.0624,0.0578,0.0062,"SS","BOS",0.127530583522789
"3768","steamerr","Anielson Buten","sa3021137",0.9459,0.151,0.0101,0.0644,0.064,0.0099,"2B/OF","CIN",0.159636325192938
"3769","steamerr","Yeral Martinez","sa3015186",0.9348,0.1452,0.0165,0.0692,0.0703,0.0135,"1B/OF","MIA",0.155327342747112
"3770","steamerr","Alvaro Rios","sa3023984",0.9459,0.122,0.0088,0.0517,0.052,0.0063,"C","CHW",0.128977693202241
"3771","steamerr","Jonathan Rangel","sa3024126",0.9362,0.1395,0.0056,0.0604,0.0556,0.0109,"2B/3B","MIL",0.149006622516556
"3772","steamerr","Kelvin Alcantara","sa3021837",0.9206,0.1292,0.0119,0.0649,0.0608,0.0089,"OF","SEA",0.140343254399305
"3773","steamerr","Emiliano Galan","sa3023742",0.9476,0.1477,0.0144,0.0655,0.0681,0.0079,"OF","TBR",0.155867454622203
"3774","steamerr","Leny Carela","sa3019402",0.9252,0.133,0.0041,0.0618,0.0522,0.0154,"2B/3B","PHI",0.143752702118461
"3775","steamerr","Yhoan Escalona","sa3021843",0.9242,0.1094,0.0078,0.057,0.051,0.007,"C/1B","PHI",0.118372646613287
"3776","steamerr","Franchely Silverio","sa3023746",0.949,0.1327,0.0059,0.0585,0.0554,0.0074,"3B/SS","HOU",0.139831401475237
"3777","steamerr","Frankeli Mesta","sa3023756",0.9468,0.1391,0.0081,0.0587,0.0576,0.0065,"2B/3B/SS","PIT",0.146915927334178
"3778","steamerr","Yannic Walther","sa3021064",0.928,0.11,0.0092,0.056,0.0524,0.0082,"C","MIL",0.118534482758621
"3779","steamerr","Alonso Gallegos","sa3024341",0.933,0.1409,0.0047,0.0629,0.0561,0.009,"2B/3B","ARI",0.15101822079314
"3780","steamerr","Yorvin Morla","sa3024350",0.9176,0.1211,0.0041,0.0605,0.0498,0.0145,"2B","SDP",0.131974716652136
"3781","steamerr","Camilo Diaz","sa3021074",0.928,0.1145,0.0087,0.06,0.0542,0.0087,"3B/SS","HOU",0.123383620689655
"3782","steamerr","Pedro Pineda","sa3015703",0.9335,0.1384,0.0106,0.063,0.0593,0.0173,"OF","OAK",0.148259239421532
"3783","steamerr","Humberto Tiberi","sa3024322",0.946,0.1241,0.0076,0.0536,0.0525,0.0079,"C","LAA",0.131183932346723
"3784","steamerr","Joseph Tailor","sa3021285",0.9368,0.136,0.0107,0.0606,0.0595,0.0093,"2B/3B","MIA",0.145175064047822
"3785","steamerr","Josueth Quinonez","sa3023882",0.9314,0.1517,0.0088,0.0681,0.0631,0.0098,"OF","PHI",0.162873094266695
"3786","steamerr","Nelson Beltran","sa3008874",0.9167,0.1297,0.0085,0.0615,0.0546,0.0093,"OF","OAK",0.141485764154031
"3787","steamerr","Diwarys Encarnacion","sa3023793",0.9428,0.1388,0.0048,0.0557,0.0528,0.0066,"SS","MIA",0.147221043699618
"3788","steamerr","Daje Morales","sa3018509",0.9095,0.1233,0.0059,0.0625,0.052,0.0129,"2B/3B","PIT",0.135568993952721
"3789","steamerr","Alexander Garcia","sa3021279",0.9385,0.1188,0.0052,0.0528,0.0489,0.007,"SS/OF","SEA",0.126584976025573
"3790","steamerr","Carlos Gutierrez","sa3015783",0.932,0.1459,0.0092,0.065,0.0613,0.0111,"OF","CLE",0.156545064377682
"3791","steamerr","Frederick Marte","sa3015831",0.9278,0.1259,0.0057,0.0593,0.0517,0.0119,"2B/3B","NYM",0.135697348566501
"3792","steamerr","Junior Garcia","sa3022283",0.913,0.1362,0.0106,0.0696,0.0613,0.0094,"OF","ATL",0.149178532311062
"3793","steamerr","Yemil Rosario","sa3015838",0.9293,0.1233,0.006,0.0585,0.0517,0.0108,"3B/SS","PHI",0.132680512213494
"3794","steamerr","Nestor Urbina","sa3023949",0.9369,0.1331,0.0057,0.0599,0.0543,0.0102,"2B/3B","MIN",0.142064254456185
"3795","steamerr","Jorge Rodriguez","sa3023974",0.9479,0.1296,0.008,0.0579,0.056,0.0091,"C","BOS",0.136723283046735
"3796","steamerr","Pedro Catuy","sa3021061",0.944,0.1549,0.014,0.072,0.0724,0.0129,"OF","ARI",0.164088983050847
"3797","steamerr","Miguel Rodriguez","sa3021155",0.9267,0.149,0.0106,0.0684,0.0641,0.0104,"OF","PIT",0.160785583252401
"3798","steamerr","Jose Rivera","sa3018605",0.9287,0.1279,0.0037,0.0557,0.0482,0.0174,"2B/SS","MIA",0.137719392699472
"3799","steamerr","Anibal Salas","sa3021102",0.9197,0.1295,0.0145,0.0663,0.0634,0.0102,"OF","DET",0.140806784821137
"3800","steamerr","Elijah Green","sa3020210",0.9269,0.1339,0.0156,0.0681,0.0653,0.0236,"OF","WSN",0.144460028050491
"3801","steamerr","Euri Rosa","sa3023979",0.9412,0.1145,0.0108,0.0603,0.0583,0.009,"C","LAD",0.121653208669783
"3802","steamerr","Esmil Valencia","sa3021082",0.94,0.1456,0.0119,0.0692,0.067,0.0109,"OF","HOU",0.154893617021277
"3803","steamerr","Miguel Rivera","sa3023786",0.9408,0.1241,0.0081,0.0581,0.0552,0.0068,"C","BOS",0.131909013605442
"3804","steamerr","D'Angelo Tejada","sa3021263",0.9489,0.1351,0.0053,0.0523,0.0506,0.0094,"SS","CHW",0.142375382021288
"3805","steamerr","Anthuan Valencia","sa3018422",0.9338,0.143,0.0078,0.0638,0.0592,0.0134,"2B/3B","CIN",0.153137716855858
"3806","steamerr","Francisco Loreto","sa3023937",0.9374,0.1146,0.0096,0.0569,0.0543,0.0099,"C","PHI",0.122253040324301
"3807","steamerr","Javier Acevedo","sa3023747",0.9226,0.1094,0.0084,0.0564,0.051,0.0074,"C","PIT",0.118577931931498
"3808","steamerr","Hojans Hernandez","sa3021633",0.929,0.1123,0.0076,0.0573,0.0509,0.012,"C/1B","ATL",0.120882669537137
"3809","steamerr","Jose Gonzalez","sa3022196",0.9043,0.1259,0.0112,0.073,0.0626,0.0093,"OF","LAD",0.139223708946146
"3810","steamerr","Nelson Marin","sa3021627",0.9385,0.1118,0.0082,0.0522,0.0504,0.0059,"C","DET",0.119126265316995
"3811","steamerr","Samil Dishmey","sa3021841",0.9178,0.1392,0.0092,0.0647,0.0585,0.0094,"OF","LAA",0.151667029853999
"3812","steamerr","Bryan Andrade","sa3018467",0.9395,0.1274,0.0086,0.0558,0.0536,0.008,"3B","OAK",0.13560404470463
"3813","steamerr","Johan Contreras","sa3019217",0.9293,0.1062,0.0087,0.0561,0.0516,0.0066,"C/1B","NYY",0.114279565264177
"3814","steamerr","Rafael Alvarez","sa3021258",0.9147,0.1092,0.0137,0.0588,0.0558,0.0078,"3B","CHW",0.119383404394884
"3815","steamerr","Wagnel Luna","sa3021646",0.9158,0.1077,0.0053,0.0545,0.0463,0.0079,"2B/SS","DET",0.117602096527626
"3816","steamerr","Sebastián De Los Santos","sa3021604",0.9132,0.1148,0.0042,0.0587,0.0475,0.0108,"2B","BAL",0.125711782742006
"3817","steamerr","Edgar Lugo","sa3023874",0.9366,0.143,0.012,0.0647,0.0638,0.0087,"OF","DET",0.152679906043135
"3818","steamerr","Erick Bautista","sa3019103",0.9298,0.1471,0.0255,0.0795,0.0829,0.0097,"OF","COL",0.158206065820607
"3819","steamerr","Carlos Cordero","sa3021275",0.939,0.1396,0.0071,0.0618,0.057,0.0089,"2B","ATL",0.148668796592119
"3820","steamerr","Juan Machado","sa3016545",0.8984,0.1255,0.0111,0.0689,0.0587,0.0162,"OF","PIT",0.139692787177204
"3821","steamerr","Alejandro Pereira","sa3024325",0.9484,0.1148,0.0075,0.0498,0.0491,0.0069,"C","OAK",0.121045972163644
"3822","steamerr","Michael Baez","sa3022662",0.936,0.1164,0.008,0.0563,0.0523,0.006,"C/1B","ATL",0.124358974358974
"3823","steamerr","Luis Vicioso","sa3021157",0.9451,0.151,0.0104,0.0662,0.0649,0.0086,"1B/OF","BAL",0.159771452756322
"3824","steamerr","Herlinton Herrera","sa3023981",0.9182,0.1454,0.0049,0.0665,0.0557,0.0079,"2B","COL",0.158353299934655
"3825","steamerr","John Cruz","sa3018573",0.9216,0.1422,0.0096,0.0655,0.0604,0.0109,"OF","MIA",0.154296875
"3826","steamerr","Jose Anderson","sa3024133",0.9259,0.1342,0.0172,0.0694,0.0694,0.0102,"OF","MIL",0.144940058321633
"3827","steamerr","Athanael Duarte","sa3019630",0.9409,0.1556,0.017,0.0704,0.0727,0.01,"1B","LAA",0.165373578488681
"3828","steamerr","Mahki Backstrom","sa3011599",0.9219,0.129,0.0191,0.0747,0.0732,0.0113,"1B","HOU",0.139928408721119
"3829","steamerr","Jesus Pinto","sa3023973",0.9266,0.1357,0.0115,0.0648,0.0611,0.0129,"OF","DET",0.146449384847831
"3830","steamerr","Jesus Lizardo","sa3023753",0.9398,0.12,0.0089,0.0559,0.0541,0.0072,"C","PIT",0.12768674185997
"3831","steamerr","Claudiel Lantigua","sa3024354",0.9398,0.1376,0.0044,0.0567,0.052,0.008,"2B","TEX",0.146414130666099
"3832","steamerr","Frailyn Severino","sa3024139",0.9444,0.1302,0.0108,0.0609,0.0604,0.0084,"3B","SDP",0.137865311308767
"3833","steamerr","Braden Barry","sa3022659",0.9198,0.1263,0.0126,0.0671,0.0621,0.017,"OF","TOR",0.137312459230267
"3834","steamerr","Alejandro Blasco","sa3023938",0.944,0.1312,0.0102,0.059,0.0589,0.0084,"2B/3B","CLE",0.138983050847458
"3835","steamerr","Sandy Luciano","sa3023782",0.9259,0.1459,0.0098,0.0676,0.0623,0.0086,"OF","KCR",0.15757641213954
"3836","steamerr","Gabriel Lara","sa3021177",0.9214,0.1334,0.0118,0.0692,0.0634,0.0141,"OF","NYY",0.144779683090949
"3837","steamerr","Alfonzo Martinez","sa3021225",0.9314,0.1354,0.0111,0.0632,0.0606,0.0094,"OF","TBR",0.145372557440412
"3838","steamerr","Roldy Brito","sa3023917",0.9366,0.1571,0.0046,0.0661,0.0579,0.0135,"2B","COL",0.167734358317318
"3839","steamerr","Juan Garcia","sa3015632",0.9367,0.1253,0.0134,0.0604,0.0605,0.0099,"1B/3B","WSN",0.133767481584285
"3840","steamerr","Carlos Carrasquel","sa3023771",0.9489,0.1459,0.0094,0.0625,0.0618,0.0055,"1B/3B","BOS",0.153756981768363
"3841","steamerr","Jemone Nuel","sa3024356",0.9252,0.1078,0.0071,0.0566,0.0496,0.0117,"SS","BAL",0.116515348032858
"3842","steamerr","Jose Pirela","sa3021191",0.929,0.1333,0.0159,0.067,0.0668,0.01,"OF","CLE",0.143487621097955
"3843","steamerr","Grenyerbert Velasquez","sa3021166",0.9246,0.1227,0.0061,0.0588,0.0519,0.0094,"2B/3B","CHC",0.13270603504218
"3844","steamerr","Heudy Pena","sa3023942",0.9306,0.1296,0.0051,0.0629,0.0548,0.0081,"2B","LAD",0.13926499032882
"3845","steamerr","Guillermo Batista","sa3024649",0.9276,0.1238,0.0052,0.0561,0.0499,0.0081,"2B","DET",0.133462699439414
"3846","steamerr","Roiner Quintana","sa3019510",0.9189,0.1289,0.011,0.0687,0.0615,0.0122,"OF","HOU",0.140276417455653
"3847","steamerr","Samuel Gonzalez","sa3024117",0.9038,0.104,0.0039,0.054,0.0427,0.0078,"2B","OAK",0.115069705687099
"3848","steamerr","Diego Hernandez","sa3024120",0.9495,0.1436,0.0058,0.0571,0.0551,0.011,"2B","WSN",0.151237493417588
"3849","steamerr","Kleimir Lemos","sa3019096",0.9489,0.1541,0.0185,0.0698,0.0748,0.008,"1B","TEX",0.162398566761513
"3850","steamerr","Aldrin Lucas","sa3015554",0.9229,0.1437,0.0154,0.072,0.0692,0.0101,"1B","KCR",0.155704843428324
"3851","steamerr","Martin Gonzalez","sa3018434",0.9325,0.1082,0.0066,0.0521,0.0479,0.007,"3B/SS","SEA",0.116032171581769
"3852","steamerr","Dashyll Tejeda","sa3021315",0.9249,0.1315,0.0101,0.0706,0.0579,0.0745,"OF","WSN",0.142177532706239
"3853","steamerr","Vicent Nunez","sa3022346",0.9305,0.1076,0.0059,0.0527,0.0475,0.0069,"C/1B","CHC",0.1156367544331
"3854","steamerr","Ludwing Espinoza","sa3021073",0.9355,0.1202,0.005,0.0551,0.0501,0.008,"SS","CHC",0.128487439871726
"3855","steamerr","Jehancarlos Mendez","sa3023983",0.9519,0.1348,0.0061,0.0519,0.0515,0.0075,"2B/SS","CHW",0.141611513814476
"3856","steamerr","Christofer Reyes","sa3023909",0.9443,0.1277,0.0055,0.0578,0.0529,0.0162,"SS","NYY",0.135232447315472
"3857","steamerr","Xavier Guillen","sa3021060",0.9264,0.1306,0.0094,0.0626,0.0578,0.012,"OF","TBR",0.140975820379965
"3858","steamerr","Roni Cabrera","sa3018575",0.9318,0.1436,0.0127,0.0681,0.0654,0.0102,"OF","KCR",0.154110324103885
"3859","steamerr","Yadimir Fuentes","sa3024625",0.9324,0.1121,0.0077,0.0561,0.0515,0.0076,"C/1B","PHI",0.12022737022737
"3860","steamerr","Darlyn De Leon","sa3018548",0.9216,0.1363,0.0067,0.0652,0.0565,0.0199,"OF","CHC",0.147894965277778
"3861","steamerr","Luis De La Cruz","sa3016298",0.9227,0.1294,0.0121,0.0656,0.0607,0.0111,"1B/OF","NYM",0.140240598244283
"3862","steamerr","Jakey Josepha","sa3017481",0.93,0.1421,0.0116,0.0697,0.0663,0.0094,"OF","ARI",0.152795698924731
"3863","steamerr","Arison Jimenez","sa3015625",0.9345,0.1316,0.0142,0.0643,0.0641,0.0109,"OF","TBR",0.140823970037453
"3864","steamerr","Brando Mayea","sa3020679",0.9323,0.1378,0.0138,0.0697,0.0669,0.0164,"OF","NYY",0.147806500053631
"3865","steamerr","Asbel Gonzalez","sa3021639",0.9298,0.144,0.0104,0.0682,0.0626,0.0191,"OF","KCR",0.154872015487202
"3866","steamerr","Edward Florentino","sa3023944",0.9086,0.1269,0.0153,0.0695,0.0649,0.0077,"1B/OF","PIT",0.139665419326436
"3867","steamerr","Yensi Reyes","sa3021319",0.9356,0.1567,0.0185,0.0758,0.0762,0.0084,"OF","COL",0.167486105173151
"3868","steamerr","Eduarlin Tejeda","sa3021259",0.9364,0.1202,0.0041,0.0549,0.0489,0.0083,"2B/SS","SDP",0.128363947031183
"3869","steamerr","Alejandro Rios","sa3018511",0.941,0.1173,0.0078,0.0572,0.0544,0.0092,"C","ARI",0.124654622741764
"3870","steamerr","Miguel Blanco","sa3021630",0.9269,0.1397,0.008,0.0624,0.058,0.0068,"OF","SFG",0.1507174452476
"3871","steamerr","Reinaldo De La Cruz","sa3021124",0.9276,0.1183,0.0051,0.0534,0.0469,0.0094,"2B","OAK",0.127533419577404
"3872","steamerr","Joan Acevedo","sa3024386",0.9541,0.1403,0.0049,0.0569,0.0541,0.0079,"3B/SS","ATL",0.147049575516193
"3873","steamerr","Jesus Mujica","sa3021625",0.941,0.1216,0.0127,0.0617,0.0613,0.0071,"3B","HOU",0.129224229543039
"3874","steamerr","Jesus Superlano","sa3021128",0.9533,0.1314,0.0094,0.0546,0.0555,0.0074,"3B","OAK",0.137836987307248
