"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2633","steamerr","Jancel Villarroel","sa3020102",0.9177,0.1593,0.0135,0.0797,0.0733,0.0095,"C/1B","HOU",0.173586139261196
"2634","steamerr","Eduardo Valencia","sa3006622",0.9281,0.1681,0.0145,0.0749,0.0738,0.0051,"C/1B","DET",0.181122723844413
"2635","steamerr","Josh Rivera","sa3022590",0.9098,0.1611,0.0114,0.0805,0.0724,0.0132,"SS","TOR",0.177071883930534
"2636","steamerr","Mac McCroskey","sa3022444",0.9134,0.1739,0.0092,0.0779,0.069,0.0146,"2B/SS","LAA",0.190387562951609
"2637","steamerr","Narbe Cruz","sa3015205",0.9297,0.1841,0.0149,0.0855,0.0819,0.0098,"2B/3B","HOU",0.198020866946327
"2638","steamerr","Ethan Wilson","sa3017329",0.9274,0.1956,0.022,0.096,0.0957,0.0193,"OF","PHI",0.210912227733448
"2639","steamerr","Andrew Miller","sa3018912",0.9306,0.158,0.0169,0.0741,0.075,0.006,"C","SEA",0.169782935740383
"2640","steamerr","Jason Matthews","sa3018152",0.9005,0.1604,0.0107,0.0761,0.067,0.0106,"3B/SS","CHW",0.17812326485286
"2641","steamerr","Robert Brooks","sa3022160",0.9238,0.1561,0.0195,0.0791,0.0797,0.0061,"C","TOR",0.168975968824421
"2642","steamerr","CJ Rodriguez","sa3017283",0.9032,0.1534,0.0071,0.0709,0.0604,0.0032,"C","OAK",0.169840566873339
"2643","steamerr","Nelson Rada","sa3018421",0.8973,0.1902,0.0093,0.0879,0.0731,0.0345,"OF","LAA",0.211969241056503
"2644","steamerr","Skyler Messinger","sa3019963",0.9212,0.1891,0.0262,0.0942,0.0959,0.0103,"1B/3B","COL",0.205275727312201
"2645","steamerr","Bryan Rincon","sa3020221",0.89,0.1535,0.0122,0.0845,0.0709,0.0223,"SS","PHI",0.17247191011236
"2646","steamerr","Luke Gold","sa3019986",0.9202,0.1763,0.0158,0.0809,0.0784,0.0083,"1B/2B","DET",0.191588785046729
"2647","steamerr","Zach Zubia","sa3016861",0.8721,0.1686,0.0233,0.0936,0.0866,0.0045,"1B","MIA",0.193326453388373
"2648","steamerr","Ian Moller","sa3017171",0.8846,0.14,0.0104,0.0779,0.0637,0.0133,"C","TEX",0.158263621976034
"2649","steamerr","Calvin Harris","sa3022496",0.9136,0.1632,0.0111,0.0726,0.067,0.0043,"C","CHW",0.178633975481611
"2650","steamerr","Zach DeLoach","27471",12.2659,2.6936,0.3069,1.3242,1.2296,0.222,"OF","CHW",0.219600681564337
"2651","steamerr","Juan Flores","sa3021185",0.9306,0.1727,0.0143,0.0768,0.0754,0.0068,"C","LAA",0.185579196217494
"2652","steamerr","Cameron Cauley","sa3017167",0.9248,0.1683,0.0168,0.0839,0.0794,0.0266,"2B/SS","TEX",0.181985294117647
"2653","steamerr","Johnfrank Salazar","sa3015643",0.9269,0.191,0.0121,0.0822,0.0788,0.0049,"1B/3B","STL",0.206063221490991
"2654","steamerr","Leandro Arias","sa3018433",0.9186,0.1745,0.0081,0.0803,0.0708,0.0111,"SS","BAL",0.189962987154365
"2655","steamerr","Ronnie Dawson","19710",0.885,0.189,0.0262,0.1039,0.0988,0.0183,"DH",NA,0.213559322033898
"2656","steamerr","Sahid Valenzuela","sa3014882",0.9341,0.1916,0.0069,0.0756,0.0697,0.0078,"2B","OAK",0.205117225136495
"2657","steamerr","Josue Gonzalez","sa3017175",0.9023,0.1513,0.0122,0.0805,0.0704,0.0103,"C","NYY",0.167682588939377
"2658","steamerr","Nick Morabito","sa3020418",0.9053,0.1899,0.0095,0.0893,0.0736,0.0393,"OF","NYM",0.20976471887772
"2659","steamerr","E.J. Exposito","sa3019900",0.9191,0.1692,0.0157,0.0855,0.078,0.0279,"2B/SS","ATL",0.184093134588184
"2660","steamerr","Bubba Alleyne","sa3019902",0.9154,0.1882,0.0166,0.0971,0.0895,0.0264,"OF","LAD",0.205593183307844
"2661","steamerr","Antonio Gomez","sa3008746",0.9302,0.1684,0.0147,0.0803,0.078,0.0049,"C","NYY",0.181036336271769
"2662","steamerr","Chase Adkison","sa3022433",0.9249,0.1705,0.0112,0.0761,0.0721,0.0059,"C","STL",0.184344253432804
"2663","steamerr","Sammy Hernandez","sa3020141",0.917,0.1662,0.0092,0.0757,0.069,0.0054,"C","STL",0.181243184296619
"2664","steamerr","Donovan Casey","sa915654",0.9182,0.1873,0.0212,0.097,0.0942,0.0154,"OF","LAD",0.203986059681986
"2665","steamerr","Noelberth Romero","sa3008808",0.9365,0.1859,0.0137,0.0852,0.082,0.0171,"2B/3B","BAL",0.198505072076882
"2666","steamerr","Geraldi Diaz","sa3002635",0.9092,0.1543,0.0135,0.0759,0.0702,0.0081,"C","WSN",0.169709634843819
"2667","steamerr","Brody Moore","sa3019839",0.9309,0.1873,0.0061,0.0782,0.0698,0.0227,"2B/SS","STL",0.201203136749382
"2668","steamerr","Peyton Graham","sa3019990",0.8952,0.158,0.0074,0.0758,0.0629,0.0158,"SS","DET",0.176496872207328
"2669","steamerr","Matt Hogan","sa3023375",0.8905,0.1642,0.023,0.0898,0.0839,0.0225,"OF","CHW",0.184390791690062
"2670","steamerr","Kevin Bruggeman","sa3023073",0.9225,0.1671,0.0122,0.0763,0.0709,0.0169,"C","LAA",0.181138211382114
"2671","steamerr","Jace Bohrofen","sa3022653",0.8978,0.1717,0.0207,0.091,0.0864,0.0089,"OF","TOR",0.191245266206282
"2672","steamerr","Hunter Bishop","sa3011413",0.9147,0.1834,0.0174,0.0878,0.0844,0.0162,"OF","SFG",0.20050289712474
"2673","steamerr","Wilderd Patiño","sa3007874",0.9123,0.1934,0.013,0.0934,0.0823,0.0389,"OF","ARI",0.211991669406993
"2674","steamerr","Jose Fernandez","sa3015204",0.9462,0.1977,0.0102,0.0804,0.079,0.0093,"3B/SS","ARI",0.208941027266963
"2675","steamerr","Jay Beshears","sa3022485",0.9141,0.1784,0.0068,0.0758,0.0672,0.0086,"3B/SS","MIA",0.195164642818072
"2676","steamerr","Keaton Anthony","sa3022608",0.9052,0.1998,0.0172,0.0945,0.0884,0.0049,"1B","PHI",0.220724701723376
"2677","steamerr","Cristian Santana","sa3015697",0.8613,0.1227,0.0174,0.0797,0.0674,0.0079,"2B/3B/SS","DET",0.142459073493556
"2678","steamerr","Nick Pratto","22117",5.2022,1.095,0.1708,0.6283,0.5896,0.0659,"1B","KCR",0.21048787051632
"2679","steamerr","Manuel Pena","sa3015715",0.9362,0.2016,0.0068,0.0829,0.0768,0.0131,"2B","ARI",0.215338602862636
"2680","steamerr","Gilberto Vizcarra","sa3002865",0.9369,0.1683,0.0152,0.0772,0.0771,0.0119,"C",NA,0.179634966378482
"2681","steamerr","Jake Snider","sa3011559",0.878,0.1877,0.0149,0.0965,0.0814,0.0198,"OF","COL",0.21378132118451
"2682","steamerr","Stanley Consuegra","sa3005628",0.9186,0.1763,0.0254,0.0932,0.0936,0.0113,"OF","NYM",0.191922490746789
"2683","steamerr","Elliot Soto","11155",0.8992,0.175,0.0085,0.0836,0.0703,0.0237,"2B/SS","LAA",0.19461743772242
"2684","steamerr","Jeremy De La Rosa","sa3011329",0.9212,0.1874,0.0201,0.0906,0.0885,0.0233,"OF","WSN",0.20343030829353
"2685","steamerr","Rolando Espinosa","sa3005774",0.9065,0.1701,0.0232,0.0958,0.0906,0.023,"OF","HOU",0.187644787644788
"2686","steamerr","Caden Connor","sa3022755",0.9146,0.1956,0.0147,0.0836,0.0794,0.0061,"1B/OF","CHW",0.213863984255412
"2687","steamerr","David Bañuelos","23250",0.9042,0.183,0.0273,0.0993,0.0997,0.0064,"PH/PR","BAL",0.202388852023889
"2688","steamerr","Harrison Spohn","sa3020093",0.9181,0.1688,0.0142,0.0789,0.0749,0.013,"SS","MIA",0.183857967541662
"2689","steamerr","Bennett Lee","sa3022679",0.8942,0.1437,0.0109,0.0736,0.064,0.0056,"C","DET",0.160702303735182
"2690","steamerr","Austin Callahan","sa3017407",0.9304,0.1881,0.0179,0.0871,0.0874,0.0078,"3B","CIN",0.202171109200344
"2691","steamerr","Jose Devers","sa3015292",0.9249,0.1728,0.0119,0.0793,0.0738,0.0176,"3B/SS","CLE",0.186831008757704
"2692","steamerr","Jaison Chourio","sa3018399",0.8728,0.1643,0.0114,0.0899,0.0718,0.0303,"OF","CLE",0.188244729605866
"2693","steamerr","Luis Santos","sa3005080",0.9023,0.1608,0.0102,0.0835,0.0705,0.0208,"2B/SS",NA,0.178211237947468
"2694","steamerr","T.J. Schofield-Sam","sa3011501",0.9361,0.1864,0.0109,0.0764,0.0735,0.0062,"1B/3B","OAK",0.199124025210982
"2695","steamerr","Luis Valdez","sa3016076",0.9325,0.1836,0.0065,0.0884,0.0707,0.0793,"2B/OF","BAL",0.196890080428954
"2696","steamerr","Ronaldo Flores","sa3009551",0.9457,0.1801,0.0147,0.0757,0.0774,0.0071,"C","LAA",0.190440943216665
"2697","steamerr","Justin Johnson","sa3022758",0.9023,0.1815,0.0045,0.0827,0.0668,0.0167,"2B","KCR",0.201152609996675
"2698","steamerr","Miguel Villarroel","sa3015631",0.9486,0.2053,0.0083,0.0813,0.0767,0.0283,"1B/3B","STL",0.216424204090238
"2699","steamerr","Alex Ramírez","sa3014695",0.9082,0.1805,0.0134,0.0904,0.0791,0.0306,"OF","NYM",0.198744769874477
"2700","steamerr","Trevor Boone","sa3010336",0.9232,0.1923,0.0318,0.1027,0.1065,0.0207,"OF","COL",0.208297227036395
"2701","steamerr","Boston Baro","sa3022962",0.9236,0.1749,0.0088,0.077,0.0694,0.0077,"2B/3B/SS","NYM",0.189367691641403
"2702","steamerr","Raudelis Martinez","sa3016835",0.9203,0.1571,0.0102,0.0725,0.0665,0.0102,"C/1B","TBR",0.170705204824514
"2703","steamerr","Aneudis Mordán","sa3015741",0.9266,0.157,0.0177,0.0793,0.078,0.0092,"C/1B","BAL",0.169436650118714
"2704","steamerr","Josh Moylan","sa3022865",0.8963,0.1592,0.0177,0.0869,0.0792,0.0061,"1B/3B","NYY",0.177619100747518
"2705","steamerr","Robert Lopez","sa3016641",0.9179,0.1584,0.0141,0.0762,0.0724,0.0056,"C","CLE",0.172567817845081
"2706","steamerr","Peyton Williams","sa3020099",0.9088,0.1848,0.0246,0.094,0.0943,0.0037,"1B","TOR",0.203345070422535
"2707","steamerr","Victor Arias","sa3015636",0.9088,0.1828,0.0162,0.0893,0.0829,0.0189,"OF","TOR",0.201144366197183
"2708","steamerr","Luke Mann","sa3022529",0.9241,0.1705,0.0184,0.0788,0.0782,0.0043,"3B","OAK",0.184503841575587
"2709","steamerr","Caeden Trenkle","sa3019991",0.9152,0.1823,0.0159,0.0839,0.0792,0.0093,"OF","OAK",0.199191433566434
"2710","steamerr","Hendry Mendez","sa3015727",0.8941,0.1869,0.0111,0.0896,0.0779,0.0052,"OF","PHI",0.209037020467509
"2711","steamerr","Justin Riemer","sa3025086",0.9092,0.1741,0.0089,0.0822,0.0713,0.0132,"2B/SS","BOS",0.191487021557413
"2712","steamerr","Vaun Brown","sa3017282",0.9226,0.1801,0.0211,0.0899,0.0882,0.0304,"OF","SFG",0.195209191415565
"2713","steamerr","Mark Contreras","20122",0.8967,0.1822,0.0202,0.1012,0.0916,0.0322,"OF","BOS",0.203189472510316
"2714","steamerr","Isaac De León","sa3008784",0.9048,0.1572,0.0093,0.0799,0.0682,0.0134,"3B/SS","BAL",0.173740053050398
"2715","steamerr","Dariel Gomez","sa872729",0.897,0.1647,0.0293,0.0964,0.0955,0.0061,"1B",NA,0.183612040133779
"2716","steamerr","Cristopher Navarro","sa917065",0.9252,0.1972,0.0078,0.0836,0.0755,0.0071,"3B/SS","COL",0.213143104193688
"2717","steamerr","Viandel Pena","sa3005775",0.9082,0.179,0.0045,0.0776,0.0645,0.0208,"2B","WSN",0.197093151288262
"2718","steamerr","Frank Rodriguez","sa3009330",0.934,0.1681,0.0151,0.0811,0.08,0.0062,"C","LAD",0.179978586723769
"2719","steamerr","Kevin Graham","sa3020087",0.9123,0.19,0.0136,0.0914,0.0848,0.0098,"OF","ARI",0.20826482516716
"2720","steamerr","Justice Thompson","sa3017395",0.9031,0.1843,0.0211,0.0938,0.0899,0.0123,"OF","CIN",0.204074853283136
"2721","steamerr","Tomas Frick","sa3023485",0.9152,0.1567,0.0131,0.0793,0.0729,0.0068,"C","NYY",0.171219405594406
"2722","steamerr","Jheremy Vargas","sa3015353",0.902,0.1689,0.0118,0.0836,0.073,0.0243,"3B","MIL",0.187250554323725
"2723","steamerr","Johnny Tincher","sa3023072",0.9019,0.1452,0.0131,0.0759,0.0684,0.0059,"C","CLE",0.160993458254795
"2724","steamerr","Dereck Salom","sa3005925",0.8902,0.1532,0.005,0.0721,0.0574,0.007,"3B/SS","OAK",0.172096158166704
"2725","steamerr","Rafael Morel","sa3009534",0.9171,0.1725,0.0172,0.0836,0.08,0.0118,"3B/OF","CHC",0.188092901537455
"2726","steamerr","Seth Stephenson","sa3020495",0.9152,0.1917,0.0092,0.0861,0.0729,0.0514,"OF","DET",0.209462412587413
"2727","steamerr","Axiel Plaz","sa3018480",0.9224,0.1544,0.0256,0.0818,0.0859,0.0058,"C/1B","PIT",0.167389418907199
"2728","steamerr","Daniel Mateo","sa3010886",0.9438,0.2023,0.0197,0.0918,0.0919,0.0317,"OF","TEX",0.214346259800805
"2729","steamerr","Colton Ledbetter","sa3022897",0.9233,0.1787,0.0208,0.0884,0.086,0.0294,"OF","TBR",0.193544893317448
"2730","steamerr","Trey Harris","sa3006876",0.9252,0.1986,0.0139,0.0853,0.0821,0.0102,"OF","WSN",0.214656290531777
"2731","steamerr","Adriander Mejía","sa3021253",0.9097,0.1578,0.0079,0.0755,0.0652,0.0058,"C/1B","BAL",0.173463779267891
"2732","steamerr","Juan Mora","sa3008469",0.9367,0.1873,0.0151,0.0834,0.082,0.0146,"2B/3B",NA,0.199957296893349
"2733","steamerr","Roman Quinn","13546",0.8841,0.1861,0.0197,0.1041,0.089,0.0387,"OF","COL",0.210496550164009
"2734","steamerr","Will Simpson","sa3022530",0.9002,0.1758,0.0214,0.089,0.0849,0.0063,"1B","OAK",0.195289935569873
"2735","steamerr","Connor Scott","sa3008080",0.9222,0.1898,0.0171,0.0906,0.0882,0.0133,"OF","MIL",0.2058121882455
"2736","steamerr","Angel Tejada","sa3015744",0.9493,0.1962,0.0097,0.0847,0.0787,0.0372,"2B","BAL",0.206678605288107
"2737","steamerr","Jamari Baylor","sa3011446",0.8938,0.152,0.0159,0.0834,0.0743,0.0175,"2B","TOR",0.170060416200492
"2738","steamerr","Manuel Beltre","sa3015710",0.9158,0.167,0.0096,0.0779,0.0699,0.0136,"2B/SS","TOR",0.182354225813496
"2739","steamerr","Enderson Delgado","sa3018576",0.9122,0.148,0.0117,0.0718,0.0656,0.006,"C","TBR",0.162245121683841
"2740","steamerr","Milkar Perez","sa3008883",0.9068,0.1646,0.0096,0.0756,0.0677,0.0037,"1B/3B","SEA",0.181517423908249
"2741","steamerr","Jared Wegner","sa3022695",0.8993,0.1709,0.0186,0.0935,0.0857,0.0131,"OF","NYY",0.190036695207384
"2742","steamerr","Ty Hanchey","sa3022684",0.9186,0.161,0.0111,0.073,0.0683,0.0075,"C","SFG",0.175266710211191
"2743","steamerr","Rusber Estrada","sa3007077",0.9031,0.1445,0.0179,0.0808,0.0741,0.0117,"C",NA,0.160004429188351
"2744","steamerr","Victor Mesa","sa3008602",0.9181,0.197,0.0125,0.0868,0.079,0.0302,"OF","MIA",0.214573575863196
"2745","steamerr","Adam Retzbach","sa3019946",0.8979,0.1356,0.0142,0.078,0.0693,0.0063,"C/1B","BAL",0.15101904443702
"2746","steamerr","Christopher Familia","sa3011776",0.9252,0.1781,0.032,0.0964,0.1035,0.0049,"OF","NYY",0.192498919152616
"2747","steamerr","Steven Leyton","sa917309",0.9497,0.1915,0.017,0.0836,0.0871,0.0109,"2B/SS","CIN",0.201642623986522
"2748","steamerr","Ruben Ibarra","sa3017053",0.8992,0.1848,0.0281,0.0986,0.0991,0.0036,"1B","CIN",0.205516014234875
"2749","steamerr","Felix Reyes","sa3015688",0.9426,0.1898,0.0196,0.0858,0.0891,0.0068,"1B/3B","PHI",0.201357946106514
"2750","steamerr","Christian Knapczyk","sa3023425",0.9069,0.1635,0.0068,0.0766,0.065,0.0149,"2B/SS","CLE",0.180284485610321
"2751","steamerr","Dustin Dickerson","sa3022828",0.8893,0.1623,0.0058,0.0785,0.0621,0.0097,"SS","KCR",0.182503092319802
"2752","steamerr","Matt Coutney","sa3020413",0.9144,0.193,0.0219,0.0909,0.0906,0.0035,"1B","LAA",0.211067366579178
"2753","steamerr","Douglas Hodo III","sa3020614",0.8771,0.1574,0.013,0.0923,0.0732,0.0387,"OF","BAL",0.179455022232357
"2754","steamerr","Devin Ortiz","sa3020345",0.9039,0.1658,0.0112,0.0797,0.0707,0.0095,"3B","SDP",0.183427370284323
"2755","steamerr","Alexander Albertus","sa3018950",0.9045,0.1646,0.0165,0.0789,0.0739,0.0095,"3B","CHW",0.181978993919292
"2756","steamerr","Cade Hunter","sa3020199",0.9022,0.1514,0.0188,0.081,0.0765,0.0094,"C","CIN",0.167812015074263
"2757","steamerr","Carter Young","sa3020534",0.9286,0.1725,0.0088,0.0791,0.0713,0.0178,"SS","BAL",0.18576351496877
"2758","steamerr","Junior Perez","sa3005744",0.9112,0.1705,0.0168,0.0867,0.0783,0.0361,"OF","OAK",0.187115891132572
"2759","steamerr","Welbyn Francisca","sa3021087",0.9279,0.1749,0.0099,0.0766,0.0709,0.0147,"SS","CLE",0.188490139023602
"2760","steamerr","Jacob Campbell","sa3019836",0.9199,0.1504,0.0164,0.0764,0.0739,0.0103,"C/OF","SDP",0.163496032177411
"2761","steamerr","Daniel Pena","sa3018634",0.9268,0.1606,0.0133,0.0754,0.0722,0.0071,"C/1B","MIN",0.173284419507984
"2762","steamerr","Michael Curialle","sa3019837",0.917,0.1732,0.0125,0.081,0.0756,0.0084,"3B","STL",0.188876772082879
"2763","steamerr","Elio Prado","sa3008807",0.9048,0.1767,0.0146,0.0905,0.0807,0.0216,"OF","BAL",0.195291777188329
"2764","steamerr","AJ Lewis","sa3015014",0.8868,0.1881,0.0215,0.0996,0.0916,0.0099,"1B","COL",0.212110960757781
"2765","steamerr","Archer Brookman","sa3020950",0.9042,0.1468,0.0114,0.0723,0.0649,0.0058,"C","DET",0.162353461623535
"2766","steamerr","Carlos Jorge","sa3016722",0.9234,0.1778,0.0197,0.0881,0.0856,0.028,"2B/OF","CIN",0.192549274420619
"2767","steamerr","Oswaldo Linares","sa3015593",0.8969,0.1411,0.0109,0.0739,0.0642,0.0053,"C","SDP",0.157319656594938
"2768","steamerr","Noah Myers","sa3023377",0.8798,0.1564,0.0134,0.0848,0.0702,0.0267,"OF","TBR",0.177767674471471
"2769","steamerr","Gavin Logan","sa3020191",0.8894,0.138,0.0132,0.0797,0.0691,0.0087,"C","ARI",0.155160782550034
"2770","steamerr","Jackson Castillo","sa3023111",0.8973,0.1699,0.0197,0.0931,0.0853,0.0148,"OF","NYY",0.189345815223448
"2771","steamerr","Samuel Zavala","sa3015718",0.8703,0.1531,0.0187,0.0862,0.0753,0.0145,"OF","CHW",0.175916350683672
"2772","steamerr","Andy Perez","sa3015857",0.9546,0.2187,0.0086,0.0824,0.0796,0.0151,"3B/SS","COL",0.229101194217473
"2773","steamerr","Kenny Castillo","sa3015863",0.9472,0.1862,0.0085,0.0749,0.0735,0.0043,"C","ARI",0.196579391891892
"2774","steamerr","Jonah Advincula","sa3023056",0.8898,0.1687,0.0135,0.0885,0.0753,0.0276,"OF","CLE",0.189593167003821
"2775","steamerr","Nick Goodwin","sa3022685",0.9209,0.1623,0.0135,0.0779,0.0741,0.0088,"3B/SS","TOR",0.176240634162233
"2776","steamerr","Eduardo Tait","sa3022162",0.9416,0.1677,0.0198,0.0793,0.0829,0.0068,"C","PHI",0.178101104502974
"2777","steamerr","Ronald Hernandez","sa3015738",0.9155,0.154,0.0109,0.0738,0.0663,0.0065,"C","NYM",0.168214090660841
"2778","steamerr","Nick Biddison","sa3019888",0.9084,0.1632,0.0164,0.0874,0.0801,0.0157,"3B/OF","LAD",0.179656538969617
"2779","steamerr","Jose Acosta","sa3006187",0.9303,0.1786,0.0159,0.0839,0.081,0.0258,"2B","MIL",0.191981081371601
"2780","steamerr","Angel Galarraga","sa3011810",0.9193,0.1489,0.0124,0.0716,0.067,0.0083,"C","TBR",0.161971064940716
"2781","steamerr","Dylan Campbell","sa3022751",0.9212,0.1879,0.0181,0.0954,0.0889,0.0331,"OF","LAD",0.203973078593139
"2782","steamerr","Dario Laverde","sa3018470",0.9195,0.1649,0.0095,0.0727,0.0667,0.0055,"C","LAA",0.179336595976074
"2783","steamerr","Eddie Park","sa3022502",0.9015,0.1872,0.0103,0.0809,0.071,0.0137,"OF","CHW",0.20765391014975
"2784","steamerr","Peter Burns","sa3022424",0.9124,0.1533,0.0135,0.075,0.0693,0.0119,"C","LAA",0.168018412976765
"2785","steamerr","Quinn McDaniel","sa3022701",0.9068,0.1603,0.0131,0.0794,0.0712,0.0252,"2B","SFG",0.176775474194971
"2786","steamerr","Matthew Clayton","sa3023544",0.9207,0.1529,0.0142,0.0753,0.0715,0.0079,"C","MIN",0.166069295101553
"2787","steamerr","Roberto Campos","sa3014683",0.9291,0.1955,0.0128,0.0828,0.0799,0.0092,"OF","DET",0.210418684748682
"2788","steamerr","Franklin Arias","sa3021845",0.9274,0.1816,0.0109,0.0809,0.0751,0.0112,"SS","BOS",0.195816260513263
"2789","steamerr","Clark Elliott","sa3019972",0.8952,0.1681,0.0138,0.0822,0.0726,0.0106,"OF","OAK",0.18777926720286
"2790","steamerr","Jack Rogers","sa3017017",0.9203,0.1882,0.0239,0.093,0.0945,0.01,"1B/OF","CIN",0.204498533087037
"2791","steamerr","Tyresse Turner","sa3020759",0.9139,0.1698,0.0109,0.0803,0.0708,0.026,"2B/3B","CLE",0.185797133165554
"2792","steamerr","Parker Chavers","sa3017939",0.9161,0.1851,0.0157,0.0893,0.0824,0.026,"OF","CHC",0.202052177709857
"2793","steamerr","Diego Hernandez","sa3005759",0.9372,0.2095,0.0126,0.089,0.0837,0.0235,"OF","KCR",0.223538198890312
"2794","steamerr","Ryan Galanie","sa3022759",0.9126,0.1841,0.0256,0.0893,0.0909,0.006,"1B","CHW",0.201731317115933
"2795","steamerr","Edwin Amparo","sa3018526",0.9266,0.1693,0.0086,0.0793,0.0696,0.0288,"2B/SS","BAL",0.182710986401899
"2796","steamerr","Enmanuel Tejeda","sa3018497",0.9292,0.1773,0.0079,0.081,0.0705,0.0307,"2B/3B/SS","NYY",0.190809298321136
"2797","steamerr","Yan Gomes","9627",7.7573,1.8171,0.219,0.8275,0.8806,0.0381,"C",NA,0.234243873512691
"2798","steamerr","Jorge Burgos","sa3008929",0.9149,0.1788,0.0213,0.0884,0.0877,0.0062,"OF","CLE",0.195431194666084
"2799","steamerr","Danny Bautista Jr.","sa3005602",0.9251,0.194,0.0088,0.0803,0.0726,0.0173,"1B/OF","OAK",0.209707058696357
"2800","steamerr","Matt Suggs","sa3020351",0.9252,0.1531,0.0178,0.0746,0.0747,0.0071,"C","WSN",0.165477734543882
"2801","steamerr","Colton Bender","sa3016828",0.9129,0.148,0.0113,0.0735,0.067,0.006,"C","SDP",0.162120714207471
"2802","steamerr","Leodalis De Vries","sa3023363",0.9109,0.1503,0.0151,0.0783,0.073,0.0113,"SS","SDP",0.165001646723021
"2803","steamerr","Je'Von Ward","sa3004969",0.9048,0.1738,0.017,0.0873,0.0816,0.0112,"OF","TOR",0.192086648983201
"2804","steamerr","Murphy Stehly","sa3020276",0.9261,0.1813,0.0112,0.0773,0.0732,0.0087,"3B","WSN",0.195767195767196
"2805","steamerr","Gleider Figuereo","sa3015813",0.9268,0.1668,0.0232,0.0835,0.0863,0.0047,"3B","TEX",0.179974104445404
"2806","steamerr","Joe Naranjo","sa3010025",0.8903,0.1787,0.0143,0.0869,0.0779,0.005,"1B","WSN",0.200718858811637
"2807","steamerr","Mario Gomez","sa3017696",0.9311,0.1538,0.0156,0.0714,0.0704,0.0086,"C/1B","OAK",0.165180968746644
"2808","steamerr","Keiner Delgado","sa3018397",0.9153,0.1665,0.0121,0.0786,0.0717,0.0191,"2B/SS","PIT",0.181907571288102
"2809","steamerr","Omar Hernandez","sa3010155",0.9262,0.171,0.0079,0.0771,0.0675,0.0233,"C","KCR",0.184625350896135
"2810","steamerr","Victor Duarte","sa3008904",0.9149,0.1487,0.0125,0.0744,0.0687,0.0092,"C","SDP",0.162531424199366
"2811","steamerr","Jose Salas","sa3014690",0.9298,0.1701,0.0084,0.0771,0.0692,0.0229,"2B/SS","MIN",0.182942568294257
"2812","steamerr","Brett Squires","sa3020714",0.9072,0.19,0.0205,0.0947,0.0884,0.0207,"1B","KCR",0.209435626102293
"2813","steamerr","Cole Cummings","sa3016830",0.9089,0.171,0.0184,0.0872,0.0836,0.0069,"1B/OF","SDP",0.188139509296952
"2814","steamerr","Travis Bazzana","sa3025129",0.9159,0.1676,0.013,0.0801,0.074,0.014,"2B","CLE",0.182989409324162
"2815","steamerr","Dionmy Salon","sa3008839",0.9192,0.1673,0.0078,0.075,0.0661,0.0082,"C","KCR",0.182006092254134
"2816","steamerr","Leo Balcazar","sa3015798",0.9476,0.1966,0.0112,0.0783,0.0778,0.0111,"SS","CIN",0.207471506964964
"2817","steamerr","Tony Bullard","sa3022556",0.9211,0.1781,0.0122,0.0784,0.0734,0.015,"3B","MIA",0.193355770274672
"2818","steamerr","Cristian Gonzalez","sa3008771",0.9387,0.1721,0.014,0.0793,0.0774,0.0094,"SS","HOU",0.183338659848727
"2819","steamerr","Kehden Hettiger","sa3022812",0.891,0.1357,0.014,0.0776,0.0677,0.0068,"C/1B","PHI",0.152300785634119
"2820","steamerr","Darlin Moquete","sa3005617",0.9279,0.1825,0.0252,0.0912,0.0943,0.0175,"OF","STL",0.196680676797069
"2821","steamerr","Manuel Sequera","sa3015179",0.9431,0.1706,0.0188,0.0766,0.0803,0.0088,"SS","DET",0.180892800339307
"2822","steamerr","Jacob Wetzel","sa3015057",0.8993,0.1709,0.0153,0.0893,0.0802,0.0158,"OF","CHC",0.190036695207384
"2823","steamerr","Rosman Verdugo","sa3018393",0.9149,0.1559,0.0108,0.076,0.0692,0.0086,"3B/SS","SDP",0.170401136736255
"2824","steamerr","Jadiel Sanchez","sa3011629",0.9235,0.1877,0.0209,0.0875,0.0883,0.0066,"OF","LAA",0.20324851109908
"2825","steamerr","Deacon Liput","sa3008141",0.9389,0.1768,0.0206,0.0868,0.089,0.0135,"2B","LAD",0.188305463840665
"2826","steamerr","Andruw Musett","sa3021175",0.9052,0.1516,0.0131,0.0782,0.0703,0.0072,"C/1B","BOS",0.167476800707026
"2827","steamerr","Angel Diaz","sa3019214",0.9281,0.1561,0.0171,0.0795,0.0784,0.0082,"C/1B","LAD",0.168193082641957
"2828","steamerr","Jose Perez","sa3016162",0.8879,0.1427,0.0118,0.0764,0.065,0.0099,"3B","TBR",0.160716296880279
"2829","steamerr","Luis Suisbel","sa3016717",0.9275,0.1649,0.017,0.0759,0.0765,0.0032,"1B/3B","SEA",0.177789757412399
"2830","steamerr","Carlos Linarez","sa3016346",0.9289,0.1613,0.0117,0.0735,0.0704,0.0074,"C","STL",0.173646248250619
"2831","steamerr","Jean Carlos Sio","sa3018648",0.9067,0.157,0.0076,0.0729,0.0633,0.0121,"2B/3B/SS","SFG",0.173155398698577
"2832","steamerr","Kamren James","sa3020201",0.9315,0.1645,0.019,0.0781,0.0791,0.0104,"3B","TBR",0.176596886741814
