"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2650","steamerr","Johnfrank Salazar","sa3015643",0.9269,0.191,0.0121,0.0822,0.0788,0.0049,"1B/3B","STL",0.206063221490991
"2651","steamerr","Sahid Valenzuela","sa3014882",0.9341,0.192,0.007,0.076,0.0701,0.0078,"2B","OAK",0.205545444813189
"2652","steamerr","Kevin Bruggeman","sa3023073",0.9215,0.1675,0.0122,0.0769,0.071,0.0171,"C","LAA",0.18176885512751
"2653","steamerr","Sammy Hernandez","sa3020141",0.9191,0.168,0.0093,0.0758,0.0695,0.0054,"C","STL",0.182787509520183
"2654","steamerr","Andrew Miller","sa3018912",0.9306,0.1579,0.0167,0.074,0.0747,0.006,"C","SEA",0.169675478186117
"2655","steamerr","Ronnie Dawson","19710",0.8858,0.1891,0.0263,0.1038,0.099,0.0183,"DH",NA,0.213479340708964
"2656","steamerr","Stanley Consuegra","sa3005628",0.9176,0.1771,0.0252,0.0935,0.0936,0.0114,"OF","NYM",0.193003487358326
"2657","steamerr","Jose Devers","sa3015292",0.9238,0.1732,0.0125,0.0801,0.0749,0.0177,"3B/SS","CLE",0.187486468932669
"2658","steamerr","Bennett Lee","sa3022679",0.8933,0.1444,0.0114,0.0743,0.0648,0.0056,"C","DET",0.161647822679951
"2659","steamerr","Trevor Boone","sa3010336",0.9233,0.1941,0.0319,0.1038,0.1073,0.0207,"OF","COL",0.210224195819344
"2660","steamerr","Hunter Bishop","sa3011413",0.9136,0.1829,0.0181,0.0883,0.085,0.0163,"OF","SFG",0.200197022767075
"2661","steamerr","Manuel Pena","sa3015715",0.9372,0.2028,0.0074,0.0837,0.0778,0.0132,"2B","ARI",0.216389244558259
"2662","steamerr","Andrew Knapp","14942",7.7829,1.6474,0.1431,0.7888,0.7461,0.0591,"C","SFG",0.211669172159478
"2663","steamerr","Garret Guillemette","sa3022677",0.9196,0.1551,0.0174,0.0805,0.0777,0.0045,"C/1B","HOU",0.16866028708134
"2664","steamerr","Noelberth Romero","sa3008808",0.9365,0.1862,0.0139,0.0854,0.0823,0.0173,"2B/3B","BAL",0.198825413774693
"2665","steamerr","Jared Sundstrom","sa3022442",0.9009,0.1694,0.0187,0.0871,0.0815,0.0167,"OF","SEA",0.188034188034188
"2666","steamerr","Elliot Soto","11155",0.8992,0.176,0.0086,0.0843,0.0707,0.0238,"2B/SS","LAA",0.195729537366548
"2667","steamerr","Chase Adkison","sa3022433",0.925,0.1705,0.0112,0.0761,0.0721,0.0059,"C","STL",0.184324324324324
"2668","steamerr","Jason Matthews","sa3018152",0.8995,0.159,0.0106,0.0759,0.0667,0.0107,"3B/SS","CHW",0.176764869371873
"2669","steamerr","Jake Snider","sa3011559",0.8781,0.1884,0.0149,0.0972,0.0819,0.0198,"OF","COL",0.214554151007858
"2670","steamerr","Geraldi Diaz","sa3002635",0.9092,0.1543,0.0135,0.0759,0.0702,0.0081,"C","WSN",0.169709634843819
"2671","steamerr","Josue Gonzalez","sa3017175",0.9023,0.1513,0.0122,0.0806,0.0703,0.0103,"C","NYY",0.167682588939377
"2672","steamerr","Jace Bohrofen","sa3022653",0.8968,0.1716,0.0205,0.0911,0.0862,0.0086,"OF","TOR",0.191347011596789
"2673","steamerr","Luke Gold","sa3019986",0.9202,0.1759,0.0158,0.0807,0.0782,0.0083,"1B/2B","DET",0.191154096935449
"2674","steamerr","Antonio Gomez","sa3008746",0.9302,0.1683,0.0147,0.0804,0.0779,0.0049,"C","NYY",0.180928832509138
"2675","steamerr","Cristopher Navarro","sa917065",0.9252,0.1992,0.0078,0.0846,0.0762,0.0072,"3B/SS","COL",0.215304798962386
"2676","steamerr","Brody Moore","sa3019839",0.9309,0.1873,0.0061,0.0782,0.0698,0.0229,"2B/SS","STL",0.201203136749382
"2677","steamerr","Leandro Arias","sa3018433",0.9197,0.1745,0.0082,0.0801,0.0709,0.0112,"SS","BAL",0.189735783407633
"2678","steamerr","Gilberto Vizcarra","sa3002865",0.937,0.1685,0.0152,0.0771,0.0771,0.0119,"C",NA,0.17982924226254
"2679","steamerr","Matt Hogan","sa3023375",0.8914,0.1647,0.0231,0.0898,0.0843,0.0228,"OF","CHW",0.184765537356967
"2680","steamerr","Keaton Anthony","sa3022608",0.9052,0.1996,0.0174,0.0945,0.0886,0.0049,"1B","PHI",0.220503756076005
"2681","steamerr","Donovan Casey","sa915654",0.9183,0.1863,0.0211,0.0964,0.0939,0.0143,"OF","LAD",0.202874877491016
"2682","steamerr","Boston Baro","sa3022962",0.9237,0.1759,0.0087,0.0771,0.0695,0.0077,"2B/3B/SS","NYM",0.190429793222908
"2683","steamerr","Alex Ramírez","sa3014695",0.9082,0.1813,0.0133,0.0906,0.0791,0.0309,"OF","NYM",0.199625633120458
"2684","steamerr","Cristian Santana","sa3015697",0.8614,0.1229,0.0174,0.0797,0.0674,0.0079,"2B/3B/SS","DET",0.14267471557929
"2685","steamerr","David Bañuelos","23250",0.9043,0.1832,0.0276,0.0995,0.1,0.0064,"PH/PR","BAL",0.202587636846179
"2686","steamerr","Cameron Cauley","sa3017167",0.9248,0.1674,0.0162,0.0832,0.0785,0.0267,"2B/SS","TEX",0.181012110726644
"2687","steamerr","Aaron Sabato","sa3014494",0.8878,0.1643,0.0261,0.0974,0.093,0.0095,"1B","MIN",0.185064203649471
"2688","steamerr","Will Simpson","sa3022530",0.8992,0.1773,0.0216,0.09,0.0857,0.0065,"1B","OAK",0.197175266903915
"2689","steamerr","Aneudis Mordán","sa3015741",0.9257,0.1573,0.0178,0.0796,0.0782,0.0093,"C/1B","BAL",0.169925461812682
"2690","steamerr","Connor Scott","sa3008080",0.9212,0.19,0.0178,0.0914,0.0891,0.0134,"OF","MIL",0.206252713851498
"2691","steamerr","Ronaldo Flores","sa3009551",0.9457,0.1804,0.0147,0.076,0.0775,0.0071,"C","LAA",0.190758168552395
"2692","steamerr","Raudelis Martinez","sa3016835",0.9193,0.1571,0.0102,0.0727,0.0665,0.0103,"C/1B","TBR",0.170890895246383
"2693","steamerr","Caden Connor","sa3022755",0.9135,0.1945,0.0148,0.0836,0.0794,0.0061,"1B/OF","CHW",0.212917350848385
"2694","steamerr","Jaison Chourio","sa3018399",0.8727,0.1643,0.0114,0.09,0.072,0.0303,"OF","CLE",0.188266299988541
"2695","steamerr","Jheremy Vargas","sa3015353",0.901,0.1692,0.0119,0.084,0.0731,0.0244,"3B/OF","MIL",0.187791342952275
"2696","steamerr","Miguel Villarroel","sa3015631",0.9486,0.2053,0.0083,0.0813,0.0767,0.0283,"1B/3B","STL",0.216424204090238
"2697","steamerr","Austin Callahan","sa3017407",0.9314,0.1878,0.018,0.0868,0.0874,0.0079,"3B","CIN",0.201631951900365
"2698","steamerr","Luis Santos","sa3005080",0.9023,0.1609,0.0102,0.0837,0.0705,0.0209,"2B/SS",NA,0.178322065831763
"2699","steamerr","Victor Mesa","sa3008602",0.9181,0.1992,0.0126,0.0878,0.08,0.0304,"OF","MIA",0.216969828994663
"2700","steamerr","Peyton Graham","sa3019990",0.8963,0.1572,0.0074,0.0753,0.0627,0.016,"SS","DET",0.175387705009483
"2701","steamerr","Victor Arias","sa3015636",0.9088,0.1833,0.0161,0.0894,0.0829,0.0187,"OF","TOR",0.201694542253521
"2702","steamerr","Dereck Salom","sa3005925",0.8922,0.1558,0.0051,0.0726,0.0582,0.0066,"3B/SS","OAK",0.174624523649406
"2703","steamerr","Vaun Brown","sa3017282",0.9225,0.1801,0.0213,0.09,0.0883,0.0304,"OF","SFG",0.195230352303523
"2704","steamerr","Roman Quinn","13546",0.8842,0.1869,0.0197,0.1049,0.0894,0.0388,"OF","COL",0.211377516399005
"2705","steamerr","Luis Valdez","sa3016076",0.9326,0.1833,0.0066,0.0883,0.0707,0.0791,"2B/OF","BAL",0.196547287154193
"2706","steamerr","Justin Johnson","sa3022758",0.9043,0.1826,0.0045,0.0826,0.0671,0.0169,"2B","KCR",0.201924140218954
"2707","steamerr","Caeden Trenkle","sa3019991",0.9151,0.1825,0.0162,0.0843,0.0798,0.0091,"OF","OAK",0.19943175609223
"2708","steamerr","Justice Thompson","sa3017395",0.903,0.1843,0.0213,0.0939,0.0901,0.0122,"OF","CIN",0.204097452934662
"2709","steamerr","Dariel Gomez","sa872729",0.897,0.1649,0.0291,0.0963,0.0953,0.0061,"1B",NA,0.183835005574136
"2710","steamerr","Isaac De León","sa3008784",0.9049,0.1576,0.0094,0.08,0.0684,0.0135,"3B/SS","BAL",0.174162890927174
"2711","steamerr","Robert Lopez","sa3016641",0.9178,0.1583,0.0141,0.0763,0.0725,0.0056,"C","CLE",0.17247766397908
"2712","steamerr","Viandel Pena","sa3005775",0.9082,0.179,0.0045,0.0776,0.0645,0.0208,"2B","WSN",0.197093151288262
"2713","steamerr","T.J. Schofield-Sam","sa3011501",0.9371,0.1865,0.0111,0.0765,0.0738,0.0063,"1B/3B","OAK",0.199018247785722
"2714","steamerr","Zach DeLoach","27471",13.1406,2.8876,0.3317,1.4216,1.3244,0.2404,"OF","CHW",0.219746434713788
"2715","steamerr","Mark Contreras","20122",0.8967,0.1826,0.0201,0.1013,0.0916,0.0322,"OF","BOS",0.203635552581688
"2716","steamerr","Johnny Tincher","sa3023072",0.9018,0.1451,0.0136,0.0763,0.0692,0.006,"C","CLE",0.160900421379463
"2717","steamerr","Junior Perez","sa3005744",0.9102,0.1723,0.0169,0.0878,0.0791,0.0365,"OF","OAK",0.189299055152714
"2718","steamerr","Matt Coutney","sa3020413",0.9134,0.1942,0.0218,0.0917,0.0909,0.0036,"1B","LAA",0.212612218086271
"2719","steamerr","Rafael Morel","sa3009534",0.917,0.1725,0.0172,0.0836,0.08,0.0118,"3B/OF","CHC",0.188113413304253
"2720","steamerr","Ruben Ibarra","sa3017053",0.8981,0.1847,0.0283,0.099,0.0994,0.0036,"1B","CIN",0.205656385703151
"2721","steamerr","Axiel Plaz","sa3018480",0.9224,0.1544,0.0256,0.0818,0.0859,0.0058,"C/1B","PIT",0.167389418907199
"2722","steamerr","Juan Mora","sa3008469",0.9367,0.1874,0.0151,0.0834,0.082,0.0146,"2B/3B",NA,0.200064054659977
"2723","steamerr","Milkar Perez","sa3008883",0.9068,0.1652,0.0097,0.0758,0.068,0.0037,"1B/3B","SEA",0.182179091310101
"2724","steamerr","Trey Harris","sa3006876",0.9252,0.1986,0.0139,0.0853,0.0821,0.0102,"OF","WSN",0.214656290531777
"2725","steamerr","Josh Moylan","sa3022865",0.8973,0.1591,0.0177,0.0869,0.0792,0.0063,"1B/3B","NYY",0.177309706898473
"2726","steamerr","Rusber Estrada","sa3007077",0.9031,0.1447,0.0181,0.081,0.0745,0.0117,"C",NA,0.160225888605913
"2727","steamerr","Jamari Baylor","sa3011446",0.8938,0.1522,0.0159,0.0834,0.0744,0.0175,"2B","TOR",0.170284179906019
"2728","steamerr","AJ Lewis","sa3015014",0.8869,0.19,0.0216,0.1007,0.0924,0.01,"1B","COL",0.214229338144097
"2729","steamerr","Hendry Mendez","sa3015727",0.8951,0.1864,0.0112,0.0894,0.0779,0.0051,"OF","PHI",0.208244888839236
"2730","steamerr","Tomas Frick","sa3023485",0.9152,0.1567,0.0131,0.0794,0.0728,0.0068,"C","NYY",0.171219405594406
"2731","steamerr","Daniel Mateo","sa3010886",0.9438,0.2023,0.0197,0.0917,0.0921,0.0317,"OF","TEX",0.214346259800805
"2732","steamerr","Adriander Mejía","sa3021253",0.9098,0.1579,0.008,0.0755,0.0653,0.0056,"C/1B","BAL",0.173554627390635
"2733","steamerr","Seth Stephenson","sa3020495",0.9152,0.1919,0.0092,0.0862,0.073,0.0515,"OF","DET",0.209680944055944
"2734","steamerr","Devin Ortiz","sa3020345",0.905,0.1675,0.0112,0.0797,0.0711,0.0095,"3B","SDP",0.185082872928177
"2735","steamerr","Frank Rodriguez","sa3009330",0.9349,0.168,0.0151,0.0808,0.0799,0.0063,"C","LAD",0.179698363461333
"2736","steamerr","Manuel Beltre","sa3015710",0.9148,0.1665,0.0095,0.0778,0.0697,0.013,"2B/SS","TOR",0.182006996064714
"2737","steamerr","Luke Mann","sa3022529",0.9241,0.1696,0.0186,0.0789,0.0784,0.0043,"3B","OAK",0.18352992100422
"2738","steamerr","Kenny Castillo","sa3015863",0.9472,0.1884,0.0085,0.0757,0.074,0.0043,"C","ARI",0.198902027027027
"2739","steamerr","Steven Leyton","sa917309",0.9497,0.1916,0.0172,0.0838,0.0874,0.0109,"2B/SS","CIN",0.201747920395914
"2740","steamerr","Jeremy De La Rosa","sa3011329",0.9232,0.1874,0.019,0.0891,0.087,0.0212,"OF","WSN",0.202989601386482
"2741","steamerr","Ty Hanchey","sa3022684",0.9186,0.1607,0.0112,0.073,0.0683,0.0074,"C","SFG",0.17494012627912
"2742","steamerr","Rolando Espinosa","sa3005774",0.9075,0.1698,0.022,0.0945,0.0889,0.0221,"OF","HOU",0.187107438016529
"2743","steamerr","Angel Tejada","sa3015744",0.9493,0.196,0.0098,0.0846,0.0787,0.0372,"2B","BAL",0.206467923733277
"2744","steamerr","Enderson Delgado","sa3018576",0.9123,0.1479,0.0117,0.0717,0.0656,0.006,"C","TBR",0.162117724432752
"2745","steamerr","Kevin Graham","sa3020087",0.9123,0.1895,0.013,0.0911,0.0839,0.0098,"OF","ARI",0.207716759837773
"2746","steamerr","Cade Hunter","sa3020199",0.9021,0.1516,0.0189,0.0812,0.0767,0.0094,"C","CIN",0.16805232235894
"2747","steamerr","Jared Wegner","sa3022695",0.8993,0.1708,0.0186,0.0936,0.0856,0.0131,"OF","NYY",0.189925497609252
"2748","steamerr","Christian Knapczyk","sa3023425",0.9058,0.1632,0.0067,0.0767,0.065,0.015,"2B/SS","CLE",0.180172223448885
"2749","steamerr","Peyton Williams","sa3020099",0.9088,0.1839,0.0237,0.093,0.0929,0.0037,"1B","TOR",0.202354753521127
"2750","steamerr","Jacob Campbell","sa3019836",0.921,0.1517,0.0165,0.0764,0.0743,0.0105,"C/OF","SDP",0.16471226927253
"2751","steamerr","Christopher Familia","sa3011776",0.9252,0.1782,0.032,0.0967,0.1035,0.0049,"OF","NYY",0.192607003891051
"2752","steamerr","Jack Rogers","sa3017017",0.9193,0.1891,0.0246,0.0939,0.0957,0.01,"1B/OF","CIN",0.205699989122158
"2753","steamerr","Colton Ledbetter","sa3022897",0.9243,0.1785,0.0208,0.0881,0.0859,0.0295,"OF","TBR",0.19311911716975
"2754","steamerr","Adam Retzbach","sa3019946",0.898,0.1355,0.0143,0.078,0.0693,0.0063,"C/1B","BAL",0.150890868596882
"2755","steamerr","Felix Reyes","sa3015688",0.9426,0.189,0.0198,0.0858,0.0891,0.0069,"1B/3B","PHI",0.200509229789943
"2756","steamerr","Oswaldo Linares","sa3015593",0.898,0.1424,0.011,0.0739,0.0647,0.0052,"C","SDP",0.158574610244989
"2757","steamerr","Travis Bazzana","sa3025129",0.9128,0.1685,0.0136,0.0815,0.0752,0.0142,"2B","CLE",0.184596844872919
"2758","steamerr","Douglas Hodo III","sa3020614",0.8802,0.1588,0.0137,0.0921,0.0743,0.0367,"OF","BAL",0.180413542376733
"2759","steamerr","Welbyn Francisca","sa3021087",0.9269,0.1746,0.0098,0.0766,0.0709,0.0147,"SS","CLE",0.18836983493365
"2760","steamerr","Carlos Jorge","sa3016722",0.9233,0.1779,0.0198,0.0882,0.0857,0.0279,"2B/OF","CIN",0.192678436044623
"2761","steamerr","Alexander Albertus","sa3018950",0.9045,0.1646,0.0165,0.0789,0.074,0.0095,"3B","CHW",0.181978993919292
"2762","steamerr","CJ Alexander","20557",3.2585,0.7422,0.1054,0.3611,0.3962,0.0315,"3B/DH","KCR",0.227773515421206
"2763","steamerr","Murphy Stehly","sa3020276",0.9251,0.1831,0.0113,0.0781,0.0738,0.0088,"3B","WSN",0.197924548697438
"2764","steamerr","Andy Perez","sa3015857",0.9556,0.2193,0.0086,0.0829,0.08,0.0154,"3B/SS","COL",0.229489326077857
"2765","steamerr","Carter Young","sa3020534",0.9287,0.1721,0.0089,0.0791,0.0713,0.0179,"SS","BAL",0.185312802842683
"2766","steamerr","Michael Curialle","sa3019837",0.9171,0.1733,0.0125,0.081,0.0756,0.0082,"3B","STL",0.188965216443136
"2767","steamerr","Ronald Hernandez","sa3015738",0.9155,0.155,0.0108,0.074,0.0664,0.0065,"C","NYM",0.169306389950847
"2768","steamerr","Daniel Pena","sa3018634",0.9268,0.1607,0.0133,0.0754,0.0722,0.0071,"C/1B","MIN",0.173392317652136
"2769","steamerr","Archer Brookman","sa3020950",0.9043,0.1469,0.0114,0.0723,0.065,0.0058,"C","DET",0.162446090899038
"2770","steamerr","Jackson Castillo","sa3023111",0.8973,0.17,0.0197,0.0933,0.0854,0.0148,"OF","NYY",0.189457260670902
"2771","steamerr","Dustin Dickerson","sa3022828",0.8913,0.1624,0.0058,0.0781,0.0621,0.0098,"SS","KCR",0.182205766857399
"2772","steamerr","Jonah Advincula","sa3023056",0.8898,0.1685,0.0135,0.0884,0.0755,0.0276,"OF","CLE",0.189368397392673
"2773","steamerr","Samuel Zavala","sa3015718",0.8702,0.153,0.0188,0.0863,0.0756,0.0145,"OF","CHW",0.175821650195357
"2774","steamerr","Noah Myers","sa3023377",0.8798,0.1563,0.0133,0.0847,0.07,0.0266,"OF","TBR",0.177654012275517
"2775","steamerr","Gavin Logan","sa3020191",0.8904,0.1383,0.0132,0.0796,0.0689,0.0087,"C","ARI",0.155323450134771
"2776","steamerr","Dario Laverde","sa3018470",0.9195,0.1651,0.0095,0.073,0.0668,0.0055,"C","LAA",0.179554105492115
"2777","steamerr","Dylan Campbell","sa3022751",0.9242,0.1898,0.0182,0.0953,0.0895,0.0328,"OF","LAD",0.205366803722138
"2778","steamerr","Jose Acosta","sa3006187",0.9303,0.1784,0.0159,0.0838,0.081,0.0258,"2B","MIL",0.191766096957971
"2779","steamerr","Angel Galarraga","sa3011810",0.9193,0.1488,0.0124,0.0716,0.0669,0.0083,"C","TBR",0.161862286522354
"2780","steamerr","Quinn McDaniel","sa3022701",0.9067,0.1596,0.0137,0.0796,0.0717,0.0248,"2B","SFG",0.176022940333076
"2781","steamerr","Tony Bullard","sa3022556",0.9211,0.1801,0.0123,0.0794,0.0744,0.0152,"3B","MIA",0.195527087178374
"2782","steamerr","Elio Prado","sa3008807",0.9049,0.1756,0.0147,0.0901,0.0805,0.021,"OF","BAL",0.194054591667588
"2783","steamerr","Danny Bautista Jr.","sa3005602",0.9251,0.1953,0.0088,0.0809,0.0731,0.0175,"OF","OAK",0.211112312182467
"2784","steamerr","Eduardo Tait","sa3022162",0.9426,0.1674,0.02,0.0791,0.083,0.0069,"C","PHI",0.177593889242521
"2785","steamerr","Eddie Park","sa3022502",0.9014,0.1871,0.0104,0.0809,0.0712,0.0131,"OF","CHW",0.207566008431329
"2786","steamerr","Parker Chavers","sa3017939",0.9161,0.1853,0.0157,0.0894,0.0825,0.026,"OF","CHC",0.202270494487501
"2787","steamerr","Peter Burns","sa3022424",0.9124,0.1534,0.0134,0.0751,0.0692,0.0119,"C","LAA",0.168128014028935
"2788","steamerr","Clark Elliott","sa3019972",0.8952,0.1682,0.0141,0.0826,0.0732,0.0105,"OF","OAK",0.187890974084004
"2789","steamerr","Colton Bender","sa3016828",0.914,0.1492,0.0114,0.0734,0.0675,0.006,"C","SDP",0.163238512035011
"2790","steamerr","Diego Hernandez","sa3005759",0.9372,0.2099,0.0126,0.0891,0.0838,0.0236,"OF","KCR",0.223965002134016
"2791","steamerr","Jose Salas","sa3014690",0.9298,0.1712,0.0085,0.0776,0.0697,0.0231,"2B/SS","MIN",0.184125618412562
"2792","steamerr","Leodalis De Vries","sa3023363",0.911,0.1506,0.0151,0.0782,0.0731,0.0113,"SS","SDP",0.165312843029638
"2793","steamerr","Nick Goodwin","sa3022685",0.9209,0.1608,0.0135,0.0776,0.0737,0.0089,"3B/SS","TOR",0.17461179281138
"2794","steamerr","Victor Duarte","sa3008904",0.915,0.1489,0.0126,0.0743,0.0689,0.0092,"C","SDP",0.162732240437158
"2795","steamerr","Je'Von Ward","sa3004969",0.9068,0.1749,0.0169,0.0872,0.0818,0.0115,"OF","TOR",0.192876047640053
"2796","steamerr","Cole Cummings","sa3016830",0.909,0.1716,0.0184,0.0871,0.0837,0.0069,"1B/OF","SDP",0.188778877887789
"2797","steamerr","Tyresse Turner","sa3020759",0.9128,0.1688,0.0109,0.0802,0.0706,0.0261,"2B/3B","CLE",0.184925503943909
"2798","steamerr","Ryan Galanie","sa3022759",0.9126,0.1841,0.0256,0.0893,0.0911,0.006,"1B","CHW",0.201731317115933
"2799","steamerr","Matt Suggs","sa3020351",0.9252,0.1531,0.0178,0.0746,0.0747,0.0071,"C","WSN",0.165477734543882
"2800","steamerr","Joe Naranjo","sa3010025",0.8903,0.1788,0.0143,0.087,0.0779,0.0049,"1B","WSN",0.200831180500955
"2801","steamerr","Enmanuel Tejeda","sa3018497",0.9292,0.1773,0.0079,0.0811,0.0704,0.0307,"2B/3B/SS","NYY",0.190809298321136
"2802","steamerr","Edwin Amparo","sa3018526",0.9276,0.169,0.0094,0.0794,0.0705,0.0281,"2B/SS","BAL",0.182190599396292
"2803","steamerr","Roberto Campos","sa3014683",0.9292,0.1949,0.0128,0.0826,0.0797,0.0091,"OF","DET",0.209750322858373
"2804","steamerr","Jorge Burgos","sa3008929",0.9148,0.1786,0.0213,0.0883,0.0878,0.0062,"OF","CLE",0.195233930913861
"2805","steamerr","Mario Gomez","sa3017696",0.9311,0.1539,0.0159,0.0718,0.071,0.0085,"C/1B","OAK",0.165288368596284
"2806","steamerr","Keiner Delgado","sa3018397",0.9154,0.1665,0.0121,0.0785,0.0717,0.0191,"2B/SS","PIT",0.181887699366397
"2807","steamerr","Leo Balcazar","sa3015798",0.9486,0.1967,0.0114,0.0784,0.0781,0.0112,"SS","CIN",0.207358212102045
"2808","steamerr","Luis Suisbel","sa3016717",0.9266,0.1647,0.0176,0.0765,0.0772,0.0032,"1B/3B","SEA",0.177746600474854
"2809","steamerr","Omar Hernandez","sa3010155",0.9262,0.1708,0.0079,0.077,0.0674,0.0232,"C","KCR",0.184409414813215
"2810","steamerr","Brett Squires","sa3020714",0.9073,0.1898,0.0206,0.0946,0.0885,0.0205,"1B","KCR",0.209192108453654
"2811","steamerr","Juan Montero","sa3015314",0.9072,0.1541,0.0109,0.078,0.0689,0.0081,"C","BOS",0.169863315696649
"2812","steamerr","Arturo Disla","sa3022618",0.9278,0.1913,0.0275,0.0933,0.0985,0.0052,"1B","TEX",0.206186678163397
"2813","steamerr","Jacob Wetzel","sa3015057",0.8993,0.1711,0.0153,0.0893,0.0802,0.0158,"OF","CHC",0.190259090403647
"2814","steamerr","Yan Gomes","9627",8.0463,1.8863,0.2276,0.8592,0.9163,0.0396,"C",NA,0.234430732137753
"2815","steamerr","Dionmy Salon","sa3008839",0.9192,0.1672,0.0078,0.0749,0.0661,0.0082,"C","KCR",0.181897302001741
"2816","steamerr","Gleider Figuereo","sa3015813",0.9268,0.1658,0.0234,0.0834,0.0865,0.0048,"3B","TEX",0.178895123003884
"2817","steamerr","Rosman Verdugo","sa3018393",0.916,0.1567,0.0108,0.0758,0.0694,0.0087,"3B/SS","SDP",0.171069868995633
"2818","steamerr","Cristian Gonzalez","sa3008771",0.9387,0.1721,0.014,0.0793,0.0774,0.0092,"SS","HOU",0.183338659848727
"2819","steamerr","Deacon Liput","sa3008141",0.9389,0.1768,0.0207,0.0869,0.0891,0.0135,"2B","LAD",0.188305463840665
"2820","steamerr","Jose Escobar","sa3018629",0.9416,0.1814,0.0169,0.0821,0.0832,0.0121,"2B","CHC",0.192650807136788
"2821","steamerr","Darlin Moquete","sa3005617",0.929,0.1827,0.0253,0.0911,0.0944,0.0178,"OF","STL",0.196663078579117
"2822","steamerr","Ethan O'Donnell","sa3022616",0.9122,0.1844,0.0223,0.093,0.0903,0.0229,"OF","CIN",0.202148651611489
"2823","steamerr","Angel Diaz","sa3019214",0.9281,0.1561,0.0171,0.0795,0.0784,0.0082,"C/1B","LAD",0.168193082641957
"2824","steamerr","Kehden Hettiger","sa3022812",0.891,0.135,0.014,0.0774,0.0675,0.0068,"C/1B","PHI",0.151515151515152
"2825","steamerr","Manuel Sequera","sa3015179",0.9431,0.1706,0.0188,0.0766,0.0803,0.0088,"SS","DET",0.180892800339307
"2826","steamerr","Nick Biddison","sa3019888",0.9103,0.1615,0.0163,0.0861,0.0794,0.0152,"3B/OF","LAD",0.177414039327694
"2827","steamerr","Andruw Musett","sa3021175",0.9052,0.1517,0.0131,0.0782,0.0703,0.0072,"C/1B","BOS",0.167587273530711
"2828","steamerr","Adrian Santana","sa3022890",0.9385,0.1763,0.0036,0.0726,0.0621,0.0404,"SS","TBR",0.187852956846031
"2829","steamerr","Eduardo Garcia","sa3008751",0.9385,0.176,0.0123,0.0767,0.0749,0.0144,"SS","MIL",0.187533297815663
"2830","steamerr","Matthew Clayton","sa3023544",0.9197,0.1513,0.0125,0.0739,0.0688,0.0079,"C","MIN",0.164510166358595
"2831","steamerr","Jose Perez","sa3016162",0.8879,0.1426,0.0118,0.0764,0.065,0.0099,"3B","TBR",0.160603671584638
"2832","steamerr","Carlos Linarez","sa3016346",0.9289,0.1614,0.0117,0.0735,0.0704,0.0074,"C","STL",0.173753902465282
"2833","steamerr","Luis Caicuto","sa3016923",0.9234,0.1623,0.0093,0.0749,0.0685,0.007,"C","PHI",0.175763482781027
"2834","steamerr","Cade Fergus","sa3019919",0.8971,0.158,0.025,0.0939,0.0891,0.0235,"OF","PHI",0.176123063203656
"2835","steamerr","Jadiel Sanchez","sa3011629",0.9235,0.187,0.0208,0.0875,0.088,0.0068,"OF","LAA",0.202490525175961
"2836","steamerr","Jean Carlos Sio","sa3018648",0.9066,0.1565,0.0077,0.0728,0.0633,0.0121,"2B/3B/SS","SFG",0.172622986984337
"2837","steamerr","Rainiel Rodriguez","sa3023987",0.9141,0.1467,0.019,0.0775,0.0761,0.0057,"C","STL",0.160485723662619
"2838","steamerr","Franklin Arias","sa3021845",0.9284,0.1808,0.0094,0.0793,0.0729,0.0113,"SS","BOS",0.194743644980612
"2839","steamerr","Kamren James","sa3020201",0.9315,0.1645,0.019,0.078,0.0791,0.0104,"3B","TBR",0.176596886741814
"2840","steamerr","Esteban Gonzalez","sa3015535",0.9329,0.1896,0.0155,0.0884,0.0835,0.041,"OF","CLE",0.203237217279451
"2841","steamerr","Albert Fabian","sa3008888",0.921,0.1747,0.0225,0.0881,0.0894,0.008,"OF","SDP",0.189685124864278
"2842","steamerr","Chris Roller","23557",0.888,0.1586,0.0171,0.0881,0.0801,0.0175,"OF","MIL",0.178603603603604
"2843","steamerr","Alfredo Velásquez","sa3018556",0.9474,0.1852,0.0058,0.0762,0.07,0.021,"2B/3B/SS","BAL",0.195482372809795
"2844","steamerr","Alfredo Duno","sa3021066",0.9092,0.1513,0.0173,0.0782,0.0746,0.0069,"C","CIN",0.166410030796304
"2845","steamerr","Osmy Gregorio","sa917348",0.9366,0.1799,0.0089,0.0745,0.0699,0.0148,"2B/3B/SS",NA,0.192077727952167
"2846","steamerr","Bryson Ware","sa3022597",0.9264,0.1626,0.0167,0.081,0.0787,0.0136,"3B/SS","PHI",0.175518134715026
"2847","steamerr","Colby Halter","sa3022531",0.9062,0.1602,0.0077,0.0741,0.0623,0.0184,"2B","OAK",0.176782167291989
"2848","steamerr","Marco Vargas","sa3018632",0.9073,0.1551,0.0067,0.0747,0.0616,0.0172,"2B/SS","NYM",0.170946765127301
"2849","steamerr","Brandon Parker","sa1169878",0.9101,0.1729,0.021,0.0909,0.0863,0.0152,"OF","ATL",0.189979123173278
