"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3487","steamerr","Adari Grant","sa3015771",0.9367,0.1489,0.0082,0.0671,0.0621,0.017,"2B","STL",0.15896231450838
"3488","steamerr","Gabriel Terrero","sa3021213",0.9382,0.1431,0.0153,0.0714,0.0707,0.0128,"2B","NYY",0.152526113835003
"3489","steamerr","Juanfel Peguero","sa3020282",0.9358,0.137,0.0051,0.0587,0.053,0.013,"2B/SS","TBR",0.146398803163069
"3490","steamerr","Jefferson Pena","sa3015714",0.9241,0.1605,0.0093,0.0748,0.068,0.0131,"OF","ARI",0.173682501893734
"3491","steamerr","Harold Gonzalez","sa3021255",0.9018,0.1295,0.0041,0.0681,0.0535,0.0094,"2B/3B","LAD",0.143601685517853
"3492","steamerr","Juan Alonso","sa3016331",0.9106,0.1412,0.0133,0.0764,0.0695,0.0068,"OF","LAD",0.15506259609049
"3493","steamerr","Angel Acosta","sa3021290",0.9341,0.1568,0.0076,0.068,0.0624,0.0082,"2B/3B","KCR",0.167862113264104
"3494","steamerr","Byron Chourio","sa3018644",0.9349,0.1625,0.0093,0.0723,0.067,0.018,"OF","MIN",0.173815381324206
"3495","steamerr","Jason Hinchman","sa3021048",0.9134,0.165,0.0136,0.0792,0.0726,0.0091,"1B/OF","COL",0.180643748631487
"3496","steamerr","Javier Roman","sa3018446",0.938,0.128,0.0099,0.0609,0.0586,0.0081,"C/1B","MIN",0.136460554371002
"3497","steamerr","Yaikel Mijares","sa3021181",0.9327,0.1334,0.01,0.0635,0.0601,0.0114,"2B/3B/SS","CLE",0.143025624530932
"3498","steamerr","Erick Lara","sa3022307",0.9378,0.1347,0.0075,0.0587,0.0554,0.0087,"SS","TBR",0.143634037108125
"3499","steamerr","Jack Moss","sa3022598",0.9284,0.1772,0.0126,0.0774,0.0748,0.0059,"1B","CIN",0.190866006031883
"3500","steamerr","Carlos Altuve","sa3019101",0.9334,0.1284,0.0078,0.0599,0.0555,0.0074,"C/1B","CHC",0.137561602742661
"3501","steamerr","Diego Benitez","sa3018391",0.9279,0.1343,0.0092,0.0659,0.0595,0.0087,"SS","ATL",0.14473542407587
"3502","steamerr","Edrick Felix","sa3022754",0.9327,0.1467,0.0087,0.0624,0.0591,0.0075,"2B/3B","CHW",0.157285300739788
"3503","steamerr","Luis Torres","sa3018600",0.9358,0.1641,0.0204,0.0779,0.0809,0.0091,"1B","LAA",0.175357982474888
"3504","steamerr","Kevin Verde","sa3021326",0.9522,0.1494,0.0089,0.066,0.0645,0.012,"3B/SS","NYY",0.156899810964083
"3505","steamerr","Luis Marquez","sa3019498",0.9337,0.1445,0.0121,0.0681,0.0655,0.0104,"2B/3B","TEX",0.154760629752597
"3506","steamerr","Guillermo Rosario","sa3021586",0.9347,0.1288,0.0101,0.0626,0.0595,0.0078,"C/1B","PHI",0.1377982240291
"3507","steamerr","Sergio Campana","sa3009834",0.904,0.14,0.0112,0.0742,0.0632,0.0295,"OF","PIT",0.154867256637168
"3508","steamerr","Wuinder Torres","sa3024635",0.9508,0.1398,0.0079,0.0589,0.0586,0.0069,"C","CLE",0.147034076567101
"3509","steamerr","Steven Madero","sa3023950",0.9411,0.1323,0.0091,0.0579,0.0566,0.0064,"C/1B","DET",0.140580172138986
"3510","steamerr","Reidy Mercado","sa3005612",0.9366,0.1593,0.0131,0.0748,0.0707,0.0336,"OF","MIL",0.170083279948751
"3511","steamerr","Aldo Gaxiola","sa3022373",0.934,0.1398,0.0143,0.0674,0.0675,0.0063,"1B/3B","TOR",0.149678800856531
"3512","steamerr","Yairo Padilla","sa3023925",0.9397,0.1429,0.0055,0.0621,0.0565,0.0163,"SS","STL",0.152069809513675
"3513","steamerr","Carter Graham","sa3022824",0.9305,0.167,0.0197,0.0812,0.0827,0.0098,"1B","CIN",0.179473401397098
"3514","steamerr","Ashly Andujar","sa3023890",0.9408,0.1684,0.0046,0.0668,0.0604,0.0117,"SS","COL",0.178996598639456
"3515","steamerr","Jose Rodriguez","sa3018555",0.94,0.1508,0.0209,0.0754,0.0795,0.0072,"OF","MIN",0.160425531914894
"3516","steamerr","Alessandro Duran","sa3018521",0.9304,0.1245,0.0064,0.0559,0.0516,0.0062,"C","SFG",0.133813413585555
"3517","steamerr","Alvin Guzman","sa3008748",0.9321,0.156,0.0139,0.0764,0.073,0.0214,"OF","ARI",0.167364016736402
"3518","steamerr","Justin Gonzales","sa3023757",0.9396,0.1701,0.0151,0.0775,0.0774,0.0085,"1B/OF","BOS",0.181034482758621
"3519","steamerr","Guillermo Williamson","sa3018401",0.9234,0.1439,0.0163,0.0701,0.0698,0.0047,"1B/OF","SFG",0.155837123673381
"3520","steamerr","Joshua Liranzo","sa3021198",0.9265,0.1297,0.015,0.0687,0.0663,0.0084,"3B","BAL",0.139989206691851
"3521","steamerr","Yassel Soler","sa3022281",0.9341,0.1477,0.0117,0.0698,0.0674,0.0089,"3B","ARI",0.158120115619313
"3522","steamerr","Robert Puason","sa3014697",0.942,0.1389,0.0057,0.0581,0.0536,0.0116,"SS","OAK",0.147452229299363
"3523","steamerr","Fabian Lopez","sa3021276",0.9512,0.1505,0.0091,0.0617,0.0617,0.012,"SS","MIA",0.158221194280908
"3524","steamerr","Anthony Marquez","sa3023960",0.9323,0.1356,0.0055,0.0581,0.0532,0.0086,"2B/SS","SFG",0.145446744610104
"3525","steamerr","Yoiber Ruiz","sa3021173",0.9154,0.138,0.0038,0.065,0.0537,0.0079,"2B/3B/SS","BOS",0.150753768844221
"3526","steamerr","Carlos Caro","sa3021325",0.9345,0.1458,0.0113,0.0662,0.0638,0.0111,"2B/3B","PIT",0.156019261637239
"3527","steamerr","Luis Guanipa","sa3020884",0.9309,0.1566,0.0144,0.0767,0.0722,0.018,"OF","ATL",0.168224299065421
"3528","steamerr","Abdias De La Cruz","sa3019401",0.9331,0.1388,0.0072,0.0646,0.0592,0.0107,"SS/OF","ARI",0.148751473582681
"3529","steamerr","Wilton Lara","sa3018604",0.9429,0.1388,0.0085,0.064,0.0603,0.0126,"3B/SS","HOU",0.14720543005621
"3530","steamerr","Yoffry Solano","sa3019638",0.9432,0.1573,0.007,0.0634,0.0608,0.0102,"2B/3B","MIA",0.166772688719254
"3531","steamerr","Wady Mendez","sa3018615",0.9236,0.1516,0.0121,0.0735,0.0673,0.0195,"OF","TEX",0.164140320485058
"3532","steamerr","Moises Polanco","sa3024129",0.9124,0.126,0.0043,0.0618,0.0508,0.0154,"2B/SS","MIL",0.138097325734327
"3533","steamerr","Aldalay Kolokie","sa3021321",0.9143,0.1689,0.0106,0.0771,0.0689,0.0097,"OF","COL",0.184731488570491
"3534","steamerr","Moises Bolivar","sa3023770",0.938,0.1428,0.0138,0.0702,0.0696,0.0068,"3B","LAD",0.152238805970149
"3535","steamerr","Cherif Neymour","sa3018596",0.9373,0.1433,0.0058,0.0608,0.0559,0.0147,"2B/3B/SS","MIA",0.152885949002454
"3536","steamerr","TJayy Walton","sa3023090",0.9206,0.1437,0.0174,0.077,0.0737,0.0172,"OF","PHI",0.156093851835759
"3537","steamerr","Juan Villavicencio","sa3018494",0.9347,0.1366,0.0092,0.0649,0.0608,0.0104,"2B/SS","PHI",0.146143147533968
"3538","steamerr","Darian Castillo","sa3024367",0.9239,0.1373,0.0051,0.0625,0.0547,0.0095,"2B","SDP",0.148609156835155
"3539","steamerr","Yovanny Rodriguez","sa3023720",0.9217,0.1104,0.0092,0.0591,0.0532,0.0068,"C","NYM",0.119778669849192
"3540","steamerr","Santiago Ustariz","sa3023926",0.9357,0.1253,0.0097,0.0596,0.0575,0.0066,"C/1B","CLE",0.133910441380784
"3541","steamerr","Jose Marcano","sa3016827",0.9429,0.1345,0.01,0.0627,0.0598,0.0105,"C/1B","ATL",0.142645031286457
"3542","steamerr","Yohander Linarez","sa3019212",0.9527,0.1618,0.0048,0.0646,0.0614,0.0072,"3B/SS","BOS",0.16983310590952
"3543","steamerr","Alfredo Rodriguez","sa3021207",0.9398,0.1244,0.0075,0.0552,0.0527,0.0067,"C/1B","TBR",0.132368589061502
"3544","steamerr","Yeiferth Castillo","sa3023931",0.9256,0.1579,0.0088,0.0699,0.0649,0.0054,"OF","CLE",0.170592048401037
"3545","steamerr","Julian Hernandez","sa3021168",0.9207,0.1056,0.0125,0.0601,0.0559,0.0075,"C","NYM",0.114695340501792
"3546","steamerr","Curley Martha","sa3023722",0.9347,0.1356,0.0092,0.063,0.0592,0.0093,"3B/SS","TEX",0.145073285546165
"3547","steamerr","Joswa Lugo","sa3023894",0.9469,0.147,0.0103,0.0628,0.0622,0.0112,"SS","LAA",0.155243425916147
"3548","steamerr","Kevin Guerrero","sa3015737",0.9394,0.1589,0.0114,0.073,0.0698,0.0139,"OF","BAL",0.169150521609538
"3549","steamerr","Bracewell Taveras","sa3021193",0.9604,0.1621,0.0101,0.0646,0.067,0.0057,"2B","STL",0.168783840066639
"3550","steamerr","Chandler Seagle","23552",0.9331,0.1639,0.0149,0.0771,0.0773,0.0082,"DH","SDP",0.175651055621048
"3551","steamerr","Braylon Bishop","sa3017559",0.9294,0.1506,0.0175,0.0745,0.0737,0.017,"OF","PIT",0.162040025823112
"3552","steamerr","Israfell Bautista","sa3024116",0.9469,0.1402,0.0044,0.0592,0.0522,0.0359,"2B/SS","TBR",0.148062097370366
"3553","steamerr","Yilber Herrera","sa3018425",0.9185,0.1237,0.006,0.0624,0.0532,0.0126,"2B/SS","MIN",0.134676102340773
"3554","steamerr","Williams Wong","sa3021830",0.9064,0.1305,0.0045,0.0644,0.0524,0.0065,"2B","TEX",0.143976169461606
"3555","steamerr","Yhoangel Aponte","sa3015792",0.913,0.1402,0.0132,0.0731,0.0674,0.0124,"OF","TOR",0.153559693318729
"3556","steamerr","Jose Serrano","sa3016165",0.9375,0.1515,0.0113,0.0679,0.0665,0.0074,"2B/3B","CIN",0.1616
"3557","steamerr","Luis Pino","sa3015866",0.9397,0.1537,0.0184,0.0738,0.0765,0.009,"OF","STL",0.163562839204001
"3558","steamerr","Ezequiel Surun","sa3015860",0.9471,0.1512,0.0049,0.0622,0.0583,0.0098,"SS","ARI",0.159645232815965
"3559","steamerr","German Ramirez","sa3021092",0.9489,0.146,0.0064,0.0622,0.059,0.0084,"SS","HOU",0.153862366951207
"3560","steamerr","Joe Vetrano","sa3022501",0.9223,0.1561,0.0157,0.0791,0.0759,0.0067,"1B","LAD",0.169250786078283
"3561","steamerr","Gregory Duran","sa3016533",0.9226,0.144,0.0151,0.0728,0.0701,0.0066,"1B/OF","MIN",0.15608064166486
"3562","steamerr","Ross Friedrick","sa3022445",0.9377,0.1645,0.0169,0.0756,0.0774,0.0048,"1B","STL",0.175429241761758
"3563","steamerr","Michell Ojeda","sa3023737",0.9152,0.1276,0.0054,0.0613,0.0521,0.0095,"2B/3B/SS","PIT",0.139423076923077
"3564","steamerr","Brayan Sanchez","sa3018589",0.9108,0.107,0.0088,0.0615,0.0523,0.0077,"C/1B","HOU",0.11747913921827
"3565","steamerr","Deinys Gonzalez","sa3023774",0.9328,0.1148,0.0102,0.0565,0.0543,0.0071,"C/1B","TBR",0.123070325900515
"3566","steamerr","David Guzman","sa3021135",0.926,0.1534,0.0108,0.0707,0.0666,0.0089,"OF","TOR",0.165658747300216
"3567","steamerr","Jeffry Rosa","sa3018941",0.9249,0.1319,0.0229,0.0744,0.0768,0.0063,"OF","NYM",0.142610011893178
"3568","steamerr","Roinny Aguiar","sa3019439",0.9203,0.1393,0.0063,0.0641,0.0557,0.0133,"2B","PIT",0.151363685754645
"3569","steamerr","Jonathan Martinez","sa3021197",0.9247,0.1282,0.0078,0.0621,0.0558,0.0115,"2B/SS","CLE",0.138639558775819
"3570","steamerr","George Wolkow","sa3022817",0.9217,0.137,0.0238,0.0725,0.0757,0.0055,"OF","CHW",0.148638385591841
"3571","steamerr","Angel Guzman","sa3023895",0.946,0.1457,0.004,0.059,0.0556,0.0063,"2B/SS","TOR",0.154016913319239
"3572","steamerr","Carter Trice","sa3022661",0.9246,0.1483,0.0205,0.0776,0.0785,0.0072,"1B","CHC",0.160393683755137
"3573","steamerr","Alexander Requena","sa3022163",0.9353,0.1311,0.0066,0.0572,0.0537,0.0057,"C","MIA",0.140168929755159
"3574","steamerr","Liosward Marin","sa3021619",0.9265,0.1308,0.0076,0.0636,0.0572,0.0064,"C","BOS",0.141176470588235
"3575","steamerr","Jose Marcano","sa3021170",0.9468,0.149,0.0037,0.0599,0.056,0.0075,"2B/SS","CLE",0.157372201098437
"3576","steamerr","Freider Rojas","sa3021611",0.9083,0.1087,0.0073,0.0592,0.0503,0.008,"C","MIL",0.119674116481339
"3577","steamerr","Rafael Flores","sa3023915",0.932,0.1347,0.0043,0.0597,0.053,0.0108,"3B/SS","TOR",0.144527896995708
"3578","steamerr","Kenyon Yovan","sa3016839",0.9308,0.1609,0.024,0.0813,0.085,0.0109,"P","LAA",0.17286205414697
"3579","steamerr","Alfredo Alcantara","sa3022184",0.9305,0.136,0.0125,0.066,0.064,0.0088,"2B/SS","CIN",0.146157979580871
"3580","steamerr","Stanley Tucker","sa3022818",0.9143,0.1491,0.0124,0.0781,0.069,0.0261,"OF","BOS",0.16307557694411
"3581","steamerr","Luis Cova","sa3023723",0.9124,0.1463,0.0103,0.0717,0.0632,0.0241,"OF","MIA",0.160346339324858
"3582","steamerr","Carlos Villarroel","sa3023977",0.9392,0.126,0.0103,0.0617,0.0593,0.0072,"C/1B","NYY",0.134156729131175
"3583","steamerr","Ilan Fernandez","sa3023766",0.9346,0.1462,0.0061,0.0649,0.0589,0.0081,"SS","BOS",0.156430558527712
"3584","steamerr","Ramiro Dominguez","sa3023985",0.9442,0.1521,0.0079,0.0646,0.0619,0.0069,"2B","MIN",0.16108875238297
"3585","steamerr","Angel Guzman","sa3021268",0.9085,0.1346,0.0135,0.0689,0.0638,0.0088,"1B/OF","SFG",0.148156301596037
"3586","steamerr","Arnaldo Montano","sa3022165",0.9289,0.1133,0.0094,0.0579,0.0536,0.0065,"C/1B","NYM",0.121972225212617
"3587","steamerr","Curtis Washington Jr.","sa3019803",0.9278,0.1442,0.0106,0.0678,0.0625,0.0209,"OF","SEA",0.155421427031688
"3588","steamerr","Edgar Montero","sa3024109",0.9191,0.1189,0.007,0.0581,0.0506,0.0075,"SS","OAK",0.129365683821129
"3589","steamerr","Cleudis Valenzuela","sa3024362",0.9216,0.1336,0.006,0.0654,0.056,0.0123,"1B/2B","BAL",0.144965277777778
"3590","steamerr","Adrian Garcia","sa3023986",0.9427,0.142,0.0079,0.0636,0.0604,0.01,"2B/3B/SS","PHI",0.150631165800361
"3591","steamerr","Yosneiker Rivas","sa3021262",0.9135,0.119,0.0054,0.0575,0.0493,0.0068,"SS","SFG",0.130268199233716
"3592","steamerr","July Vittini","sa3020286",0.9213,0.116,0.0097,0.0598,0.0546,0.0085,"C/1B","PIT",0.125909041571692
"3593","steamerr","Efren Teran","sa3023769",0.9386,0.1498,0.0051,0.065,0.0592,0.009,"3B/SS","BOS",0.159599403366716
"3594","steamerr","Sandy Sanchez","sa3018533",0.9206,0.1348,0.005,0.0638,0.0545,0.0111,"2B/3B","CHC",0.146426243754073
"3595","steamerr","Kleiver Chauran","sa3021221",0.9207,0.12,0.0049,0.0565,0.0487,0.0065,"3B/SS","TBR",0.130335614206582
"3596","steamerr","Jorge Ramirez","sa3021281",0.9363,0.1215,0.0091,0.0555,0.0538,0.0067,"C","SFG",0.129766100608779
"3597","steamerr","Edrei Campos","sa3018550",0.9464,0.139,0.0076,0.0625,0.0594,0.0108,"3B/SS","BAL",0.14687235841082
"3598","steamerr","Luis Lameda","sa3021233",0.9073,0.1284,0.0056,0.0636,0.0529,0.0101,"2B/3B","MIL",0.14151879202028
"3599","steamerr","Hector Campusano","sa3024148",0.9255,0.1362,0.0076,0.0662,0.0584,0.0118,"2B/OF","BAL",0.147163695299838
"3600","steamerr","Carlos  Garces","sa3024380",0.9276,0.1348,0.0098,0.0648,0.0605,0.0101,"3B","CLE",0.145321259163433
"3601","steamerr","Abraham Nunez","sa3021156",0.9166,0.1434,0.015,0.0696,0.0661,0.012,"OF","CHW",0.156447741653938
"3602","steamerr","Jhon Diaz","sa3021113",0.9279,0.1383,0.0065,0.0646,0.0573,0.0072,"2B/3B","HOU",0.149046233430327
"3603","steamerr","Jhosmmel Zue","sa3021049",0.9341,0.1255,0.0136,0.0638,0.0621,0.0097,"C/1B","KCR",0.134353923562788
"3604","steamerr","Robert Arias","sa3024304",0.9166,0.1454,0.0092,0.0715,0.0628,0.0221,"OF","CLE",0.158629718524984
"3605","steamerr","Jonathan Rivero","sa3021150",0.9344,0.128,0.0078,0.0583,0.0546,0.0068,"C","PIT",0.136986301369863
"3606","steamerr","Jordan Sanchez","sa3024112",0.9285,0.1472,0.0176,0.0754,0.0745,0.0078,"OF","BAL",0.158535271943996
"3607","steamerr","Kade Kern","sa3022508",0.9329,0.1531,0.0156,0.0762,0.0725,0.0213,"OF","ATL",0.164111909100654
"3608","steamerr","Brahian Silva","sa3016753",0.9206,0.1148,0.0085,0.0608,0.0539,0.0084,"C","PHI",0.124701281772757
"3609","steamerr","Juarlin Soto","sa3023947",0.91,0.1183,0.0037,0.0588,0.0482,0.0052,"2B/SS","TOR",0.13
"3610","steamerr","Michael Guzman","sa3021306",0.9185,0.1297,0.0103,0.0653,0.0591,0.0077,"3B","TEX",0.141208492106696
"3611","steamerr","Jjam Alvarez","sa3021835",0.9389,0.1666,0.0088,0.0687,0.0649,0.0072,"1B/3B","COL",0.177441687080626
"3612","steamerr","Gilberto Rojas","sa3018966",0.9375,0.132,0.0112,0.0622,0.061,0.008,"C/1B",NA,0.1408
"3613","steamerr","Alfredo Guanchez","sa3023873",0.9231,0.1348,0.0093,0.0672,0.0607,0.0127,"1B/3B","ARI",0.146029682591269
"3614","steamerr","Hector Salas","sa3024156",0.9229,0.1331,0.006,0.0651,0.0557,0.012,"2B","HOU",0.144219308700834
"3615","steamerr","Keiver Garcia","sa3021251",0.9176,0.1198,0.0035,0.0586,0.0477,0.0109,"2B/3B/SS","NYM",0.130557977332171
"3616","steamerr","Carlos Oviedo","sa3018437",0.9411,0.119,0.01,0.0579,0.056,0.0084,"C/1B","NYM",0.126447773881628
"3617","steamerr","Saul Gomez","sa3024152",0.9374,0.1405,0.0103,0.0653,0.0625,0.0067,"1B/3B","BAL",0.149882654149776
"3618","steamerr","Juan Martinez","sa3024128",0.9366,0.1492,0.0043,0.0624,0.0566,0.0104,"2B/3B/OF","MIL",0.159299594277173
"3619","steamerr","Reyli Mariano","sa3023970",0.9175,0.121,0.0062,0.0637,0.0538,0.0111,"2B/SS/OF","LAD",0.131880108991826
"3620","steamerr","Cesar Lugo","sa3024319",0.9097,0.1387,0.01,0.0709,0.062,0.0123,"OF","CHC",0.152467846542816
"3621","steamerr","Darling Fernandez","sa3022969",0.9201,0.1431,0.0095,0.0668,0.0603,0.0091,"OF","OAK",0.155526573198565
"3622","steamerr","Cody Wilson","24671",0.9124,0.1526,0.0115,0.0759,0.0674,0.0246,"PH/PR","WSN",0.167251205611574
"3623","steamerr","Edgardo De Leon","sa3024339",0.9216,0.1243,0.014,0.0656,0.0627,0.0064,"1B/3B","CHC",0.134874131944444
"3624","steamerr","Charles Nova","sa3019497",0.9211,0.1337,0.0048,0.0625,0.0529,0.0088,"2B/SS","KCR",0.145152535012485
"3625","steamerr","Diego Gonzalez","sa3023939",0.9394,0.1221,0.0102,0.0589,0.0572,0.0083,"C/1B","CHC",0.129976580796253
"3626","steamerr","Ramon Landaeta","sa3021131",0.935,0.1153,0.0101,0.0551,0.0529,0.0057,"C","OAK",0.12331550802139
"3627","steamerr","Jose Guerra","sa3021297",0.9428,0.1459,0.0103,0.0645,0.0626,0.0091,"C","COL",0.154751803139584
"3628","steamerr","Antonio Pimentel","sa3021214",0.9273,0.1334,0.0045,0.0598,0.0523,0.0102,"2B/SS","PIT",0.143858513965276
"3629","steamerr","Pedro Roque","sa3021300",0.9201,0.1297,0.0068,0.0633,0.0544,0.0114,"2B/SS","KCR",0.140962938810999
"3630","steamerr","Blaine McIntosh","sa3011665",0.9228,0.1376,0.0137,0.0704,0.066,0.0126,"OF",NA,0.149111400086693
"3631","steamerr","Logan Glass","sa3011614",0.9337,0.1429,0.0219,0.0712,0.0749,0.0104,"OF","CHW",0.153047017243226
"3632","steamerr","Alexi Quiroz","sa3024119",0.9088,0.1005,0.0076,0.0595,0.0495,0.0073,"C/1B","HOU",0.110585387323944
"3633","steamerr","Anderson Machado","sa3015765",0.938,0.1362,0.0097,0.0607,0.058,0.0094,"1B/3B","OAK",0.145202558635394
"3634","steamerr","Willy Fanas","sa3018389",0.9381,0.1517,0.0109,0.0687,0.0659,0.0094,"OF","NYM",0.16170983903635
"3635","steamerr","Dario Reynoso","sa3021329",0.9284,0.1231,0.0078,0.0574,0.053,0.0101,"3B/SS","SFG",0.132593709607928
"3636","steamerr","Willmer De La Cruz","sa3015624",0.9369,0.1369,0.0068,0.0627,0.0564,0.0121,"2B/SS","ATL",0.146120183584161
"3637","steamerr","Enyel Rosario","sa3023755",0.9503,0.1452,0.0051,0.0588,0.0559,0.0087,"2B/SS","CHC",0.15279385457224
"3638","steamerr","Isaias Dipre","sa3016314",0.9203,0.1426,0.0153,0.0714,0.0689,0.0074,"OF","PIT",0.154949472997935
"3639","steamerr","Aaron Pinero","sa3023783",0.9408,0.1329,0.0045,0.0552,0.051,0.0068,"2B/3B/SS","TBR",0.141262755102041
"3640","steamerr","Railin Tea","sa3021153",0.9308,0.1313,0.006,0.0595,0.0533,0.0141,"2B/OF",NA,0.141061452513966
"3641","steamerr","Jurdrick Profar","sa3023962",0.9277,0.1272,0.0081,0.0576,0.053,0.0089,"SS","CHW",0.137113290934569
"3642","steamerr","Brenner Cox","sa3020217",0.9084,0.1299,0.0145,0.0707,0.0641,0.0201,"OF","WSN",0.142998678996037
"3643","steamerr","Raynier Ramirez","sa3021650",0.9243,0.1211,0.0166,0.0689,0.0675,0.0064,"2B/3B","LAD",0.131018067726928
"3644","steamerr","Jose Robledo","sa3019628",0.9429,0.1376,0.0046,0.0601,0.0544,0.0096,"2B/3B/SS","HOU",0.145932760632092
"3645","steamerr","Franyer Noria","sa3018528",0.9356,0.153,0.0049,0.0665,0.0595,0.011,"2B/3B/OF","BOS",0.163531423685336
"3646","steamerr","Yeral Martinez","sa3015186",0.9353,0.1494,0.0166,0.0714,0.0723,0.0135,"1B/OF","MIA",0.159734844434941
"3647","steamerr","Diego Guzman","sa3015365",0.95,0.1539,0.0098,0.0666,0.065,0.0119,"2B/3B","KCR",0.162
"3648","steamerr","Nixson Cueche","sa3021849",0.9249,0.1381,0.007,0.0655,0.0572,0.0087,"1B/3B","ATL",0.149313439290734
"3649","steamerr","Daniel Rojas","sa3021613",0.9554,0.1483,0.0044,0.0584,0.0563,0.0084,"3B/SS","STL",0.155222943269835
"3650","steamerr","Vladi Gomez","sa3021165",0.9176,0.1223,0.0065,0.0625,0.0526,0.0153,"2B/OF","NYM",0.133282476024412
"3651","steamerr","David Beckles","sa3018441",0.909,0.1355,0.0117,0.0698,0.0632,0.0064,"OF","TOR",0.149064906490649
"3652","steamerr","Christian Gonzalez","sa3023982",0.9116,0.1441,0.0091,0.0663,0.0586,0.0118,"OF","CHW",0.158073716542343
"3653","steamerr","Drake Logan","sa3019936",0.9277,0.1473,0.0139,0.0671,0.0651,0.0109,"OF","CHW",0.158779777945457
"3654","steamerr","Lisandro Bonifacio","sa3018583",0.9303,0.1348,0.004,0.058,0.0514,0.0109,"3B/SS","MIA",0.144899494786628
"3655","steamerr","Jason Hernandez","sa3022826",0.9339,0.1237,0.0085,0.059,0.0556,0.0086,"2B/SS","SDP",0.132455294999465
"3656","steamerr","Jhonayker Ugarte","sa3024361",0.9271,0.1406,0.0088,0.0656,0.0593,0.0094,"3B","KCR",0.151655700571675
"3657","steamerr","German Guilarte","sa3016539",0.9258,0.1064,0.007,0.0531,0.0481,0.0052,"C/1B","SEA",0.114927630157701
"3658","steamerr","Gabriel Araujo","sa3019310",0.9241,0.1538,0.0073,0.0706,0.063,0.0112,"OF","ARI",0.166432204306893
"3659","steamerr","Angel Brachi","sa3023784",0.9429,0.1355,0.0039,0.0555,0.0507,0.0123,"SS","TBR",0.143705589139888
"3660","steamerr","Paulo Asprilla","sa3021859",0.9368,0.1224,0.0071,0.0565,0.0528,0.0061,"C","STL",0.13065755764304
"3661","steamerr","Juan Ortuno","sa3024330",0.9225,0.1466,0.0118,0.0698,0.065,0.0135,"1B/OF","MIL",0.158915989159892
"3662","steamerr","Leny Carela","sa3019402",0.9286,0.1408,0.004,0.064,0.0548,0.015,"2B/3B","PHI",0.15162610381219
"3663","steamerr","Elis Cuevas","sa3019509",0.9295,0.1485,0.0113,0.0716,0.0664,0.0138,"1B/OF","BAL",0.159763313609467
"3664","steamerr","Alessander De La Cruz","sa3021132",0.936,0.1648,0.0197,0.0779,0.0797,0.0077,"OF","COL",0.176068376068376
"3665","steamerr","Jose Rivera","sa3018605",0.9293,0.1329,0.0038,0.0582,0.0502,0.0184,"2B/SS","MIA",0.143010868395567
"3666","steamerr","Diwarys Encarnacion","sa3023793",0.9422,0.1419,0.0049,0.0578,0.0545,0.0069,"SS","MIA",0.150604967098281
"3667","steamerr","Sebastian Cadiz","sa3021602",0.9357,0.1158,0.0105,0.0577,0.0562,0.0067,"C/1B","CLE",0.123757614620071
"3668","steamerr","Armando Sierra","sa3015805",0.9335,0.1583,0.0144,0.0747,0.073,0.0094,"1B/OF","BOS",0.169576861274772
"3669","steamerr","Kevin Ereu","sa3021104",0.9134,0.1204,0.0041,0.0587,0.0488,0.008,"2B/SS","MIL",0.131815195971097
"3670","steamerr","Raimel Medina","sa3018617",0.9251,0.1528,0.0119,0.0725,0.0674,0.0099,"OF","KCR",0.165171332828883
"3671","steamerr","Juneiker Caceres","sa3024329",0.9287,0.1561,0.0091,0.0697,0.0649,0.008,"OF","CLE",0.168084419080435
"3672","steamerr","Joseph Tailor","sa3021285",0.9392,0.1407,0.0108,0.0624,0.0615,0.0091,"2B/3B","MIA",0.149808347529813
"3673","steamerr","Edward Vargas","sa3019508",0.9463,0.1618,0.0106,0.0694,0.0682,0.0118,"OF","CHC",0.170981718271161
"3674","steamerr","Milo Rushford","sa3020499",0.9211,0.1465,0.0127,0.0735,0.0676,0.0138,"OF","KCR",0.159048963196178
"3675","steamerr","Jhonanderson Robain","sa3022345",0.9345,0.1155,0.008,0.0583,0.0534,0.0105,"C","BAL",0.123595505617978
"3676","steamerr","Isaac Ponce","sa3024482",0.9299,0.1116,0.0074,0.0552,0.0508,0.0061,"C/1B","SDP",0.120012904613399
"3677","steamerr","Josueth Quinonez","sa3023882",0.9296,0.1546,0.0092,0.0708,0.0654,0.0102,"OF","PHI",0.166308089500861
"3678","steamerr","Yhoan Escalona","sa3021843",0.9246,0.1142,0.0077,0.059,0.0528,0.007,"C/1B","PHI",0.123512870430456
"3679","steamerr","Darlyn Montero","sa3009324",0.941,0.1598,0.0127,0.0686,0.0681,0.0057,"1B","OAK",0.169819341126461
"3680","steamerr","Kevin Rivas","sa3015539",0.9186,0.1255,0.006,0.0613,0.0529,0.0097,"1B/2B","CLE",0.136620944916177
"3681","steamerr","Nazzan Zanetello","sa3022893",0.9265,0.1255,0.0116,0.0649,0.061,0.0063,"SS","BOS",0.135456017269293
"3682","steamerr","Javier Francisco","sa3015729",0.9303,0.1531,0.0115,0.069,0.067,0.0082,"1B","SFG",0.164570568633774
"3683","steamerr","Anderson Fermin","sa3023759",0.9154,0.1532,0.0078,0.0724,0.0631,0.0091,"OF","BOS",0.167358531789382
