"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2590","steamerr","Jase Bowen","sa3011267",0.9281,0.199,0.0253,0.095,0.0964,0.0251,"OF","PIT",0.214416549940739
"2591","steamerr","David Calabrese","sa3014507",0.8895,0.1661,0.0249,0.0927,0.0882,0.0171,"OF","LAA",0.186734120292299
"2592","steamerr","Luke Gold","sa3019986",0.9212,0.1772,0.0158,0.081,0.0785,0.0081,"1B/2B","DET",0.192357794181502
"2593","steamerr","Elijah Hainline","sa3025157",0.9075,0.1658,0.0132,0.0938,0.0816,0.0176,"2B/SS","LAD",0.182699724517906
"2594","steamerr","Cole Gabrielson","sa3022811",0.8942,0.1772,0.014,0.0948,0.0816,0.0205,"OF","NYY",0.198165958398569
"2595","steamerr","Luis Santos","sa3005080",0.9021,0.1632,0.0109,0.0851,0.072,0.0211,"2B/SS",NA,0.180911207183239
"2596","steamerr","Jared Wegner","sa3022695",0.9012,0.1757,0.0205,0.0963,0.0894,0.0152,"OF","NYY",0.194962272525522
"2597","steamerr","Wade Stauss","sa3017000",0.8911,0.1444,0.0109,0.0754,0.0656,0.0058,"C","STL",0.162046908315565
"2598","steamerr","Juan Flores","sa3021185",0.9328,0.1751,0.0137,0.0757,0.0746,0.0065,"C","LAA",0.187714408233276
"2599","steamerr","Sammy Siani","sa3010704",0.9062,0.1892,0.0207,0.0929,0.0883,0.0188,"OF","PIT",0.208783932906643
"2600","steamerr","Aeverson Arteaga","sa3014707",0.9287,0.1774,0.0133,0.0773,0.0757,0.0085,"SS","SFG",0.191019704963928
"2601","steamerr","Eduardo Valencia","sa3006622",0.9282,0.168,0.0138,0.0743,0.0727,0.0049,"C/1B","DET",0.180995475113122
"2602","steamerr","Jaylen Palmer","sa3008297",0.8962,0.1484,0.0228,0.0886,0.082,0.0236,"3B/OF","NYM",0.165588038384289
"2603","steamerr","Garret Guillemette","sa3022677",0.9203,0.1579,0.0157,0.078,0.0752,0.0054,"C/1B","HOU",0.171574486580463
"2604","steamerr","Jansel Luis","sa3018508",0.9381,0.1967,0.0079,0.0834,0.0783,0.0158,"2B/SS","ARI",0.209679138684575
"2605","steamerr","Bennett Lee","sa3022679",0.8933,0.1446,0.0108,0.0738,0.0639,0.0055,"C","DET",0.161871711631031
"2606","steamerr","Thomas Dillard","sa3011308",0.8773,0.1668,0.0269,0.0979,0.0924,0.0119,"1B",NA,0.190128804285877
"2607","steamerr","Anthony Servideo","sa3014472",0.8956,0.15,0.0109,0.0811,0.0687,0.0149,"2B/SS","BAL",0.167485484591335
"2608","steamerr","Calvin Harris","sa3022496",0.9162,0.1658,0.0079,0.0704,0.0645,0.0039,"C","CHW",0.180964854835189
"2609","steamerr","Lamar Sparks","sa3004932",0.9087,0.1865,0.0211,0.0923,0.0884,0.0207,"OF","MIL",0.205238252448553
"2610","steamerr","Magneuris Sierra","17023",0.9138,0.2021,0.0143,0.0901,0.0829,0.0345,"OF",NA,0.221164368570803
"2611","steamerr","Manuel Pena","sa3015715",0.9361,0.2068,0.0062,0.085,0.0785,0.0138,"2B","ARI",0.220916568742656
"2612","steamerr","Casey Yamauchi","sa3022528",0.928,0.1915,0.0048,0.0735,0.0639,0.0216,"2B","OAK",0.20635775862069
"2613","steamerr","Mitch Jebb","sa3022565",0.9101,0.1763,0.01,0.0815,0.0702,0.0315,"2B/SS","PIT",0.193714976376222
"2614","steamerr","Oswaldo Linares","sa3015593",0.8981,0.1527,0.0089,0.0778,0.0668,0.0055,"C","SDP",0.17002560962031
"2615","steamerr","Cade Bunnell","sa3010702",0.8732,0.1446,0.0195,0.0889,0.0775,0.0069,"3B","ATL",0.165597801191022
"2616","steamerr","Jason Matthews","sa3018152",0.9062,0.1648,0.0085,0.0738,0.0654,0.0106,"3B/SS","CHW",0.181858309423968
"2617","steamerr","Jose Fernandez","sa3015204",0.9481,0.205,0.0092,0.0821,0.0802,0.012,"3B/SS","ARI",0.216221917519249
"2618","steamerr","Geovanny Planchart","sa3009334",0.8922,0.1545,0.0118,0.0773,0.0671,0.0059,"C","PIT",0.173167451244116
"2619","steamerr","Noah Campbell","sa3014878",0.8731,0.1648,0.015,0.0901,0.0775,0.0099,"OF","MIL",0.188752720192418
"2620","steamerr","Tomas Frick","sa3023485",0.9151,0.1591,0.0139,0.0808,0.0745,0.0069,"C","NYY",0.173860780242596
"2621","steamerr","Bryan Rincon","sa3020221",0.8919,0.1566,0.0118,0.0849,0.0709,0.0215,"SS","PHI",0.175580221997982
"2622","steamerr","Diego Infante","sa3003280",0.9184,0.1981,0.0206,0.0895,0.0884,0.0143,"OF","MIA",0.215701219512195
"2623","steamerr","Aneudis Mordán","sa3015741",0.9216,0.1543,0.0162,0.0787,0.0758,0.0088,"C/1B","BAL",0.167426215277778
"2624","steamerr","Ryan Spikes","sa3017792",0.9315,0.1778,0.0148,0.0832,0.0801,0.0185,"2B/3B","TBR",0.190874932903918
"2625","steamerr","Cristian Hernandez","sa3015696",0.9103,0.1715,0.0078,0.0793,0.0674,0.0258,"SS","CHC",0.18839942875975
"2626","steamerr","Ethan Wilson","sa3017329",0.9321,0.1999,0.0216,0.0963,0.096,0.0188,"OF","PHI",0.214461967600043
"2627","steamerr","Jordan Nwogu","sa3014530",0.9152,0.1824,0.0227,0.0934,0.091,0.0273,"OF","CHC",0.199300699300699
"2628","steamerr","Jonny Butler","sa3017292",0.9026,0.1749,0.0159,0.0837,0.0759,0.0173,"OF","OAK",0.193773543097718
"2629","steamerr","Rosman Verdugo","sa3018393",0.9161,0.1707,0.0083,0.0808,0.0724,0.0091,"3B/SS","SDP",0.186333369719463
"2630","steamerr","Tres Gonzalez","sa3020121",0.9002,0.1957,0.0129,0.0891,0.0786,0.0196,"OF","PIT",0.217396134192402
"2631","steamerr","Bryan Gonzalez","sa3008805",0.9285,0.1973,0.0261,0.0976,0.0997,0.0201,"1B/OF","BOS",0.212493268712978
"2632","steamerr","Leodalis De Vries","sa3023363",0.9111,0.1624,0.0127,0.0828,0.0758,0.0119,"SS","SDP",0.178246076171661
"2633","steamerr","Joshua Mears","sa3010162",0.9191,0.1729,0.0304,0.098,0.1023,0.0192,"OF","SDP",0.188118811881188
"2634","steamerr","Josh Rivera","sa3022590",0.9134,0.1634,0.0106,0.0778,0.071,0.0125,"SS","TOR",0.17889205167506
"2635","steamerr","Jhoneiker Betancourt","sa3003225",0.9242,0.1609,0.0174,0.0741,0.0745,0.0072,"C/1B","CHW",0.174096515905648
"2636","steamerr","Chris Rotondo","sa3019861",0.907,0.1868,0.0133,0.0873,0.0801,0.0172,"OF","STL",0.205953693495039
"2637","steamerr","Cristian Santana","sa3015697",0.8614,0.1228,0.0168,0.0792,0.0665,0.0079,"2B/3B/SS","DET",0.142558625493383
"2638","steamerr","Christopher Familia","sa3011776",0.9251,0.178,0.0353,0.099,0.1079,0.005,"OF","NYY",0.192411631175008
"2639","steamerr","Cole Cummings","sa3016830",0.9061,0.1814,0.0153,0.0918,0.0855,0.0084,"1B/OF","SDP",0.200198653570246
"2640","steamerr","Seth Stephenson","sa3020495",0.9152,0.1941,0.0086,0.0862,0.0725,0.0514,"OF","DET",0.21208479020979
"2641","steamerr","Jacob Godman","sa3022504",0.8802,0.1416,0.0112,0.0802,0.0649,0.012,"C","ATL",0.160872528970688
"2642","steamerr","Haydn McGeary","sa3020133",0.8955,0.1803,0.0235,0.0949,0.0913,0.0081,"1B","CHC",0.201340033500838
"2643","steamerr","Charlie Szykowny","sa3022689",0.9316,0.1905,0.0107,0.0776,0.0752,0.0065,"3B","SFG",0.204486904250751
"2644","steamerr","Caden Connor","sa3022755",0.9182,0.1986,0.0113,0.0814,0.0769,0.0059,"1B/OF","CHW",0.216292746678284
"2645","steamerr","Daniel Mateo","sa3010886",0.9438,0.2032,0.0207,0.0908,0.0922,0.0327,"OF","TEX",0.215299851663488
"2646","steamerr","Malcolm Moore","sa3025250",0.9277,0.1571,0.0209,0.0786,0.08,0.0133,"C","TEX",0.16934353778161
"2647","steamerr","Dillan Shrum","sa3017111",0.8872,0.1738,0.0247,0.0951,0.0908,0.0028,"1B","KCR",0.195897204688909
"2648","steamerr","Javier Herrera","sa3021203",0.8998,0.1599,0.0124,0.0917,0.0782,0.012,"2B/SS/OF","LAD",0.177706156923761
"2649","steamerr","Austin Callahan","sa3017407",0.9241,0.1896,0.0138,0.0846,0.0825,0.0077,"3B","CIN",0.205172600367926
"2650","steamerr","Cooper Pratt","sa3022867",0.922,0.1758,0.0138,0.0802,0.0754,0.018,"SS","MIL",0.190672451193059
"2651","steamerr","Victor Duarte","sa3008904",0.9161,0.1609,0.0102,0.0783,0.0712,0.0098,"C","SDP",0.175635847614889
"2652","steamerr","Josh Moylan","sa3022865",0.8982,0.1603,0.0184,0.0878,0.0806,0.0059,"1B/3B","NYY",0.178468047205522
"2653","steamerr","Maxwell Romero Jr.","sa3020271",0.9114,0.1533,0.018,0.0766,0.075,0.0039,"C","WSN",0.168202764976959
"2654","steamerr","Logan Cerny","sa3017661",0.9131,0.1726,0.0238,0.0939,0.0909,0.0275,"OF","HOU",0.189026393604205
"2655","steamerr","Brendan Durfee","sa3025268",0.9211,0.1609,0.0125,0.0787,0.0743,0.0082,"C","SDP",0.174682444902834
"2656","steamerr","E.J. Exposito","sa3019900",0.9181,0.1703,0.0142,0.0848,0.0765,0.0265,"2B/SS","ATL",0.185491776494935
"2657","steamerr","Khadim Diaw","sa3025259",0.9239,0.1625,0.0125,0.0761,0.0719,0.0111,"C/OF","MIN",0.175884836021214
"2658","steamerr","Peter Burns","sa3022424",0.9177,0.1606,0.014,0.0756,0.0714,0.0115,"C","LAA",0.175002724201809
"2659","steamerr","Alexfri Planez","sa3005515",0.9466,0.1965,0.0262,0.091,0.0996,0.0066,"OF","CLE",0.207585041200085
"2660","steamerr","John Peck","sa3022896",0.9272,0.176,0.0082,0.0766,0.0677,0.0325,"3B/SS","DET",0.189818809318378
"2661","steamerr","Zach Watson","sa3011258",0.9311,0.1825,0.0238,0.0937,0.0954,0.0179,"OF",NA,0.196004725593384
"2662","steamerr","Sam Praytor","sa3017151",0.9124,0.1587,0.0175,0.0777,0.0755,0.0054,"C","MIA",0.17393686979395
"2663","steamerr","Brock Jones","sa3020190",0.9052,0.1615,0.0238,0.0938,0.0894,0.028,"OF","TBR",0.178413610251878
"2664","steamerr","Neyfy Castillo","sa3005544",0.9161,0.19,0.0201,0.096,0.0934,0.018,"OF","ARI",0.207400938762144
"2665","steamerr","Brock Tibbitts","sa3025171",0.9263,0.1624,0.0141,0.0752,0.0736,0.0098,"C/1B","TOR",0.17532117024722
"2666","steamerr","Karson Simas","sa3011739",0.9224,0.1887,0.0081,0.0858,0.0755,0.0234,"2B/OF","BOS",0.204575021682567
"2667","steamerr","Jose Devers","sa3015292",0.9233,0.1708,0.0117,0.0784,0.0728,0.0173,"3B/SS","CLE",0.184988627748294
"2668","steamerr","TT Bowens","sa3015107",0.9144,0.1827,0.0221,0.095,0.0936,0.0074,"1B","BAL",0.199803149606299
"2669","steamerr","Jaison Chourio","sa3018399",0.8716,0.1629,0.011,0.0888,0.0706,0.0303,"OF","CLE",0.186897659476824
"2670","steamerr","Colton Bender","sa3016828",0.9151,0.1601,0.0091,0.0771,0.0696,0.0061,"C","SDP",0.174953556988307
"2671","steamerr","Wilfredo Lara","sa3017123",0.9124,0.178,0.0172,0.0833,0.0795,0.0139,"3B/OF","MIA",0.195089872862779
"2672","steamerr","Ronald Hernandez","sa3015738",0.9134,0.1595,0.0106,0.0753,0.0673,0.0066,"C","NYM",0.174622290343771
"2673","steamerr","Jake Vogel","sa3014473",0.9122,0.1936,0.0104,0.102,0.0872,0.0235,"OF","LAD",0.212234159175619
"2674","steamerr","Tyler Robertson","sa3020010",0.9271,0.1992,0.014,0.0911,0.0859,0.0249,"OF","SDP",0.214863553014777
"2675","steamerr","Robert Lopez","sa3016641",0.9172,0.157,0.0141,0.0754,0.0717,0.0058,"C","CLE",0.171173135630179
"2676","steamerr","Fabian Pertuz","sa3005500",0.9329,0.1766,0.0137,0.0795,0.0773,0.0128,"2B/SS","CHC",0.189302176010291
"2677","steamerr","Max Clark","sa3022683",0.9072,0.1849,0.0124,0.0852,0.0767,0.0172,"OF","DET",0.2038139329806
"2678","steamerr","Cam Collier","sa3020131",0.9024,0.1745,0.0186,0.0855,0.0825,0.004,"3B","CIN",0.193373226950355
"2679","steamerr","Hunter Haas","sa3022918",0.9204,0.1635,0.0101,0.0781,0.0708,0.0128,"2B/SS","TBR",0.177640156453716
"2680","steamerr","Ben Ramirez","sa3016950",0.9311,0.176,0.0136,0.0757,0.0742,0.0112,"3B","SEA",0.18902373536677
"2681","steamerr","Hector Rodriguez","sa3015828",0.9466,0.2241,0.0167,0.0906,0.0938,0.0129,"OF","CIN",0.236742024086203
"2682","steamerr","Jancel Villarroel","sa3020102",0.9173,0.1571,0.0114,0.0754,0.069,0.0095,"C/1B","HOU",0.171263490679167
"2683","steamerr","Jonah Advincula","sa3023056",0.8889,0.1705,0.0141,0.0885,0.0759,0.0276,"OF","CLE",0.19181010237372
"2684","steamerr","Alex Ramírez","sa3014695",0.9123,0.1859,0.0127,0.09,0.0791,0.0321,"OF","NYM",0.203770689466184
"2685","steamerr","Tristan Gray","19877",0.896,0.1691,0.0303,0.0854,0.0937,0.003,"1B/3B","OAK",0.188727678571429
"2686","steamerr","Keaton Anthony","sa3022608",0.9104,0.2043,0.017,0.0945,0.0887,0.0043,"1B","PHI",0.224406854130053
"2687","steamerr","Sammy Hernandez","sa3020141",0.9129,0.1609,0.0092,0.0732,0.0668,0.005,"C","STL",0.176251506189068
"2688","steamerr","Victor Ortega","sa3018439",0.8845,0.147,0.0101,0.0748,0.0629,0.0083,"C","MIA",0.166195590729226
"2689","steamerr","Luis Valdez","sa3016076",0.9268,0.1766,0.006,0.0869,0.068,0.082,"2B/OF","BAL",0.190548122572292
"2690","steamerr","Jared Sundstrom","sa3022442",0.8967,0.1623,0.0185,0.0845,0.0784,0.0179,"OF","SEA",0.180996988959518
"2691","steamerr","Christian Knapczyk","sa3023425",0.9001,0.1602,0.0061,0.0759,0.0628,0.0153,"2B/SS","CLE",0.177980224419509
"2692","steamerr","Johnny Tincher","sa3023072",0.896,0.1412,0.0119,0.0747,0.0657,0.0058,"C","CLE",0.157589285714286
"2693","steamerr","Victor Arias","sa3015636",0.9104,0.1828,0.0159,0.0874,0.0821,0.0187,"OF","TOR",0.20079086115993
"2694","steamerr","Archer Brookman","sa3020950",0.9042,0.1473,0.0119,0.0728,0.0656,0.0056,"C","DET",0.162906436629064
"2695","steamerr","Martín Maldonado","6887",0.7127,0.1301,0.0224,0.0736,0.0738,0.0033,"C",NA,0.182545250456012
"2696","steamerr","Eduardo Lopez","sa3009275",0.9002,0.1841,0.0153,0.093,0.0841,0.0109,"OF","BOS",0.204510108864697
"2697","steamerr","Eduardo Tait","sa3022162",0.9418,0.1751,0.0175,0.0798,0.0813,0.0065,"C","PHI",0.185920577617329
"2698","steamerr","Welbyn Francisca","sa3021087",0.9284,0.1772,0.0091,0.0758,0.07,0.0145,"SS","CLE",0.190866006031883
"2699","steamerr","Nate Nankil","sa3022532",0.9123,0.1812,0.017,0.0809,0.0771,0.005,"OF","OAK",0.198618875369944
"2700","steamerr","Brody Moore","sa3019839",0.9317,0.1866,0.0045,0.0751,0.0665,0.027,"2B/SS","STL",0.200279059783192
"2701","steamerr","Cody Morissette","sa3017158",0.9263,0.1792,0.019,0.0843,0.0841,0.0146,"2B","MIA",0.193457843031415
"2702","steamerr","Henry Bolte","sa3020006",0.9065,0.1665,0.0195,0.0851,0.0782,0.0326,"OF","OAK",0.183673469387755
"2703","steamerr","Nicholas Northcut","sa3007640",0.9339,0.1728,0.0353,0.092,0.105,0.0025,"1B/3B","CIN",0.185030517185994
"2704","steamerr","Brayan Buelvas","sa3008868",0.9134,0.1744,0.0171,0.0836,0.078,0.0221,"OF","OAK",0.190934968250493
"2705","steamerr","Leandro Arias","sa3018433",0.9145,0.1664,0.0069,0.0774,0.0669,0.0108,"SS","BAL",0.181957353745216
"2706","steamerr","Geraldi Diaz","sa3002635",0.9105,0.1537,0.0136,0.0746,0.0699,0.0081,"C","WSN",0.168808347062054
"2707","steamerr","Johanfran Garcia","sa3018424",0.9285,0.1712,0.0139,0.0795,0.0765,0.0083,"C","BOS",0.184383414108778
"2708","steamerr","Peyton Williams","sa3020099",0.9124,0.1872,0.0228,0.0911,0.0921,0.0034,"1B","TOR",0.205173169662429
"2709","steamerr","Roberto Campos","sa3014683",0.9272,0.1962,0.0127,0.0832,0.0797,0.0086,"OF","DET",0.21160483175151
"2710","steamerr","Ethan Hearn","sa3011502",0.925,0.1553,0.0177,0.0779,0.0771,0.0107,"C","CHC",0.167891891891892
"2711","steamerr","Enmanuel Tejeda","sa3018497",0.9291,0.1799,0.0084,0.0824,0.0718,0.0313,"2B/3B/SS","NYY",0.193628242385104
"2712","steamerr","Albert Fabian","sa3008888",0.9211,0.186,0.0195,0.0924,0.0917,0.0086,"OF","SDP",0.201932472044295
"2713","steamerr","Miguel Villarroel","sa3015631",0.9484,0.2043,0.0074,0.0781,0.0742,0.0263,"3B","STL",0.215415436524673
"2714","steamerr","Narciso Polanco","sa3018564",0.9194,0.1721,0.0072,0.0798,0.0695,0.0202,"2B/3B","TBR",0.18718729606265
"2715","steamerr","Samuel Munoz","sa3018407",0.9298,0.2043,0.0136,0.0992,0.0931,0.0089,"OF","LAD",0.219724671972467
"2716","steamerr","Bubba Thompson","22261",0.9337,0.2041,0.0151,0.0943,0.0858,0.0618,"OF","CIN",0.218592695726679
"2717","steamerr","Hunter Bishop","sa3011413",0.9188,0.1881,0.0152,0.0848,0.0811,0.0165,"OF","SFG",0.20472355245973
"2718","steamerr","Zach Zubia","sa3016861",0.8726,0.1647,0.0261,0.0939,0.0886,0.0046,"1B","MIA",0.18874627549851
"2719","steamerr","Justin Johnson","sa3022758",0.9011,0.1746,0.0063,0.0798,0.066,0.0167,"2B","KCR",0.193763178337587
"2720","steamerr","Dario Laverde","sa3018470",0.9197,0.1644,0.0113,0.0729,0.0682,0.0052,"C","LAA",0.178753941502664
"2721","steamerr","Matt Fraizer","sa918983",0.9161,0.1915,0.0195,0.0909,0.0871,0.0213,"OF","PIT",0.209038314594477
"2722","steamerr","Ryan Campos","sa3025151",0.9268,0.1698,0.0088,0.0725,0.0681,0.0083,"C","STL",0.183211048769961
"2723","steamerr","Je'Von Ward","sa3004969",0.9044,0.1762,0.0175,0.0874,0.0827,0.0119,"OF","TOR",0.194825298540469
"2724","steamerr","Johnfrank Salazar","sa3015643",0.9267,0.1883,0.0101,0.078,0.0744,0.0049,"1B/3B","STL",0.203194129707564
"2725","steamerr","Dustin Dickerson","sa3022828",0.8882,0.1611,0.0052,0.0754,0.0597,0.0096,"SS","KCR",0.181378068002702
"2726","steamerr","Mike Jarvis","sa3017401",0.9211,0.1745,0.0177,0.0862,0.0813,0.0312,"2B/3B","PIT",0.189447399848008
"2727","steamerr","Blake Mitchell","sa3022756",0.8982,0.1409,0.0198,0.0797,0.0737,0.0158,"C","KCR",0.156869294143843
"2728","steamerr","Garrett Spain","sa3017174",0.9124,0.1726,0.0213,0.0897,0.0885,0.0151,"OF","TOR",0.189171416045594
"2729","steamerr","Juan Alonso","sa3016331",0.9103,0.1855,0.0149,0.0994,0.0901,0.0077,"OF","LAD",0.203778973964627
"2730","steamerr","Nerwilian Cedeño","sa3010026",0.9191,0.1743,0.0102,0.0836,0.0763,0.0141,"2B","SDP",0.18964204112719
"2731","steamerr","Santiago Chávez","sa657706",0.9124,0.1588,0.0125,0.0746,0.0695,0.0064,"C",NA,0.17404647084612
"2732","steamerr","Brooks Brannon","sa3020417",0.9335,0.1681,0.0186,0.0808,0.0817,0.0086,"C/1B","BOS",0.180074986609534
"2733","steamerr","Juan Montero","sa3015314",0.9113,0.1593,0.0102,0.0786,0.0701,0.0081,"C","BOS",0.174805223307363
"2734","steamerr","George Lombard Jr.","sa3023233",0.9111,0.164,0.0083,0.0821,0.0686,0.0262,"SS","NYY",0.180002195148721
"2735","steamerr","Wuilfredo Antunez","sa3011578",0.9294,0.192,0.0169,0.0877,0.0858,0.0188,"OF","CLE",0.206584893479664
"2736","steamerr","Carson DeMartini","sa3025198",0.9389,0.1864,0.0114,0.0813,0.0768,0.018,"3B/SS","PHI",0.198530194908936
"2737","steamerr","Elias Medina","sa3021219",0.9394,0.1809,0.0146,0.09,0.0861,0.0174,"3B/SS","LAD",0.192569725356611
"2738","steamerr","Andruw Musett","sa3021175",0.9103,0.1587,0.0124,0.0788,0.0715,0.007,"C/1B","BOS",0.174338130286719
"2739","steamerr","Jackson Castillo","sa3023111",0.8972,0.1694,0.0204,0.0942,0.0863,0.0167,"OF","NYY",0.188809629959875
"2740","steamerr","Diego Hernandez","sa3005759",0.9391,0.2105,0.0143,0.0871,0.0842,0.0226,"OF","KCR",0.224150782664253
"2741","steamerr","Eddie Park","sa3022502",0.9013,0.1886,0.0072,0.0788,0.0681,0.014,"OF","CHW",0.209253300787751
"2742","steamerr","Viandel Pena","sa3005775",0.9106,0.1796,0.0047,0.0764,0.0648,0.0207,"2B","WSN",0.197232593894136
"2743","steamerr","Alexander Albertus","sa3018950",0.9062,0.1658,0.0139,0.0763,0.071,0.0098,"3B","CHW",0.182961818583094
"2744","steamerr","Jeremy De La Rosa","sa3011329",0.9243,0.1867,0.0205,0.0889,0.0884,0.0233,"OF","WSN",0.201990695661582
"2745","steamerr","Noelberth Romero","sa3008808",0.9331,0.1779,0.0117,0.0815,0.077,0.0153,"2B/3B","BAL",0.190654806558783
"2746","steamerr","Jean Perez","sa3011632",0.9539,0.2239,0.0115,0.0904,0.0878,0.0143,"2B/3B","COL",0.234720620610127
"2747","steamerr","Aaron Sabato","sa3014494",0.8874,0.161,0.0242,0.0943,0.0895,0.0094,"1B","MIN",0.181428893396439
"2748","steamerr","Oswaldo Osorio","sa3018560",0.918,0.1703,0.0094,0.088,0.0772,0.0077,"2B/3B/SS","LAD",0.185511982570806
"2749","steamerr","Samuel Zavala","sa3015718",0.8704,0.1546,0.0144,0.0834,0.0711,0.0139,"OF","CHW",0.177619485294118
"2750","steamerr","Robby Martin Jr.","sa3017155",0.9355,0.2232,0.0185,0.0994,0.0966,0.0169,"OF","COL",0.238588989845003
"2751","steamerr","Kenny Castillo","sa3015863",0.9461,0.1884,0.0077,0.0758,0.0739,0.0044,"C","ARI",0.199133284008033
"2752","steamerr","Jesus Bugarin","sa3011857",0.9607,0.2387,0.0211,0.0983,0.1028,0.0122,"OF","COL",0.248464661184553
"2753","steamerr","Tyresse Turner","sa3020759",0.9142,0.1697,0.01,0.0795,0.0694,0.0291,"2B/3B","CLE",0.185626777510392
"2754","steamerr","Adriander Mejía","sa3021253",0.9061,0.1502,0.0074,0.0733,0.0625,0.0057,"C/1B","BAL",0.16576536806092
"2755","steamerr","Omar Hernandez","sa3010155",0.9271,0.1716,0.0086,0.075,0.0671,0.0218,"C","KCR",0.185093301693453
"2756","steamerr","Edwin Amparo","sa3018526",0.9227,0.1632,0.0103,0.079,0.0699,0.0292,"2B/SS","BAL",0.17687222282432
"2757","steamerr","Sam Antonacci","sa3025363",0.9152,0.1772,0.0066,0.0738,0.0652,0.0166,"2B/3B","CHW",0.193618881118881
"2758","steamerr","Gleider Figuereo","sa3015813",0.9257,0.1655,0.0249,0.0829,0.087,0.005,"3B","TEX",0.178783623204062
"2759","steamerr","Arturo Disla","sa3022618",0.9267,0.1914,0.0276,0.092,0.0974,0.0061,"1B","TEX",0.206539333117514
"2760","steamerr","Aaron Parker","sa3025152",0.9173,0.1421,0.0204,0.0763,0.0768,0.009,"C","TOR",0.154911152294778
"2761","steamerr","Manuel Beltre","sa3015710",0.9153,0.1633,0.009,0.075,0.0676,0.0137,"2B/SS","TOR",0.17841144979788
"2762","steamerr","Stanley Consuegra","sa3005628",0.9204,0.1764,0.0235,0.0905,0.0905,0.0108,"OF","NYM",0.191655801825293
"2763","steamerr","Isaac De León","sa3008784",0.9009,0.1482,0.0086,0.0773,0.0649,0.0133,"3B/SS","BAL",0.164502164502164
"2764","steamerr","Dariel Gomez","sa872729",0.8982,0.1633,0.0289,0.0951,0.0945,0.0062,"1B",NA,0.181808060565576
"2765","steamerr","Jack Costello","sa3025242",0.9221,0.1927,0.0221,0.0947,0.0956,0.0107,"1B","SDP",0.208979503307667
"2766","steamerr","Rusber Estrada","sa3007077",0.9031,0.1436,0.0169,0.0798,0.0726,0.012,"C",NA,0.159007861809323
"2767","steamerr","Felix Reyes","sa3015688",0.9448,0.1902,0.0191,0.0855,0.0883,0.0064,"1B/3B","PHI",0.201312447078747
"2768","steamerr","Graysen Tarlow","sa3022443",0.909,0.1518,0.0102,0.0727,0.0658,0.0073,"C","STL",0.166996699669967
"2769","steamerr","Matt Coutney","sa3020413",0.9136,0.1902,0.0213,0.0888,0.0884,0.0034,"1B","LAA",0.208187390542907
"2770","steamerr","Jamari Baylor","sa3011446",0.8964,0.1499,0.0157,0.0803,0.0728,0.0166,"2B","TOR",0.167224453369032
"2771","steamerr","JJ Wetherholt","sa3025154",0.9238,0.1751,0.0085,0.0742,0.0689,0.0085,"SS","STL",0.189543191166919
"2772","steamerr","Manuel Sequera","sa3015179",0.9431,0.1711,0.0187,0.0767,0.0801,0.009,"SS","DET",0.181422966811579
"2773","steamerr","Travis Bazzana","sa3025129",0.9132,0.1653,0.0134,0.0795,0.0735,0.0132,"2B","CLE",0.181011826544021
"2774","steamerr","Axiel Plaz","sa3018480",0.9221,0.1498,0.0275,0.0811,0.0859,0.0055,"C/1B","PIT",0.162455265155623
"2775","steamerr","Ahbram Liendo","sa3016173",0.9062,0.1711,0.0071,0.0846,0.0696,0.0305,"2B/3B","BOS",0.188810417126462
"2776","steamerr","CJ Rodriguez","sa3017283",0.9056,0.1462,0.0067,0.066,0.0563,0.0031,"C","OAK",0.161439929328622
"2777","steamerr","Gavin Logan","sa3020191",0.8871,0.1388,0.0109,0.0801,0.0674,0.0105,"C","ARI",0.156464885582234
"2778","steamerr","Beycker Barroso","sa3015672",0.9247,0.1541,0.0161,0.0747,0.0728,0.014,"C","TEX",0.166648642803071
"2779","steamerr","Blake Robertson","sa3020200",0.9113,0.182,0.0159,0.089,0.0835,0.0081,"1B","TBR",0.199714693295292
"2780","steamerr","Landon Wallace","sa3022533",0.9096,0.1755,0.0169,0.0861,0.0818,0.0108,"OF","LAA",0.192941952506596
"2781","steamerr","Ronnie Dawson","19710",0.8885,0.1912,0.0205,0.0979,0.0916,0.0185,"DH",NA,0.215194147439505
"2782","steamerr","Rolando Espinosa","sa3005774",0.9071,0.1674,0.0194,0.0898,0.0837,0.0237,"OF","HOU",0.184544151692206
"2783","steamerr","Trey Harris","sa3006876",0.9261,0.1965,0.0139,0.0838,0.0815,0.0104,"OF","WSN",0.212180110139294
"2784","steamerr","Juan Baez","sa3018525",0.9383,0.1902,0.0061,0.075,0.0693,0.0159,"3B/SS","MIL",0.202707023340083
"2785","steamerr","Jadiel Sanchez","sa3011629",0.9247,0.1902,0.0199,0.0863,0.087,0.0064,"OF","LAA",0.205688331350708
"2786","steamerr","Kevin Graham","sa3020087",0.9151,0.1909,0.0124,0.0911,0.0845,0.0101,"OF","ARI",0.208611080756201
"2787","steamerr","Andrew Miller","sa3018912",0.932,0.1498,0.0161,0.0695,0.0707,0.0055,"C","SEA",0.160729613733906
"2788","steamerr","Elio Prado","sa3008807",0.8999,0.1692,0.0136,0.0883,0.0773,0.0222,"OF","BAL",0.188020891210134
"2789","steamerr","Erik González","13369",0.9389,0.2133,0.0082,0.0807,0.0786,0.0084,"3B/SS","CIN",0.227180743423155
