"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4781","steamer","Rosman Verdugo","sa3018393",0.9218,0.1553,0.007,0.0714,0.0642,0.0131,"2B/SS","SDP",0.168474723367325
"4782","steamer","Mikey Romero","sa3020216",0.938,0.1776,0.0075,0.0766,0.0724,0.0124,"2B/SS","BOS",0.189339019189765
"4783","steamer","Bryce Arnold","sa3022557",0.9119,0.1567,0.0098,0.0765,0.0689,0.0116,"2B","TOR",0.171839017436122
"4784","steamer","Jorge Puerta","sa3015606",0.8996,0.1651,0.0153,0.088,0.0806,0.0068,"C/1B/OF","LAD",0.183526011560694
"4785","steamer","Eduardo Garcia","sa3008751",0.9326,0.172,0.0144,0.0781,0.078,0.011,"SS","MIL",0.184430624061763
"4786","steamer","Wilfredo Flores","sa3006606",0.9452,0.2093,0.0068,0.0808,0.0774,0.0126,"2B/OF",NA,0.221434617012273
"4787","steamer","Griffin Doersching","sa3020003",0.9006,0.1604,0.0263,0.0902,0.0907,0.0051,"1B","SDP",0.178103486564513
"4788","steamer","Bryan Gonzalez","sa3008805",0.9229,0.1829,0.0199,0.0901,0.0897,0.0145,"OF","BOS",0.198179651099794
"4789","steamer","Jose Rivas","sa3005561",0.9162,0.1658,0.0081,0.0767,0.0687,0.014,"2B",NA,0.180964854835189
"4790","steamer","Dereck Salom","sa3005925",0.9071,0.1533,0.0057,0.0688,0.0597,0.0068,"2B/3B/SS","OAK",0.169000110241429
"4791","steamer","Gerardo Rodriguez","sa3021614",0.944,0.167,0.0139,0.0744,0.076,0.0085,"C/1B","BOS",0.176906779661017
"4792","steamer","Sammy Siani","sa3010704",0.893,0.1616,0.0174,0.0873,0.0802,0.0182,"OF","PIT",0.180963045912654
"4793","steamer","Spencer Henson","sa3010887",0.9163,0.1699,0.0274,0.0933,0.0974,0.006,"1B","NYY",0.185419622394412
"4794","steamer","Brenny Escanio","sa3015565",0.9053,0.1521,0.0084,0.0774,0.0668,0.0131,"2B/SS","NYY",0.168010604219596
"4795","steamer","Edwin Yon","sa872464",0.9262,0.1683,0.0291,0.0894,0.0964,0.0092,"OF",NA,0.181710213776722
"4796","steamer","Trevor Boone","sa3010336",0.9184,0.1913,0.0291,0.1012,0.1055,0.0098,"1B/OF","COL",0.208297038327526
"4797","steamer","Luis Ravelo","sa3016171",0.9188,0.1615,0.0105,0.0767,0.0708,0.0083,"SS","BOS",0.175772747061384
"4798","steamer","Devin Ortiz","sa3020345",0.9117,0.1534,0.0115,0.0745,0.0685,0.0079,"1B/3B","SDP",0.168257102116924
"4799","steamer","Jace Avina","sa3018398",0.9013,0.1508,0.0237,0.0886,0.0872,0.0093,"OF","NYY",0.167313879951182
"4800","steamer","Ryan Cermak","sa3020204",0.9276,0.1681,0.0222,0.0847,0.0875,0.0135,"OF","TBR",0.18122035360069
"4801","steamer","Fernando Villalobos","sa3011114",0.8882,0.1188,0.0125,0.0717,0.0618,0.0079,"C",NA,0.133753659085791
"4802","steamer","James Beard","sa3010038",0.9056,0.1428,0.0202,0.078,0.0754,0.0168,"OF","CHW",0.157685512367491
"4803","steamer","Jeison Guzmán","sa914314",0.9052,0.1827,0.0178,0.0926,0.0878,0.012,"SS",NA,0.201833848873177
"4804","steamer","Junior Franco","sa3015170",0.9244,0.1827,0.0169,0.0875,0.0857,0.0184,"OF","ARI",0.19764171354392
"4805","steamer","Kevin Villavicencio","sa3015673",0.9364,0.1764,0.0071,0.0747,0.0694,0.0175,"2B/SS","NYM",0.188381033746262
"4806","steamer","Chase Davis","sa3022426",0.9071,0.1507,0.0142,0.079,0.0736,0.0101,"OF","STL",0.166133833094477
"4807","steamer","Warren Saunders","sa3011405",0.9252,0.1905,0.0163,0.0881,0.087,0.0074,"1B/3B",NA,0.205901426718547
"4808","steamer","Jarrod Watkins","sa3018377",0.9162,0.173,0.0166,0.0856,0.0826,0.0131,"1B/OF",NA,0.188823401004148
"4809","steamer","Brewer Hicklen","20450",23.1045,4.7519,0.8551,2.9564,2.8195,0.8488,"OF","MIL",0.205669891146746
"4810","steamer","Max George","sa829010",0.8862,0.1691,0.0175,0.0931,0.0838,0.0161,"2B",NA,0.190814714511397
"4811","steamer","Yoiber Ocopio","sa3021159",0.8956,0.1223,0.0097,0.0679,0.0582,0.0068,"C/1B",NA,0.136556498436802
"4812","steamer","Mike Peabody","sa3017327",0.913,0.1677,0.0218,0.088,0.0873,0.0125,"OF","LAA",0.18368017524644
"4813","steamer","AJ Lewis","sa3015014",0.883,0.1693,0.0212,0.0944,0.0872,0.0086,"1B","COL",0.191732729331823
"4814","steamer","Willie Carter","sa1170876",0.9132,0.17,0.0201,0.0862,0.0847,0.0122,"OF",NA,0.186158563293912
"4815","steamer","Aaron McKeithan","sa3016977",0.8971,0.1839,0.0156,0.0915,0.0847,0.0064,"C","STL",0.204993869133876
"4816","steamer","Jared Alvarez-Lopez","sa3011560",0.9302,0.15,0.0109,0.0702,0.0676,0.0095,"C",NA,0.161255643947538
"4817","steamer","John McHenry","sa3019938",0.9097,0.1613,0.0099,0.0749,0.0674,0.0112,"2B/3B","WSN",0.177311201494998
"4818","steamer","Mateo Gil","sa3007050",0.919,0.1872,0.0189,0.0918,0.0905,0.0085,"3B/SS","NYM",0.203699673558215
"4819","steamer","Abel Bastidas","sa3015709",0.9271,0.1607,0.0081,0.0708,0.0663,0.0073,"3B/SS","DET",0.173336209686118
"4820","steamer","Victor Mesia","sa3015196",0.9282,0.1459,0.0134,0.0713,0.0698,0.0097,"C",NA,0.157185951303598
"4821","steamer","Justin Janas","sa3019903",0.9223,0.198,0.0138,0.0934,0.0869,0.008,"1B","ATL",0.214680689580397
"4822","steamer","Kevin Strohschein","sa3010859",0.9342,0.1869,0.0178,0.0848,0.0864,0.0092,"1B/OF",NA,0.200064226075787
"4823","steamer","Casey Opitz","sa3017509",0.8859,0.1693,0.0187,0.092,0.0846,0.0083,"C","CHC",0.191105090868044
"4824","steamer","Austin Deming","sa3022813",0.9182,0.1594,0.0093,0.0781,0.0705,0.0102,"2B/3B","HOU",0.173600522761926
"4825","steamer","J.V. Martinez","sa917056",0.9222,0.1844,0.0195,0.0894,0.0895,0.0088,"3B",NA,0.199956625460854
"4826","steamer","Angel Solarte","sa3007037",0.9172,0.1778,0.0135,0.0834,0.0787,0.012,"OF",NA,0.193850850414304
"4827","steamer","Jesus Fernandez","sa3021123",0.9391,0.168,0.0043,0.0642,0.0603,0.0093,"SS","OAK",0.178894686401874
"4828","steamer","Jose Sanabria","sa3015595",0.9207,0.1629,0.007,0.0725,0.065,0.013,"2B","SDP",0.176930596285435
"4829","steamer","Gleider Figuereo","sa3015813",0.9226,0.1605,0.0169,0.0798,0.0784,0.008,"3B","TEX",0.173964881855625
"4830","steamer","Simon Reid","sa3020284",0.9251,0.1406,0.0138,0.0735,0.0711,0.0082,"C","LAD",0.151983569343855
"4831","steamer","Victor Ortega","sa3018439",0.89,0.1275,0.0086,0.0697,0.0581,0.0088,"C","MIA",0.143258426966292
"4832","steamer","Junior Martina","sa3010898",0.9332,0.1705,0.0136,0.0768,0.076,0.0098,"3B",NA,0.182704672096014
"4833","steamer","Luis Valdez","sa3016076",0.9296,0.1839,0.0079,0.0844,0.0725,0.0611,"2B/OF","BAL",0.197827022375215
"4834","steamer","Ryan Higgins","sa3017220",0.9186,0.1667,0.0175,0.0839,0.0817,0.014,"OF","BAL",0.181471804920531
"4835","steamer","Je'Von Ward","sa3004969",0.9252,0.1759,0.0186,0.0853,0.0853,0.0127,"OF",NA,0.190121054907047
"4836","steamer","Hector Osorio","sa3020461",0.8802,0.1382,0.0101,0.0783,0.0639,0.0102,"OF","TEX",0.157009770506703
"4837","steamer","Rafael Cruz","sa3015819",0.9345,0.1581,0.0197,0.0779,0.0814,0.0069,"3B","MIN",0.169181380417335
"4838","steamer","Kiko Romero","sa3022669",0.9183,0.146,0.02,0.0801,0.0803,0.0085,"1B/3B","NYY",0.158989437003158
"4839","steamer","Yeison Morrobel","sa3015720",0.9064,0.1702,0.0148,0.086,0.0787,0.0162,"OF","TEX",0.187775816416593
"4840","steamer","Jose Mena","sa919893",0.9332,0.1948,0.0163,0.0875,0.088,0.0058,"C",NA,0.2087441063009
"4841","steamer","Jordan Sprinkle","sa3019925",0.9298,0.1611,0.0094,0.0697,0.0657,0.0144,"SS","CHW",0.173263067326307
"4842","steamer","Arbert Cipion","sa3008006",0.9232,0.1747,0.0185,0.0857,0.0847,0.0179,"OF",NA,0.189233102253033
"4843","steamer","Yirer Garcia","sa3021211",0.9145,0.1317,0.0089,0.0666,0.06,0.0078,"C","TBR",0.144013121924549
"4844","steamer","Cortland Lawson","sa3020202",0.9226,0.1687,0.008,0.0729,0.0668,0.0099,"2B/SS","WSN",0.182852807283763
"4845","steamer","David Leon","sa3016336",0.8957,0.1222,0.008,0.0663,0.0563,0.0091,"C/1B","CLE",0.136429608127721
"4846","steamer","Michael Mantecón","sa3008949",0.9352,0.1508,0.0119,0.0699,0.0688,0.0096,"C",NA,0.161248930710009
"4847","steamer","Eduardo Quintero","sa3021208",0.9173,0.1523,0.0172,0.0813,0.0787,0.0123,"OF","LAD",0.166030742396163
"4848","steamer","Kedaur Trujillo","sa3019764",0.9292,0.138,0.0186,0.0743,0.0757,0.0088,"C/1B","HOU",0.148514851485149
"4849","steamer","Cesar Gonzalez","sa3019308",0.9091,0.1256,0.0102,0.0634,0.0578,0.0071,"C","OAK",0.138158618413816
"4850","steamer","Roque Salinas","sa3018215",0.939,0.193,0.0098,0.0798,0.0779,0.0063,"OF","TOR",0.205537806176784
"4851","steamer","Jonah Cox","sa3022541",0.9361,0.157,0.0168,0.0723,0.0739,0.0189,"OF",NA,0.167717124238863
"4852","steamer","Maddux Houghton","sa3020716",0.9112,0.1463,0.0133,0.0763,0.0703,0.0162,"OF","MIN",0.160557506584723
"4853","steamer","Erik Stock","sa3020824",0.9122,0.1696,0.0152,0.0844,0.0792,0.0172,"OF",NA,0.185924139443105
"4854","steamer","Ronaldo Urdaneta","sa917292",0.9202,0.16,0.0119,0.077,0.0716,0.0183,"2B",NA,0.173875244512063
"4855","steamer","Jose Ferrer","sa3005952",0.927,0.1412,0.0098,0.0682,0.0644,0.0088,"C","TOR",0.152319309600863
"4856","steamer","Ben Sems","sa3017161",0.9056,0.1735,0.0128,0.0838,0.0758,0.0128,"3B","COL",0.191585689045936
"4857","steamer","Jose Monzon","sa3021222",0.9175,0.1421,0.0107,0.0699,0.0647,0.0082,"SS","TBR",0.154877384196185
"4858","steamer","Dameury Pena","sa3021624",0.9315,0.1725,0.0055,0.0723,0.066,0.0126,"2B","MIN",0.185185185185185
"4859","steamer","Andruw Musett","sa3021175",0.9108,0.1394,0.0126,0.073,0.0674,0.0072,"C/1B","BOS",0.153052261747914
"4860","steamer","Max Hewitt","sa3018243",0.9092,0.155,0.0076,0.0746,0.0653,0.0095,"2B",NA,0.170479542454905
"4861","steamer","Andrew Kachel","sa3020140",0.9161,0.1788,0.0161,0.0846,0.0823,0.0099,"1B","SFG",0.19517519921406
"4862","steamer","Deivis Nadal","sa3008879",0.9089,0.1549,0.0112,0.0785,0.0692,0.0238,"SS","KCR",0.170425789415777
"4863","steamer","Pat DeMarco","sa3011702",0.9322,0.1789,0.0186,0.0845,0.0862,0.0109,"OF",NA,0.191911606951298
"4864","steamer","Collin Price","sa3019935",0.8912,0.1565,0.0193,0.091,0.0841,0.0074,"C/1B","HOU",0.17560592459605
"4865","steamer","Carter Jensen","sa3017339",0.8654,0.1583,0.0162,0.0926,0.0786,0.009,"C","KCR",0.182921192512133
"4866","steamer","Nick Decker","sa3008590",0.8977,0.156,0.0204,0.0896,0.0848,0.0133,"OF","BOS",0.1737774312131
"4867","steamer","Ismael Javier","sa3021075",0.9278,0.1463,0.0161,0.0722,0.0724,0.0087,"SS",NA,0.157684845871955
"4868","steamer","Javier Mogollon","sa3021855",0.9248,0.1545,0.0202,0.0761,0.078,0.0095,"2B/SS","CHW",0.167063148788927
"4869","steamer","Tyresse Turner","sa3020759",0.9209,0.1563,0.0097,0.0735,0.0674,0.0253,"2B","CLE",0.169725268758823
"4870","steamer","Karell Paz","sa3018969",0.9171,0.1663,0.0176,0.0829,0.0805,0.0126,"OF","NYM",0.181332461018428
"4871","steamer","Glenn Santiago","sa3010341",0.9109,0.1737,0.0166,0.0867,0.0827,0.0092,"OF","TOR",0.190690525853551
"4872","steamer","Jose Escorche","sa3008886",0.9411,0.171,0.0072,0.0677,0.0651,0.0151,"2B/SS","OAK",0.181702263308894
"4873","steamer","David Dahl","13744",5.8917,1.4179,0.1608,0.6991,0.702,0.0514,"OF","PHI",0.240660590321978
"4874","steamer","Cristian More","sa3011589",0.9306,0.1657,0.0138,0.0765,0.0748,0.0168,"OF","CHC",0.17805716741887
"4875","steamer","Albert Fabian","sa3008888",0.9218,0.1789,0.0266,0.0919,0.0966,0.0061,"OF","SDP",0.194076806248644
"4876","steamer","Enmanuel Terrero","sa3015591",0.9052,0.1678,0.0162,0.0848,0.0798,0.0163,"OF","PIT",0.185373398144057
"4877","steamer","Elio Campos","sa3016645",0.9124,0.1638,0.0048,0.076,0.0643,0.0115,"2B/OF","LAD",0.179526523454625
"4878","steamer","Brady Smith","sa3015143",0.9172,0.134,0.0131,0.0701,0.0662,0.0101,"C",NA,0.146096816397732
"4879","steamer","Jonathan Willems","sa917150",0.9362,0.1687,0.0114,0.076,0.0741,0.0133,"2B",NA,0.180196539201025
"4880","steamer","Rafael Flores","sa3020243",0.9083,0.1736,0.0156,0.0871,0.0821,0.006,"C/1B","NYY",0.191126279863481
"4881","steamer","Emaarion Boyd","sa3020281",0.914,0.1786,0.0109,0.0856,0.0756,0.0389,"OF","PHI",0.195404814004376
"4882","steamer","Denzer Guzman","sa3015711",0.928,0.165,0.0113,0.0761,0.0727,0.009,"SS","LAA",0.177801724137931
"4883","steamer","Justin Guerrera","sa3017082",0.917,0.1439,0.0183,0.077,0.0756,0.0105,"2B/3B",NA,0.156924754634678
"4884","steamer","Johan Macias","sa3016095",0.926,0.1683,0.008,0.0745,0.0688,0.0077,"2B","LAA",0.181749460043197
"4885","steamer","P.J. Hilson","sa3007048",0.9427,0.1888,0.0209,0.086,0.0917,0.0126,"OF","PIT",0.200275803543015
"4886","steamer","Jared Dupere","sa3017288",0.9261,0.1673,0.0208,0.0824,0.0851,0.0101,"OF","SFG",0.180650037792895
"4887","steamer","Wilber Sanchez","sa3008941",0.9116,0.1457,0.0076,0.07,0.0604,0.0258,"2B/SS","CHW",0.159828872312418
"4888","steamer","Franklin Arias","sa3021845",0.9279,0.1681,0.0073,0.0737,0.0678,0.0082,"SS","BOS",0.181161763121026
"4889","steamer","Wilman Diaz","sa3015694",0.9448,0.1651,0.0209,0.081,0.0867,0.0108,"2B/SS","LAD",0.174745977984759
"4890","steamer","Edison Mora","sa3007315",0.9322,0.1633,0.0135,0.0763,0.0752,0.0112,"SS",NA,0.175177000643639
"4891","steamer","Juan Sulbaran","sa3021851",0.9206,0.143,0.0096,0.0699,0.0641,0.0084,"C","TEX",0.155333478166413
"4892","steamer","Carlos Ramos","sa3016185",0.9102,0.1362,0.0083,0.0687,0.0603,0.0112,"C",NA,0.149637442320369
"4893","steamer","Carlos Colmenarez","sa3017480",0.9064,0.1312,0.0098,0.0691,0.0608,0.0123,"SS","TBR",0.144748455428067
"4894","steamer","Brian Klein","sa3015164",0.9262,0.1631,0.0108,0.075,0.0711,0.0106,"2B/3B",NA,0.176095875620816
"4895","steamer","Adinso Reyes","sa3008750",0.9351,0.1613,0.0163,0.0748,0.0765,0.0091,"3B/SS","DET",0.172494920329377
"4896","steamer","Lizandro Espinoza","sa3015611",0.9278,0.1531,0.0108,0.0733,0.0699,0.0125,"2B/SS","STL",0.16501401164044
"4897","steamer","Robby Martin Jr.","sa3017155",0.9312,0.2021,0.0178,0.0913,0.0906,0.0165,"OF","COL",0.217031786941581
"4898","steamer","Adrian Meza","sa3021127",0.9099,0.1465,0.0048,0.0691,0.0585,0.0097,"SS","TOR",0.16100670403341
"4899","steamer","Branny De Oleo","sa3021160",0.9334,0.1574,0.0092,0.07,0.0668,0.008,"2B/SS","NYM",0.168630812084851
"4900","steamer","Jesus Castro","sa3019090",0.9167,0.1273,0.0139,0.0677,0.0647,0.0081,"C/1B",NA,0.138867677538999
"4901","steamer","Kelvin HIdalgo","sa3018472",0.9282,0.1725,0.0195,0.0824,0.0835,0.0095,"3B/SS","COL",0.185843568196509
"4902","steamer","Dauri Lorenzo","sa3014685",0.9292,0.1691,0.0095,0.0743,0.0704,0.0072,"2B",NA,0.181984502798106
"4903","steamer","Matt Coutney","sa3020413",0.912,0.1727,0.023,0.089,0.0896,0.0045,"1B","LAA",0.189364035087719
"4904","steamer","Alex Hall","sa3007023",0.9072,0.1618,0.0176,0.0841,0.0807,0.0053,"C",NA,0.178350970017637
"4905","steamer","Elvis Rijo","sa3018975",0.9251,0.1572,0.007,0.0672,0.0621,0.01,"2B/SS","OAK",0.169927575397254
"4906","steamer","Zach Levenson","sa3022435",0.9298,0.1716,0.0228,0.086,0.0904,0.0102,"OF","STL",0.184555818455582
"4907","steamer","Henry Bolte","sa3020006",0.9131,0.1554,0.0184,0.0777,0.0759,0.0172,"OF","OAK",0.170189464461724
"4908","steamer","Juan Flores","sa3021185",0.93,0.1405,0.0164,0.0711,0.072,0.0078,"C","LAA",0.151075268817204
"4909","steamer","Jake Guenther","sa3011263",0.9082,0.1722,0.0183,0.0873,0.0838,0.0111,"1B/OF",NA,0.189605813697423
"4910","steamer","Luis Baez","sa3018482",0.9312,0.1703,0.021,0.0863,0.0889,0.0083,"OF","HOU",0.182882302405498
"4911","steamer","Victor Labrada","sa3015062",0.908,0.1797,0.0134,0.0858,0.078,0.0216,"OF","SEA",0.197907488986784
"4912","steamer","Harvin Mendoza","sa916997",0.9132,0.177,0.0184,0.0876,0.0855,0.0072,"1B",NA,0.193823915900131
"4913","steamer","Jesus Chirinos","sa3005538",0.8901,0.1588,0.0212,0.0877,0.0836,0.0057,"1B","MIL",0.178406920570722
"4914","steamer","Branden Boissiere","sa3017558",0.9057,0.176,0.0153,0.0838,0.0787,0.0053,"1B","WSN",0.19432483162195
"4915","steamer","Luis Rodriguez","sa3014689",0.9183,0.1685,0.0176,0.0856,0.0835,0.0083,"OF","LAD",0.18349123380159
"4916","steamer","Pres Cavenaugh","sa3020760",0.9078,0.1573,0.0162,0.0805,0.0769,0.0139,"OF","CLE",0.173276051993831
"4917","steamer","Danyer Cueva","sa3015725",0.9418,0.1673,0.0087,0.0718,0.0692,0.0096,"2B/SS","TEX",0.177638564451051
"4918","steamer","Miguel Ugueto","sa3015293",0.94,0.1909,0.0161,0.0866,0.0869,0.0195,"OF","BOS",0.203085106382979
"4919","steamer","Rodolfo Nolasco","sa3008907",0.8981,0.1509,0.0235,0.0867,0.0855,0.0093,"OF","PIT",0.16802137846565
"4920","steamer","Misael Urbina","sa3008743",0.903,0.1552,0.0127,0.0814,0.0738,0.0104,"OF","MIN",0.1718715393134
"4921","steamer","Adriander Mejía","sa3021253",0.9325,0.145,0.0095,0.0664,0.0635,0.0073,"C/1B","BAL",0.155495978552279
"4922","steamer","Nasim Nuñez","sa3010695",34.287,7.3433,0.3083,3.6839,2.8466,1.7017,"SS","WSN",0.214171551900137
"4923","steamer","Tucker Toman","sa3020132",0.9109,0.1483,0.0085,0.0731,0.0651,0.007,"3B/SS","TOR",0.162806016028104
"4924","steamer","Ahbram Liendo","sa3016173",0.9028,0.154,0.0075,0.0783,0.0657,0.0235,"2B","BOS",0.170580416482056
"4925","steamer","Jared McKenzie","sa3020273",0.9285,0.1791,0.0156,0.0808,0.0798,0.012,"OF","WSN",0.192891760904685
"4926","steamer","Yeuris Ramirez","sa917291",0.9212,0.1501,0.0181,0.0775,0.0768,0.0142,"3B",NA,0.162939643942683
"4927","steamer","Albertson Asigen","sa3016639",0.9098,0.1743,0.0136,0.085,0.0782,0.0141,"OF","BOS",0.191580567157617
"4928","steamer","Alison Quintero","sa3004266",0.9262,0.1397,0.0115,0.0689,0.0659,0.0105,"C",NA,0.15083135391924
"4929","steamer","Joe Stewart","sa3019852",0.926,0.18,0.0118,0.0825,0.0768,0.0252,"OF","LAA",0.19438444924406
"4930","steamer","Carlos Irigoyen","sa3005745",0.9362,0.1712,0.0085,0.0735,0.07,0.011,"SS",NA,0.182866908780175
"4931","steamer","Tyler Malone","sa3010398",0.8872,0.1482,0.0142,0.0831,0.073,0.0123,"C/OF",NA,0.167042380522994
"4932","steamer","Najee Gaskins","sa3011262",0.9172,0.1707,0.0141,0.0816,0.0774,0.0113,"OF",NA,0.186109899694723
"4933","steamer","Adam Crampton","sa3019944",0.9326,0.1573,0.0051,0.0682,0.0618,0.0137,"2B/SS","BAL",0.168668239330903
"4934","steamer","Enrique Valdez","sa3005568",0.9352,0.1653,0.0115,0.075,0.0728,0.0147,"3B/SS",NA,0.176753635585971
"4935","steamer","Maick Collado","sa3015534",0.9058,0.1725,0.0116,0.0815,0.0748,0.0103,"1B/3B","CLE",0.19043939059395
"4936","steamer","Luis De Leon","sa3021148",0.8865,0.136,0.0049,0.0706,0.0554,0.0118,"2B",NA,0.153412295544275
"4937","steamer","Dilan Rosario","sa3010165",0.9311,0.1634,0.0095,0.0713,0.0685,0.0102,"2B/SS","SFG",0.175491354312104
"4938","steamer","Alexander Albertus","sa3018950",0.9016,0.1449,0.0109,0.0777,0.0681,0.01,"2B/3B/SS","LAD",0.160714285714286
"4939","steamer","Kay-Lan Nicasia","sa3017629",0.9103,0.1456,0.0163,0.0778,0.0737,0.0198,"OF","MIL",0.159947270130726
"4940","steamer","Kevyn Castillo","sa3019771",0.9129,0.1523,0.0122,0.0754,0.0693,0.0125,"OF","LAA",0.166830978201336
"4941","steamer","Nick Cimillo","sa3020129",0.9011,0.1655,0.0212,0.0891,0.0871,0.0079,"C/1B","PIT",0.183664410165353
"4942","steamer","Leodany Perez","sa3008956",0.9112,0.1673,0.013,0.0819,0.0753,0.0165,"OF",NA,0.183604038630378
"4943","steamer","Jeremy Rodriguez","sa3021101",0.917,0.1444,0.0093,0.0705,0.0635,0.0124,"SS","NYM",0.157470010905125
"4944","steamer","Alvaro Gonzalez","sa3005715",0.9141,0.1499,0.011,0.0726,0.0672,0.0089,"2B","DET",0.163986434744557
"4945","steamer","Marco Vargas","sa3018632",0.9231,0.1497,0.0075,0.069,0.0621,0.0136,"2B/SS","NYM",0.162170945726357
"4946","steamer","Lonnie White Jr.","sa3017628",0.9052,0.1578,0.0214,0.0857,0.0842,0.0137,"OF","PIT",0.174326115775519
"4947","steamer","Thomas Francisco","sa3016999",0.9272,0.1874,0.0146,0.0852,0.0837,0.0069,"1B",NA,0.202113891285591
"4948","steamer","Abraham Nunez","sa3021156",0.9096,0.1454,0.0154,0.0732,0.0692,0.0112,"OF","CHW",0.159850483729112
"4949","steamer","Roberto Chirinos","sa3005484",0.9342,0.1663,0.0105,0.0743,0.0716,0.0129,"2B/SS",NA,0.178013273388996
"4950","steamer","Newremberg Rondon","sa3015653",0.9351,0.1437,0.0121,0.0662,0.066,0.0083,"C","DET",0.15367340391402
"4951","steamer","Carlos Aguiar","sa3005755",0.9315,0.1615,0.026,0.0847,0.0909,0.0117,"OF","MIN",0.17337627482555
"4952","steamer","Andrew Jenkins","sa3019979",0.9251,0.1878,0.0133,0.0812,0.0789,0.0062,"1B","DET",0.203005080531834
"4953","steamer","Daniel Guilarte","sa3018388",0.9144,0.1608,0.0059,0.0732,0.0633,0.0219,"SS","MIL",0.175853018372703
"4954","steamer","Franklin Soto","sa3003328",0.9332,0.1659,0.0107,0.0741,0.0715,0.0113,"2B/SS",NA,0.177775396485212
"4955","steamer","Spencer Nivens","sa3022697",0.9069,0.1635,0.0171,0.0843,0.0789,0.0156,"OF","KCR",0.180284485610321
"4956","steamer","Dom Johnson","sa3020537",0.9101,0.1603,0.0155,0.0803,0.0758,0.0146,"OF","DET",0.176134490715306
"4957","steamer","Ricardo Rosario","sa3016306",0.915,0.1681,0.0173,0.0852,0.0814,0.0194,"OF","PHI",0.183715846994535
"4958","steamer","Logan Allen","sa1169956",0.9182,0.1634,0.0203,0.0842,0.084,0.0127,"OF",NA,0.177956872141146
"4959","steamer","Sander Mora","sa3006578",0.9182,0.1555,0.0095,0.0739,0.0675,0.0121,"2B/3B/SS",NA,0.169353082117186
"4960","steamer","Scott Ota","sa1169866",0.9272,0.1728,0.0174,0.083,0.0827,0.0134,"OF",NA,0.186367558239862
"4961","steamer","Abdiel Layer","sa3007291",0.9342,0.1572,0.0176,0.0766,0.0785,0.0111,"3B/SS",NA,0.168272318561336
"4962","steamer","Jose De La Cruz","sa3008747",0.9161,0.16,0.021,0.0813,0.0821,0.0065,"OF","DET",0.17465342211549
"4963","steamer","Alec Sayre","sa3020283",0.8929,0.149,0.013,0.0799,0.0704,0.0112,"OF","MIN",0.166871990144473
"4964","steamer","Oneill Manzueta","sa3005942",0.9102,0.16,0.0171,0.082,0.0789,0.0066,"OF",NA,0.1757855416392
"4965","steamer","Brett Barrera","sa3019975",0.9412,0.1737,0.008,0.0729,0.0704,0.0096,"2B/3B",NA,0.184551636209095
"4966","steamer","Pedro Pineda","sa3015703",0.9241,0.146,0.013,0.0689,0.0664,0.0165,"OF","OAK",0.157991559355048
"4967","steamer","Carlos Avila","sa3016161",0.932,0.1415,0.0125,0.0705,0.0688,0.0095,"C/1B","LAD",0.151824034334764
"4968","steamer","Carson Matthews","sa3016873",0.9292,0.1617,0.0109,0.074,0.0705,0.013,"2B/3B",NA,0.174020662935859
"4969","steamer","Gaige Howard","sa3018245",0.9022,0.1574,0.0154,0.0822,0.0759,0.0118,"OF",NA,0.174462425182886
"4970","steamer","Nick Clarno","sa3019904",0.9133,0.1313,0.0124,0.0743,0.0668,0.0091,"C","ATL",0.143764370962444
"4971","steamer","Curtis Washington Jr.","sa3019803",0.9179,0.1438,0.0122,0.0716,0.0665,0.0166,"OF","SEA",0.156661945745724
"4972","steamer","Elian Miranda","sa3014947",0.9192,0.1687,0.0245,0.089,0.0916,0.0116,"1B",NA,0.183529155787641
"4973","steamer","Anderdson Rojas","sa3015818",0.9453,0.1954,0.0102,0.0811,0.0802,0.0119,"OF","ARI",0.20670686554533
"4974","steamer","Darwin De Leon","sa3019665",0.9182,0.1488,0.014,0.0767,0.0724,0.0104,"2B/3B","HOU",0.162056196906992
"4975","steamer","Brett Roberts","sa3019926",0.9395,0.1882,0.0143,0.0808,0.081,0.0143,"OF","MIA",0.200319318786589
"4976","steamer","Austin Charles","sa3020497",0.9356,0.1718,0.0089,0.0748,0.0705,0.0139,"3B/SS","KCR",0.183625480974776
"4977","steamer","Tyler Whitaker","sa3017376",0.9082,0.1537,0.018,0.085,0.0804,0.0128,"3B/OF","HOU",0.169235851134111
"4978","steamer","Eduardo Tait","sa3022162",0.9401,0.1496,0.0134,0.0694,0.0704,0.0077,"C","PHI",0.159132007233273
"4979","steamer","Angel Mateo","sa3018540",0.9206,0.1573,0.0185,0.08,0.0795,0.012,"OF","TBR",0.170866825983055
"4980","steamer","Adanson Cruz","sa3005722",0.9242,0.1541,0.0136,0.0748,0.0723,0.0101,"OF",NA,0.166738801125298
"4981","steamer","Chris Alleyne","sa3019902",0.9212,0.1655,0.0181,0.0876,0.0849,0.0225,"OF","LAD",0.179656969170647
"4982","steamer","Kyle Battle","sa3016968",0.9133,0.155,0.0181,0.0847,0.081,0.0209,"OF","NYY",0.16971422314683
"4983","steamer","Gabe Moncada","sa3008789",0.912,0.1618,0.0194,0.0826,0.0813,0.0052,"1B","SEA",0.177412280701754
