"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3216","steamerr","Fernando Peguero","sa3018546",0.9356,0.1652,0.0061,0.0713,0.0642,0.0137,"2B/OF","BAL",0.176571184266781
"3217","steamerr","Jose Astudillo","sa3016548",0.9423,0.1739,0.0046,0.0667,0.0623,0.0123,"2B/3B","SFG",0.184548445293431
"3218","steamerr","Geury Estevez","sa3008832",0.9202,0.1567,0.0081,0.0677,0.0615,0.0056,"1B/3B","DET",0.170289067594001
"3219","steamerr","Jose De Jesus","sa3018420",0.9348,0.1768,0.0154,0.0794,0.0779,0.0152,"OF","TEX",0.189131364997861
"3220","steamerr","Nik McClaughry","sa3022484",0.92,0.1403,0.006,0.0668,0.0586,0.0102,"SS","SDP",0.1525
"3221","steamerr","Luis Durango","sa3015232",0.9209,0.1674,0.0103,0.079,0.0698,0.034,"OF","CLE",0.181778694755131
"3222","steamerr","Chuckie Robinson","19824",36.5886,7.9306,0.8492,3.5596,3.5501,0.3175,"C","CHW",0.216750572582717
"3223","steamerr","Lonnie White Jr.","sa3017628",0.9083,0.1486,0.0242,0.084,0.0833,0.016,"OF","PIT",0.163602334030607
"3224","steamerr","David Leon","sa3016336",0.9048,0.1232,0.0082,0.0653,0.0556,0.0099,"C/1B","CLE",0.136162687886826
"3225","steamerr","Anthony Hall","sa3019987",0.9123,0.157,0.0168,0.0831,0.0776,0.0097,"OF","NYY",0.172092513427601
"3226","steamerr","Elvis Rijo","sa3018975",0.9321,0.1603,0.0047,0.065,0.0582,0.0073,"2B/3B","OAK",0.171977255659264
"3227","steamerr","Eduardo Ponce","sa3023792",0.9217,0.1235,0.0117,0.0628,0.0595,0.0061,"C/1B","SEA",0.133991537376587
"3228","steamerr","Clayton Campbell","sa3018386",0.9182,0.1495,0.0114,0.0699,0.0651,0.0062,"1B/3B","DET",0.162818558048355
"3229","steamerr","Jeremy Rodriguez","sa3021101",0.9238,0.1426,0.0095,0.0688,0.0616,0.0132,"SS","NYM",0.154362416107383
"3230","steamerr","Mishael Deson","sa3008828",0.9276,0.1674,0.0139,0.0793,0.0753,0.0124,"OF","BAL",0.180465717981889
"3231","steamerr","Miguel Ugueto","sa3015293",0.9496,0.1916,0.013,0.0827,0.0815,0.0189,"OF","BOS",0.201769165964617
"3232","steamerr","Cesar Quintas","sa3016109",0.9285,0.167,0.0157,0.0757,0.0758,0.0054,"OF","SFG",0.179859989229941
"3233","steamerr","Mario Baez","sa3021286",0.94,0.1623,0.0093,0.0702,0.0655,0.0143,"2B/SS","ATL",0.172659574468085
"3234","steamerr","Yeremi Cabrera","sa3018549",0.9127,0.1566,0.017,0.0801,0.0758,0.0118,"OF","TEX",0.171578832036814
"3235","steamerr","Jose Aular","sa3017954",0.9125,0.1254,0.0081,0.0646,0.0556,0.0067,"C/1B","NYM",0.137424657534247
"3236","steamerr","Alexander Ramirez","sa3008757",0.9326,0.1699,0.0181,0.0794,0.0792,0.0158,"OF","LAA",0.182178854814497
"3237","steamerr","Mike Wilson","sa918332",0.9184,0.1498,0.0271,0.0829,0.0858,0.0123,"OF",NA,0.163109756097561
"3238","steamerr","Hans Montero","sa3016321",0.9242,0.1409,0.012,0.0722,0.0665,0.0116,"3B/SS","NYY",0.152456178316382
"3239","steamerr","Jose Marcano","sa3023953",0.9308,0.1418,0.0096,0.0652,0.0614,0.0057,"C","TEX",0.152342071336485
"3240","steamerr","Carson Jones","sa3022652",0.9345,0.1582,0.0187,0.0767,0.077,0.0241,"OF","SEA",0.169288389513109
"3241","steamerr","Elias Medina","sa3021219",0.9389,0.152,0.013,0.0733,0.071,0.0154,"3B/SS","LAD",0.16189157524763
"3242","steamerr","Ismael Javier","sa3021075",0.935,0.1429,0.0153,0.0693,0.0697,0.0094,"2B/SS","SDP",0.15283422459893
"3243","steamerr","Ramon Peralta","sa3015752",0.9305,0.1486,0.008,0.065,0.0609,0.0085,"SS","SFG",0.159699086512628
"3244","steamerr","Jhonny Level","sa3023898",0.9295,0.1422,0.0136,0.0677,0.066,0.0138,"SS","SFG",0.152985476062399
"3245","steamerr","Wilder Dalis","sa3022347",0.9184,0.1674,0.0065,0.0734,0.0631,0.012,"3B/SS","COL",0.182273519163763
"3246","steamerr","Willmer De La Cruz","sa3015624",0.9251,0.1496,0.008,0.07,0.0617,0.0152,"2B/3B/SS","ATL",0.161712247324614
"3247","steamerr","Yoneiker Lugo","sa3024639",0.9243,0.1378,0.0107,0.0662,0.0619,0.0092,"C","MIL",0.149085794655415
"3248","steamerr","Angel Mateo","sa3018540",0.9183,0.1545,0.0134,0.0752,0.0693,0.0196,"OF","TBR",0.168245671349232
"3249","steamerr","Cole Gabrielson","sa3022811",0.9043,0.155,0.0097,0.0806,0.0682,0.017,"OF","NYY",0.171403295366582
"3250","steamerr","Jesus Moreno","sa3007914",0.9288,0.1334,0.0127,0.0663,0.0638,0.0074,"C","TEX",0.143626184323859
"3251","steamerr","Jeremy Ciriaco","sa3021133",0.9341,0.1794,0.0055,0.0723,0.0644,0.0121,"SS","COL",0.192056524997324
"3252","steamerr","Gabriel Gomes","sa3019766",0.9061,0.1305,0.0122,0.069,0.0622,0.0071,"C/1B","CIN",0.14402383842843
"3253","steamerr","Reginald Preciado","sa3014702",0.9475,0.1607,0.0087,0.0676,0.0655,0.0117,"3B/SS","CHC",0.169604221635884
"3254","steamerr","Rafael Ramirez Jr.","sa3018476",0.9192,0.1402,0.0086,0.0663,0.0594,0.0129,"SS","WSN",0.152523933855527
"3255","steamerr","A.J. Ewing","sa3022963",0.9196,0.1431,0.0112,0.0706,0.064,0.0101,"2B/OF","NYM",0.155611135276207
"3256","steamerr","Sebastian Baquera","sa3023707",0.9157,0.1256,0.0125,0.0664,0.0613,0.0072,"C","TEX",0.13716282625314
"3257","steamerr","Yordany De Los Santos","sa3018408",0.9174,0.1464,0.0063,0.0677,0.0587,0.0149,"SS","PIT",0.159581425768476
"3258","steamerr","Ryan Nicholson","sa3025167",0.9316,0.1733,0.0233,0.0832,0.0867,0.0089,"1B","LAA",0.186024044654358
"3259","steamerr","Andrws Cruz","sa3015734",0.9269,0.1517,0.0043,0.0678,0.0575,0.0223,"3B/SS","CHC",0.163663825655411
"3260","steamerr","Maykel Minoso","sa3018612",0.9309,0.1411,0.0068,0.0634,0.0582,0.0079,"C","TOR",0.151573745837362
"3261","steamerr","Alexander Martinez","sa3018517",0.943,0.1484,0.0119,0.0675,0.066,0.0087,"C","ATL",0.157370095440085
"3262","steamerr","Jirvin Morillo","sa3023751",0.8939,0.1219,0.0104,0.0689,0.0586,0.0076,"C","CIN",0.136368721333482
"3263","steamerr","Dauri Fernandez","sa3024327",0.9389,0.1576,0.0059,0.0656,0.0613,0.0074,"2B/SS","CLE",0.167856001704122
"3264","steamerr","Carlos Arroyo","sa3005576",0.9291,0.1594,0.0087,0.0727,0.0652,0.016,"2B","ATL",0.17156387902271
"3265","steamerr","Carlos Sanchez","sa3018465",0.9,0.1403,0.0063,0.0692,0.0568,0.0125,"3B/SS","CIN",0.155888888888889
"3266","steamerr","Wooyeoul Shin","sa3022888",0.9082,0.1451,0.0147,0.0758,0.0686,0.0212,"1B/OF","TBR",0.159766571239815
"3267","steamerr","David Smith","sa3022925",0.8794,0.1381,0.0078,0.0743,0.0584,0.019,"OF","DET",0.157038890152377
"3268","steamerr","Eric Bitonti","sa3022866",0.9395,0.147,0.0252,0.0767,0.0838,0.0086,"3B","MIL",0.156466205428419
"3269","steamerr","Derek Bernard","sa3018477",0.937,0.1776,0.0149,0.0785,0.0766,0.013,"2B/OF","COL",0.189541088580576
"3270","steamerr","J.D. Gonzalez","sa3023546",0.9233,0.1275,0.0081,0.0605,0.0551,0.0046,"C","TBR",0.138091627856601
"3271","steamerr","Jose Tovar","sa3021223",0.9223,0.1287,0.0068,0.0599,0.0534,0.0053,"C","TBR",0.139542448227258
"3272","steamerr","Derik Alcantara","sa3021322",0.9249,0.1697,0.0115,0.0775,0.0722,0.0117,"OF","CHC",0.183479295058925
"3273","steamerr","Jhocsuanth Vargas","sa3021631",0.9408,0.1421,0.0131,0.0662,0.0661,0.0087,"C","TEX",0.151041666666667
"3274","steamerr","Jose Cordoba","sa3015614",0.9377,0.1766,0.0123,0.0777,0.0755,0.0154,"OF","STL",0.188333155593473
"3275","steamerr","Cam Fisher","sa3022687",0.8965,0.1252,0.0268,0.0848,0.0821,0.0126,"1B/OF","HOU",0.139654210819855
"3276","steamerr","Luis Castillo","sa3015801",0.9182,0.155,0.0221,0.0808,0.082,0.0056,"OF","MIL",0.168808538444783
"3277","steamerr","Luis De Leon","sa3021148",0.896,0.1337,0.0049,0.068,0.0539,0.0127,"2B","SDP",0.14921875
"3278","steamerr","Pedro Dalmagro","sa3021601",0.9409,0.1447,0.0091,0.0636,0.0618,0.0066,"C/1B","CLE",0.153788925496865
"3279","steamerr","Carlos Cauro","sa3019763",0.9267,0.127,0.0135,0.0671,0.0638,0.0071,"C/1B","HOU",0.137045430020503
"3280","steamerr","Elio Campos","sa3016645",0.9221,0.163,0.0041,0.0695,0.0583,0.0131,"2B/OF","ATL",0.176770415356252
"3281","steamerr","Kingston Liniak","sa3007020",0.9242,0.1592,0.0161,0.076,0.074,0.014,"OF",NA,0.17225708721056
"3282","steamerr","Dervy Ventura","sa3019218",0.9296,0.1504,0.006,0.0643,0.0585,0.0097,"2B","SEA",0.161790017211704
"3283","steamerr","Estanlin Cassiani","sa3016543",0.9423,0.1838,0.0081,0.0714,0.069,0.0105,"OF","SFG",0.195054653507376
"3284","steamerr","Jesus Castro","sa3019090",0.924,0.1239,0.0131,0.0648,0.062,0.0089,"C/1B","SDP",0.134090909090909
"3285","steamerr","Cameron Decker","sa3020223",0.9183,0.152,0.0193,0.083,0.0812,0.0066,"1B/OF","LAD",0.16552324948274
"3286","steamerr","Avinson Pinto","sa3023761",0.9365,0.1644,0.0057,0.0692,0.0628,0.0108,"SS","BOS",0.175547250400427
"3287","steamerr","Nikau Pouaka-Grego","sa3018959",0.9244,0.1532,0.0091,0.0718,0.0657,0.0072,"2B/3B","PHI",0.165729121592384
"3288","steamerr","Jordan Viars","sa3017429",0.9133,0.1518,0.0199,0.0815,0.0795,0.0063,"OF","PHI",0.166210445636702
"3289","steamerr","Willy Montero","sa3015869",0.9372,0.1734,0.0138,0.0794,0.0773,0.0088,"OF","NYY",0.185019206145967
"3290","steamerr","Marcos Terrero","sa3021844",0.9196,0.1249,0.0089,0.0638,0.0564,0.0086,"C/2B","NYM",0.135819921705089
"3291","steamerr","Yonatan Henriquez","sa3018487",0.9319,0.1455,0.0145,0.0711,0.0688,0.0112,"3B/OF","NYM",0.15613263225668
"3292","steamerr","Anyelo Marquez","sa3021178",0.9164,0.1432,0.0058,0.0654,0.0559,0.0132,"2B/SS","LAA",0.156263640331733
"3293","steamerr","Nicandro Aybar","sa3018544",0.9274,0.1492,0.0071,0.0653,0.059,0.0103,"2B/3B","TBR",0.160879879232262
"3294","steamerr","Anyelo Gonzalez","sa3021256",0.9314,0.1402,0.0073,0.0612,0.0573,0.0063,"C","SFG",0.150526089757355
"3295","steamerr","Ricardo Cova","sa3016186",0.9385,0.1636,0.0146,0.0726,0.0731,0.0103,"OF","SEA",0.174320724560469
"3296","steamerr","Jose D. Hernandez","sa3015557",0.9281,0.1452,0.0164,0.0761,0.0745,0.0092,"1B/3B","LAD",0.156448658549725
"3297","steamerr","Fran Alduey","sa3015707",0.9439,0.1529,0.0076,0.0667,0.0624,0.0226,"2B/3B/SS","CLE",0.161987498675707
"3298","steamerr","Bairon Ledesma","sa3021320",0.9389,0.1844,0.009,0.0757,0.0705,0.0135,"2B","COL",0.196400042603046
"3299","steamerr","Alfonsin Rosario","sa3022868",0.918,0.1495,0.0203,0.0802,0.0786,0.0145,"OF","CHC",0.162854030501089
"3300","steamerr","Danyer Cueva","sa3015725",0.9479,0.1596,0.0071,0.0656,0.0625,0.0125,"2B/SS","TEX",0.168372191159405
"3301","steamerr","Tevin Tucker","sa3022558",0.8968,0.1496,0.01,0.0771,0.0645,0.014,"2B","COL",0.166815343443354
"3302","steamerr","Brandon Pimentel","sa3022678",0.9461,0.1891,0.0149,0.0774,0.0787,0.0122,"1B","WSN",0.199873163513371
"3303","steamerr","Modeifi Marte","sa3018445",0.9273,0.1768,0.0152,0.0827,0.0802,0.0109,"1B","ARI",0.190661058988461
"3304","steamerr","Yimy Tovar","sa3022486",0.909,0.1284,0.0068,0.0653,0.0554,0.0099,"3B/SS","SDP",0.141254125412541
"3305","steamerr","Daniel Campos","sa3021182",0.9357,0.1361,0.0122,0.0653,0.064,0.0064,"C/1B","CHC",0.145452602329807
"3306","steamerr","Yosweld Vasquez","sa3022361",0.9357,0.1345,0.0111,0.0663,0.0632,0.0077,"C/1B","HOU",0.143742652559581
"3307","steamerr","Darius Perry","sa3022668",0.9222,0.1441,0.0144,0.0719,0.0684,0.0055,"C","COL",0.156256777271742
"3308","steamerr","Taishi Nakawake","sa3020355",0.9397,0.157,0.0055,0.0613,0.0573,0.0093,"SS","CHW",0.167074598276046
"3309","steamerr","Charlie Pagliarini","sa3022487",0.9078,0.1227,0.0128,0.0663,0.0608,0.0051,"2B","SEA",0.135161929940516
"3310","steamerr","Angel Mata","sa3018464",0.9285,0.1403,0.009,0.0666,0.0612,0.0088,"C","PHI",0.151103931071621
"3311","steamerr","Gabriel Silva","sa3015865",0.9322,0.1353,0.0148,0.0681,0.0666,0.0087,"C","KCR",0.145140527783737
"3312","steamerr","Jose De La Cruz","sa3008747",0.9272,0.1585,0.0186,0.0749,0.0758,0.0065,"OF","DET",0.170944779982744
"3313","steamerr","Luis Puello","sa3021309",0.9362,0.1381,0.0111,0.066,0.0632,0.0059,"C/OF","NYY",0.147511215552232
"3314","steamerr","Ben McCabe","sa3022601",0.9339,0.1535,0.0128,0.0711,0.0686,0.0073,"C","COL",0.164364492986401
"3315","steamerr","Roynier Hernandez","sa3018495",0.9193,0.1761,0.0045,0.0736,0.0625,0.009,"2B","COL",0.191558794735125
"3316","steamerr","Kellum Clark","sa3022749",0.89,0.1377,0.0108,0.0754,0.0627,0.0075,"1B/OF","NYM",0.154719101123595
"3317","steamerr","Spencer Bramwell","sa3020000",0.9301,0.1364,0.0105,0.0634,0.0605,0.0092,"C","MIA",0.14665089775293
"3318","steamerr","Esmerlyn Valdez","sa3015768",0.9174,0.1511,0.0237,0.0803,0.0825,0.0049,"1B/OF","PIT",0.164704599956399
"3319","steamerr","Esteban Mejia","sa3018527",0.9328,0.1496,0.0128,0.0706,0.0682,0.0111,"3B","TEX",0.160377358490566
"3320","steamerr","Andrés Nolaya","sa3018563",0.9335,0.136,0.0083,0.0648,0.0594,0.0113,"C","BAL",0.145688269951794
"3321","steamerr","Brennon McNair","sa3017405",0.9162,0.1421,0.0136,0.074,0.0675,0.0149,"3B/OF","KCR",0.155097140362366
"3322","steamerr","Christian Astudillo","sa3024144",0.9345,0.1356,0.0085,0.0639,0.0595,0.0072,"C","BAL",0.145104333868379
"3323","steamerr","Pablo Guerrero","sa3021249",0.9298,0.1608,0.0184,0.0778,0.0784,0.0073,"1B/OF","TEX",0.172940417294042
"3324","steamerr","Arnaldo Lantigua","sa3021084",0.9193,0.1457,0.0264,0.0844,0.0875,0.0065,"OF","LAD",0.158490155553138
"3325","steamerr","Ryan Burrowes","sa3018619",0.9266,0.1442,0.0068,0.0623,0.0558,0.0158,"SS","CHW",0.155622706669545
"3326","steamerr","Josiah Sightler","sa3021047",0.9214,0.1599,0.0284,0.0844,0.0899,0.0054,"1B","PIT",0.173540264814413
"3327","steamerr","Jackson Feltner","sa3022568",0.9113,0.1612,0.017,0.0825,0.0787,0.0054,"1B","ARI",0.176890156918688
"3328","steamerr","Gabriel Rodriguez","sa3024645",0.8888,0.1171,0.0072,0.0661,0.0527,0.0081,"SS","CLE",0.131750675067507
"3329","steamerr","Juan Ortega","sa3021239",0.9187,0.1217,0.0092,0.0646,0.0572,0.0103,"C","BAL",0.132469794274518
"3330","steamerr","Omar Urbina","sa3021204",0.9335,0.1376,0.0082,0.0643,0.0596,0.006,"C/1B","BAL",0.147402249598286
"3331","steamerr","Coby Morales","sa3022829",0.9152,0.1568,0.0118,0.0791,0.0696,0.0209,"1B/OF","NYY",0.171328671328671
"3332","steamerr","Stone Garrett","19273",5.4483,1.2217,0.1874,0.608,0.6503,0.0649,"OF","WSN",0.224235082502799
"3333","steamerr","Enrique Jimenez","sa3021091",0.9292,0.1352,0.0084,0.0615,0.0571,0.009,"C/1B","DET",0.145501506672406
"3334","steamerr","Ricardo Rosario","sa3016306",0.9244,0.1618,0.015,0.0799,0.0752,0.0207,"OF","PHI",0.175032453483341
"3335","steamerr","Neurelin Montero","sa3022257",0.8856,0.1044,0.0068,0.0631,0.049,0.0063,"C","TEX",0.117886178861789
"3336","steamerr","Joe Olsavsky","sa3023289",0.9091,0.1374,0.0114,0.0721,0.0632,0.0108,"3B","ATL",0.151138488615114
"3337","steamerr","Chase Valentine","sa3020002",0.923,0.1342,0.0084,0.0642,0.0584,0.0076,"2B/SS","SDP",0.145395449620802
"3338","steamerr","Roosbert Tapia","sa3018547",0.9365,0.1513,0.0085,0.0646,0.0612,0.0083,"1B/3B","TBR",0.16155899626268
"3339","steamerr","Nelly Taylor","sa3023426",0.9132,0.1594,0.012,0.0812,0.0718,0.0233,"OF","BOS",0.17455102934735
"3340","steamerr","Elvin Garcia","sa3024147",0.9237,0.1373,0.0061,0.0663,0.0576,0.0107,"3B/SS","BAL",0.148641333766374
"3341","steamerr","Starlin Gill","sa3008737",0.9346,0.1592,0.0073,0.0678,0.0624,0.0139,"1B/2B/3B","LAA",0.170340252514445
"3342","steamerr","Kadon Morton","sa3010870",0.9161,0.1526,0.0179,0.0801,0.0754,0.0155,"OF","ATL",0.166575701342648
"3343","steamerr","Yerlin Confidan","sa3015176",0.9213,0.1624,0.0174,0.0809,0.0788,0.0132,"OF","CIN",0.176272658200369
"3344","steamerr","Ronald Ramirez","sa3024368",0.9292,0.1466,0.0052,0.0612,0.055,0.0082,"2B/SS","DET",0.157770124838571
"3345","steamerr","Lennyn Nunez","sa3019664",0.9124,0.1281,0.0077,0.0634,0.0553,0.009,"C/OF","PIT",0.140398947829899
"3346","steamerr","Kyle Sinzza","sa3023908",0.9253,0.1498,0.0059,0.0675,0.0597,0.0088,"SS","ARI",0.161893439965417
"3347","steamerr","Felix Tena","sa3015847",0.9467,0.1974,0.0125,0.0817,0.0799,0.013,"OF","COL",0.20851378472589
"3348","steamerr","Oswaldo Patino","sa3021606",0.9154,0.1521,0.0052,0.0663,0.0566,0.0091,"2B/3B","LAA",0.166156871313087
"3349","steamerr","James Beard","sa3010038",0.9105,0.1444,0.0193,0.0755,0.0725,0.0177,"OF","CHW",0.158594179022515
"3350","steamerr","Stephen Paolini","sa3010720",0.9051,0.1517,0.0118,0.0782,0.0676,0.0165,"OF","ATL",0.167605789415534
"3351","steamerr","Madison Santos","sa3006206",0.8963,0.1346,0.0179,0.0819,0.073,0.0178,"OF","NYY",0.150172933169698
"3352","steamerr","Kevin Novoa","sa3019826",0.9121,0.1284,0.0065,0.061,0.0528,0.0073,"C/1B","MIA",0.140774037934437
"3353","steamerr","Cesar Hernandez","sa3023547",0.9317,0.163,0.0114,0.0785,0.0715,0.0255,"OF","HOU",0.174949017924225
"3354","steamerr","Luis Corobo","sa3024153",0.9405,0.1374,0.0143,0.0655,0.0664,0.0114,"C","MIL",0.146092503987241
"3355","steamerr","Jose Suarez","sa3016156",0.9348,0.162,0.0182,0.0773,0.0789,0.0106,"OF","STL",0.173299101412067
"3356","steamerr","Maddux Houghton","sa3020716",0.9185,0.1557,0.01,0.075,0.0668,0.0169,"OF","MIN",0.169515514425694
"3357","steamerr","Enmanuel Terrero","sa3015591",0.9153,0.1558,0.0163,0.0773,0.0737,0.0136,"OF","PIT",0.170217415055173
"3358","steamerr","Jose Urbina","sa3021192",0.9352,0.1411,0.0084,0.0645,0.0609,0.0056,"C","ARI",0.150876817792985
"3359","steamerr","Raynerd Ortega","sa3018542",0.9232,0.1387,0.0082,0.069,0.0615,0.0083,"2B/SS","LAD",0.150238301559792
"3360","steamerr","Franklin Rojas","sa3025018",0.9259,0.1271,0.0093,0.0623,0.0579,0.0061,"C","TOR",0.137271843611621
"3361","steamerr","Daiverson Gutierrez","sa3021086",0.9208,0.1215,0.0088,0.0623,0.0555,0.0064,"C","NYM",0.131950477845352
"3362","steamerr","Caden Rose","sa3023458",0.9325,0.1627,0.0222,0.0822,0.0852,0.0073,"OF","BOS",0.174477211796247
"3363","steamerr","Natanael Yuten","sa3018486",0.9395,0.1784,0.0115,0.079,0.0757,0.015,"OF","BOS",0.189888238424694
"3364","steamerr","JT Mabry","sa3023370",0.9411,0.1628,0.0087,0.0672,0.0646,0.0127,"3B","MIA",0.172989055360748
"3365","steamerr","Jorgelys Mota","sa3019465",0.9441,0.1543,0.0142,0.068,0.0691,0.0122,"3B","WSN",0.163436076686792
"3366","steamerr","Javier Rivas","sa3015589",0.9487,0.1535,0.0138,0.067,0.0695,0.0076,"3B/SS","PIT",0.161800358385159
"3367","steamerr","Ricson Gonzalez","sa3019629",0.9332,0.1448,0.0062,0.0635,0.0574,0.0056,"C","KCR",0.155165023574796
"3368","steamerr","Freili Encarnacion","sa3018414",0.9507,0.17,0.0104,0.0724,0.0706,0.0171,"1B/3B","BOS",0.178815609550857
"3369","steamerr","Jordan McCants","sa3017294",0.9341,0.1595,0.0053,0.0667,0.0592,0.0255,"2B","MIA",0.17075259608179
"3370","steamerr","Carlos Avila","sa3016161",0.9369,0.1358,0.0104,0.0664,0.0632,0.0098,"C/1B","LAD",0.144946098836589
"3371","steamerr","Daniel Bruzual","sa3018531",0.9489,0.1487,0.0062,0.0608,0.0585,0.0068,"C","TEX",0.156707766887976
"3372","steamerr","Connor Wong","19896",55.5828,13.4881,1.6719,6.4393,6.8249,1.0942,"C","BOS",0.242666796203142
"3373","steamerr","Caleb Hobson","sa3022610",0.9125,0.1719,0.0126,0.0831,0.073,0.0262,"OF","COL",0.188383561643836
"3374","steamerr","Ethan Long","sa3022961",0.909,0.1501,0.0169,0.0779,0.0742,0.0059,"1B","SDP",0.165126512651265
"3375","steamerr","Cristian Garcia","sa3015871",0.9144,0.1355,0.0132,0.0691,0.0642,0.0074,"1B/3B","LAA",0.148184601924759
"3376","steamerr","Maikol Orozco","sa3021098",0.9132,0.1413,0.006,0.0641,0.055,0.0102,"2B/3B","DET",0.15473061760841
"3377","steamerr","David Isea","sa3021122",0.9448,0.1595,0.0128,0.07,0.0694,0.01,"C","COL",0.168818797629128
"3378","steamerr","Dilan Granadillo","sa3015686",0.9249,0.1253,0.0104,0.0637,0.0591,0.0081,"C","CHC",0.135474105308682
"3379","steamerr","Alberth Palma","sa3022924",0.9375,0.1451,0.0042,0.0603,0.054,0.0143,"SS","TBR",0.154773333333333
"3380","steamerr","Juan Hernandez","sa3021152",0.9332,0.1456,0.0058,0.0613,0.056,0.0101,"3B/SS","DET",0.156022288898414
"3381","steamerr","Emilio Sanchez","sa3024110",0.899,0.1196,0.0042,0.0658,0.0505,0.0142,"SS","BAL",0.133036707452725
"3382","steamerr","Felix Morrobel","sa3021103",0.9538,0.1654,0.0059,0.0633,0.0609,0.0136,"SS","LAA",0.17341161669113
"3383","steamerr","Jake DeLeo","sa3022427",0.9331,0.1697,0.0113,0.0732,0.0703,0.0139,"OF","MIA",0.181866895295252
"3384","steamerr","Reiner Herrera","sa3021172",0.9259,0.1278,0.0085,0.0613,0.0566,0.0054,"C/1B","CLE",0.138027864780214
"3385","steamerr","Angel Cruz","sa3008831",0.9481,0.16,0.0104,0.0653,0.0654,0.0096,"1B/2B","DET",0.168758569771121
"3386","steamerr","Jose Torrez","sa3021833",0.9261,0.1246,0.0121,0.0671,0.0632,0.007,"C","LAD",0.134542705971277
"3387","steamerr","Luis Ariza","sa3015791",0.9345,0.1264,0.0092,0.0588,0.0558,0.0086,"C/1B","TBR",0.13525949705725
"3388","steamerr","Jose Medina","sa3018621",0.9063,0.1262,0.0054,0.0634,0.0517,0.0055,"C/1B",NA,0.139247489793667
"3389","steamerr","Samuel Rojas","sa3016088",0.9352,0.1343,0.0076,0.0593,0.0557,0.0085,"C","DET",0.143605645851155
"3390","steamerr","Angel Feliz","sa3023892",0.9451,0.1507,0.0093,0.064,0.0616,0.0205,"SS","WSN",0.159454026028992
"3391","steamerr","Nolan McLean","sa3023053",0.9186,0.1447,0.0306,0.0863,0.0909,0.0077,"P","NYM",0.157522316568691
"3392","steamerr","Christopher Paciolla","sa3020138",0.9535,0.1614,0.0117,0.0685,0.0699,0.0076,"3B","CHC",0.169271106449921
"3393","steamerr","David Avitia","sa3020939",0.9337,0.1279,0.0109,0.0629,0.0603,0.007,"C","CHC",0.13698189996787
"3394","steamerr","Guillermo Williamson","sa3018401",0.9225,0.15,0.0173,0.0731,0.0731,0.005,"1B/OF","SFG",0.16260162601626
"3395","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9267,0.1509,0.0177,0.0785,0.0761,0.0137,"OF","HOU",0.162835869213338
"3396","steamerr","Kay-Lan Nicasia","sa3017629",0.9182,0.148,0.0179,0.0785,0.0749,0.024,"OF","MIL",0.161184927031148
"3397","steamerr","Javier Osorio","sa3018410",0.9282,0.1379,0.0091,0.0632,0.0584,0.013,"SS","DET",0.148567119155354
"3398","steamerr","Starlyn Nunez","sa3021216",0.9436,0.1691,0.0097,0.072,0.0693,0.01,"2B/3B","BOS",0.179207291225095
"3399","steamerr","Chandler Pollard","sa3020615",0.9348,0.149,0.0084,0.0693,0.0618,0.0322,"2B","TEX",0.159392383397518
"3400","steamerr","Luiyin Alastre","sa3021210",0.9334,0.1471,0.0072,0.0646,0.0598,0.011,"SS","MIL",0.157595886008142
"3401","steamerr","Sebastian De Andrade","sa3021842",0.9424,0.1278,0.011,0.0586,0.0587,0.0079,"C","SEA",0.135611205432937
"3402","steamerr","Eduarqui Fernandez","sa3008749",0.9151,0.1479,0.0156,0.077,0.072,0.0201,"OF","MIL",0.161621680690635
"3403","steamerr","Santiago Gomez","sa3018616",0.9122,0.1267,0.0083,0.0678,0.0575,0.0131,"2B/3B/SS","NYY",0.138894979171234
"3404","steamerr","Yidel Diaz","sa3018946",0.9308,0.1255,0.0127,0.0637,0.0616,0.0085,"C/1B","CHC",0.134830253545337
"3405","steamerr","Carlos Silva","sa3021090",0.9206,0.1226,0.0071,0.0614,0.0541,0.0065,"C","MIN",0.13317401694547
"3406","steamerr","Marcos De La Rosa","sa3011851",0.9289,0.1344,0.015,0.0702,0.0676,0.0217,"3B/OF","TOR",0.144687264506405
"3407","steamerr","Juan Mateo","sa3024340",0.9351,0.1514,0.0059,0.0658,0.0589,0.0112,"SS","ATL",0.161907817345738
"3408","steamerr","Yasser Mercedes","sa3019557",0.9288,0.1552,0.015,0.0761,0.0728,0.0179,"OF","MIN",0.167097329888028
"3409","steamerr","Antonio Anderson","sa3023167",0.9112,0.1402,0.0103,0.0719,0.0638,0.0063,"3B","BOS",0.153863037752414
"3410","steamerr","Bjay Cooke","sa3019807",0.9281,0.1334,0.0068,0.0596,0.0533,0.0102,"2B/SS","OAK",0.14373451136731
"3411","steamerr","Sandro Pereira","sa3021140",0.9136,0.1409,0.0044,0.0675,0.0554,0.0076,"2B","HOU",0.154225043782837
"3412","steamerr","Esmith Pineda","sa3018435",0.9192,0.1573,0.0186,0.0793,0.0782,0.0085,"OF","CIN",0.171127067014795
"3413","steamerr","Josnaider Orellana","sa3019404",0.9361,0.1405,0.0076,0.0627,0.0577,0.008,"C/1B","ATL",0.150090802264715
