"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3770","steamerr","Oliver Tejada","sa3023972",0.9343,0.1423,0.0122,0.0647,0.0636,0.011,"OF","SFG",0.152306539655357
"3771","steamerr","Edgar Basabe","sa3015810",0.9267,0.1371,0.014,0.0697,0.0656,0.0201,"OF","TEX",0.147944318549692
"3772","steamerr","Vicent Nunez","sa3022346",0.9295,0.1105,0.0062,0.0546,0.0489,0.0069,"C/1B","CHC",0.118881118881119
"3773","steamerr","Humberto Tiberi","sa3024322",0.9458,0.1242,0.0074,0.0542,0.0526,0.0077,"C","LAA",0.131317403256502
"3774","steamerr","Carlos Gutierrez","sa3015783",0.9317,0.1454,0.0096,0.0663,0.0624,0.0108,"OF","CLE",0.156058817215842
"3775","steamerr","Darlyn De Leon","sa3018548",0.9216,0.1406,0.0069,0.0673,0.058,0.0201,"OF","CHC",0.152560763888889
"3776","steamerr","Jemone Nuel","sa3024356",0.9258,0.1121,0.0072,0.059,0.0516,0.0118,"SS","BAL",0.121084467487578
"3777","steamerr","Jayden Felicia","sa3021307",0.9173,0.1278,0.0038,0.0589,0.0496,0.0103,"2B","MIA",0.139321923034994
"3778","steamerr","Rafael Alvarez","sa3021258",0.9135,0.1103,0.0144,0.0606,0.0573,0.0077,"3B","CHW",0.120744389709907
"3779","steamerr","Jakey Josepha","sa3017481",0.9301,0.1446,0.011,0.0694,0.0659,0.0094,"OF","ARI",0.155467154069455
"3780","steamerr","Gabriel Lara","sa3021177",0.9213,0.1356,0.0123,0.0712,0.0651,0.014,"OF","NYY",0.147183327906219
"3781","steamerr","Emiliano Galan","sa3023742",0.9478,0.1458,0.0149,0.0647,0.0674,0.0078,"OF","TBR",0.153829921924457
"3782","steamerr","Samil Dishmey","sa3021841",0.9176,0.141,0.0088,0.0657,0.0588,0.0093,"OF","LAA",0.153661726242371
"3783","steamerr","Jose Anderson","sa3024133",0.9263,0.1353,0.017,0.0693,0.0692,0.0101,"OF","MIL",0.146064989744143
"3784","steamerr","Abel De Leon","sa3018585",0.9354,0.1106,0.0086,0.0549,0.0516,0.0077,"C","CHC",0.118238186871926
"3785","steamerr","Carlos Cordero","sa3021275",0.9379,0.1386,0.0071,0.0616,0.0566,0.0087,"2B","ATL",0.147776948501973
"3786","steamerr","Dashyll Tejeda","sa3021315",0.9242,0.1324,0.01,0.0712,0.0584,0.0744,"OF","WSN",0.143259034840944
"3787","steamerr","Alexander Orasma","sa3019097",0.93,0.1305,0.0035,0.0586,0.0502,0.0087,"2B/3B/SS","KCR",0.140322580645161
"3788","steamerr","Diego Hernandez","sa3024120",0.9491,0.1444,0.0057,0.0577,0.0556,0.0108,"2B","WSN",0.152144136550416
"3789","steamerr","Brando Mayea","sa3020679",0.9312,0.1407,0.0143,0.0721,0.0688,0.0166,"OF","NYY",0.151095360824742
"3790","steamerr","Edward Florentino","sa3023944",0.9081,0.1292,0.0136,0.0686,0.0631,0.0076,"1B/OF","PIT",0.142275079837022
"3791","steamerr","Yadimir Fuentes","sa3024625",0.9326,0.1149,0.0077,0.0576,0.0528,0.0075,"C/1B","PHI",0.123203945957538
"3792","steamerr","Samuel Gonzalez","sa3024117",0.9031,0.1062,0.0043,0.0563,0.0444,0.0077,"2B","OAK",0.11759495072528
"3793","steamerr","Jorge Rodriguez","sa3023974",0.9477,0.1297,0.008,0.0584,0.0564,0.009,"C","BOS",0.136857655376174
"3794","steamerr","Jesus Superlano","sa3021128",0.952,0.1342,0.0102,0.0574,0.058,0.0074,"3B","OAK",0.140966386554622
"3795","steamerr","D'Angelo Tejada","sa3021263",0.9488,0.1358,0.0056,0.0534,0.0515,0.0093,"SS","CHW",0.143128161888702
"3796","steamerr","Ezequiel Pena","sa3024477",0.9493,0.143,0.005,0.0592,0.0555,0.0124,"2B/3B","CHC",0.15063731170336
"3797","steamerr","Luis De La Cruz","sa3016298",0.9239,0.1312,0.0122,0.0667,0.062,0.0108,"1B/OF","NYM",0.142006710682974
"3798","steamerr","Michael Baez","sa3022662",0.9359,0.1151,0.0082,0.056,0.0521,0.0059,"C/1B","ATL",0.122983224703494
"3799","steamerr","Alexander Garcia","sa3021279",0.9386,0.1181,0.005,0.0517,0.0479,0.0069,"SS/OF","SEA",0.125825697847859
"3800","steamerr","Hojans Hernandez","sa3021633",0.9289,0.1106,0.0077,0.0568,0.0504,0.0117,"C/1B","ATL",0.119065561416729
"3801","steamerr","Herlinton Herrera","sa3023981",0.9164,0.142,0.0048,0.065,0.0546,0.0078,"2B","COL",0.154954168485378
"3802","steamerr","Fernando Cruz","sa3024303",0.9463,0.1269,0.0086,0.058,0.0561,0.0125,"SS","CHC",0.134101236394378
"3803","steamerr","Avery Owusu-Asiedu","sa3022604",0.9285,0.1349,0.0159,0.0711,0.0689,0.015,"OF","PHI",0.145288099084545
"3804","steamerr","Reinaldo De La Cruz","sa3021124",0.9261,0.1207,0.0055,0.0559,0.0488,0.0095,"2B","OAK",0.130331497678436
"3805","steamerr","Diego Villegas","sa3015757",0.9135,0.1305,0.0082,0.0621,0.0554,0.0059,"1B/OF","SFG",0.142857142857143
"3806","steamerr","Miguel Rivera","sa3023786",0.9406,0.1237,0.0081,0.0584,0.0555,0.0066,"C","BOS",0.131511800978099
"3807","steamerr","Nestor Urbina","sa3023949",0.9369,0.1314,0.0056,0.0592,0.0537,0.0101,"2B/3B","MIN",0.140249759846302
"3808","steamerr","Dennys Riera","sa3019675",0.9373,0.1298,0.0064,0.0561,0.0531,0.0063,"2B/3B","SFG",0.138482876346954
"3809","steamerr","Yordalin Pena","sa3018489",0.9455,0.1503,0.0116,0.0667,0.0667,0.009,"OF","STL",0.158963511369646
"3810","steamerr","Alejandro Blasco","sa3023938",0.9438,0.1307,0.0108,0.0603,0.0602,0.0082,"2B/3B","CLE",0.13848272939182
"3811","steamerr","Christofer Reyes","sa3023909",0.9442,0.1297,0.0057,0.0594,0.054,0.0161,"SS","NYY",0.137364965049778
"3812","steamerr","Roiner Quintana","sa3019510",0.9188,0.1298,0.0114,0.069,0.0619,0.012,"OF","HOU",0.141271223334785
"3813","steamerr","Frailyn Severino","sa3024139",0.943,0.1277,0.0103,0.0591,0.0586,0.0082,"3B","SDP",0.13541887592789
"3814","steamerr","Kelvin Alcantara","sa3021837",0.9208,0.1277,0.0108,0.0627,0.0583,0.0087,"OF","SEA",0.138683753258037
"3815","steamerr","Andres Valor","sa3021278",0.9452,0.1518,0.0136,0.0671,0.0681,0.0145,"OF","MIA",0.16060093101989
"3816","steamerr","Carlos Carrasquel","sa3023771",0.9467,0.1453,0.0094,0.0633,0.0622,0.0054,"1B/3B","BOS",0.153480511249604
"3817","steamerr","Jose Pirela","sa3021191",0.9287,0.1331,0.0165,0.0684,0.0683,0.0096,"OF","CLE",0.143318617422203
"3818","steamerr","Athanael Duarte","sa3019630",0.9407,0.1557,0.0164,0.0708,0.0726,0.0098,"1B","LAA",0.165515041990007
"3819","steamerr","Joan Acevedo","sa3024386",0.9539,0.1408,0.0049,0.0569,0.054,0.0077,"3B/SS","ATL",0.147604570709718
"3820","steamerr","Brayan Cota","sa3024369",0.9211,0.1121,0.0091,0.0572,0.0516,0.0071,"3B","OAK",0.121702312452502
"3821","steamerr","Franco Willias","sa3023714",0.9502,0.1368,0.0076,0.0563,0.0561,0.0096,"2B/3B","SFG",0.143969690591454
"3822","steamerr","Jesus Natera","sa3022055",0.9271,0.0984,0.0074,0.0511,0.0459,0.0076,"C","OAK",0.106137417754288
"3823","steamerr","Claudiel Lantigua","sa3024354",0.9398,0.1371,0.0045,0.0579,0.0527,0.0078,"2B","TEX",0.145882102575016
"3824","steamerr","Anibal Salas","sa3021102",0.919,0.1277,0.0147,0.0657,0.0627,0.0099,"OF","DET",0.138955386289445
"3825","steamerr","Malvin Valdez","sa3015719",0.9223,0.1428,0.01,0.0697,0.0629,0.0194,"OF","CIN",0.154830315515559
"3826","steamerr","Jesus Mujica","sa3021625",0.9398,0.1224,0.0132,0.0624,0.0618,0.0071,"3B","HOU",0.13024047669717
"3827","steamerr","Sandy Luciano","sa3023782",0.924,0.1447,0.0098,0.0686,0.0623,0.0086,"OF","KCR",0.156601731601732
"3828","steamerr","Jose Perez","sa3022198",0.9396,0.1288,0.0077,0.0602,0.0557,0.0117,"2B","BAL",0.137079608343976
"3829","steamerr","Roybert Herrera","sa3023940",0.9504,0.1353,0.007,0.0578,0.0556,0.0095,"1B/2B/3B","NYM",0.142361111111111
"3830","steamerr","Cristian Feliz","sa3015637",0.9279,0.1306,0.0226,0.0724,0.0763,0.0049,"1B","TOR",0.140747925422998
"3831","steamerr","Wagnel Luna","sa3021646",0.914,0.1055,0.0054,0.054,0.0455,0.0077,"2B/SS","DET",0.115426695842451
"3832","steamerr","Bohan Adderley","sa3023728",0.933,0.114,0.005,0.0551,0.0479,0.014,"3B/SS","NYM",0.122186495176849
"3833","steamerr","Jose Gonzalez","sa3022196",0.9036,0.1216,0.0108,0.0703,0.0603,0.0091,"OF","LAD",0.134572819831784
"3834","steamerr","Victor Cardoza","sa3021230",0.9437,0.1476,0.0153,0.0698,0.0706,0.0118,"OF","PHI",0.156405637384762
"3835","steamerr","Kleimir Lemos","sa3019096",0.9488,0.1537,0.0189,0.0713,0.076,0.0079,"1B","TEX",0.161994097807757
"3836","steamerr","Fidel Pinango","sa3023767",0.9484,0.1356,0.0062,0.0585,0.0552,0.0118,"2B/3B","NYM",0.142977646562632
"3837","steamerr","Jaeden Calderon","sa3021274",0.9164,0.1296,0.0128,0.0687,0.0632,0.0084,"1B/OF","PHI",0.141422959406373
"3838","steamerr","Nelson Marin","sa3021627",0.938,0.1099,0.0084,0.0517,0.0497,0.0058,"C","DET",0.117164179104478
"3839","steamerr","Heriberto Rincon","sa3021238",0.932,0.139,0.0083,0.0643,0.0587,0.0124,"OF","NYM",0.149141630901288
"3840","steamerr","Arfeni Batista","sa3018485",0.9475,0.1254,0.0084,0.0562,0.0554,0.0075,"3B/SS","STL",0.132348284960422
"3841","steamerr","Dariel Ramon","sa3022236",0.9059,0.1273,0.007,0.0654,0.0551,0.0075,"OF","TOR",0.140523236560327
"3842","steamerr","Edgar Lugo","sa3023874",0.936,0.1415,0.0121,0.0641,0.0631,0.0084,"OF","DET",0.151175213675214
"3843","steamerr","Jehancarlos Mendez","sa3023983",0.9518,0.1355,0.0064,0.053,0.0523,0.0073,"2B/SS","CHW",0.142361840722841
"3844","steamerr","Roldy Brito","sa3023917",0.9359,0.1529,0.0043,0.064,0.0564,0.0132,"2B","COL",0.16337215514478
"3845","steamerr","Euri Rosa","sa3023979",0.9399,0.1092,0.0101,0.0574,0.0553,0.0087,"C","LAD",0.116182572614108
"3846","steamerr","Alfonzo Martinez","sa3021225",0.9317,0.1328,0.0114,0.062,0.0595,0.0092,"OF","TBR",0.142535150799614
"3847","steamerr","Eyke Ugueto","sa3021305",0.9246,0.1248,0.0046,0.0551,0.0482,0.0087,"2B/OF","CHW",0.134977287475665
"3848","steamerr","Eduarlin Tejeda","sa3021259",0.936,0.1182,0.0039,0.0532,0.0476,0.0082,"2B/SS","SDP",0.126282051282051
"3849","steamerr","Yael Romero","sa3021062",0.8828,0.1243,0.0105,0.0714,0.0591,0.0053,"1B","CIN",0.140801993656547
"3850","steamerr","Jesus Pinto","sa3023973",0.926,0.1336,0.0117,0.064,0.0604,0.0127,"OF","DET",0.144276457883369
"3851","steamerr","Yanki Baptiste","sa3018579",0.9277,0.1107,0.0148,0.061,0.0601,0.0091,"1B/3B","CLE",0.119327368761453
"3852","steamerr","Geyber Blanco","sa3021644",0.9511,0.14,0.0053,0.0601,0.057,0.0069,"2B","NYY",0.147197981284828
"3853","steamerr","Anthony Baptist","sa3021088",0.9239,0.125,0.0132,0.0661,0.0619,0.0124,"OF","NYM",0.135296027708626
"3854","steamerr","Germain Noriega","sa3018968",0.9402,0.1405,0.0111,0.0648,0.0626,0.0112,"OF","NYM",0.149436290151032
"3855","steamerr","Sebastian Castro","sa3016318",0.9302,0.127,0.0055,0.0567,0.0509,0.0104,"2B/3B","WSN",0.136529778542249
"3856","steamerr","Martin Gonzalez","sa3018434",0.9317,0.1073,0.0063,0.051,0.0467,0.0068,"3B/SS","SEA",0.115165825909628
"3857","steamerr","Roni Cabrera","sa3018575",0.931,0.1433,0.0125,0.0688,0.0654,0.0101,"OF","KCR",0.153920515574651
"3858","steamerr","Roderick Flores","sa3021205",0.9071,0.1121,0.004,0.0574,0.0463,0.009,"2B/3B","MIL",0.123580641605115
"3859","steamerr","Ariel Lebron","sa3021623",0.9288,0.1343,0.0112,0.067,0.0623,0.0096,"OF","HOU",0.144595176571921
"3860","steamerr","Jesus Abreu","sa3021636",0.9313,0.1099,0.0062,0.0522,0.0479,0.0063,"C","MIA",0.118007086867819
"3861","steamerr","Esteban Romero","sa3023787",0.9388,0.1435,0.0093,0.0664,0.0625,0.009,"OF","HOU",0.152854708138049
"3862","steamerr","Gregori Arias","sa3023734",0.9163,0.1092,0.005,0.0549,0.0462,0.0114,"2B/SS","MIA",0.119174942704354
"3863","steamerr","Heudy Pena","sa3023942",0.9301,0.1256,0.0049,0.0606,0.0529,0.008,"2B","LAD",0.135039243092141
"3864","steamerr","Luis Quesada","sa3021308",0.9208,0.121,0.0171,0.0692,0.067,0.0068,"1B/OF","HOU",0.131407471763684
"3865","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1488,0.012,0.0682,0.0673,0.0106,"OF","PHI",0.157677227932606
"3866","steamerr","Aldrin Lucas","sa3015554",0.921,0.1417,0.0151,0.0725,0.0687,0.0092,"1B","KCR",0.15385450597177
"3867","steamerr","Arison Jimenez","sa3015625",0.9348,0.1296,0.0147,0.0634,0.0633,0.0106,"OF","TBR",0.138639281129653
"3868","steamerr","Guillermo Batista","sa3024649",0.927,0.1223,0.0052,0.0555,0.0491,0.0079,"2B","DET",0.1319309600863
"3869","steamerr","Erick Bautista","sa3019103",0.9291,0.142,0.0237,0.0761,0.079,0.0094,"OF","COL",0.152836077924874
"3870","steamerr","Meylin De Leon","sa3023878",0.9386,0.1306,0.0081,0.0603,0.0569,0.0064,"3B","PHI",0.139143405071383
"3871","steamerr","Enmanuel Bonilla","sa3020684",0.9359,0.1381,0.0121,0.065,0.0638,0.0081,"OF","TOR",0.147558499839726
"3872","steamerr","Pedro Ibarguen","sa3021254",0.9264,0.1341,0.0134,0.066,0.0639,0.0101,"OF","MIL",0.144753886010363
"3873","steamerr","Kevin Garcia","sa3024130",0.9436,0.1102,0.0125,0.055,0.0564,0.0078,"C","MIL",0.116786774056804
"3874","steamerr","Jorge Julio","sa3021252",0.9215,0.1354,0.009,0.0669,0.0601,0.0076,"OF","PHI",0.146934346174715
"3875","steamerr","Gian Zapata","sa3021079",0.9241,0.1304,0.0143,0.0689,0.0665,0.0088,"OF","ARI",0.141110269451358
"3876","steamerr","Breyias Dean","sa3021294",0.9253,0.1201,0.0092,0.0581,0.0541,0.0063,"1B/3B","MIA",0.129795741921539
"3877","steamerr","Alexander Rincon","sa3024142",0.9514,0.1507,0.0095,0.0657,0.0644,0.0114,"OF","BAL",0.158398150094597
"3878","steamerr","Jancel Santana","sa3018478",0.9254,0.1282,0.0062,0.0621,0.0544,0.0092,"2B","BOS",0.138534687702615
"3879","steamerr","Yensi Rivas","sa3023905",0.9412,0.1183,0.004,0.0533,0.0475,0.0114,"3B/SS","NYM",0.125690607734807
"3880","steamerr","Reminton Batista","sa3018530",0.9412,0.1499,0.0098,0.0645,0.0629,0.0125,"OF","MIA",0.15926476838079
"3881","steamerr","Yeiker Reyes","sa3021126",0.9271,0.1553,0.0108,0.0715,0.0653,0.0164,"OF","COL",0.167511595297163
"3882","steamerr","Victor Rodriguez","sa3021183",0.9498,0.1294,0.0146,0.0606,0.0634,0.0115,"3B","LAA",0.136239208254369
"3883","steamerr","Yerlin Luis","sa3021094",0.8925,0.1095,0.0089,0.0644,0.0526,0.0108,"OF","CLE",0.122689075630252
"3884","steamerr","Xavier Guillen","sa3021060",0.9267,0.1275,0.0098,0.0611,0.0565,0.0117,"OF","TBR",0.137584978957591
"3885","steamerr","Rafael Medina","sa3021653",0.9347,0.1039,0.011,0.0535,0.0522,0.0071,"C","LAA",0.111158660532791
"3886","steamerr","Brad Cumbest","sa3019993",0.9467,0.1591,0.0171,0.073,0.0756,0.0078,"OF","COL",0.168057462765396
"3887","steamerr","Carlos Rondon","sa3024634",0.9273,0.0982,0.0084,0.0552,0.0496,0.0078,"C","NYY",0.105898846112369
"3888","steamerr","Rafael Castillo","sa3021642",0.9154,0.1091,0.0037,0.0535,0.0443,0.0079,"2B/SS","MIA",0.11918287087612
"3889","steamerr","Adbiel Feliz","sa3023897",0.9415,0.1278,0.0042,0.0538,0.0497,0.0078,"2B/SS","PIT",0.135740839086564
"3890","steamerr","Givian Sirvania","sa3023765",0.9254,0.13,0.0049,0.0626,0.0532,0.0163,"2B/OF","BOS",0.140479792522153
"3891","steamerr","Cristian Jauregui","sa3021231",0.9183,0.1318,0.0105,0.0648,0.059,0.0127,"OF","PIT",0.143526080801481
"3892","steamerr","Deivis Mosquera","sa3019216",0.9243,0.1384,0.0082,0.0633,0.058,0.0086,"OF","MIA",0.149734934545061
"3893","steamerr","Gabriel Guanchez","sa3024861",0.9504,0.1069,0.0078,0.048,0.0485,0.0053,"C","SEA",0.112478956228956
"3894","steamerr","Yordani Martinez","sa3023738",0.9313,0.1278,0.004,0.0574,0.0504,0.0165,"2B/3B","MIA",0.13722753140771
"3895","steamerr","Helder Rosario","sa3018948",0.9442,0.1082,0.0102,0.0518,0.0519,0.0097,"C","WSN",0.114594365600508
"3896","steamerr","Alexey Lumpuy","sa3022296",0.9295,0.1309,0.0108,0.0661,0.0617,0.015,"OF","CHC",0.140828402366864
"3897","steamerr","Erick Peña","sa3014686",0.918,0.1231,0.0174,0.0704,0.0673,0.0114,"OF","KCR",0.134095860566449
"3898","steamerr","Nick Peoples","sa3021582",0.9262,0.1259,0.0154,0.0645,0.0637,0.0095,"OF","WSN",0.135931764197797
"3899","steamerr","Gabriel Lopez","sa3023988",0.9408,0.129,0.0086,0.0587,0.0559,0.0075,"C","COL",0.137117346938776
"3900","steamerr","Andy Encarnacion","sa3018498",0.9361,0.1442,0.0083,0.0662,0.062,0.0114,"OF","ARI",0.154043371434676
"3901","steamerr","Asbel Gonzalez","sa3021639",0.934,0.144,0.0109,0.0682,0.0635,0.0175,"OF","KCR",0.154175588865096
"3902","steamerr","Joseph Sequera","sa3021595",0.9426,0.114,0.0073,0.0517,0.05,0.0058,"C","PIT",0.120942075111394
"3903","steamerr","Andres Villafane","sa3022305",0.9425,0.1492,0.0098,0.064,0.0629,0.0088,"OF","PIT",0.158302387267905
"3904","steamerr","Omar Mejia","sa3023773",0.933,0.1227,0.0053,0.0566,0.05,0.009,"3B/SS","KCR",0.131511254019293
"3905","steamerr","Miguel Blanco","sa3021630",0.9264,0.1333,0.0083,0.0603,0.0561,0.0066,"OF","SFG",0.143890328151986
"3906","steamerr","Jayden Kim","sa3024293",0.9314,0.1184,0.0048,0.0539,0.0483,0.0079,"2B/SS","PIT",0.127120463817909
"3907","steamerr","Isaiah Drake","sa3022507",0.9299,0.1343,0.0114,0.0681,0.062,0.0227,"OF","ATL",0.144424131627057
"3908","steamerr","Jesus Machado","sa3018915",0.93,0.1366,0.0092,0.0615,0.0574,0.011,"OF","DET",0.146881720430108
"3909","steamerr","Abraham Cohen","sa3021243",0.906,0.1156,0.0094,0.0659,0.0559,0.009,"OF","BAL",0.127593818984547
"3910","steamerr","Luis Rodriguez","sa3023965",0.9247,0.1191,0.0049,0.0586,0.0498,0.0136,"2B/3B","MIN",0.128798529252731
"3911","steamerr","Cristian Perez","sa3022320",0.934,0.1389,0.0099,0.0609,0.0586,0.0056,"OF","DET",0.148715203426124
"3912","steamerr","Yensi Reyes","sa3021319",0.935,0.152,0.0168,0.0724,0.0726,0.0081,"OF","COL",0.162566844919786
"3913","steamerr","Sebastian Rojas","sa3024123",0.936,0.1321,0.0123,0.0618,0.0606,0.0071,"OF","OAK",0.141132478632479
"3914","steamerr","Eduardo Oviedo","sa3018451",0.9375,0.1388,0.0158,0.0668,0.0676,0.0138,"OF","PIT",0.148053333333333
"3915","steamerr","Hayden Alvarez","sa3023906",0.9276,0.1365,0.0091,0.0648,0.0586,0.0211,"OF","LAA",0.147153945666235
"3916","steamerr","Abel Lorenzo","sa3021831",0.9183,0.1256,0.0103,0.0682,0.0605,0.0137,"OF","LAD",0.13677447457258
"3917","steamerr","John Zorrilla","sa3016550",0.9253,0.1075,0.0092,0.0559,0.0513,0.0107,"3B/SS","PIT",0.116178536690803
"3918","steamerr","John Estevez","sa3021287",0.9179,0.1271,0.0127,0.0673,0.0616,0.0089,"OF","ATL",0.138468242727966
"3919","steamerr","Angel Herrera","sa3021292",0.9116,0.1232,0.0083,0.0649,0.0552,0.0163,"OF","TEX",0.135146994295744
"3920","steamerr","Eddy Marmolejos","sa3023914",0.9412,0.126,0.009,0.0559,0.0548,0.0065,"3B","WSN",0.13387165320867
"3921","steamerr","Endy Rios","sa3024372",0.956,0.1267,0.0048,0.0524,0.0512,0.0095,"SS/OF","SDP",0.132531380753138
"3922","steamerr","Dauwin Gonzalez","sa3021310",0.9241,0.1343,0.0111,0.067,0.0627,0.0075,"OF","ARI",0.145330591927281
"3923","steamerr","Willian Berti","sa3021261",0.923,0.1306,0.0104,0.0622,0.058,0.0061,"OF","DET",0.141495124593716
"3924","steamerr","Jose Subero","sa3022970",0.9382,0.1119,0.0051,0.0533,0.0476,0.0118,"2B/3B/SS","NYM",0.119270944361543
"3925","steamerr","Ivan Sosa","sa3018588",0.95,0.1286,0.009,0.0578,0.0567,0.0094,"SS","KCR",0.135368421052632
"3926","steamerr","Adrian Bello","sa3021303",0.9412,0.1133,0.0058,0.0506,0.048,0.0065,"C","MIA",0.120378240543986
"3927","steamerr","Manuel Dos Passos","sa3024344",0.9219,0.0978,0.0068,0.0536,0.046,0.0086,"C","ATL",0.106085258704849
"3928","steamerr","Yeycol Soriano","sa3021109",0.9254,0.1421,0.0105,0.0673,0.0628,0.0104,"OF","CIN",0.153555219364599
"3929","steamerr","Rashawn Pinder","sa3023729",0.9287,0.1336,0.0102,0.0639,0.0596,0.0093,"OF","TEX",0.143857004414773
"3930","steamerr","Joswuill Rondon","sa3022246",0.9398,0.1388,0.0127,0.065,0.0643,0.01,"OF","TEX",0.147690998084699
"3931","steamerr","Enddy Azocar","sa3023764",0.9254,0.1403,0.0102,0.0682,0.0627,0.0092,"OF","BOS",0.151610114545062
"3932","steamerr","Eduardo Acevedo","sa3024943",0.9318,0.1325,0.0084,0.0606,0.0561,0.0113,"OF","TBR",0.142197896544323
"3933","steamerr","Carlos Pacheco","sa3018455",0.9221,0.1231,0.0098,0.0611,0.055,0.0138,"OF","OAK",0.133499620431623
"3934","steamerr","Renair Manrique","sa3021235",0.9316,0.1239,0.0049,0.0581,0.0514,0.0066,"2B","PHI",0.132996994418205
"3935","steamerr","Isael Arias","sa3023713",0.9282,0.1319,0.0109,0.0668,0.0621,0.0089,"OF","NYY",0.142102995044172
"3936","steamerr","Jhojan Downer","sa3024363",0.934,0.0969,0.0074,0.0503,0.0467,0.0076,"C","SDP",0.103747323340471
"3937","steamerr","Frainner Chirinos","sa3024136",0.9218,0.1041,0.0111,0.0595,0.0543,0.0073,"1B/3B","BAL",0.112931221523107
"3938","steamerr","Yosander Asencio","sa3018456",0.9153,0.1326,0.0088,0.0676,0.0591,0.0094,"OF","BOS",0.144870534251065
"3939","steamerr","Angel Marte","sa3023717",0.9258,0.0925,0.0075,0.0529,0.0464,0.0075,"C","HOU",0.0999135882480017
"3940","steamerr","Manuel Cabrera","sa3021096",0.9292,0.1199,0.0051,0.0545,0.0487,0.0088,"1B/2B/3B","WSN",0.129035729659923
"3941","steamerr","Adrian Hoyte","sa3022209",0.928,0.1311,0.0102,0.0617,0.058,0.0093,"OF","DET",0.141271551724138
"3942","steamerr","Leandro Morgado","sa3024154",0.9519,0.1444,0.0115,0.066,0.0658,0.0128,"OF","HOU",0.151696606786427
"3943","steamerr","Justin Ramirez","sa3021324",0.928,0.1244,0.0132,0.0644,0.0617,0.0068,"OF","NYM",0.134051724137931
"3944","steamerr","Carlos De Sousa","sa3021240",0.9458,0.1043,0.0061,0.0473,0.0453,0.0074,"C/1B","TBR",0.1102770141679
"3945","steamerr","Rainer Reyes","sa3021832",0.929,0.1225,0.0142,0.064,0.0623,0.0064,"OF","NYM",0.131862217438105
"3946","steamerr","Karniel Pratt","sa3018636",0.9198,0.1187,0.0135,0.0666,0.0611,0.0125,"OF","HOU",0.129049793433355
"3947","steamerr","Ricardo Paez","sa3023961",0.9297,0.1298,0.0112,0.0641,0.0606,0.0087,"OF","MIN",0.139614929547166
"3948","steamerr","Jhoangel Suarez","sa3024385",0.9276,0.1195,0.0058,0.054,0.0482,0.0099,"2B/3B","CHW",0.128827080638206
"3949","steamerr","Leonardo Pineda","sa3023721",0.9277,0.1245,0.0101,0.0599,0.0561,0.0089,"OF","TBR",0.134202867306241
"3950","steamerr","Leandro Romero","sa3023727",0.9317,0.1137,0.0038,0.0513,0.0456,0.0069,"2B","SEA",0.122034989803585
"3951","steamerr","Josias Ramirez","sa3018543",0.9186,0.1193,0.0137,0.0659,0.0618,0.0092,"OF","CHC",0.129871543653386
"3952","steamerr","Drew Bowser","sa3022594",0.9206,0.1262,0.0166,0.0689,0.0672,0.006,"1B","CHC",0.137084510102107
"3953","steamerr","Neifi Vasquez","sa3018961",0.9418,0.131,0.0125,0.0609,0.061,0.0099,"OF","TBR",0.139095349331068
"3954","steamerr","Moises De La Rosa","sa3018513",0.9224,0.1242,0.0102,0.0605,0.0567,0.0068,"OF","SFG",0.134648742411101
"3955","steamerr","Santiago Prado","sa3024296",0.9386,0.1291,0.0047,0.0578,0.0522,0.0081,"2B/3B","PHI",0.13754528020456
"3956","steamerr","Joaquin Arias Jr.","sa3024929",0.9338,0.1362,0.0099,0.0633,0.0599,0.0086,"OF","TEX",0.145855643606768
"3957","steamerr","Jarold Montealto","sa3021120",0.9359,0.1217,0.005,0.0551,0.0503,0.0061,"2B/3B","TOR",0.130035260177369
"3958","steamerr","Cristofer Lebron","sa3024314",0.9505,0.1321,0.0065,0.0561,0.0547,0.0086,"2B","STL",0.138979484481852
"3959","steamerr","Haniel German","sa3024299",0.9473,0.1354,0.014,0.0633,0.065,0.0071,"OF","NYM",0.142932545128259
"3960","steamerr","Dexters Peralta","sa3023745",0.9452,0.1178,0.0076,0.0572,0.0533,0.0161,"SS","NYY",0.124629707998307
"3961","steamerr","Kevin Hacen","sa3021149",0.928,0.1078,0.0093,0.056,0.0523,0.0068,"3B","SDP",0.116163793103448
"3962","steamerr","Junior Aybar","sa3021607",0.9327,0.1302,0.0095,0.0645,0.0592,0.0145,"OF","BAL",0.139594724991959
"3963","steamerr","Samuel Brito","sa3023789",0.9479,0.1268,0.0068,0.0571,0.0539,0.0099,"2B/3B","HOU",0.133769384956219
"3964","steamerr","Wander Frias","sa3023184",0.9386,0.1196,0.0054,0.0575,0.0514,0.0137,"2B","BAL",0.127423822714681
"3965","steamerr","Alex Acosta","sa3021176",0.9361,0.1289,0.0119,0.0626,0.0608,0.0075,"OF","NYM",0.13769896378592
"3966","steamerr","Anderson Tovar","sa3023922",0.9585,0.1751,0.0088,0.0681,0.0675,0.0127,"OF","COL",0.182681272822118
"3967","steamerr","Jean Santana","sa3023740",0.9297,0.1116,0.0045,0.052,0.0457,0.0083,"2B/3B","TBR",0.120038722168441
"3968","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1314,0.0053,0.0555,0.0521,0.009,"2B","PIT",0.139416445623342
