"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3748","steamerr","Heribert Silva","sa3021189",0.9357,0.1479,0.0142,0.0692,0.0688,0.0102,"OF","CLE",0.15806348188522
"3749","steamerr","Juan Sierra","sa3021146",0.9259,0.1317,0.0194,0.0728,0.0727,0.0074,"OF","HOU",0.142239982719516
"3750","steamerr","Camilo Diaz","sa3021074",0.9249,0.1135,0.0093,0.0607,0.0544,0.0088,"3B/SS","HOU",0.122715969293978
"3751","steamerr","Eduardo Beltre","sa3024928",0.9247,0.1305,0.0188,0.0704,0.0704,0.008,"OF","MIN",0.141126851951984
"3752","steamerr","Juan Garcia","sa3015632",0.9353,0.1263,0.0133,0.0615,0.0612,0.0098,"1B/3B","WSN",0.135036886560462
"3753","steamerr","Luis Vicioso","sa3021157",0.9444,0.1542,0.0108,0.0687,0.0671,0.0084,"1B/OF","BAL",0.163278271918679
"3754","steamerr","Alvaro Rios","sa3023984",0.9458,0.123,0.0091,0.053,0.0529,0.0062,"C","CHW",0.13004863607528
"3755","steamerr","Reiner Chourio","sa3016149",0.9313,0.1338,0.0078,0.0604,0.056,0.011,"2B/3B","MIA",0.143670138516053
"3756","steamerr","Heison Sanchez","sa3018930",0.9321,0.1325,0.0054,0.0575,0.0521,0.0074,"2B/3B","DET",0.142152129599828
"3757","steamerr","Daniel Jose Lopez","sa3021298",0.934,0.1547,0.0104,0.0699,0.0655,0.0105,"OF","KCR",0.165631691648822
"3758","steamerr","Alejandro Pereira","sa3024325",0.947,0.1169,0.0081,0.0521,0.0511,0.007,"C","OAK",0.123442449841605
"3759","steamerr","Grenyerbert Velasquez","sa3021166",0.9265,0.1274,0.0063,0.0605,0.0535,0.0096,"2B/3B","CHC",0.137506745817593
"3760","steamerr","Humberto Tiberi","sa3024322",0.9448,0.1238,0.0079,0.0549,0.0534,0.008,"C","LAA",0.131033022861981
"3761","steamerr","Yadimir Fuentes","sa3024625",0.9357,0.1157,0.0082,0.0576,0.0539,0.0076,"C/1B","PHI",0.123650742759431
"3762","steamerr","Fernando Cruz","sa3024303",0.9453,0.1286,0.0086,0.0587,0.0566,0.0126,"SS","CHC",0.136041468316936
"3763","steamerr","Darison Garcia","sa3024359",0.932,0.1414,0.0043,0.0625,0.0543,0.0124,"2B","KCR",0.151716738197425
"3764","steamerr","Yorvin Morla","sa3024350",0.9149,0.1163,0.0044,0.0588,0.0484,0.0142,"2B","SDP",0.127117717783364
"3765","steamerr","Avery Owusu-Asiedu","sa3022604",0.9276,0.1364,0.0158,0.0718,0.0694,0.0153,"OF","PHI",0.147046140577835
"3766","steamerr","Merphy Hernandez","sa3023921",0.9287,0.1413,0.0099,0.0686,0.062,0.0232,"OF","MIN",0.152148164100355
"3767","steamerr","Juan Olmos","sa3019778",0.9231,0.1104,0.0099,0.0588,0.0532,0.007,"C","KCR",0.119597010074748
"3768","steamerr","Johan Contreras","sa3019217",0.9293,0.1084,0.009,0.0578,0.0528,0.0065,"C/1B","NYY",0.116646938555902
"3769","steamerr","Jose Anderson","sa3024133",0.9265,0.1361,0.017,0.0697,0.0694,0.0101,"OF","MIL",0.146896923907178
"3770","steamerr","Danny Cancro","sa3023903",0.931,0.1472,0.0088,0.0672,0.0616,0.0122,"3B","COL",0.158109559613319
"3771","steamerr","Esmil Valencia","sa3021082",0.9399,0.1467,0.0123,0.0696,0.0674,0.0108,"OF","HOU",0.156080434088733
"3772","steamerr","Frankeli Mesta","sa3023756",0.9456,0.1348,0.0071,0.057,0.0554,0.0065,"2B/3B/SS","PIT",0.142554991539763
"3773","steamerr","Darlyn De Leon","sa3018548",0.9216,0.1405,0.0068,0.0672,0.0578,0.0201,"OF","CHC",0.152452256944444
"3774","steamerr","Jakey Josepha","sa3017481",0.9301,0.1447,0.011,0.0693,0.0658,0.0094,"OF","ARI",0.155574669390388
"3775","steamerr","Ludwing Espinoza","sa3021073",0.9364,0.1245,0.005,0.0568,0.0513,0.0082,"SS","CHC",0.132956001708672
"3776","steamerr","Edgar Basabe","sa3015810",0.9266,0.1372,0.014,0.0701,0.066,0.0201,"OF","TEX",0.14806820634578
"3777","steamerr","Yorfran John","sa3019723",0.9417,0.1382,0.0062,0.0594,0.0559,0.0094,"2B/3B","CLE",0.146755867048954
"3778","steamerr","Carlos Cordero","sa3021275",0.9369,0.1385,0.0071,0.0614,0.0564,0.0088,"2B","ATL",0.147827943216992
"3779","steamerr","Carlos Gutierrez","sa3015783",0.9316,0.145,0.0098,0.0665,0.0627,0.0108,"OF","CLE",0.155646200085874
"3780","steamerr","Gabriel Lara","sa3021177",0.9213,0.1356,0.0125,0.0714,0.0652,0.014,"OF","NYY",0.147183327906219
"3781","steamerr","Edward Florentino","sa3023944",0.9081,0.1292,0.0137,0.0689,0.0633,0.0076,"1B/OF","PIT",0.142275079837022
"3782","steamerr","Franco Willias","sa3023714",0.9492,0.1388,0.0077,0.0573,0.0567,0.0096,"2B/3B","SFG",0.146228402865571
"3783","steamerr","Oliver Tejada","sa3023972",0.9343,0.1428,0.0111,0.0642,0.0623,0.0111,"OF","SFG",0.152841699668201
"3784","steamerr","Martin Tamara","sa3021257",0.9391,0.1148,0.009,0.0538,0.0523,0.0061,"C","DET",0.122244702374614
"3785","steamerr","Jemone Nuel","sa3024356",0.9266,0.1123,0.0073,0.0587,0.0516,0.0116,"SS","BAL",0.121195769479819
"3786","steamerr","Jayden Felicia","sa3021307",0.9204,0.1286,0.0039,0.0586,0.05,0.0102,"2B","MIA",0.139721860060843
"3787","steamerr","Hojans Hernandez","sa3021633",0.9279,0.1106,0.0077,0.0567,0.0503,0.0118,"C/1B","ATL",0.119193878650717
"3788","steamerr","Emiliano Galan","sa3023742",0.9478,0.1456,0.0148,0.0646,0.0673,0.0078,"OF","TBR",0.153618906942393
"3789","steamerr","Samil Dishmey","sa3021841",0.9167,0.1403,0.0086,0.0658,0.0586,0.0093,"OF","LAA",0.15304898003709
"3790","steamerr","Jonathan Rangel","sa3024126",0.9386,0.1383,0.0055,0.0594,0.0548,0.011,"2B/3B","MIL",0.147347112721074
"3791","steamerr","Michael Baez","sa3022662",0.9349,0.1154,0.0081,0.0559,0.0519,0.0058,"C/1B","ATL",0.123435661568082
"3792","steamerr","Rafael Alvarez","sa3021258",0.9136,0.1099,0.0141,0.0603,0.0568,0.0077,"3B","CHW",0.120293345008757
"3793","steamerr","Sebastián De Los Santos","sa3021604",0.9148,0.1172,0.0043,0.0604,0.0489,0.0111,"2B","BAL",0.128115435067774
"3794","steamerr","Nestor Urbina","sa3023949",0.9349,0.1315,0.0056,0.0595,0.0536,0.0102,"2B/3B","MIN",0.140656754733127
"3795","steamerr","Jorge Rodriguez","sa3023974",0.9467,0.1291,0.008,0.0585,0.0563,0.0093,"C","BOS",0.136368437731066
"3796","steamerr","Brando Mayea","sa3020679",0.9313,0.1406,0.0143,0.072,0.0686,0.0166,"OF","NYY",0.150971759905508
"3797","steamerr","Dennys Riera","sa3019675",0.9373,0.13,0.0069,0.0567,0.0538,0.0063,"2B/3B","SFG",0.13869625520111
"3798","steamerr","D'Angelo Tejada","sa3021263",0.9488,0.1358,0.0055,0.0534,0.0514,0.0093,"SS","CHW",0.143128161888702
"3799","steamerr","Luis De La Cruz","sa3016298",0.9238,0.1309,0.0121,0.0665,0.0617,0.0108,"1B/OF","NYM",0.141697337085949
"3800","steamerr","Jesus Superlano","sa3021128",0.952,0.1343,0.0101,0.0572,0.0579,0.0073,"3B","OAK",0.141071428571429
"3801","steamerr","Diego Hernandez","sa3024120",0.9482,0.1428,0.0056,0.0575,0.0553,0.0095,"2B","WSN",0.150601139000211
"3802","steamerr","Ezequiel Pena","sa3024477",0.9493,0.1427,0.0049,0.0589,0.0552,0.0124,"2B/3B","CHC",0.150321289371116
"3803","steamerr","Reinaldo De La Cruz","sa3021124",0.9261,0.1208,0.0055,0.0558,0.0488,0.0095,"2B","OAK",0.130439477378253
"3804","steamerr","Yordalin Pena","sa3018489",0.9456,0.1503,0.0116,0.0667,0.0666,0.009,"OF","STL",0.158946700507614
"3805","steamerr","Miguel Rivera","sa3023786",0.9406,0.1237,0.0081,0.0584,0.0554,0.0068,"C","BOS",0.131511800978099
"3806","steamerr","Roiner Quintana","sa3019510",0.9188,0.13,0.0114,0.0691,0.062,0.0121,"OF","HOU",0.141488898563344
"3807","steamerr","Samuel Gonzalez","sa3024117",0.9051,0.1069,0.0043,0.0559,0.0445,0.0076,"2B","OAK",0.118108496298752
"3808","steamerr","Brayan Cota","sa3024369",0.9211,0.1131,0.009,0.0572,0.0517,0.0073,"1B/3B","OAK",0.122787970904353
"3809","steamerr","Kelvin Alcantara","sa3021837",0.9199,0.1277,0.0109,0.0631,0.0584,0.0087,"OF","SEA",0.138819436895315
"3810","steamerr","Alexander Garcia","sa3021279",0.9386,0.1174,0.005,0.0516,0.0478,0.0066,"SS/OF","SEA",0.125079906243341
"3811","steamerr","Franchely Silverio","sa3023746",0.9489,0.1296,0.006,0.0575,0.0543,0.0075,"3B/SS","HOU",0.136579196964907
"3812","steamerr","Andres Valor","sa3021278",0.9452,0.1517,0.0136,0.067,0.0681,0.0145,"OF","MIA",0.160495133305121
"3813","steamerr","Kevin Garcia","sa3024130",0.9427,0.1132,0.0127,0.0564,0.0575,0.008,"C","MIL",0.120080619497189
"3814","steamerr","Euri Rosa","sa3023979",0.9389,0.1099,0.0103,0.0581,0.0558,0.0088,"C","LAD",0.117051869208648
"3815","steamerr","Luis Garcia","sa3021583",0.9356,0.1115,0.0082,0.0544,0.0514,0.0085,"C/1B","MIL",0.119174861051732
"3816","steamerr","Jaeden Calderon","sa3021274",0.9186,0.1315,0.0132,0.0692,0.0644,0.0085,"1B/OF","PHI",0.143152623557588
"3817","steamerr","Athanael Duarte","sa3019630",0.9408,0.1562,0.0163,0.071,0.0727,0.0099,"1B","LAA",0.166028911564626
"3818","steamerr","Frailyn Severino","sa3024139",0.9429,0.1265,0.0104,0.059,0.0585,0.0085,"3B","SDP",0.134160568459009
"3819","steamerr","Victor Cardoza","sa3021230",0.9438,0.1477,0.0156,0.0701,0.0712,0.0119,"OF","PHI",0.156495020131384
"3820","steamerr","Joan Acevedo","sa3024386",0.955,0.1413,0.0049,0.0565,0.054,0.008,"3B/SS","ATL",0.147958115183246
"3821","steamerr","Cristian Feliz","sa3015637",0.928,0.1305,0.0227,0.0721,0.0762,0.0049,"1B","TOR",0.140625
"3822","steamerr","Jesus Natera","sa3022055",0.9271,0.0982,0.0074,0.0509,0.0458,0.0075,"C","OAK",0.105921691295437
"3823","steamerr","Jose Pirela","sa3021191",0.9287,0.1325,0.0167,0.0685,0.0685,0.0096,"OF","CLE",0.142672553031119
"3824","steamerr","Jesus Mujica","sa3021625",0.9399,0.1226,0.0131,0.0624,0.0618,0.0071,"3B","HOU",0.130439408447707
"3825","steamerr","Herlinton Herrera","sa3023981",0.9154,0.139,0.0047,0.064,0.0536,0.0078,"2B","COL",0.151846187459034
"3826","steamerr","Anibal Salas","sa3021102",0.9191,0.1275,0.0148,0.0656,0.0628,0.0099,"OF","DET",0.138722663475139
"3827","steamerr","Bohan Adderley","sa3023728",0.932,0.1133,0.005,0.0551,0.0477,0.0138,"3B/SS","NYM",0.12156652360515
"3828","steamerr","Roybert Herrera","sa3023940",0.9504,0.1349,0.0069,0.0575,0.0552,0.0095,"1B/2B/3B","NYM",0.141940235690236
"3829","steamerr","Arfeni Batista","sa3018485",0.9476,0.1255,0.0085,0.0563,0.0554,0.0075,"3B/SS","STL",0.132439848037146
"3830","steamerr","Jose Gonzalez","sa3022196",0.9037,0.1213,0.0108,0.0703,0.0602,0.0091,"OF","LAD",0.134225959942459
"3831","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.1229,0.0089,0.0567,0.0551,0.0112,"SS","MIN",0.129887972944409
"3832","steamerr","Dariel Ramon","sa3022236",0.9069,0.1282,0.007,0.0649,0.0552,0.0072,"OF","TOR",0.141360679236961
"3833","steamerr","Kleimir Lemos","sa3019096",0.9488,0.154,0.0189,0.0717,0.0764,0.0079,"1B","TEX",0.162310286677909
"3834","steamerr","Diego Villegas","sa3015757",0.9174,0.1307,0.0083,0.0616,0.0555,0.0059,"1B/OF","SFG",0.142467843906693
"3835","steamerr","Gregori Arias","sa3023734",0.9184,0.1112,0.0055,0.0554,0.0474,0.0115,"2B/SS","MIA",0.121080139372822
"3836","steamerr","Jose Perez","sa3022198",0.9405,0.1287,0.0077,0.0598,0.0555,0.0119,"2B","BAL",0.136842105263158
"3837","steamerr","Carlos Carrasquel","sa3023771",0.9467,0.1437,0.0093,0.0627,0.0616,0.0055,"1B/3B","BOS",0.15179042991444
"3838","steamerr","Eduarlin Tejeda","sa3021259",0.9359,0.1181,0.0039,0.0532,0.0476,0.0083,"2B/SS","SDP",0.126188695373437
"3839","steamerr","Jensy De Leon","sa3016551",0.9401,0.1331,0.0053,0.056,0.0519,0.0101,"2B/3B","DET",0.141580682906074
"3840","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1497,0.0119,0.0685,0.0676,0.0107,"OF","PHI",0.158630920843488
"3841","steamerr","Meylin De Leon","sa3023878",0.9387,0.1319,0.008,0.0607,0.0573,0.0065,"3B","PHI",0.140513476083946
"3842","steamerr","Jesus Abreu","sa3021636",0.9303,0.1094,0.0062,0.0523,0.0477,0.0063,"C","MIA",0.117596474255616
"3843","steamerr","Nelson Marin","sa3021627",0.9371,0.1095,0.0075,0.0511,0.0485,0.0059,"C","DET",0.116849855938534
"3844","steamerr","Heriberto Rincon","sa3021238",0.932,0.1375,0.0083,0.064,0.0582,0.0124,"OF","NYM",0.147532188841202
"3845","steamerr","Wagnel Luna","sa3021646",0.9161,0.1058,0.0054,0.0535,0.0454,0.0078,"2B/SS","DET",0.115489575373867
"3846","steamerr","Germain Noriega","sa3018968",0.9402,0.1402,0.0111,0.0647,0.0624,0.0112,"OF","NYM",0.149117209104446
"3847","steamerr","Dashyll Tejeda","sa3021315",0.9253,0.1289,0.0099,0.0696,0.0576,0.0687,"OF","WSN",0.139306170971577
"3848","steamerr","Roni Cabrera","sa3018575",0.931,0.1437,0.0125,0.069,0.0655,0.0101,"OF","KCR",0.154350161117078
"3849","steamerr","Claudiel Lantigua","sa3024354",0.9417,0.1364,0.0045,0.0577,0.0527,0.0081,"2B","TEX",0.144844430285654
"3850","steamerr","Pedro Ibarguen","sa3021254",0.9265,0.1349,0.0134,0.0664,0.0641,0.0102,"OF","MIL",0.145601726929304
"3851","steamerr","Martin Gonzalez","sa3018434",0.9317,0.1073,0.0064,0.0512,0.0469,0.0067,"3B/SS","SEA",0.115165825909628
"3852","steamerr","Sebastian Castro","sa3016318",0.9303,0.1269,0.0055,0.0568,0.051,0.0104,"2B/3B","WSN",0.136407610448243
"3853","steamerr","Aldrin Lucas","sa3015554",0.9201,0.1419,0.015,0.0727,0.0686,0.0093,"1B","KCR",0.154222367134007
"3854","steamerr","Ariel Lebron","sa3021623",0.9289,0.1345,0.0112,0.0671,0.0623,0.0096,"OF","HOU",0.144794918721068
"3855","steamerr","Yanki Baptiste","sa3018579",0.9276,0.1103,0.0149,0.0612,0.0603,0.0091,"1B/3B","CLE",0.11890901250539
"3856","steamerr","Anthony Baptist","sa3021088",0.9238,0.1245,0.0131,0.0659,0.0615,0.0124,"OF","NYM",0.134769430612687
"3857","steamerr","Sandy Luciano","sa3023782",0.9241,0.1428,0.0097,0.0679,0.0617,0.0085,"OF","KCR",0.154528730656855
"3858","steamerr","Roderick Flores","sa3021205",0.9083,0.1127,0.004,0.0574,0.0463,0.0091,"2B/3B","MIL",0.124077947814599
"3859","steamerr","Edgar Lugo","sa3023874",0.9371,0.14,0.0128,0.0641,0.0636,0.0085,"OF","DET",0.149397076085797
"3860","steamerr","Jehancarlos Mendez","sa3023983",0.9508,0.133,0.0068,0.0529,0.0523,0.0075,"2B/SS","CHW",0.139882204459403
"3861","steamerr","Arison Jimenez","sa3015625",0.9348,0.1298,0.0147,0.0635,0.0634,0.0106,"OF","TBR",0.13885323063757
"3862","steamerr","Geyber Blanco","sa3021644",0.9502,0.1389,0.0053,0.0599,0.0565,0.0068,"2B","NYY",0.146179751631236
"3863","steamerr","Luis Quesada","sa3021308",0.9209,0.1212,0.017,0.0692,0.0669,0.0068,"1B/OF","HOU",0.131610381148876
"3864","steamerr","Abel De Leon","sa3018585",0.9364,0.1068,0.0075,0.0528,0.0491,0.0079,"C","CHC",0.114053823152499
"3865","steamerr","Gian Zapata","sa3021079",0.9241,0.1306,0.0144,0.0689,0.0665,0.0088,"OF","ARI",0.141326696244995
"3866","steamerr","Yensi Rivas","sa3023905",0.9412,0.1188,0.004,0.0535,0.0476,0.0118,"3B/SS","NYM",0.126221844453889
"3867","steamerr","Enmanuel Bonilla","sa3020684",0.936,0.1382,0.012,0.0645,0.0635,0.0081,"OF","TOR",0.147649572649573
"3868","steamerr","Christofer Reyes","sa3023909",0.9462,0.1276,0.0057,0.0583,0.0534,0.015,"SS","NYY",0.134855210314944
"3869","steamerr","Alejandro Blasco","sa3023938",0.9457,0.1287,0.0108,0.0594,0.0597,0.0083,"2B/3B","CLE",0.136089669028233
"3870","steamerr","Andres Villafane","sa3022305",0.9415,0.1503,0.0098,0.0647,0.0632,0.009,"OF","PIT",0.159638874137015
"3871","steamerr","Alexander Rincon","sa3024142",0.9504,0.1497,0.0102,0.0659,0.0651,0.0105,"OF","BAL",0.157512626262626
"3872","steamerr","Miguel Blanco","sa3021630",0.9254,0.1347,0.0084,0.0611,0.0566,0.0067,"OF","SFG",0.145558677328723
"3873","steamerr","Breyias Dean","sa3021294",0.9243,0.1197,0.0091,0.0581,0.0538,0.0063,"1B/3B","MIA",0.129503407984421
"3874","steamerr","Ruben Vizcaya","sa3015766",0.9142,0.1322,0.0081,0.0652,0.0569,0.0132,"OF","PIT",0.144607306935025
"3875","steamerr","Nick Peoples","sa3021582",0.9243,0.126,0.0155,0.0653,0.0641,0.0097,"OF","WSN",0.136319376825706
"3876","steamerr","Gabriel Guanchez","sa3024861",0.9495,0.1079,0.008,0.0487,0.049,0.0054,"C","SEA",0.113638757240653
"3877","steamerr","Cristian Jauregui","sa3021231",0.9172,0.1316,0.0106,0.0653,0.0591,0.0127,"OF","PIT",0.143480156999564
"3878","steamerr","Alfonzo Martinez","sa3021225",0.9308,0.1306,0.0113,0.0616,0.0589,0.0091,"OF","TBR",0.140309411259132
"3879","steamerr","Heudy Pena","sa3023942",0.9321,0.1259,0.005,0.0604,0.0531,0.0079,"2B","LAD",0.135071344276365
"3880","steamerr","Malvin Valdez","sa3015719",0.9243,0.1413,0.0098,0.0689,0.0622,0.0204,"OF","CIN",0.152872444011685
"3881","steamerr","Christopher Orelin","sa3018503",0.9273,0.1169,0.0044,0.0549,0.0479,0.0094,"3B/SS","PIT",0.126064919659226
"3882","steamerr","Jorge Julio","sa3021252",0.9216,0.1352,0.0088,0.0667,0.06,0.0077,"OF","PHI",0.146701388888889
"3883","steamerr","Roldy Brito","sa3023917",0.9379,0.1519,0.0043,0.0627,0.0558,0.012,"2B","COL",0.161957564772364
"3884","steamerr","Abel Lorenzo","sa3021831",0.9164,0.1258,0.0109,0.0692,0.0613,0.0131,"OF","LAD",0.137276298559581
"3885","steamerr","Adbiel Feliz","sa3023897",0.9425,0.1291,0.0042,0.0541,0.05,0.0078,"2B/SS","PIT",0.136976127320955
"3886","steamerr","Adrian Gonzalez","sa3022054",0.9303,0.1192,0.0098,0.0619,0.0573,0.0081,"1B/3B","NYY",0.128130710523487
"3887","steamerr","Erick Peña","sa3014686",0.9171,0.1237,0.0176,0.071,0.0678,0.0115,"OF","KCR",0.134881692290917
"3888","steamerr","Reminton Batista","sa3018530",0.9412,0.1497,0.0098,0.0645,0.0628,0.0125,"OF","MIA",0.159052273693158
"3889","steamerr","Eyke Ugueto","sa3021305",0.9247,0.123,0.0045,0.0547,0.0477,0.0089,"2B/OF","CHW",0.133016113334054
"3890","steamerr","Victor Rodriguez","sa3021183",0.9499,0.13,0.0146,0.0609,0.0636,0.0116,"3B","LAA",0.136856511211706
"3891","steamerr","Juan Frances","sa3021164",0.9468,0.1512,0.0083,0.0639,0.0624,0.0099,"OF","CLE",0.159695817490494
"3892","steamerr","Jancel Santana","sa3018478",0.9254,0.1281,0.0062,0.0621,0.0544,0.0092,"2B","BOS",0.138426626323752
"3893","steamerr","Xavier Guillen","sa3021060",0.9258,0.127,0.0098,0.0614,0.0565,0.0115,"OF","TBR",0.137178656297256
"3894","steamerr","Rafael Medina","sa3021653",0.9348,0.1045,0.011,0.0538,0.0525,0.0071,"C","LAA",0.111788617886179
"3895","steamerr","Renair Manrique","sa3021235",0.9307,0.1255,0.0054,0.0592,0.0527,0.0068,"2B","PHI",0.13484474051789
"3896","steamerr","Guillermo Batista","sa3024649",0.9291,0.1224,0.0053,0.0551,0.0492,0.0078,"2B","DET",0.131740393929609
"3897","steamerr","Adrian Bello","sa3021303",0.9403,0.114,0.0063,0.0514,0.0488,0.0065,"C","MIA",0.12123790279698
"3898","steamerr","Jayden Kim","sa3024293",0.9314,0.1191,0.0048,0.0543,0.0485,0.0079,"2B/SS","PIT",0.127872020614129
"3899","steamerr","Rafael Castillo","sa3021642",0.9144,0.1079,0.0037,0.0535,0.0441,0.0081,"2B/SS","MIA",0.118000874890639
"3900","steamerr","Endy Rios","sa3024372",0.955,0.1271,0.0049,0.0528,0.0514,0.0096,"SS/OF","SDP",0.133089005235602
"3901","steamerr","Eduardo Acevedo","sa3024943",0.9288,0.132,0.0089,0.0617,0.0568,0.0113,"OF","TBR",0.142118863049096
"3902","steamerr","Esteban Romero","sa3023787",0.9379,0.1411,0.0092,0.0659,0.0618,0.0091,"OF","HOU",0.150442477876106
"3903","steamerr","Rashawn Pinder","sa3023729",0.9296,0.1364,0.0105,0.0652,0.061,0.0097,"OF","TEX",0.146729776247849
"3904","steamerr","Yerlin Luis","sa3021094",0.8924,0.1091,0.009,0.0645,0.0527,0.0108,"OF","CLE",0.122254594352308
"3905","steamerr","Helder Rosario","sa3018948",0.9442,0.1081,0.0102,0.0519,0.052,0.0097,"C","WSN",0.114488455835628
"3906","steamerr","Hayden Alvarez","sa3023906",0.9267,0.137,0.009,0.0652,0.0587,0.0213,"OF","LAA",0.147836408762275
"3907","steamerr","Erick Bautista","sa3019103",0.9291,0.1399,0.0235,0.0749,0.0779,0.0092,"OF","COL",0.150575826068238
"3908","steamerr","Yeiker Reyes","sa3021126",0.9271,0.1539,0.0106,0.0705,0.0645,0.0163,"OF","COL",0.166001510085212
"3909","steamerr","Isaiah Drake","sa3022507",0.9299,0.1348,0.0114,0.0679,0.0619,0.0232,"OF","ATL",0.144961823852027
"3910","steamerr","Givian Sirvania","sa3023765",0.9285,0.1313,0.005,0.0624,0.0536,0.0168,"2B/OF","BOS",0.141410877759828
"3911","steamerr","Asbel Gonzalez","sa3021639",0.934,0.1443,0.0108,0.0683,0.0635,0.0176,"OF","KCR",0.154496788008565
"3912","steamerr","Eduardo Oviedo","sa3018451",0.9375,0.1388,0.0158,0.067,0.0676,0.0138,"OF","PIT",0.148053333333333
"3913","steamerr","Garrett Stubbs","18067",18.2125,3.7503,0.3223,2.0575,1.7362,0.4284,"C","PHI",0.205919011667811
"3914","steamerr","Justin Rodriguez","sa3015796",0.9351,0.123,0.0074,0.0552,0.0517,0.0073,"3B","DET",0.13153673403914
"3915","steamerr","Joseph Sequera","sa3021595",0.9426,0.1134,0.0073,0.0517,0.0499,0.0059,"C","PIT",0.120305537873966
"3916","steamerr","Luis Rodriguez","sa3023965",0.9258,0.1204,0.005,0.0585,0.0501,0.0131,"2B/3B","MIN",0.130049686757399
"3917","steamerr","John Zorrilla","sa3016550",0.9253,0.1074,0.0092,0.056,0.0513,0.0106,"3B/SS","PIT",0.116070463633416
"3918","steamerr","Alexey Lumpuy","sa3022296",0.9305,0.1304,0.0107,0.0657,0.0614,0.0154,"OF","CHC",0.140139709833423
"3919","steamerr","Angel Herrera","sa3021292",0.9115,0.1235,0.0084,0.0655,0.0556,0.0163,"OF","TEX",0.135490948985189
"3920","steamerr","John Estevez","sa3021287",0.9179,0.1273,0.0127,0.067,0.0615,0.0089,"OF","ATL",0.138686131386861
"3921","steamerr","Andy Encarnacion","sa3018498",0.9371,0.1441,0.0083,0.0659,0.0619,0.0118,"OF","ARI",0.153772276171166
"3922","steamerr","Jesus Machado","sa3018915",0.9301,0.1362,0.0093,0.0614,0.0574,0.011,"OF","DET",0.146435867111063
"3923","steamerr","Ovandy Frias","sa3021834",0.9412,0.115,0.0098,0.0577,0.0553,0.009,"3B/SS","NYY",0.122184445388865
"3924","steamerr","Deivis Mosquera","sa3019216",0.9263,0.1381,0.0082,0.0627,0.0579,0.0082,"OF","MIA",0.149087768541509
"3925","steamerr","Sebastian Rojas","sa3024123",0.9361,0.1322,0.0122,0.0615,0.0605,0.0071,"OF","OAK",0.14122422818075
"3926","steamerr","Ivan Sosa","sa3018588",0.95,0.1289,0.009,0.0579,0.0567,0.0095,"SS","KCR",0.135684210526316
"3927","steamerr","Jesus Pinto","sa3023973",0.9281,0.1308,0.0117,0.0629,0.0597,0.0131,"OF","DET",0.140933089106777
"3928","steamerr","Gabriel Lopez","sa3023988",0.9428,0.1285,0.0087,0.0579,0.0556,0.0078,"C","COL",0.136296139159949
"3929","steamerr","Yael Romero","sa3021062",0.8859,0.1216,0.0108,0.0704,0.0588,0.0051,"1B","CIN",0.137261541934756
"3930","steamerr","Eddy Marmolejos","sa3023914",0.9402,0.1248,0.0089,0.0559,0.0545,0.0065,"3B","WSN",0.132737715379706
"3931","steamerr","Moises De La Rosa","sa3018513",0.9234,0.1257,0.0108,0.0614,0.0579,0.0071,"OF","SFG",0.136127355425601
"3932","steamerr","Jhojan Downer","sa3024363",0.9329,0.0964,0.0074,0.0504,0.0467,0.0077,"C","SDP",0.103333690642084
"3933","steamerr","Joswuill Rondon","sa3022246",0.9397,0.1392,0.0127,0.0655,0.0647,0.0101,"OF","TEX",0.148132382675322
"3934","steamerr","Drew Bowser","sa3022594",0.9216,0.1279,0.0166,0.0692,0.0677,0.0062,"1B","CHC",0.138780381944444
"3935","steamerr","Cristofer Lebron","sa3024314",0.9525,0.1348,0.0067,0.0568,0.0556,0.0089,"2B","STL",0.141522309711286
"3936","steamerr","Carlos Pacheco","sa3018455",0.9221,0.1233,0.0098,0.061,0.055,0.0139,"OF","OAK",0.133716516646785
"3937","steamerr","Dauwin Gonzalez","sa3021310",0.9241,0.1336,0.0109,0.0665,0.0621,0.0077,"OF","ARI",0.144573098149551
"3938","steamerr","Willian Berti","sa3021261",0.9231,0.1299,0.0105,0.062,0.0579,0.0061,"OF","DET",0.140721481962951
"3939","steamerr","Manuel Cabrera","sa3021096",0.9293,0.1194,0.0056,0.0549,0.0493,0.0088,"1B/2B/3B","WSN",0.128483805014527
"3940","steamerr","Jose Subero","sa3022970",0.9381,0.1106,0.005,0.0529,0.0471,0.0117,"2B/3B/SS","NYM",0.117897878690971
"3941","steamerr","Frandy Duran","sa3021318",0.9281,0.1279,0.0102,0.0604,0.0566,0.0075,"OF","OAK",0.137808425816184
"3942","steamerr","Yosander Asencio","sa3018456",0.9153,0.1325,0.0089,0.0676,0.0592,0.0094,"OF","BOS",0.144761280454496
"3943","steamerr","Omar Mejia","sa3023773",0.933,0.1208,0.0052,0.056,0.0494,0.0088,"3B/SS","KCR",0.129474812433012
"3944","steamerr","Santiago Prado","sa3024296",0.9387,0.1299,0.0046,0.0581,0.0525,0.0084,"2B/3B","PHI",0.138382869926494
"3945","steamerr","Angel Marte","sa3023717",0.9249,0.092,0.0074,0.0529,0.0462,0.0077,"C","HOU",0.0994702129959996
