"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3360","steamerr","Jackson Feltner","sa3022568",0.9114,0.1612,0.0182,0.0848,0.0811,0.0052,"1B","ARI",0.17687074829932
"3361","steamerr","Luis Puello","sa3021309",0.9364,0.1376,0.0109,0.0647,0.0625,0.0059,"C/OF","NYY",0.146945749679624
"3362","steamerr","Nomar Fana","sa3015691",0.9286,0.1596,0.0172,0.0763,0.0758,0.0116,"OF","DET",0.171871634718932
"3363","steamerr","Kyle Sinzza","sa3023908",0.9253,0.1515,0.0063,0.0696,0.0614,0.0089,"SS","ARI",0.163730681940992
"3364","steamerr","Yoneiker Lugo","sa3024639",0.9251,0.1339,0.0103,0.0643,0.0602,0.009,"C","MIL",0.14474110906929
"3365","steamerr","Ricardo Cova","sa3016186",0.9356,0.1601,0.0139,0.0716,0.0712,0.0093,"OF","SEA",0.171120136810603
"3366","steamerr","Esteban Mejia","sa3018527",0.935,0.1511,0.0119,0.0685,0.0661,0.012,"3B","TEX",0.161604278074866
"3367","steamerr","Neurelin Montero","sa3022257",0.8859,0.1043,0.0072,0.0617,0.0485,0.0063,"C","TEX",0.117733378485156
"3368","steamerr","Taishi Nakawake","sa3020355",0.9398,0.1545,0.0055,0.0597,0.056,0.0092,"SS","CHW",0.164396680144712
"3369","steamerr","Lucas Spence","sa3025371",0.9189,0.1498,0.0166,0.0799,0.0757,0.0132,"OF","HOU",0.163021003373599
"3370","steamerr","Samuel Rojas","sa3016088",0.9355,0.1378,0.0074,0.0605,0.0568,0.0088,"C","DET",0.147300908605024
"3371","steamerr","Fran Alduey","sa3015707",0.9449,0.1524,0.0066,0.065,0.0605,0.0234,"2B/3B/SS","CLE",0.161286908667584
"3372","steamerr","Willmer De La Cruz","sa3015624",0.9251,0.1451,0.0071,0.0678,0.059,0.0151,"2B/3B/SS","ATL",0.156847908334234
"3373","steamerr","Gabriel Rodriguez","sa3024645",0.8886,0.1166,0.007,0.0653,0.0521,0.0082,"SS","CLE",0.131217645734864
"3374","steamerr","Brennon McNair","sa3017405",0.9176,0.1412,0.0135,0.0725,0.0667,0.0147,"3B/OF","KCR",0.153879686137751
"3375","steamerr","Javier Osorio","sa3018410",0.9285,0.1417,0.0085,0.0643,0.059,0.0133,"SS","DET",0.152611739364567
"3376","steamerr","David Avitia","sa3020939",0.9227,0.125,0.0097,0.0636,0.0581,0.0064,"C","CHC",0.135471984393627
"3377","steamerr","Jose Urbina","sa3021192",0.9353,0.1428,0.0089,0.0666,0.0627,0.0058,"C","ARI",0.152678285042232
"3378","steamerr","Juan Hernandez","sa3021152",0.9345,0.1481,0.0059,0.0623,0.0572,0.0102,"3B/SS","DET",0.158480470840021
"3379","steamerr","Carlos Avila","sa3016161",0.9361,0.1373,0.0105,0.0676,0.064,0.0095,"C/1B","LAD",0.146672364063668
"3380","steamerr","Luis Castillo","sa3015801",0.9179,0.1516,0.0211,0.0789,0.0797,0.0054,"OF","MIL",0.165159603442641
"3381","steamerr","Yonatan Henriquez","sa3018487",0.9339,0.1452,0.0138,0.0694,0.0674,0.0107,"3B/OF","NYM",0.15547703180212
"3382","steamerr","Kadon Morton","sa3010870",0.9161,0.1533,0.0175,0.08,0.075,0.0158,"OF","ATL",0.167339810064403
"3383","steamerr","Angel Mata","sa3018464",0.9283,0.1379,0.0092,0.0658,0.0604,0.0089,"C","PHI",0.148551114941291
"3384","steamerr","Yerlin Confidan","sa3015176",0.9213,0.1642,0.0167,0.0813,0.0788,0.0135,"OF","CIN",0.178226419190275
"3385","steamerr","Edgar Alvarez","sa3025269",0.9178,0.1621,0.0173,0.081,0.0779,0.009,"1B","CHC",0.176617999564175
"3386","steamerr","Cruzmel Arias","sa3019527",0.9472,0.1716,0.0075,0.0694,0.0659,0.0058,"C","COL",0.181165540540541
"3387","steamerr","Josiah Sightler","sa3021047",0.9208,0.1573,0.0299,0.085,0.0911,0.0052,"1B","PIT",0.170829713292789
"3388","steamerr","Colby Jones","sa3025224",0.9471,0.1696,0.0074,0.0701,0.0653,0.0167,"2B","ATL",0.179072959560764
"3389","steamerr","Jose Torrez","sa3021833",0.9263,0.1269,0.0124,0.0686,0.0645,0.0072,"C","LAD",0.136996653352046
"3390","steamerr","Modeifi Marte","sa3018445",0.9283,0.1749,0.0158,0.0838,0.0813,0.0106,"1B","ARI",0.188408919530324
"3391","steamerr","Ricson Gonzalez","sa3019629",0.9334,0.1452,0.006,0.0625,0.0568,0.0056,"C","KCR",0.155560317120206
"3392","steamerr","Ricardo Rosario","sa3016306",0.9242,0.1595,0.0159,0.0795,0.0753,0.0205,"OF","PHI",0.172581692274399
"3393","steamerr","Alberth Palma","sa3022924",0.9375,0.1468,0.0041,0.0609,0.0548,0.0144,"SS","TBR",0.156586666666667
"3394","steamerr","Lennyn Nunez","sa3019664",0.9127,0.1277,0.0081,0.0636,0.0556,0.009,"C/OF","PIT",0.139914539279062
"3395","steamerr","Oswaldo Patino","sa3021606",0.9158,0.1504,0.0054,0.0648,0.0559,0.0092,"2B/3B","LAA",0.16422799737934
"3396","steamerr","Reiner Herrera","sa3021172",0.9258,0.128,0.0089,0.0612,0.0568,0.0054,"C/1B","CLE",0.138258803197235
"3397","steamerr","Jose Dickson","sa3023907",0.9256,0.1416,0.004,0.0615,0.0532,0.013,"SS","DET",0.152981849611063
"3398","steamerr","Spencer Bramwell","sa3020000",0.927,0.1324,0.0101,0.0624,0.0589,0.0091,"C","MIA",0.142826321467098
"3399","steamerr","Steven Madero","sa3023950",0.9385,0.1353,0.0099,0.0603,0.0589,0.0063,"C/1B","DET",0.144166222695791
"3400","steamerr","Maddux Houghton","sa3020716",0.9194,0.1546,0.0107,0.0751,0.0673,0.0166,"OF","MIN",0.168153143354362
"3401","steamerr","Chandler Pollard","sa3020615",0.934,0.1504,0.0077,0.0676,0.0599,0.0323,"2B","TEX",0.161027837259101
"3402","steamerr","Daniel Bruzual","sa3018531",0.949,0.1484,0.0061,0.0591,0.057,0.007,"C","TEX",0.156375131717597
"3403","steamerr","Franklin Rojas","sa3025018",0.9259,0.1257,0.0095,0.0619,0.0576,0.0062,"C","TOR",0.135759801274436
"3404","steamerr","Fenwick Trimble","sa3025202",0.946,0.1794,0.0126,0.0752,0.0737,0.0294,"OF","MIA",0.189640591966173
"3405","steamerr","Christopher Paciolla","sa3020138",0.9534,0.1628,0.0114,0.0687,0.0699,0.0077,"3B","CHC",0.170757289700021
"3406","steamerr","Freili Encarnacion","sa3018414",0.9509,0.1689,0.0105,0.0716,0.0697,0.0171,"1B/3B","BOS",0.177621200967504
"3407","steamerr","Luis Ariza","sa3015791",0.9355,0.1281,0.0091,0.0592,0.0565,0.0087,"C/1B","TBR",0.136932121859968
"3408","steamerr","Railin Familia","sa3021649",0.9263,0.1276,0.0108,0.0669,0.0618,0.0072,"C/1B","LAD",0.137752348051387
"3409","steamerr","Zach Ehrhard","sa3025247",0.9196,0.1583,0.016,0.0801,0.0752,0.016,"OF","BOS",0.172140060896042
"3410","steamerr","Cristian Garcia","sa3015871",0.9148,0.1348,0.0135,0.0679,0.0637,0.0074,"1B/3B","LAA",0.147354613030171
"3411","steamerr","Christian Astudillo","sa3024144",0.9342,0.1313,0.0081,0.0613,0.0569,0.0071,"C","BAL",0.14054806251338
"3412","steamerr","Andrés Nolaya","sa3018563",0.9332,0.1315,0.0079,0.0621,0.0567,0.0112,"C","BAL",0.140912987569653
"3413","steamerr","Omar Urbina","sa3021204",0.9332,0.1334,0.0079,0.0617,0.0571,0.0059,"C/1B","BAL",0.142948992713245
"3414","steamerr","Enmanuel Terrero","sa3015591",0.9167,0.1551,0.0173,0.0776,0.0746,0.0135,"OF","PIT",0.169193847496455
"3415","steamerr","Estarling Mercado","sa3022191",0.9103,0.1355,0.0205,0.0768,0.0745,0.0068,"1B/OF","NYM",0.14885202680435
"3416","steamerr","James Beard","sa3010038",0.9116,0.1417,0.0191,0.0734,0.0709,0.0175,"OF","CHW",0.155440982887231
"3417","steamerr","Wilian Trinidad","sa3021139",0.9222,0.1337,0.0031,0.0597,0.0501,0.0142,"2B/3B/SS","TBR",0.144979397093906
"3418","steamerr","Roger Lasso","sa3015789",0.9028,0.1464,0.0118,0.0793,0.0692,0.0075,"OF","LAD",0.162162162162162
"3419","steamerr","Harold Gonzalez","sa3021255",0.9019,0.1348,0.0054,0.0715,0.0571,0.0099,"2B/3B","LAD",0.149462246368777
"3420","steamerr","Aldalay Kolokie","sa3021321",0.9142,0.1786,0.0114,0.0821,0.0732,0.0108,"OF","COL",0.195362065193612
"3421","steamerr","Juan Ortega","sa3021239",0.9183,0.1173,0.0088,0.062,0.0546,0.0102,"C","BAL",0.127736033975825
"3422","steamerr","Ryan Burrowes","sa3018619",0.9287,0.1409,0.0062,0.0597,0.0535,0.0172,"SS","CHW",0.151717454506299
"3423","steamerr","Felix Morrobel","sa3021103",0.954,0.1643,0.006,0.0618,0.0601,0.0135,"SS","LAA",0.172222222222222
"3424","steamerr","Carlos Silva","sa3021090",0.9204,0.1227,0.0073,0.0618,0.0544,0.0065,"C","MIN",0.133311603650587
"3425","steamerr","Juan Mateo","sa3024340",0.9351,0.1525,0.0059,0.0661,0.0591,0.0114,"SS","ATL",0.163084162121698
"3426","steamerr","Luis Corobo","sa3024153",0.9404,0.1356,0.0139,0.0645,0.0653,0.0115,"C","MIL",0.144193960017014
"3427","steamerr","Madison Santos","sa3006206",0.8966,0.1324,0.0174,0.0796,0.0712,0.0177,"OF","NYY",0.147668971670756
"3428","steamerr","Elvin Garcia","sa3024147",0.9233,0.133,0.006,0.0638,0.0553,0.0107,"3B/SS","BAL",0.144048521607278
"3429","steamerr","Starlyn Nunez","sa3021216",0.9439,0.1686,0.0098,0.0713,0.0684,0.01,"2B/3B","BOS",0.178620616590741
"3430","steamerr","Antonio Anderson","sa3023167",0.9105,0.1404,0.0099,0.0712,0.0626,0.0059,"3B","BOS",0.154200988467875
"3431","steamerr","Sebastian De Andrade","sa3021842",0.9425,0.1267,0.0113,0.0584,0.0586,0.008,"C","SEA",0.134429708222812
"3432","steamerr","Yidel Diaz","sa3018946",0.9317,0.1263,0.0124,0.0636,0.0614,0.0085,"C/1B","CHC",0.135558656219813
"3433","steamerr","Cesar Hernandez","sa3023547",0.9319,0.1609,0.0103,0.0772,0.0698,0.0264,"OF","HOU",0.17265801051615
"3434","steamerr","Kevin Novoa","sa3019826",0.9119,0.1258,0.0066,0.0602,0.0522,0.0072,"C/1B","MIA",0.137953722995943
"3435","steamerr","Andres Torres","sa3023781",0.9324,0.1265,0.0071,0.0581,0.0536,0.0092,"C/1B","TBR",0.135671385671386
"3436","steamerr","Antonis Macias","sa3021057",0.933,0.1529,0.0055,0.064,0.0578,0.0102,"2B/OF","TEX",0.163879957127546
"3437","steamerr","Yasser Mercedes","sa3019557",0.9287,0.1552,0.0152,0.0764,0.0731,0.0179,"OF","MIN",0.167115322493809
"3438","steamerr","Marcos De La Rosa","sa3011851",0.9279,0.1322,0.0161,0.0705,0.0682,0.0215,"3B/OF","TOR",0.142472249164781
"3439","steamerr","Santiago Gomez","sa3018616",0.9125,0.1262,0.0082,0.0666,0.0569,0.0132,"2B/3B/SS","NYY",0.138301369863014
"3440","steamerr","Carter Johnson","sa3025203",0.947,0.1565,0.0085,0.0629,0.0621,0.0097,"SS","MIA",0.165258711721225
"3441","steamerr","Jake DeLeo","sa3022427",0.93,0.1673,0.0109,0.0727,0.0689,0.0156,"OF","MIA",0.17989247311828
"3442","steamerr","Jordan McCants","sa3017294",0.935,0.1593,0.0048,0.0657,0.0584,0.0253,"2B","MIA",0.170374331550802
"3443","steamerr","Yojackson Laya","sa3024145",0.9087,0.1296,0.0046,0.0676,0.0546,0.008,"2B/SS","LAD",0.142621327170683
"3444","steamerr","Josnaider Orellana","sa3019404",0.9361,0.1412,0.0074,0.0627,0.0575,0.0081,"C/1B","ATL",0.150838585621194
"3445","steamerr","Saul Garza","sa3015225",0.9265,0.1685,0.0159,0.0795,0.0768,0.0111,"1B",NA,0.181867242309768
"3446","steamerr","Alec Makarewicz","sa3025309",0.9398,0.1704,0.02,0.0746,0.0787,0.0084,"1B","CHW",0.181315173441158
"3447","steamerr","Nomar Velasquez","sa3019483",0.9318,0.1536,0.0047,0.0646,0.0574,0.0154,"2B/3B","CLE",0.164842240824211
"3448","steamerr","Brandon Pimentel","sa3022678",0.9463,0.1836,0.0142,0.0748,0.0759,0.0121,"1B","WSN",0.194018810102504
"3449","steamerr","Javier Rivas","sa3015589",0.9509,0.1526,0.0138,0.0665,0.0693,0.0073,"3B/SS","PIT",0.160479545693553
"3450","steamerr","Henniel Alcala","sa3022284",0.9316,0.1308,0.0102,0.0629,0.0596,0.0062,"C","CHC",0.140403606698154
"3451","steamerr","Luiyin Alastre","sa3021210",0.9332,0.1466,0.007,0.0641,0.0593,0.0111,"SS","MIL",0.157093870552936
"3452","steamerr","Ashly Andujar","sa3023890",0.9414,0.1765,0.0049,0.0708,0.0636,0.0123,"SS","COL",0.187486721903548
"3453","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9269,0.15,0.0172,0.0778,0.0755,0.0136,"OF","HOU",0.161829755097637
"3454","steamerr","Adari Grant","sa3015771",0.937,0.1537,0.0082,0.0682,0.0636,0.0175,"2B","STL",0.164034151547492
"3455","steamerr","Kay-Lan Nicasia","sa3017629",0.9179,0.1474,0.0174,0.0778,0.074,0.024,"OF","MIL",0.160583941605839
"3456","steamerr","Jorge Lara","sa3021327",0.9253,0.1491,0.0085,0.0715,0.0642,0.0132,"2B","ARI",0.161136928563709
"3457","steamerr","Jose Cerice","sa3024375",0.9483,0.167,0.0092,0.0676,0.0663,0.0068,"1B/3B","KCR",0.176104608246336
"3458","steamerr","Carlos Virahonda","sa3021144",0.9362,0.1384,0.0069,0.0649,0.0601,0.0065,"C","ARI",0.14783165990173
"3459","steamerr","Dilan Granadillo","sa3015686",0.9267,0.1244,0.0097,0.0626,0.0579,0.0082,"C","CHC",0.134239775547642
"3460","steamerr","Emilio Sanchez","sa3024110",0.8983,0.1156,0.0042,0.0634,0.0486,0.0142,"SS","BAL",0.12868752087276
"3461","steamerr","Queni Pineda","sa3023920",0.9095,0.1093,0.012,0.0642,0.0573,0.007,"C","NYY",0.120175920835624
"3462","steamerr","Angelo Mora","sa3022208",0.9406,0.1461,0.0112,0.065,0.0647,0.006,"C","CIN",0.15532638741229
"3463","steamerr","Francisco Caldera","sa3021853",0.9309,0.1258,0.0106,0.064,0.0599,0.0077,"C/1B","HOU",0.135138038457407
"3464","steamerr","Alessandro Duran","sa3018521",0.9308,0.1315,0.0063,0.058,0.0536,0.0065,"C","SFG",0.141276321443919
"3465","steamerr","Brock Vradenburg","sa3022537",0.9019,0.1521,0.0147,0.077,0.0701,0.0151,"1B","MIA",0.168643973833019
"3466","steamerr","William Sullivan","sa3022425",0.9224,0.1606,0.0165,0.078,0.0765,0.0074,"1B","STL",0.174111014744146
"3467","steamerr","Jason Hinchman","sa3021048",0.9162,0.1718,0.014,0.0827,0.0759,0.0093,"1B/OF","COL",0.187513643309321
"3468","steamerr","Angel Acosta","sa3021290",0.9354,0.159,0.0074,0.0673,0.0622,0.0084,"2B/3B","KCR",0.169980756895446
"3469","steamerr","Sandro Pereira","sa3021140",0.9139,0.1394,0.0043,0.067,0.0551,0.0075,"2B","HOU",0.152533099901521
"3470","steamerr","Diorland Zambrano","sa3024121",0.9284,0.1509,0.0162,0.0729,0.0727,0.0081,"1B/3B","CIN",0.162537699267557
"3471","steamerr","Titus Dumitru","sa3025225",0.9271,0.159,0.0153,0.0775,0.0736,0.0152,"OF","ATL",0.171502534785891
"3472","steamerr","Natanael Yuten","sa3018486",0.9418,0.1759,0.011,0.0765,0.0733,0.0141,"OF","BOS",0.186770014865152
"3473","steamerr","Erick Lara","sa3022307",0.9375,0.1376,0.0072,0.06,0.0564,0.0091,"SS","TBR",0.146773333333333
"3474","steamerr","Yohairo Cuevas","sa3015826",0.9072,0.1447,0.0084,0.0725,0.0612,0.0139,"1B/OF","NYM",0.15950176366843
"3475","steamerr","Nolan Beltran","sa3018466",0.9282,0.1424,0.0064,0.065,0.0579,0.0096,"2B/SS","PHI",0.153415212238742
"3476","steamerr","Eduardo Rojas","sa3024143",0.9126,0.1176,0.0072,0.0651,0.0548,0.0079,"C","LAD",0.128862590401052
"3477","steamerr","Carlos Gonzalez","sa3018607",0.9227,0.1108,0.011,0.0581,0.0544,0.0068,"C/1B","SEA",0.120082366966511
"3478","steamerr","Rafhlmil Torres","sa3021118",0.9153,0.1435,0.0061,0.0675,0.0582,0.012,"SS","CIN",0.156779198077133
"3479","steamerr","Luis Martinez","sa3021626",0.9203,0.1266,0.0075,0.0646,0.0569,0.006,"C/1B","ARI",0.137563837878953
"3480","steamerr","Bjay Cooke","sa3019807",0.9285,0.1316,0.0067,0.0584,0.0522,0.0101,"2B/SS","OAK",0.141733979536887
"3481","steamerr","Albert Carpio","sa3018518",0.9333,0.1498,0.004,0.0666,0.0587,0.0101,"3B/SS","ARI",0.160505732347584
"3482","steamerr","Daiverson Gutierrez","sa3021086",0.9248,0.1207,0.0082,0.0602,0.0542,0.0062,"C","NYM",0.130514705882353
"3483","steamerr","Landon Wallace","sa3022533",0.9168,0.1484,0.0141,0.0726,0.0687,0.0095,"OF","LAA",0.161867364746946
"3484","steamerr","Dillon Head","sa3022753",0.937,0.1684,0.0132,0.0732,0.072,0.017,"OF","MIA",0.179722518676628
"3485","steamerr","Eduarqui Fernandez","sa3008749",0.9149,0.1469,0.0147,0.0758,0.0703,0.021,"OF","MIL",0.160563996065144
"3486","steamerr","Eriel Dihigo","sa3023927",0.9297,0.1696,0.0102,0.0753,0.069,0.0112,"3B","COL",0.18242443799075
"3487","steamerr","Erick Alvarez","sa3018601",0.946,0.1721,0.011,0.0708,0.0702,0.0084,"1B/OF","TEX",0.181923890063425
"3488","steamerr","Alexis Hernandez","sa3018413",0.9267,0.133,0.0085,0.0644,0.0581,0.0123,"2B/SS","CHC",0.143520017265566
"3489","steamerr","Juanfel Peguero","sa3020282",0.9365,0.1389,0.005,0.0595,0.0539,0.0132,"2B/SS","TBR",0.148318206086492
"3490","steamerr","Javier Roman","sa3018446",0.9379,0.1293,0.0099,0.0615,0.0589,0.0085,"C/1B","MIN",0.137861179230195
"3491","steamerr","Jhorvic Abreus","sa3021838",0.9348,0.1402,0.0069,0.0622,0.0577,0.0109,"3B/SS","CLE",0.149978605049208
"3492","steamerr","Abrahan Ramirez","sa3018943",0.9159,0.1455,0.0061,0.0647,0.0562,0.0126,"2B/3B","MIA",0.158860137569604
"3493","steamerr","Nolan McLean","sa3023053",0.9185,0.1434,0.0297,0.0846,0.0888,0.0079,"P","NYM",0.156124115405553
"3494","steamerr","Leiker Figueroa","sa3018506",0.9441,0.1533,0.0052,0.0655,0.0586,0.0204,"3B/SS","ATL",0.162376866857324
"3495","steamerr","Estiven Giron","sa3019440",0.9175,0.1152,0.0089,0.0609,0.0544,0.0051,"C/1B","SDP",0.125558583106267
"3496","steamerr","Angel Feliz","sa3023892",0.9453,0.1479,0.0095,0.0628,0.0606,0.0203,"SS","WSN",0.156458267216757
"3497","steamerr","Edwin Sanchez","sa3018438",0.8949,0.1326,0.0153,0.0792,0.0701,0.006,"OF","LAD",0.148172980221254
"3498","steamerr","Luis Aguilera","sa3024374",0.9316,0.148,0.0066,0.0633,0.0581,0.0091,"2B","DET",0.158866466294547
"3499","steamerr","Enzo Paulino","sa3018440",0.9395,0.1606,0.011,0.0695,0.0681,0.0081,"1B/OF","TBR",0.170941990420436
"3500","steamerr","JT Mabry","sa3023370",0.942,0.1592,0.0082,0.0652,0.0629,0.0123,"3B","MIA",0.169002123142251
"3501","steamerr","Yairo Padilla","sa3023925",0.94,0.1471,0.0055,0.063,0.0578,0.0167,"SS","STL",0.156489361702128
"3502","steamerr","Byron Chourio","sa3018644",0.9338,0.1627,0.0088,0.0726,0.0663,0.0195,"OF","MIN",0.174234311415721
"3503","steamerr","Ben McLaughlin","sa3025256",0.9084,0.1512,0.0178,0.0829,0.0781,0.0092,"1B","ARI",0.166446499339498
"3504","steamerr","Wilton Lara","sa3018604",0.943,0.1401,0.0097,0.0656,0.0626,0.0124,"3B/SS","HOU",0.148568398727466
"3505","steamerr","Kellum Clark","sa3022749",0.8898,0.1304,0.0102,0.072,0.0595,0.0068,"1B/OF","NYM",0.146549786468869
"3506","steamerr","Anthony Marquez","sa3023960",0.9338,0.142,0.0054,0.0598,0.055,0.0087,"2B/SS","SFG",0.152066823730992
"3507","steamerr","Pablo Guerrero","sa3021249",0.929,0.1552,0.0165,0.0733,0.0728,0.0074,"1B/OF","TEX",0.167061356297094
"3508","steamerr","Richard Ramirez","sa3018474",0.9358,0.1306,0.0144,0.064,0.0643,0.0085,"C","PIT",0.139559734986108
"3509","steamerr","Feldi Tavarez","sa3023918",0.9403,0.1314,0.0127,0.0608,0.0611,0.0101,"C","WSN",0.13974263532915
"3510","steamerr","Edgleen Perez","sa3021330",0.9264,0.1243,0.008,0.0621,0.0558,0.0085,"C","NYY",0.13417530224525
"3511","steamerr","Justin Boyd","sa3020123",0.9127,0.1433,0.012,0.0724,0.0661,0.0113,"OF","CLE",0.157006683466637
"3512","steamerr","Pablo Arosemena","sa3021187",0.9157,0.1154,0.007,0.0593,0.0518,0.0073,"C","CLE",0.126023806923665
"3513","steamerr","Aldo Gaxiola","sa3022373",0.933,0.1399,0.0147,0.0679,0.0677,0.0062,"1B/3B","TOR",0.14994640943194
"3514","steamerr","Carlos Altuve","sa3019101",0.9307,0.128,0.0078,0.0605,0.0555,0.0076,"C/1B","CHC",0.137530890727409
"3515","steamerr","David Hensley","25111",6.3057,1.3302,0.0999,0.667,0.587,0.158,"DH/OF","MIA",0.210951995813312
"3516","steamerr","Derek Vegas","sa3009323",0.939,0.1392,0.0079,0.0594,0.0569,0.0097,"C/1B","MIA",0.148242811501597
"3517","steamerr","Enyervert Perez","sa3022379",0.9422,0.1539,0.0119,0.0704,0.0696,0.0061,"1B/2B","ARI",0.163341116535767
"3518","steamerr","Solomon Maguire","sa3015198",0.9237,0.1497,0.0215,0.0779,0.079,0.0119,"OF","PIT",0.162065605716142
"3519","steamerr","Hector Osorio","sa3020461",0.8909,0.1338,0.0103,0.0712,0.0596,0.0111,"OF","TEX",0.15018520597149
"3520","steamerr","Patrick Clohisy","sa3025223",0.9301,0.1601,0.0148,0.0761,0.0729,0.012,"OF","ATL",0.172132028814106
"3521","steamerr","Jean Joseph","sa3018568",0.932,0.1549,0.0143,0.073,0.0719,0.0082,"OF","TOR",0.166201716738197
"3522","steamerr","Shalin Polanco","sa3015699",0.9268,0.1533,0.0205,0.0783,0.079,0.0152,"OF","PIT",0.165407854984894
"3523","steamerr","Braylin Tavera","sa3018416",0.9103,0.1429,0.0089,0.0733,0.0617,0.0256,"OF","BAL",0.156981214984071
"3524","steamerr","Aroon Escobar","sa3018463",0.9181,0.1384,0.0093,0.0689,0.061,0.0132,"2B/3B","PHI",0.150746106088661
"3525","steamerr","Yaikel Mijares","sa3021181",0.9328,0.1338,0.0095,0.0627,0.0593,0.0115,"2B/3B/SS","CLE",0.14343910806175
"3526","steamerr","Walker Martin","sa3023545",0.9229,0.1277,0.0081,0.0605,0.0554,0.008,"SS","SFG",0.138368187235887
"3527","steamerr","Gregory Duran","sa3016533",0.9225,0.146,0.0156,0.074,0.0713,0.0068,"1B/OF","MIN",0.158265582655827
"3528","steamerr","Israfell Bautista","sa3024116",0.9476,0.1434,0.0043,0.0606,0.0535,0.0371,"2B/SS","TBR",0.151329674968341
"3529","steamerr","Jjam Alvarez","sa3021835",0.9414,0.1764,0.0096,0.073,0.0692,0.0074,"1B/3B","COL",0.187380497131931
"3530","steamerr","Ivan Brethowr","sa3025415",0.9346,0.1542,0.0181,0.0755,0.0765,0.011,"OF","CHC",0.164990370211855
"3531","steamerr","Johan Rodriguez","sa3024364",0.9338,0.1392,0.0068,0.0618,0.0574,0.0079,"SS","CLE",0.149068322981366
"3532","steamerr","Kade Kern","sa3022508",0.9341,0.1602,0.0155,0.077,0.0739,0.0201,"OF","ATL",0.171501980516005
"3533","steamerr","Moises Bolivar","sa3023770",0.9381,0.1466,0.0136,0.072,0.0709,0.007,"3B","LAD",0.156273318409551
"3534","steamerr","Edrick Felix","sa3022754",0.9328,0.1457,0.0087,0.0612,0.0583,0.0076,"2B/3B","CHW",0.156196397941681
"3535","steamerr","Angel Perez","sa3021593",0.9268,0.1248,0.0126,0.0626,0.0604,0.0063,"C/1B","PIT",0.134656883901597
"3536","steamerr","Esmith Pineda","sa3018435",0.9183,0.1552,0.0174,0.078,0.0763,0.008,"OF","CIN",0.16900794947185
"3537","steamerr","Eddy Rodriguez","sa3016154",0.9067,0.1452,0.0139,0.0746,0.0679,0.0125,"1B/OF","PIT",0.160141171280468
"3538","steamerr","Alfredo Rodriguez","sa3021207",0.9395,0.1266,0.0073,0.0562,0.0535,0.0068,"C/1B","TBR",0.134752527940394
"3539","steamerr","Yilber Herrera","sa3018425",0.9184,0.1252,0.0061,0.0632,0.0537,0.0128,"2B/SS","MIN",0.136324041811847
"3540","steamerr","Curtis Washington Jr.","sa3019803",0.9287,0.1473,0.0113,0.0693,0.0643,0.0234,"OF","SEA",0.158608808011198
"3541","steamerr","Angel Guzman","sa3021268",0.9032,0.1373,0.0133,0.0711,0.0648,0.0089,"1B/OF","SFG",0.152015057573074
"3542","steamerr","Jose Melendez","sa3015827",0.9452,0.1311,0.0098,0.0597,0.0581,0.0103,"C","NYM",0.138700804062632
"3543","steamerr","Colin Houck","sa3022964",0.9257,0.1286,0.0074,0.0615,0.0547,0.0073,"3B/SS","NYM",0.138921896942854
"3544","steamerr","Jose Rodriguez","sa3018555",0.9399,0.1513,0.0206,0.0756,0.0793,0.0068,"OF","MIN",0.160974571762953
"3545","steamerr","Bracewell Taveras","sa3021193",0.9606,0.1662,0.01,0.0653,0.0681,0.006,"2B","STL",0.173016864459713
"3546","steamerr","Juan Chacon","sa3014676",0.9237,0.1615,0.0084,0.0752,0.0666,0.0169,"OF","BOS",0.174840316119952
"3547","steamerr","Jefferson Pena","sa3015714",0.9283,0.1634,0.0095,0.0764,0.0695,0.0158,"OF","ARI",0.176020682968868
"3548","steamerr","Luis Marquez","sa3019498",0.935,0.1441,0.012,0.0657,0.0637,0.0105,"2B/3B","TEX",0.154117647058824
"3549","steamerr","Alvin Guzman","sa3008748",0.9323,0.158,0.0148,0.0787,0.0753,0.0215,"OF","ARI",0.169473345489649
"3550","steamerr","Kleyver Salazar","sa3021241",0.9267,0.1282,0.01,0.064,0.0588,0.0085,"C/1B","BOS",0.138340347469516
"3551","steamerr","Yovanny Rodriguez","sa3023720",0.9226,0.1151,0.0088,0.0594,0.0533,0.0068,"C","NYM",0.124756123997399
"3552","steamerr","Reidy Mercado","sa3005612",0.9373,0.1619,0.0125,0.075,0.0706,0.0359,"OF","MIL",0.17273018243892
"3553","steamerr","Raylin Heredia","sa3016826",0.9394,0.1581,0.0178,0.0763,0.0775,0.0117,"OF","PHI",0.168298914200554
"3554","steamerr","Yhoangel Aponte","sa3015792",0.9129,0.1392,0.0147,0.0739,0.0687,0.0122,"OF","TOR",0.152481104173513
"3555","steamerr","Heriberto Caraballo","sa3021317",0.9459,0.1368,0.0081,0.06,0.0587,0.0083,"C/1B","STL",0.144624167459562
"3556","steamerr","Eric Martinez","sa3017023",0.9322,0.1242,0.0127,0.0618,0.0608,0.0077,"C","MIL",0.133233211757134
"3557","steamerr","Moises Polanco","sa3024129",0.9129,0.1288,0.0043,0.0625,0.0515,0.0165,"2B/SS","MIL",0.141088837769745
