"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3363","steamerr","Coby Morales","sa3022829",0.9173,0.1568,0.0117,0.0786,0.0696,0.0216,"1B/OF","NYY",0.170936443911479
"3364","steamerr","Carlos Avila","sa3016161",0.9369,0.1355,0.0105,0.0664,0.0633,0.0097,"C/1B","LAD",0.144625893905433
"3365","steamerr","Luis Corobo","sa3024153",0.9405,0.136,0.0143,0.0649,0.0658,0.0113,"C","MIL",0.144603934077618
"3366","steamerr","Ethan Long","sa3022961",0.9092,0.1506,0.0166,0.078,0.074,0.0059,"1B","SDP",0.165640123185218
"3367","steamerr","Maddux Houghton","sa3020716",0.9185,0.1551,0.01,0.075,0.0668,0.0169,"OF","MIN",0.168862275449102
"3368","steamerr","Abrahan Ramirez","sa3018943",0.9163,0.1492,0.0061,0.0667,0.0579,0.0126,"2B/3B","MIA",0.162828767870785
"3369","steamerr","Nolan McLean","sa3023053",0.9177,0.1459,0.0299,0.0865,0.0907,0.0078,"P","NYM",0.158984417565653
"3370","steamerr","David Avitia","sa3020939",0.9345,0.13,0.0108,0.0631,0.0607,0.0071,"C","CHC",0.139111824505083
"3371","steamerr","Daniel Bruzual","sa3018531",0.9488,0.1488,0.0063,0.0611,0.0587,0.0068,"C","TEX",0.156829679595278
"3372","steamerr","Jose Torrez","sa3021833",0.9261,0.1246,0.0122,0.0672,0.0634,0.007,"C","LAD",0.134542705971277
"3373","steamerr","Dilan Granadillo","sa3015686",0.9246,0.1256,0.0103,0.0637,0.059,0.0081,"C","CHC",0.135842526497945
"3374","steamerr","Derek Vegas","sa3009323",0.9392,0.1437,0.008,0.0616,0.0588,0.0097,"C/1B","MIA",0.153002555366269
"3375","steamerr","Starlyn Nunez","sa3021216",0.9426,0.1699,0.0097,0.0727,0.0697,0.0099,"2B/3B","BOS",0.180246127731806
"3376","steamerr","Brock Vradenburg","sa3022537",0.9024,0.1567,0.0122,0.0776,0.0689,0.0154,"1B","MIA",0.17364804964539
"3377","steamerr","Maikol Orozco","sa3021098",0.9131,0.1413,0.0061,0.0641,0.0551,0.0102,"2B/3B","DET",0.154747563246085
"3378","steamerr","Juan Hernandez","sa3021152",0.9331,0.1456,0.0059,0.0614,0.0562,0.0099,"3B/SS","DET",0.156039009752438
"3379","steamerr","Christopher Paciolla","sa3020138",0.9533,0.1618,0.0116,0.0685,0.0698,0.0076,"3B","CHC",0.169726214203294
"3380","steamerr","Cristian Garcia","sa3015871",0.9144,0.1355,0.013,0.069,0.0642,0.0073,"1B/3B","LAA",0.148184601924759
"3381","steamerr","Luiyin Alastre","sa3021210",0.9324,0.1467,0.0072,0.0645,0.0596,0.011,"SS","MIL",0.157335907335907
"3382","steamerr","Juan Mateo","sa3024340",0.9339,0.1512,0.0059,0.0661,0.0589,0.0112,"SS","ATL",0.161901702537745
"3383","steamerr","Angel Feliz","sa3023892",0.9452,0.1507,0.0093,0.064,0.0616,0.0204,"SS","WSN",0.159437156157427
"3384","steamerr","Felix Morrobel","sa3021103",0.9538,0.1654,0.0058,0.0632,0.061,0.0135,"SS","LAA",0.17341161669113
"3385","steamerr","Marcos De La Rosa","sa3011851",0.9289,0.1357,0.015,0.071,0.0683,0.0218,"3B/OF","TOR",0.146086769297018
"3386","steamerr","Antonio Anderson","sa3023167",0.9112,0.1419,0.0103,0.0726,0.0644,0.0063,"3B","BOS",0.155728709394205
"3387","steamerr","Reiner Herrera","sa3021172",0.9258,0.1276,0.0085,0.0612,0.0564,0.0053,"C/1B","CLE",0.137826744437243
"3388","steamerr","Angel Cruz","sa3008831",0.9481,0.1601,0.0105,0.0653,0.0655,0.0096,"1B/2B","DET",0.168864043877228
"3389","steamerr","Caleb Hobson","sa3022610",0.9164,0.1732,0.0128,0.0826,0.0736,0.0246,"OF","COL",0.189000436490615
"3390","steamerr","Cruzmel Arias","sa3019527",0.9457,0.1661,0.0071,0.0669,0.0635,0.0057,"C","COL",0.175637094215925
"3391","steamerr","Ricson Gonzalez","sa3019629",0.933,0.1441,0.0061,0.063,0.0569,0.0056,"C","KCR",0.154448017148982
"3392","steamerr","Kay-Lan Nicasia","sa3017629",0.9182,0.1477,0.0179,0.0783,0.0747,0.0239,"OF","MIL",0.160858200827706
"3393","steamerr","Alberth Palma","sa3022924",0.9376,0.1447,0.0042,0.0599,0.0537,0.0142,"SS","TBR",0.154330204778157
"3394","steamerr","Santiago Gomez","sa3018616",0.9123,0.1272,0.0083,0.068,0.0578,0.0131,"2B/3B/SS","NYY",0.13942781979612
"3395","steamerr","Guillermo Williamson","sa3018401",0.9224,0.1492,0.0176,0.0731,0.0733,0.005,"1B/OF","SFG",0.161751951431049
"3396","steamerr","Emilio Sanchez","sa3024110",0.8991,0.1191,0.0042,0.0657,0.0503,0.0141,"SS","BAL",0.132465799132466
"3397","steamerr","Yohairo Cuevas","sa3015826",0.9085,0.1459,0.009,0.0739,0.0631,0.0134,"1B/OF","NYM",0.160594386351128
"3398","steamerr","Angelo Mora","sa3022208",0.9396,0.145,0.0114,0.0651,0.0644,0.0059,"C","CIN",0.154320987654321
"3399","steamerr","Diorland Zambrano","sa3024121",0.9274,0.1499,0.0165,0.0731,0.0726,0.0079,"1B/3B","CIN",0.161634677593272
"3400","steamerr","Josnaider Orellana","sa3019404",0.9359,0.1404,0.0075,0.0627,0.0576,0.0079,"C/1B","ATL",0.15001602735335
"3401","steamerr","Samuel Rojas","sa3016088",0.9351,0.1345,0.0076,0.0593,0.0558,0.0085,"C","DET",0.143834883969629
"3402","steamerr","Yidel Diaz","sa3018946",0.9306,0.1257,0.0125,0.0635,0.0613,0.0084,"C/1B","CHC",0.135074145712444
"3403","steamerr","Luis Ariza","sa3015791",0.9346,0.126,0.0092,0.0584,0.0555,0.0085,"C/1B","TBR",0.134817034025251
"3404","steamerr","Chandler Pollard","sa3020615",0.9338,0.1485,0.0084,0.0695,0.0617,0.0315,"2B","TEX",0.159027629042622
"3405","steamerr","Javier Osorio","sa3018410",0.9281,0.138,0.0092,0.0632,0.0585,0.013,"SS","DET",0.148690873828251
"3406","steamerr","Rafhlmil Torres","sa3021118",0.9143,0.1428,0.0062,0.0675,0.0579,0.0119,"SS","CIN",0.156185059608444
"3407","steamerr","Feldi Tavarez","sa3023918",0.9402,0.1339,0.0124,0.0618,0.0618,0.0101,"C","WSN",0.142416507126143
"3408","steamerr","Carlos Silva","sa3021090",0.9205,0.1225,0.0071,0.0616,0.0542,0.0065,"C","MIN",0.133079847908745
"3409","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9277,0.1512,0.0178,0.0782,0.0762,0.0139,"OF","HOU",0.162983723186375
"3410","steamerr","Esmith Pineda","sa3018435",0.9193,0.1568,0.0188,0.0794,0.0783,0.0085,"OF","CIN",0.170564559991298
"3411","steamerr","Nolan Beltran","sa3018466",0.9284,0.1437,0.0065,0.066,0.0588,0.0095,"2B/SS","PHI",0.154782421370099
"3412","steamerr","Jose Medina","sa3018621",0.906,0.1252,0.0055,0.0631,0.0514,0.0055,"C/1B","KCR",0.138189845474614
"3413","steamerr","Sebastian De Andrade","sa3021842",0.9424,0.1276,0.0111,0.0584,0.0586,0.0078,"C","SEA",0.135398981324278
"3414","steamerr","Jorgelys Mota","sa3019465",0.9441,0.1509,0.0141,0.0673,0.0683,0.0129,"3B","WSN",0.159834763266603
"3415","steamerr","Railin Familia","sa3021649",0.9262,0.1247,0.0107,0.0654,0.0606,0.0071,"C/1B","LAD",0.134636147700281
"3416","steamerr","Bjay Cooke","sa3019807",0.928,0.1334,0.007,0.0601,0.0538,0.0102,"2B/SS","OAK",0.14375
"3417","steamerr","Queni Pineda","sa3023920",0.9094,0.1107,0.0122,0.0657,0.0584,0.0069,"C","NYY",0.121728612271828
"3418","steamerr","Sandro Pereira","sa3021140",0.9136,0.1409,0.0044,0.0673,0.0552,0.0074,"2B","HOU",0.154225043782837
"3419","steamerr","Juan Chacon","sa3014676",0.9213,0.1647,0.009,0.0779,0.0692,0.0169,"OF","BOS",0.17876913057636
"3420","steamerr","Harold Gonzalez","sa3021255",0.9017,0.1322,0.0053,0.0701,0.056,0.0096,"2B/3B","LAD",0.146611955195741
"3421","steamerr","Yasser Mercedes","sa3019557",0.9288,0.155,0.0149,0.0761,0.0728,0.0178,"OF","MIN",0.166881998277347
"3422","steamerr","Nomar Velasquez","sa3019483",0.9318,0.1537,0.0048,0.0652,0.0577,0.0152,"2B/3B","CLE",0.164949559991414
"3423","steamerr","Francisco Caldera","sa3021853",0.9307,0.1263,0.011,0.0643,0.0602,0.0077,"C/1B","HOU",0.135704308584936
"3424","steamerr","Roger Lasso","sa3015789",0.9027,0.1436,0.0117,0.0777,0.068,0.0072,"OF","LAD",0.159078320593774
"3425","steamerr","Landon Wallace","sa3022533",0.9215,0.1526,0.0144,0.0745,0.0713,0.0095,"OF","LAA",0.165599565925122
"3426","steamerr","Steven Madero","sa3023950",0.9381,0.133,0.0099,0.0592,0.0579,0.0062,"C/1B","DET",0.141775930071421
"3427","steamerr","David Hensley","25111",17.3623,3.7897,0.2793,1.91,1.6771,0.4617,"2B/DH","MIA",0.218271772749002
"3428","steamerr","Erick Alvarez","sa3018601",0.9448,0.1726,0.0113,0.0734,0.0723,0.0084,"1B/OF","TEX",0.18268416596105
"3429","steamerr","Braylin Tavera","sa3018416",0.9109,0.1469,0.0089,0.0761,0.0639,0.0257,"OF","BAL",0.161269074541662
"3430","steamerr","Aroon Escobar","sa3018463",0.9183,0.141,0.0092,0.0701,0.062,0.0131,"2B/3B","PHI",0.153544593270173
"3431","steamerr","Yojackson Laya","sa3024145",0.9085,0.1272,0.0046,0.0664,0.0537,0.0079,"2B/SS","LAD",0.140011007154651
"3432","steamerr","Henniel Alcala","sa3022284",0.9315,0.13,0.0103,0.0627,0.0595,0.0061,"C","CHC",0.139559849704777
"3433","steamerr","Jorge Lara","sa3021327",0.9252,0.1474,0.008,0.0692,0.0625,0.013,"2B","ARI",0.159316904453091
"3434","steamerr","Eduarqui Fernandez","sa3008749",0.9182,0.1475,0.0156,0.0759,0.0716,0.0196,"OF","MIL",0.160640383358745
"3435","steamerr","Colin Houck","sa3022964",0.93,0.1317,0.008,0.0626,0.0569,0.0077,"3B/SS","NYM",0.141612903225806
"3436","steamerr","Raylin Heredia","sa3016826",0.9395,0.1615,0.0176,0.0777,0.0787,0.0116,"OF","PHI",0.171899946780202
"3437","steamerr","Solomon Maguire","sa3015198",0.9224,0.15,0.0201,0.077,0.0773,0.0118,"OF","PIT",0.162619254119688
"3438","steamerr","Johnathon Thomas","sa3020349",0.9232,0.1542,0.0095,0.0739,0.064,0.0453,"OF","WSN",0.167027729636049
"3439","steamerr","Marcus Smith","sa1169620",0.8996,0.1346,0.0143,0.0761,0.0663,0.0223,"OF","TEX",0.149622054246332
"3440","steamerr","Carlos Virahonda","sa3021144",0.9362,0.1366,0.0064,0.0626,0.0584,0.0063,"C","ARI",0.145908993804743
"3441","steamerr","Jean Joseph","sa3018568",0.9309,0.1566,0.0141,0.0742,0.0729,0.0082,"OF","TOR",0.168224299065421
"3442","steamerr","Richard Ramirez","sa3018474",0.9355,0.1302,0.0135,0.063,0.063,0.0083,"C","PIT",0.139176910742918
"3443","steamerr","Carlos Gonzalez","sa3018607",0.9227,0.1121,0.0108,0.0581,0.0545,0.0066,"C/1B","SEA",0.121491275604205
"3444","steamerr","Jose Dickson","sa3023907",0.9251,0.1379,0.0041,0.0601,0.0521,0.0126,"SS","DET",0.149064965949627
"3445","steamerr","Wilian Trinidad","sa3021139",0.9225,0.1309,0.0033,0.0584,0.0489,0.0139,"2B/3B/SS","TBR",0.14189701897019
"3446","steamerr","Andres Torres","sa3023781",0.9326,0.1241,0.0075,0.0572,0.0528,0.0091,"C/1B","TBR",0.133068839802702
"3447","steamerr","Renny Hidalgo","sa3016097",0.9253,0.1568,0.0141,0.0749,0.0711,0.0215,"OF","MIA",0.169458553982492
"3448","steamerr","Angel Perez","sa3021593",0.9254,0.1245,0.0119,0.062,0.0594,0.0063,"C/1B","PIT",0.134536416684677
"3449","steamerr","Alexis Hernandez","sa3018413",0.9266,0.1328,0.0086,0.0642,0.0582,0.0121,"2B/SS","CHC",0.143319663285128
"3450","steamerr","Albert Carpio","sa3018518",0.9332,0.1481,0.0038,0.0644,0.0574,0.0098,"3B/SS","ARI",0.158701243034719
"3451","steamerr","Justin Boyd","sa3020123",0.9127,0.1441,0.0128,0.0737,0.0675,0.0111,"OF","CLE",0.157883203681385
"3452","steamerr","Leiker Figueroa","sa3018506",0.9429,0.1513,0.0052,0.0652,0.0582,0.0205,"3B/SS","ATL",0.160462403224096
"3453","steamerr","Aldalay Kolokie","sa3021321",0.9134,0.1731,0.0107,0.0791,0.0704,0.0106,"OF","COL",0.189511714473396
"3454","steamerr","Jhorvic Abreus","sa3021838",0.9348,0.1403,0.0072,0.063,0.0583,0.0107,"3B/SS","CLE",0.150085579803166
"3455","steamerr","Estiven Giron","sa3019440",0.9171,0.1137,0.0087,0.0597,0.0534,0.005,"C/1B","SDP",0.123977755969905
"3456","steamerr","Cam Magee","sa3022503",0.9349,0.1419,0.008,0.0663,0.059,0.0237,"3B/SS","ATL",0.151780939137876
"3457","steamerr","Luis Martinez","sa3021626",0.9203,0.1247,0.007,0.0623,0.0553,0.0058,"C/1B","ARI",0.135499293708573
"3458","steamerr","Jose Melendez","sa3015827",0.9453,0.1317,0.0099,0.0607,0.0591,0.0101,"C","NYM",0.139320850523643
"3459","steamerr","Jose Cerice","sa3024375",0.948,0.1663,0.0094,0.0683,0.0666,0.0066,"1B/3B","KCR",0.17542194092827
"3460","steamerr","Edgleen Perez","sa3021330",0.9263,0.1252,0.0081,0.0634,0.0567,0.0084,"C","NYY",0.135161394796502
"3461","steamerr","Yovanny Rodriguez","sa3023720",0.9228,0.1163,0.0088,0.0605,0.0543,0.0068,"C","NYM",0.126029475509319
"3462","steamerr","Jason Hinchman","sa3021048",0.9145,0.1675,0.0138,0.0804,0.0738,0.0089,"1B/OF","COL",0.183160196828868
"3463","steamerr","Juan Alonso","sa3016331",0.9095,0.1426,0.0129,0.0769,0.0695,0.0066,"OF","LAD",0.156789444749863
"3464","steamerr","Eddy Rodriguez","sa3016154",0.9062,0.1451,0.0131,0.0738,0.0668,0.0125,"1B/OF","PIT",0.160119178989186
"3465","steamerr","Eric Martinez","sa3017023",0.9314,0.1244,0.0131,0.0624,0.0614,0.0076,"C","MIL",0.133562379214086
"3466","steamerr","Wilton Lara","sa3018604",0.9428,0.1404,0.01,0.0657,0.0627,0.0124,"3B/SS","HOU",0.14891811624947
"3467","steamerr","Jack Moss","sa3022598",0.9223,0.1744,0.0129,0.0781,0.0744,0.0056,"1B","CIN",0.189092486175865
"3468","steamerr","Aldo Gaxiola","sa3022373",0.9329,0.1411,0.0145,0.0686,0.0684,0.0061,"1B/3B","TOR",0.151248794082967
"3469","steamerr","Ashly Andujar","sa3023890",0.9409,0.1717,0.0047,0.0684,0.0617,0.0119,"SS","COL",0.182484854926135
"3470","steamerr","Pablo Arosemena","sa3021187",0.9158,0.1161,0.0074,0.0602,0.0526,0.0071,"C","CLE",0.126774404891898
"3471","steamerr","Saul Garza","sa3015225",0.926,0.1665,0.0161,0.0799,0.0769,0.0109,"1B",NA,0.179805615550756
"3472","steamerr","Javier Roman","sa3018446",0.938,0.129,0.0097,0.0613,0.0587,0.0083,"C/1B","MIN",0.137526652452026
"3473","steamerr","Kleyver Salazar","sa3021241",0.9244,0.1297,0.0099,0.0655,0.0599,0.0083,"C/1B","BOS",0.140307226308957
"3474","steamerr","Alessandro Duran","sa3018521",0.9303,0.1274,0.0065,0.0571,0.0527,0.0062,"C","SFG",0.136945071482318
"3475","steamerr","Enzo Paulino","sa3018440",0.9407,0.1598,0.0122,0.0692,0.0685,0.0081,"1B/OF","TBR",0.169873498458595
"3476","steamerr","Hector Osorio","sa3020461",0.8896,0.1342,0.01,0.0733,0.0606,0.0109,"OF","TEX",0.150854316546763
"3477","steamerr","Kendrick Herrera","sa3023776",0.9224,0.1385,0.0055,0.0623,0.0549,0.0085,"3B/SS","PIT",0.150151777970512
"3478","steamerr","Shalin Polanco","sa3015699",0.9285,0.1533,0.0198,0.0771,0.078,0.0148,"OF","PIT",0.165105008077544
"3479","steamerr","George Wolkow","sa3022817",0.9226,0.1424,0.0243,0.0741,0.0777,0.0051,"OF","CHW",0.154346412313028
"3480","steamerr","Ariel Almonte","sa3015708",0.9153,0.146,0.0239,0.0803,0.0819,0.0048,"OF","CIN",0.159510542991369
"3481","steamerr","Eduardo Rojas","sa3024143",0.9125,0.115,0.0071,0.0636,0.0537,0.0077,"C","LAD",0.126027397260274
"3482","steamerr","Edrick Felix","sa3022754",0.9327,0.1482,0.0088,0.063,0.0597,0.0075,"2B/3B","CHW",0.158893534898681
"3483","steamerr","Juan Matheus","sa3018611",0.9173,0.1249,0.0087,0.0672,0.0579,0.0164,"3B/SS","NYY",0.136160470947345
"3484","steamerr","Johan Rodriguez","sa3024364",0.9338,0.1396,0.0072,0.0627,0.0582,0.0079,"SS","CLE",0.149496680231313
"3485","steamerr","Yaikel Mijares","sa3021181",0.9328,0.1341,0.0099,0.0636,0.06,0.0114,"2B/3B/SS","CLE",0.143760720411664
"3486","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9372,0.1412,0.008,0.0613,0.0578,0.0106,"3B/SS","WSN",0.150661545027742
"3487","steamerr","Fernando Hernandez","sa3015582",0.9214,0.1336,0.0065,0.0648,0.0563,0.0099,"3B/SS","PHI",0.144996744085088
"3488","steamerr","William Sullivan","sa3022425",0.9221,0.1563,0.0171,0.0772,0.0759,0.0073,"1B","STL",0.169504392148357
"3489","steamerr","Edwin Sanchez","sa3018438",0.8948,0.13,0.0152,0.0778,0.0689,0.0058,"OF","LAD",0.145283862315601
"3490","steamerr","Joshua Liranzo","sa3021198",0.9267,0.1315,0.0151,0.0694,0.0671,0.0085,"3B","BAL",0.1419013704543
"3491","steamerr","Gabriel Terrero","sa3021213",0.9382,0.143,0.0151,0.0712,0.0705,0.0128,"2B","NYY",0.152419526753357
"3492","steamerr","Heriberto Caraballo","sa3021317",0.9457,0.137,0.0083,0.0601,0.0589,0.0083,"C/1B","STL",0.1448662366501
"3493","steamerr","Kevin Guerrero","sa3015737",0.9396,0.1614,0.0115,0.074,0.0709,0.014,"OF","BAL",0.171775223499361
"3494","steamerr","Luis Marquez","sa3019498",0.9338,0.1446,0.0122,0.068,0.0655,0.0104,"2B/3B","TEX",0.154851145855644
"3495","steamerr","Carlos Altuve","sa3019101",0.9305,0.1273,0.0079,0.0603,0.0555,0.0074,"C/1B","CHC",0.1368081676518
"3496","steamerr","Byron Chourio","sa3018644",0.9338,0.1616,0.0087,0.0722,0.0662,0.0183,"OF","MIN",0.173056328978368
"3497","steamerr","Anthony Marquez","sa3023960",0.9333,0.1388,0.0055,0.059,0.0542,0.0086,"2B/SS","SFG",0.148719597128469
"3498","steamerr","Erick Lara","sa3022307",0.9376,0.1347,0.0075,0.0588,0.0553,0.0089,"SS","TBR",0.143664675767918
"3499","steamerr","Angel Acosta","sa3021290",0.934,0.156,0.0078,0.0678,0.0623,0.0083,"2B/3B","KCR",0.167023554603854
"3500","steamerr","Adari Grant","sa3015771",0.9368,0.1489,0.0082,0.0667,0.0621,0.017,"2B","STL",0.158945345858241
"3501","steamerr","Yoiber Ruiz","sa3021173",0.9132,0.1378,0.0038,0.0653,0.0536,0.0081,"2B/3B/SS","BOS",0.1508979413053
"3502","steamerr","Juanfel Peguero","sa3020282",0.9366,0.1366,0.0051,0.0584,0.0528,0.0129,"2B/SS","TBR",0.145846679478966
"3503","steamerr","Luis Torres","sa3018600",0.9356,0.1636,0.0207,0.0778,0.0809,0.0091,"1B","LAA",0.174861051731509
"3504","steamerr","Chandler Seagle","23552",0.9333,0.1675,0.0141,0.0779,0.0773,0.0082,"DH","SDP",0.179470695381978
"3505","steamerr","Ludwin Tejada","sa3018960",0.9283,0.1241,0.0099,0.061,0.0574,0.0084,"C","MIL",0.133685231067543
"3506","steamerr","Freider Rojas","sa3021611",0.904,0.1092,0.0075,0.0604,0.0506,0.0082,"C","MIL",0.120796460176991
"3507","steamerr","Enyervert Perez","sa3022379",0.9422,0.1518,0.0111,0.0677,0.0673,0.0059,"1B/2B","ARI",0.161112290384207
"3508","steamerr","Diego Benitez","sa3018391",0.9289,0.1347,0.0092,0.0649,0.0592,0.0086,"SS","ATL",0.145010227150393
"3509","steamerr","Moises Polanco","sa3024129",0.9132,0.1279,0.0044,0.0624,0.0514,0.0165,"2B/SS","MIL",0.14005694261936
"3510","steamerr","Hector Campusano","sa3024148",0.9178,0.1343,0.0075,0.0676,0.0581,0.0121,"2B/OF","BAL",0.146328176073219
"3511","steamerr","Nomar Fana","sa3015691",0.9301,0.1526,0.0139,0.071,0.0692,0.0123,"OF","DET",0.164068379744114
"3512","steamerr","Yairo Padilla","sa3023925",0.9398,0.1431,0.0056,0.0619,0.0567,0.0163,"SS","STL",0.152266439668014
"3513","steamerr","Yilber Herrera","sa3018425",0.9184,0.1244,0.006,0.0628,0.0535,0.0127,"2B/SS","MIN",0.135452961672474
"3514","steamerr","Luis Aguilera","sa3024374",0.9311,0.1458,0.0065,0.0621,0.057,0.009,"2B","DET",0.156588980775427
"3515","steamerr","Robert Puason","sa3014697",0.942,0.1387,0.0058,0.0581,0.0536,0.0115,"SS","OAK",0.14723991507431
"3516","steamerr","Eriel Dihigo","sa3023927",0.9291,0.1639,0.0096,0.0724,0.0663,0.011,"3B","COL",0.176407275858358
"3517","steamerr","Jefferson Pena","sa3015714",0.9252,0.1594,0.0093,0.0738,0.0676,0.0134,"OF","ARI",0.172287073065283
"3518","steamerr","Guillermo Rosario","sa3021586",0.9345,0.128,0.0103,0.0623,0.0593,0.0076,"C/1B","PHI",0.13697164258962
"3519","steamerr","Jose Rodriguez","sa3018555",0.939,0.1501,0.02,0.075,0.0784,0.0072,"OF","MIN",0.159850905218317
"3520","steamerr","Gregory Duran","sa3016533",0.9226,0.1448,0.0151,0.0732,0.0705,0.0067,"1B/OF","MIN",0.156947756340776
"3521","steamerr","Trey Faltine","sa3020118",0.9102,0.129,0.0131,0.0709,0.0634,0.0202,"2B","CIN",0.141727092946605
"3522","steamerr","Carter Graham","sa3022824",0.9305,0.165,0.0208,0.0814,0.0834,0.0104,"1B","CIN",0.177324019344438
"3523","steamerr","Moises Bolivar","sa3023770",0.9379,0.1439,0.0134,0.0705,0.0696,0.0069,"3B","LAD",0.153427870775136
"3524","steamerr","Kevin Verde","sa3021326",0.9521,0.1487,0.0081,0.0653,0.0632,0.0119,"3B/SS","NYY",0.156181073416658
"3525","steamerr","Jose Marcano","sa3021170",0.9459,0.1501,0.0037,0.0603,0.0561,0.0073,"2B/SS","CLE",0.15868485040702
"3526","steamerr","Brayden Jobert","sa3022434",0.9133,0.1398,0.0148,0.0737,0.0689,0.0126,"1B/OF","STL",0.153071279973722
"3527","steamerr","Justin Gonzales","sa3023757",0.9385,0.1688,0.0149,0.077,0.0766,0.0085,"1B/OF","BOS",0.179861481086841
"3528","steamerr","Julian Hernandez","sa3021168",0.9208,0.1067,0.0126,0.0607,0.0563,0.0076,"C","NYM",0.115877497827976
"3529","steamerr","Estarling Mercado","sa3022191",0.9137,0.1287,0.0207,0.0749,0.0734,0.0072,"1B/OF","NYM",0.140855860785816
"3530","steamerr","Jose Marcano","sa3016827",0.9429,0.1347,0.01,0.0619,0.0594,0.0107,"C/1B","ATL",0.142857142857143
"3531","steamerr","Reidy Mercado","sa3005612",0.9374,0.1592,0.0128,0.0744,0.0703,0.0342,"OF","MIL",0.16983144868786
"3532","steamerr","Ilan Fernandez","sa3023766",0.9345,0.1482,0.0061,0.0653,0.0594,0.008,"SS","BOS",0.158587479935795
"3533","steamerr","Carlos Villarroel","sa3023977",0.9402,0.1288,0.0104,0.0623,0.0601,0.0069,"C/1B","NYY",0.136992129334184
"3534","steamerr","Williams Wong","sa3021830",0.9056,0.1297,0.0045,0.0642,0.0521,0.0064,"2B","TEX",0.143219964664311
"3535","steamerr","Fabian Lopez","sa3021276",0.9511,0.1509,0.0092,0.0621,0.062,0.012,"SS","MIA",0.158658395542004
"3536","steamerr","Yohander Linarez","sa3019212",0.9527,0.1616,0.0048,0.0644,0.0612,0.0072,"3B/SS","BOS",0.169623176235961
"3537","steamerr","Michael Guzman","sa3021306",0.9167,0.1309,0.0104,0.0658,0.0593,0.0075,"3B","TEX",0.142794807461547
"3538","steamerr","Yassel Soler","sa3022281",0.9342,0.1475,0.0117,0.0694,0.0673,0.0089,"3B","ARI",0.157889102975808
"3539","steamerr","Yoffry Solano","sa3019638",0.9432,0.1577,0.0071,0.0638,0.0611,0.0103,"2B/3B","MIA",0.167196776929601
"3540","steamerr","Alfredo Rodriguez","sa3021207",0.9397,0.1245,0.0074,0.0552,0.0525,0.0067,"C/1B","TBR",0.132489092263488
"3541","steamerr","Israfell Bautista","sa3024116",0.9477,0.1409,0.0045,0.0595,0.0525,0.0365,"2B/SS","TBR",0.148675741268334
"3542","steamerr","Efren Teran","sa3023769",0.9335,0.1482,0.005,0.0655,0.0586,0.0086,"3B/SS","BOS",0.158757364756294
"3543","steamerr","Luis Guanipa","sa3020884",0.9309,0.1567,0.0138,0.0752,0.0709,0.0177,"OF","ATL",0.168331721989473
"3544","steamerr","Orlando Pacheco","sa3022384",0.9085,0.1065,0.0085,0.063,0.0533,0.0073,"C","LAD",0.117226197028068
"3545","steamerr","Wuinder Torres","sa3024635",0.9499,0.1369,0.0078,0.0583,0.0577,0.007,"C","CLE",0.144120433729866
"3546","steamerr","Michell Ojeda","sa3023737",0.9143,0.1293,0.0049,0.0611,0.0518,0.0091,"2B/3B/SS","PIT",0.141419665317729
"3547","steamerr","Luis Pino","sa3015866",0.9398,0.1542,0.0187,0.0738,0.077,0.0091,"OF","STL",0.164077463290062
"3548","steamerr","Angel Guzman","sa3021268",0.9025,0.1328,0.0133,0.07,0.0636,0.0086,"1B/OF","SFG",0.147146814404432
"3549","steamerr","Alvin Guzman","sa3008748",0.9322,0.1555,0.0138,0.0757,0.0726,0.0213,"OF","ARI",0.166809697489809
"3550","steamerr","Jorge Ramirez","sa3021281",0.9353,0.1237,0.0091,0.0566,0.0547,0.0066,"C","SFG",0.132257029830001
"3551","steamerr","Cherif Neymour","sa3018596",0.9372,0.1437,0.0058,0.0611,0.056,0.0148,"2B/3B/SS","MIA",0.153329065300896
"3552","steamerr","Ronnyel Espinoza","sa3024306",0.9226,0.1275,0.0074,0.0625,0.0554,0.0102,"2B/SS","CHC",0.138196401474095
"3553","steamerr","Sergio Campana","sa3009834",0.9052,0.1394,0.0111,0.0737,0.0628,0.0327,"OF","PIT",0.153999116217411
"3554","steamerr","David Guzman","sa3021135",0.9259,0.1537,0.0108,0.0714,0.067,0.0089,"OF","TOR",0.166000648018145
"3555","steamerr","Bracewell Taveras","sa3021193",0.9604,0.1623,0.0102,0.0643,0.0672,0.0057,"2B","STL",0.168992086630571
"3556","steamerr","Carlos Caro","sa3021325",0.9345,0.1457,0.0112,0.0658,0.0636,0.0111,"2B/3B","PIT",0.155912252541466
"3557","steamerr","Joe Vetrano","sa3022501",0.9222,0.157,0.0155,0.0795,0.0761,0.0067,"1B","LAD",0.170245066146172
"3558","steamerr","Jjam Alvarez","sa3021835",0.9399,0.1703,0.009,0.0702,0.0664,0.0071,"1B/3B","COL",0.18118948824343
"3559","steamerr","Yeiferth Castillo","sa3023931",0.9278,0.1587,0.0087,0.0695,0.0647,0.0053,"OF","CLE",0.171049795214486
"3560","steamerr","German Ramirez","sa3021092",0.9488,0.1456,0.0065,0.0624,0.059,0.0083,"SS","HOU",0.153456998313659
