"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3904","steamer","Ty Kelly","7740",0.8992,0.1913,0.0098,0.0906,0.0795,0.0125,"2B/3B/OF",NA,0.212744661921708
"3905","steamer","Agustin Ruiz","sa3004149",0.895,0.18,0.0297,0.1021,0.103,0.0054,"OF","MIN",0.201117318435754
"3906","steamer","Pedro Martinez","sa3005795",0.912,0.1855,0.015,0.0907,0.0846,0.0199,"SS","PHI",0.203399122807018
"3907","steamer","Gabriel Gonzalez","sa3015723",0.9204,0.2067,0.0232,0.0981,0.0999,0.0074,"OF","MIN",0.224576271186441
"3908","steamer","Wyatt Mathisen","14555",0.8742,0.1713,0.0303,0.105,0.1017,0.009,"1B/3B",NA,0.195950583390529
"3909","steamer","Brett Phillips","14735",0.876,0.1549,0.0302,0.0976,0.0935,0.0254,"OF","CHW",0.176826484018265
"3910","steamer","Josh Lester","17737",0.9157,0.2052,0.0344,0.1086,0.1158,0.005,"1B/DH","KCR",0.224090859451786
"3911","steamer","Grant Williams","sa3006724",0.9312,0.2156,0.0069,0.0884,0.0813,0.0184,"2B/SS",NA,0.231529209621993
"3912","steamer","DJ Gladney","sa3010043",0.9217,0.1956,0.0345,0.1009,0.1092,0.0103,"1B/OF","CHW",0.212216556363242
"3913","steamer","Frankie Tostado","sa3007030",0.9182,0.2161,0.0268,0.1048,0.108,0.0063,"1B",NA,0.235351775212372
"3914","steamer","Jordy Barley","sa3004148",0.9196,0.1868,0.0155,0.0889,0.0824,0.042,"SS","WSN",0.203131796433232
"3915","steamer","Reinaldo Ilarraza","sa923239",0.8982,0.1849,0.0117,0.091,0.0798,0.0219,"2B/OF",NA,0.20585615675796
"3916","steamer","Jalen Battles","sa3020205",0.9195,0.1889,0.0139,0.088,0.0834,0.014,"2B/SS","TBR",0.205437737901033
"3917","steamer","Tatem Levins","sa3020278",0.9246,0.1698,0.0181,0.0824,0.0827,0.0063,"C","TBR",0.18364698247891
"3918","steamer","Christian Cairo","sa3010028",0.8726,0.1644,0.0103,0.0879,0.0729,0.0171,"2B/3B","CLE",0.18840247536099
"3919","steamer","Nelson Medina","sa3005549",0.9023,0.1882,0.0243,0.1027,0.1002,0.0163,"OF","NYY",0.208578078244486
"3920","steamer","Taylor Young","sa3019907",0.879,0.1717,0.0115,0.0956,0.078,0.0302,"2B","LAD",0.195335608646189
"3921","steamer","Yorvis Torrealba","sa3010343",0.9122,0.2054,0.0194,0.1,0.0959,0.0242,"OF",NA,0.225169918877439
"3922","steamer","Chandler Redmond","sa1170749",0.8873,0.1835,0.0351,0.1088,0.1118,0.0048,"1B","STL",0.206807167812465
"3923","steamer","Connor Hoover","sa3004061",0.8852,0.1651,0.0197,0.094,0.0864,0.0116,"2B",NA,0.186511522819702
"3924","steamer","Mariano Ricciardi","sa3017399",0.9072,0.1938,0.0094,0.089,0.0796,0.0095,"2B",NA,0.213624338624339
"3925","steamer","Shed Long Jr.","16542",0.8932,0.1968,0.021,0.1029,0.0969,0.0143,"2B/OF",NA,0.220331392745186
"3926","steamer","Scott Kingery","17975",0.8881,0.1788,0.0187,0.0986,0.0895,0.0195,"SS/OF","PHI",0.201328679202792
"3927","steamer","Ben Ross","sa3020353",0.9101,0.1758,0.0243,0.0933,0.0938,0.01,"3B","MIN",0.193165586199319
"3928","steamer","Drew Campbell","sa3011264",0.9217,0.2054,0.0228,0.098,0.0986,0.0189,"OF",NA,0.222849083215797
"3929","steamer","Charlie Culberson","3298",0.9269,0.2068,0.0198,0.0956,0.0963,0.0177,"3B/OF",NA,0.223109289027943
"3930","steamer","Daniel Montano","sa917068",0.8862,0.1842,0.0196,0.0994,0.092,0.0077,"OF",NA,0.207853757616791
"3931","steamer","Daniel Ozoria","sa3003218",0.9264,0.2002,0.0112,0.0886,0.0828,0.0223,"2B/SS","MIN",0.216105354058722
"3932","steamer","Eddinson Paulino","sa3009538",0.9108,0.1928,0.0166,0.0962,0.0905,0.0189,"2B/3B/SS","BOS",0.211682037768994
"3933","steamer","Dayan Frias","sa3008768",0.8987,0.179,0.0149,0.0881,0.0819,0.009,"3B/SS","CLE",0.199176588405475
"3934","steamer","Drew Stankiewicz","sa599531",0.9034,0.1862,0.0141,0.0934,0.0858,0.0123,"2B",NA,0.206110250166039
"3935","steamer","Matt Whatley","sa915868",0.9095,0.1685,0.0162,0.0874,0.0815,0.0151,"C","TEX",0.185266630016493
"3936","steamer","Fabricio Macias","sa927338",0.9265,0.2179,0.0213,0.1,0.1014,0.0187,"OF",NA,0.235186184565569
"3937","steamer","Sócrates Brito","12944",0.9062,0.205,0.0231,0.1041,0.1011,0.0204,"OF",NA,0.226219377620834
"3938","steamer","Jimmy Kerrigan","sa3005235",0.9022,0.1857,0.032,0.1041,0.1069,0.0138,"OF",NA,0.205830192861893
"3939","steamer","Luis Alejandro Basabe","sa736924",0.9142,0.1915,0.0144,0.0908,0.0853,0.0151,"2B",NA,0.209472763071538
"3940","steamer","Braxton Lee","16839",0.9002,0.1983,0.0132,0.0949,0.0858,0.0142,"OF",NA,0.220284381248611
"3941","steamer","Nick Banks","sa873982",0.9032,0.1935,0.0238,0.1,0.0985,0.0084,"OF",NA,0.214238263950399
"3942","steamer","Gilbert Lara","sa877337",0.9332,0.1956,0.0155,0.0871,0.0872,0.0069,"3B/SS",NA,0.209601371624518
"3943","steamer","Stephen Piscotty","13367",0.9037,0.1953,0.0259,0.0946,0.0992,0.0055,"OF","OAK",0.216111541440744
"3944","steamer","Logan Wyatt","sa3011259",0.8851,0.1933,0.0216,0.0999,0.0945,0.0048,"1B","SFG",0.218393401875494
"3945","steamer","Willy Vasquez","sa3011821",0.9195,0.1807,0.022,0.0909,0.0912,0.0154,"3B","TBR",0.196519847743339
"3946","steamer","Matt Gorski","sa3010399",0.9143,0.197,0.0299,0.1049,0.1084,0.0234,"OF","PIT",0.215465383353385
"3947","steamer","Eduardo Diaz","sa917182",0.9222,0.2043,0.0257,0.1017,0.1042,0.0165,"OF",NA,0.221535458685751
"3948","steamer","Jared Oliva","19968",0.91,0.1984,0.0189,0.0992,0.0936,0.0302,"OF","SEA",0.218021978021978
"3949","steamer","Cade Hunter","sa3020199",0.9017,0.1644,0.0263,0.0915,0.0919,0.0075,"C/OF","CIN",0.182322280137518
"3950","steamer","Michael Gigliotti","sa915700",0.8642,0.1741,0.0158,0.0992,0.0835,0.0218,"OF",NA,0.201457995834298
"3951","steamer","Deyvison De Los Santos","sa3015168",0.9333,0.2249,0.0286,0.1052,0.1129,0.0061,"1B/3B","ARI",0.240972891888996
"3952","steamer","Dylan Rock","sa3020085",0.9008,0.1832,0.0272,0.1011,0.1005,0.0168,"OF","TOR",0.203374777975133
"3953","steamer","Jonathan Engelmann","sa3006858",0.8972,0.1857,0.0261,0.1016,0.1,0.0124,"1B/OF",NA,0.206977262594739
"3954","steamer","Toby Welk","sa1170296",0.9022,0.1941,0.0223,0.0996,0.0969,0.0094,"1B/3B",NA,0.215140767013966
"3955","steamer","J.D. Mundy","sa3014886",0.9002,0.1964,0.0292,0.1057,0.1068,0.0082,"1B",NA,0.218173739169074
"3956","steamer","Cam Eden","25476",0.896,0.1926,0.0157,0.1005,0.0876,0.0447,"DH/OF","TOR",0.214955357142857
"3957","steamer","Loidel Chapelli","sa3019400",0.8955,0.178,0.0169,0.0884,0.081,0.018,"2B","CHW",0.198771635957566
"3958","steamer","Tony Wolters","11470",0.8733,0.1789,0.0102,0.0913,0.0761,0.0056,"C",NA,0.204855147143021
"3959","steamer","Cole Cummings","sa3016830",0.8985,0.1847,0.0245,0.0976,0.0961,0.0059,"1B","SDP",0.205564830272677
"3960","steamer","Nick Plummer","18690",0.8708,0.1873,0.0261,0.1089,0.1005,0.0168,"DH/OF",NA,0.215089572806615
"3961","steamer","Scott Schreiber","sa3007637",0.9132,0.2063,0.0279,0.1051,0.1076,0.0114,"1B/OF",NA,0.225908891809023
"3962","steamer","Dexter Fowler","4062",0.9022,0.2048,0.0247,0.1042,0.1021,0.015,"OF",NA,0.227000665041011
"3963","steamer","Quincy Hamilton","sa3017215",0.8842,0.194,0.0263,0.1113,0.1052,0.0156,"OF","HOU",0.219407373897308
"3964","steamer","Anthony Vilar","sa3017660",0.8864,0.1472,0.0149,0.0818,0.0726,0.0073,"C","SDP",0.166064981949458
"3965","steamer","Jake Fox","sa3017734",0.9037,0.183,0.012,0.087,0.0798,0.0112,"2B/OF","CLE",0.202500829921434
"3966","steamer","Pat Valaika","14885",0.9142,0.1943,0.0195,0.0936,0.0921,0.0064,"2B/SS",NA,0.212535550207832
"3967","steamer","Mason Martin","sa3004885",0.8832,0.1751,0.0366,0.1098,0.1118,0.0109,"1B",NA,0.19825634057971
"3968","steamer","Brandon Dixon","15214",0.9122,0.1986,0.0347,0.1054,0.115,0.0125,"1B/OF",NA,0.21771541328656
"3969","steamer","Stephen Wrenn","sa738419",0.9032,0.1926,0.0211,0.1001,0.0958,0.0181,"OF",NA,0.213241806908769
"3970","steamer","Josh Sale","sa548183",0.8792,0.1734,0.0273,0.1018,0.0976,0.0104,"OF",NA,0.19722474977252
"3971","steamer","Max Acosta","sa3014711",0.9276,0.1956,0.014,0.0897,0.0849,0.0244,"SS","TEX",0.210866752910737
"3972","steamer","Bryce Willits","sa3020352",0.9046,0.1817,0.0213,0.0883,0.0864,0.0068,"1B/3B","CHW",0.200862259562237
"3973","steamer","Yoshi Tsutsugo","27459",0.867,0.1792,0.0274,0.1043,0.1035,0.006,"1B/DH/OF",NA,0.206689734717416
"3974","steamer","Aeverson Arteaga","sa3014707",0.9281,0.1848,0.0179,0.0857,0.0869,0.008,"SS","SFG",0.199116474517832
"3975","steamer","Chris Givin","sa3010161",0.9032,0.1866,0.0114,0.0895,0.0805,0.01,"2B/SS",NA,0.20659875996457
"3976","steamer","Elier Hernandez","13750",0.9191,0.2099,0.0236,0.1034,0.1035,0.0131,"DH/OF","TEX",0.228375584811228
"3977","steamer","Elio Prado","sa3008807",0.9068,0.1797,0.0179,0.0902,0.0857,0.0122,"OF","BAL",0.198169386854874
"3978","steamer","Robbie Tenerowicz","sa738999",0.8812,0.1906,0.0239,0.1025,0.0971,0.0054,"1B","SEA",0.216295960054471
"3979","steamer","Euribiel Angeles","sa3008877",0.9461,0.2145,0.0089,0.0804,0.079,0.016,"2B/3B/SS","OAK",0.22672021984991
"3980","steamer","Luis Toribio","sa3005541",0.8951,0.1655,0.0246,0.0915,0.0905,0.0042,"1B/3B","SFG",0.184895542397498
"3981","steamer","Dariel Lopez","sa3008901",0.9341,0.2005,0.0185,0.0879,0.0904,0.0094,"3B/SS","SFG",0.21464511294294
"3982","steamer","Eddy Diaz","sa3004979",0.9102,0.1953,0.0082,0.0894,0.078,0.0282,"2B/SS",NA,0.214568226763349
"3983","steamer","Cullen Large","sa3003959",0.8822,0.1952,0.0167,0.1013,0.0908,0.0103,"3B/OF",NA,0.221265019270007
"3984","steamer","Bryan Rincon","sa3020221",0.888,0.1686,0.0138,0.0901,0.0782,0.0222,"SS","PHI",0.189864864864865
"3985","steamer","Axel Andueza","sa3002712",0.9202,0.1816,0.012,0.0829,0.0778,0.0127,"C/1B",NA,0.197348402521191
"3986","steamer","Ronaiker Palma","sa3005624",0.9312,0.2131,0.0122,0.0895,0.086,0.0107,"C","COL",0.228844501718213
"3987","steamer","Sherten Apostel","21794",0.8992,0.189,0.0303,0.1045,0.106,0.0101,"1B/3B",NA,0.210186832740214
"3988","steamer","Tristin English","sa876328",0.9014,0.2035,0.026,0.1049,0.1045,0.007,"1B/3B/OF","ARI",0.225759928999334
"3989","steamer","Connor Kaiser","21535",0.8949,0.1854,0.0204,0.1001,0.0929,0.0228,"SS","COL",0.207173985920215
"3990","steamer","Cory Spangenberg","12294",0.9226,0.1999,0.0175,0.0938,0.092,0.0166,"2B/3B",NA,0.216670279644483
"3991","steamer","Robinson Canó","3269",0.9289,0.2139,0.0171,0.0979,0.0972,0.0086,"2B",NA,0.230272365163096
"3992","steamer","Jase Bowen","sa3011267",0.9225,0.1904,0.0249,0.0951,0.0982,0.0182,"OF","PIT",0.20639566395664
"3993","steamer","Lucius Fox","18899",0.8973,0.1792,0.0149,0.0882,0.0804,0.0196,"3B/SS","CHW",0.199710241836621
"3994","steamer","Marcus Lee Sang","sa3011445",0.896,0.1913,0.0218,0.1012,0.0958,0.0175,"OF","PHI",0.213504464285714
"3995","steamer","Tristan Gray","19877",0.9133,0.1856,0.0361,0.1037,0.1106,0.0055,"1B/SS","MIA",0.20321909558743
"3996","steamer","Brooks Baldwin","sa3019918",0.9197,0.1855,0.0261,0.0911,0.0939,0.016,"3B","CHW",0.201696205284332
"3997","steamer","Jack Brannigan","sa3019922",0.8991,0.1723,0.0271,0.0958,0.0959,0.0165,"3B","PIT",0.191636080524969
"3998","steamer","Ben Norman","sa3018376",0.8965,0.1786,0.0321,0.0996,0.101,0.0176,"OF","CHW",0.199219185722253
"3999","steamer","Trey Amburgey","18425",0.9042,0.1931,0.0276,0.1033,0.1041,0.0093,"OF",NA,0.213558947135589
"4000","steamer","Zach Cole","sa3019937",0.8952,0.1629,0.0251,0.0981,0.0936,0.0229,"OF","HOU",0.181970509383378
"4001","steamer","Matt Pita","sa3008146",0.9082,0.1912,0.0253,0.1014,0.101,0.0178,"2B/OF",NA,0.210526315789474
"4002","steamer","Tres Gonzalez","sa3020121",0.8818,0.1942,0.015,0.0971,0.0857,0.0182,"OF","PIT",0.220231344976185
"4003","steamer","Imanol Vargas","sa3004972",0.8792,0.1816,0.0295,0.1051,0.1025,0.0036,"1B",NA,0.206551410373066
"4004","steamer","Mac McCroskey","sa3022444",0.9039,0.1874,0.0105,0.0885,0.079,0.0089,"2B/3B","LAA",0.207323819006527
"4005","steamer","Ronaldo Hernández","sa881850",0.9094,0.215,0.028,0.1089,0.1114,0.0047,"C","ARI",0.236419617330108
"4006","steamer","LJ Talley","sa1169773",0.8892,0.1996,0.0179,0.1013,0.0928,0.0119,"1B/2B",NA,0.224471434997751
"4007","steamer","Jack Reinheimer","14938",0.9112,0.1842,0.0095,0.0862,0.0764,0.0208,"3B/SS/OF",NA,0.202151009657594
"4008","steamer","Greyson Jenista","sa3007044",0.8952,0.1741,0.0353,0.1039,0.1079,0.0092,"OF",NA,0.194481680071492
"4009","steamer","Zade Richardson","sa3010901",0.8982,0.1518,0.0216,0.0864,0.0832,0.0112,"C",NA,0.169004676018704
"4010","steamer","Freuddy Batista","sa3002866",0.9258,0.1676,0.0166,0.0801,0.08,0.0061,"C","SEA",0.181032620436379
"4011","steamer","Drew Jackson","17807",0.864,0.1712,0.0202,0.1006,0.0877,0.0228,"OF",NA,0.198148148148148
"4012","steamer","Kyler Fedko","sa3017561",0.8786,0.1764,0.0186,0.0965,0.0868,0.0113,"OF","MIN",0.200773958570453
"4013","steamer","Todd Lott","sa918408",0.9172,0.1987,0.0248,0.0993,0.1011,0.01,"1B/OF",NA,0.216637592673354
"4014","steamer","Dalton Kelly","sa876363",0.8742,0.1759,0.03,0.1063,0.1018,0.0162,"1B",NA,0.201212537176847
"4015","steamer","Cade Doughty","sa3020196",0.9209,0.1818,0.0246,0.0912,0.0946,0.0071,"2B/3B","TOR",0.197415571723314
"4016","steamer","Tanner Allen","sa3016854",0.9137,0.2076,0.0185,0.0966,0.0945,0.0082,"OF","MIA",0.227208055160337
"4017","steamer","Luis Mieses","sa3003274",0.9428,0.2209,0.0228,0.1001,0.1053,0.0036,"OF","TEX",0.234302078913874
"4018","steamer","Jose Gomez","sa828331",0.9212,0.1984,0.0112,0.0882,0.0824,0.0135,"2B/3B/SS",NA,0.215371254884933
"4019","steamer","Luis Torrens","15905",0.9022,0.2021,0.0301,0.1083,0.1123,0.006,"C/DH","NYY",0.22400798049213
"4020","steamer","Francisco Acuna","sa3003291",0.9083,0.1843,0.0096,0.0862,0.078,0.0127,"SS","PIT",0.202906528679952
"4021","steamer","Josh Hood","sa3020268",0.9189,0.1852,0.0164,0.0863,0.0837,0.0111,"2B/3B","SEA",0.201545325933181
"4022","steamer","Pedro León","sa3014838",11.5761,2.2477,0.3236,1.3875,1.2712,0.4252,"OF","HOU",0.194167292957041
"4023","steamer","Erik González","13369",0.9258,0.2208,0.0104,0.0919,0.0871,0.0081,"3B/SS","CIN",0.23849643551523
"4024","steamer","Ethan Wilson","sa3017329",0.924,0.2058,0.0259,0.1025,0.1053,0.0174,"OF","PHI",0.222727272727273
"4025","steamer","Clint Frazier","15983",0.8617,0.173,0.0233,0.1032,0.0939,0.0159,"OF",NA,0.200765927817106
"4026","steamer","Jorel Ortega","sa3020090",0.9041,0.1761,0.0152,0.0893,0.0824,0.0162,"2B/3B","MIN",0.194779338568742
"4027","steamer","Tyler Osik","sa3010017",0.9012,0.2004,0.0233,0.102,0.0996,0.0087,"1B",NA,0.22237017310253
"4028","steamer","Franklin Labour","sa916848",0.8862,0.1733,0.0269,0.1011,0.0978,0.0125,"OF",NA,0.195554051004288
"4029","steamer","Cole Tucker","17326",0.8874,0.186,0.0136,0.0957,0.0825,0.0176,"SS/OF",NA,0.209601081812035
"4030","steamer","Austin Romine","5491",0.927,0.1923,0.0192,0.0917,0.0901,0.0123,"C",NA,0.207443365695793
"4031","steamer","Dillan Shrum","sa3017111",0.8692,0.1753,0.0276,0.1047,0.0983,0.0058,"1B","KCR",0.2016797054763
"4032","steamer","Collin Burns","sa3017176",0.9207,0.1933,0.0121,0.0877,0.0817,0.0174,"SS","BAL",0.209948951884436
"4033","steamer","Cole Daily","sa3006713",0.8992,0.1857,0.0075,0.0873,0.0745,0.0161,"2B/3B",NA,0.206516903914591
"4034","steamer","Abimelec Ortiz","sa3016926",0.9095,0.1904,0.0424,0.1106,0.1213,0.0057,"1B","TEX",0.209345794392523
"4035","steamer","Andrew Moritz","sa3007054",0.9003,0.2074,0.0124,0.1016,0.0885,0.0124,"OF",NA,0.230367655226036
"4036","steamer","Ezequiel Pagan","sa3007975",0.9117,0.2114,0.0155,0.0948,0.0897,0.0129,"OF","CHC",0.231874520127235
"4037","steamer","Victor Planchart","sa3005555",0.9132,0.1724,0.0116,0.0815,0.0753,0.0084,"C",NA,0.188786684187473
"4038","steamer","Robert Hassell III","sa3014701",0.8918,0.1922,0.0177,0.0946,0.0866,0.0153,"OF","WSN",0.215519174702848
"4039","steamer","Jacob Reimer","sa3020416",0.8864,0.1658,0.0163,0.0882,0.079,0.0066,"3B","NYM",0.187048736462094
"4040","steamer","Ashton Creal","sa3010048",0.9012,0.1734,0.0187,0.0917,0.086,0.0187,"OF",NA,0.192410119840213
"4041","steamer","Ben Ruta","sa918694",0.8912,0.1841,0.0206,0.0996,0.0929,0.0168,"OF",NA,0.206575403949731
"4042","steamer","Aldrem Corredor","sa736852",0.891,0.199,0.0224,0.1033,0.0981,0.0063,"1B/OF",NA,0.22334455667789
"4043","steamer","Beau Brewer","sa3020013",0.8933,0.1749,0.0133,0.0897,0.0797,0.009,"1B/3B","NYY",0.195790887719691
"4044","steamer","Scott Heineman","14453",0.9032,0.1857,0.0242,0.0992,0.0969,0.019,"OF",NA,0.205602302922941
"4045","steamer","Derek Fisher","16192",0.8912,0.1848,0.0287,0.1042,0.1029,0.0115,"OF",NA,0.207360861759425
"4046","steamer","Alfredo Rodriguez","sa922180",0.9252,0.2079,0.0069,0.086,0.0786,0.0103,"SS",NA,0.224708171206226
"4047","steamer","Austin Callahan","sa3017407",0.9268,0.1979,0.0212,0.095,0.0969,0.0068,"3B","CIN",0.213530427276651
"4048","steamer","Gionti Turner","sa3007326",0.9115,0.1825,0.0095,0.0852,0.0761,0.0168,"2B/OF","TBR",0.200219418540867
"4049","steamer","Tyreque Reed","sa3004163",0.8942,0.1869,0.0307,0.1049,0.1057,0.0092,"1B",NA,0.209013643480206
"4050","steamer","Steven Duggar","17719",0.8899,0.1727,0.0196,0.0945,0.0877,0.0195,"OF",NA,0.19406674907293
"4051","steamer","Carlos Jorge","sa3016722",0.9117,0.1926,0.0196,0.0953,0.0917,0.021,"2B","CIN",0.211253701875617
"4052","steamer","Jonah Davis","sa3007501",0.8832,0.1497,0.0279,0.0948,0.0922,0.0116,"OF",NA,0.169497282608696
"4053","steamer","Ernie De La Trinidad","sa3003955",0.9102,0.1956,0.0231,0.0984,0.0977,0.0124,"OF",NA,0.214897824653922
"4054","steamer","Abiezel Ramirez","sa3003282",0.9042,0.1779,0.0161,0.0904,0.0842,0.014,"2B/SS",NA,0.196748506967485
"4055","steamer","Ian Dawkins","sa3006685",0.9182,0.206,0.0187,0.0971,0.0946,0.0157,"OF",NA,0.224351993029841
"4056","steamer","Chris Sharpe","sa3004726",0.8723,0.1713,0.0214,0.1072,0.0939,0.0158,"OF","ATL",0.196377393098705
"4057","steamer","Chad Stevens","sa3017040",0.8992,0.1674,0.0189,0.0944,0.0874,0.0189,"3B/SS","HOU",0.186165480427046
"4058","steamer","Francisco Urbaez","sa3014944",0.8936,0.2156,0.0142,0.1017,0.0919,0.0087,"2B","CIN",0.241271262309758
"4059","steamer","Roberto Ramos","sa829199",0.8877,0.1854,0.0321,0.1091,0.1088,0.0111,"1B",NA,0.208854342683339
"4060","steamer","Samuel Basallo","sa3015716",0.9018,0.2015,0.0295,0.1064,0.1074,0.011,"C/1B","BAL",0.223442004879131
"4061","steamer","Adam Engel","15082",0.9047,0.1828,0.0208,0.0971,0.0925,0.0335,"OF",NA,0.202055930142589
"4062","steamer","Gino Groover","sa3022887",0.9224,0.1949,0.0181,0.0918,0.0909,0.0114,"3B","ARI",0.211296617519514
"4063","steamer","Brad Miller","12775",0.8814,0.1915,0.0309,0.1088,0.1065,0.0104,"SS",NA,0.217267982754708
"4064","steamer","Chad Spanberger","sa3004242",0.9022,0.1809,0.0297,0.1018,0.1035,0.0114,"1B/OF",NA,0.200509864774994
"4065","steamer","K.J. Harrison","sa829382",0.9092,0.1966,0.0304,0.1048,0.1084,0.009,"1B",NA,0.21623405191377
"4066","steamer","Cameron Masterman","sa3019994",0.9191,0.1924,0.0229,0.0908,0.0928,0.009,"OF","OAK",0.209335219236209
"4067","steamer","Trevor Hauver","sa3014448",0.8609,0.1835,0.0216,0.1069,0.0944,0.0048,"2B/OF","TEX",0.213149030084795
"4068","steamer","Turner Hill","sa3020943",0.9141,0.1925,0.0094,0.0855,0.0774,0.0216,"OF","SFG",0.210589651022864
"4069","steamer","Leobaldo Cabrera","sa872551",0.8972,0.1817,0.0273,0.1008,0.0998,0.013,"OF",NA,0.202518947837717
"4070","steamer","Billy Cook","sa3017021",0.9167,0.1991,0.0277,0.1038,0.1053,0.0238,"2B/OF","BAL",0.217192102105378
"4071","steamer","Jose Torres","sa3017396",0.9148,0.184,0.0191,0.0921,0.0893,0.018,"SS","CIN",0.20113686051596
"4072","steamer","Troy Stokes Jr.","17478",0.8852,0.1819,0.0222,0.1019,0.0948,0.0181,"OF",NA,0.205490284681428
"4073","steamer","Joe Lampe","sa3020642",0.9007,0.1759,0.014,0.0867,0.0798,0.0142,"OF","CLE",0.195292550238703
"4074","steamer","Kyle Holder","sa857840",0.9042,0.1838,0.0121,0.0888,0.0806,0.0104,"SS",NA,0.203273612032736
"4075","steamer","Caleb Roberts","sa3016959",0.8795,0.1946,0.022,0.1079,0.0999,0.0127,"C/OF","ARI",0.221262080727686
"4076","steamer","Angelo Castellano","sa657521",0.8834,0.1897,0.0206,0.0979,0.0902,0.0148,"3B/SS","CHW",0.214738510301109
"4077","steamer","Alejandro Osuna","sa3015127",0.8892,0.1886,0.0191,0.0996,0.09,0.0221,"OF","TEX",0.212100764732344
"4078","steamer","Evan Edwards","sa3009866",0.8792,0.1753,0.0301,0.1051,0.1021,0.0137,"1B",NA,0.199385805277525
"4079","steamer","Rainer Nunez","sa3005551",0.926,0.2122,0.0264,0.1006,0.1058,0.0032,"1B","TOR",0.229157667386609
"4080","steamer","Manny Rodriguez","sa3006678",0.9262,0.183,0.016,0.0866,0.0851,0.0118,"SS",NA,0.197581515871302
"4081","steamer","Justin Toerner","sa3006735",0.8632,0.1631,0.0215,0.0988,0.0878,0.0112,"OF",NA,0.188948100092678
"4082","steamer","Vaun Brown","sa3017282",0.9091,0.2037,0.0272,0.1049,0.1051,0.0267,"OF","SFG",0.224067759322407
"4083","steamer","Will Frizzell","sa3017555",0.8769,0.1906,0.0274,0.104,0.0998,0.0051,"1B","WSN",0.217356597103433
"4084","steamer","Braxton Martinez","sa3005373",0.8812,0.1853,0.0232,0.1026,0.0963,0.0081,"1B/3B",NA,0.210281434407626
"4085","steamer","Gabe Matthews","sa3016920",0.8622,0.171,0.0241,0.1024,0.0932,0.0048,"1B",NA,0.198329853862213
"4086","steamer","Luis Lara","sa3018514",0.9103,0.1922,0.0123,0.0886,0.0812,0.0212,"OF","MIL",0.211139184884104
"4087","steamer","José Sánchez","sa3004382",0.9052,0.1855,0.0101,0.0875,0.0785,0.0069,"3B/SS",NA,0.204927087936368
"4088","steamer","Luke Gold","sa3019986",0.9131,0.1846,0.0161,0.087,0.0835,0.0094,"2B/3B","DET",0.202168437191983
"4089","steamer","Adam Zebrowski","sa3017221",0.9003,0.1549,0.0213,0.091,0.086,0.005,"C","ATL",0.172053759857825
"4090","steamer","Jameson Fisher","sa658576",0.8992,0.1989,0.0222,0.1019,0.0981,0.0113,"1B/OF",NA,0.221196619217082
"4091","steamer","Cesar Idrogo","sa3005479",0.9088,0.2115,0.0209,0.1011,0.0997,0.0121,"OF","CLE",0.232724471830986
"4092","steamer","Andy Atwood","sa3019577",0.9222,0.195,0.0111,0.088,0.0822,0.0146,"2B/SS",NA,0.211450878334418
"4093","steamer","Taylor Snyder","sa738930",0.9052,0.1699,0.0232,0.0931,0.091,0.0174,"3B/SS",NA,0.187693327441449
"4094","steamer","Craig Dedelow","sa918840",0.8864,0.1647,0.0338,0.0993,0.1005,0.0124,"OF",NA,0.185807761732852
"4095","steamer","Ronald Rosario","sa3015525",0.9058,0.1693,0.0138,0.0851,0.0785,0.006,"C","BOS",0.186906601898874
"4096","steamer","Cody Bohanek","sa3004157",0.8732,0.158,0.0123,0.0899,0.0749,0.0179,"2B/3B/SS",NA,0.180943655519927
"4097","steamer","Sheng-Ping Chen","sa3014837",0.9114,0.1873,0.0136,0.0902,0.0844,0.0098,"2B/SS","ARI",0.205508009655475
"4098","steamer","Roman Quinn","13546",0.8784,0.185,0.0198,0.1055,0.0911,0.037,"OF","COL",0.210610200364299
"4099","steamer","Xavier Isaac","sa3020498",0.8963,0.1823,0.0292,0.1012,0.1014,0.0093,"1B","TBR",0.203391721521812
"4100","steamer","Brock Wilken","sa3022499",0.8932,0.1701,0.0212,0.0916,0.0875,0.0093,"3B","MIL",0.190438871473354
"4101","steamer","Dylan Shockley","sa1170874",0.8951,0.1583,0.0118,0.0822,0.0734,0.0079,"C","PIT",0.176851748407999
"4102","steamer","Charlie Welch","sa3016858",0.8852,0.1411,0.0189,0.0842,0.0771,0.008,"C",NA,0.159399005874379
"4103","steamer","Ryan Wrobleski","sa3020239",0.9322,0.1748,0.0164,0.0851,0.0842,0.0149,"C/1B","HOU",0.18751340913967
"4104","steamer","Edwin Ríos","18316",0.8922,0.1858,0.0369,0.1086,0.1147,0.0046,"1B/3B/DH",NA,0.208249271463797
"4105","steamer","Yohandy Morales","sa3022672",0.9176,0.1924,0.0149,0.0861,0.0827,0.0081,"3B","WSN",0.209677419354839
"4106","steamer","Wilson Garcia","sa596287",0.9352,0.2269,0.0314,0.1072,0.1167,0.0049,"1B",NA,0.242621899059025
"4107","steamer","Brandon Parker","sa1169878",0.8903,0.1822,0.0237,0.1058,0.098,0.0144,"OF","ATL",0.204650117937774
"4108","steamer","Blake Rambusch","sa3020008",0.8932,0.1704,0.0094,0.0841,0.0711,0.023,"2B/OF","SEA",0.19077474249888
