"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2792","steamerr","Junior Franco","sa3015170",0.9241,0.1933,0.016,0.0922,0.0867,0.0271,"OF","ARI",0.209176496050211
"2793","steamerr","Miguel Pabon","sa3007977",0.9155,0.1534,0.0101,0.0729,0.0663,0.0062,"C","CHC",0.167558711086838
"2794","steamerr","Caleb Ketchup","sa3022436",0.909,0.161,0.0104,0.0831,0.0685,0.048,"2B/OF","LAA",0.177117711771177
"2795","steamerr","Eduardo Garcia","sa3008751",0.9388,0.1749,0.0141,0.0784,0.0778,0.014,"SS","MIL",0.186301661695782
"2796","steamerr","John Rhodes","sa3017162",2.8918,0.606,0.081,0.3284,0.322,0.0292,"OF","LAD",0.209558060723425
"2797","steamerr","Anthony Gutierrez","sa3018406",0.9267,0.1886,0.0125,0.0889,0.0779,0.0451,"OF","TEX",0.203517859069818
"2798","steamerr","Yohander Martinez","sa3008775",0.8876,0.1528,0.0078,0.0778,0.063,0.0098,"2B/3B","MIN",0.17214961694457
"2799","steamerr","Johnny Ascanio","sa3015526",0.9206,0.186,0.0117,0.0844,0.0772,0.0127,"2B","CIN",0.202042146426244
"2800","steamerr","Blake Robertson","sa3020200",0.9121,0.1749,0.0218,0.0892,0.0876,0.0094,"1B","TBR",0.191755289990133
"2801","steamerr","Narciso Polanco","sa3018564",0.9181,0.1637,0.0098,0.0776,0.0691,0.0191,"2B/3B","TBR",0.178303017100534
"2802","steamerr","Carlos Linarez","sa3016346",0.9306,0.1621,0.0117,0.0739,0.0705,0.0093,"C","STL",0.174188695465291
"2803","steamerr","Roman Quinn","13546",0.8832,0.185,0.0196,0.1012,0.0877,0.0293,"OF","COL",0.209465579710145
"2804","steamerr","Nick Lucky","sa3024896",0.917,0.1516,0.0148,0.0776,0.0719,0.0176,"2B/SS",NA,0.165321701199564
"2805","steamerr","Braiden Ward","sa3017332",4.5828,1.0998,0.0765,0.5426,0.454,0.2693,"OF","COL",0.239984289080911
"2806","steamerr","Patrick Lee","sa3023666",0.9117,0.1691,0.0172,0.0876,0.079,0.0426,"OF","DET",0.185477679061095
"2807","steamerr","Chris Brito","sa3023486",0.8853,0.1758,0.0147,0.0918,0.0794,0.0114,"1B","KCR",0.198576753642833
"2808","steamerr","Jacob Berry","sa3019825",6.1187,1.338,0.1224,0.6104,0.6,0.084,"3B/OF","MIA",0.218673901318908
"2809","steamerr","Lamar King Jr.","sa3020279",0.9222,0.1504,0.0129,0.0737,0.069,0.008,"C/1B","SDP",0.163088267187161
"2810","steamerr","Tyler Whitaker","sa3017376",0.9112,0.1529,0.0169,0.0819,0.076,0.0135,"3B/OF","HOU",0.1678007023705
"2811","steamerr","Daniel Vazquez","sa3016143",0.9152,0.1718,0.005,0.0766,0.0641,0.0165,"SS","KCR",0.187718531468531
"2812","steamerr","Darlin Moquete","sa3005617",0.9266,0.1802,0.0246,0.0909,0.0926,0.0198,"OF","STL",0.194474422620332
"2813","steamerr","Zach Levenson","sa3022435",0.9147,0.175,0.0219,0.0894,0.0881,0.0123,"OF","STL",0.191319558325134
"2814","steamerr","Jose Caguana","sa3009310",0.9225,0.1371,0.0164,0.0704,0.0689,0.0088,"C","SEA",0.148617886178862
"2815","steamerr","Pierce Bennett","sa3022816",0.8977,0.1775,0.0127,0.0891,0.0776,0.0129,"OF","PHI",0.197727525899521
"2816","steamerr","Kai Murphy","sa3019857",0.9073,0.1749,0.0138,0.0859,0.0774,0.0122,"OF","SDP",0.192769756420148
"2817","steamerr","Miguel Sosa","sa3016325",0.9005,0.1443,0.0126,0.0753,0.0673,0.0097,"C/OF","PIT",0.160244308717379
"2818","steamerr","Caleb Pendleton","sa3022483",0.938,0.1603,0.0151,0.0743,0.0735,0.0116,"C","LAA",0.17089552238806
"2819","steamerr","Drew Cavanaugh","sa3022682",0.9123,0.1501,0.0103,0.0719,0.0643,0.0073,"C","SFG",0.164529211882056
"2820","steamerr","Tyler Robertson","sa3020010",0.9272,0.183,0.0187,0.0875,0.0847,0.0216,"OF","SDP",0.197368421052632
"2821","steamerr","Jace Grady","sa3022505",0.9072,0.1795,0.0166,0.0925,0.0841,0.0164,"OF","ATL",0.197861552028219
"2822","steamerr","Thomas Gavello","sa3020122",0.9023,0.1543,0.0147,0.0793,0.0717,0.0108,"2B/3B","SFG",0.171007425468248
"2823","steamerr","Jay Allen II","sa3017403",0.8794,0.164,0.0182,0.0944,0.0804,0.0315,"OF","CIN",0.186490789174437
"2824","steamerr","Nick Schwartz","sa3022542",0.9191,0.1439,0.0119,0.0706,0.0644,0.0079,"C","ATH",0.156566206071157
"2825","steamerr","Hyungchan Um","sa3021585",0.9192,0.1528,0.0143,0.0762,0.0716,0.0082,"C","KCR",0.166231505657093
"2826","steamerr","Sean McLain","sa3019890",0.9189,0.1589,0.0126,0.08,0.0734,0.0103,"SS","LAD",0.17292414843835
"2827","steamerr","Cole Urman","sa3023270",0.9237,0.1471,0.0128,0.0732,0.0679,0.0108,"C","BAL",0.159250839016997
"2828","steamerr","Derlin Figueroa","sa3015851",0.9232,0.1704,0.0179,0.0841,0.0813,0.0129,"1B/3B","KCR",0.184575389948007
"2829","steamerr","Chase Davis","sa3022426",0.9087,0.1764,0.0176,0.0878,0.0828,0.0105,"OF","STL",0.19412347309343
"2830","steamerr","Anthony Sherwin","sa3022575",0.8992,0.1479,0.0146,0.0807,0.0715,0.0095,"2B/3B","HOU",0.164479537366548
"2831","steamerr","Ryan Lasko","sa3022539",0.9022,0.1655,0.0129,0.0834,0.0722,0.0189,"OF","ATH",0.183440478829528
"2832","steamerr","Yiddi Cappe","sa3015515",0.9391,0.1839,0.0087,0.0746,0.0709,0.0156,"2B/SS","MIA",0.195825790650623
"2833","steamerr","Jonah Cox","sa3022541",0.9103,0.1771,0.0127,0.0861,0.0749,0.037,"OF","SFG",0.194551246841701
"2834","steamerr","Alexander Suarez","sa3008915",0.9412,0.191,0.0211,0.0874,0.0893,0.021,"OF","SFG",0.202932426689333
"2835","steamerr","Jared Thomas","sa3022589",0.9158,0.1503,0.014,0.0771,0.0711,0.0111,"C","PHI",0.164118803232147
"2836","steamerr","Trey Paige","sa3022440",0.9187,0.1716,0.0104,0.0782,0.0715,0.0084,"3B","STL",0.186785675410907
"2837","steamerr","Capri Ortiz","sa3018473",0.924,0.1681,0.0079,0.0744,0.0657,0.0172,"SS","LAA",0.181926406926407
"2838","steamerr","Elis Cuevas","sa3019509",0.9117,0.1693,0.0176,0.0887,0.0801,0.0341,"1B/OF","BAL",0.185697049468027
"2839","steamerr","Caleb Farmer","sa3020354",0.9197,0.1489,0.0147,0.0738,0.0706,0.0081,"C","WSN",0.161900619767315
"2840","steamerr","Isaiah Greene","sa3014460",0.8894,0.1565,0.0148,0.0851,0.0741,0.0183,"OF",NA,0.175961322239712
"2841","steamerr","Victor Acosta","sa3015705",0.9055,0.163,0.0095,0.0809,0.0694,0.0149,"2B/SS","CIN",0.180011043622308
"2842","steamerr","Franyerber Montilla","sa3018580",0.9077,0.1474,0.0101,0.074,0.064,0.0202,"2B/SS","DET",0.162388454335133
"2843","steamerr","Danyer Cueva","sa3015725",0.9438,0.1753,0.0102,0.0749,0.0709,0.0128,"2B/SS","TEX",0.185738503920322
"2844","steamerr","Marcus Smith","sa1169620",0.8975,0.1577,0.0185,0.0886,0.0785,0.0247,"OF","TEX",0.175710306406685
"2845","steamerr","Andrew Pintar","sa3020715",4.5301,1.0196,0.0876,0.4878,0.4488,0.1112,"OF","MIA",0.225072294209841
"2846","steamerr","Caleb Bartolero","sa3022423",0.938,0.1723,0.02,0.081,0.0833,0.0082,"3B","LAA",0.183688699360341
"2847","steamerr","Fraymi De Leon","sa3018436",0.9152,0.1648,0.0079,0.0789,0.0673,0.0247,"2B/SS","BOS",0.18006993006993
"2848","steamerr","Wilber Sanchez","sa3008941",0.9198,0.1576,0.0105,0.0735,0.0663,0.0244,"2B/SS","CHW",0.17134159599913
"2849","steamerr","Bo Davidson","sa3022706",0.9133,0.1721,0.0204,0.0864,0.0839,0.0112,"OF","SFG",0.188437534216577
"2850","steamerr","Juan Gonzalez","sa3017166",0.9148,0.1453,0.0117,0.0698,0.0643,0.011,"C","CHW",0.158832531700918
"2851","steamerr","Luis Pineda","sa3008826",0.9359,0.1566,0.0154,0.0704,0.0715,0.007,"C","CHW",0.167325568971044
"2852","steamerr","Joe Redfield","sa3022439",0.924,0.1883,0.0138,0.0854,0.0792,0.0206,"OF","LAA",0.203787878787879
"2853","steamerr","Logan Wagner","sa3019932",0.911,0.1511,0.0219,0.0858,0.0834,0.0103,"1B/3B","LAD",0.165861690450055
"2854","steamerr","Dylan Campbell","sa3022751",0.9168,0.1807,0.0179,0.0915,0.0845,0.0301,"OF","PHI",0.197098603839442
"2855","steamerr","Ralphy Velazquez","sa3023013",0.9025,0.1693,0.0215,0.0893,0.086,0.0092,"1B","CLE",0.187590027700831
"2856","steamerr","Nick Biddison","sa3019888",0.9031,0.1654,0.0207,0.0919,0.0857,0.0169,"OF","LAD",0.183146938323552
"2857","steamerr","Ryan Johnson","sa3022569",0.9222,0.1472,0.0191,0.078,0.0764,0.0095,"SS","HOU",0.159618304055519
"2858","steamerr","Ricardo Gonzalez","sa3018529",0.9231,0.1597,0.0064,0.0719,0.063,0.0151,"2B/SS","TBR",0.173004008233128
"2859","steamerr","Yeison Morrobel","sa3015720",0.9187,0.1783,0.0168,0.0862,0.081,0.0117,"OF","TEX",0.194078589310983
"2860","steamerr","Cam Eden","25476",2.4608,0.5099,0.0482,0.2809,0.238,0.1412,"DH/OF","NYY",0.207209037711313
"2861","steamerr","P.J. Hilson","sa3007048",0.9358,0.1908,0.0241,0.0903,0.0947,0.0159,"OF","PIT",0.203889720025647
"2862","steamerr","Sammy Stafura","sa3022612",0.9075,0.1622,0.013,0.0817,0.0721,0.0193,"SS","CIN",0.178732782369146
"2863","steamerr","Elio Prado","sa3008807",0.9017,0.1704,0.017,0.0904,0.0815,0.0215,"OF","PHI",0.188976377952756
"2864","steamerr","Daniel Guilarte","sa3018388",0.9116,0.1627,0.0058,0.0753,0.0627,0.0269,"2B/SS","MIL",0.17847740236946
"2865","steamerr","Ryan Cermak","sa3020204",0.9131,0.1629,0.0199,0.0854,0.082,0.0175,"OF","TBR",0.178403241704085
"2866","steamerr","Jose Ramos","sa3016541",0.9153,0.1576,0.0077,0.0742,0.0641,0.0187,"2B/SS","SFG",0.172183983393423
"2867","steamerr","Jean Ramirez","sa3008452",0.9152,0.1858,0.0128,0.0878,0.0784,0.0271,"OF","KCR",0.203015734265734
"2868","steamerr","Zyhir Hope","sa3022703",0.9071,0.165,0.0235,0.0918,0.0889,0.0117,"OF","LAD",0.181898357402712
"2869","steamerr","Eduardo Quintero","sa3021208",0.9002,0.1671,0.0159,0.09,0.08,0.0182,"OF","LAD",0.185625416574095
"2870","steamerr","Juan Corniel","sa3015169",0.9351,0.1827,0.0047,0.0763,0.0684,0.0144,"SS","ARI",0.195380173243503
"2871","steamerr","Troy Schreffler","sa3019921",0.9155,0.1679,0.0204,0.0904,0.0853,0.0278,"OF","NYM",0.183397050791917
"2872","steamerr","Tommy White","sa3025383",0.9381,0.1667,0.0177,0.0773,0.0776,0.0093,"3B","ATH",0.177699605585758
"2873","steamerr","Kyle Hess","sa3023651",0.9293,0.1794,0.0186,0.0865,0.0851,0.0174,"OF","MIN",0.19304853115248
"2874","steamerr","Angel Del Rosario","sa3015195",0.9241,0.1677,0.0087,0.0783,0.0676,0.0364,"2B/OF","MIN",0.181473866464668
"2875","steamerr","Casey Saucke","sa3025382",0.9349,0.1831,0.0224,0.0838,0.0874,0.0133,"OF","CHW",0.195849823510536
"2876","steamerr","J.T. Arruda","sa3010036",2.4801,0.497,0.0248,0.2396,0.2023,0.049,"2B","WSN",0.200395145357042
"2877","steamerr","Yordany De Los Santos","sa3018408",0.9227,0.1693,0.0085,0.0762,0.0682,0.0228,"SS","PIT",0.183483255662729
"2878","steamerr","Jhon Diaz","sa3014710",0.9271,0.1699,0.0213,0.0863,0.0859,0.0226,"OF","TBR",0.183259626793226
"2879","steamerr","Joe Naranjo","sa3010025",1.1379,0.2289,0.0213,0.1155,0.105,0.008,"1B","WSN",0.201160031637226
"2880","steamerr","Jefrey De Los Santos","sa3015574",0.9145,0.1584,0.0117,0.08,0.0722,0.0092,"2B/OF","NYM",0.173209404045927
"2881","steamerr","Aldenis Sanchez","sa3003222",0.9171,0.1778,0.0144,0.0867,0.0785,0.0222,"OF",NA,0.193871987787591
"2882","steamerr","Cole Turney","sa3022916",0.9127,0.1692,0.0181,0.0838,0.0801,0.0108,"OF","DET",0.185384025419086
"2883","steamerr","Emil Morales","sa3023887",0.9199,0.1441,0.0256,0.0831,0.0852,0.0096,"SS","LAD",0.156647461680617
"2884","steamerr","Waner Luciano","sa3018501",0.9122,0.1534,0.0162,0.0808,0.0754,0.0085,"3B","HOU",0.168164876123657
"2885","steamerr","Carlos Colmenarez","sa3017480",0.9041,0.1427,0.0078,0.0718,0.0603,0.0145,"2B/SS","TBR",0.157836522508572
"2886","steamerr","Scott Bandura","sa3022699",0.9053,0.1692,0.0149,0.0848,0.0763,0.0207,"OF","SFG",0.186899370374461
"2887","steamerr","Miguel Bleis","sa3016834",0.9252,0.1821,0.0203,0.0924,0.0887,0.0334,"OF","BOS",0.196822308690013
"2888","steamerr","Enderso Lira","sa3016145",0.9342,0.165,0.0108,0.0747,0.0711,0.0082,"C","BOS",0.176621708413616
"2889","steamerr","Myles Naylor","sa3022605",0.9092,0.1387,0.0151,0.0737,0.0674,0.0068,"SS","ATH",0.152551693796744
"2890","steamerr","Marvin Alcantara","sa3018558",0.9392,0.184,0.007,0.0757,0.07,0.0115,"2B/SS","BOS",0.195911413969336
"2891","steamerr","Garret Forrester","sa3022822",0.9032,0.1459,0.0093,0.0709,0.0618,0.008,"C/1B/3B","MIA",0.161536758193091
"2892","steamerr","Andy Lugo","sa3018400",0.9322,0.1966,0.0125,0.0876,0.0822,0.0199,"OF","BOS",0.21089894872345
"2893","steamerr","Kevin Villavicencio","sa3015673",0.9401,0.1737,0.0064,0.0755,0.0682,0.0207,"2B/SS","NYM",0.184767577917243
"2894","steamerr","Jack Hurley","sa3022564",0.9301,0.1886,0.0172,0.0896,0.0877,0.0152,"OF","ARI",0.202773895280077
"2895","steamerr","Tre Richardson","sa3022428",0.9157,0.169,0.0063,0.0776,0.0663,0.0205,"2B","STL",0.184558261439336
"2896","steamerr","Kevin Richards","sa3004880",0.9321,0.1773,0.0191,0.0835,0.0827,0.0127,"OF","ATH",0.190215642098487
"2897","steamerr","Kevin Sim","sa3022560",0.9321,0.1747,0.0161,0.0828,0.0817,0.0098,"1B/3B","ARI",0.187426241819547
"2898","steamerr","Cole Foster","sa3022673",0.9352,0.1671,0.0112,0.0736,0.0705,0.0101,"SS","SFG",0.178678357570573
"2899","steamerr","Josh Rivera","sa3022590",3.0202,0.5758,0.0404,0.2817,0.2544,0.044,"SS","TOR",0.190649625852593
"2900","steamerr","Cortland Lawson","sa3020202",2.4655,0.5139,0.0161,0.2157,0.1909,0.0397,"SS","WSN",0.208436422632326
"2901","steamerr","Anyelo Encarnacion","sa3016157",0.9108,0.1619,0.0098,0.0777,0.0685,0.0138,"2B","STL",0.177755819060167
"2902","steamerr","Bryan Broecker","sa3022814",0.9081,0.1315,0.011,0.0703,0.0617,0.014,"C","TBR",0.144807840546195
"2903","steamerr","Justin Janas","sa3019903",0.9122,0.1922,0.0136,0.0916,0.0832,0.0096,"1B","ATL",0.210699408024556
"2904","steamerr","John Gil","sa3021284",0.9142,0.163,0.0063,0.0791,0.0653,0.0235,"3B/SS","ATL",0.178297965434259
"2905","steamerr","Gage Miller","sa3025205",0.9371,0.1886,0.0083,0.0757,0.0717,0.0122,"2B/3B","MIA",0.201259203927009
"2906","steamerr","Hans Montero","sa3016321",0.9161,0.1502,0.0129,0.0767,0.0693,0.0129,"3B/SS","NYY",0.163955900010916
"2907","steamerr","Tayden Hall","sa3019929",0.8844,0.174,0.0119,0.0878,0.0754,0.0086,"1B","MIL",0.19674355495251
"2908","steamerr","Nick Schnell","sa3007639",2.4575,0.5219,0.0685,0.2578,0.2618,0.0359,"OF","WSN",0.212370295015259
"2909","steamerr","Isaac Pena","sa3018926",0.9048,0.1531,0.0104,0.0767,0.0666,0.0124,"3B","MIN",0.16920866489832
"2910","steamerr","Larry Martinez","sa3019551",0.9301,0.1518,0.0086,0.0685,0.0633,0.0099,"C/1B","TBR",0.163208257176648
"2911","steamerr","Marcus Brown","sa3022676",0.9365,0.1738,0.0078,0.0729,0.0685,0.0097,"2B/SS","WSN",0.185584623598505
"2912","steamerr","Nick Clarno","sa3019904",0.9082,0.141,0.013,0.0776,0.0688,0.011,"C","ATL",0.155252147104162
"2913","steamerr","Logun Clark","sa3021584",0.9308,0.1466,0.015,0.0711,0.0701,0.0101,"C","CLE",0.15749892565535
"2914","steamerr","Armando Cruz","sa3015695",0.9435,0.1801,0.0078,0.0731,0.0692,0.0159,"SS","WSN",0.190885002649709
"2915","steamerr","Everett Cooper III","sa3020218",0.9118,0.1697,0.0055,0.075,0.0636,0.0152,"2B","WSN",0.186115376178987
"2916","steamerr","Ian Petrutz","sa3025159",0.9117,0.1763,0.015,0.0847,0.0786,0.0132,"OF","STL",0.19337501371065
"2917","steamerr","Colton Vincent","sa3023089",0.9282,0.1509,0.0106,0.0709,0.066,0.0086,"C/OF","SDP",0.162572721396251
"2918","steamerr","Harry Owen","sa3020213",0.9321,0.1585,0.0137,0.0769,0.0738,0.0081,"C","ATL",0.170046132389229
"2919","steamerr","Brett Callahan","sa3022927",0.9218,0.1749,0.0164,0.0828,0.0789,0.0196,"OF","DET",0.189737470167064
"2920","steamerr","Lisbel Diaz","sa3022399",0.9362,0.1875,0.019,0.0842,0.0853,0.0118,"OF","SFG",0.200277718436232
"2921","steamerr","Angel Ortiz","sa3015171",0.9231,0.1867,0.0157,0.088,0.0846,0.0096,"OF","ARI",0.202253277001408
"2922","steamerr","Kevyn Castillo","sa3019771",0.918,0.1766,0.0175,0.0845,0.0802,0.0148,"OF","LAA",0.192374727668845
"2923","steamerr","Diego Mosquera","sa3016825",0.9268,0.1674,0.0051,0.0733,0.064,0.0098,"2B/SS","NYM",0.180621493310315
"2924","steamerr","Carlos Jimenez","sa3015599",0.9106,0.16,0.0157,0.0796,0.0742,0.015,"OF","SEA",0.175708324181858
"2925","steamerr","Yeremi Villahermosa","sa3016096",0.915,0.1435,0.0118,0.0718,0.0647,0.0125,"C","LAA",0.156830601092896
"2926","steamerr","Félix Amparo","sa3021180",0.9444,0.1696,0.0107,0.0735,0.0703,0.0154,"2B/SS","BAL",0.179584921643371
"2927","steamerr","Wilman Diaz","sa3015694",0.9417,0.1696,0.0121,0.0774,0.0747,0.0132,"2B/SS","LAD",0.180099819475417
"2928","steamerr","Roque Salinas","sa3018215",0.9402,0.1928,0.013,0.0824,0.0808,0.0097,"OF",NA,0.205062752605829
"2929","steamerr","Hudson Head","sa3010889",0.9086,0.1699,0.0203,0.0879,0.0853,0.0125,"OF","PIT",0.186990975126568
"2930","steamerr","Kyle DeBarge","sa3025260",0.9353,0.1634,0.0091,0.074,0.0675,0.0254,"2B/SS","MIN",0.174703303752807
"2931","steamerr","Hunter Fitz-Gerald","sa3022482",0.9275,0.1778,0.0189,0.0824,0.0828,0.0079,"1B","SEA",0.191698113207547
"2932","steamerr","Brady Allen","sa3018098",2.3115,0.4661,0.0528,0.2352,0.2267,0.0277,"OF","DET",0.201643954142332
"2933","steamerr","Jesus Alexander","sa3021628",0.9422,0.1619,0.0123,0.07,0.0696,0.0067,"C/1B","SFG",0.171831882827425
"2934","steamerr","Nate Rombach","sa3023620",0.9375,0.1573,0.0147,0.0717,0.0718,0.0083,"C","WSN",0.167786666666667
"2935","steamerr","Cal Conley","sa3017080",6.1219,1.3211,0.0601,0.6237,0.5322,0.245,"2B/SS","ATL",0.215799016645159
"2936","steamerr","Garrett Martin","sa3022806",0.9131,0.1613,0.0226,0.0892,0.0861,0.0163,"OF","NYY",0.176650969225715
"2937","steamerr","Justin Miknis","sa3022884",0.9066,0.1431,0.013,0.074,0.0675,0.0092,"C","PIT",0.157842488418266
"2938","steamerr","Erick Torres","sa3018641",0.9132,0.1839,0.0108,0.0852,0.0752,0.0183,"OF","KCR",0.20137976346912
"2939","steamerr","Alberto Hernandez","sa3018582",0.9242,0.1575,0.0088,0.0738,0.0662,0.0103,"SS","HOU",0.170417658515473
"2940","steamerr","Diego Gonzalez","sa3015583",0.9228,0.1623,0.0103,0.0764,0.0694,0.0119,"3B/SS","PHI",0.175877763328999
"2941","steamerr","Rodolfo Nolasco","sa3008907",0.9073,0.1578,0.0233,0.0862,0.0843,0.0115,"OF","SFG",0.173922627576325
"2942","steamerr","Gavin Dugas","sa3022667",0.9166,0.1635,0.0103,0.0757,0.0685,0.0122,"2B","WSN",0.178376609207942
"2943","steamerr","Joshua Baez","sa3017022",0.9127,0.1644,0.0211,0.088,0.0838,0.0272,"OF","STL",0.180124904130602
"2944","steamerr","Gabriel Moncada","sa3008789",0.9026,0.1616,0.0171,0.0824,0.0771,0.0064,"1B","SEA",0.179038333702637
"2945","steamerr","Blayberg Diaz","sa3015352",0.9358,0.1638,0.0092,0.0704,0.0674,0.0078,"C","MIL",0.175037401154093
"2946","steamerr","Quincy Scott","sa3022656",0.9066,0.1719,0.0104,0.082,0.0707,0.0119,"1B/OF","TEX",0.189609530112508
"2947","steamerr","Roismar Quintana","sa3014718",0.9138,0.1772,0.0147,0.0823,0.0773,0.0078,"1B/OF","WSN",0.193915517618735
"2948","steamerr","Jeral Toledo","sa3015590",0.9166,0.1642,0.0057,0.0737,0.0641,0.0143,"2B/SS","PIT",0.179140301112808
"2949","steamerr","Connor Kaiser","21535",1.9652,0.3629,0.0307,0.1991,0.1735,0.0314,"SS","ARI",0.184663138611846
"2950","steamerr","Andy Garriola","sa3020458",0.9334,0.1736,0.0254,0.0876,0.0927,0.0108,"OF","CHC",0.185986715234626
"2951","steamerr","Misael Urbina","sa3008743",0.8966,0.1577,0.0124,0.0832,0.0722,0.0142,"OF","MIN",0.17588668302476
"2952","steamerr","Ramon Ramirez","sa3021637",0.9242,0.1471,0.0166,0.075,0.0728,0.0091,"C","KCR",0.159164682969054
"2953","steamerr","Yosy Galan","sa3015202",0.9187,0.1572,0.0267,0.0903,0.0892,0.0273,"OF","TEX",0.171111352998803
"2954","steamerr","Emaarion Boyd","sa3020281",0.9191,0.1876,0.0099,0.083,0.0736,0.0357,"OF","MIA",0.204112718964204
"2955","steamerr","Eduardo Guerrero","sa3018536",0.919,0.1602,0.0065,0.0753,0.0649,0.0104,"2B/SS","LAD",0.174319912948857
"2956","steamerr","Eric Bitonti","sa3022866",0.9136,0.1467,0.0252,0.083,0.0846,0.0105,"3B","MIL",0.160573555166375
"2957","steamerr","Anthony Hall","sa3019987",0.9091,0.1631,0.0191,0.0866,0.0813,0.0106,"OF","NYY",0.179408205917941
"2958","steamerr","Fernando Caldera","sa3015547",0.9172,0.1337,0.0135,0.0718,0.0662,0.0089,"C","HOU",0.145769733972961
"2959","steamerr","Maikel Hernandez","sa3016113",0.9276,0.1515,0.0106,0.0709,0.0664,0.01,"C/1B","STL",0.163324708926261
"2960","steamerr","Randy Soto","sa3023923",0.8863,0.1213,0.0074,0.0695,0.0548,0.0077,"C/1B","TOR",0.136861107976983
"2961","steamerr","Yoander Rivero","sa3008782",0.9128,0.1538,0.0082,0.0726,0.0635,0.0129,"SS","WSN",0.168492550394391
"2962","steamerr","Jesus Hernandez","sa3015736",0.9122,0.1596,0.0068,0.0721,0.0622,0.0161,"3B/SS","MIA",0.174961631221223
"2963","steamerr","Luis Reyes","sa3017980",0.9247,0.1722,0.0181,0.0829,0.081,0.01,"1B/3B","CIN",0.186222558667676
"2964","steamerr","Justin Guerrera","sa3017082",0.9207,0.151,0.0189,0.0806,0.0782,0.0126,"2B/3B",NA,0.164005647876616
"2965","steamerr","Angel Diaz","sa3019214",0.9298,0.1481,0.0151,0.0748,0.0726,0.0084,"C/1B","LAD",0.159281565928157
"2966","steamerr","Gerardo Rodriguez","sa3021614",0.9352,0.1612,0.0126,0.0738,0.0714,0.0102,"C","BOS",0.172369546621044
"2967","steamerr","Kendall George","sa3022660",0.9081,0.1755,0.0102,0.0862,0.0732,0.0262,"OF","LAD",0.193260654112983
"2968","steamerr","Tucker Toman","sa3020132",0.9252,0.1541,0.0092,0.0719,0.0657,0.0079,"3B/SS","TOR",0.166558581928232
"2969","steamerr","Mark Coley II","sa3022534",0.9062,0.1651,0.0185,0.0856,0.0803,0.0219,"OF","MIA",0.182189362171706
"2970","steamerr","Matt Fraizer","sa918983",2.4194,0.5382,0.044,0.2541,0.2383,0.057,"OF","PIT",0.222451847565512
"2971","steamerr","Filippo Di Turi","sa3021093",0.9005,0.1505,0.0052,0.0723,0.0594,0.0104,"2B/SS","MIL",0.167129372570794
"2972","steamerr","Junior Perez","sa3005744",3.279,0.6529,0.074,0.3486,0.3169,0.1255,"OF","ATH",0.199115584019518
"2973","steamerr","TT Bowens","sa3015107",2.0732,0.4284,0.057,0.2224,0.221,0.0198,"1B","BAL",0.206637082770596
"2974","steamerr","Tommy Hawke","sa3023055",0.9036,0.166,0.0104,0.0815,0.0697,0.0267,"OF","CLE",0.183709606020363
"2975","steamerr","Nelly Taylor","sa3023426",0.9132,0.1735,0.0151,0.0882,0.0805,0.0234,"OF","BOS",0.189991239597021
"2976","steamerr","Kristian Robinson","sa3006884",2.9576,0.5984,0.0804,0.3397,0.316,0.0556,"OF","ARI",0.202326210440898
"2977","steamerr","Coby Morales","sa3022829",0.9091,0.1659,0.0152,0.085,0.076,0.0201,"1B/OF","NYY",0.182488175118249
"2978","steamerr","Ian Lewis","sa3014691",0.9301,0.1765,0.0095,0.076,0.0703,0.0212,"2B/3B","MIA",0.189764541447156
"2979","steamerr","Daniel Flames","sa3023951",0.8794,0.1313,0.0041,0.0712,0.0517,0.01,"SS","TEX",0.149306345235388
"2980","steamerr","Luis Mendez","sa3015650",0.9224,0.1795,0.0099,0.0797,0.0711,0.0152,"2B/SS","COL",0.194601040763226
"2981","steamerr","Charlie Pagliarini","sa3022487",0.9046,0.1331,0.0154,0.0725,0.0671,0.0074,"1B/2B","SEA",0.147136856068981
"2982","steamerr","Dameury Pena","sa3021624",0.9251,0.1687,0.007,0.0736,0.0654,0.0134,"2B","MIN",0.182358663928224
"2983","steamerr","Fernando Villalobos","sa3011114",0.8971,0.121,0.0137,0.0733,0.0636,0.0109,"C",NA,0.134879054731914
"2984","steamerr","Yolfran Castillo","sa3023726",0.9126,0.1535,0.0056,0.0713,0.0589,0.0119,"SS","TEX",0.168200745123822
"2985","steamerr","Luis Escudero","sa3021063",0.8921,0.1441,0.0078,0.0775,0.0613,0.0185,"2B","NYY",0.161528976572133
"2986","steamerr","Connor Burns","sa3022599",0.9196,0.1446,0.0198,0.0779,0.0769,0.007,"C","CIN",0.157242279251849
"2987","steamerr","Robert Calaz","sa3021078",0.9204,0.1874,0.025,0.0928,0.0925,0.0123,"OF","COL",0.203607127335941
"2988","steamerr","Vincent Perozo","sa3015188",0.9217,0.1401,0.0117,0.0717,0.0661,0.0073,"C","NYM",0.152001735922751
"2989","steamerr","Antonis Macias","sa3021057",0.9167,0.1618,0.0065,0.0741,0.0627,0.0124,"2B/OF","TEX",0.176502672630086
"2990","steamerr","Yoeilin Cespedes","sa3021085",0.9442,0.1724,0.0143,0.0768,0.0771,0.0101,"SS","BOS",0.182588434653675
"2991","steamerr","Joe Olsavsky","sa3023289",0.9072,0.1536,0.013,0.0816,0.0723,0.0114,"3B","ATL",0.169312169312169
