"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3124","steamerr","Gavin Dugas","sa3022667",0.9155,0.1558,0.0094,0.0708,0.0638,0.0114,"2B","WSN",0.170180229382851
"3125","steamerr","Daniel McElveny","sa3017340",0.9013,0.1335,0.0097,0.0715,0.0611,0.0077,"C","BOS",0.148119383113281
"3126","steamerr","Ryan Cermak","sa3020204",0.9161,0.1566,0.0173,0.0791,0.0757,0.0172,"OF","TBR",0.170942036895535
"3127","steamerr","Jonny Farmelo","sa3023362",0.9057,0.151,0.0153,0.0784,0.0716,0.0188,"OF","SEA",0.166721872584741
"3128","steamerr","Armando Cruz","sa3015695",0.9443,0.172,0.0062,0.0674,0.0636,0.0158,"SS","WSN",0.182145504606587
"3129","steamerr","Yoander Rivero","sa3008782",0.9166,0.1488,0.008,0.0681,0.0604,0.0137,"SS","WSN",0.16233907920576
"3130","steamerr","Bryson Worrell","sa3019897",0.9209,0.1634,0.0215,0.0873,0.0844,0.0213,"OF","ATL",0.177435117819524
"3131","steamerr","Yolfran Castillo","sa3023726",0.9064,0.1457,0.0054,0.0675,0.0563,0.0092,"SS","TEX",0.160745807590468
"3132","steamerr","Luis Sanchez","sa3018578",0.9319,0.1769,0.0057,0.0744,0.0654,0.0151,"2B/3B","ATL",0.189827234681833
"3133","steamerr","Ryan Lasko","sa3022539",0.9028,0.1559,0.0103,0.0747,0.0643,0.0185,"OF","OAK",0.172684980062029
"3134","steamerr","Oswaldo Osorio","sa3018560",0.9167,0.1466,0.0094,0.0753,0.0667,0.0069,"2B/3B/SS","LAD",0.159921457401549
"3135","steamerr","Eric Bitonti","sa3022866",0.9289,0.147,0.0265,0.0797,0.0854,0.0094,"3B","MIL",0.158251695553881
"3136","steamerr","Nick Mitchell","sa3025315",0.9368,0.1724,0.0216,0.0823,0.0863,0.0102,"OF","TOR",0.18403074295474
"3137","steamerr","Waner Luciano","sa3018501",0.9138,0.1473,0.0135,0.0772,0.071,0.0068,"3B","HOU",0.161195009848982
"3138","steamerr","Randy Soto","sa3023923",0.8835,0.1149,0.0061,0.0661,0.0515,0.0054,"C/1B","TOR",0.130050933786078
"3139","steamerr","Alirio Ferrebus","sa3022306",0.9272,0.1414,0.0157,0.0715,0.0698,0.0091,"C/1B","PHI",0.152502157031924
"3140","steamerr","Gabriel Moncada","sa3008789",0.9028,0.1577,0.015,0.0793,0.0736,0.0044,"1B","SEA",0.174678777137794
"3141","steamerr","Ruben Santana","sa3018468",0.913,0.1593,0.0091,0.0775,0.0685,0.0079,"3B","ARI",0.17447973713034
"3142","steamerr","Bryce Teodosio","29524",4.2146,0.8587,0.0644,0.4087,0.3746,0.1762,"OF","LAA",0.203744127556589
"3143","steamerr","Yoeilin Cespedes","sa3021085",0.9497,0.1747,0.0126,0.0741,0.0746,0.0083,"SS","BOS",0.183952827208592
"3144","steamerr","Carson Roccaforte","sa3022825",0.916,0.1709,0.0123,0.0834,0.0739,0.0316,"OF","KCR",0.186572052401747
"3145","steamerr","Mitchell Daly","sa3025169",0.9218,0.1533,0.0173,0.0743,0.0734,0.0082,"3B","LAA",0.166305055326535
"3146","steamerr","Nick Schwartz","sa3022542",0.9196,0.1319,0.01,0.0625,0.0573,0.0062,"C","OAK",0.14343192692475
"3147","steamerr","Miguel Bleis","sa3016834",0.9265,0.1751,0.018,0.0878,0.0828,0.0353,"OF","BOS",0.188990825688073
"3148","steamerr","Colin Davis","sa3016806",0.9246,0.1578,0.0184,0.0783,0.0781,0.011,"OF","SEA",0.170668397144711
"3149","steamerr","Quincy Scott","sa3022656",0.9074,0.1684,0.0081,0.076,0.0659,0.011,"1B/OF","TEX",0.185585188450518
"3150","steamerr","Anderdson Rojas","sa3015818",0.941,0.193,0.0093,0.0845,0.0792,0.0227,"OF","ARI",0.205100956429331
"3151","steamerr","Jhon Diaz","sa3014710",0.9272,0.1636,0.0156,0.0788,0.0758,0.0233,"OF","TBR",0.176445211389129
"3152","steamerr","Ryan Johnson","sa3022569",0.9228,0.1364,0.0179,0.0741,0.0725,0.0084,"SS","HOU",0.147811009969658
"3153","steamerr","Robert Hipwell","sa3025186",0.9169,0.1445,0.0172,0.0736,0.0723,0.007,"3B","SFG",0.157596248227724
"3154","steamerr","Eric Yang","27698",0.8888,0.1734,0.0163,0.0892,0.0828,0.0058,"PH/PR","CIN",0.195094509450945
"3155","steamerr","Carlos Aguiar","sa3005755",0.9347,0.1652,0.0236,0.0841,0.0878,0.0105,"OF","MIN",0.17674120038515
"3156","steamerr","Luke Brown","sa3017333",0.9086,0.1585,0.0216,0.0846,0.082,0.0168,"OF","PIT",0.174444199867929
"3157","steamerr","Samuel Munoz","sa3018407",0.9285,0.1782,0.013,0.0848,0.0803,0.0081,"OF","LAD",0.191922455573506
"3158","steamerr","Geury Estevez","sa3008832",0.9206,0.1598,0.0088,0.0695,0.0636,0.0059,"1B/3B","DET",0.173582446230719
"3159","steamerr","Keoni Cavaco","sa3010706",0.9409,0.1501,0.0163,0.0732,0.0745,0.0064,"1B/3B/SS","HOU",0.159528111382719
"3160","steamerr","Roismar Quintana","sa3014718",0.9126,0.1693,0.0125,0.0762,0.0708,0.0064,"1B/OF","WSN",0.185513916283147
"3161","steamerr","Jared McKenzie","sa3020273",0.9354,0.183,0.0127,0.0768,0.0747,0.015,"OF","WSN",0.195638229634381
"3162","steamerr","Felix Tena","sa3015847",0.9451,0.207,0.016,0.088,0.0872,0.0125,"OF","COL",0.219024441858004
"3163","steamerr","Eddy Isturiz","sa3016721",0.9317,0.1474,0.017,0.0747,0.0733,0.0248,"C/OF","CIN",0.158205430932704
"3164","steamerr","Johan Macias","sa3016095",0.9358,0.1724,0.0078,0.0699,0.0661,0.0084,"2B","LAA",0.184227399016884
"3165","steamerr","Erick Torres","sa3018641",0.9169,0.1799,0.0095,0.08,0.0708,0.0175,"OF","KCR",0.196204602464827
"3166","steamerr","Ryan Wilson","sa3023141",0.8935,0.1538,0.0097,0.0791,0.0672,0.0062,"OF","SDP",0.172132064913262
"3167","steamerr","Jake Vogel","sa3014473",0.9118,0.1666,0.0098,0.0856,0.0735,0.0217,"OF","LAD",0.182715507786795
"3168","steamerr","Yoiber Ocopio","sa3021159",0.8925,0.1182,0.0067,0.0666,0.0532,0.0068,"C/1B","SDP",0.132436974789916
"3169","steamerr","David Smith","sa3022925",0.8761,0.1402,0.0093,0.0774,0.0614,0.02,"OF","DET",0.16002739413309
"3170","steamerr","Nick Vogt","sa3019984",0.9283,0.1698,0.0145,0.0809,0.0769,0.0188,"OF","SDP",0.182915005924809
"3171","steamerr","Nelly Taylor","sa3023426",0.9124,0.1679,0.0131,0.085,0.0757,0.0244,"OF","BOS",0.184020166593599
"3172","steamerr","Justin Guerrera","sa3017082",0.9214,0.1423,0.0182,0.0746,0.0728,0.0114,"2B/3B",NA,0.15443889733015
"3173","steamerr","Tucker Toman","sa3020132",0.9237,0.1467,0.0083,0.0683,0.0626,0.0064,"3B/SS","TOR",0.158817797986359
"3174","steamerr","Braedon Karpathios","sa3019863",0.8826,0.1426,0.011,0.0794,0.066,0.0055,"OF","SDP",0.161568094266939
"3175","steamerr","Jose Astudillo","sa3016548",0.9425,0.1782,0.0046,0.0682,0.0638,0.0125,"2B/3B","SFG",0.189071618037135
"3176","steamerr","Will Verdung","sa3022512",0.9078,0.1586,0.0051,0.074,0.0602,0.013,"1B/2B","ATL",0.174708085481384
"3177","steamerr","Leonel Espinoza","sa3015735",0.9175,0.1617,0.0178,0.0812,0.0782,0.0149,"OF","CHC",0.176239782016349
"3178","steamerr","Deivis Nadal","sa3008879",0.9179,0.1454,0.0104,0.0729,0.0645,0.021,"SS/OF","KCR",0.158405055016886
"3179","steamerr","Dom Johnson","sa3020537",0.9266,0.172,0.0118,0.0774,0.0716,0.0253,"OF","DET",0.185624865098208
"3180","steamerr","Victor Leal","sa3023948",0.9185,0.1358,0.0107,0.0685,0.0623,0.0082,"C/1B","MIN",0.147849755035384
"3181","steamerr","Elias Medina","sa3021219",0.9391,0.1561,0.0137,0.0759,0.0736,0.0157,"3B/SS","LAD",0.166222979448408
"3182","steamerr","Luis Escudero","sa3021063",0.8886,0.1366,0.0064,0.0745,0.058,0.0182,"2B","NYY",0.153724960612199
"3183","steamerr","Johan Benitez","sa3015641",0.936,0.1678,0.0132,0.0781,0.0759,0.0118,"3B","ARI",0.179273504273504
"3184","steamerr","Elian Rayo","sa3015612",0.9288,0.1584,0.0117,0.0699,0.068,0.0043,"3B","SFG",0.170542635658915
"3185","steamerr","Clayton Campbell","sa3018386",0.9186,0.1525,0.0113,0.0711,0.0663,0.0063,"1B/3B","DET",0.166013498802526
"3186","steamerr","Luis Guevara","sa3021232",0.9082,0.1421,0.0037,0.0675,0.0541,0.014,"3B/SS","BAL",0.156463334067386
"3187","steamerr","Vincent Perozo","sa3015188",0.9235,0.1327,0.0111,0.0658,0.0613,0.0057,"C","NYM",0.14369247428262
"3188","steamerr","Christian Pregent","sa3022807",0.9121,0.1258,0.0106,0.0655,0.0586,0.005,"C","NYM",0.137923473303366
"3189","steamerr","Esmerlyn Valdez","sa3015768",0.9096,0.152,0.0278,0.0852,0.0881,0.0053,"1B/OF","PIT",0.167106420404573
"3190","steamerr","Jose Monzon","sa3021222",0.9262,0.1443,0.0099,0.0663,0.0619,0.0094,"3B/SS","TBR",0.155797883826387
"3191","steamerr","Connor Burns","sa3022599",0.9196,0.1369,0.0182,0.073,0.0726,0.0052,"C","CIN",0.148869073510222
"3192","steamerr","Cesar Quintas","sa3016109",0.9277,0.1709,0.0156,0.0773,0.0772,0.0052,"OF","SFG",0.184219036326399
"3193","steamerr","Colby Shade","sa3023374",0.9206,0.1725,0.0129,0.0788,0.0727,0.0277,"OF","MIA",0.187377797088855
"3194","steamerr","Randy De Jesus","sa3018426",0.9338,0.1728,0.0207,0.0794,0.0826,0.0064,"OF","LAA",0.185050331976869
"3195","steamerr","Ambioris Tavarez","sa3019895",0.9219,0.1474,0.0101,0.0728,0.0642,0.0208,"SS","ATL",0.159887189499946
"3196","steamerr","Ramon Peralta","sa3015752",0.9317,0.1551,0.0074,0.0664,0.0621,0.0087,"SS","SFG",0.166469893742621
"3197","steamerr","Filippo Di Turi","sa3021093",0.9064,0.145,0.0038,0.0673,0.0554,0.0087,"2B/SS","MIL",0.159973521624007
"3198","steamerr","Alberto Hernandez","sa3018582",0.9289,0.1519,0.0081,0.0707,0.0642,0.0083,"SS","HOU",0.163526752072344
"3199","steamerr","Yhoswar Garcia","sa3015117",0.932,0.183,0.0087,0.0817,0.0704,0.0597,"OF","MIL",0.196351931330472
"3200","steamerr","Jose Suarez","sa3016156",0.939,0.1787,0.0162,0.0803,0.0813,0.0122,"OF","STL",0.190308839190628
"3201","steamerr","Torin Montgomery","sa3019823",0.9014,0.1709,0.0136,0.0795,0.0731,0.004,"1B","MIA",0.189593964943421
"3202","steamerr","Jose Ferrer","sa3005952",0.9327,0.1404,0.0101,0.0664,0.0632,0.0098,"C","TOR",0.150530717272435
"3203","steamerr","Javier Sanchez","sa3023975",0.9045,0.1304,0.0081,0.0658,0.0563,0.0064,"C","TEX",0.144168048645661
"3204","steamerr","Irvin Nunez","sa3023899",0.9205,0.1325,0.0112,0.0678,0.0622,0.01,"C/1B","MIN",0.14394350896252
"3205","steamerr","Austin Overn","sa3025408",0.9192,0.1549,0.0175,0.0843,0.0765,0.0472,"OF","BAL",0.168516100957354
"3206","steamerr","Jose De La Cruz","sa3008747",0.9276,0.1658,0.0196,0.078,0.0793,0.0068,"OF","DET",0.178740836567486
"3207","steamerr","Yordany De Los Santos","sa3018408",0.9187,0.1507,0.0081,0.0704,0.062,0.019,"SS","PIT",0.164036138021117
"3208","steamerr","Omar De Los Santos","sa3008938",0.9296,0.1582,0.0185,0.0847,0.0776,0.0622,"OF","NYM",0.170180722891566
"3209","steamerr","Jhonny Level","sa3023898",0.9298,0.1465,0.0137,0.0692,0.0676,0.0141,"SS","SFG",0.157560765756077
"3210","steamerr","Caleb Hobson","sa3022610",0.9074,0.178,0.0164,0.0896,0.0797,0.0274,"OF","COL",0.196164866651973
"3211","steamerr","Wyatt Hoffman","sa3018219",0.9124,0.1369,0.0068,0.0695,0.0584,0.0174,"2B/SS","SDP",0.150043840420868
"3212","steamerr","Maikol Hernández","sa3015712",0.9272,0.1482,0.0072,0.0685,0.0611,0.0124,"3B/SS","BAL",0.15983606557377
"3213","steamerr","Jorge Ruiz","sa3015873",0.9308,0.1809,0.0107,0.0767,0.0724,0.0161,"OF","LAA",0.194348947142243
"3214","steamerr","Rece Hinds","27493",6.85,1.4147,0.2687,0.7656,0.8471,0.1919,"OF","CIN",0.206525547445256
"3215","steamerr","Yosy Galan","sa3015202",0.9195,0.1498,0.0247,0.0843,0.084,0.029,"OF","TEX",0.162914627514954
"3216","steamerr","Jose Cordoba","sa3015614",0.94,0.1833,0.0121,0.0793,0.0776,0.0152,"OF","STL",0.195
"3217","steamerr","Kennie Taylor","sa1169940",0.9215,0.1636,0.0151,0.0798,0.0757,0.0125,"OF","MIN",0.177536625067824
"3218","steamerr","Jac Caglianone","sa3025245",0.9375,0.1899,0.0184,0.0852,0.0859,0.0101,"1B","KCR",0.20256
"3219","steamerr","Charlie Pagliarini","sa3022487",0.9038,0.1255,0.0141,0.0693,0.0636,0.0056,"2B","SEA",0.138858154458951
"3220","steamerr","Albertson Asigen","sa3016639",0.9105,0.1622,0.0131,0.0743,0.0678,0.0202,"OF","CHW",0.178143876990664
"3221","steamerr","Wilder Dalis","sa3022347",0.9191,0.1717,0.0069,0.0755,0.0649,0.0122,"3B/SS","COL",0.186813186813187
"3222","steamerr","Garrett Martin","sa3022806",0.9124,0.1513,0.0203,0.0844,0.081,0.0165,"OF","NYY",0.165826391933363
"3223","steamerr","Adam Crampton","sa3019944",0.9371,0.1566,0.0051,0.0675,0.0605,0.0148,"2B/SS","BAL",0.167111300821684
"3224","steamerr","Nik McClaughry","sa3022484",0.9203,0.1418,0.0064,0.0688,0.0601,0.01,"SS","SDP",0.154080191241986
"3225","steamerr","Ismael Javier","sa3021075",0.9353,0.1455,0.016,0.0716,0.0719,0.0097,"2B/SS","SDP",0.155565059339249
"3226","steamerr","Jesus Fernandez","sa3021123",0.9453,0.1636,0.0049,0.0619,0.0578,0.0103,"SS","OAK",0.173066751295885
"3227","steamerr","Brett Roberts","sa3019926",0.9387,0.1842,0.014,0.0774,0.0772,0.0131,"OF","MIA",0.19622882710131
"3228","steamerr","Chase Valentine","sa3020002",0.9213,0.1428,0.0089,0.0685,0.0617,0.009,"2B/SS","SDP",0.154998371865842
"3229","steamerr","Jeremy Ciriaco","sa3021133",0.9346,0.1834,0.0059,0.0744,0.0662,0.0123,"SS","COL",0.196233682858977
"3230","steamerr","Will Turner","sa3025313",0.9064,0.1612,0.0144,0.0839,0.0757,0.0152,"OF","BOS",0.177846425419241
"3231","steamerr","Arxy Hernandez","sa3015693",0.9337,0.1622,0.0101,0.0662,0.0645,0.0048,"3B","CHW",0.173717468137517
"3232","steamerr","Yirer Garcia","sa3021211",0.9221,0.1311,0.0089,0.0629,0.0574,0.0088,"C","TBR",0.142175469038065
"3233","steamerr","Adrian Gil","sa3021856",0.9196,0.1465,0.0166,0.0697,0.0686,0.0092,"1B/3B","CHW",0.159308394954328
"3234","steamerr","Miguel Ugueto","sa3015293",0.9497,0.1923,0.0137,0.0829,0.0822,0.0185,"OF","BOS",0.202484995261662
"3235","steamerr","Josh Kross","sa3025158",0.9165,0.1719,0.0159,0.0829,0.0798,0.0082,"1B","STL",0.187561374795417
"3236","steamerr","Brayden Jobert","sa3022434",0.9087,0.1578,0.014,0.0797,0.0732,0.0136,"1B/OF","STL",0.173654671508749
"3237","steamerr","James Tibbs III","sa3025333",0.9347,0.173,0.0161,0.0767,0.0779,0.0075,"OF","SFG",0.185086123890018
"3238","steamerr","Kemp Alderman","sa3022562",0.9347,0.1787,0.016,0.0779,0.0787,0.0087,"OF","MIA",0.191184337220499
"3239","steamerr","Kedaur Trujillo","sa3019764",0.9349,0.1343,0.0178,0.0709,0.0717,0.0097,"C/1B","HOU",0.143651727457482
"3240","steamerr","Jhonny Perdomo","sa3015656",0.9346,0.1726,0.0053,0.0741,0.0641,0.0327,"2B","KCR",0.184677937085384
"3241","steamerr","David Hensley","25111",5.0502,1.0702,0.0755,0.5293,0.4649,0.1268,"DH/OF","MIA",0.21191239950893
"3242","steamerr","Alexis Hernandez","sa3015642",0.9177,0.1576,0.0167,0.0804,0.0762,0.0205,"OF","TOR",0.171733682031165
"3243","steamerr","Eduardo Ponce","sa3023792",0.9216,0.123,0.0122,0.0634,0.0602,0.0062,"C/1B","SEA",0.133463541666667
"3244","steamerr","Jaden Rudd","sa3017178",0.8875,0.1429,0.0098,0.0776,0.0644,0.0137,"OF","TOR",0.161014084507042
"3245","steamerr","Yeremi Cabrera","sa3018549",0.9135,0.158,0.016,0.0784,0.0739,0.0133,"OF","TEX",0.17296113847838
"3246","steamerr","Anthony Scull","sa3017988",0.9308,0.1756,0.014,0.0768,0.0747,0.0142,"OF","LAA",0.188654920498496
"3247","steamerr","Eriandys Ramon","sa3022256",0.9324,0.1516,0.0071,0.0678,0.0621,0.0123,"3B/SS","CHC",0.162591162591163
"3248","steamerr","Mario Baez","sa3021286",0.9399,0.1635,0.0092,0.0708,0.0659,0.0144,"2B/SS","ATL",0.173954676029365
"3249","steamerr","Branden Boissiere","sa3017558",0.9116,0.1709,0.014,0.0782,0.0737,0.004,"1B","WSN",0.187472575691093
"3250","steamerr","Kai Roberts","sa3025255",0.9303,0.1673,0.015,0.0801,0.0767,0.0208,"OF","SDP",0.179834462001505
"3251","steamerr","Branny De Oleo","sa3021160",0.94,0.1546,0.0094,0.0669,0.064,0.009,"2B/SS","NYM",0.164468085106383
"3252","steamerr","Austin Hendrick","sa3014521",0.9297,0.1685,0.0255,0.0866,0.0904,0.0173,"OF","CIN",0.181241260621706
"3253","steamerr","David Leon","sa3016336",0.9048,0.1229,0.008,0.0643,0.0549,0.0101,"C/1B","CLE",0.135831122900088
"3254","steamerr","Eliesbert Alejos","sa3021195",0.943,0.1731,0.0043,0.0701,0.0646,0.0077,"SS","ARI",0.18356309650053
"3255","steamerr","Estanlin Cassiani","sa3016543",0.9425,0.1899,0.0077,0.073,0.0703,0.0109,"OF","SFG",0.201485411140584
"3256","steamerr","Jeremy Almonte","sa3021632",0.9317,0.1506,0.0081,0.0634,0.0601,0.0055,"C","MIA",0.161640012879682
"3257","steamerr","Kingston Liniak","sa3007020",0.9246,0.1631,0.0158,0.0773,0.0751,0.0145,"OF",NA,0.176400605667316
"3258","steamerr","Andrews Sosa","sa3019765",0.9228,0.1321,0.0103,0.0676,0.0614,0.0096,"C","HOU",0.143151278716948
"3259","steamerr","Jose Marcano","sa3023953",0.9306,0.142,0.0094,0.0637,0.0602,0.0057,"C","TEX",0.152589727057812
"3260","steamerr","Carlos Arroyo","sa3005576",0.9279,0.1609,0.0086,0.0739,0.0657,0.0173,"2B","ATL",0.173402306283005
"3261","steamerr","Ryan Nicholson","sa3025167",0.9238,0.1692,0.0235,0.0829,0.0858,0.0073,"1B","LAA",0.18315652738688
"3262","steamerr","Thomas Sosa","sa3018566",0.9222,0.1609,0.0135,0.0794,0.0726,0.0259,"OF","BAL",0.174474083712861
"3263","steamerr","Demetrio Nadal","sa3018919",0.9147,0.1427,0.0073,0.0689,0.0589,0.0241,"2B/3B/SS","MIL",0.156007434131409
"3264","steamerr","Derek Bernard","sa3018477",0.9385,0.1815,0.0154,0.0803,0.0783,0.0133,"2B/OF","COL",0.193393713372403
"3265","steamerr","A.J. Ewing","sa3022963",0.9152,0.1422,0.0106,0.07,0.0626,0.0108,"2B/OF","NYM",0.155375874125874
"3266","steamerr","Jake Cunningham","sa3023269",0.9212,0.1601,0.0128,0.079,0.0714,0.0273,"OF","BAL",0.173795049934868
"3267","steamerr","Darwin De Leon","sa3019665",0.9238,0.1466,0.0143,0.0744,0.0704,0.0114,"2B/3B","HOU",0.158692357653172
"3268","steamerr","Myles Naylor","sa3022605",0.9127,0.1264,0.013,0.0645,0.0598,0.0049,"SS","OAK",0.138490193930098
"3269","steamerr","Mike Wilson","sa918332",0.9187,0.1484,0.0277,0.0821,0.086,0.0124,"OF",NA,0.161532600413628
"3270","steamerr","Jose D. Hernandez","sa3015557",0.9293,0.1492,0.0172,0.0785,0.0773,0.0093,"1B/3B","LAD",0.160550952329711
"3271","steamerr","Alexander Ramirez","sa3008757",0.9308,0.1689,0.0175,0.0779,0.0776,0.0152,"OF","LAA",0.18145681134508
"3272","steamerr","T.J. White","sa3017697",0.9126,0.1529,0.0199,0.0778,0.077,0.005,"1B/OF","WSN",0.167543282927898
"3273","steamerr","Arnaldo Lantigua","sa3021084",0.9197,0.1501,0.0278,0.0875,0.0912,0.0066,"OF","LAD",0.163205393062955
"3274","steamerr","Sebastian Baquera","sa3023707",0.9155,0.1257,0.0123,0.065,0.0602,0.0073,"C","TEX",0.137302020753687
"3275","steamerr","Anyelo Gonzalez","sa3021256",0.9317,0.1442,0.0075,0.0627,0.0589,0.0065,"C","SFG",0.154770848985725
"3276","steamerr","Gabriel Gomes","sa3019766",0.9065,0.1318,0.0125,0.0696,0.063,0.0073,"C/1B","CIN",0.145394373965803
"3277","steamerr","Jesus Moreno","sa3007914",0.9306,0.1344,0.0125,0.0647,0.0627,0.0075,"C","TEX",0.144422952933591
"3278","steamerr","Alexander Martinez","sa3018517",0.9429,0.1495,0.0118,0.0681,0.0664,0.0089,"C","ATL",0.15855339908792
"3279","steamerr","Ismael Mena","sa3014703",0.9295,0.1693,0.0135,0.0778,0.0745,0.0164,"OF","CHC",0.18214093598709
"3280","steamerr","Yophery Rodriguez","sa3021083",0.9115,0.1579,0.0142,0.0782,0.0733,0.0079,"OF","MIL",0.173230938014262
"3281","steamerr","Wooyeoul Shin","sa3022888",0.908,0.1455,0.0148,0.0762,0.0694,0.0215,"1B/OF","TBR",0.160242290748899
"3282","steamerr","Jose Aular","sa3017954",0.9122,0.1248,0.0079,0.0633,0.0547,0.0069,"C/1B","NYM",0.136812102609077
"3283","steamerr","Juan Alonso","sa3016331",0.9098,0.1554,0.0136,0.0825,0.0747,0.007,"OF","LAD",0.170806770718839
"3284","steamerr","Fernando Peguero","sa3018546",0.9331,0.1598,0.0059,0.0693,0.0616,0.0175,"2B/OF","BAL",0.171257099989283
"3285","steamerr","Bairon Ledesma","sa3021320",0.9394,0.1881,0.0097,0.0779,0.0726,0.0139,"2B","COL",0.200234192037471
"3286","steamerr","Ryan Reckley","sa3018404",0.9396,0.1547,0.0079,0.0646,0.0621,0.0096,"2B/SS","SFG",0.164644529587058
"3287","steamerr","Ethan Long","sa3022961",0.9124,0.1574,0.0199,0.0827,0.0807,0.0057,"1B","SDP",0.172512056115739
"3288","steamerr","Jesus Castro","sa3019090",0.9243,0.1263,0.0138,0.067,0.0641,0.0091,"C/1B","SDP",0.136643946770529
"3289","steamerr","Angel Mateo","sa3018540",0.9201,0.1558,0.013,0.0749,0.0696,0.0191,"OF","TBR",0.16932942071514
"3290","steamerr","Hans Montero","sa3016321",0.9234,0.1393,0.0112,0.07,0.0646,0.0115,"3B/SS","NYY",0.15085553389647
"3291","steamerr","Lonnie White Jr.","sa3017628",0.9097,0.1474,0.0243,0.0837,0.0829,0.0182,"OF","PIT",0.162031438935913
"3292","steamerr","Ben McCabe","sa3022601",0.9344,0.1584,0.0131,0.0732,0.0705,0.0068,"C","COL",0.169520547945205
"3293","steamerr","Jose De Jesus","sa3018420",0.9357,0.1757,0.0133,0.0764,0.0737,0.0193,"OF","TEX",0.187773859142888
"3294","steamerr","Jhocsuanth Vargas","sa3021631",0.9407,0.1421,0.0128,0.0647,0.0647,0.0089,"C","TEX",0.151057722972255
"3295","steamerr","Elvis Rijo","sa3018975",0.9324,0.1578,0.0044,0.063,0.0567,0.0074,"2B/3B","OAK",0.169240669240669
"3296","steamerr","Jirvin Morillo","sa3023751",0.8944,0.1228,0.0107,0.0694,0.0594,0.0076,"C","CIN",0.137298747763864
"3297","steamerr","Caden Rose","sa3023458",0.9266,0.1653,0.0208,0.0834,0.0838,0.01,"OF","BOS",0.178394129074034
"3298","steamerr","Guillermo Williamson","sa3018401",0.9239,0.1586,0.019,0.0766,0.0778,0.0049,"1B/OF","SFG",0.171663599956705
"3299","steamerr","Luis De Leon","sa3021148",0.8975,0.1361,0.0051,0.0698,0.0554,0.0128,"2B","SDP",0.151643454038997
"3300","steamerr","Cesar Gonzalez","sa3019308",0.9166,0.1226,0.0094,0.0603,0.0542,0.008,"C","OAK",0.133755182195069
"3301","steamerr","Hedbert Perez","sa3014692",0.934,0.1638,0.0218,0.081,0.0846,0.0105,"OF","MIL",0.175374732334047
"3302","steamerr","Elio Campos","sa3016645",0.9219,0.1645,0.0041,0.0704,0.0589,0.0133,"2B/OF","ATL",0.178435839028094
"3303","steamerr","Carson Jones","sa3022652",0.9335,0.1552,0.0183,0.0761,0.0759,0.0233,"OF","SEA",0.166256025709695
"3304","steamerr","Jeremy Rodriguez","sa3021101",0.9245,0.1412,0.0093,0.067,0.0605,0.0131,"SS","NYM",0.152731206057328
"3305","steamerr","Jose Tovar","sa3021223",0.9232,0.1295,0.0068,0.06,0.054,0.0053,"C","TBR",0.140272963604853
"3306","steamerr","Christian Olivo","sa3017877",0.9364,0.1616,0.0072,0.0691,0.0636,0.0159,"2B/OF","CHC",0.172575822298163
"3307","steamerr","Darius Perry","sa3022668",0.9268,0.1494,0.0157,0.0739,0.0715,0.0054,"C","COL",0.161199827362969
"3308","steamerr","Dauri Fernandez","sa3024327",0.9399,0.1573,0.0056,0.0643,0.0604,0.0074,"2B/SS","CLE",0.167358229598894
"3309","steamerr","Ronald Ramirez","sa3024368",0.9295,0.1506,0.0051,0.0626,0.0563,0.0083,"2B/SS","DET",0.162022592791824
"3310","steamerr","Avinson Pinto","sa3023761",0.9366,0.165,0.0056,0.0689,0.0624,0.0109,"SS","BOS",0.176169122357463
"3311","steamerr","Maykel Minoso","sa3018612",0.9307,0.1387,0.007,0.063,0.0579,0.008,"C","TOR",0.149027613624154
"3312","steamerr","Dervy Ventura","sa3019218",0.9295,0.1499,0.0063,0.0648,0.059,0.0099,"2B","SEA",0.161269499731038
"3313","steamerr","Nicandro Aybar","sa3018544",0.9272,0.1504,0.0068,0.0657,0.0595,0.0105,"2B/3B","TBR",0.16220880069025
"3314","steamerr","Luis Durango","sa3015232",0.9208,0.1639,0.0093,0.0761,0.0671,0.0311,"OF","CLE",0.177997393570808
"3315","steamerr","Coby Morales","sa3022829",0.9095,0.1554,0.0115,0.0785,0.0686,0.0202,"1B/OF","NYY",0.17086311159978
"3316","steamerr","Enrique Jimenez","sa3021091",0.9295,0.1377,0.0085,0.0627,0.0583,0.0092,"C/1B","DET",0.148144163528779
"3317","steamerr","Fernando Caldera","sa3015547",0.9178,0.1202,0.0116,0.0666,0.0606,0.007,"C","HOU",0.130965351928525
"3318","steamerr","Yimy Tovar","sa3022486",0.9094,0.1306,0.0071,0.0672,0.0569,0.0102,"3B/SS","SDP",0.143611172201452
"3319","steamerr","Pedro Dalmagro","sa3021601",0.9409,0.1445,0.0088,0.0625,0.061,0.0067,"C/1B","CLE",0.153576363056648
"3320","steamerr","Cameron Leary","sa3025469",0.9315,0.1586,0.0174,0.0738,0.0736,0.0128,"OF","OAK",0.170263016639828
"3321","steamerr","Carter Cunningham","sa3025170",0.9076,0.1456,0.0167,0.078,0.0734,0.011,"1B/OF","TOR",0.160423093873953
"3322","steamerr","Anthony Hall","sa3019987",0.9095,0.1517,0.015,0.0795,0.0733,0.0092,"OF","NYY",0.166794942275976
