"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3377","steamerr","Derek Bernard","sa3018477",0.94,0.172,0.0124,0.0741,0.071,0.0143,"2B/OF","COL",0.182978723404255
"3378","steamerr","Jairo Diaz","sa3018606",0.9394,0.1331,0.0091,0.0613,0.0589,0.01,"C","CHC",0.141686182669789
"3379","steamerr","Kendrick Herrera","sa3023776",0.9247,0.1433,0.0062,0.0645,0.0578,0.0104,"3B/SS","PIT",0.154969179193252
"3380","steamerr","Angel Brachi","sa3023784",0.9421,0.1439,0.0049,0.0608,0.0556,0.0134,"SS","TBR",0.152743870077486
"3381","steamerr","Geuri Lubo","sa3017122",0.9374,0.1417,0.0084,0.0641,0.0603,0.0136,"SS/OF","CHC",0.151162790697674
"3382","steamerr","Luis Aguilera","sa3024374",0.9318,0.1461,0.0068,0.0637,0.058,0.0107,"2B","DET",0.156793303283967
"3383","steamerr","Hector Campusano","sa3024148",0.9216,0.1363,0.0083,0.0669,0.0587,0.0132,"2B/OF","BAL",0.147894965277778
"3384","steamerr","Jorgelys Mota","sa3019465",0.9405,0.1497,0.0127,0.0677,0.0668,0.0131,"3B","WSN",0.159170653907496
"3385","steamerr","Jurdrick Profar","sa3023962",0.9289,0.1339,0.0091,0.0613,0.0573,0.0106,"SS","CHW",0.144148993433093
"3386","steamerr","Eduardo Rojas","sa3024143",0.913,0.1161,0.008,0.0642,0.0547,0.0095,"C","LAD",0.127163198247536
"3387","steamerr","Angel Guzman","sa3023895",0.9412,0.1454,0.0047,0.0618,0.0565,0.0083,"2B/SS","TOR",0.154483637909052
"3388","steamerr","Luis Pino","sa3015866",0.9286,0.1526,0.0182,0.0761,0.0762,0.0106,"OF","STL",0.164333405125996
"3389","steamerr","Alessandro Duran","sa3018521",0.9313,0.1298,0.0074,0.0599,0.0548,0.0083,"C","SFG",0.139375067110491
"3390","steamerr","Dilan Granadillo","sa3015686",0.9284,0.1231,0.0103,0.0622,0.0584,0.0097,"C","CHC",0.132593709607928
"3391","steamerr","Rafael Flores","sa3023915",0.9332,0.1384,0.0052,0.0623,0.0552,0.0125,"3B/SS","TOR",0.148306900985855
"3392","steamerr","Juarlin Soto","sa3023947",0.9123,0.1245,0.0044,0.0619,0.0509,0.0074,"2B/SS","TOR",0.136468267017428
"3393","steamerr","Josnaider Orellana","sa3019404",0.9351,0.1371,0.0078,0.0644,0.0587,0.0094,"C/1B","ATL",0.146615335258261
"3394","steamerr","Luis De Leon","sa3021148",0.9043,0.1288,0.0055,0.066,0.0529,0.0133,"2B","SDP",0.142430609311069
"3395","steamerr","Luis Parababire","sa3021634",0.9241,0.125,0.0101,0.0658,0.0592,0.0101,"C/1B","ATL",0.135266746023158
"3396","steamerr","Jorge Lara","sa3021327",0.9271,0.1488,0.009,0.0704,0.0641,0.0136,"2B","ARI",0.160500485384532
"3397","steamerr","Diorland Zambrano","sa3024121",0.9297,0.1499,0.0172,0.0745,0.0737,0.0098,"1B/3B","CIN",0.161234806926966
"3398","steamerr","Carlos Avila","sa3016161",0.9308,0.1269,0.0096,0.0642,0.0594,0.0098,"C/1B","LAD",0.136334336055006
"3399","steamerr","Angel Cepeda","sa3021080",0.9324,0.1384,0.0072,0.0632,0.0576,0.0145,"3B/SS","CHC",0.148434148434148
"3400","steamerr","Liosward Marin","sa3021619",0.9292,0.1341,0.0082,0.0643,0.0588,0.0084,"C","BOS",0.144317692638829
"3401","steamerr","Yassel Soler","sa3022281",0.9381,0.1544,0.0128,0.0716,0.0703,0.009,"3B","ARI",0.164587997015244
"3402","steamerr","Yaikel Mijares","sa3021181",0.9267,0.1281,0.0091,0.0626,0.0572,0.0127,"2B/3B/SS","CLE",0.138232437682098
"3403","steamerr","Moises Polanco","sa3024129",0.9146,0.1314,0.0052,0.0643,0.054,0.0168,"2B/SS","MIL",0.143669363656243
"3404","steamerr","Justin Capellan","sa3023731",0.9361,0.1266,0.0095,0.0622,0.058,0.0107,"C","NYY",0.135241961328918
"3405","steamerr","Darling Fernandez","sa3022969",0.9191,0.1452,0.0113,0.0708,0.064,0.0106,"OF","ATH",0.157980633228158
"3406","steamerr","Hector Salas","sa3024156",0.9262,0.1395,0.0065,0.0662,0.0577,0.0132,"1B/2B","HOU",0.15061541783632
"3407","steamerr","Arnaldo Lantigua","sa3021084",0.9176,0.1469,0.0276,0.0837,0.0867,0.0083,"OF","CIN",0.160091543156059
"3408","steamerr","Aaron Pinero","sa3023783",0.9411,0.1397,0.0054,0.0598,0.0554,0.0089,"2B/3B/SS","TBR",0.14844331101902
"3409","steamerr","Carlos Virahonda","sa3021144",0.9361,0.1357,0.0078,0.0639,0.0598,0.0082,"C","ARI",0.144963144963145
"3410","steamerr","Kevin Guerrero","sa3015737",0.9375,0.1574,0.0124,0.0727,0.0697,0.0137,"OF","BAL",0.167893333333333
"3411","steamerr","Jhosmmel Zue","sa3021049",0.9322,0.1259,0.0137,0.0652,0.0633,0.0098,"C/1B","KCR",0.135056854752199
"3412","steamerr","Alexi Quiroz","sa3024119",0.9132,0.1089,0.0083,0.0612,0.0522,0.009,"C/1B","HOU",0.119250985545335
"3413","steamerr","Jefferson Pena","sa3015714",0.9261,0.1633,0.0102,0.0762,0.0698,0.0158,"OF","ARI",0.176330849800238
"3414","steamerr","Moises Bolivar","sa3023770",0.9367,0.143,0.0151,0.0713,0.0709,0.0085,"3B","LAD",0.152663606277357
"3415","steamerr","Pedro Roque","sa3021300",0.9232,0.1355,0.0077,0.0658,0.0581,0.0123,"2B/SS","KCR",0.146772097053726
"3416","steamerr","Ashly Andujar","sa3023890",0.939,0.1698,0.0052,0.0681,0.061,0.0127,"SS","COL",0.180830670926518
"3417","steamerr","Pedro Pineda","sa3015703",0.9291,0.1474,0.0132,0.0713,0.0669,0.0159,"OF","ATH",0.15864815412765
"3418","steamerr","Fernando Hernandez","sa3015582",0.9248,0.1374,0.0066,0.066,0.0576,0.0113,"3B/SS","PHI",0.148572664359862
"3419","steamerr","Joshua Liranzo","sa3021198",0.9246,0.1288,0.0137,0.0674,0.0636,0.01,"3B","BAL",0.139303482587065
"3420","steamerr","Jose Serrano","sa3016165",0.9297,0.1521,0.0118,0.0718,0.0676,0.0095,"2B/3B","CIN",0.163601161665053
"3421","steamerr","Anthony Marquez","sa3023960",0.9342,0.1412,0.0059,0.0615,0.0558,0.0104,"2B/SS","SFG",0.151145365018197
"3422","steamerr","Luis Almeyda","sa3021081",0.9326,0.129,0.0102,0.0637,0.0591,0.013,"3B/SS","BAL",0.138322968046322
"3423","steamerr","Jeffry Rosa","sa3018941",0.9218,0.137,0.0228,0.078,0.0791,0.0081,"OF","NYM",0.148622260794099
"3424","steamerr","Yeiferth Castillo","sa3023931",0.9277,0.1574,0.0099,0.0702,0.0658,0.0078,"OF","CLE",0.169666918184758
"3425","steamerr","Alvin Guzman","sa3008748",0.9311,0.1585,0.0158,0.0784,0.0759,0.0195,"OF","ARI",0.170228761679734
"3426","steamerr","Jorge Ramirez","sa3021281",0.9352,0.1272,0.0104,0.0602,0.0577,0.0085,"C","SFG",0.136013686911891
"3427","steamerr","Angel Guzman","sa3021268",0.9033,0.1364,0.0151,0.0738,0.067,0.0102,"1B/OF","SFG",0.151001881988265
"3428","steamerr","Julian Hernandez","sa3021168",0.9227,0.1121,0.013,0.0633,0.0592,0.0094,"C","NYM",0.121491275604205
"3429","steamerr","Carlos Sanchez","sa3018613",0.9321,0.1317,0.0109,0.0616,0.0594,0.0092,"C","MIA",0.141293852590924
"3430","steamerr","Sebastian Cadiz","sa3021602",0.9358,0.1222,0.0107,0.0597,0.0579,0.0084,"C/1B","CLE",0.130583458003847
"3431","steamerr","Yairo Padilla","sa3023925",0.9395,0.1445,0.0063,0.0633,0.0581,0.0165,"SS","STL",0.153805215540181
"3432","steamerr","Eric Martinez","sa3017023",0.9318,0.1248,0.0128,0.0628,0.0617,0.0084,"C","MIL",0.133934320669672
"3433","steamerr","Edwin Sanchez","sa3018438",0.8982,0.1312,0.0164,0.0777,0.0701,0.0076,"OF","LAD",0.146069917613004
"3434","steamerr","Braylon Bishop","sa3017559",0.9166,0.1494,0.0156,0.0764,0.0721,0.0187,"OF","PIT",0.162993672267074
"3435","steamerr","Yoffry Solano","sa3019638",0.9411,0.1614,0.0062,0.0649,0.0608,0.0147,"2B/3B","MIA",0.171501434491552
"3436","steamerr","Ramiro Dominguez","sa3023985",0.9455,0.154,0.0081,0.0652,0.0626,0.009,"2B","MIN",0.162876784769963
"3437","steamerr","Yidel Diaz","sa3018946",0.9314,0.122,0.0112,0.0612,0.0587,0.0092,"C/1B","CHC",0.130985613055615
"3438","steamerr","Kevin Rivas","sa3015539",0.9166,0.1304,0.0065,0.0636,0.0546,0.0117,"1B/2B","CLE",0.142264891992145
"3439","steamerr","Freider Rojas","sa3021611",0.9086,0.1127,0.0083,0.0616,0.0531,0.01,"C","MIL",0.124036979969183
"3440","steamerr","Blaine McIntosh","sa3011665",0.9166,0.142,0.0141,0.0751,0.0691,0.0136,"OF",NA,0.154920357844207
"3441","steamerr","Saul Gomez","sa3024152",0.9365,0.1394,0.0113,0.0655,0.0628,0.0085,"1B/3B","BAL",0.148852108916177
"3442","steamerr","Aaron Zavala","sa3017665",5.0052,0.9943,0.0896,0.5457,0.4544,0.0752,"OF","TEX",0.198653400463518
"3443","steamerr","Enyervert Perez","sa3022379",0.9411,0.1527,0.0117,0.0694,0.0684,0.0078,"1B/2B","ARI",0.162256933375837
"3444","steamerr","Adrian Garcia","sa3023986",0.9419,0.1465,0.0082,0.066,0.062,0.0114,"2B/3B/SS","PHI",0.155536681176346
"3445","steamerr","Franyer Noria","sa3018528",0.9252,0.1491,0.0053,0.0679,0.059,0.0136,"2B/3B/OF","BOS",0.161154345006485
"3446","steamerr","Starlin Aguilar","sa3015722",0.9404,0.1367,0.0104,0.0615,0.0602,0.0097,"3B","SEA",0.145363675031901
"3447","steamerr","Carlos  Garces","sa3024380",0.9307,0.1372,0.0102,0.0651,0.0613,0.0113,"3B","CLE",0.147415923498442
"3448","steamerr","Jack Moss","sa3022598",0.9216,0.1737,0.0139,0.0807,0.0759,0.0071,"1B","CIN",0.1884765625
"3449","steamerr","Cleudis Valenzuela","sa3024362",0.9197,0.1322,0.0062,0.0649,0.055,0.0135,"1B/2B","BAL",0.143742524736327
"3450","steamerr","Yohander Linarez","sa3019212",0.9512,0.1579,0.0053,0.0639,0.061,0.0085,"3B/SS","BOS",0.166000841042893
"3451","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1572,0.0103,0.071,0.0665,0.0099,"OF","CLE",0.169250645994832
"3452","steamerr","Milo Rushford","sa3020499",0.9142,0.1465,0.0126,0.0759,0.0685,0.0145,"OF","KCR",0.160249398381098
"3453","steamerr","Roger Lasso","sa3015789",0.9081,0.1416,0.0122,0.0759,0.0675,0.0086,"OF","LAD",0.15592996366039
"3454","steamerr","Pablo Guerrero","sa3021249",0.9338,0.1589,0.0193,0.0776,0.0781,0.0078,"1B","TEX",0.170164917541229
"3455","steamerr","Reece Walling","sa3019933",0.9086,0.1401,0.0154,0.0744,0.0701,0.0068,"1B/OF","MIL",0.154193264362756
"3456","steamerr","Yeuni Munoz","sa3015795",0.9252,0.1426,0.016,0.0734,0.0713,0.0101,"OF","TOR",0.154128837008214
"3457","steamerr","Cruzmel Arias","sa3019527",0.9458,0.1598,0.0075,0.0651,0.0616,0.0076,"C","COL",0.168957496299429
"3458","steamerr","Willy Fanas","sa3018389",0.9329,0.1548,0.0124,0.0736,0.0702,0.0101,"OF","NYM",0.16593418372816
"3459","steamerr","Joe Vetrano","sa3022501",0.9219,0.1565,0.0171,0.0802,0.0774,0.0086,"1B","LAD",0.169758108254691
"3460","steamerr","Keiver Garcia","sa3021251",0.9217,0.1294,0.0041,0.0623,0.0518,0.0126,"2B/SS","NYM",0.140392752522513
"3461","steamerr","Nazzan Zanetello","sa3022893",0.9232,0.1276,0.0117,0.0666,0.062,0.0085,"SS","BOS",0.138214904679376
"3462","steamerr","Jose Robledo","sa3019628",0.9442,0.1413,0.0052,0.061,0.0559,0.0104,"2B/3B/SS",NA,0.149650497775895
"3463","steamerr","Daiber De Los Santos","sa3023885",0.9455,0.1376,0.01,0.0619,0.0603,0.0122,"SS","MIN",0.145531464833421
"3464","steamerr","Anderson Machado","sa3015765",0.9371,0.1372,0.01,0.0631,0.0595,0.0104,"1B/3B","ATH",0.146409134564081
"3465","steamerr","Paulino Santana","sa3023718",0.8945,0.1335,0.0082,0.0711,0.0572,0.011,"OF","TEX",0.149245388485187
"3466","steamerr","Jhonayker Ugarte","sa3024361",0.9272,0.1425,0.0096,0.0677,0.0619,0.011,"3B","KCR",0.153688524590164
"3467","steamerr","Vladi Gomez","sa3021165",0.9176,0.1308,0.0072,0.067,0.0568,0.0164,"2B/OF","NYM",0.14254577157803
"3468","steamerr","Guillermo Rosario","sa3021586",0.9309,0.1252,0.0104,0.063,0.0589,0.008,"C/1B","PHI",0.134493500913095
"3469","steamerr","Darian Castillo","sa3024367",0.9272,0.1402,0.0061,0.0642,0.0563,0.0112,"2B","SDP",0.151207937877481
"3470","steamerr","Albert Feliz","sa3008799",0.9312,0.1497,0.0225,0.0783,0.0818,0.006,"1B/OF","BOS",0.16076030927835
"3471","steamerr","Jordan Sanchez","sa3024112",0.9305,0.1459,0.0188,0.0747,0.0748,0.0094,"OF","BAL",0.156797420741537
"3472","steamerr","Michell Ojeda","sa3023737",0.9186,0.1344,0.0053,0.0629,0.0545,0.0109,"2B/3B/SS","PIT",0.146309601567603
"3473","steamerr","Christian Gonzalez","sa3023982",0.9128,0.1458,0.0102,0.0688,0.0619,0.0132,"OF","CHW",0.159728308501315
"3474","steamerr","Yosneiker Rivas","sa3021262",0.9173,0.1255,0.0058,0.0608,0.052,0.0087,"SS","SFG",0.136814564482721
"3475","steamerr","German Ramirez","sa3021092",0.9442,0.1397,0.0065,0.0615,0.0569,0.0128,"SS","HOU",0.14795594153781
"3476","steamerr","Eduardo Beltre","sa3024928",0.9262,0.1382,0.0218,0.0747,0.0763,0.0098,"OF","MIN",0.149211833297344
"3477","steamerr","Raimel Medina","sa3018617",0.9232,0.1539,0.0126,0.0747,0.0696,0.0111,"OF","KCR",0.166702772963605
"3478","steamerr","Alberto Mendez","sa3018458",0.9237,0.1298,0.0108,0.0645,0.0598,0.0104,"2B/3B","CLE",0.140521814441918
"3479","steamerr","Braylin Morel","sa3021229",0.9348,0.1484,0.018,0.074,0.0737,0.011,"OF","TEX",0.15875053487377
"3480","steamerr","Robert Arias","sa3024304",0.9197,0.1461,0.0096,0.0711,0.0631,0.0221,"OF","CLE",0.158856148744156
"3481","steamerr","TJayy Walton","sa3023090",0.9228,0.145,0.0183,0.0778,0.0751,0.0156,"OF","PHI",0.157130472475076
"3482","steamerr","Juan Villavicencio","sa3018494",0.9329,0.1371,0.0082,0.0651,0.0593,0.0113,"2B/SS","PHI",0.146961089077072
"3483","steamerr","Kelvin Diaz","sa3016122",0.9302,0.1549,0.0145,0.0773,0.0732,0.0236,"OF","BOS",0.166523328316491
"3484","steamerr","Bracewell Taveras","sa3021193",0.9583,0.1612,0.0102,0.0652,0.0671,0.0078,"2B","STL",0.168214546592925
"3485","steamerr","Keiberg Camacaro","sa3021267",0.9223,0.128,0.0068,0.0614,0.054,0.0095,"SS","SFG",0.138783476092378
"3486","steamerr","Javier Francisco","sa3015729",0.9223,0.1537,0.0141,0.0751,0.0714,0.0095,"1B","SFG",0.16664859590155
"3487","steamerr","Reyli Mariano","sa3023970",0.916,0.1229,0.007,0.0651,0.055,0.0125,"SS/OF","LAD",0.134170305676856
"3488","steamerr","Dariel Arias","sa3024331",0.9428,0.1389,0.0063,0.0597,0.0563,0.0096,"3B/SS","CLE",0.147327110733984
"3489","steamerr","Aldrin Lucas","sa3015554",0.9132,0.1521,0.0151,0.0782,0.0726,0.0112,"1B","KCR",0.166557161629435
"3490","steamerr","Yandel Ricardo","sa3024305",0.9342,0.1403,0.0067,0.0648,0.0585,0.0132,"SS","KCR",0.150181973881396
"3491","steamerr","Johan Contreras","sa3019217",0.9301,0.1174,0.0103,0.0608,0.0562,0.0087,"C/1B","NYY",0.126222986775616
"3492","steamerr","Derwin Laya","sa3015761",0.9303,0.1364,0.0121,0.0652,0.0625,0.0088,"1B/3B","SFG",0.146619370095668
"3493","steamerr","Carter Trice","sa3022661",0.9245,0.1484,0.0202,0.0776,0.0785,0.0092,"1B","CHC",0.160519199567334
"3494","steamerr","Raynier Ramirez","sa3021650",0.9219,0.1251,0.0166,0.0706,0.0682,0.0084,"2B/3B","LAD",0.135698014969086
"3495","steamerr","Domingo Batista","sa3024118",0.9291,0.1324,0.008,0.0619,0.0567,0.0085,"2B/3B","TBR",0.142503498008826
"3496","steamerr","David Guzman","sa3021135",0.9212,0.1465,0.0104,0.0708,0.0646,0.0092,"OF","TOR",0.159031697785497
"3497","steamerr","Jason Hernandez","sa3022826",0.9362,0.1305,0.0098,0.0622,0.0587,0.0099,"2B/SS","SDP",0.139393292031617
"3498","steamerr","Eriel Dihigo","sa3023927",0.9282,0.1612,0.0105,0.072,0.0659,0.0125,"3B","COL",0.173669467787115
"3499","steamerr","Cristhian Vaquero","sa3018403",0.9187,0.1454,0.0124,0.0728,0.0663,0.0216,"OF","WSN",0.158267116577773
"3500","steamerr","Jorge Hernandez","sa3021301",0.9442,0.1528,0.0098,0.0666,0.0646,0.009,"3B","KCR",0.161830120737132
"3501","steamerr","Anderson Fermin","sa3023759",0.9152,0.1548,0.0084,0.0733,0.0643,0.011,"OF","BOS",0.169143356643357
"3502","steamerr","Abraham Nunez","sa3021156",0.9198,0.1444,0.0128,0.0693,0.0647,0.017,"OF","CHW",0.156990650141335
"3503","steamerr","Heriberto Caraballo","sa3021317",0.9405,0.1285,0.0086,0.0595,0.0572,0.0082,"C/1B","STL",0.136629452418926
"3504","steamerr","Brenner Cox","sa3020217",0.9059,0.133,0.0152,0.0737,0.0664,0.021,"OF","WSN",0.146815321779446
"3505","steamerr","Aldalay Kolokie","sa3021321",0.9164,0.1685,0.0117,0.0774,0.0696,0.0117,"OF","COL",0.183871671759057
"3506","steamerr","Kendry Chirinos","sa3018453",0.9162,0.1212,0.011,0.0652,0.0586,0.01,"3B","TOR",0.132285527177472
"3507","steamerr","Juan Olmos","sa3019778",0.9252,0.1176,0.011,0.0621,0.0575,0.0089,"C","KCR",0.127107652399481
"3508","steamerr","David Beckles","sa3018441",0.9113,0.1365,0.0128,0.0717,0.0651,0.0083,"OF","TOR",0.149786019971469
"3509","steamerr","John Cruz","sa3018573",0.9212,0.1517,0.0133,0.0717,0.0681,0.0124,"OF","MIA",0.164676508901433
"3510","steamerr","Bryant Mendez","sa3016148",0.9423,0.1255,0.0085,0.0573,0.055,0.0126,"2B/SS","SEA",0.133184760691924
"3511","steamerr","Yendry Rojas","sa3018418",0.9322,0.1311,0.0059,0.0608,0.0539,0.0123,"3B/SS","SDP",0.140635056854752
"3512","steamerr","Karim Ayubi","sa3016170",0.9042,0.1391,0.0116,0.0744,0.0652,0.0113,"OF","BOS",0.153837646538376
"3513","steamerr","Christofer Reyes","sa3023909",0.9431,0.1381,0.0067,0.062,0.0566,0.0158,"SS","NYY",0.146431979641607
"3514","steamerr","Carlos Rodriguez","sa3015594",0.9332,0.1191,0.0084,0.0584,0.0539,0.0086,"C","SDP",0.127625375053579
"3515","steamerr","Jonathan Rivero","sa3021150",0.9327,0.1291,0.008,0.0597,0.056,0.0085,"C","PIT",0.138415353275437
"3516","steamerr","Yerald Nin","sa3018479",0.9311,0.1378,0.0056,0.0641,0.0564,0.016,"2B/SS","ARI",0.14799699280421
"3517","steamerr","Cherif Neymour","sa3018596",0.9391,0.1436,0.0055,0.0612,0.0553,0.0236,"2B/3B/SS","MIA",0.15291236290065
"3518","steamerr","Yeisy Celesten","sa3025069",0.9237,0.1282,0.0109,0.065,0.059,0.0096,"3B","TEX",0.138789650319368
"3519","steamerr","Roinny Aguiar","sa3019439",0.9227,0.1427,0.0057,0.0646,0.0565,0.0147,"2B","PIT",0.154654817383765
"3520","steamerr","Elijah Green","sa3020210",0.9247,0.1412,0.0177,0.0737,0.0712,0.0224,"OF","WSN",0.152698172380231
"3521","steamerr","Alexander Requena","sa3022163",0.9341,0.1301,0.0074,0.0578,0.0543,0.0077,"C","MIA",0.13927844984477
"3522","steamerr","Omar Reyes","sa3021854",0.9102,0.1315,0.0055,0.0659,0.0544,0.0108,"1B/2B","KCR",0.144473742034718
"3523","steamerr","Martin Tamara","sa3021257",0.9379,0.1193,0.0099,0.0573,0.0554,0.0079,"C","DET",0.12719906173366
"3524","steamerr","Braden Barry","sa3022659",0.9222,0.1379,0.0144,0.072,0.0675,0.0155,"OF","TOR",0.149533723704186
"3525","steamerr","Darison Garcia","sa3024359",0.9292,0.1445,0.0049,0.0654,0.057,0.0131,"2B","KCR",0.155510116229014
"3526","steamerr","Adrian Rodriguez","sa3019899",0.9351,0.1407,0.0059,0.0634,0.0574,0.0107,"2B/SS","ARI",0.150465190888675
"3527","steamerr","Daniel Rojas","sa3021613",0.9533,0.1494,0.0052,0.0599,0.0577,0.0101,"3B/SS","STL",0.156718766390433
"3528","steamerr","Addison Kopack","sa3023052",0.9372,0.1519,0.0202,0.0766,0.0785,0.0138,"1B","SDP",0.162078531796842
"3529","steamerr","Reinaldo De La Cruz","sa3021124",0.9281,0.1299,0.0066,0.0607,0.0534,0.011,"2B","ATH",0.139963366016593
"3530","steamerr","Antonio Pimentel","sa3021214",0.9287,0.1377,0.005,0.0616,0.0549,0.0116,"2B/SS","PIT",0.148271777753849
"3531","steamerr","Junior Garcia","sa3022283",0.9112,0.1435,0.0111,0.0747,0.0652,0.0119,"OF","ATL",0.157484635645303
"3532","steamerr","Chandler Seagle","23552",0.9322,0.1689,0.0143,0.0819,0.0788,0.0103,"DH","ATL",0.181184295215619
"3533","steamerr","Christopher Alvarado","sa3024337",0.9322,0.1483,0.0054,0.0659,0.0584,0.0144,"2B/3B","BOS",0.15908603304012
"3534","steamerr","Isaac Ponce","sa3024482",0.9302,0.1158,0.0084,0.058,0.053,0.0081,"C/1B","SDP",0.124489357127499
"3535","steamerr","Juan Sierra","sa3021146",0.9272,0.1372,0.0198,0.074,0.0743,0.0091,"OF","HOU",0.147972389991372
"3536","steamerr","Alfredo Guanchez","sa3023873",0.9231,0.1352,0.0102,0.0681,0.0618,0.0139,"1B/3B","ARI",0.146463005091539
"3537","steamerr","Paulo Asprilla","sa3021859",0.9365,0.1247,0.0079,0.0581,0.0546,0.0082,"C","STL",0.133155365723438
"3538","steamerr","Jesus Superlano","sa3021128",0.9511,0.1396,0.0119,0.062,0.0625,0.009,"3B","ATH",0.146777415624014
"3539","steamerr","Merphy Hernandez","sa3023921",0.9261,0.1437,0.0122,0.0712,0.0656,0.0217,"OF","MIN",0.155166828636216
"3540","steamerr","Robert Gonzalez","sa3018545",0.9192,0.1482,0.0114,0.0757,0.0671,0.0175,"OF","ATL",0.161227154046997
"3541","steamerr","Mairoshendrick Martinus","sa3018505",0.9466,0.1334,0.0133,0.0651,0.0655,0.0114,"SS/OF","LAD",0.140925417282907
"3542","steamerr","Edgardo De Leon","sa3024339",0.9245,0.1251,0.0144,0.0655,0.0635,0.0085,"1B/3B","CHC",0.135316387236344
"3543","steamerr","Franchely Silverio","sa3023746",0.9482,0.1375,0.0067,0.06,0.0569,0.009,"3B/SS","HOU",0.145011600928074
"3544","steamerr","Yhoan Escalona","sa3021843",0.9258,0.1174,0.0092,0.0614,0.0555,0.0087,"C/1B","PHI",0.126809246057464
"3545","steamerr","Sam Shaw","sa3022889",0.9133,0.1352,0.0116,0.0712,0.0636,0.0143,"OF","TOR",0.148034599802913
"3546","steamerr","Samuel Gonzalez","sa3024117",0.9072,0.1155,0.0052,0.0606,0.0486,0.0098,"2B","ATH",0.127314814814815
"3547","steamerr","Luis Lameda","sa3021233",0.8995,0.122,0.0055,0.064,0.0518,0.0108,"2B/3B","MIL",0.135630906058922
"3548","steamerr","Luis Cova","sa3023723",0.9112,0.1436,0.0118,0.072,0.0642,0.0238,"OF","MIA",0.157594381035996
"3549","steamerr","Juan Martinez","sa3024128",0.9368,0.1485,0.0051,0.0633,0.058,0.0116,"2B/3B/OF","MIL",0.158518360375747
"3550","steamerr","Jjam Alvarez","sa3021835",0.94,0.1663,0.01,0.0695,0.066,0.0088,"1B/3B","COL",0.176914893617021
"3551","steamerr","Juan Ortuno","sa3024330",0.9197,0.1457,0.0133,0.0718,0.0675,0.0142,"1B/OF","MIL",0.158421224312276
"3552","steamerr","Jorge Quintana","sa3024107",0.9328,0.1323,0.007,0.0616,0.0562,0.0157,"3B/SS","MIL",0.141831046312178
"3553","steamerr","Jehancarlos Mendez","sa3023983",0.95,0.1406,0.0078,0.0572,0.0568,0.009,"2B/SS","CHW",0.148
"3554","steamerr","Humberto Tiberi","sa3024322",0.945,0.1271,0.0089,0.0577,0.0558,0.0092,"C","LAA",0.134497354497355
"3555","steamerr","Enyel Rosario","sa3023755",0.9493,0.1437,0.0052,0.0588,0.056,0.0102,"2B/SS","CHC",0.151374697145265
"3556","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9381,0.1569,0.0162,0.0718,0.073,0.013,"OF","MIA",0.167252958106812
"3557","steamerr","Yeral Martinez","sa3015186",0.9351,0.1504,0.0189,0.073,0.0752,0.0133,"1B/OF","MIA",0.160838413003957
"3558","steamerr","Bryan Andrade","sa3018467",0.9411,0.1347,0.0096,0.061,0.0582,0.0094,"3B","ATH",0.143130379343322
"3559","steamerr","Gabriel Lara","sa3021177",0.9221,0.1395,0.0145,0.073,0.0679,0.0145,"OF","NYY",0.151285110074829
"3560","steamerr","Jose Guerra","sa3021297",0.9429,0.1464,0.0107,0.065,0.0627,0.0105,"C","COL",0.155265669742284
"3561","steamerr","Juan Perez","sa3018516",0.9412,0.1241,0.0088,0.0566,0.0545,0.0079,"C","SFG",0.131852953676158
"3562","steamerr","Heison Sanchez","sa3018930",0.9338,0.1356,0.0061,0.06,0.0547,0.0091,"2B/3B","DET",0.145213107731848
"3563","steamerr","Kevin Ereu","sa3021104",0.9156,0.1233,0.0049,0.0604,0.0512,0.0095,"2B/SS","MIL",0.134665792922674
"3564","steamerr","Martin Gonzalez","sa3018434",0.9334,0.1181,0.0065,0.0547,0.0502,0.008,"3B/SS","SEA",0.126526676665952
"3565","steamerr","Cesar Lugo","sa3024319",0.9125,0.1371,0.0107,0.0704,0.0628,0.0133,"OF","CHC",0.150246575342466
"3566","steamerr","Jemone Nuel","sa3024356",0.9266,0.1161,0.0082,0.06,0.0531,0.0127,"SS","BAL",0.125296783941291
"3567","steamerr","Angel Ramirez","sa3021107",0.9252,0.1533,0.0095,0.0718,0.0651,0.0126,"OF","KCR",0.165693904020752
"3568","steamerr","Joseph Tailor","sa3021285",0.9371,0.1418,0.0123,0.0642,0.0636,0.0105,"2B/3B","MIA",0.151317895635471
"3569","steamerr","Tayler Aguilar","sa3019977",0.9087,0.1464,0.0195,0.08,0.0753,0.0122,"OF","COL",0.161109276989105
"3570","steamerr","Isaias Dipre","sa3016314",0.9228,0.1408,0.0176,0.0751,0.073,0.0088,"OF","PHI",0.152579107065453
"3571","steamerr","Rafael Alvarez","sa3021258",0.9178,0.1164,0.0148,0.063,0.0605,0.0095,"3B","CHW",0.12682501634343
"3572","steamerr","Emiliano Galan","sa3023742",0.9471,0.1493,0.0164,0.069,0.0721,0.0096,"OF","TBR",0.157639108858621
"3573","steamerr","Raylin Ramos","sa3018561",0.9435,0.152,0.0128,0.0695,0.0684,0.0119,"OF","BAL",0.161102278749338
