"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3828","steamerr","Rafael Alvarez","sa3021258",0.9146,0.1092,0.0141,0.0593,0.0562,0.0078,"3B","CHW",0.119396457467745
"3829","steamerr","Hojans Hernandez","sa3021633",0.9292,0.1122,0.0077,0.0572,0.0507,0.012,"C/1B","ATL",0.120749031424882
"3830","steamerr","Nestor Urbina","sa3023949",0.9368,0.132,0.0057,0.0592,0.0537,0.0102,"2B/3B","MIN",0.140905209222886
"3831","steamerr","Elijah Green","sa3020210",0.9265,0.1326,0.0157,0.0679,0.0651,0.0235,"OF","WSN",0.143119266055046
"3832","steamerr","Edgar Lugo","sa3023874",0.9364,0.1437,0.0118,0.0649,0.0637,0.0086,"OF","DET",0.153460059803503
"3833","steamerr","Wagnel Luna","sa3021646",0.9156,0.108,0.0052,0.0546,0.0462,0.0079,"2B/SS","DET",0.117955439056356
"3834","steamerr","Jesus Lizardo","sa3023753",0.9397,0.121,0.0084,0.0558,0.0538,0.0072,"C","PIT",0.12876449930829
"3835","steamerr","Ezequiel Pena","sa3024477",0.9495,0.1433,0.0051,0.0596,0.0559,0.0125,"2B/3B","CHC",0.150921537651395
"3836","steamerr","Carlos Cordero","sa3021275",0.9392,0.1395,0.0072,0.0616,0.0568,0.0089,"2B","ATL",0.14853066439523
"3837","steamerr","Nelson Marin","sa3021627",0.9384,0.1121,0.0081,0.0523,0.0503,0.0059,"C","DET",0.119458653026428
"3838","steamerr","Alfonzo Martinez","sa3021225",0.9314,0.1361,0.0112,0.0633,0.0607,0.0094,"OF","TBR",0.146124114236633
"3839","steamerr","Anthuan Valencia","sa3018422",0.9336,0.1421,0.0075,0.0634,0.0587,0.0133,"2B/3B","CIN",0.152206512425021
"3840","steamerr","Michael Baez","sa3022662",0.9362,0.1162,0.0081,0.0561,0.0521,0.006,"C/1B","ATL",0.124118778038881
"3841","steamerr","Sandy Luciano","sa3023782",0.9244,0.1457,0.0097,0.0678,0.062,0.0086,"OF","KCR",0.157615750757248
"3842","steamerr","Jemone Nuel","sa3024356",0.9252,0.109,0.0069,0.057,0.0499,0.0118,"SS","BAL",0.117812364894077
"3843","steamerr","Roldy Brito","sa3023917",0.9364,0.1581,0.0044,0.0664,0.0581,0.0135,"2B","COL",0.168838103374626
"3844","steamerr","Alexander Garcia","sa3021279",0.9387,0.1166,0.0051,0.0515,0.0476,0.007,"SS/OF","SEA",0.12421433897944
"3845","steamerr","Kelvin Alcantara","sa3021837",0.9209,0.127,0.0115,0.0631,0.059,0.0088,"OF","SEA",0.137908567705505
"3846","steamerr","Mahki Backstrom","sa3011599",0.9219,0.1286,0.0196,0.075,0.0737,0.0112,"1B","HOU",0.139494522182449
"3847","steamerr","Gabriel Lara","sa3021177",0.9214,0.1339,0.0123,0.07,0.0642,0.0141,"OF","NYY",0.145322335576297
"3848","steamerr","Jesus Pinto","sa3023973",0.9265,0.1361,0.0114,0.0649,0.0611,0.0129,"OF","DET",0.146896923907178
"3849","steamerr","Jorge Rodriguez","sa3023974",0.9479,0.1279,0.0081,0.0573,0.0553,0.0091,"C","BOS",0.13492984492035
"3850","steamerr","Athanael Duarte","sa3019630",0.9408,0.1554,0.017,0.0699,0.0723,0.01,"1B","LAA",0.165178571428571
"3851","steamerr","Jose Anderson","sa3024133",0.9264,0.1356,0.0163,0.069,0.0685,0.0103,"OF","MIL",0.146373056994819
"3852","steamerr","Arfeni Batista","sa3018485",0.9479,0.1291,0.0085,0.0568,0.0564,0.0078,"3B/SS","STL",0.136195801244857
"3853","steamerr","Erick Bautista","sa3019103",0.9297,0.1472,0.0246,0.079,0.0819,0.0098,"OF","COL",0.158330644293858
"3854","steamerr","Braden Barry","sa3022659",0.919,0.1265,0.0126,0.0674,0.0619,0.0171,"OF","TOR",0.137649619151251
"3855","steamerr","Samuel Gonzalez","sa3024117",0.9036,0.1047,0.0043,0.0553,0.0435,0.0077,"2B","OAK",0.115869853917663
"3856","steamerr","Miguel Rivera","sa3023786",0.9408,0.1226,0.0082,0.0575,0.0546,0.0067,"C","BOS",0.13031462585034
"3857","steamerr","Jose Gonzalez","sa3022196",0.9038,0.124,0.0108,0.0715,0.0613,0.0093,"OF","LAD",0.13719849524231
"3858","steamerr","Alejandro Blasco","sa3023938",0.9438,0.1308,0.0105,0.0599,0.0598,0.0084,"2B/3B","CLE",0.138588684043229
"3859","steamerr","Brando Mayea","sa3020679",0.9324,0.1398,0.0141,0.0707,0.0678,0.0166,"OF","NYY",0.14993564993565
"3860","steamerr","Guillermo Batista","sa3024649",0.9275,0.1246,0.0051,0.0563,0.05,0.0081,"2B","DET",0.134339622641509
"3861","steamerr","Frailyn Severino","sa3024139",0.9444,0.1296,0.0103,0.0601,0.0595,0.0084,"3B","SDP",0.13722998729352
"3862","steamerr","Reinaldo De La Cruz","sa3021124",0.9264,0.1189,0.0055,0.0549,0.0478,0.0095,"2B","OAK",0.128346286701209
"3863","steamerr","Euri Rosa","sa3023979",0.941,0.1124,0.0101,0.0586,0.0566,0.0089,"C","LAD",0.119447396386823
"3864","steamerr","Roiner Quintana","sa3019510",0.9188,0.1288,0.0112,0.0689,0.0618,0.0121,"OF","HOU",0.14018284719199
"3865","steamerr","Juan Garcia","sa3015632",0.9364,0.1243,0.0135,0.0604,0.0604,0.0098,"1B/3B","WSN",0.132742417770184
"3866","steamerr","Reiner Chourio","sa3016149",0.931,0.1311,0.0078,0.059,0.0547,0.0112,"2B/3B","MIA",0.140816326530612
"3867","steamerr","Jose Pirela","sa3021191",0.9287,0.1329,0.0163,0.068,0.0679,0.0098,"OF","CLE",0.143103262625175
"3868","steamerr","Luis De La Cruz","sa3016298",0.9228,0.13,0.0123,0.0663,0.0613,0.0111,"1B/OF","NYM",0.140875596012137
"3869","steamerr","Arison Jimenez","sa3015625",0.9344,0.1323,0.0143,0.0645,0.0642,0.011,"OF","TBR",0.141588184931507
"3870","steamerr","Jesus Superlano","sa3021128",0.9533,0.1325,0.0101,0.0561,0.0569,0.0074,"3B","OAK",0.138990873806776
"3871","steamerr","Christofer Reyes","sa3023909",0.9443,0.1289,0.0056,0.0585,0.0533,0.0163,"SS","NYY",0.13650322990575
"3872","steamerr","Aldrin Lucas","sa3015554",0.9224,0.1442,0.015,0.0721,0.0687,0.0102,"1B","KCR",0.15633130962706
"3873","steamerr","Avery Owusu-Asiedu","sa3022604",0.9282,0.1321,0.0174,0.0707,0.0696,0.0137,"OF","PHI",0.142318465847878
"3874","steamerr","Edward Florentino","sa3023944",0.9085,0.1284,0.0144,0.0692,0.0641,0.0077,"1B/OF","PIT",0.141331865712713
"3875","steamerr","Roni Cabrera","sa3018575",0.9313,0.144,0.0124,0.0682,0.0651,0.0103,"OF","KCR",0.154622570600236
"3876","steamerr","Brayan Cota","sa3024369",0.9214,0.1108,0.0089,0.0561,0.0504,0.0073,"3B","OAK",0.120251790753202
"3877","steamerr","Yadimir Fuentes","sa3024625",0.9324,0.1121,0.0078,0.0565,0.0518,0.0076,"C/1B","PHI",0.12022737022737
"3878","steamerr","Jehancarlos Mendez","sa3023983",0.9519,0.1348,0.0063,0.0522,0.0516,0.0075,"2B/SS","CHW",0.141611513814476
"3879","steamerr","Joan Acevedo","sa3024386",0.9541,0.1409,0.0049,0.0569,0.054,0.0079,"3B/SS","ATL",0.147678440415051
"3880","steamerr","Heudy Pena","sa3023942",0.9303,0.128,0.0049,0.0617,0.0539,0.0081,"2B","LAD",0.137590024723208
"3881","steamerr","Claudiel Lantigua","sa3024354",0.9402,0.1357,0.0043,0.0562,0.0514,0.008,"2B","TEX",0.144330993405658
"3882","steamerr","Dashyll Tejeda","sa3021315",0.9245,0.1303,0.0102,0.0704,0.0577,0.074,"OF","WSN",0.140941049215792
"3883","steamerr","Carlos Carrasquel","sa3023771",0.9489,0.1439,0.0096,0.0618,0.0611,0.0054,"1B/3B","BOS",0.151649278111498
"3884","steamerr","Xavier Guillen","sa3021060",0.9263,0.1298,0.0096,0.0624,0.0576,0.012,"OF","TBR",0.140127388535032
"3885","steamerr","Diego Hernandez","sa3024120",0.9493,0.1421,0.0058,0.0568,0.0547,0.0109,"2B","WSN",0.149689244706626
"3886","steamerr","Yensi Reyes","sa3021319",0.9355,0.157,0.0178,0.0755,0.0756,0.0084,"OF","COL",0.167824692677712
"3887","steamerr","Jesus Mujica","sa3021625",0.9409,0.1215,0.0129,0.062,0.0615,0.0071,"3B","HOU",0.129131682431714
"3888","steamerr","Yeiker Reyes","sa3021126",0.9277,0.16,0.0107,0.0736,0.0667,0.0168,"OF","COL",0.17246954834537
"3889","steamerr","Cristian Feliz","sa3015637",0.928,0.1283,0.0229,0.0716,0.0756,0.005,"1B","TOR",0.138254310344828
"3890","steamerr","Jayden Felicia","sa3021307",0.918,0.1243,0.0038,0.057,0.0482,0.0103,"2B","MIA",0.135403050108932
"3891","steamerr","Roybert Herrera","sa3023940",0.9505,0.1351,0.007,0.0572,0.055,0.0097,"1B/2B/3B","NYM",0.142135718043135
"3892","steamerr","Eduarlin Tejeda","sa3021259",0.9364,0.1192,0.0039,0.0542,0.0483,0.0082,"2B/SS","SDP",0.127296027338744
"3893","steamerr","Gian Zapata","sa3021079",0.9243,0.1323,0.0151,0.071,0.0685,0.0089,"OF","ARI",0.143135345666991
"3894","steamerr","Jesus Machado","sa3018915",0.9305,0.1391,0.0089,0.0623,0.0581,0.0113,"OF","DET",0.149489521762493
"3895","steamerr","Erick Peña","sa3014686",0.9174,0.1249,0.0166,0.0696,0.0663,0.0112,"OF","KCR",0.136145628951384
"3896","steamerr","Dariel Ramon","sa3022236",0.906,0.1256,0.0071,0.0645,0.0543,0.0075,"OF","TOR",0.138631346578366
"3897","steamerr","Jose Perez","sa3022198",0.9402,0.1259,0.0075,0.0581,0.0542,0.0117,"2B","BAL",0.133907679217188
"3898","steamerr","Martin Gonzalez","sa3018434",0.9318,0.1057,0.0064,0.0508,0.0464,0.0069,"3B/SS","SEA",0.113436359733848
"3899","steamerr","Gabriel Lopez","sa3023988",0.9413,0.133,0.0091,0.061,0.0579,0.0078,"C","COL",0.141293955168384
"3900","steamerr","Cristian Perez","sa3022320",0.9345,0.1415,0.0095,0.0616,0.0591,0.0057,"OF","DET",0.151417870518994
"3901","steamerr","Fidel Pinango","sa3023767",0.9484,0.135,0.0062,0.0579,0.0545,0.012,"2B/3B","NYM",0.142345002108815
"3902","steamerr","Geyber Blanco","sa3021644",0.9513,0.1391,0.0052,0.059,0.0561,0.0069,"2B","NYY",0.146220960790497
"3903","steamerr","Roderick Flores","sa3021205",0.9072,0.1126,0.0039,0.0575,0.0463,0.0092,"2B/3B","MIL",0.124118165784832
"3904","steamerr","Omar Mejia","sa3023773",0.9333,0.1236,0.0053,0.0561,0.0499,0.0092,"3B/SS","KCR",0.132433301189328
"3905","steamerr","Esteban Romero","sa3023787",0.9389,0.1427,0.009,0.0663,0.0623,0.0092,"OF","HOU",0.151986367025242
"3906","steamerr","Miguel Blanco","sa3021630",0.9269,0.1379,0.0079,0.0615,0.0572,0.0068,"OF","SFG",0.148775488186428
"3907","steamerr","Kleimir Lemos","sa3019096",0.9491,0.152,0.0181,0.069,0.0737,0.0079,"1B","TEX",0.160151722684649
"3908","steamerr","Heriberto Rincon","sa3021238",0.932,0.1383,0.0083,0.0637,0.058,0.0126,"OF","NYM",0.148390557939914
"3909","steamerr","Bohan Adderley","sa3023728",0.933,0.1132,0.005,0.0544,0.0473,0.0141,"3B/SS","NYM",0.121329046087889
"3910","steamerr","Victor Rodriguez","sa3021183",0.9499,0.1292,0.0151,0.0598,0.0632,0.0117,"3B","LAA",0.136014317296558
"3911","steamerr","Victor Cardoza","sa3021230",0.9436,0.145,0.0156,0.0688,0.0698,0.0117,"OF","PHI",0.153666807969479
"3912","steamerr","Asbel Gonzalez","sa3021639",0.9343,0.1446,0.0107,0.0674,0.063,0.0177,"OF","KCR",0.154768275714439
"3913","steamerr","Luis Quesada","sa3021308",0.9209,0.12,0.0167,0.069,0.0666,0.0069,"1B/OF","HOU",0.130307308068194
"3914","steamerr","Ariel Lebron","sa3021623",0.9299,0.1335,0.011,0.0667,0.0621,0.0097,"OF","HOU",0.143563824067104
"3915","steamerr","Yael Romero","sa3021062",0.8832,0.1252,0.0101,0.0711,0.0589,0.0053,"1B","CIN",0.141757246376812
"3916","steamerr","Jaeden Calderon","sa3021274",0.9161,0.1263,0.0131,0.0676,0.0623,0.0084,"1B/OF","PHI",0.137867045082415
"3917","steamerr","Eduardo Acevedo","sa3024943",0.9314,0.1351,0.0081,0.0619,0.0572,0.0116,"OF","TBR",0.145050461670603
"3918","steamerr","Willian Berti","sa3021261",0.9245,0.133,0.0101,0.0627,0.0586,0.0063,"OF","DET",0.143861546782044
"3919","steamerr","Rafael Medina","sa3021653",0.9348,0.1035,0.0113,0.0526,0.0519,0.0072,"C","LAA",0.110718870346598
"3920","steamerr","Yanki Baptiste","sa3018579",0.9287,0.1099,0.014,0.0599,0.0588,0.0092,"1B/3B","CLE",0.118337460966943
"3921","steamerr","Alexey Lumpuy","sa3022296",0.9298,0.1315,0.0111,0.0668,0.0625,0.0151,"OF","CHC",0.141428264142826
"3922","steamerr","Ivan Sosa","sa3018588",0.9502,0.1296,0.0089,0.0573,0.0565,0.0096,"SS","KCR",0.136392338455062
"3923","steamerr","Jake Bauers","15194",28.7358,5.7649,1.047,3.4913,3.4176,0.823,"1B/OF","MIL",0.200617348394685
"3924","steamerr","Pedro Ibarguen","sa3021254",0.9264,0.1342,0.0129,0.0659,0.0633,0.0103,"OF","MIL",0.14486183074266
"3925","steamerr","Carlos De Sousa","sa3021240",0.9456,0.1074,0.006,0.0486,0.0465,0.0075,"C/1B","TBR",0.113578680203046
"3926","steamerr","Luis Rodriguez","sa3023965",0.9246,0.1196,0.005,0.0585,0.0498,0.0137,"2B/3B","MIN",0.129353233830846
"3927","steamerr","Kevin Garcia","sa3024130",0.9436,0.1104,0.012,0.0549,0.0559,0.008,"C","MIL",0.116998728274693
"3928","steamerr","Andres Valor","sa3021278",0.945,0.1476,0.0138,0.0653,0.0665,0.0143,"OF","MIA",0.156190476190476
"3929","steamerr","Adrian Hoyte","sa3022209",0.9285,0.1333,0.0099,0.0624,0.0586,0.0096,"OF","DET",0.143564889606893
"3930","steamerr","Germain Noriega","sa3018968",0.9402,0.1396,0.0112,0.0642,0.062,0.0113,"OF","NYM",0.148479047011274
"3931","steamerr","Abel Lorenzo","sa3021831",0.9185,0.1281,0.0103,0.0695,0.0615,0.0139,"OF","LAD",0.13946652150245
"3932","steamerr","Anthony Baptist","sa3021088",0.9238,0.1238,0.0133,0.0655,0.0612,0.0124,"OF","NYM",0.134011690842174
"3933","steamerr","Jancel Santana","sa3018478",0.9257,0.1263,0.0063,0.0608,0.0532,0.0093,"2B","BOS",0.136437290698931
"3934","steamerr","Givian Sirvania","sa3023765",0.9257,0.1286,0.005,0.0615,0.0521,0.0163,"2B/OF","BOS",0.138921896942854
"3935","steamerr","Enmanuel Bonilla","sa3020684",0.936,0.1357,0.0122,0.064,0.0628,0.0082,"OF","TOR",0.144978632478632
"3936","steamerr","Leonardo Pineda","sa3023721",0.9273,0.1275,0.0098,0.0612,0.0571,0.0091,"OF","TBR",0.137495956001294
"3937","steamerr","Malvin Valdez","sa3015719",0.9245,0.1425,0.009,0.0683,0.0617,0.0191,"OF","CIN",0.15413737155219
"3938","steamerr","Neifi Vasquez","sa3018961",0.9415,0.134,0.0122,0.0622,0.0621,0.0101,"OF","TBR",0.142326075411577
"3939","steamerr","Manolfi Jimenez","sa3018492",0.9435,0.1466,0.0122,0.0672,0.0665,0.0107,"OF","PHI",0.155378908320085
"3940","steamerr","Andy Encarnacion","sa3018498",0.9363,0.1458,0.0086,0.0679,0.0634,0.0116,"OF","ARI",0.155719320730535
"3941","steamerr","Yerlin Luis","sa3021094",0.8934,0.1095,0.0087,0.0639,0.0523,0.011,"OF","CLE",0.122565480188046
"3942","steamerr","Alexander Rincon","sa3024142",0.9512,0.1474,0.0093,0.0636,0.0627,0.0114,"OF","BAL",0.154962153069807
"3943","steamerr","Hayden Alvarez","sa3023906",0.9277,0.136,0.0094,0.0635,0.0581,0.0212,"OF","LAA",0.146599116093565
"3944","steamerr","Isaiah Drake","sa3022507",0.9282,0.1334,0.0115,0.0685,0.0618,0.0244,"OF","ATL",0.143719026071967
"3945","steamerr","Meylin De Leon","sa3023878",0.9384,0.1279,0.0083,0.0592,0.056,0.0065,"3B","PHI",0.136295822676897
"3946","steamerr","Jorge Julio","sa3021252",0.9211,0.1326,0.0092,0.0658,0.0593,0.0075,"OF","PHI",0.143958310715449
"3947","steamerr","Moises De La Rosa","sa3018513",0.9229,0.129,0.0098,0.0618,0.0578,0.0071,"OF","SFG",0.139776790551522
"3948","steamerr","Brad Cumbest","sa3019993",0.9462,0.1593,0.0167,0.0739,0.0756,0.0076,"OF","COL",0.168357641090678
"3949","steamerr","Ricardo Paez","sa3023961",0.9296,0.1307,0.0116,0.0644,0.0611,0.0089,"OF","MIN",0.140598106712565
"3950","steamerr","Dauwin Gonzalez","sa3021310",0.9253,0.1368,0.0115,0.0688,0.0643,0.0077,"OF","ARI",0.147843942505133
"3951","steamerr","Gabriel Guanchez","sa3024861",0.9515,0.1052,0.0079,0.0475,0.0481,0.0052,"C","SEA",0.110562270099842
"3952","steamerr","Sebastian Castro","sa3016318",0.9305,0.1246,0.0056,0.0558,0.05,0.0106,"2B/3B","WSN",0.133906501880709
"3953","steamerr","Yensi Rivas","sa3023905",0.9412,0.1172,0.004,0.0526,0.0468,0.0114,"3B/SS","NYM",0.124521886952826
"3954","steamerr","Abraham Cohen","sa3021243",0.9052,0.1129,0.0092,0.0641,0.0544,0.0091,"OF","BAL",0.124723817940787
"3955","steamerr","Josias Ramirez","sa3018543",0.919,0.1208,0.0141,0.0669,0.0629,0.0094,"OF","CHC",0.131447225244831
"3956","steamerr","Endy Rios","sa3024372",0.9563,0.1276,0.0048,0.0534,0.0519,0.0097,"SS/OF","SDP",0.133430931715989
"3957","steamerr","John Estevez","sa3021287",0.9182,0.1273,0.0129,0.0675,0.0619,0.0091,"OF","ATL",0.138640818993683
"3958","steamerr","Adbiel Feliz","sa3023897",0.9418,0.1283,0.0044,0.0543,0.0503,0.0079,"2B/SS","PIT",0.136228498619664
"3959","steamerr","Anderson Tovar","sa3023922",0.9588,0.1796,0.0093,0.0707,0.0696,0.013,"OF","COL",0.187317480183563
"3960","steamerr","Cristian Jauregui","sa3021231",0.9186,0.1318,0.011,0.0654,0.0598,0.0129,"OF","PIT",0.143479207489658
"3961","steamerr","Manuel Dos Passos","sa3024344",0.9222,0.0987,0.0068,0.0538,0.0462,0.0087,"C","ATL",0.107026675341574
"3962","steamerr","Jean Santana","sa3023740",0.9293,0.1143,0.0044,0.0533,0.0468,0.0086,"2B/3B","TBR",0.122995803292801
"3963","steamerr","Cristofer Lebron","sa3024314",0.9508,0.1352,0.0066,0.0567,0.0555,0.0087,"2B","STL",0.142196045435423
"3964","steamerr","Sebastian Rojas","sa3024123",0.9363,0.1304,0.0122,0.0607,0.0595,0.0072,"OF","OAK",0.139271600982591
"3965","steamerr","Jhoangel Suarez","sa3024385",0.9277,0.1187,0.0057,0.0531,0.0475,0.0099,"2B/3B","CHW",0.127950846178722
"3966","steamerr","Joseph Sequera","sa3021595",0.9428,0.114,0.0076,0.0521,0.0506,0.006,"C","PIT",0.12091641917692
"3967","steamerr","Jesus Abreu","sa3021636",0.931,0.1058,0.0063,0.0505,0.0464,0.0062,"C","MIA",0.113641245972073
"3968","steamerr","Gregori Arias","sa3023734",0.916,0.1054,0.0049,0.0531,0.0446,0.0113,"2B/SS","MIA",0.115065502183406
"3969","steamerr","Jhojan Downer","sa3024363",0.9345,0.0979,0.0074,0.0512,0.0473,0.0078,"C","SDP",0.104761904761905
"3970","steamerr","Leandro Romero","sa3023727",0.9318,0.1127,0.0039,0.0512,0.0454,0.0069,"2B","SEA",0.120948701438077
"3971","steamerr","Eduardo Oviedo","sa3018451",0.9388,0.1392,0.0165,0.0674,0.0688,0.0138,"OF","PIT",0.148274392841926
"3972","steamerr","John Zorrilla","sa3016550",0.9256,0.1076,0.0096,0.0565,0.052,0.0108,"3B/SS","PIT",0.116248919619706
"3973","steamerr","Leandro Morgado","sa3024154",0.952,0.1436,0.0113,0.0661,0.0657,0.0129,"OF","HOU",0.150840336134454
"3974","steamerr","Angel Marte","sa3023717",0.9259,0.0916,0.0073,0.0527,0.0462,0.0077,"C","HOU",0.0989307700615617
"3975","steamerr","Jayden Kim","sa3024293",0.9317,0.1183,0.005,0.0543,0.0487,0.0079,"2B/SS","PIT",0.126972201352367
"3976","steamerr","Carlos Pacheco","sa3018455",0.9224,0.1213,0.0098,0.0601,0.054,0.0139,"OF","OAK",0.131504770164788
"3977","steamerr","Enddy Azocar","sa3023764",0.9257,0.1382,0.0103,0.0669,0.0614,0.0091,"OF","BOS",0.149292427352274
"3978","steamerr","Reminton Batista","sa3018530",0.941,0.1461,0.0104,0.0632,0.062,0.0125,"OF","MIA",0.155260361317747
"3979","steamerr","Carlos Matias","sa3023744",0.9436,0.1339,0.0117,0.0605,0.0609,0.0074,"OF","TBR",0.141903348876643
"3980","steamerr","Yeycol Soriano","sa3021109",0.9256,0.1428,0.0102,0.0672,0.0627,0.0105,"OF","CIN",0.154278305963699
"3981","steamerr","Isael Arias","sa3023713",0.9284,0.131,0.0107,0.0657,0.0611,0.0091,"OF","NYY",0.141102972856527
"3982","steamerr","Helder Rosario","sa3018948",0.9444,0.1061,0.0104,0.0511,0.0512,0.0097,"C","WSN",0.112346463362982
"3983","steamerr","Angel Santana","sa3016560",0.9413,0.1476,0.0095,0.0644,0.0615,0.0114,"1B/OF","KCR",0.156804419419951
"3984","steamerr","Andres Villafane","sa3022305",0.9428,0.1483,0.0103,0.0644,0.0635,0.009,"OF","PIT",0.157297411964361
"3985","steamerr","Edgar Mota","sa3022292",0.9393,0.1103,0.0071,0.0525,0.0491,0.0075,"C","KCR",0.11742787181944
"3986","steamerr","Karniel Pratt","sa3018636",0.9198,0.1178,0.0131,0.0664,0.0607,0.0125,"OF","HOU",0.128071319852142
"3987","steamerr","Luis Frias","sa3018608",0.9387,0.14,0.0074,0.0601,0.0568,0.0138,"OF","SFG",0.149142431021626
"3988","steamerr","Joswuill Rondon","sa3022246",0.9402,0.1374,0.012,0.0629,0.0623,0.0102,"OF","TEX",0.146139119336311
"3989","steamerr","Yosander Asencio","sa3018456",0.9166,0.1309,0.0091,0.0662,0.0581,0.0095,"OF","BOS",0.142810386209906
"3990","steamerr","Breyias Dean","sa3021294",0.925,0.116,0.0092,0.0563,0.0525,0.0063,"1B/3B","MIA",0.125405405405405
"3991","steamerr","Nick Peoples","sa3021582",0.9235,0.1226,0.0163,0.0646,0.0636,0.0091,"OF","WSN",0.132755820249053
"3992","steamerr","Andru Arthur","sa3021277",0.9243,0.1302,0.0088,0.0627,0.0573,0.0094,"OF","STL",0.140863356053229
"3993","steamerr","Yordani Martinez","sa3023738",0.931,0.1247,0.0041,0.0559,0.049,0.0165,"2B/3B","MIA",0.133941997851772
"3994","steamerr","Jose Subero","sa3022970",0.9392,0.1113,0.0051,0.0525,0.047,0.0118,"2B/3B/SS","NYM",0.118505110732538
"3995","steamerr","Rashawn Pinder","sa3023729",0.9292,0.1315,0.0096,0.0617,0.0576,0.0093,"OF","TEX",0.141519586741283
"3996","steamerr","Nestor Miranda","sa3025072",0.9235,0.1054,0.0107,0.0558,0.0521,0.0076,"3B","DET",0.114131023280996
"3997","steamerr","Rafael Castillo","sa3021642",0.915,0.1054,0.0037,0.0518,0.0429,0.0079,"2B/SS","MIA",0.115191256830601
"3998","steamerr","Kevin Hacen","sa3021149",0.9285,0.109,0.0093,0.057,0.053,0.007,"3B","SDP",0.117393645665051
"3999","steamerr","Deivis Mosquera","sa3019216",0.924,0.1345,0.0083,0.0615,0.0565,0.0086,"OF","MIA",0.145562770562771
"4000","steamerr","Daniel Mielcarek","sa3021147",0.9293,0.1035,0.0089,0.0574,0.0521,0.0094,"2B/SS","LAD",0.111374152587969
"4001","steamerr","Robin Ortiz","sa3024336",0.9327,0.1332,0.0113,0.0645,0.0615,0.0097,"OF","CHC",0.142811193309746
"4002","steamerr","Rainer Reyes","sa3021832",0.929,0.1218,0.0142,0.0634,0.0616,0.0066,"OF","NYM",0.131108719052745
"4003","steamerr","Eddy Marmolejos","sa3023914",0.9424,0.1241,0.0092,0.055,0.0542,0.0064,"3B","WSN",0.13168505942275
"4004","steamerr","Jose Camacho","sa3024135",0.9177,0.1332,0.0115,0.0644,0.0598,0.0086,"1B","LAA",0.145145472376594
"4005","steamerr","Emil Turbi","sa3021836",0.9206,0.1219,0.0084,0.0622,0.0555,0.0087,"OF","SDP",0.132413643276124
"4006","steamerr","Frainner Chirinos","sa3024136",0.9212,0.1001,0.0105,0.0571,0.052,0.0074,"1B/3B","BAL",0.108662613981763
"4007","steamerr","Justin Ramirez","sa3021324",0.928,0.1231,0.0133,0.0636,0.061,0.0069,"OF","NYM",0.132650862068966
"4008","steamerr","Samuel Brito","sa3023789",0.948,0.1258,0.0066,0.057,0.0537,0.01,"2B/3B","HOU",0.132700421940928
"4009","steamerr","Dexters Peralta","sa3023745",0.9453,0.1163,0.0075,0.056,0.0524,0.0162,"SS","NYY",0.123029726012906
"4010","steamerr","Renair Manrique","sa3021235",0.9313,0.121,0.0049,0.0568,0.0502,0.0067,"2B","PHI",0.129925910018254
"4011","steamerr","Yaxson Lucena","sa3024326",0.943,0.1413,0.0114,0.0632,0.0634,0.0071,"OF","STL",0.149840933191941
"4012","steamerr","Jarold Montealto","sa3021120",0.936,0.1193,0.0051,0.0542,0.0494,0.0062,"2B/3B","TOR",0.127457264957265
"4013","steamerr","Joan Delgado","sa3019676",0.9495,0.1387,0.0135,0.0643,0.0659,0.0106,"OF","CHC",0.146076882569774
"4014","steamerr","Santiago Prado","sa3024296",0.9384,0.1269,0.0048,0.0568,0.0513,0.0082,"2B/3B","PHI",0.135230179028133
"4015","steamerr","Pedro Blanco","sa3023945",0.9413,0.1382,0.0157,0.0687,0.0702,0.0076,"1B/OF","ARI",0.146818230107298
"4016","steamerr","Joaquin Arias Jr.","sa3024929",0.9342,0.1345,0.0093,0.0611,0.058,0.0087,"OF","TEX",0.143973453222008
"4017","steamerr","Justin Barry","sa3023716",0.9418,0.1288,0.0087,0.0598,0.057,0.0084,"2B","BOS",0.136759396899554
"4018","steamerr","Haniel German","sa3024299",0.9473,0.1347,0.0141,0.0628,0.0644,0.0073,"OF","NYM",0.142193602871318
"4019","steamerr","Junior Aybar","sa3021607",0.9322,0.1271,0.0093,0.0626,0.0576,0.0146,"OF","BAL",0.136344132160481
"4020","steamerr","Frandy Duran","sa3021318",0.9324,0.1259,0.0101,0.0585,0.0553,0.0075,"OF","OAK",0.135027885027885
"4021","steamerr","Kashon Conliffe","sa3018483",0.9305,0.1207,0.0148,0.0644,0.0633,0.011,"OF","SDP",0.129715206878023
"4022","steamerr","Erick Arosemena","sa3018538",0.9258,0.127,0.0085,0.0594,0.0553,0.0068,"OF","SFG",0.137178656297256
"4023","steamerr","Adrian Bello","sa3021303",0.941,0.1095,0.0058,0.049,0.0464,0.0065,"C","MIA",0.116365568544102
"4024","steamerr","Oscar Aponte","sa3024313",0.9512,0.1484,0.0104,0.0666,0.066,0.0142,"OF","ARI",0.156013456686291
"4025","steamerr","Randy Perea","sa3016344",0.9335,0.1303,0.0088,0.0602,0.0555,0.02,"OF","DET",0.139582217461168
"4026","steamerr","Alex Acosta","sa3021176",0.9361,0.1282,0.012,0.062,0.0602,0.0075,"OF","NYM",0.136951180429441
