"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2919","steamerr","Jacob Godman","sa3022504",0.8899,0.1321,0.0113,0.0751,0.0622,0.0124,"C","ATL",0.14844364535341
"2920","steamerr","Drew Compton","sa3022495",0.9059,0.1882,0.0143,0.0889,0.0806,0.006,"1B","ATL",0.207749199690915
"2921","steamerr","Bryce Eldridge","sa3022757",0.9115,0.1791,0.0212,0.0865,0.0861,0.0055,"1B","SFG",0.196489303346133
"2922","steamerr","Luis Encarnacion","sa3015548",0.9458,0.2,0.0229,0.0912,0.096,0.0078,"1B","HOU",0.211461196870374
"2923","steamerr","Austin Charles","sa3020497",0.9271,0.1707,0.0107,0.078,0.0707,0.0207,"3B/SS","KCR",0.184122532628627
"2924","steamerr","Tyler Robertson","sa3020010",0.9271,0.1783,0.0182,0.0852,0.0834,0.0218,"OF","SDP",0.192320138064934
"2925","steamerr","Jack Hurley","sa3022564",0.9302,0.1889,0.0148,0.088,0.0851,0.0161,"OF","ARI",0.203074607611266
"2926","steamerr","Caleb Farmer","sa3020354",0.9202,0.1467,0.0139,0.0711,0.0683,0.0062,"C","WSN",0.159421864811997
"2927","steamerr","Johnny Ascanio","sa3015526",0.9233,0.1815,0.0106,0.08,0.0744,0.011,"2B","CIN",0.196577493772338
"2928","steamerr","Mikey Kane","sa3022930",0.9246,0.171,0.0145,0.0745,0.0728,0.0067,"1B/2B/3B","CHW",0.18494484101233
"2929","steamerr","Anderson De Los Santos","sa3015747",0.9258,0.1623,0.0153,0.0807,0.0768,0.0155,"3B","BAL",0.175307841866494
"2930","steamerr","Wilman Diaz","sa3015694",0.9438,0.1731,0.0126,0.0786,0.077,0.0134,"2B/SS","LAD",0.18340750158932
"2931","steamerr","Pierce Bennett","sa3022816",0.9001,0.1746,0.0114,0.086,0.075,0.0114,"OF","PHI",0.19397844683924
"2932","steamerr","Kevin Villavicencio","sa3015673",0.9422,0.1743,0.0058,0.0733,0.0662,0.0216,"2B/SS","NYM",0.184992570579495
"2933","steamerr","Jordan Sprinkle","sa3019925",0.9226,0.1651,0.0072,0.0707,0.0625,0.0231,"SS","CHW",0.178950791242142
"2934","steamerr","Nerwilian Cedeño","sa3010026",0.9151,0.1568,0.0131,0.078,0.0723,0.0138,"2B","SDP",0.171347393727461
"2935","steamerr","Axel Sanchez","sa3015601",0.9246,0.1505,0.0113,0.0713,0.0664,0.0175,"SS","SEA",0.162773091066407
"2936","steamerr","Maick Collado","sa3015534",0.8877,0.1718,0.0129,0.0861,0.0753,0.0055,"1B","CLE",0.193533851526417
"2937","steamerr","Eduardo Quintero","sa3021208",0.9144,0.1736,0.0174,0.0903,0.0849,0.0153,"OF","LAD",0.189851268591426
"2938","steamerr","Stiven Flores","sa3021638",0.9316,0.1623,0.0109,0.068,0.0654,0.0094,"C","CHW",0.174216401889223
"2939","steamerr","George Lombard Jr.","sa3023233",0.9123,0.1546,0.0084,0.0787,0.0663,0.0242,"SS","NYY",0.169461799846542
"2940","steamerr","Logan Tanner","sa3020117",0.9051,0.142,0.0154,0.0763,0.0711,0.0045,"C","CIN",0.156888741575516
"2941","steamerr","Caleb Bartolero","sa3022423",0.9377,0.1733,0.0191,0.0792,0.0821,0.0066,"3B","LAA",0.184813906366642
"2942","steamerr","Sonny DiChiara","sa3019866",0.8903,0.1647,0.0217,0.0888,0.084,0.0039,"1B","LAA",0.184993822307088
"2943","steamerr","Spencer Nivens","sa3022697",0.9051,0.1686,0.0231,0.0906,0.0874,0.0104,"OF","KCR",0.186277759363606
"2944","steamerr","Devin Saltiban","sa3022827",0.9173,0.1573,0.0207,0.0834,0.0815,0.014,"2B","PHI",0.171481521857626
"2945","steamerr","Werner Blakely","sa3014502",0.8963,0.151,0.0102,0.0772,0.0654,0.0179,"3B/OF","LAA",0.168470378221578
"2946","steamerr","Chase Jaworsky","sa3022700",0.9277,0.1601,0.0094,0.0774,0.0686,0.0249,"2B/SS","HOU",0.172577341813086
"2947","steamerr","Sammy Stafura","sa3022612",0.9102,0.1596,0.0125,0.079,0.0708,0.0203,"SS","CIN",0.175346077785102
"2948","steamerr","Alejandro Nunez","sa3018977",0.9277,0.1622,0.0088,0.0755,0.0676,0.0145,"2B/SS","HOU",0.174841004635119
"2949","steamerr","Miguel Briceno","sa3015566",0.9425,0.1882,0.0088,0.0766,0.0731,0.0177,"2B/3B","MIL",0.199681697612732
"2950","steamerr","Jean Perez","sa3011632",0.9526,0.2099,0.011,0.0827,0.0811,0.0143,"2B/3B","COL",0.220344320806215
"2951","steamerr","Wuilfredo Antunez","sa3011578",0.9278,0.1831,0.0152,0.0847,0.0817,0.0175,"OF","CLE",0.197348566501401
"2952","steamerr","Ed Howard","sa3014540",0.9415,0.1772,0.0075,0.0724,0.0684,0.0094,"2B/SS","CHC",0.188210302708444
"2953","steamerr","Kenni Gomez","sa3018430",0.9317,0.1817,0.0166,0.0875,0.0842,0.0197,"OF","HOU",0.195019856176881
"2954","steamerr","Jose Ramos","sa3016541",0.9244,0.16,0.0075,0.0713,0.0641,0.0203,"2B/SS","SFG",0.173085244482908
"2955","steamerr","Carlos Franco","sa3015580",0.94,0.1604,0.0096,0.0666,0.0643,0.006,"C","OAK",0.17063829787234
"2956","steamerr","Justin Janas","sa3019903",0.9139,0.1927,0.0132,0.0875,0.0799,0.0086,"1B","ATL",0.210854579275632
"2957","steamerr","Trevor Werner","sa3022592",0.9131,0.1594,0.0169,0.0826,0.0769,0.0158,"3B","KCR",0.17457014565765
"2958","steamerr","Andy Garriola","sa3020458",0.9346,0.1765,0.026,0.0889,0.0943,0.0097,"OF","CHC",0.188850845281404
"2959","steamerr","Jonah Cox","sa3022541",0.9125,0.1744,0.0103,0.0814,0.0708,0.0391,"OF","SFG",0.191123287671233
"2960","steamerr","Everett Cooper III","sa3020218",0.9103,0.1676,0.0046,0.0728,0.0614,0.0145,"2B","WSN",0.184115126881248
"2961","steamerr","Hunter Haas","sa3022918",0.9205,0.1496,0.0103,0.0705,0.0647,0.0124,"2B/SS","TBR",0.162520369364476
"2962","steamerr","Jesus Hernandez","sa3015736",0.9133,0.1617,0.0066,0.0721,0.0623,0.017,"3B/SS","MIA",0.177050257308661
"2963","steamerr","Sean McLain","sa3019890",0.928,0.1608,0.0116,0.078,0.0733,0.0085,"1B/SS","LAD",0.173275862068966
"2964","steamerr","Robby Martin Jr.","sa3017155",0.9351,0.2089,0.018,0.0915,0.0902,0.016,"OF","COL",0.223398566998182
"2965","steamerr","Luis Mendez","sa3015650",0.9214,0.1811,0.0096,0.0805,0.0723,0.0147,"2B/SS","COL",0.196548730193184
"2966","steamerr","Luis Pena","sa3024134",0.9415,0.1788,0.0062,0.074,0.0669,0.0325,"SS","MIL",0.189909718534254
"2967","steamerr","Cole Urman","sa3023270",0.9218,0.1434,0.0125,0.0729,0.0675,0.0104,"C","BAL",0.155565198524626
"2968","steamerr","Lizandro Rodriguez","sa3016094",0.9241,0.1761,0.0096,0.0799,0.0713,0.0212,"2B","KCR",0.190563791797425
"2969","steamerr","Manuel Mejias","sa3015785",0.9208,0.1504,0.0081,0.0696,0.0631,0.0056,"C","CLE",0.163336229365769
"2970","steamerr","Nick Clarno","sa3019904",0.9079,0.1398,0.0127,0.0742,0.066,0.0098,"C","ATL",0.153981716048023
"2971","steamerr","Angel Ortiz","sa3015171",0.9233,0.1866,0.0126,0.0856,0.081,0.0091,"OF","ARI",0.202101158886602
"2972","steamerr","Hudson Head","sa3010889",0.9063,0.1668,0.0208,0.0866,0.0841,0.0105,"OF","PIT",0.184045018205892
"2973","steamerr","Jace Avina","sa3018398",0.9153,0.1676,0.0213,0.0889,0.0873,0.0066,"OF","NYY",0.183109363050366
"2974","steamerr","Juan Carlos Negret","sa3003430",0.9141,0.1656,0.029,0.0917,0.0945,0.0058,"OF",NA,0.181161798490318
"2975","steamerr","Carlos Renzullo","sa3024879",0.9154,0.1944,0.0058,0.0808,0.0693,0.0115,"2B/OF","COL",0.212366178719685
"2976","steamerr","Diego Gonzalez","sa3015583",0.9264,0.1638,0.0112,0.0761,0.0709,0.0104,"3B/SS","PHI",0.176813471502591
"2977","steamerr","Thomas Gavello","sa3020122",0.9015,0.1476,0.0132,0.0748,0.0678,0.0099,"2B/3B","SFG",0.163727121464226
"2978","steamerr","Alexander Suarez","sa3008915",0.9432,0.1881,0.0183,0.0822,0.0842,0.022,"OF","SFG",0.199427480916031
"2979","steamerr","Zack Raabe","sa3017046",0.903,0.1613,0.0062,0.0751,0.0633,0.0119,"2B","MIL",0.178626799557032
"2980","steamerr","Diego Mosquera","sa3016825",0.9269,0.1652,0.0044,0.0704,0.0614,0.0081,"2B/SS","NYM",0.178228503614198
"2981","steamerr","Cole Turney","sa3022916",0.9122,0.1702,0.0176,0.0822,0.079,0.0092,"OF","DET",0.186581889936417
"2982","steamerr","Julian Brock","sa3023424",0.9328,0.1545,0.0121,0.0716,0.0688,0.0095,"C","TEX",0.165630360205832
"2983","steamerr","Tai Peete","sa3022966",0.9326,0.1572,0.009,0.0693,0.0639,0.021,"SS","SEA",0.16856101222389
"2984","steamerr","Bryson Horne","sa3014891",0.9319,0.1938,0.0197,0.0896,0.0895,0.0067,"1B","ATL",0.207962227706836
"2985","steamerr","Daniel Guilarte","sa3018388",0.9131,0.1586,0.005,0.0725,0.0599,0.0289,"2B/SS","MIL",0.173694009418465
"2986","steamerr","Ian Lewis","sa3014691",0.9302,0.177,0.0085,0.0756,0.0692,0.0232,"2B/3B","MIA",0.190281659858095
"2987","steamerr","Juan Gonzalez","sa3017166",0.9156,0.1441,0.0116,0.0676,0.0625,0.0098,"C","CHW",0.157383136740935
"2988","steamerr","Alex Iadisernia","sa3019867",0.9182,0.1746,0.0151,0.0849,0.0796,0.0233,"OF","STL",0.190154650402962
"2989","steamerr","Arjun Nimmala","sa3022892",0.9359,0.1514,0.0201,0.0764,0.0797,0.0086,"SS","TOR",0.161769419809809
"2990","steamerr","Ryan Johnson","sa3022569",0.9226,0.1435,0.0199,0.0776,0.0768,0.0077,"2B/SS","HOU",0.155538694992413
"2991","steamerr","Caleb Ketchup","sa3022436",0.9084,0.1553,0.0092,0.0786,0.0647,0.0474,"2B","LAA",0.170959929546455
"2992","steamerr","Tre Richardson","sa3022428",0.9201,0.1676,0.0056,0.0751,0.0649,0.0212,"2B","STL",0.182154113683295
"2993","steamerr","Eduardo Guerrero","sa3018536",0.934,0.1695,0.0074,0.0756,0.0694,0.0088,"2B/SS","LAD",0.181477516059957
"2994","steamerr","Jesus Alexander","sa3021628",0.9433,0.1617,0.0106,0.0668,0.0671,0.0045,"C/1B","SFG",0.171419484787448
"2995","steamerr","Samuel Escudero","sa3015807",0.9164,0.1523,0.0096,0.0706,0.0643,0.0071,"C/1B","PIT",0.166193801833261
"2996","steamerr","Daniel Vazquez","sa3016143",0.9161,0.1679,0.0043,0.0737,0.0611,0.0164,"SS","KCR",0.183276934832442
"2997","steamerr","Ben Metzinger","sa3019927",0.8959,0.1457,0.0142,0.0769,0.0692,0.0056,"1B/3B","MIL",0.162629757785467
"2998","steamerr","Ahbram Liendo","sa3016173",0.9031,0.1589,0.0071,0.0811,0.0658,0.0295,"2B/3B","BOS",0.175949507252796
"2999","steamerr","P.J. Hilson","sa3007048",0.9376,0.1875,0.022,0.0862,0.0897,0.0145,"OF","PIT",0.19997866894198
"3000","steamerr","Jean Ramirez","sa3008452",0.9171,0.1863,0.0119,0.0858,0.0759,0.0293,"OF","KCR",0.203140333660451
"3001","steamerr","Anthony Gutierrez","sa3018406",0.9287,0.1849,0.0104,0.085,0.0746,0.0477,"OF","TEX",0.199095509852482
"3002","steamerr","Tyler Whitaker","sa3017376",0.9096,0.1463,0.0158,0.08,0.0731,0.0129,"3B/OF","HOU",0.160839929639402
"3003","steamerr","Justin Miknis","sa3022884",0.9022,0.1389,0.0117,0.0717,0.064,0.0072,"C/1B","PIT",0.153956994014631
"3004","steamerr","Angel Del Rosario","sa3015195",0.9257,0.1658,0.0082,0.0776,0.0668,0.0383,"2B/OF","MIN",0.179107702279356
"3005","steamerr","John Peck","sa3022896",0.9271,0.1608,0.0071,0.0714,0.0627,0.0309,"3B/SS","DET",0.173444072915543
"3006","steamerr","John Gil","sa3021284",0.9189,0.1624,0.0058,0.0739,0.0623,0.0181,"3B/SS","ATL",0.176733050386331
"3007","steamerr","Félix Amparo","sa3021180",0.9454,0.1721,0.0094,0.0737,0.0703,0.0151,"2B/SS","BAL",0.182039348423948
"3008","steamerr","Harry Owen","sa3020213",0.9369,0.1604,0.0115,0.072,0.0692,0.0066,"C","ATL",0.171202903191376
"3009","steamerr","Ryan Leitch","sa3019943",0.9385,0.1498,0.0208,0.0754,0.0792,0.0069,"C","PHI",0.159616409163559
"3010","steamerr","Joendry Vargas","sa3021067",0.933,0.16,0.015,0.0784,0.0763,0.0132,"SS","LAD",0.171489817792069
"3011","steamerr","Gavin Dugas","sa3022667",0.9132,0.1582,0.0105,0.0733,0.0664,0.011,"2B/3B","WSN",0.173236968900569
"3012","steamerr","Kevin Sim","sa3022560",0.9362,0.1735,0.0135,0.079,0.0781,0.0081,"1B/3B","ARI",0.185323648792993
"3013","steamerr","Emaarion Boyd","sa3020281",0.9204,0.1834,0.0095,0.0856,0.0744,0.0364,"OF","PHI",0.199261190786615
"3014","steamerr","Samuel Gil","sa3018963",0.9232,0.1626,0.0042,0.0672,0.0591,0.0084,"2B/SS","DET",0.176126516464471
"3015","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9109,0.1753,0.0099,0.0853,0.072,0.0321,"OF","ATL",0.192447030409485
"3016","steamerr","Nate Rombach","sa3023620",0.9402,0.1545,0.0152,0.0694,0.071,0.0074,"C","WSN",0.164326738991704
"3017","steamerr","Kai Murphy","sa3019857",0.9161,0.1709,0.0125,0.0808,0.075,0.0113,"OF","SDP",0.186551686497107
"3018","steamerr","Blayberg Diaz","sa3015352",0.9395,0.1649,0.0078,0.068,0.0651,0.0064,"C","MIL",0.175518893028206
"3019","steamerr","Troy Schreffler","sa3019921",0.9183,0.1676,0.0212,0.0892,0.0859,0.0266,"OF","PHI",0.182511161929653
"3020","steamerr","Eric Yang","27698",0.8863,0.1752,0.0177,0.0914,0.0854,0.0061,"PH/PR","CIN",0.197675730565271
"3021","steamerr","Tayden Hall","sa3019929",0.8858,0.1712,0.0097,0.084,0.0711,0.0066,"1B","MIL",0.193271618875593
"3022","steamerr","Zyhir Hope","sa3022703",0.9144,0.163,0.0234,0.0896,0.0889,0.0106,"OF","LAD",0.178258967629046
"3023","steamerr","Ramon Ramirez","sa3021637",0.9301,0.1512,0.018,0.0752,0.0748,0.0103,"C","KCR",0.162563165251048
"3024","steamerr","José Mejía","sa3021169",0.9198,0.1639,0.007,0.0766,0.0653,0.0231,"2B","BAL",0.178190911067623
"3025","steamerr","Kendall George","sa3022660",0.9106,0.1773,0.0088,0.0858,0.0727,0.0267,"OF","LAD",0.194706786734022
"3026","steamerr","Yeremi Villahermosa","sa3016096",0.9145,0.142,0.0116,0.0698,0.0637,0.0121,"C","LAA",0.155276107162384
"3027","steamerr","Nick Decker","sa3008590",0.9021,0.1573,0.0207,0.0906,0.0851,0.0154,"OF","BOS",0.174370912315708
"3028","steamerr","Emil Morales","sa3023887",0.9193,0.14,0.0228,0.0802,0.0811,0.0078,"SS","LAD",0.152289785706516
"3029","steamerr","Javier Mogollon","sa3021855",0.9316,0.1552,0.019,0.0726,0.0745,0.0103,"2B/SS","CHW",0.166595105195363
"3030","steamerr","Kevyn Castillo","sa3019771",0.9175,0.1768,0.0155,0.0814,0.0771,0.0143,"OF","LAA",0.192697547683924
"3031","steamerr","Roque Salinas","sa3018215",0.9429,0.1965,0.0097,0.0793,0.0774,0.0083,"OF","TOR",0.208399618199173
"3032","steamerr","Narciso Polanco","sa3018564",0.9235,0.1585,0.0085,0.0714,0.0641,0.0191,"2B/3B","TBR",0.171629669734705
"3033","steamerr","Victor Rodrigues","sa3018520",0.9311,0.15,0.0135,0.0744,0.0717,0.0097,"C/1B","LAD",0.161099774460316
"3034","steamerr","Derlin Figueroa","sa3015851",0.9291,0.1699,0.0161,0.0804,0.0777,0.0133,"1B/3B","KCR",0.182865138305887
"3035","steamerr","Luis Pineda","sa3008826",0.9387,0.1544,0.0146,0.0672,0.0687,0.0045,"C","CHW",0.164482795355279
"3036","steamerr","Chase Davis","sa3022426",0.9103,0.17,0.0148,0.0822,0.077,0.0075,"OF","STL",0.186751620344941
"3037","steamerr","Anyelo Encarnacion","sa3016157",0.9163,0.1624,0.0064,0.0736,0.0641,0.0138,"2B","STL",0.177234530175707
"3038","steamerr","Vincent Perozo","sa3015188",0.9218,0.1381,0.0114,0.0691,0.064,0.0054,"C","NYM",0.149815578216533
"3039","steamerr","Kevin Richards","sa3004880",0.933,0.1747,0.0182,0.0798,0.0799,0.0112,"OF","OAK",0.187245444801715
"3040","steamerr","Andrew Kachel","sa3020140",0.9055,0.174,0.0126,0.0813,0.0739,0.0131,"1B","SFG",0.192159028161237
"3041","steamerr","Elijah Nunez","sa3022674",0.8874,0.1542,0.0117,0.0817,0.0672,0.0354,"OF","WSN",0.173766058147397
"3042","steamerr","Isaiah Greene","sa3014460",0.8887,0.151,0.0132,0.0826,0.0708,0.0181,"OF","CLE",0.169911106110048
"3043","steamerr","Diego Omana","sa3016824",0.9335,0.1592,0.014,0.0734,0.0724,0.0091,"C","CIN",0.170540974825924
"3044","steamerr","Nicolas Deschamps","sa3017732",0.9028,0.1253,0.0118,0.0698,0.0618,0.0083,"C","TOR",0.138790429774036
"3045","steamerr","Isaac Pena","sa3018926",0.9031,0.1495,0.009,0.0752,0.0642,0.0112,"3B","MIN",0.165540914627395
"3046","steamerr","Scott Bandura","sa3022699",0.9075,0.1648,0.0119,0.0791,0.0711,0.02,"OF","SFG",0.181597796143251
"3047","steamerr","Tommy Hawke","sa3023055",0.9038,0.1674,0.0098,0.0819,0.0696,0.0279,"OF","CLE",0.185217968577119
"3048","steamerr","Victor Torres","sa3010597",0.9476,0.1577,0.0167,0.0716,0.0753,0.0096,"C","MIL",0.166420430561418
"3049","steamerr","Julio Zayas","sa3021234",0.9432,0.1491,0.0166,0.0709,0.0729,0.0077,"C","NYM",0.158078880407125
"3050","steamerr","Brett Roberts","sa3019926",0.9372,0.1901,0.0151,0.081,0.0808,0.0131,"OF","MIA",0.202838241570636
"3051","steamerr","Cole Foster","sa3022673",0.9363,0.1612,0.0094,0.0685,0.0662,0.009,"SS","SFG",0.172167040478479
"3052","steamerr","Aldenis Sanchez","sa3003222",0.9173,0.1738,0.0127,0.0858,0.0767,0.0257,"OF",NA,0.189469094080454
"3053","steamerr","Jeral Toledo","sa3015590",0.9204,0.1621,0.0052,0.0706,0.0618,0.0127,"2B/SS","PIT",0.176119078661452
"3054","steamerr","Gerardo Rodriguez","sa3021614",0.9476,0.1705,0.0127,0.0734,0.0737,0.0083,"C","BOS",0.179928239763613
"3055","steamerr","Fernando Villalobos","sa3011114",0.8932,0.115,0.0131,0.0703,0.0602,0.0088,"C",NA,0.128750559785043
"3056","steamerr","Bryce Arnold","sa3022557",0.9028,0.1445,0.0119,0.0756,0.0673,0.0087,"2B","TOR",0.160057598582189
"3057","steamerr","Kemp Alderman","sa3022562",0.9302,0.1846,0.0153,0.0808,0.0798,0.0102,"OF","MIA",0.198451945818104
"3058","steamerr","Capri Ortiz","sa3018473",0.9245,0.1612,0.0071,0.0702,0.0627,0.0152,"SS","LAA",0.174364521362899
"3059","steamerr","Bryson Worrell","sa3019897",0.9189,0.164,0.0219,0.0879,0.0851,0.0216,"OF","ATL",0.178474262705409
"3060","steamerr","Tim Borden II","sa3020193",0.9239,0.1605,0.0156,0.0775,0.0741,0.0083,"2B/3B","ATL",0.173720099577876
"3061","steamerr","Lisbel Diaz","sa3022399",0.9403,0.1837,0.0179,0.0795,0.0826,0.0089,"OF","SFG",0.195363181963203
"3062","steamerr","Hyungchan Um","sa3021585",0.9201,0.1458,0.0133,0.0723,0.0675,0.0073,"C","KCR",0.158461036843821
"3063","steamerr","Brett Callahan","sa3022927",0.9241,0.174,0.0152,0.08,0.0765,0.0206,"OF","DET",0.188291310464235
"3064","steamerr","Jefrey De Los Santos","sa3015574",0.9136,0.1483,0.011,0.0748,0.067,0.0084,"2B/OF","NYM",0.162324868651489
"3065","steamerr","Roismar Quintana","sa3014718",0.9123,0.1726,0.0124,0.0779,0.0723,0.0062,"1B/OF","WSN",0.189192151704483
"3066","steamerr","Luke Brown","sa3017333",0.9093,0.1628,0.0204,0.0849,0.0819,0.0169,"OF","PIT",0.179038821071154
"3067","steamerr","Jesus Made","sa3024108",0.9131,0.1477,0.0113,0.0727,0.0658,0.0147,"3B/SS","MIL",0.161756653159566
"3068","steamerr","Filippo Di Turi","sa3021093",0.9091,0.153,0.004,0.0693,0.0578,0.0094,"2B/SS","MIL",0.16829831701683
"3069","steamerr","Blake Robertson","sa3020200",0.9114,0.1666,0.0172,0.0809,0.0774,0.0076,"1B","TBR",0.182795698924731
"3070","steamerr","Yoander Rivero","sa3008782",0.9232,0.155,0.0081,0.0691,0.0627,0.0128,"SS","WSN",0.167894280762565
"3071","steamerr","Leonel Espinoza","sa3015735",0.9286,0.1733,0.0193,0.0841,0.0839,0.0146,"OF","CHC",0.186625026922249
"3072","steamerr","Carlos Jimenez","sa3015599",0.9167,0.1606,0.0153,0.0781,0.074,0.015,"OF","SEA",0.17519362932257
"3073","steamerr","Enderso Lira","sa3016145",0.9365,0.1627,0.0094,0.0719,0.0683,0.0057,"C","BOS",0.173731980779498
"3074","steamerr","Kyle Hess","sa3023651",0.9319,0.1784,0.0139,0.0831,0.0793,0.0195,"OF","MIN",0.191436849447366
"3075","steamerr","Newremberg Rondon","sa3015653",0.9461,0.1625,0.01,0.0655,0.0655,0.0049,"C","DET",0.171757742310538
"3076","steamerr","Mark Coley II","sa3022534",0.9053,0.1606,0.0156,0.0828,0.076,0.0215,"OF","MIA",0.177399756986634
"3077","steamerr","Robert Calaz","sa3021078",0.9311,0.1897,0.0249,0.0912,0.0942,0.0106,"OF","COL",0.203737514767479
"3078","steamerr","Christian Pregent","sa3022807",0.9126,0.1303,0.0109,0.0681,0.061,0.005,"C","NYM",0.142778873548104
"3079","steamerr","Colby Shade","sa3023374",0.9242,0.1787,0.0138,0.0813,0.0759,0.0284,"OF","MIA",0.193356416360095
"3080","steamerr","Jesus Bugarin","sa3011857",0.9605,0.2195,0.019,0.0876,0.0926,0.0109,"OF","COL",0.22852680895367
"3081","steamerr","Zach DeLoach","27471",13.5939,2.9754,0.3448,1.4636,1.3685,0.241,"OF","CHW",0.218877584799064
"3082","steamerr","Torin Montgomery","sa3019823",0.9023,0.1757,0.014,0.0818,0.0754,0.004,"1B","MIA",0.194724592707525
"3083","steamerr","Caleb Pendleton","sa3022483",0.9397,0.1545,0.0118,0.0683,0.0672,0.0109,"C","LAA",0.164414174736618
"3084","steamerr","Eriandys Ramon","sa3022256",0.9366,0.1617,0.0082,0.0716,0.0668,0.0125,"3B/SS","CHC",0.172645739910314
"3085","steamerr","Victor Ortega","sa3018439",0.8943,0.1314,0.0081,0.0675,0.0564,0.0085,"C","MIA",0.146930560214693
"3086","steamerr","Anthony Sherwin","sa3022575",0.9045,0.1399,0.0146,0.0773,0.0696,0.007,"2B/3B","HOU",0.154671088999447
"3087","steamerr","Alirio Ferrebus","sa3022306",0.9274,0.144,0.0156,0.0727,0.0709,0.009,"C/1B","PHI",0.155272805693336
"3088","steamerr","Rodolfo Nolasco","sa3008907",0.9075,0.1525,0.021,0.081,0.0795,0.0106,"OF","SFG",0.168044077134986
"3089","steamerr","Ricardo Gonzalez","sa3018529",0.9245,0.1509,0.0058,0.0664,0.0584,0.0151,"2B/SS","TBR",0.16322336398053
"3090","steamerr","Oswaldo Osorio","sa3018560",0.9144,0.1464,0.0093,0.0748,0.0661,0.0071,"2B/3B/SS","LAD",0.16010498687664
"3091","steamerr","Waner Luciano","sa3018501",0.9136,0.1491,0.0141,0.0781,0.0718,0.0067,"3B","HOU",0.163200525394046
"3092","steamerr","Kelvin Hidalgo","sa3018472",0.936,0.1745,0.0185,0.0807,0.081,0.0126,"3B/SS","COL",0.186431623931624
"3093","steamerr","Joshua Baez","sa3017022",0.9123,0.158,0.02,0.0848,0.0806,0.0266,"OF","STL",0.173188644086375
"3094","steamerr","Trey Paige","sa3022440",0.9241,0.1643,0.0086,0.0726,0.0669,0.0065,"3B","STL",0.177794610972838
"3095","steamerr","Jared McKenzie","sa3020273",0.9332,0.1825,0.0134,0.0782,0.0762,0.0134,"OF","WSN",0.195563651950279
"3096","steamerr","Randy Soto","sa3023923",0.8837,0.1171,0.0061,0.0669,0.0522,0.0054,"C/1B","TOR",0.132511033156048
"3097","steamerr","Aidan Longwell","sa3022574",0.9321,0.2099,0.0176,0.0904,0.0894,0.0076,"1B","COL",0.225190430211351
"3098","steamerr","Jake Cunningham","sa3023269",0.9198,0.1672,0.0141,0.0836,0.0761,0.0257,"OF","BAL",0.181778647532072
"3099","steamerr","Jhonny Severino","sa3018415",0.9436,0.1686,0.0113,0.0716,0.0709,0.012,"3B/SS","PIT",0.178677405680373
"3100","steamerr","Justin Guerrera","sa3017082",0.9218,0.1448,0.0185,0.0766,0.0748,0.0113,"2B/3B",NA,0.157083966153179
"3101","steamerr","Druw Jones","sa3020676",0.8924,0.1612,0.0103,0.0828,0.0701,0.0127,"OF","ARI",0.180636485880771
"3102","steamerr","Javier Herrera","sa3021203",0.8988,0.1334,0.0111,0.0759,0.0647,0.0109,"2B/SS/OF","LAD",0.148420115709835
"3103","steamerr","Mitchell Daly","sa3025169",0.9276,0.1645,0.0125,0.074,0.0709,0.0097,"2B/3B","LAA",0.177339370418284
"3104","steamerr","Keoni Cavaco","sa3010706",0.9407,0.1521,0.0169,0.0742,0.0755,0.0063,"1B/3B/SS","HOU",0.161688104602955
"3105","steamerr","Erick Torres","sa3018641",0.9141,0.1804,0.0101,0.0824,0.0723,0.0179,"OF","KCR",0.197352587244284
"3106","steamerr","Luis Sanchez","sa3018578",0.9299,0.1749,0.0057,0.074,0.0649,0.0151,"2B/3B","ATL",0.188084740294655
"3107","steamerr","Luis Guevara","sa3021232",0.909,0.1461,0.0038,0.07,0.0561,0.0141,"3B/SS","BAL",0.160726072607261
"3108","steamerr","Franyerber Montilla","sa3018580",0.9232,0.1493,0.0094,0.0683,0.0626,0.0136,"2B/SS","DET",0.161720103986135
"3109","steamerr","Garrett Martin","sa3022806",0.9133,0.1549,0.0229,0.0885,0.0864,0.0163,"OF","NYY",0.169604730099639
"3110","steamerr","Bryan Broecker","sa3022814",0.9033,0.1209,0.0089,0.0647,0.0549,0.0137,"C","TBR",0.133842577216871
"3111","steamerr","Jose Meza","sa3015558",0.9281,0.1682,0.0221,0.0871,0.089,0.0075,"OF","LAD",0.181230470854434
"3112","steamerr","Daniel Flames","sa3023951",0.8765,0.126,0.004,0.069,0.0506,0.008,"SS","TEX",0.1437535653166
"3113","steamerr","Roderick Arias","sa3019674",0.9203,0.1424,0.0133,0.0759,0.0691,0.0206,"SS","NYY",0.154732152558948
"3114","steamerr","Ryan Lasko","sa3022539",0.9,0.1545,0.0104,0.0764,0.0651,0.0175,"OF","OAK",0.171666666666667
"3115","steamerr","Alcides Hernandez","sa3022446",0.8951,0.1233,0.0062,0.0657,0.0531,0.008,"C","SDP",0.13774997207016
"3116","steamerr","Myles Naylor","sa3022605",0.909,0.1315,0.014,0.0688,0.0633,0.0052,"SS","OAK",0.144664466446645
"3117","steamerr","Yoeilin Cespedes","sa3021085",0.9496,0.1756,0.0134,0.0754,0.0764,0.0082,"SS","BOS",0.184919966301601
