"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3468","steamer","Luis Aviles Jr.","sa738445",0.9272,0.1988,0.0226,0.0983,0.099,0.0248,"SS",NA,0.214408973252804
"3469","steamer","Jack Winkler","sa3017393",0.9031,0.1938,0.015,0.0901,0.0838,0.0155,"1B/3B","OAK",0.214594175617318
"3470","steamer","Sam Hilliard","17954",11.3954,2.6186,0.5168,1.5522,1.5806,0.2931,"OF","COL",0.22979447847377
"3471","steamer","Tate Matheny","sa658567",0.8962,0.1864,0.0255,0.1017,0.0991,0.0151,"OF",NA,0.207989288105334
"3472","steamer","Blaze Jordan","sa3014537",0.9169,0.238,0.0272,0.114,0.1165,0.0045,"1B/3B","BOS",0.259570291198604
"3473","steamer","Evan Alexander","sa918444",0.8862,0.1821,0.022,0.1007,0.0933,0.0219,"OF",NA,0.205484089370345
"3474","steamer","Juniel Querecuto","12140",0.9108,0.209,0.0182,0.0981,0.0952,0.0122,"2B/3B",NA,0.229468599033816
"3475","steamer","Hernán Pérez","5751",0.9087,0.2164,0.0261,0.1084,0.1071,0.0212,"2B/3B/OF","CIN",0.23814240123253
"3476","steamer","Jason Krizan","12394",0.9043,0.2164,0.0235,0.1048,0.1046,0.0068,"OF","SFG",0.239301116885989
"3477","steamer","Dylan Harris","sa3014888",0.8782,0.1762,0.0223,0.1003,0.0924,0.0145,"OF",NA,0.200637667957185
"3478","steamer","Will Toffey","sa829401",0.8712,0.1698,0.0223,0.1006,0.0913,0.0131,"3B",NA,0.194903581267218
"3479","steamer","Marcos Gonzalez","sa3003311",0.9122,0.2051,0.0179,0.0974,0.0941,0.0079,"1B/SS",NA,0.224841043630783
"3480","steamer","Jack Blomgren","sa3014825",0.8968,0.2185,0.0176,0.1051,0.0962,0.0209,"2B/SS","COL",0.24364406779661
"3481","steamer","Jordan Procyshen","sa829345",0.8902,0.1676,0.0199,0.0928,0.0867,0.0087,"C",NA,0.188272298359919
"3482","steamer","Brandon Howlett","sa3007745",0.8852,0.1789,0.0238,0.1003,0.0952,0.0085,"3B",NA,0.202101220063263
"3483","steamer","Travis Swaggerty","24491",0.884,0.1948,0.0244,0.1112,0.1045,0.0209,"OF","LAD",0.220361990950226
"3484","steamer","Moisés Castillo","sa917135",0.8962,0.1947,0.0103,0.0914,0.0805,0.0076,"SS",NA,0.217250613702299
"3485","steamer","Ryan McBroom","16524",0.8982,0.2159,0.039,0.1182,0.124,0.0112,"1B/OF",NA,0.240369628145179
"3486","steamer","Luis Verdugo","sa3006888",0.9117,0.204,0.0192,0.0979,0.0953,0.0084,"3B","CHC",0.223757815070747
"3487","steamer","John Aiello","sa3007012",0.8892,0.2122,0.0248,0.1095,0.105,0.0109,"1B/3B",NA,0.238641475483581
"3488","steamer","Sebastián  Rivero","21735",0.9187,0.1955,0.0164,0.0992,0.0931,0.0067,"C","ATL",0.212800696636552
"3489","steamer","Quincy Nieporte","sa3004819",0.9121,0.2157,0.035,0.1111,0.1182,0.0073,"1B","DET",0.236487227277711
"3490","steamer","Gabriel Cancel","sa875231",0.9022,0.1882,0.0261,0.1021,0.1008,0.016,"2B",NA,0.20860119707382
"3491","steamer","Mike Freeman","11241",0.8832,0.1998,0.0156,0.1006,0.0892,0.0143,"2B",NA,0.226222826086957
"3492","steamer","Shay Whitcomb","sa3014948",0.9262,0.1874,0.0326,0.1033,0.1099,0.0211,"2B/SS","HOU",0.20233210969553
"3493","steamer","Ford Proctor","21634",0.8607,0.1756,0.0178,0.0985,0.0853,0.0079,"2B",NA,0.20401998373417
"3494","steamer","Izzy Wilson","sa877504",0.8932,0.194,0.0329,0.1107,0.1109,0.0223,"OF",NA,0.217196596506941
"3495","steamer","Jimmy Herron","sa3008183",0.8861,0.2175,0.0278,0.117,0.1104,0.0322,"OF","COL",0.245457623293082
"3496","steamer","Davis Wendzel","sa3011890",0.8852,0.1722,0.0326,0.1052,0.1049,0.0071,"3B/SS","TEX",0.194532309082693
"3497","steamer","Weston Wilson","19358",0.8801,0.1905,0.0362,0.1155,0.1138,0.0255,"OF","PHI",0.216452675832292
"3498","steamer","Abraham Almonte","5486",0.8518,0.1874,0.0334,0.1162,0.1112,0.0094,"OF",NA,0.220004695938014
"3499","steamer","Johan Lopez","sa3003228",0.8912,0.1818,0.0152,0.0943,0.0847,0.0139,"SS",NA,0.203994614003591
"3500","steamer","Matthew Acosta","sa3009870",0.8985,0.1873,0.0198,0.096,0.0909,0.0145,"OF",NA,0.208458542014469
"3501","steamer","Jim Haley","sa918418",0.907,0.1918,0.0274,0.1038,0.1037,0.0182,"1B/3B","PHI",0.211466372657111
"3502","steamer","Niko Hulsizer","sa3007053",0.873,0.1713,0.0315,0.1071,0.1035,0.012,"OF","TBR",0.196219931271478
"3503","steamer","Carlos D. Rodriguez","sa3005478",0.9033,0.2271,0.0133,0.1022,0.0936,0.0186,"OF","MIL",0.251411491198937
"3504","steamer","Colby Fitch","sa915614",0.8752,0.1566,0.017,0.0918,0.0806,0.0127,"C",NA,0.178930530164534
"3505","steamer","Brock Holt","9345",0.9032,0.2111,0.0099,0.0967,0.0854,0.0175,"2B/3B/OF",NA,0.233724534986714
"3506","steamer","Sherman Johnson","13906",0.8672,0.1782,0.0135,0.0972,0.0816,0.0137,"2B",NA,0.205488929889299
"3507","steamer","Carlos Sepulveda","sa877338",0.8869,0.1992,0.008,0.0935,0.0787,0.0137,"2B",NA,0.224602548201601
"3508","steamer","Tyler Dearden","sa3005103",0.8842,0.1997,0.0235,0.1049,0.0995,0.0048,"OF",NA,0.225853879212848
"3509","steamer","Sandro Fabian","sa872803",0.9317,0.2196,0.0348,0.1118,0.1216,0.0089,"OF","TEX",0.235698186111409
"3510","steamer","Kekai Rios","sa3007282",0.9049,0.1759,0.017,0.089,0.0846,0.0059,"C","TOR",0.194386120013261
"3511","steamer","Cheslor Cuthbert","10473",0.8812,0.1941,0.0272,0.1083,0.1038,0.0123,"3B",NA,0.220267816613709
"3512","steamer","Nacho Alvarez Jr","sa3019905",0.8843,0.1909,0.0107,0.0988,0.0814,0.0126,"SS","ATL",0.21587696483094
"3513","steamer","Victor Reyes","15487",0.9237,0.2317,0.0217,0.1106,0.1012,0.0084,"OF",NA,0.25083901699686
"3514","steamer","Matt Fraizer","sa918983",0.9072,0.2063,0.0164,0.0983,0.0928,0.0172,"OF","PIT",0.227402998236332
"3515","steamer","Irving Lopez","20463",0.8919,0.1954,0.0141,0.0969,0.0869,0.005,"2B/3B",NA,0.219082856822514
"3516","steamer","David García","sa3003197",0.9023,0.1792,0.0178,0.0902,0.0862,0.0063,"C","MIL",0.198603568657874
"3517","steamer","Alcides Escobar","6310",0.9245,0.2204,0.0132,0.0927,0.0897,0.0124,"SS",NA,0.238399134667388
"3518","steamer","Daz Cameron","18353",0.8967,0.1984,0.025,0.1009,0.0986,0.0249,"OF","OAK",0.221255715400914
"3519","steamer","Michael Berglund","sa3007016",0.8786,0.1547,0.0174,0.088,0.0796,0.0068,"C","CLE",0.176075574778056
"3520","steamer","Adam Hall","sa3005077",0.9002,0.2028,0.0101,0.0952,0.0827,0.0244,"2B/SS",NA,0.225283270384359
"3521","steamer","Jud Fabian","sa3019942",0.876,0.1767,0.0315,0.1084,0.1043,0.0227,"OF","BAL",0.201712328767123
"3522","steamer","Luis González","20332",0.878,0.1961,0.0244,0.1117,0.1021,0.0279,"OF","NYY",0.223348519362187
"3523","steamer","Ross Adolph","sa3006666",0.8742,0.1698,0.0233,0.0996,0.0919,0.0112,"OF",NA,0.19423472889499
"3524","steamer","Felix Valerio","sa3005613",0.9053,0.2003,0.0186,0.0988,0.094,0.0212,"2B","MIL",0.221252623439744
"3525","steamer","Nick Ward","sa3007089",0.8873,0.1956,0.0151,0.1038,0.089,0.0179,"2B/3B","ATL",0.220444043728164
"3526","steamer","Lewis Brinson","14352",0.9188,0.2072,0.0324,0.1098,0.1102,0.0126,"OF",NA,0.225511536787114
"3527","steamer","Jason Vosler","16686",0.8928,0.1883,0.0331,0.1037,0.1087,0.0061,"1B/3B","SEA",0.210909498207885
"3528","steamer","Daniel Johnson","19643",0.9058,0.2043,0.0299,0.1092,0.1098,0.0233,"OF","BAL",0.22554647825127
"3529","steamer","Mikie Mahtook","13130",0.9082,0.1986,0.0357,0.1094,0.1155,0.0135,"OF",NA,0.218674300814798
"3530","steamer","Jose Ramos","sa3008845",0.9006,0.1955,0.0357,0.1122,0.1171,0.0071,"OF","LAD",0.217077503886298
"3531","steamer","Andrés Chaparro","sa916976",0.8915,0.2104,0.0301,0.1129,0.1128,0.0053,"1B/3B","ARI",0.23600673022995
"3532","steamer","Bubba Hollins","sa829697",0.8982,0.1954,0.0155,0.0962,0.0885,0.0099,"3B",NA,0.217546203518147
"3533","steamer","Clint Coulter","sa657922",0.9051,0.2041,0.027,0.1044,0.1058,0.0094,"OF",NA,0.225499944757485
"3534","steamer","Yusniel Díaz","18905",0.8834,0.196,0.0245,0.1043,0.1,0.012,"OF","SFG",0.221870047543582
"3535","steamer","Cam Cannon","sa3011467",0.9212,0.2104,0.0161,0.0967,0.0938,0.0107,"2B",NA,0.228397742075554
"3536","steamer","Trei Cruz","sa3014420",0.872,0.1732,0.0154,0.095,0.0826,0.0122,"SS","DET",0.198623853211009
"3537","steamer","Marcus Wilson","17910",0.8603,0.171,0.0307,0.1107,0.1031,0.0215,"OF",NA,0.198767871672672
"3538","steamer","Roby Enriquez","sa3018209",0.8992,0.2158,0.017,0.1027,0.0954,0.0126,"OF",NA,0.239991103202847
"3539","steamer","Warming Bernabel","sa3008761",0.9292,0.2321,0.0244,0.1061,0.1087,0.0115,"3B","COL",0.249784761084804
"3540","steamer","Diego Hernandez","sa3005759",0.9208,0.2178,0.0137,0.0972,0.0896,0.0321,"OF","KCR",0.236533449174631
"3541","steamer","Chris Hudgins","sa829684",0.9002,0.1664,0.0238,0.093,0.0911,0.0115,"C",NA,0.184847811597423
"3542","steamer","Blake Rutherford","19957",0.9251,0.2308,0.0226,0.102,0.1051,0.0107,"OF","WSN",0.24948654199546
"3543","steamer","Eric Yang","sa1169769",0.8876,0.1775,0.0158,0.0932,0.084,0.007,"C","CIN",0.199977467327625
"3544","steamer","C.J. Stubbs","sa3010328",0.8942,0.1548,0.027,0.0968,0.0943,0.0164,"C/1B","HOU",0.173115634086334
"3545","steamer","Bladimir Restituyo","sa3006621",0.9508,0.2469,0.0263,0.107,0.1137,0.024,"OF","COL",0.259676062263357
"3546","steamer","Delino DeShields","11379",0.8442,0.1739,0.011,0.1012,0.0761,0.0376,"OF",NA,0.205993840322199
"3547","steamer","Mark Contreras","20122",0.8982,0.1979,0.0256,0.1084,0.1046,0.0253,"OF","BOS",0.220329547984859
"3548","steamer","Chris Betts","sa874791",0.8952,0.1556,0.0303,0.0955,0.0967,0.011,"C",NA,0.173815907059875
"3549","steamer","Joe Dunand","19727",0.8904,0.193,0.0224,0.105,0.0979,0.0073,"2B/3B","BOS",0.216756513926325
"3550","steamer","Gabe Holt","sa3011899",0.9042,0.2088,0.0083,0.0938,0.0823,0.0151,"2B/3B",NA,0.230922362309224
"3551","steamer","Noah Mendlinger","sa3017001",0.8586,0.2102,0.0141,0.1094,0.0923,0.0117,"3B/OF","STL",0.244817144188213
"3552","steamer","Julian Escobedo","sa3010030",0.9018,0.1873,0.0194,0.0958,0.0918,0.0184,"OF",NA,0.207695719671768
"3553","steamer","Quincy McAfee","sa1159899",0.8786,0.1839,0.0215,0.1027,0.0945,0.012,"2B/OF","CIN",0.209310266332802
"3554","steamer","Taylor Kohlwey","19212",0.8743,0.1975,0.0161,0.1023,0.0902,0.0161,"OF","NYM",0.225895001715658
"3555","steamer","Jake Rucker","sa3017757",0.9041,0.1947,0.0133,0.0945,0.0863,0.016,"2B/3B","MIN",0.215352284039376
"3556","steamer","Peyton Burdick","25459",0.8704,0.1758,0.0343,0.1105,0.1092,0.0132,"OF","BAL",0.201976102941176
"3557","steamer","Rylan Bannon","19768",0.8664,0.1657,0.0252,0.1028,0.093,0.0198,"2B/3B/DH","NYM",0.191251154201293
"3558","steamer","Angel Lopez","sa3004167",0.9162,0.1821,0.0182,0.0908,0.0885,0.0122,"C",NA,0.198755730189915
"3559","steamer","Wil Myers","10047",0.9,0.2067,0.0294,0.1055,0.1103,0.0119,"1B/OF",NA,0.229666666666667
"3560","steamer","Luis Carpio","sa827960",0.9032,0.2007,0.013,0.0952,0.0864,0.0147,"2B/SS",NA,0.222209920283437
"3561","steamer","Jimmy Govern","sa3010166",0.9222,0.2027,0.0221,0.0985,0.0998,0.0091,"3B",NA,0.219800477119931
"3562","steamer","Luis Barrera","19615",0.8957,0.2043,0.0158,0.0951,0.0895,0.0185,"OF",NA,0.228089762197164
"3563","steamer","Jordan Cowan","sa738703",0.8922,0.1985,0.0086,0.0935,0.0796,0.0162,"2B",NA,0.222483748038556
"3564","steamer","Jameson Hannah","sa3007046",0.9038,0.2234,0.0159,0.1034,0.0946,0.0229,"OF","COL",0.247178579331711
"3565","steamer","Justin Yurchak","sa915590",0.8852,0.2142,0.0188,0.1055,0.0971,0.0054,"1B",NA,0.241979213737009
"3566","steamer","Josh Zamora","sa3020092",0.9256,0.2184,0.0141,0.0939,0.0915,0.007,"2B/SS","MIA",0.235955056179775
"3567","steamer","Miguel Hiraldo","sa3005486",0.9239,0.2012,0.0208,0.0973,0.0968,0.0216,"2B","TOR",0.217772486199805
"3568","steamer","Korry Howell","sa3008238",0.8902,0.1768,0.0237,0.1012,0.0949,0.0289,"OF",NA,0.198607054594473
"3569","steamer","Franmil Reyes","14566",0.9005,0.2083,0.0441,0.1161,0.1328,0.0057,"DH/OF",NA,0.231315935591338
"3570","steamer","Carter Aldrete","sa3010008",0.9192,0.1976,0.0268,0.0994,0.1031,0.0066,"3B",NA,0.21496953872933
"3571","steamer","Kevin Padlo","16593",0.8898,0.188,0.0339,0.1119,0.1149,0.015,"1B/3B","LAD",0.211283434479658
"3572","steamer","Matthew Wood","sa3019924",0.88,0.1722,0.0114,0.0876,0.0753,0.0059,"C","MIL",0.195681818181818
"3573","steamer","Jake Lamb","13329",0.8689,0.1955,0.0277,0.1072,0.1058,0.0044,"3B","PIT",0.224997122798941
"3574","steamer","Olivier Basabe","sa3004933",0.9082,0.1941,0.023,0.0985,0.0972,0.0126,"1B",NA,0.213719445056155
"3575","steamer","Logan Warmoth","sa3004813",0.8742,0.1772,0.0145,0.0973,0.0822,0.0275,"SS/OF",NA,0.202699611072981
"3576","steamer","Kelvin Melean","sa917141",0.9035,0.1962,0.012,0.0919,0.0835,0.0109,"2B/3B/SS","SDP",0.217155506364139
"3577","steamer","Brian Miller","20047",0.9042,0.2167,0.0116,0.1009,0.0891,0.031,"OF",NA,0.239659367396594
"3578","steamer","Yolbert Sanchez","sa3011471",0.9223,0.2298,0.0082,0.0984,0.0873,0.0116,"2B/SS","ATL",0.249159709422097
"3579","steamer","Mason Auer","sa3017791",0.9044,0.1796,0.0207,0.0983,0.0915,0.0401,"OF","TBR",0.198584697036709
"3580","steamer","Adrián Sugastey","sa3015190",0.9301,0.1975,0.0138,0.0849,0.0842,0.0056,"C","SFG",0.212342758843135
"3581","steamer","Andrés Alvarez","sa3010710",0.898,0.1826,0.02,0.0956,0.0913,0.0126,"2B/3B/SS","PIT",0.203340757238307
"3582","steamer","Zach Green","14973",0.9022,0.1847,0.0346,0.1061,0.1112,0.0069,"3B",NA,0.204721791177123
"3583","steamer","Hunter Stovall","sa3008181",0.9166,0.2317,0.0146,0.1031,0.0962,0.0225,"2B/3B","COL",0.252782020510583
"3584","steamer","Ethan Skender","sa3010268",0.9112,0.2068,0.0112,0.094,0.0856,0.0151,"2B/3B",NA,0.226953467954346
"3585","steamer","Eric Hosmer","3516",0.9037,0.2347,0.0263,0.1082,0.1141,0.0051,"1B",NA,0.25971008077902
"3586","steamer","Alex De Goti","19477",0.868,0.1829,0.0123,0.0993,0.0822,0.0093,"2B","TEX",0.210714285714286
"3587","steamer","Roy Morales","sa829030",0.8802,0.218,0.014,0.1047,0.0915,0.0121,"C",NA,0.247670983867303
"3588","steamer","Shogo Akiyama","27461",0.9062,0.2178,0.0143,0.0994,0.092,0.0128,"OF",NA,0.240344294857647
"3589","steamer","Michael Beltre","sa736945",0.8812,0.1892,0.0239,0.1077,0.0982,0.035,"OF",NA,0.214707217430776
"3590","steamer","Ray-Patrick Didder","sa736824",0.8844,0.1759,0.0167,0.0956,0.0838,0.0325,"SS/OF","SDP",0.198891904115785
"3591","steamer","CJ Alexander","sa3006912",0.9268,0.1994,0.0309,0.1027,0.1088,0.0126,"1B/3B","KCR",0.21514889943893
"3592","steamer","Mickey McDonald","20533",0.873,0.1947,0.0109,0.0978,0.0816,0.0181,"DH/OF",NA,0.223024054982818
"3593","steamer","Darrien Miller","sa3011330",0.8831,0.1627,0.0192,0.0906,0.0837,0.007,"C","MIL",0.184237345713962
"3594","steamer","A.J. Vukovich","sa3014525",0.9204,0.2162,0.0297,0.1091,0.1129,0.0222,"3B/OF","ARI",0.234897870491091
"3595","steamer","Sandy León","5273",0.8826,0.175,0.0167,0.0924,0.0828,0.0071,"C","KCR",0.198277815544981
"3596","steamer","Chris Rabago","sa829062",0.8912,0.1688,0.0156,0.0898,0.0809,0.0122,"C",NA,0.189407540394973
"3597","steamer","DJ Peters","19348",0.9075,0.1915,0.0355,0.109,0.1142,0.0118,"OF","TEX",0.211019283746556
"3598","steamer","Mark Kolozsvary","21304",0.8912,0.1668,0.0233,0.0977,0.0924,0.0084,"C","BOS",0.187163375224417
"3599","steamer","Carlos Mendoza","sa3008944",0.8599,0.1784,0.0055,0.0895,0.0686,0.0143,"2B/OF","DET",0.207465984416793
"3600","steamer","John Rhodes","sa3017162",0.8909,0.1911,0.0246,0.1041,0.1,0.0108,"OF","BAL",0.214502188797845
"3601","steamer","Mitch Longo","sa874178",0.9122,0.2112,0.0249,0.1056,0.1051,0.0182,"OF",NA,0.23152817364613
"3602","steamer","Dillon Thomas","12719",0.871,0.1855,0.026,0.1062,0.0991,0.012,"OF",NA,0.212973593570608
"3603","steamer","Josh Kasevich","sa3020203",0.9099,0.1986,0.0092,0.0884,0.0794,0.0107,"SS","TOR",0.218265743488295
"3604","steamer","Luke Voit","14811",0.8759,0.1894,0.0371,0.112,0.1185,0.0045,"1B/DH","NYM",0.216234729992008
"3605","steamer","Morgan McCullough","sa3009868",0.8902,0.1799,0.0147,0.0924,0.0823,0.014,"2B/3B","SEA",0.20208941810829
"3606","steamer","Tim Susnara","sa829699",0.8962,0.1654,0.0202,0.0906,0.0861,0.0074,"C",NA,0.184557018522651
"3607","steamer","Maikel Franco","12179",0.9271,0.2091,0.0262,0.0977,0.1068,0.0055,"3B",NA,0.225542012727861
"3608","steamer","Ben DeLuzio","19644",0.9031,0.1958,0.0168,0.0983,0.0913,0.0279,"OF",NA,0.216808769792935
"3609","steamer","Ryan Vilade","22165",0.88,0.2009,0.0129,0.0979,0.0852,0.0123,"OF","DET",0.228295454545455
"3610","steamer","Grant Koch","sa3008180",0.9062,0.1796,0.0177,0.0903,0.0873,0.0052,"C","PIT",0.198190244979033
"3611","steamer","Ryan LaMarre","10700",0.8812,0.1977,0.0224,0.1065,0.0978,0.0231,"OF",NA,0.224353154788924
"3612","steamer","Yohel Pozo","18848",0.9401,0.2412,0.0309,0.1058,0.1161,0.0052,"DH","OAK",0.256568450164876
"3613","steamer","Kelvin Gutiérrez","17468",0.9029,0.2032,0.0193,0.0989,0.0952,0.0126,"3B",NA,0.225052608262266
"3614","steamer","Wagner Lagrange","sa875875",0.9172,0.2182,0.0225,0.1037,0.1034,0.0136,"OF",NA,0.237897950283471
"3615","steamer","Cesar Izturis Jr.","sa3002847",0.9212,0.2051,0.0105,0.0905,0.0838,0.0169,"2B/SS",NA,0.222644376899696
"3616","steamer","Cristopher Cespedes","sa872783",0.9058,0.2004,0.026,0.1036,0.1034,0.0104,"OF",NA,0.221240892029145
"3617","steamer","Erick Mejia","15817",0.9018,0.2003,0.0204,0.098,0.0936,0.0153,"3B/OF","WSN",0.222111332889776
"3618","steamer","Tim Beckham","7949",0.9115,0.2193,0.0266,0.1059,0.1096,0.0092,"SS",NA,0.24059243006034
"3619","steamer","Kyle Garlick","18063",0.8991,0.2011,0.0346,0.1116,0.1166,0.0048,"OF","ARI",0.223668112557001
"3620","steamer","Maxwell Costes","sa3020001",0.8978,0.2035,0.0289,0.108,0.1079,0.0098,"1B","BAL",0.226665181554912
"3621","steamer","Jonny Butler","sa3017292",0.9041,0.1963,0.0231,0.0986,0.0963,0.0215,"OF","OAK",0.217121999778786
"3622","steamer","Grant Witherspoon","sa3007047",0.8902,0.1882,0.0265,0.103,0.0996,0.0153,"OF","SEA",0.211413165580768
"3623","steamer","Carlos De La Cruz","sa3006903",0.907,0.2044,0.0321,0.1082,0.1124,0.0049,"OF","PHI",0.225358324145535
"3624","steamer","T.J. Rumfield","sa3017330",0.8913,0.1947,0.0336,0.1132,0.1145,0.0118,"1B","NYY",0.218444968024234
"3625","steamer","Carlos Cortes","sa3008079",0.8843,0.1885,0.0233,0.1032,0.0972,0.0052,"2B/OF","NYM",0.213162953748728
"3626","steamer","Andrew Young","19521",0.8872,0.1769,0.0286,0.1029,0.1012,0.009,"2B",NA,0.19939134355275
"3627","steamer","Jack Larsen","20510",0.8751,0.1947,0.0203,0.1046,0.0948,0.0092,"OF",NA,0.222488858416181
"3628","steamer","Josh Ockimey","sa829375",0.8502,0.1708,0.0325,0.1117,0.1048,0.0072,"1B",NA,0.200893907315926
"3629","steamer","Jancarlos Cintron","sa3004065",0.9304,0.2238,0.0103,0.0949,0.0895,0.018,"2B/SS","ARI",0.240541702493551
"3630","steamer","Forrest Wall","16496",29.7581,7.032,0.4842,3.9007,3.064,2.1364,"DH/OF","ATL",0.236305409283523
"3631","steamer","JT Schwartz","sa3017371",0.8997,0.2161,0.0194,0.1046,0.0987,0.0074,"1B","NYM",0.240191174836056
"3632","steamer","Nelson Cruz","2434",0.9049,0.2245,0.0327,0.1114,0.123,0.0061,"DH/OF",NA,0.248093712012377
"3633","steamer","Yadiel Hernandez","19334",0.9188,0.2288,0.03,0.1039,0.1134,0.0082,"OF",NA,0.249020461471485
"3634","steamer","Josh Morgan","sa828797",0.9002,0.1888,0.0199,0.0964,0.0922,0.0069,"3B/SS",NA,0.209731170850922
"3635","steamer","Robert Perez Jr.","sa3002851",0.9026,0.195,0.0294,0.1026,0.1051,0.005,"1B/OF","SDP",0.216042543762464
"3636","steamer","Michael Amditis","sa3010148",0.8912,0.1631,0.0177,0.0897,0.0827,0.008,"C",NA,0.183011669658887
"3637","steamer","Elijah Dunham","sa3014827",0.8844,0.184,0.025,0.1087,0.1007,0.0303,"OF","NYY",0.20805065581185
"3638","steamer","Chad Pinder","15191",0.9243,0.2137,0.0306,0.106,0.1137,0.0057,"OF",NA,0.231201990695662
"3639","steamer","Andy Burns","12779",0.8662,0.1752,0.0212,0.1016,0.0904,0.0147,"3B",NA,0.202262756869083
"3640","steamer","Jecksson Flores","sa597007",0.8912,0.1941,0.0104,0.0938,0.0815,0.0108,"2B/SS",NA,0.217796229802513
"3641","steamer","Ivan Castillo","15971",0.9022,0.2108,0.0101,0.0962,0.0852,0.0155,"2B/3B",NA,0.233651075149634
"3642","steamer","Gregory Polanco","12907",0.8962,0.2057,0.0334,0.1139,0.1145,0.0229,"OF",NA,0.22952465967418
"3643","steamer","Jantzen Witte","sa738324",0.9152,0.1963,0.024,0.0983,0.099,0.0136,"1B/3B",NA,0.214488636363636
"3644","steamer","Leandro Cedeño","sa873307",0.9162,0.2202,0.0318,0.1094,0.1151,0.0067,"1B/OF",NA,0.240340537000655
"3645","steamer","Zach Morgan","sa3019968",0.9051,0.176,0.0142,0.0852,0.0796,0.0084,"C","SFG",0.194453651530218
"3646","steamer","Devin Foyle","sa3007515",0.8882,0.1967,0.0224,0.104,0.0983,0.0106,"OF",NA,0.22145913082639
"3647","steamer","Tucker Mitchell","sa3017511",0.9015,0.1715,0.023,0.0929,0.0902,0.0082,"C/1B","TEX",0.190238491403217
"3648","steamer","Taylor Jones","19533",0.8847,0.196,0.0291,0.11,0.107,0.0102,"1B/DH","LAA",0.221544026223579
"3649","steamer","Mike Jarvis","sa3017401",0.9174,0.195,0.0174,0.0955,0.0918,0.028,"2B/SS","PIT",0.212557226945716
"3650","steamer","Evan Mendoza","sa3002836",0.8912,0.1968,0.0082,0.0928,0.0778,0.0212,"3B/SS",NA,0.220825852782765
"3651","steamer","Sal Stewart","sa3020130",0.8815,0.1883,0.0213,0.1006,0.0928,0.011,"3B","CIN",0.213613159387408
"3652","steamer","Kevin Alcántara","sa3008752",0.9186,0.2002,0.024,0.097,0.0984,0.0125,"OF","CHC",0.217940344001742
"3653","steamer","Steven Souza Jr.","5667",0.8696,0.1825,0.0304,0.1098,0.1056,0.0128,"OF",NA,0.209866605335787
"3654","steamer","Luke Williams","19931",0.8963,0.197,0.0185,0.1088,0.0966,0.0415,"3B/OF","ATL",0.219792480196363
"3655","steamer","Max Burt","sa3007631",0.9093,0.1844,0.0243,0.1002,0.0984,0.0233,"3B","NYY",0.202793357527769
"3656","steamer","Vince Fernandez","sa873990",0.8872,0.1824,0.0333,0.1083,0.1092,0.0091,"OF",NA,0.205590622182146
"3657","steamer","Willie Joe Garry Jr.","sa3007065",0.9051,0.1841,0.0201,0.0976,0.0922,0.0272,"OF","MIN",0.203402938901779
"3658","steamer","Tanner Kirwer","sa3002831",0.8902,0.1834,0.0178,0.0975,0.0866,0.0338,"OF",NA,0.206021118849697
"3659","steamer","Shane Matheny","sa3004780",0.8702,0.1671,0.0204,0.0975,0.0868,0.0136,"3B/OF",NA,0.192024821880028
"3660","steamer","Rubén Tejada","5519",0.8902,0.2043,0.0098,0.0958,0.0825,0.0133,"SS",NA,0.229498988991238
"3661","steamer","Hayden Senger","sa3007009",0.8967,0.1653,0.0143,0.0865,0.0781,0.0075,"C","NYM",0.184342589494814
"3662","steamer","Eric Sogard","7927",0.9192,0.2201,0.0138,0.0977,0.092,0.0165,"2B",NA,0.239447345517842
"3663","steamer","Brennen Davis","sa3007876",0.8818,0.1885,0.0257,0.1048,0.0996,0.0145,"OF","CHC",0.213767294171014
"3664","steamer","Richard Urena","16411",0.9292,0.2179,0.0159,0.0964,0.0948,0.011,"2B/SS",NA,0.234502798105898
"3665","steamer","Gavin Cecchini","17005",0.9302,0.2188,0.0132,0.094,0.0908,0.0139,"2B",NA,0.235218232638142
"3666","steamer","Bobby Bradley","17278",0.8954,0.1797,0.0445,0.111,0.1226,0.0072,"1B",NA,0.200692427965155
"3667","steamer","Max Schrock","17750",0.92,0.2296,0.0217,0.1062,0.1049,0.0115,"OF",NA,0.249565217391304
"3668","steamer","Victor Nova","sa3006075",0.8922,0.1829,0.0182,0.0964,0.0889,0.0137,"3B/OF",NA,0.204998879175073
"3669","steamer","Guillermo Heredia","18721",0.8911,0.1917,0.0229,0.103,0.0991,0.0085,"OF",NA,0.21512737066547
"3670","steamer","Connor Marabell","sa858026",0.9182,0.2198,0.0209,0.103,0.1019,0.0138,"OF",NA,0.239381398388151
"3671","steamer","Duke Ellis","sa3014816",0.8975,0.1862,0.0194,0.094,0.0866,0.033,"OF","CHW",0.207465181058496
"3672","steamer","Yonny Hernández","19432",0.8532,0.1759,0.0067,0.0981,0.0701,0.0433,"2B/3B","MIL",0.206165025785279
"3673","steamer","Kurt Suzuki","8259",0.9007,0.1957,0.0218,0.096,0.097,0.0076,"C",NA,0.217275452425891
"3674","steamer","Albert Almora Jr.","14109",0.9112,0.2136,0.0197,0.0996,0.1001,0.0135,"OF","ARI",0.23441615452151
