"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4218","steamer","Dasan Brown","sa3011717",0.9099,0.1749,0.0155,0.0873,0.0812,0.0226,"OF","TOR",0.192218925156611
"4219","steamer","Bryan Arias","sa3011265",0.8812,0.1759,0.0223,0.1032,0.0943,0.0155,"1B/OF","HOU",0.199614162505674
"4220","steamer","Jesus Galiz","sa3015700",0.9369,0.1743,0.0187,0.0841,0.0869,0.007,"C","LAD",0.186039065001601
"4221","steamer","Preston Palmeiro","sa857823",0.9022,0.1873,0.0177,0.0948,0.0897,0.0072,"1B",NA,0.207603635557526
"4222","steamer","Omar Alfonzo","sa3015665",0.9001,0.1567,0.0154,0.0817,0.0759,0.0081,"C","PIT",0.17409176758138
"4223","steamer","Braiden Ward","sa3017332",0.8916,0.1929,0.012,0.0963,0.0802,0.0472,"OF","COL",0.216352624495289
"4224","steamer","Ashton McGee","sa3010334",0.8882,0.1812,0.0247,0.1003,0.0963,0.0089,"1B",NA,0.204008106282369
"4225","steamer","Wyatt Hendrie","sa3017163",0.9062,0.1611,0.0139,0.0813,0.0756,0.0098,"C","PIT",0.177775325535202
"4226","steamer","Danny De Andrade","sa3015698",0.9082,0.1662,0.0127,0.0822,0.0754,0.0122,"SS","MIN",0.182999339352565
"4227","steamer","Dustin Dickerson","sa3022828",0.9168,0.1841,0.0105,0.0828,0.0758,0.0095,"SS","KCR",0.200807155322862
"4228","steamer","Jack López","13663",0.928,0.1926,0.0184,0.0927,0.0915,0.0209,"2B","LAA",0.207543103448276
"4229","steamer","Edward Duran","sa3016719",0.9139,0.1617,0.0113,0.0783,0.0722,0.0087,"C/1B","TOR",0.176934019039282
"4230","steamer","Jordyn Adams","23788",0.9099,0.1922,0.0209,0.0998,0.0952,0.0444,"OF",NA,0.21123200351687
"4231","steamer","Tommy Sacco Jr.","sa3020125",0.8912,0.1604,0.0166,0.091,0.0813,0.0158,"SS","HOU",0.179982046678636
"4232","steamer","Jonathan Guzman","sa917127",0.9197,0.1827,0.0101,0.0824,0.076,0.0148,"SS","MIA",0.198651734261172
"4233","steamer","Juan Lagares","5384",0.9279,0.2088,0.019,0.0962,0.0968,0.0101,"OF",NA,0.225024248302619
"4234","steamer","PK Morris","sa3005037",0.8842,0.1781,0.0243,0.1005,0.0957,0.0061,"1B",NA,0.201425016964488
"4235","steamer","Luis Guerrero","sa3010713",0.9082,0.1748,0.0152,0.0877,0.0816,0.0165,"2B/OF",NA,0.192468619246862
"4236","steamer","Trevor Werner","sa3022592",0.9158,0.1782,0.0247,0.0921,0.0927,0.0159,"3B","KCR",0.194583970299192
"4237","steamer","Ryan McCarty","sa3020244",0.9059,0.1667,0.0188,0.0877,0.0842,0.01,"1B/3B","TOR",0.184015895794238
"4238","steamer","Tyler Hill","sa829481",0.9022,0.1997,0.0263,0.1047,0.103,0.0219,"OF",NA,0.221347816448681
"4239","steamer","Yasel Antuna","sa962601",0.8752,0.1717,0.0146,0.0947,0.0813,0.0159,"SS/OF",NA,0.196183729433272
"4240","steamer","Zac Fascia","sa3018001",0.9219,0.1635,0.0127,0.0763,0.0742,0.0062,"C","CLE",0.177351122681419
"4241","steamer","Alex McKenna","sa3008003",0.8892,0.1772,0.0182,0.0947,0.0868,0.0138,"OF",NA,0.199280251911831
"4242","steamer","Alex McGarry","sa3015015",0.9218,0.2057,0.0333,0.1075,0.1144,0.0141,"1B","CIN",0.223150357995227
"4243","steamer","Dylan Neuse","sa3018123",0.8969,0.1663,0.0136,0.0856,0.0768,0.014,"OF","MIN",0.185416434385104
"4244","steamer","Robert Lopez","sa3016641",0.9219,0.1606,0.0164,0.0778,0.078,0.0068,"C","CLE",0.17420544527606
"4245","steamer","Ramon Mendoza","sa3007513",0.9081,0.1802,0.0118,0.0864,0.0793,0.0085,"2B","STL",0.198436295562163
"4246","steamer","Jarryd Dale","sa3007022",0.8985,0.1612,0.0093,0.0803,0.0689,0.0185,"2B/SS","SDP",0.179410127991096
"4247","steamer","Jorge Ruiz","sa3015873",0.919,0.1891,0.0142,0.0871,0.0826,0.0128,"OF","LAA",0.205767138193689
"4248","steamer","Zavier Warren","sa3014549",0.9002,0.1915,0.025,0.1006,0.1,0.0088,"1B/3B","MIL",0.212730504332371
"4249","steamer","Gavin Cross","sa3019985",0.9059,0.1711,0.0218,0.092,0.0884,0.0191,"OF","KCR",0.188872944033558
"4250","steamer","Mallex Smith","13608",0.8892,0.1855,0.0144,0.097,0.084,0.0293,"OF",NA,0.208614484930274
"4251","steamer","Joe Mack","sa3017374",0.9138,0.1678,0.0124,0.0783,0.0735,0.0039,"C","MIA",0.183628802801488
"4252","steamer","Nick Tanielu","sa829082",0.8972,0.1894,0.0218,0.1,0.0963,0.0071,"3B",NA,0.211101203744984
"4253","steamer","Gabriel Martinez","sa3008865",0.925,0.1976,0.0225,0.094,0.0966,0.0056,"OF","TOR",0.213621621621622
"4254","steamer","Ronaldo Flores","sa3009551",0.939,0.1797,0.0159,0.0802,0.0819,0.0065,"C","LAA",0.191373801916933
"4255","steamer","Ismael Alcantara","sa3002862",0.9132,0.1937,0.0198,0.0953,0.0923,0.0214,"OF",NA,0.212111257117827
"4256","steamer","Brenden Dixon","sa3017397",0.891,0.1606,0.0228,0.0911,0.0877,0.0078,"1B/3B","PIT",0.180246913580247
"4257","steamer","Adam Kerner","sa3014938",0.9152,0.1602,0.0149,0.0808,0.077,0.0113,"C",NA,0.175043706293706
"4258","steamer","Gage Canning","sa3006711",0.9162,0.1951,0.019,0.0944,0.0923,0.012,"OF",NA,0.212944771883868
"4259","steamer","Ramses Malave","sa3006428",0.9152,0.1564,0.0183,0.0816,0.0801,0.0089,"C/1B",NA,0.170891608391608
"4260","steamer","Brian Rey","sa3007307",0.9172,0.2192,0.0175,0.1003,0.0972,0.0122,"2B/OF",NA,0.238988225032708
"4261","steamer","Richard Paz","sa3005928",0.9108,0.1565,0.0125,0.0765,0.0719,0.0089,"C","CLE",0.171826965305226
"4262","steamer","Alexander Campos","sa3002852",0.9011,0.1683,0.0109,0.0781,0.0703,0.0083,"2B/3B/SS","OAK",0.186771723449118
"4263","steamer","Jeffrey Wehler","sa3022159",0.9119,0.1757,0.0137,0.0863,0.0796,0.021,"2B/3B","TOR",0.192674635376686
"4264","steamer","David Thompson","sa659290",0.8972,0.1829,0.0274,0.1027,0.1014,0.0166,"3B",NA,0.203856442264824
"4265","steamer","Justice Thompson","sa3017395",0.8976,0.1738,0.0204,0.0926,0.0874,0.0143,"OF","CIN",0.193627450980392
"4266","steamer","Logan Cerny","sa3017661",0.9142,0.1659,0.0258,0.0933,0.0937,0.0201,"OF","HOU",0.181470137825421
"4267","steamer","Jim Haley","sa918418",0.907,0.1918,0.0274,0.1038,0.1037,0.0182,"1B/3B","PHI",0.211466372657111
"4268","steamer","Anthony Servideo","sa3014472",0.9028,0.1615,0.01,0.0808,0.0709,0.0122,"2B/SS","BAL",0.17888790429774
"4269","steamer","Alex Destino","sa3004031",0.8892,0.182,0.0245,0.0994,0.0957,0.0076,"OF",NA,0.204678362573099
"4270","steamer","Guy Lipscomb","sa3020764",0.8967,0.1667,0.0118,0.0848,0.0737,0.0345,"OF","CLE",0.185903869744619
"4271","steamer","Brennan Milone","sa3019974",0.894,0.1852,0.018,0.0896,0.0844,0.0055,"1B/2B","OAK",0.207158836689038
"4272","steamer","Wilmer Reyes","sa917118",0.9362,0.1888,0.0143,0.0827,0.0821,0.0143,"2B/SS",NA,0.201666310617389
"4273","steamer","Hector Rodriguez","sa3015828",0.9349,0.2115,0.0274,0.1007,0.1071,0.0132,"OF","CIN",0.226227404000428
"4274","steamer","Carson Taylor","sa3014468",0.897,0.1943,0.0227,0.1005,0.0971,0.0049,"C","PHI",0.216610925306577
"4275","steamer","Maxwell Romero Jr.","sa3020271",0.8987,0.15,0.0174,0.0791,0.0742,0.0071,"C","WSN",0.166907755647046
"4276","steamer","Landon Stephens","sa3014884",0.8843,0.1605,0.0336,0.1063,0.1049,0.0063,"OF","ATL",0.181499491122922
"4277","steamer","Walking Cabrera","sa3005240",0.9232,0.1822,0.0195,0.0876,0.088,0.0091,"OF",NA,0.197357019064125
"4278","steamer","Wendell Rijo","sa739597",0.8982,0.1983,0.0224,0.1033,0.0986,0.0185,"2B",NA,0.220774883099532
"4279","steamer","Junior Tilien","sa3015187",0.92,0.1779,0.0171,0.0859,0.0841,0.0063,"2B/SS","NYM",0.193369565217391
"4280","steamer","Patrick Dorrian","sa3007629",0.8921,0.1757,0.0323,0.103,0.1053,0.0076,"3B","MIL",0.196951014460262
"4281","steamer","Eric Stamets","13795",0.8942,0.1695,0.0143,0.0893,0.0799,0.0143,"SS",NA,0.189554909416238
"4282","steamer","Jordan Brewer","sa3011737",0.8992,0.1868,0.0221,0.1021,0.0965,0.0188,"1B/OF","HOU",0.207740213523132
"4283","steamer","Justin Dean","sa3007070",0.8724,0.1691,0.0168,0.1034,0.0848,0.0318,"OF","ATL",0.193833104080697
"4284","steamer","Bligh Madris","20054",0.8867,0.1893,0.0202,0.0987,0.0947,0.0153,"OF","DET",0.21348821472877
"4285","steamer","Geisel Cepeda","sa3020717",0.9135,0.2023,0.0163,0.0944,0.0895,0.0116,"OF","TEX",0.221455938697318
"4286","steamer","Matt Suggs","sa3020351",0.9236,0.1626,0.0199,0.0799,0.0812,0.0074,"C","WSN",0.176050238198354
"4287","steamer","Tyler Esplin","sa3004727",0.9042,0.197,0.017,0.097,0.0915,0.0084,"OF",NA,0.217872152178722
"4288","steamer","Adam Eaton","11205",0.9022,0.1924,0.0196,0.098,0.0931,0.014,"OF",NA,0.213256484149856
"4289","steamer","Greg Deichmann","19872",0.8972,0.1807,0.0233,0.0989,0.0948,0.0198,"OF",NA,0.201404369148462
"4290","steamer","Lucas Dunn","sa3016820",0.8935,0.1613,0.0136,0.0844,0.075,0.0137,"3B/OF","SDP",0.180526021264689
"4291","steamer","Josh Stowers","sa3007010",0.9022,0.1757,0.0251,0.0983,0.096,0.0217,"OF",NA,0.194746176014188
"4292","steamer","Joshwan Wright","sa3005519",0.9291,0.1917,0.0063,0.0754,0.0703,0.0079,"2B/3B","OAK",0.206328705198579
"4293","steamer","Monte Harrison","17216",0.8979,0.1739,0.0228,0.0978,0.0903,0.0364,"OF",NA,0.193674128522107
"4294","steamer","Jacob Gonzalez","sa3004691",0.9211,0.2113,0.0213,0.0991,0.0998,0.0047,"1B/3B","PHI",0.229399630876126
"4295","steamer","Erick Brito","sa3011753",0.912,0.1823,0.0061,0.0826,0.071,0.022,"SS","PHI",0.199890350877193
"4296","steamer","Josh Reddick","3892",0.9102,0.2055,0.0185,0.0975,0.0937,0.0119,"OF",NA,0.225774555042848
"4297","steamer","Torii Hunter Jr.","sa738667",0.9092,0.1887,0.0184,0.0947,0.0896,0.0238,"OF",NA,0.207545094588649
"4298","steamer","Joe Suozzi","sa3015106",0.8997,0.1886,0.0203,0.096,0.0913,0.0099,"1B/OF","NYM",0.209625430699122
"4299","steamer","Chris Shaw","17738",0.8752,0.1598,0.0299,0.1005,0.0975,0.0073,"OF",NA,0.182586837294333
"4300","steamer","Kala'i Rosario","sa3015199",0.8939,0.1701,0.0236,0.0942,0.0914,0.0055,"OF","MIN",0.190289741581832
"4301","steamer","Jacob Teter","sa3017016",0.9052,0.1941,0.0217,0.098,0.0958,0.0064,"1B",NA,0.21442775077331
"4302","steamer","Michael Sandle","sa3017048",0.9152,0.191,0.0203,0.0953,0.0933,0.0171,"OF",NA,0.208697552447552
"4303","steamer","Wilfredo Lara","sa3017123",0.9129,0.1672,0.022,0.0877,0.0869,0.0129,"3B/OF","NYM",0.183152590645197
"4304","steamer","Casey Martin","sa3014524",0.922,0.1742,0.0151,0.0862,0.0824,0.0184,"SS","PHI",0.188937093275488
"4305","steamer","Marco Hernandez","sa917737",0.9022,0.1505,0.0148,0.08,0.0736,0.0113,"C",NA,0.166814453557969
"4306","steamer","Luis Liberato","17307",0.8879,0.1889,0.0264,0.1119,0.1046,0.0183,"DH/OF","ATL",0.212749183466607
"4307","steamer","Sauryn Lao","sa917331",0.9193,0.1713,0.0242,0.0924,0.0944,0.0103,"1B/3B","LAD",0.186337430653758
"4308","steamer","Chris Seise","sa3004142",0.9182,0.1813,0.0127,0.0855,0.08,0.0152,"3B/SS",NA,0.197451535613156
"4309","steamer","Colby Thomas","sa3020713",0.9301,0.1911,0.0223,0.088,0.0914,0.0148,"OF","OAK",0.205461778303408
"4310","steamer","Jefferson Rojas","sa3018571",0.9266,0.1838,0.0125,0.0815,0.0783,0.0134,"2B/SS","CHC",0.198359594215411
"4311","steamer","Jesus Ordonez","sa3010603",0.9253,0.191,0.0153,0.0865,0.0842,0.0085,"C","COL",0.206419539608776
"4312","steamer","Adrian Pinto","sa3015542",0.8908,0.1661,0.0079,0.0842,0.0694,0.0241,"2B/SS","TOR",0.186461607543781
"4313","steamer","Jack Pineda","sa3020762",0.902,0.1712,0.0081,0.082,0.0698,0.0174,"SS","KCR",0.18980044345898
"4314","steamer","Oswaldo Linares","sa3015593",0.8915,0.1398,0.0132,0.0764,0.0676,0.0064,"C","SDP",0.156814357823892
"4315","steamer","Elvis Peralta","sa1170420",0.9172,0.1837,0.0087,0.0845,0.0762,0.017,"2B/SS",NA,0.200283471434802
"4316","steamer","Beau Philip","sa1169595",0.8923,0.1654,0.0154,0.0933,0.0815,0.0101,"3B/SS","ATL",0.185363666928163
"4317","steamer","Jacob Pearson","sa3004722",0.8952,0.1769,0.0182,0.095,0.0878,0.0179,"OF",NA,0.197609472743521
"4318","steamer","Gavin Logan","sa3020191",0.8875,0.1419,0.0137,0.081,0.0712,0.0086,"C","ARI",0.159887323943662
"4319","steamer","Jed Lowrie","4418",0.9055,0.2074,0.019,0.101,0.0977,0.0061,"2B/SS",NA,0.229044726670348
"4320","steamer","Cristofer Torin","sa3018938",0.9124,0.1801,0.0075,0.0816,0.072,0.0153,"2B/SS","ARI",0.197391494958352
"4321","steamer","Yorman Rodriguez","sa872817",0.9282,0.2208,0.0222,0.1008,0.1031,0.009,"C/1B",NA,0.237879767291532
"4322","steamer","R.J. Yeager","sa3019840",0.912,0.2016,0.021,0.0987,0.0975,0.0111,"1B","STL",0.221052631578947
"4323","steamer","Daniel Cabrera","sa3014452",0.893,0.1985,0.0158,0.0972,0.0892,0.0087,"OF","DET",0.222284434490482
"4324","steamer","Ben Ramirez","sa3016950",0.9239,0.1754,0.0176,0.0824,0.0822,0.0057,"3B","SEA",0.189847386080745
"4325","steamer","Charles Mack","sa3008250",0.9122,0.1527,0.0181,0.0809,0.0786,0.0096,"C/3B",NA,0.167397500548125
"4326","steamer","Ryan Clifford","sa3020126",0.8926,0.1726,0.0313,0.0994,0.1006,0.0061,"1B/OF","NYM",0.19336768989469
"4327","steamer","Won-Bin Cho","sa3019526",0.9042,0.1722,0.0146,0.0871,0.0799,0.02,"OF","STL",0.190444591904446
"4328","steamer","Frank Hernandez","sa3015678",0.9226,0.1647,0.0161,0.0792,0.0779,0.0115,"OF","CHC",0.178517233904184
"4329","steamer","Kamren James","sa3020201",0.9236,0.1678,0.0221,0.0854,0.0878,0.0092,"3B","TBR",0.181680381117367
"4330","steamer","Xavier Isaac","sa3020498",0.8963,0.1823,0.0292,0.1012,0.1016,0.0093,"1B","TBR",0.203391721521812
"4331","steamer","Michael Reed","sa738683",0.8943,0.1749,0.0217,0.0975,0.0911,0.0189,"OF","TEX",0.195571955719557
"4332","steamer","Christian Donahue","sa3005401",0.9082,0.1751,0.011,0.0852,0.0768,0.0148,"2B",NA,0.192798942964105
"4333","steamer","Tristen Lutz","sa3004968",0.8902,0.1855,0.028,0.1029,0.1015,0.0069,"OF",NA,0.208380139294541
"4334","steamer","Jacob Berry","sa3019825",0.9256,0.209,0.0199,0.0973,0.0979,0.0107,"1B/3B","MIA",0.225799481417459
"4335","steamer","Victor Duarte","sa3008904",0.9087,0.1517,0.0125,0.0763,0.0703,0.0083,"C","SDP",0.166941784967536
"4336","steamer","Aaron Shackelford","sa1169950",0.889,0.1795,0.0261,0.1016,0.0993,0.0092,"1B/2B","PIT",0.201912260967379
"4337","steamer","Homer Bush Jr.","sa3022480",0.9228,0.1786,0.0166,0.0841,0.082,0.0177,"OF","SDP",0.193541395752059
"4338","steamer","Joe Gray Jr.","sa3008005",0.9208,0.1796,0.0203,0.0891,0.0881,0.0154,"OF","KCR",0.195047784535187
"4339","steamer","Wes Kath","sa3017172",0.9096,0.1636,0.0232,0.0847,0.0851,0.0066,"3B","CHW",0.17985927880387
"4340","steamer","Marcus Chiu","sa3004060",0.9152,0.191,0.0291,0.1,0.1044,0.0081,"1B",NA,0.208697552447552
"4341","steamer","Andrew Miller","sa3018912",0.9199,0.1524,0.0149,0.0754,0.0731,0.0067,"C","SEA",0.165670181541472
"4342","steamer","Colton Shaver","sa915847",0.8772,0.1576,0.0342,0.1031,0.1028,0.0112,"1B/3B",NA,0.179662562699498
"4343","steamer","Kyler Castillo","sa3017373",0.8989,0.1941,0.0122,0.0892,0.0802,0.0089,"OF","MIA",0.215930581822227
"4344","steamer","Jay Harry","sa3022607",0.9254,0.1883,0.0095,0.082,0.0765,0.0121,"2B/3B/SS","MIN",0.203479576399395
"4345","steamer","Dalton Shuffield","sa3020270",0.9,0.1954,0.0182,0.099,0.0922,0.0188,"2B/OF","MIN",0.217111111111111
"4346","steamer","Yeison Santana","sa3005730",0.9112,0.1839,0.0081,0.0833,0.0734,0.0195,"2B/SS",NA,0.201821773485514
"4347","steamer","Luis De Los Santos","sa917822",0.9069,0.193,0.0172,0.0953,0.0906,0.0089,"SS","TOR",0.212812879038483
"4348","steamer","Jose Salas","sa3014690",0.9183,0.1699,0.0106,0.0809,0.0735,0.0239,"2B/SS","MIN",0.185015790046826
"4349","steamer","Rixon Wingrove","sa3007298",0.907,0.1864,0.0307,0.1022,0.1058,0.007,"1B","PHI",0.205512679162073
"4350","steamer","Quinn Brodey","sa829783",0.9142,0.1766,0.0226,0.0944,0.0931,0.0231,"OF",NA,0.193174360096259
"4351","steamer","Marwin Gonzalez","5497",0.9036,0.189,0.0198,0.0959,0.0914,0.0143,"SS",NA,0.209163346613546
"4352","steamer","Rubel Cespedes","sa3008953",0.9264,0.1821,0.0148,0.0834,0.082,0.0057,"1B/2B/3B","MIN",0.196567357512953
"4353","steamer","Angel Genao","sa3015706",0.9148,0.1788,0.0099,0.0805,0.0747,0.0102,"SS","CLE",0.195452557936161
"4354","steamer","Beau Brundage","sa3008246",0.9212,0.1731,0.0218,0.088,0.0891,0.0125,"OF",NA,0.187907077724707
"4355","steamer","Chad Bell","sa3010888",0.8973,0.1809,0.0329,0.1052,0.1081,0.008,"1B/3B","NYY",0.20160481444333
"4356","steamer","Calvin Harris","sa3022496",0.9126,0.1556,0.0153,0.0756,0.0723,0.009,"C","CHW",0.170501862809555
"4357","steamer","T.J. Schofield-Sam","sa3011501",0.9311,0.1818,0.0123,0.0772,0.0762,0.0067,"1B/3B","OAK",0.195252926645903
"4358","steamer","JaCoby Jones","14818",0.9092,0.1815,0.0241,0.0955,0.0954,0.0117,"OF",NA,0.199626044874615
"4359","steamer","Cristian Santana","sa3015697",0.863,0.1346,0.0179,0.0851,0.0734,0.0094,"3B/SS","DET",0.155967555040556
"4360","steamer","Austin Beck","sa3004055",0.9222,0.1995,0.0337,0.1079,0.1158,0.0102,"OF","LAD",0.216330513988289
"4361","steamer","Robert Moore","sa3019928",0.91,0.1782,0.0123,0.0876,0.0794,0.0203,"2B/SS","PHI",0.195824175824176
"4362","steamer","Eric Thames","3711",0.9042,0.1898,0.0293,0.1028,0.1046,0.0115,"1B/OF",NA,0.209909312099093
"4363","steamer","McCarthy Tatum","sa3010582",0.9142,0.187,0.0197,0.0935,0.0917,0.0117,"3B",NA,0.204550426602494
"4364","steamer","Yohendrick Pinango","sa3009539",0.9226,0.2039,0.0156,0.0912,0.0884,0.0136,"OF","CHC",0.221005853024062
"4365","steamer","Jorge Burgos","sa3008929",0.9037,0.1834,0.0158,0.0879,0.0835,0.0059,"OF","CLE",0.20294345468629
"4366","steamer","Konner Piotto","sa3016810",0.9156,0.163,0.0124,0.0795,0.0736,0.0096,"C/1B","TEX",0.178025338575797
"4367","steamer","Austin Murr","sa3016967",0.903,0.1885,0.0112,0.0882,0.0796,0.0112,"1B/OF","DET",0.20874861572536
"4368","steamer","Justin Bour","9744",0.8962,0.1814,0.0325,0.1038,0.1061,0.0118,"1B",NA,0.202410176299933
"4369","steamer","Jamari Baylor","sa3011446",0.8882,0.1559,0.0157,0.0862,0.0766,0.0166,"2B",NA,0.175523530736321
"4370","steamer","Orlando Martinez","sa3006664",0.917,0.2083,0.0228,0.1019,0.1018,0.0116,"OF","LAA",0.227153762268266
"4371","steamer","L.J. Jones","sa3014840",0.9229,0.2103,0.0237,0.1019,0.105,0.0055,"1B/OF","STL",0.227868674829342
"4372","steamer","Cameron Barstad","sa3011350",0.9147,0.158,0.0146,0.0784,0.075,0.0058,"C","MIA",0.172734229802121
"4373","steamer","Jadher Areinamo","sa3015802",0.9438,0.21,0.0082,0.0815,0.0793,0.0125,"2B/3B","MIL",0.222504767959313
"4374","steamer","David Rodríguez","sa735825",0.8982,0.1908,0.0264,0.1024,0.1012,0.0101,"C",NA,0.212424849699399
"4375","steamer","Nate Baez","sa3020272",0.9081,0.1462,0.0154,0.0772,0.0728,0.0082,"C/1B","MIN",0.160995485078736
"4376","steamer","Jacson McGowan","sa3006677",0.8972,0.1767,0.0293,0.1002,0.1007,0.0116,"1B",NA,0.19694605439144
"4377","steamer","Victor Mesa","sa3008602",0.9137,0.199,0.0135,0.0918,0.0841,0.0294,"OF","MIA",0.217795775418628
"4378","steamer","Luis García","sa3007295",0.8842,0.1473,0.0126,0.0819,0.0704,0.0118,"2B/SS",NA,0.166591268943678
"4379","steamer","Brandon Lewis","sa3010035",0.9222,0.1866,0.0358,0.1048,0.1151,0.0042,"1B/3B","LAD",0.202342225113858
"4380","steamer","Ronnie Dawson","19710",0.8815,0.1892,0.0277,0.1078,0.1031,0.017,"DH",NA,0.214634146341463
"4381","steamer","Channy Ortiz","sa3016952",0.9172,0.1763,0.0074,0.0791,0.071,0.0109,"2B/OF",NA,0.192215438290449
"4382","steamer","Rusber Estrada","sa3007077",0.8983,0.1437,0.0182,0.0865,0.0786,0.0104,"C",NA,0.159968830012245
"4383","steamer","Donovan Casey","sa915654",0.9122,0.1862,0.0201,0.0934,0.091,0.0139,"OF",NA,0.204121903091427
"4384","steamer","Wilmer Perez","sa3002634",0.9322,0.1712,0.0125,0.0772,0.0757,0.0085,"C",NA,0.183651576914825
"4385","steamer","Julio Meza","sa3003423",0.9362,0.1717,0.0146,0.0777,0.0782,0.0083,"C",NA,0.183400982696005
"4386","steamer","Herard Gonzalez","sa3005750",0.903,0.178,0.009,0.0838,0.0728,0.0124,"2B","KCR",0.197120708748616
"4387","steamer","Ghordy Santos","sa3003331",0.9122,0.171,0.0182,0.0862,0.0833,0.0129,"2B/SS",NA,0.187458890594168
"4388","steamer","Alexfri Planez","sa3005515",0.938,0.1927,0.0275,0.0925,0.1017,0.0102,"OF","CLE",0.20543710021322
"4389","steamer","Alex Freeland","sa3020653",0.9025,0.167,0.0152,0.0895,0.0808,0.0217,"SS","LAD",0.185041551246537
"4390","steamer","Max Ferguson","sa3016819",0.8826,0.1615,0.0101,0.0889,0.0724,0.0271,"2B/SS/OF","BOS",0.182982098345797
"4391","steamer","Sergio Tapia","sa3009763",0.9151,0.1548,0.0138,0.0762,0.0724,0.0101,"C","DET",0.16916184023604
"4392","steamer","Arol Vera","sa3014687",0.927,0.1901,0.0099,0.083,0.0777,0.0116,"SS","LAA",0.205070118662352
"4393","steamer","Seth Gray","sa1115752",0.892,0.1786,0.0211,0.0953,0.0896,0.0145,"3B","MIN",0.200224215246637
"4394","steamer","Brett Bateman","sa3022603",0.9047,0.1715,0.0145,0.0843,0.0777,0.0153,"OF","CHC",0.189565601856969
"4395","steamer","Deury Carrasco","sa3003330",0.9012,0.1531,0.0122,0.0836,0.0739,0.0128,"SS","HOU",0.16988459831336
"4396","steamer","Jadiel Sanchez","sa3011629",0.918,0.1932,0.0204,0.0929,0.0925,0.0081,"OF","LAA",0.210457516339869
"4397","steamer","Hiroyuki Nakajima","14446",0.9122,0.2096,0.0217,0.1003,0.0991,0.0098,"SS",NA,0.229774172330629
"4398","steamer","Dylan Rosa","sa3004285",0.9082,0.172,0.0288,0.0959,0.0985,0.0119,"OF",NA,0.189385597885928
"4399","steamer","Cooper Johnson","sa3010584",0.8943,0.1407,0.0139,0.0799,0.0708,0.0091,"C","TEX",0.157329755115733
"4400","steamer","William Bergolla","sa3019777",0.905,0.1847,0.0064,0.0834,0.0716,0.0103,"2B/SS","PHI",0.204088397790055
"4401","steamer","Troy Claunch","sa3020346",0.9187,0.1554,0.0171,0.0757,0.0748,0.0073,"C","CHW",0.16915206269729
"4402","steamer","Kevin Kilpatrick Jr.","sa3019891",0.9003,0.1706,0.0121,0.0916,0.0783,0.0191,"OF","ATL",0.189492391425081
"4403","steamer","Justin Upton","5222",0.8897,0.1779,0.0334,0.1026,0.1069,0.0101,"OF",NA,0.199955041025065
"4404","steamer","Jose Mujica","sa3006525",0.9331,0.1611,0.0137,0.071,0.0714,0.0085,"C","OAK",0.172650305433501
"4405","steamer","Jake Marisnick","11339",11.6394,2.6297,0.2828,1.3418,1.2942,0.3399,"OF","LAA",0.225930889908415
"4406","steamer","Fabian Pertuz","sa3005500",0.9296,0.1772,0.0128,0.0809,0.0782,0.0163,"2B/3B/SS","CHC",0.190619621342513
"4407","steamer","Cooper Kinney","sa3017793",0.9307,0.1825,0.0121,0.0797,0.0775,0.0066,"1B/2B","TBR",0.196088965294939
"4408","steamer","Juan Corniel","sa3015169",0.9264,0.1854,0.0066,0.0799,0.0728,0.0139,"2B/SS","ARI",0.200129533678756
"4409","steamer","Jack Hurley","sa3022564",0.9234,0.179,0.0181,0.0872,0.0861,0.0166,"OF","ARI",0.193848819579814
"4410","steamer","Jose Acosta","sa3006187",0.9276,0.1808,0.0183,0.0865,0.0868,0.0186,"2B","MIL",0.194911599827512
"4411","steamer","Nerwilian Cedeño","sa3010026",0.9157,0.1696,0.0151,0.0829,0.0788,0.0153,"2B","SDP",0.185213497870482
"4412","steamer","Jose Curpa","sa3002703",0.8952,0.1668,0.0088,0.0829,0.0705,0.0163,"2B/3B",NA,0.186327077747989
"4413","steamer","Daury Arias","sa3015685",0.9013,0.1582,0.0173,0.0861,0.0806,0.0088,"OF","NYY",0.175524242760457
"4414","steamer","Jake Fox","sa3017734",0.9037,0.1829,0.012,0.0865,0.0794,0.0112,"2B/OF","CLE",0.20239017373022
"4415","steamer","Darryl Collins","sa3010154",0.8941,0.1853,0.013,0.0909,0.0801,0.0131,"OF","KCR",0.207247511464042
"4416","steamer","Tyler Reichenborn","sa3011628",0.8992,0.1782,0.0192,0.0924,0.087,0.015,"OF",NA,0.19817615658363
"4417","steamer","Elio Prado","sa3008807",0.9067,0.1796,0.0179,0.09,0.0856,0.0122,"OF","BAL",0.198080952906143
"4418","steamer","Dariel Gomez","sa872729",0.8924,0.1665,0.0285,0.0975,0.097,0.0052,"1B",NA,0.186575526669655
"4419","steamer","Billy Hamilton","10199",0.9111,0.1707,0.0119,0.0969,0.0774,0.1009,"OF",NA,0.187355943365163
"4420","steamer","Quin Cotton","sa3009872",0.9182,0.1849,0.0227,0.0937,0.0939,0.0176,"OF",NA,0.201372250054454
"4421","steamer","Justin Farmer","sa3017622",0.8922,0.1725,0.0166,0.0923,0.083,0.0215,"OF",NA,0.19334229993275
