"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3787","steamerr","Dennys Riera","sa3019675",0.9373,0.13,0.0069,0.0567,0.0541,0.0063,"2B/3B","SFG",0.13869625520111
"3788","steamerr","Ludwing Espinoza","sa3021073",0.9374,0.1242,0.005,0.0565,0.0515,0.008,"SS","CHC",0.132494132707489
"3789","steamerr","Yorfran John","sa3019723",0.9417,0.1376,0.0061,0.0591,0.0557,0.0092,"2B/3B","CLE",0.146118721461187
"3790","steamerr","Emiliano Galan","sa3023742",0.9478,0.1453,0.0146,0.0644,0.0671,0.0078,"OF","TBR",0.153302384469297
"3791","steamerr","Jaeden Calderon","sa3021274",0.9185,0.1326,0.0134,0.0698,0.0652,0.0086,"1B/OF","PHI",0.144365813826892
"3792","steamerr","Sebastián De Los Santos","sa3021604",0.9138,0.1166,0.0043,0.0607,0.049,0.0112,"2B","BAL",0.1275990369884
"3793","steamerr","Diego Hernandez","sa3024120",0.9481,0.1429,0.0057,0.0578,0.0555,0.0095,"2B","WSN",0.150722497626833
"3794","steamerr","Brando Mayea","sa3020679",0.9313,0.1408,0.0142,0.0721,0.0688,0.0167,"OF","NYY",0.151186513475787
"3795","steamerr","Rafael Alvarez","sa3021258",0.9136,0.1097,0.014,0.0602,0.0568,0.0077,"3B","CHW",0.120074430823117
"3796","steamerr","Grenyerbert Velasquez","sa3021166",0.9275,0.1258,0.0063,0.0598,0.0533,0.0094,"2B/3B","CHC",0.135633423180593
"3797","steamerr","Jorge Rodriguez","sa3023974",0.9477,0.1298,0.0079,0.0585,0.0564,0.0093,"C","BOS",0.136963174000211
"3798","steamerr","Luis De La Cruz","sa3016298",0.9237,0.1306,0.0121,0.0665,0.0618,0.0108,"1B/OF","NYM",0.141387896503194
"3799","steamerr","Kelvin Alcantara","sa3021837",0.9198,0.1284,0.0109,0.0637,0.0589,0.0087,"OF","SEA",0.139595564253098
"3800","steamerr","Alexander Garcia","sa3021279",0.9386,0.1181,0.0051,0.0522,0.0483,0.0066,"SS/OF","SEA",0.125825697847859
"3801","steamerr","Joan Acevedo","sa3024386",0.954,0.1409,0.0056,0.0586,0.0555,0.008,"3B/SS","ATL",0.14769392033543
"3802","steamerr","D'Angelo Tejada","sa3021263",0.9488,0.1355,0.0054,0.0533,0.0514,0.0092,"SS","CHW",0.14281197301855
"3803","steamerr","Andres Valor","sa3021278",0.9451,0.1512,0.0136,0.0668,0.0681,0.0145,"OF","MIA",0.159983070574542
"3804","steamerr","Reinaldo De La Cruz","sa3021124",0.9261,0.1215,0.0054,0.0561,0.049,0.0096,"2B","OAK",0.131195335276968
"3805","steamerr","Roiner Quintana","sa3019510",0.9189,0.1306,0.0114,0.069,0.0622,0.0121,"OF","HOU",0.142126455544673
"3806","steamerr","Yordalin Pena","sa3018489",0.9456,0.1502,0.0115,0.0666,0.0666,0.009,"OF","STL",0.158840947546531
"3807","steamerr","Euri Rosa","sa3023979",0.939,0.1095,0.0109,0.0585,0.0567,0.0089,"C","LAD",0.116613418530351
"3808","steamerr","Jesus Superlano","sa3021128",0.952,0.1343,0.01,0.0573,0.0579,0.0074,"3B","OAK",0.141071428571429
"3809","steamerr","Victor Cardoza","sa3021230",0.9437,0.1479,0.0159,0.0707,0.072,0.0118,"OF","PHI",0.156723535021723
"3810","steamerr","Eduarlin Tejeda","sa3021259",0.9359,0.1196,0.004,0.0542,0.0485,0.0084,"2B/SS","SDP",0.127791430708409
"3811","steamerr","Brayan Cota","sa3024369",0.9211,0.1131,0.009,0.0574,0.0518,0.0073,"1B/3B","OAK",0.122787970904353
"3812","steamerr","Nestor Urbina","sa3023949",0.935,0.1302,0.0057,0.0593,0.0535,0.0102,"2B/3B","MIN",0.139251336898396
"3813","steamerr","Athanael Duarte","sa3019630",0.9408,0.1564,0.0162,0.071,0.0728,0.0099,"1B","LAA",0.166241496598639
"3814","steamerr","Jesus Abreu","sa3021636",0.9292,0.1104,0.0062,0.0526,0.0481,0.0063,"C","MIA",0.118811881188119
"3815","steamerr","Samuel Gonzalez","sa3024117",0.9081,0.1086,0.0043,0.0559,0.045,0.0079,"2B","OAK",0.119590353485299
"3816","steamerr","Roybert Herrera","sa3023940",0.9503,0.1353,0.0069,0.0576,0.0555,0.0096,"1B/2B/3B","NYM",0.142376091760497
"3817","steamerr","Franchely Silverio","sa3023746",0.9479,0.1284,0.006,0.0573,0.0542,0.0074,"3B/SS","HOU",0.135457326722228
"3818","steamerr","Kelvin Diaz","sa3016122",0.9377,0.1465,0.0157,0.0728,0.0722,0.014,"OF","BOS",0.156233336888131
"3819","steamerr","Cristian Feliz","sa3015637",0.928,0.1305,0.0226,0.0721,0.0763,0.0049,"1B","TOR",0.140625
"3820","steamerr","Jesus Mujica","sa3021625",0.9399,0.1232,0.0131,0.0624,0.062,0.0071,"3B","HOU",0.131077774231301
"3821","steamerr","Jose Gonzalez","sa3022196",0.9038,0.1214,0.0108,0.0703,0.0605,0.0091,"OF","LAD",0.134321752600133
"3822","steamerr","Luis Garcia","sa3021583",0.9356,0.1103,0.0082,0.0541,0.0513,0.0087,"C/1B","MIL",0.117892261650278
"3823","steamerr","Anibal Salas","sa3021102",0.9191,0.1276,0.0148,0.0656,0.0629,0.0098,"OF","DET",0.138831465564139
"3824","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.1231,0.0091,0.0571,0.0557,0.0112,"SS","MIN",0.130099344747411
"3825","steamerr","Jose Pirela","sa3021191",0.9287,0.132,0.0167,0.0684,0.0685,0.0096,"OF","CLE",0.142134166038549
"3826","steamerr","Bohan Adderley","sa3023728",0.9319,0.1123,0.0055,0.0552,0.0483,0.0139,"3B/SS","NYM",0.120506492112888
"3827","steamerr","Kleimir Lemos","sa3019096",0.9487,0.1543,0.019,0.0719,0.0767,0.0079,"1B","TEX",0.162643617581954
"3828","steamerr","Dariel Ramon","sa3022236",0.907,0.1281,0.007,0.0651,0.0554,0.0072,"OF","TOR",0.141234840132304
"3829","steamerr","Arfeni Batista","sa3018485",0.9476,0.1253,0.0084,0.0562,0.0553,0.0074,"3B/SS","STL",0.132228788518362
"3830","steamerr","Miguel Rivera","sa3023786",0.9417,0.1228,0.008,0.058,0.0551,0.0069,"C","BOS",0.130402463629606
"3831","steamerr","Jensy De Leon","sa3016551",0.9401,0.1333,0.0059,0.0565,0.0529,0.0101,"2B/3B","DET",0.141793426231252
"3832","steamerr","Roni Cabrera","sa3018575",0.931,0.1449,0.0126,0.0696,0.0662,0.0102,"OF","KCR",0.155639097744361
"3833","steamerr","Meylin De Leon","sa3023878",0.9397,0.1325,0.0082,0.0609,0.0579,0.0065,"3B","PHI",0.141002447589656
"3834","steamerr","Manolfi Jimenez","sa3018492",0.9437,0.1496,0.012,0.0688,0.068,0.0107,"OF","PHI",0.158524954964501
"3835","steamerr","Aldrin Lucas","sa3015554",0.92,0.143,0.0151,0.0732,0.0692,0.0094,"1B","KCR",0.155434782608696
"3836","steamerr","Samil Dishmey","sa3021841",0.9207,0.1393,0.0086,0.0646,0.0584,0.0089,"OF","LAA",0.151297925491474
"3837","steamerr","Gregori Arias","sa3023734",0.9182,0.1102,0.0055,0.055,0.0472,0.0116,"2B/SS","MIA",0.120017425397517
"3838","steamerr","Geyber Blanco","sa3021644",0.9492,0.1393,0.0053,0.0603,0.0569,0.0069,"2B","NYY",0.146755162241888
"3839","steamerr","Pedro Ibarguen","sa3021254",0.9265,0.1353,0.0134,0.0665,0.0644,0.0102,"OF","MIL",0.146033459255262
"3840","steamerr","Juan Frances","sa3021164",0.9457,0.1516,0.009,0.0648,0.0636,0.0099,"OF","CLE",0.160304536322301
"3841","steamerr","Alfonzo Martinez","sa3021225",0.9297,0.1306,0.0118,0.0623,0.0598,0.0089,"OF","TBR",0.140475422179198
"3842","steamerr","Sebastian Castro","sa3016318",0.9302,0.1269,0.0055,0.057,0.0511,0.0104,"2B/3B","WSN",0.136422274779617
"3843","steamerr","Alexander Rincon","sa3024142",0.9484,0.1494,0.0104,0.0667,0.0657,0.01,"OF","BAL",0.157528469000422
"3844","steamerr","Heriberto Rincon","sa3021238",0.9319,0.1373,0.0083,0.0639,0.0584,0.0124,"OF","NYM",0.147333404871767
"3845","steamerr","Martin Gonzalez","sa3018434",0.9317,0.1078,0.0064,0.0517,0.0472,0.0067,"3B/SS","SEA",0.115702479338843
"3846","steamerr","Jose Perez","sa3022198",0.9405,0.1284,0.0077,0.0599,0.0556,0.0119,"2B","BAL",0.13652312599681
"3847","steamerr","Miguel Blanco","sa3021630",0.9254,0.1352,0.0084,0.0613,0.057,0.0067,"OF","SFG",0.146098984223039
"3848","steamerr","Andres Villafane","sa3022305",0.9405,0.1493,0.0103,0.0654,0.0641,0.0089,"OF","PIT",0.158745348219032
"3849","steamerr","Ariel Lebron","sa3021623",0.9289,0.135,0.0112,0.067,0.0625,0.0097,"OF","HOU",0.14533318979438
"3850","steamerr","Germain Noriega","sa3018968",0.9401,0.1399,0.011,0.0645,0.0624,0.011,"OF","NYM",0.148813955962132
"3851","steamerr","Ruben Vizcaya","sa3015766",0.9152,0.1331,0.0081,0.0656,0.0574,0.0132,"OF","PIT",0.145432692307692
"3852","steamerr","Nelson Marin","sa3021627",0.9371,0.1093,0.0075,0.051,0.0486,0.0059,"C","DET",0.116636431544125
"3853","steamerr","Breyias Dean","sa3021294",0.9232,0.1183,0.0094,0.058,0.054,0.0064,"1B/3B","MIA",0.128141247833622
"3854","steamerr","Anthony Baptist","sa3021088",0.9237,0.1242,0.0131,0.0658,0.0617,0.0123,"OF","NYM",0.134459240012991
"3855","steamerr","Rafael Medina","sa3021653",0.9378,0.1073,0.0117,0.0546,0.0542,0.0074,"C","LAA",0.114416719982939
"3856","steamerr","Abel De Leon","sa3018585",0.9374,0.1078,0.0075,0.0529,0.0496,0.008,"C","CHC",0.114998933219543
"3857","steamerr","Esteban Romero","sa3023787",0.9389,0.1431,0.01,0.0667,0.0635,0.0094,"OF","HOU",0.15241239748642
"3858","steamerr","Enmanuel Bonilla","sa3020684",0.936,0.1381,0.012,0.0647,0.0637,0.0081,"OF","TOR",0.147542735042735
"3859","steamerr","Yanki Baptiste","sa3018579",0.9276,0.1097,0.0149,0.061,0.0602,0.0091,"1B/3B","CLE",0.118262181974989
"3860","steamerr","Malvin Valdez","sa3015719",0.9254,0.142,0.0099,0.0689,0.0627,0.0201,"OF","CIN",0.153447157985736
"3861","steamerr","Sandy Luciano","sa3023782",0.925,0.1433,0.0098,0.0681,0.0621,0.0086,"OF","KCR",0.154918918918919
"3862","steamerr","Omar Mejia","sa3023773",0.93,0.1233,0.0054,0.0578,0.0506,0.0092,"3B/SS","KCR",0.13258064516129
"3863","steamerr","Arison Jimenez","sa3015625",0.9348,0.1295,0.0145,0.0634,0.0633,0.0106,"OF","TBR",0.138532306375695
"3864","steamerr","Christofer Reyes","sa3023909",0.9462,0.1277,0.0056,0.0582,0.0535,0.015,"SS","NYY",0.134960896216445
"3865","steamerr","Dashyll Tejeda","sa3021315",0.9262,0.1291,0.0101,0.0686,0.058,0.0595,"OF","WSN",0.139386741524509
"3866","steamerr","Claudiel Lantigua","sa3024354",0.9407,0.1348,0.0045,0.0576,0.0525,0.0084,"2B","TEX",0.143297544381843
"3867","steamerr","Jayden Kim","sa3024293",0.9324,0.1206,0.0049,0.0549,0.0494,0.0079,"2B/3B/SS","PIT",0.129343629343629
"3868","steamerr","Abel Lorenzo","sa3021831",0.9155,0.1254,0.0108,0.0693,0.0614,0.0133,"OF","LAD",0.136974330966685
"3869","steamerr","Givian Sirvania","sa3023765",0.9276,0.133,0.005,0.0633,0.0541,0.017,"2B/OF","BOS",0.143380767572229
"3870","steamerr","Luis Quesada","sa3021308",0.9209,0.1212,0.017,0.069,0.0671,0.0068,"1B/OF","HOU",0.131610381148876
"3871","steamerr","Adbiel Feliz","sa3023897",0.9435,0.1292,0.0048,0.0546,0.0511,0.0079,"2B/SS","PIT",0.136936936936937
"3872","steamerr","Endy Rios","sa3024372",0.955,0.1281,0.0049,0.0535,0.052,0.0097,"SS/OF","SDP",0.13413612565445
"3873","steamerr","Jehancarlos Mendez","sa3023983",0.9518,0.133,0.0068,0.0528,0.0525,0.0077,"2B/SS","CHW",0.139735238495482
"3874","steamerr","Yensi Rivas","sa3023905",0.9401,0.1175,0.004,0.0534,0.0475,0.012,"3B/SS","NYM",0.124986703542176
"3875","steamerr","Adrian Gonzalez","sa3022054",0.9303,0.1195,0.0098,0.0621,0.0576,0.0081,"1B/3B","NYY",0.128453187143932
"3876","steamerr","Isaiah Drake","sa3022507",0.9299,0.1357,0.012,0.0701,0.0635,0.0241,"OF","ATL",0.145929669856974
"3877","steamerr","Diego Villegas","sa3015757",0.9174,0.1281,0.0081,0.0608,0.0549,0.006,"1B/OF","SFG",0.139633747547417
"3878","steamerr","Erick Peña","sa3014686",0.917,0.1236,0.018,0.0714,0.0685,0.0114,"OF","KCR",0.134787350054526
"3879","steamerr","Wagnel Luna","sa3021646",0.9181,0.1062,0.0054,0.0531,0.0456,0.0071,"2B/SS","DET",0.115673673891733
"3880","steamerr","Gabriel Lopez","sa3023988",0.9419,0.1305,0.0088,0.0591,0.0565,0.0079,"C","COL",0.138549739887462
"3881","steamerr","Alejandro Blasco","sa3023938",0.9468,0.1286,0.0109,0.0593,0.06,0.0083,"2B/3B","CLE",0.135825940008449
"3882","steamerr","Gian Zapata","sa3021079",0.9241,0.1297,0.0144,0.0688,0.0664,0.0088,"OF","ARI",0.140352775673628
"3883","steamerr","Heudy Pena","sa3023942",0.9312,0.1245,0.005,0.0603,0.053,0.0081,"2B","LAD",0.133698453608247
"3884","steamerr","Christopher Orelin","sa3018503",0.9303,0.1185,0.0044,0.0551,0.0486,0.0095,"3B/SS","PIT",0.127378265075782
"3885","steamerr","Reminton Batista","sa3018530",0.9411,0.1488,0.0098,0.0641,0.0627,0.0125,"OF","MIA",0.158112846668792
"3886","steamerr","Gabriel Guanchez","sa3024861",0.9504,0.1083,0.008,0.0489,0.0493,0.0055,"C","SEA",0.11395202020202
"3887","steamerr","Yeiker Reyes","sa3021126",0.9272,0.155,0.0107,0.0713,0.0651,0.0164,"OF","COL",0.167169974115617
"3888","steamerr","Jancel Santana","sa3018478",0.9256,0.1282,0.0062,0.0622,0.0545,0.0092,"2B","BOS",0.138504753673293
"3889","steamerr","Jesus Pinto","sa3023973",0.9271,0.1323,0.0119,0.0638,0.0605,0.0132,"OF","DET",0.142703052529393
"3890","steamerr","Eyke Ugueto","sa3021305",0.9247,0.1227,0.0044,0.0545,0.0477,0.0089,"2B/OF","CHW",0.132691683789337
"3891","steamerr","Erick Bautista","sa3019103",0.9292,0.1405,0.0236,0.0755,0.0785,0.0093,"OF","COL",0.151205337925097
"3892","steamerr","Victor Rodriguez","sa3021183",0.9499,0.13,0.0144,0.0608,0.0635,0.0116,"3B","LAA",0.136856511211706
"3893","steamerr","Roldy Brito","sa3023917",0.938,0.1511,0.0043,0.0628,0.0559,0.0116,"2B","COL",0.161087420042644
"3894","steamerr","Edgar Lugo","sa3023874",0.9371,0.138,0.0132,0.0639,0.0637,0.0087,"OF","DET",0.147262832141714
"3895","steamerr","Helder Rosario","sa3018948",0.9442,0.1082,0.0103,0.0522,0.0522,0.0097,"C","WSN",0.114594365600508
"3896","steamerr","Jorge Julio","sa3021252",0.9215,0.1342,0.0088,0.0665,0.0598,0.0077,"OF","PHI",0.145632121540966
"3897","steamerr","Adrian Bello","sa3021303",0.9402,0.1134,0.0063,0.0511,0.0488,0.0065,"C","MIA",0.120612635609445
"3898","steamerr","Asbel Gonzalez","sa3021639",0.934,0.1455,0.0109,0.0688,0.0641,0.0177,"OF","KCR",0.155781584582441
"3899","steamerr","Guillermo Batista","sa3024649",0.9281,0.1219,0.0053,0.0552,0.0492,0.0078,"2B","DET",0.131343605214955
"3900","steamerr","Carlos Carrasquel","sa3023771",0.9477,0.1416,0.0091,0.0619,0.0609,0.0055,"1B/3B","BOS",0.149414371636594
"3901","steamerr","Rashawn Pinder","sa3023729",0.9286,0.1359,0.0106,0.0654,0.0611,0.0096,"OF","TEX",0.146349343097135
"3902","steamerr","Moises De La Rosa","sa3018513",0.9224,0.1266,0.0108,0.0618,0.0583,0.0072,"OF","SFG",0.137250650477016
"3903","steamerr","Eduardo Acevedo","sa3024943",0.9278,0.1313,0.0088,0.0615,0.0566,0.0113,"OF","TBR",0.141517568441474
"3904","steamerr","Hayden Alvarez","sa3023906",0.9268,0.1371,0.009,0.0653,0.0589,0.0213,"OF","LAA",0.147928355632283
"3905","steamerr","Eduardo Oviedo","sa3018451",0.9375,0.1388,0.0158,0.0673,0.068,0.0138,"OF","PIT",0.148053333333333
"3906","steamerr","Joseph Sequera","sa3021595",0.9425,0.1128,0.0077,0.0521,0.0506,0.006,"C","PIT",0.119681697612732
"3907","steamerr","Rafael Castillo","sa3021642",0.9143,0.107,0.0036,0.053,0.0438,0.0081,"2B/SS","MIA",0.11702942141529
"3908","steamerr","Roderick Flores","sa3021205",0.9113,0.1123,0.004,0.0566,0.0463,0.009,"2B/3B","MIL",0.123230549764073
"3909","steamerr","John Zorrilla","sa3016550",0.9253,0.1075,0.0092,0.0564,0.0517,0.0107,"3B/SS","PIT",0.116178536690803
"3910","steamerr","Justin Rodriguez","sa3015796",0.9351,0.1234,0.0074,0.0554,0.0519,0.0075,"3B","DET",0.131964495775853
"3911","steamerr","Yerlin Luis","sa3021094",0.8924,0.1085,0.009,0.0644,0.0527,0.0108,"OF","CLE",0.121582250112057
"3912","steamerr","Renair Manrique","sa3021235",0.9316,0.1249,0.0054,0.059,0.0527,0.0065,"2B","PHI",0.134070416487763
"3913","steamerr","Gustavo Beltran","sa3021271",0.9346,0.1132,0.009,0.0547,0.0524,0.0066,"1B","SEA",0.121121335330623
"3914","steamerr","Ivan Sosa","sa3018588",0.95,0.1299,0.0091,0.0584,0.0573,0.0095,"SS","KCR",0.136736842105263
"3915","steamerr","Jhojan Downer","sa3024363",0.9339,0.0977,0.0075,0.0511,0.0474,0.0079,"C","SDP",0.10461505514509
"3916","steamerr","Angel Herrera","sa3021292",0.9114,0.1237,0.0084,0.0656,0.0558,0.0163,"OF","TEX",0.135725257845074
"3917","steamerr","Cristian Jauregui","sa3021231",0.9172,0.1293,0.0099,0.0645,0.058,0.0126,"OF","PIT",0.140972525076319
"3918","steamerr","Rainer Reyes","sa3021832",0.9289,0.1233,0.0148,0.0647,0.0634,0.0066,"OF","NYM",0.132737646678868
"3919","steamerr","John Estevez","sa3021287",0.9179,0.1271,0.0127,0.0683,0.062,0.0089,"OF","ATL",0.138468242727966
"3920","steamerr","Joswuill Rondon","sa3022246",0.9397,0.1401,0.0128,0.0658,0.0652,0.0101,"OF","TEX",0.149090135149516
"3921","steamerr","Isael Arias","sa3023713",0.9263,0.1318,0.0109,0.0674,0.0623,0.0093,"OF","NYY",0.142286516247436
"3922","steamerr","Eddy Marmolejos","sa3023914",0.9402,0.1245,0.009,0.056,0.0546,0.0066,"3B","WSN",0.132418634333121
"3923","steamerr","Jesus Machado","sa3018915",0.9301,0.1364,0.0093,0.0615,0.0575,0.011,"OF","DET",0.14665089775293
"3924","steamerr","Yeycol Soriano","sa3021109",0.9244,0.1413,0.0103,0.0673,0.0624,0.01,"OF","CIN",0.152855906533968
"3925","steamerr","Manuel Cabrera","sa3021096",0.9292,0.1195,0.0057,0.0552,0.0496,0.0088,"1B/2B/3B","WSN",0.128605251829531
"3926","steamerr","Ovandy Frias","sa3021834",0.9422,0.1144,0.0103,0.0577,0.056,0.0093,"3B/SS","NYY",0.121417957970707
"3927","steamerr","Cristian Perez","sa3022320",0.9371,0.1406,0.0101,0.0608,0.0593,0.0056,"OF","DET",0.150037349269021
"3928","steamerr","Sebastian Rojas","sa3024123",0.9361,0.1323,0.0121,0.0617,0.0605,0.0071,"OF","OAK",0.141331054374533
"3929","steamerr","Deivis Mosquera","sa3019216",0.9262,0.1363,0.0087,0.0623,0.0581,0.0083,"OF","MIA",0.147160440509609
"3930","steamerr","Brad Cumbest","sa3019993",0.9458,0.1547,0.0175,0.0723,0.0749,0.008,"OF","COL",0.163565235779235
"3931","steamerr","Xavier Guillen","sa3021060",0.9267,0.1265,0.0078,0.0597,0.0539,0.012,"OF","TBR",0.136505881083414
"3932","steamerr","Luis Rodriguez","sa3023965",0.9259,0.119,0.005,0.0582,0.0499,0.0126,"2B/3B","MIN",0.128523598660763
"3933","steamerr","Jose Subero","sa3022970",0.938,0.1104,0.005,0.0528,0.0473,0.0117,"2B/3B/SS","NYM",0.117697228144989
"3934","steamerr","Leandro Morgado","sa3024154",0.9539,0.1459,0.0123,0.0663,0.0673,0.0125,"OF","HOU",0.152951043086277
"3935","steamerr","Kevin Hacen","sa3021149",0.9279,0.1083,0.0094,0.0567,0.0529,0.0068,"3B","SDP",0.116715163271904
"3936","steamerr","Yael Romero","sa3021062",0.886,0.1198,0.0109,0.0701,0.0586,0.0054,"1B","CIN",0.135214446952596
"3937","steamerr","Willian Berti","sa3021261",0.9231,0.1299,0.0104,0.0619,0.0579,0.0061,"OF","DET",0.140721481962951
"3938","steamerr","Yosander Asencio","sa3018456",0.9155,0.1326,0.0089,0.0677,0.0593,0.0094,"OF","BOS",0.144838885854724
"3939","steamerr","Adrian Hoyte","sa3022209",0.9261,0.1301,0.0102,0.0619,0.058,0.0092,"OF","DET",0.140481589461181
"3940","steamerr","Carlos Pacheco","sa3018455",0.9221,0.1234,0.0097,0.0611,0.055,0.0139,"OF","OAK",0.133824964754365
"3941","steamerr","Dauwin Gonzalez","sa3021310",0.9231,0.1321,0.0109,0.0666,0.0619,0.0077,"OF","ARI",0.14310475571444
"3942","steamerr","Emil Turbi","sa3021836",0.9199,0.122,0.0085,0.0621,0.0556,0.0086,"OF","SDP",0.13262311120774
"3943","steamerr","Samuel Brito","sa3023789",0.9469,0.1286,0.0069,0.0579,0.0548,0.0093,"2B/3B","HOU",0.135811595733446
"3944","steamerr","Pascual Archila","sa3023946",0.918,0.1219,0.0105,0.0631,0.058,0.0063,"OF","TOR",0.132788671023965
"3945","steamerr","Angel Marte","sa3023717",0.9249,0.092,0.0074,0.0528,0.0463,0.0077,"C","HOU",0.0994702129959996
"3946","steamerr","Andy Encarnacion","sa3018498",0.936,0.1409,0.0082,0.0654,0.0611,0.0121,"OF","ARI",0.150534188034188
"3947","steamerr","Ricardo Paez","sa3023961",0.9298,0.13,0.0114,0.0643,0.061,0.0087,"OF","MIN",0.139815013981501
"3948","steamerr","Yordani Martinez","sa3023738",0.9352,0.1255,0.0046,0.0563,0.0505,0.0167,"2B/3B","MIA",0.134195893926433
"3949","steamerr","Carlos De Sousa","sa3021240",0.9478,0.1051,0.0062,0.0473,0.0459,0.0071,"C/1B","TBR",0.110888373074488
"3950","steamerr","Santiago Prado","sa3024296",0.9377,0.1281,0.0046,0.0581,0.0523,0.0086,"2B/3B","PHI",0.136610856350645
"3951","steamerr","Karniel Pratt","sa3018636",0.9199,0.1189,0.0134,0.0664,0.0612,0.0125,"OF","HOU",0.129253179693445
"3952","steamerr","Alexey Lumpuy","sa3022296",0.9315,0.1291,0.0106,0.0648,0.061,0.014,"OF","CHC",0.138593666129898
"3953","steamerr","Neifi Vasquez","sa3018961",0.9418,0.131,0.0124,0.061,0.061,0.0098,"OF","TBR",0.139095349331068
"3954","steamerr","Cristofer Lebron","sa3024314",0.9525,0.1334,0.0066,0.0564,0.0552,0.0092,"2B","STL",0.14005249343832
"3955","steamerr","Yensi Reyes","sa3021319",0.9341,0.1472,0.0172,0.0716,0.0719,0.0085,"OF","COL",0.157584841023445
"3956","steamerr","Jelson Coca","sa3021220",0.9382,0.1156,0.0049,0.0558,0.05,0.0085,"2B/SS","NYY",0.123214666382434
"3957","steamerr","Justin Ramirez","sa3021324",0.9289,0.1238,0.0131,0.0639,0.0615,0.007,"OF","NYM",0.13327591775218
"3958","steamerr","Edgar Mota","sa3022292",0.938,0.1112,0.0072,0.0539,0.05,0.0076,"C","KCR",0.118550106609808
"3959","steamerr","Manuel Dos Passos","sa3024344",0.9239,0.0968,0.0068,0.0537,0.046,0.0081,"C","ATL",0.10477324385756
"3960","steamerr","Drew Bowser","sa3022594",0.9206,0.1267,0.0151,0.068,0.0656,0.0062,"1B","CHC",0.13762763415164
"3961","steamerr","Amauri Ramirez","sa3023778",0.9349,0.1319,0.0113,0.0652,0.0624,0.0079,"OF","HOU",0.141084607979463
"3962","steamerr","Enddy Azocar","sa3023764",0.9296,0.1412,0.0102,0.0677,0.0631,0.0089,"OF","BOS",0.151893287435456
"3963","steamerr","Andru Arthur","sa3021277",0.923,0.1267,0.0095,0.063,0.0575,0.0095,"OF","STL",0.13726977248104
"3964","steamerr","Kashon Conliffe","sa3018483",0.9299,0.1201,0.015,0.0642,0.0634,0.0108,"OF","SDP",0.129153672437897
"3965","steamerr","Luis Frias","sa3018608",0.9383,0.1358,0.0083,0.0596,0.0568,0.0139,"OF","SFG",0.144729830544602
"3966","steamerr","Junior Aybar","sa3021607",0.9316,0.1294,0.0101,0.0651,0.06,0.0149,"OF","BAL",0.138900815800773
"3967","steamerr","Leonardo Pineda","sa3023721",0.9257,0.1218,0.0099,0.0597,0.0555,0.0086,"OF","TBR",0.131576104569515
"3968","steamerr","Robert Perez","sa3018609",0.9372,0.1372,0.0118,0.0629,0.062,0.0122,"OF","MIA",0.146393512590696
"3969","steamerr","Leandro Romero","sa3023727",0.9346,0.1145,0.004,0.0516,0.0462,0.0073,"2B","SEA",0.122512304729296
"3970","steamerr","Carlos Tavares","sa3021209",0.9362,0.1353,0.0109,0.0615,0.06,0.0086,"1B/OF","WSN",0.144520401623585
"3971","steamerr","Anderson Tovar","sa3023922",0.9595,0.1752,0.0089,0.0681,0.0676,0.0126,"OF","COL",0.182595101615425
"3972","steamerr","Angel Santana","sa3016560",0.941,0.1482,0.0096,0.0656,0.0624,0.0111,"1B/OF","KCR",0.157492029755579
"3973","steamerr","Jean Santana","sa3023740",0.9307,0.1125,0.0045,0.0522,0.0461,0.0084,"2B/3B","TBR",0.120876759428387
"3974","steamerr","Jose Camacho","sa3024135",0.9177,0.1345,0.0112,0.0661,0.0609,0.0089,"1B","LAA",0.146562057317206
"3975","steamerr","Nick Peoples","sa3021582",0.9252,0.1222,0.0131,0.0624,0.06,0.0091,"OF","WSN",0.132079550367488
"3976","steamerr","Germain Ruiz","sa3015563",0.9332,0.1345,0.0114,0.0626,0.0608,0.0118,"1B/OF","MIA",0.144127732533219
"3977","steamerr","Richard Matic","sa3023749",0.9333,0.1181,0.0082,0.0594,0.0547,0.0069,"3B","NYY",0.126540233579771
"3978","steamerr","Winder Linares","sa3024347",0.9255,0.1277,0.0112,0.0643,0.06,0.0092,"OF","TEX",0.137979470556456
"3979","steamerr","Carlos Matias","sa3023744",0.9428,0.131,0.0124,0.06,0.0607,0.0073,"OF","TBR",0.138947815019092
"3980","steamerr","Edward Lantigua","sa3024476",0.9299,0.1257,0.0093,0.0616,0.0571,0.0078,"OF","NYM",0.135175825357565
"3981","steamerr","Jarold Montealto","sa3021120",0.939,0.122,0.0051,0.0544,0.0505,0.0063,"2B/3B","TOR",0.129925452609159
"3982","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1301,0.0053,0.0557,0.0521,0.0091,"2B","PIT",0.138037135278515
"3983","steamerr","Ewry Espinal","sa3015588",0.9081,0.1151,0.0126,0.0647,0.0584,0.0102,"1B/OF","PIT",0.126748155489484
"3984","steamerr","Robin Ortiz","sa3024336",0.9315,0.1314,0.0115,0.0642,0.0614,0.0103,"OF","CHC",0.141062801932367
"3985","steamerr","Frandy Duran","sa3021318",0.9301,0.1267,0.0101,0.0598,0.0563,0.0077,"OF","OAK",0.136221911622406
