"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3815","steamerr","Carlos Tavares","sa3021209",0.9257,0.1339,0.0109,0.0647,0.0606,0.0091,"1B/OF","WSN",0.144647293939721
"3816","steamerr","Christopher Espinola","sa3015786",0.9287,0.127,0.0126,0.064,0.0613,0.0113,"OF","CLE",0.136750296112846
"3817","steamerr","Aaron Zavala","sa3017665",6.6474,1.3204,0.1196,0.731,0.607,0.0999,"OF","TEX",0.198634052411469
"3818","steamerr","Andres Villafane","sa3022305",0.9428,0.1503,0.0106,0.0661,0.0652,0.0102,"OF","PIT",0.159418752651676
"3819","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1365,0.0123,0.0635,0.0633,0.0104,"OF","CLE",0.144935230409853
"3820","steamerr","Grae Kessinger","25813",31.4246,6.6479,0.5961,3.555,3.0504,0.5132,"2B/3B","ARI",0.211550823240391
"3821","steamerr","Alexey Lumpuy","sa3022296",0.9304,0.1295,0.0115,0.0655,0.0621,0.0143,"OF","CHC",0.139187446259673
"3822","steamerr","Anderson Navas","sa3023881",0.949,0.1141,0.0109,0.0561,0.0562,0.0093,"C","PHI",0.120231822971549
"3823","steamerr","Jose Familia","sa3023879",0.9259,0.1116,0.0074,0.0578,0.0511,0.0087,"SS","PHI",0.120531374878497
"3824","steamerr","Reynaldo De La Paz","sa3021119",0.9251,0.1232,0.0093,0.0614,0.0554,0.0081,"OF","ATH",0.133174791914388
"3825","steamerr","Julio Henriquez","sa3018622",0.9192,0.1422,0.0118,0.0693,0.0635,0.0193,"1B","MIA",0.154699738903394
"3826","steamerr","Alex Acosta","sa3021176",0.935,0.1321,0.0132,0.0663,0.0645,0.0091,"OF","NYM",0.141283422459893
"3827","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1433,0.0096,0.0675,0.0635,0.0121,"OF","ARI",0.153245642177307
"3828","steamerr","Justin Ramirez","sa3021324",0.9279,0.1267,0.0134,0.0668,0.0637,0.0085,"OF","NYM",0.136544886302403
"3829","steamerr","Bernard Moon","sa3022821",0.9398,0.1382,0.0075,0.062,0.0574,0.0118,"2B","CIN",0.147052564375399
"3830","steamerr","Edward Lantigua","sa3024476",0.9289,0.1296,0.0105,0.0654,0.0606,0.0097,"OF","NYM",0.139519862202605
"3831","steamerr","Reminton Batista","sa3018530",0.9401,0.1468,0.0114,0.065,0.0639,0.0134,"OF","MIA",0.156153600680779
"3832","steamerr","Diover De Aza","sa3023715",0.9391,0.1144,0.0058,0.0545,0.0496,0.0083,"2B/SS","NYM",0.121818762645086
"3833","steamerr","Haniel German","sa3024299",0.9463,0.1379,0.0147,0.0664,0.0678,0.0088,"OF","NYM",0.145725457043221
"3834","steamerr","Yeycol Soriano","sa3021109",0.9267,0.1431,0.0118,0.0698,0.065,0.0113,"OF","CIN",0.154418905794756
"3835","steamerr","Moises Gallardo","sa3017695",0.9257,0.1255,0.0154,0.0662,0.0646,0.0105,"OF","WSN",0.135573079831479
"3836","steamerr","Tavano Baker","sa3023762",0.9472,0.1511,0.0106,0.0671,0.0663,0.0094,"OF","BOS",0.159522804054054
"3837","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1192,0.0096,0.0553,0.0539,0.0077,"3B","CHW",0.127092440558695
"3838","steamerr","Alexander Benua","sa3015817",0.9331,0.1397,0.0109,0.0678,0.064,0.0133,"OF","ARI",0.149716000428679
"3839","steamerr","Luis Frias","sa3018608",0.9372,0.1386,0.0093,0.0629,0.0593,0.0135,"OF","SFG",0.147887323943662
"3840","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1408,0.0116,0.0644,0.0634,0.0091,"OF","WSN",0.149866950505588
"3841","steamerr","Yeiker Reyes","sa3021126",0.9204,0.1504,0.0091,0.0706,0.0613,0.0197,"OF","COL",0.163407214254672
"3842","steamerr","Jesus Gamez","sa3021056",0.9529,0.1387,0.0165,0.0661,0.0689,0.0111,"1B/OF","TEX",0.145555672158674
"3843","steamerr","Deivis Mosquera","sa3019216",0.9252,0.1368,0.0096,0.0636,0.0592,0.0099,"OF","MIA",0.147859922178988
"3844","steamerr","Carlos Monteverde","sa3021224",0.9222,0.1327,0.0095,0.0678,0.0604,0.0082,"1B/OF","ATL",0.143895033615268
"3845","steamerr","Yensi Reyes","sa3021319",0.9351,0.151,0.0172,0.0725,0.0723,0.0095,"OF","COL",0.161480055609026
"3846","steamerr","Luis Fragoza","sa3023955",0.9222,0.1224,0.0104,0.0633,0.0573,0.0131,"OF","MIN",0.132726089785296
"3847","steamerr","Deshandro Tromp","sa3024115",0.9318,0.1164,0.0063,0.0556,0.0506,0.0091,"3B/SS","PIT",0.124919510624598
"3848","steamerr","Joan Gutierrez","sa3021215",0.9317,0.1144,0.0044,0.0546,0.0484,0.0103,"SS/OF","MIL",0.122786304604486
"3849","steamerr","Enmanuel Bonilla","sa3020684",0.9392,0.1323,0.0124,0.0636,0.0626,0.0086,"OF","TOR",0.140864565587734
"3850","steamerr","Gian Zapata","sa3021079",0.9231,0.1272,0.0142,0.0687,0.0653,0.0105,"OF","ARI",0.137796555086123
"3851","steamerr","John Estevez","sa3021287",0.9092,0.1212,0.0107,0.0689,0.0594,0.0105,"OF","ATL",0.133304003519578
"3852","steamerr","Andry Batista","sa3023956",0.9157,0.1183,0.0123,0.0651,0.0583,0.0092,"1B/OF","TEX",0.129190783007535
"3853","steamerr","Railin Tejada","sa3019686",0.9332,0.1299,0.0109,0.0634,0.0603,0.0087,"OF","TOR",0.139198456922417
"3854","steamerr","Drew Bowser","sa3022594",0.9275,0.1293,0.0169,0.0684,0.0685,0.0077,"1B","CHC",0.139407008086253
"3855","steamerr","Handelfry Encarnacion","sa3024124",0.9217,0.1249,0.0137,0.0661,0.0633,0.01,"OF","MIL",0.135510469784095
"3856","steamerr","Yaxson Lucena","sa3024326",0.9415,0.1385,0.013,0.0647,0.0647,0.0086,"OF","STL",0.147105682421668
"3857","steamerr","Jose Paulino","sa3021293",0.9242,0.1324,0.0091,0.0654,0.0587,0.0119,"OF","KCR",0.143259034840944
"3858","steamerr","Pedro Blanco","sa3023945",0.9411,0.139,0.0167,0.0693,0.0712,0.0091,"1B/OF","ARI",0.147699500584422
"3859","steamerr","Andru Arthur","sa3021277",0.9246,0.1285,0.0103,0.064,0.0588,0.0104,"OF","STL",0.13897901795371
"3860","steamerr","Robin Ortiz","sa3024336",0.9324,0.1319,0.0119,0.0643,0.062,0.0109,"OF","CHC",0.141462891462891
"3861","steamerr","Yerlin Luis","sa3021094",0.9046,0.1102,0.0088,0.0621,0.0524,0.0116,"OF","CLE",0.121821799690471
"3862","steamerr","Luis Freitez","sa3017479",0.9301,0.1227,0.0105,0.061,0.0566,0.0091,"OF","ATH",0.131921298785077
"3863","steamerr","Gustavo Marquez","sa3021138",0.9133,0.1169,0.0098,0.0634,0.0552,0.0112,"OF","SDP",0.127997372166867
"3864","steamerr","Moises Moreno","sa3021145",0.9371,0.1272,0.0106,0.0613,0.059,0.0104,"P/OF","TBR",0.135737914843667
"3865","steamerr","Anderson Garcia","sa3024644",0.9362,0.1199,0.0103,0.0593,0.0566,0.0083,"3B","KCR",0.128070925016022
"3866","steamerr","Casey Martin","sa3014524",2.4072,0.4132,0.0411,0.2063,0.2013,0.0407,"SS","MIL",0.17165171153207
"3867","steamerr","Zeus Nunez","sa3023768",0.9473,0.1117,0.0106,0.0528,0.0536,0.0077,"3B","SEA",0.117914071571836
"3868","steamerr","Alexander Mambel","sa3023730",0.9581,0.1593,0.0164,0.0711,0.0759,0.0087,"1B","BOS",0.166266569251644
"3869","steamerr","Emil Turbi","sa3021836",0.9242,0.1237,0.0096,0.063,0.0569,0.0105,"OF","SDP",0.133845487989613
"3870","steamerr","Ariel Castro","sa3021071",0.9333,0.123,0.0149,0.064,0.0632,0.0104,"OF","MIN",0.131790421086467
"3871","steamerr","Manuel De Cesare","sa3023777",0.9543,0.1374,0.0094,0.0575,0.0586,0.0075,"OF","SEA",0.14397988054071
"3872","steamerr","Toby Simmons","sa3018586",0.9262,0.1302,0.0122,0.0651,0.0608,0.0222,"OF","MIA",0.140574389980566
"3873","steamerr","Garrett Spain","sa3017174",3.4464,0.667,0.0985,0.3629,0.3645,0.0576,"OF","MIL",0.193535283194058
"3874","steamerr","Joan Delgado","sa3019676",0.9434,0.1338,0.0133,0.0639,0.0644,0.0129,"OF","CHC",0.141827432690269
"3875","steamerr","Jhoan Peguero","sa3023754",0.9332,0.138,0.0102,0.0662,0.0622,0.0105,"OF","BOS",0.147878268324046
"3876","steamerr","Henry Ramos","sa3018432",0.9372,0.1395,0.0098,0.0652,0.0615,0.0124,"OF","KCR",0.148847631241997
"3877","steamerr","Kevin Dume","sa3021054",0.9222,0.1235,0.0131,0.064,0.0599,0.0061,"1B","ATH",0.133918889611798
"3878","steamerr","Bryan Martinez","sa3021600",0.931,0.1296,0.0105,0.0635,0.0586,0.0162,"1B/OF","LAA",0.139205155746509
"3879","steamerr","Manuel German","sa3018623",0.9412,0.1465,0.0145,0.0691,0.0695,0.0081,"1B","KCR",0.155652358691033
"3880","steamerr","Angel Garcia","sa3024352",0.9315,0.124,0.0118,0.0631,0.0597,0.009,"OF","BAL",0.133118625872249
"3881","steamerr","Romtres Cabrera","sa3015775",0.9316,0.1265,0.0138,0.0649,0.063,0.0122,"OF","STL",0.135787891799055
"3882","steamerr","Carlos Concepcion","sa3021266",0.9362,0.1315,0.0119,0.0621,0.0606,0.0084,"OF","SFG",0.140461439863277
"3883","steamerr","Josue Brito","sa3023763",0.9242,0.1261,0.014,0.0676,0.0641,0.0112,"OF","BOS",0.136442328500325
"3884","steamerr","Moises Valdez","sa3022282",0.9262,0.1235,0.0105,0.0626,0.0577,0.009,"OF","SDP",0.133340531202764
"3885","steamerr","Enmanuel Santos","sa3021299",0.9402,0.1353,0.014,0.0662,0.0659,0.011,"OF","KCR",0.143905552010211
"3886","steamerr","Juan Colorado","sa3023954",0.9472,0.1237,0.0087,0.0548,0.0539,0.0075,"3B","SFG",0.130595439189189
"3887","steamerr","Jose Alpuria","sa3018562",0.9291,0.1337,0.0097,0.0657,0.0604,0.014,"OF","ARI",0.143902701539124
"3888","steamerr","Anderson Tovar","sa3023922",0.9566,0.1714,0.01,0.0685,0.0675,0.0135,"OF","COL",0.179176249215973
"3889","steamerr","Pedro Ibarguen","sa3021254",0.9207,0.1234,0.0118,0.0642,0.0598,0.0116,"OF","MIL",0.134028456609102
"3890","steamerr","Yorman Licourt","sa3023990",0.9402,0.1282,0.013,0.0625,0.0624,0.007,"OF","TOR",0.136353967241013
"3891","steamerr","Agustin Acosta","sa3018627",0.9218,0.1201,0.0135,0.0674,0.0625,0.0107,"OF","LAD",0.130288565849425
"3892","steamerr","Alfredo Benzan","sa3023904",0.9441,0.1455,0.0087,0.0651,0.0624,0.0122,"OF","ARI",0.15411503018748
"3893","steamerr","Moises Febrillet","sa3018945",0.9344,0.1115,0.0091,0.0564,0.0531,0.0118,"3B","CHC",0.119327910958904
"3894","steamerr","Marcelo Alcala","sa3021304",0.9359,0.1263,0.0134,0.0606,0.0606,0.0103,"OF","CHW",0.134950315204616
"3895","steamerr","Alexander Garcia","sa3021142",0.9322,0.1245,0.0121,0.0627,0.0601,0.0083,"1B/OF","SDP",0.133555031109204
"3896","steamerr","Robert Perez","sa3018609",0.9381,0.1359,0.0138,0.0639,0.0641,0.0121,"OF","MIA",0.14486728493764
"3897","steamerr","Esterling Rodriguez","sa3021599",0.9289,0.1288,0.0118,0.0658,0.0616,0.0117,"OF","PHI",0.138658628485305
"3898","steamerr","Victor Hurtado","sa3023888",0.9395,0.135,0.0137,0.064,0.0642,0.0088,"OF","WSN",0.143693453964875
"3899","steamerr","Santiago Pinto","sa3021265",0.9409,0.1291,0.0117,0.0606,0.0595,0.0133,"OF","DET",0.137209055159953
"3900","steamerr","Frandy Lafond","sa3024956",0.9308,0.1268,0.0145,0.0651,0.0642,0.0128,"OF","MIL",0.13622690159003
"3901","steamerr","Darvin Cruz","sa3021302",0.9262,0.1327,0.0071,0.0637,0.0563,0.0119,"OF","KCR",0.143273591017059
"3902","steamerr","Erny Orellana","sa3024366",0.9367,0.1282,0.0142,0.067,0.0658,0.0097,"OF","LAD",0.136863456816483
"3903","steamerr","Enderson Asencio","sa3021188",0.9278,0.1219,0.0112,0.0635,0.0592,0.0089,"1B/OF","NYM",0.13138607458504
"3904","steamerr","Manni Ramirez","sa3023959",0.9438,0.1297,0.0146,0.0635,0.0639,0.0072,"OF","TEX",0.137423182877728
"3905","steamerr","Jesmaylin Arias","sa3024311",0.9432,0.1333,0.0109,0.0618,0.0607,0.0078,"OF","SDP",0.141327396098388
"3906","steamerr","Lazaro Morales","sa3018647",0.9402,0.1333,0.0108,0.062,0.0601,0.0128,"OF","SFG",0.141778345032972
"3907","steamerr","Tony Ruiz","sa3021089",0.9412,0.1344,0.0136,0.065,0.0651,0.0076,"1B/OF","KCR",0.142796430089248
"3908","steamerr","David Carrera","sa3023966",0.9361,0.1274,0.0107,0.0631,0.0594,0.0115,"OF","NYY",0.13609657087918
"3909","steamerr","Eddson Martinez","sa3024140",0.9212,0.1176,0.01,0.0621,0.0556,0.0111,"OF","SDP",0.127659574468085
"3910","steamerr","Estivenzon Montero","sa3023916",0.9371,0.1262,0.0125,0.0634,0.0613,0.0093,"OF","NYY",0.134670792871625
"3911","steamerr","Breiny Ramírez","sa3021194",0.9395,0.1241,0.0125,0.0621,0.0605,0.0118,"OF","BAL",0.132091538052155
"3912","steamerr","Maylerson Casanova","sa3023876",0.9409,0.1121,0.0074,0.0548,0.0509,0.011,"SS","PHI",0.119141247741524
"3913","steamerr","Erick Bautista","sa3019103",0.9253,0.1339,0.0197,0.0717,0.0713,0.0097,"OF","COL",0.144709823840916
"3914","steamerr","Jancory De La Cruz","sa3021280",0.9212,0.1235,0.0132,0.0634,0.0604,0.0096,"OF","MIA",0.134064264003474
"3915","steamerr","Jonathan Moya","sa3024632",0.9479,0.1301,0.0137,0.0601,0.0622,0.008,"OF","DET",0.137250764848613
"3916","steamerr","Juan Martinez","sa3024370",0.9302,0.1046,0.0093,0.0554,0.0511,0.008,"3B","SDP",0.11244893571275
"3917","steamerr","Carlos Tirado","sa3018577",0.9227,0.1344,0.012,0.067,0.0632,0.0093,"1B","PIT",0.145659477620028
"3918","steamerr","Brayan Joseph","sa3021589",0.9458,0.126,0.0057,0.0561,0.0522,0.0109,"3B/SS",NA,0.133220554028336
"3919","steamerr","Evan Estevez","sa3023957",0.9422,0.1334,0.0106,0.0601,0.059,0.0083,"OF","SFG",0.141583527913394
"3920","steamerr","Edwin Darville","sa3023790",0.9182,0.1078,0.0055,0.0575,0.0482,0.0097,"2B","BOS",0.117403615769985
"3921","steamerr","Adriel Radney","sa3023886",0.9391,0.1377,0.0096,0.0642,0.0616,0.0088,"OF","ARI",0.146629751890108
"3922","steamerr","Sebastian Castro","sa3015832",0.9207,0.1144,0.0103,0.063,0.0563,0.0121,"OF",NA,0.124253285543608
"3923","steamerr","Eduardo Oviedo","sa3018451",0.9388,0.1329,0.0145,0.0646,0.0652,0.0121,"OF","PIT",0.141563698338304
"3924","steamerr","Yorfran Medina","sa3019207",0.91,0.1092,0.0188,0.0705,0.0672,0.0071,"1B","LAD",0.12
"3925","steamerr","Kashon Conliffe","sa3018483",0.9242,0.1153,0.0111,0.0623,0.0566,0.0153,"OF","SDP",0.124756546202121
"3926","steamerr","Edwardo Espinal","sa3022414",0.921,0.117,0.0106,0.0618,0.0558,0.0118,"OF","LAA",0.127035830618893
"3927","steamerr","Arnold Prado","sa3019704",0.9409,0.1277,0.0123,0.059,0.0592,0.0109,"OF","CHW",0.135721118078436
"3928","steamerr","Jaron Elkins","sa3023288",0.9307,0.1196,0.0138,0.0657,0.0625,0.0141,"OF","LAD",0.128505426023423
"3929","steamerr","Robinson Chacon","sa3024382",0.9432,0.1386,0.0094,0.0625,0.0602,0.0093,"OF","KCR",0.146946564885496
"3930","steamerr","Facundo Velasquez","sa3021227",0.9306,0.1194,0.0144,0.0626,0.0616,0.0074,"OF","STL",0.128304319793682
"3931","steamerr","Kevin Robledo","sa3024360",0.9052,0.1162,0.0161,0.0671,0.0629,0.008,"1B","MIA",0.128369421122404
"3932","steamerr","Angel Gonzalez","sa3024132",0.9217,0.1184,0.0121,0.0631,0.0593,0.0107,"OF","MIL",0.12845828360638
"3933","steamerr","Derek Cueto","sa3022058",0.9301,0.1105,0.0094,0.0562,0.0522,0.0151,"3B/OF","MIA",0.118804429631222
"3934","steamerr","Marwin Rivero","sa3024384",0.9272,0.1254,0.0095,0.063,0.0573,0.013,"OF","KCR",0.135245901639344
"3935","steamerr","Angel Ventura","sa3023883",0.9461,0.1306,0.0112,0.062,0.0603,0.0144,"OF","NYY",0.138040376281577
"3936","steamerr","Frederik Jimenez","sa3021288",0.9372,0.1394,0.0137,0.0683,0.0672,0.0105,"1B","BOS",0.148740930431071
"3937","steamerr","Jose Castro","sa3022235",0.9371,0.1219,0.0136,0.0631,0.0614,0.0122,"OF","NYY",0.130082168391847
"3938","steamerr","Kendrick Hernandez","sa3023976",0.9348,0.1033,0.0087,0.0521,0.049,0.0082,"3B","DET",0.110504920838682
"3939","steamerr","Abelardo Medrano","sa3021184",0.9419,0.1239,0.0116,0.0589,0.0585,0.0092,"OF","DET",0.131542626605797
"3940","steamerr","Pedro Tovar","sa3021248",0.9428,0.1354,0.0086,0.0603,0.0587,0.0093,"OF","MIL",0.143614764531184
"3941","steamerr","Antony Gomez","sa3021242",0.9116,0.1109,0.0105,0.0622,0.0552,0.0125,"OF","MIL",0.121654234313295
"3942","steamerr","Anthony Huezo","sa3022691",0.9332,0.1135,0.0141,0.0623,0.0604,0.0119,"OF","HOU",0.121624517788255
"3943","steamerr","Terrell Tatum","sa3017338",11.0894,2.2875,0.1871,1.185,1.0025,0.4049,"OF","CHW",0.206278067343589
"3944","steamerr","Engel Paulino","sa3024127",0.9358,0.1269,0.0106,0.0614,0.0594,0.011,"OF","MIL",0.135605898696303
"3945","steamerr","Francisco Vilorio","sa3023893",0.9431,0.1213,0.0149,0.0625,0.0631,0.0101,"OF","NYY",0.128618386173258
"3946","steamerr","Hector Liriano","sa3022405",0.9355,0.129,0.0112,0.0609,0.059,0.0084,"OF","WSN",0.137894174238375
"3947","steamerr","Eduardo Perez","sa3021154",0.9482,0.121,0.0161,0.0616,0.0644,0.0085,"OF","HOU",0.127610208816705
"3948","steamerr","Douglas Glod","sa3019685",0.9162,0.1122,0.0114,0.0646,0.0574,0.0093,"OF","ATL",0.122462344466274
"3949","steamerr","Estuar Suero","sa3018481",0.9348,0.127,0.0121,0.0622,0.0607,0.0117,"OF","PIT",0.135857937526744
"3950","steamerr","Diego Felix","sa3021151",0.94,0.1225,0.0074,0.0569,0.0521,0.0137,"SS/OF","COL",0.13031914893617
"3951","steamerr","Danny Gonzalez","sa3018603",0.9321,0.1231,0.0131,0.0614,0.06,0.0135,"OF","MIA",0.132067374745199
"3952","steamerr","Albert Gutierrez","sa3021200",0.9434,0.1327,0.014,0.0633,0.0649,0.0075,"1B","CHC",0.140661437354251
"3953","steamerr","Jose Gerardo","sa3018645",0.9282,0.1167,0.0145,0.0626,0.0601,0.0226,"OF","MIA",0.125727213962508
"3954","steamerr","Yaisel Ramos","sa3018620",0.9296,0.1182,0.0102,0.06,0.0559,0.0108,"OF","STL",0.127151462994836
"3955","steamerr","Randy Guzman","sa3021106",0.9319,0.113,0.0129,0.0613,0.0591,0.0085,"1B/OF","NYM",0.121257645670136
"3956","steamerr","Richard Meran","sa3022404",0.9391,0.1202,0.0111,0.06,0.0576,0.0096,"OF","NYY",0.127994888723246
"3957","steamerr","Dariel Garcia","sa3024480",0.9351,0.1433,0.0108,0.0658,0.0619,0.0116,"OF","COL",0.153245642177307
"3958","steamerr","Jesus Torres","sa3015531",0.9468,0.1387,0.0131,0.0645,0.0648,0.0111,"OF","CIN",0.146493451626531
"3959","steamerr","Carlos Batista","sa3021217",0.9296,0.1153,0.0124,0.0611,0.0574,0.0203,"OF","WSN",0.124031841652324
"3960","steamerr","Brayan Amoroso","sa3023910",0.9425,0.1267,0.0107,0.0593,0.0585,0.0077,"OF","STL",0.134429708222812
"3961","steamerr","Andy Acevedo","sa3021099",0.9346,0.1212,0.0109,0.0601,0.0569,0.0171,"OF","WSN",0.129681147014766
"3962","steamerr","Santiago Contreras","sa3021272",0.9143,0.1019,0.0099,0.059,0.0516,0.0097,"OF","SDP",0.111451383572132
"3963","steamerr","Osvaldo Heredia","sa3021282",0.9471,0.1309,0.0142,0.0608,0.0631,0.0121,"OF","MIA",0.138211382113821
"3964","steamerr","Juan Obispo","sa3022255",0.9504,0.1287,0.0134,0.0599,0.0619,0.012,"OF","WSN",0.135416666666667
"3965","steamerr","Steven Santos","sa3023791",0.9237,0.1146,0.0129,0.0629,0.0582,0.01,"1B","TEX",0.124066255277688
"3966","steamerr","Yosmar Gimenez","sa3021130",0.9156,0.1318,0.0095,0.0659,0.0591,0.0108,"DH","PIT",0.143949322848405
"3967","steamerr","Vladimir Asencio","sa3023724",0.9322,0.1228,0.0097,0.0618,0.0574,0.0122,"OF","BOS",0.131731388114139
"3968","steamerr","Jesus Premoli","sa3023952",0.952,0.134,0.0147,0.0598,0.064,0.0074,"1B",NA,0.140756302521008
"3969","steamerr","Joan Sierra","sa3022269",0.9202,0.1103,0.0132,0.0627,0.0583,0.0096,"1B","SDP",0.119865246685503
"3970","steamerr","Donovan McIntyre","sa3017667",0.9322,0.1152,0.0105,0.0579,0.0548,0.0106,"OF","SFG",0.123578631195023
"3971","steamerr","Rafy Peguero","sa3024151",0.9347,0.1173,0.0112,0.0613,0.0583,0.0078,"OF","LAD",0.125494811169359
"3972","steamerr","Tony Blanco Jr.","sa3019722",0.9438,0.1332,0.0166,0.0646,0.068,0.0081,"1B","PIT",0.14113159567705
"3973","steamerr","Jose Ramos","sa3024111",0.9261,0.1038,0.0084,0.0553,0.0491,0.0114,"OF","ATH",0.112082928409459
"3974","steamerr","Jarol Capellan","sa3023884",0.935,0.1488,0.0117,0.0675,0.0644,0.0084,"1B","COL",0.159144385026738
"3975","steamerr","Fabian Alcantara","sa3024309",0.9302,0.1063,0.0133,0.059,0.0568,0.0096,"OF","SDP",0.114276499677489
"3976","steamerr","Phillando Williams","sa3023739",0.9237,0.1155,0.0095,0.0594,0.0545,0.0106,"OF","PIT",0.125040597596622
"3977","steamerr","Jose Sabino","sa3024155",0.9357,0.127,0.0126,0.0632,0.0614,0.0093,"OF",NA,0.135727263011649
"3978","steamerr","Byron Castillo","sa3021171",0.9461,0.1208,0.0111,0.0574,0.057,0.0108,"OF","LAA",0.127682063206849
"3979","steamerr","Jesus Lugo","sa3024324",0.9432,0.1227,0.0126,0.0608,0.0609,0.009,"OF","BOS",0.130089058524173
"3980","steamerr","Michael Martinez","sa3024654",0.9411,0.1232,0.0095,0.0603,0.0573,0.0086,"OF","ATL",0.130910636489215
"3981","steamerr","Ismael Del Rosario","sa3023743",0.9351,0.105,0.0099,0.0546,0.0518,0.0097,"OF","TBR",0.112287455887071
"3982","steamerr","Kyle Henley","sa3023012",0.9408,0.1265,0.012,0.0625,0.0601,0.0186,"OF","CIN",0.134460034013605
"3983","steamerr","Elian Soto","sa3021228",0.9316,0.1128,0.0094,0.0561,0.0528,0.0083,"1B/OF","WSN",0.121082009446114
"3984","steamerr","Belfi Rivera","sa3023891",0.9371,0.1202,0.009,0.0591,0.056,0.0086,"OF","ARI",0.128268061039377
"3985","steamerr","Jose Castro","sa3023752",0.9202,0.1038,0.0125,0.0575,0.0543,0.0091,"OF","MIA",0.112801564877201
"3986","steamerr","Vladi Guerrero","sa3023933",0.936,0.1091,0.0088,0.0559,0.0523,0.0077,"1B/OF","NYM",0.116559829059829
"3987","steamerr","Angel Aquino","sa3021291",0.9398,0.1222,0.008,0.0561,0.0537,0.008,"OF","PIT",0.130027665460736
"3988","steamerr","Gabriel Cesa","sa3024630",0.9382,0.1159,0.0089,0.0589,0.0545,0.0119,"OF","ATL",0.123534427627372
"3989","steamerr","Adolfo Sanchez","sa3023709",0.9297,0.1125,0.013,0.0607,0.0581,0.0096,"OF","CIN",0.121006776379477
"3990","steamerr","Luis Leones","sa3017336",0.9438,0.1224,0.0134,0.0606,0.0608,0.0112,"OF","CIN",0.129688493324857
"3991","steamerr","Christian Saez","sa3024955",0.9365,0.1163,0.0114,0.0586,0.057,0.0084,"1B","STL",0.12418579818473
"3992","steamerr","Samuel Estevez","sa3023924",0.9359,0.1119,0.0088,0.0567,0.0525,0.0119,"OF","PHI",0.119564055988888
"3993","steamerr","Bryson Horne","sa3014891",2.6192,0.5449,0.0547,0.26,0.2579,0.0234,"1B",NA,0.20804062309102
"3994","steamerr","Juan Alvarez","sa3023900",0.9411,0.123,0.0119,0.0611,0.0606,0.0089,"1B","ARI",0.130698119222187
"3995","steamerr","Julio Valdez","sa3019687",0.9434,0.1082,0.0119,0.0548,0.0554,0.0083,"OF","CHC",0.114691541233835
"3996","steamerr","Roiber Niazoa","sa3021269",0.9381,0.1204,0.0108,0.0615,0.0585,0.0092,"1B","ATL",0.128344526169918
"3997","steamerr","Janero Miller","sa3021077",0.9371,0.1136,0.0082,0.0534,0.0508,0.0098,"OF","MIA",0.121225056023904
"3998","steamerr","Clay Winklaar","sa3024355",0.9392,0.1029,0.0107,0.054,0.0524,0.0085,"OF","SDP",0.10956132879046
"3999","steamerr","Bralyn Brazoban","sa3023725",0.9388,0.1144,0.0083,0.0548,0.0524,0.0097,"OF","PIT",0.121857690668939
"4000","steamerr","Nelson Rada","sa3018421",11.3095,2.4816,0.1415,1.2184,0.993,0.4615,"OF","LAA",0.219426146160308
"4001","steamerr","Freiderman Aguilera","sa3024295",0.9429,0.1104,0.0104,0.0558,0.0542,0.011,"OF","PHI",0.117085587018772
"4002","steamerr","Juan Espinal","sa3024315",0.9302,0.1023,0.0103,0.0574,0.0526,0.0108,"OF","ATL",0.109976349172221
"4003","steamerr","Mason McCoy","22232",34.6325,6.8227,0.5916,3.5565,3.1432,1.1155,"SS","SDP",0.19700281527467
"4004","steamerr","Raily Liriano","sa3023911",0.9391,0.1075,0.0085,0.0545,0.0515,0.0096,"OF","ARI",0.114471302310723
"4005","steamerr","Joandrew Pena","sa3024149",0.9499,0.1123,0.0143,0.0559,0.0595,0.0081,"1B","MIL",0.118222970839036
"4006","steamerr","Drew Avans","sa3006937",47.592,10.1785,0.6849,5.1706,4.2983,1.5731,"OF","ATH",0.213869978147588
"4007","steamerr","Cristian Pache","19948",11.5856,2.5752,0.2562,1.3172,1.2361,0.191,"OF","ARI",0.222275928739124
"4008","steamerr","Hunter Bishop","sa3011413",6.915,1.4466,0.1425,0.6962,0.6654,0.1232,"OF","SFG",0.209197396963124
"4009","steamerr","Eric Yang","27698",3.0128,0.6039,0.0608,0.3188,0.2896,0.0279,"PH/PR","CIN",0.200444768985661
"4010","steamerr","Bryce Teodosio","29524",6.0037,1.2412,0.1075,0.6186,0.5644,0.234,"OF","LAA",0.206739177507204
"4011","steamerr","Garrett Cooper","15279",21.9778,5.141,0.6569,2.6144,2.6644,0.0651,"1B/DH","ATL",0.233917862570412
"4012","steamerr","Kody Clemens","20572",62.7573,14.2922,2.5806,7.7565,8.3388,0.6771,"1B","PHI",0.227737649643946
"4013","steamerr","Christian Arroyo","16434",18.9987,4.2536,0.3485,1.8596,1.9016,0.2514,"2B","PHI",0.22388900293178
"4014","steamerr","Greg Jones","25448",41.0041,8.6367,1.2009,4.5232,4.375,2.2016,"OF","CHW",0.210630156496545
"4015","steamerr","Austin Hendrick","sa3014521",5.4839,1.0469,0.1713,0.5563,0.5784,0.1044,"OF","CIN",0.190904283447911
