"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4563","steamer","Jean Ramirez","sa3008452",0.9159,0.1938,0.0151,0.0902,0.0835,0.0316,"OF","KCR",0.211595152309204
"4564","steamer","Ryan Leitch","sa3019943",0.9321,0.1552,0.0221,0.0792,0.0836,0.007,"C","PHI",0.166505739727497
"4565","steamer","Manuel Beltre","sa3015710",0.9099,0.1642,0.0108,0.0798,0.0725,0.0095,"SS","TOR",0.180459391141884
"4566","steamer","Clark Elliott","sa3019972",0.8961,0.1677,0.0123,0.0806,0.0723,0.0119,"OF","OAK",0.187144291931704
"4567","steamer","Lizandro Rodriguez","sa3016094",0.9178,0.1782,0.0112,0.0818,0.0752,0.0144,"2B","KCR",0.194159947701024
"4568","steamer","Deacon Liput","sa3008141",0.934,0.1735,0.0208,0.0865,0.0895,0.0124,"2B","LAD",0.18576017130621
"4569","steamer","Blake Robertson","sa3020200",0.9033,0.1755,0.0198,0.0898,0.0865,0.0057,"1B","TBR",0.194287612089007
"4570","steamer","Justin Boyd","sa3020123",0.9118,0.1561,0.0177,0.0808,0.079,0.0118,"OF","CLE",0.171199824522922
"4571","steamer","Scott Schebler","12225",0.9112,0.1712,0.0216,0.0901,0.0894,0.0096,"OF",NA,0.187884108867428
"4572","steamer","Antonio Pinero","sa917079",0.9342,0.1748,0.0106,0.0773,0.0745,0.0116,"SS",NA,0.187111967458788
"4573","steamer","Odalys Peguero","sa3015626",0.9043,0.1581,0.0076,0.0774,0.0664,0.0143,"2B/SS","TBR",0.174831361273914
"4574","steamer","Nicolas Torres","sa3002711",0.9302,0.1862,0.0082,0.0792,0.0737,0.0146,"2B",NA,0.200172006020211
"4575","steamer","Brody Moore","sa3019839",0.9219,0.1693,0.0071,0.0772,0.0697,0.0169,"2B/SS","STL",0.183642477492136
"4576","steamer","Victor Acosta","sa3015705",0.9088,0.1704,0.0092,0.0808,0.0719,0.0105,"SS","CIN",0.1875
"4577","steamer","Jesus Rodriguez","sa3008916",0.9023,0.1937,0.0158,0.0964,0.0889,0.0134,"C/1B/3B","NYY",0.214673611880749
"4578","steamer","Miguel Villarroel","sa3015631",0.9367,0.1842,0.0139,0.082,0.0818,0.0152,"1B/3B","STL",0.196647806127896
"4579","steamer","Spencer Nivens","sa3022697",0.907,0.1635,0.0171,0.0843,0.0791,0.0156,"OF","KCR",0.180264608599779
"4580","steamer","Ramon Ramirez","sa3021637",0.9238,0.1545,0.0185,0.0775,0.0776,0.0095,"C","KCR",0.167243992206105
"4581","steamer","Justin Johnson","sa3022758",0.9238,0.1842,0.0085,0.0804,0.0734,0.0132,"2B","KCR",0.19939380818359
"4582","steamer","Felix Stevens","sa3008946",0.9177,0.1791,0.0334,0.0976,0.1053,0.0077,"1B/OF","CHC",0.195161817587447
"4583","steamer","Aaron Antonini","sa3010906",0.8902,0.1775,0.0229,0.0987,0.0949,0.0094,"C","STL",0.199393394742754
"4584","steamer","Dionmy Salon","sa3008839",0.9208,0.1603,0.0102,0.0741,0.0685,0.0087,"C","KCR",0.174087749782798
"4585","steamer","Yosy Galan","sa3015202",0.9216,0.171,0.0331,0.0973,0.1039,0.0188,"OF","TEX",0.185546875
"4586","steamer","Humberto Arteaga","13595",0.9312,0.1892,0.0095,0.0816,0.0771,0.0126,"SS",NA,0.203178694158076
"4587","steamer","Keon Broxton","9253",0.8902,0.1539,0.0231,0.0903,0.0856,0.0154,"OF",NA,0.172882498314985
"4588","steamer","Yorlis Rodriguez","sa3007299",0.9452,0.1817,0.0218,0.0838,0.0904,0.0082,"3B",NA,0.192234447735929
"4589","steamer","Tanner Murphy","sa1170052",0.9032,0.1711,0.0189,0.0904,0.0855,0.0146,"OF",NA,0.189437555358725
"4590","steamer","Sammy Hernandez","sa3020141",0.9308,0.1561,0.0154,0.0759,0.0767,0.0084,"C","STL",0.167705199828105
"4591","steamer","Tim Borden II","sa3020193",0.9272,0.1714,0.0184,0.0818,0.0826,0.0083,"2B/3B",NA,0.184857635893011
"4592","steamer","Kevin Parada","sa3020575",0.9089,0.1859,0.023,0.0959,0.095,0.0059,"C","NYM",0.204532951919903
"4593","steamer","Daneurys De La Cruz","sa3007059",0.9161,0.1457,0.0135,0.0725,0.069,0.0096,"C/1B","DET",0.159043772513918
"4594","steamer","Jesus Castillo","sa3015587",0.8676,0.1493,0.0046,0.0801,0.0602,0.02,"2B/SS","PIT",0.172083909635777
"4595","steamer","Victor De Hoyos","sa930082",0.9362,0.1569,0.0185,0.0764,0.0793,0.0101,"C",NA,0.167592394787439
"4596","steamer","Tyler Robertson","sa3020010",0.9258,0.1807,0.0208,0.088,0.0886,0.0204,"OF","SDP",0.195182544826096
"4597","steamer","Anderdson Rojas","sa3015818",0.9453,0.1954,0.0102,0.0811,0.0802,0.0119,"OF","ARI",0.20670686554533
"4598","steamer","Jaylen Palmer","sa3008297",0.8823,0.147,0.0217,0.0909,0.0822,0.0239,"3B/OF","NYM",0.166609996599796
"4599","steamer","Noelberth Romero","sa3008808",0.9306,0.1988,0.0163,0.0906,0.0895,0.0156,"2B/3B","BAL",0.213625617880937
"4600","steamer","Kyle Battle","sa3016968",0.9133,0.155,0.0181,0.0847,0.081,0.0209,"OF","NYY",0.16971422314683
"4601","steamer","Chris Lanzilli","sa3020275",0.9096,0.1772,0.0191,0.0851,0.0829,0.0075,"OF","CHW",0.1948109058927
"4602","steamer","Henry Gatewood","sa828685",0.921,0.1735,0.0377,0.1005,0.111,0.0097,"1B/3B",NA,0.188382193268187
"4603","steamer","Stiven Acevedo","sa3008952",0.9306,0.1662,0.0194,0.0824,0.083,0.0232,"OF","BAL",0.1785944551902
"4604","steamer","Peyton Williams","sa3020099",0.9109,0.1784,0.0262,0.0938,0.0961,0.0067,"1B","TOR",0.195850257986607
"4605","steamer","Derek Dietrich","10542",0.8792,0.1664,0.025,0.099,0.0939,0.0076,"2B/OF",NA,0.18926296633303
"4606","steamer","Tzu-Wei Lin","14678",0.9012,0.1812,0.0124,0.0896,0.0802,0.0172,"2B/SS",NA,0.201065246338216
"4607","steamer","Thayron Liranzo","sa3015790",0.8968,0.163,0.0325,0.1001,0.103,0.006,"C/1B","LAD",0.181757359500446
"4608","steamer","Myles Emmerson","sa3016862",0.917,0.1536,0.0089,0.073,0.0661,0.0067,"C","LAA",0.167502726281352
"4609","steamer","Victor Torres","sa3010597",0.9409,0.1589,0.0189,0.0733,0.0777,0.0081,"C","CHW",0.168880858752259
"4610","steamer","Roberto Alvarez","sa917107",0.9132,0.2043,0.0138,0.0932,0.0877,0.0085,"C",NA,0.223718791064389
"4611","steamer","J.D. Osborne","sa3005053",0.9068,0.1912,0.0227,0.0964,0.0953,0.0101,"C/1B",NA,0.210851345390384
"4612","steamer","Mike Salvatore","sa3011254",0.908,0.155,0.0119,0.0774,0.0707,0.0079,"2B/SS","SEA",0.170704845814978
"4613","steamer","Estiven Machado","sa3014715",0.9159,0.1701,0.0066,0.0773,0.0686,0.0113,"2B/SS","TOR",0.185718964952506
"4614","steamer","Jansel Luis","sa3018508",0.9393,0.1907,0.011,0.0808,0.0791,0.0129,"2B/SS","ARI",0.203023528159268
"4615","steamer","Eduardo Lopez","sa3009275",0.9007,0.1801,0.0153,0.0911,0.0834,0.0125,"OF","BOS",0.199955590096592
"4616","steamer","Johnfrank Salazar","sa3015643",0.9298,0.1776,0.014,0.0812,0.0805,0.0089,"3B/SS","STL",0.191008819100882
"4617","steamer","Nicholas Northcut","sa3007640",0.9268,0.1856,0.0383,0.1027,0.1155,0.0044,"1B/3B","CIN",0.200258955545965
"4618","steamer","Nick Schnell","sa3007639",0.9094,0.1597,0.0246,0.0881,0.089,0.0076,"OF","TBR",0.17561029250055
"4619","steamer","Cory Acton","sa3019887",0.9032,0.1631,0.0095,0.0801,0.0693,0.0219,"2B/3B",NA,0.180580159433127
"4620","steamer","Derwin Barreto","sa3005522",0.9142,0.1668,0.013,0.081,0.0755,0.0127,"2B/SS",NA,0.18245460511923
"4621","steamer","Edmond Americaan","sa3008341",0.9152,0.1635,0.015,0.0818,0.0773,0.0158,"OF",NA,0.178649475524476
"4622","steamer","Esney Chacon","sa3003267",0.9252,0.1757,0.0129,0.0802,0.0768,0.0124,"OF",NA,0.189904885430177
"4623","steamer","Jim Jarvis","sa3022891",0.9311,0.1714,0.009,0.0743,0.0702,0.0145,"3B/SS","DET",0.184083342283321
"4624","steamer","Jonathan Sierra","sa917303",0.9162,0.1862,0.0157,0.0876,0.0841,0.0093,"OF",NA,0.203230735647239
"4625","steamer","Eliezer Alfonzo","sa3003262",0.9201,0.2081,0.0165,0.0912,0.0895,0.0054,"C","DET",0.226171068362135
"4626","steamer","Werner Blakely","sa3014502",0.8979,0.1511,0.0155,0.0829,0.0746,0.0179,"3B","LAA",0.168281545829157
"4627","steamer","Carl Chester","sa829813",0.9182,0.1783,0.0195,0.0896,0.0883,0.0156,"OF",NA,0.194184273578741
"4628","steamer","Sandro Gaston","sa3018598",0.9332,0.1576,0.0137,0.0741,0.0738,0.0079,"C/1B",NA,0.168881268752679
"4629","steamer","Carter Young","sa3020534",0.9237,0.1728,0.0082,0.0767,0.0704,0.0097,"2B/SS","BAL",0.187073725235466
"4630","steamer","Federico Polanco","sa3005571",0.9282,0.1785,0.0099,0.0793,0.0748,0.0112,"2B",NA,0.192307692307692
"4631","steamer","Josue Gonzalez","sa3017175",0.8884,0.1245,0.0111,0.0746,0.063,0.0095,"C","NYY",0.140139576767222
"4632","steamer","Omar Estévez","sa914242",0.9022,0.1907,0.0168,0.095,0.0891,0.0098,"2B/SS",NA,0.211372201285746
"4633","steamer","Colin Davis","sa3016806",0.9219,0.1742,0.0199,0.0862,0.0862,0.0125,"OF","SEA",0.188957587590845
"4634","steamer","Cade Bunnell","sa3010702",0.8744,0.1557,0.0257,0.1018,0.0932,0.0074,"3B","ATL",0.178064958828911
"4635","steamer","Nicolas Deschamps","sa3017732",0.8948,0.128,0.0123,0.0729,0.0643,0.0082,"C","TOR",0.143048725972284
"4636","steamer","Dillon Tatum","sa3017903",0.8919,0.1253,0.0121,0.0727,0.0634,0.0069,"C/1B","MIN",0.140486601636955
"4637","steamer","Francisco Hernandez","sa3004942",0.9192,0.171,0.0105,0.08,0.0736,0.0166,"2B/3B",NA,0.186031331592689
"4638","steamer","Troy Schreffler","sa3019921",0.898,0.1678,0.0213,0.0927,0.0872,0.0254,"OF","PHI",0.186859688195991
"4639","steamer","Maikol Escotto","sa3008878",0.9275,0.1759,0.0151,0.0825,0.0814,0.0157,"2B/SS","PIT",0.189649595687332
"4640","steamer","Narbe Cruz","sa3015205",0.9342,0.1798,0.0114,0.0812,0.0782,0.0083,"2B/3B","HOU",0.192464140441019
"4641","steamer","Aiverson Rodriguez","sa3008824",0.9202,0.1721,0.0106,0.0796,0.0741,0.0112,"2B/3B/SS",NA,0.187024559878287
"4642","steamer","Matt Scheffler","sa3014832",0.8803,0.1729,0.0117,0.0899,0.0763,0.0128,"C","SEA",0.196410314665455
"4643","steamer","Cristian Inoa","sa917277",0.9202,0.197,0.0157,0.0908,0.088,0.0096,"1B/2B/SS",NA,0.214083894805477
"4644","steamer","Max Anderson","sa3022567",0.9341,0.1813,0.0102,0.0768,0.0743,0.0099,"2B","DET",0.194090568461621
"4645","steamer","Manuel Palencia","sa3015659",0.9273,0.1567,0.0087,0.0725,0.0675,0.0087,"C","NYY",0.168985225924728
"4646","steamer","Nic Ready","sa3009892",0.9222,0.1579,0.023,0.0844,0.087,0.0105,"3B",NA,0.171220993276946
"4647","steamer","Reed Trimble","sa3017180",0.9157,0.1761,0.0175,0.0868,0.0838,0.0156,"OF","BAL",0.192311892541225
"4648","steamer","Jhon Torres","sa3003233",0.9268,0.185,0.0197,0.0894,0.0912,0.0104,"OF","STL",0.199611566681053
"4649","steamer","Rayne Doncon","sa3016720",0.9315,0.1693,0.0168,0.0801,0.0812,0.0066,"2B/3B/SS","MIN",0.181749865807837
"4650","steamer","Miguel Pabon","sa3007977",0.9276,0.1599,0.0092,0.0717,0.0676,0.0073,"C/1B","CHC",0.172380336351876
"4651","steamer","Omar De Los Santos","sa3008938",0.9333,0.167,0.0177,0.0835,0.0805,0.0442,"OF","NYM",0.178934961962927
"4652","steamer","Shawn Ross","sa3020951",0.8991,0.1449,0.0268,0.0867,0.0879,0.0075,"C/3B","PIT",0.161161161161161
"4653","steamer","Milkar Perez","sa3008883",0.9011,0.1529,0.009,0.0752,0.0656,0.0054,"3B","SEA",0.169681500388414
"4654","steamer","Cutter Coffey","sa3020280",0.9038,0.1667,0.0111,0.084,0.0744,0.0152,"3B/SS","BOS",0.184443460942686
"4655","steamer","Kevin Kendall","sa3017212",0.9192,0.173,0.0083,0.0789,0.0713,0.0145,"2B/SS",NA,0.188207136640557
"4656","steamer","Brice Matthews","sa3022563",0.9132,0.1516,0.013,0.0802,0.0729,0.0196,"SS","HOU",0.166009636443276
"4657","steamer","Jhostynxon Garcia","sa3015523",0.9118,0.1661,0.0157,0.0847,0.0802,0.0104,"OF","BOS",0.182167141917087
"4658","steamer","Yunior Garcia","sa3005570",0.9281,0.1903,0.0268,0.0966,0.1022,0.0062,"1B/OF","LAD",0.205042560068958
"4659","steamer","Ben Gobbel","sa3019870",0.922,0.1662,0.0182,0.0826,0.0814,0.0137,"3B","LAA",0.180260303687636
"4660","steamer","Rafael Morel","sa3009534",0.9137,0.169,0.0115,0.079,0.0726,0.0133,"3B/SS/OF","CHC",0.18496224143592
"4661","steamer","Chase Luttrell","sa3019864",0.9286,0.1755,0.0163,0.0816,0.0815,0.0111,"OF","MIA",0.188994184794314
"4662","steamer","Sonny DiChiara","sa3019866",0.8869,0.1739,0.0232,0.0966,0.0916,0.0051,"1B","LAA",0.196076220543466
"4663","steamer","Wuilfredo Antunez","sa3011578",0.9168,0.1797,0.0157,0.085,0.0827,0.0115,"OF","CLE",0.196007853403141
"4664","steamer","Jacob Nottingham","16448",0.8972,0.1727,0.0289,0.0993,0.0997,0.0113,"C",NA,0.192487739634418
"4665","steamer","Ricky Aracena","sa877365",0.9172,0.1712,0.0085,0.0793,0.071,0.0185,"2B/SS",NA,0.186655037069341
"4666","steamer","Liam Spence","sa3017289",0.9067,0.1636,0.0107,0.0789,0.0709,0.01,"1B/2B","CHC",0.180434542847689
"4667","steamer","Juan Carlos Negret","sa3003430",0.9092,0.1612,0.0304,0.0926,0.0974,0.005,"OF",NA,0.177298724153102
"4668","steamer","Yordys Valdes","sa3010037",0.9319,0.1787,0.0075,0.0753,0.071,0.0148,"2B/SS","CLE",0.191758772400472
"4669","steamer","Jordan Dissin","sa3020100",0.919,0.1501,0.014,0.075,0.0718,0.0078,"C","PHI",0.163329706202394
"4670","steamer","Ynmanol Mariñez","sa3005716",0.9316,0.1814,0.0114,0.0779,0.076,0.0051,"3B/SS","MIA",0.194718763417776
"4671","steamer","Hudson Head","sa3010889",0.9062,0.1739,0.0197,0.0896,0.0872,0.012,"OF","PIT",0.191900242772015
"4672","steamer","Carlos Linarez","sa3016346",0.9288,0.155,0.0122,0.0733,0.0716,0.0078,"C","STL",0.166881998277347
"4673","steamer","Patrick Romeri","sa3010723",0.9202,0.1772,0.0228,0.0895,0.0911,0.0109,"OF",NA,0.192566833297109
"4674","steamer","Ben Metzinger","sa3019927",0.8972,0.1532,0.0152,0.0801,0.074,0.0051,"1B/3B","MIL",0.170753455193937
"4675","steamer","Leonel Espinoza","sa3015735",0.9266,0.164,0.0232,0.0838,0.0868,0.0169,"OF","CHC",0.176991150442478
"4676","steamer","Matthew Etzel","sa3022815",0.9097,0.1682,0.0199,0.0886,0.0846,0.0274,"OF","BAL",0.184896119599868
"4677","steamer","Sam Praytor","sa3017151",0.9236,0.1522,0.0137,0.0734,0.0715,0.0088,"C","MIA",0.164789952360329
"4678","steamer","Connor Pavolony","sa3017156",0.8859,0.1692,0.0194,0.0941,0.0866,0.01,"C","BAL",0.190992211310532
"4679","steamer","Christian Robinson","sa3017074",0.9162,0.1794,0.0182,0.0876,0.0854,0.0118,"OF",NA,0.195808775376555
"4680","steamer","Trent Tingelstad","sa3009896",0.8872,0.1632,0.0142,0.0865,0.0766,0.0076,"OF",NA,0.18394950405771
"4681","steamer","Anderson De Los Santos","sa3015747",0.9346,0.172,0.0146,0.0786,0.0784,0.0123,"3B","BAL",0.184035951209073
"4682","steamer","Chris Newell","sa3019971",0.9027,0.1724,0.0335,0.1033,0.1069,0.0154,"OF","LAD",0.190982607732358
"4683","steamer","Jose Ramos","sa3016541",0.9181,0.1582,0.0072,0.0734,0.0655,0.0193,"2B/SS","SFG",0.172312384271866
"4684","steamer","Jheremy Vargas","sa3015353",0.9012,0.1639,0.0073,0.078,0.0671,0.0133,"2B/3B","MIL",0.181868619618287
"4685","steamer","Karl Ellison","sa3018120",0.9162,0.1445,0.0116,0.0731,0.0681,0.0079,"C",NA,0.157716655752019
"4686","steamer","Justin Lavey","sa3014817",0.9232,0.1721,0.011,0.0791,0.0738,0.0153,"2B",NA,0.186416811091854
"4687","steamer","James Triantos","sa3017295",0.9147,0.2092,0.0106,0.0909,0.0832,0.0148,"2B/3B","CHC",0.22870886629496
"4688","steamer","Lazaro Benitez","sa3008819",0.9301,0.1902,0.0146,0.0838,0.0832,0.0077,"OF","DET",0.204494140415009
"4689","steamer","Guy Lipscomb","sa3020764",0.8967,0.1667,0.0118,0.0852,0.0741,0.0345,"OF","CLE",0.185903869744619
"4690","steamer","Miguel Rodríguez","sa3021226",0.9028,0.1362,0.0084,0.0702,0.0605,0.0096,"C","BAL",0.150863978732831
"4691","steamer","Luis Curbelo","sa918086",0.9182,0.1761,0.0288,0.0955,0.1004,0.0086,"3B",NA,0.19178828142017
"4692","steamer","D'Andre Smith","sa3020536",0.9232,0.1666,0.011,0.0775,0.0723,0.0115,"2B","NYM",0.180459272097054
"4693","steamer","Grayson Byrd","sa3010387",0.9112,0.1821,0.0186,0.0918,0.0887,0.0118,"1B",NA,0.199846356453029
"4694","steamer","Zack Raabe","sa3017046",0.8972,0.1623,0.0062,0.0773,0.0652,0.0106,"2B","MIL",0.180896121266161
"4695","steamer","Tommy Jew","sa3015071",0.9132,0.1576,0.017,0.0823,0.0781,0.0211,"OF",NA,0.172579938677179
"4696","steamer","Bryson Horne","sa3014891",0.9273,0.1955,0.0225,0.0985,0.099,0.0057,"1B","ATL",0.210827132535318
"4697","steamer","Torin Montgomery","sa3019823",0.8979,0.1829,0.0152,0.0887,0.0819,0.0072,"1B","MIA",0.203697516427219
"4698","steamer","Johnny Ascanio","sa3015526",0.9228,0.1815,0.0121,0.0821,0.078,0.0093,"2B","CIN",0.19668400520156
"4699","steamer","Kristian Robinson","sa3006884",0.9144,0.1699,0.0282,0.0935,0.0963,0.0218,"OF","ARI",0.185804899387577
"4700","steamer","Shawn Goosenberg","sa3017116",0.9036,0.1819,0.0161,0.0874,0.0806,0.0224,"1B/2B","CHW",0.201305887560868
"4701","steamer","Kyle Hayes","sa3018212",0.9148,0.1447,0.0141,0.0747,0.0704,0.0098,"C","KCR",0.158176650634018
"4702","steamer","Edwin Mateo","sa3003364",0.9162,0.1806,0.0157,0.0866,0.0828,0.0132,"OF",NA,0.197118533071382
"4703","steamer","Davis Tavárez","sa3004271",0.9312,0.1842,0.0224,0.0885,0.0922,0.0093,"OF",NA,0.197809278350515
"4704","steamer","Efrenyer Narvaez","sa3008885",0.9327,0.1538,0.0159,0.0757,0.0756,0.0106,"C","TEX",0.164897609091884
"4705","steamer","Pablo Olivares","sa872547",0.9072,0.1773,0.0124,0.0858,0.0781,0.0144,"OF",NA,0.195436507936508
"4706","steamer","Evan Skoug","sa829713",0.8752,0.1607,0.0245,0.0981,0.0919,0.0065,"C",NA,0.183615173674589
"4707","steamer","Johanfran Garcia","sa3018424",0.9249,0.1566,0.0127,0.0759,0.0727,0.0102,"C","BOS",0.169315601686669
"4708","steamer","Freddy Guilamo","sa3009297",0.9282,0.1438,0.0197,0.0751,0.0775,0.0083,"C",NA,0.154923507864684
"4709","steamer","Sebastian Espino","sa3003347",0.927,0.1749,0.0202,0.0871,0.0888,0.0096,"SS/OF","TOR",0.188673139158576
"4710","steamer","Jack Herman","sa3007877",0.9244,0.1822,0.024,0.0902,0.0942,0.0105,"OF","PIT",0.197100822154911
"4711","steamer","Jean Carmona","sa3003340",0.9232,0.1683,0.0134,0.0794,0.0761,0.0127,"2B/3B/SS",NA,0.182300693240901
"4712","steamer","Denzer Guzman","sa3015711",0.928,0.165,0.0113,0.0761,0.0725,0.009,"SS","LAA",0.177801724137931
"4713","steamer","Jorge Oña","20040",0.9132,0.1839,0.0272,0.0967,0.0996,0.0081,"DH",NA,0.20137976346912
"4714","steamer","Cooper Hummel","19458",5.7665,1.1974,0.1343,0.7275,0.6023,0.1862,"C/DH/OF","SFG",0.207647619873407
"4715","steamer","Riley Mahan","sa829844",0.9242,0.1853,0.0228,0.0925,0.095,0.0092,"2B",NA,0.200497727764553
"4716","steamer","Carlos Rojas","sa3015607",0.9114,0.1418,0.0112,0.075,0.0681,0.0088,"C","LAD",0.15558481457099
"4717","steamer","Ruben Ibarra","sa3017053",0.9017,0.1757,0.0316,0.0989,0.1025,0.0049,"1B","CIN",0.194854164356216
"4718","steamer","Cole Fontenelle","sa3022429",0.932,0.1686,0.0204,0.0824,0.0848,0.013,"3B","LAA",0.180901287553648
"4719","steamer","Danny Oriente","sa3014943",0.9072,0.1781,0.0132,0.0854,0.0784,0.0131,"OF",NA,0.196318342151675
"4720","steamer","Jacob Gonzalez","sa3022498",0.9177,0.1595,0.01,0.0718,0.0663,0.0097,"SS","CHW",0.173804075405906
"4721","steamer","Kingston Liniak","sa3007020",0.9191,0.1598,0.0166,0.0791,0.0774,0.0131,"OF",NA,0.173865738222174
"4722","steamer","Danny Bautista Jr.","sa3005602",0.9301,0.1991,0.0101,0.0809,0.0772,0.0174,"OF","OAK",0.214063003978067
"4723","steamer","Jesus Bugarin","sa3011857",0.9508,0.2087,0.0194,0.0872,0.092,0.0118,"OF","COL",0.219499368952461
"4724","steamer","Diego Mosquera","sa3016825",0.918,0.1582,0.007,0.0723,0.0642,0.0083,"SS","NYM",0.172331154684096
"4725","steamer","Aldenis Sanchez","sa3003222",0.9123,0.1758,0.0127,0.0871,0.079,0.0247,"OF",NA,0.192699769812562
"4726","steamer","Leosdany Molina","sa3015874",0.9352,0.1713,0.011,0.0753,0.0728,0.0146,"SS",NA,0.183169375534645
"4727","steamer","Nick Morabito","sa3020418",0.9181,0.1575,0.0163,0.0794,0.0761,0.0157,"OF","NYM",0.171549940093672
"4728","steamer","Joshua Day","sa3020091",0.9214,0.1714,0.0116,0.0798,0.0754,0.0086,"3B/SS","ARI",0.186021271977426
"4729","steamer","Rece Hinds","sa1169587",6.035,1.363,0.2646,0.7548,0.8206,0.1376,"OF","CIN",0.225849212924606
"4730","steamer","Osmy Gregorio","sa917348",0.933,0.1807,0.0086,0.078,0.073,0.0138,"2B/3B/SS",NA,0.193676312968917
"4731","steamer","Yiddi Cappe","sa3015515",0.9495,0.1934,0.0091,0.0775,0.0766,0.0164,"2B/SS","MIA",0.203686150605582
"4732","steamer","Julio Zayas","sa3021234",0.9384,0.1513,0.0168,0.0724,0.0749,0.0069,"C/3B","NYM",0.161231884057971
"4733","steamer","Ryan McCarthy","sa3022264",0.9207,0.1604,0.0184,0.0779,0.0776,0.0112,"OF",NA,0.174215270989465
"4734","steamer","Kevin Graham","sa3020087",0.9174,0.1825,0.0155,0.0874,0.084,0.0122,"OF","ARI",0.198931763679965
"4735","steamer","Rayner Santana","sa3008897",0.9312,0.146,0.0191,0.0744,0.0769,0.0102,"C",NA,0.156786941580756
"4736","steamer","Ethan Workinger","sa3015166",0.9253,0.1859,0.0194,0.0932,0.0915,0.0074,"OF","ATL",0.200907813682049
"4737","steamer","Dennis Ortega","sa828381",0.9082,0.1825,0.0152,0.0895,0.0838,0.011,"C",NA,0.20094692798943
"4738","steamer","Mishael Deson","sa3008828",0.9227,0.1628,0.0135,0.0769,0.0738,0.0112,"OF","BAL",0.17643871247426
"4739","steamer","Hunter Bishop","sa3011413",0.9141,0.1677,0.0215,0.0858,0.0858,0.0145,"OF","SFG",0.18345914013784
"4740","steamer","Oscar Santos","sa3010598",0.9252,0.1425,0.0179,0.0741,0.0747,0.0094,"C/1B",NA,0.154020752269779
"4741","steamer","Blayberg Diaz","sa3015352",0.9418,0.1666,0.0108,0.071,0.0711,0.0079,"C","MIL",0.176895306859206
"4742","steamer","Luis Pineda","sa3008826",0.9348,0.1494,0.018,0.0711,0.0739,0.0084,"C","CHW",0.15982028241335
"4743","steamer","Kevin Cron","16211",0.9372,0.188,0.0382,0.1008,0.1155,0.0067,"1B/DH",NA,0.200597524541187
"4744","steamer","Carson McCusker","sa3022304",0.9284,0.1676,0.03,0.089,0.0973,0.0071,"OF","MIN",0.180525635501939
"4745","steamer","Logan Tanner","sa3020117",0.9117,0.1482,0.0133,0.0761,0.0712,0.0068,"C","CIN",0.16255347153669
"4746","steamer","Daniel Vazquez","sa3016143",0.9139,0.1644,0.0055,0.0746,0.0636,0.0186,"SS","KCR",0.179888390414706
"4747","steamer","Druw Jones","sa3020676",0.9164,0.1628,0.0159,0.0812,0.0781,0.0129,"OF","ARI",0.177651680488869
"4748","steamer","Tanner O'Tremba","sa3020116",0.9061,0.1674,0.016,0.0836,0.0791,0.0117,"OF","SFG",0.184747820328882
"4749","steamer","Jeison Guzmán","sa914314",0.906,0.1905,0.017,0.094,0.0882,0.0123,"SS",NA,0.210264900662252
"4750","steamer","Jose Fernandez","sa3015204",0.9343,0.1823,0.0093,0.0782,0.0749,0.0094,"SS","ARI",0.195119340682864
"4751","steamer","Reyny Reyes","sa3003178",0.9342,0.1787,0.0105,0.0776,0.0748,0.0118,"2B/3B/SS",NA,0.191286662384928
"4752","steamer","Cole Barr","sa3016860",0.8912,0.1395,0.0164,0.081,0.073,0.0152,"3B",NA,0.15653052064632
"4753","steamer","Jeremy De La Rosa","sa3011329",0.9147,0.1784,0.0172,0.0846,0.0814,0.0175,"OF","WSN",0.195036624029737
"4754","steamer","Manuel Garcia","sa3006202",0.9252,0.1494,0.0111,0.0718,0.068,0.011,"C",NA,0.16147859922179
"4755","steamer","Jose King","sa917184",0.9382,0.1767,0.013,0.0785,0.0781,0.0115,"2B/SS",NA,0.18833937326796
"4756","steamer","Lester Madden","sa3008603",0.9332,0.1699,0.0156,0.0796,0.0799,0.0114,"OF",NA,0.1820617231033
"4757","steamer","Angel Galarraga","sa3011810",0.9216,0.1356,0.0131,0.0697,0.0667,0.0094,"C","TBR",0.147135416666667
"4758","steamer","Kai Murphy","sa3019857",0.9267,0.179,0.0172,0.0836,0.0832,0.0121,"OF","SDP",0.193158519477717
"4759","steamer","Marvin Alcantara","sa3018558",0.9249,0.17,0.0087,0.0771,0.0708,0.0129,"2B/SS","BOS",0.18380365444913
"4760","steamer","Yoeilin Cespedes","sa3021085",0.945,0.1807,0.0135,0.0782,0.0796,0.0072,"SS","BOS",0.191216931216931
"4761","steamer","Joendry Vargas","sa3021067",0.9262,0.1567,0.0159,0.079,0.0776,0.0121,"SS","LAD",0.169185920967394
"4762","steamer","Leandro Pineda","sa3008905",0.903,0.1705,0.0165,0.0883,0.0827,0.0076,"OF","PHI",0.188815060908084
"4763","steamer","Jacob Wetzel","sa3015057",0.9028,0.1676,0.0169,0.0863,0.0807,0.0135,"OF","CHC",0.185644661054497
"4764","steamer","Matt Chamberlain","sa3014833",0.8942,0.1606,0.0173,0.0865,0.0794,0.0131,"OF",NA,0.179601878774323
"4765","steamer","Jared Dickey","sa3022688",0.9208,0.1872,0.0146,0.0857,0.082,0.0106,"OF","KCR",0.203301476976542
