"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3656","steamerr","Victor Cardoza","sa3021230",0.9429,0.1512,0.0168,0.0728,0.0739,0.0126,"OF","PHI",0.160356347438753
"3657","steamerr","Asbel Gonzalez","sa3021639",0.9252,0.1448,0.0093,0.0703,0.0627,0.0207,"OF","KCR",0.156506701253783
"3658","steamerr","Johan Barrios","sa3018417",0.9318,0.1301,0.011,0.0626,0.0601,0.0103,"1B/3B","MIL",0.139622236531445
"3659","steamerr","Edgar Alfonso","sa3015870",0.942,0.1383,0.0069,0.0604,0.0562,0.0108,"2B","LAA",0.146815286624204
"3660","steamerr","Leandro Romero","sa3023727",0.9314,0.1209,0.0046,0.0549,0.0488,0.0089,"2B","SEA",0.129804595232983
"3661","steamerr","Franco Willias","sa3023714",0.9502,0.1414,0.0082,0.0598,0.0587,0.0106,"2B/3B","SFG",0.148810776678594
"3662","steamerr","Edward Florentino","sa3023944",0.9096,0.1329,0.0143,0.0708,0.0658,0.0096,"1B/OF","PIT",0.146108179419525
"3663","steamerr","Eduarlin Tejeda","sa3021259",0.9372,0.1246,0.005,0.0565,0.0507,0.0096,"2B/SS","SDP",0.132949210413999
"3664","steamerr","Arison Jimenez","sa3015625",0.9311,0.1313,0.0145,0.0666,0.0653,0.0113,"OF","TBR",0.141016002577596
"3665","steamerr","Hendry Chivilli","sa3021095",0.9404,0.1222,0.0067,0.0573,0.0525,0.0152,"3B/SS","MIN",0.129944704381114
"3666","steamerr","Esteban Romero","sa3023787",0.9382,0.1455,0.0099,0.0669,0.0633,0.0107,"OF","HOU",0.1550842037945
"3667","steamerr","Miguel Rodriguez","sa3021155",0.9277,0.1508,0.0094,0.0682,0.0637,0.0116,"OF","PIT",0.162552549315511
"3668","steamerr","Luis Quesada","sa3021308",0.9232,0.1254,0.0175,0.0698,0.0683,0.0087,"1B/OF","HOU",0.135831889081456
"3669","steamerr","Cristian Arguelles","sa3023968",0.9321,0.1705,0.0098,0.0732,0.0675,0.0113,"OF","COL",0.182920287522798
"3670","steamerr","Brando Mayea","sa3020679",0.9331,0.1409,0.0127,0.0696,0.0653,0.0178,"OF","NYY",0.151002036223342
"3671","steamerr","D'Angelo Tejada","sa3021263",0.948,0.1309,0.0065,0.0542,0.0527,0.01,"SS","CHW",0.138080168776371
"3672","steamerr","Dashyll Tejeda","sa3021315",0.9257,0.1357,0.0115,0.0724,0.0618,0.0596,"OF","WSN",0.146591768391488
"3673","steamerr","Leonardo Pineda","sa3023721",0.9281,0.132,0.0118,0.0653,0.0618,0.0106,"OF","TBR",0.142226053227023
"3674","steamerr","Pedro Catuy","sa3021061",0.9431,0.1537,0.0142,0.0717,0.0719,0.013,"OF","ARI",0.162973173576503
"3675","steamerr","Jaeden Calderon","sa3021274",0.9188,0.1342,0.0144,0.0714,0.0668,0.0098,"1B/OF","PHI",0.146060078363082
"3676","steamerr","Rashawn Pinder","sa3023729",0.9278,0.1378,0.0115,0.0671,0.0619,0.011,"OF","TEX",0.148523388661349
"3677","steamerr","Roni Cabrera","sa3018575",0.9312,0.1431,0.0139,0.0705,0.0682,0.0117,"OF","KCR",0.153672680412371
"3678","steamerr","Anibal Salas","sa3021102",0.9177,0.1248,0.0146,0.0663,0.0627,0.0098,"OF","DET",0.13599215429879
"3679","steamerr","Cristian Perez","sa3022320",0.9318,0.1394,0.0112,0.0641,0.0614,0.0076,"OF","DET",0.149602919081348
"3680","steamerr","Ezequiel Pena","sa3024477",0.9493,0.1421,0.0056,0.0595,0.0564,0.0129,"2B/3B","CHC",0.149689244706626
"3681","steamerr","Yancel Guerrero","sa3015774",0.9355,0.1264,0.0118,0.0618,0.06,0.0106,"1B/3B","STL",0.135114911811865
"3682","steamerr","Yensi Rivas","sa3023905",0.9412,0.1257,0.0047,0.0575,0.0515,0.0125,"3B/SS","NYM",0.133552911177221
"3683","steamerr","Herlinton Herrera","sa3023981",0.9185,0.1453,0.0053,0.0659,0.0556,0.0099,"2B","COL",0.158192705498095
"3684","steamerr","Eduardo Acevedo","sa3024943",0.9331,0.137,0.0108,0.0654,0.062,0.0121,"OF","TBR",0.146822419890687
"3685","steamerr","Jean Santana","sa3023740",0.9311,0.1215,0.0055,0.0573,0.051,0.0101,"2B/3B","TBR",0.130490817312856
"3686","steamerr","Francisco Garcia","sa3015677",0.9389,0.1489,0.0144,0.0691,0.0682,0.0091,"1B/3B","COL",0.158589839173501
"3687","steamerr","Nelson Rada","sa3018421",7.9241,1.7392,0.0994,0.8544,0.6963,0.3234,"OF","LAA",0.219482338688305
"3688","steamerr","Meylin De Leon","sa3023878",0.9389,0.1346,0.0095,0.0632,0.06,0.0084,"3B","PHI",0.143359250186388
"3689","steamerr","Darlyn De Leon","sa3018548",0.9225,0.1381,0.008,0.0669,0.0589,0.0188,"OF","CHC",0.14970189701897
"3690","steamerr","Yordalin Pena","sa3018489",0.9355,0.145,0.0113,0.0675,0.0649,0.0119,"OF","STL",0.154997327632282
"3691","steamerr","Isael Arias","sa3023713",0.9291,0.1369,0.0125,0.0685,0.0644,0.0105,"OF","NYY",0.147346894844473
"3692","steamerr","Jayden Felicia","sa3021307",0.9212,0.1302,0.0047,0.0591,0.0511,0.0114,"2B","MIA",0.141337386018237
"3693","steamerr","Hayden Alvarez","sa3023906",0.927,0.1383,0.0106,0.068,0.0616,0.0207,"OF","LAA",0.149190938511327
"3694","steamerr","Diego Villegas","sa3015757",0.9163,0.1335,0.0092,0.065,0.0581,0.0081,"1B/OF","SFG",0.145694641492961
"3695","steamerr","Justin Barry","sa3023716",0.9422,0.1376,0.0096,0.0636,0.0614,0.0101,"2B","BOS",0.146041180216515
"3696","steamerr","Ronny Ugarte","sa3018460",0.939,0.1714,0.0177,0.0782,0.0785,0.0098,"1B","COL",0.182534611288605
"3697","steamerr","Klendy Leen","sa3024379",0.9207,0.0951,0.0091,0.0547,0.048,0.0084,"C/1B","TEX",0.103290974258716
"3698","steamerr","Jarold Montealto","sa3021120",0.9362,0.128,0.0059,0.0584,0.0531,0.0083,"2B/3B","TOR",0.136722922452467
"3699","steamerr","Heudy Pena","sa3023942",0.9308,0.129,0.0057,0.0621,0.0545,0.0097,"2B","LAD",0.13859045981951
"3700","steamerr","Alen Pineda","sa3018965",0.9291,0.109,0.0085,0.0587,0.0526,0.0099,"C/1B","ATL",0.117317834463459
"3701","steamerr","Jose Contreras","sa3018567",0.9321,0.1319,0.0129,0.0654,0.0633,0.0105,"OF","TBR",0.14150842184315
"3702","steamerr","Richard Matic","sa3023749",0.9331,0.1229,0.0091,0.0609,0.0562,0.0086,"3B","NYY",0.131711499303397
"3703","steamerr","Athanael Duarte","sa3019630",0.927,0.1432,0.0153,0.0712,0.0688,0.0104,"1B","LAA",0.154476806903991
"3704","steamerr","Isaiah Drake","sa3022507",0.9241,0.1365,0.0117,0.0723,0.0645,0.0227,"OF","ATL",0.147711286657288
"3705","steamerr","Ricardo Paez","sa3023961",0.9312,0.1335,0.0139,0.0669,0.0649,0.0102,"OF","MIN",0.143363402061856
"3706","steamerr","Helder Rosario","sa3018948",0.9366,0.1093,0.0101,0.0549,0.0528,0.0104,"C","WSN",0.116698697416186
"3707","steamerr","Edgar Mota","sa3022292",0.9402,0.1163,0.008,0.0561,0.053,0.009,"C","KCR",0.123697085726441
"3708","steamerr","Jose Gonzalez","sa3022196",0.9061,0.1231,0.0122,0.071,0.0621,0.0104,"OF","LAD",0.135856969429423
"3709","steamerr","Heriberto Rincon","sa3021238",0.9319,0.1407,0.0096,0.0674,0.062,0.0131,"OF","NYM",0.150981865006975
"3710","steamerr","Carlos Matias","sa3023744",0.9431,0.1379,0.0137,0.0647,0.0656,0.0091,"OF","TBR",0.146219913052699
"3711","steamerr","Roldy Brito","sa3023917",0.9361,0.1554,0.0049,0.0651,0.0572,0.0143,"2B","COL",0.16600790513834
"3712","steamerr","Edwin Brito","sa3023760",0.9362,0.1406,0.0191,0.0718,0.0743,0.0076,"OF","BOS",0.150181585131382
"3713","steamerr","Victor Rodriguez","sa3021183",0.944,0.128,0.0134,0.0619,0.0622,0.0106,"3B","LAA",0.135593220338983
"3714","steamerr","Joseph Sequera","sa3021595",0.9418,0.1198,0.0081,0.055,0.0534,0.0079,"C","PIT",0.127203227861542
"3715","steamerr","Willian Berti","sa3021261",0.9248,0.1318,0.0116,0.0645,0.0607,0.0082,"OF","DET",0.142517301038062
"3716","steamerr","Alexander Rincon","sa3024142",0.9494,0.1471,0.011,0.0652,0.0644,0.0123,"OF","BAL",0.154939962081315
"3717","steamerr","Gregori Arias","sa3023734",0.9172,0.1132,0.0059,0.0563,0.0482,0.0126,"2B/SS","MIA",0.123419101613607
"3718","steamerr","Samuel Brito","sa3023789",0.9472,0.1325,0.0068,0.0586,0.0551,0.0112,"2B/3B","HOU",0.13988597972973
"3719","steamerr","Adbiel Feliz","sa3023897",0.9418,0.1333,0.0048,0.0567,0.0527,0.0096,"2B/SS","PIT",0.14153748141856
"3720","steamerr","Abraham Cohen","sa3021243",0.9078,0.1167,0.0104,0.0657,0.0566,0.0105,"OF","BAL",0.128552544613351
"3721","steamerr","Jorge Julio","sa3021252",0.9218,0.1379,0.0096,0.0687,0.0618,0.0096,"OF","PHI",0.149598611412454
"3722","steamerr","Jose Pirela","sa3021191",0.9308,0.1278,0.0169,0.0669,0.0672,0.0103,"OF","CLE",0.137301246239794
"3723","steamerr","Manuel Dos Passos","sa3024344",0.9241,0.1046,0.0075,0.0576,0.05,0.0099,"C","ATL",0.113191213072178
"3724","steamerr","Joaquin Arias Jr.","sa3024929",0.9338,0.1388,0.0111,0.0657,0.0616,0.0103,"OF","TEX",0.14863996573142
"3725","steamerr","George Feliz","sa3015596",0.9344,0.1244,0.0148,0.0629,0.0628,0.0119,"OF","SEA",0.133133561643836
"3726","steamerr","Karniel Pratt","sa3018636",0.9202,0.1226,0.0133,0.0672,0.0615,0.0157,"OF","HOU",0.133231906107368
"3727","steamerr","Arfeni Batista","sa3018485",0.9494,0.1262,0.0091,0.0566,0.0563,0.0089,"3B/SS","STL",0.132926058563303
"3728","steamerr","Nick Peoples","sa3021582",0.9226,0.1273,0.0173,0.0685,0.0673,0.0099,"OF","WSN",0.137979622805116
"3729","steamerr","Yael Romero","sa3021062",0.8884,0.1286,0.0126,0.0747,0.0631,0.0075,"1B","CIN",0.144754615038271
"3730","steamerr","Enddy Azocar","sa3023764",0.9272,0.1421,0.0108,0.0687,0.064,0.0108,"OF","BOS",0.153257118205349
"3731","steamerr","Miguel Blanco","sa3021630",0.9263,0.1364,0.0098,0.0641,0.0595,0.0084,"OF","SFG",0.147252509985966
"3732","steamerr","Adrian Hoyte","sa3022209",0.9288,0.1318,0.0108,0.0636,0.0598,0.0107,"OF","DET",0.141903531438415
"3733","steamerr","Winder Linares","sa3024347",0.9277,0.1326,0.0118,0.0659,0.061,0.0107,"OF","TEX",0.142934138191226
"3734","steamerr","Browm Martinez","sa3024323",0.9361,0.1391,0.0111,0.0671,0.0627,0.0169,"OF","NYY",0.148595235551757
"3735","steamerr","Andres Valor","sa3021278",0.9401,0.1482,0.0124,0.0668,0.0652,0.0214,"OF","MIA",0.157642803957026
"3736","steamerr","Yosander Asencio","sa3018456",0.9162,0.1336,0.0098,0.0682,0.0607,0.0105,"OF","BOS",0.145819690024012
"3737","steamerr","Jesus Abreu","sa3021636",0.9321,0.1117,0.0071,0.0531,0.0493,0.0081,"C","MIA",0.119836927368308
"3738","steamerr","Breyias Dean","sa3021294",0.9251,0.1217,0.0106,0.0595,0.0561,0.0079,"1B/3B","MIA",0.131553345584261
"3739","steamerr","Randy Martinez","sa3024358",0.9438,0.1201,0.0052,0.0535,0.05,0.0088,"2B/3B/SS","CLE",0.127251536342445
"3740","steamerr","Leandro Morgado","sa3024154",0.9512,0.1452,0.0123,0.0663,0.0665,0.0132,"OF","HOU",0.152649285113541
"3741","steamerr","Pascual Archila","sa3023946",0.9192,0.124,0.0116,0.0654,0.06,0.0084,"OF","TOR",0.134899912967798
"3742","steamerr","Manolfi Jimenez","sa3018492",0.9429,0.1476,0.0135,0.0695,0.0689,0.0114,"OF","PHI",0.156538339166402
"3743","steamerr","Eddy Marmolejos","sa3023914",0.9415,0.1297,0.01,0.0589,0.0577,0.0083,"3B","WSN",0.137758895379713
"3744","steamerr","Cesar Mujica","sa3023880",0.9409,0.1136,0.0081,0.0557,0.0525,0.0093,"C","PHI",0.12073546604315
"3745","steamerr","Joel Mendez","sa3015682",0.9257,0.1352,0.0144,0.068,0.0664,0.0094,"OF","PIT",0.14605163659933
"3746","steamerr","Dawel Joseph","sa3023719",0.9364,0.1077,0.0045,0.0502,0.0453,0.0084,"SS","SEA",0.115014950875694
"3747","steamerr","Manuel Cabrera","sa3021096",0.9316,0.1265,0.006,0.0578,0.0521,0.0101,"1B/2B/3B","WSN",0.135787891799055
"3748","steamerr","Simon Juan","sa3018412",0.9391,0.1367,0.0146,0.0679,0.0676,0.0096,"OF","NYM",0.145564902566287
"3749","steamerr","Cristian Jauregui","sa3021231",0.9207,0.1359,0.0116,0.0671,0.0623,0.0135,"OF","PIT",0.147605083088954
"3750","steamerr","Rafael Castillo","sa3021642",0.9182,0.1135,0.0046,0.0547,0.0464,0.0096,"2B/SS","MIA",0.123611413635374
"3751","steamerr","Abel Lorenzo","sa3021831",0.9169,0.1263,0.0116,0.0695,0.062,0.0142,"OF","LAD",0.13774675537136
"3752","steamerr","Sheng-En Lin","sa3022820",0.9317,0.1259,0.0075,0.0604,0.0544,0.0114,"3B/SS","CIN",0.135129333476441
"3753","steamerr","John Zorrilla","sa3016550",0.9277,0.114,0.0093,0.058,0.0538,0.0113,"3B/SS","PIT",0.122884553196076
"3754","steamerr","John Santana","sa3021141",0.9441,0.1346,0.0149,0.0645,0.0662,0.0089,"OF","TBR",0.142569643046287
"3755","steamerr","Deuri Castillo","sa3024338",0.9324,0.1133,0.0049,0.053,0.0469,0.0121,"2B/OF","SEA",0.121514371514372
"3756","steamerr","Greylin De La Paz","sa3023912",0.933,0.1192,0.011,0.0596,0.0564,0.0105,"3B","LAA",0.127759914255091
"3757","steamerr","Stiven Martinez","sa3024627",0.9246,0.1251,0.0141,0.0662,0.0628,0.0083,"OF","BAL",0.13530175210902
"3758","steamerr","Spence Coffman","sa3020285",0.9382,0.1395,0.0108,0.0651,0.0622,0.0131,"OF","SDP",0.148688978895758
"3759","steamerr","Gabriel Lopez","sa3023988",0.941,0.131,0.0092,0.0598,0.0567,0.0093,"C","COL",0.139213602550478
"3760","steamerr","Junior Aybar","sa3021607",0.9326,0.1305,0.0111,0.0649,0.0604,0.0148,"OF","BAL",0.139931374651512
"3761","steamerr","Yohangel Moris","sa3021596",0.9331,0.1102,0.0119,0.0579,0.0561,0.0088,"3B","TBR",0.118100953809881
"3762","steamerr","Santiago Prado","sa3024296",0.9389,0.1336,0.0056,0.0604,0.0548,0.0099,"2B/3B","PHI",0.142294174033443
"3763","steamerr","Jose Camacho","sa3024135",0.919,0.1356,0.0128,0.0688,0.0635,0.0102,"1B","LAA",0.147551686615887
"3764","steamerr","Amauri Ramirez","sa3023778",0.9362,0.1341,0.0113,0.0653,0.0624,0.0098,"OF","HOU",0.143238624225593
"3765","steamerr","Daniel Mielcarek","sa3021147",0.9298,0.1081,0.0097,0.0587,0.0538,0.0103,"2B/SS","LAD",0.116261561626156
"3766","steamerr","Estivel Morillo","sa3023969",0.9156,0.1235,0.0091,0.0635,0.0561,0.0113,"OF","CLE",0.134884228920926
"3767","steamerr","Cristopfer Gonzalez","sa3021116",0.9342,0.1324,0.011,0.0651,0.0616,0.0103,"1B/OF","HOU",0.141725540569471
"3768","steamerr","Deward Tovar","sa3021237",0.9328,0.1306,0.0139,0.0652,0.063,0.0078,"OF","TEX",0.140008576329331
"3769","steamerr","Kevin Hacen","sa3021149",0.9302,0.1131,0.0107,0.0589,0.0554,0.0083,"3B","SDP",0.121586755536444
"3770","steamerr","Anderson Navas","sa3023881",0.949,0.1152,0.0109,0.0565,0.0565,0.0094,"C","PHI",0.121390937829294
"3771","steamerr","Yordani Martinez","sa3023738",0.9321,0.1299,0.0048,0.0579,0.0515,0.0163,"2B/3B","MIA",0.139362729320888
"3772","steamerr","Adrian Bello","sa3021303",0.9401,0.1147,0.0072,0.0522,0.0499,0.0081,"C","MIA",0.122008296989682
"3773","steamerr","Cristofer Lebron","sa3024314",0.9494,0.1355,0.0068,0.0578,0.0558,0.0101,"2B","STL",0.142721718980409
"3774","steamerr","Carlos Tavares","sa3021209",0.9257,0.134,0.0109,0.0645,0.0604,0.0091,"1B/OF","WSN",0.144755320298153
"3775","steamerr","Josias Ramirez","sa3018543",0.9185,0.1211,0.0141,0.0668,0.063,0.0106,"OF","CHC",0.131845400108873
"3776","steamerr","Christopher Espinola","sa3015786",0.9287,0.1271,0.0126,0.0639,0.0612,0.0113,"OF","CLE",0.13685797351136
"3777","steamerr","Reynaldo De La Paz","sa3021119",0.9251,0.1236,0.0093,0.0616,0.0555,0.0082,"OF","ATH",0.133607177602421
"3778","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1366,0.0123,0.0633,0.0631,0.0104,"OF","CLE",0.145041410065831
"3779","steamerr","Jose Familia","sa3023879",0.9259,0.1116,0.0074,0.058,0.0512,0.0087,"SS","PHI",0.120531374878497
"3780","steamerr","Andres Villafane","sa3022305",0.9428,0.15,0.0105,0.0656,0.0649,0.0102,"OF","PIT",0.159100551548579
"3781","steamerr","Alexey Lumpuy","sa3022296",0.9304,0.1293,0.0115,0.0656,0.0621,0.0143,"OF","CHC",0.138972484952709
"3782","steamerr","Darick Hall","19717",15.9886,3.5758,0.5587,1.8641,1.9563,0.0779,"1B/DH","PIT",0.22364684837947
"3783","steamerr","Julio Henriquez","sa3018622",0.9192,0.1422,0.0118,0.0691,0.0634,0.0193,"1B","MIA",0.154699738903394
"3784","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1434,0.0096,0.0674,0.0633,0.0121,"OF","ARI",0.153352582611485
"3785","steamerr","Alex Acosta","sa3021176",0.935,0.132,0.0133,0.0664,0.0646,0.0091,"OF","NYM",0.141176470588235
"3786","steamerr","Bernard Moon","sa3022821",0.9398,0.1383,0.0075,0.062,0.0575,0.0118,"2B","CIN",0.147158969993616
"3787","steamerr","Yensi Reyes","sa3021319",0.9351,0.1523,0.0172,0.0729,0.0726,0.0096,"OF","COL",0.162870281253342
"3788","steamerr","Justin Ramirez","sa3021324",0.9278,0.1268,0.0134,0.0668,0.0638,0.0085,"OF","NYM",0.13666738521233
"3789","steamerr","Edward Lantigua","sa3024476",0.9289,0.1296,0.0106,0.0654,0.0607,0.0097,"OF","NYM",0.139519862202605
"3790","steamerr","Luis Fragoza","sa3023955",0.9222,0.1235,0.0104,0.0638,0.0577,0.0132,"OF","MIN",0.133918889611798
"3791","steamerr","Diover De Aza","sa3023715",0.9391,0.1144,0.0058,0.0545,0.0496,0.0083,"2B/SS","NYM",0.121818762645086
"3792","steamerr","Haniel German","sa3024299",0.9463,0.1379,0.0148,0.0664,0.0679,0.0088,"OF","NYM",0.145725457043221
"3793","steamerr","Yeycol Soriano","sa3021109",0.9267,0.143,0.0118,0.0698,0.065,0.0113,"OF","CIN",0.154310996007338
"3794","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1192,0.0096,0.0553,0.0539,0.0077,"3B","CHW",0.127092440558695
"3795","steamerr","Moises Gallardo","sa3017695",0.9257,0.1255,0.0155,0.0661,0.0646,0.0105,"OF","WSN",0.135573079831479
"3796","steamerr","Yeiker Reyes","sa3021126",0.9204,0.1507,0.0091,0.0706,0.0614,0.0197,"OF","COL",0.163733159495871
"3797","steamerr","Tavano Baker","sa3023762",0.9472,0.1511,0.0106,0.0668,0.0661,0.0094,"OF","BOS",0.159522804054054
"3798","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1408,0.0117,0.0643,0.0634,0.0091,"OF","WSN",0.149866950505588
"3799","steamerr","Luis Frias","sa3018608",0.9372,0.1387,0.0093,0.0628,0.0593,0.0135,"OF","SFG",0.147994024754588
"3800","steamerr","Alexander Benua","sa3015817",0.9331,0.1397,0.0109,0.0676,0.0639,0.0133,"OF","ARI",0.149716000428679
"3801","steamerr","Carlos Monteverde","sa3021224",0.9221,0.1329,0.0094,0.0674,0.0601,0.0082,"1B/OF","ATL",0.144127534974515
"3802","steamerr","Deivis Mosquera","sa3019216",0.9252,0.1368,0.0096,0.0634,0.0591,0.0099,"OF","MIA",0.147859922178988
"3803","steamerr","Enmanuel Bonilla","sa3020684",0.9392,0.1323,0.0124,0.0635,0.0625,0.0086,"OF","TOR",0.140864565587734
"3804","steamerr","Deshandro Tromp","sa3024115",0.9317,0.1166,0.0063,0.0553,0.0505,0.0091,"3B/SS","PIT",0.125147579693034
"3805","steamerr","Joan Gutierrez","sa3021215",0.9318,0.1145,0.0044,0.0546,0.0484,0.0103,"SS/OF","MIL",0.122880446447736
"3806","steamerr","John Estevez","sa3021287",0.9091,0.1213,0.0107,0.0686,0.0591,0.0105,"OF","ATL",0.133428665713343
"3807","steamerr","Gian Zapata","sa3021079",0.9231,0.1273,0.0141,0.0685,0.0651,0.0105,"OF","ARI",0.137904885711191
"3808","steamerr","Luis Freitez","sa3017479",0.9301,0.1235,0.0105,0.0612,0.0568,0.0091,"OF","ATH",0.132781421352543
"3809","steamerr","Railin Tejada","sa3019686",0.9332,0.1299,0.0109,0.0633,0.0602,0.0087,"OF","TOR",0.139198456922417
"3810","steamerr","Pedro Blanco","sa3023945",0.9411,0.1394,0.0167,0.0692,0.0712,0.0092,"1B/OF","ARI",0.148124535118478
"3811","steamerr","Jose Paulino","sa3021293",0.9242,0.1326,0.0091,0.0653,0.0588,0.0119,"OF","KCR",0.143475438216836
"3812","steamerr","Handelfry Encarnacion","sa3024124",0.9217,0.1249,0.0137,0.0662,0.0633,0.01,"OF","MIL",0.135510469784095
"3813","steamerr","Yaxson Lucena","sa3024326",0.9414,0.1385,0.013,0.0646,0.0647,0.0088,"OF","STL",0.147121308689186
"3814","steamerr","Yerlin Luis","sa3021094",0.9045,0.1103,0.0088,0.062,0.0523,0.0116,"OF","CLE",0.121945826423438
"3815","steamerr","Jesus Gamez","sa3021056",0.9529,0.1376,0.0164,0.0653,0.0682,0.011,"1B/OF","TEX",0.144401301290797
"3816","steamerr","Andru Arthur","sa3021277",0.9246,0.1285,0.0103,0.0638,0.0589,0.0104,"OF","STL",0.13897901795371
"3817","steamerr","Drew Bowser","sa3022594",0.9275,0.129,0.0169,0.0685,0.0684,0.0077,"1B","CHC",0.139083557951482
"3818","steamerr","Robin Ortiz","sa3024336",0.9324,0.1318,0.0119,0.0645,0.0619,0.0109,"OF","CHC",0.141355641355641
"3819","steamerr","Gustavo Marquez","sa3021138",0.9133,0.1171,0.0098,0.0633,0.0553,0.0112,"OF","SDP",0.12821635826125
"3820","steamerr","Moises Moreno","sa3021145",0.9371,0.1272,0.0106,0.0612,0.059,0.0104,"P/OF","TBR",0.135737914843667
"3821","steamerr","Anderson Garcia","sa3024644",0.9362,0.1202,0.0102,0.0591,0.0565,0.0084,"3B","KCR",0.12839136936552
"3822","steamerr","Andry Batista","sa3023956",0.9157,0.1172,0.0122,0.0643,0.0576,0.0091,"1B/OF","TEX",0.127989516217102
"3823","steamerr","Zeus Nunez","sa3023768",0.9473,0.1118,0.0106,0.0528,0.0536,0.0078,"3B","SEA",0.118019634751399
"3824","steamerr","Kevin Dume","sa3021054",0.9221,0.1244,0.0131,0.0642,0.06,0.0061,"1B","ATH",0.13490944583017
"3825","steamerr","Bryan Martinez","sa3021600",0.931,0.13,0.0111,0.064,0.0595,0.0162,"1B/OF","LAA",0.139634801288937
"3826","steamerr","Alexander Mambel","sa3023730",0.9581,0.1595,0.0164,0.0707,0.0758,0.0087,"1B","BOS",0.166475315729047
"3827","steamerr","Emil Turbi","sa3021836",0.9242,0.1238,0.0096,0.0628,0.0569,0.0105,"OF","SDP",0.133953689677559
"3828","steamerr","Ariel Castro","sa3021071",0.9333,0.123,0.0149,0.0642,0.0633,0.0104,"OF","MIN",0.131790421086467
"3829","steamerr","Manuel De Cesare","sa3023777",0.9543,0.1375,0.0094,0.0575,0.0587,0.0075,"OF","SEA",0.144084669391177
"3830","steamerr","Henry Ramos","sa3018432",0.9372,0.1397,0.0098,0.0651,0.0615,0.0124,"OF","KCR",0.14906103286385
"3831","steamerr","Jhoan Peguero","sa3023754",0.9332,0.1381,0.0102,0.0659,0.0621,0.0105,"OF","BOS",0.147985426489499
"3832","steamerr","Joan Delgado","sa3019676",0.9434,0.1336,0.0133,0.064,0.0643,0.0128,"OF","CHC",0.141615433538266
"3833","steamerr","Anderson Tovar","sa3023922",0.9566,0.1731,0.01,0.0689,0.0679,0.0136,"OF","COL",0.180953376541919
"3834","steamerr","Pedro Ibarguen","sa3021254",0.9207,0.1247,0.0118,0.0646,0.0601,0.0117,"OF","MIL",0.135440425763006
"3835","steamerr","Carlos Concepcion","sa3021266",0.9362,0.1318,0.0119,0.062,0.0606,0.0084,"OF","SFG",0.140781884212775
"3836","steamerr","Angel Garcia","sa3024352",0.9315,0.1239,0.0118,0.0629,0.0596,0.009,"OF","BAL",0.133011272141707
"3837","steamerr","Romtres Cabrera","sa3015775",0.9315,0.1264,0.0138,0.0647,0.063,0.0122,"OF","STL",0.13569511540526
"3838","steamerr","Josue Brito","sa3023763",0.9242,0.1262,0.014,0.0673,0.064,0.0112,"OF","BOS",0.136550530188271
"3839","steamerr","Frandy Lafond","sa3024956",0.9308,0.1279,0.0146,0.0655,0.0646,0.0129,"OF","MIL",0.13740868070477
"3840","steamerr","Moises Valdez","sa3022282",0.9262,0.1236,0.0105,0.0625,0.0578,0.0091,"OF","SDP",0.133448499244224
"3841","steamerr","Manuel German","sa3018623",0.9422,0.1468,0.0144,0.0687,0.0694,0.0081,"1B","KCR",0.155805561451921
"3842","steamerr","Enmanuel Santos","sa3021299",0.9402,0.1354,0.0139,0.066,0.0658,0.011,"OF","KCR",0.144011912359073
"3843","steamerr","Juan Colorado","sa3023954",0.9472,0.124,0.0087,0.0547,0.054,0.0075,"3B","SFG",0.130912162162162
"3844","steamerr","Jose Alpuria","sa3018562",0.9291,0.1338,0.0097,0.0656,0.0603,0.014,"OF","ARI",0.144010332579916
"3845","steamerr","Agustin Acosta","sa3018627",0.9219,0.1204,0.0135,0.0672,0.0625,0.0107,"OF","LAD",0.130599848139711
"3846","steamerr","Yorman Licourt","sa3023990",0.9402,0.1282,0.013,0.0623,0.0623,0.007,"OF","TOR",0.136353967241013
"3847","steamerr","Santiago Pinto","sa3021265",0.9408,0.1294,0.0117,0.0608,0.0596,0.0133,"OF","DET",0.137542517006803
"3848","steamerr","Marcelo Alcala","sa3021304",0.9359,0.1263,0.0134,0.0607,0.0606,0.0103,"OF","CHW",0.134950315204616
"3849","steamerr","Alexander Garcia","sa3021142",0.9322,0.1246,0.0121,0.0626,0.0601,0.0083,"1B/OF","SDP",0.133662304226561
"3850","steamerr","Alfredo Benzan","sa3023904",0.9441,0.1455,0.0087,0.0649,0.0622,0.0122,"OF","ARI",0.15411503018748
"3851","steamerr","Moises Febrillet","sa3018945",0.9344,0.1114,0.0091,0.0566,0.053,0.0117,"3B","CHC",0.119220890410959
"3852","steamerr","Darvin Cruz","sa3021302",0.9262,0.1329,0.0071,0.0636,0.0564,0.0119,"OF","KCR",0.143489527099978
"3853","steamerr","Victor Hurtado","sa3023888",0.9395,0.1351,0.0137,0.0638,0.0641,0.0088,"OF","WSN",0.143799893560404
"3854","steamerr","Esterling Rodriguez","sa3021599",0.9289,0.1287,0.0118,0.0659,0.0617,0.0117,"OF","PHI",0.138550974270643
