"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2740","steamerr","Steven Leyton","sa917309",0.9497,0.1915,0.0172,0.0838,0.0874,0.0109,"2B/SS","CIN",0.201642623986522
"2741","steamerr","Seth Stephenson","sa3020495",0.9162,0.1923,0.0092,0.0861,0.0732,0.0514,"OF","DET",0.20988867059594
"2742","steamerr","Daniel Mateo","sa3010886",0.9448,0.2029,0.0197,0.0916,0.0923,0.0319,"OF","TEX",0.214754445385267
"2743","steamerr","Ronald Hernandez","sa3015738",0.9146,0.1564,0.0107,0.0745,0.0668,0.0064,"C","NYM",0.171003717472119
"2744","steamerr","Luke Mann","sa3022529",0.9241,0.1692,0.0189,0.0792,0.0789,0.0043,"3B","OAK",0.183097067416946
"2745","steamerr","Samuel Zavala","sa3015718",0.8692,0.154,0.0196,0.0873,0.0769,0.0146,"OF","CHW",0.177174413253567
"2746","steamerr","Manuel Beltre","sa3015710",0.9148,0.166,0.0095,0.078,0.0699,0.0131,"2B/SS","TOR",0.181460428508964
"2747","steamerr","Rolando Espinosa","sa3005774",0.9075,0.1699,0.022,0.0945,0.089,0.0222,"OF","HOU",0.187217630853994
"2748","steamerr","Angel Tejada","sa3015744",0.9494,0.196,0.0099,0.0846,0.0789,0.0372,"2B","BAL",0.206446176532547
"2749","steamerr","Chris Newell","sa3019971",0.8988,0.157,0.0328,0.1008,0.1009,0.0218,"OF","LAD",0.174677347574544
"2750","steamerr","Adriander Mejía","sa3021253",0.9099,0.1573,0.0081,0.0754,0.0654,0.0056,"C/1B","BAL",0.172876140235191
"2751","steamerr","Jack Rogers","sa3017017",0.9193,0.1892,0.0247,0.094,0.0959,0.01,"1B/OF","CIN",0.20580876754052
"2752","steamerr","Welbyn Francisca","sa3021087",0.9258,0.1739,0.0104,0.077,0.0715,0.0148,"SS","CLE",0.187837545906243
"2753","steamerr","Christian Knapczyk","sa3023425",0.9058,0.1633,0.0067,0.0765,0.0649,0.0149,"2B/SS","CLE",0.180282623095606
"2754","steamerr","Christopher Familia","sa3011776",0.9252,0.1784,0.0319,0.0966,0.1035,0.0049,"OF","NYY",0.19282317336792
"2755","steamerr","Jacob Campbell","sa3019836",0.921,0.1518,0.0164,0.0763,0.0743,0.0105,"C/OF","SDP",0.164820846905537
"2756","steamerr","Jesus Galiz","sa3015700",0.934,0.1673,0.014,0.0795,0.078,0.0044,"C","LAD",0.179122055674518
"2757","steamerr","Daniel Pena","sa3018634",0.9257,0.1606,0.0133,0.0757,0.0725,0.0072,"C/1B","MIN",0.17349033164092
"2758","steamerr","Felix Reyes","sa3015688",0.9426,0.189,0.0198,0.086,0.0892,0.0069,"1B/3B","PHI",0.200509229789943
"2759","steamerr","Jared Wegner","sa3022695",0.9003,0.1708,0.0186,0.0934,0.0857,0.0132,"OF","NYY",0.189714539597912
"2760","steamerr","Colton Ledbetter","sa3022897",0.9234,0.178,0.0207,0.0879,0.0855,0.0296,"OF","TBR",0.192765865280485
"2761","steamerr","Carlos Jorge","sa3016722",0.9233,0.1778,0.02,0.0883,0.086,0.0278,"2B/OF","CIN",0.192570128885519
"2762","steamerr","Carter Young","sa3020534",0.9287,0.1724,0.0089,0.0792,0.0716,0.0181,"SS","BAL",0.185635835038225
"2763","steamerr","Hendry Mendez","sa3015727",0.895,0.1847,0.0112,0.0891,0.0774,0.0053,"OF","PHI",0.206368715083799
"2764","steamerr","Oswaldo Linares","sa3015593",0.898,0.1423,0.0109,0.0738,0.0646,0.0052,"C","SDP",0.158463251670379
"2765","steamerr","Alexander Albertus","sa3018950",0.9045,0.1646,0.0165,0.0789,0.0741,0.0095,"3B","CHW",0.181978993919292
"2766","steamerr","Andy Perez","sa3015857",0.9556,0.2195,0.0086,0.0829,0.0801,0.0148,"3B/SS","COL",0.229698618668899
"2767","steamerr","Douglas Hodo III","sa3020614",0.8803,0.1587,0.0138,0.092,0.0746,0.0366,"OF","BAL",0.180279450187436
"2768","steamerr","Archer Brookman","sa3020950",0.9032,0.1466,0.0114,0.0725,0.065,0.0058,"C","DET",0.162311780336581
"2769","steamerr","Murphy Stehly","sa3020276",0.9242,0.1817,0.0118,0.0784,0.0743,0.009,"3B","WSN",0.196602466998485
"2770","steamerr","Jonah Advincula","sa3023056",0.8897,0.1689,0.0136,0.0884,0.0756,0.0276,"OF","CLE",0.189839271664606
"2771","steamerr","Michael Curialle","sa3019837",0.9171,0.1733,0.0124,0.0809,0.0756,0.0082,"3B","STL",0.188965216443136
"2772","steamerr","Adam Retzbach","sa3019946",0.898,0.1341,0.0144,0.0777,0.0692,0.0064,"C/1B","BAL",0.149331848552339
"2773","steamerr","Tyler McDonough","sa3016869",0.9152,0.1919,0.0137,0.0939,0.0848,0.0258,"2B/OF","BOS",0.209680944055944
"2774","steamerr","Leo Balcazar","sa3015798",0.9486,0.1987,0.0122,0.0795,0.0798,0.0114,"SS","CIN",0.209466582331857
"2775","steamerr","Gavin Logan","sa3020191",0.8894,0.1381,0.0132,0.0796,0.069,0.0089,"C","ARI",0.155273217899708
"2776","steamerr","Tony Bullard","sa3022556",0.9212,0.1801,0.0129,0.0799,0.0754,0.0152,"3B","MIA",0.195505861919236
"2777","steamerr","Diego Hernandez","sa3005759",0.9361,0.2102,0.0127,0.0895,0.0841,0.0237,"OF","KCR",0.224548659331268
"2778","steamerr","Dario Laverde","sa3018470",0.9215,0.1658,0.0102,0.0733,0.0679,0.0055,"C","LAA",0.179924036896365
"2779","steamerr","Noah Myers","sa3023377",0.8809,0.1562,0.0139,0.0849,0.0708,0.0272,"OF","TBR",0.177318651379271
"2780","steamerr","Cole Cummings","sa3016830",0.909,0.1729,0.0184,0.0875,0.0841,0.0069,"1B/OF","SDP",0.19020902090209
"2781","steamerr","Dylan Campbell","sa3022751",0.9232,0.1885,0.0184,0.0954,0.0896,0.0334,"OF","LAD",0.204181109185442
"2782","steamerr","Eddie Park","sa3022502",0.9004,0.1868,0.0104,0.081,0.0713,0.0131,"OF","CHW",0.20746334962239
"2783","steamerr","David Hensley","25111",20.6562,4.4758,0.3261,2.2342,1.9644,0.5441,"2B/DH","MIA",0.216680706034992
"2784","steamerr","Je'Von Ward","sa3004969",0.9078,0.1756,0.0175,0.0879,0.0831,0.0115,"OF","TOR",0.193434677241683
"2785","steamerr","Nick Goodwin","sa3022685",0.9208,0.1617,0.0134,0.0779,0.0741,0.0088,"3B/SS","TOR",0.175608166811468
"2786","steamerr","Jose Acosta","sa3006187",0.9304,0.1783,0.0159,0.0837,0.0811,0.0257,"2B","MIL",0.191638005159071
"2787","steamerr","Clark Elliott","sa3019972",0.8951,0.1683,0.0143,0.0831,0.0737,0.0105,"OF","OAK",0.188023684504525
"2788","steamerr","Danny Bautista Jr.","sa3005602",0.9251,0.1953,0.0089,0.0812,0.0735,0.0175,"OF","OAK",0.211112312182467
"2789","steamerr","Eduardo Tait","sa3022162",0.9416,0.1658,0.0206,0.0796,0.0835,0.007,"C","PHI",0.176083262531861
"2790","steamerr","Peter Burns","sa3022424",0.9125,0.1535,0.0133,0.0751,0.0692,0.0117,"C","LAA",0.168219178082192
"2791","steamerr","Angel Galarraga","sa3011810",0.9193,0.1485,0.0124,0.0715,0.0669,0.0083,"C","TBR",0.161535951267269
"2792","steamerr","Colton Bender","sa3016828",0.914,0.1493,0.0113,0.0734,0.0675,0.006,"C","SDP",0.163347921225383
"2793","steamerr","Parker Chavers","sa3017939",0.916,0.1853,0.0156,0.0893,0.0825,0.026,"OF","CHC",0.202292576419214
"2794","steamerr","Elio Prado","sa3008807",0.9059,0.1756,0.0149,0.09,0.0809,0.0207,"OF","BAL",0.193840379732862
"2795","steamerr","Enmanuel Tejeda","sa3018497",0.9292,0.1777,0.0079,0.0813,0.0707,0.0307,"2B/3B/SS","NYY",0.191239776151528
"2796","steamerr","Ty Hanchey","sa3022684",0.9185,0.1579,0.0102,0.0715,0.0664,0.0074,"C","SFG",0.171910724006532
"2797","steamerr","CJ Alexander","20557",3.3707,0.7664,0.1092,0.3731,0.4096,0.0325,"3B/DH","KCR",0.227371169193343
"2798","steamerr","Leodalis De Vries","sa3023363",0.911,0.1509,0.015,0.0782,0.0731,0.0113,"SS","SDP",0.165642151481888
"2799","steamerr","Victor Duarte","sa3008904",0.915,0.1491,0.0125,0.0743,0.0689,0.009,"C","SDP",0.162950819672131
"2800","steamerr","Dustin Dickerson","sa3022828",0.8933,0.1622,0.0059,0.0776,0.0622,0.0097,"SS","KCR",0.181573939326094
"2801","steamerr","Joe Naranjo","sa3010025",0.8903,0.1791,0.0143,0.0871,0.0781,0.005,"1B","WSN",0.201168145568909
"2802","steamerr","Matt Suggs","sa3020351",0.9252,0.1532,0.0178,0.0747,0.0748,0.0071,"C","WSN",0.165585819282317
"2803","steamerr","Travis Bazzana","sa3025129",0.9148,0.1673,0.0135,0.0803,0.0747,0.013,"2B","CLE",0.182881504153913
"2804","steamerr","Juan Montero","sa3015314",0.9072,0.1555,0.0109,0.0786,0.0695,0.0081,"C","BOS",0.171406525573192
"2805","steamerr","Jorge Burgos","sa3008929",0.9148,0.1787,0.0213,0.0882,0.0878,0.0062,"OF","CLE",0.195343244425011
"2806","steamerr","Roberto Campos","sa3014683",0.9292,0.1951,0.0128,0.0826,0.0799,0.0091,"OF","DET",0.209965561773569
"2807","steamerr","Tyresse Turner","sa3020759",0.9128,0.1687,0.0109,0.0799,0.0705,0.0261,"2B/3B","CLE",0.184815950920245
"2808","steamerr","Franklin Arias","sa3021845",0.9274,0.1826,0.0094,0.0804,0.0737,0.0116,"SS","BOS",0.196894543886133
"2809","steamerr","Ryan Galanie","sa3022759",0.9136,0.1845,0.0256,0.0891,0.0912,0.006,"1B","CHW",0.201948336252189
"2810","steamerr","Jose Salas","sa3014690",0.9298,0.1709,0.0079,0.077,0.0691,0.0231,"2B/SS","MIN",0.183802968380297
"2811","steamerr","Cade Fergus","sa3019919",0.8961,0.1586,0.0251,0.0947,0.0895,0.0237,"OF","PHI",0.176989175315255
"2812","steamerr","Keiner Delgado","sa3018397",0.9144,0.165,0.012,0.0783,0.0713,0.0192,"2B/SS","PIT",0.180446194225722
"2813","steamerr","Quinn McDaniel","sa3022701",0.9066,0.1575,0.0137,0.079,0.0712,0.025,"2B","SFG",0.173726009265387
"2814","steamerr","Cristian Gonzalez","sa3008771",0.9387,0.1722,0.014,0.0793,0.0775,0.0092,"SS","HOU",0.1834451901566
"2815","steamerr","Angel Diaz","sa3019214",0.9281,0.1564,0.0173,0.0798,0.0788,0.0082,"C/1B","LAD",0.168516323672018
"2816","steamerr","Andruw Musett","sa3021175",0.9052,0.1526,0.013,0.0786,0.0706,0.0072,"C/1B","BOS",0.16858152894388
"2817","steamerr","Rosman Verdugo","sa3018393",0.916,0.1569,0.0107,0.0758,0.0694,0.0087,"3B/SS","SDP",0.171288209606987
"2818","steamerr","Jacob Wetzel","sa3015057",0.8991,0.1711,0.0152,0.0893,0.0802,0.0156,"OF","CHC",0.190301412523635
"2819","steamerr","Deacon Liput","sa3008141",0.9389,0.1766,0.0207,0.0868,0.0891,0.0134,"2B","LAD",0.188092448610076
"2820","steamerr","Brett Squires","sa3020714",0.9072,0.1894,0.0206,0.0945,0.0884,0.0204,"1B","KCR",0.208774250440917
"2821","steamerr","Dionmy Salon","sa3008839",0.9202,0.1675,0.0078,0.0748,0.0663,0.0082,"C","KCR",0.182025646598566
"2822","steamerr","Kehden Hettiger","sa3022812",0.891,0.1351,0.014,0.0776,0.0677,0.0068,"C/1B","PHI",0.151627384960718
"2823","steamerr","Manuel Sequera","sa3015179",0.9431,0.1707,0.0188,0.0766,0.0805,0.0088,"SS","DET",0.180998833633761
"2824","steamerr","Nick Biddison","sa3019888",0.9104,0.1612,0.0165,0.0863,0.0797,0.0153,"3B/OF","LAD",0.177065026362039
"2825","steamerr","Chris Roller","23557",0.887,0.159,0.0172,0.0886,0.0804,0.0178,"OF","MIL",0.179255918827508
"2826","steamerr","Edwin Amparo","sa3018526",0.9277,0.1675,0.0094,0.0787,0.0703,0.0263,"2B/SS","BAL",0.18055405842406
"2827","steamerr","Darlin Moquete","sa3005617",0.928,0.1816,0.0256,0.0912,0.0946,0.0172,"OF","STL",0.195689655172414
"2828","steamerr","Jadiel Sanchez","sa3011629",0.9235,0.1873,0.0207,0.0876,0.0881,0.0068,"OF","LAA",0.202815376285869
"2829","steamerr","Omar Hernandez","sa3010155",0.9272,0.1705,0.0079,0.0767,0.0674,0.0233,"C","KCR",0.183886971527179
"2830","steamerr","Matthew Clayton","sa3023544",0.9197,0.1513,0.0125,0.0739,0.0691,0.0079,"C","MIN",0.164510166358595
"2831","steamerr","Luis Suisbel","sa3016717",0.9266,0.1643,0.0169,0.0758,0.0761,0.0032,"1B/3B","SEA",0.177314914742068
"2832","steamerr","Adam Duvall","10950",40.2579,8.4887,1.8941,4.7137,5.3641,0.1909,"OF","ATL",0.210857993089555
"2833","steamerr","Carlos Linarez","sa3016346",0.929,0.1613,0.0116,0.0733,0.0704,0.0072,"C","STL",0.173627556512379
"2834","steamerr","Jose Perez","sa3016162",0.888,0.1424,0.0118,0.0763,0.0651,0.0099,"3B","TBR",0.16036036036036
"2835","steamerr","Kamren James","sa3020201",0.9325,0.1644,0.0197,0.0783,0.0801,0.0104,"3B","TBR",0.176300268096515
"2836","steamerr","Sam Brown","sa3023367",0.9104,0.189,0.0154,0.0881,0.0829,0.0065,"1B","LAA",0.207601054481547
"2837","steamerr","Eduardo Garcia","sa3008751",0.9395,0.1761,0.0123,0.0765,0.075,0.0143,"SS","MIL",0.187440127727515
"2838","steamerr","Ethan O'Donnell","sa3022616",0.9123,0.1829,0.0225,0.0927,0.0903,0.0224,"OF","CIN",0.200482297489861
"2839","steamerr","Adrian De Leon","sa3015864",0.8973,0.1423,0.0117,0.0766,0.067,0.0065,"C","ARI",0.15858687172629
"2840","steamerr","Rainiel Rodriguez","sa3023987",0.9141,0.1467,0.0188,0.0773,0.0759,0.0057,"C","STL",0.160485723662619
"2841","steamerr","Marco Vargas","sa3018632",0.9094,0.1571,0.0067,0.0747,0.0622,0.0166,"2B/SS","NYM",0.172751264570046
"2842","steamerr","Albert Fabian","sa3008888",0.921,0.175,0.0224,0.0881,0.0894,0.008,"OF","SDP",0.190010857763301
"2843","steamerr","Osmy Gregorio","sa917348",0.9366,0.18,0.0088,0.0745,0.0699,0.0148,"2B/3B/SS",NA,0.192184497117233
"2844","steamerr","Alfredo Velásquez","sa3018556",0.9474,0.1851,0.0059,0.0763,0.0702,0.021,"2B/3B/SS","BAL",0.195376820772641
"2845","steamerr","Garrett Stubbs","18067",14.8539,3.0745,0.2661,1.6861,1.428,0.3355,"C","PHI",0.206982677949899
"2846","steamerr","Gleider Figuereo","sa3015813",0.9277,0.1645,0.0236,0.0829,0.0864,0.0048,"3B","TEX",0.177320254392584
"2847","steamerr","Alfredo Duno","sa3021066",0.9092,0.1512,0.0173,0.0782,0.0747,0.0068,"C","CIN",0.166300043994721
"2848","steamerr","Jesus Castillo","sa3015587",0.8719,0.1424,0.0041,0.0756,0.0553,0.0234,"2B/SS","PIT",0.16332148182131
"2849","steamerr","Luis Caicuto","sa3016923",0.9234,0.1616,0.0093,0.0749,0.0685,0.007,"C","PHI",0.175005414771497
"2850","steamerr","Colby Halter","sa3022531",0.9061,0.1602,0.0078,0.0744,0.0627,0.0184,"2B","OAK",0.176801677519038
"2851","steamerr","Arturo Disla","sa3022618",0.9268,0.1899,0.0261,0.0922,0.0965,0.0053,"1B","TEX",0.204898575744497
"2852","steamerr","Jean Carlos Sio","sa3018648",0.9066,0.1554,0.0078,0.0726,0.0633,0.012,"2B/3B/SS","SFG",0.171409662475182
"2853","steamerr","Patrick Lee","sa3023666",0.9112,0.1717,0.0173,0.0878,0.0785,0.0534,"OF","DET",0.188432835820896
"2854","steamerr","Esteban Gonzalez","sa3015535",0.9329,0.189,0.0155,0.088,0.0833,0.0409,"OF","CLE",0.202594061528567
"2855","steamerr","Alberto Rios","sa3022441",0.9225,0.155,0.013,0.0733,0.0691,0.0121,"C/OF","LAA",0.168021680216802
"2856","steamerr","Bill Knight","sa3019965",0.9097,0.1635,0.0181,0.0844,0.0791,0.0254,"OF","SEA",0.179729581180609
"2857","steamerr","Logan Wagner","sa3019932",0.9094,0.1524,0.0218,0.0869,0.0846,0.0089,"1B/3B","LAD",0.167583021772597
"2858","steamerr","Jesus Lopez","sa3018638",0.9318,0.1584,0.0141,0.0738,0.0724,0.0068,"C","TEX",0.169993560849968
"2859","steamerr","Brandon Parker","sa1169878",0.91,0.1723,0.0208,0.0906,0.086,0.0152,"OF","ATL",0.189340659340659
"2860","steamerr","Maikol Escotto","sa3008878",0.9375,0.1725,0.0168,0.0785,0.0791,0.0161,"2B/SS","PIT",0.184
"2861","steamerr","Brennan Orf","sa3022570",0.8847,0.1553,0.0158,0.0861,0.0767,0.0052,"1B/OF","TOR",0.175539730982254
"2862","steamerr","Zach Arnold","sa3022593",0.9224,0.1756,0.0122,0.0806,0.0753,0.0074,"3B","PHI",0.190372940156115
"2863","steamerr","Kyle Hayes","sa3018212",0.9062,0.1461,0.0128,0.0768,0.0684,0.0103,"C","KCR",0.161222688148312
"2864","steamerr","Kade Kretzschmar","sa3022438",0.9093,0.1838,0.0108,0.0837,0.0755,0.0096,"OF","STL",0.202133509292863
"2865","steamerr","James Nelson","sa875753",0.9083,0.1573,0.0152,0.0841,0.0755,0.0199,"3B",NA,0.173180667180447
"2866","steamerr","Yan Gomes","9627",8.2991,1.9482,0.235,0.8893,0.9463,0.0409,"C",NA,0.234748346206215
"2867","steamerr","Eduardo Lopez","sa3009275",0.9011,0.177,0.0158,0.0907,0.0824,0.011,"OF","BOS",0.196426589723671
"2868","steamerr","Bryson Ware","sa3022597",0.9254,0.1619,0.0154,0.0803,0.0769,0.0137,"3B/SS","PHI",0.174951372379512
"2869","steamerr","Luis Lara","sa3018514",0.9122,0.1872,0.0088,0.0857,0.0738,0.0359,"OF","MIL",0.205218153913615
"2870","steamerr","Yohander Martinez","sa3008775",0.8859,0.1519,0.0067,0.077,0.0617,0.008,"2B/3B","MIN",0.171464047860932
"2871","steamerr","Sam Mongelli","sa3022511",0.9223,0.1713,0.0118,0.0837,0.0756,0.022,"2B","LAD",0.185731323864252
"2872","steamerr","Miguel Pabon","sa3007977",0.9189,0.1546,0.0093,0.0721,0.0655,0.0045,"C","CHC",0.16824464033083
"2873","steamerr","Adrian Santana","sa3022890",0.9385,0.1733,0.0036,0.0718,0.0614,0.0402,"SS","TBR",0.184656366542355
"2874","steamerr","Garret Forrester","sa3022822",0.8992,0.1453,0.0088,0.0704,0.0609,0.0068,"C/1B/3B","MIA",0.161588078291815
"2875","steamerr","Juan Corniel","sa3015169",0.9342,0.1836,0.0039,0.0756,0.0676,0.0143,"SS","ARI",0.196531791907514
"2876","steamerr","Jace Grady","sa3022505",0.91,0.1793,0.0172,0.0889,0.0821,0.0158,"OF","ATL",0.197032967032967
"2877","steamerr","Nate Soria","sa3007333",0.9295,0.1506,0.0119,0.0689,0.066,0.0085,"C","TBR",0.162022592791824
"2878","steamerr","Jared Thomas","sa3022589",0.9153,0.1499,0.0134,0.0764,0.0704,0.0109,"C","PHI",0.163771441057577
"2879","steamerr","Bryan Gonzalez","sa3008805",0.9264,0.1851,0.0254,0.0939,0.0954,0.0191,"1B/OF","BOS",0.199805699481865
"2880","steamerr","Junior Franco","sa3015170",0.9253,0.1913,0.0142,0.0895,0.084,0.0266,"OF","ARI",0.206743758780936
"2881","steamerr","Joe Redfield","sa3022439",0.9245,0.1935,0.0134,0.0844,0.0792,0.0198,"OF","LAA",0.209302325581395
"2882","steamerr","Marcus Brown","sa3022676",0.9352,0.1766,0.0069,0.0719,0.0673,0.0086,"2B/SS","WSN",0.188836612489307
"2883","steamerr","Aidan Smith","sa3022611",0.9062,0.1637,0.0164,0.0836,0.0762,0.0241,"OF","TBR",0.18064444934893
"2884","steamerr","Victor Acosta","sa3015705",0.9052,0.1616,0.0084,0.0782,0.0675,0.0152,"2B/SS","CIN",0.178524083075563
"2885","steamerr","Wilfred Astudillo","sa3003236",0.9385,0.1709,0.0164,0.0775,0.0787,0.0116,"C","CIN",0.182099094299414
"2886","steamerr","Brenny Escanio","sa3015565",0.9153,0.1612,0.0066,0.0779,0.0655,0.0194,"2B/SS","NYY",0.176117120069922
"2887","steamerr","Casey Martin","sa3014524",0.9303,0.1606,0.0158,0.0788,0.0773,0.0167,"SS","MIL",0.172632484144899
"2888","steamerr","Jhon Torres","sa3003233",0.9319,0.187,0.0191,0.0869,0.088,0.0116,"OF","STL",0.20066530743642
"2889","steamerr","Jose Colmenares","sa3009817",0.9132,0.1502,0.0101,0.0702,0.064,0.0052,"C","WSN",0.164476565922032
"2890","steamerr","Miguel Sosa","sa3016325",0.9083,0.1447,0.0143,0.0742,0.0689,0.0087,"C/OF","PIT",0.159308598480678
"2891","steamerr","Karson Simas","sa3011739",0.9224,0.1789,0.0081,0.0824,0.0724,0.0228,"2B/OF","BOS",0.193950563746748
"2892","steamerr","Brock Jones","sa3020190",0.9042,0.1489,0.0267,0.0878,0.0861,0.0257,"OF","TBR",0.16467595664676
"2893","steamerr","Starlyn Caba","sa3021070",0.9072,0.1622,0.0059,0.0784,0.0635,0.0279,"SS","PHI",0.17879188712522
"2894","steamerr","Terrance Gore","13658",0.8964,0.1735,0.0154,0.0957,0.0797,0.0545,"DH/OF","NYM",0.19355198572066
"2895","steamerr","Brett Phillips","14735",0.8852,0.1465,0.0273,0.0978,0.0907,0.0274,"OF","NYY",0.165499322187076
"2896","steamerr","Dylan Jasso","sa3022830",0.9232,0.1647,0.0162,0.0825,0.0797,0.004,"1B/3B","NYY",0.178401213171577
"2897","steamerr","Chris Brito","sa3023486",0.8803,0.1738,0.0135,0.0904,0.0764,0.0106,"1B","KCR",0.197432693399977
"2898","steamerr","Izaac Pacheco","sa3016969",0.9252,0.1655,0.0151,0.0764,0.0748,0.0071,"3B","DET",0.178880242109814
"2899","steamerr","Oliver Carrillo","sa3019662",0.8895,0.1501,0.0243,0.0905,0.0856,0.0039,"1B/OF","HOU",0.168746486790332
"2900","steamerr","Ricardo Cabrera","sa3018405",0.9315,0.1754,0.0139,0.0788,0.0766,0.0146,"3B/SS","CIN",0.188298443370907
"2901","steamerr","Johanfran Garcia","sa3018424",0.9284,0.1625,0.0138,0.0768,0.0739,0.0079,"C","BOS",0.175032313657906
"2902","steamerr","Brooks Brannon","sa3020417",0.9314,0.1606,0.0174,0.0782,0.078,0.0084,"C/1B","BOS",0.172428602104359
"2903","steamerr","Kiko Romero","sa3022669",0.8963,0.1422,0.0188,0.0844,0.0769,0.0111,"1B/3B","NYY",0.158652236974227
"2904","steamerr","Juan Benjamin","sa3017217",0.9288,0.1804,0.0062,0.0753,0.0673,0.0186,"2B/3B","CLE",0.194229112833764
"2905","steamerr","Ryan Spikes","sa3017792",0.9305,0.1644,0.0142,0.0757,0.0729,0.0178,"2B/3B","TBR",0.176679204728641
"2906","steamerr","Zach Levenson","sa3022435",0.9152,0.1737,0.0205,0.0874,0.0861,0.0114,"OF","STL",0.18979458041958
"2907","steamerr","Weston Eberly","sa3022928",0.9246,0.1489,0.0167,0.0709,0.0706,0.0074,"C","CHW",0.161042613021847
"2908","steamerr","Arol Vera","sa3014687",0.9326,0.1745,0.0077,0.0725,0.0671,0.01,"2B/SS","LAA",0.187111301737079
"2909","steamerr","Will Bush","sa3022698",0.9207,0.145,0.0149,0.0757,0.0716,0.0065,"C","HOU",0.157488867166287
"2910","steamerr","Nick Lucky","sa3024896",0.9155,0.1495,0.0136,0.077,0.0702,0.0207,"2B/SS","MIN",0.163298743855816
"2911","steamerr","Edinson Duran","sa3016561",0.9332,0.1542,0.0152,0.0766,0.0751,0.0086,"C/1B","NYY",0.165237891127304
"2912","steamerr","Yamal Encarnacion","sa3015781",0.9166,0.1789,0.0126,0.0888,0.0778,0.0334,"OF","HOU",0.19517783111499
"2913","steamerr","Brandon Winokur","sa3022613",0.9329,0.1609,0.0148,0.0768,0.0747,0.0165,"SS/OF","MIN",0.17247293386215
"2914","steamerr","Jackson Castillo","sa3023111",0.8983,0.1634,0.0189,0.0902,0.0823,0.0145,"OF","NYY",0.181899142825337
"2915","steamerr","Drew Cavanaugh","sa3022682",0.9085,0.1447,0.0095,0.0688,0.0617,0.0052,"C","SFG",0.159273527793066
"2916","steamerr","Beycker Barroso","sa3015672",0.9258,0.1482,0.0159,0.0746,0.0724,0.0137,"C","TEX",0.160077770576798
"2917","steamerr","Yiddi Cappe","sa3015515",0.9441,0.1849,0.0072,0.0721,0.069,0.0148,"2B/SS","MIA",0.195847897468489
"2918","steamerr","Austin Charles","sa3020497",0.9272,0.1708,0.0107,0.078,0.0707,0.0207,"3B/SS","KCR",0.184210526315789
"2919","steamerr","Jacob Godman","sa3022504",0.89,0.1322,0.0113,0.0751,0.0622,0.0124,"C","ATL",0.148539325842697
"2920","steamerr","Luis Encarnacion","sa3015548",0.9458,0.2,0.0229,0.0914,0.0962,0.0078,"1B","HOU",0.211461196870374
"2921","steamerr","Miguel Briceno","sa3015566",0.9425,0.1901,0.0088,0.0773,0.0738,0.0178,"2B/3B","MIL",0.201697612732095
"2922","steamerr","D'Andre Smith","sa3020536",0.9381,0.1749,0.0117,0.0774,0.0738,0.0129,"2B","NYM",0.186440677966102
"2923","steamerr","Bryce Eldridge","sa3022757",0.9115,0.1794,0.021,0.0864,0.0859,0.0055,"1B","SFG",0.196818431157433
"2924","steamerr","Drew Compton","sa3022495",0.906,0.1884,0.0143,0.0889,0.0806,0.006,"1B","ATL",0.20794701986755
"2925","steamerr","Jay Allen II","sa3017403",0.881,0.1607,0.0169,0.0905,0.0777,0.0324,"OF","CIN",0.182406356413167
"2926","steamerr","Wilman Diaz","sa3015694",0.9438,0.1733,0.0127,0.0787,0.0772,0.0134,"2B/SS","LAD",0.183619410892138
"2927","steamerr","Mikey Kane","sa3022930",0.9246,0.1709,0.0144,0.0744,0.0726,0.0067,"1B/2B/3B","CHW",0.184836686134545
"2928","steamerr","Jordan Sprinkle","sa3019925",0.9226,0.1651,0.0072,0.0707,0.0625,0.0231,"SS","CHW",0.178950791242142
"2929","steamerr","Nerwilian Cedeño","sa3010026",0.915,0.1572,0.0132,0.0782,0.0725,0.0139,"2B","SDP",0.171803278688525
"2930","steamerr","Bo Davidson","sa3022706",0.9145,0.1704,0.0198,0.0834,0.0824,0.0107,"OF","SFG",0.186331328594861
"2931","steamerr","Anderson De Los Santos","sa3015747",0.9257,0.1623,0.0152,0.0807,0.0769,0.0155,"3B","BAL",0.175326779734255
"2932","steamerr","Axel Sanchez","sa3015601",0.9246,0.1506,0.0113,0.0713,0.0664,0.0176,"SS","SEA",0.162881245944192
"2933","steamerr","Caleb Bartolero","sa3022423",0.9376,0.1732,0.0193,0.0794,0.0822,0.0066,"3B","LAA",0.184726962457338
"2934","steamerr","Jack Hurley","sa3022564",0.9302,0.1888,0.0148,0.0877,0.085,0.0161,"OF","ARI",0.202967103848635
"2935","steamerr","Johnny Ascanio","sa3015526",0.9233,0.1813,0.0106,0.0799,0.0744,0.0111,"2B","CIN",0.196360879454132
"2936","steamerr","Caleb Farmer","sa3020354",0.9202,0.1466,0.0139,0.0711,0.0683,0.0063,"C","WSN",0.159313192784177
"2937","steamerr","Maick Collado","sa3015534",0.8877,0.1718,0.0129,0.0859,0.0753,0.0055,"1B","CLE",0.193533851526417
"2938","steamerr","Pierce Bennett","sa3022816",0.9001,0.1747,0.0114,0.0861,0.0751,0.0113,"OF","PHI",0.194089545606044
"2939","steamerr","Spencer Nivens","sa3022697",0.9052,0.1688,0.0231,0.0907,0.0875,0.0103,"OF","KCR",0.18647812638091
