"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2665","steamerr","Axiel Plaz","sa3018480",0.9223,0.1533,0.0265,0.0825,0.0868,0.006,"C/1B","PIT",0.166214897538762
"2666","steamerr","Max Clark","sa3022683",0.9081,0.1881,0.014,0.0866,0.079,0.0182,"OF","DET",0.207135777998018
"2667","steamerr","Connor Scott","sa3008080",0.9234,0.1926,0.0168,0.0907,0.0883,0.0136,"OF","MIL",0.208576998050682
"2668","steamerr","Jhoneiker Betancourt","sa3003225",0.9237,0.159,0.0204,0.0765,0.0777,0.0068,"C/1B","CHW",0.172133809678467
"2669","steamerr","Brody Moore","sa3019839",0.9299,0.184,0.0066,0.0781,0.0697,0.0207,"2B/SS","STL",0.197870738789117
"2670","steamerr","Garret Guillemette","sa3022677",0.9219,0.1558,0.0174,0.08,0.0778,0.0047,"C/1B","HOU",0.168998806812019
"2671","steamerr","Jack Rogers","sa3017017",0.9183,0.1901,0.0249,0.0955,0.0969,0.0106,"1B/OF","CIN",0.207012958728085
"2672","steamerr","Luke Mann","sa3022529",0.9241,0.1716,0.0197,0.0807,0.0807,0.0045,"3B","OAK",0.185694188940591
"2673","steamerr","Aaron Sabato","sa3014494",0.8858,0.1626,0.0273,0.0981,0.0941,0.0094,"1B","MIN",0.183562881011515
"2674","steamerr","Romeo Sanabria","sa3019865",0.8948,0.1821,0.0169,0.0911,0.0838,0.006,"1B","SDP",0.203509164059008
"2675","steamerr","Vaun Brown","sa3017282",0.9234,0.1799,0.0219,0.0899,0.0887,0.03,"OF","SFG",0.194823478449209
"2676","steamerr","Cade Hunter","sa3020199",0.9012,0.152,0.0197,0.0824,0.0781,0.0092,"C/OF","CIN",0.168664003550821
"2677","steamerr","Jheremy Vargas","sa3015353",0.9032,0.1698,0.0122,0.0837,0.0735,0.0253,"3B","MIL",0.187998228520815
"2678","steamerr","Aneudis Mordán","sa3015741",0.9227,0.1545,0.0191,0.0804,0.0791,0.0097,"C/1B","BAL",0.167443372710523
"2679","steamerr","Cristian Hernandez","sa3015696",0.9157,0.172,0.0083,0.0798,0.069,0.0235,"SS","CHC",0.187834443595064
"2680","steamerr","Cristian Santana","sa3015697",0.8632,0.1243,0.0179,0.0802,0.0683,0.008,"2B/3B/SS","DET",0.143999073215941
"2681","steamerr","Victor Arias","sa3015636",0.909,0.1842,0.0159,0.0895,0.083,0.0187,"OF","TOR",0.202640264026403
"2682","steamerr","Viandel Pena","sa3005775",0.9084,0.1794,0.0045,0.0778,0.0649,0.0208,"2B","WSN",0.197490092470277
"2683","steamerr","Jose Fernandez","sa3015204",0.9451,0.196,0.0094,0.0798,0.0774,0.0096,"3B/SS","ARI",0.207385461855888
"2684","steamerr","Jason Matthews","sa3018152",0.9005,0.1589,0.01,0.0753,0.0658,0.011,"3B/SS","CHW",0.176457523598001
"2685","steamerr","David Calabrese","sa3014507",0.8956,0.171,0.0215,0.0921,0.0864,0.017,"OF","LAA",0.190933452434122
"2686","steamerr","Ronald Hernandez","sa3015738",0.9145,0.1564,0.0113,0.0752,0.0677,0.0067,"C","NYM",0.171022416621104
"2687","steamerr","Mark Contreras","20122",0.8969,0.184,0.0202,0.1023,0.0927,0.0322,"OF","BOS",0.205151075928197
"2688","steamerr","Josue Gonzalez","sa3017175",0.9005,0.1491,0.0115,0.08,0.0691,0.0103,"C","NYY",0.165574680732926
"2689","steamerr","Luis Santos","sa3005080",0.9025,0.1612,0.0103,0.0839,0.0709,0.0208,"2B/SS",NA,0.178614958448753
"2690","steamerr","Caeden Trenkle","sa3019991",0.9151,0.1836,0.0167,0.0854,0.081,0.0093,"OF","OAK",0.200633810512512
"2691","steamerr","Daniel Mateo","sa3010886",0.9437,0.2043,0.0199,0.093,0.0932,0.0324,"OF","TEX",0.216488290770372
"2692","steamerr","Boston Baro","sa3022962",0.9247,0.1749,0.0079,0.0765,0.0686,0.0081,"2B/3B/SS","NYM",0.189142424570131
"2693","steamerr","Gionti Turner","sa3007326",0.9187,0.1722,0.0098,0.0781,0.0697,0.0223,"2B/OF","TBR",0.187438772178078
"2694","steamerr","Matt Hogan","sa3023375",0.8925,0.1642,0.0241,0.0896,0.0851,0.0195,"OF","CHW",0.183977591036415
"2695","steamerr","Tyler McDonough","sa3016869",0.9144,0.196,0.0132,0.0952,0.0854,0.0265,"OF","BOS",0.214348206474191
"2696","steamerr","Allan Castro","sa3016084",0.8892,0.1774,0.0172,0.096,0.0856,0.0123,"OF","BOS",0.199505173189384
"2697","steamerr","Peyton Graham","sa3019990",0.8991,0.1596,0.0083,0.0761,0.0642,0.0162,"SS","DET",0.177510844177511
"2698","steamerr","Sahid Valenzuela","sa3014882",0.9351,0.1911,0.0069,0.0759,0.0702,0.0073,"2B","OAK",0.204363169714469
"2699","steamerr","Manuel Pena","sa3015715",0.9371,0.2,0.0067,0.0824,0.0763,0.012,"2B","ARI",0.213424394408281
"2700","steamerr","Junior Perez","sa3005744",0.9091,0.1735,0.0168,0.0886,0.0797,0.0352,"OF","OAK",0.190848091519085
"2701","steamerr","Milkar Perez","sa3008883",0.9071,0.1665,0.0099,0.0762,0.0684,0.0039,"1B/3B","SEA",0.183551978833646
"2702","steamerr","Jesus Galiz","sa3015700",0.9331,0.167,0.0149,0.0799,0.0787,0.0044,"C","LAD",0.178973314757261
"2703","steamerr","Ronaldo Flores","sa3009551",0.9458,0.1809,0.0142,0.076,0.0774,0.007,"C","LAA",0.191266652569254
"2704","steamerr","Mac McCroskey","sa3022444",0.9127,0.1733,0.0065,0.0764,0.0658,0.0146,"2B/SS","LAA",0.189876191519667
"2705","steamerr","AJ Lewis","sa3015014",0.8869,0.1899,0.0217,0.1002,0.0922,0.01,"1B","COL",0.214116585860864
"2706","steamerr","Dariel Gomez","sa872729",0.8971,0.1645,0.0285,0.096,0.0948,0.0061,"1B",NA,0.183368632259503
"2707","steamerr","Samuel Zavala","sa3015718",0.8673,0.1538,0.0199,0.0879,0.0771,0.0148,"OF","CHW",0.177331949729044
"2708","steamerr","Luis Baez","sa3018482",0.9399,0.1916,0.0278,0.0946,0.101,0.0094,"OF","HOU",0.203851473561017
"2709","steamerr","Steven Leyton","sa917309",0.9497,0.1919,0.0169,0.0842,0.0874,0.0109,"2B/SS","CIN",0.202063809624092
"2710","steamerr","Roman Quinn","13546",0.8842,0.1856,0.0198,0.1039,0.0889,0.0386,"OF","COL",0.209907260800724
"2711","steamerr","Peyton Williams","sa3020099",0.903,0.184,0.022,0.093,0.0907,0.0039,"1B","TOR",0.203765227021041
"2712","steamerr","Noelberth Romero","sa3008808",0.9375,0.1849,0.014,0.0847,0.0819,0.0169,"2B/3B","BAL",0.197226666666667
"2713","steamerr","Hunter Bishop","sa3011413",0.9124,0.177,0.019,0.0873,0.0843,0.0165,"OF","SFG",0.193993862341078
"2714","steamerr","Chris Newell","sa3019971",0.899,0.1561,0.0336,0.1008,0.1013,0.0223,"OF","LAD",0.173637374860957
"2715","steamerr","Jamari Baylor","sa3011446",0.894,0.1529,0.0158,0.0835,0.0744,0.0175,"2B","TOR",0.171029082774049
"2716","steamerr","Cameron Cauley","sa3017167",0.9276,0.168,0.017,0.0836,0.0796,0.0271,"2B/SS","TEX",0.18111254851229
"2717","steamerr","Juan Mora","sa3008469",0.9364,0.1875,0.0146,0.083,0.0815,0.0146,"2B/3B",NA,0.200234942332337
"2718","steamerr","Rafael Morel","sa3009534",0.9167,0.1726,0.0166,0.0832,0.0793,0.0119,"3B/OF","CHC",0.188284062397731
"2719","steamerr","Jacob Campbell","sa3019836",0.9199,0.1519,0.0158,0.0764,0.0737,0.0099,"C/OF","SDP",0.165126644200457
"2720","steamerr","Kevin Graham","sa3020087",0.9131,0.1896,0.0134,0.0912,0.0845,0.0094,"OF","ARI",0.207644288686891
"2721","steamerr","Michael Curialle","sa3019837",0.916,0.1737,0.0123,0.0816,0.0755,0.0082,"3B","STL",0.189628820960699
"2722","steamerr","Rusber Estrada","sa3007077",0.9029,0.1442,0.0179,0.082,0.0747,0.0115,"C",NA,0.159707608816037
"2723","steamerr","Dereck Salom","sa3005925",0.8921,0.1559,0.005,0.0729,0.0583,0.0065,"3B/SS","OAK",0.174756193251878
"2724","steamerr","Christopher Familia","sa3011776",0.9253,0.1794,0.0323,0.0973,0.1045,0.0049,"OF","NYY",0.193883064951907
"2725","steamerr","Bryce Eldridge","sa3022757",0.9075,0.1787,0.0205,0.0865,0.0847,0.0054,"1B/OF","SFG",0.196914600550964
"2726","steamerr","T.J. Schofield-Sam","sa3011501",0.939,0.1871,0.0117,0.0772,0.0752,0.0064,"1B/3B","OAK",0.199254526091587
"2727","steamerr","Tomas Frick","sa3023485",0.9154,0.1571,0.0131,0.0795,0.0731,0.0066,"C","NYY",0.171618964387153
"2728","steamerr","Cole Cummings","sa3016830",0.9089,0.1742,0.0188,0.0886,0.0853,0.0073,"1B/OF","SDP",0.191660248652217
"2729","steamerr","Carlos Jorge","sa3016722",0.9234,0.1788,0.0195,0.0888,0.0859,0.0278,"2B/OF","CIN",0.193632228719948
"2730","steamerr","Dylan Campbell","sa3022751",0.9233,0.1903,0.0188,0.096,0.0901,0.035,"OF","LAD",0.206108523773421
"2731","steamerr","Robert Brooks","sa3022160",0.928,0.1553,0.0189,0.0775,0.0787,0.0066,"C","TOR",0.167349137931034
"2732","steamerr","Johnny Tincher","sa3023072",0.9065,0.1479,0.0138,0.0761,0.07,0.0063,"C","CLE",0.16315499172642
"2733","steamerr","Will Simpson","sa3022530",0.9011,0.1779,0.0213,0.0898,0.0857,0.0066,"1B","OAK",0.197425368993452
"2734","steamerr","Austin Deming","sa3022813",0.9209,0.1658,0.0213,0.0864,0.0855,0.0088,"3B","HOU",0.180041263980888
"2735","steamerr","Devin Ortiz","sa3020345",0.9039,0.1659,0.0106,0.0795,0.0703,0.0092,"3B","SDP",0.183538001991371
"2736","steamerr","Rolando Espinosa","sa3005774",0.9068,0.1713,0.0207,0.0939,0.0875,0.0234,"OF","HOU",0.188906043228937
"2737","steamerr","Robert Lopez","sa3016641",0.9176,0.1569,0.0143,0.0761,0.0725,0.0056,"C","CLE",0.170989537925022
"2738","steamerr","Jaison Chourio","sa3018399",0.8773,0.1654,0.0115,0.0893,0.0723,0.0307,"OF","CLE",0.188532998974125
"2739","steamerr","Eddie Park","sa3022502",0.8995,0.188,0.0111,0.082,0.0723,0.013,"OF","CHW",0.209005002779322
"2740","steamerr","Leodalis De Vries","sa3023363",0.9109,0.1518,0.0158,0.0794,0.0746,0.0113,"SS","SDP",0.166648369744209
"2741","steamerr","Andy Perez","sa3015857",0.9556,0.2189,0.0086,0.0822,0.0797,0.0151,"3B/SS","COL",0.229070740895772
"2742","steamerr","Diego Hernandez","sa3005759",0.935,0.2118,0.0127,0.0903,0.0844,0.0244,"OF","KCR",0.226524064171123
"2743","steamerr","Eduardo Tait","sa3022162",0.9387,0.1675,0.0183,0.0796,0.0815,0.0078,"C","PHI",0.178438265686588
"2744","steamerr","Caden Connor","sa3022755",0.9186,0.1939,0.0157,0.0833,0.0804,0.0068,"1B/OF","CHW",0.21108208142826
"2745","steamerr","Colton Bender","sa3016828",0.9139,0.1497,0.0119,0.0742,0.0685,0.0061,"C","SDP",0.163803479592953
"2746","steamerr","Ethan Workinger","sa3015166",0.9189,0.1928,0.0175,0.0916,0.0865,0.0086,"OF","ATL",0.209816084448797
"2747","steamerr","Isaac De León","sa3008784",0.9038,0.1552,0.0094,0.0794,0.0677,0.0132,"3B/SS","BAL",0.17171940694844
"2748","steamerr","David Bañuelos","23250",0.9072,0.1807,0.0287,0.0987,0.1006,0.0066,"PH/PR","BAL",0.19918430335097
"2749","steamerr","Hendry Mendez","sa3015727",0.8943,0.1832,0.0109,0.089,0.077,0.0053,"OF","PHI",0.204852957620485
"2750","steamerr","Ty Hanchey","sa3022684",0.9164,0.1569,0.0107,0.0718,0.0664,0.0071,"C","SFG",0.171213443910956
"2751","steamerr","Seth Stephenson","sa3020495",0.9151,0.1897,0.0102,0.0866,0.0737,0.0518,"OF","DET",0.207299748661348
"2752","steamerr","Kenny Castillo","sa3015863",0.947,0.1859,0.0079,0.0749,0.0729,0.0041,"C","ARI",0.196304118268215
"2753","steamerr","Cristopher Navarro","sa917065",0.9282,0.1955,0.0077,0.0823,0.0748,0.0075,"3B/SS","COL",0.210622710622711
"2754","steamerr","Gavin Logan","sa3020191",0.8911,0.1396,0.0124,0.0795,0.0684,0.0092,"C","ARI",0.156660307485131
"2755","steamerr","Luis Valdez","sa3016076",0.9326,0.181,0.0066,0.0874,0.07,0.0785,"2B/OF","BAL",0.194081063692902
"2756","steamerr","Keiner Delgado","sa3018397",0.9172,0.1669,0.0128,0.0795,0.0728,0.0202,"2B/SS","PIT",0.181966855647623
"2757","steamerr","Matt Suggs","sa3020351",0.9263,0.155,0.018,0.0752,0.0757,0.0071,"C","WSN",0.167332397711325
"2758","steamerr","Oswaldo Linares","sa3015593",0.8958,0.1395,0.0103,0.0735,0.0633,0.0054,"C","SDP",0.155726724715338
"2759","steamerr","Colton Ledbetter","sa3022897",0.9217,0.1762,0.0206,0.0874,0.0846,0.0294,"OF","TBR",0.191168493002061
"2760","steamerr","Jose Acosta","sa3006187",0.9295,0.1784,0.0155,0.0834,0.0803,0.026,"2B","MIL",0.1919311457773
"2761","steamerr","Cade Fergus","sa3019919",0.8943,0.1586,0.0256,0.0958,0.0906,0.0233,"OF","PHI",0.177345409817735
"2762","steamerr","Jacob Wetzel","sa3015057",0.8968,0.1719,0.0156,0.0902,0.0809,0.0165,"OF","CHC",0.191681534344335
"2763","steamerr","Victor Duarte","sa3008904",0.9149,0.1495,0.0126,0.0748,0.0693,0.0091,"C","SDP",0.163405836703465
"2764","steamerr","Murphy Stehly","sa3020276",0.9252,0.1811,0.0121,0.0784,0.0746,0.0096,"3B","WSN",0.195741461305664
"2765","steamerr","Marco Vargas","sa3018632",0.9114,0.1613,0.0074,0.0763,0.0644,0.017,"2B/SS","NYM",0.176980469607198
"2766","steamerr","Joe Naranjo","sa3010025",0.8905,0.1792,0.0146,0.0875,0.0787,0.0048,"1B","WSN",0.201235261089276
"2767","steamerr","Ryan Galanie","sa3022759",0.9136,0.1863,0.0261,0.09,0.092,0.006,"1B","CHW",0.203918563922942
"2768","steamerr","Patrick Lee","sa3023666",0.9111,0.1763,0.0188,0.0901,0.0813,0.0527,"OF","DET",0.193502359784875
"2769","steamerr","Jace Bohrofen","sa3022653",0.896,0.167,0.0183,0.0886,0.0823,0.0091,"OF","TOR",0.186383928571429
"2770","steamerr","Nick Goodwin","sa3022685",0.918,0.1597,0.0139,0.0782,0.074,0.0087,"3B/SS","TOR",0.1739651416122
"2771","steamerr","Manuel Beltre","sa3015710",0.916,0.1655,0.0088,0.0767,0.0684,0.0127,"2B/SS","TOR",0.180676855895196
"2772","steamerr","Enderson Delgado","sa3018576",0.9137,0.1453,0.0128,0.0713,0.0661,0.0058,"C","TBR",0.159023749589581
"2773","steamerr","Justin Johnson","sa3022758",0.905,0.1794,0.0052,0.0817,0.0668,0.0174,"2B","KCR",0.198232044198895
"2774","steamerr","Yiddi Cappe","sa3015515",0.9442,0.1908,0.008,0.075,0.072,0.015,"2B/SS","MIA",0.202075831391654
"2775","steamerr","Tony Bullard","sa3022556",0.9213,0.178,0.0129,0.08,0.0754,0.0155,"3B","MIA",0.193205253446217
"2776","steamerr","Danny Bautista Jr.","sa3005602",0.9251,0.1959,0.0095,0.082,0.0745,0.0175,"OF","OAK",0.211760890714517
"2777","steamerr","Felix Reyes","sa3015688",0.9407,0.1853,0.0186,0.0851,0.0873,0.0073,"1B/3B","PHI",0.196980971616881
"2778","steamerr","Angel Tejada","sa3015744",0.9493,0.1936,0.0099,0.0838,0.0781,0.0367,"2B","BAL",0.203939745075319
"2779","steamerr","Enmanuel Tejeda","sa3018497",0.9283,0.1779,0.0079,0.0815,0.0708,0.0306,"2B/3B/SS","NYY",0.191640633415922
"2780","steamerr","Parker Chavers","sa3017939",0.9147,0.1842,0.0153,0.089,0.0818,0.0265,"OF","CHC",0.201377500819941
"2781","steamerr","Alexander Albertus","sa3018950",0.9045,0.1628,0.0164,0.0784,0.0733,0.0094,"3B","CHW",0.179988944168049
"2782","steamerr","Carlos Linarez","sa3016346",0.9289,0.1628,0.0116,0.0743,0.0708,0.0077,"C","STL",0.175261061470557
"2783","steamerr","Dario Laverde","sa3018470",0.9228,0.1672,0.0098,0.0734,0.068,0.0056,"C","LAA",0.181187689640225
"2784","steamerr","Lucas Dunn","sa3016820",0.9008,0.1541,0.0131,0.0806,0.0718,0.0135,"3B/OF","SDP",0.171070159857904
"2785","steamerr","Elio Prado","sa3008807",0.9088,0.1776,0.0157,0.0902,0.0822,0.0197,"OF","BAL",0.195422535211268
"2786","steamerr","Daniel Pena","sa3018634",0.9227,0.1569,0.0127,0.0748,0.0705,0.0074,"C/1B","MIN",0.170044434810881
"2787","steamerr","Sam Brown","sa3023367",0.9097,0.1922,0.0148,0.0891,0.0834,0.0068,"1B","LAA",0.211278443442893
"2788","steamerr","Zach Arnold","sa3022593",0.9215,0.1788,0.012,0.082,0.0762,0.0077,"3B","PHI",0.194031470428649
"2789","steamerr","Adam Retzbach","sa3019946",0.8989,0.1333,0.0147,0.0773,0.0691,0.0065,"C/1B","BAL",0.14829235732562
"2790","steamerr","Omar Hernandez","sa3010155",0.928,0.172,0.0086,0.0776,0.0687,0.0243,"C","KCR",0.185344827586207
"2791","steamerr","Dustin Dickerson","sa3022828",0.897,0.1653,0.0059,0.0777,0.0628,0.0103,"SS","KCR",0.184280936454849
"2792","steamerr","Clark Elliott","sa3019972",0.8941,0.1677,0.014,0.0832,0.0734,0.0104,"OF","OAK",0.187562912425903
"2793","steamerr","Luis Caicuto","sa3016923",0.9266,0.1659,0.0092,0.0757,0.0697,0.0071,"C","PHI",0.179041657673214
"2794","steamerr","Jared Thomas","sa3022589",0.9135,0.1526,0.0133,0.0779,0.0715,0.0102,"C","PHI",0.167049808429119
"2795","steamerr","Adriander Mejía","sa3021253",0.9098,0.1538,0.008,0.0744,0.0643,0.0055,"C/1B","BAL",0.16904814244889
"2796","steamerr","Christian Knapczyk","sa3023425",0.9055,0.161,0.0054,0.0751,0.0626,0.0154,"2B/SS","CLE",0.177802319160685
"2797","steamerr","Jorge Burgos","sa3008929",0.9135,0.1771,0.0223,0.0888,0.0886,0.0063,"OF","CLE",0.193869731800766
"2798","steamerr","Franklin Arias","sa3021845",0.9296,0.1833,0.0107,0.0811,0.0755,0.0121,"SS","BOS",0.197181583476764
"2799","steamerr","Carter Young","sa3020534",0.9296,0.1702,0.0095,0.0785,0.0714,0.0173,"SS","BAL",0.183089500860585
"2800","steamerr","Angel Diaz","sa3019214",0.9282,0.1557,0.0176,0.0795,0.0787,0.0081,"C/1B","LAD",0.167744020685197
"2801","steamerr","Carlos Amaya","sa3016136",0.9351,0.1628,0.0109,0.0704,0.0675,0.0069,"C","OAK",0.174099026842049
"2802","steamerr","Angel Galarraga","sa3011810",0.9197,0.1478,0.0123,0.0708,0.0663,0.0081,"C","TBR",0.160704577579646
"2803","steamerr","Marcus Brown","sa3022676",0.9332,0.1782,0.0076,0.0733,0.0687,0.009,"2B/SS","WSN",0.190955850835834
"2804","steamerr","Jesus Castillo","sa3015587",0.8716,0.1425,0.0041,0.0762,0.0553,0.0234,"2B/SS","PIT",0.163492427719137
"2805","steamerr","Albert Fabian","sa3008888",0.9209,0.1756,0.0227,0.0889,0.0902,0.0079,"OF","SDP",0.190683027473124
"2806","steamerr","Gleider Figuereo","sa3015813",0.9255,0.166,0.0238,0.0843,0.0871,0.005,"3B","TEX",0.179362506753106
"2807","steamerr","Chris Roller","23557",0.8883,0.1607,0.0166,0.0882,0.0799,0.0185,"OF","MIL",0.180907351120117
"2808","steamerr","Dasan Brown","sa3011717",0.909,0.1768,0.0148,0.0872,0.0795,0.0235,"OF","TOR",0.194499449944995
"2809","steamerr","Deacon Liput","sa3008141",0.939,0.1756,0.021,0.0864,0.0889,0.0134,"2B","LAD",0.187007454739084
"2810","steamerr","Jean Carlos Sio","sa3018648",0.9045,0.1554,0.0079,0.0727,0.0628,0.0123,"2B/3B/SS","SFG",0.171807628524046
"2811","steamerr","Rainiel Rodriguez","sa3023987",0.914,0.1468,0.0192,0.078,0.0764,0.0057,"C","STL",0.160612691466083
"2812","steamerr","Quinn McDaniel","sa3022701",0.9055,0.1552,0.0142,0.0786,0.0708,0.0244,"2B","SFG",0.171397018221977
"2813","steamerr","Eduardo Lopez","sa3009275",0.8993,0.1791,0.0164,0.0923,0.0838,0.0112,"OF","BOS",0.199154898254198
"2814","steamerr","Archer Brookman","sa3020950",0.9041,0.1456,0.0107,0.0715,0.0636,0.0061,"C","DET",0.161044132286252
"2815","steamerr","Brandon Parker","sa1169878",0.9099,0.1735,0.0214,0.0928,0.0876,0.0155,"OF","ATL",0.190680294537861
"2816","steamerr","Cristian Gonzalez","sa3008771",0.9389,0.1729,0.0139,0.079,0.0774,0.0092,"SS","HOU",0.184151666844179
"2817","steamerr","Jose Salas","sa3014690",0.9288,0.1703,0.008,0.077,0.0688,0.0227,"2B/SS","MIN",0.183354866494401
"2818","steamerr","Alfredo Duno","sa3021066",0.9092,0.1521,0.0171,0.0787,0.0748,0.0067,"C","CIN",0.167289925208975
"2819","steamerr","Junior Franco","sa3015170",0.9261,0.1934,0.0148,0.0906,0.0854,0.0256,"OF","ARI",0.208832739444984
"2820","steamerr","Roberto Campos","sa3014683",0.9281,0.1926,0.0139,0.083,0.0803,0.0094,"OF","DET",0.207520741299429
"2821","steamerr","Manuel Sequera","sa3015179",0.9431,0.1709,0.0196,0.0773,0.0813,0.0087,"SS","DET",0.18121090022267
"2822","steamerr","Brett Squires","sa3020714",0.907,0.1893,0.0206,0.0945,0.0883,0.0204,"1B","KCR",0.208710033076075
"2823","steamerr","Miguel Pabon","sa3007977",0.9167,0.155,0.0095,0.0727,0.0659,0.0046,"C","CHC",0.169084760554162
"2824","steamerr","Jonah Advincula","sa3023056",0.8924,0.1656,0.0144,0.0877,0.0759,0.0278,"OF","CLE",0.185567010309278
"2825","steamerr","Osmy Gregorio","sa917348",0.9368,0.1813,0.0086,0.0749,0.0703,0.0148,"2B/3B/SS",NA,0.193531169940222
"2826","steamerr","Darlin Moquete","sa3005617",0.927,0.1811,0.0234,0.0902,0.0916,0.0172,"OF","STL",0.195361380798274
"2827","steamerr","Garret Forrester","sa3022822",0.9014,0.1465,0.0095,0.0715,0.0625,0.0067,"C/3B","MIA",0.162524961171511
"2828","steamerr","Jadiel Sanchez","sa3011629",0.9237,0.188,0.0201,0.0876,0.0879,0.0064,"OF","LAA",0.203529284399697
"2829","steamerr","Maikol Escotto","sa3008878",0.9384,0.1722,0.0167,0.0787,0.0789,0.0166,"2B/SS","PIT",0.183503836317136
"2830","steamerr","Dionmy Salon","sa3008839",0.92,0.1671,0.0078,0.0745,0.0659,0.0077,"C","KCR",0.181630434782609
"2831","steamerr","Je'Von Ward","sa3004969",0.912,0.1744,0.0178,0.0866,0.0829,0.0104,"OF","TOR",0.191228070175439
"2832","steamerr","Casey Martin","sa3014524",0.9305,0.1626,0.0157,0.0791,0.0775,0.0174,"SS","MIL",0.174744760881247
"2833","steamerr","Kamren James","sa3020201",0.9308,0.1623,0.0204,0.0784,0.0801,0.011,"3B","TBR",0.174366136656639
"2834","steamerr","Esteban Gonzalez","sa3015535",0.9317,0.188,0.0165,0.0888,0.0845,0.0397,"OF","CLE",0.201781689384995
"2835","steamerr","Victor Acosta","sa3015705",0.9052,0.1628,0.009,0.0793,0.0686,0.0148,"2B/SS","CIN",0.179849756959788
"2836","steamerr","Eduardo Garcia","sa3008751",0.9396,0.1755,0.0127,0.076,0.0749,0.0122,"SS","MIL",0.186781609195402
"2837","steamerr","Welbyn Francisca","sa3021087",0.9246,0.166,0.0109,0.0754,0.0703,0.012,"SS","CLE",0.17953709712308
"2838","steamerr","Caleb Farmer","sa3020354",0.9183,0.1488,0.0142,0.0725,0.0694,0.0063,"C","WSN",0.16203854949363
"2839","steamerr","Adrian De Leon","sa3015864",0.8981,0.1417,0.0122,0.0767,0.0674,0.0066,"C","ARI",0.157777530341833
"2840","steamerr","Miguel Sosa","sa3016325",0.908,0.1449,0.0142,0.0747,0.0688,0.0087,"C/OF","PIT",0.159581497797357
"2841","steamerr","Logan Wagner","sa3019932",0.9096,0.1515,0.0222,0.0866,0.0845,0.0088,"1B/3B","LAD",0.16655672823219
"2842","steamerr","Jose Perez","sa3016162",0.8896,0.1424,0.0123,0.076,0.0653,0.0103,"3B","TBR",0.160071942446043
"2843","steamerr","Starlyn Caba","sa3021070",0.9054,0.1615,0.0064,0.0795,0.0644,0.028,"SS","PHI",0.178374199248951
"2844","steamerr","Douglas Hodo III","sa3020614",0.8851,0.1575,0.0133,0.09,0.0733,0.0358,"OF","BAL",0.177945994802847
"2845","steamerr","Sam Mongelli","sa3022511",0.9195,0.1701,0.0114,0.0836,0.0746,0.0224,"2B","LAD",0.184991843393148
"2846","steamerr","Jace Grady","sa3022505",0.9139,0.1822,0.0178,0.0906,0.084,0.0157,"OF","ATL",0.199365357260094
"2847","steamerr","Brennan Orf","sa3022570",0.888,0.1581,0.0162,0.0862,0.0776,0.0055,"1B/OF","TOR",0.178040540540541
"2848","steamerr","Brenny Escanio","sa3015565",0.9154,0.1636,0.0067,0.0786,0.0664,0.0185,"2B/SS","NYY",0.178719685383439
"2849","steamerr","Jose Colmenares","sa3009817",0.9123,0.1501,0.0103,0.0707,0.0645,0.0054,"C","WSN",0.164529211882056
"2850","steamerr","Colby Halter","sa3022531",0.9061,0.1606,0.0077,0.0747,0.0628,0.0184,"2B","OAK",0.177243129897362
"2851","steamerr","Juan Corniel","sa3015169",0.9341,0.1828,0.0045,0.0761,0.0682,0.014,"SS","ARI",0.195696392249224
"2852","steamerr","Bill Knight","sa3019965",0.9099,0.163,0.0192,0.085,0.0803,0.0253,"OF","SEA",0.179140564897241
"2853","steamerr","Rosman Verdugo","sa3018393",0.9169,0.1547,0.0103,0.0747,0.0681,0.0089,"3B/SS","SDP",0.168720689279093
"2854","steamerr","Tyresse Turner","sa3020759",0.9115,0.1653,0.0097,0.0786,0.0682,0.0253,"2B/3B","CLE",0.18134942402633
"2855","steamerr","Kiko Romero","sa3022669",0.8975,0.1452,0.0192,0.0853,0.0782,0.0113,"1B/3B","NYY",0.161782729805014
"2856","steamerr","Jack Hurley","sa3022564",0.9291,0.1902,0.0155,0.0892,0.0863,0.0162,"OF","ARI",0.204714239586697
"2857","steamerr","Jesus Lopez","sa3018638",0.9316,0.1588,0.0143,0.0744,0.0728,0.0068,"C","TEX",0.170459424645771
"2858","steamerr","Chris Brito","sa3023486",0.8801,0.175,0.0143,0.0916,0.0777,0.0112,"1B","KCR",0.198841040790819
"2859","steamerr","Luis Suisbel","sa3016717",0.9267,0.1626,0.0171,0.0755,0.0759,0.003,"1B/3B","SEA",0.175461314341211
"2860","steamerr","Matthew Clayton","sa3023544",0.9198,0.1498,0.0127,0.0735,0.0687,0.0077,"C","MIN",0.162861491628615
"2861","steamerr","Yan Gomes","9627",10.7697,2.5312,0.306,1.1563,1.2292,0.0531,"C",NA,0.235029759417625
"2862","steamerr","James Nelson","sa875753",0.9084,0.1577,0.0152,0.0842,0.0757,0.02,"3B",NA,0.173601937472479
"2863","steamerr","Juan Benjamin","sa3017217",0.9256,0.1806,0.0062,0.0761,0.0674,0.0183,"2B/3B","CLE",0.195116681071737
"2864","steamerr","Brock Jones","sa3020190",0.9066,0.1505,0.0279,0.0883,0.0877,0.0249,"OF","TBR",0.166004853298037
