"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3437","steamerr","Natanael Yuten","sa3018486",0.9416,0.1777,0.0105,0.0772,0.0737,0.0142,"OF","BOS",0.188721325403568
"3438","steamerr","Josnaider Orellana","sa3019404",0.9359,0.1414,0.0075,0.0631,0.058,0.0082,"C/1B","ATL",0.151084517576664
"3439","steamerr","Andres Torres","sa3023781",0.9323,0.1266,0.0069,0.058,0.0535,0.0092,"C/1B","TBR",0.135793199613858
"3440","steamerr","Cesar Hernandez","sa3023547",0.9318,0.1607,0.0101,0.0769,0.0695,0.0263,"OF","HOU",0.172461901695643
"3441","steamerr","Madison Santos","sa3006206",0.8966,0.1323,0.0169,0.079,0.0705,0.0178,"OF","NYY",0.147557439214812
"3442","steamerr","Estarling Mercado","sa3022191",0.9101,0.1345,0.02,0.076,0.0735,0.0068,"1B/OF","NYM",0.147785957587078
"3443","steamerr","Carter Johnson","sa3025203",0.9468,0.1562,0.0085,0.0629,0.0621,0.0097,"SS","MIA",0.164976763836079
"3444","steamerr","Nomar Velasquez","sa3019483",0.9318,0.1536,0.0047,0.0644,0.0573,0.0154,"2B/3B","CLE",0.164842240824211
"3445","steamerr","Alessandro Duran","sa3018521",0.9307,0.1324,0.0064,0.0586,0.0542,0.0065,"C","SFG",0.142258515096164
"3446","steamerr","Jordan McCants","sa3017294",0.9347,0.1589,0.0048,0.0656,0.0584,0.0253,"2B","MIA",0.170001069861988
"3447","steamerr","William Sullivan","sa3022425",0.9224,0.162,0.0164,0.0784,0.077,0.0075,"1B","STL",0.175628794449263
"3448","steamerr","David Avitia","sa3020939",0.9225,0.1204,0.0093,0.0611,0.0559,0.0063,"C","CHC",0.130514905149051
"3449","steamerr","Javier Rivas","sa3015589",0.9509,0.1522,0.014,0.0664,0.0694,0.0073,"3B/SS","PIT",0.160058891576401
"3450","steamerr","Alec Makarewicz","sa3025309",0.9397,0.1704,0.0196,0.0744,0.0784,0.0085,"1B","CHW",0.181334468447377
"3451","steamerr","Titus Dumitru","sa3025225",0.9269,0.1595,0.0155,0.078,0.0743,0.0153,"OF","ATL",0.172078972920488
"3452","steamerr","Edwin Sanchez","sa3018438",0.895,0.1339,0.0157,0.0801,0.0713,0.006,"OF","LAD",0.149608938547486
"3453","steamerr","Jorge Lara","sa3021327",0.9252,0.1492,0.0087,0.0719,0.0648,0.0132,"2B","ARI",0.16126242974492
"3454","steamerr","Edgar Alvarez","sa3025269",0.9175,0.1575,0.0168,0.0784,0.0755,0.0089,"1B","CHC",0.171662125340599
"3455","steamerr","Angelo Mora","sa3022208",0.9407,0.1463,0.0115,0.0651,0.0651,0.006,"C","CIN",0.155522483257149
"3456","steamerr","Landon Wallace","sa3022533",0.9157,0.1492,0.0134,0.0731,0.0687,0.0092,"OF","LAA",0.162935459211532
"3457","steamerr","Diorland Zambrano","sa3024121",0.9286,0.1512,0.0166,0.0731,0.0733,0.0081,"1B/3B","CIN",0.162825759207409
"3458","steamerr","Brandon Pimentel","sa3022678",0.9461,0.1828,0.0142,0.0746,0.0758,0.0121,"1B","WSN",0.193214247965331
"3459","steamerr","Carlos Gonzalez","sa3018607",0.9225,0.1114,0.0111,0.0587,0.0551,0.0068,"C/1B","SEA",0.120758807588076
"3460","steamerr","Eduardo Rojas","sa3024143",0.9127,0.1183,0.0073,0.0655,0.0554,0.0079,"C","LAD",0.12961542675578
"3461","steamerr","Erick Alvarez","sa3018601",0.9457,0.1729,0.011,0.0713,0.0708,0.0084,"1B/OF","TEX",0.182827535159141
"3462","steamerr","Santiago Gomez","sa3018616",0.9124,0.1248,0.0081,0.0659,0.0564,0.0131,"2B/3B/SS","NYY",0.136782113108286
"3463","steamerr","Luiyin Alastre","sa3021210",0.933,0.145,0.0072,0.0639,0.0591,0.0111,"SS","MIL",0.155412647374062
"3464","steamerr","Kay-Lan Nicasia","sa3017629",0.9176,0.1458,0.0178,0.0776,0.0741,0.0239,"OF","MIL",0.158892763731473
"3465","steamerr","Angel Acosta","sa3021290",0.9356,0.1593,0.0074,0.0675,0.0626,0.0086,"2B/3B","KCR",0.170265070542967
"3466","steamerr","Anthony Marquez","sa3023960",0.9337,0.1437,0.0054,0.0605,0.0557,0.0089,"2B/SS","SFG",0.153903823497912
"3467","steamerr","Brock Vradenburg","sa3022537",0.9014,0.1518,0.0146,0.0769,0.0701,0.0151,"1B","MIA",0.168404703794098
"3468","steamerr","Erick Lara","sa3022307",0.9374,0.1377,0.007,0.0598,0.0562,0.0091,"SS","TBR",0.146895668871346
"3469","steamerr","Nolan Beltran","sa3018466",0.9281,0.1422,0.0064,0.065,0.0579,0.0096,"2B/SS","PHI",0.153216248249111
"3470","steamerr","Jason Hinchman","sa3021048",0.9162,0.1712,0.0141,0.0824,0.0757,0.0095,"1B/OF","COL",0.186858764461908
"3471","steamerr","Yairo Padilla","sa3023925",0.94,0.1485,0.0054,0.0635,0.0583,0.0168,"SS","STL",0.157978723404255
"3472","steamerr","Rafhlmil Torres","sa3021118",0.9155,0.1436,0.0063,0.0676,0.0585,0.0121,"SS","CIN",0.156854178044784
"3473","steamerr","Emilio Sanchez","sa3024110",0.8982,0.1152,0.0043,0.0634,0.0486,0.0142,"SS","BAL",0.128256513026052
"3474","steamerr","Hector Osorio","sa3020461",0.8904,0.1353,0.0105,0.0721,0.0605,0.0111,"OF","TEX",0.151954177897574
"3475","steamerr","Sandro Pereira","sa3021140",0.9138,0.1392,0.0042,0.0667,0.0549,0.0075,"2B","HOU",0.152330925804334
"3476","steamerr","Ashly Andujar","sa3023890",0.9413,0.1752,0.0049,0.0703,0.0632,0.0122,"SS","COL",0.186125571018804
"3477","steamerr","Justin Boyd","sa3020123",0.9127,0.1449,0.012,0.0726,0.0665,0.0113,"OF","CLE",0.158759723896132
"3478","steamerr","Leiker Figueroa","sa3018506",0.9439,0.1536,0.0053,0.0658,0.059,0.0206,"3B/SS","ATL",0.16272910265918
"3479","steamerr","JT Mabry","sa3023370",0.9417,0.1604,0.008,0.0654,0.063,0.0125,"3B","MIA",0.170330253796326
"3480","steamerr","Luis Martinez","sa3021626",0.9202,0.1268,0.0077,0.0649,0.0574,0.006,"C/1B","ARI",0.13779613127581
"3481","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9268,0.1488,0.017,0.0771,0.0749,0.0135,"OF","HOU",0.160552438498058
"3482","steamerr","Yohairo Cuevas","sa3015826",0.9069,0.1441,0.0083,0.0721,0.0609,0.0139,"1B/OF","NYM",0.158892931966038
"3483","steamerr","Jhorvic Abreus","sa3021838",0.9348,0.1402,0.0069,0.062,0.0577,0.0109,"3B/SS","CLE",0.149978605049208
"3484","steamerr","Luis Aguilera","sa3024374",0.9315,0.1484,0.0066,0.0633,0.0583,0.0091,"2B","DET",0.15931293612453
"3485","steamerr","Estiven Giron","sa3019440",0.9173,0.1151,0.0092,0.0612,0.0548,0.0051,"C/1B","SDP",0.125476943202878
"3486","steamerr","Pablo Guerrero","sa3021249",0.9287,0.1559,0.0164,0.0737,0.0732,0.0074,"1B/OF","TEX",0.167869064283407
"3487","steamerr","Dillon Head","sa3022753",0.9367,0.168,0.0132,0.0732,0.072,0.0169,"OF","MIA",0.179353047934237
"3488","steamerr","Queni Pineda","sa3023920",0.9095,0.1081,0.0119,0.0637,0.0569,0.007,"C","NYY",0.118856514568444
"3489","steamerr","Pablo Arosemena","sa3021187",0.9157,0.1167,0.007,0.0594,0.052,0.0073,"C","CLE",0.127443485857814
"3490","steamerr","Francisco Caldera","sa3021853",0.9308,0.1245,0.0105,0.0635,0.0595,0.0077,"C/1B","HOU",0.133755908895574
"3491","steamerr","Eriel Dihigo","sa3023927",0.9296,0.1692,0.0103,0.0751,0.0689,0.0112,"3B","COL",0.182013769363167
"3492","steamerr","Byron Chourio","sa3018644",0.9338,0.1633,0.0089,0.0731,0.0667,0.0195,"OF","MIN",0.17487684729064
"3493","steamerr","Javier Roman","sa3018446",0.938,0.1294,0.0099,0.0617,0.059,0.0085,"C/1B","MIN",0.137953091684435
"3494","steamerr","Abrahan Ramirez","sa3018943",0.9155,0.1452,0.0061,0.0647,0.0562,0.0127,"2B/3B","MIA",0.158601856908793
"3495","steamerr","Enzo Paulino","sa3018440",0.9394,0.1607,0.0108,0.0693,0.068,0.0081,"1B/OF","TBR",0.171066638279753
"3496","steamerr","Juanfel Peguero","sa3020282",0.9364,0.1388,0.0049,0.0593,0.0538,0.0133,"2B/SS","TBR",0.148227253310551
"3497","steamerr","Carlos Virahonda","sa3021144",0.9361,0.1371,0.007,0.0647,0.0601,0.0065,"C","ARI",0.146458711676103
"3498","steamerr","Ben McLaughlin","sa3025256",0.9082,0.1513,0.0182,0.0835,0.0789,0.0092,"1B","ARI",0.166593261396168
"3499","steamerr","Walker Martin","sa3023545",0.9229,0.1289,0.0083,0.0613,0.0561,0.0081,"SS","SFG",0.13966843645032
"3500","steamerr","Johan Rodriguez","sa3024364",0.9338,0.1406,0.0068,0.062,0.0577,0.008,"SS","CLE",0.150567573356179
"3501","steamerr","Bjay Cooke","sa3019807",0.9285,0.131,0.0064,0.0577,0.0517,0.0101,"2B/SS","OAK",0.141087775982768
"3502","steamerr","Daiverson Gutierrez","sa3021086",0.9245,0.12,0.0081,0.0598,0.0538,0.0064,"C","NYM",0.129799891833423
"3503","steamerr","Derek Vegas","sa3009323",0.9387,0.1403,0.0077,0.0596,0.057,0.0097,"C/1B","MIA",0.149462021945243
"3504","steamerr","Angel Feliz","sa3023892",0.9451,0.1474,0.0093,0.0625,0.0604,0.0202,"SS","WSN",0.155962332028357
"3505","steamerr","Christopher Paciolla","sa3020138",0.9532,0.1579,0.0111,0.0662,0.0676,0.0076,"3B","CHC",0.165652538816618
"3506","steamerr","Juan Chacon","sa3014676",0.9235,0.1631,0.0083,0.0759,0.0674,0.017,"OF","BOS",0.176610720086627
"3507","steamerr","Richard Ramirez","sa3018474",0.9359,0.1303,0.0146,0.064,0.0645,0.0085,"C","PIT",0.139224276097874
"3508","steamerr","Eduarqui Fernandez","sa3008749",0.9146,0.1449,0.015,0.0754,0.0701,0.0208,"OF","MIL",0.158429914716816
"3509","steamerr","Moises Bolivar","sa3023770",0.9381,0.1474,0.0139,0.0726,0.0718,0.007,"3B","LAD",0.157126105958853
"3510","steamerr","Aldo Gaxiola","sa3022373",0.9328,0.14,0.0147,0.0679,0.0678,0.0062,"1B/3B","TOR",0.15008576329331
"3511","steamerr","Angel Guzman","sa3021268",0.9032,0.1384,0.0135,0.0719,0.0656,0.0089,"1B/OF","SFG",0.153232949512843
"3512","steamerr","Albert Carpio","sa3018518",0.9332,0.1486,0.0041,0.0665,0.0588,0.01,"3B/SS","ARI",0.15923703386198
"3513","steamerr","Curtis Washington Jr.","sa3019803",0.9285,0.1478,0.0115,0.07,0.0652,0.0234,"OF","SEA",0.159181475498115
"3514","steamerr","Bracewell Taveras","sa3021193",0.9605,0.1677,0.0099,0.0658,0.0686,0.006,"2B","STL",0.174596564289433
"3515","steamerr","Patrick Clohisy","sa3025223",0.9299,0.1601,0.0149,0.0764,0.0733,0.012,"OF","ATL",0.172169050435531
"3516","steamerr","Feldi Tavarez","sa3023918",0.9402,0.1309,0.0125,0.0605,0.0608,0.0102,"C","WSN",0.139225696660285
"3517","steamerr","Kleyver Salazar","sa3021241",0.9265,0.1295,0.0099,0.0645,0.0594,0.0085,"C/1B","BOS",0.139773340528872
"3518","steamerr","Jean Joseph","sa3018568",0.9318,0.1548,0.0143,0.073,0.072,0.0082,"OF","TOR",0.16613007083065
"3519","steamerr","Yidel Diaz","sa3018946",0.9314,0.1222,0.012,0.0613,0.0593,0.0084,"C/1B","CHC",0.131200343568821
"3520","steamerr","Yaikel Mijares","sa3021181",0.9328,0.1338,0.0095,0.0625,0.0592,0.0116,"2B/3B/SS","CLE",0.14343910806175
"3521","steamerr","Solomon Maguire","sa3015198",0.9239,0.149,0.022,0.0779,0.0795,0.0119,"OF","PIT",0.161272865028683
"3522","steamerr","Jorge Ramirez","sa3021281",0.9357,0.1289,0.009,0.0582,0.0562,0.0069,"C","SFG",0.137757828363792
"3523","steamerr","Heriberto Caraballo","sa3021317",0.9459,0.1384,0.008,0.0605,0.0593,0.0084,"C/1B","STL",0.146315678190084
"3524","steamerr","Kade Kern","sa3022508",0.9339,0.1605,0.0156,0.0773,0.0744,0.0201,"OF","ATL",0.171859942177963
"3525","steamerr","Dilan Granadillo","sa3015686",0.9264,0.1214,0.0094,0.0608,0.0564,0.0081,"C","CHC",0.131044905008636
"3526","steamerr","Esmith Pineda","sa3018435",0.9185,0.1555,0.0179,0.0783,0.0769,0.008,"OF","CIN",0.169297768100163
"3527","steamerr","Gregory Duran","sa3016533",0.9226,0.1462,0.0156,0.0742,0.0715,0.0068,"1B/OF","MIN",0.158465207023629
"3528","steamerr","Yoiber Ruiz","sa3021173",0.9134,0.1375,0.0038,0.0646,0.0531,0.0081,"2B/3B/SS","BOS",0.150536457192906
"3529","steamerr","Kellum Clark","sa3022749",0.8895,0.1295,0.0099,0.0714,0.0588,0.0068,"1B/OF","NYM",0.145587408656549
"3530","steamerr","Israfell Bautista","sa3024116",0.9475,0.1433,0.0043,0.0605,0.0535,0.0371,"2B/SS","TBR",0.151240105540897
"3531","steamerr","Braylin Tavera","sa3018416",0.9102,0.1426,0.0089,0.0734,0.0617,0.0256,"OF","BAL",0.156668863985937
"3532","steamerr","Orlando Pacheco","sa3022384",0.9087,0.1099,0.0088,0.0649,0.0551,0.0076,"C","LAD",0.120942005062177
"3533","steamerr","Luis Marquez","sa3019498",0.9347,0.1447,0.0119,0.0661,0.0641,0.0106,"2B/3B","TEX",0.154809029635177
"3534","steamerr","Shalin Polanco","sa3015699",0.9269,0.1526,0.0209,0.0783,0.0793,0.0152,"OF","PIT",0.164634804185996
"3535","steamerr","Yilber Herrera","sa3018425",0.9184,0.1255,0.0061,0.0634,0.0539,0.0129,"2B/SS","MIN",0.136650696864111
"3536","steamerr","Wilton Lara","sa3018604",0.9429,0.1387,0.0096,0.065,0.0621,0.0123,"3B/SS","HOU",0.147099374270866
"3537","steamerr","Henniel Alcala","sa3022284",0.9314,0.1269,0.0099,0.0608,0.0578,0.0062,"C","CHC",0.13624651062916
"3538","steamerr","Angel Perez","sa3021593",0.9269,0.1244,0.0128,0.0625,0.0606,0.0064,"C/1B","PIT",0.134210810227641
"3539","steamerr","Jjam Alvarez","sa3021835",0.9414,0.176,0.0096,0.0727,0.0691,0.0074,"1B/3B","COL",0.186955598045464
"3540","steamerr","Nolan McLean","sa3023053",0.9182,0.1416,0.0291,0.0835,0.0875,0.0078,"P","NYM",0.154214768024396
"3541","steamerr","Edgleen Perez","sa3021330",0.9264,0.1229,0.0079,0.0614,0.0553,0.0085,"C","NYY",0.132664075993092
"3542","steamerr","Edrick Felix","sa3022754",0.9327,0.1455,0.0085,0.061,0.0582,0.0076,"2B/3B","CHW",0.155998713412673
"3543","steamerr","Jose Rodriguez","sa3018555",0.94,0.1515,0.0206,0.0758,0.0795,0.0068,"OF","MIN",0.161170212765957
"3544","steamerr","Aroon Escobar","sa3018463",0.919,0.1382,0.0092,0.0686,0.0609,0.0131,"2B/3B","PHI",0.15038084874864
"3545","steamerr","Eddy Rodriguez","sa3016154",0.9068,0.1447,0.0141,0.0745,0.0681,0.0125,"1B/OF","PIT",0.159572121746802
"3546","steamerr","Enyervert Perez","sa3022379",0.9421,0.1528,0.0121,0.0704,0.0698,0.0061,"1B/2B","ARI",0.162190850228214
"3547","steamerr","Marcus Smith","sa1169620",0.9014,0.1331,0.0129,0.0727,0.063,0.0243,"OF","TEX",0.14765919680497
"3548","steamerr","Joe Vetrano","sa3022501",0.9234,0.1606,0.0158,0.0812,0.078,0.0069,"1B","LAD",0.173922460472168
"3549","steamerr","Alfredo Rodriguez","sa3021207",0.9394,0.1257,0.0074,0.0559,0.0534,0.0068,"C/1B","TBR",0.133808814136683
"3550","steamerr","Yhoangel Aponte","sa3015792",0.9127,0.139,0.0146,0.0738,0.0687,0.0122,"OF","TOR",0.15229538731237
"3551","steamerr","Jose Melendez","sa3015827",0.945,0.1304,0.0097,0.0593,0.0578,0.0102,"C","NYM",0.137989417989418
"3552","steamerr","Kendrick Herrera","sa3023776",0.9229,0.1386,0.0059,0.0627,0.0555,0.0086,"3B/SS","PIT",0.150178784266984
"3553","steamerr","Colin Houck","sa3022964",0.9255,0.1277,0.0073,0.061,0.0543,0.0073,"3B/SS","NYM",0.137979470556456
"3554","steamerr","Ilan Fernandez","sa3023766",0.9346,0.1478,0.0061,0.0647,0.0589,0.008,"SS","BOS",0.158142520864541
"3555","steamerr","Cam Magee","sa3022503",0.9309,0.1369,0.008,0.0659,0.058,0.0229,"3B/SS","ATL",0.147061983027178
"3556","steamerr","Yovanny Rodriguez","sa3023720",0.9223,0.1143,0.0087,0.059,0.053,0.0068,"C","NYM",0.123929307166865
"3557","steamerr","Williams Wong","sa3021830",0.9065,0.1304,0.0044,0.0625,0.0513,0.0065,"2B","TEX",0.143849972421401
"3558","steamerr","Diego Benitez","sa3018391",0.9299,0.1359,0.0092,0.0651,0.0596,0.0088,"SS","ATL",0.146144746746962
"3559","steamerr","Wuinder Torres","sa3024635",0.9499,0.1379,0.0073,0.0576,0.0571,0.0072,"C","CLE",0.145173176123803
"3560","steamerr","Reidy Mercado","sa3005612",0.9371,0.16,0.0129,0.0748,0.0706,0.0356,"OF","MIL",0.170739515526625
"3561","steamerr","Jose Marcano","sa3021170",0.9459,0.1501,0.0036,0.0595,0.0557,0.0075,"2B/SS","CLE",0.15868485040702
"3562","steamerr","Eric Martinez","sa3017023",0.932,0.1226,0.013,0.0616,0.0608,0.0076,"C","MIL",0.131545064377682
"3563","steamerr","Justin Gonzales","sa3023757",0.9386,0.1683,0.0149,0.0764,0.076,0.0085,"1B/OF","BOS",0.179309610057533
"3564","steamerr","Raylin Heredia","sa3016826",0.9393,0.1574,0.0176,0.0759,0.0771,0.0116,"OF","PHI",0.167571595869264
"3565","steamerr","Carter Graham","sa3022824",0.9266,0.1645,0.0212,0.0821,0.0839,0.0111,"1B","CIN",0.177530757608461
"3566","steamerr","Michael Guzman","sa3021306",0.9165,0.131,0.0101,0.0642,0.0581,0.0077,"3B","TEX",0.142935079105292
"3567","steamerr","Kleiver Chauran","sa3021221",0.9211,0.1235,0.0047,0.0576,0.05,0.0065,"3B/SS","TBR",0.134078818803604
"3568","steamerr","Yosneiker Rivas","sa3021262",0.915,0.1246,0.0055,0.0595,0.0514,0.0069,"SS","SFG",0.136174863387978
"3569","steamerr","Efren Teran","sa3023769",0.9336,0.148,0.005,0.0649,0.0581,0.0087,"3B/SS","BOS",0.158526135389889
"3570","steamerr","Deinys Gonzalez","sa3023774",0.9313,0.1157,0.01,0.0572,0.0547,0.0071,"C/1B","TBR",0.124234940405884
"3571","steamerr","Alessander De La Cruz","sa3021132",0.9375,0.1738,0.0216,0.0828,0.0853,0.008,"OF","COL",0.185386666666667
"3572","steamerr","Chandler Seagle","23552",0.9334,0.1673,0.0147,0.079,0.0783,0.0082,"DH","SDP",0.179237197343047
"3573","steamerr","Yohander Linarez","sa3019212",0.9527,0.161,0.0047,0.0637,0.0605,0.0073,"3B/SS","BOS",0.168993387215283
"3574","steamerr","Gabriel Terrero","sa3021213",0.9383,0.1406,0.0146,0.069,0.0685,0.0129,"2B","NYY",0.149845465203027
"3575","steamerr","Alvin Guzman","sa3008748",0.9322,0.1568,0.0151,0.0788,0.0756,0.0214,"OF","ARI",0.168204248015447
"3576","steamerr","Jefferson Pena","sa3015714",0.9282,0.1621,0.0097,0.0763,0.0697,0.0157,"OF","ARI",0.174639086403792
"3577","steamerr","Moises Polanco","sa3024129",0.9126,0.127,0.0044,0.0621,0.0512,0.0164,"2B/SS","MIL",0.139162831470524
"3578","steamerr","Jose Marcano","sa3016827",0.9429,0.1357,0.01,0.0623,0.0598,0.0109,"C/1B","ATL",0.143917700710574
"3579","steamerr","Jorgelys Mota","sa3019465",0.9441,0.1472,0.0129,0.0645,0.0653,0.011,"3B","WSN",0.155915686897574
"3580","steamerr","Ludwin Tejada","sa3018960",0.9279,0.1227,0.0099,0.0606,0.0571,0.0085,"C","MIL",0.132234076947947
"3581","steamerr","Juan Matheus","sa3018611",0.9115,0.1178,0.008,0.065,0.0546,0.0175,"3B/SS","NYY",0.129237520570488
"3582","steamerr","Alexis Hernandez","sa3018413",0.9265,0.1285,0.0082,0.062,0.0561,0.0121,"2B/SS","CHC",0.138694009713977
"3583","steamerr","Jhosmmel Zue","sa3021049",0.9346,0.1266,0.0137,0.0635,0.0625,0.0098,"C/1B","KCR",0.135459019901562
"3584","steamerr","Daniel Rojas","sa3021613",0.9547,0.1552,0.0044,0.0604,0.0586,0.0091,"3B/SS","STL",0.16256415627946
"3585","steamerr","Ariel Almonte","sa3015708",0.9145,0.1451,0.0229,0.0795,0.0808,0.0046,"OF","CIN",0.158665937670858
"3586","steamerr","Freider Rojas","sa3021611",0.9034,0.1074,0.0074,0.0598,0.0501,0.0084,"C","MIL",0.118884215187071
"3587","steamerr","Yeiferth Castillo","sa3023931",0.9278,0.1586,0.0084,0.0685,0.0641,0.0055,"OF","CLE",0.170942013364949
"3588","steamerr","Kenyon Yovan","sa3016839",0.9308,0.1603,0.0251,0.0807,0.0854,0.0112,"P","LAA",0.172217447357112
"3589","steamerr","Joswa Lugo","sa3023894",0.9469,0.1453,0.0108,0.0617,0.0617,0.0112,"SS","LAA",0.153448093779702
"3590","steamerr","Reyli Mariano","sa3023970",0.9137,0.1229,0.0062,0.0662,0.055,0.0115,"SS/OF","LAD",0.134508044215826
"3591","steamerr","Carlos Altuve","sa3019101",0.9304,0.1239,0.0076,0.0585,0.0538,0.0074,"C/1B","CHC",0.13316852966466
"3592","steamerr","Jonathan Martinez","sa3021197",0.9248,0.1283,0.0074,0.0611,0.055,0.0117,"2B/SS","CLE",0.138732698961938
"3593","steamerr","Yassel Soler","sa3022281",0.9361,0.1483,0.0128,0.0715,0.0697,0.0087,"3B","ARI",0.158423245379767
"3594","steamerr","Curley Martha","sa3023722",0.9357,0.1343,0.0089,0.0605,0.0573,0.0092,"3B/SS","TEX",0.143528908838303
"3595","steamerr","David Guzman","sa3021135",0.9257,0.1516,0.0116,0.0708,0.067,0.009,"OF","TOR",0.163767959382089
"3596","steamerr","Jack Moss","sa3022598",0.9216,0.1737,0.0114,0.0769,0.0725,0.0052,"1B","CIN",0.1884765625
"3597","steamerr","Stanley Tucker","sa3022818",0.9144,0.1487,0.0123,0.0772,0.0681,0.0263,"OF","BOS",0.162620297462817
"3598","steamerr","Kevin Verde","sa3021326",0.9522,0.1465,0.0079,0.0633,0.0618,0.0118,"3B/SS","NYY",0.153854232304138
"3599","steamerr","Robert Puason","sa3014697",0.9424,0.1361,0.0054,0.0558,0.0517,0.0114,"SS","OAK",0.144418505942275
"3600","steamerr","Renny Hidalgo","sa3016097",0.9246,0.1523,0.0135,0.0722,0.0685,0.0215,"OF","MIA",0.164719878866537
"3601","steamerr","Wady Mendez","sa3018615",0.9236,0.1492,0.0112,0.0703,0.0643,0.02,"OF","TEX",0.161541792983976
"3602","steamerr","Darian Castillo","sa3024367",0.9243,0.1379,0.0052,0.0636,0.0553,0.0098,"2B","SDP",0.149193984637023
"3603","steamerr","Johnathon Thomas","sa3020349",0.9252,0.1508,0.009,0.0714,0.062,0.0441,"OF","WSN",0.162991785559879
"3604","steamerr","Santiago Ustariz","sa3023926",0.9368,0.1246,0.0087,0.0578,0.0557,0.0067,"C/1B","CLE",0.133005977796755
"3605","steamerr","Liosward Marin","sa3021619",0.9266,0.1303,0.0072,0.0624,0.056,0.0063,"C","BOS",0.140621627455213
"3606","steamerr","Abdias De La Cruz","sa3019401",0.9342,0.1391,0.0079,0.0662,0.0609,0.011,"SS/OF","ARI",0.14889745236566
"3607","steamerr","Raynier Ramirez","sa3021650",0.9215,0.1254,0.0161,0.0715,0.0688,0.0068,"2B/3B","LAD",0.136082474226804
"3608","steamerr","Nathaniel Ochoa Leyva","sa3020207",0.9362,0.1378,0.0074,0.0594,0.0556,0.0113,"3B/SS","WSN",0.147190771202734
"3609","steamerr","Fernando Hernandez","sa3015582",0.9231,0.1308,0.0065,0.063,0.0551,0.0099,"3B/SS","PHI",0.14169645758856
"3610","steamerr","Hector Campusano","sa3024148",0.9172,0.1306,0.0073,0.0652,0.056,0.0122,"2B/OF","BAL",0.142389882250327
"3611","steamerr","Carlos Villarroel","sa3023977",0.9403,0.1263,0.0101,0.0602,0.0585,0.007,"C/1B","NYY",0.134318834414549
"3612","steamerr","Guillermo Rosario","sa3021586",0.9342,0.1251,0.0104,0.0612,0.0583,0.0077,"C/1B","PHI",0.133911368015414
"3613","steamerr","Angel Brachi","sa3023784",0.9426,0.1401,0.0039,0.0571,0.0524,0.0122,"SS","TBR",0.148631444939529
"3614","steamerr","Ivan Brethowr","sa3025415",0.9344,0.1497,0.0176,0.073,0.074,0.0109,"OF","CHC",0.160209760273973
"3615","steamerr","Ezequiel Surun","sa3015860",0.9471,0.1518,0.0053,0.0638,0.0597,0.0094,"SS","ARI",0.160278745644599
"3616","steamerr","Carlos Caro","sa3021325",0.9329,0.1457,0.0108,0.0662,0.0632,0.012,"2B/3B","PIT",0.156179654839747
"3617","steamerr","Edrei Campos","sa3018550",0.9481,0.139,0.008,0.0616,0.059,0.014,"3B/SS","BAL",0.146609007488662
"3618","steamerr","Jose Guerra","sa3021297",0.9433,0.1513,0.0103,0.0672,0.0646,0.0095,"C","COL",0.160394360224743
"3619","steamerr","Trey Faltine","sa3020118",0.9125,0.1301,0.0127,0.0705,0.0632,0.0225,"2B","CIN",0.142575342465753
"3620","steamerr","Luis Guanipa","sa3020884",0.9309,0.1567,0.013,0.0745,0.0699,0.0171,"OF","ATL",0.168331721989473
"3621","steamerr","Pedro Roque","sa3021300",0.9228,0.1323,0.0069,0.0629,0.0552,0.0115,"2B/SS","KCR",0.143368010403121
"3622","steamerr","Paulo Asprilla","sa3021859",0.9371,0.1286,0.0071,0.058,0.0548,0.0064,"C","STL",0.137231885604525
"3623","steamerr","Keiberg Camacaro","sa3021267",0.9228,0.127,0.0061,0.0591,0.0527,0.0078,"SS","SFG",0.137624620719549
"3624","steamerr","Diego Guzman","sa3015365",0.9504,0.1558,0.0098,0.0664,0.0655,0.0123,"2B/3B","KCR",0.163930976430976
"3625","steamerr","Joshua Liranzo","sa3021198",0.9272,0.1266,0.0141,0.0661,0.0636,0.0086,"3B","BAL",0.136540120793788
"3626","steamerr","Angel Guzman","sa3023895",0.9408,0.1401,0.004,0.0586,0.054,0.0063,"2B/SS","TOR",0.148915816326531
"3627","steamerr","Carlos  Garces","sa3024380",0.9298,0.1366,0.0088,0.0635,0.0594,0.0102,"3B","CLE",0.146913314691331
"3628","steamerr","Robert Arias","sa3024304",0.9188,0.1464,0.0088,0.0704,0.0621,0.0231,"OF","CLE",0.159338267305181
"3629","steamerr","German Ramirez","sa3021092",0.9499,0.1439,0.0063,0.0617,0.0587,0.0085,"SS","HOU",0.15148963048742
"3630","steamerr","Ramiro Dominguez","sa3023985",0.9452,0.1519,0.0072,0.0642,0.0611,0.007,"2B","MIN",0.160706728734659
"3631","steamerr","Drake Logan","sa3019936",0.9297,0.1489,0.0149,0.0671,0.0665,0.0118,"OF","CHW",0.160159191136926
"3632","steamerr","Rabel Colon","sa3018631",0.9359,0.1459,0.0173,0.0746,0.0748,0.0123,"OF","HOU",0.155892723581579
"3633","steamerr","Hector Salas","sa3024156",0.9238,0.1335,0.0057,0.0652,0.056,0.0128,"1B/2B","HOU",0.144511799090712
"3634","steamerr","Jordan Sanchez","sa3024112",0.9281,0.1447,0.0183,0.0741,0.0738,0.0079,"OF","BAL",0.155909923499623
