"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2743","steamerr","Sonny DiChiara","sa3019866",0.8918,0.1682,0.0208,0.0873,0.0826,0.0038,"1B","LAA",0.188607311056291
"2744","steamerr","Maick Collado","sa3015534",0.8882,0.1727,0.0134,0.0861,0.0757,0.0055,"1B","CLE",0.194438189596938
"2745","steamerr","Jean Carlos Sio","sa3018648",0.9066,0.1552,0.008,0.0724,0.0628,0.0119,"2B/3B/SS","SFG",0.171189058018972
"2746","steamerr","Rainiel Rodriguez","sa3023987",0.9147,0.146,0.0185,0.0758,0.0745,0.0059,"C","STL",0.159615174374112
"2747","steamerr","Chris Brito","sa3023486",0.8796,0.1731,0.0126,0.0887,0.0745,0.0103,"1B","KCR",0.196793997271487
"2748","steamerr","Jacob Wetzel","sa3015057",0.8986,0.1674,0.0149,0.0872,0.0781,0.0157,"OF","CHC",0.186289784108613
"2749","steamerr","Ethan O'Donnell","sa3022616",0.9145,0.1855,0.0219,0.0924,0.09,0.024,"OF","CIN",0.202843083652269
"2750","steamerr","Yohander Martinez","sa3008775",0.8862,0.1508,0.0068,0.0754,0.0607,0.008,"2B/3B","MIN",0.1701647483638
"2751","steamerr","Bryson Ware","sa3022597",0.9277,0.1637,0.0152,0.0804,0.0771,0.0126,"3B/SS","PHI",0.176457906650857
"2752","steamerr","Deacon Liput","sa3008141",0.9388,0.1729,0.0207,0.0848,0.0869,0.0134,"2B","LAD",0.184171282488283
"2753","steamerr","Luis Lara","sa3018514",0.9134,0.1885,0.0089,0.0852,0.0734,0.037,"OF","MIL",0.206371797679002
"2754","steamerr","Weston Eberly","sa3022928",0.9185,0.1457,0.0144,0.0689,0.0665,0.0065,"C","CHW",0.158628198149156
"2755","steamerr","Jack Rogers","sa3017017",0.9225,0.1855,0.0238,0.0917,0.0939,0.0096,"1B/OF","CIN",0.201084010840108
"2756","steamerr","Kevin Villavicencio","sa3015673",0.945,0.1812,0.0054,0.0739,0.0674,0.0221,"2B/SS","NYM",0.191746031746032
"2757","steamerr","Lizandro Rodriguez","sa3016094",0.9233,0.1769,0.0094,0.0795,0.0709,0.0216,"2B","KCR",0.19159536445359
"2758","steamerr","Dylan Campbell","sa3022751",0.9202,0.1818,0.0171,0.0917,0.0847,0.032,"OF","LAD",0.197565746576831
"2759","steamerr","Nerwilian Cedeño","sa3010026",0.919,0.1638,0.0127,0.0802,0.0739,0.0135,"2B","SDP",0.178237214363439
"2760","steamerr","Jesus Lopez","sa3018638",0.9317,0.1555,0.0129,0.0702,0.0688,0.007,"C","TEX",0.166899216485993
"2761","steamerr","Arol Vera","sa3014687",0.9309,0.1727,0.0074,0.0707,0.0653,0.0103,"2B/SS","LAA",0.185519389837791
"2762","steamerr","Juan Benjamin","sa3017217",0.9306,0.1802,0.0054,0.0741,0.0657,0.0192,"2B/3B","CLE",0.193638512787449
"2763","steamerr","Chase Jaworsky","sa3022700",0.9281,0.1617,0.0089,0.0755,0.0674,0.0253,"2B/SS","HOU",0.174226915203103
"2764","steamerr","Trevor Werner","sa3022592",0.9134,0.1596,0.0167,0.0819,0.0764,0.0165,"3B","KCR",0.174731771403547
"2765","steamerr","Carlos Linarez","sa3016346",0.9306,0.1602,0.0108,0.0709,0.0681,0.0072,"C","STL",0.172147001934236
"2766","steamerr","Starlyn Caba","sa3021070",0.9086,0.1635,0.0059,0.0787,0.0639,0.0265,"SS","PHI",0.179947171472595
"2767","steamerr","Mikey Kane","sa3022930",0.9255,0.1704,0.0141,0.0733,0.0716,0.0067,"1B/2B/3B","CHW",0.184116693679092
"2768","steamerr","Miguel Pabon","sa3007977",0.9175,0.1526,0.0087,0.0705,0.0636,0.0044,"C","CHC",0.166321525885559
"2769","steamerr","Diego Mosquera","sa3016825",0.929,0.1742,0.0041,0.0717,0.0632,0.0083,"2B/SS","NYM",0.18751345532831
"2770","steamerr","Angel Diaz","sa3019214",0.929,0.1517,0.0175,0.0774,0.0767,0.0082,"C/1B","LAD",0.163293864370291
"2771","steamerr","Bryce Arnold","sa3022557",0.9041,0.1533,0.012,0.0767,0.0694,0.0091,"2B","TOR",0.169560889282159
"2772","steamerr","Lamar King Jr.","sa3020279",0.933,0.1531,0.0151,0.0738,0.0729,0.0074,"C/1B","SDP",0.164094319399786
"2773","steamerr","Wilfred Astudillo","sa3003236",0.9386,0.1719,0.0167,0.078,0.0794,0.0119,"C","CIN",0.183145109737908
"2774","steamerr","Frank Rodriguez","sa3009330",0.9359,0.1585,0.0144,0.0764,0.0753,0.0066,"C","LAD",0.169355700395341
"2775","steamerr","Stiven Flores","sa3021638",0.9316,0.1611,0.0106,0.0669,0.0643,0.0098,"C","CHW",0.172928295405754
"2776","steamerr","Bo Davidson","sa3022706",0.9146,0.1726,0.0201,0.0842,0.0829,0.0106,"OF","SFG",0.188716378744806
"2777","steamerr","Caleb Bartolero","sa3022423",0.9379,0.173,0.0189,0.0777,0.0807,0.0067,"3B","LAA",0.184454632690052
"2778","steamerr","Arjun Nimmala","sa3022892",0.937,0.155,0.021,0.0767,0.0814,0.0091,"SS","TOR",0.165421558164354
"2779","steamerr","Pierce Bennett","sa3022816",0.8975,0.1773,0.0106,0.0875,0.0748,0.0122,"OF","PHI",0.197548746518106
"2780","steamerr","Christian Martin","sa3025155",0.8959,0.1579,0.0076,0.0763,0.0638,0.0128,"2B","STL",0.17624734903449
"2781","steamerr","Junior Franco","sa3015170",0.9252,0.192,0.0138,0.0902,0.0836,0.0285,"OF","ARI",0.207522697795071
"2782","steamerr","Jace Avina","sa3018398",0.915,0.1695,0.0207,0.0892,0.0872,0.0068,"OF","NYY",0.185245901639344
"2783","steamerr","Eduardo Garcia","sa3008751",0.9407,0.1731,0.0131,0.0754,0.0747,0.0137,"SS","MIL",0.184011906027426
"2784","steamerr","Miguel Briceno","sa3015566",0.9447,0.194,0.0081,0.0767,0.0731,0.0176,"2B/3B","MIL",0.205356197734731
"2785","steamerr","Jhon Torres","sa3003233",0.9315,0.1861,0.0188,0.0854,0.0863,0.0118,"OF","STL",0.199785292538916
"2786","steamerr","Joe Naranjo","sa3010025",0.8918,0.1746,0.0142,0.0842,0.0763,0.0047,"1B","WSN",0.195783808028706
"2787","steamerr","Julian Brock","sa3023424",0.9357,0.1585,0.012,0.0698,0.0683,0.0093,"C","TEX",0.169391899112964
"2788","steamerr","Maikol Escotto","sa3008878",0.9384,0.1713,0.0167,0.0775,0.0784,0.016,"2B/SS","PIT",0.182544757033248
"2789","steamerr","Johnny Ascanio","sa3015526",0.9215,0.1833,0.0107,0.0808,0.0749,0.0119,"2B","CIN",0.198914812805209
"2790","steamerr","Ahbram Liendo","sa3016173",0.9066,0.1636,0.0072,0.0799,0.0658,0.03,"2B/3B","BOS",0.180454445179793
"2791","steamerr","Jared Thomas","sa3022589",0.9166,0.1499,0.0131,0.0759,0.0697,0.0102,"C","PHI",0.163539166484835
"2792","steamerr","Sam Brown","sa3023367",0.9138,0.1853,0.0145,0.0842,0.0798,0.0059,"1B","LAA",0.202779601663384
"2793","steamerr","Ryan Spikes","sa3017792",0.9314,0.1623,0.0143,0.0745,0.0723,0.0176,"2B/3B","TBR",0.174253811466609
"2794","steamerr","Kade Kretzschmar","sa3022438",0.9098,0.1816,0.0106,0.0816,0.0738,0.0095,"OF","STL",0.199604308639261
"2795","steamerr","Manuel Mejias","sa3015785",0.9225,0.1524,0.0072,0.0683,0.0617,0.0054,"C","CLE",0.16520325203252
"2796","steamerr","Miguel Sosa","sa3016325",0.908,0.1441,0.0142,0.0737,0.0684,0.0089,"C/OF","PIT",0.158700440528634
"2797","steamerr","Ricardo Cabrera","sa3018405",0.9316,0.1761,0.0141,0.0791,0.0771,0.015,"3B/SS","CIN",0.18902962644912
"2798","steamerr","Logan Wagner","sa3019932",0.9103,0.149,0.022,0.0848,0.0827,0.0089,"1B/3B","LAD",0.163682302537625
"2799","steamerr","Adrian De Leon","sa3015864",0.8943,0.1375,0.0112,0.0761,0.0653,0.0067,"C","ARI",0.153751537515375
"2800","steamerr","Carlos Franco","sa3015580",0.941,0.1604,0.0091,0.0656,0.063,0.0061,"C","OAK",0.170456960680128
"2801","steamerr","Brock Jones","sa3020190",0.9051,0.1467,0.0256,0.086,0.0839,0.0272,"OF","TBR",0.162081537951608
"2802","steamerr","Zach Levenson","sa3022435",0.9147,0.1727,0.0202,0.0859,0.0845,0.0114,"OF","STL",0.188805072701432
"2803","steamerr","Kyle Hayes","sa3018212",0.9104,0.1436,0.0117,0.0734,0.0657,0.0098,"C","KCR",0.157732864674868
"2804","steamerr","Casey Martin","sa3014524",0.9285,0.1579,0.0159,0.0778,0.0761,0.0161,"SS","MIL",0.170059235325794
"2805","steamerr","Devin Saltiban","sa3022827",0.9176,0.1585,0.0212,0.0845,0.0826,0.0144,"2B","PHI",0.172733217088056
"2806","steamerr","Cole Turney","sa3022916",0.9119,0.1688,0.0184,0.0825,0.0794,0.0092,"OF","DET",0.18510801622985
"2807","steamerr","Hunter Haas","sa3022918",0.9203,0.1496,0.0097,0.07,0.0638,0.0123,"2B/SS","TBR",0.162555688362491
"2808","steamerr","Werner Blakely","sa3014502",0.9008,0.1517,0.0105,0.0752,0.065,0.0171,"3B/OF","LAA",0.168405861456483
"2809","steamerr","Kenni Gomez","sa3018430",0.9331,0.1838,0.015,0.0843,0.0813,0.019,"OF","HOU",0.196977815882542
"2810","steamerr","Caleb Ketchup","sa3022436",0.9098,0.1562,0.0092,0.0781,0.0643,0.0516,"2B/OF","LAA",0.171686084853814
"2811","steamerr","Samuel Gil","sa3018963",0.9219,0.1626,0.005,0.0682,0.06,0.0081,"2B/SS","DET",0.176374877969411
"2812","steamerr","Kai Murphy","sa3019857",0.909,0.1735,0.0121,0.0843,0.0755,0.0117,"OF","SDP",0.190869086908691
"2813","steamerr","Drew Cavanaugh","sa3022682",0.9116,0.147,0.0095,0.0684,0.0616,0.0052,"C","SFG",0.161254936375603
"2814","steamerr","Jose Escobar","sa3018629",0.9304,0.1679,0.0158,0.0787,0.0776,0.0097,"2B","CHC",0.180460017196905
"2815","steamerr","Juan Carlos Negret","sa3003430",0.9153,0.1658,0.0285,0.0904,0.0935,0.006,"OF",NA,0.181142794712116
"2816","steamerr","Anderson De Los Santos","sa3015747",0.9207,0.157,0.014,0.0783,0.0727,0.0155,"3B","BAL",0.170522428586945
"2817","steamerr","Caleb Farmer","sa3020354",0.9205,0.147,0.0142,0.0704,0.0684,0.0064,"C","WSN",0.159695817490494
"2818","steamerr","Chase Davis","sa3022426",0.9078,0.1739,0.016,0.0844,0.0793,0.0095,"OF","STL",0.191562018065653
"2819","steamerr","Sam Mongelli","sa3022511",0.9222,0.1671,0.012,0.0816,0.0737,0.0219,"2B","LAD",0.181197137280416
"2820","steamerr","Angel Ortiz","sa3015171",0.9262,0.1905,0.0149,0.0876,0.0847,0.0085,"OF","ARI",0.205679118980782
"2821","steamerr","Daniel Vazquez","sa3016143",0.9154,0.1682,0.0036,0.0726,0.0598,0.0162,"SS","KCR",0.18374481101158
"2822","steamerr","Victor Acosta","sa3015705",0.9064,0.1606,0.0086,0.0777,0.0675,0.0147,"2B/SS","CIN",0.177184466019417
"2823","steamerr","Anthony Gutierrez","sa3018406",0.9287,0.1855,0.0103,0.0827,0.0733,0.0481,"OF","TEX",0.199741574243566
"2824","steamerr","Nick Decker","sa3008590",0.9016,0.1589,0.021,0.0897,0.0845,0.0164,"OF","BOS",0.176242236024845
"2825","steamerr","Logan Tanner","sa3020117",0.9063,0.1442,0.0157,0.0766,0.072,0.0045,"C","CIN",0.159108462981353
"2826","steamerr","Jace Grady","sa3022505",0.9101,0.1784,0.0151,0.0867,0.0789,0.0157,"OF","ATL",0.196022415119218
"2827","steamerr","Jean Ramirez","sa3008452",0.9174,0.1868,0.0115,0.0847,0.075,0.0294,"OF","KCR",0.203618923043383
"2828","steamerr","Trey Paige","sa3022440",0.9197,0.1692,0.009,0.0747,0.0684,0.0069,"3B","STL",0.183973034685223
"2829","steamerr","Kyle Hess","sa3023651",0.929,0.1796,0.0166,0.0845,0.0821,0.019,"OF","MIN",0.193326157158235
"2830","steamerr","Daniel Guilarte","sa3018388",0.9124,0.1612,0.0051,0.0731,0.0603,0.0284,"2B/SS","MIL",0.176676896098203
"2831","steamerr","Matt Duffy","13836",77.8656,18.4818,1.0269,7.6271,7.1968,0.6649,"3B","TEX",0.237355135001849
"2832","steamerr","Jefrey De Los Santos","sa3015574",0.9161,0.159,0.0108,0.0767,0.0696,0.0081,"2B/OF","NYM",0.173561838227268
"2833","steamerr","Nick Lucky","sa3024896",0.9147,0.1445,0.0135,0.0743,0.0679,0.0188,"2B/SS","MIN",0.157975292445611
"2834","steamerr","Yiddi Cappe","sa3015515",0.943,0.1831,0.0073,0.072,0.0685,0.0154,"2B/SS","MIA",0.194167550371156
"2835","steamerr","Garret Forrester","sa3022822",0.9,0.1432,0.0083,0.0693,0.0597,0.0062,"C/1B/3B","MIA",0.159111111111111
"2836","steamerr","Roderick Arias","sa3019674",0.919,0.1474,0.0142,0.0787,0.0719,0.0218,"SS","NYY",0.160391730141458
"2837","steamerr","Gage Miller","sa3025205",0.937,0.1878,0.0075,0.0743,0.0703,0.0107,"2B/3B","MIA",0.20042689434365
"2838","steamerr","Tyler Whitaker","sa3017376",0.9111,0.148,0.0154,0.078,0.072,0.013,"3B/OF","HOU",0.162441005378114
"2839","steamerr","Sean Keys","sa3025317",0.9291,0.1627,0.0151,0.0761,0.0755,0.0104,"1B/3B","TOR",0.175115703368852
"2840","steamerr","Thomas Gavello","sa3020122",0.9026,0.149,0.0139,0.075,0.0683,0.0098,"2B/3B","SFG",0.165078661644139
"2841","steamerr","Sammy Stafura","sa3022612",0.9094,0.1609,0.0117,0.0786,0.0699,0.0206,"SS","CIN",0.17692984385309
"2842","steamerr","Luis Pena","sa3024134",0.9417,0.1792,0.0062,0.0737,0.0665,0.0328,"SS","MIL",0.190294148879686
"2843","steamerr","Aldenis Sanchez","sa3003222",0.917,0.1759,0.0128,0.0868,0.0776,0.0258,"OF",NA,0.191821155943293
"2844","steamerr","Cole Urman","sa3023270",0.9237,0.1422,0.0115,0.0703,0.0648,0.0098,"C","BAL",0.153946086391686
"2845","steamerr","Derlin Figueroa","sa3015851",0.9273,0.1686,0.0167,0.0799,0.0777,0.0123,"1B/3B","KCR",0.181818181818182
"2846","steamerr","Harry Owen","sa3020213",0.937,0.1619,0.0129,0.073,0.0711,0.0063,"C","ATL",0.172785485592316
"2847","steamerr","Capri Ortiz","sa3018473",0.9249,0.1637,0.0076,0.0697,0.0628,0.0151,"SS","LAA",0.176992107254838
"2848","steamerr","Caleb Pendleton","sa3022483",0.9389,0.156,0.0131,0.0687,0.0683,0.0107,"C","LAA",0.16615187985941
"2849","steamerr","Juan Corniel","sa3015169",0.9362,0.1808,0.0039,0.0747,0.0668,0.0141,"SS","ARI",0.19312112796411
"2850","steamerr","Joe Redfield","sa3022439",0.9269,0.1872,0.0121,0.08,0.075,0.0207,"OF","LAA",0.201963534361851
"2851","steamerr","Ramon Ramirez","sa3021637",0.9303,0.151,0.0177,0.0742,0.0739,0.0105,"C","KCR",0.162313232290659
"2852","steamerr","Jay Allen II","sa3017403",0.8822,0.1608,0.0165,0.0899,0.0771,0.0321,"OF","CIN",0.182271593742915
"2853","steamerr","Juan Gonzalez","sa3017166",0.9145,0.1413,0.0105,0.0657,0.0601,0.0098,"C","CHW",0.154510661563696
"2854","steamerr","Justin Janas","sa3019903",0.9131,0.1927,0.0117,0.0863,0.0778,0.0085,"1B","ATL",0.211039316613733
"2855","steamerr","Alexander Suarez","sa3008915",0.9423,0.1873,0.0192,0.0827,0.0846,0.0222,"OF","SFG",0.198768969542609
"2856","steamerr","Alex Iadisernia","sa3019867",0.9147,0.1736,0.0143,0.084,0.0776,0.0235,"OF","STL",0.189789001858533
"2857","steamerr","Jonah Cox","sa3022541",0.9126,0.1736,0.0108,0.0813,0.0706,0.039,"OF","SFG",0.190225728687267
"2858","steamerr","Narciso Polanco","sa3018564",0.9193,0.1571,0.008,0.0715,0.063,0.0196,"2B/3B","TBR",0.170890895246383
"2859","steamerr","Nick Clarno","sa3019904",0.9081,0.14,0.012,0.0734,0.0649,0.0101,"C","ATL",0.154168043167052
"2860","steamerr","Anyelo Encarnacion","sa3016157",0.9118,0.1614,0.008,0.0744,0.0653,0.0133,"2B","STL",0.177012502741829
"2861","steamerr","Wilber Sanchez","sa3008941",0.9185,0.1528,0.0086,0.0692,0.061,0.026,"2B/SS","CHW",0.166358192705498
"2862","steamerr","Casey Saucke","sa3025382",0.9356,0.1818,0.0205,0.0797,0.0825,0.0127,"OF","CHW",0.194313809320222
"2863","steamerr","Gerardo Rodriguez","sa3021614",0.9478,0.1719,0.0126,0.0721,0.0726,0.0085,"C","BOS",0.181367377083773
"2864","steamerr","Jose Ramos","sa3016541",0.9255,0.1592,0.0079,0.0709,0.0638,0.0202,"2B/SS","SFG",0.172015126958401
"2865","steamerr","Zack Raabe","sa3017046",0.9033,0.1615,0.0063,0.0748,0.063,0.0121,"2B","MIL",0.178788885198716
"2866","steamerr","Tommy White","sa3025383",0.938,0.164,0.0158,0.0725,0.0729,0.0072,"3B","OAK",0.174840085287847
"2867","steamerr","Angel Del Rosario","sa3015195",0.9259,0.165,0.0078,0.0757,0.0652,0.0387,"2B/OF","MIN",0.178204989739713
"2868","steamerr","Duce Gourson","sa3025248",0.9121,0.1666,0.008,0.0756,0.0666,0.0145,"2B","PIT",0.182655410590944
"2869","steamerr","Javier Mogollon","sa3021855",0.9316,0.1543,0.0184,0.0714,0.073,0.0106,"2B/SS","CHW",0.165629025332761
"2870","steamerr","Zyhir Hope","sa3022703",0.9104,0.163,0.0225,0.089,0.0867,0.0104,"OF","LAD",0.179042179261863
"2871","steamerr","Jesus Alexander","sa3021628",0.9433,0.1628,0.0109,0.067,0.0671,0.0047,"C/1B","SFG",0.172585603731581
"2872","steamerr","Scott Bandura","sa3022699",0.9067,0.167,0.0134,0.0809,0.0729,0.0215,"OF","SFG",0.184184404985111
"2873","steamerr","Everett Cooper III","sa3020218",0.9106,0.1663,0.0048,0.0715,0.0609,0.0146,"2B","WSN",0.182626839446519
"2874","steamerr","Luis Pineda","sa3008826",0.9376,0.1533,0.0135,0.0658,0.0665,0.0052,"C","CHW",0.163502559726962
"2875","steamerr","Marcus Brown","sa3022676",0.9374,0.1722,0.0065,0.0689,0.0652,0.0083,"2B/SS","WSN",0.183699594623426
"2876","steamerr","Yeremi Villahermosa","sa3016096",0.9128,0.1397,0.0113,0.0682,0.0618,0.0118,"C","LAA",0.153045574057844
"2877","steamerr","Blayberg Diaz","sa3015352",0.9407,0.1679,0.0079,0.0681,0.0655,0.0062,"C","MIL",0.178484107579462
"2878","steamerr","Sean McLain","sa3019890",0.9211,0.153,0.0115,0.0764,0.0701,0.0091,"SS","LAD",0.16610574313321
"2879","steamerr","Justin Miknis","sa3022884",0.902,0.1386,0.0128,0.0721,0.0651,0.0069,"C","PIT",0.153658536585366
"2880","steamerr","Andy Lugo","sa3018400",0.9338,0.1957,0.0102,0.0833,0.0772,0.0205,"OF","BOS",0.209573784536303
"2881","steamerr","Julio Zayas","sa3021234",0.944,0.1552,0.0155,0.0712,0.0729,0.0083,"C","NYM",0.164406779661017
"2882","steamerr","Wilman Diaz","sa3015694",0.9437,0.1681,0.0124,0.0761,0.0744,0.013,"2B/SS","LAD",0.17812864257709
"2883","steamerr","Kevin Richards","sa3004880",0.933,0.1748,0.0171,0.0786,0.0779,0.0115,"OF","OAK",0.187352625937835
"2884","steamerr","Diego Gonzalez","sa3015583",0.9227,0.1608,0.0102,0.0758,0.0687,0.0117,"3B/SS","PHI",0.174271160723962
"2885","steamerr","Ryan Lasko","sa3022539",0.9019,0.1591,0.0106,0.0771,0.0658,0.0188,"OF","OAK",0.176405366448608
"2886","steamerr","Randy Flores","sa3025366",0.9379,0.1733,0.0135,0.0744,0.0733,0.0152,"2B","LAA",0.184774496214948
"2887","steamerr","Brett Callahan","sa3022927",0.9249,0.1735,0.0161,0.0805,0.0772,0.0207,"OF","DET",0.187587847334847
"2888","steamerr","P.J. Hilson","sa3007048",0.9395,0.188,0.0231,0.0866,0.091,0.0158,"OF","PIT",0.20010643959553
"2889","steamerr","Enderso Lira","sa3016145",0.9378,0.1648,0.0093,0.0706,0.0675,0.0059,"C","BOS",0.17573043292813
"2890","steamerr","Isaiah Greene","sa3014460",0.8902,0.1505,0.0131,0.0817,0.0701,0.0183,"OF","CLE",0.169063131880476
"2891","steamerr","Eduardo Quintero","sa3021208",0.9094,0.1667,0.0162,0.0873,0.0803,0.0145,"OF","LAD",0.183307675390367
"2892","steamerr","Anthony Sherwin","sa3022575",0.8982,0.1393,0.0139,0.0763,0.0676,0.0078,"2B/3B","HOU",0.155087953685148
"2893","steamerr","Kyle DeBarge","sa3025260",0.9361,0.1603,0.0088,0.0725,0.0659,0.0306,"2B/SS","MIN",0.171242388633693
"2894","steamerr","Marvin Alcantara","sa3018558",0.9428,0.1821,0.0062,0.0716,0.0668,0.0104,"2B/SS","BOS",0.193148069579975
"2895","steamerr","Yeison Morrobel","sa3015720",0.9186,0.1746,0.0144,0.08,0.076,0.0109,"OF","TEX",0.190071848465056
"2896","steamerr","Victor Torres","sa3010597",0.9497,0.1609,0.0172,0.0726,0.0764,0.0133,"C","MIL",0.169421922712436
"2897","steamerr","Tre Richardson","sa3022428",0.9157,0.165,0.0048,0.0739,0.0626,0.0211,"2B","STL",0.180190018565032
"2898","steamerr","Sam Kulasingam","sa3025316",0.9323,0.1876,0.0151,0.0836,0.0809,0.0137,"OF","KCR",0.201222782366191
"2899","steamerr","Andy Garriola","sa3020458",0.9343,0.1733,0.0245,0.0862,0.0907,0.0103,"OF","CHC",0.185486460451675
"2900","steamerr","Hyungchan Um","sa3021585",0.9203,0.1454,0.0131,0.0713,0.0668,0.0068,"C","KCR",0.157991959143757
"2901","steamerr","Samuel Escudero","sa3015807",0.9162,0.152,0.0095,0.0701,0.0639,0.0071,"C/1B","PIT",0.165902641344685
"2902","steamerr","Nate Rombach","sa3023620",0.9414,0.1574,0.0144,0.0684,0.0702,0.007,"C","WSN",0.16719779052475
"2903","steamerr","Newremberg Rondon","sa3015653",0.946,0.1615,0.0103,0.0656,0.0655,0.0049,"C","DET",0.170718816067653
"2904","steamerr","Tayden Hall","sa3019929",0.8852,0.1718,0.0097,0.084,0.0709,0.007,"1B","MIL",0.194080433800271
"2905","steamerr","Carlos Jimenez","sa3015599",0.9145,0.1599,0.0145,0.0776,0.0729,0.0151,"OF","SEA",0.174849644614543
"2906","steamerr","Kevyn Castillo","sa3019771",0.9178,0.1751,0.015,0.0792,0.075,0.0143,"OF","LAA",0.190782305513184
"2907","steamerr","Jack Hurley","sa3022564",0.9332,0.1866,0.015,0.0868,0.0845,0.0151,"OF","ARI",0.199957136733819
"2908","steamerr","Isaac Pena","sa3018926",0.9035,0.1487,0.0093,0.0737,0.0635,0.0115,"3B","MIN",0.164582180409519
"2909","steamerr","Hunter Fitz-Gerald","sa3022482",0.9274,0.1763,0.017,0.0799,0.08,0.0065,"1B","SEA",0.19010135863705
"2910","steamerr","Nick Biddison","sa3019888",0.9044,0.1601,0.0187,0.0881,0.0812,0.017,"OF","LAD",0.177023440955329
"2911","steamerr","Elis Cuevas","sa3019509",0.9157,0.1654,0.0152,0.0842,0.076,0.0299,"1B/OF","BAL",0.180626842852463
"2912","steamerr","Félix Amparo","sa3021180",0.9454,0.1677,0.009,0.0711,0.0676,0.0151,"2B/SS","BAL",0.177385233763486
"2913","steamerr","Tommy Hawke","sa3023055",0.9033,0.1657,0.009,0.0803,0.0675,0.0286,"OF","CLE",0.183438503265803
"2914","steamerr","Nick Schwartz","sa3022542",0.919,0.1349,0.0102,0.0644,0.0585,0.0063,"C","OAK",0.146789989118607
"2915","steamerr","Fraymi De Leon","sa3018436",0.9167,0.1575,0.0071,0.0741,0.0628,0.0255,"2B/SS","BOS",0.171811934111487
"2916","steamerr","Roque Salinas","sa3018215",0.943,0.1944,0.0098,0.0775,0.0765,0.0084,"OF","TOR",0.206150583244963
"2917","steamerr","Kevin Sim","sa3022560",0.9332,0.1702,0.0147,0.08,0.0788,0.0085,"1B/3B","ARI",0.182383197599657
"2918","steamerr","Emaarion Boyd","sa3020281",0.9197,0.1823,0.0094,0.0859,0.074,0.0375,"OF","PHI",0.198216809829292
"2919","steamerr","Fernando Villalobos","sa3011114",0.8961,0.1208,0.0127,0.0705,0.061,0.0092,"C",NA,0.134806383216159
"2920","steamerr","Robby Martin Jr.","sa3017155",0.9348,0.2057,0.0173,0.0888,0.0869,0.0159,"OF","COL",0.220047068891742
"2921","steamerr","Daniel McElveny","sa3017340",0.9016,0.1358,0.0097,0.0711,0.061,0.008,"C","BOS",0.150621118012422
"2922","steamerr","Justin Guerrera","sa3017082",0.9231,0.1517,0.0175,0.0772,0.0752,0.012,"2B/3B",NA,0.164337558227711
"2923","steamerr","Brandon Butterworth","sa3025264",0.935,0.1619,0.008,0.0726,0.066,0.0201,"2B/SS","SDP",0.173155080213904
"2924","steamerr","Blake Robertson","sa3020200",0.9112,0.166,0.0173,0.0806,0.0773,0.0078,"1B","TBR",0.182177348551361
"2925","steamerr","Yoander Rivero","sa3008782",0.9166,0.153,0.0081,0.0692,0.0618,0.0139,"SS","WSN",0.166921230634955
"2926","steamerr","Troy Schreffler","sa3019921",0.9176,0.1677,0.0196,0.0891,0.0838,0.0303,"OF","PHI",0.182759372275501
"2927","steamerr","Armando Cruz","sa3015695",0.9443,0.1761,0.0063,0.0684,0.065,0.016,"SS","WSN",0.186487345123372
"2928","steamerr","Bryson Horne","sa3014891",0.934,0.1938,0.018,0.0875,0.0869,0.0075,"1B","ATL",0.207494646680942
"2929","steamerr","Gavin Dugas","sa3022667",0.9165,0.1601,0.0096,0.0717,0.0654,0.0115,"2B","WSN",0.1746863066012
"2930","steamerr","Carlos Renzullo","sa3024879",0.9151,0.1912,0.0056,0.0785,0.0668,0.0116,"2B/OF","COL",0.208938913779915
"2931","steamerr","Ralphy Velazquez","sa3023013",0.9033,0.164,0.0185,0.0849,0.0803,0.0076,"1B","CLE",0.181556515000554
"2932","steamerr","Daniel Flames","sa3023951",0.8764,0.1272,0.004,0.0672,0.05,0.008,"SS","TEX",0.145139205842081
"2933","steamerr","Omar De Los Santos","sa3008938",0.931,0.1685,0.0177,0.0882,0.0803,0.0647,"OF","NYM",0.180988184747583
"2934","steamerr","Ryan Johnson","sa3022569",0.9231,0.1397,0.0182,0.0735,0.0724,0.0085,"SS","HOU",0.151337883219586
"2935","steamerr","Ricardo Gonzalez","sa3018529",0.9274,0.1539,0.0053,0.0658,0.0582,0.0145,"2B/SS","TBR",0.165947811084753
"2936","steamerr","Lisbel Diaz","sa3022399",0.9423,0.1879,0.0169,0.0795,0.0816,0.0114,"OF","SFG",0.199405709434363
"2937","steamerr","Cole Foster","sa3022673",0.9364,0.1619,0.0098,0.0688,0.0663,0.009,"SS","SFG",0.172896198205895
"2938","steamerr","Keoni Cavaco","sa3010706",0.9411,0.1533,0.0165,0.0725,0.0742,0.0065,"1B/3B/SS","HOU",0.162894485176921
"2939","steamerr","Ian Lewis","sa3014691",0.93,0.1742,0.0086,0.0745,0.0683,0.0232,"2B/3B","MIA",0.187311827956989
"2940","steamerr","Christian Pregent","sa3022807",0.9141,0.1351,0.0102,0.0682,0.0612,0.0051,"C","NYM",0.147795645990592
"2941","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9121,0.1759,0.0087,0.0839,0.0702,0.0333,"OF","ATL",0.192851661002083
